VELF	33321		0	7485	3450	8051	3640	8626	3810	9404	4005	10577	4260	
VELF	33321		0	11974	4510									
SPNT	33401			10918		249080	7941299			2				
VELF	33401		0	2172	1485	2559	1530	2685	1560	3140	1755	3510	1910	
VELF	33401		0	4097	2115	4386	2245	4680	2405	4924	2540	5346	2750	
VELF	33401		0	6232	3080	6596	3190	7475	3450	8010	3630	8808	3865	
VELF	33401		0	9586	4055	10646	4275	11981	4515					
SPNT	33481			10944		249788	7941970			2				
VELF	33481		0	2180	1490	2567	1530	2652	1550	2963	1645	3140	1740	
VELF	33481		0	3527	1920	3796	2005	4127	2140	4522	2315	4798	2460	
VELF	33481		0	5101	2605	5838	2945	6384	3140	6697	3245	7455	3480	
VELF	33481		0	8111	3685	8828	3880	9687	4100	11162	4385	11989	4515	
SPNT	33561			10971		250525	7942664			2				
VELF	33561		0	2180	1490	2559	1525	2727	1575	2963	1655	3157	1765	
VELF	33561		0	3325	1820	3544	1910	3978	2055	4251	2190	4576	2340	
VELF	33561		0	4899	2515	5505	2810	6371	3155	7414	3450	8717	3850	
VELF	33561		0	9889	4115	11023	4355	11981	4515					
SPNT	33641			10998		251265	7943356			2				
VELF	33641		0	2180	1490	2559	1525	2643	1545	2778	1585	2971	1660	
VELF	33641		0	3157	1765	3434	1815	3552	1895	3822	2000	4310	2190	
VELF	33641		0	4579	2335	4882	2490	5431	2725	5929	2940	6354	3100	
VELF	33641		0	7000	3315	7424	3435	8384	3720	9475	4025	10273	4210	
VELF	33641		0	11979	4510									
SPNT	33721			11024		251976	7944023			2				
VELF	33721		0	2189	1485	2551	1520	2727	1565	2921	1645	3106	1725	
VELF	33721		0	3290	1785	3586	1900	3847	1995	4185	2145	4473	2300	
VELF	33721		0	4776	2475	5042	2615	5690	2885	6338	3105	7081	3295	
VELF	33721		0	7414	3375	8758	3825	9697	4075	10283	4210	11020	4355	
VELF	33721		0	11997	4525									
SPNT	33801			11051		252718	7944711			2				
VELF	33801		0	2189	1485	2601	1540	2778	1595	2887	1625	3160	1740	
VELF	33801		0	3545	1885	3813	2000	4150	2130	4493	2305	4876	2495	
VELF	33801		0	5260	2690	5556	2815	5929	2950	6333	3080	7434	3355	
VELF	33801		0	7889	3515	8949	3860	9939	4130	11010	4355	11989	4525	
SPNT	33881			11078		253450	7945411			2				
VELF	33881		0	2189	1485	2609	1540	2980	1650	3149	1770	3276	1790	
VELF	33881		0	3494	1885	3779	1950	4074	2050	4352	2185	4747	2420	
VELF	33881		0	4899	2515	5278	2695	6310	3025	6619	3110	7465	3285	
VELF	33881		0	7859	3455	9030	3880	9596	4050	10293	4215	11981	4525	
SPNT	33961			11104		254161	7946078			2				
VELF	33961		0	2189	1485	2584	1530	2799	1600	2971	1665	3157	1740	
VELF	33961		0	3510	1885	3771	1950	4074	2055	4327	2185	4884	2505	
VELF	33961		0	5290	2695	5649	2855	6298	3050	7495	3325	8131	3560	
VELF	33961		0	8636	3735	9596	4035	10747	4300	11974	4530			
SPNT	34041			11131		254904	7946766			2				
VELF	34041		0	2189	1490	2551	1525	2736	1575	2997	1660	3173	1745	
VELF	34041		0	3519	1895	3779	1970	4040	2060	4199	2130	4470	2285	
VELF	34041		0	4889	2550	5316	2715	5657	2840	6322	3020	7152	3220	
VELF	34041		0	7495	3300	8303	3625	9566	4025	10101	4160	10997	4355	
VELF	34041		0	11997	4530									
SPNT	34121			11158		255643	7947458			2				
VELF	34121		0	2180	1485	2340	1490	2584	1530	2820	1600	3030	1665	
VELF	34121		0	3146	1735	3502	1870	3824	1980	4127	2095	4545	2315	
VELF	34121		0	4859	2495	5657	2830	6298	3035	7111	3230	7505	3330	
VELF	34121		0	8545	3710	9495	3990	10040	4140	11002	4360	11997	4520	
SPNT	34201			11184		256359	7948120			2				
VELF	34201		0	2172	1485	2554	1530	2668	1555	3032	1695	3106	1705	
VELF	34201		0	3485	1850	3727	1925	4012	2065	4372	2260	4661	2400	
VELF	34201		0	5043	2550	5299	2660	5649	2835	6232	3015	7505	3395	
VELF	34201		0	8646	3770	9606	4030	10455	4240	11997	4515			
SPNT	34281			11211		257103	7948807			2				
VELF	34281		0	2183	1490	2576	1525	2694	1555	2795	1600	3005	1675	
VELF	34281		0	3485	1845	4226	2130	4739	2390	5354	2670	6172	3000	
VELF	34281		0	6838	3215	7475	3405	8465	3710	9343	3955	10000	4120	
VELF	34281		0	11141	4375	11980	4540							
SPNT	34361			11238		257834	7949507			2				
VELF	34361		0	2176	1490	2567	1525	2756	1590	3131	1725	3485	1860	
VELF	34361		0	3766	1930	4091	2070	4554	2270	4798	2445	5288	2670	
VELF	34361		0	5716	2855	6303	3055	7434	3360	8030	3560	8727	3790	
VELF	34361		0	9525	4010	10091	4145	12000	4540					
SPNT	34441			11264		258539	7950181			2				
VELF	34441		0	2189	1485	2576	1525	2980	1650	3148	1720	3485	1850	
VELF	34441		0	3939	1990	4352	2175	4603	2300	4840	2425	5293	2675	
VELF	34441		0	5747	2875	6283	3065	6879	3235	7404	3380	8404	3700	
VELF	34441		0	9505	4005	10313	4190	10879	4315	11990	4555			
SPNT	34521			11291		259276	7950874			2				
VELF	34521		0	2180	1490	2542	1520	2618	1540	2742	1585	2971	1640	
VELF	34521		0	3148	1720	3319	1800	3476	1850	3665	1905	3911	1980	
VELF	34521		0	4335	2165	4515	2215	5007	2530	5899	2935	6384	3105	
VELF	34521		0	7374	3425	8111	3650	8626	3795	9030	3905	9667	4060	
VELF	34521		0	10880	4340	11960	4570							
SPNT	34601			11318		260015	7951568			2				
VELF	34601		0	2172	1485	2542	1520	2753	1590	2971	1650	3140	1715	
VELF	34601		0	3392	1805	3752	1930	4111	2075	4604	2310	4938	2495	
VELF	34601		0	5535	2775	5869	2925	6283	3085	6960	3305	7394	3435	
VELF	34601		0	7869	3590	9000	3900	9525	4040	10394	4245	11192	4420	
VELF	34601		0	11990	4580									
SPNT	34681			11344		260741	7952218			2				
VELF	34681		0	2180	1490	2551	1515	2618	1530	2736	1575	2997	1665	
VELF	34681		0	3165	1735	3377	1805	3838	1975	4343	2170	4798	2385	
VELF	34681		0	5209	2620	5657	2835	6283	3095	6869	3305	8172	3680	
VELF	34681		0	9222	3960	9747	4095	10455	4255	11990	4585			
SPNT	34761			11371		261481	7952909			2				
VELF	34761		0	2182	1485	2542	1515	2626	1540	2769	1595	2963	1640	
VELF	34761		0	3157	1725	3350	1760	3451	1800	3853	1975	4228	2125	
VELF	34761		0	4731	2355	5505	2715	6273	3025	7434	3435	8414	3740	
VELF	34761		0	8919	3875	10162	4185	10899	4355	12000	4585			
SPNT	34841			11398		262223	7953598			2				
VELF	34841		0	2197	1485	2609	1530	2811	1600	3173	1735	3359	1800	
VELF	34841		0	3795	1955	4232	2115	4606	2295	5000	2480	5505	2705	
VELF	34841		0	5988	2920	6263	3035	6677	3185	7384	3435	8121	3650	
VELF	34841		0	8768	3815	9505	3995	10798	4285	11990	4575			
SPNT	34921			11424		262929	7954270			2				
VELF	34921		0	2214	1485	2410	1500	2584	1520	2843	1615	3013	1655	
VELF	34921		0	3182	1725	3367	1785	3544	1860	3960	2015	4384	2175	
VELF	34921		0	4768	2355	5269	2560	5699	2770	6263	3010	7313	3395	
VELF	34921		0	8485	3725	9374	3955	10323	4170	10980	4325	12000	4565	
SPNT	35001			11451		263655	7954977			2				
VELF	35001		0	2222	1485	2593	1525	2785	1585	3022	1655	3182	1730	
VELF	35001		0	3350	1770	3766	1945	4074	2065	4364	2165	4768	2290	
VELF	35001		0	5370	2605	5685	2750	6263	3000	6818	3230	7626	3500	
VELF	35001		0	8444	3730	8980	3865	10152	4130	11081	4345	12000	4560	
SPNT	35081			11478		264414	7955647			2				
VELF	35081		0	2222	1485	2569	1510	2694	1545	3059	1655	3165	1700	
VELF	35081		0	3350	1770	3478	1850	3752	1925	4226	2110	4798	2405	
VELF	35081		0	5152	2545	5576	2705	6273	3020	6899	3255	7313	3400	
VELF	35081		0	7859	3565	8808	3785	9636	3985	10495	4180	11990	4550	
SPNT	35161			11504		265123	7956317			2				
VELF	35161		0	2247	1490	2618	1530	2788	1580	3020	1645	3182	1705	
VELF	35161		0	3350	1765	3824	1945	4369	2175	4838	2430	5354	2685	
VELF	35161		0	6279	3035	7323	3380	8192	3625	9232	3880	9747	4010	
VELF	35161		0	10697	4235	12000	4565							
SPNT	35241			11531		265854	7957017			2				
VELF	35241		0	2273	1490	2593	1510	2803	1575	3020	1630	3199	1715	
VELF	35241		0	3359	1750	3694	1890	3994	2015	4384	2190	4798	2465	
VELF	35241		0	5283	2660	6288	3050	7313	3385	8384	3650	9293	3875	
VELF	35241		0	10131	4090	10626	4205	12000	4560					
SPNT	35321			11558		266595	7957707			2				
VELF	35321		0	2298	1490	2635	1520	2820	1585	3030	1630	3190	1705	
VELF	35321		0	3350	1740	3781	1935	4212	2145	4556	2345	4808	2525	
VELF	35321		0	5303	2630	5618	2735	6313	3030	7232	3330	8010	3530	
VELF	35321		0	8859	3755	9414	3910	10495	4175	11990	4565			
SPNT	35401			11584		267302	7958379			2				
VELF	35401		0	2315	1485	2652	1515	2828	1575	3064	1635	3190	1695	
VELF	35401		0	3359	1735	3699	1885	3906	1975	4141	2090	4453	2230	
VELF	35401		0	4838	2440	5101	2560	5890	2870	6263	2995	7263	3315	
VELF	35401		0	7960	3515	9434	3920	10222	4120	11273	4405	11990	4580	
SPNT	35481			11611		268047	7959064			2				
VELF	35481		0	2340	1485	2685	1520	2870	1580	3064	1625	3190	1690	
VELF	35481		0	3359	1750	3527	1810	4074	2040	4586	2295	5091	2535	
VELF	35481		0	5455	2685	6253	2955	7222	3280	7980	3500	8828	3735	
VELF	35481		0	9495	3940	10465	4180	11990	4590					
SPNT	35561			11638		268792	7959751			2				
VELF	35561		0	2348	1485	2660	1510	2879	1575	3061	1615	3172	1680	
VELF	35561		0	3364	1740	3591	1830	3721	1885	4268	2115	4823	2395	
VELF	35561		0	5303	2630	5690	2795	6253	2990	7212	3265	8465	3620	
VELF	35561		0	9505	3925	10576	4195	12000	4585					
SPNT	35641			11664		269500	7960421			2				
VELF	35641		0	2365	1490	2636	1505	2719	1515	2887	1570	3089	1625	
VELF	35641		0	3182	1675	3367	1750	3544	1830	3737	1915	4015	2035	
VELF	35641		0	4402	2195	4808	2385	5278	2600	5687	2800	6273	2995	
VELF	35641		0	7182	3250	8030	3505	8495	3640	9556	3920	10354	4130	
VELF	35641		0	11333	4405	12000	4580							
SPNT	35721			11691		270236	7961116			2				
VELF	35721		0	2391	1490	2556	1495	2736	1520	3081	1610	3249	1710	
VELF	35721		0	3460	1780	3611	1840	4051	2035	4470	2260	5013	2515	
VELF	35721		0	5518	2745	6202	2995	7111	3275	7626	3400	8717	3705	
VELF	35721		0	9576	3940	10566	4195	11232	4370	12000	4565			
SPNT	35801			11718		270980	7961803			2				
VELF	35801		0	2389	1490	2576	1490	2823	1530	3064	1595	3242	1675	
VELF	35801		0	3439	1760	3732	1885	4167	2085	4540	2235	4813	2360	
VELF	35801		0	5121	2505	5636	2740	6182	2960	7253	3285	7889	3455	
VELF	35801		0	9313	3875	10061	4085	11354	4405	12000	4560			
SPNT	35881			11744		271693	7962468			2				
VELF	35881		0	2416	1490	2626	1495	2843	1535	3098	1610	3354	1710	
VELF	35881		0	3556	1795	3773	1900	4152	2030	4394	2095	4586	2190	
VELF	35881		0	5040	2455	5606	2705	6192	2940	6707	3125	7222	3285	
VELF	35881		0	8394	3640	9313	3890	10101	4085	10899	4280	12000	4560	
SPNT	35961			11771		272434	7963158			2				
VELF	35961		0	2449	1490	2581	1495	2737	1505	2919	1550	3131	1610	
VELF	35961		0	3434	1735	3561	1785	3763	1855	3990	1955	4369	2125	
VELF	35961		0	4815	2350	5202	2540	5657	2730	6172	2915	6838	3165	
VELF	35961		0	7222	3290	8202	3605	9545	3955	10091	4085	10879	4275	
VELF	35961		0	12000	4565									
SPNT	36041			11798		273176	7963847			2				
VELF	36041		0	2492	1490	2626	1495	2783	1515	3030	1590	3232	1665	
VELF	36041		0	3569	1795	4003	1945	4419	2120	4680	2265	4882	2375	
VELF	36041		0	5333	2585	5798	2810	6333	3055	6667	3170	7222	3305	
VELF	36041		0	8152	3595	8869	3770	9626	3970	10323	4140	11404	4410	
VELF	36041		0	12000	4560									
SPNT	36121			11824		273885	7964516			2				
VELF	36121		0	2525	1485	2736	1490	2938	1545	3106	1590	3241	1650	
VELF	36121		0	3409	1690	3594	1770	3923	1905	4154	1990	4545	2175	
VELF	36121		0	5008	2395	5283	2530	5505	2655	6152	3010	6646	3160	
VELF	36121		0	7192	3290	8505	3705	9475	3970	10000	4090	10848	4285	
VELF	36121		0	12000	4575									
SPNT	36201			11851		274624	7965209			2				
VELF	36201		0	2584	1490	2712	1495	2946	1540	3106	1580	3426	1685	
VELF	36201		0	3620	1770	3904	1890	4343	2095	4697	2255	5008	2395	
VELF	36201		0	5515	2665	6131	2990	6677	3145	7192	3270	7929	3485	
VELF	36201		0	8465	3635	9596	3980	10566	4215	11545	4475	12000	4585	
SPNT	36281			11878		275363	7965901			2				
VELF	36281		0	2601	1490	2828	1505	3131	1575	3325	1655	3451	1695	
VELF	36281		0	3631	1760	3864	1840	4184	1975	4533	2170	5034	2450	
VELF	36281		0	5665	2765	6253	2980	6657	3100	7596	3385	8596	3680	
VELF	36281		0	9444	3950	10414	4190	11162	4380	12000	4585			
SPNT	36361			11904		276079	7966563			2				
VELF	36361		0	2609	1490	2823	1495	3123	1565	3338	1640	3468	1685	
VELF	36361		0	3645	1740	3830	1810	4116	1935	4453	2095	5000	2380	
VELF	36361		0	5768	2765	6374	3010	7232	3265	8121	3540	8909	3805	
VELF	36361		0	9556	3990	10737	4300	11990	4590					
SPNT	36441			11931		276817	7967255			2				
VELF	36441		0	2626	1490	2803	1495	2929	1515	3123	1565	3266	1620	
VELF	36441		0	3460	1675	3662	1750	3914	1870	4478	2070	4781	2225	
VELF	36441		0	4909	2320	5081	2420	5530	2660	6045	2890	7263	3275	
VELF	36441		0	8364	3595	8758	3725	9677	3970	10566	4225	11384	4425	
VELF	36441		0	11990	4555									
SPNT	36521			11958		277552	7967952			2				
VELF	36521		0	2643	1490	2820	1500	2938	1515	3131	1570	3325	1645	
VELF	36521		0	3460	1675	3695	1780	4015	1900	4369	2020	4747	2225	
VELF	36521		0	5059	2390	5644	2705	6040	2865	6576	3010	7242	3190	
VELF	36521		0	7747	3365	8202	3535	8707	3700	9242	3855	9949	4050	
VELF	36521		0	10677	4240	11424	4410	11990	4535					
SPNT	36601			11984		278266	7968616			2				
VELF	36601		0	2668	1490	2837	1495	2970	1520	3140	1570	3273	1625	
VELF	36601		0	3569	1715	3746	1780	4007	1880	4306	2010	4630	2155	
VELF	36601		0	5059	2385	6019	2830	6596	3050	7232	3255	8030	3535	
VELF	36601		0	8939	3800	9616	3960	10465	4180	11091	4330	12000	4530	
SPNT	36681			12011		279005	7969308			2				
VELF	36681		0	2685	1485	2837	1495	3010	1520	3266	1610	3434	1670	
VELF	36681		0	3712	1755	4091	1915	4638	2170	4864	2305	5182	2465	
VELF	36681		0	6010	2800	6465	3000	7111	3230	7636	3410	8444	3635	
VELF	36681		0	9313	3890	10253	4115	11141	4335	12000	4525			
SPNT	36761			12038		279750	7969994			2				
VELF	36761		0	2694	1490	2818	1500	3000	1525	3182	1580	3333	1620	
VELF	36761		0	3544	1680	3699	1735	3906	1815	4108	1905	4520	2060	
VELF	36761		0	4798	2240	5341	2515	6030	2810	6576	2995	7222	3170	
VELF	36761		0	8121	3465	8778	3650	9667	3885	10768	4145	12000	4430	
SPNT	36841			12064		280462	7970660			2				
VELF	36841		0	2710	1485	2848	1490	3131	1560	3291	1615	3426	1655	
VELF	36841		0	3687	1730	3851	1795	4280	1955	4630	2130	5269	2465	
VELF	36841		0	6044	2835	6606	3030	7222	3210	8374	3550	9152	3760	
VELF	36841		0	9970	3955	10475	4080	12000	4425					
SPNT	36921			12091		281208	7971344			2				
VELF	36921		0	2736	1490	2870	1495	3114	1555	3274	1610	3434	1665	
VELF	36921		0	3695	1735	4049	1850	4606	2100	5000	2270	5495	2525	
VELF	36921		0	6030	2775	6636	2990	7232	3155	8283	3460	9111	3675	
VELF	36921		0	9859	3875	10606	4050	12000	4365					
SPNT	37001			12118		281942	7972042			2				
VELF	37001		0	2736	1485	2845	1490	3056	1540	3268	1605	3401	1645	
VELF	37001		0	3687	1725	3970	1815	4293	1935	4583	2080	4949	2295	
VELF	37001		0	5530	2590	6052	2795	6657	3000	7202	3155	8101	3410	
VELF	37001		0	8929	3590	9364	3690	9869	3845	10990	4105	12000	4345	
SPNT	37081			12144		282656	7972706			2				
VELF	37081		0	2736	1490	2854	1495	3056	1540	3249	1610	3384	1640	
VELF	37081		0	3535	1690	3956	1810	4343	1945	4604	2085	4838	2205	
VELF	37081		0	5273	2445	6192	2850	6657	3005	7444	3230	8273	3445	
VELF	37081		0	8939	3585	9323	3660	9869	3820	11222	4160	12000	4345	
SPNT	37161			12171		283389	7973404			2				
VELF	37161		0	2727	1490	2884	1495	3051	1530	3266	1615	3515	1675	
VELF	37161		0	3753	1755	4007	1825	4356	1950	4579	2075	4773	2190	
VELF	37161		0	5303	2465	5828	2715	6444	2940	7192	3195	8101	3435	
VELF	37161		0	9273	3695	9768	3805	10899	4070	12000	4325			
SPNT	37241			12198		284126	7974099			2				
VELF	37241		0	2702	1485	2946	1515	3106	1560	3258	1610	3375	1640	
VELF	37241		0	3519	1685	3725	1740	4015	1815	4280	1930	4697	2130	
VELF	37241		0	5091	2345	5515	2580	6040	2790	6667	2995	7313	3205	
VELF	37241		0	8293	3465	9293	3675	10313	3915	11495	4205	12000	4330	
SPNT	37321			12224		284841	7974762			2				
VELF	37321		0	2694	1485	2864	1495	2963	1520	3072	1550	3207	1595	
VELF	37321		0	3443	1660	3712	1735	3939	1795	4310	1930	4646	2120	
VELF	37321		0	5177	2350	5556	2535	6061	2775	6616	2980	7232	3170	
VELF	37321		0	8040	3395	8960	3600	9586	3740	10313	3915	12000	4335	
SPNT	37401			12251		285581	7975452			2				
VELF	37401		0	2677	1485	2963	1515	3081	1555	3241	1600	3350	1640	
VELF	37401		0	3721	1735	3855	1775	4167	1870	4558	2035	4717	2125	
VELF	37401		0	4909	2235	5421	2475	6071	2765	6606	2980	7414	3225	
VELF	37401		0	8323	3460	8949	3595	9404	3695	9869	3790	11091	4110	
VELF	37401		0	11990	4330									
SPNT	37481			12278		286320	7976145			2				
VELF	37481		0	2668	1485	2904	1510	3241	1610	3350	1645	3652	1710	
VELF	37481		0	3879	1775	4167	1870	4535	2050	4889	2200	5278	2400	
VELF	37481		0	5970	2735	6374	2900	6768	3040	7374	3230	8121	3415	
VELF	37481		0	8929	3590	9859	3815	10636	4010	12000	4335			
SPNT	37561			12304		287031	7976812			2				
VELF	37561		0	2668	1485	2946	1515	3089	1555	3232	1605	3359	1645	
VELF	37561		0	3687	1715	4192	1895	4545	2055	4909	2235	5396	2460	
VELF	37561		0	6019	2745	6667	3015	7535	3280	8414	3500	8939	3615	
VELF	37561		0	9697	3800	10475	3990	11434	4210	12000	4345			
SPNT	37641			12331		287775	7977499			2				
VELF	37641		0	2668	1485	2929	1510	3081	1555	3241	1610	3333	1635	
VELF	37641		0	3548	1700	3872	1785	4226	1915	4588	2080	4882	2220	
VELF	37641		0	5172	2355	5505	2530	6044	2775	6636	3000	7273	3215	
VELF	37641		0	8293	3490	8939	3645	9475	3780	10374	3980	11020	4120	
VELF	37641		0	11990	4355									
SPNT	37721			12358		288515	7978190			2				
VELF	37721		0	2657	1485	2841	1490	3081	1545	3350	1635	3704	1725	
VELF	37721		0	3894	1775	4177	1875	4537	2055	4798	2180	5061	2295	
VELF	37721		0	5606	2540	6124	2770	6899	3075	7606	3305	8283	3490	
VELF	37721		0	8929	3640	9485	3785	10323	3970	11121	4140	12000	4340	
SPNT	37801			12384		289222	7978861			2				
VELF	37801		0	2662	1485	2869	1490	2980	1515	3072	1545	3316	1620	
VELF	37801		0	3677	1710	3927	1770	4255	1895	4545	2045	4980	2275	
VELF	37801		0	5463	2505	5866	2725	6583	3020	7545	3300	8404	3550	
VELF	37801		0	8939	3675	9505	3800	10323	3990	11374	4200	11990	4325	
SPNT	37881			12411		289959	7979555			2				
VELF	37881		0	2672	1485	2869	1495	2980	1520	3308	1620	3460	1650	
VELF	37881		0	3838	1755	4091	1845	4360	1965	4520	2045	5008	2295	
VELF	37881		0	5539	2545	6131	2810	6737	3050	7611	3330	8535	3560	
VELF	37881		0	8919	3650	9505	3800	10101	3945	11303	4205	11990	4345	
SPNT	37961			12438		290701	7980244			2				
VELF	37961		0	2677	1485	2862	1490	3035	1525	3308	1620	3443	1660	
VELF	37961		0	3779	1765	4167	1910	4571	2080	5152	2365	5631	2590	
VELF	37961		0	6126	2810	6751	3065	7626	3335	8328	3530	8899	3665	
VELF	37961		0	9354	3780	10263	3990	11283	4190	11990	4325			
SPNT	38041			12464		291407	7980917			2				
VELF	38041		0	2660	1490	2854	1495	3030	1540	3270	1615	3449	1665	
VELF	38041		0	3798	1765	4192	1890	4545	2060	4655	2115	4869	2230	
VELF	38041		0	5530	2555	6394	2915	7076	3160	7793	3375	9111	3695	
VELF	38041		0	10030	3915	10394	3990	11040	4115	11990	4285			
SPNT	38121			12491		292149	7981605			2				
VELF	38121		0	2584	1485	2803	1495	2970	1530	3258	1615	3490	1680	
VELF	38121		0	3779	1755	4091	1860	4503	2045	4827	2195	5285	2405	
VELF	38121		0	5707	2625	6091	2795	6763	3055	7071	3155	7485	3280	
VELF	38121		0	8303	3510	8859	3640	9864	3880	10657	4040	11313	4160	
VELF	38121		0	11990	4280									
SPNT	38201			12518		292887	7982299			2				
VELF	38201		0	2567	1485	2795	1500	2921	1520	3224	1620	3535	1685	
VELF	38201		0	3798	1745	4141	1845	4457	2030	4865	2230	5283	2395	
VELF	38201		0	5727	2605	6470	2935	7157	3185	7732	3355	8520	3565	
VELF	38201		0	9414	3775	10293	3965	11308	4150	12000	4270			
SPNT	38281			12544		293608	7982956			2				
VELF	38281		0	2534	1490	2712	1495	2891	1520	3258	1630	3544	1705	
VELF	38281		0	3813	1770	4091	1835	4436	2015	4808	2190	5242	2375	
VELF	38281		0	5848	2655	6646	3000	7131	3175	7758	3365	8838	3625	
VELF	38281		0	9409	3760	10308	3960	11318	4140	12000	4265			
SPNT	38361			12571		294348	7983646			2				
VELF	38361		0	2520	1485	2707	1500	2870	1525	3249	1635	3527	1710	
VELF	38361		0	3725	1750	4081	1840	4424	2015	4808	2210	5061	2330	
VELF	38361		0	5374	2465	5687	2600	6566	2980	6798	3065	7192	3205	
VELF	38361		0	8000	3450	8424	3555	8838	3645	9576	3790	10449	3965	
VELF	38361		0	11318	4115	12000	4235							
SPNT	38441			12598		295082	7984344			2				
VELF	38441		0	2505	1485	2667	1495	2887	1530	3106	1595	3283	1655	
VELF	38441		0	3851	1775	4091	1870	4470	2065	4899	2300	5414	2525	
VELF	38441		0	5677	2640	6217	2855	6869	3080	7636	3320	8253	3490	
VELF	38441		0	8808	3625	9626	3790	10606	3980	11268	4105	11995	4245	
SPNT	38521			12624		295786	7985018			2				
VELF	38521		0	2505	1485	2621	1485	2783	1505	2970	1550	3291	1660	
VELF	38521		0	3540	1725	3826	1795	4104	1900	4487	2100	4778	2235	
VELF	38521		0	5293	2475	5677	2635	6212	2850	6874	3075	7323	3215	
VELF	38521		0	7949	3400	8414	3525	8778	3615	9636	3800	10601	3980	
VELF	38521		0	11273	4100	11995	4235							
SPNT	38601			12651		296531	7985704			2				
VELF	38601		0	2500	1485	2660	1490	2862	1520	3089	1590	3283	1665	
VELF	38601		0	3495	1725	3725	1770	4053	1880	4407	2035	4874	2295	
VELF	38601		0	5699	2655	6258	2870	7061	3140	7611	3300	8460	3535	
VELF	38601		0	8848	3625	9232	3710	10404	3935	11101	4055	11995	4235	
SPNT	38681			12678		297271	7986395			2				
VELF	38681		0	2500	1485	2727	1490	3005	1560	3333	1680	3571	1750	
VELF	38681		0	3838	1825	4133	1920	4411	2040	4879	2275	5424	2515	
VELF	38681		0	5854	2715	6621	3000	7253	3200	7707	3325	8116	3435	
VELF	38681		0	9071	3680	9944	3860	11056	4055	11995	4230			
SPNT	38761			12704		297982	7987063			2				
VELF	38761		0	2495	1485	2727	1500	3013	1565	3140	1620	3333	1685	
VELF	38761		0	3737	1785	4126	1930	4374	2025	4899	2245	5394	2505	
VELF	38761		0	5717	2645	6061	2790	6919	3085	7480	3265	7933	3385	
VELF	38761		0	8374	3500	9116	3685	9859	3840	10874	4025	11990	4225	
SPNT	38841			12731		298726	7987749			2				
VELF	38841		0	2508	1490	2685	1495	3005	1560	3140	1615	3409	1720	
VELF	38841		0	3594	1780	3880	1855	4226	1965	4512	2100	4939	2310	
VELF	38841		0	5535	2590	6040	2810	6919	3115	7848	3380	8682	3575	
VELF	38841		0	9591	3790	10172	3905	11096	4065	11995	4225			
SPNT	38921			12758		299464	7988442			2				
VELF	38921		0	2500	1480	2710	1495	2879	1530	3114	1615	3392	1700	
VELF	38921		0	3626	1770	3813	1835	4167	1960	4485	2090	4960	2325	
VELF	38921		0	5561	2585	6056	2810	6634	3015	7141	3175	7540	3285	
VELF	38921		0	8308	3495	8859	3630	10197	3905	11152	4075	11995	4230	
SPNT	39001			12784		3178	7989107			2				
VELF	39001		0	2485	1485	2621	1490	2768	1505	2963	1560	3140	1630	
VELF	39001		0	3399	1715	3598	1765	3775	1835	4028	1905	4288	2010	
VELF	39001		0	4606	2160	4929	2320	5455	2535	6096	2815	6747	3060	
VELF	39001		0	7515	3290	8384	3515	9051	3670	10182	3885	11146	4060	
VELF	39001		0	11990	4215									
SPNT	39081			12811		3918	7989797			2				
VELF	39081		0	2485	1485	2636	1490	2803	1500	3013	1570	3232	1660	
VELF	39081		0	3419	1710	3788	1830	4242	1985	4636	2150	4960	2320	
VELF	39081		0	5232	2440	5556	2575	6162	2830	6758	3060	7540	3295	
VELF	39081		0	8545	3540	8939	3635	9980	3850	11111	4050	11990	4215	
SPNT	39161			12838		31650	7990497			2				
VELF	39161		0	2490	1485	2631	1485	2798	1500	2963	1560	3190	1655	
VELF	39161		0	3424	1715	3672	1800	3927	1880	4384	2035	4768	2245	
VELF	39161		0	4990	2340	5273	2455	5636	2620	6086	2790	6778	3065	
VELF	39161		0	7556	3300	8172	3490	8828	3660	9323	3775	10141	3910	
VELF	39161		0	11091	4075	11995	4220							
SPNT	39241			12864		32370	7991154			2				
VELF	39241		0	2485	1485	2626	1495	2793	1505	2980	1570	3215	1665	
VELF	39241		0	3449	1735	3674	1810	3990	1895	4414	2085	4980	2315	
VELF	39241		0	5596	2585	6263	2870	7035	3155	7631	3350	8144	3535	
VELF	39241		0	8775	3695	9530	3815	10136	3905	11101	4045	11980	4210	
SPNT	39321			12891		33106	7991849			2				
VELF	39321		0	2466	1485	2618	1490	2837	1535	2971	1575	3148	1655	
VELF	39321		0	3350	1710	3725	1820	4104	1930	4461	2095	4737	2245	
VELF	39321		0	5010	2375	5636	2620	6278	2875	7081	3165	7697	3365	
VELF	39321		0	8455	3570	9434	3775	10348	3930	11131	4050	12003	4185	
SPNT	39401			12918		33844	7992542			2				
VELF	39401		0	2449	1485	2621	1495	2790	1525	2988	1590	3295	1715	
VELF	39401		0	3598	1770	3939	1880	4407	2100	4722	2255	5278	2490	
VELF	39401		0	5919	2735	6369	2905	7091	3190	7753	3375	8308	3520	
VELF	39401		0	9010	3700	10116	3895	10990	4035	11990	4210			
SPNT	39481			12944		34551	7993214			2				
VELF	39481		0	2449	1490	2601	1495	2747	1515	2946	1555	3165	1665	
VELF	39481		0	3308	1715	3443	1750	3902	1850	4343	2060	4768	2245	
