CONT	PGS A	SIA P	ACIFI									
VELF	17001	0	4719	1750	4931	1860	5135	1965	5281	2045	5551	2190
VELF	17001	0	6000	2450	6832	2860	7535	3195	8511	3605	9016	3815
VELF	17001	0	9787	4095	10485	4335	11232	4575	11970	4785		
SPNT	17081		5481	333128		8051726			18			
VELF	17081	0	3414	1495	3697	1519	4039	1555	4283	1590	4566	1695
VELF	17081	0	4825	1830	4949	1910	5323	2120	5717	2335	6086	2515
VELF	17081	0	6500	2705	7157	3035	7672	3245	8136	3435	8896	3745
VELF	17081	0	10035	4175	11000	4485	11990	4780				
SPNT	17161		5508	333946		8051129			18			
VELF	17161	0	3364	1490	3708	1535	3985	1575	4202	1620	4363	1660
VELF	17161	0	4548	1710	4706	1760	4898	1845	5076	1945	5212	2025
VELF	17161	0	5692	2295	6465	2655	7087	2945	7601	3165	8336	3485
VELF	17161	0	8915	3725	9879	4115	10861	4455	12000	4795		
SPNT	17241		5534	334731		8050552			18			
VELF	17241	0	3449	1499	3657	1517	3879	1534	4046	1565	4333	1625
VELF	17241	0	4601	1745	4805	1805	4980	1910	5563	2205	6426	2595
VELF	17241	0	6839	2775	7721	3235	8253	3455	8823	3705	9319	3915
VELF	17241	0	10163	4225	11010	4505	11970	4790				
SPNT	17321		5561	335545		8049950			18			
VELF	17321	0	3606	1495	3717	1500	3975	1533	4101	1555	4333	1595
VELF	17321	0	4576	1695	4788	1810	4891	1880	5030	1945	5274	2090
VELF	17321	0	5578	2245	5987	2440	6409	2650	7253	3025	7739	3275
VELF	17321	0	8394	3555	8833	3735	9409	3955	10101	4205	10990	4485
VELF	17321	0	11980	4780								
SPNT	17401		5588	336361		8049351			18			
VELF	17401	0	3596	1486	3869	1507	4116	1547	4271	1575	4403	1610
VELF	17401	0	4576	1695	4859	1865	4997	1950	5260	2095	5808	2370
VELF	17401	0	6909	2835	7465	3100	7904	3315	8394	3530	9787	4085
VELF	17401	0	10960	4500	11970	4805						
SPNT	17481		5614	337145		8048772			18			
VELF	17481	0	3490	1490	3737	1500	4025	1535	4232	1595	4480	1685
VELF	17481	0	4709	1785	5040	1960	5323	2100	5576	2225	5879	2370
VELF	17481	0	6152	2495	6535	2670	7069	2905	7667	3200	8455	3525
VELF	17481	0	9502	3995	10232	4260	11000	4510	11970	4805		
SPNT	17561		5641	337965		8048176			18			
VELF	17561	0	3313	1490	3606	1525	3954	1600	4158	1640	4389	1715
VELF	17561	0	4667	1800	4937	1885	5172	1970	5498	2125	6076	2395
VELF	17561	0	6788	2765	7638	3145	8107	3365	8786	3675	9374	3925
VELF	17561	0	10026	4165	11010	4500	11970	4795				
SPNT	17641		5668	338777		8047574			18			
VELF	17641	0	3192	1489	3399	1504	3754	1545	3974	1620	4152	1640
VELF	17641	0	4314	1695	4502	1760	4706	1860	5023	2020	5353	2170
VELF	17641	0	5650	2315	6112	2515	6818	2775	7505	3035	8318	3435
VELF	17641	0	8887	3685	9990	4145	11000	4495	11990	4800		
SPNT	17721		5694	339568		8047002			18			
VELF	17721	0	3202	1485	3434	1515	3747	1560	3881	1580	3990	1615
VELF	17721	0	4112	1670	4284	1745	4455	1815	4706	1915	5168	2115
VELF	17721	0	5465	2255	5778	2415	6404	2680	7000	2905	7505	3105
VELF	17721	0	8030	3335	9212	3865	9995	4165	10970	4495	11939	4755
SPNT	17801		5721	340383		8046401			18			
VELF	17801	0	3167	1494	3455	1528	3604	1540	3769	1565	3941	1615
VELF	17801	0	4030	1640	4158	1690	4323	1760	4508	1835	4713	1930
VELF	17801	0	4898	2020	5141	2130	5626	2370	6263	2655	6808	2865
VELF	17801	0	7424	3105	8116	3395	8703	3615	9117	3785	10127	4205
VELF	17801	0	10788	4430	11333	4590	11980	4775				
SPNT	17881		5748	341199		8045802			18			
VELF	17881	0	3066	1490	3258	1505	3535	1530	3710	1550	3894	1590
VELF	17881	0	4149	1665	4290	1740	4505	1845	4778	1970	5076	2135
VELF	17881	0	5426	2315	6040	2640	7000	3070	8010	3425	8697	3685
VELF	17881	0	9732	4075	10797	4455	11985	4815				
SPNT	17961		5774	341986		8045225			18			
VELF	17961	0	3146	1490	3354	1510	3495	1540	3875	1645	4073	1715
VELF	17961	0	4337	1810	4548	1920	4851	2095	5333	2330	5558	2440
VELF	17961	0	6242	2765	7197	3135	7773	3335	8404	3535	8990	3775
VELF	17961	0	9636	4025	10669	4375	11091	4525	11990	4825		
SPNT	18041		5801	342799		8044624			18			
VELF	18041	0	3010	1489	3217	1507	3495	1565	3827	1635	3947	1685
VELF	18041	0	4119	1755	4502	1930	4706	2035	4977	2170	5263	2315
VELF	18041	0	6013	2655	6408	2805	6990	3045	7813	3365	8345	3535
VELF	18041	0	8814	3725	9515	3985	10338	4285	11081	4545	11975	4825
SPNT	18121		5828	343614		8044024			18			
VELF	18121	0	2899	1490	3253	1525	3386	1545	3545	1600	3723	1645
VELF	18121	0	3919	1695	4198	1815	4535	1965	4838	2120	5242	2355
VELF	18121	0	5727	2595	6455	2870	7182	3135	7776	3325	8290	3515
VELF	18121	0	9111	3805	9971	4135	11183	4575	11990	4855		
SPNT	18201		5854	344400		8043446			18			
VELF	18201	0	2788	1491	3096	1524	3281	1550	3459	1590	3630	1630
VELF	18201	0	3769	1660	3927	1705	4079	1755	4414	1900	4541	1950
VELF	18201	0	4677	2005	4980	2180	5303	2360	5722	2565	6263	2785
VELF	18201	0	6803	3035	7283	3225	8000	3495	8449	3645	9594	4035
VELF	18201	0	10495	4365	11980	4825						
SPNT	18281		5881	345218		8042849			18			
VELF	18281	0	2763	1490	3102	1535	3364	1575	3591	1643	3848	1715
VELF	18281	0	4075	1795	4455	1960	4848	2165	5303	2435	5838	2695
VELF	18281	0	6586	2985	6975	3155	7515	3370	8485	3725	9242	3990
VELF	18281	0	9939	4220	10980	4525	11980	4835				
SPNT	18361		5908	346035		8042251			18			
VELF	18361	0	2742	1490	3051	1519	3212	1545	3399	1600	3637	1660
VELF	18361	0	3778	1707	3908	1750	4081	1805	4360	1935	4548	2040
VELF	18361	0	4646	2095	5030	2310	5406	2510	5835	2720	7010	3200
VELF	18361	0	7606	3430	8293	3680	9040	3940	9949	4200	10980	4475
VELF	18361	0	11990	4695								
SPNT	18441		5934	346821		8041675			18			
VELF	18441	0	2712	1489	3071	1530	3343	1580	3702	1671	4167	1845
VELF	18441	0	4442	1995	4660	2115	4977	2285	5697	2695	6576	3075
VELF	18441	0	7394	3390	8010	3595	9015	3925	10010	4175	10972	4455
VELF	18441	0	11990	4725								
SPNT	18521		5961	347639		8041076			18			
VELF	18521	0	2677	1485	3139	1575	3589	1675	4131	1865	4475	2040
VELF	18521	0	4902	2255	5242	2435	5646	2675	5904	2805	6586	3095
VELF	18521	0	7293	3330	8101	3605	9218	3905	10191	4185	11128	4475
VELF	18521	0	11975	4705								
SPNT	18601		5988	348454		8040476			18			
VELF	18601	0	2561	1491	2778	1510	3142	1600	3360	1640	3558	1680
VELF	18601	0	3710	1730	3888	1805	4059	1875	4185	1935	4561	2125
VELF	18601	0	4879	2285	5399	2575	5762	2760	6823	3205	7289	3365
VELF	18601	0	7611	3485	8208	3685	9254	3975	10880	4415	11995	4675
SPNT	18681		6014	349245		8039903			18			
VELF	18681	0	2515	1490	2826	1525	3091	1590	3294	1635	3432	1665
VELF	18681	0	3637	1725	3782	1780	3927	1850	4053	1900	4290	2005
VELF	18681	0	4521	2125	4739	2235	5201	2475	5921	2815	6353	3015
VELF	18681	0	6899	3265	8030	3660	8990	3950	9939	4185	10990	4465
VELF	18681	0	11975	4705								
SPNT	18761		6041	350060		8039303			18			
VELF	18761	0	2515	1485	2722	1517	3020	1595	3188	1630	3313	1665
VELF	18761	0	3624	1745	3762	1790	3881	1860	4033	1930	4224	2015
VELF	18761	0	4462	2115	4838	2295	5413	2590	6007	2865	6492	3075
VELF	18761	0	7623	3535	8337	3765	8916	3935	9522	4135	9980	4230
VELF	18761	0	10980	4495	11973	4735						
SPNT	18841		6068	350874		8038704			18			
VELF	18841	0	2444	1490	2773	1528	2939	1570	3116	1610	3379	1666
VELF	18841	0	3551	1720	3762	1840	3980	1970	4244	2095	4475	2220
VELF	18841	0	5185	2635	6007	3005	7071	3375	7704	3605	8619	3890
VELF	18841	0	9222	4090	10323	4370	10949	4465	12000	4685		
SPNT	18921		6094	351663		8038130			18			
VELF	18921	0	2404	1485	2657	1509	2889	1555	2990	1575	3187	1634
VELF	18921	0	3360	1685	3545	1745	3683	1805	3848	1895	4061	2005
VELF	18921	0	4283	2115	4566	2245	4795	2385	5374	2725	5993	3015
VELF	18921	0	6990	3385	7960	3715	8983	4035	9865	4255	10734	4415
VELF	18921	0	11960	4715								
SPNT	19001		6121	352482		8037532			18			
VELF	19001	0	2384	1486	2591	1519	2817	1575	3182	1660	3495	1775
VELF	19001	0	3874	1905	4374	2155	4970	2595	5778	3005	6451	3255
VELF	19001	0	7030	3395	8222	3845	8902	3975	10869	4375	11973	4555
SPNT	19081		6148	353299		8036932			18			
VELF	19081	0	2354	1489	2525	1503	2733	1555	2851	1595	2957	1605
VELF	19081	0	3135	1625	3267	1700	3439	1780	3630	1840	3795	1900
VELF	19081	0	4145	2065	4502	2250	4779	2410	5724	2875	7017	3365
VELF	19081	0	8000	3755	9428	4145	10411	4365	11919	4715		
SPNT	19161		6174	354085		8036356			18			
VELF	19161	0	2354	1485	2505	1509	2680	1545	2828	1595	3003	1620
VELF	19161	0	3232	1690	3538	1805	3768	1910	4172	2075	4343	2175
VELF	19161	0	4667	2360	5549	2775	6713	3255	7273	3475	7690	3695
VELF	19161	0	8778	4025	10141	4285	11165	4465	11973	4635		
SPNT	19241		6201	354896		8035752			18			
VELF	19241	0	2308	1490	2475	1510	2657	1553	3035	1659	3188	1705
VELF	19241	0	3347	1760	3538	1820	3802	1920	4222	2110	4587	2305
VELF	19241	0	5030	2520	5809	2865	6614	3240	7729	3665	8528	3935
VELF	19241	0	9966	4345	10976	4565	12000	4800				
SPNT	19321		6228	355714		8035155			18			
VELF	19321	0	2268	1486	2394	1495	2657	1560	2812	1605	3000	1660
VELF	19321	0	3253	1725	3393	1775	3596	1845	3949	2000	4222	2130
VELF	19321	0	4634	2325	4980	2480	5616	2735	6047	2895	6963	3255
VELF	19321	0	7340	3405	8040	3665	8795	3945	9596	4205	10222	4385
VELF	19321	0	11000	4580	12000	4785						
SPNT	19401		6254	356503		8034581			18			
VELF	19401	0	2258	1490	2384	1509	2505	1533	2707	1600	2944	1670
VELF	19401	0	3149	1735	3386	1820	3710	1935	3949	2040	4212	2170
VELF	19401	0	4429	2285	4798	2440	5306	2745	6774	3295	8013	3645
VELF	19401	0	9131	3995	10007	4285	10976	4495	12000	4785		
SPNT	19481		6281	357314		8033977			18			
VELF	19481	0	2253	1480	2374	1500	2677	1590	3051	1700	3241	1765
VELF	19481	0	3393	1820	3624	1905	3782	1975	3938	2045	4182	2175
VELF	19481	0	4660	2550	7650	3705	9912	4235	10586	4445	11242	4610
VELF	19481	0	11980	4770								
SPNT	19561		6308	358129		8033377			18			
VELF	19561	0	2227	1486	2480	1534	2687	1605	2904	1650	3063	1705
VELF	19561	0	3248	1785	3426	1835	3616	1905	3809	1995	3993	2085
VELF	19561	0	4303	2225	4485	2310	4779	2450	5195	2615	7731	3840
VELF	19561	0	9859	4245	10303	4380	11000	4545	12000	4740		
SPNT	19641		6334	358915		8032800			18			
VELF	19641	0	2212	1480	2667	1595	2924	1660	3109	1725	3261	1780
VELF	19641	0	3426	1850	3591	1910	3697	1960	3934	2070	4139	2170
VELF	19641	0	5374	2870	7933	4020	9926	4255	10747	4455	12000	4740
SPNT	19721		6361	359732		8032200			18			
VELF	19721	0	2217	1487	2434	1515	2646	1595	3030	1715	3263	1790
VELF	19721	0	3535	1915	3717	2000	4071	2165	4394	2315	4706	2460
VELF	19721	0	4931	2585	5538	2860	6613	3375	7313	3695	7933	3965
VELF	19721	0	8956	4145	9778	4300	10596	4485	11990	4750		
SPNT	19801		6388	360550		8031604			18			
VELF	19801	0	2182	1486	2394	1520	2586	1590	2879	1680	3050	1735
VELF	19801	0	3217	1785	3373	1840	3606	1950	3990	2120	4112	2180
VELF	19801	0	4384	2300	4626	2440	5061	2655	5293	2765	6000	3065
VELF	19801	0	6626	3385	7192	3645	7623	3775	8956	4145	10000	4375
VELF	19801	0	11020	4580	11980	4765						
SPNT	19881		6414	361335		8031026			18			
VELF	19881	0	2091	1486	2354	1520	2525	1575	2733	1625	2924	1685
VELF	19881	0	3076	1740	3261	1805	3426	1870	3644	1965	3828	2060
VELF	19881	0	3960	2135	4263	2305	4611	2475	5152	2735	5512	2890
VELF	19881	0	6195	3125	6815	3260	7542	3420	8970	4085	9549	4265
VELF	19881	0	10088	4385	10970	4580	11970	4775				
SPNT	19961		6441	362152		8030427			18			
VELF	19961	0	2040	1484	2218	1500	2343	1525	2646	1625	2975	1717
VELF	19961	0	3102	1750	3242	1800	3475	1875	3778	2010	4026	2145
VELF	19961	0	4323	2290	4646	2455	5129	2700	5993	3005	6936	3255
VELF	19961	0	7623	3395	8418	3735	9279	4015	10276	4345	11990	4785
SPNT	20041		6468	362972		8029831			18			
VELF	20041	0	2020	1486	2354	1530	2515	1590	2640	1650	2792	1670
VELF	20041	0	2898	1705	3040	1760	3267	1845	3472	1940	3696	2035
VELF	20041	0	4000	2170	4178	2260	4323	2335	4768	2545	5399	2845
VELF	20041	0	6132	3100	6950	3315	7623	3515	8229	3745	9185	4005
VELF	20041	0	10276	4305	12000	4800						
SPNT	20121		6494	363758		8029255			18			
VELF	20121	0	2005	1489	2232	1515	2455	1565	2647	1645	2825	1660
VELF	20121	0	2957	1690	3135	1775	3413	1925	3584	2010	3756	2100
VELF	20121	0	3974	2215	4418	2550	5434	2885	6007	3075	7111	3415
VELF	20121	0	7865	3615	8943	4015	9926	4345	10960	4630	11990	4805
SPNT	20201		6521	364570		8028653			18			
VELF	20201	0	2000	1480	2232	1510	2396	1550	2568	1620	2640	1655
VELF	20201	0	2825	1665	3030	1740	3192	1805	3314	1870	3426	1925
VELF	20201	0	3630	2025	3828	2125	4007	2220	4374	2400	4889	2645
VELF	20201	0	5808	3035	6904	3425	7604	3665	8000	3805	8875	4095
VELF	20201	0	9535	4275	10808	4580	11980	4800				
SPNT	20281		6548	365390		8028057			18			
VELF	20281	0	1980	1486	2303	1534	2579	1625	2855	1715	3121	1805
VELF	20281	0	3439	1925	3617	2005	3819	2115	4242	2335	4586	2525
VELF	20281	0	5132	2775	5995	3135	6909	3555	7636	3755	8091	3880
VELF	20281	0	9000	4135	9980	4390	11010	4615	11990	4795		
SPNT	20361		6574	366181		8027485			18			
VELF	20361	0	1944	1486	2136	1504	2396	1565	2607	1615	2871	1710
VELF	20361	0	3050	1775	3228	1835	3426	1910	3611	2000	3894	2165
VELF	20361	0	4066	2265	4539	2615	4997	2765	5707	3070	6551	3355
VELF	20361	0	7086	3545	7924	3815	8616	4025	9535	4290	10495	4520
VELF	20361	0	11364	4695	11970	4805						
SPNT	20441		6601	366995		8026885			18			
VELF	20441	0	1944	1490	2276	1525	2424	1567	2535	1600	2772	1665
VELF	20441	0	2944	1735	3030	1780	3201	1835	3333	1880	3518	1965
VELF	20441	0	3687	2045	3970	2195	4205	2345	4535	2535	5141	2830
VELF	20441	0	5727	3090	6283	3300	7091	3565	7535	3705	7979	3855
VELF	20441	0	8824	4095	9515	4280	10263	4465	11020	4640	12000	4830
SPNT	20521		6628	367806		8026280			18			
VELF	20521	0	1949	1490	2197	1516	2348	1557	2449	1594	2611	1651
VELF	20521	0	2752	1695	2899	1743	3043	1790	3208	1835	3353	1870
VELF	20521	0	3558	1965	3736	2040	3927	2140	4191	2300	4772	2610
VELF	20521	0	5132	2795	5995	3215	6675	3455	7235	3625	7778	3795
VELF	20521	0	8227	3915	8750	4055	9200	4175	10030	4385	11000	4595
VELF	20521	0	11990	4775								
SPNT	20601		6654	368590		8025702			18			
VELF	20601	0	1944	1490	2192	1522	2343	1553	2515	1605	2647	1680
VELF	20601	0	2768	1720	2924	1765	3050	1805	3202	1865	3485	2015
VELF	20601	0	3888	2185	4383	2420	4931	2690	5626	3025	6020	3215
VELF	20601	0	6990	3570	7980	3845	8828	4070	9788	4305	11010	4585
VELF	20601	0	11990	4775								
SPNT	20681		6681	369413		8025106			18			
VELF	20681	0	1914	1486	2207	1514	2356	1550	2535	1610	2653	1675
VELF	20681	0	2838	1720	3036	1790	3228	1865	3556	2025	3710	2100
VELF	20681	0	3848	2165	4363	2415	4805	2640	5283	2860	5798	3090
VELF	20681	0	6354	3330	6859	3520	7475	3710	7929	3830	9338	4175
VELF	20681	0	9861	4315	10449	4455	11010	4585	12000	4775		
SPNT	20761		6708	370223		8024504			18			
VELF	20761	0	1934	1490	2222	1519	2379	1564	2521	1625	2653	1685
VELF	20761	0	2800	1755	3003	1790	3254	1870	3498	1995	3637	2060
VELF	20761	0	3875	2180	4092	2290	4343	2410	4581	2515	4911	2675
VELF	20761	0	5949	3110	6970	3530	8107	3855	9191	4145	9871	4305
VELF	20761	0	10990	4575	11990	4770						
SPNT	20841		6734	371010		8023927			18			
VELF	20841	0	1985	1491	2242	1516	2521	1620	2677	1690	2845	1750
VELF	20841	0	2990	1800	3222	1890	3485	2010	3702	2125	3909	2225
VELF	20841	0	4071	2305	4323	2425	4680	2585	5149	2790	5901	3090
VELF	20841	0	6556	3330	7061	3515	7616	3695	8495	3945	9687	4255
VELF	20841	0	10242	4380	11055	4575	11980	4775				
SPNT	20921		6761	371823		8023324			18			
VELF	20921	0	1990	1487	2222	1517	2379	1544	2515	1605	2667	1680
VELF	20921	0	2832	1735	3051	1810	3168	1850	3307	1905	3512	2005
VELF	20921	0	3901	2185	4185	2340	4746	2615	5347	2860	6069	3125
VELF	20921	0	6606	3335	7189	3535	7795	3735	8668	3985	9191	4115
VELF	20921	0	10157	4365	11165	4605	11980	4805				
SPNT	21001		6788	372641		8022728			18			
VELF	21001	0	1975	1486	2202	1506	2369	1546	2505	1597	2636	1653
VELF	21001	0	2779	1690	2904	1740	3116	1820	3333	1915	3518	2025
VELF	21001	0	3809	2140	3993	2245	4212	2360	4626	2560	5273	2840
VELF	21001	0	5717	3025	6152	3195	7138	3710	7946	3940	9364	4180
VELF	21001	0	9980	4345	10980	4585	11980	4825				
SPNT	21081		6814	373422		8022145			18			
VELF	21081	0	1970	1486	2212	1506	2364	1547	2636	1655	2785	1695
VELF	21081	0	2904	1730	3056	1785	3254	1880	3571	2030	3795	2135
VELF	21081	0	4045	2265	4238	2395	4462	2500	4660	2595	4851	2685
VELF	21081	0	5208	2850	6081	3205	7003	3660	7946	3940	8990	4140
VELF	21081	0	9949	4360	11000	4610	11980	4810				
SPNT	21161		6841	374243		8021551			18			
VELF	21161	0	1985	1487	2212	1511	2359	1550	2596	1635	2732	1684
VELF	21161	0	2878	1730	3005	1775	3263	1875	3545	2010	3828	2130
VELF	21161	0	4020	2235	4257	2365	4634	2575	5017	2760	5439	2950
VELF	21161	0	6684	3415	7323	3640	7677	3755	8212	3935	8980	4145
VELF	21161	0	9636	4300	10354	4460	11030	4605	11980	4790		
SPNT	21241		6868	375057		8020949			18			
VELF	21241	0	2005	1486	2197	1506	2359	1535	2596	1605	2737	1659
VELF	21241	0	2878	1710	3015	1756	3215	1845	3512	1985	3974	2205
VELF	21241	0	4376	2425	4766	2615	5122	2780	6212	3225	6990	3515
VELF	21241	0	8030	3850	8879	4100	9485	4265	10384	4480	11010	4620
VELF	21241	0	11970	4810								
SPNT	21321		6894	375842		8020370			18			
VELF	21321	0	2030	1486	2182	1504	2364	1530	2535	1585	2747	1645
VELF	21321	0	2937	1725	3234	1850	3472	1950	3710	2065	4112	2275
VELF	21321	0	4495	2470	5096	2770	5954	3110	7244	3565	7995	3835
VELF	21321	0	8616	4035	9424	4250	10071	4410	11030	4620	11980	4820
SPNT	21401		6921	376664		8019778			18			
VELF	21401	0	2051	1490	2207	1499	2348	1528	2636	1610	2785	1660
VELF	21401	0	2970	1725	3136	1801	3380	1930	3545	2005	3657	2060
VELF	21401	0	3908	2200	4191	2360	4620	2585	5076	2825	5802	3120
VELF	21401	0	6733	3460	7510	3675	8237	3905	9000	4135	10164	4425
VELF	21401	0	10990	4625	11970	4825						
SPNT	21481		6948	377477		8019175			18			
VELF	21481	0	2045	1490	2202	1507	2348	1533	2482	1575	2640	1620
VELF	21481	0	2825	1665	3003	1735	3162	1790	3446	1925	3707	2030
VELF	21481	0	4013	2190	4198	2295	4436	2435	5195	2835	5809	3095
VELF	21481	0	6985	3505	8000	3820	8990	4110	10000	4375	10990	4615
VELF	21481	0	11970	4825								
SPNT	21561		6974	378257		8018592			18			
VELF	21561	0	2051	1486	2217	1501	2369	1529	2636	1620	2805	1675
VELF	21561	0	2917	1710	3084	1765	3267	1845	3558	2000	3677	2055
VELF	21561	0	3809	2125	3954	2210	4198	2330	4480	2475	4726	2615
VELF	21561	0	5109	2805	5914	3140	7010	3495	7713	3715	8254	3875
VELF	21561	0	9173	4155	10051	4390	10970	4610	11980	4835		
SPNT	21641		7001	379074		8017993			18			
VELF	21641	0	2066	1486	2253	1504	2399	1529	2636	1625	2799	1680
VELF	21641	0	2957	1730	3182	1815	3338	1895	3611	2030	3776	2105
VELF	21641	0	3980	2215	4495	2505	4812	2660	5316	2885	6026	3175
VELF	21641	0	6985	3495	7404	3635	7960	3805	8697	4020	9255	4175
VELF	21641	0	9828	4335	10646	4540	11303	4695	12000	4850		
SPNT	21721		7028	379891		8017394			18			
VELF	21721	0	2005	1486	2404	1540	2634	1630	2792	1685	3005	1755
VELF	21721	0	3116	1790	3287	1860	3571	1995	3828	2125	3993	2210
VELF	21721	0	4177	2315	4520	2495	4965	2715	5380	2895	6403	3290
VELF	21721	0	7263	3590	8141	3850	8980	4080	9970	4355	10990	4620
VELF	21721	0	11992	4835								
SPNT	21801		7054	380678		8016820			18			
VELF	21801	0	1990	1490	2409	1554	2667	1650	2939	1745	3222	1840
VELF	21801	0	3580	1995	3828	2115	4141	2275	4788	2605	5283	2825
VELF	21801	0	6131	3160	6646	3345	7212	3565	8010	3815	8475	3945
VELF	21801	0	9192	4145	9980	4370	11020	4625	11990	4835		
SPNT	21881		7081	381496		8016222			18			
VELF	21881	0	2056	1490	2288	1505	2495	1550	2677	1620	2909	1710
VELF	21881	0	3162	1815	3384	1900	3531	1975	3756	2090	3901	2165
VELF	21881	0	4197	2315	4482	2455	5059	2745	5495	2940	6087	3155
VELF	21881	0	6919	3445	7576	3680	8414	3945	9162	4145	9980	4370
VELF	21881	0	10980	4600	11980	4815						
SPNT	21961		7108	382306		8015617			18			
VELF	21961	0	2071	1480	2303	1495	2586	1570	2879	1645	3152	1750
VELF	21961	0	3327	1835	3551	1945	3795	2060	4192	2265	4535	2465
VELF	21961	0	4889	2665	5202	2820	6010	3150	6788	3420	7242	3560
VELF	21961	0	7646	3690	8313	3900	9051	4105	9798	4320	10444	4480
VELF	21961	0	11242	4660	11990	4825						
SPNT	22041		7134	383092		8015040			18			
VELF	22041	0	2076	1485	2419	1523	2607	1575	2759	1610	2924	1650
VELF	22041	0	3076	1720	3175	1765	3380	1855	3551	1955	3789	2075
VELF	22041	0	4059	2225	4304	2375	4485	2540	4727	2670	5556	3000
VELF	22041	0	6465	3325	6990	3620	8121	3985	9545	4220	10404	4450
VELF	22041	0	11051	4605	11990	4805						
SPNT	22121		7161	383908		8014441			18			
VELF	22121	0	2086	1491	2364	1525	2556	1565	2759	1650	2917	1710
VELF	22121	0	3076	1780	3340	1880	3525	1980	3861	2130	4224	2320
VELF	22121	0	4713	2590	5141	2815	5674	3055	5980	3170	6434	3330
VELF	22121	0	6960	3515	7535	3690	8162	3850	8970	4055	9525	4200
VELF	22121	0	10081	4345	10939	4560	12000	4800				
SPNT	22201		7188	384722		8013840			18			
VELF	22201	0	1970	1485	2455	1570	2700	1670	2851	1715	3109	1805
VELF	22201	0	3248	1850	3424	1895	3604	1985	3954	2180	4429	2430
VELF	22201	0	4627	2540	4894	2695	5343	2935	6020	3215	6808	3475
VELF	22201	0	7727	3760	8364	3950	9292	4175	10100	4345	10862	4525
VELF	22201	0	11985	4765								
SPNT	22281		7214	385510		8013264			18			
VELF	22281	0	1980	1485	2224	1510	2469	1565	2752	1695	2898	1735
VELF	22281	0	3197	1845	3419	1945	3710	2075	3914	2185	4046	2260
VELF	22281	0	4488	2475	4977	2725	5509	2985	6684	3455	7529	3725
VELF	22281	0	8236	3935	8778	4085	9301	4215	10651	4495	11970	4765
SPNT	22361		7241	386324		8012662			18			
VELF	22361	0	1990	1485	2343	1520	2475	1565	2739	1655	2904	1710
VELF	22361	0	3102	1795	3397	1935	3663	2065	3894	2190	4040	2265
VELF	22361	0	4158	2335	4317	2405	4568	2530	4772	2635	5242	2875
VELF	22361	0	5747	3115	6192	3285	6859	3535	7515	3765	7944	3905
VELF	22361	0	8401	4035	9356	4265	10232	4430	11030	4580	11919	4775
SPNT	22441		7268	387142		8012065			18			
VELF	22441	0	2010	1490	2475	1565	2719	1655	2997	1740	3149	1790
VELF	22441	0	3342	1895	3564	2005	3855	2170	4046	2270	4323	2415
VELF	22441	0	4535	2525	5043	2760	5518	2965	6192	3255	6978	3525
VELF	22441	0	7444	3715	7960	3890	8414	4035	9162	4240	10051	4425
VELF	22441	0	10535	4515	11020	4600	11970	4775				
SPNT	22521		7294	387928		8011488			18			
VELF	22521	0	2000	1485	2323	1525	2495	1555	2758	1650	3043	1740
VELF	22521	0	3294	1850	3617	2015	3756	2080	3987	2180	4416	2420
VELF	22521	0	4667	2550	5111	2765	5670	3015	6475	3350	6949	3535
VELF	22521	0	7731	3795	8236	3935	9393	4285	10354	4485	11303	4650
VELF	22521	0	12000	4785								
SPNT	22601		7321	388744		8010889			18			
VELF	22601	0	1970	1487	2283	1516	2465	1547	2682	1621	2871	1670
VELF	22601	0	3129	1780	3314	1845	3419	1890	3564	1980	3729	2060
VELF	22601	0	3901	2165	4112	2280	4356	2415	4576	2535	4980	2735
VELF	22601	0	5293	2875	5980	3170	6758	3455	7313	3655	7843	3835
VELF	22601	0	8278	3975	8859	4140	9606	4335	9980	4425	10990	4630
VELF	22601	0	11919	4800								
SPNT	22681		7348	389553		8010281			18			
VELF	22681	0	1970	1495	2383	1530	2647	1605	2818	1650	2957	1695
VELF	22681	0	3175	1790	3353	1875	3578	1985	3710	2050	3947	2170
VELF	22681	0	4244	2330	4561	2510	4904	2685	5192	2825	5619	3015
VELF	22681	0	6106	3200	6485	3340	7000	3515	7747	3775	8313	3960
VELF	22681	0	9010	4155	9494	4285	10155	4465	11129	4715	11983	4935
SPNT	22761		7374	390343		809709			18			
VELF	22761	0	1995	1495	2283	1515	2455	1545	2706	1645	2898	1710
VELF	22761	0	3089	1775	3228	1845	3413	1930	3538	1990	3782	2110
VELF	22761	0	3993	2220	4323	2395	4712	2595	5056	2770	5535	2980
VELF	22761	0	6081	3190	6697	3400	7545	3685	8677	4070	9535	4295
VELF	22761	0	10000	4420	10970	4660	11970	4905				
SPNT	22841		7401	391158		809108			18			
VELF	22841	0	2020	1485	2298	1515	2485	1565	2614	1605	2753	1665
VELF	22841	0	2977	1730	3195	1815	3389	1895	3644	2020	3795	2085
VELF	22841	0	3987	2180	4191	2290	4574	2510	5081	2745	5611	2975
VELF	22841	0	6005	3125	6596	3340	7616	3700	8283	3915	8808	4065
VELF	22841	0	9313	4205	10010	4395	10990	4660	11990	4925		
SPNT	22921		7428	391976		808511			18			
VELF	22921	0	2020	1485	2313	1515	2506	1565	2647	1605	2785	1685
VELF	22921	0	2974	1745	3135	1785	3307	1855	3561	1975	3729	2080
VELF	22921	0	3941	2200	4185	2325	4525	2500	5035	2745	5495	2955
