CONT	PGS A	SIA	P										
VELF	28921		0	11002	4425	11980	4560						
SPNT	29001			9454	166595		7850647			11			
VELF	29001		0	1559	1495	1906	1525	2141	1605	2389	1735	2562	1795
VELF	29001		0	3018	1950	3239	2070	3468	2195	3710	2350	3864	2420
VELF	29001		0	4222	2595	4458	2710	4975	2970	5495	3190	6027	3395
VELF	29001		0	6497	3570	7004	3720	8019	3955	9071	4145	9975	4290
VELF	29001		0	10952	4420	12004	4550						
SPNT	29081			9481	167489		7850169			11			
VELF	29081		0	1547	1485	1918	1530	2092	1595	2376	1740	2550	1790
VELF	29081		0	2834	1865	3018	1955	3218	2030	3540	2190	3906	2410
VELF	29081		0	4391	2680	4808	2865	5458	3195	6002	3405	6522	3590
VELF	29081		0	7054	3750	7982	3970	9059	4170	10061	4315	11002	4435
VELF	29081		0	11980	4550								
SPNT	29161			9508	168378		7849683			11			
VELF	29161		0	1547	1485	1943	1550	2121	1610	2391	1755	2537	1780
VELF	29161		0	2811	1865	2997	1960	3329	2090	3527	2200	3960	2455
VELF	29161		0	4323	2630	4815	2865	5286	3110	5990	3400	6522	3590
VELF	29161		0	7042	3750	8069	3995	9084	4175	10309	4355	11126	4460
VELF	29161		0	11980	4560								
SPNT	29241			9534	169238		7849221			11			
VELF	29241		0	1547	1485	1906	1535	2153	1625	2397	1745	2550	1765
VELF	29241		0	2859	1895	3185	2030	3582	2220	4022	2465	4350	2645
VELF	29241		0	5037	2990	5518	3220	6048	3420	6535	3590	7091	3765
VELF	29241		0	8106	4000	9108	4180	9801	4290	10767	4425	11955	4560
SPNT	29321			9561	170129		7848737			11			
VELF	29321		0	1547	1485	1906	1540	2129	1605	2391	1725	2545	1755
VELF	29321		0	2788	1845	3253	2060	3468	2185	3754	2360	4024	2525
VELF	29321		0	4453	2750	4741	2875	5215	3080	5619	3240	5990	3390
VELF	29321		0	6509	3565	7042	3725	8019	3970	9084	4180	9987	4315
VELF	29321		0	10977	4445	11955	4575						
SPNT	29401			9588	171009		7848235			11			
VELF	29401		0	1547	1495	1906	1545	2129	1615	2351	1740	2574	1785
VELF	29401		0	2822	1880	3199	2035	3502	2185	3798	2350	4195	2595
VELF	29401		0	4438	2725	4956	2930	5379	3140	5978	3390	6497	3565
VELF	29401		0	7054	3730	8044	3980	9009	4165	9962	4310	10928	4435
VELF	29401		0	11918	4560								
SPNT	29481			9614	171857		7847765			11			
VELF	29481		0	1547	1490	1892	1530	2000	1565	2166	1640	2357	1730
VELF	29481		0	2552	1780	2808	1855	2970	1935	3145	2015	3380	2105
VELF	29481		0	3657	2275	4027	2465	4270	2610	4592	2775	4937	2965
VELF	29481		0	5354	3135	5978	3380	6460	3565	7004	3745	7995	3990
VELF	29481		0	9022	4180	10024	4330	11064	4460	11905	4550		
SPNT	29561			9641	172745		7847265			11			
VELF	29561		0	1547	1485	1886	1530	2020	1570	2141	1635	2377	1720
VELF	29561		0	2566	1770	2808	1875	3152	2025	3475	2200	3785	2375
VELF	29561		0	4116	2560	4419	2705	4715	2840	5025	2985	5569	3205
VELF	29561		0	6002	3385	6485	3575	7042	3750	7982	3985	9009	4180
VELF	29561		0	10061	4330	10977	4445	11905	4555				
SPNT	29641			9668	173642		7846792			11			
VELF	29641		0	1547	1490	1894	1540	2030	1590	2153	1630	2290	1695
VELF	29641		0	2566	1785	2862	1875	3168	2035	3300	2105	3561	2250
VELF	29641		0	3872	2420	4066	2550	4381	2685	4848	2830	5226	2960
VELF	29641		0	5947	3180	6540	3370	7058	3545	8018	3895	9430	4240
VELF	29641		0	10198	4350	10915	4440	11893	4555				
SPNT	29721			9694	174492		7846312			11			
VELF	29721		0	1547	1490	1894	1540	2116	1610	2265	1685	2579	1780
VELF	29721		0	2781	1835	2929	1910	3111	1965	3327	2060	3670	2255
VELF	29721		0	3832	2345	3977	2450	4196	2570	4545	2740	4828	2870
VELF	29721		0	5265	3035	5972	3240	7942	3795	9129	4075	10099	4335
VELF	29721		0	10891	4435	11943	4555						
SPNT	29801			9721	175373		7845813			11			
VELF	29801		0	1535	1500	1881	1540	2104	1610	2339	1730	2624	1815
VELF	29801		0	2923	1915	3218	2025	3577	2195	3812	2340	3998	2480
VELF	29801		0	4431	2695	4777	2870	5260	3080	5543	3180	6023	3315
VELF	29801		0	6490	3475	6995	3620	7955	3880	9071	4170	10049	4320
VELF	29801		0	10952	4435	11930	4545						
SPNT	29881			9748	176256		7845315			11			
VELF	29881		0	1547	1490	1881	1530	2017	1580	2231	1675	2351	1725
VELF	29881		0	2649	1845	2904	1925	3230	2055	3601	2230	3851	2405
VELF	29881		0	4074	2560	4457	2730	4814	2880	5260	3080	5569	3205
VELF	29881		0	6002	3390	6498	3575	7004	3735	7970	3970	9034	4160
VELF	29881		0	9950	4305	10990	4440	11955	4555				
SPNT	29961			9774	177115		7844853			11			
VELF	29961		0	1535	1485	1881	1535	2071	1605	2332	1730	2640	1830
VELF	29961		0	2875	1895	3138	2020	3259	2100	3461	2170	3614	2250
VELF	29961		0	3902	2430	4245	2670	4558	2820	5000	3030	5507	3235
VELF	29961		0	6039	3445	6448	3585	7079	3785	8032	4005	9034	4185
VELF	29961		0	10037	4330	11002	4445	11955	4565				
SPNT	30041			9801	178002		7844361			11			
VELF	30041		0	1535	1485	1869	1530	1980	1565	2104	1610	2337	1720
VELF	30041		0	2636	1820	2882	1890	3057	1945	3253	2050	3624	2255
VELF	30041		0	4015	2500	4276	2675	4613	2830	5038	3025	5480	3200
VELF	30041		0	5972	3405	6604	3625	7273	3825	8094	4010	9344	4200
VELF	30041		0	10284	4345	11113	4465	11943	4570				
SPNT	30121			9828	178890		7843873			11			
VELF	30121		0	1547	1485	1869	1535	2017	1585	2315	1720	2673	1855
VELF	30121		0	2971	1930	3267	2080	3614	2265	3973	2485	4276	2685
VELF	30121		0	4710	2880	5210	3115	5681	3335	6212	3535	6707	3690
VELF	30121		0	7252	3835	8465	4070	9517	4225	11089	4475	11955	4585
SPNT	30201			9854	179740		7843393			11			
VELF	30201		0	1535	1490	1869	1535	2079	1600	2302	1715	2661	1830
VELF	30201		0	2923	1920	3280	2070	3601	2255	3911	2435	4332	2725
VELF	30201		0	4678	2905	5062	3070	5457	3255	5953	3455	7153	3810
VELF	30201		0	7982	3985	8861	4135	9987	4315	11014	4470	11967	4605
SPNT	30281			9881	180625		7842900			11			
VELF	30281		0	1535	1495	1881	1545	1993	1575	2116	1625	2327	1725
VELF	30281		0	2687	1840	3003	1955	3205	2040	3535	2215	3874	2380
VELF	30281		0	4121	2550	4282	2705	4703	2935	5050	3090	5507	3280
VELF	30281		0	6002	3480	7066	3790	8007	3980	8923	4155	10012	4335
VELF	30281		0	10804	4455	11980	4610						
SPNT	30361			9908	181510		7842407			11			
VELF	30361		0	1522	1490	1869	1535	1993	1575	2339	1725	2673	1830
VELF	30361		0	2983	1925	3205	2025	3453	2155	3849	2380	4268	2675
VELF	30361		0	4666	2930	4962	3045	5543	3240	6212	3425	7071	3670
VELF	30361		0	7891	3885	9034	4175	10012	4335	11051	4485	11930	4600
SPNT	30441			9934	182372		7841948			11			
VELF	30441		0	1535	1490	1869	1535	1993	1575	2242	1680	2370	1740
VELF	30441		0	2714	1835	2963	1930	3205	2025	3502	2165	3738	2305
VELF	30441		0	3998	2440	4280	2645	4616	2855	5507	3245	6188	3500
VELF	30441		0	7017	3755	8019	4000	9034	4180	10074	4355	11014	4490
VELF	30441		0	11955	4605								
SPNT	30521			9961	183253		7841448			11			
VELF	30521		0	1535	1485	1869	1535	2005	1580	2252	1690	2673	1820
VELF	30521		0	2970	1935	3255	2055	3614	2220	3874	2390	4135	2545
VELF	30521		0	4357	2735	4626	2845	5098	3045	5492	3175	6010	3360
VELF	30521		0	7109	3650	8321	3975	9938	4350	10804	4480	11992	4630
SPNT	30601			9988	184136		7840951			11			
VELF	30601		0	1522	1490	1869	1540	1993	1580	2336	1720	2686	1825
VELF	30601		0	2963	1925	3219	2030	3611	2215	3919	2455	4283	2695
VELF	30601		0	4646	2875	5126	3095	5530	3220	6136	3400	7109	3700
VELF	30601		0	8283	3995	10037	4385	10977	4520	11992	4645		
SPNT	30681			10014	184988		7840474			11			
VELF	30681		0	1535	1490	1869	1540	2005	1585	2247	1690	2351	1740
VELF	30681		0	2700	1820	2997	1940	3306	2070	3651	2265	3899	2440
VELF	30681		0	4276	2720	4606	2870	5111	3060	5953	3340	6970	3645
VELF	30681		0	8460	4015	10037	4375	10985	4525	11955	4645		
SPNT	30761			10041	185865		7839967			11			
VELF	30761		0	1522	1490	1881	1545	2030	1595	2202	1660	2339	1740
VELF	30761		0	2754	1860	3044	1940	3313	2045	3596	2215	3785	2330
VELF	30761		0	3966	2490	4283	2720	4714	2885	5118	3020	5933	3225
VELF	30761		0	7010	3515	8020	3775	9044	4050	11010	4515	11980	4665
SPNT	30841			10068	186763		7839497			11			
VELF	30841		0	1522	1490	1869	1540	1993	1575	2092	1605	2357	1740
VELF	30841		0	2694	1845	2956	1930	3218	2030	3564	2210	3798	2330
VELF	30841		0	4209	2640	4680	2900	5104	3000	5677	3140	6263	3270
VELF	30841		0	7689	3610	9066	3960	10278	4285	11389	4515	12017	4675
SPNT	30921			10094	187609		7839010			11			
VELF	30921		0	1522	1495	1856	1535	1993	1580	2129	1620	2389	1775
VELF	30921		0	2667	1830	2997	1955	3280	2090	3601	2255	3824	2385
VELF	30921		0	4059	2540	4229	2685	4653	2890	4842	2960	5126	3025
VELF	30921		0	5677	3150	6111	3250	7222	3560	8119	3815	9066	4090
VELF	30921		0	10051	4340	11027	4515	12042	4675				
SPNT	31001			10121	188491		7838510			11			
VELF	31001		0	1522	1490	1869	1545	2017	1585	2228	1665	2397	1770
VELF	31001		0	2677	1840	2949	1915	3267	2060	3453	2145	3651	2245
VELF	31001		0	3892	2425	4047	2555	4209	2665	4566	2860	5125	3025
VELF	31001		0	5663	3170	6209	3300	7017	3560	7980	3850	9040	4145
VELF	31001		0	10061	4365	12004	4675						
SPNT	31081			10148	189389		7838040			11			
VELF	31081		0	1522	1490	1869	1540	2005	1585	2242	1665	2384	1765
VELF	31081		0	2700	1860	2970	1945	3215	2075	3601	2230	3998	2490
VELF	31081		0	4236	2685	4579	2835	5185	3090	6081	3365	6990	3645
VELF	31081		0	8202	3975	9165	4170	10482	4440	11101	4545	11955	4690
SPNT	31161			10174	190236		7837556			11			
VELF	31161		0	1522	1490	1684	1500	1881	1545	1993	1580	2242	1675
VELF	31161		0	2397	1770	2700	1855	2835	1900	3010	1930	3246	2080
VELF	31161		0	3502	2190	3886	2405	4242	2685	4571	2845	5138	3040
VELF	31161		0	5461	3165	6303	3445	7306	3750	7967	3925	9071	4185
VELF	31161		0	9863	4325	11188	4570	11980	4690				
SPNT	31241			10201	191130		7837078			11			
VELF	31241		0	1522	1490	1869	1535	1980	1575	2277	1685	2399	1740
VELF	31241		0	2698	1850	3047	1985	3577	2245	3973	2470	4168	2605
VELF	31241		0	4316	2720	4616	2835	4929	2995	5771	3270	6626	3540
VELF	31241		0	7953	3920	9133	4210	10024	4400	11089	4580	11967	4710
SPNT	31321			10228	192014		7836584			11			
VELF	31321		0	1522	1490	1869	1540	1980	1575	2252	1670	2397	1760
VELF	31321		0	2673	1845	2943	1935	3293	2080	3448	2185	3744	2370
VELF	31321		0	4013	2520	4303	2760	4667	2860	5205	3080	6081	3340
VELF	31321		0	7098	3650	8438	4030	9430	4270	10061	4400	11039	4575
VELF	31321		0	11980	4725								
SPNT	31401			10254	192866		7836108			11			
VELF	31401		0	1522	1490	1832	1515	2027	1585	2189	1640	2314	1705
VELF	31401		0	2418	1770	2661	1835	2902	1910	3138	2010	3342	2120
VELF	31401		0	3657	2340	3966	2505	4134	2630	4263	2730	4641	2950
VELF	31401		0	4896	3055	5178	3175	5569	3295	6509	3585	7363	3795
VELF	31401		0	8019	3945	9022	4170	10086	4395	11039	4575	11967	4730
SPNT	31481			10281	193751		7835615			11			
VELF	31481		0	1522	1490	1724	1500	1881	1540	1980	1570	2249	1650
VELF	31481		0	2418	1775	2723	1845	2929	1910	3219	2065	3387	2155
VELF	31481		0	3522	2240	3639	2360	3953	2535	4303	2725	4747	2985
VELF	31481		0	5417	3270	5871	3440	6944	3705	7995	3940	9381	4235
VELF	31481		0	10903	4555	11955	4725						
SPNT	31561			10308	194635		7835119			11			
VELF	31561		0	1547	1490	1856	1520	2092	1600	2296	1675	2424	1760
VELF	31561		0	2686	1835	2958	1935	3111	1995	3232	2090	3416	2160
VELF	31561		0	3601	2290	3787	2390	4003	2555	4393	2770	4702	2940
VELF	31561		0	5086	3100	5581	3265	6299	3475	7141	3720	8267	3975
VELF	31561		0	9096	4170	9975	4380	11039	4585	11980	4735		
SPNT	31641			10334	195490		7834649			11			
VELF	31641		0	1535	1490	1844	1520	1993	1570	2276	1650	2413	1765
VELF	31641		0	2673	1845	2923	1905	3084	1960	3242	2090	3461	2230
VELF	31641		0	3657	2315	3987	2495	4430	2760	4970	2990	5618	3250
VELF	31641		0	6410	3490	7438	3770	8415	4000	9220	4200	10074	4390
VELF	31641		0	11138	4605	12004	4750						
SPNT	31721			10361	196385		7834174			11			
VELF	31721		0	1572	1495	1869	1525	2017	1575	2296	1660	2424	1730
VELF	31721		0	2661	1805	2768	1875	3030	1915	3300	2020	3569	2150
VELF	31721		0	3713	2265	3953	2435	4485	2740	4678	2850	5300	3120
VELF	31721		0	5623	3235	6330	3465	7542	3780	9071	4170	10074	4385
VELF	31721		0	11027	4580	11943	4735						
SPNT	31801			10388	197266		7833673			11			
VELF	31801		0	1584	1490	1869	1510	2079	1570	2384	1680	2741	1810
VELF	31801		0	3057	1940	3354	2060	3731	2315	4121	2510	4552	2745
VELF	31801		0	5057	3015	5279	3125	6250	3415	7286	3700	7603	3780
VELF	31801		0	8143	3910	8774	4070	10111	4385	11002	4565	11980	4730
SPNT	31881			10414	198125		7833210			11			
VELF	31881		0	1584	1490	1869	1510	2013	1555	2175	1600	2351	1670
VELF	31881		0	2512	1735	2710	1815	2983	1910	3259	2040	3738	2280
VELF	31881		0	3985	2415	4282	2625	4715	2845	5111	2975	5977	3290
VELF	31881		0	6633	3490	7190	3650	8366	3975	9170	4190	10049	4380
VELF	31881		0	11002	4555	12004	4715						
SPNT	31961			10441	199010		7832717			11			
VELF	31961		0	1597	1490	1869	1515	2083	1580	2303	1645	2465	1725
VELF	31961		0	2686	1805	3119	1985	3713	2250	3985	2420	4268	2600
VELF	31961		0	4616	2800	5061	2935	5408	3075	6138	3320	7387	3725
VELF	31961		0	7995	3895	9096	4175	9975	4350	10965	4555	11980	4725
SPNT	32041			10468	199896		7832224			11			
VELF	32041		0	1609	1490	1869	1510	2042	1570	2364	1660	2539	1765
VELF	32041		0	2735	1840	3118	1980	3371	2100	3697	2260	3960	2405
VELF	32041		0	4391	2660	4641	2750	5050	2890	5408	3000	6002	3210
VELF	32041		0	6559	3395	7340	3615	8119	3880	9035	4130	10000	4335
VELF	32041		0	10990	4535	12005	4720						
SPNT	32121			10494	2748		7831750			11			
VELF	32121		0	1621	1490	1886	1500	2040	1550	2178	1600	2343	1645
VELF	32121		0	2537	1735	2723	1810	3064	1940	3391	2050	3601	2140
VELF	32121		0	3785	2230	4054	2405	4480	2585	4975	2795	5396	2980
VELF	32121		0	5978	3180	7327	3500	8848	3930	11771	4610	12005	4720
SPNT	32201			10521	21637		7831263			11			
VELF	32201		0	1609	1490	2030	1555	2166	1585	2337	1640	2539	1750
VELF	32201		0	2834	1855	3119	1965	3360	2060	3589	2170	3973	2370
VELF	32201		0	4356	2550	4728	2735	5099	2885	5631	3040	5990	3160
VELF	32201		0	6522	3330	7340	3505	8973	3960	9988	4210	11002	4415
VELF	32201		0	12005	4595								
SPNT	32281			10548	22524		7830774			11			
VELF	32281		0	1621	1490	1943	1530	2153	1595	2343	1635	2545	1765
VELF	32281		0	2744	1815	3157	1955	3354	2030	3630	2230	3933	2330
VELF	32281		0	4343	2555	4684	2735	5111	2880	5446	3005	7367	3475
VELF	32281		0	8973	3965	9988	4210	10990	4405	11993	4595		
SPNT	32361			10574	23373		7830293			11			
VELF	32361		0	1634	1490	2042	1555	2364	1630	2593	1750	2790	1820
VELF	32361		0	3172	1940	3455	2035	3775	2225	4047	2365	4397	2585
VELF	32361		0	4752	2725	5136	2885	5483	3015	5990	3185	6535	3345
VELF	32361		0	7421	3565	8020	3740	8998	3970	9988	4210	10990	4405
VELF	32361		0	12005	4605								
SPNT	32441			10601	24263		7829810			11			
VELF	32441		0	1634	1490	2020	1545	2134	1570	2413	1645	2599	1750
VELF	32441		0	2778	1815	3131	1930	3441	2065	3750	2210	4498	2525
VELF	32441		0	4835	2700	5272	2935	5606	3050	6015	3190	6559	3345
VELF	32441		0	7030	3480	8020	3740	9010	3970	9988	4220	10990	4405
VELF	32441		0	12005	4595								
SPNT	32521			10628	25151		7829321			11			
VELF	32521		0	1658	1490	2034	1520	2310	1600	2485	1635	2633	1725
VELF	32521		0	2808	1765	3145	1910	3497	2080	3812	2225	4167	2430
VELF	32521		0	4480	2630	5000	2875	5279	2980	5990	3205	6535	3355
VELF	32521		0	7042	3485	7550	3620	7995	3735	8998	3965	10012	4205
VELF	32521		0	10978	4395	12005	4585						
SPNT	32601			10654	26003		7828847			11			
VELF	32601		0	1671	1490	2092	1545	2269	1595	2498	1625	2667	1725
VELF	32601		0	2816	1790	3024	1825	3218	1915	3421	2030	3710	2155
VELF	32601		0	4074	2340	4438	2535	4802	2730	5198	2910	5532	3045
VELF	32601		0	5978	3205	6448	3345	6993	3480	7500	3615	8020	3740
VELF	32601		0	9010	3970	10012	4210	11015	4400	11993	4585		
SPNT	32681			10681	26893		7828363			11			
VELF	32681		0	1683	1490	2054	1535	2424	1620	2753	1735	3030	1820
VELF	32681		0	3253	1910	3461	2025	3892	2210	4306	2410	4673	2590
VELF	32681		0	5000	2735	5306	2885	5916	3165	6473	3360	7005	3520
VELF	32681		0	7995	3770	9035	4005	10025	4220	11002	4405	12005	4595
SPNT	32761			10708	27780		7827873			11			
VELF	32761		0	1708	1490	1961	1510	2203	1560	2620	1675	2801	1730
VELF	32761		0	3226	1880	3448	1985	3805	2155	4121	2305	4505	2490
VELF	32761		0	5012	2710	5297	2830	5866	3085	6411	3310	7054	3535
VELF	32761		0	7623	3690	9022	4005	10012	4210	10990	4395	12005	4585
SPNT	32841			10734	28632		7827398			11			
VELF	32841		0	1733	1490	1955	1505	2153	1545	2283	1570	2759	1725
VELF	32841		0	3118	1830	3253	1895	3562	2060	3902	2215	4255	2395
VELF	32841		0	4774	2665	5347	2925	6124	3235	6584	3390	7030	3550
VELF	32841		0	8020	3830	8985	4075	10000	4290	10990	4485	12005	4675
SPNT	32921			10761	29523		7826914			11			
VELF	32921		0	1745	1490	1993	1510	2189	1540	2339	1585	2689	1700
VELF	32921		0	2933	1775	3279	1895	3614	2040	3936	2190	4519	2520
VELF	32921		0	4970	2730	5300	2905	5785	3100	6498	3355	7005	3545
VELF	32921		0	8007	3845	8998	4080	10000	4295	10978	4480	12005	4660
SPNT	33001			10788	210397		7826402			11			
VELF	33001		0	1757	1490	2222	1550	2702	1705	2995	1800	3293	1885
VELF	33001		0	3626	2040	3936	2175	4306	2355	4659	2540	5025	2710
VELF	33001		0	5557	2935	6015	3125	6510	3325	7017	3525	8020	3845
VELF	33001		0	8998	4085	10000	4300	10990	4490	12005	4660		
SPNT	33081			10814	211265		7825955			11			
VELF	33081		0	1770	1495	1993	1505	2242	1560	2723	1710	3140	1830
VELF	33081		0	3347	1910	3687	2075	4015	2210	4357	2390	4761	2635
VELF	33081		0	5265	2845	5990	3120	6485	3315	7030	3505	8007	3825
VELF	33081		0	8998	4075	9988	4295	11002	4495	12005	4655		
SPNT	33161			10841	212148		7825458			11			
VELF	33161		0	1770	1490	1993	1500	2314	1595	2677	1710	2862	1755
VELF	33161		0	3273	1870	3502	1980	3764	2140	3926	2210	4283	2370
VELF	33161		0	4653	2520	4983	2705	5293	2830	5978	3130	6473	3325
VELF	33161		0	7005	3510	8007	3810	8998	4070	9988	4290	11002	4490
VELF	33161		0	12005	4665								
SPNT	33241			10868	213028		7824956			11			
VELF	33241		0	1770	1490	2005	1500	2191	1535	2316	1580	2451	1615
VELF	33241		0	2552	1665	2835	1735	3106	1795	3327	1880	3552	1990
VELF	33241		0	3775	2105	4072	2240	4444	2425	4765	2580	5313	2830
VELF	33241		0	5978	3120	6411	3310	6980	3510	7525	3680	8397	3915
VELF	33241		0	8998	4065	10000	4285	11002	4485	12005	4670		
SPNT	33321			10894	213885		7824490			11			
VELF	33321		0	1782	1490	1993	1505	2178	1535	2327	1590	2624	1650
VELF	33321		0	2902	1715	3255	1860	3611	2045	3952	2210	4381	2385
VELF	33321		0	4785	2580	5240	2770	5972	3085	6503	3305	6980	3460
VELF	33321		0	8007	3785	9010	4055	9988	4290	11027	4490	12005	4665
SPNT	33401			10921	214770		7823997			11			
VELF	33401		0	1782	1490	1993	1500	2240	1545	2438	1610	2618	1670
VELF	33401		0	2875	1715	3286	1845	3601	2025	3874	2170	4158	2365
VELF	33401		0	4517	2555	5050	2785	5545	2960	6015	3120	6510	3295
VELF	33401		0	7042	3480	7995	3765	8998	4025	10000	4280	10990	4490
VELF	33401		0	12005	4665								
SPNT	33481			10948	215657		7823508			11			
VELF	33481		0	1782	1490	1993	1495	2264	1560	2611	1675	2889	1720
VELF	33481		0	3182	1820	3308	1885	3690	2065	3830	2170	4084	2315
VELF	33481		0	4465	2540	4864	2725	5285	2925	5978	3190	6572	3385
VELF	33481		0	7054	3535	8020	3810	8998	4045	9988	4285	10990	4495
VELF	33481		0	12005	4670								
SPNT	33561			10974	216509		7823032			11			
VELF	33561		0	1782	1490	1993	1505	2252	1540	2426	1630	2574	1660
VELF	33561		0	2748	1705	2970	1765	3192	1835	3317	1875	3552	1990
VELF	33561		0	3849	2150	4283	2415	4505	2550	5025	2790	5569	3025
VELF	33561		0	6015	3210	6473	3365	7030	3530	8007	3805	9010	4045
VELF	33561		0	10000	4285	10965	4490	12005	4670				
SPNT	33641			11001	217397		7822544			11			
VELF	33641		0	1807	1490	2045	1510	2290	1545	2431	1620	2539	1630
VELF	33641		0	2694	1660	2916	1760	3219	1845	3321	1905	3564	2005
VELF	33641		0	3785	2125	4245	2410	4653	2615	5037	2795	5508	2960
VELF	33641		0	6389	3235	7008	3435	7803	3645	8949	3995	10012	4290
VELF	33641		0	10978	4485	12005	4665						
SPNT	33721			11028	218278		7822043			11			
VELF	33721		0	1807	1490	2030	1510	2336	1570	2563	1635	2967	1735
VELF	33721		0	3212	1815	3367	1905	3614	2045	4022	2275	4443	2480
VELF	33721		0	4975	2740	5483	2965	6002	3185	6498	3375	7017	3550
VELF	33721		0	8032	3830	9022	4075	10000	4290	10978	4485	12005	4655
SPNT	33801			11054	219132		7821572			11			
VELF	33801		0	1807	1490	2030	1505	2265	1545	2411	1590	2579	1620
VELF	33801		0	2715	1690	2946	1750	3306	1850	3428	1905	3589	1995
VELF	33801		0	3751	2090	3902	2190	4268	2395	4667	2620	5088	2780
VELF	33801		0	5507	2960	5990	3165	6535	3370	7005	3545	8007	3835
VELF	33801		0	8998	4075	10000	4280	10990	4465	12005	4640		
SPNT	33881			11081	220026		7821095			11			
VELF	33881		0	1807	1490	2062	1510	2302	1570	2620	1665	2946	1760
VELF	33881		0	3255	1855	3589	2015	3874	2155	4255	2360	4659	2505
VELF	33881		0	5164	2690	5947	3020	6559	3365	7005	3540	7995	3840
VELF	33881		0	9010	4095	10000	4295	11002	4500	12005	4660		
SPNT	33961			11108	220902		7820585			11			
VELF	33961		0	1807	1490	2054	1510	2302	1570	2660	1660	2983	1730
VELF	33961		0	3267	1820	3589	2005	3879	2180	4229	2410	4774	2600
VELF	33961		0	5374	2780	5859	2940	6641	3200	7475	3470	8093	3710
VELF	33961		0	9010	4100	10012	4300	10990	4490	12005	4660		
SPNT	34041			11134	221759		7820119			11			
VELF	34041		0	1807	1490	2067	1510	2289	1555	2653	1670	3019	1755
VELF	34041		0	3321	1865	3589	1985	3874	2130	4306	2355	4593	2505
VELF	34041		0	5051	2715	5582	2900	6237	3145	7045	3455	8030	3820
VELF	34041		0	9022	4110	9975	4295	10990	4495	12005	4660		
SPNT	34121			11161	222648		7819634			11			
VELF	34121		0	1807	1490	2054	1500	2302	1555	2519	1615	2649	1670
VELF	34121		0	2958	1735	3306	1825	3623	1970	3926	2160	4074	2280
VELF	34121		0	4404	2425	4740	2585	5062	2760	5483	2955	5978	3190
VELF	34121		0	6795	3495	7983	3870	9022	4105	10000	4300	10978	4490
VELF	34121		0	12005	4650								
SPNT	34201			11188	223537		7819147			11			
VELF	34201		0	1807	1490	2061	1500	2290	1540	2336	1570	2677	1675
VELF	34201		0	2980	1760	3232	1825	3415	1895	3663	2040	4047	2255
VELF	34201		0	4443	2480	4765	2650	5111	2810	5545	2990	5965	3170
VELF	34201		0	6510	3390	7005	3575	8032	3895	9010	4120	9975	4305
VELF	34201		0	10990	4490	12005	4655						
SPNT	34281			11214	224385		7818666			11			
VELF	34281		0	1807	1490	2116	1515	2316	1550	2700	1665	3010	1745
VELF	34281		0	3327	1860	3653	2005	4015	2230	4282	2375	4579	2530
VELF	34281		0	4975	2720	5520	2985	5953	3155	6510	3380	7005	3575
VELF	34281		0	8020	3895	9035	4140	10025	4325	11015	4485	12005	4640
SPNT	34361			11241	225274		7818180			11			
VELF	34361		0	1807	1490	1993	1505	2205	1525	2365	1580	2714	1665
VELF	34361		0	3032	1765	3333	1865	3576	2015	3902	2175	4282	2385
VELF	34361		0	4572	2540	5071	2740	5508	2930	5985	3120	6490	3310
VELF	34361		0	6982	3495	7992	3840	9003	4095	10000	4325	11002	4485
VELF	34361		0	12005	4640								
SPNT	34441			11268	226157		7817684			11			
VELF	34441		0	1807	1490	2005	1500	2197	1530	2400	1595	2722	1705
VELF	34441		0	2995	1765	3333	1855	3569	1960	4078	2235	4432	2395
VELF	34441		0	4740	2580	5149	2795	5532	2960	6002	3155	6477	3310
VELF	34441		0	7146	3530	8056	3840	9015	4090	10012	4330	11002	4495
VELF	34441		0	12005	4640								
SPNT	34521			11294	227021		7817231			11			
VELF	34521		0	1807	1490	2178	1520	2475	1620	2572	1640	2727	1725
VELF	34521		0	3068	1780	3304	1870	3576	1985	3966	2175	4280	2340
VELF	34521		0	4586	2485	5000	2675	5492	2890	6035	3095	6519	3255
VELF	34521		0	7131	3480	8093	3820	9015	4085	10012	4335	11002	4500
VELF	34521		0	12005	4640								
SPNT	34601			11321	227909		7816742			11			
VELF	34601		0	1807	1490	2005	1510	2252	1540	2492	1645	2715	1715
VELF	34601		0	2970	1790	3300	1850	3649	1990	4053	2165	4381	2320
VELF	34601		0	4823	2585	5404	2810	6313	3205	7003	3480	8022	3795
VELF	34601		0	9010	4060	9988	4275	11002	4465	12005	4640		
SPNT	34681			11348	228789		7816241			11			
VELF	34681		0	1807	1490	2007	1505	2178	1520	2411	1615	2744	1720
VELF	34681		0	3045	1785	3317	1870	3465	1955	3717	2075	4104	2275
VELF	34681		0	4626	2530	5300	2880	5926	3055	6997	3410	7987	3765
VELF	34681		0	9034	4080	10000	4295	10990	4470	12005	4640		
SPNT	34761			11374	229650		7815782			11			
VELF	34761		0	1795	1490	2037	1505	2205	1535	2412	1600	2572	1675
VELF	34761		0	2801	1720	3292	1840	3670	2035	3990	2155	4364	2405
VELF	34761		0	4599	2530	4949	2690	5455	2910	5919	3080	7071	3475
VELF	34761		0	8007	3815	8721	4020	10000	4315	11002	4490	12005	4640
SPNT	34841			11401	230533		7815285			11			
VELF	34841		0	1807	1490	2030	1500	2336	1570	2649	1685	2854	1735
VELF	34841		0	3347	1880	3725	2015	4003	2165	4318	2340	4672	2525
