CONT	PGS A	SIA	P										
VELF	15801		0	10232	4115	11586	4410	12000	4495				
SPNT	15881			5081	165505		7948647			14			
VELF	15881		0	1899	1490	2217	1515	2364	1550	2616	1675	2793	1725
VELF	15881		0	2990	1780	3187	1835	3366	1900	3498	1960	3690	2060
VELF	15881		0	3868	2160	4053	2260	4238	2375	4653	2630	4970	2760
VELF	15881		0	5261	2830	5855	2970	6884	3185	7510	3350	8204	3560
VELF	15881		0	8672	3680	9207	3825	10045	4065	11005	4285	12000	4495
SPNT	15961			5108	166384		7948145			14			
VELF	15961		0	1899	1490	2212	1515	2363	1565	2525	1625	2636	1685
VELF	15961		0	2818	1745	3050	1800	3217	1840	3485	1935	3683	2030
VELF	15961		0	3881	2145	4066	2255	4370	2450	4548	2555	4977	2735
VELF	15961		0	5663	2925	6515	3110	7505	3345	8717	3700	9404	3895
VELF	15961		0	11212	4335	12000	4495						
SPNT	16041			5134	167235		7947669			14			
VELF	16041		0	1904	1490	2222	1525	2449	1595	2528	1630	2653	1705
VELF	16041		0	2845	1775	3050	1815	3215	1865	3432	1930	3591	2000
VELF	16041		0	3743	2085	3921	2180	4040	2245	4178	2325	4343	2430
VELF	16041		0	4563	2545	4967	2725	5478	2855	6037	2970	6738	3135
VELF	16041		0	7344	3290	7891	3455	8378	3605	8864	3740	9424	3905
VELF	16041		0	10914	4275	12000	4495						
SPNT	16121			5161	168117		7947171			14			
VELF	16121		0	1909	1490	2232	1525	2389	1560	2521	1625	2678	1725
VELF	16121		0	2904	1780	3017	1805	3142	1835	3287	1880	3399	1915
VELF	16121		0	3564	1980	3677	2035	3815	2120	3921	2180	4099	2280
VELF	16121		0	4330	2410	4944	2700	5637	2905	6462	3085	7332	3285
VELF	16121		0	7974	3480	8530	3625	9247	3845	10182	4095	11364	4365
VELF	16121		0	12000	4495								
SPNT	16201			5188	169002		7946679			14			
VELF	16201		0	1914	1490	2247	1520	2404	1565	2544	1630	2700	1750
VELF	16201		0	2838	1785	2977	1820	3056	1855	3208	1875	3399	1945
VELF	16201		0	3558	2020	3762	2115	3993	2240	4310	2415	4581	2555
VELF	16201		0	4991	2725	5386	2855	6337	3090	7531	3350	7887	3435
VELF	16201		0	8955	3755	9444	3885	11116	4310	12000	4495		
SPNT	16281			5214	169852		7946200			14			
VELF	16281		0	1919	1490	2247	1525	2416	1575	2508	1625	2634	1685
VELF	16281		0	2737	1750	2851	1800	2990	1820	3102	1850	3261	1895
VELF	16281		0	3406	1940	3558	2005	3941	2220	4106	2310	4370	2450
VELF	16281		0	4896	2670	5371	2815	6363	3080	6911	3215	7986	3465
VELF	16281		0	8818	3715	9636	3955	11136	4315	12000	4495		
SPNT	16361			5241	170727		7945691			14			
VELF	16361		0	1899	1490	2235	1525	2356	1555	2515	1615	2653	1715
VELF	16361		0	2874	1780	3071	1835	3346	1910	3545	1985	3749	2085
VELF	16361		0	3980	2215	4337	2390	4832	2620	5498	2830	6251	3030
VELF	16361		0	6990	3220	7736	3390	8246	3550	8739	3695	9293	3855
VELF	16361		0	10677	4215	11288	4350	12000	4495				
SPNT	16441			5268	171614		7945204			14			
VELF	16441		0	1894	1490	2217	1520	2379	1560	2510	1620	2631	1695
VELF	16441		0	2726	1730	2884	1765	3102	1815	3241	1850	3479	1940
VELF	16441		0	3716	2055	4013	2225	4290	2375	4713	2555	5089	2695
VELF	16441		0	6066	2965	6805	3165	7945	3455	8413	3595	8705	3685
VELF	16441		0	9439	3900	10434	4160	11217	4335	12000	4495		
SPNT	16521			5294	172460		7944718			14			
VELF	16521		0	1902	1490	2202	1520	2359	1555	2495	1625	2645	1700
VELF	16521		0	2766	1745	2884	1770	3030	1805	3228	1865	3373	1920
VELF	16521		0	3551	2005	3835	2140	3974	2210	4278	2365	4848	2595
VELF	16521		0	5336	2730	5728	2840	6263	2990	6845	3160	7558	3355
VELF	16521		0	8141	3495	8894	3730	9409	3890	10303	4130	11162	4330
VELF	16521		0	12000	4495								
SPNT	16601			5321	173341		7944220			14			
VELF	16601		0	1884	1490	2192	1525	2359	1555	2495	1625	2614	1685
VELF	16601		0	2887	1780	3069	1825	3267	1875	3386	1920	3498	1970
VELF	16601		0	3617	2030	3729	2090	3927	2200	4086	2275	4376	2405
VELF	16601		0	5288	2720	6108	2940	6690	3105	7344	3290	8037	3470
VELF	16601		0	8949	3750	9212	3830	9687	3970	10303	4130	11162	4330
VELF	16601		0	12000	4495								
SPNT	16681			5348	174227		7943730			14			
VELF	16681		0	1874	1490	2197	1525	2337	1565	2462	1610	2667	1715
VELF	16681		0	2854	1770	3063	1820	3261	1885	3465	1965	3644	2050
VELF	16681		0	3861	2165	4029	2245	4254	2345	4574	2485	4884	2605
VELF	16681		0	5439	2780	5977	2920	6607	3080	7186	3230	7712	3380
VELF	16681		0	8588	3650	9187	3815	9924	4025	10646	4205	11201	4330
VELF	16681		0	12000	4495								
SPNT	16761			5374	175079		7943254			14			
VELF	16761		0	1869	1490	2172	1525	2338	1550	2475	1615	2611	1690
VELF	16761		0	2747	1735	2917	1780	3083	1820	3175	1840	3386	1930
VELF	16761		0	3538	1995	3644	2045	3749	2105	3894	2175	4135	2290
VELF	16761		0	4620	2510	4970	2645	5373	2775	5769	2890	6475	3070
VELF	16761		0	7059	3205	7495	3305	8054	3465	8586	3630	9076	3785
VELF	16761		0	9697	3965	10641	4200	11404	4370	12000	4495		
SPNT	16841			5401	175965		7942763			14			
VELF	16841		0	1885	1490	2167	1520	2328	1560	2434	1615	2614	1700
VELF	16841		0	2747	1730	2957	1790	3122	1840	3314	1905	3512	1980
VELF	16841		0	3828	2135	4013	2230	4152	2300	4416	2405	4607	2475
VELF	16841		0	5248	2685	5966	2875	6583	3045	7420	3280	7845	3400
VELF	16841		0	8778	3685	9889	4000	10606	4180	11323	4345	12000	4495
SPNT	16921			5428	176842		7942260			14			
VELF	16921		0	1869	1485	2172	1520	2328	1560	2444	1610	2574	1685
VELF	16921		0	2747	1745	2944	1800	3149	1855	3287	1895	3426	1945
VELF	16921		0	3611	2025	3789	2110	4059	2245	4587	2460	5003	2595
VELF	16921		0	5828	2825	6560	3030	7056	3180	7838	3400	8444	3575
VELF	16921		0	9242	3805	10161	4055	10818	4220	11867	4470		
SPNT	17001			5454	177691		7941779			14			
VELF	17001		0	1854	1490	2177	1520	2313	1555	2455	1615	2611	1695
VELF	17001		0	2732	1740	2904	1790	3096	1855	3221	1885	3404	1940
VELF	17001		0	3604	2020	3868	2140	4219	2300	4779	2510	5432	2715
VELF	17001		0	6231	2940	7263	3220	8152	3490	8919	3715	9847	3955
VELF	17001		0	10532	4140	11240	4320	12000	4495				
SPNT	17081			5481	178576		7941287			14			
VELF	17081		0	1854	1490	2167	1520	2318	1555	2475	1625	2607	1695
VELF	17081		0	2779	1755	2970	1805	3083	1850	3254	1895	3413	1945
VELF	17081		0	3564	2000	3710	2055	3828	2110	4106	2235	4337	2330
VELF	17081		0	4765	2475	5188	2615	6020	2870	7026	3140	7556	3295
VELF	17081		0	8566	3605	9162	3755	10346	4105	11414	4365	12000	4495
SPNT	17161			5508	179455		7940786			14			
VELF	17161		0	1854	1490	2172	1520	2389	1595	2496	1635	2591	1695
VELF	17161		0	2838	1765	3056	1810	3155	1845	3380	1920	3644	2025
VELF	17161		0	3908	2125	4218	2250	4599	2395	5122	2585	5954	2835
VELF	17161		0	6793	3070	7616	3325	8258	3520	9197	3795	9949	4015
VELF	17161		0	11101	4305	12000	4495						
SPNT	17241			5534	180309		7940316			14			
VELF	17241		0	1854	1490	2173	1520	2365	1575	2555	1665	2785	1760
VELF	17241		0	3010	1805	3188	1855	3380	1925	3525	1990	3657	2055
VELF	17241		0	3960	2200	4330	2365	4719	2530	5538	2785	6218	2975
VELF	17241		0	7414	3270	8303	3530	8949	3740	9399	3865	10660	4195
VELF	17241		0	11268	4335	12000	4495						
SPNT	17321			5561	181190		7939817			14			
VELF	17321		0	1854	1490	2182	1525	2298	1560	2482	1635	2567	1680
VELF	17321		0	2640	1710	2788	1750	2950	1800	3162	1870	3439	1950
VELF	17321		0	3696	2065	4040	2225	4462	2410	5142	2655	5993	2930
VELF	17321		0	7556	3310	8530	3610	9162	3805	10480	4155	11207	4325
VELF	17321		0	12000	4495								
SPNT	17401			5588	182073		7939321			14			
VELF	17401		0	1854	1490	2177	1525	2429	1605	2602	1695	2772	1755
VELF	17401		0	2947	1805	3129	1860	3360	1935	3597	2030	3737	2085
VELF	17401		0	3908	2160	4119	2250	4376	2360	5069	2635	5564	2790
VELF	17401		0	6469	3050	7246	3230	7792	3395	8303	3545	8985	3765
VELF	17401		0	9929	4015	10682	4205	11146	4310	12000	4495		
SPNT	17481			5614	182925		7938848			14			
VELF	17481		0	1854	1490	2162	1520	2353	1580	2508	1645	2647	1710
VELF	17481		0	2871	1780	2970	1820	3129	1840	3281	1890	3460	1970
VELF	17481		0	3657	2055	3809	2120	3974	2190	4202	2290	4599	2445
VELF	17481		0	5010	2600	5479	2755	6059	2945	6970	3195	7644	3380
VELF	17481		0	8338	3575	9220	3835	10602	4195	12000	4495		
SPNT	17561			5641	183809		7938352			14			
VELF	17561		0	1848	1490	2167	1525	2288	1560	2424	1605	2602	1690
VELF	17561		0	2739	1735	2871	1780	2970	1820	3162	1870	3327	1920
VELF	17561		0	3545	2005	3809	2160	3954	2230	4132	2305	4409	2420
VELF	17561		0	4686	2525	5307	2745	6356	3040	7056	3230	8313	3595
VELF	17561		0	9293	3855	10232	4105	11275	4335	12000	4495		
SPNT	17641			5668	184691		7937855			14			
VELF	17641		0	1866	1490	2162	1525	2278	1560	2399	1600	2568	1665
VELF	17641		0	2640	1715	2779	1755	2911	1790	2977	1820	3129	1855
VELF	17641		0	3316	1910	3485	1970	3736	2090	3901	2180	4092	2300
VELF	17641		0	4389	2455	4660	2560	5089	2715	5518	2840	6165	3005
VELF	17641		0	6845	3150	7595	3360	8313	3555	9364	3865	10318	4130
VELF	17641		0	11348	4360	12000	4495						
SPNT	17721			5694	185539		7937375			14			
VELF	17721		0	1866	1490	2167	1525	2283	1560	2353	1585	2495	1635
VELF	17721		0	2602	1695	2766	1755	2878	1790	3010	1835	3155	1870
VELF	17721		0	3314	1920	3459	1965	3624	2030	3802	2125	4132	2320
VELF	17721		0	4389	2460	4825	2655	5157	2770	5776	2940	6330	3065
VELF	17721		0	7017	3230	7919	3455	8883	3755	9696	3985	10346	4150
VELF	17721		0	11510	4395	12000	4495						
SPNT	17801			5721	186428		7936889			14			
VELF	17801		0	1848	1490	2163	1520	2424	1600	2614	1695	2812	1760
VELF	17801		0	2917	1800	3043	1850	3188	1895	3340	1955	3472	2005
VELF	17801		0	3571	2050	3776	2155	3934	2250	4183	2410	4449	2525
VELF	17801		0	4785	2650	5324	2820	5677	2915	6957	3225	7920	3455
VELF	17801		0	8586	3660	8828	3735	9308	3880	9874	4040	10455	4185
VELF	17801		0	11293	4390	12000	4545						
SPNT	17881			5748	187306		7936386			14			
VELF	17881		0	1854	1490	2162	1525	2294	1555	2508	1625	2616	1695
VELF	17881		0	2785	1730	2924	1780	3050	1840	3215	1880	3333	1920
VELF	17881		0	3439	1960	3617	2055	3848	2185	4066	2310	4238	2400
VELF	17881		0	4635	2595	5348	2830	5789	2955	6739	3170	7485	3310
VELF	17881		0	8040	3475	8455	3615	8874	3745	9576	3950	9940	4040
VELF	17881		0	10579	4220	11303	4395	12000	4545				
SPNT	17961			5774	188155		7935905			14			
VELF	17961		0	1854	1490	2177	1530	2310	1565	2429	1605	2653	1710
VELF	17961		0	2878	1760	3083	1850	3221	1910	3380	1975	3564	2050
VELF	17961		0	3690	2105	3835	2180	4073	2300	4337	2440	4759	2635
VELF	17961		0	4990	2720	5413	2850	5921	2990	7178	3255	7595	3355
VELF	17961		0	8490	3615	8838	3730	9677	3965	10414	4155	11096	4325
VELF	17961		0	12000	4545								
SPNT	18041			5801	189039		7935414			14			
VELF	18041		0	1871	1485	2157	1525	2258	1545	2414	1600	2541	1655
VELF	18041		0	2706	1735	2805	1755	2960	1795	3089	1860	3215	1910
VELF	18041		0	3429	2000	3722	2120	3894	2250	4385	2450	4601	2560
VELF	18041		0	4832	2680	5023	2750	5419	2865	6227	3055	6762	3190
VELF	18041		0	8235	3550	8814	3710	9592	3935	10672	4220	11278	4370
VELF	18041		0	12000	4545								
SPNT	18121			5828	189920		7934914			14			
VELF	18121		0	1882	1490	2157	1525	2338	1570	2561	1680	2693	1710
VELF	18121		0	2818	1770	2964	1800	3086	1840	3287	1915	3538	2025
VELF	18121		0	3749	2140	3967	2270	4363	2470	4601	2585	4848	2705
VELF	18121		0	5455	2875	6025	3020	6488	3135	6945	3240	7630	3400
VELF	18121		0	8524	3625	9061	3785	9717	3970	10475	4175	11040	4310
VELF	18121		0	12000	4545								
SPNT	18201			5854	190769		7934434			14			
VELF	18201		0	1871	1490	2172	1530	2376	1585	2495	1630	2587	1695
VELF	18201		0	2746	1735	2871	1790	3063	1830	3195	1865	3369	1930
VELF	18201		0	3558	2025	3769	2145	3908	2235	4059	2305	4244	2405
VELF	18201		0	4561	2575	4837	2705	4997	2750	5466	2885	6013	3040
VELF	18201		0	6928	3255	7571	3435	8709	3715	9333	3865	9944	4035
VELF	18201		0	10706	4235	11310	4385	12000	4545				
SPNT	18281			5881	191651		7933936			14			
VELF	18281		0	1854	1490	2182	1530	2333	1575	2462	1615	2601	1695
VELF	18281		0	2739	1735	2871	1785	3076	1830	3241	1890	3406	1950
VELF	18281		0	3597	2035	3769	2130	3947	2230	4231	2375	4429	2475
VELF	18281		0	4568	2545	4932	2710	5525	2895	6422	3120	7222	3310
VELF	18281		0	7885	3455	8737	3680	9394	3870	10207	4095	11328	4375
VELF	18281		0	12000	4545								
SPNT	18361			5908	192533		7933441			14			
VELF	18361		0	1859	1490	2146	1525	2333	1575	2495	1630	2614	1710
VELF	18361		0	2779	1755	2904	1790	3056	1830	3129	1850	3298	1910
VELF	18361		0	3545	2005	3729	2110	4086	2300	4297	2405	4561	2535
VELF	18361		0	4843	2660	5122	2760	5865	2985	6213	3075	6571	3170
VELF	18361		0	7142	3325	7676	3465	8616	3715	9220	3870	9917	4040
VELF	18361		0	10576	4195	11146	4335	12000	4545				
SPNT	18441			5934	193384		7932964			14			
VELF	18441		0	1864	1490	2152	1525	2379	1590	2515	1645	2614	1710
VELF	18441		0	2818	1765	2924	1815	3050	1830	3228	1880	3432	1965
VELF	18441		0	3604	2035	3743	2105	3901	2190	4112	2305	4298	2400
VELF	18441		0	4576	2535	5102	2750	5864	2985	6712	3200	7535	3395
VELF	18441		0	8040	3535	8848	3730	9258	3840	10091	4050	11389	4395
VELF	18441		0	12000	4545								
SPNT	18521			5961	194264		7932464			14			
VELF	18521		0	1882	1490	2131	1505	2343	1565	2475	1620	2627	1700
VELF	18521		0	2733	1730	2944	1805	3172	1870	3353	1925	3479	1970
VELF	18521		0	3597	2030	3736	2100	3934	2205	4106	2300	4337	2415
VELF	18521		0	4599	2540	5145	2760	5621	2910	6039	3030	6631	3190
VELF	18521		0	7702	3435	8394	3620	9066	3780	10253	4085	11152	4325
VELF	18521		0	12000	4545								
SPNT	18601			5988	195147		7931967			14			
VELF	18601		0	1894	1490	2162	1515	2364	1575	2566	1660	2647	1705
VELF	18601		0	2825	1760	2983	1815	3187	1875	3320	1925	3452	1980
VELF	18601		0	3657	2065	3868	2170	4224	2350	4383	2430	4818	2645
VELF	18601		0	5146	2775	5601	2930	6132	3080	6621	3195	7540	3400
VELF	18601		0	8126	3545	9232	3830	10021	4025	10962	4280	12000	4545
SPNT	18681			6014	195996		7931490			14			
VELF	18681		0	1884	1490	2167	1515	2283	1550	2414	1590	2601	1675
VELF	18681		0	2686	1730	2818	1740	3101	1850	3241	1905	3327	1940
VELF	18681		0	3545	2025	3795	2135	4106	2300	4310	2400	4488	2495
VELF	18681		0	4866	2665	5098	2750	5424	2870	6132	3095	6677	3220
VELF	18681		0	7682	3445	8677	3670	9185	3800	9626	3925	10439	4130
VELF	18681		0	11157	4320	12000	4545						
SPNT	18761			6041	196883		7931000			14			
VELF	18761		0	1899	1490	2172	1510	2283	1540	2409	1580	2568	1645
VELF	18761		0	2693	1720	2858	1745	2997	1805	3162	1875	3343	1945
VELF	18761		0	3496	2005	3729	2115	3908	2210	4158	2335	4521	2515
VELF	18761		0	5052	2750	5424	2890	6120	3095	6724	3235	7072	3315
VELF	18761		0	7769	3480	8500	3645	9182	3810	9808	3980	11071	4300
VELF	18761		0	12000	4545								
SPNT	18841			6068	197758		7930490			14			
VELF	18841		0	1909	1490	2187	1515	2434	1590	2535	1640	2614	1685
VELF	18841		0	2778	1735	2957	1785	3116	1840	3287	1920	3571	2045
VELF	18841		0	3749	2125	4007	2245	4369	2415	4773	2580	5029	2690
VELF	18841		0	5412	2845	5853	3000	6457	3175	7063	3325	7664	3460
VELF	18841		0	8140	3575	8803	3725	9470	3905	10495	4160	11126	4320
VELF	18841		0	12000	4545								
SPNT	18921			6094	198610		7930016			14			
VELF	18921		0	1929	1490	2202	1520	2379	1570	2535	1620	2634	1690
VELF	18921		0	2779	1720	2892	1750	3096	1810	3241	1865	3465	1960
VELF	18921		0	3637	2040	3822	2130	4007	2220	4317	2375	4828	2600
VELF	18921		0	5187	2740	5783	2955	6035	3030	7056	3300	7537	3425
VELF	18921		0	8361	3640	8687	3725	9636	3950	10687	4215	11126	4320
VELF	18921		0	12000	4545								
SPNT	19001			6121	199494		7929523			14			
VELF	19001		0	1940	1490	2310	1545	2462	1595	2653	1690	2812	1730
VELF	19001		0	2937	1765	3109	1820	3241	1865	3373	1915	3505	1970
VELF	19001		0	3723	2090	3974	2225	4238	2355	4436	2460	4739	2615
VELF	19001		0	5006	2735	5482	2920	6074	3110	6921	3325	7618	3470
VELF	19001		0	8732	3735	9343	3880	10258	4120	10889	4280	12000	4545
SPNT	19081			6148	2376		7929025			14			
VELF	19081		0	1934	1490	2237	1515	2393	1565	2521	1610	2640	1680
VELF	19081		0	2799	1695	2964	1760	3142	1825	3386	1915	3696	2070
VELF	19081		0	3848	2140	4059	2260	4251	2360	4528	2495	4843	2640
VELF	19081		0	5162	2775	5691	2970	6027	3075	6785	3300	7699	3545
VELF	19081		0	8489	3760	9455	3985	10091	4135	10939	4325	12000	4545
SPNT	19161			6174	21228		7928550			14			
VELF	19161		0	1949	1490	2247	1515	2384	1555	2475	1590	2591	1640
VELF	19161		0	2773	1700	2970	1765	3096	1805	3234	1850	3432	1930
VELF	19161		0	3696	2050	3974	2190	4139	2280	4444	2440	4960	2685
VELF	19161		0	5551	2915	6294	3140	6643	3240	7566	3465	8687	3720
VELF	19161		0	9359	3905	9789	4020	10303	4145	12000	4545		
SPNT	19241			6201	22112		7928058			14			
VELF	19241		0	1955	1490	2247	1515	2394	1560	2535	1625	2667	1675
VELF	19241		0	2833	1715	3067	1785	3195	1825	3359	1885	3518	1955
VELF	19241		0	3696	2040	3875	2125	4157	2280	4414	2415	4820	2615
VELF	19241		0	5111	2740	5732	2965	6376	3155	6894	3285	7545	3440
VELF	19241		0	8510	3675	9475	3915	10005	4050	10894	4265	12000	4545
SPNT	19321			6228	22990		7927553			14			
VELF	19321		0	1965	1490	2268	1520	2419	1565	2541	1610	2649	1665
VELF	19321		0	2833	1710	2997	1755	3215	1845	3444	1930	3591	1995
VELF	19321		0	3809	2095	4112	2255	4495	2445	4779	2585	5010	2705
VELF	19321		0	5342	2825	5584	2915	6581	3215	7545	3440	8510	3675
VELF	19321		0	9520	3925	10212	4105	11091	4315	12000	4545		
SPNT	19401			6254	23842		7927078			14			
VELF	19401		0	1970	1490	2268	1520	2475	1575	2646	1655	2823	1690
VELF	19401		0	2944	1725	3136	1785	3307	1855	3571	1965	3835	2100
VELF	19401		0	4013	2190	4271	2345	4818	2615	5083	2735	5597	2930
VELF	19401		0	6869	3305	7798	3515	8737	3725	9424	3900	10253	4110
VELF	19401		0	11212	4335	12000	4545						
SPNT	19481			6281	24725		7926583			14			
VELF	19481		0	1987	1495	2358	1535	2660	1650	2884	1720	3136	1795
VELF	19481		0	3281	1845	3432	1905	3597	1975	3762	2050	3980	2170
VELF	19481		0	4350	2365	4719	2535	5116	2705	5364	2810	5946	3015
VELF	19481		0	6538	3205	7091	3360	7530	3475	8779	3770	9313	3895
VELF	19481		0	10416	4150	11159	4340	12000	4545				
SPNT	19561			6308	25610		7926092			14			
VELF	19561		0	1987	1495	2308	1525	2470	1575	2620	1635	2700	1685
VELF	19561		0	2834	1715	2957	1745	3109	1800	3274	1840	3465	1900
VELF	19561		0	3644	1975	3809	2045	3965	2120	4158	2220	4343	2310
VELF	19561		0	4574	2430	4765	2520	5193	2695	5656	2870	6158	3040
VELF	19561		0	7051	3300	7899	3520	8677	3725	9116	3840	9429	3920
VELF	19561		0	10230	4110	11288	4355	12000	4545				
SPNT	19641			6334	26459		7925613			14			
VELF	19641		0	1970	1490	2283	1515	2429	1555	2653	1645	2812	1700
VELF	19641		0	2950	1740	3102	1790	3261	1840	3393	1885	3564	1945
VELF	19641		0	3861	2085	3993	2150	4277	2295	4535	2415	4818	2540
VELF	19641		0	5296	2745	5725	2920	6442	3150	7253	3355	7641	3460
VELF	19641		0	7885	3530	8869	3775	9485	3930	10030	4065	10793	4245
VELF	19641		0	12000	4545								
SPNT	19721			6361	27339		7925112			14			
VELF	19721		0	1970	1490	2298	1520	2480	1575	2693	1665	2848	1710
VELF	19721		0	3116	1790	3340	1865	3558	1950	3868	2090	4007	2160
VELF	19721		0	4172	2255	4436	2395	4670	2520	5228	2760	5900	2995
VELF	19721		0	6550	3185	6968	3295	7815	3520	8364	3665	9243	3910
VELF	19721		0	10195	4125	10960	4290	12000	4545				
SPNT	19801			6388	28222		7924616			14			
VELF	19801		0	1970	1490	2268	1515	2434	1560	2561	1605	2742	1675
VELF	19801		0	2858	1715	3129	1800	3287	1850	3492	1925	3637	1980
VELF	19801		0	3909	2115	4198	2265	4587	2475	4959	2640	5248	2750
VELF	19801		0	5538	2860	6318	3125	7056	3325	7657	3475	8315	3640
VELF	19801		0	8782	3765	9269	3890	9923	4050	10753	4235	12000	4545
SPNT	19881			6414	29072		7924138			14			
VELF	19881		0	1965	1490	2263	1515	2416	1550	2535	1600	2693	1665
VELF	19881		0	2864	1715	3171	1815	3386	1885	3538	1945	3690	2010
VELF	19881		0	3987	2150	4211	2260	4647	2490	5023	2660	5331	2785
VELF	19881		0	5809	2965	6485	3165	7015	3315	7717	3485	8429	3670
VELF	19881		0	9227	3860	10485	4185	12000	4545				
SPNT	19961			6441	29956		7923645			14			
VELF	19961		0	1965	1490	2263	1510	2389	1535	2581	1610	2752	1700
VELF	19961		0	2891	1720	3220	1835	3366	1885	3505	1930	3637	1995
VELF	19961		0	3855	2110	4066	2215	4297	2325	4601	2465	4985	2635
VELF	19961		0	5333	2780	5843	2970	6172	3085	6919	3305	7566	3465
VELF	19961		0	8429	3670	9258	3875	9754	4005	10497	4195	12000	4545
SPNT	20041			6468	210834		7923142			14			
VELF	20041		0	1965	1490	2293	1515	2614	1625	2752	1695	2851	1730
VELF	20041		0	3003	1780	3175	1840	3439	1930	3670	2020	3828	2090
VELF	20041		0	4000	2175	4198	2280	4422	2390	4634	2490	4985	2635
VELF	20041		0	5215	2735	5538	2875	5763	2965	6485	3200	7404	3435
VELF	20041		0	8045	3595	9338	3910	10101	4110	10929	4310	12000	4585
SPNT	20121			6494	211688		7922671			14			
VELF	20121		0	1965	1490	2313	1515	2591	1605	2752	1690	2904	1740
VELF	20121		0	3063	1785	3241	1860	3386	1910	3581	1985	3908	2120
VELF	20121		0	4099	2215	4396	2375	4692	2515	5142	2715	5621	2900
VELF	20121		0	5908	3005	6782	3275	7780	3525	8606	3725	9657	3995
VELF	20121		0	10381	4190	11473	4460	12000	4585				
SPNT	20201			6521	212569		7922172			14			
VELF	20201		0	1998	1495	2328	1520	2470	1570	2667	1635	2792	1725
VELF	20201		0	3069	1800	3182	1830	3320	1885	3561	1975	3899	2110
VELF	20201		0	4185	2260	4422	2380	4634	2495	5122	2735	5703	2950
VELF	20201		0	6205	3115	7084	3350	8096	3595	9232	3895	10682	4260
VELF	20201		0	11172	4385	12000	4615						
SPNT	20281			6548	213455		7921681			14			
VELF	20281		0	1987	1490	2273	1510	2440	1560	2602	1605	2713	1655
VELF	20281		0	2799	1720	2909	1755	3135	1820	3293	1875	3505	1955
VELF	20281		0	3670	2015	3967	2155	4436	2385	5168	2730	5633	2905
VELF	20281		0	5934	3010	6419	3165	7333	3425	8291	3670	9278	3910
VELF	20281		0	9928	4070	11131	4415	11990	4655				
SPNT	20361			6574	214298		7921191			14			
VELF	20361		0	1975	1490	2247	1500	2495	1570	2594	1605	2693	1635
VELF	20361		0	2739	1670	2838	1725	2950	1765	3083	1800	3215	1840
VELF	20361		0	3314	1895	3525	1945	3677	2005	3848	2085	4101	2215
VELF	20361		0	4403	2370	4871	2605	5342	2800	5749	2945	6328	3135
VELF	20361		0	7270	3380	8152	3615	9000	3825	9406	3935	10288	4190
VELF	20361		0	11275	4465	12000	4665						
SPNT	20441			6601	215186		7920704			14			
VELF	20441		0	1975	1495	2247	1500	2429	1555	2626	1610	2812	1710
VELF	20441		0	2977	1755	3175	1830	3314	1875	3452	1925	3650	2005
VELF	20441		0	3776	2065	3868	2115	4026	2190	4416	2375	4739	2525
VELF	20441		0	5030	2655	5657	2895	6259	3100	6666	3215	7757	3515
VELF	20441		0	8253	3635	9247	3890	9835	4070	10602	4290	11980	4685
SPNT	20521			6628	216067		7920205			14			
VELF	20521		0	1970	1490	2192	1500	2394	1540	2528	1575	2646	1615
VELF	20521		0	2799	1700	2957	1755	3135	1815	3406	1915	3703	2035
VELF	20521		0	3908	2125	4332	2330	4482	2410	4739	2535	5180	2720
VELF	20521		0	5717	2920	6120	3055	6409	3150	6997	3315	7808	3535
VELF	20521		0	8628	3740	9232	3890	10149	4160	10828	4365	11970	4725
SPNT	20601			6654	216915		7919725			14			
VELF	20601		0	1975	1490	2146	1500	2384	1540	2634	1610	2739	1660
VELF	20601		0	2845	1715	2964	1750	3188	1835	3419	1905	3611	1975
VELF	20601		0	3908	2125	4119	2235	4297	2330	4541	2450	5109	2705
VELF	20601		0	5545	2870	6294	3105	6899	3275	7818	3520	8338	3680
VELF	20601		0	8737	3795	9429	3985	11091	4435	12000	4745		
SPNT	20681			6681	217796		7919226			14			
VELF	20681		0	1970	1490	2379	1540	2672	1620	2752	1655	2825	1700
VELF	20681		0	2937	1735	3089	1785	3248	1855	3459	1925	3617	1985
VELF	20681		0	3769	2065	4033	2210	4244	2320	4568	2480	4871	2615
VELF	20681		0	5168	2725	5389	2805	5650	2905	6364	3130	7091	3330
VELF	20681		0	7616	3475	8686	3740	9333	3905	9929	4065	10535	4255
VELF	20681		0	11121	4435	11970	4715						
SPNT	20761			6708	218675		7918722			14			
VELF	20761		0	1975	1490	2374	1540	2695	1635	2838	1710	3076	1775
VELF	20761		0	3273	1850	3551	1965	3861	2120	4119	2260	4238	2340
VELF	20761		0	4574	2475	4959	2645	5221	2755	5667	2930	6162	3085
VELF	20761		0	6434	3165	6886	3275	7293	3395	8384	3650	9452	3940
VELF	20761		0	10416	4225	10859	4365	11970	4715				
SPNT	20841			6734	219527		7918249			14			
VELF	20841		0	1975	1490	2131	1495	2343	1525	2465	1560	2673	1620
VELF	20841		0	2851	1720	3050	1740	3248	1845	3446	1900	3604	1945
VELF	20841		0	3894	2125	4191	2280	4488	2430	4959	2630	5215	2745
VELF	20841		0	5650	2920	6657	3220	7768	3505	8909	3790	9919	4070
VELF	20841		0	10909	4395	11980	4705						
SPNT	20921			6761	220410		7917752			14			
VELF	20921		0	1975	1490	2131	1495	2343	1525	2455	1555	2568	1595
