CONT	PGS A	SIA	P										
SPNT	16841			5398	131670		793325			12			
VELF	16841		0	1576	1488	1919	1530	2111	1610	2303	1700	2667	1835
VELF	16841		0	3040	1935	3355	2125	3727	2358	3955	2495	4202	2625
VELF	16841		0	4394	2728	4687	2848	4929	2922	5606	3120	6091	3280
VELF	16841		0	6677	3448	7364	3635	8162	3840	8758	3980	9323	4115
VELF	16841		0	9937	4250	10990	4485	11995	4688				
SPNT	16921			5424	132526		792856			12			
VELF	16921		0	1578	1490	1907	1535	2033	1555	2285	1685	2493	1770
VELF	16921		0	2763	1865	3111	1985	3414	2135	3727	2352	4409	2718
VELF	16921		0	4732	2852	5241	3015	6103	3275	6769	3470	7278	3615
VELF	16921		0	7848	3750	8816	3995	9727	4225	10434	4375	11275	4545
VELF	16921		0	11980	4675								
SPNT	17001			5451	133413		792365			12			
VELF	17001		0	1591	1495	1907	1525	2136	1620	2311	1705	2594	1820
VELF	17001		0	3010	1955	3465	2171	3678	2310	4045	2532	4386	2700
VELF	17001		0	4769	2860	5099	2980	5981	3250	6601	3415	7126	3565
VELF	17001		0	7470	3660	8616	3945	9483	4145	10399	4350	11222	4530
VELF	17001		0	11995	4670								
SPNT	17081			5478	134299		791872			12			
VELF	17081		0	1578	1490	1919	1535	2152	1610	2364	1735	2646	1825
VELF	17081		0	2967	1960	3374	2100	3859	2385	4278	2638	4465	2762
VELF	17081		0	4768	2895	5192	3048	5712	3205	6278	3360	6601	3435
VELF	17081		0	7396	3635	8338	3880	9032	4045	9645	4180	11000	4470
VELF	17081		0	11995	4655								
SPNT	17161			5504	135145		791384			12			
VELF	17161		0	1578	1490	1932	1530	2157	1600	2338	1730	2668	1840
VELF	17161		0	3051	1970	3313	2065	3517	2190	3840	2385	4237	2605
VELF	17161		0	4621	2805	4998	2965	5985	3268	6675	3460	7362	3625
VELF	17161		0	8030	3800	9012	4025	9556	4155	10364	4330	11061	4470
VELF	17161		0	12000	4660								
SPNT	17241			5531	136028		79887			12			
VELF	17241		0	1578	1490	2058	1555	2343	1745	2677	1835	3030	1940
VELF	17241		0	3414	2135	3727	2325	3894	2418	4359	2675	4586	2808
VELF	17241		0	4732	2882	5079	3005	5355	3105	6190	3340	7126	3570
VELF	17241		0	7980	3795	9079	4050	9524	4135	10424	4335	11283	4510
VELF	17241		0	11990	4640								
SPNT	17321			5558	136914		79392			12			
VELF	17321		0	1591	1485	2058	1555	2336	1740	2652	1830	3010	1970
VELF	17321		0	3232	2065	3535	2210	3894	2435	4204	2615	4389	2732
VELF	17321		0	4798	2932	5167	3055	5490	3155	5928	3280	6475	3415
VELF	17321		0	7030	3570	7672	3720	8515	3920	9141	4070	9929	4245
VELF	17321		0	10515	4360	11000	4450	11995	4630				
SPNT	17401			5584	137765		7899916			12			
VELF	17401		0	1591	1490	1957	1540	2338	1740	2667	1840	2990	1960
VELF	17401		0	3404	2115	3652	2278	3909	2432	4369	2712	4596	2825
VELF	17401		0	4768	2905	5177	3048	5524	3160	6394	3410	7274	3625
VELF	17401		0	7692	3730	8621	3960	9980	4255	10980	4460	11995	4645
SPNT	17481			5611	138649		7899421			12			
VELF	17481		0	1591	1485	1957	1540	2197	1645	2374	1755	2664	1835
VELF	17481		0	3068	1960	3485	2145	3884	2405	4332	2665	4621	2810
VELF	17481		0	5221	3060	5604	3190	6697	3495	7202	3625	7990	3820
VELF	17481		0	8614	3960	9040	4055	10372	4340	11010	4485	11995	4650
SPNT	17561			5638	139537		7898932			12			
VELF	17561		0	1591	1490	1957	1530	2083	1570	2365	1760	2749	1885
VELF	17561		0	3106	2000	3505	2202	3874	2438	4076	2555	4449	2745
VELF	17561		0	4788	2885	5192	3062	5988	3325	6571	3488	7313	3665
VELF	17561		0	7960	3815	8614	3955	9072	4055	10000	4250	10970	4445
VELF	17561		0	11990	4640								
SPNT	17641			5664	140390		7898457			12			
VELF	17641		0	1604	1485	1970	1540	2253	1675	2414	1770	2740	1875
VELF	17641		0	3140	1985	3556	2222	3773	2358	4109	2550	4333	2678
VELF	17641		0	4823	2880	5429	3110	6325	3390	6864	3540	8002	3795
VELF	17641		0	9086	4050	9616	4160	10227	4280	10960	4425	11995	4625
SPNT	17721			5691	141281		7897974			12			
VELF	17721		0	1616	1490	1957	1520	2271	1650	2404	1750	2717	1870
VELF	17721		0	3101	1990	3434	2115	3747	2280	4053	2450	4394	2630
VELF	17721		0	4675	2760	4949	2875	5577	3115	6426	3370	7281	3610
VELF	17721		0	7678	3715	9106	4050	10000	4230	10980	4440	11995	4625
SPNT	17801			5718	142163		7897474			12			
VELF	17801		0	1629	1490	1970	1540	2283	1655	2475	1750	2755	1865
VELF	17801		0	3032	1975	3456	2165	3793	2325	4071	2465	4406	2635
VELF	17801		0	4722	2770	5153	2945	5521	3085	6192	3305	6567	3410
VELF	17801		0	7010	3535	7564	3680	8749	3955	9537	4120	11126	4460
VELF	17801		0	11995	4630								
SPNT	17881			5744	143012		7896993			12			
VELF	17881		0	1629	1490	1970	1525	2210	1615	2434	1755	2918	1930
VELF	17881		0	3066	1975	3315	2085	3717	2265	3928	2385	4190	2520
VELF	17881		0	4756	2790	5303	2990	6136	3295	7091	3550	7678	3690
VELF	17881		0	8202	3815	8783	3950	9182	4050	10076	4230	11023	4435
VELF	17881		0	11995	4625								
SPNT	17961			5771	143897		7896498			12			
VELF	17961		0	1641	1490	1957	1520	2159	1590	2323	1665	2475	1795
VELF	17961		0	2949	1920	3258	2040	3510	2185	3699	2290	3977	2430
VELF	17961		0	4280	2575	4897	2845	5404	3025	6020	3255	6990	3530
VELF	17961		0	7517	3660	8251	3820	8958	3985	10527	4325	11162	4460
VELF	17961		0	11982	4625								
SPNT	18041			5798	144785		7896007			12			
VELF	18041		0	1641	1490	1957	1520	2303	1665	2434	1775	2919	1930
VELF	18041		0	3242	2065	3524	2190	3820	2335	4061	2460	4384	2620
VELF	18041		0	4657	2750	5000	2895	5667	3130	6338	3345	6677	3445
VELF	18041		0	7167	3575	7719	3705	8119	3795	8889	3970	9281	4055
VELF	18041		0	10062	4210	11066	4430	11995	4620				
SPNT	18121			5824	145633		7895525			12			
VELF	18121		0	1641	1490	1982	1525	2311	1655	2495	1775	2909	1910
VELF	18121		0	3131	1995	3465	2140	3800	2315	4232	2545	4702	2745
VELF	18121		0	4960	2845	5667	3115	6323	3335	6911	3500	7414	3635
VELF	18121		0	7854	3740	8918	3970	9618	4120	11073	4420	11995	4605
SPNT	18201			5851	146516		7895026			12			
VELF	18201		0	1629	1490	1995	1535	2235	1625	2384	1725	2495	1800
VELF	18201		0	2992	1945	3208	2065	3793	2315	4313	2570	4859	2780
VELF	18201		0	5153	2885	5472	3015	6232	3305	7268	3600	7803	3730
VELF	18201		0	8838	3955	10061	4190	10778	4345	11995	4588		
SPNT	18281			5878	147405		7894538			12			
VELF	18281		0	1641	1490	1982	1545	2184	1615	2313	1670	2505	1795
VELF	18281		0	3010	1975	3207	2045	3510	2175	3707	2275	4205	2500
VELF	18281		0	4556	2665	4891	2800	5160	2910	5667	3080	6202	3280
VELF	18281		0	6576	3405	7019	3535	7470	3655	7980	3775	8446	3875
VELF	18281		0	8985	3995	10000	4180	11030	4390	11995	4565		
SPNT	18361			5904	148252		7894054			12			
VELF	18361		0	1641	1490	2008	1540	2361	1675	2495	1760	2790	1890
VELF	18361		0	3051	1965	3444	2140	3737	2280	4129	2475	4804	2755
VELF	18361		0	5303	2965	6183	3265	7039	3535	8008	3785	9071	4015
VELF	18361		0	9840	4155	10588	4300	11986	4555				
SPNT	18441			5931	149141		7893567			12			
VELF	18441		0	1641	1490	1995	1535	2338	1665	2477	1755	2818	1880
VELF	18441		0	3111	2005	3434	2145	3682	2255	4264	2525	4870	2785
VELF	18441		0	5124	2895	5557	3060	6124	3240	6796	3435	7241	3565
VELF	18441		0	8030	3785	9040	4005	9625	4120	10263	4240	11051	4380
VELF	18441		0	11982	4530								
SPNT	18521			5958	150022		7893066			12			
VELF	18521		0	1641	1490	2008	1530	2285	1655	2439	1760	2899	1945
VELF	18521		0	3207	2050	3472	2170	3778	2315	4242	2525	4567	2665
VELF	18521		0	5152	2905	5530	3050	5806	3150	6231	3285	6830	3445
VELF	18521		0	7369	3610	8109	3795	8756	3925	9202	4020	9687	4125
VELF	18521		0	10242	4235	10919	4360	11986	4535				
SPNT	18601			5984	150872		7892584			12			
VELF	18601		0	1654	1495	2045	1550	2348	1670	2495	1795	2965	1948
VELF	18601		0	3152	2012	3379	2088	3530	2150	3793	2248	3934	2312
VELF	18601		0	4071	2375	4551	2605	4823	2725	5157	2875	5672	3080
VELF	18601		0	6325	3270	7301	3560	7732	3665	8433	3830	9746	4100
VELF	18601		0	10392	4225	11263	4395	11986	4525				
SPNT	18681			6011	151758		7892094			12			
VELF	18681		0	1654	1490	2045	1550	2333	1655	2530	1762	2813	1882
VELF	18681		0	3374	2042	3667	2155	3899	2275	4172	2435	4747	2720
VELF	18681		0	5374	2960	6251	3245	7261	3515	7960	3705	8556	3830
VELF	18681		0	8924	3920	9987	4140	11023	4345	11995	4520		
SPNT	18761			6038	152650		7891612			12			
VELF	18761		0	1654	1490	2020	1535	2197	1590	2336	1655	2475	1750
VELF	18761		0	2677	1820	3005	1930	3234	2015	3443	2110	4003	2365
VELF	18761		0	4343	2540	4769	2740	5202	2910	5605	3055	6311	3275
VELF	18761		0	7389	3540	8573	3825	9242	3975	9981	4135	10556	4240
VELF	18761		0	11301	4375	11995	4500						
SPNT	18841			6064	153496		7891123			12			
VELF	18841		0	1654	1490	2073	1555	2348	1655	2485	1740	2727	1845
VELF	18841		0	3000	1945	3355	2070	3645	2205	3990	2345	4394	2555
VELF	18841		0	4773	2740	4985	2830	5568	3045	5887	3145	6879	3405
VELF	18841		0	7389	3540	7921	3670	8798	3865	9606	4035	10150	4145
VELF	18841		0	11146	4340	11995	4480						
SPNT	18921			6091	154385		7890637			12			
VELF	18921		0	1654	1490	2083	1555	2361	1665	2535	1775	2737	1855
VELF	18921		0	3025	1935	3288	2020	3604	2155	4030	2355	4232	2455
VELF	18921		0	4434	2560	4778	2730	5212	2910	5584	3045	6434	3300
VELF	18921		0	7386	3530	7841	3645	8346	3760	9015	3910	9739	4065
VELF	18921		0	10467	4210	11111	4335	11982	4495				
SPNT	19001			6118	155262		7890127			12			
VELF	19001		0	1667	1485	2083	1545	2365	1650	2515	1755	2778	1845
VELF	19001		0	3081	1945	3423	2045	3727	2200	4081	2350	4217	2425
VELF	19001		0	4778	2700	5121	2855	5626	3045	6250	3240	7033	3455
VELF	19001		0	7778	3635	8556	3835	9121	3965	10020	4150	11010	4335
VELF	19001		0	11995	4500								
SPNT	19081			6144	156118		7889659			12			
VELF	19081		0	1692	1485	2083	1535	2412	1670	2526	1755	2825	1855
VELF	19081		0	3125	1925	3515	2085	3737	2195	4142	2405	4476	2585
VELF	19081		0	4748	2715	5013	2835	5581	3050	6406	3285	7096	3470
VELF	19081		0	7828	3645	8220	3740	9116	3945	10049	4150	10783	4295
VELF	19081		0	11995	4530								
SPNT	19161			6171	156997		7889153			12			
VELF	19161		0	1717	1485	2116	1540	2437	1670	2576	1765	2970	1880
VELF	19161		0	3313	2020	3573	2115	3838	2265	4162	2425	4525	2605
VELF	19161		0	5200	2895	5786	3110	6264	3255	7214	3485	7727	3610
VELF	19161		0	8217	3745	8944	3905	10182	4170	11030	4335	12000	4525
SPNT	19241			6198	157883		7888662			12			
VELF	19241		0	1717	1490	2134	1545	2475	1680	2677	1785	3051	1905
VELF	19241		0	3434	2040	3778	2215	4104	2400	4540	2620	5222	2925
VELF	19241		0	5970	3180	6596	3360	7535	3590	8273	3755	9030	3915
VELF	19241		0	9416	3985	9970	4090	10980	4300	11980	4490		
SPNT	19321			6224	158734		7888183			12			
VELF	19321		0	1739	1485	2121	1535	2323	1610	2475	1665	2657	1770
VELF	19321		0	3020	1895	3362	2005	3727	2165	4061	2335	4465	2595
VELF	19321		0	4838	2785	5571	3085	6394	3315	7040	3465	8010	3675
VELF	19321		0	8709	3820	9402	3980	10285	4155	11010	4290	11980	4470
SPNT	19401			6251	159623		7887696			12			
VELF	19401		0	1755	1490	2101	1525	2421	1645	2566	1710	2747	1790
VELF	19401		0	3020	1895	3414	2030	3707	2170	4121	2435	4404	2635
VELF	19401		0	5012	2920	5505	3095	6162	3280	6540	3370	6985	3475
VELF	19401		0	7626	3605	8232	3740	9146	3935	10139	4120	10947	4280
VELF	19401		0	11986	4485								
SPNT	19481			6278	160505		7887197			12			
VELF	19481		0	1730	1490	2071	1530	2323	1615	2535	1710	2758	1790
VELF	19481		0	3052	1885	3221	1940	3758	2180	4062	2350	4404	2580
VELF	19481		0	4778	2785	5173	2965	5497	3090	6000	3250	6980	3500
VELF	19481		0	7449	3600	8614	3845	9268	3960	10088	4120	11149	4320
VELF	19481		0	11995	4490								
SPNT	19561			6304	161355		7886718			12			
VELF	19561		0	1717	1490	2081	1535	2412	1635	2566	1735	2747	1795
VELF	19561		0	3101	1910	3359	2015	3586	2115	4044	2355	4444	2580
VELF	19561		0	4980	2845	5465	3040	6040	3235	6465	3365	7263	3580
VELF	19561		0	7980	3735	8636	3860	9457	4010	10404	4200	11202	4340
VELF	19561		0	11982	4480								
SPNT	19641			6331	162241		7886225			12			
VELF	19641		0	1717	1490	2083	1540	2247	1595	2414	1655	2576	1750
VELF	19641		0	2828	1835	3121	1935	3495	2080	3687	2165	4114	2405
VELF	19641		0	4747	2710	5202	2925	5990	3210	6525	3380	7510	3630
VELF	19641		0	7914	3715	8574	3865	9318	4010	10404	4200	11136	4325
VELF	19641		0	11995	4470								
SPNT	19721			6358	163125		7885729			12			
VELF	19721		0	1705	1495	2080	1535	2426	1655	2616	1755	2848	1860
VELF	19721		0	3162	1975	3444	2090	4131	2390	4455	2570	4687	2695
VELF	19721		0	5202	2945	5880	3190	6258	3295	6831	3465	7396	3605
VELF	19721		0	8071	3770	8697	3900	9432	4035	10265	4175	11129	4335
VELF	19721		0	11995	4485								
SPNT	19801			6384	163972		7885244			12			
VELF	19801		0	1705	1490	2071	1540	2412	1655	2606	1760	2859	1870
VELF	19801		0	3212	1995	3535	2105	3909	2300	4172	2450	4533	2640
VELF	19801		0	4992	2855	5798	3150	6606	3370	7364	3570	8141	3765
VELF	19801		0	9463	4040	9990	4135	11124	4325	11982	4470		
SPNT	19881			6411	164861		7884757			12			
VELF	19881		0	1705	1490	2045	1530	2261	1605	2414	1665	2646	1750
VELF	19881		0	2891	1850	3207	1980	3573	2135	3864	2275	4205	2455
VELF	19881		0	4912	2810	5316	2985	5586	3090	6343	3330	6944	3495
VELF	19881		0	7939	3720	8535	3845	9146	3970	9465	4030	10372	4190
VELF	19881		0	11072	4315	11980	4470						
SPNT	19961			6438	165741		7884254			12			
VELF	19961		0	1692	1490	2042	1520	2419	1655	2646	1785	2999	1925
VELF	19961		0	3293	2050	3703	2195	3990	2360	4293	2525	4949	2815
VELF	19961		0	5535	3055	5932	3195	6325	3325	6717	3435	7437	3615
VELF	19961		0	7987	3735	9141	3955	10000	4115	10636	4230	11990	4465
SPNT	20041			6464	166596		7883783			12			
VELF	20041		0	1692	1490	2020	1520	2386	1665	2687	1810	2990	1925
VELF	20041		0	3364	2060	3636	2170	3884	2305	4446	2585	5091	2890
VELF	20041		0	5848	3170	6667	3415	7146	3535	7833	3700	8303	3790
VELF	20041		0	9045	3940	9692	4055	10970	4290	11960	4450		
SPNT	20121			6491	167480		7883289			12			
VELF	20121		0	1692	1495	2033	1530	2338	1645	2460	1695	2657	1795
VELF	20121		0	2879	1885	3257	2015	3675	2195	3909	2320	4293	2520
VELF	20121		0	4798	2745	5295	2930	5808	3125	6364	3305	6818	3430
VELF	20121		0	7563	3625	8346	3805	9000	3935	9505	4030	10323	4165
VELF	20121		0	11040	4285	12000	4435						
SPNT	20201			6518	168364		7882793			12			
VELF	20201		0	1679	1495	2008	1530	2386	1660	2596	1755	2909	1865
VELF	20201		0	3157	1945	3465	2105	3949	2330	4323	2515	4798	2745
VELF	20201		0	5162	2895	5800	3115	6333	3285	6852	3435	7517	3615
VELF	20201		0	8089	3745	9000	3935	9860	4095	11051	4290	11995	4420
SPNT	20281			6544	169217		7882319			12			
VELF	20281		0	1679	1490	2020	1530	2205	1595	2515	1705	2758	1800
VELF	20281		0	3162	1955	3505	2090	3970	2340	4626	2710	4951	2850
VELF	20281		0	5584	3090	6089	3240	6810	3440	7524	3615	8352	3790
VELF	20281		0	8958	3915	9616	4040	10556	4215	11273	4335	12000	4445
SPNT	20361			6571	170104		7881829			12			
VELF	20361		0	1679	1490	2020	1530	2412	1670	2636	1770	2798	1835
VELF	20361		0	3141	1965	3472	2080	3899	2280	4263	2490	4616	2690
VELF	20361		0	4990	2865	5316	3005	6242	3315	6594	3405	7030	3510
VELF	20361		0	7909	3710	8345	3795	9343	4000	9970	4110	10576	4210
VELF	20361		0	11237	4315	11995	4420						
SPNT	20441			6598	170991		7881338			12			
VELF	20441		0	1679	1495	2008	1525	2260	1615	2424	1685	2576	1770
VELF	20441		0	2931	1920	3222	2025	3564	2145	3905	2295	4302	2505
VELF	20441		0	4571	2655	4857	2805	5442	3065	6172	3300	6838	3480
VELF	20441		0	7382	3605	8323	3810	9384	4010	9980	4115	10675	4230
VELF	20441		0	11207	4310	11995	4415						
SPNT	20521			6624	171841		7880858			12			
VELF	20521		0	1679	1495	2008	1515	2242	1600	2424	1680	2859	1865
VELF	20521		0	3232	2015	3626	2180	3933	2355	4197	2485	4796	2780
VELF	20521		0	5061	2905	5576	3125	6010	3275	6838	3505	7779	3710
VELF	20521		0	9111	3960	9949	4105	10697	4235	11364	4345	11980	4440
SPNT	20601			6651	172724		7880361			12			
VELF	20601		0	1667	1490	1982	1515	2212	1595	2442	1695	2626	1780
VELF	20601		0	2850	1880	3232	2020	3480	2115	3731	2235	4121	2425
VELF	20601		0	4470	2610	4937	2830	5263	2975	5657	3140	6081	3290
VELF	20601		0	6545	3435	7099	3580	7616	3700	8010	3780	8626	3895
VELF	20601		0	9182	3990	10051	4140	10889	4285	11949	4445		
SPNT	20681			6678	173611		7879871			12			
VELF	20681		0	1692	1490	1982	1520	2240	1615	2424	1675	2626	1780
VELF	20681		0	2825	1875	3182	2015	3525	2165	4030	2390	4444	2595
VELF	20681		0	4879	2805	5273	2970	5798	3180	6404	3400	6960	3565
VELF	20681		0	7727	3745	8404	3880	9591	4080	10333	4190	11030	4310
VELF	20681		0	11980	4455								
SPNT	20761			6704	174461		7879393			12			
VELF	20761		0	1692	1490	2008	1520	2247	1605	2419	1665	2657	1790
VELF	20761		0	2909	1885	3293	2065	3633	2225	3960	2375	4211	2505
VELF	20761		0	4457	2635	4848	2815	5253	2975	5887	3205	6697	3470
VELF	20761		0	7160	3600	8071	3800	8487	3885	9152	4005	9980	4145
VELF	20761		0	10980	4310	11995	4485						
SPNT	20841			6731	175349		7878904			12			
VELF	20841		0	1692	1490	2008	1515	2311	1620	2421	1655	2697	1795
VELF	20841		0	3121	1980	3465	2155	3768	2300	4141	2490	4460	2630
VELF	20841		0	4816	2800	5173	2945	5745	3160	6313	3335	6894	3510
VELF	20841		0	7566	3680	8030	3790	8919	3975	9247	4030	10424	4240
VELF	20841		0	11354	4385	11995	4480						
SPNT	20921			6758	176231		7878406			12			
VELF	20921		0	1667	1490	2008	1520	2268	1615	2434	1675	2646	1765
VELF	20921		0	2828	1840	3202	1980	3523	2140	3798	2275	4131	2460
VELF	20921		0	4394	2585	4808	2775	5364	3005	5985	3220	7000	3520
VELF	20921		0	8081	3800	8970	3990	10020	4175	10970	4335	11982	4480
SPNT	21001			6784	177084		7877931			12			
VELF	21001		0	1667	1485	1982	1530	2424	1680	2667	1805	2970	1930
VELF	21001		0	3263	2030	3727	2250	4030	2395	4505	2635	4709	2735
VELF	21001		0	5364	3010	5970	3205	6667	3425	7162	3565	8020	3775
VELF	21001		0	8949	3975	9990	4175	11020	4345	11995	4485		
SPNT	21081			6811	177967		7877433			12			
VELF	21081		0	1667	1495	1995	1530	2222	1600	2424	1690	2727	1845
VELF	21081		0	2980	1950	3364	2095	3646	2225	3965	2370	4263	2505
VELF	21081		0	4475	2610	4818	2770	5162	2920	5455	3040	5980	3225
VELF	21081		0	6736	3440	7180	3565	7990	3765	9000	3975	10020	4160
VELF	21081		0	11000	4320	11995	4485						
SPNT	21161			6838	178855		7876945			12			
VELF	21161		0	1667	1490	2020	1540	2240	1615	2412	1670	2636	1780
VELF	21161		0	2958	1905	3424	2100	3737	2245	4318	2505	4546	2615
VELF	21161		0	4949	2795	5263	2920	5657	3075	6657	3390	7343	3600
VELF	21161		0	8081	3780	9020	3975	10010	4155	11010	4335	11995	4480
SPNT	21241			6864	179708		7876471			12			
VELF	21241		0	1667	1490	2033	1540	2384	1645	2677	1785	3030	1935
VELF	21241		0	3456	2090	3727	2215	4040	2375	4418	2580	4962	2815
VELF	21241		0	5185	2930	5657	3115	6539	3390	7320	3625	8135	3825
VELF	21241		0	8559	3910	9306	4055	10586	4295	11977	4535		
SPNT	21321			6891	180590		7875972			12			
VELF	21321		0	1667	1490	2020	1535	2361	1645	2527	1730	2742	1815
VELF	21321		0	3051	1925	3268	2000	3434	2055	3712	2175	4096	2365
VELF	21321		0	4407	2535	4695	2685	5240	2915	5606	3055	6002	3200
VELF	21321		0	6755	3425	7715	3665	9160	3980	10000	4135	10742	4285
VELF	21321		0	11995	4490								
SPNT	21401			6918	181478		7875483			12			
VELF	21401		0	1679	1490	2058	1530	2386	1650	2519	1745	2783	1835
VELF	21401		0	3152	1950	3396	2045	3737	2195	4072	2385	4330	2515
VELF	21401		0	4608	2645	5063	2845	5417	3000	5707	3115	6098	3250
VELF	21401		0	6856	3465	7059	3520	8190	3780	9179	4000	10202	4180
VELF	21401		0	11101	4345	11995	4500						
SPNT	21481			6944	182323		7874996			12			
VELF	21481		0	1679	1490	2083	1530	2359	1630	2519	1735	2832	1825
VELF	21481		0	3146	1925	3536	2095	3788	2225	4167	2420	4664	2665
VELF	21481		0	5114	2880	5581	3075	6212	3290	6806	3460	7664	3670
VELF	21481		0	8194	3790	9222	3995	10465	4230	11040	4330	11990	4495
SPNT	21561			6971	183212		7874507			12			
VELF	21561		0	1679	1490	2096	1545	2219	1595	2365	1655	2484	1715
VELF	21561		0	2717	1785	2970	1860	3182	1940	3472	2075	3788	2215
VELF	21561		0	4255	2475	4684	2690	5139	2910	5619	3095	6149	3275
VELF	21561		0	6793	3450	7588	3655	8152	3780	8960	3940	10000	4140
VELF	21561		0	10980	4310	11995	4460						
SPNT	21641			6998	184093		7874008			12			
VELF	21641		0	1692	1490	2020	1530	2285	1620	2515	1710	2707	1775
VELF	21641		0	2939	1850	3202	1950	3616	2135	4283	2475	4657	2690
VELF	21641		0	4929	2830	5235	2965	5505	3075	6010	3255	6433	3385
VELF	21641		0	7000	3525	7556	3645	8081	3750	8624	3850	9242	3980
VELF	21641		0	10000	4125	10697	4245	11273	4335	11995	4445		
SPNT	21721			7024	184943		7873529			12			
VELF	21721		0	1705	1490	2205	1585	2351	1635	2495	1705	2737	1785
VELF	21721		0	3051	1885	3273	1965	3636	2130	3965	2310	4331	2505
VELF	21721		0	4887	2795	5277	2975	5681	3135	6120	3285	6540	3415
VELF	21721		0	7234	3590	7820	3710	8318	3805	8904	3920	9793	4090
VELF	21721		0	10833	4255	11275	4325	11995	4455				
SPNT	21801			7051	185830		7873038			12			
VELF	21801		0	1717	1490	2122	1535	2247	1585	2470	1685	2776	1785
VELF	21801		0	3041	1875	3396	2000	3649	2115	3977	2320	4365	2515
VELF	21801		0	4558	2600	4861	2775	5277	2975	5626	3125	6439	3395
VELF	21801		0	7740	3700	8573	3870	9684	4060	10189	4150	10909	4275
VELF	21801		0	11995	4460								
SPNT	21881			7078	186711		7872537			12			
VELF	21881		0	1717	1490	2096	1530	2273	1595	2455	1665	2797	1775
VELF	21881		0	3091	1870	3455	2020	3717	2145	3933	2275	4283	2490
VELF	21881		0	4626	2675	5212	2965	5470	3075	5687	3160	6141	3320
VELF	21881		0	6655	3475	7657	3710	8475	3865	9281	4005	9710	4070
VELF	21881		0	10366	4180	11136	4315	11995	4470				
SPNT	21961			7104	187563		7872062			12			
VELF	21961		0	1717	1490	2058	1525	2273	1590	2495	1680	2768	1770
VELF	21961		0	3111	1885	3465	2035	3775	2195	4152	2445	4566	2680
VELF	21961		0	4987	2890	5449	3075	6493	3420	6828	3505	7712	3720
VELF	21961		0	8150	3810	8635	3905	9621	4070	10455	4205	11202	4320
VELF	21961		0	11970	4455								
SPNT	22041			7131	188447		7871566			12			
VELF	22041		0	1705	1490	2038	1525	2285	1605	2475	1685	2737	1780
VELF	22041		0	2980	1855	3222	1945	3619	2115	3965	2275	4325	2495
VELF	22041		0	4722	2720	5483	3055	6056	3250	6870	3490	7746	3710
VELF	22041		0	8621	3880	9247	4000	9988	4125	11000	4305	11990	4460
SPNT	22121			7158	189331		7871071			12			
VELF	22121		0	1692	1490	2020	1530	2233	1595	2495	1700	2727	1775
VELF	22121		0	2980	1860	3263	1970	3636	2130	3889	2260	4131	2395
VELF	22121		0	4513	2565	4938	2755	5315	2905	6103	3165	6668	3330
VELF	22121		0	7759	3645	8291	3775	9274	3990	10109	4145	10980	4310
VELF	22121		0	11995	4475								
SPNT	22201			7184	190186		7870601			12			
VELF	22201		0	1679	1490	1995	1530	2282	1605	2515	1700	2735	1785
VELF	22201		0	3000	1880	3258	1960	3649	2140	4141	2370	4534	2555
VELF	22201		0	5133	2820	5490	2955	6062	3130	6527	3270	7449	3540
VELF	22201		0	8251	3765	8850	3895	9537	4025	10525	4225	11174	4330
VELF	22201		0	11995	4470								
SPNT	22281			7211	191069		7870103			12			
VELF	22281		0	1667	1490	1982	1515	2254	1605	2505	1705	2749	1785
VELF	22281		0	2970	1860	3278	1985	3649	2140	3949	2310	4394	2530
VELF	22281		0	4749	2665	5423	2925	6231	3175	7510	3560	9328	3990
VELF	22281		0	9990	4135	10646	4250	11071	4325	11995	4475		
SPNT	22361			7238	191951		7869605			12			
VELF	22361		0	1679	1495	2033	1525	2247	1595	2566	1740	2769	1815
VELF	22361		0	2985	1885	3273	1985	3611	2140	3889	2290	4152	2435
VELF	22361		0	4520	2615	5152	2865	5544	3000	6406	3270	7416	3535
VELF	22361		0	8345	3765	8978	3915	9685	4070	10628	4235	11162	4340
VELF	22361		0	11995	4480								
SPNT	22441			7264	192806		7869134			12			
VELF	22441		0	1679	1490	2020	1535	2235	1600	2576	1735	2740	1800
VELF	22441		0	2967	1875	3258	1970	3586	2105	3891	2255	4152	2400
VELF	22441		0	4394	2545	4668	2685	5301	2945	5645	3080	6473	3315
VELF	22441		0	7463	3570	8426	3795	9456	4025	10184	4170	10897	4295
VELF	22441		0	11995	4475								
SPNT	22521			7291	193688		7868637			12			
VELF	22521		0	1692	1495	2008	1540	2226	1595	2500	1700	2765	1805
VELF	22521		0	3005	1900	3308	2005	3611	2120	4015	2320	4331	2500
VELF	22521		0	4737	2710	5394	3000	6071	3235	6818	3440	7535	3605
VELF	22521		0	8242	3765	9030	3935	9747	4075	10727	4260	11404	4370
VELF	22521		0	11995	4455								
SPNT	22601			7318	194569		7868136			12			
VELF	22601		0	1667	1495	1995	1515	2323	1615	2556	1735	2788	1805
VELF	22601		0	3061	1900	3293	2000	3801	2200	4343	2490	4567	2605
VELF	22601		0	4922	2785	5593	3055	6480	3325	6884	3435	7515	3605
VELF	22601		0	8515	3820	9495	4030	10313	4185	11010	4305	11995	4455
SPNT	22681			7344	195429		7867674			12			
VELF	22681		0	1667	1490	1982	1525	2247	1595	2485	1735	2753	1805
VELF	22681		0	3018	1895	3295	2015	3678	2190	3990	2340	4424	2550
