SPNT	16956		5436	-30912		774049			5			
VELF	16956	0	1918	1492	2151	1518	2245	1538	2442	1568	2722	1628
VELF	16956	0	2905	1685	3159	1785	3282	1842	3406	1912	3592	1998
VELF	16956	0	3889	2182	4303	2475	4551	2592	5333	2935	6007	3145
VELF	16956	0	7232	3440	8121	3695	9468	4050	11892	4425		
SPNT	17036		5463	-30148		773404			5			
VELF	17036	0	1911	1492	2105	1512	2245	1538	2452	1565	2882	1675
VELF	17036	0	3155	1782	3502	1940	3785	2105	4094	2295	4353	2478
VELF	17036	0	4553	2572	5306	2900	6370	3225	7030	3415	8162	3700
VELF	17036	0	9428	3960	11946	4365						
SPNT	17116		5489	-29382		772761			5			
VELF	17116	0	1915	1488	2058	1505	2261	1535	2458	1572	2825	1652
VELF	17116	0	2979	1698	3165	1770	3300	1835	3475	1925	3729	2102
VELF	17116	0	3899	2212	4283	2450	4571	2600	5226	2920	5374	2995
VELF	17116	0	5778	3105	6438	3245	7138	3430	8444	3700	9401	3905
VELF	17116	0	11906	4325								
SPNT	17196		5516	-28609		772127			5			
VELF	17196	0	1925	1492	2051	1505	2255	1535	2458	1565	2705	1605
VELF	17196	0	2855	1645	3138	1755	3502	1930	3754	2110	4099	2285
VELF	17196	0	4276	2450	4391	2550	4795	2795	5239	3015	5630	3155
VELF	17196	0	5926	3205	6586	3345	7690	3550	8970	3790	11906	4320
SPNT	17276		5543	-27844		771482			5			
VELF	17276	0	1928	1488	2044	1503	2245	1532	2478	1572	2795	1635
VELF	17276	0	2955	1680	3178	1775	3515	1925	3762	2088	4081	2255
VELF	17276	0	4296	2425	4444	2545	4808	2740	5293	3010	5643	3105
VELF	17276	0	6088	3225	6545	3295	7273	3450	8135	3625	11946	4320
SPNT	17356		5569	-27078		77839			5			
VELF	17356	0	1918	1492	2058	1505	2225	1532	2492	1578	2785	1632
VELF	17356	0	2955	1688	3165	1778	3448	1930	3632	2012	3771	2115
VELF	17356	0	3919	2190	4081	2295	4296	2415	4471	2555	4727	2700
VELF	17356	0	4970	2895	5481	3055	6061	3215	6505	3320	7017	3455
VELF	17356	0	8175	3665	9724	3910	11960	4280				
SPNT	17436		5596	-26316		77192			5			
VELF	17436	0	1935	1488	2221	1528	2424	1570	2707	1615	2923	1665
VELF	17436	0	3192	1755	3475	1925	3669	2028	3914	2200	4096	2325
VELF	17436	0	4456	2562	4889	2800	5091	2925	5670	3090	6505	3325
VELF	17436	0	7380	3520	8229	3675	9091	3855	11906	4320		
SPNT	17516		5623	-25548		7699552			5			
VELF	17516	0	1925	1488	2195	1525	2365	1555	2652	1605	2882	1650
VELF	17516	0	3071	1725	3259	1825	3439	1935	3663	2095	4175	2425
VELF	17516	0	4613	2670	5051	2900	5684	3050	6515	3230	7407	3455
VELF	17516	0	9131	3820	11946	4310						
SPNT	17596		5649	-24781		7698910			5			
VELF	17596	0	1921	1492	2003	1498	2207	1525	2362	1552	2502	1572
VELF	17596	0	2695	1625	2828	1660	3030	1715	3205	1780	3556	1935
VELF	17596	0	3785	2125	4108	2360	4604	2655	4835	2755	5387	2950
VELF	17596	0	5993	3155	6519	3280	7192	3400	9172	3745	11946	4255
SPNT	17676		5676	-24016		7698266			5			
VELF	17676	0	1925	1492	2111	1518	2238	1528	2332	1550	2552	1578
VELF	17676	0	2779	1645	3049	1755	3178	1805	3327	1865	3529	1955
VELF	17676	0	3798	2045	3897	2160	4162	2400	4566	2660	4848	2770
VELF	17676	0	5279	2925	5643	3000	5939	3095	6478	3195	6976	3295
VELF	17676	0	7973	3455	9306	3755	11933	4260				
SPNT	17756		5703	-23240		7697634			5			
VELF	17756	0	1918	1492	2091	1512	2236	1530	2525	1572	2694	1595
VELF	17756	0	2855	1620	3084	1680	3273	1800	3429	1922	3582	1975
VELF	17756	0	3796	2075	4121	2320	4566	2580	4997	2825	5657	3025
VELF	17756	0	5939	3095	6680	3235	8323	3575	9266	3855	11919	4360
SPNT	17836		5729	-22477		7696988			5			
VELF	17836	0	1918	1492	2111	1518	2272	1538	2412	1565	2582	1588
VELF	17836	0	2782	1642	2899	1685	3089	1775	3259	1865	3367	1930
VELF	17836	0	3569	2045	3809	2208	4006	2325	4159	2425	4646	2700
VELF	17836	0	5010	2850	5616	2985	6559	3255	7448	3510	8350	3745
VELF	17836	0	9360	3970	11933	4460						
SPNT	17916		5756	-21708		7696348			5			
VELF	17916	0	1925	1492	2025	1505	2175	1528	2384	1550	2675	1612
VELF	17916	0	2859	1672	3072	1765	3232	1845	3422	1942	3677	2045
VELF	17916	0	4121	2340	4391	2545	4646	2750	5037	2900	5832	3090
VELF	17916	0	6586	3235	7205	3465	8296	3705	9630	4005	11933	4380
SPNT	17996		5783	-20941		7695707			5			
VELF	17996	0	1908	1488	2188	1528	2415	1555	2618	1598	2842	1655
VELF	17996	0	3132	1798	3421	1910	3577	1970	3737	2035	4116	2370
VELF	17996	0	4413	2545	4700	2700	5024	2855	5576	3005	5966	3100
VELF	17996	0	6545	3250	8310	3715	9697	4010	11811	4350		
SPNT	18076		5809	-20178		7695060			5			
VELF	18076	0	1912	1490	2178	1525	2332	1545	2544	1580	2695	1615
VELF	18076	0	2875	1680	3102	1778	3313	1855	3475	1955	3731	2075
VELF	18076	0	3987	2245	4141	2350	4364	2470	4781	2705	5051	2850
VELF	18076	0	5562	3010	5845	3100	6290	3205	7192	3400	8215	3555
VELF	18076	0	10384	4020	11946	4270						
SPNT	18156		5836	-19413		7694416			5			
VELF	18156	0	1918	1492	2188	1522	2418	1558	2552	1585	2725	1632
VELF	18156	0	2885	1685	3148	1790	3340	1885	3771	2100	4148	2345
VELF	18156	0	4579	2655	5091	2925	5562	3110	7017	3430	7973	3535
VELF	18156	0	9414	3765	11973	4210						
SPNT	18236		5863	-18653		7693767			5			
VELF	18236	0	1918	1488	2030	1505	2205	1528	2577	1585	2735	1625
VELF	18236	0	2896	1680	3205	1828	3545	2010	3798	2130	4013	2240
VELF	18236	0	4135	2335	4377	2465	4822	2830	5104	2930	5562	3115
VELF	18236	0	5960	3175	6572	3330	7178	3490	9199	3815	10438	4060
VELF	18236	0	11852	4295								
SPNT	18316		5889	-17883		7693129			5			
VELF	18316	0	1915	1492	2245	1535	2458	1575	2692	1622	2955	1712
VELF	18316	0	3286	1845	3582	2005	3879	2200	4229	2410	4471	2555
VELF	18316	0	4806	2765	5239	2955	5549	3050	6007	3150	7003	3450
VELF	18316	0	9239	3825	11906	4280						
SPNT	18396		5916	-17112		7692492			5			
VELF	18396	0	1908	1492	2221	1532	2368	1558	2582	1598	2812	1655
VELF	18396	0	2969	1712	3259	1840	3569	1995	3838	2190	4057	2360
VELF	18396	0	4184	2415	4798	2760	5226	2955	5886	3170	6747	3365
VELF	18396	0	7475	3555	9253	3840	10074	4035	11892	4370		
SPNT	18476		5943	-16343		7691852			5			
VELF	18476	0	1905	1488	2228	1532	2502	1572	2768	1638	2980	1705
VELF	18476	0	3316	1865	3582	2000	3771	2105	3933	2265	4175	2420
VELF	18476	0	4781	2785	5212	3000	5535	3110	6141	3255	6801	3405
VELF	18476	0	8444	3750	9468	3910	11906	4380				
SPNT	18556		5969	-15575		7691212			5			
VELF	18556	0	1911	1492	2007	1500	2161	1522	2405	1558	2616	1590
VELF	18556	0	2955	1702	3111	1765	3327	1870	3596	2000	3813	2125
VELF	18556	0	3948	2240	4148	2350	4485	2615	4795	2750	5236	2955
VELF	18556	0	5697	3150	6074	3270	6990	3460	8364	3705	9966	4025
VELF	18556	0	11879	4385								
SPNT	18636		5996	-14812		7690566			5			
VELF	18636	0	1925	1492	2108	1508	2214	1520	2528	1562	2682	1608
VELF	18636	0	2976	1705	3232	1820	3704	2070	3960	2215	4215	2385
VELF	18636	0	4550	2648	5185	3045	5508	3195	5993	3300	6869	3450
VELF	18636	0	8040	3650	9455	3950	11906	4385				
SPNT	18716		6023	-14046		7689923			5			
VELF	18716	0	1940	1495	2155	1520	2332	1535	2522	1562	2668	1602
VELF	18716	0	2792	1635	2949	1690	3286	1840	3529	1955	3744	2095
VELF	18716	0	4067	2320	4485	2575	4727	2785	5077	2990	5320	3105
VELF	18716	0	5603	3255	6182	3365	7057	3470	7879	3635	9306	3915
VELF	18716	0	11906	4395								
SPNT	18796		6049	-13279		7689281			5			
VELF	18796	0	1945	1492	2161	1515	2305	1525	2455	1548	2601	1580
VELF	18796	0	2785	1645	2963	1705	3165	1805	3394	1900	3677	2030
VELF	18796	0	4121	2260	4431	2525	4673	2650	5051	2900	5455	3065
VELF	18796	0	5805	3165	6438	3360	7731	3565	9118	3855	10290	4095
VELF	18796	0	11892	4370								
SPNT	18876		6076	-12522		7688627			5			
VELF	18876	0	1945	1488	2158	1508	2322	1525	2482	1558	2788	1645
VELF	18876	0	2955	1718	3125	1790	3380	1915	3650	2130	3811	2245
VELF	18876	0	4094	2400	4431	2635	4660	2755	5104	2940	5751	3140
VELF	18876	0	6370	3300	7785	3580	9643	3940	11919	4345		
SPNT	18956		6103	-11750		7687992			5			
VELF	18956	0	1931	1492	2138	1512	2342	1528	2482	1562	2645	1605
VELF	18956	0	2828	1660	3182	1825	3394	1930	3652	2085	3929	2255
VELF	18956	0	4420	2612	4754	2830	5064	2985	5859	3160	6424	3300
VELF	18956	0	7340	3490	9495	3930	11946	4365				
SPNT	19036		6129	-10991		7687341			5			
VELF	19036	0	1946	1490	2265	1525	2392	1538	2572	1580	2788	1660
VELF	19036	0	2922	1718	3224	1850	3416	1968	3566	2058	3785	2230
VELF	19036	0	4054	2405	4364	2645	4620	2800	5091	3005	5670	3155
VELF	19036	0	6263	3280	7044	3460	7987	3670	9495	3940	11946	4375
SPNT	19116		6156	-10216		7686708			5			
VELF	19116	0	1948	1488	2151	1512	2345	1532	2502	1575	2625	1618
VELF	19116	0	2819	1685	3125	1818	3421	1940	3749	2168	3876	2262
VELF	19116	0	4076	2382	4369	2580	4781	2765	5199	3010	5603	3155
VELF	19116	0	6828	3425	7717	3600	8956	3855	11879	4375		
SPNT	19196		6183	-9450		7686066			5			
VELF	19196	0	1945	1492	2151	1505	2335	1528	2601	1615	2772	1672
VELF	19196	0	3055	1795	3394	1970	3737	2150	4049	2362	4404	2625
VELF	19196	0	5172	2975	5616	3140	6061	3245	6505	3320	7044	3400
VELF	19196	0	7569	3500	8714	3710	9441	3870	11919	4355		
SPNT	19276		6209	-8685		7685422			5			
VELF	19276	0	1961	1488	2105	1505	2272	1518	2385	1545	2655	1642
VELF	19276	0	2839	1705	3052	1792	3242	1882	3582	2040	3987	2305
VELF	19276	0	4431	2600	5077	2950	5670	3170	6869	3445	8956	3765
VELF	19276	0	11906	4365								
SPNT	19356		6236	-7924		7684773			5			
VELF	19356	0	1938	1488	2138	1508	2282	1525	2424	1560	2572	1602
VELF	19356	0	2862	1705	3057	1770	3246	1845	3529	2045	3825	2145
VELF	19356	0	4101	2400	4444	2620	5010	2970	5347	3240	6047	3450
VELF	19356	0	7407	3610	8646	3710	9455	3850	11960	4335		
SPNT	19436		6263	-7156		7684133			5			
VELF	19436	0	1941	1488	2188	1508	2405	1545	2532	1575	2668	1628
VELF	19436	0	2882	1710	3098	1800	3313	1875	3639	2082	3933	2240
VELF	19436	0	4485	2680	5037	3045	5226	3155	5643	3345	6411	3505
VELF	19436	0	7502	3665	9374	3865	11919	4320				
SPNT	19516		6289	-6392		7683488			5			
VELF	19516	0	1951	1492	2188	1508	2357	1530	2498	1572	2685	1645
VELF	19516	0	3009	1765	3219	1858	3380	1930	3609	2045	3879	2220
VELF	19516	0	4121	2425	4323	2585	4606	2800	4997	3000	5414	3205
VELF	19516	0	5845	3290	7030	3450	8916	3815	9414	3905	10923	4215
VELF	19516	0	11865	4360								
SPNT	19596		6316	-5629		7682842			5			
VELF	19596	0	1938	1492	2115	1502	2357	1520	2640	1620	3012	1752
VELF	19596	0	3232	1895	3650	2070	3946	2350	4323	2610	4646	2860
VELF	19596	0	5441	3160	5805	3345	6815	3465	8121	3605	9293	3800
VELF	19596	0	11825	4305								
SPNT	19676		6343	-4865		7682196			5			
VELF	19676	0	1948	1488	2121	1502	2362	1535	2552	1585	2708	1655
VELF	19676	0	2985	1758	3165	1838	3419	1958	3663	2095	3833	2185
VELF	19676	0	4173	2412	4394	2615	4606	2800	5387	3090	6114	3315
VELF	19676	0	7017	3450	9037	3750	11946	4305				
SPNT	19756		6369	-4102		7681550			5			
VELF	19756	0	1955	1492	2138	1508	2345	1528	2515	1578	2682	1638
VELF	19756	0	2869	1725	3259	1865	3436	2012	3771	2225	4377	2545
VELF	19756	0	4660	2795	5333	3100	5832	3290	6801	3480	8000	3615
VELF	19756	0	9051	3785	11973	4300						
SPNT	19836		6396	-3328		7680916			5			
VELF	19836	0	1961	1492	2081	1498	2215	1512	2424	1545	2680	1640
VELF	19836	0	2875	1725	3084	1825	3746	2168	4106	2408	4420	2672
VELF	19836	0	5091	3025	5845	3310	6168	3400	7044	3540	9441	3830
VELF	19836	0	11973	4285								
SPNT	19916		6423	-2565		7680270			5			
VELF	19916	0	1961	1492	2095	1498	2215	1512	2362	1532	2462	1565
VELF	19916	0	2613	1615	2882	1730	3059	1822	3219	1890	3502	2015
VELF	19916	0	3798	2210	4162	2430	4413	2628	4727	2865	5185	3060
VELF	19916	0	5818	3250	7811	3650	9481	3830	11933	4285		
SPNT	19996		6449	-1795		7679633			5			
VELF	19996	0	1988	1490	2165	1502	2372	1535	2640	1610	3057	1805
VELF	19996	0	3292	1948	3582	2155	3865	2395	4364	2650	4768	2875
VELF	19996	0	5360	3115	5859	3250	6613	3420	7138	3490	8148	3655
VELF	19996	0	9481	3845	11946	4295						
SPNT	20076		6476	-1037		7678980			5			
VELF	20076	0	1968	1492	2185	1502	2330	1520	2458	1555	2626	1595
VELF	20076	0	2782	1672	3012	1788	3286	1935	3677	2230	4040	2480
VELF	20076	0	4310	2690	4525	2795	4956	2950	6572	3425	7717	3630
VELF	20076	0	9508	3900	11892	4325						
SPNT	20156		6503	-266		7678342			5			
VELF	20156	0	1975	1492	2188	1505	2295	1518	2424	1555	2626	1625
VELF	20156	0	2728	1665	3049	1825	3229	1912	3394	2000	3616	2138
VELF	20156	0	3879	2305	4175	2505	4471	2700	4902	2850	5293	3045
VELF	20156	0	6020	3250	6653	3465	7138	3540	8067	3700	9414	3905
VELF	20156	0	11892	4330								
SPNT	20236		6529	498		7677697			5			
VELF	20236	0	1981	1492	2168	1502	2385	1545	2575	1602	2718	1658
VELF	20236	0	2959	1758	3102	1835	3446	2025	3717	2135	3933	2285
VELF	20236	0	4135	2495	4498	2670	4714	2895	5145	3030	5859	3155
VELF	20236	0	6640	3325	7798	3645	10168	3950	11933	4255		
SPNT	20316		6556	1268		7677058			5			
VELF	20316	0	1981	1495	2203	1508	2355	1535	2558	1592	2753	1665
VELF	20316	0	2979	1765	3144	1865	3369	1975	3619	2112	3796	2228
VELF	20316	0	4039	2392	4377	2580	4673	2830	5051	2955	5805	3145
VELF	20316	0	7071	3400	9535	3845	11919	4235				
SPNT	20396		6583	2047		7676432			5			
VELF	20396	0	1981	1492	2141	1505	2275	1518	2528	1585	2732	1642
VELF	20396	0	2982	1738	3286	1905	3656	2112	3811	2195	4049	2405
VELF	20396	0	4323	2655	4633	2810	5239	3090	6640	3525	8296	3785
VELF	20396	0	10141	4040	11946	4310						
SPNT	20476		6609	2805		7675779			5			
VELF	20476	0	2005	1490	2148	1498	2308	1512	2505	1565	2728	1645
VELF	20476	0	2939	1735	3219	1870	3422	2012	3623	2120	3852	2260
VELF	20476	0	4067	2485	4512	2835	5091	3160	5899	3420	6626	3610
VELF	20476	0	8525	3880	11906	4405						
SPNT	20556		6636	3571		7675135			5			
VELF	20556	0	2021	1488	2238	1505	2355	1528	2675	1628	2932	1725
VELF	20556	0	3145	1822	3253	1880	3602	2088	3839	2265	4054	2400
VELF	20556	0	4512	2690	4700	2840	5172	3050	5966	3350	6842	3595
VELF	20556	0	9091	3905	11946	4370						
SPNT	20636		6663	4337		7674493			5			
VELF	20636	0	2022	1498	2291	1515	2618	1613	2889	1705	3057	1775
VELF	20636	0	3286	1880	3650	2100	3973	2248	4404	2545	5185	2995
VELF	20636	0	5993	3300	6909	3550	9253	3955	11892	4390		
SPNT	20716		6689	5102		7673849			5			
VELF	20716	0	2021	1488	2185	1498	2303	1510	2451	1555	2622	1608
VELF	20716	0	2762	1662	2932	1752	3071	1815	3327	1930	3529	2020
VELF	20716	0	3690	2110	3987	2185	4162	2325	4566	2660	5266	3060
VELF	20716	0	6101	3305	7461	3695	9118	3995	11879	4455		
SPNT	20796		6716	5873		7673212			5			
VELF	20796	0	2031	1488	2168	1498	2272	1508	2398	1535	2525	1568
VELF	20796	0	2782	1665	2939	1730	3132	1822	3222	1858	3488	2015
VELF	20796	0	3798	2170	4175	2410	4404	2600	4714	2805	5131	3030
VELF	20796	0	5899	3250	7017	3575	7798	3765	11892	4465		
SPNT	20876		6743	6639		7672570			5			
VELF	20876	0	2041	1488	2195	1498	2358	1518	2575	1572	2775	1658
VELF	20876	0	2955	1725	3092	1795	3249	1865	3502	2000	3677	2105
VELF	20876	0	3852	2195	4310	2445	4620	2750	4916	2885	5670	3170
VELF	20876	0	7273	3505	8970	3895	11973	4400				
SPNT	20956		6769	7397		7671917			5			
VELF	20956	0	2031	1492	2355	1515	2575	1568	2712	1618	2881	1695
VELF	20956	0	3069	1768	3279	1898	3506	2048	3852	2250	4101	2400
VELF	20956	0	4552	2650	4795	2800	5212	3000	6263	3295	7165	3515
VELF	20956	0	8822	3880	11987	4415						
SPNT	21036		6796	8165		7671277			5			
VELF	21036	0	2035	1488	2221	1508	2392	1525	2572	1565	2658	1605
VELF	21036	0	2802	1655	2979	1725	3142	1795	3472	2005	3676	2135
VELF	21036	0	3939	2292	4106	2385	4273	2495	4620	2645	5360	2975
VELF	21036	0	6801	3355	9172	3870	11946	4335				
SPNT	21116		6823	8936		7670640			5			
VELF	21116	0	2048	1488	2178	1498	2404	1530	2502	1548	2694	1605
VELF	21116	0	2822	1662	2976	1720	3125	1790	3354	1905	3476	1988
VELF	21116	0	3650	2095	3892	2225	4242	2480	4768	2740	5374	2995
VELF	21116	0	6936	3430	8808	3800	11973	4335				
SPNT	21196		6849	9704		7670000			5			
VELF	21196	0	2041	1488	2185	1498	2338	1518	2555	1555	2775	1642
VELF	21196	0	3069	1768	3229	1855	3434	1975	3704	2140	3893	2245
VELF	21196	0	4418	2575	5684	3100	6828	3380	7596	3505	8889	3755
VELF	21196	0	11973	4305								
SPNT	21276		6876	10465		7669350			5			
VELF	21276	0	2048	1488	2308	1515	2586	1560	2772	1628	3019	1732
VELF	21276	0	3229	1828	3376	1928	3506	2005	3657	2080	3848	2165
VELF	21276	0	4040	2300	4364	2500	5306	2905	5886	3095	6734	3355
VELF	21276	0	9360	3800	11933	4270						
SPNT	21356		6903	11239		7668718			5			
VELF	21356	0	2048	1488	2215	1498	2422	1528	2658	1578	2775	1635
VELF	21356	0	3019	1718	3232	1832	3342	1902	3596	2010	3758	2155
VELF	21356	0	4027	2290	4418	2485	4862	2765	5104	2905	5468	3025
VELF	21356	0	6788	3395	9024	3815	11946	4315				
SPNT	21436		6929	11995		7668062			5			
VELF	21436	0	2055	1488	2315	1515	2428	1528	2528	1548	2705	1612
VELF	21436	0	2875	1668	3049	1735	3439	1952	3616	2062	3809	2175
VELF	21436	0	4148	2325	4646	2665	5293	2985	6101	3205	7259	3495
VELF	21436	0	8781	3730	10586	4100	11960	4325				
SPNT	21516		6956	12761		7667419			5			
VELF	21516	0	2041	1488	2315	1515	2528	1548	2788	1620	3062	1742
VELF	21516	0	3189	1802	3542	2020	3811	2160	3973	2265	4296	2405
VELF	21516	0	4727	2700	5226	2905	5939	3095	7502	3495	9199	3860
VELF	21516	0	11933	4325								
SPNT	21596		6983	13534		7666785			5			
VELF	21596	0	2039	1490	2238	1513	2443	1530	2638	1585	2789	1642
VELF	21596	0	2945	1692	3079	1745	3310	1850	3462	1975	3592	2052
VELF	21596	0	3839	2172	4081	2320	4431	2545	4768	2705	5643	3005
VELF	21596	0	6168	3200	6842	3405	8108	3645	9468	3905	11919	4330
SPNT	21676		7009	14307		7666151			5			
VELF	21676	0	2055	1488	2225	1505	2385	1525	2585	1572	2668	1608
VELF	21676	0	2829	1662	3111	1730	3340	1870	3515	1945	3636	2048
VELF	21676	0	4229	2365	4552	2565	5104	2835	5710	3030	6896	3390
VELF	21676	0	7771	3595	9670	3955	11960	4300				
SPNT	21756		7036	15063		7665496			5			
VELF	21756	0	2061	1488	2248	1508	2451	1535	2595	1568	2762	1622
VELF	21756	0	3111	1735	3282	1862	3462	1962	3623	2060	3852	2140
VELF	21756	0	4121	2250	4296	2360	4943	2745	5441	2935	6290	3235
VELF	21756	0	6949	3445	8781	3795	9859	3990	11906	4310		
SPNT	21836		7063	15830		7664854			5			
VELF	21836	0	2058	1488	2198	1495	2397	1520	2519	1540	2658	1582
VELF	21836	0	2855	1640	3112	1742	3292	1842	3439	1942	3676	2072
VELF	21836	0	3852	2185	4350	2425	4822	2650	5697	3070	6774	3345
VELF	21836	0	8162	3625	10694	4050	11973	4245				
SPNT	21916		7089	16605		7664223			5			
VELF	21916	0	2091	1488	2358	1515	2548	1552	2668	1585	2945	1675
VELF	21916	0	3232	1775	3470	1955	3642	2058	3879	2225	4256	2450
VELF	21916	0	4687	2645	4983	2805	5657	3090	6074	3210	6842	3410
VELF	21916	0	7636	3555	8700	3800	11933	4355				
SPNT	21996		7116	17373		7663582			5			
VELF	21996	0	2091	1488	2412	1522	2712	1595	2985	1702	3195	1785
VELF	21996	0	3492	1958	3771	2105	4176	2318	4835	2685	5306	2905
VELF	21996	0	5939	3255	6316	3355	7259	3540	8525	3810	9630	3990
VELF	21996	0	11892	4370								
SPNT	22076		7143	18136		7662936			5			
VELF	22076	0	2098	1492	2261	1502	2398	1515	2568	1555	2748	1608
VELF	22076	0	2928	1675	3062	1728	3296	1822	3469	1922	3690	2025
VELF	22076	0	3960	2200	4175	2345	4835	2730	5104	2875	5939	3215
VELF	22076	0	7003	3510	8687	3850	11852	4385				
SPNT	22156		7169	18903		7662294			5			
VELF	22156	0	2121	1492	2292	1502	2438	1510	2575	1548	2752	1595
VELF	22156	0	2865	1642	3071	1720	3205	1785	3436	1892	3582	1955
VELF	22156	0	3811	2080	4108	2290	4269	2350	4539	2530	5253	2905
VELF	22156	0	5939	3190	6519	3355	7340	3615	9684	4025	11906	4390
SPNT	22236		7196	19668		7661649			5			
VELF	22236	0	2118	1488	2385	1508	2515	1532	2712	1582	2842	1615
VELF	22236	0	2976	1670	3232	1780	3488	1925	3677	2025	3879	2175
VELF	22236	0	4162	2300	4391	2400	4768	2640	5185	2905	5630	3115
VELF	22236	0	6330	3400	6963	3600	8700	3835	9778	4005	11919	4375
SPNT	22316		7223	20435		7661008			5			
VELF	22316	0	2135	1492	2255	1498	2485	1515	2648	1558	2765	1602
VELF	22316	0	2979	1668	3219	1750	3616	1972	3946	2120	4176	2272
VELF	22316	0	4495	2460	4781	2690	5091	2865	5535	3110	6168	3390
VELF	22316	0	6788	3550	7906	3750	8795	3850	9764	3950	11919	4290
SPNT	22396		7249	21201		7660366			5			
VELF	22396	0	2168	1488	2388	1508	2559	1520	2721	1565	2963	1650
VELF	22396	0	3195	1755	3380	1840	3649	1975	4040	2155	4269	2285
VELF	22396	0	4471	2405	4970	2655	5333	2905	5614	3102	6586	3535
VELF	22396	0	7690	3760	9293	4000	11946	4380				
SPNT	22476		7276	21967		7659723			5			
VELF	22476	0	2181	1488	2415	1508	2548	1522	2715	1562	2896	1600
VELF	22476	0	3125	1705	3367	1810	3596	1915	3852	2060	4067	2190
VELF	22476	0	4673	2500	4970	2710	5535	3035	6411	3395	8862	3860
VELF	22476	0	10451	4070	11906	4290						
SPNT	22556		7303	22735		7659082			5			
VELF	22556	0	2198	1488	2428	1512	2565	1528	2712	1555	2885	1615
VELF	22556	0	3283	1770	3421	1820	3546	1895	3690	1970	4081	2160
VELF	22556	0	4350	2290	4579	2400	4943	2695	5199	2890	5576	3095
VELF	22556	0	6478	3390	7475	3645	9037	3885	11906	4340		
SPNT	22636		7329	23499		7658437			5			
VELF	22636	0	2221	1492	2338	1502	2472	1515	2725	1548	2909	1612
VELF	22636	0	3112	1702	3389	1815	3569	1900	3759	2022	3906	2125
VELF	22636	0	4183	2265	4552	2415	4822	2590	5293	2900	5939	3210
VELF	22636	0	6519	3480	7219	3680	8593	3960	9872	4190	11933	4465
SPNT	22716		7356	24262		7657790			5			
VELF	22716	0	2255	1492	2347	1498	2535	1518	2732	1548	2892	1595
VELF	22716	0	3079	1675	3327	1760	3542	1875	3852	2035	4202	2240
VELF	22716	0	4458	2380	4700	2545	5320	2930	5872	3110	6949	3505
VELF	22716	0	8162	3765	9643	4005	11973	4350				
SPNT	22796		7383	25030		7657150			5			
VELF	22796	0	2275	1488	2418	1502	2542	1515	2702	1542	2855	1570
VELF	22796	0	3025	1638	3313	1735	3589	1908	3892	2055	4256	2240
VELF	22796	0	4646	2415	5104	2690	5562	2940	6303	3235	7111	3555
VELF	22796	0	8431	3825	11865	4345						
SPNT	22876		7409	25801		7656512			5			
VELF	22876	0	2282	1488	2408	1498	2519	1500	2734	1530	2939	1592
VELF	22876	0	3138	1665	3407	1775	3609	1875	3766	1995	4000	2095
VELF	22876	0	4175	2190	4350	2295	4902	2755	5549	3095	8135	3740
VELF	22876	0	9643	4035	11946	4385						
SPNT	22956		7436	26550		7655850			5			
VELF	22956	0	2298	1488	2455	1498	2618	1528	2825	1555	2945	1588
VELF	22956	0	3219	1670	3382	1798	3663	1910	4067	2150	4283	2292
VELF	22956	0	4476	2412	4673	2590	4902	2755	5562	3085	6869	3400
VELF	22956	0	8862	3825	11892	4345						
SPNT	23036		7463	27318		7655210			5			
VELF	23036	0	2302	1492	2435	1498	2548	1512	2638	1535	2815	1552
VELF	23036	0	2975	1592	3125	1648	3394	1755	3623	1855	3829	1998
VELF	23036	0	4067	2140	4223	2278	4656	2545	5428	2845	5751	3025
VELF	23036	0	6114	3195	6747	3365	7852	3650	9697	3980	11987	4320
SPNT	23116		7489	28087		7654570			5			
VELF	23116	0	2298	1488	2582	1518	2675	1538	2855	1558	3032	1612
VELF	23116	0	3239	1702	3394	1755	3626	1875	3779	1968	4040	2130
VELF	23116	0	4364	2330	4633	2470	5051	2715	5630	3005	6209	3265
VELF	23116	0	6761	3455	7825	3750	9832	4095	11933	4375		
SPNT	23196		7516	28850		7653923			5			
VELF	23196	0	2298	1488	2482	1498	2628	1532	2915	1565	3039	1608
VELF	23196	0	3349	1738	3596	1858	3756	1932	4162	2265	4687	2565
VELF	23196	0	5266	2800	5980	3130	7125	3520	8727	3935	11960	4445
SPNT	23276		7543	29614		7653279			5			
VELF	23276	0	2298	1488	2435	1498	2562	1512	2675	1538	2929	1572
VELF	23276	0	3084	1615	3246	1660	3407	1730	3690	1925	3933	2095
VELF	23276	0	4189	2320	4471	2435	4875	2625	5670	2945	6599	3240
VELF	23276	0	8202	3650	9966	4045	11946	4365				
SPNT	23356		7569	30381		7652637			5			
VELF	23356	0	2325	1490	2445	1498	2599	1505	2702	1542	2839	1558
VELF	23356	0	3030	1595	3219	1680	3461	1800	3825	2000	4053	2152
VELF	23356	0	4283	2285	4579	2450	5037	2670	6034	3055	7556	3595
VELF	23356	0	9899	4020	11973	4345						
SPNT	23436		7596	31145		7651992			5			
VELF	23436	0	2325	1488	2518	1502	2665	1532	2839	1558	3138	1630
VELF	23436	0	3421	1730	3586	1835	3879	2020	4223	2212	4525	2395
VELF	23436	0	4929	2635	5939	3090	6586	3355	8646	3750	11892	4310
SPNT	23516		7623	31913		7651352			5			
VELF	23516	0	2335	1492	2562	1505	2708	1545	2909	1565	3082	1625
