VELF	18555	0	3111	2185	3343	2360	3949	2645	4333	2805	5428	3155
VELF	18555	0	5889	3235	6774	3485	8377	3740	9684	4010	11919	4440
SPNT	18635		5999	35280		7723145			7			
VELF	18635	0	1303	1485	1495	1500	1647	1542	1915	1632	2167	1686
VELF	18635	0	2427	1794	2667	1915	3111	2200	3364	2335	3609	2505
VELF	18635	0	3933	2675	4364	2805	5414	3160	5818	3213	6195	3305
VELF	18635	0	7286	3495	8808	3840	11879	4515				
SPNT	18715		6026	36104		7722580			7			
VELF	18715	0	1296	1489	1488	1511	1650	1561	1808	1615	2071	1660
VELF	18715	0	2323	1750	2626	1895	2879	2030	3125	2245	3626	2505
VELF	18715	0	3906	2645	4377	2825	5360	3130	5832	3185	6384	3285
VELF	18715	0	7852	3655	9710	4090	11906	4515				
SPNT	18795		6052	36927		7722011			7			
VELF	18795	0	1303	1485	1482	1512	1622	1552	1683	1577	1807	1624
VELF	18795	0	2030	1660	2212	1705	2354	1775	2566	1865	2650	1948
VELF	18795	0	2909	2090	3141	2205	3323	2315	3623	2505	3865	2700
VELF	18795	0	4377	2845	4902	3005	5320	3100	5805	3180	6640	3400
VELF	18795	0	7825	3645	9266	3965	11933	4475				
SPNT	18875		6079	37760		7721458			7			
VELF	18875	0	1283	1491	1495	1510	1717	1580	1929	1625	2182	1695
VELF	18875	0	2535	1850	2869	2050	3182	2260	3636	2520	3852	2650
VELF	18875	0	4391	2850	5320	3095	5737	3205	6276	3280	7111	3415
VELF	18875	0	8391	3755	9306	3980	11892	4475				
SPNT	18955		6106	38592		7720904			7			
VELF	18955	0	1273	1485	1465	1500	1646	1560	1778	1615	2111	1680
VELF	18955	0	2505	1845	2808	2015	3152	2255	3451	2431	3616	2521
VELF	18955	0	3899	2645	4323	2805	5387	3075	5697	3155	6505	3305
VELF	18955	0	8040	3665	9616	4005	11852	4475				
SPNT	19035		6132	39417		7720340			7			
VELF	19035	0	1273	1485	1424	1500	1636	1550	1778	1605	2121	1675
VELF	19035	0	2333	1765	2481	1853	2758	1985	3172	2225	3414	2425
VELF	19035	0	3626	2535	3886	2660	4296	2825	5064	3085	5643	3175
VELF	19035	0	6963	3510	9293	4010	11906	4525				
SPNT	19115		6159	40253		7719789			7			
VELF	19115	0	1273	1485	1444	1500	1663	1573	1889	1640	2121	1685
VELF	19115	0	2475	1835	2717	1950	3040	2150	3327	2380	3623	2535
VELF	19115	0	3865	2670	4310	2860	5118	3075	5441	3145	6276	3300
VELF	19115	0	7650	3645	9441	4105	11919	4580				
SPNT	19195		6186	41083		7719232			7			
VELF	19195	0	1273	1485	1455	1500	1657	1560	1828	1635	2074	1685
VELF	19195	0	2209	1749	2434	1825	2667	1960	2889	2100	3333	2325
VELF	19195	0	3582	2500	3852	2640	4283	2840	5024	3060	5522	3165
VELF	19195	0	6290	3345	7690	3645	9441	4040	11933	4550		
SPNT	19275		6212	41905		7718663			7			
VELF	19275	0	1253	1485	1505	1520	1694	1590	2047	1686	2253	1735
VELF	19275	0	2479	1857	2667	1972	2939	2110	3340	2350	3582	2545
VELF	19275	0	3906	2690	4242	2805	5037	3110	5670	3215	6384	3345
VELF	19275	0	7434	3505	9468	3840	11906	4380				
SPNT	19355		6239	42741		7718113			7			
VELF	19355	0	1259	1495	1404	1503	1586	1549	1899	1650	2263	1725
VELF	19355	0	2498	1851	2667	1959	2976	2145	3364	2370	3596	2550
VELF	19355	0	4242	2820	4636	2950	5024	3055	5468	3140	6734	3435
VELF	19355	0	8242	3760	9401	4055	11973	4535				
SPNT	19435		6266	43564		7717546			7			
VELF	19435	0	1253	1485	1515	1515	1747	1580	1889	1640	2253	1735
VELF	19435	0	2576	1890	2889	2080	3202	2305	3606	2540	4242	2825
VELF	19435	0	5051	2995	5670	3160	6182	3290	6640	3470	9333	3950
VELF	19435	0	11960	4475								
SPNT	19515		6292	44393		7716987			7			
VELF	19515	0	1242	1485	1434	1505	1636	1573	1758	1615	2030	1670
VELF	19515	0	2283	1755	2502	1869	2778	2015	3182	2265	3623	2490
VELF	19515	0	3933	2640	4242	2845	5104	3150	5549	3270	6155	3405
VELF	19515	0	6801	3530	9239	3980	11906	4520				
SPNT	19595		6319	45229		7716438			7			
VELF	19595	0	1253	1485	1424	1515	1636	1565	1798	1625	2081	1685
VELF	19595	0	2283	1770	2545	1880	2828	2030	3192	2330	3616	2600
VELF	19595	0	4189	2805	4768	3010	5495	3255	6074	3370	7596	3545
VELF	19595	0	9239	3895	11946	4500						
SPNT	19675		6346	46053		7715871			7			
VELF	19675	0	1242	1485	1438	1517	1609	1557	1798	1625	2030	1680
VELF	19675	0	2242	1767	2512	1893	2869	2065	3202	2275	3576	2505
VELF	19675	0	3785	2640	4189	2790	5091	3065	5535	3150	6680	3445
VELF	19675	0	9859	4040	11987	4470						
SPNT	19755		6372	46888		7715320			7			
VELF	19755	0	1242	1485	1455	1515	1636	1572	1909	1655	2222	1735
VELF	19755	0	2495	1855	2707	1960	2960	2095	3303	2350	3542	2470
VELF	19755	0	3973	2640	4175	2750	4404	2875	5172	3125	5535	3215
VELF	19755	0	6141	3350	7044	3560	8013	3760	9279	3950	11960	4505
SPNT	19835		6399	47715		7714759			7			
VELF	19835	0	1242	1485	1455	1510	1663	1583	1879	1645	2182	1730
VELF	19835	0	2472	1859	2687	1955	2889	2085	3219	2360	3650	2570
VELF	19835	0	3973	2760	4556	2945	5522	3150	6074	3295	6559	3445
VELF	19835	0	7367	3600	9872	4120	11973	4530				
SPNT	19915		6426	48536		7714188			7			
VELF	19915	0	1253	1485	1465	1516	1628	1569	1885	1656	2147	1725
VELF	19915	0	2340	1804	2504	1891	2657	1971	2815	2060	2968	2164
VELF	19915	0	3172	2280	3374	2390	3657	2600	3808	2705	4354	2905
VELF	19915	0	4714	3000	5077	3085	5643	3255	7003	3490	8229	3745
VELF	19915	0	9293	4010	11865	4540						
SPNT	19995		6452	49367		7713632			7			
VELF	19995	0	1246	1499	1444	1510	1633	1567	1859	1650	2141	1720
VELF	19995	0	2404	1825	2636	1945	2973	2149	3253	2330	3636	2580
VELF	19995	0	4091	2800	4714	2965	5519	3170	6613	3495	7205	3580
VELF	19995	0	9279	3995	11933	4525						
SPNT	20075		6479	50201		7713078			7			
VELF	20075	0	1232	1485	1424	1505	1595	1560	1873	1650	2152	1725
VELF	20075	0	2354	1810	2625	1954	2960	2115	3394	2440	3596	2550
VELF	20075	0	3990	2755	4444	2945	4741	3040	5360	3180	6182	3385
VELF	20075	0	6923	3500	8215	3730	9320	3920	11906	4435		
SPNT	20155		6506	51026		7712514			7			
VELF	20155	0	1242	1485	1414	1505	1576	1545	1838	1650	2152	1720
VELF	20155	0	2394	1825	2596	1930	2909	2085	3394	2455	3650	2605
VELF	20155	0	4027	2755	4758	3095	5549	3155	7030	3405	9468	3935
VELF	20155	0	11919	4425								
SPNT	20235		6532	51855		7711955			7			
VELF	20235	0	1253	1485	1444	1505	1596	1550	1683	1594	1844	1660
VELF	20235	0	2155	1747	2387	1838	2618	1952	2939	2110	3202	2295
VELF	20235	0	3434	2465	3646	2595	3987	2766	4418	2900	4943	3040
VELF	20235	0	5549	3150	6276	3230	6963	3385	8108	3605	9832	3995
VELF	20235	0	11879	4420								
SPNT	20315		6559	52686		7711397			7			
VELF	20315	0	1253	1485	1465	1523	1623	1575	1862	1667	2121	1715
VELF	20315	0	2397	1833	2640	1973	2970	2173	3215	2343	3404	2445
VELF	20315	0	3697	2635	4263	2860	4798	3015	5596	3150	7030	3450
VELF	20315	0	7892	3575	8633	3750	11946	4460				
SPNT	20395		6586	53517		7710842			7			
VELF	20395	0	1253	1485	1455	1510	1707	1595	1879	1665	2051	1690
VELF	20395	0	2388	1844	2640	1983	2784	2065	2990	2170	3182	2300
VELF	20395	0	3414	2470	3657	2610	4242	2865	4808	3035	5360	3200
VELF	20395	0	6303	3355	7178	3505	8391	3720	10088	3995	11906	4365
SPNT	20475		6612	54341		7710276			7			
VELF	20475	0	1246	1497	1461	1518	1643	1573	1879	1660	2101	1720
VELF	20475	0	2364	1835	2798	2050	3131	2250	3609	2595	4162	2860
VELF	20475	0	4862	3035	5320	3230	7020	3455	8471	3750	9239	3885
VELF	20475	0	11879	4425								
SPNT	20555		6639	55179		779728			7			
VELF	20555	0	1242	1485	1444	1505	1616	1545	1825	1659	1990	1685
VELF	20555	0	2162	1745	2375	1853	2633	1986	2855	2100	3212	2330
VELF	20555	0	3636	2595	3852	2705	4269	2880	5077	3155	5508	3235
VELF	20555	0	6047	3295	7340	3470	9387	3990	11933	4500		
SPNT	20635		6666	55994		779150			7			
VELF	20635	0	1253	1497	1397	1509	1559	1541	1737	1610	1926	1683
VELF	20635	0	2141	1730	2364	1815	2633	1983	2838	2097	3061	2255
VELF	20635	0	3212	2340	3646	2595	4175	2840	4586	2990	4970	3140
VELF	20635	0	5751	3280	6640	3425	7879	3635	8485	3830	9670	4080
VELF	20635	0	11960	4505								
SPNT	20715		6692	56834		778605			7			
VELF	20715	0	1253	1485	1586	1525	1798	1625	2121	1720	2343	1810
VELF	20715	0	2664	1998	2859	2085	3121	2265	3360	2451	3613	2616
VELF	20715	0	3848	2790	4131	2905	4263	2945	4943	3145	5764	3360
VELF	20715	0	6343	3465	7852	3710	9360	3950	11946	4450		
SPNT	20795		6719	57667		778052			7			
VELF	20795	0	1263	1485	1485	1510	1687	1565	1838	1635	2121	1700
VELF	20795	0	2460	1900	2677	1985	2855	2135	3111	2280	3364	2405
VELF	20795	0	3576	2560	3865	2705	4148	2820	4983	3050	6209	3350
VELF	20795	0	7690	3670	9212	4000	11933	4500				
SPNT	20875		6746	58493		777490			7			
VELF	20875	0	1273	1485	1444	1510	1616	1550	1848	1645	2172	1745
VELF	20875	0	2460	1898	2716	2028	3111	2265	3374	2400	3582	2545
VELF	20875	0	4121	2795	4323	2855	5024	3055	6330	3390	6963	3550
VELF	20875	0	9212	3960	11973	4480						
SPNT	20955		6772	59319		776928			7			
VELF	20955	0	1242	1485	1471	1517	1707	1591	1970	1681	2182	1763
VELF	20955	0	2424	1865	2737	2015	3010	2180	3182	2305	3566	2575
VELF	20955	0	4296	2955	5024	3095	6061	3280	7152	3555	8337	3795
VELF	20955	0	9212	3950	11933	4490						
SPNT	21035		6799	60154		776376			7			
VELF	21035	0	1273	1485	1465	1510	1636	1555	1707	1591	1838	1635
VELF	21035	0	2061	1695	2253	1785	2406	1876	2687	2015	2859	2110
VELF	21035	0	3101	2260	3343	2410	3636	2585	4094	2805	4768	3015
VELF	21035	0	5428	3165	6276	3355	7865	3750	9185	4005	11906	4530
SPNT	21115		6826	60980		775813			7			
VELF	21115	0	1263	1485	1475	1513	1673	1575	1838	1640	2081	1705
VELF	21115	0	2280	1792	2415	1890	2636	2000	2818	2105	3152	2290
VELF	21115	0	3354	2430	3623	2645	4337	2895	4943	3045	5428	3170
VELF	21115	0	5872	3250	6747	3470	7596	3695	9239	4005	11960	4510
SPNT	21195		6852	61808		775252			7			
VELF	21195	0	1273	1485	1458	1515	1645	1561	1865	1657	2120	1728
VELF	21195	0	2320	1827	2646	2010	2879	2105	3141	2255	3333	2395
VELF	21195	0	3535	2505	3960	2705	4256	2895	4768	3045	6195	3305
VELF	21195	0	7286	3590	9266	3900	10249	4084	11939	4400		
SPNT	21275		6879	62643		774701			7			
VELF	21275	0	1263	1485	1424	1495	1690	1573	1899	1650	2131	1695
VELF	21275	0	2404	1855	2667	2015	2909	2170	3125	2315	3327	2400
VELF	21275	0	3529	2505	3852	2725	4283	2850	4929	3050	6721	3445
VELF	21275	0	9199	3905	11933	4465						
SPNT	21355		6906	63460		774125			7			
VELF	21355	0	1283	1485	1497	1512	1699	1582	1811	1634	2141	1705
VELF	21355	0	2348	1848	2535	1930	2838	2080	3121	2230	3333	2375
VELF	21355	0	3542	2500	3811	2645	4754	2950	5199	3075	6168	3295
VELF	21355	0	8081	3710	9926	3995	11892	4390				
SPNT	21435		6932	64300		773581			7			
VELF	21435	0	1293	1495	1495	1505	1708	1589	1879	1645	2121	1695
VELF	21435	0	2246	1771	2364	1825	2532	1920	2721	2070	3121	2300
VELF	21435	0	3313	2455	3569	2605	4148	2825	5158	3070	6397	3335
VELF	21435	0	7771	3685	9912	4075	11919	4475				
SPNT	21515		6959	65122		773012			7			
VELF	21515	0	1283	1485	1612	1550	1786	1611	1957	1672	2107	1713
VELF	21515	0	2335	1819	2677	1945	3138	2205	3354	2350	3556	2500
VELF	21515	0	4108	2730	4673	3055	5333	3200	6747	3475	8189	3765
VELF	21515	0	10047	4155	11906	4500						
SPNT	21595		6986	65963		772468			7			
VELF	21595	0	1303	1495	1404	1497	1515	1510	1677	1550	1899	1635
VELF	21595	0	2125	1705	2320	1793	2569	1905	2788	2025	3051	2220
VELF	21595	0	3323	2375	3556	2535	4256	2870	5131	3205	6101	3295
VELF	21595	0	6963	3430	8700	3780	11960	4510				
SPNT	21675		7012	66787		771904			7			
VELF	21675	0	1293	1485	1590	1532	1743	1582	1928	1662	2107	1704
VELF	21675	0	2336	1772	2553	1887	2855	2071	3169	2286	3354	2385
VELF	21675	0	3653	2556	3852	2655	4310	2860	5064	3135	5495	3245
VELF	21675	0	6667	3400	7313	3570	7865	3695	9266	4070	11919	4590
SPNT	21755		7039	67610		771336			7			
VELF	21755	0	1323	1485	1524	1519	1697	1560	1909	1650	2141	1700
VELF	21755	0	2313	1770	2505	1850	2828	2060	3030	2200	3162	2295
VELF	21755	0	3609	2555	4269	2795	5131	3100	5845	3250	6653	3395
VELF	21755	0	7609	3595	9253	4000	11879	4500				
SPNT	21835		7066	68446		77785			7			
VELF	21835	0	1313	1485	1556	1515	1752	1588	1983	1666	2144	1713
VELF	21835	0	2364	1845	2552	1934	2758	2059	2914	2131	3204	2240
VELF	21835	0	3444	2455	4135	2760	4687	2980	5051	3050	5818	3110
VELF	21835	0	7313	3340	8498	3625	9239	3790	10088	3980	11933	4360
SPNT	21915		7092	69275		77228			7			
VELF	21915	0	1327	1493	1495	1509	1646	1530	1808	1595	1929	1650
VELF	21915	0	2152	1710	2367	1817	2552	1939	2751	2059	2949	2160
VELF	21915	0	3172	2290	3636	2550	4010	2800	4418	2985	5980	3295
VELF	21915	0	6680	3400	7596	3540	9266	3900	11960	4425		
SPNT	21995		7119	70098		7699659			7			
VELF	21995	0	1343	1485	1606	1525	1779	1591	2009	1679	2343	1790
VELF	21995	0	2717	2000	2949	2145	3138	2330	3455	2600	3825	2795
VELF	21995	0	4081	2860	5145	3145	7892	3675	9657	3985	11919	4405
SPNT	22075		7146	70921		7699092			7			
VELF	22075	0	1333	1485	1535	1510	1777	1591	1939	1655	2166	1721
VELF	22075	0	2293	1783	2545	1905	3057	2155	3300	2305	3582	2455
VELF	22075	0	3919	2705	4296	2850	4754	3065	5972	3300	7084	3545
VELF	22075	0	9145	3905	11987	4470						
SPNT	22155		7172	71771		7698562			7			
VELF	22155	0	1323	1485	1556	1500	1720	1560	1949	1661	2292	1761
VELF	22155	0	2586	1895	3071	2185	3327	2350	3946	2630	4458	2830
VELF	22155	0	4983	3100	6761	3520	7838	3720	10074	4140	11933	4480
SPNT	22235		7199	72579		7697973			7			
VELF	22235	0	1354	1495	1535	1513	1707	1550	1909	1630	2202	1735
VELF	22235	0	2303	1781	2424	1845	2667	1975	2896	2085	3138	2160
VELF	22235	0	3327	2255	3603	2350	3892	2515	4471	2795	5158	2995
VELF	22235	0	5939	3320	6694	3500	8539	3810	10141	4115	11919	4440
SPNT	22315		7226	73416		7697426			7			
VELF	22315	0	1364	1485	1596	1515	1758	1560	1980	1650	2182	1710
VELF	22315	0	2424	1820	2716	1989	2911	2078	3121	2235	3327	2350
VELF	22315	0	3609	2510	3892	2650	4485	2850	5145	3045	5845	3230
VELF	22315	0	6397	3405	7394	3595	9145	3960	11865	4500		
SPNT	22395		7252	74243		7696863			7			
VELF	22395	0	1367	1497	1596	1505	1808	1580	1980	1640	2182	1700
VELF	22395	0	2570	1900	2741	2010	2911	2099	3182	2230	3404	2385
VELF	22395	0	3818	2640	4343	2945	5158	3150	5724	3295	6778	3500
VELF	22395	0	8741	3820	10061	3950	11933	4305				
SPNT	22475		7279	75072		7696303			7			
VELF	22475	0	1364	1485	1749	1559	1971	1651	2230	1722	2424	1817
VELF	22475	0	2586	1880	2883	2054	3098	2200	3380	2395	3623	2535
VELF	22475	0	3879	2645	4333	2895	4660	3045	5162	3185	6202	3410
VELF	22475	0	7596	3640	9293	3850	10007	3965	11919	4340		
SPNT	22555		7306	75901		7695744			7			
VELF	22555	0	1380	1495	1522	1505	1687	1525	1838	1575	2051	1670
VELF	22555	0	2215	1717	2525	1820	2754	1963	3111	2150	3354	2295
VELF	22555	0	3626	2450	3879	2600	4283	2830	4623	3000	5192	3140
VELF	22555	0	6242	3320	6842	3445	9185	3835	11906	4420		
SPNT	22635		7332	76733		7695190			7			
VELF	22635	0	1374	1485	1626	1510	1974	1652	2225	1703	2420	1781
VELF	22635	0	2770	1959	3141	2177	3354	2345	3609	2450	3919	2555
VELF	22635	0	4269	2705	4620	2875	5320	3125	7475	3605	9263	4070
VELF	22635	0	11946	4560								
SPNT	22715		7359	77562		7694630			7			
VELF	22715	0	1397	1493	1627	1513	1835	1583	2091	1670	2444	1785
VELF	22715	0	2583	1860	2785	1955	3162	2200	3374	2300	3758	2495
VELF	22715	0	4263	2735	4636	2865	5313	3050	5751	3250	6761	3510
VELF	22715	0	7582	3735	9374	4095	11825	4535				
SPNT	22795		7386	78390		7694071			7			
VELF	22795	0	1404	1485	1854	1588	2102	1679	2583	1867	2783	1984
VELF	22795	0	3152	2170	3414	2275	3616	2410	3919	2550	4283	2760
VELF	22795	0	4633	2870	5508	3105	6828	3480	7785	3600	9441	3940
VELF	22795	0	11909	4420								
SPNT	22875		7412	79229		7693527			7			
VELF	22875	0	1407	1485	1593	1513	1872	1589	2067	1660	2249	1710
VELF	22875	0	2582	1873	2815	1980	3152	2165	3380	2295	3657	2480
VELF	22875	0	3931	2610	4357	2795	4646	2905	5300	3100	6626	3405
VELF	22875	0	8202	3715	9953	4020	11906	4400				
SPNT	22955		7439	80053		7692959			7			
VELF	22955	0	1421	1485	1608	1502	1773	1550	1957	1616	2130	1670
VELF	22955	0	2424	1775	2747	1930	3073	2096	3219	2175	3433	2297
VELF	22955	0	3639	2471	3946	2545	4256	2700	4929	2950	5549	3145
VELF	22955	0	6451	3385	7529	3615	9266	3920	11946	4400		
SPNT	23035		7466	80877		7692394			7			
VELF	23035	0	1434	1485	1650	1510	1811	1560	1964	1625	2061	1655
VELF	23035	0	2329	1720	2485	1780	2603	1848	2755	1920	3138	2115
VELF	23035	0	3421	2240	3643	2470	3946	2650	4256	2800	4768	2950
VELF	23035	0	5279	3115	5966	3265	7663	3595	9118	3830	11973	4400
SPNT	23115		7492	81711		7691840			7			
VELF	23115	0	1441	1485	1697	1510	1907	1593	2081	1665	2290	1710
VELF	23115	0	2478	1795	2788	1930	3131	2175	3515	2385	4020	2580
VELF	23115	0	4471	2810	4970	2975	5441	3155	5936	3259	6850	3413
VELF	23115	0	7488	3555	8970	3815	11879	4375				
SPNT	23195		7519	82542		7691286			7			
VELF	23195	0	1459	1495	1647	1515	1842	1565	1945	1598	2088	1655
VELF	23195	0	2371	1745	2515	1780	2747	1890	3051	2075	3275	2180
VELF	23195	0	3476	2303	3677	2400	4020	2630	4404	2810	4963	2965
VELF	23195	0	5936	3260	7556	3550	8943	3830	11933	4380		
SPNT	23275		7546	83370		7690724			7			
VELF	23275	0	1478	1485	1704	1505	1851	1560	2074	1659	2330	1710
VELF	23275	0	2481	1761	2694	1860	2956	1995	3098	2085	3316	2200
VELF	23275	0	3582	2355	4040	2525	4350	2755	4646	2940	5212	3105
VELF	23275	0	5899	3235	6572	3345	7367	3495	8781	3695	11933	4375
SPNT	23355		7572	84202		7690169			7			
VELF	23355	0	1505	1485	1761	1515	1869	1555	2051	1630	2165	1655
VELF	23355	0	2374	1695	2515	1780	2741	1900	2956	1995	3323	2205
VELF	23355	0	3586	2335	3859	2485	4047	2535	4327	2720	4633	2810
VELF	23355	0	4983	2910	5441	3145	5953	3220	7556	3360	8956	3655
VELF	23355	0	11892	4325								
SPNT	23435		7599	85028		7689606			7			
VELF	23435	0	1522	1485	1768	1515	2067	1625	2360	1685	2479	1744
VELF	23435	0	2785	1895	3074	2051	3306	2155	3480	2241	3708	2376
VELF	23435	0	3912	2505	4148	2615	4458	2755	4663	2820	5145	2960
VELF	23435	0	5899	3145	6438	3230	7407	3405	8471	3735	9778	4055
VELF	23435	0	11933	4485								
SPNT	23515		7626	85861		7689053			7			
VELF	23515	0	1552	1485	1785	1510	2007	1590	2239	1650	2391	1690
VELF	23515	0	2519	1740	2700	1835	2896	1950	3088	2020	3316	2135
VELF	23515	0	3633	2355	3882	2575	4155	2700	4586	2825	4879	2950
VELF	23515	0	5226	3015	5468	3050	6734	3245	8027	3615	9118	3955
VELF	23515	0	10828	4315	11946	4495						
SPNT	23595		7652	86693		7688499			7			
VELF	23595	0	1559	1485	1869	1530	2114	1619	2421	1697	2602	1781
VELF	23595	0	2785	1869	3064	2035	3254	2120	3532	2220	3811	2435
VELF	23595	0	4141	2548	4330	2652	4549	2780	4892	2935	5226	3035
VELF	23595	0	5778	3195	6195	3305	6788	3405	8620	3775	9549	3935
VELF	23595	0	11906	4405								
SPNT	23675		7679	87526		7687944			7			
VELF	23675	0	1556	1485	1690	1498	1872	1525	1972	1573	2155	1625
VELF	23675	0	2401	1680	2537	1740	2667	1805	2801	1870	3113	2050
VELF	23675	0	3374	2175	3556	2270	3926	2515	4148	2700	4337	2855
VELF	23675	0	4539	2965	5832	3285	6774	3455	7623	3555	8714	3680
VELF	23675	0	9710	3810	11933	4285						
SPNT	23755		7706	88341		7687366			7			
VELF	23755	0	1556	1485	1882	1530	2126	1618	2398	1683	2590	1761
VELF	23755	0	2784	1847	3159	2066	3371	2172	3633	2280	3879	2480
VELF	23755	0	4303	2690	4542	2845	4859	2885	5320	2995	5603	3100
VELF	23755	0	6734	3340	8444	3600	10061	3900	11919	4290		
SPNT	23835		7732	89183		7686825			7			
VELF	23835	0	1566	1485	1813	1510	2027	1580	2131	1605	2298	1645
VELF	23835	0	2566	1750	2808	1855	3018	1970	3141	2050	3348	2160
VELF	23835	0	3846	2448	4121	2545	4495	2770	4899	2955	5391	3115
VELF	23835	0	6470	3230	7152	3280	7652	3380	9217	3750	10167	3950
VELF	23835	0	11990	4320								
SPNT	23915		7759	90005		7686256			7			
VELF	23915	0	1566	1485	1727	1490	1884	1525	2015	1585	2228	1658
VELF	23915	0	2390	1694	2596	1755	2919	1900	3126	2040	3394	2175
VELF	23915	0	3625	2336	3859	2500	4263	2725	4677	2945	5096	3050
VELF	23915	0	5391	3103	5869	3120	6672	3195	7811	3255	9131	3595
VELF	23915	0	10249	3930	11919	4315						
SPNT	23995		7786	90841		7685707			7			
VELF	23995	0	1581	1485	1848	1530	2030	1570	2212	1635	2419	1680
VELF	23995	0	2591	1755	2783	1830	2970	1935	3354	2105	3697	2365
VELF	23995	0	4096	2555	4439	2785	4874	3000	5131	3095	5684	3155
VELF	23995	0	6640	3285	7731	3365	9051	3600	9872	3755	11892	4185
SPNT	24075		7812	91663		7685138			7			
VELF	24075	0	1561	1485	1823	1515	1975	1565	2136	1632	2198	1658
VELF	24075	0	2394	1680	2586	1765	2778	1845	3131	2015	3307	2124
VELF	24075	0	3601	2285	3944	2495	4485	2680	5077	2900	5414	2995
VELF	24075	0	6222	3145	7650	3470	9024	3675	11879	4280		
SPNT	24155		7839	92492		7684577			7			
VELF	24155	0	1565	1493	1803	1505	1940	1555	2123	1620	2198	1663
VELF	24155	0	2389	1685	2561	1760	2760	1848	2949	1955	3283	2100
VELF	24155	0	3641	2275	4040	2480	4485	2730	5051	2905	5657	3045
VELF	24155	0	6694	3250	7616	3475	8323	3570	9064	3690	9845	3800
VELF	24155	0	11933	4240								
SPNT	24235		7866	93319		7684016			7			
VELF	24235	0	1641	1470	1763	1500	1955	1535	2253	1635	2519	1750
VELF	24235	0	2801	1880	3125	2060	3348	2200	3811	2400	4027	2505
VELF	24235	0	4455	2685	4781	2780	5279	3010	5670	3150	6222	3250
VELF	24235	0	7596	3495	9024	3735	11946	4330				
SPNT	24315		7892	94153		7683463			7			
VELF	24315	0	1641	1485	1914	1510	2217	1630	2354	1680	2505	1700
VELF	24315	0	2664	1775	2874	1895	3111	2045	3434	2210	3808	2460
VELF	24315	0	4148	2605	4512	2810	5185	2980	5939	3075	7253	3350
VELF	24315	0	9010	3890	11960	4510						
SPNT	24395		7919	94982		7682904			7			
VELF	24395	0	1677	1485	1939	1535	2148	1605	2330	1685	2566	1730
VELF	24395	0	2668	1798	2855	1915	3192	2045	3502	2270	3744	2405
VELF	24395	0	4155	2625	4566	2710	4862	2780	6168	3125	7401	3450
VELF	24395	0	8997	4000	11879	4545						
SPNT	24475		7946	95807		7682340			7			
VELF	24475	0	1657	1485	1838	1500	2013	1570	2281	1690	2532	1735
VELF	24475	0	2672	1820	2855	1925	3165	2045	3596	2345	3993	2545
VELF	24475	0	4162	2605	4539	2705	4997	2860	5293	2955	6020	3165
VELF	24475	0	7717	3605	9010	3920	11973	4470				
SPNT	24555		7972	96639		7681783			7			
VELF	24555	0	1657	1485	1899	1515	2133	1601	2296	1685	2673	1795
VELF	24555	0	3104	2050	3276	2138	3791	2370	4027	2450	4391	2655
VELF	24555	0	4875	2885	5845	3135	6936	3355	8040	3640	8983	3905
VELF	24555	0	11933	4515								
SPNT	24635		7999	97467		7681222			7			
VELF	24635	0	1663	1485	1859	1500	2027	1550	2139	1590	2311	1685
VELF	24635	0	2634	1795	2815	1875	3104	2070	3276	2140	3796	2400
VELF	24635	0	4047	2565	4579	2865	4976	2975	5906	3185	6761	3345
VELF	24635	0	8013	3650	8902	3945	11993	4565				
SPNT	24715		8026	98296		7680664			7			
VELF	24715	0	1657	1485	1832	1510	2027	1560	2343	1710	2667	1820
VELF	24715	0	2855	1905	3113	2062	3276	2143	3574	2287	3796	2406
VELF	24715	0	4054	2559	4593	2745	4916	2950	5710	3150	6505	3255
VELF	24715	0	7556	3555	8889	3835	10572	4260	11919	4520		
SPNT	24795		8052	99132		7680114			7			
VELF	24795	0	1665	1493	1832	1510	2019	1580	2424	1700	2665	1795
VELF	24795	0	2864	1918	3152	2065	3502	2250	4074	2550	4465	2755
VELF	24795	0	5212	3000	6357	3250	7865	3630	8869	3895	11987	4500
SPNT	24875		8079	99950		7679540			7			
VELF	24875	0	1650	1485	1892	1525	2170	1628	2352	1704	2533	1764
VELF	24875	0	2687	1805	2882	1915	3168	2093	3389	2222	3603	2305
VELF	24875	0	3825	2445	4108	2605	4404	2775	5226	3010	6599	3290
VELF	24875	0	7421	3530	8855	3835	11980	4470				
SPNT	24955		8106	1781		7678984			7			
VELF	24955	0	1636	1485	1818	1500	1953	1540	2081	1595	2336	1710
VELF	24955	0	2533	1775	2705	1840	2869	1920	3138	2090	3401	2230
VELF	24955	0	3906	2500	4061	2580	4377	2840	4606	2900	5212	3050
VELF	24955	0	6182	3200	7407	3480	8848	3880	11966	4545		
SPNT	25035		8132	11619		7678438			7			
VELF	25035	0	1643	1485	1852	1500	2094	1625	2342	1724	2538	1784
VELF	25035	0	2703	1859	2889	1950	3212	2100	3401	2220	3657	2390
VELF	25035	0	4031	2632	4381	2841	4599	2905	5226	3010	5737	3145
VELF	25035	0	6478	3290	7205	3545	8815	3955	11953	4545		
SPNT	25115		8159	12444		7677872			7			
VELF	25115	0	1609	1485	1832	1500	1980	1545	2189	1653	2316	1715
VELF	25115	0	2543	1793	2714	1865	2936	1980	3192	2120	3549	2305
VELF	25115	0	4108	2655	4411	2805	5239	3040	5805	3190	6465	3315
