CONT	PGS A	SIA	P	ACIFI									
VELF	16841		0	2460	1495	2641	1500	2911	1560	3099	1630	3232	1675
VELF	16841		0	3494	1735	3720	1795	3981	1870	4253	2000	4421	2080
VELF	16841		0	4606	2200	4949	2385	5576	2655	6354	2935	7475	3380
VELF	16841		0	7808	3505	8364	3695	8687	3795	9444	3980	10111	4145
VELF	16841		0	10778	4295	12002	4585						
SPNT	16921			5424	34126	8014883				17			
VELF	16921		0	2439	1495	2621	1500	2871	1555	3104	1635	3256	1680
VELF	16921		0	3416	1735	3708	1825	4159	1985	4444	2085	4789	2250
VELF	16921		0	5324	2510	5657	2665	6334	2960	7439	3345	8313	3650
VELF	16921		0	8869	3825	9475	3980	9909	4100	11099	4400	12002	4605
SPNT	17001			5451	34967	8014320				17			
VELF	17001		0	2444	1495	2678	1505	2891	1560	3000	1585	3121	1650
VELF	17001		0	3394	1720	3687	1820	4094	1945	4277	2020	4571	2130
VELF	17001		0	4803	2240	5272	2435	5634	2580	6429	2930	7333	3275
VELF	17001		0	8313	3620	8717	3765	9424	3975	9990	4135	10980	4370
VELF	17001		0	12002	4600								
SPNT	17081			5478	35805	8013754				17			
VELF	17081		0	2439	1495	2686	1505	2911	1570	3061	1610	3152	1670
VELF	17081		0	3337	1745	3616	1800	3981	1955	4385	2120	4626	2230
VELF	17081		0	5081	2405	5414	2545	6263	2885	7368	3310	8323	3655
VELF	17081		0	8723	3780	9768	4070	10992	4365	12002	4595		
SPNT	17161			5504	36615	8013208				17			
VELF	17161		0	2424	1495	2609	1495	2876	1560	3020	1610	3158	1690
VELF	17161		0	3333	1715	3596	1790	4005	1985	4314	2110	4495	2205
VELF	17161		0	4657	2265	5152	2475	5586	2655	6439	2970	7242	3260
VELF	17161		0	8283	3640	8848	3825	9495	4005	10897	4345	11444	4465
VELF	17161		0	12002	4580								
SPNT	17241			5531	37464	8012655				17			
VELF	17241		0	2399	1495	2586	1500	2698	1525	2832	1560	2970	1605
VELF	17241		0	3109	1660	3411	1770	3859	1925	4253	2100	4444	2210
VELF	17241		0	4798	2425	5192	2620	5566	2775	5960	2925	7030	3265
VELF	17241		0	8040	3570	8965	3855	10196	4165	11028	4365	12002	4570
SPNT	17321			5558	38304	8012091				17			
VELF	17321		0	2384	1495	2567	1500	2745	1540	2947	1605	3109	1660
VELF	17321		0	3283	1730	3495	1775	3758	1850	4242	2090	4525	2205
VELF	17321		0	4788	2370	5232	2595	5747	2815	6556	3090	6929	3215
VELF	17321		0	8025	3560	8586	3735	9465	3995	10291	4230	11087	4410
VELF	17321		0	12002	4615								
SPNT	17401			5584	39109	8011541				17			
VELF	17401		0	2369	1495	2599	1510	2748	1550	2891	1585	3111	1660
VELF	17401		0	3273	1735	3505	1790	3707	1845	3909	1910	4242	2090
VELF	17401		0	4576	2270	4727	2360	5091	2550	5646	2795	6808	3165
VELF	17401		0	7217	3295	8025	3560	8268	3640	8692	3780	9374	3980
VELF	17401		0	10006	4155	10731	4330	12002	4605				
SPNT	17481			5611	39952	8010978				17			
VELF	17481		0	2359	1495	2567	1505	2757	1555	2869	1590	3005	1660
VELF	17481		0	3268	1750	3758	1925	4273	2145	4475	2305	4717	2405
VELF	17481		0	5071	2575	5387	2705	5657	2795	6595	3085	7217	3295
VELF	17481		0	7727	3470	7995	3555	8283	3655	8960	3860	10137	4180
VELF	17481		0	11230	4435	12002	4605						
SPNT	17561			5638	310782	8010401				17			
VELF	17561		0	2337	1490	2559	1495	2723	1545	2861	1590	3042	1660
VELF	17561		0	3256	1730	3446	1785	3720	1870	4121	2095	4576	2330
VELF	17561		0	4869	2400	5202	2490	5384	2655	5545	2785	6707	3175
VELF	17561		0	7737	3470	7980	3550	8303	3655	8737	3790	9455	3995
VELF	17561		0	10125	4180	11123	4415	11990	4600				
SPNT	17641			5664	311586	809852				17			
VELF	17641		0	2323	1495	2566	1510	2757	1560	2896	1620	3109	1700
VELF	17641		0	3233	1745	3436	1820	3697	1915	3879	1995	4354	2205
VELF	17641		0	4707	2375	5030	2520	5475	2725	5990	2935	6758	3175
VELF	17641		0	7727	3475	7990	3565	8293	3675	9162	3910	9958	4110
VELF	17641		0	11135	4375	12002	4575						
SPNT	17721			5691	312423	809283				17			
VELF	17721		0	2318	1495	2566	1510	2772	1565	2871	1610	3018	1675
VELF	17721		0	3220	1725	3506	1855	3708	1930	3896	2010	4359	2205
VELF	17721		0	4960	2470	5737	2795	6714	3145	7736	3495	8293	3655
VELF	17721		0	8829	3810	9958	4110	10648	4280	12002	4595		
SPNT	17801			5718	313267	808723				17			
VELF	17801		0	2303	1495	2556	1510	2717	1550	2851	1610	3018	1680
VELF	17801		0	3232	1750	3506	1850	3707	1930	3924	2020	4192	2125
VELF	17801		0	4455	2245	4763	2375	5020	2490	5449	2665	6399	3015
VELF	17801		0	7717	3465	8561	3730	9490	3990	10719	4315	12002	4635
SPNT	17881			5744	314080	808181				17			
VELF	17881		0	2293	1495	2550	1505	2733	1555	2864	1590	3025	1670
VELF	17881		0	3222	1740	3485	1855	3644	1925	4135	2095	4385	2190
VELF	17881		0	4635	2295	5192	2555	5455	2670	6394	3005	7086	3260
VELF	17881		0	7869	3515	8455	3700	8818	3800	9470	3970	10859	4365
VELF	17881		0	12002	4625								
SPNT	17961			5771	314913	807612				17			
VELF	17961		0	2288	1495	2540	1520	2698	1550	2891	1620	2970	1655
VELF	17961		0	3161	1740	3482	1820	4076	2025	4495	2200	4717	2325
VELF	17961		0	5081	2530	5566	2740	6030	2900	6928	3215	7313	3340
VELF	17961		0	7747	3480	8298	3655	8697	3770	9424	3970	11087	4405
VELF	17961		0	12002	4600								
SPNT	18041			5798	315753	807047				17			
VELF	18041		0	2283	1495	2525	1505	2683	1540	2813	1590	2934	1640
VELF	18041		0	3139	1710	3446	1835	3898	2005	4171	2140	4495	2325
VELF	18041		0	4889	2515	5253	2680	5747	2885	6646	3195	7232	3370
VELF	18041		0	7758	3525	8303	3680	8768	3805	9394	3980	10192	4180
VELF	18041		0	10980	4375	11990	4605						
SPNT	18121			5824	316560	806498				17			
VELF	18121		0	2268	1495	2505	1515	2668	1550	2792	1595	2959	1660
VELF	18121		0	3197	1745	3396	1805	3827	1960	4293	2120	4576	2290
VELF	18121		0	4879	2440	5687	2790	6614	3130	7320	3365	7796	3525
VELF	18121		0	8307	3690	8838	3850	9364	4000	10493	4280	11254	4440
VELF	18121		0	12002	4600								
SPNT	18201			5851	317402	805936				17			
VELF	18201		0	2268	1495	2495	1510	2650	1550	2793	1595	3018	1675
VELF	18201		0	3220	1760	3446	1815	3862	1950	4195	2100	4587	2300
VELF	18201		0	5293	2640	5802	2815	6536	3100	7190	3315	7828	3520
VELF	18201		0	8343	3680	8869	3825	10323	4175	11071	4340	12002	4550
SPNT	18281			5878	318248	805377				17			
VELF	18281		0	2242	1495	2475	1520	2624	1550	2802	1600	2985	1670
VELF	18281		0	3172	1725	3589	1880	4159	2065	4626	2325	4838	2430
VELF	18281		0	5098	2555	5478	2735	5975	2905	7011	3265	7855	3585
VELF	18281		0	8172	3695	8343	3745	8889	3910	9542	4050	10113	4190
VELF	18281		0	10529	4290	11111	4420	12002	4605				
SPNT	18361			5904	319061	804837				17			
VELF	18361		0	2242	1495	2500	1510	2683	1550	2807	1595	3020	1670
VELF	18361		0	3223	1755	3644	1880	4101	2075	4434	2235	4768	2425
VELF	18361		0	5162	2665	5586	2805	6015	2940	6774	3200	7225	3370
VELF	18361		0	7807	3570	8235	3710	8972	3920	9994	4165	11028	4405
VELF	18361		0	12002	4615								
SPNT	18441			5931	319901	804271				17			
VELF	18441		0	2247	1495	2535	1520	2657	1545	2812	1600	3015	1680
VELF	18441		0	3238	1760	3614	1885	4099	2110	4396	2240	4788	2430
VELF	18441		0	5465	2750	6465	3105	7296	3370	8247	3660	8425	3710
VELF	18441		0	9329	3955	10208	4155	11147	4360	12002	4540		
SPNT	18521			5958	320740	803705				17			
VELF	18521		0	2237	1495	2561	1525	2697	1560	2869	1605	3000	1700
VELF	18521		0	3212	1745	3396	1835	4212	2125	4614	2290	5000	2470
VELF	18521		0	5455	2675	6389	3065	6976	3260	7798	3530	8182	3670
VELF	18521		0	8606	3790	9273	3960	10065	4145	11075	4380	12002	4580
SPNT	18601			5984	321557	803172				17			
VELF	18601		0	2247	1495	2566	1525	2728	1575	2899	1635	3010	1705
VELF	18601		0	3212	1785	3404	1840	3692	1935	4045	2080	4446	2240
VELF	18601		0	5121	2525	5439	2670	6480	3095	7707	3530	8192	3670
VELF	18601		0	8980	3880	10244	4185	11028	4370	11990	4590		
SPNT	18681			6011	322399	802609				17			
VELF	18681		0	2278	1495	2455	1500	2569	1515	2733	1565	2871	1620
VELF	18681		0	3015	1695	3162	1755	3364	1785	3434	1855	3626	1925
VELF	18681		0	3833	1995	4081	2090	4293	2230	4606	2395	5172	2590
VELF	18681		0	5636	2755	6369	3050	7162	3360	7848	3575	8188	3675
VELF	18681		0	8657	3820	9172	3955	10077	4185	10873	4390	11990	4640
SPNT	18761			6038	323236	802042				17			
VELF	18761		0	2253	1490	2399	1495	2584	1515	2743	1570	2881	1615
VELF	18761		0	2990	1675	3182	1750	3384	1865	3599	1920	3859	2010
VELF	18761		0	4243	2155	4733	2380	5288	2615	5848	2845	6414	3045
VELF	18761		0	7045	3275	7707	3535	8343	3735	8677	3825	9278	3970
VELF	18761		0	10152	4205	11075	4440	12002	4675				
SPNT	18841			6064	324049	801502				17			
VELF	18841		0	2247	1490	2399	1500	2559	1535	2667	1545	2797	1615
VELF	18841		0	2949	1675	3212	1760	3371	1835	3599	1910	3921	2045
VELF	18841		0	4333	2205	4949	2480	5657	2750	6045	2895	6510	3070
VELF	18841		0	7051	3265	7707	3465	8152	3600	8525	3715	9182	3885
VELF	18841		0	10217	4190	10914	4390	11990	4670				
SPNT	18921			6091	324895	80946				17			
VELF	18921		0	2242	1495	2409	1500	2530	1510	2667	1560	2822	1600
VELF	18921		0	2939	1635	3081	1680	3152	1750	3342	1820	3586	1880
VELF	18921		0	3798	1960	4146	2115	4354	2230	4949	2505	5374	2675
VELF	18921		0	6015	2900	6793	3165	7621	3430	8323	3660	8515	3715
VELF	18921		0	9000	3850	9717	4045	10424	4250	11338	4515	11990	4675
SPNT	19001			6118	325732	80374				17			
VELF	19001		0	2202	1495	2359	1500	2550	1525	2697	1565	2848	1610
VELF	19001		0	3000	1690	3146	1745	3431	1850	3728	1950	4025	2075
VELF	19001		0	4278	2170	4586	2345	5121	2570	5783	2825	6727	3155
VELF	19001		0	7652	3425	8268	3610	8551	3695	8894	3800	9586	4000
VELF	19001		0	10424	4250	11266	4485	12002	4675				
SPNT	19081			6144	326538	7999828				17			
VELF	19081		0	2217	1495	2389	1505	2574	1535	2733	1580	2899	1640
VELF	19081		0	3030	1710	3277	1820	3510	1915	3777	2030	4066	2130
VELF	19081		0	4323	2230	4672	2380	5081	2555	5717	2815	6222	3005
VELF	19081		0	6833	3200	7682	3445	8197	3585	8601	3700	8995	3820
VELF	19081		0	9414	3945	10146	4160	11101	4440	12002	4680		
SPNT	19161			6171	327373	7999255				17			
VELF	19161		0	2217	1495	2409	1505	2574	1540	2738	1585	2896	1630
VELF	19161		0	3020	1705	3168	1775	3530	1890	3787	2000	4059	2100
VELF	19161		0	4287	2235	4653	2425	5312	2690	5980	2915	6874	3195
VELF	19161		0	7843	3480	8318	3625	8732	3740	9263	3895	10051	4120
VELF	19161		0	11152	4450	12000	4710						
SPNT	19241			6198	328216	7998694				17			
VELF	19241		0	2212	1495	2475	1510	2693	1565	2889	1625	3040	1720
VELF	19241		0	3262	1805	3366	1855	3667	1935	4104	2130	4273	2220
VELF	19241		0	4737	2425	5338	2650	6374	3100	6990	3290	7889	3515
VELF	19241		0	8338	3625	9051	3835	9929	4090	11207	4465	12000	4710
SPNT	19321			6224	329017	7998142				17			
VELF	19321		0	2212	1495	2441	1510	2703	1560	2866	1620	2975	1680
VELF	19321		0	3298	1780	3609	1865	3812	1915	4074	2020	4396	2135
VELF	19321		0	4657	2300	5277	2620	6101	2940	7020	3235	7818	3485
VELF	19321		0	8232	3620	8687	3755	9657	4020	10778	4330	11364	4505
VELF	19321		0	12000	4710								
SPNT	19401			6251	329858	7997577				17			
VELF	19401		0	2253	1495	2510	1520	2697	1565	2807	1585	2950	1645
VELF	19401		0	3152	1715	3342	1785	3619	1885	3995	2035	4153	2110
VELF	19401		0	4342	2195	4747	2445	4980	2560	5323	2710	6071	2975
VELF	19401		0	6818	3220	7414	3410	7919	3560	8253	3655	8525	3730
VELF	19401		0	8889	3830	9540	3985	10505	4255	11187	4460	12000	4710
SPNT	19481			6278	330696	7997010				17			
VELF	19481		0	2268	1495	2495	1505	2616	1525	2783	1580	2941	1650
VELF	19481		0	3094	1700	3347	1795	3644	1895	3894	2000	4167	2135
VELF	19481		0	4366	2240	4579	2365	4778	2495	5131	2660	5556	2835
VELF	19481		0	6283	3115	6879	3330	7929	3645	8687	3830	9232	3960
VELF	19481		0	9818	4100	10909	4380	12000	4710				
SPNT	19561			6304	331508	7996468				17			
VELF	19561		0	2247	1495	2495	1505	2677	1540	2757	1580	2899	1635
VELF	19561		0	3124	1715	3351	1780	3649	1870	3911	1995	4173	2115
VELF	19561		0	4347	2195	4480	2265	4708	2400	5045	2565	5242	2660
VELF	19561		0	5520	2785	5916	2935	6682	3180	7404	3440	7980	3635
VELF	19561		0	8404	3785	8889	3935	9889	4135	10909	4380	12000	4710
SPNT	19641			6331	332352	7995907				17			
VELF	19641		0	2247	1495	2495	1505	2653	1535	2773	1580	2901	1650
VELF	19641		0	3158	1725	3371	1820	3599	1880	3955	2035	4183	2130
VELF	19641		0	4384	2225	4688	2380	5391	2715	6081	2985	6848	3235
VELF	19641		0	7263	3360	7909	3540	8384	3675	8596	3740	9303	3925
VELF	19641		0	10177	4165	11096	4430	12000	4710				
SPNT	19721			6358	333183	7995334				17			
VELF	19721		0	2237	1495	2374	1500	2631	1540	2782	1580	2899	1630
VELF	19721		0	3172	1730	3371	1815	3677	1895	3949	1975	4192	2105
VELF	19721		0	4439	2240	4758	2400	5303	2680	5884	2910	6682	3175
VELF	19721		0	7424	3365	7889	3490	8707	3715	9232	3880	10333	4215
VELF	19721		0	11278	4495	12000	4710						
SPNT	19801			6384	333993	7994789				17			
VELF	19801		0	2227	1495	2379	1500	2606	1530	2783	1585	2916	1650
VELF	19801		0	3202	1725	3434	1810	3606	1875	3919	1990	4212	2145
VELF	19801		0	4439	2265	4788	2435	5167	2620	5591	2815	6182	3035
VELF	19801		0	6894	3245	7434	3405	8015	3575	8384	3675	8727	3780
VELF	19801		0	9227	3915	9753	4060	10596	4300	11278	4495	12000	4710
SPNT	19881			6411	334830	7994222				17			
VELF	19881		0	2237	1495	2384	1500	2520	1520	2668	1550	2916	1655
VELF	19881		0	3208	1760	3431	1835	3589	1890	3851	1995	4203	2165
VELF	19881		0	4426	2270	4768	2425	4980	2525	5576	2785	6187	3020
VELF	19881		0	6864	3235	8020	3570	8308	3665	8722	3790	9232	3935
VELF	19881		0	10217	4195	11157	4465	12000	4710				
SPNT	19961			6438	335670	7993656				17			
VELF	19961		0	2237	1495	2384	1500	2525	1515	2641	1540	2818	1585
VELF	19961		0	2980	1660	3242	1745	3333	1800	3554	1890	3802	1975
VELF	19961		0	4242	2190	4475	2310	4788	2460	4990	2560	5485	2775
VELF	19961		0	6505	3125	6879	3255	7434	3415	8025	3565	8727	3760
VELF	19961		0	9247	3915	10020	4140	11000	4420	12000	4710		
SPNT	20041			6464	336477	7993109				17			
VELF	20041		0	2222	1495	2379	1505	2525	1520	2644	1545	2817	1595
VELF	20041		0	2975	1675	3208	1765	3485	1825	3658	1880	3985	2015
VELF	20041		0	4262	2165	4475	2280	5109	2620	5421	2765	6343	3090
VELF	20041		0	6904	3255	8015	3525	8727	3725	9753	4030	10742	4330
VELF	20041		0	12000	4685								
SPNT	20121			6491	337316	7992543				17			
VELF	20121		0	2232	1495	2389	1505	2551	1525	2668	1565	2851	1615
VELF	20121		0	2970	1685	3277	1795	3525	1890	3723	1955	4045	2105
VELF	20121		0	4303	2220	4798	2460	5056	2575	5356	2700	6015	2980
VELF	20121		0	6520	3145	7379	3375	8263	3615	8843	3765	9646	3995
VELF	20121		0	10556	4270	11323	4490	12000	4685				
SPNT	20201			6518	338162	7991982				17			
VELF	20201		0	2227	1495	2384	1505	2550	1530	2697	1550	2869	1610
VELF	20201		0	2990	1695	3218	1775	3480	1855	3743	1945	4020	2065
VELF	20201		0	4381	2265	4554	2350	4874	2490	5243	2655	5718	2830
VELF	20201		0	6579	3135	7374	3390	8293	3630	8667	3730	9091	3855
VELF	20201		0	9783	4075	10672	4315	11323	4490	12000	4685		
SPNT	20281			6544	338974	7991442				17			
VELF	20281		0	2227	1490	2384	1505	2540	1505	2678	1555	2856	1610
VELF	20281		0	3005	1680	3188	1760	3475	1875	3697	1950	3985	2070
VELF	20281		0	4411	2260	4697	2420	4899	2510	5727	2825	6343	3060
VELF	20281		0	6965	3270	7970	3565	8742	3775	9641	4035	10581	4290
VELF	20281		0	11192	4460	12000	4685						
SPNT	20361			6571	339811	7990874				17			
VELF	20361		0	2197	1490	2359	1505	2540	1535	2683	1560	2837	1620
VELF	20361		0	2975	1690	3188	1775	3450	1870	3678	1945	3980	2050
VELF	20361		0	4332	2190	4616	2335	4798	2425	5414	2705	6332	3090
VELF	20361		0	6698	3225	7431	3445	8914	3835	9374	3965	9854	4090
VELF	20361		0	10747	4330	11333	4500	12000	4685				
SPNT	20441			6598	340657	7990317				17			
VELF	20441		0	2182	1490	2333	1505	2510	1525	2693	1565	2838	1600
VELF	20441		0	2965	1655	3198	1730	3374	1795	3792	1935	3980	2010
VELF	20441		0	4297	2180	4614	2325	4807	2420	5369	2685	5687	2825
VELF	20441		0	6222	3030	6742	3195	7359	3395	7980	3570	8727	3785
VELF	20441		0	9414	3970	10530	4270	11364	4505	12000	4685		
SPNT	20521			6624	341464	7989769				17			
VELF	20521		0	2167	1490	2303	1500	2510	1530	2658	1570	2798	1605
VELF	20521		0	2929	1655	3134	1725	3273	1760	3579	1890	3950	2045
VELF	20521		0	4312	2220	4697	2380	4879	2475	5247	2660	5975	2920
VELF	20521		0	7000	3285	7586	3465	8313	3670	8798	3805	9374	3960
VELF	20521		0	10530	4270	11273	4475	12000	4685				
SPNT	20601			6651	342305	7989204				17			
VELF	20601		0	2182	1490	2379	1505	2510	1525	2657	1570	2793	1610
VELF	20601		0	2970	1670	3303	1765	3424	1855	3965	2040	4313	2215
VELF	20601		0	4717	2425	5263	2690	5788	2900	6616	3165	7530	3440
VELF	20601		0	8333	3645	9152	3880	9434	3960	10187	4180	10995	4395
VELF	20601		0	12000	4685								
SPNT	20681			6678	343141	7988638				17			
VELF	20681		0	2152	1490	2293	1500	2500	1530	2653	1570	2777	1610
VELF	20681		0	2909	1660	3282	1760	3441	1830	3619	1900	4005	2040
VELF	20681		0	4354	2230	4747	2455	5079	2620	5702	2870	6646	3185
VELF	20681		0	7495	3440	8167	3635	8763	3800	9449	3990	10076	4160
VELF	20681		0	11071	4430	12000	4685						
SPNT	20761			6704	343950	7988092				17			
VELF	20761		0	2152	1490	2308	1500	2510	1525	2611	1550	2763	1595
VELF	20761		0	2899	1655	3157	1730	3333	1785	3591	1875	3788	1955
VELF	20761		0	4035	2075	4242	2170	4798	2490	5515	2805	6586	3180
VELF	20761		0	7535	3450	8374	3685	8737	3800	9505	4010	10419	4255
VELF	20761		0	11212	4465	12000	4685						
SPNT	20841			6731	344790	7987525				17			
VELF	20841		0	2151	1495	2313	1500	2525	1540	2793	1615	2900	1660
VELF	20841		0	3149	1755	3363	1795	3470	1845	3624	1895	3850	1970
VELF	20841		0	4079	2070	4333	2195	4614	2345	4949	2545	5502	2770
VELF	20841		0	5767	2885	6803	3250	7470	3425	8384	3695	8823	3820
VELF	20841		0	9384	3980	10172	4200	11293	4490	12000	4685		
SPNT	20921			6758	345622	7986955				17			
VELF	20921		0	2146	1490	2308	1500	2520	1535	2769	1595	3010	1720
VELF	20921		0	3363	1790	3485	1855	3631	1900	4182	2130	4364	2230
VELF	20921		0	4636	2360	5030	2600	5697	2900	6778	3255	6990	3320
VELF	20921		0	7808	3545	8384	3720	9222	3920	10553	4295	11432	4530
VELF	20921		0	12000	4685								
SPNT	21001			6784	346431	7986410				17			
VELF	21001		0	2146	1490	2308	1500	2551	1545	2787	1610	3010	1680
VELF	21001		0	3387	1810	3707	1910	3990	2065	4293	2240	4758	2520
VELF	21001		0	5222	2780	5646	2920	6788	3280	7485	3465	8394	3710
VELF	21001		0	9202	3915	9788	4080	10409	4255	11141	4455	12000	4685
SPNT	21081			6811	347276	7985848				17			
VELF	21081		0	2151	1490	2293	1500	2436	1520	2614	1560	2793	1610
VELF	21081		0	2947	1670	3399	1835	3687	1945	3970	2065	4232	2265
VELF	21081		0	4384	2380	4616	2420	4869	2585	5232	2760	6444	3135
VELF	21081		0	6768	3240	7040	3325	7485	3450	8404	3695	9245	3925
VELF	21081		0	10303	4220	11111	4440	12002	4665				
SPNT	21161			6838	348116	7985282				17			
VELF	21161		0	2141	1490	2298	1500	2531	1530	2658	1565	2840	1630
VELF	21161		0	3139	1750	3337	1815	3465	1860	3788	1945	4091	2140
VELF	21161		0	4273	2245	4717	2480	5414	2775	5977	2960	6717	3170
VELF	21161		0	7692	3480	8707	3785	9091	3890	9727	4065	10732	4340
VELF	21161		0	11230	4460	12002	4650						
SPNT	21241			6864	348926	7984738				17			
VELF	21241		0	2136	1490	2283	1500	2515	1535	2667	1575	2852	1635
VELF	21241		0	2983	1715	3149	1775	3337	1845	3646	1960	3879	2060
VELF	21241		0	4323	2265	4737	2485	5091	2635	5394	2765	6010	2985
VELF	21241		0	7030	3290	7692	3480	8384	3690	8965	3860	9581	4030
VELF	21241		0	10500	4275	11337	4470	12002	4625				
SPNT	21321			6891	349767	7984177				17			
VELF	21321		0	2126	1490	2312	1505	2507	1540	2703	1585	2852	1645
VELF	21321		0	2959	1705	3161	1770	3416	1880	3639	1975	3807	2040
VELF	21321		0	4202	2205	4434	2300	4697	2455	5061	2635	5545	2830
VELF	21321		0	5949	2975	6384	3115	6859	3255	7545	3440	8566	3730
VELF	21321		0	8960	3845	9571	4015	10600	4285	11432	4480	12002	4615
SPNT	21401			6918	350607	7983612				17			
VELF	21401		0	2111	1490	2317	1515	2525	1530	2682	1585	2817	1625
VELF	21401		0	2965	1715	3124	1760	3376	1840	3687	1950	4111	2170
VELF	21401		0	4576	2435	4929	2665	5323	2835	5798	2975	6818	3240
VELF	21401		0	7626	3425	8414	3665	8894	3795	9808	4055	10564	4265
VELF	21401		0	11325	4450	12002	4605						
SPNT	21481			6944	351418	7983069				17			
VELF	21481		0	2111	1490	2273	1505	2485	1535	2678	1585	2828	1635
VELF	21481		0	2955	1715	3141	1775	3376	1875	3698	2015	4152	2235
VELF	21481		0	4525	2465	4838	2625	5545	2865	6424	3125	6838	3235
VELF	21481		0	7520	3420	8399	3645	8929	3780	9793	4025	10611	4265
VELF	21481		0	11313	4430	11990	4600						
SPNT	21561			6971	352259	7982507				17			
VELF	21561		0	2106	1490	2273	1505	2505	1535	2658	1585	2828	1650
VELF	21561		0	2936	1710	3152	1785	3396	1880	3733	2010	4010	2125
VELF	21561		0	4556	2415	4909	2600	5586	2860	6283	3080	6919	3265
VELF	21561		0	7828	3500	8591	3715	9768	4035	10778	4310	12002	4600
SPNT	21641			6998	353103	7981946				17			
VELF	21641		0	2056	1490	2237	1505	2505	1540	2673	1590	2822	1650
VELF	21641		0	2936	1715	3104	1790	3381	1890	3733	2040	3980	2155
VELF	21641		0	4470	2360	4919	2570	5485	2795	6510	3125	7051	3305
VELF	21641		0	7475	3430	8586	3715	9293	3900	9960	4085	10747	4290
VELF	21641		0	11990	4600								
SPNT	21721			7024	353910	7981400				17			
VELF	21721		0	2056	1490	2257	1505	2485	1550	2663	1600	2782	1650
VELF	21721		0	2926	1715	3089	1785	3431	1910	3743	2045	3985	2135
VELF	21721		0	4202	2245	4495	2440	4859	2625	5414	2815	6242	3060
VELF	21721		0	7213	3320	8697	3735	9480	3955	9960	4085	10747	4290
VELF	21721		0	12002	4605								
SPNT	21801			7051	354751	7980833				17			
VELF	21801		0	2035	1490	2207	1505	2485	1550	2629	1595	2777	1650
VELF	21801		0	2926	1715	3104	1790	3361	1885	3683	2005	4000	2135
VELF	21801		0	4318	2310	4708	2515	5268	2735	6081	2980	6783	3190
VELF	21801		0	7646	3440	8318	3625	9152	3870	9500	3960	10081	4120
VELF	21801		0	11015	4370	12002	4605						
SPNT	21881			7078	355590	7980269				17			
VELF	21881		0	2030	1490	2192	1505	2465	1545	2631	1595	2772	1655
VELF	21881		0	2960	1720	3129	1780	3376	1870	3703	2000	4030	2170
VELF	21881		0	4288	2305	4520	2420	5040	2650	5639	2845	6278	3055
VELF	21881		0	6859	3225	7581	3425	8485	3675	8901	3795	9906	4055
VELF	21881		0	11040	4370	12002	4610						
SPNT	21961			7104	356402	7979728				17			
VELF	21961		0	2030	1490	2197	1505	2460	1540	2614	1595	2713	1640
VELF	21961		0	2881	1705	3069	1780	3361	1870	3688	2015	4104	2215
VELF	21961		0	4288	2315	4520	2430	4906	2600	5223	2715	5702	2890
VELF	21961		0	6313	3070	6874	3235	7929	3525	8768	3755	9475	3955
VELF	21961		0	10157	4145	10992	4360	12002	4605				
SPNT	22041			7131	357245	7979167				17			
VELF	22041		0	2010	1490	2152	1500	2455	1550	2609	1600	2712	1635
VELF	22041		0	2949	1730	3051	1765	3282	1835	3626	1970	3906	2090
VELF	22041		0	4374	2350	4658	2500	4876	2600	5248	2745	5574	2860
VELF	22041		0	6178	3040	6970	3255	7914	3520	8722	3745	9404	3935
VELF	22041		0	10091	4130	11028	4370	12002	4605				
SPNT	22121			7158	358088	7978602				17			
VELF	22121		0	2000	1490	2157	1515	2446	1560	2698	1625	2906	1680
VELF	22121		0	3109	1750	3287	1825	3708	2020	4000	2160	4414	2385
VELF	22121		0	4975	2630	5384	2790	5859	2940	6970	3255	7949	3530
VELF	22121		0	8545	3700	9116	3855	10162	4150	11277	4420	12002	4590
SPNT	22201			7184	358898	7978060				17			
VELF	22201		0	1990	1490	2141	1510	2446	1550	2678	1625	2837	1690
VELF	22201		0	3089	1765	3307	1820	3634	1965	3891	2085	4238	2250
VELF	22201		0	4599	2425	5242	2730	5906	2945	7020	3265	7995	3545
VELF	22201		0	8495	3685	9268	3905	10303	4185	11159	4390	12002	4580
SPNT	22281			7211	359736	7977492				17			
VELF	22281		0	1980	1490	2131	1495	2399	1540	2564	1575	2817	1655
VELF	22281		0	3056	1745	3323	1850	3646	1995	3921	2120	4307	2300
VELF	22281		0	4564	2440	4807	2550	5109	2670	5871	2945	6292	3075
VELF	22281		0	6929	3265	7727	3495	8556	3740	9308	3930	10410	4205
VELF	22281		0	11230	4405	12002	4575						
SPNT	22361			7238	360578	7976928				17			
VELF	22361		0	1980	1495	2126	1505	2396	1530	2658	1605	2843	1665
VELF	22361		0	3030	1720	3153	1755	3361	1820	3713	1965	3950	2080
VELF	22361		0	4282	2280	4624	2490	4807	2585	5192	2765	5747	2970
VELF	22361		0	6414	3165	7056	3330	7990	3575	8470	3690	9298	3935
VELF	22361		0	10743	4270	11325	4420	12002	4575				
SPNT	22441			7264	361397	7976399				17			
VELF	22441		0	1965	1495	2126	1505	2424	1530	2626	1580	2921	1700
VELF	22441		0	3153	1795	3298	1855	3656	2035	3930	2170	4278	2355
VELF	22441		0	4434	2450	4818	2640	5323	2845	6253	3140	7051	3345
VELF	22441		0	7677	3505	8086	3600	8722	3775	9212	3905	10053	4115
VELF	22441		0	11099	4370	11990	4565						
SPNT	22521			7291	362234	7975830				17			
