CONT	PGS A	SIA P	ACIFI									
VELF	79676	0	2349	2920	2565	3065	2726	3135	2855	3185	3038	3240
VELF	79676	0	3242	3300	3554	3455	3860	3575	4478	3825	5005	4005
VELF	79676	0	5505	4163	5823	4260	6892	4490	7774	4650	8796	4825
VELF	79676	0	9608	4950	10742	5105	12000	5255				
SPNT	79756		26369	1075107		8428600			5			
VELF	79756	0	534	1515	657	1526	821	1627	909	1675	1081	1805
VELF	79756	0	1188	1945	1306	2105	1430	2245	1516	2370	1597	2465
VELF	79756	0	1704	2610	1860	2740	2043	2930	2199	2995	2371	3045
VELF	79756	0	2575	3120	2903	3220	3215	3315	3720	3570	4253	3755
VELF	79756	0	4667	3895	5355	4085	5973	4235	7032	4460	7828	4610
VELF	79756	0	8977	4809	9973	4960	10565	5050	11932	5223		
SPNT	79836		26396	1075686		8429416			5			
VELF	79836	0	535	1515	644	1535	785	1595	866	1650	962	1705
VELF	79836	0	1108	1840	1194	1920	1263	2040	1313	2115	1441	2260
VELF	79836	0	1527	2375	1606	2455	1715	2565	1860	2665	2011	2735
VELF	79836	0	2204	2820	2430	2960	2618	3100	2801	3175	3113	3300
VELF	79836	0	3462	3445	3737	3570	4220	3740	4538	3850	5428	4085
VELF	79836	0	6172	4280	7102	4480	7917	4617	9376	4835	10484	4970
VELF	79836	0	11995	5140								
SPNT	79916		26423	1076260		8430235			5			
VELF	79916	0	566	1515	667	1535	801	1605	930	1690	1011	1750
VELF	79916	0	1140	1885	1250	2031	1344	2150	1427	2243	1527	2335
VELF	79916	0	1641	2446	1731	2540	1871	2625	2045	2749	2215	2860
VELF	79916	0	2387	2975	2586	3105	2747	3190	3097	3305	3296	3380
VELF	79916	0	3613	3555	3849	3740	4202	3905	4591	4005	5317	4135
VELF	79916	0	5694	4225	6452	4370	7285	4536	8065	4655	9242	4809
VELF	79916	0	10457	4945	11995	5090						
SPNT	79996		26449	1076841		8431049			5			
VELF	79996	0	565	1505	672	1520	796	1590	921	1675	1027	1750
VELF	79996	0	1129	1855	1231	1975	1349	2135	1441	2245	1538	2340
VELF	79996	0	1651	2440	1737	2515	1871	2600	2059	2730	2231	2865
VELF	79996	0	2382	2970	2581	3070	2855	3160	3301	3320	3565	3475
VELF	79996	0	3833	3580	4172	3685	4726	3890	5478	4135	6204	4325
VELF	79996	0	6925	4505	7570	4610	8581	4745	10091	4925	11995	5120
SPNT	80076		26476	1077421		8431864			5			
VELF	80076	0	552	1515	645	1520	742	1555	855	1640	984	1720
VELF	80076	0	1097	1805	1161	1880	1231	1960	1306	2055	1452	2240
VELF	80076	0	1543	2360	1656	2475	1801	2585	1898	2630	2059	2780
VELF	80076	0	2194	2875	2387	2990	2489	3045	2624	3110	2860	3185
VELF	80076	0	3102	3270	3349	3355	3876	3510	4247	3600	4478	3700
VELF	80076	0	4753	3815	5054	3935	5392	4050	6065	4240	6527	4360
VELF	80076	0	7409	4565	8317	4720	9296	4885	10758	5070	12000	5210
SPNT	80156		26503	1078008		8432674			5			
VELF	80156	0	554	1505	683	1520	774	1580	899	1655	973	1705
VELF	80156	0	1040	1745	1172	1870	1231	1960	1382	2195	1478	2290
VELF	80156	0	1591	2425	1688	2555	1812	2640	2054	2750	2215	2835
VELF	80156	0	2366	2925	2608	3065	2866	3170	3269	3305	3538	3420
VELF	80156	0	4194	3665	4473	3775	5022	3970	6108	4260	7339	4515
VELF	80156	0	8269	4685	9167	4835	9887	4955	10871	5090	11989	5230
SPNT	80236		26529	1078586		8433489			5			
VELF	80236	0	556	1506	634	1520	707	1547	823	1610	935	1680
VELF	80236	0	1032	1745	1118	1815	1199	1915	1275	2052	1382	2160
VELF	80236	0	1468	2270	1602	2420	1742	2545	1898	2650	2054	2740
VELF	80236	0	2247	2845	2387	2930	2613	3040	2871	3130	3145	3215
VELF	80236	0	3323	3280	3935	3550	4344	3735	4656	3885	5441	4105
VELF	80236	0	6172	4275	7210	4480	8403	4650	9263	4775	10704	4965
VELF	80236	0	11989	5125								
SPNT	80316		26556	1079151		8434315			5			
VELF	80316	0	556	1515	663	1520	782	1575	914	1655	1005	1715
VELF	80316	0	1102	1795	1220	1925	1371	2095	1489	2245	1591	2380
VELF	80316	0	1742	2605	1909	2740	2065	2815	2371	2920	2624	3070
VELF	80316	0	2796	3145	3075	3195	3328	3270	3457	3320	3753	3465
VELF	80316	0	4016	3585	4414	3730	4677	3820	4962	3910	5597	4075
VELF	80316	0	6586	4285	7430	4450	8344	4625	9280	4755	10032	4860
VELF	80316	0	11989	5110								
SPNT	80396		26583	1079730		8435130			5			
VELF	80396	0	565	1510	704	1535	833	1620	946	1700	1065	1760
VELF	80396	0	1134	1830	1204	1945	1312	2030	1468	2225	1575	2330
VELF	80396	0	1667	2410	1758	2510	1892	2625	2075	2820	2301	2915
VELF	80396	0	2398	2965	2629	3090	2769	3115	3113	3190	3306	3220
VELF	80396	0	3624	3344	3903	3480	4285	3700	4586	3830	4949	3951
VELF	80396	0	5414	4045	5968	4170	6839	4335	7618	4470	8742	4665
VELF	80396	0	9699	4815	10855	4975	11944	5112				
SPNT	80476		26609	1080319		8435938			5			
VELF	80476	0	554	1505	673	1515	801	1590	876	1640	1038	1740
VELF	80476	0	1140	1840	1188	1910	1258	2000	1394	2140	1535	2280
VELF	80476	0	1653	2405	1758	2535	1925	2615	2070	2745	2253	2855
VELF	80476	0	2392	2930	2575	3010	2876	3095	3215	3190	3543	3295
VELF	80476	0	3914	3470	4369	3698	4946	3910	5527	4090	6145	4230
VELF	80476	0	6968	4365	7806	4505	9075	4690	10070	4830	11989	5065
SPNT	80556		26636	1080884		8436763			5			
VELF	80556	0	556	1516	699	1525	720	1536	801	1580	876	1635
VELF	80556	0	984	1695	1070	1760	1151	1850	1253	1965	1414	2173
VELF	80556	0	1505	2270	1591	2365	1710	2495	1860	2595	1984	2675
VELF	80556	0	2102	2780	2237	2875	2441	2970	2634	3035	2968	3135
VELF	80556	0	3317	3250	3575	3350	3876	3550	4172	3700	4565	3815
VELF	80556	0	5183	4010	5849	4170	6995	4375	7513	4446	8355	4565
VELF	80556	0	9140	4685	10371	4855	11989	5060				
SPNT	80636		26663	1081462		8437580			5			
VELF	80636	0	556	1515	683	1515	785	1575	941	1675	1061	1740
VELF	80636	0	1162	1850	1364	2095	1556	2305	1715	2515	1876	2640
VELF	80636	0	2011	2800	2097	2920	2317	2975	2663	3055	2957	3120
VELF	80636	0	3371	3200	3618	3270	3780	3325	4102	3480	4435	3645
VELF	80636	0	4823	3800	5188	3935	5823	4100	6468	4225	6989	4330
VELF	80636	0	7992	4496	9255	4668	10548	4840	11989	5015		
SPNT	80716		26689	1082045		8438392			5			
VELF	80716	0	568	1506	683	1530	823	1585	892	1630	995	1705
VELF	80716	0	1059	1750	1134	1815	1247	1955	1376	2125	1516	2245
VELF	80716	0	1645	2400	1774	2555	1849	2605	2075	2750	2333	2875
VELF	80716	0	2667	3015	2904	3092	3081	3145	3371	3240	3887	3470
VELF	80716	0	4129	3627	4468	3755	4747	3835	5242	3975	5726	4075
VELF	80716	0	6086	4153	6984	4305	7715	4425	8788	4577	9520	4678
VELF	80716	0	10527	4820	11995	4995						
SPNT	80796		26716	1082628		8439205			5			
VELF	80796	0	556	1510	688	1520	833	1595	925	1655	1054	1730
VELF	80796	0	1124	1785	1215	1890	1323	2015	1398	2100	1532	2235
VELF	80796	0	1608	2325	1688	2425	1780	2560	1946	2655	2070	2785
VELF	80796	0	2285	2890	2457	2950	2661	3000	2946	3085	3301	3205
VELF	80796	0	3674	3344	3957	3450	4247	3570	4823	3820	5188	3935
VELF	80796	0	5624	4055	6296	4195	7220	4355	8575	4570	9597	4720
VELF	80796	0	10715	4855	11984	4995						
SPNT	80876		26743	1083192		8440031			5			
VELF	80876	0	568	1516	687	1525	833	1600	946	1665	1043	1735
VELF	80876	0	1134	1815	1242	1925	1339	2050	1441	2155	1634	2365
VELF	80876	0	1747	2485	1914	2610	2070	2755	2409	2910	2833	3110
VELF	80876	0	3220	3235	3849	3445	4559	3740	5328	3995	5903	4130
VELF	80876	0	6843	4324	8005	4520	9075	4680	10013	4809	11978	5035
SPNT	80956		26769	1083772		8440845			5			
VELF	80956	0	569	1515	703	1530	822	1590	882	1625	968	1675
VELF	80956	0	1050	1715	1161	1805	1231	1885	1333	2045	1419	2160
VELF	80956	0	1549	2325	1645	2425	1785	2530	1962	2645	2070	2715
VELF	80956	0	2194	2810	2370	2905	2629	3025	3027	3135	3349	3220
VELF	80956	0	3715	3375	3941	3490	4425	3740	4640	3835	4812	3905
VELF	80956	0	5237	4040	5597	4135	6027	4235	6817	4375	7430	4465
VELF	80956	0	8414	4630	9140	4750	9715	4825	10619	4940	11984	5100
SPNT	81036		26796	1084349		8441662			5			
VELF	81036	0	570	1510	687	1525	833	1610	1037	1725	1172	1835
VELF	81036	0	1253	1940	1349	2070	1543	2285	1618	2380	1694	2470
VELF	81036	0	1801	2560	1941	2655	2081	2790	2269	2870	2435	2975
VELF	81036	0	2651	3020	2844	3045	3280	3180	3629	3315	4022	3530
VELF	81036	0	4382	3690	4656	3805	5102	3940	5516	4070	6011	4205
VELF	81036	0	6699	4360	7425	4485	8359	4627	9861	4839	10715	4955
VELF	81036	0	11919	5092								
SPNT	81116		26823	1084931		8442476			5			
VELF	81116	0	556	1515	703	1525	817	1575	909	1640	973	1675
VELF	81116	0	1075	1730	1151	1805	1247	1920	1333	2030	1403	2125
VELF	81116	0	1532	2280	1624	2385	1774	2530	1925	2650	2086	2830
VELF	81116	0	2215	2900	2387	2995	2699	3050	2866	3090	3355	3235
VELF	81116	0	3790	3425	4097	3555	4548	3735	4952	3875	5398	4030
VELF	81116	0	5769	4140	6715	4365	8232	4658	10204	4905	11995	5095
SPNT	81196		26849	1085507		8443292			5			
VELF	81196	0	562	1505	694	1536	785	1580	903	1640	1016	1710
VELF	81196	0	1129	1785	1242	1920	1339	2030	1500	2240	1591	2340
VELF	81196	0	1667	2430	1801	2630	1919	2720	2059	2845	2376	2970
VELF	81196	0	2634	3055	2941	3125	3231	3195	3452	3255	3860	3445
VELF	81196	0	4145	3590	4495	3730	4796	3840	5568	4052	6528	4274
VELF	81196	0	7355	4460	8355	4640	9274	4775	10237	4905	11995	5110
SPNT	81276		26876	1086091		8444104			5			
VELF	81276	0	554	1505	703	1525	801	1580	887	1635	968	1675
VELF	81276	0	1051	1715	1118	1795	1237	1910	1374	2080	1505	2240
VELF	81276	0	1618	2360	1726	2485	1860	2610	2102	2830	2337	2915
VELF	81276	0	2449	2991	2634	3075	2833	3120	3161	3195	3478	3290
VELF	81276	0	3780	3430	4409	3610	4876	3775	5339	3920	5887	4080
VELF	81276	0	6624	4255	7516	4430	8715	4640	9899	4809	11989	5060
SPNT	81356		26903	1086664		8444924			5			
VELF	81356	0	570	1500	732	1536	817	1580	887	1635	1005	1690
VELF	81356	0	1113	1765	1212	1890	1269	1975	1333	2055	1462	2200
VELF	81356	0	1543	2285	1643	2355	1726	2480	1806	2585	1930	2670
VELF	81356	0	2070	2805	2312	2930	2419	3000	2548	3065	2726	3135
VELF	81356	0	2866	3165	3030	3195	3333	3250	3484	3290	3817	3405
VELF	81356	0	4548	3645	4957	3775	5247	3870	5796	4020	6317	4155
VELF	81356	0	6892	4310	7435	4445	8634	4635	9758	4800	10995	4955
VELF	81356	0	11995	5065								
SPNT	81436		26929	1087240		8445741			5			
VELF	81436	0	581	1510	703	1520	801	1575	921	1645	1032	1715
VELF	81436	0	1177	1835	1258	1920	1328	2030	1441	2155	1545	2260
VELF	81436	0	1687	2420	1822	2590	1968	2700	2102	2835	2274	2900
VELF	81436	0	2409	2955	2581	3015	2699	3055	2978	3120	3349	3175
VELF	81436	0	3522	3215	3812	3340	4016	3420	4339	3575	4651	3705
VELF	81436	0	5188	3860	5651	3975	5973	4050	6672	4230	7457	4400
VELF	81436	0	8823	4615	9989	4780	10925	4905	11995	5040		
SPNT	81516		26956	1087822		8446554			5			
VELF	81516	0	568	1506	699	1525	790	1570	882	1625	1010	1688
VELF	81516	0	1113	1770	1269	1935	1360	2050	1505	2230	1656	2385
VELF	81516	0	1742	2485	1828	2605	1935	2685	2097	2825	2242	2885
VELF	81516	0	2430	2960	2661	3050	2817	3085	3070	3135	3344	3200
VELF	81516	0	3548	3265	3796	3355	4043	3460	4516	3635	4817	3750
VELF	81516	0	5226	3880	5801	4025	6774	4240	7581	4400	8333	4530
VELF	81516	0	9376	4690	10634	4860	11989	5015				
SPNT	81596		26983	1088398		8447372			5			
VELF	81596	0	586	1505	677	1530	780	1575	892	1635	984	1680
VELF	81596	0	1081	1735	1161	1815	1258	1955	1360	2055	1538	2260
VELF	81596	0	1645	2380	1752	2495	1903	2630	1989	2710	2118	2830
VELF	81596	0	2247	2905	2409	2970	2726	3045	2860	3075	3366	3155
VELF	81596	0	3538	3200	4091	3490	4559	3680	4978	3855	5344	3950
VELF	81596	0	5919	4085	6446	4205	7109	4344	7817	4450	8581	4565
VELF	81596	0	9239	4655	9860	4745	11038	4910	11989	5020		
SPNT	81676		27009	1088971		8448191			5			
VELF	81676	0	581	1506	682	1516	785	1575	925	1650	1051	1735
VELF	81676	0	1177	1835	1296	1960	1366	2070	1495	2225	1613	2340
VELF	81676	0	1715	2445	1844	2620	2011	2715	2140	2850	2296	2935
VELF	81676	0	2414	2985	2618	3040	2747	3080	3022	3110	3382	3145
VELF	81676	0	3527	3180	3849	3320	4070	3445	4280	3565	4629	3715
VELF	81676	0	5065	3860	5495	3990	5774	4055	6263	4150	6833	4265
VELF	81676	0	7215	4345	7823	4445	8527	4550	9903	4745	10796	4855
VELF	81676	0	11978	4990								
SPNT	81756		27036	1089545		8449010			5			
VELF	81756	0	576	1510	688	1520	796	1575	876	1615	931	1650
VELF	81756	0	1005	1690	1091	1740	1183	1845	1263	1945	1328	2020
VELF	81756	0	1455	2165	1562	2285	1656	2385	1720	2455	1823	2595
VELF	81756	0	1946	2670	2022	2725	2145	2835	2253	2900	2425	2955
VELF	81756	0	2672	3025	2930	3090	3290	3150	3478	3185	3715	3305
VELF	81756	0	4188	3475	4726	3645	5081	3765	5376	3875	6409	4145
VELF	81756	0	7183	4305	8022	4455	8813	4587	9473	4680	10247	4790
VELF	81756	0	11978	5010								
SPNT	81836		27063	1090128		8449823			5			
VELF	81836	0	593	1516	699	1520	812	1585	914	1640	1048	1708
VELF	81836	0	1172	1820	1290	1960	1387	2090	1505	2245	1613	2345
VELF	81836	0	1704	2440	1855	2635	1978	2730	2145	2860	2285	2930
VELF	81836	0	2409	2995	2731	3080	3108	3135	3286	3155	3505	3205
VELF	81836	0	3704	3290	4151	3445	4478	3525	5156	3695	5581	3830
VELF	81836	0	6296	4055	6758	4170	7145	4255	7790	4395	8468	4550
VELF	81836	0	9425	4735	10038	4850	10995	5005	11973	5150		
SPNT	81916		27089	1090709		8450637			5			
VELF	81916	0	596	1505	688	1520	772	1560	866	1600	984	1680
VELF	81916	0	1102	1755	1172	1815	1237	1895	1306	1980	1403	2080
VELF	81916	0	1543	2245	1624	2330	1715	2435	1812	2550	1901	2655
VELF	81916	0	2038	2740	2161	2810	2392	2965	2758	3100	3177	3170
VELF	81916	0	3548	3250	3930	3415	4242	3505	4661	3590	4898	3640
VELF	81916	0	5183	3715	5860	3900	6774	4120	7672	4340	8796	4610
VELF	81916	0	9355	4745	10011	4875	10898	5035	11995	5200		
SPNT	81996		27116	1091279		8451458			5			
VELF	81996	0	581	1506	704	1510	801	1585	887	1635	989	1675
VELF	81996	0	1102	1725	1194	1815	1274	1905	1349	2005	1425	2110
VELF	81996	0	1559	2260	1683	2385	1758	2475	1871	2630	1984	2705
VELF	81996	0	2097	2790	2204	2905	2328	2970	2468	3025	2780	3125
VELF	81996	0	3065	3200	3554	3315	3844	3445	4263	3560	4704	3655
VELF	81996	0	5151	3750	5753	3880	6661	4105	7183	4210	8118	4415
VELF	81996	0	8683	4535	9545	4718	10452	4875	11995	5110		
SPNT	82076		27143	1091858		8452274			5			
VELF	82076	0	596	1510	703	1515	828	1585	919	1645	1005	1680
VELF	82076	0	1091	1730	1177	1790	1263	1910	1333	1985	1409	2080
VELF	82076	0	1602	2295	1667	2365	1763	2465	1855	2585	1984	2705
VELF	82076	0	2204	2845	2473	3030	2790	3155	3070	3220	3435	3290
VELF	82076	0	4081	3530	4548	3670	4914	3765	5468	3870	5935	3970
VELF	82076	0	6629	4145	7188	4260	8462	4495	9000	4595	9812	4740
VELF	82076	0	11995	5070								
SPNT	82156		27169	1092434		8453091			5			
VELF	82156	0	593	1515	704	1525	801	1585	884	1627	973	1670
VELF	82156	0	1073	1708	1129	1755	1237	1870	1317	1965	1389	2062
VELF	82156	0	1566	2274	1710	2430	1801	2535	1909	2675	2061	2785
VELF	82156	0	2177	2890	2392	3015	2731	3095	3113	3165	3559	3310
VELF	82156	0	4108	3520	4489	3630	4909	3740	5398	3850	6000	3980
VELF	82156	0	6699	4130	7403	4270	8677	4490	9683	4670	10796	4860
VELF	82156	0	11995	5025								
SPNT	82236		27196	1093010		8453908			5			
VELF	82236	0	596	1505	683	1520	790	1575	876	1625	957	1660
VELF	82236	0	1037	1695	1118	1760	1183	1830	1280	1940	1398	2095
VELF	82236	0	1538	2255	1656	2355	1801	2530	1930	2665	2097	2795
VELF	82236	0	2208	2895	2398	3035	2774	3135	3102	3205	3376	3265
VELF	82236	0	3618	3325	4091	3465	4522	3590	4811	3658	5145	3740
VELF	82236	0	5640	3880	6333	4045	7188	4205	8065	4375	8796	4500
VELF	82236	0	9978	4715	10677	4835	11989	5030				
SPNT	82316		27223	1093592		8454721			5			
VELF	82316	0	593	1526	682	1526	849	1590	914	1635	989	1675
VELF	82316	0	1054	1720	1129	1755	1210	1850	1285	1930	1403	2080
VELF	82316	0	1489	2215	1586	2295	1645	2360	1699	2415	1812	2555
VELF	82316	0	1882	2650	2043	2775	2199	2895	2306	2955	2473	3025
VELF	82316	0	2796	3110	3161	3175	3505	3225	3946	3375	4344	3530
VELF	82316	0	4688	3680	4898	3785	5161	3865	5774	4010	6575	4170
VELF	82316	0	7210	4295	7747	4390	8860	4560	9805	4685	10753	4815
VELF	82316	0	11978	4970								
SPNT	82396		27249	1094168		8455539			5			
VELF	82396	0	584	1505	703	1515	812	1565	892	1610	989	1670
VELF	82396	0	1113	1745	1220	1860	1296	1950	1376	2055	1473	2170
VELF	82396	0	1645	2350	1769	2475	1860	2595	1989	2695	2081	2745
VELF	82396	0	2220	2830	2333	2865	2430	2890	2559	2940	2796	3000
VELF	82396	0	3070	3055	3425	3160	3559	3205	3817	3315	4108	3445
VELF	82396	0	4398	3575	4694	3710	5140	3850	5952	4035	6511	4160
VELF	82396	0	7371	4335	8538	4520	9285	4625	9919	4710	10688	4815
VELF	82396	0	11108	4870	11962	4970						
SPNT	82476		27276	1094746		8456355			5			
VELF	82476	0	602	1510	710	1530	796	1570	892	1620	995	1685
VELF	82476	0	1136	1789	1199	1860	1275	1940	1414	2100	1489	2195
VELF	82476	0	1570	2275	1667	2380	1828	2545	1978	2665	2124	2745
VELF	82476	0	2269	2860	2387	2945	2639	3041	2803	3092	3349	3195
VELF	82476	0	3516	3245	3984	3415	4656	3650	5263	3845	5973	4005
VELF	82476	0	6581	4130	7742	4340	8543	4485	9371	4615	10425	4760
VELF	82476	0	11968	4950								
SPNT	82556		27303	1095323		8457173			5			
VELF	82556	0	586	1510	703	1520	812	1575	898	1630	973	1675
VELF	82556	0	1097	1750	1183	1835	1263	1940	1376	2075	1468	2195
VELF	82556	0	1629	2345	1726	2435	1860	2565	2059	2695	2247	2850
VELF	82556	0	2505	2975	2667	3025	2812	3055	3054	3100	3290	3140
VELF	82556	0	3511	3185	3866	3285	4102	3385	4376	3500	4661	3615
VELF	82556	0	5124	3795	5629	3930	6129	4055	6935	4200	7769	4345
VELF	82556	0	8597	4475	9484	4615	10263	4720	11984	4935		
SPNT	82636		27329	1095893		8457994			5			
VELF	82636	0	581	1506	714	1525	801	1575	898	1625	1000	1700
VELF	82636	0	1156	1815	1242	1920	1382	2095	1554	2280	1624	2335
VELF	82636	0	1694	2395	1780	2475	1887	2560	2000	2620	2097	2660
VELF	82636	0	2328	2815	2532	2915	2801	3000	3086	3075	3387	3145
VELF	82636	0	3742	3300	4145	3485	4462	3615	5129	3830	5801	4010
VELF	82636	0	6538	4150	7812	4350	8731	4505	9796	4680	10941	4845
VELF	82636	0	11995	4975								
SPNT	82716		27356	1096477		8458806			5			
VELF	82716	0	586	1510	694	1516	796	1565	884	1627	989	1675
VELF	82716	0	1091	1745	1199	1845	1338	2021	1409	2095	1478	2180
VELF	82716	0	1602	2315	1726	2445	1838	2575	2020	2735	2204	2860
VELF	82716	0	2468	2945	2796	3080	3204	3185	3543	3295	3919	3470
VELF	82716	0	4156	3590	4538	3740	5113	3930	5823	4080	6323	4175
VELF	82716	0	7027	4300	8210	4495	8887	4595	9532	4700	10355	4830
VELF	82716	0	12000	5040								
SPNT	82796		27383	1097039		8459634			5			
VELF	82796	0	581	1516	694	1516	785	1565	846	1597	919	1645
VELF	82796	0	997	1688	1086	1750	1204	1865	1285	1950	1360	2055
VELF	82796	0	1441	2170	1581	2310	1697	2435	1898	2650	2005	2720
VELF	82796	0	2097	2790	2210	2875	2317	2895	2446	2940	2602	3000
VELF	82796	0	2758	3045	2941	3105	3091	3140	3349	3195	3561	3274
VELF	82796	0	3876	3415	4339	3625	4839	3805	5242	3935	6149	4122
VELF	82796	0	6651	4225	7280	4350	8543	4555	10022	4750	11989	4970
SPNT	82876		27409	1097618		8460448			5			
VELF	82876	0	593	1516	683	1525	823	1585	914	1645	1048	1730
VELF	82876	0	1129	1795	1188	1850	1339	2045	1457	2215	1608	2345
VELF	82876	0	1726	2470	1866	2580	2070	2695	2172	2800	2290	2885
VELF	82876	0	2441	2945	2608	3010	2823	3090	3134	3190	3511	3330
VELF	82876	0	3903	3490	4409	3655	4916	3795	5215	3880	5624	3985
VELF	82876	0	6581	4175	7194	4290	7710	4380	8269	4490	9312	4655
VELF	82876	0	10387	4805	11118	4895	11984	5000				
SPNT	82956		27436	1098203		8461260			5			
VELF	82956	0	581	1516	700	1535	790	1570	882	1625	1016	1705
VELF	82956	0	1140	1815	1253	1940	1355	2060	1505	2230	1608	2335
VELF	82956	0	1726	2455	1860	2580	1973	2675	2086	2735	2274	2800
VELF	82956	0	2435	2845	2790	3005	3091	3155	3419	3290	3806	3430
VELF	82956	0	4392	3615	4937	3759	5984	4025	6640	4155	7532	4350
VELF	82956	0	8742	4560	9871	4725	10683	4840	11995	5015		
SPNT	83036		27463	1098769		8462084			5			
VELF	83036	0	581	1505	677	1515	768	1555	855	1605	930	1660
VELF	83036	0	1061	1738	1156	1845	1274	1980	1351	2112	1457	2260
VELF	83036	0	1559	2370	1651	2430	1780	2520	1973	2710	2183	2840
VELF	83036	0	2296	2890	2446	2945	2753	3080	2973	3155	3371	3280
VELF	83036	0	3645	3375	3914	3476	4323	3605	4916	3745	5801	3950
VELF	83036	0	6763	4145	8059	4400	8941	4545	10025	4698	11070	4840
VELF	83036	0	11984	4945								
SPNT	83116		27489	1099368		8462885			5			
VELF	83116	0	581	1516	656	1525	732	1547	812	1585	930	1660
VELF	83116	0	1027	1725	1129	1815	1258	1960	1339	2065	1419	2165
VELF	83116	0	1602	2345	1699	2445	1855	2570	2016	2650	2145	2765
VELF	83116	0	2247	2835	2586	2965	2769	3010	3161	3110	3425	3205
VELF	83116	0	3887	3450	4027	3535	4392	3685	4715	3785	5290	3930
VELF	83116	0	6010	4082	7020	4243	7839	4370	8984	4535	9957	4665
VELF	83116	0	10962	4805	11946	4930						
SPNT	83196		27516	1099922		8463718			5			
VELF	83196	0	574	1505	713	1525	812	1590	901	1645	1016	1720
VELF	83196	0	1118	1795	1274	1970	1349	2080	1441	2210	1559	2325
VELF	83196	0	1634	2420	1758	2540	1855	2665	1995	2725	2124	2840
VELF	83196	0	2306	2935	2441	3000	2591	3045	2742	3115	2946	3170
VELF	83196	0	3253	3235	3387	3280	3624	3370	3796	3450	4043	3580
VELF	83196	0	4661	3795	5016	3885	5565	4005	6274	4140	7269	4345
VELF	83196	0	7925	4475	9081	4660	10172	4830	11989	5055		
SPNT	83276		27543	11492		8464540			5			
VELF	83276	0	571	1515	715	1535	812	1590	892	1640	984	1700
VELF	83276	0	1075	1760	1151	1840	1220	1925	1290	2005	1427	2173
VELF	83276	0	1543	2290	1645	2405	1790	2545	1941	2675	2145	2865
VELF	83276	0	2339	2980	2559	3050	2796	3115	3032	3170	3177	3210
VELF	83276	0	3339	3255	3511	3315	3747	3425	4113	3580	4462	3700
VELF	83276	0	5177	3900	5726	4045	6194	4160	6774	4285	7462	4435
VELF	83276	0	8349	4600	9253	4750	10661	4970	11984	5150		
SPNT	83356		27569	111067		8465358			5			
VELF	83356	0	568	1515	693	1520	758	1560	860	1620	973	1695
VELF	83356	0	1065	1760	1167	1860	1226	1935	1313	2020	1424	2145
VELF	83356	0	1545	2270	1677	2410	1780	2525	1882	2615	1989	2695
VELF	83356	0	2118	2810	2253	2900	2392	2975	2683	3075	3005	3145
VELF	83356	0	3220	3190	3366	3245	3925	3530	4210	3660	4532	3795
VELF	83356	0	5194	4015	6032	4230	6640	4365	7403	4525	8790	4770
VELF	83356	0	10231	4975	11984	5205						
SPNT	83436		27596	111645		8466174			5			
VELF	83436	0	568	1506	694	1525	790	1575	876	1625	962	1685
VELF	83436	0	1054	1745	1140	1820	1231	1940	1285	2010	1371	2110
VELF	83436	0	1457	2210	1565	2315	1661	2415	1812	2615	1930	2695
VELF	83436	0	2118	2820	2285	2935	2446	3045	2839	3170	3065	3225
VELF	83436	0	3296	3300	3505	3385	3726	3495	4215	3675	4667	3830
VELF	83436	0	5118	3955	5860	4175	6468	4330	7220	4500	8699	4745
VELF	83436	0	9952	4940	10919	5070	11989	5205				
SPNT	83516		27623	112225		8466989			5			
VELF	83516	0	564	1515	703	1530	785	1565	866	1620	952	1675
VELF	83516	0	1059	1735	1124	1800	1188	1880	1290	1990	1430	2175
VELF	83516	0	1575	2320	1656	2455	1806	2590	1903	2695	2097	2870
VELF	83516	0	2285	2960	2661	3095	2898	3165	3081	3225	3290	3290
VELF	83516	0	3523	3365	3731	3435	3952	3516	4183	3610	4446	3715
VELF	83516	0	4726	3815	5054	3930	5538	4060	6360	4280	7032	4425
VELF	83516	0	7968	4580	8806	4705	9812	4860	11995	5170		
SPNT	83596		27649	112799		8467808			5			
VELF	83596	0	568	1516	667	1515	758	1565	849	1620	925	1670
VELF	83596	0	1035	1738	1108	1795	1172	1870	1247	1940	1306	2015
VELF	83596	0	1439	2193	1559	2320	1651	2430	1747	2525	1892	2630
VELF	83596	0	2108	2765	2237	2845	2409	2990	2672	3105	2871	3180
VELF	83596	0	3043	3225	3269	3285	3500	3355	3860	3495	4231	3660
VELF	83596	0	4565	3790	5161	3985	5462	4080	6118	4255	6780	4410
VELF	83596	0	8204	4675	9210	4850	10651	5065	12000	5245		
SPNT	83676		27676	113374		8468625			5			
VELF	83676	0	568	1516	657	1516	747	1550	823	1595	909	1655
VELF	83676	0	1005	1720	1108	1815	1242	1950	1333	2055	1409	2150
VELF	83676	0	1532	2290	1624	2380	1737	2495	1903	2625	2011	2700
VELF	83676	0	2156	2830	2414	3015	2677	3110	2849	3165	3253	3265
VELF	83676	0	3565	3355	4081	3560	4554	3790	5172	3975	6172	4245
VELF	83676	0	6930	4430	7624	4570	8468	4725	9425	4890	11043	5120
VELF	83676	0	11989	5235								
SPNT	83756		27703	113952		8469442			5			
VELF	83756	0	556	1516	715	1520	866	1620	1048	1759	1134	1840
VELF	83756	0	1220	1940	1312	2025	1414	2155	1540	2274	1645	2370
