CONT	PGS A	SIA P	ACIFI									
VELF	18201	0	7596	3390	7921	8889	8889	3865	10020	4220	10929	4465
VELF	18201	0	12000	4710								
SPNT	18281		5878	425797			60119		19			
VELF	18281	0	3061	1495	3313	3556	3556	1565	3919	1660	4242	1795
VELF	18281	0	4646	1980	4933	5244	5244	2320	5475	2435	5758	2570
VELF	18281	0	6204	2790	6465	7152	7152	3225	7475	3360	8173	3630
VELF	18281	0	8931	3885	10118	11322	11322	4560	12000	4715		
SPNT	18361		5904	426510			59453		19			
VELF	18361	0	2980	1495	3313	3586	3586	1585	4074	1715	4436	1845
VELF	18361	0	4889	2040	5370	5783	5783	2575	6431	2915	6929	3160
VELF	18361	0	7687	3500	8182	9152	9152	3965	9879	4185	10766	4415
VELF	18361	0	12000	4710								
SPNT	18441		5931	427249			58762		19			
VELF	18441	0	2960	1495	3232	3505	3505	1570	3869	1645	4167	1760
VELF	18441	0	4444	1870	4722	5008	5008	2210	5303	2345	5766	2610
VELF	18441	0	6061	2755	6921	7468	7468	3380	7921	3565	8788	3850
VELF	18441	0	9773	4150	10889	11995	11995	4700				
SPNT	18521		5958	427991			58072		19			
VELF	18521	0	2960	1495	3202	3455	3455	1560	3929	1675	4202	1795
VELF	18521	0	4465	1915	4832	5152	5152	2285	5396	2435	5808	2660
VELF	18521	0	6313	2885	7030	7714	7714	3510	8166	3675	9014	3960
VELF	18521	0	9815	4185	10997	11995	11995	4695				
SPNT	18601		5984	428704			57408		19			
VELF	18601	0	2960	1495	3182	3455	3455	1560	3838	1635	4152	1735
VELF	18601	0	4478	1910	4848	4965	4965	2150	5320	2370	5488	2510
VELF	18601	0	5800	2700	6406	6852	6852	3165	7407	3425	7714	3550
VELF	18601	0	8249	3765	9276	9985	9985	4270	10997	4505	11995	4715
SPNT	18681		6011	429444			56716		19			
VELF	18681	0	2960	1495	3182	3422	3422	1545	3657	1590	4015	1695
VELF	18681	0	4515	1925	4992	5311	5311	2380	6019	2800	6747	3130
VELF	18681	0	7277	3375	7714	8056	8056	3695	8986	4010	10202	4350
VELF	18681	0	11128	4555	12000							
SPNT	18761		6038	430181			56022		19			
VELF	18761	0	2970	1495	3162	3343	3343	1530	3646	1595	4051	1720
VELF	18761	0	4434	1875	4949	5414	5414	2440	5707	2625	6424	3005
VELF	18761	0	7162	3335	7707	8384	8384	3830	9310	4115	10185	4355
VELF	18761	0	10985	4525	12000							
SPNT	18841		6064	430895			55358		19			
VELF	18841	0	3010	1495	3141	3374	3374	1530	3677	1595	4010	1705
VELF	18841	0	4434	1895	4941	5387	5387	2475	6019	2805	6406	2975
VELF	18841	0	6869	3170	7162	7687	7687	3535	9030	4035	10091	4320
VELF	18841	0	10889	4510	12000							
SPNT	18921		6091	431635			54668		19			
VELF	18921	0	2990	1490	3101	3384	3384	1540	3805	1640	4040	1720
VELF	18921	0	4386	1880	4630	5034	5034	2250	5434	2465	5657	2590
VELF	18921	0	5968	2760	6204	6859	6859	3175	7657	3515	8098	3690
VELF	18921	0	9276	4105	10311	11061	11061	4550	12000	4740		
SPNT	19001		6118	432377			53980		19			
VELF	19001	0	2990	1490	3121	3343	3343	1530	3586	1585	3848	1660
VELF	19001	0	4131	1780	4495	4924	4924	2185	5438	2475	6019	2795
VELF	19001	0	6818	3165	7348	7719	7719	3545	8131	3705	9099	4040
VELF	19001	0	10039	4310	11141	11995	11995	4730				
SPNT	19081		6144	433093			53315		19			
VELF	19081	0	2970	1490	3111	3384	3384	1545	3879	1655	4199	1770
VELF	19081	0	4459	1905	4697	4958	4958	2215	5438	2485	5749	2655
VELF	19081	0	6145	2840	6784	7253	7253	3375	7970	3660	8443	3820
VELF	19081	0	8931	3990	10109	11011	11011	4520	11995	4720		
SPNT	19161		6171	433836			52627		19			
VELF	19161	0	2939	1490	3232	3394	3394	1540	3707	1610	4040	1745
VELF	19161	0	4414	1910	4869	5421	5421	2480	5943	2770	6313	2955
VELF	19161	0	6801	3190	7222	7593	7593	3535	8131	3735	9226	4100
VELF	19161	0	10286	4375	11330	11995	11995	4720				
SPNT	19241		6198	434576			51938		19			
VELF	19241	0	2939	1490	3111	3455	3455	1560	3704	1620	3879	1685
VELF	19241	0	4354	1865	4756	4958	4958	2200	5303	2490	5539	2635
VELF	19241	0	6338	2960	7096	7685	7685	3455	8098	3635	8721	3890
VELF	19241	0	9638	4195	10798	11995	11995	4735				
SPNT	19321		6224	435289			51273		19			
VELF	19321	0	2899	1490	3162	3333	3333	1540	3586	1600	3848	1680
VELF	19321	0	4129	1795	4604	4865	4865	2190	5059	2325	5311	2475
VELF	19321	0	5850	2740	6153	6389	6389	2975	7323	3365	7955	3625
VELF	19321	0	8670	3865	9571	10084	10084	4305	10816	4500	11995	4730
SPNT	19401		6251	436030			50581		19			
VELF	19401	0	2889	1495	3071	3475	3475	1580	3906	1710	4082	1810
VELF	19401	0	4369	1915	4949	5379	5379	2430	5934	2710	6465	2955
VELF	19401	0	7134	3255	7803	8384	8384	3765	9343	4065	10051	4285
VELF	19401	0	10951	4530	12000							
SPNT	19481		6278	436770			49890		19			
VELF	19481	0	2909	1490	3081	3404	3404	1570	3805	1670	4234	1860
VELF	19481	0	4495	1975	4941	5227	5227	2380	5455	2520	5943	2775
VELF	19481	0	6406	2955	7159	7891	7891	3595	8472	3805	9032	3990
VELF	19481	0	9689	4210	10362	11086	11086	4555	12000	4745		
SPNT	19561		6304	437483			49225		19			
VELF	19561	0	2909	1495	3141	3447	3447	1575	3693	1635	4000	1750
VELF	19561	0	4242	1865	4646	4899	4899	2225	5160	2370	5581	2625
VELF	19561	0	6128	2880	6431	7130	7130	3355	7416	3475	8005	3700
VELF	19561	0	8611	3905	8948	10000	10000	4290	10889	4510	12000	4750
SPNT	19641		6331	438218			48529		19			
VELF	19641	0	2899	1490	3152	3424	3424	1575	3880	1690	4301	1865
VELF	19641	0	4630	2070	4992	5168	5168	2420	5547	2640	5884	2825
VELF	19641	0	6439	3075	7146	7391	7391	3475	7899	3670	8552	3895
VELF	19641	0	9722	4225	10606	12000	12000	4750				
SPNT	19721		6358	438958			47841		19			
VELF	19721	0	2923	1495	3037	3246	3246	1540	3481	1591	3775	1670
VELF	19721	0	3994	1760	4175	4638	4638	2120	5121	2363	5465	2545
VELF	19721	0	5943	2843	6751	7313	7313	3445	7997	3690	8678	3920
VELF	19721	0	9670	4220	10572	11134	11134	4565	11995	4750		
SPNT	19801		6384	439672			47175		19			
VELF	19801	0	2909	1490	3040	3263	3263	1555	3515	1607	3948	1750
VELF	19801	0	4213	1860	4495	4857	4857	2175	5076	2315	5497	2595
VELF	19801	0	5842	2760	6313	6582	6582	3115	7222	3395	7728	3590
VELF	19801	0	8172	3740	8394	9327	9327	4110	10488	4415	11162	4560
VELF	19801	0	11995	4740								
SPNT	19881		6411	440407			46480		19			
VELF	19881	0	2927	1485	3121	3283	3283	1555	3586	1630	3998	1775
VELF	19881	0	4432	1970	4731	4907	4907	2285	5184	2425	5530	2600
VELF	19881	0	5884	2770	6608	7167	7167	3265	7605	3445	8350	3755
VELF	19881	0	8771	3900	9571	9882	9882	4240	10715	4445	11995	4730
SPNT	19961		6438	441149			45791		19			
VELF	19961	0	2889	1490	3081	3283	3283	1570	3625	1660	4035	1800
VELF	19961	0	4418	2000	4764	5042	5042	2325	5471	2565	5818	2750
VELF	19961	0	6415	3045	6825	7236	7236	3380	7556	3505	7768	3590
VELF	19961	0	8253	3770	9030	9998	9998	4275	10869	4475	11995	4720
SPNT	20041		6464	441863			45126		19			
VELF	20041	0	2859	1490	3030	3404	3404	1590	3657	1665	3889	1745
VELF	20041	0	4131	1845	4756	5177	5177	2425	5505	2650	6002	2905
VELF	20041	0	6700	3195	7222	7946	7946	3655	8848	3965	10067	4295
VELF	20041	0	10636	4425	12000							
SPNT	20121		6491	442606			44438		19			
VELF	20121	0	2818	1490	3009	3273	3273	1565	3460	1600	3838	1735
VELF	20121	0	4192	1875	4495	4848	4848	2230	5143	2415	5354	2550
VELF	20121	0	5825	2800	6338	6608	6608	3135	7222	3365	7848	3615
VELF	20121	0	8859	3960	10135	11153	11153	4545	12000	4735		
SPNT	20201		6518	443345			43745		19			
VELF	20201	0	2808	1490	2980	3333	3333	1560	3586	1640	3828	1730
VELF	20201	0	4141	1860	4335	4672	4672	2155	4883	2280	5129	2440
VELF	20201	0	5556	2665	5732	6044	6044	2935	6431	3080	6894	3245
VELF	20201	0	7256	3355	7635	7919	7919	3610	8754	3910	9184	4050
VELF	20201	0	9773	4210	10631	11094	11094	4535	12000	4730		
SPNT	20281		6544	444057			43081		19			
VELF	20281	0	2798	1490	3030	3222	3222	1545	3485	1610	3828	1750
VELF	20281	0	4111	1880	4310	4613	4613	2160	4832	2275	5109	2415
VELF	20281	0	5513	2655	5816	6128	6128	2990	6684	3230	7273	3445
VELF	20281	0	8005	3705	9074	9722	9722	4230	10646	4445	11162	4555
VELF	20281	0	11995	4715								
SPNT	20361		6571	444797			42390		19			
VELF	20361	0	2778	1490	3030	3273	3273	1580	3515	1640	3798	1735
VELF	20361	0	4020	1830	4364	4788	4788	2220	5333	2555	5512	2660
VELF	20361	0	5850	2860	6524	7263	7263	3465	7949	3715	8465	3890
VELF	20361	0	9096	4080	10121	10875	10875	4505	12000	4730		
SPNT	20441		6598	445537			41699		19			
VELF	20441	0	2798	1490	3000	3263	3263	1595	3476	1650	3626	1705
VELF	20441	0	3939	1835	4505	4924	4924	2360	5244	2530	5488	2650
VELF	20441	0	6010	2860	6444	7232	7232	3260	7646	3365	8020	3525
VELF	20441	0	8712	3825	9226	10067	10067	4295	10758	4480	12000	4740
SPNT	20521		6624	446252			41033		19			
VELF	20521	0	2667	1490	2879	3232	3232	1590	3544	1675	3695	1735
VELF	20521	0	3948	1835	4133	4377	4377	2020	4604	2165	4891	2320
VELF	20521	0	5212	2480	5556	5990	5990	2870	6565	3070	7249	3265
VELF	20521	0	7687	3405	8121	8781	8781	3875	9328	4080	10354	4385
VELF	20521	0	11030	4545	12000							
SPNT	20601		6651	446992			40344		19			
VELF	20601	0	2667	1485	2869	3182	3182	1605	3576	1705	3939	1845
VELF	20601	0	4192	1965	4586	5051	5051	2440	5455	2635	5848	2840
VELF	20601	0	6625	3170	7236	7673	7673	3545	8097	3690	8939	3970
VELF	20601	0	9832	4240	11081	12000	12000	4740				
SPNT	20681		6678	447732			39652		19			
VELF	20681	0	2515	1495	2758	2889	2889	1525	3182	1600	3401	1655
VELF	20681	0	3897	1830	4253	4582	4582	2155	4764	2265	5051	2425
VELF	20681	0	5404	2635	5833	6429	6429	3155	7263	3505	8121	3795
VELF	20681	0	8667	3950	9697	10446	10446	4405	11002	4525	12000	4725
SPNT	20761		6704	448440			38983		19			
VELF	20761	0	2545	1495	2768	2990	2990	1550	3169	1605	3556	1720
VELF	20761	0	3869	1830	4121	4512	4512	2210	4949	2495	5227	2635
VELF	20761	0	5623	2810	6145	6574	6574	3235	7003	3405	7492	3590
VELF	20761	0	8300	3845	8923	9924	9924	4275	10699	4455	11237	4565
VELF	20761	0	12000	4720								
SPNT	20841		6731	449180			38290		19			
VELF	20841	0	2465	1490	2697	2970	2970	1555	3192	1600	3465	1680
VELF	20841	0	3828	1825	4202	4478	4478	2175	4966	2500	5370	2700
VELF	20841	0	5572	2860	6288	7146	7146	3490	7359	3570	8157	3805
VELF	20841	0	9152	4070	10008	10640	10640	4440	11313	4575	12000	4715
SPNT	20921		6758	449921			37602		19			
VELF	20921	0	2455	1495	2646	2788	2788	1520	2960	1560	3192	1635
VELF	20921	0	3576	1745	3798	4101	4101	1960	4414	2120	4781	2355
VELF	20921	0	5067	2530	5438	6153	6153	3070	6675	3275	7239	3500
VELF	20921	0	7601	3625	8241	8562	8562	3905	9276	4110	9907	4265
VELF	20921	0	10648	4440	11347	11995	11995	4705				
SPNT	21001		6784	450625			36930		19			
VELF	21001	0	2475	1495	2747	3010	3010	1580	3232	1650	3424	1715
VELF	21001	0	3707	1820	3880	4276	4276	2135	4461	2235	4722	2375
VELF	21001	0	5118	2570	5505	5960	5960	2945	6524	3155	7208	3410
VELF	21001	0	7912	3675	8796	10152	10152	4330	11040	4505	12000	4695
SPNT	21081		6811	451362			36236		19			
VELF	21081	0	2444	1500	2758	3050	3050	1590	3354	1670	3666	1810
VELF	21081	0	3816	1895	4030	4404	4404	2235	4828	2460	5253	2645
VELF	21081	0	5465	2755	6000	6414	6414	3145	7232	3445	8022	3710
VELF	21081	0	8611	3895	9360	10210	10210	4325	10993	4505	12000	4700
SPNT	21161		6838	452100			35542		19			
VELF	21161	0	2515	1495	2778	2980	2980	1575	3258	1655	3475	1740
VELF	21161	0	3657	1810	3939	4253	4253	2110	4562	2335	4899	2570
VELF	21161	0	5608	2895	6485	7167	7167	3445	8291	3805	9436	4135
VELF	21161	0	10152	4315	10892	11995	11995	4695				
SPNT	21241		6864	452821			34884		19			
VELF	21241	0	2545	1490	2727	2990	2990	1585	3192	1650	3485	1760
VELF	21241	0	3707	1850	4222	4621	4621	2350	4874	2520	5438	2810
VELF	21241	0	6237	3135	6828	7141	7141	3435	7845	3665	8510	3870
VELF	21241	0	9394	4110	10412	11254	11254	4555	12000	4710		
SPNT	21321		6891	453560			34190		19			
VELF	21321	0	2455	1490	2687	2980	2980	1590	3303	1685	3763	1905
VELF	21321	0	4081	2070	4217	4778	4778	2490	5146	2685	5488	2850
VELF	21321	0	5758	2965	6187	6835	6835	3335	7290	3470	7837	3625
VELF	21321	0	8418	3800	9172	10061	10061	4295	11101	4530	12000	4720
SPNT	21401		6918	454298			33500		19			
VELF	21401	0	2333	1500	2495	2707	2707	1530	2980	1605	3323	1705
VELF	21401	0	3566	1800	3818	4131	4131	2055	4285	2170	4588	2370
VELF	21401	0	5135	2660	5539	6061	6061	3075	6810	3330	7838	3625
VELF	21401	0	9293	4070	10412	11195	11195	4555	12000	4730		
SPNT	21481		6944	455009			32832		19			
VELF	21481	0	2313	1495	2545	2919	2919	1600	3212	1700	3535	1810
VELF	21481	0	3838	1950	4301	4806	4806	2555	5556	2910	6069	3105
VELF	21481	0	6726	3335	7273	8030	8030	3725	9217	4060	9857	4235
VELF	21481	0	10513	4400	12000							
SPNT	21561		6971	455752			32144		19			
VELF	21561	0	2313	1495	2626	2896	2896	1590	3182	1685	3414	1750
VELF	21561	0	3788	1940	4091	4327	4327	2230	4773	2500	5101	2665
VELF	21561	0	5808	2985	6221	7003	7003	3410	7315	3515	8022	3730
VELF	21561	0	9081	4010	9655	10303	10303	4350	11141	4545	12000	4735
SPNT	21641		6998	456496			31455		19			
VELF	21641	0	2273	1495	2586	2889	2889	1600	3162	1680	3535	1845
VELF	21641	0	3754	1945	4212	4461	4461	2320	4848	2495	5101	2655
VELF	21641	0	5657	2895	6052	6535	6535	3240	7081	3425	7960	3710
VELF	21641	0	8848	3960	9966	10758	10758	4455	11303	4585	11995	4735
SPNT	21721		7024	457208			30790		19			
VELF	21721	0	2232	1490	2485	2840	2840	1605	3030	1665	3394	1770
VELF	21721	0	3687	1900	4030	4301	4301	2245	4737	2515	5141	2730
VELF	21721	0	5657	2965	5968	6406	6406	3260	7121	3470	7912	3690
VELF	21721	0	8199	3775	8822	9386	9386	4100	10034	4270	11170	4540
VELF	21721	0	11995	4720								
SPNT	21801		7051	457948			30099		19			
VELF	21801	0	2192	1485	2364	2586	2586	1530	2848	1615	3192	1730
VELF	21801	0	3434	1795	3697	3994	3994	2040	4234	2220	4722	2520
VELF	21801	0	5093	2725	5774	6415	6415	3245	7126	3455	7778	3645
VELF	21801	0	8114	3740	8880	9588	9588	4165	10412	4370	10943	4495
VELF	21801	0	12000	4725								
SPNT	21881		7078	458687			29408		19			
VELF	21881	0	2152	1490	2424	2717	2717	1590	2886	1635	3310	1780
VELF	21881	0	3594	1890	3822	4276	4276	2280	4579	2425	5000	2625
VELF	21881	0	5530	2865	6027	6778	6778	3360	7365	3530	7803	3660
VELF	21881	0	8434	3840	9032	9941	9941	4255	11061	4535	12000	4720
SPNT	21961		7104	459402			28743		19			
VELF	21961	0	2131	1495	2424	2576	2576	1535	2869	1630	3316	1780
VELF	21961	0	3628	1915	3838	4184	4184	2250	4588	2500	5160	2760
VELF	21961	0	5522	2905	5960	6498	6498	3260	7121	3460	7778	3660
VELF	21961	0	8224	3780	9293	9758	9758	4215	10313	4355	11081	4540
VELF	21961	0	11990	4725								
SPNT	22041		7131	460143			28054		19			
VELF	22041	0	2151	1498	2394	2566	2566	1540	2838	1640	3101	1725
VELF	22041	0	3404	1835	3646	4040	4040	2135	4276	2295	4689	2545
VELF	22041	0	4941	2680	5202	5715	5715	3010	6456	3265	6987	3435
VELF	22041	0	7753	3645	8131	8662	8662	3890	9495	4120	10118	4290
VELF	22041	0	11111	4525	11995							
SPNT	22121		7158	460885			27366		19			
VELF	22121	0	2101	1490	2465	2606	2606	1560	2828	1620	3232	1740
VELF	22121	0	3556	1885	3818	4276	4276	2330	4806	2600	5160	2770
VELF	22121	0	5446	2895	5833	6237	6237	3180	7231	3515	8101	3745
VELF	22121	0	9111	4030	10303	11071	11071	4540	12000	4750		
SPNT	22201		7184	461605			26706		19			
VELF	22201	0	2081	1490	2293	2559	2559	1560	2912	1690	3199	1775
VELF	22201	0	3662	1975	4049	4335	4335	2370	4638	2540	5323	2840
VELF	22201	0	5867	3055	6313	7079	7079	3480	7719	3670	8141	3790
VELF	22201	0	9434	4135	10337	11212	11212	4580	12000	4750		
SPNT	22281		7211	462348			26019		19			
VELF	22281	0	2106	1495	2284	2535	2535	1550	2848	1650	3283	1795
VELF	22281	0	3657	1975	4040	4529	4529	2490	4764	2610	5135	2770
VELF	22281	0	5774	3015	6204	7079	7079	3490	7567	3645	8114	3795
VELF	22281	0	8687	3960	9525	10160	10160	4335	11052	4550	12000	4750
SPNT	22361		7238	463089			25328		19			
VELF	22361	0	2051	1495	2273	2525	2525	1545	2909	1690	3313	1810
VELF	22361	0	3697	1985	4232	4646	4646	2560	5261	2845	5749	3035
VELF	22361	0	6372	3270	7172	8101	8101	3820	9007	4080	9731	4255
VELF	22361	0	10525	4440	11103	11995	11995	4745				
SPNT	22441		7264	463805			24667		19			
VELF	22441	0	2040	1495	2253	2515	2515	1550	2808	1650	3152	1765
VELF	22441	0	3667	1980	4192	4545	4545	2520	5320	2900	5732	3060
VELF	22441	0	6254	3245	7146	8070	8070	3855	9024	4105	9596	4240
VELF	22441	0	10121	4355	11030	12000	12000	4745				
SPNT	22521		7291	464546			23976		19			
VELF	22521	0	2040	1495	2312	2503	2503	1550	2777	1640	3121	1760
VELF	22521	0	3596	1965	3939	4411	4411	2480	4806	2665	5463	2960
VELF	22521	0	5892	3135	6515	6961	6961	3510	7636	3715	8106	3855
VELF	22521	0	8981	4085	9722	10303	10303	4395	11019	4555	12000	4755
SPNT	22601		7318	465290			23289		19			
VELF	22601	0	2000	1495	2293	2465	2465	1555	2758	1655	3081	1760
VELF	22601	0	3433	1880	3802	4007	4007	2235	4352	2510	4899	2785
VELF	22601	0	5194	2905	5842	6953	6953	3510	7879	3780	9352	4180
VELF	22601	0	9909	4310	11111	11995	11995	4750				
SPNT	22681		7344	465995			22617		19			
VELF	22681	0	1980	1495	2273	2424	2424	1540	2719	1645	3051	1750
VELF	22681	0	3394	1895	3611	3981	3981	2260	4276	2430	4461	2550
VELF	22681	0	4764	2720	5657	6271	6271	3315	6818	3515	7870	3815
VELF	22681	0	8509	3985	9150	9722	9722	4265	10859	4520	12000	4765
SPNT	22761		7371	466729			21921		19			
VELF	22761	0	1960	1495	2192	2394	2394	1535	2667	1625	2980	1730
VELF	22761	0	3323	1865	3552	3939	3939	2200	4259	2390	4630	2565
VELF	22761	0	5303	2875	5985	7109	7109	3565	7891	3805	9003	4095
VELF	22761	0	9512	4235	10295	11147	11147	4585	11995	4770		
SPNT	22841		7398	467471			21231		19			
VELF	22841	0	1970	1495	2202	2394	2394	1540	2667	1640	3141	1790
VELF	22841	0	3367	1900	3535	3746	3746	2105	3990	2250	4167	2405
VELF	22841	0	4428	2545	5034	5522	5522	2955	6086	3200	6881	3535
VELF	22841	0	8005	3855	8594	9301	9301	4185	9806	4300	10707	4490
VELF	22841	0	11448	4660	12000							
SPNT	22921		7424	468180			20563		19			
VELF	22921	0	1949	1495	2202	2465	2465	1565	2667	1645	3111	1780
VELF	22921	0	3394	1910	3746	4184	4184	2380	4579	2600	4891	2720
VELF	22921	0	5535	2975	6212	6785	6785	3460	7508	3695	8039	3860
VELF	22921	0	8813	4075	9588	10480	10480	4450	11187	4605	12000	4775
SPNT	23001		7451	468922			19873		19			
VELF	23001	0	1919	1495	2202	2384	2384	1550	2635	1635	2736	1670
VELF	23001	0	3071	1780	3544	3636	3636	2045	3818	2130	4268	2375
VELF	23001	0	4655	2595	5118	5497	5497	2975	6726	3440	7609	3685
VELF	23001	0	8179	3840	8712	9737	9737	4270	10379	4425	11030	4570
VELF	23001	0	11995	4770								
SPNT	23081		7478	469658			19179		19			
VELF	23081	0	1899	1495	2182	2364	2364	1550	2710	1685	3207	1840
VELF	23081	0	3586	2015	3855	4419	4419	2530	4899	2770	5404	2980
VELF	23081	0	5800	3125	6650	7444	7444	3645	7727	3720	8414	3915
VELF	23081	0	9158	4130	10059	11030	11030	4585	12000	4785		
SPNT	23161		7504	470368			18512		19			
VELF	23161	0	1909	1495	2162	2412	2412	1575	2717	1690	3072	1805
VELF	23161	0	3455	1970	3880	4158	4158	2375	4352	2550	5000	2870
VELF	23161	0	5800	3125	6616	7584	7584	3680	8510	3935	9419	4200
VELF	23161	0	10168	4385	10766	12000	12000	4785				
SPNT	23241		7531	471106			17820		19			
VELF	23241	0	1889	1495	2091	2323	2323	1545	2636	1650	2879	1735
VELF	23241	0	3293	1905	3475	3906	3906	2240	4167	2400	4596	2645
VELF	23241	0	4941	2815	5539	6593	6593	3405	7374	3655	8426	3950
VELF	23241	0	9537	4240	10076	11170	11170	4610	11995	4780		
SPNT	23321		7558	471849			17132		19			
VELF	23321	0	1869	1490	2131	2323	2323	1550	2626	1645	3000	1770
VELF	23321	0	3556	1985	3859	4363	4363	2480	4778	2710	5152	2895
VELF	23321	0	5687	3110	6582	7290	7290	3630	8056	3840	8677	4000
VELF	23321	0	9891	4305	10859	12000	12000	4790				
SPNT	23401		7584	472562			16466		19			
VELF	23401	0	1869	1495	2192	2313	2313	1550	2567	1625	2710	1705
VELF	23401	0	3040	1795	3374	3737	3737	2160	3973	2330	4394	2575
VELF	23401	0	4739	2750	5463	6582	6582	3420	7626	3710	8367	3930
VELF	23401	0	9495	4195	10747	12000	12000	4790				
SPNT	23481		7611	473302			15775		19			
VELF	23481	0	1859	1495	2101	2283	2283	1540	2586	1630	2862	1730
VELF	23481	0	3215	1865	3364	3606	3606	2075	3998	2340	4343	2540
VELF	23481	0	4545	2655	5143	5438	5438	3055	6111	3305	6599	3475
VELF	23481	0	7449	3735	7755	8796	8796	4080	9823	4310	10997	4575
VELF	23481	0	12000	4795								
SPNT	23561		7638	474039			15082		19			
VELF	23561	0	1859	1490	2091	2263	2263	1545	2542	1620	2838	1725
VELF	23561	0	3232	1890	3646	3869	3869	2265	4404	2575	4992	2860
VELF	23561	0	5495	3060	6071	6604	6604	3485	7121	3655	7660	3810
VELF	23561	0	8472	4015	8855	9907	9907	4350	10564	4485	12000	4805
SPNT	23641		7664	474754			14417		19			
VELF	23641	0	1889	1495	2091	2232	2232	1530	2515	1615	2707	1645
VELF	23641	0	2946	1760	3212	3626	3626	2130	3919	2280	4263	2465
VELF	23641	0	4613	2665	4958	5446	5446	3050	5993	3260	6658	3505
VELF	23641	0	7357	3710	8872	9958	9958	4355	11094	4600	12000	4810
SPNT	23721		7691	475492			13726		19			
VELF	23721	0	1818	1490	2071	2364	2364	1585	2606	1655	2980	1795
VELF	23721	0	3182	1890	3586	3939	3939	2275	4335	2485	4739	2745
VELF	23721	0	5168	2950	5724	6641	6641	3500	7062	3625	7643	3785
VELF	23721	0	8729	4065	9276	10051	10051	4385	10901	4570	12000	4815
SPNT	23801		7718	476230			13032		19			
VELF	23801	0	1788	1495	2051	2192	2192	1540	2354	1600	2646	1685
VELF	23801	0	3020	1820	3465	3798	3798	2205	4465	2520	4919	2785
VELF	23801	0	5404	3020	5758	6596	6596	3460	6995	3575	7556	3740
VELF	23801	0	8384	3980	9313	10071	10071	4390	10919	4595	12000	4815
SPNT	23881		7744	476944			12369		19			
VELF	23881	0	1778	1495	2121	2391	2391	1610	2668	1690	2971	1790
VELF	23881	0	3313	1955	3596	4162	4162	2380	4790	2755	5446	3020
VELF	23881	0	5665	3105	6128	6667	6667	3470	7214	3645	7818	3810
VELF	23881	0	8342	3960	8906	9882	9882	4350	11152	4635	12000	4815
SPNT	23961		7771	477685			11679		19			
VELF	23961	0	1778	1495	2192	2424	2424	1625	2668	1710	3013	1815
VELF	23961	0	3215	1905	3375	3746	3746	2230	4024	2430	4301	2580
VELF	23961	0	4621	2730	5067	5909	5909	3230	6700	3510	7660	3795
VELF	23961	0	8620	4060	9386	10093	10093	4415	10825	4580	12000	4815
SPNT	24041		7798	478423			10987		19			
VELF	24041	0	1758	1495	2061	2202	2202	1545	2414	1615	2798	1750
VELF	24041	0	3202	1915	3525	3779	3779	2290	4141	2515	4470	2660
VELF	24041	0	4907	2860	5556	6153	6153	3345	6625	3515	7605	3815
VELF	24041	0	8125	3945	8847	9470	9470	4290	10076	4430	10522	4520
VELF	24041	0	10943	4605	12000							
SPNT	24121		7824	479140			10324		19			
VELF	24121	0	1758	1495	2061	2182	2182	1540	2414	1615	2586	1685
VELF	24121	0	3182	1905	3364	3758	3758	2230	4192	2490	4773	2815
VELF	24121	0	5370	3085	5631	6279	6279	3430	6810	3620	7778	3895
VELF	24121	0	8232	4000	8880	9495	9495	4305	10172	4450	11081	4645
VELF	24121	0	12000	4815								
SPNT	24201		7851	479877			9631		19			
VELF	24201	0	1747	1495	2081	2414	2414	1620	2687	1715	3000	1810
VELF	24201	0	3333	1970	3620	3949	3949	2335	4303	2530	4571	2700
VELF	24201	0	4958	2910	5404	5960	5960	3310	6759	3600	7643	3840
VELF	24201	0	8367	4030	9259	10143	10143	4440	11128	4640	12000	4815
SPNT	24281		7878	480626			8947		19			
VELF	24281	0	1737	1495	2182	2424	2424	1620	2717	1740	3030	1835
VELF	24281	0	3343	1970	3662	3813	3813	2235	3998	2365	4301	2520
VELF	24281	0	4680	2705	5182	5697	5697	3205	6810	3580	7636	3810
VELF	24281	0	7909	3880	9150	10025	10025	4390	10783	4550	12000	4805
SPNT	24361		7904	481340			8283		19			
VELF	24361	0	1727	1495	2061	2404	2404	1620	2667	1700	2909	1790
VELF	24361	0	3212	1915	3545	3704	3704	2150	3949	2290	4377	2580
VELF	24361	0	4938	2925	5375	5699	5699	3260	6448	3515	6919	3655
VELF	24361	0	7668	3840	8056	9082	9082	4185	10084	4405	11052	4605
VELF	24361	0	12000	4810								
SPNT	24441		7931	482085			7597		19			
VELF	24441	0	1727	1495	2162	2434	2434	1635	2618	1725	2820	1800
VELF	24441	0	3242	1950	3475	3695	3695	2200	3906	2315	4150	2455
VELF	24441	0	4663	2765	5061	5320	5320	3115	5766	3300	6263	3465
VELF	24441	0	6709	3605	7761	8047	8047	3965	8460	4065	9226	4230
VELF	24441	0	10152	4415	11044	12000	12000	4805				
SPNT	24521		7958	482826			6906		19			
VELF	24521	0	1717	1495	2131	2444	2444	1635	2618	1725	2879	1805
VELF	24521	0	3114	1895	3566	3758	3758	2230	4323	2605	4461	2690
VELF	24521	0	4857	2920	5665	6128	6128	3455	6852	3685	8089	3990
VELF	24521	0	9285	4245	10067	10842	10842	4560	12000	4800		
SPNT	24601		7984	483537			6240		19			
VELF	24601	0	1707	1495	2061	2189	2189	1560	2449	1640	2618	1715
