VELF	31196	0	6640	3730	6946	3880	7344	4130	7984	4430	8731	4660
VELF	31196	0	8930	4710	9688	4875	10065	4945	10925	5105	11984	5280
SPNT	31276		10209	884045		8347099			37			
VELF	31276	0	1828	1495	1973	1505	2151	1510	2333	1530	2430	1570
VELF	31276	0	2566	1635	2677	1695	2833	1785	2925	1855	3043	1945
VELF	31276	0	3253	2020	3360	2055	3586	2110	3833	2205	3995	2270
VELF	31276	0	4204	2375	4403	2475	4624	2625	4973	2860	5290	3070
VELF	31276	0	5489	3190	6059	3485	6543	3735	6812	3875	7183	4040
VELF	31276	0	7430	4145	7909	4330	8355	4490	8699	4605	9097	4710
VELF	31276	0	9640	4835	10699	5045	11484	5190	11989	5275		
SPNT	31356		10236	884733		8347825			37			
VELF	31356	0	1851	1490	2061	1500	2253	1520	2360	1550	2430	1580
VELF	31356	0	2495	1605	2651	1680	2763	1735	2871	1795	2957	1885
VELF	31356	0	3070	1965	3188	2020	3317	2060	3538	2110	3677	2150
VELF	31356	0	3828	2195	4065	2260	4280	2380	4409	2450	4597	2555
VELF	31356	0	4844	2690	5043	2835	5366	3025	5516	3120	5785	3280
VELF	31356	0	6134	3460	6419	3640	6674	3805	7022	4025	7317	4170
VELF	31356	0	7892	4425	8177	4530	8602	4665	9043	4775	9823	4935
VELF	31356	0	10683	5090	11285	5185	11989	5285				
SPNT	31436		10263	885409		8348561			37			
VELF	31436	0	1828	1490	1973	1490	2121	1505	2231	1525	2414	1575
VELF	31436	0	2505	1615	2616	1665	2688	1710	2758	1750	2892	1835
VELF	31436	0	3071	1930	3215	2010	3355	2060	3538	2100	3661	2150
VELF	31436	0	3742	2180	3892	2265	4097	2365	4269	2465	4425	2555
VELF	31436	0	4914	2865	5048	2955	5484	3195	5720	3315	6005	3480
VELF	31436	0	6317	3670	6683	3885	7038	4125	7425	4325	7817	4485
VELF	31436	0	8532	4655	8828	4725	9866	4945	10640	5095	11237	5195
VELF	31436	0	11995	5310								
SPNT	31516		10289	886129		8349255			37			
VELF	31516	0	1818	1495	2101	1505	2263	1535	2366	1555	2485	1605
VELF	31516	0	2570	1655	2651	1720	2731	1765	2838	1800	2925	1870
VELF	31516	0	3048	1960	3210	2045	3339	2070	3457	2085	3602	2115
VELF	31516	0	3747	2150	3887	2215	4081	2315	4199	2410	4452	2615
VELF	31516	0	4661	2710	4817	2780	4946	2840	5242	3000	5484	3125
VELF	31516	0	5634	3215	5817	3350	6177	3620	6591	3890	6769	3995
VELF	31516	0	7344	4255	8172	4585	8833	4795	9919	5085	11140	5320
VELF	31516	0	11989	5455								
SPNT	31596		10316	886821		8349977			37			
VELF	31596	0	1817	1500	1952	1500	2101	1510	2199	1525	2323	1550
VELF	31596	0	2495	1605	2677	1715	2869	1825	3054	1960	3226	2045
VELF	31596	0	3371	2075	3586	2115	3774	2170	3978	2240	4156	2350
VELF	31596	0	4414	2510	4613	2605	4849	2730	5005	2805	5394	2995
VELF	31596	0	5543	3105	5640	3195	5747	3300	5898	3445	6156	3655
VELF	31596	0	6387	3805	6656	4000	7124	4210	7565	4385	8231	4590
VELF	31596	0	9419	4900	9909	5010	11188	5260	11989	5390		
SPNT	31676		10343	887504		8350707			37			
VELF	31676	0	1808	1495	2101	1510	2274	1540	2366	1570	2485	1620
VELF	31676	0	2581	1670	2677	1725	2769	1765	2866	1830	2952	1900
VELF	31676	0	3059	1960	3253	2045	3584	2130	3798	2195	4016	2280
VELF	31676	0	4151	2345	4263	2415	4462	2525	4699	2650	4855	2735
VELF	31676	0	5043	2830	5317	2925	5646	3235	6000	3545	6306	3730
VELF	31676	0	6828	4025	7065	4155	7661	4380	8419	4600	8798	4700
VELF	31676	0	9962	4960	11328	5220	12000	5335				
SPNT	31756		10369	888203		8351420			37			
VELF	31756	0	1817	1495	1946	1500	2102	1515	2269	1545	2419	1595
VELF	31756	0	2500	1635	2645	1710	2817	1785	2898	1855	3022	1940
VELF	31756	0	3210	2010	3349	2055	3500	2105	3608	2135	3731	2185
VELF	31756	0	3892	2245	4151	2360	4296	2430	4419	2505	4747	2680
VELF	31756	0	5022	2845	5371	3060	5489	3140	5785	3405	6081	3615
VELF	31756	0	6237	3745	6543	3955	7280	4265	7667	4395	8527	4660
VELF	31756	0	9747	4925	10204	5015	10812	5135	11989	5340		
SPNT	31836		10396	888908		8352131			37			
VELF	31836	0	1812	1490	1925	1500	2099	1510	2204	1530	2353	1565
VELF	31836	0	2465	1635	2634	1715	2715	1755	2833	1795	2914	1890
VELF	31836	0	3043	1965	3204	2030	3333	2070	3462	2100	3602	2135
VELF	31836	0	3785	2215	4000	2290	4140	2355	4478	2545	4672	2655
VELF	31836	0	4844	2770	5141	2980	5495	3200	5978	3575	6394	3865
VELF	31836	0	6828	4120	7565	4425	8306	4650	8989	4825	9742	4985
VELF	31836	0	10828	5180	11984	5350						
SPNT	31916		10423	889602		8352851			37			
VELF	31916	0	1788	1490	2000	1500	2140	1525	2253	1535	2455	1605
VELF	31916	0	2559	1680	2629	1715	2828	1805	3011	1945	3188	2025
VELF	31916	0	3344	2070	3554	2135	3742	2240	4059	2375	4220	2455
VELF	31916	0	4430	2555	4715	2715	4882	2820	5081	2950	5430	3175
VELF	31916	0	5753	3425	6086	3680	6438	3915	6651	4035	7328	4320
VELF	31916	0	7978	4540	8570	4690	9274	4845	10984	5140	12000	5280
SPNT	31996		10449	890295		8353573			37			
VELF	31996	0	1788	1495	1882	1500	1995	1505	2091	1510	2178	1530
VELF	31996	0	2274	1560	2404	1595	2577	1695	2798	1800	2978	1950
VELF	31996	0	3220	2040	3376	2080	3602	2150	3715	2220	3839	2295
VELF	31996	0	4022	2390	4204	2495	4349	2585	4532	2670	4817	2825
VELF	31996	0	4995	2920	5285	3110	5672	3385	6075	3700	6419	3940
VELF	31996	0	6710	4135	7054	4325	7306	4445	7575	4535	8086	4640
VELF	31996	0	8694	4750	9263	4850	10505	5060	11070	5145	11984	5275
SPNT	32076		10476	890985		8354295			37			
VELF	32076	0	1768	1495	2020	1505	2151	1525	2242	1540	2434	1615
VELF	32076	0	2636	1740	2817	1810	2892	1890	2990	1965	3199	2035
VELF	32076	0	3344	2080	3473	2125	3597	2165	3720	2210	4065	2290
VELF	32076	0	4231	2390	4403	2530	4608	2655	5000	2880	5317	3090
VELF	32076	0	5516	3215	6054	3635	6306	3815	6591	3995	6930	4230
VELF	32076	0	7376	4445	7720	4570	8027	4670	8575	4810	9054	4900
VELF	32076	0	9844	5035	10672	5170	11989	5350				
SPNT	32156		10503	891698		8354996			37			
VELF	32156	0	1758	1495	1921	1500	2022	1510	2158	1525	2317	1565
VELF	32156	0	2525	1675	2618	1725	2747	1785	2860	1855	2981	1975
VELF	32156	0	3167	2060	3306	2100	3525	2140	3710	2210	3952	2370
VELF	32156	0	4086	2465	4296	2590	4608	2740	4774	2835	4962	2960
VELF	32156	0	5414	3190	5742	3460	5995	3645	6344	3865	6608	4035
VELF	32156	0	6984	4255	7522	4510	8274	4715	8823	4855	9930	5070
VELF	32156	0	10925	5225	11989	5380						
SPNT	32236		10529	892385		8355723			37			
VELF	32236	0	1753	1490	1898	1500	2010	1505	2237	1545	2328	1570
VELF	32236	0	2404	1600	2545	1685	2656	1760	2817	1830	2903	1915
VELF	32236	0	3022	1980	3183	2060	3301	2085	3446	2110	3613	2165
VELF	32236	0	3742	2250	3957	2380	4113	2485	4258	2600	4484	2705
VELF	32236	0	4672	2795	4980	2965	5452	3245	5634	3360	5968	3575
VELF	32236	0	6323	3805	6796	4100	7075	4255	7398	4405	7957	4610
VELF	32236	0	8677	4785	9726	5005	10360	5120	11081	5230	11989	5350
SPNT	32316		10556	893078		8356444			37			
VELF	32316	0	1743	1495	1952	1505	2099	1530	2257	1555	2416	1610
VELF	32316	0	2495	1660	2597	1720	2677	1755	2790	1800	2876	1870
VELF	32316	0	2941	1935	3054	2000	3161	2035	3274	2075	3505	2150
VELF	32316	0	3687	2230	3848	2345	4102	2440	4360	2535	4651	2695
VELF	32316	0	4957	2890	5565	3225	5968	3505	6140	3620	6562	3915
VELF	32316	0	6801	4080	7048	4240	7527	4485	8263	4720	8769	4845
VELF	32316	0	9360	4960	10161	5090	10978	5220	11989	5355		
SPNT	32396		10583	893773		8357163			37			
VELF	32396	0	1707	1495	1833	1505	1960	1515	2070	1535	2177	1550
VELF	32396	0	2280	1570	2414	1615	2511	1685	2586	1735	2677	1785
VELF	32396	0	2780	1845	2957	1940	3145	2060	3296	2105	3398	2135
VELF	32396	0	3511	2160	3704	2240	3919	2315	4124	2370	4339	2445
VELF	32396	0	4672	2625	4796	2700	4957	2800	5253	3010	5586	3250
VELF	32396	0	5941	3525	6505	3890	7065	4165	7414	4305	8065	4515
VELF	32396	0	8435	4620	9344	4835	10419	5010	11054	5110	11995	5250
SPNT	32476		10609	894477		8357873			37			
VELF	32476	0	1703	1495	1931	1500	2182	1540	2290	1575	2404	1620
VELF	32476	0	2535	1710	2634	1765	2747	1820	2828	1880	2949	1960
VELF	32476	0	3129	2070	3263	2120	3446	2190	3591	2255	3753	2300
VELF	32476	0	4032	2375	4124	2405	4306	2460	4527	2570	4763	2735
VELF	32476	0	5156	3005	5344	3125	5731	3350	6022	3515	6452	3750
VELF	32476	0	6785	3945	7199	4155	7640	4345	8005	4480	8683	4670
VELF	32476	0	9333	4815	10629	5040	11145	5120	11989	5245		
SPNT	32556		10636	895173		8358593			37			
VELF	32556	0	1687	1495	1823	1505	1939	1515	2161	1540	2323	1600
VELF	32556	0	2419	1645	2559	1740	2640	1775	2758	1840	2887	1950
VELF	32556	0	3020	2035	3134	2085	3263	2130	3525	2205	3656	2275
VELF	32556	0	3806	2315	4113	2405	4317	2465	4559	2585	5032	2905
VELF	32556	0	5237	3040	5532	3225	6097	3580	6355	3745	6570	3870
VELF	32556	0	7111	4115	7545	4275	8167	4500	8887	4690	9290	4780
VELF	32556	0	9871	4895	10575	5025	11984	5250				
SPNT	32636		10663	895848		8359331			37			
VELF	32636	0	1673	1495	1812	1500	1970	1510	2198	1555	2307	1585
VELF	32636	0	2465	1675	2591	1755	2677	1795	2798	1870	3010	2015
VELF	32636	0	3220	2095	3366	2145	3522	2175	3688	2240	3855	2315
VELF	32636	0	4071	2450	4226	2585	4419	2695	4661	2795	5182	2975
VELF	32636	0	5419	3075	5543	3145	5929	3355	6333	3625	6634	3830
VELF	32636	0	6887	3995	7387	4205	7828	4355	8360	4520	9274	4740
VELF	32636	0	10210	4940	10882	5075	11989	5260				
SPNT	32716		10689	896547		8360047			37			
VELF	32716	0	1667	1495	1806	1500	1960	1510	2102	1535	2247	1575
VELF	32716	0	2339	1605	2444	1650	2618	1785	2798	1885	2898	1955
VELF	32716	0	3000	2015	3102	2060	3290	2130	3430	2145	3624	2215
VELF	32716	0	3788	2295	4000	2425	4134	2525	4500	2760	4737	2850
VELF	32716	0	5043	2995	5344	3125	5478	3180	5919	3385	6151	3540
VELF	32716	0	6444	3735	6892	3975	7323	4145	7704	4295	8118	4415
VELF	32716	0	8636	4540	9414	4720	10424	4915	10930	5015	11973	5205
SPNT	32796		10716	897245		8360764			37			
VELF	32796	0	1657	1495	1960	1515	2081	1530	2242	1580	2366	1630
VELF	32796	0	2511	1715	2618	1775	2717	1835	2833	1915	2937	1995
VELF	32796	0	3094	2085	3301	2135	3468	2170	3656	2235	3796	2295
VELF	32796	0	3941	2365	4081	2455	4226	2545	4634	2745	4903	2825
VELF	32796	0	5188	2965	5392	3095	5929	3380	6188	3575	6457	3800
VELF	32796	0	6892	4035	7274	4165	7559	4255	8054	4395	8435	4510
VELF	32796	0	8989	4635	9694	4775	10522	4935	11027	5025	11984	5185
SPNT	32876		10743	897932		8361491			37			
VELF	32876	0	1656	1490	1801	1500	1930	1515	2048	1525	2172	1555
VELF	32876	0	2290	1605	2425	1670	2597	1780	2747	1860	2879	1950
VELF	32876	0	2957	2005	3075	2075	3237	2120	3376	2140	3538	2190
VELF	32876	0	3677	2260	3930	2360	4156	2495	4312	2595	4473	2675
VELF	32876	0	4801	2840	5075	2965	5317	3090	5606	3245	5995	3495
VELF	32876	0	6280	3665	6720	3880	7113	4055	7812	4295	8468	4475
VELF	32876	0	9343	4670	10489	4870	11054	4970	11995	5120		
SPNT	32956		10769	898623		8362214			37			
VELF	32956	0	1663	1495	1785	1495	1899	1505	2081	1535	2263	1595
VELF	32956	0	2349	1630	2432	1685	2543	1765	2634	1815	2727	1860
VELF	32956	0	2887	1965	3000	2025	3113	2055	3215	2075	3371	2120
VELF	32956	0	3645	2215	3855	2305	4129	2415	4285	2565	4505	2720
VELF	32956	0	4737	2840	4898	2920	5323	3125	5473	3265	5731	3440
VELF	32956	0	6167	3655	6414	3785	6747	3935	7290	4170	7661	4310
VELF	32956	0	8355	4505	8925	4645	9892	4835	11000	5030	12000	5175
SPNT	33036		10796	899311		8362940			37			
VELF	33036	0	1626	1490	1769	1495	1929	1510	2081	1535	2242	1580
VELF	33036	0	2384	1650	2495	1730	2586	1790	2758	1890	2855	1970
VELF	33036	0	2978	2025	3097	2055	3222	2085	3425	2120	3624	2185
VELF	33036	0	3763	2265	3919	2335	4081	2405	4215	2450	4371	2535
VELF	33036	0	4570	2700	4699	2810	4962	2965	5312	3140	5731	3385
VELF	33036	0	6118	3635	6484	3850	6618	3920	6882	4035	7258	4170
VELF	33036	0	7581	4275	8151	4425	9059	4635	9720	4780	10156	4865
VELF	33036	0	10903	5000	11339	5070	11984	5170				
SPNT	33116		10823	914		8363652			37			
VELF	33116	0	1626	1495	1742	1495	1879	1500	2101	1540	2172	1560
VELF	33116	0	2293	1600	2360	1640	2441	1700	2602	1800	2720	1870
VELF	33116	0	2866	1960	2995	2010	3081	2035	3199	2070	3280	2085
VELF	33116	0	3376	2105	3462	2125	3672	2190	3882	2305	4091	2440
VELF	33116	0	4226	2530	4613	2800	4909	2990	5306	3210	5527	3355
VELF	33116	0	6043	3650	6525	3890	7016	4100	7478	4255	8118	4420
VELF	33116	0	8677	4545	9414	4700	10409	4900	11290	5055	11984	5165
SPNT	33196		10849	9716		8364364			37			
VELF	33196	0	1636	1490	1742	1495	1879	1500	2091	1540	2177	1560
VELF	33196	0	2293	1600	2414	1680	2566	1790	2677	1850	2788	1930
VELF	33196	0	2970	2030	3232	2085	3414	2125	3656	2175	3769	2220
VELF	33196	0	3871	2290	3995	2400	4091	2545	4161	2660	4274	2775
VELF	33196	0	4613	2970	5059	3200	5409	3390	5720	3550	6210	3765
VELF	33196	0	6812	3975	7296	4145	7812	4325	8194	4430	8586	4515
VELF	33196	0	9565	4705	10285	4835	11199	4995	11989	5125		
SPNT	33276		10876	91408		8365087			37			
VELF	33276	0	1614	1490	1731	1495	1859	1505	2040	1530	2202	1575
VELF	33276	0	2331	1645	2489	1735	2661	1825	2823	1945	3015	2045
VELF	33276	0	3183	2090	3333	2130	3462	2160	3626	2210	3742	2275
VELF	33276	0	3869	2365	4059	2490	4382	2775	4516	2880	4629	2970
VELF	33276	0	4949	3150	5559	3505	5935	3685	6806	4040	7457	4250
VELF	33276	0	7962	4400	8823	4590	9823	4765	10349	4860	11328	5020
VELF	33276	0	11989	5120								
SPNT	33356		10903	92099		8365810			37			
VELF	33356	0	1618	1494	1737	1500	1889	1510	2016	1530	2111	1550
VELF	33356	0	2188	1570	2303	1615	2444	1710	2527	1775	2629	1840
VELF	33356	0	2801	1960	2957	2055	3091	2085	3301	2135	3468	2175
VELF	33356	0	3640	2230	3796	2290	3898	2350	4048	2505	4204	2655
VELF	33356	0	4382	2775	4812	3045	5134	3220	5742	3535	6333	3820
VELF	33356	0	6704	3990	7247	4190	7661	4315	8242	4470	8763	4595
VELF	33356	0	9677	4775	11022	4990	11978	5130				
SPNT	33436		10929	92786		8366537			37			
VELF	33436	0	1606	1495	1747	1500	1887	1505	1984	1520	2129	1555
VELF	33436	0	2247	1615	2371	1675	2473	1755	2576	1815	2672	1865
VELF	33436	0	2812	1960	2925	2015	3038	2050	3188	2085	3387	2135
VELF	33436	0	3566	2180	3672	2225	3778	2270	3876	2325	4032	2405
VELF	33436	0	4371	2650	4737	2855	4957	2975	5317	3180	5801	3430
VELF	33436	0	6511	3830	6747	3950	7152	4135	7349	4205	7645	4310
VELF	33436	0	7841	4365	8661	4565	9312	4695	10011	4820	11290	5015
VELF	33436	0	11984	5115								
SPNT	33516		10956	93480		8367257			37			
VELF	33516	0	1606	1495	1859	1505	1989	1525	2121	1555	2293	1630
VELF	33516	0	2444	1730	2532	1795	2629	1870	2798	1980	2930	2030
VELF	33516	0	3070	2075	3306	2125	3441	2160	3677	2230	3973	2385
VELF	33516	0	4226	2500	4392	2595	4672	2765	4960	2875	5145	2950
VELF	33516	0	5543	3105	5737	3255	6081	3520	6312	3670	6441	3750
VELF	33516	0	6763	3920	7091	4085	7409	4220	8065	4420	8398	4505
VELF	33516	0	8866	4610	9575	4750	10812	4975	11989	5150		
SPNT	33596		10983	94177		8367974			37			
VELF	33596	0	1603	1493	1726	1495	1879	1500	1973	1520	2074	1540
VELF	33596	0	2222	1595	2354	1670	2515	1770	2667	1880	2818	2000
VELF	33596	0	3030	2070	3195	2115	3404	2160	3657	2230	3839	2310
VELF	33596	0	4016	2410	4204	2520	4351	2605	4538	2750	4871	2910
VELF	33596	0	5161	3030	5409	3145	5753	3380	6097	3640	6226	3730
VELF	33596	0	6565	3835	6806	3930	7258	4105	7817	4285	8129	4380
VELF	33596	0	8634	4520	9204	4660	9677	4760	10575	4925	11360	5060
VELF	33596	0	11989	5160								
SPNT	33676		11009	94865		8368700			37			
VELF	33676	0	1596	1490	1742	1495	1889	1510	1984	1520	2101	1545
VELF	33676	0	2273	1610	2425	1705	2505	1760	2596	1820	2828	1995
VELF	33676	0	3048	2070	3199	2100	3397	2135	3565	2185	3694	2240
VELF	33676	0	3806	2310	3978	2420	4280	2595	4548	2745	4677	2840
VELF	33676	0	4939	3000	5151	3080	5382	3185	5505	3260	5694	3375
VELF	33676	0	6118	3590	6468	3775	6892	3955	7317	4120	7914	4320
VELF	33676	0	8618	4525	9376	4715	9930	4835	10995	5030	11984	5190
SPNT	33756		11036	95558		8369421			37			
VELF	33756	0	1596	1495	1710	1500	1859	1505	1962	1520	2118	1550
VELF	33756	0	2253	1600	2366	1665	2489	1745	2611	1835	2717	1915
VELF	33756	0	2858	2015	2984	2060	3121	2095	3384	2135	3520	2175
VELF	33756	0	3697	2235	3796	2300	3925	2365	4097	2455	4210	2520
VELF	33756	0	4419	2635	4651	2765	4780	2855	4941	2985	5167	3130
VELF	33756	0	5344	3240	5570	3365	5914	3535	6328	3745	6640	3905
VELF	33756	0	7005	4070	7290	4185	7914	4380	8742	4585	9817	4805
VELF	33756	0	11043	5020	11984	5165						
SPNT	33836		11063	96258		8370135			37			
VELF	33836	0	1596	1495	1710	1495	1848	1505	2022	1525	2113	1545
VELF	33836	0	2296	1640	2485	1755	2634	1840	2808	1990	3061	2060
VELF	33836	0	3285	2100	3548	2165	3742	2245	3887	2315	4129	2465
VELF	33836	0	4355	2585	4564	2705	4806	2850	5140	3105	5570	3375
VELF	33836	0	5823	3495	6151	3635	6489	3790	6817	3930	7366	4145
VELF	33836	0	8000	4340	8962	4580	9516	4700	10290	4850	11081	4995
VELF	33836	0	11973	5140								
SPNT	33916		11089	96948		8370858			37			
VELF	33916	0	1599	1493	1747	1500	1889	1505	2051	1535	2218	1585
VELF	33916	0	2364	1660	2468	1735	2586	1815	2757	1955	2925	2045
VELF	33916	0	3054	2080	3253	2115	3392	2130	3525	2175	3640	2220
VELF	33916	0	3737	2265	3839	2325	3930	2380	4140	2480	4285	2540
VELF	33916	0	4489	2620	4710	2715	4844	2775	5102	2910	5425	3095
VELF	33916	0	5715	3285	5946	3500	6226	3675	6758	3950	7043	4080
VELF	33916	0	7478	4255	7973	4410	8640	4600	9075	4705	10220	4925
VELF	33916	0	11032	5060	11995	5210						
SPNT	33996		11116	97639		8371582			37			
VELF	33996	0	1596	1490	1731	1495	1879	1505	2043	1535	2172	1570
VELF	33996	0	2263	1615	2382	1675	2566	1785	2747	1925	2898	2015
VELF	33996	0	3102	2070	3242	2105	3475	2155	3747	2250	3882	2330
VELF	33996	0	4032	2405	4323	2555	4586	2675	4806	2800	4989	2895
VELF	33996	0	5151	2970	5290	3045	5780	3315	6172	3660	6349	3810
VELF	33996	0	6726	4035	7172	4240	7812	4435	8575	4620	9839	4860
VELF	33996	0	11134	5080	11989	5215						
SPNT	34076		11143	98336		8372298			37			
VELF	34076	0	1596	1490	1753	1495	1903	1510	2118	1550	2293	1620
VELF	34076	0	2432	1705	2566	1780	2690	1885	2817	1970	2952	2035
VELF	34076	0	3043	2065	3151	2085	3303	2120	3500	2175	3737	2265
VELF	34076	0	3919	2370	4188	2495	4554	2665	4780	2815	4941	2915
VELF	34076	0	5172	3045	5339	3130	5522	3225	5844	3440	5995	3520
VELF	34076	0	6473	3770	6973	3960	7657	4190	8263	4395	8699	4525
VELF	34076	0	9360	4690	10274	4885	10995	5020	11995	5185		
SPNT	34156		11169	99026		8373022			37			
VELF	34156	0	1606	1490	1699	1490	1828	1495	1957	1515	2097	1545
VELF	34156	0	2204	1575	2313	1625	2403	1685	2488	1745	2667	1840
VELF	34156	0	2848	1975	2946	2010	3152	2070	3317	2115	3455	2160
VELF	34156	0	3710	2240	3849	2305	4000	2370	4349	2555	4570	2705
VELF	34156	0	4742	2835	4941	2980	5398	3255	5591	3390	5844	3590
VELF	34156	0	6097	3750	6484	3905	7022	4095	7661	4285	8054	4395
VELF	34156	0	8398	4490	8855	4605	9651	4805	10715	5030	11984	5250
SPNT	34236		11196	99717		8373745			37			
VELF	34236	0	1614	1495	1758	1505	1919	1515	2121	1545	2253	1595
VELF	34236	0	2387	1655	2543	1745	2673	1840	2806	1955	2935	2010
VELF	34236	0	3091	2055	3313	2105	3532	2160	3720	2230	3818	2265
VELF	34236	0	3973	2355	4140	2455	4374	2590	4618	2725	4833	2920
VELF	34236	0	5032	3085	5253	3235	5452	3385	5704	3530	5925	3635
VELF	34236	0	6161	3730	6602	3885	6919	3980	7290	4105	7710	4235
VELF	34236	0	8398	4440	9097	4635	9839	4825	10978	5060	11984	5240
SPNT	34316		11223	910404		8374472			37			
VELF	34316	0	1616	1490	1715	1495	1848	1500	2051	1530	2212	1575
VELF	34316	0	2323	1625	2409	1670	2556	1770	2704	1865	2823	1955
VELF	34316	0	3027	2040	3134	2070	3328	2105	3532	2155	3661	2195
VELF	34316	0	3818	2265	3962	2340	4194	2445	4403	2555	4602	2720
VELF	34316	0	4747	2865	4879	3005	5134	3190	5371	3340	5629	3480
VELF	34316	0	6059	3665	6366	3780	6672	3880	7134	4030	8016	4305
VELF	34316	0	9027	4580	9726	4750	10780	4975	11978	5190		
SPNT	34396		11249	911110		8375179			37			
VELF	34396	0	1617	1489	1715	1495	1818	1500	2040	1530	2218	1575
VELF	34396	0	2328	1615	2457	1685	2566	1775	2723	1875	2871	1960
VELF	34396	0	3102	2035	3220	2060	3371	2095	3616	2155	3758	2215
VELF	34396	0	3869	2280	4097	2385	4317	2495	4505	2640	4683	2790
VELF	34396	0	4828	2900	5005	3035	5242	3190	5430	3300	5651	3440
VELF	34396	0	5828	3540	6048	3640	6360	3760	7129	4000	7452	4105
VELF	34396	0	7796	4220	8586	4455	9468	4665	10747	4940	11978	5160
SPNT	34476		11276	911798		8375905			37			
VELF	34476	0	1626	1495	1747	1500	1879	1505	2005	1520	2141	1545
VELF	34476	0	2290	1600	2414	1670	2556	1780	2634	1820	2742	1895
VELF	34476	0	2882	1980	3070	2035	3177	2055	3328	2090	3462	2120
VELF	34476	0	3566	2145	3715	2200	3823	2255	4020	2380	4226	2515
VELF	34476	0	4435	2675	4602	2790	4823	2935	4952	3015	5145	3155
VELF	34476	0	5323	3270	5645	3455	6081	3655	6522	3840	7054	4035
VELF	34476	0	7597	4210	8645	4505	9511	4700	10591	4915	11382	5055
VELF	34476	0	11995	5150								
SPNT	34556		11303	912492		8376625			37			
VELF	34556	0	1616	1495	1747	1495	1879	1500	2070	1535	2231	1580
VELF	34556	0	2382	1660	2581	1785	2735	1895	2889	1990	3102	2050
VELF	34556	0	3220	2075	3360	2110	3548	2160	3656	2190	3788	2240
VELF	34556	0	3929	2330	4121	2455	4349	2580	4543	2725	4661	2815
VELF	34556	0	4855	2945	5038	3085	5183	3195	5468	3380	5640	3510
VELF	34556	0	5844	3645	6296	3820	7199	4120	7651	4260	8366	4450
VELF	34556	0	8871	4575	9312	4675	9769	4770	10285	4865	11296	5035
VELF	34556	0	11989	5140								
SPNT	34636		11329	913193		8377339			37			
VELF	34636	0	1646	1490	1785	1495	1989	1515	2086	1540	2231	1575
VELF	34636	0	2306	1610	2384	1650	2548	1770	2757	1915	2882	2020
VELF	34636	0	3016	2060	3204	2095	3475	2140	3694	2185	3828	2245
VELF	34636	0	3968	2320	4129	2425	4382	2625	4548	2770	4866	3050
VELF	34636	0	5172	3235	5661	3465	6102	3690	6285	3770	6844	3970
VELF	34636	0	7231	4085	7629	4210	8172	4375	8591	4485	9634	4735
VELF	34636	0	10382	4890	10978	4995	11995	5160				
SPNT	34716		11356	913895		8378052			37			
VELF	34716	0	1653	1490	1763	1495	1879	1505	2079	1530	2215	1570
VELF	34716	0	2323	1630	2425	1690	2527	1755	2720	1875	2823	1950
VELF	34716	0	2909	1995	3152	2070	3394	2115	3624	2180	3844	2265
VELF	34716	0	3952	2315	4086	2405	4202	2490	4419	2625	4726	2860
VELF	34716	0	4984	3075	5237	3240	5462	3370	5694	3500	5946	3645
VELF	34716	0	6306	3800	7172	4080	7425	4165	8011	4350	8441	4465
VELF	34716	0	9392	4685	10194	4840	11091	5000	11989	5155		
SPNT	34796		11383	914588		8378773			37			
VELF	34796	0	1667	1490	1817	1495	1939	1510	2038	1530	2172	1555
VELF	34796	0	2269	1600	2364	1655	2565	1770	2737	1905	2889	1995
VELF	34796	0	3022	2040	3151	2080	3285	2100	3425	2125	3570	2155
VELF	34796	0	3720	2205	3828	2245	3962	2320	4113	2420	4283	2530
VELF	34796	0	4425	2635	4608	2765	4935	3005	5161	3165	5360	3305
VELF	34796	0	5575	3440	5790	3545	6113	3685	6290	3750	6952	4010
VELF	34796	0	7376	4155	7774	4285	8833	4560	9274	4660	9898	4800
VELF	34796	0	10860	5000	11995	5200						
SPNT	34876		11409	915280		8379495			37			
VELF	34876	0	1657	1493	1806	1500	1925	1510	2099	1530	2192	1565
VELF	34876	0	2313	1620	2454	1705	2589	1795	2746	1905	2962	2005
VELF	34876	0	3188	2075	3446	2110	3688	2170	3848	2250	3989	2325
VELF	34876	0	4129	2400	4285	2495	4409	2585	4629	2740	5016	2995
VELF	34876	0	5215	3135	5478	3285	5801	3465	6134	3640	6636	3875
VELF	34876	0	7182	4095	7828	4300	8280	4425	8667	4530	9688	4780
VELF	34876	0	10505	4940	11984	5185						
SPNT	34956		11436	915979		8380210			37			
VELF	34956	0	1657	1495	1774	1500	1909	1505	2081	1530	2232	1580
VELF	34956	0	2371	1650	2468	1710	2613	1795	2715	1880	2817	1960
VELF	34956	0	2929	2015	3101	2070	3220	2085	3414	2120	3636	2170
VELF	34956	0	3817	2250	4016	2360	4172	2485	4387	2620	4629	2785
VELF	34956	0	4909	3040	5124	3180	5425	3325	5672	3425	5839	3480
VELF	34956	0	6242	3610	6495	3720	6823	3915	7167	4080	7538	4220
VELF	34956	0	8317	4455	9005	4630	9720	4800	10414	4950	11118	5085
VELF	34956	0	11989	5235								
SPNT	35036		11463	916683		8380921			37			
VELF	35036	0	1646	1495	1753	1495	1871	1500	1989	1520	2109	1540
VELF	35036	0	2222	1580	2355	1635	2446	1690	2596	1780	2693	1860
VELF	35036	0	2790	1930	2919	2010	3032	2060	3194	2085	3424	2110
