CONT	PGS A	SIA P	ACIFI									
VELF	16361	0	3353	1490	3644	1505	3865	1520	4006	1545	4218	1620
VELF	16361	0	4388	1675	4875	1800	5057	1855	5390	1955	5713	2085
VELF	16361	0	6016	2220	6329	2425	6925	2785	7318	2995	8181	3345
VELF	16361	0	9053	3605	9448	3715	10495	3975	11321	4205	11983	4375
SPNT	16441		5268	98889		8434062			36			
VELF	16441	0	3360	1490	3624	1500	3861	1530	4003	1555	4349	1665
VELF	16441	0	4855	1810	5083	1870	5380	1955	5703	2055	5987	2235
VELF	16441	0	6330	2405	6738	2695	7309	3005	8337	3375	8897	3555
VELF	16441	0	9604	3745	10192	3905	11083	4155	11980	4380		
SPNT	16521		5294	99670		8434688			36			
VELF	16521	0	3360	1495	3624	1500	3852	1525	3997	1560	4215	1610
VELF	16521	0	4430	1675	4882	1820	5100	1860	5357	1940	5681	2085
VELF	16521	0	6077	2250	6453	2500	6940	2805	7492	3085	8071	3295
VELF	16521	0	9370	3645	9724	3745	10752	4045	11165	4165	11980	4380
SPNT	16601		5321	910442		8435323			36			
VELF	16601	0	3357	1485	3608	1500	3852	1525	4006	1565	4182	1610
VELF	16601	0	4370	1665	4501	1710	4865	1815	5057	1860	5309	1930
VELF	16601	0	5642	2095	5885	2200	6308	2435	7077	2880	7501	3045
VELF	16601	0	8154	3285	8695	3445	8943	3525	10036	3835	10495	3965
VELF	16601	0	11101	4125	11533	4245	11980	4380				
SPNT	16681		5348	911215		8435958			36			
VELF	16681	0	3357	1490	3552	1505	3958	1550	4281	1650	4471	1700
VELF	16681	0	4834	1800	5259	1935	5702	2135	6315	2505	6739	2735
VELF	16681	0	7134	2925	7988	3255	8934	3535	9522	3705	10128	3885
VELF	16681	0	10899	4105	11980	4380						
SPNT	16761		5374	911991		8436589			36			
VELF	16761	0	3357	1490	3535	1495	3852	1530	3978	1560	4143	1595
VELF	16761	0	4309	1650	4451	1695	4804	1815	5087	1900	5423	1995
VELF	16761	0	5996	2285	6238	2430	6537	2615	6849	2835	7584	3125
VELF	16761	0	8499	3400	9423	3695	10118	3885	10881	4095	11980	4380
SPNT	16841		5401	912766		8437220			36			
VELF	16841	0	3357	1490	3476	1495	3852	1530	3964	1560	4149	1600
VELF	16841	0	4248	1640	4446	1725	4783	1800	5060	1865	5436	2035
VELF	16841	0	5757	2195	6399	2525	6822	2775	7483	3075	8103	3295
VELF	16841	0	8576	3455	9439	3705	10091	3875	11138	4155	11984	4400
SPNT	16921		5428	913537		8437857			36			
VELF	16921	0	3351	1490	3476	1495	3865	1530	4143	1600	4451	1695
VELF	16921	0	4693	1770	4945	1850	5271	1965	5555	2145	6016	2420
VELF	16921	0	6802	2815	7309	3020	8181	3325	8622	3455	9760	3775
VELF	16921	0	10881	4075	11984	4400						
SPNT	17001		5454	914309		8438492			36			
VELF	17001	0	3351	1485	3865	1535	4208	1620	4663	1740	4829	1795
VELF	17001	0	5324	1995	5702	2225	6087	2465	6582	2730	7507	3085
VELF	17001	0	7976	3280	9320	3655	10201	3895	10982	4105	11984	4400
SPNT	17081		5481	915080		8439129			36			
VELF	17081	0	3337	1490	3844	1525	4063	1585	4259	1635	4632	1725
VELF	17081	0	4784	1790	5399	2105	5720	2325	6629	2785	7208	3015
VELF	17081	0	7786	3215	8477	3435	8915	3550	9440	3705	10715	4035
VELF	17081	0	11972	4405								
SPNT	17161		5508	915860		8439756			36			
VELF	17161	0	3331	1490	3824	1520	4036	1575	4228	1620	4519	1705
VELF	17161	0	4783	1780	5360	2160	5733	2380	6097	2560	6519	2735
VELF	17161	0	7465	3095	8083	3285	8879	3525	9292	3645	9779	3775
VELF	17161	0	10486	3965	11331	4205	11984	4400				
SPNT	17241		5534	916629		8440395			36			
VELF	17241	0	3364	1490	3661	1505	3799	1520	4004	1565	4189	1610
VELF	17241	0	4511	1675	4822	1755	5198	1970	5547	2235	6168	2600
VELF	17241	0	7198	3025	7593	3165	8328	3405	9062	3595	9501	3700
VELF	17241	0	9632	3735	10073	3885	10890	4125	11984	4400		
SPNT	17321		5561	917406		8441025			36			
VELF	17321	0	3390	1480	3521	1490	3826	1520	4037	1560	4261	1635
VELF	17321	0	4834	1790	5087	1900	5446	2135	5858	2365	6123	2535
VELF	17321	0	6471	2745	6941	2935	7703	3205	8321	3375	9040	3605
VELF	17321	0	9859	3820	10311	3935	11055	4135	11984	4400		
SPNT	17401		5588	918176		8441663			36			
VELF	17401	0	3384	1490	3855	1540	4083	1580	4269	1635	4612	1700
VELF	17401	0	4928	1820	5244	1975	5545	2175	6012	2435	6578	2765
VELF	17401	0	7015	2965	7887	3255	8651	3475	9255	3665	10459	3965
VELF	17401	0	11285	4195	11984	4400						
SPNT	17481		5614	918958		8442286			36			
VELF	17481	0	3380	1480	3703	1500	3885	1525	4158	1605	4592	1710
VELF	17481	0	4925	1825	5259	1995	5648	2245	6046	2470	6400	2665
VELF	17481	0	6723	2820	7127	2990	7521	3130	8347	3380	9136	3635
VELF	17481	0	10247	3925	11386	4235	11984	4400				
SPNT	17561		5641	919735		8442916			36			
VELF	17561	0	3357	1485	3507	1495	3727	1505	3885	1540	4279	1630
VELF	17561	0	4642	1715	4956	1895	5279	2055	5702	2315	6051	2515
VELF	17561	0	6334	2675	6813	2875	7270	3045	8346	3385	8916	3545
VELF	17561	0	9592	3730	10592	4025	11984	4400				
SPNT	17641		5668	920509		8443549			36			
VELF	17641	0	3364	1490	3511	1490	3723	1495	3956	1550	4147	1595
VELF	17641	0	4360	1660	4632	1755	4865	1870	5117	2000	5436	2185
VELF	17641	0	5982	2515	6416	2725	7143	3005	7768	3205	8507	3445
VELF	17641	0	9143	3615	10275	3935	11459	4255	11984	4400		
SPNT	17721		5694	921282		8444183			36			
VELF	17721	0	3364	1495	3516	1495	3774	1520	3911	1555	4430	1715
VELF	17721	0	4632	1770	4935	1860	5208	2040	5612	2275	5972	2505
VELF	17721	0	6527	2795	7070	3015	7786	3245	8741	3525	9174	3645
VELF	17721	0	9733	3795	10495	3985	11046	4125	11984	4400		
SPNT	17801		5721	922055		8444817			36			
VELF	17801	0	3349	1495	3511	1500	3727	1505	3915	1535	4127	1580
VELF	17801	0	4309	1650	4834	1810	5430	2095	5925	2445	6622	2800
VELF	17801	0	7364	3125	7804	3255	8703	3505	9678	3745	10945	4095
VELF	17801	0	11984	4400								
SPNT	17881		5748	922834		8445444			36			
VELF	17881	0	3357	1490	3516	1495	3740	1510	3892	1545	4150	1595
VELF	17881	0	4306	1655	4578	1720	4844	1780	5188	1980	5642	2185
VELF	17881	0	5851	2355	6265	2615	6785	2885	7474	3175	8254	3415
VELF	17881	0	8649	3525	9136	3655	9806	3805	10293	3955	10798	4105
VELF	17881	0	11984	4400								
SPNT	17961		5774	923606		8446079			36			
VELF	17961	0	3357	1490	3471	1495	3674	1500	3872	1535	4147	1585
VELF	17961	0	4390	1675	4602	1730	5006	1885	5224	1965	5477	2125
VELF	17961	0	5851	2365	6430	2695	7248	3105	7795	3275	8245	3405
VELF	17961	0	8881	3565	10063	3865	11154	4135	11984	4400		
SPNT	18041		5801	924385		8446707			36			
VELF	18041	0	3357	1490	3673	1505	3846	1530	4011	1575	4198	1615
VELF	18041	0	4390	1675	4697	1770	4966	1855	5174	1915	5305	2005
VELF	18041	0	5619	2205	6012	2435	6207	2555	6510	2755	7217	3135
VELF	18041	0	7832	3325	8800	3545	9558	3725	10054	3855	10835	4085
VELF	18041	0	11984	4400								
SPNT	18121		5828	925165		8447333			36			
VELF	18121	0	3351	1490	3456	1490	3654	1505	3799	1520	4006	1555
VELF	18121	0	4208	1615	4410	1675	4723	1765	4976	1830	5370	2010
VELF	18121	0	5992	2365	6436	2665	6941	2945	7861	3275	8815	3545
VELF	18121	0	9466	3715	10596	4035	11450	4255	11992	4405		
SPNT	18201		5854	925933		8447973			36			
VELF	18201	0	3351	1490	3634	1500	3766	1515	3964	1560	4129	1595
VELF	18201	0	4380	1680	4713	1775	4966	1865	5275	2005	5719	2235
VELF	18201	0	6053	2465	6537	2685	6932	2875	7639	3175	8473	3460
VELF	18201	0	9586	3755	10431	4015	11395	4265	11992	4415		
SPNT	18281		5881	926714		8448597			36			
VELF	18281	0	3351	1490	3491	1500	3784	1520	4248	1630	4380	1675
VELF	18281	0	4653	1760	4981	1870	5315	2035	6022	2425	6638	2705
VELF	18281	0	7171	2965	7938	3270	8527	3475	9097	3640	9669	3815
VELF	18281	0	10642	4065	11156	4195	11992	4415				
SPNT	18361		5908	927488		8449232			36			
VELF	18361	0	3344	1490	3502	1500	3673	1505	3895	1540	4248	1635
VELF	18361	0	4693	1775	4974	1895	5259	2020	5511	2160	5913	2355
VELF	18361	0	6675	2735	7354	3045	8410	3415	9090	3615	10449	3995
VELF	18361	0	11441	4235	11982	4375						
SPNT	18441		5934	928260		8449867			36			
VELF	18441	0	3344	1490	3483	1495	3786	1515	3925	1550	4238	1645
VELF	18441	0	4400	1690	4743	1780	5057	1880	5188	1955	5349	2015
VELF	18441	0	5703	2255	6289	2565	6583	2715	7024	2925	7758	3205
VELF	18441	0	8282	3375	9090	3595	9843	3825	10265	3935	10770	4075
VELF	18441	0	11982	4365								
SPNT	18521		5961	929034		8450500			36			
VELF	18521	0	3337	1490	3483	1490	3786	1515	3898	1545	4209	1635
VELF	18521	0	4585	1750	5022	1865	5426	2075	5861	2325	6409	2665
VELF	18521	0	7663	3200	8365	3415	8888	3555	9843	3835	11165	4185
VELF	18521	0	11982	4425								
SPNT	18601		5988	929810		8451131			36			
VELF	18601	0	3331	1490	3476	1490	3814	1525	4188	1615	4390	1690
VELF	18601	0	4895	1795	5127	1885	5461	2085	5723	2250	6026	2415
VELF	18601	0	6693	2745	7137	2920	8077	3265	9133	3575	10605	4045
VELF	18601	0	11964	4445								
SPNT	18681		6014	930576		8451774			36			
VELF	18681	0	3331	1490	3476	1490	3766	1515	4006	1545	4158	1585
VELF	18681	0	4479	1700	4956	1860	5420	2105	6006	2440	6370	2605
VELF	18681	0	7033	2895	7653	3120	8269	3340	8733	3480	9512	3725
VELF	18681	0	10057	3895	11386	4245	11992	4395				
SPNT	18761		6041	931359		8452395			36			
VELF	18761	0	3329	1485	3501	1490	3875	1525	4147	1595	4461	1685
VELF	18761	0	4865	1790	5117	1880	5410	2045	5875	2355	6269	2575
VELF	18761	0	6941	2885	7483	3095	8410	3385	9673	3780	10776	4045
VELF	18761	0	11958	4420								
SPNT	18841		6068	932147		8453013			36			
VELF	18841	0	3296	1485	3562	1490	3832	1535	4016	1580	4511	1715
VELF	18841	0	4986	1870	5541	2130	6032	2445	6519	2725	7204	3025
VELF	18841	0	7777	3225	8640	3485	9485	3685	10082	3835	11028	4105
VELF	18841	0	11958	4420								
SPNT	18921		6094	932918		8453650			36			
VELF	18921	0	3304	1490	3470	1495	3784	1525	3971	1570	4178	1630
VELF	18921	0	4491	1730	4945	1875	5545	2115	5955	2435	6344	2655
VELF	18921	0	6586	2785	7259	3075	8016	3320	8653	3515	9733	3805
VELF	18921	0	10908	4085	11992	4395						
SPNT	19001		6121	933683		8454294			36			
VELF	19001	0	3304	1490	3540	1500	3760	1515	3912	1560	4222	1665
VELF	19001	0	4354	1710	4499	1735	5016	1875	5259	1980	5693	2235
VELF	19001	0	5864	2400	6227	2595	6561	2760	7061	2945	7860	3255
VELF	19001	0	8603	3485	9200	3665	10017	3875	10807	4075	12002	4395
SPNT	19081		6148	934460		8454923			36			
VELF	19081	0	3304	1490	3446	1495	3760	1525	3935	1550	4218	1645
VELF	19081	0	4349	1695	4510	1750	4820	1865	5178	1985	5556	2165
VELF	19081	0	5894	2375	6192	2535	6470	2665	7171	2965	7703	3135
VELF	19081	0	8172	3285	9549	3745	10229	3935	11367	4205	11992	4375
SPNT	19161		6174	935238		8455552			36			
VELF	19161	0	3298	1490	3443	1495	3856	1555	4168	1635	4491	1715
VELF	19161	0	5040	1895	5259	2020	5490	2175	5848	2415	6244	2595
VELF	19161	0	6865	2795	7390	3005	8309	3335	9393	3665	10143	3850
VELF	19161	0	11404	4245	11958	4420						
SPNT	19241		6201	936009		8456190			36			
VELF	19241	0	3299	1480	3436	1490	3661	1505	3895	1550	4198	1625
VELF	19241	0	4501	1735	5006	1910	5487	2165	6032	2455	6628	2715
VELF	19241	0	7496	3045	8255	3325	8916	3535	9714	3755	10215	3905
VELF	19241	0	11958	4420								
SPNT	19321		6228	936786		8456818			36			
VELF	19321	0	3291	1490	3511	1490	3865	1555	4195	1655	4572	1780
VELF	19321	0	5133	1960	5562	2245	6198	2530	6537	2665	7315	3005
VELF	19321	0	8548	3435	9751	3765	10255	3890	10954	4115	11958	4420
SPNT	19401		6254	937556		8457456			36			
VELF	19401	0	3278	1490	3489	1495	3760	1530	3892	1565	4195	1670
VELF	19401	0	4545	1790	5093	2005	5689	2275	6078	2475	6426	2625
VELF	19401	0	6739	2745	7186	2905	7841	3165	8787	3485	9714	3755
VELF	19401	0	10504	3995	11257	4215	11958	4420				
SPNT	19481		6281	938327		8458093			36			
VELF	19481	0	3271	1490	3489	1490	3786	1535	3879	1560	4214	1675
VELF	19481	0	4572	1795	4754	1855	5158	2015	5925	2380	6562	2650
VELF	19481	0	7077	2880	7860	3165	8594	3425	9411	3655	10091	3845
VELF	19481	0	10715	4045	11958	4420						
SPNT	19561		6308	939108		8458717			36			
VELF	19561	0	3265	1490	3496	1495	3773	1540	3931	1580	4194	1665
VELF	19561	0	4602	1810	4794	1885	5356	2155	5689	2285	6178	2465
VELF	19561	0	6632	2665	7501	3035	8466	3365	9815	3805	10881	4095
VELF	19561	0	11958	4420								
SPNT	19641		6334	939875		8459360			36			
VELF	19641	0	3289	1485	3653	1505	3925	1575	4208	1660	4592	1780
VELF	19641	0	4865	1880	5208	2065	5531	2200	6046	2470	6451	2710
VELF	19641	0	7407	3020	7945	3190	8906	3505	9806	3805	10394	3965
VELF	19641	0	11958	4420								
SPNT	19721		6361	940656		8459984			36			
VELF	19721	0	3259	1485	3390	1485	3764	1535	3905	1565	4198	1665
VELF	19721	0	4517	1775	4794	1885	5067	1995	5463	2185	5764	2340
VELF	19721	0	6559	2850	7636	3160	8879	3485	9678	3745	10651	4045
VELF	19721	0	11958	4420								
SPNT	19801		6388	941429		8460619			36			
VELF	19801	0	3228	1480	3349	1485	3632	1500	3885	1560	4188	1680
VELF	19801	0	4572	1810	4749	1885	5036	2020	5380	2175	5885	2400
VELF	19801	0	6613	2845	7771	3250	8966	3515	9623	3715	10761	4065
VELF	19801	0	11958	4420								
SPNT	19881		6414	942202		8461253			36			
VELF	19881	0	3225	1490	3400	1490	3723	1520	3925	1560	4259	1685
VELF	19881	0	4693	1865	5013	1985	5289	2120	5663	2325	6303	2675
VELF	19881	0	7556	3180	9246	3615	10366	3955	11958	4420		
SPNT	19961		6441	942971		8461892			36			
VELF	19961	0	3218	1475	3380	1485	3575	1500	3844	1550	4147	1645
VELF	19961	0	4380	1735	4693	1850	5158	2055	5463	2235	5693	2365
VELF	19961	0	6263	2700	6761	2990	8971	3555	9843	3805	10826	4085
VELF	19961	0	11958	4420								
SPNT	20041		6468	943752		8462516			36			
VELF	20041	0	3205	1490	3291	1495	3511	1500	3693	1520	3834	1555
VELF	20041	0	4178	1630	4501	1770	4774	1890	5016	2015	5253	2175
VELF	20041	0	5515	2350	6141	2675	6707	3129	8541	3495	9218	3680
VELF	20041	0	10412	4005	11119	4195	11958	4420				
SPNT	20121		6494	944522		8463154			36			
VELF	20121	0	3186	1490	3552	1505	3774	1545	4050	1625	4172	1665
VELF	20121	0	4449	1755	4875	1945	5146	2060	5410	2245	5663	2415
VELF	20121	0	6107	2710	6360	2830	6834	3055	7067	3135	7838	3325
VELF	20121	0	8796	3565	9705	3845	10495	4065	11958	4420		
SPNT	20201		6521	945297		8463787			36			
VELF	20201	0	3121	1490	3481	1510	3673	1530	3894	1585	4030	1625
VELF	20201	0	4168	1640	4572	1735	4996	1950	5562	2345	6127	2790
VELF	20201	0	6808	3080	7945	3395	9238	3710	9880	3875	10743	4115
VELF	20201	0	11958	4420								
SPNT	20281		6548	946076		8464414			36			
VELF	20281	0	3116	1495	3471	1505	3692	1540	3966	1600	4107	1640
VELF	20281	0	4420	1740	4733	1850	4956	1955	5339	2155	5642	2425
VELF	20281	0	5834	2605	6167	2895	6723	3135	7652	3410	8030	3520
VELF	20281	0	8348	3605	9677	3880	10357	4005	10688	4115	11982	4485
SPNT	20361		6574	946851		8465045			36			
VELF	20361	0	3107	1480	3451	1500	3632	1525	3804	1570	4057	1645
VELF	20361	0	4451	1745	4945	1970	5222	2160	5657	2560	6188	2915
VELF	20361	0	6764	3190	7349	3370	8096	3560	8985	3735	9797	3895
VELF	20361	0	10734	4135	11266	4295	11982	4495				
SPNT	20441		6601	947618		8465687			36			
VELF	20441	0	3056	1500	3461	1515	3621	1535	3747	1565	3956	1620
VELF	20441	0	4390	1740	4859	1940	5172	2140	5606	2475	6227	2955
VELF	20441	0	6713	3180	7349	3370	7848	3505	8864	3760	9753	3950
VELF	20441	0	10210	4045	10927	4215	11982	4485				
SPNT	20521		6628	948393		8466318			36			
VELF	20521	0	3030	1500	3430	1510	3562	1535	3764	1570	3935	1615
VELF	20521	0	4238	1695	4420	1755	4703	1890	5123	2175	5571	2520
VELF	20521	0	5924	2840	6232	3050	6783	3270	7646	3530	8370	3695
VELF	20521	0	8803	3785	9636	4010	10288	4175	11076	4355	11992	4505
SPNT	20601		6654	949171		8466947			36			
VELF	20601	0	2990	1495	3397	1515	3521	1530	3875	1625	4259	1725
VELF	20601	0	4754	1980	5006	2130	5212	2255	5562	2560	6208	3000
VELF	20601	0	6855	3265	7491	3450	7934	3560	8612	3705	9036	3805
VELF	20601	0	10743	4200	11992	4495						
SPNT	20681		6681	949941		8467586			36			
VELF	20681	0	2960	1500	3319	1505	3461	1515	3657	1580	3736	1595
VELF	20681	0	3945	1650	4259	1745	4713	1925	5025	2125	5299	2340
VELF	20681	0	5663	2635	6198	2955	6855	3250	7622	3480	8360	3685
VELF	20681	0	8879	3805	9503	3955	10255	4115	11468	4405	11992	4525
SPNT	20761		6708	950717		8468216			36			
VELF	20761	0	2956	1475	3400	1490	3642	1565	3976	1650	4198	1715
VELF	20761	0	4641	1930	4843	2030	5152	2190	5404	2370	5621	2615
VELF	20761	0	6279	2980	6602	3150	7016	3295	7575	3465	7988	3595
VELF	20761	0	8971	3845	9825	4045	10380	4175	11331	4415	11982	4565
SPNT	20841		6734	951492		8468848			36			
VELF	20841	0	2945	1495	3279	1500	3683	1590	3996	1665	4238	1750
VELF	20841	0	4663	1920	4958	2045	5126	2205	5487	2415	5703	2645
VELF	20841	0	6318	3095	6935	3345	7774	3590	8851	3855	9852	4125
VELF	20841	0	10568	4285	11321	4445	11992	4595				
SPNT	20921		6761	952265		8469482			36			
VELF	20921	0	2885	1500	3218	1505	3357	1525	3653	1590	3976	1660
VELF	20921	0	4178	1725	4501	1900	4905	2115	5137	2265	5511	2570
VELF	20921	0	5794	2765	6420	3200	7036	3480	7764	3650	8390	3790
VELF	20921	0	9370	4015	9788	4105	11202	4415	11962	4585		
SPNT	21001		6788	953035		8470120			36			
VELF	21001	0	2875	1485	3238	1495	3632	1585	4147	1715	4429	1870
VELF	21001	0	4663	1995	4905	2140	5046	2265	5562	2630	6299	3065
VELF	21001	0	6501	3195	6966	3395	7899	3650	8466	3765	9099	3915
VELF	21001	0	9613	4055	10780	4345	11982	4605				
SPNT	21081		6814	953820		8470740			36			
VELF	21081	0	2855	1480	3107	1485	3319	1505	3612	1590	4077	1715
VELF	21081	0	4480	1890	4899	2230	5242	2460	5602	2660	5925	2860
VELF	21081	0	6521	3180	7067	3395	8107	3675	8622	3805	9577	4025
VELF	21081	0	10660	4295	11992	4605						
SPNT	21161		6841	954590		8471378			36			
VELF	21161	0	2798	1490	3208	1495	3370	1530	3582	1585	4057	1705
VELF	21161	0	4228	1780	4552	1940	4879	2210	5025	2325	5258	2495
VELF	21161	0	5964	2865	6545	3200	7299	3465	7814	3615	8925	3875
VELF	21161	0	9329	3965	10036	4135	11009	4375	11982	4605		
SPNT	21241		6868	955361		8472015			36			
VELF	21241	0	2803	1495	3133	1510	3298	1535	3572	1600	3935	1685
VELF	21241	0	4269	1785	4659	2055	4818	2200	5158	2435	5329	2565
VELF	21241	0	5521	2685	5944	2895	6646	3190	6996	3345	7703	3570
VELF	21241	0	8501	3780	8986	3900	10036	4135	10624	4265	11147	4395
VELF	21241	0	11992	4585								
SPNT	21321		6894	956135		8472648			36			
VELF	21321	0	2789	1495	3117	1500	3319	1515	3572	1605	3892	1700
VELF	21321	0	4198	1785	4541	2010	4904	2240	5182	2460	5399	2585
VELF	21321	0	5768	2770	6106	2900	6770	3155	7471	3390	8693	3740
VELF	21321	0	9552	3970	10403	4165	11358	4385	11972	4545		
SPNT	21401		6921	956910		8473281			36			
VELF	21401	0	2784	1490	3147	1510	3329	1545	3562	1615	3996	1720
VELF	21401	0	4168	1775	4475	1935	4924	2230	5106	2375	5390	2570
VELF	21401	0	5788	2780	6172	2935	7180	3235	7743	3395	8198	3525
VELF	21401	0	8530	3625	9147	3785	9650	3935	10366	4105	11349	4345
VELF	21401	0	11984	4545								
SPNT	21481		6948	957683		8473914			36			
VELF	21481	0	2796	1485	3168	1500	3337	1550	3572	1635	4110	1795
VELF	21481	0	4631	1970	5051	2295	5279	2450	5764	2715	6520	3015
VELF	21481	0	7758	3345	8466	3545	9356	3795	10146	4015	10706	4165
VELF	21481	0	12002	4505								
SPNT	21561		6974	958458		8474546			36			
VELF	21561	0	2789	1485	3168	1505	3318	1550	3562	1620	4046	1745
VELF	21561	0	4517	1885	4986	2270	5471	2525	6360	2860	7107	3095
VELF	21561	0	7420	3195	7676	3285	8576	3535	9586	3815	10517	4095
VELF	21561	0	11358	4325	11984	4545						
SPNT	21641		7001	959231		8475181			36			
VELF	21641	0	2763	1495	3199	1525	3298	1550	3541	1640	3956	1725
VELF	21641	0	4521	1935	4859	2090	5188	2310	5460	2430	6217	2795
VELF	21641	0	6465	2905	7400	3145	8264	3405	8952	3605	9310	3715
VELF	21641	0	9760	3855	10679	4125	11976	4505				
SPNT	21721		7028	960001		8475818			36			
VELF	21721	0	2776	1495	3228	1515	3521	1605	3984	1725	4374	1870
VELF	21721	0	4753	2085	4980	2285	5247	2460	5461	2590	5667	2695
VELF	21721	0	6172	2885	6652	3005	8006	3285	9026	3565	10539	4070
VELF	21721	0	11978	4515								
SPNT	21801		7054	960774		8476453			36			
VELF	21801	0	2776	1490	3228	1515	3384	1555	3531	1600	3986	1730
VELF	21801	0	4334	1830	4875	2095	5288	2375	5556	2525	5924	2680
VELF	21801	0	6767	2925	7566	3175	8355	3375	9007	3565	9962	3865
VELF	21801	0	10550	4075	10908	4195	11978	4515				
SPNT	21881		7081	961550		8477083			36			
VELF	21881	0	2834	1495	3252	1525	3501	1585	4016	1705	4653	1950
VELF	21881	0	5016	2150	5259	2290	6016	2630	6721	2875	7446	3115
VELF	21881	0	8126	3315	8541	3430	9751	3795	10532	4045	11376	4315
VELF	21881	0	11978	4515								
SPNT	21961		7108	962323		8477718			36			
VELF	21961	0	2822	1495	3309	1530	3541	1605	3935	1710	4319	1830
VELF	21961	0	4686	1955	5057	2125	5420	2290	6207	2625	7428	3065
VELF	21961	0	8383	3365	9669	3775	10798	4145	11978	4515		
SPNT	22041		7134	963098		8478350			36			
VELF	22041	0	2849	1495	3380	1525	3562	1575	3956	1700	4282	1795
VELF	22041	0	4719	1985	5037	2105	5601	2335	6106	2535	6666	2745
VELF	22041	0	7391	3005	8227	3305	9512	3735	10669	4095	11978	4515
SPNT	22121		7161	963871		8478984			36			
VELF	22121	0	2829	1480	3390	1525	3501	1555	3912	1685	4440	1835
VELF	22121	0	5077	2075	5555	2275	5922	2445	6657	2745	7107	2915
VELF	22121	0	7492	3055	8282	3365	9017	3605	9978	3905	10697	4135
VELF	22121	0	11978	4515								
SPNT	22201		7188	964647		8479614			36			
VELF	22201	0	2842	1485	3279	1525	3572	1575	3945	1695	4499	1880
VELF	22201	0	4804	1990	5197	2165	5531	2305	6582	2695	7067	2955
VELF	22201	0	7632	3160	8198	3385	9044	3675	9794	3905	10491	4100
VELF	22201	0	11980	4545								
SPNT	22281		7214	965419		8480251			36			
VELF	22281	0	2862	1485	3318	1525	3592	1595	3996	1690	4552	1900
VELF	22281	0	4794	1980	5399	2225	5875	2430	6657	2745	7244	2985
VELF	22281	0	7648	3145	8025	3295	8539	3485	9494	3795	9972	3945
VELF	22281	0	10871	4205	11969	4545						
SPNT	22361		7241	966195		8480882			36			
VELF	22361	0	2875	1485	3298	1505	3582	1555	4117	1700	4516	1865
VELF	22361	0	4899	2035	5334	2205	5720	2375	6132	2535	6621	2715
VELF	22361	0	7465	3035	8440	3425	9384	3745	10513	4085	11129	4275
VELF	22361	0	11971	4530								
SPNT	22441		7268	966970		8481513			36			
VELF	22441	0	2895	1480	3298	1510	3410	1530	3522	1550	3654	1580
VELF	22441	0	3784	1625	4238	1735	4829	1985	5343	2205	5804	2475
VELF	22441	0	6299	2655	7127	2960	7566	3095	8026	3260	8787	3525
VELF	22441	0	9466	3745	10334	4025	11239	4305	11971	4530		
SPNT	22521		7294	967738		8482154			36			
VELF	22521	0	2915	1495	3219	1515	3541	1535	3683	1550	3804	1600
VELF	22521	0	4279	1745	4848	1945	5105	2075	5766	2395	6521	2715
VELF	22521	0	7057	2905	7723	3150	8043	3275	8860	3555	9760	3855
VELF	22521	0	10486	4065	10972	4225	11971	4530				
SPNT	22601		7321	968522		8482775			36			
VELF	22601	0	2935	1490	3199	1500	3451	1525	3713	1575	4218	1715
VELF	22601	0	4673	1845	5067	2075	5572	2360	6036	2585	6546	2785
VELF	22601	0	7244	3005	7804	3185	8438	3405	9219	3665	10137	3935
VELF	22601	0	10927	4215	11971	4530						
SPNT	22681		7348	969294		8483411			36			
VELF	22681	0	2921	1485	3198	1495	3471	1520	3602	1550	3764	1590
VELF	22681	0	4238	1720	4663	1865	4966	2085	5279	2280	5521	2415
VELF	22681	0	5844	2570	6299	2750	7006	2980	7683	3160	8264	3345
VELF	22681	0	8928	3565	9861	3835	10679	4095	11971	4530		
SPNT	22761		7374	970067		8484045			36			
VELF	22761	0	2956	1480	3192	1490	3521	1525	3723	1575	3875	1650
VELF	22761	0	4289	1765	4743	1845	5198	2150	5602	2355	5996	2580
VELF	22761	0	6601	2855	7107	3030	7657	3185	8300	3365	8888	3530
VELF	22761	0	9558	3735	10354	3950	11073	4205	11980	4495		
SPNT	22841		7401	970840		8484679			36			
VELF	22841	0	2954	1490	3179	1495	3501	1540	3865	1635	4188	1730
VELF	22841	0	4400	1800	4976	1975	5370	2195	5713	2370	6400	2710
VELF	22841	0	6976	2955	7400	3100	8383	3395	9577	3745	10385	4025
VELF	22841	0	11028	4225	11971	4530						
SPNT	22921		7428	971617		8485310			36			
VELF	22921	0	2966	1495	3208	1500	3521	1530	3703	1570	3814	1605
VELF	22921	0	4046	1685	4481	1815	4996	2065	5398	2245	5628	2375
VELF	22921	0	6464	2775	7079	2995	7972	3285	8769	3495	9289	3655
VELF	22921	0	9935	3875	10862	4175	11991	4525				
SPNT	23001		7454	972393		8485940			36			
VELF	23001	0	2976	1480	3319	1505	3552	1535	3723	1590	3915	1660
VELF	23001	0	4552	1865	4855	1985	5141	2145	5720	2485	6142	2685
VELF	23001	0	6767	2935	7501	3165	8080	3325	8787	3525	9292	3695
VELF	23001	0	10339	3995	11110	4245	11980	4505				
SPNT	23081		7481	973162		8486578			36			
VELF	23081	0	2954	1490	3139	1495	3311	1510	3632	1565	3859	1650
VELF	23081	0	3956	1685	4506	1895	4644	1945	5141	2215	5622	2490
VELF	23081	0	5913	2625	6629	2925	7079	3075	7795	3275	8567	3475
