CONT	PGS A	SIA P	ACIFI									
VELF	24956	0	8525	4625	9401	4775	10579	4940	11966	5110		
SPNT	25036		8129	611562		7935950			5			
VELF	25036	0	208	1530	296	1560	377	1615	478	1725	505	1750
VELF	25036	0	586	1930	667	2095	801	2300	1003	2520	1194	2695
VELF	25036	0	1435	2795	1683	2920	1899	3010	2182	3115	2538	3315
VELF	25036	0	2887	3515	3285	3690	4444	3950	5172	4115	6485	4320
VELF	25036	0	8505	4680	9347	4800	11966	5115				
SPNT	25116		8156	612448		7936415			5			
VELF	25116	0	215	1530	280	1560	349	1615	478	1755	565	1885
VELF	25116	0	638	2050	694	2155	795	2330	995	2525	1161	2695
VELF	25116	0	1306	2785	1495	2870	1715	2930	1887	2975	2043	3030
VELF	25116	0	2344	3155	2602	3295	2737	3390	3194	3635	3710	3795
VELF	25116	0	4268	3925	4495	3995	5101	4145	6073	4295	6490	4355
VELF	25116	0	8497	4585	10341	4815	11995	4995				
SPNT	25196		8183	613336		7936874			5			
VELF	25196	0	208	1535	290	1570	372	1615	511	1770	634	2005
VELF	25196	0	742	2255	866	2420	997	2545	1134	2690	1395	2810
VELF	25196	0	1547	2860	1723	2900	2016	2985	2285	3065	2500	3170
VELF	25196	0	2806	3360	3376	3650	3796	3815	4323	3965	5274	4155
VELF	25196	0	6035	4285	6477	4375	8473	4625	9656	4775	11989	5040
SPNT	25276		8209	614230		7937322			5			
VELF	25276	0	215	1535	290	1570	366	1615	505	1775	586	1920
VELF	25276	0	667	2085	747	2245	935	2470	1081	2640	1220	2745
VELF	25276	0	1452	2830	1726	2910	1911	2965	2159	3065	2403	3175
VELF	25276	0	2591	3270	2806	3370	3070	3505	3565	3760	4242	3995
VELF	25276	0	4613	4090	6490	4395	8270	4635	9646	4795	10839	4935
VELF	25276	0	11984	5070								
SPNT	25356		8236	615113		7937792			5			
VELF	25356	0	208	1535	354	1590	480	1735	591	1930	726	2215
VELF	25356	0	930	2445	1070	2595	1212	2725	1477	2815	1710	2865
VELF	25356	0	2008	3025	2285	3145	2801	3415	3263	3595	3640	3755
VELF	25356	0	3946	3880	4903	4120	6457	4355	8715	4660	9812	4795
VELF	25356	0	11973	5015								
SPNT	25436		8263	616003		7938247			5			
VELF	25436	0	215	1540	339	1600	452	1725	554	1880	645	2010
VELF	25436	0	717	2170	828	2330	1035	2555	1168	2685	1425	2835
VELF	25436	0	1672	2925	1901	3010	2188	3120	2446	3255	2855	3455
VELF	25436	0	3188	3620	3871	3880	4747	4115	5634	4260	6602	4395
VELF	25436	0	8909	4685	10619	4855	11995	4990				
SPNT	25516		8289	616895		7938701			5			
VELF	25516	0	196	1530	306	1580	371	1650	500	1775	586	1910
VELF	25516	0	704	2140	833	2380	1048	2595	1296	2750	1425	2810
VELF	25516	0	1667	2885	2038	3045	2392	3230	2613	3335	2839	3480
VELF	25516	0	3473	3765	4253	3980	4874	4115	5882	4260	6570	4385
VELF	25516	0	7597	4540	8409	4640	9973	4845	10828	4940	11989	5060
SPNT	25596		8316	617776		7939173			5			
VELF	25596	0	208	1535	323	1580	475	1775	587	1930	687	2108
VELF	25596	0	778	2282	865	2390	1048	2590	1237	2755	1439	2845
VELF	25596	0	1688	2945	1844	3005	2059	3090	2457	3310	2614	3405
VELF	25596	0	2866	3535	3161	3700	3516	3880	4274	4195	4989	4340
VELF	25596	0	6490	4565	8220	4785	9508	4915	11989	5150		
SPNT	25676		8343	618671		7939618			5			
VELF	25676	0	202	1535	265	1550	379	1625	489	1795	661	2020
VELF	25676	0	774	2225	855	2335	1005	2515	1151	2665	1306	2775
VELF	25676	0	1613	2885	1856	2985	2231	3160	2409	3260	2715	3485
VELF	25676	0	3188	3875	3597	4005	4242	4200	5404	4415	6511	4590
VELF	25676	0	8005	4805	9398	4970	10839	5135	11989	5245		
SPNT	25756		8369	619551		7940095			5			
VELF	25756	0	208	1530	293	1555	414	1680	505	1775	625	1965
VELF	25756	0	726	2185	1000	2545	1097	2650	1215	2740	1414	2825
VELF	25756	0	1663	2900	1796	2965	1909	3020	2129	3140	2382	3275
VELF	25756	0	2640	3495	2955	3665	3124	3765	3573	3945	4323	4175
VELF	25756	0	4684	4285	6578	4585	8598	4865	9355	4950	10265	5035
VELF	25756	0	12000	5210								
SPNT	25836		8396	620440		7940552			5			
VELF	25836	0	202	1535	284	1555	385	1640	505	1795	625	1970
VELF	25836	0	726	2185	882	2390	1043	2600	1177	2705	1317	2785
VELF	25836	0	1446	2830	1629	2920	1817	3065	2172	3230	3022	3560
VELF	25836	0	3683	3840	4511	4130	5753	4375	7925	4725	9697	4955
VELF	25836	0	11989	5200								
SPNT	25916		8423	621324		7941020			5			
VELF	25916	0	202	1535	296	1565	385	1635	475	1745	606	1945
VELF	25916	0	699	2135	774	2285	882	2425	1030	2570	1129	2670
VELF	25916	0	1333	2810	1457	2850	1667	2935	1855	3020	2102	3170
VELF	25916	0	2382	3355	3145	3705	4194	4040	5151	4225	5720	4325
VELF	25916	0	6543	4445	7194	4535	8414	4725	9078	4825	10516	5025
VELF	25916	0	11995	5210								
SPNT	25996		8449	622216		7941472			5			
VELF	25996	0	220	1540	312	1575	398	1655	518	1815	640	2025
VELF	25996	0	801	2305	966	2500	1156	2685	1317	2790	1505	2865
VELF	25996	0	1651	2935	1957	3065	2197	3175	2500	3315	2753	3445
VELF	25996	0	3231	3680	3597	3810	4280	3995	5522	4220	7054	4470
VELF	25996	0	8522	4680	9376	4795	10355	4935	11978	5140		
SPNT	26076		8476	623103		7941935			5			
VELF	26076	0	208	1530	339	1590	489	1760	593	1930	657	2060
VELF	26076	0	737	2245	860	2410	984	2550	1113	2660	1301	2815
VELF	26076	0	1462	2885	1624	2945	1921	3065	2194	3225	2349	3300
VELF	26076	0	2581	3420	2935	3555	3237	3670	3554	3775	4188	3990
VELF	26076	0	5000	4150	5968	4305	6989	4465	8516	4695	9667	4860
VELF	26076	0	11000	5030	11995	5140						
SPNT	26156		8503	623993		7942391			5			
VELF	26156	0	196	1535	317	1590	457	1730	574	1900	715	2185
VELF	26156	0	985	2495	1097	2635	1247	2760	1538	2880	1823	3005
VELF	26156	0	2065	3135	2323	3275	2602	3435	2833	3535	3349	3765
VELF	26156	0	4075	4020	4763	4160	5763	4300	6392	4385	8441	4680
VELF	26156	0	10161	4885	11989	5075						
SPNT	26236		8529	624872		7942867			5			
VELF	26236	0	189	1530	290	1565	379	1620	511	1795	606	1945
VELF	26236	0	687	2095	772	2250	882	2395	1010	2565	1118	2705
VELF	26236	0	1273	2815	1495	2900	1747	3000	2102	3160	2500	3355
VELF	26236	0	2903	3560	3710	3845	4720	4120	5290	4225	6441	4410
VELF	26236	0	8000	4605	9215	4750	10694	4895	11978	5000		
SPNT	26316		8556	625766		7943315			5			
VELF	26316	0	196	1530	323	1580	511	1800	597	1960	694	2165
VELF	26316	0	898	2460	1086	2665	1269	2825	1591	2950	1801	3020
VELF	26316	0	2054	3125	2548	3375	3108	3655	3720	3915	4027	4015
VELF	26316	0	4280	4095	5237	4280	6392	4405	7392	4520	9425	4770
VELF	26316	0	10973	4960	11989	5085						
SPNT	26396		8583	626654		7943774			5			
VELF	26396	0	196	1530	296	1580	505	1790	600	1945	688	2090
VELF	26396	0	833	2320	1010	2530	1102	2640	1317	2840	1489	2920
VELF	26396	0	1656	2970	1882	3055	2081	3145	2113	3150	2436	3295
VELF	26396	0	2941	3540	3323	3695	4054	3975	4731	4125	6280	4365
VELF	26396	0	7505	4510	8387	4620	9116	4705	10640	4890	11984	5050
SPNT	26476		8609	627536		7944245			5			
VELF	26476	0	189	1535	344	1600	543	1835	669	2115	860	2350
VELF	26476	0	995	2545	1134	2690	1285	2770	1462	2870	1667	2940
VELF	26476	0	1957	3055	2538	3280	3548	3715	3876	3840	4836	4105
VELF	26476	0	5922	4285	6602	4390	7419	4485	8570	4635	10366	4855
VELF	26476	0	11995	5055								
SPNT	26556		8636	628427		7944701			5			
VELF	26556	0	204	1530	322	1600	473	1755	568	1895	650	2075
VELF	26556	0	726	2185	871	2365	1038	2580	1237	2775	1419	2865
VELF	26556	0	1613	2925	2027	3125	2538	3385	2935	3555	3575	3745
VELF	26556	0	4161	3905	4753	4065	5892	4290	6452	4385	8538	4650
VELF	26556	0	9758	4785	11978	5030						
SPNT	26636		8663	629314		7945162			5			
VELF	26636	0	194	1525	333	1600	441	1730	586	1935	694	2130
VELF	26636	0	833	2335	1081	2630	1263	2760	1581	2880	1753	2945
VELF	26636	0	1957	3035	2145	3130	2344	3230	2828	3435	3495	3670
VELF	26636	0	4231	3885	5065	4025	6242	4185	7204	4385	8409	4605
VELF	26636	0	9710	4815	10968	4990	11989	5115				
SPNT	26716		8689	630205		7945615			5			
VELF	26716	0	189	1530	316	1595	436	1690	556	1875	634	2015
VELF	26716	0	739	2210	966	2470	1111	2625	1446	2855	1656	2970
VELF	26716	0	1887	3080	2312	3275	2667	3410	3355	3650	4078	3835
VELF	26716	0	4609	3935	5317	4080	6194	4220	7694	4490	9027	4720
VELF	26716	0	10548	4955	11984	5125						
SPNT	26796		8716	631090		7946082			5			
VELF	26796	0	202	1535	316	1580	478	1765	532	1830	631	2020
VELF	26796	0	694	2155	770	2270	922	2405	1098	2605	1280	2780
VELF	26796	0	1565	2880	1925	3080	2172	3180	2563	3335	3005	3505
VELF	26796	0	3570	3715	4091	3870	4581	3980	5511	4135	6086	4230
VELF	26796	0	7790	4525	8597	4670	10134	4920	11000	5030	11995	5150
SPNT	26876		8743	631975		7946548			5			
VELF	26876	0	194	1525	339	1615	515	1800	650	2075	713	2195
VELF	26876	0	818	2315	957	2465	1086	2605	1317	2760	1435	2820
VELF	26876	0	1629	2905	1812	2995	2159	3145	2349	3225	2581	3325
VELF	26876	0	3124	3530	3575	3690	3941	3805	4629	3980	5051	4075
VELF	26876	0	6151	4280	6758	4390	7989	4625	8903	4795	10177	5000
VELF	26876	0	11995	5230								
SPNT	26956		8769	632865		7947004			5			
VELF	26956	0	189	1530	322	1615	518	1805	650	2025	726	2215
VELF	26956	0	960	2435	1086	2610	1258	2755	1452	2845	1634	2915
VELF	26956	0	1823	2990	2027	3085	2565	3305	2930	3440	3930	3865
VELF	26956	0	4581	4040	6129	4330	8151	4690	9118	4850	9946	4975
VELF	26956	0	11989	5240								
SPNT	27036		8796	633750		7947471			5			
VELF	27036	0	183	1530	274	1570	347	1630	543	1830	650	2055
VELF	27036	0	720	2190	879	2365	989	2505	1124	2615	1244	2715
VELF	27036	0	1364	2795	1575	2885	1978	3060	2495	3300	2839	3460
VELF	27036	0	3102	3565	3775	3785	4070	3875	5429	4175	6156	4320
VELF	27036	0	6812	4460	8247	4700	9306	4865	10285	5005	11995	5225
SPNT	27116		8823	634631		7947943			5			
VELF	27116	0	204	1535	349	1620	518	1810	644	2025	701	2120
VELF	27116	0	909	2360	991	2495	1105	2635	1312	2780	1435	2825
VELF	27116	0	1634	2880	1935	2970	2183	3105	2441	3250	2602	3340
VELF	27116	0	2952	3495	3457	3685	3839	3815	4646	4045	6061	4325
VELF	27116	0	6849	4455	8618	4725	9318	4825	11005	5060	11978	5170
SPNT	27196		8849	635519		7948403			5			
VELF	27196	0	183	1530	339	1620	467	1750	543	1870	638	2010
VELF	27196	0	707	2150	802	2285	997	2525	1140	2670	1296	2800
VELF	27196	0	1634	2905	1911	3005	2263	3150	2559	3285	3172	3545
VELF	27196	0	3581	3710	3989	3860	4892	4085	5419	4200	6210	4340
VELF	27196	0	7328	4530	8505	4725	9376	4850	10780	5020	11989	5145
SPNT	27276		8876	636411		7948855			5			
VELF	27276	0	202	1535	328	1615	527	1815	631	1995	726	2170
VELF	27276	0	833	2320	962	2475	1097	2605	1306	2765	1548	2875
VELF	27276	0	1914	2995	2235	3115	2543	3250	2882	3385	3237	3515
VELF	27276	0	3661	3675	3935	3775	4919	4050	6000	4260	6914	4425
VELF	27276	0	9022	4790	10172	4960	11984	5165				
SPNT	27356		8903	637301		7949312			5			
VELF	27356	0	183	1530	355	1620	468	1735	559	1865	650	2050
VELF	27356	0	739	2215	935	2430	1108	2585	1301	2780	1616	2880
VELF	27356	0	2226	3105	2667	3305	3199	3535	3871	3775	4726	3965
VELF	27356	0	5489	4125	5952	4210	6699	4345	7957	4575	8651	4705
VELF	27356	0	9355	4825	9941	4920	11995	5210				
SPNT	27436		8929	638188		7949773			5			
VELF	27436	0	177	1535	290	1570	478	1755	593	1915	688	2110
VELF	27436	0	795	2275	947	2445	1111	2600	1269	2755	1402	2810
VELF	27436	0	1656	2895	1871	2975	2065	3050	2548	3230	3247	3510
VELF	27436	0	3871	3700	4301	3830	6011	4250	7188	4490	8688	4800
VELF	27436	0	9780	4970	11140	5145	11984	5240				
SPNT	27516		8956	639072		7950240			5			
VELF	27516	0	189	1530	333	1622	548	1835	644	2020	764	2225
VELF	27516	0	947	2430	1098	2605	1313	2760	1554	2855	1935	2980
VELF	27516	0	2129	3045	2597	3245	2941	3380	3231	3500	3785	3690
VELF	27516	0	4935	4005	5876	4220	7398	4525	8602	4740	10215	4970
VELF	27516	0	12000	5175								
SPNT	27596		8983	639961		7950698			5			
VELF	27596	0	189	1530	328	1625	446	1730	562	1875	682	2090
VELF	27596	0	742	2190	823	2285	997	2495	1086	2605	1275	2755
VELF	27596	0	1402	2815	1581	2870	2005	3005	2349	3180	2667	3315
VELF	27596	0	3102	3490	3731	3715	4430	3880	5849	4090	6839	4270
VELF	27596	0	7382	4370	8489	4600	9306	4745	10097	4875	11989	5130
SPNT	27676		9009	640847		7951162			5			
VELF	27676	0	189	1530	323	1610	468	1750	556	1880	650	2045
VELF	27676	0	707	2155	777	2245	911	2365	1073	2575	1294	2755
VELF	27676	0	1645	2870	1796	2905	2054	3005	2361	3145	2747	3320
VELF	27676	0	3742	3760	4495	3945	5258	4070	5828	4155	7113	4430
VELF	27676	0	8059	4645	9559	4945	10559	5105	11978	5320		
SPNT	27756		9036	641735		7951622			5			
VELF	27756	0	183	1530	323	1610	468	1765	489	1765	602	1955
VELF	27756	0	682	2120	833	2295	962	2465	1035	2545	1204	2675
VELF	27756	0	1376	2760	1575	2820	1737	2875	1925	2955	2194	3060
VELF	27756	0	2435	3175	2796	3315	3215	3500	3747	3715	4446	3910
VELF	27756	0	5796	4105	6812	4350	7409	4525	8591	4800	9688	5010
VELF	27756	0	10839	5185	11978	5335						
SPNT	27836		9063	642620		7952087			5			
VELF	27836	0	170	1530	328	1610	452	1745	559	1870	650	2070
VELF	27836	0	720	2185	909	2380	1048	2530	1177	2650	1349	2740
VELF	27836	0	1613	2835	1871	2940	2285	3100	2565	3215	3075	3450
VELF	27836	0	3753	3700	4645	3890	5484	4040	5769	4100	6425	4320
VELF	27836	0	7113	4515	8425	4815	9188	4980	10839	5255	12000	5410
SPNT	27916		9089	643509		7952546			5			
VELF	27916	0	189	1535	355	1620	530	1825	650	2060	802	2270
VELF	27916	0	978	2445	1134	2585	1317	2740	1578	2840	1881	2930
VELF	27916	0	2328	3135	3048	3460	3478	3610	4263	3850	5215	4030
VELF	27916	0	5726	4125	6382	4290	7134	4495	7780	4655	9409	4975
VELF	27916	0	10328	5130	11984	5355						
SPNT	27996		9116	644394		7953012			5			
VELF	27996	0	183	1530	274	1565	333	1625	410	1710	499	1820
VELF	27996	0	600	1975	663	2090	798	2258	950	2435	1117	2605
VELF	27996	0	1282	2720	1602	2835	1930	2975	2071	3035	2435	3140
VELF	27996	0	3065	3410	3902	3785	4268	3895	4758	4020	5731	4220
VELF	27996	0	6489	4370	7312	4550	9382	4965	10919	5180	12000	5320
SPNT	28076		9143	645279		7953477			5			
VELF	28076	0	177	1530	323	1605	462	1755	597	1950	663	2100
VELF	28076	0	751	2205	928	2405	1029	2520	1312	2750	1505	2805
VELF	28076	0	1651	2835	1995	2955	2199	3025	2462	3145	2634	3245
VELF	28076	0	3011	3420	3258	3555	3624	3770	4263	3935	5086	4085
VELF	28076	0	5758	4235	6511	4430	7237	4630	8172	4795	9323	4980
VELF	28076	0	10780	5175	12000	5325						
SPNT	28156		9169	646165		7953940			5			
VELF	28156	0	177	1530	333	1620	495	1785	638	2035	747	2185
VELF	28156	0	879	2340	997	2490	1149	2625	1288	2730	1471	2795
VELF	28156	0	1715	2850	1887	2900	2070	2985	2426	3185	2715	3320
VELF	28156	0	3258	3580	3640	3765	4414	3945	5667	4145	6495	4325
VELF	28156	0	7376	4525	8290	4700	9403	4875	10984	5085	11989	5205
SPNT	28236		9196	647051		7954403			5			
VELF	28236	0	189	1530	333	1605	457	1760	559	1915	704	2130
VELF	28236	0	896	2365	1004	2500	1092	2575	1285	2740	1425	2785
VELF	28236	0	1575	2825	1844	2890	2159	3025	2387	3130	2803	3345
VELF	28236	0	3204	3515	3484	3615	4113	3805	4559	3915	5624	4120
VELF	28236	0	6473	4285	7409	4495	8384	4675	9747	4905	10806	5050
VELF	28236	0	11989	5205								
SPNT	28316		9223	647937		7954868			5			
VELF	28316	0	177	1530	290	1585	392	1675	489	1770	596	1968
VELF	28316	0	683	2115	832	2300	978	2475	1070	2570	1280	2715
VELF	28316	0	1554	2805	1758	2850	1978	2935	2387	3145	2683	3260
VELF	28316	0	2860	3330	3473	3565	4108	3765	5126	3985	5651	4080
VELF	28316	0	6462	4250	7059	4385	8462	4665	9242	4810	10527	5025
VELF	28316	0	11973	5220								
SPNT	28396		9249	648826		7955327			5			
VELF	28396	0	170	1530	284	1590	467	1775	538	1865	644	2035
VELF	28396	0	887	2375	1048	2565	1269	2770	1559	2855	1774	2895
VELF	28396	0	2109	2985	2344	3085	2608	3210	2796	3305	3247	3510
VELF	28396	0	3720	3665	4382	3820	5602	4050	6629	4240	7280	4375
VELF	28396	0	8118	4530	9382	4740	10355	4895	12000	5120		
SPNT	28476		9276	649715		7955784			5			
VELF	28476	0	189	1530	290	1585	404	1690	495	1765	574	1925
VELF	28476	0	663	2090	802	2255	903	2400	997	2525	1075	2605
VELF	28476	0	1250	2740	1597	2855	1832	2895	2081	2985	2355	3085
VELF	28476	0	2614	3195	3022	3380	3376	3525	3935	3725	4811	3925
VELF	28476	0	5570	4065	7399	4355	8409	4545	9005	4635	9735	4765
VELF	28476	0	11989	5105								
SPNT	28556		9303	650603		7956244			5			
VELF	28556	0	170	1530	303	1615	462	1760	538	1860	586	1965
VELF	28556	0	694	2135	871	2345	997	2525	1193	2715	1370	2825
VELF	28556	0	1629	2875	1780	2930	2151	3050	2376	3125	2597	3215
VELF	28556	0	3005	3470	3462	3635	4048	3775	5435	4050	6903	4360
VELF	28556	0	8038	4570	8565	4645	9527	4800	10586	4960	11978	5160
SPNT	28636		9329	651491		7956705			5			
VELF	28636	0	177	1530	328	1625	455	1748	554	1875	657	2080
VELF	28636	0	871	2325	995	2490	1117	2625	1313	2775	1634	2895
VELF	28636	0	1806	2960	2070	3040	2382	3180	2968	3420	3581	3670
VELF	28636	0	4489	3870	5339	4005	5565	4050	6274	4220	7237	4460
VELF	28636	0	8070	4640	9677	4910	10618	5035	11989	5190		
SPNT	28716		9356	652376		7957168			5			
VELF	28716	0	177	1530	296	1585	376	1670	452	1765	554	1875
VELF	28716	0	640	2055	785	2230	882	2365	968	2480	1113	2605
VELF	28716	0	1345	2785	1610	2850	1914	2950	2323	3130	2677	3275
VELF	28716	0	3387	3565	3866	3705	4710	3885	5328	4015	6108	4255
VELF	28716	0	7430	4585	8204	4770	9575	4975	10968	5140	11978	5245
SPNT	28796		9383	653261		7957635			5			
VELF	28796	0	183	1530	285	1590	478	1775	562	1905	683	2115
VELF	28796	0	849	2310	947	2440	1067	2565	1317	2755	1528	2825
VELF	28796	0	1723	2885	1875	2940	2075	3030	2495	3235	2645	3300
VELF	28796	0	2849	3385	3097	3490	3452	3640	3876	3775	5210	4075
VELF	28796	0	5903	4205	6376	4320	7425	4545	8253	4715	10011	4975
VELF	28796	0	11995	5210								
SPNT	28876		9409	654155		7958084			5			
VELF	28876	0	177	1535	297	1590	473	1770	568	1910	672	2105
VELF	28876	0	821	2270	1010	2515	1105	2630	1313	2765	1534	2815
VELF	28876	0	1824	2905	2124	3050	2403	3175	2763	3350	3097	3490
VELF	28876	0	3457	3640	4054	3815	5134	3970	5978	4135	6866	4375
VELF	28876	0	7452	4525	8129	4650	9398	4860	10005	4955	12000	5205
SPNT	28956		9436	655041		7958549			5			
VELF	28956	0	177	1535	293	1585	414	1705	499	1805	587	1940
VELF	28956	0	656	2085	822	2280	953	2435	1061	2560	1290	2785
VELF	28956	0	1578	2860	1742	2910	2108	3025	2312	3120	2651	3300
VELF	28956	0	2925	3410	3478	3655	4113	3855	4925	4030	5823	4220
VELF	28956	0	6618	4390	7247	4525	8161	4735	9231	4915	10468	5090
VELF	28956	0	11989	5290								
SPNT	29036		9463	655927		7959011			5			
VELF	29036	0	170	1535	303	1605	457	1765	556	1880	631	2030
VELF	29036	0	720	2190	866	2340	1022	2505	1129	2625	1288	2760
VELF	29036	0	1553	2835	1957	2960	2290	3065	2505	3160	2871	3335
VELF	29036	0	3075	3420	3661	3670	3984	3790	4317	3900	5048	4085
VELF	29036	0	6242	4345	7419	4575	8204	4725	9054	4870	9715	4975
VELF	29036	0	10500	5080	11995	5285						
SPNT	29116		9489	656812		7959476			5			
VELF	29116	0	177	1530	296	1600	387	1675	489	1780	581	1945
VELF	29116	0	676	2130	849	2300	1004	2515	1136	2650	1317	2760
VELF	29116	0	1566	2830	1761	2895	2065	3005	2306	3080	2618	3245
VELF	29116	0	2973	3425	3344	3580	3973	3770	4409	3905	4984	4060
VELF	29116	0	5581	4195	6489	4370	8054	4660	9522	4895	10054	4975
VELF	29116	0	10892	5100	12000	5240						
SPNT	29196		9516	657703		7959930			5			
VELF	29196	0	189	1550	290	1600	446	1755	538	1875	640	2050
VELF	29196	0	710	2145	833	2290	979	2490	1156	2630	1360	2765
VELF	29196	0	1575	2850	1769	2930	2054	2985	2231	3050	2419	3140
VELF	29196	0	2639	3285	2919	3410	3371	3595	3849	3740	4290	3875
VELF	29196	0	5231	4100	5973	4255	7263	4490	8522	4710	9091	4795
VELF	29196	0	10417	4985	11989	5180						
SPNT	29276		9543	658587		7960398			5			
VELF	29276	0	194	1530	306	1595	392	1675	495	1800	568	1895
VELF	29276	0	634	2045	844	2315	960	2455	1151	2655	1332	2785
VELF	29276	0	1578	2885	2140	3055	2457	3225	2613	3285	2758	3365
VELF	29276	0	2919	3455	3317	3650	3860	3820	4199	3905	5076	4115
VELF	29276	0	6274	4330	7699	4580	9253	4860	9989	4985	11995	5260
SPNT	29356		9569	659473		7960861			5			
VELF	29356	0	177	1535	296	1600	387	1680	462	1770	543	1865
VELF	29356	0	624	2025	683	2140	812	2290	968	2485	1124	2655
VELF	29356	0	1280	2765	1522	2855	1710	2935	2071	3035	2280	3100
VELF	29356	0	2634	3255	2816	3345	3207	3535	3462	3635	4220	3885
VELF	29356	0	5032	4065	5898	4225	7204	4480	8360	4695	9086	4835
VELF	29356	0	9952	5000	11027	5170	11989	5305				
SPNT	29436		9596	660362		7961319			5			
VELF	29436	0	183	1530	322	1620	423	1715	486	1800	581	1950
VELF	29436	0	657	2105	827	2330	934	2435	1111	2625	1269	2750
VELF	29436	0	1477	2835	1683	2895	1806	2935	1962	2975	2177	3075
VELF	29436	0	2312	3135	2441	3185	2742	3300	3113	3440	3280	3500
VELF	29436	0	3813	3695	4887	3985	5892	4210	7118	4455	7909	4620
VELF	29436	0	9333	4870	10591	5060	11995	5240				
SPNT	29516		9623	661253		7961774			5			
VELF	29516	0	183	1540	323	1610	457	1775	538	1890	651	2085
VELF	29516	0	812	2300	946	2455	1108	2610	1275	2750	1458	2815
VELF	29516	0	1715	2900	1882	2955	2124	3040	2323	3125	2570	3240
VELF	29516	0	2871	3390	3145	3510	3710	3705	4290	3850	4866	3995
VELF	29516	0	5312	4100	6548	4350	7220	4475	8199	4655	9032	4810
VELF	29516	0	10269	5020	10930	5130	11989	5295				
SPNT	29596		9649	662141		7962233			5			
VELF	29596	0	177	1535	301	1585	398	1675	495	1815	581	1960
VELF	29596	0	644	2090	737	2210	846	2325	997	2520	1113	2625
VELF	29596	0	1296	2750	1462	2820	1683	2900	2091	3035	2228	3090
VELF	29596	0	2446	3195	2640	3290	2871	3425	3172	3605	3946	3795
VELF	29596	0	4581	3930	5188	4085	5661	4190	6489	4355	7651	4585
VELF	29596	0	8102	4685	9570	4980	10882	5195	11989	5360		
SPNT	29676		9676	663026		7962700			5			
VELF	29676	0	177	1530	333	1605	430	1715	537	1865	612	2020
VELF	29676	0	737	2215	989	2515	1130	2635	1263	2735	1430	2810
VELF	29676	0	1640	2890	1817	2945	2188	3050	2487	3165	2839	3355
VELF	29676	0	3134	3475	3796	3700	4462	3845	5366	4090	6151	4255
VELF	29676	0	7070	4505	8199	4785	9177	4960	9726	5050	10457	5165
VELF	29676	0	11978	5375								
SPNT	29756		9703	663919		7963149			5			
VELF	29756	0	170	1535	317	1605	430	1710	505	1810	634	2060
VELF	29756	0	780	2275	909	2415	1054	2580	1250	2735	1516	2845
VELF	29756	0	1667	2915	1871	3020	2184	3125	2403	3200	2812	3345
VELF	29756	0	3129	3465	3478	3580	4097	3740	4866	3925	5694	4105
VELF	29756	0	6312	4235	7210	4445	7973	4615	9054	4825	9747	4950
VELF	29756	0	10860	5145	11989	5325						
SPNT	29836		9729	664805		7963612			5			
VELF	29836	0	183	1530	301	1595	462	1760	538	1875	631	2060
VELF	29836	0	753	2255	849	2380	985	2545	1274	2770	1516	2880
VELF	29836	0	1952	3025	2253	3135	2634	3315	3048	3500	3355	3620
VELF	29836	0	3597	3710	3892	3785	4839	3980	5763	4180	6538	4335
VELF	29836	0	7737	4575	8419	4700	9430	4875	10376	5025	12000	5255
SPNT	29916		9756	665696		7964067			5			
VELF	29916	0	177	1535	328	1610	465	1762	554	1910	663	2135
VELF	29916	0	814	2345	947	2510	1193	2690	1489	2855	1720	2945
VELF	29916	0	2070	3035	2371	3150	2995	3435	3516	3635	3903	3745
VELF	29916	0	4735	3935	5414	4090	6833	4400	7898	4605	9452	4900
VELF	29916	0	10935	5125	11984	5255						
SPNT	29996		9783	666581		7964532			5			
VELF	29996	0	189	1530	339	1620	484	1780	624	2055	737	2275
VELF	29996	0	896	2460	991	2570	1247	2735	1371	2805	1543	2875
VELF	29996	0	1866	2985	2091	3070	2231	3125	2462	3210	3022	3425
VELF	29996	0	3575	3625	4532	3915	5435	4150	6430	4350	7925	4620
VELF	29996	0	9301	4825	10403	4995	11989	5215				
SPNT	30076		9809	667472		7964986			5			
VELF	30076	0	175	1535	271	1575	480	1785	556	1895	600	1995
VELF	30076	0	677	2125	778	2310	949	2495	1092	2665	1307	2810
VELF	30076	0	1629	2915	1911	3020	2222	3155	2582	3260	3011	3485
VELF	30076	0	3188	3590	4242	3880	4609	3975	5341	4110	6881	4400
VELF	30076	0	8434	4695	9659	4900	10688	5030	11976	5175		
SPNT	30156		9836	668353		7965461			5			
VELF	30156	0	177	1545	259	1570	341	1635	467	1765	562	1910
VELF	30156	0	657	2140	960	2515	1111	2660	1275	2780	1477	2855
VELF	30156	0	1648	2910	1831	2975	2172	3100	2601	3280	2980	3415
VELF	30156	0	3384	3615	3649	3700	4489	3860	5328	4050	6326	4280
VELF	30156	0	7784	4665	8857	4850	10221	5050	11963	5235		
SPNT	30236		9863	669238		7965926			5			
VELF	30236	0	177	1545	240	1565	303	1615	391	1685	492	1795
VELF	30236	0	562	1900	650	2125	768	2282	939	2488	1098	2640
VELF	30236	0	1338	2835	1566	2885	1862	2985	2069	3055	2569	3280
VELF	30236	0	3062	3505	3649	3735	4343	3840	5404	4075	6831	4420
VELF	30236	0	7399	4605	8005	4755	9034	4930	9684	5005	10581	5115
VELF	30236	0	11932	5245								
SPNT	30316		9889	670124		7966387			5			
