VELF	18361		0	5300	2795	5556	2905	5919	3060	6566	3300	7320	3520
VELF	18361		0	8051	3695	8626	3820	9313	3965	10414	4155	11266	4280
VELF	18361		0	12007	4385								
SPNT	18441			5934	490040		8068682			20			
VELF	18441		0	2625	1491	2929	1520	3141	1580	3407	1715	3549	1795
VELF	18441		0	3946	2020	4269	2225	4397	2300	4774	2520	5024	2665
VELF	18441		0	5434	2870	5778	3005	6444	3260	7172	3490	8054	3720
VELF	18441		0	8990	3925	10034	4105	10887	4235	12007	4390		
SPNT	18521			5961	490711		8067923			20			
VELF	18521		0	2657	1495	2920	1507	3271	1615	3421	1695	3751	1875
VELF	18521		0	4202	2135	4626	2410	4916	2590	5165	2730	5626	2945
VELF	18521		0	6020	3115	6788	3395	7404	3575	7990	3720	9212	3970
VELF	18521		0	10010	4120	11000	4285	12000	4430				
SPNT	18601			5988	491387		8067168			20			
VELF	18601		0	2694	1488	2949	1520	3212	1560	3475	1665	3771	1845
VELF	18601		0	4010	1995	4182	2110	4465	2300	5017	2620	5367	2815
VELF	18601		0	5973	3080	6559	3315	7421	3575	7933	3705	9061	3935
VELF	18601		0	10010	4115	10990	4275	11993	4435				
SPNT	18681			6014	492038		8066445			20			
VELF	18681		0	2815	1492	3040	1505	3374	1605	3589	1690	3798	1825
VELF	18681		0	3960	1970	4182	2105	4387	2235	4700	2455	5084	2660
VELF	18681		0	5333	2800	5859	3050	6593	3300	7172	3470	8394	3765
VELF	18681		0	9010	3905	10000	4110	10990	4280	12013	4440		
SPNT	18761			6041	492709		8065685			20			
VELF	18761		0	2870	1485	3146	1505	3410	1570	3720	1725	4050	1950
VELF	18761		0	4316	2175	4519	2320	4687	2440	5040	2645	5444	2865
VELF	18761		0	5939	3080	6633	3325	7939	3695	9020	3940	10000	4135
VELF	18761		0	10990	4310	11990	4480						
SPNT	18841			6068	493386		8064935			20			
VELF	18841		0	2920	1490	3146	1500	3271	1520	3509	1605	3778	1725
VELF	18841		0	4242	1975	4485	2110	4848	2280	5273	2475	5933	2805
VELF	18841		0	6471	3105	7084	3400	8290	3735	9436	4030	10185	4170
VELF	18841		0	11020	4330	11980	4490						
SPNT	18921			6094	494036		8064208			20			
VELF	18921		0	2929	1480	3304	1535	3496	1590	3806	1715	4067	1830
VELF	18921		0	4498	2060	4761	2190	4983	2300	5374	2475	5973	2800
VELF	18921		0	6714	3190	7306	3435	7862	3610	8527	3810	9024	3950
VELF	18921		0	9992	4175	10990	4380	11970	4540				
SPNT	19001			6121	494707		8063448			20			
VELF	19001		0	2981	1486	3106	1495	3298	1525	3495	1565	3747	1645
VELF	19001		0	4121	1825	4428	1975	4741	2125	5062	2305	5365	2485
VELF	19001		0	5785	2680	6290	2935	6714	3135	7051	3290	7508	3455
VELF	19001		0	8207	3685	9000	3900	10010	4140	10980	4355	11984	4580
SPNT	19081			6148	495382		8062694			20			
VELF	19081		0	3033	1488	3273	1495	3508	1535	3778	1640	4110	1785
VELF	19081		0	4343	1910	4646	2075	4941	2230	5219	2385	5556	2570
VELF	19081		0	5838	2720	6411	2975	6923	3210	7710	3480	8333	3670
VELF	19081		0	8998	3875	10040	4145	11030	4375	11984	4580		
SPNT	19161			6174	496031		8061966			20			
VELF	19161		0	3064	1488	3258	1505	3469	1535	3648	1575	4071	1730
VELF	19161		0	4572	1990	4939	2195	5253	2385	5737	2655	6333	2935
VELF	19161		0	7010	3220	8010	3570	8694	3770	8990	3855	9758	4065
VELF	19161		0	11000	4370	12007	4585						
SPNT	19241			6201	496703		8061211			20			
VELF	19241		0	3070	1489	3331	1505	3667	1575	4030	1705	4478	1885
VELF	19241		0	4808	2050	5040	2225	5424	2465	5609	2590	6343	2925
VELF	19241		0	6636	3060	7051	3230	8088	3595	8616	3760	9422	3995
VELF	19241		0	10140	4175	10970	4360	11984	4580				
SPNT	19321			6228	497377		8060455			20			
VELF	19321		0	3090	1490	3258	1500	3450	1525	3684	1570	3845	1610
VELF	19321		0	4232	1750	4535	1880	4721	1965	4970	2105	5306	2315
VELF	19321		0	5727	2575	6074	2765	6667	3040	7030	3190	7737	3455
VELF	19321		0	8222	3620	8970	3840	9475	3995	10212	4185	11020	4380
VELF	19321		0	11984	4580								
SPNT	19401			6254	498025		8059726			20			
VELF	19401		0	3092	1490	3245	1500	3515	1530	3737	1585	4091	1685
VELF	19401		0	4394	1790	4707	1925	5064	2090	5434	2280	5778	2495
VELF	19401		0	6222	2755	6525	2905	7327	3230	7960	3490	8707	3750
VELF	19401		0	9424	3970	10040	4145	10980	4355	11984	4580		
SPNT	19481			6281	498703		8058972			20			
VELF	19481		0	3098	1493	3475	1510	3753	1590	3929	1640	4393	1760
VELF	19481		0	4664	1860	5010	2035	5535	2300	6202	2645	6559	2830
VELF	19481		0	7077	3075	7603	3320	8377	3620	8909	3800	9444	3970
VELF	19481		0	10333	4220	11081	4390	11984	4580				
SPNT	19561			6308	499379		8058220			20			
VELF	19561		0	3092	1490	3285	1500	3496	1515	3657	1555	3929	1635
VELF	19561		0	4195	1705	4459	1785	4737	1905	5030	2040	5269	2145
VELF	19561		0	5636	2350	5993	2535	6269	2685	6842	2955	7475	3280
VELF	19561		0	8000	3495	9020	3860	9970	4135	10970	4370	11984	4580
SPNT	19641			6334	525		8057489			20			
VELF	19641		0	3096	1496	3298	1505	3505	1525	3848	1610	4293	1715
VELF	19641		0	4717	1880	5071	2040	5522	2275	5990	2485	6552	2805
VELF	19641		0	6970	3025	7960	3440	8515	3655	9138	3880	9636	4025
VELF	19641		0	10475	4245	11253	4425	11984	4580				
SPNT	19721			6361	5698		8056733			20			
VELF	19721		0	3092	1494	3311	1505	3646	1545	3859	1615	4303	1735
VELF	19721		0	4657	1840	5037	2015	5246	2125	5481	2245	6020	2505
VELF	19721		0	6340	2665	7178	3115	7556	3295	7980	3475	8970	3810
VELF	19721		0	9626	4000	10377	4200	11465	4460	11984	4580		
SPNT	19801			6388	51371		8055976			20			
VELF	19801		0	3090	1495	3384	1515	3667	1555	3879	1615	4323	1725
VELF	19801		0	4646	1820	4896	1950	5515	2270	5926	2485	6391	2725
VELF	19801		0	6909	2955	7488	3225	8074	3485	9185	3880	10000	4110
VELF	19801		0	10593	4260	11141	4395	11984	4580				
SPNT	19881			6414	52021		8055248			20			
VELF	19881		0	3090	1495	3469	1520	3727	1580	3869	1620	4285	1715
VELF	19881		0	4558	1785	4809	1895	5152	2075	5549	2275	5993	2490
VELF	19881		0	6411	2670	7367	3000	7791	3165	8303	3355	9051	3650
VELF	19881		0	9882	3940	11027	4305	11984	4580				
SPNT	19961			6441	52688		8054486			20			
VELF	19961		0	3090	1495	3394	1515	3677	1570	3838	1605	4303	1715
VELF	19961		0	4611	1810	4869	1925	5158	2045	5387	2175	5576	2280
VELF	19961		0	6034	2520	6448	2700	6788	2822	7141	2929	7414	3005
VELF	19961		0	7838	3155	8593	3455	9071	3655	9529	3835	10141	4045
VELF	19961		0	10993	4300	11984	4580						
SPNT	20041			6468	53367		8053737			20			
VELF	20041		0	3092	1493	3433	1515	3707	1570	4268	1705	4605	1800
VELF	20041		0	4869	1900	5263	2075	5535	2255	5960	2475	6492	2705
VELF	20041		0	6747	2810	7104	2935	7360	3040	7993	3265	8440	3415
VELF	20041		0	9044	3635	9641	3875	10168	4075	10859	4275	11389	4420
VELF	20041		0	12007	4590								
SPNT	20121			6494	54015		8053008			20			
VELF	20121		0	3086	1490	3475	1515	3681	1565	3859	1610	4283	1705
VELF	20121		0	4535	1775	4980	1970	5300	2115	5515	2235	5886	2405
VELF	20121		0	6498	2635	7010	2795	8182	3225	9003	3575	9586	3818
VELF	20121		0	10480	4150	10816	4260	11984	4580				
SPNT	20201			6521	54688		8052249			20			
VELF	20201		0	3090	1492	3444	1520	3667	1555	3808	1600	4268	1715
VELF	20201		0	4545	1780	4869	1890	5165	2060	5549	2250	6002	2460
VELF	20201		0	6620	2700	7253	2910	7569	3015	8256	3265	8879	3528
VELF	20201		0	9465	3761	10429	4120	11263	4395	11984	4580		
SPNT	20281			6548	55363		8051497			20			
VELF	20281		0	3090	1489	3489	1520	3687	1565	3993	1635	4296	1710
VELF	20281		0	4596	1805	4929	1920	5333	2115	5549	2230	5933	2440
VELF	20281		0	6822	2765	7360	2975	7912	3180	8429	3365	9000	3575
VELF	20281		0	9888	3915	10954	4275	11984	4580				
SPNT	20361			6574	56012		8050769			20			
VELF	20361		0	3092	1496	3489	1525	3677	1560	3889	1615	4283	1720
VELF	20361		0	4618	1810	4970	1930	5212	2045	5522	2235	5980	2425
VELF	20361		0	6694	2750	6875	2820	7320	2970	7865	3160	8290	3300
VELF	20361		0	8990	3552	9475	3740	10047	3955	10949	4265	11984	4580
SPNT	20441			6601	56686		8050014			20			
VELF	20441		0	3086	1491	3450	1520	3654	1555	3852	1615	4276	1705
VELF	20441		0	4620	1795	4889	1895	5367	2125	5657	2285	5838	2380
VELF	20441		0	6088	2510	6458	2685	6774	2840	7354	3060	7912	3275
VELF	20441		0	8431	3455	9010	3690	9990	4025	10949	4310	12000	4575
SPNT	20521			6628	57358		8049256			20			
VELF	20521		0	3076	1493	3443	1515	3677	1555	3848	1605	4202	1695
VELF	20521		0	4606	1795	4963	1920	5327	2095	5549	2240	5717	2335
VELF	20521		0	5953	2455	6626	2780	6970	2930	7343	3080	7758	3225
VELF	20521		0	8263	3400	8572	3515	9444	3825	10000	4020	10909	4285
VELF	20521		0	11990	4580								
SPNT	20601			6654	58004		8048525			20			
VELF	20601		0	3076	1493	3370	1505	3687	1560	3838	1595	4242	1705
VELF	20601		0	4605	1800	4960	1910	5182	2020	5327	2090	5609	2245
VELF	20601		0	5771	2350	6222	2565	6939	2915	7515	3135	8253	3390
VELF	20601		0	9056	3705	9980	4010	10909	4300	11991	4615		
SPNT	20681			6681	58682		8047773			20			
VELF	20681		0	3076	1493	3377	1510	3621	1545	3727	1570	3846	1605
VELF	20681		0	4525	1780	4915	1925	5158	2020	5475	2195	5899	2410
VELF	20681		0	6155	2540	6391	2635	6939	2875	7582	3140	8229	3400
VELF	20681		0	8660	3580	8929	3675	9535	3880	10148	4075	10990	4335
VELF	20681		0	11991	4615								
SPNT	20761			6708	59355		8047016			20			
VELF	20761		0	3076	1493	3344	1510	3687	1570	3838	1610	4192	1690
VELF	20761		0	4475	1755	4889	1920	5131	2015	5306	2100	5562	2245
VELF	20761		0	5926	2425	6444	2660	6673	2770	6939	2895	7394	3080
VELF	20761		0	7990	3300	8586	3520	9414	3840	10253	4115	10990	4335
VELF	20761		0	11991	4615								
SPNT	20841			6734	59996		8046280			20			
VELF	20841		0	3076	1488	3271	1500	3455	1525	3707	1570	3939	1625
VELF	20841		0	4222	1695	4525	1770	4902	1905	5131	2010	5475	2165
VELF	20841		0	5724	2330	5993	2470	6229	2575	6707	2785	6990	2910
VELF	20841		0	7737	3210	8163	3365	8515	3490	9101	3715	9582	3880
VELF	20841		0	10074	4035	10949	4305	11991	4615				
SPNT	20921			6761	510680		8045534			20			
VELF	20921		0	3092	1494	3404	1515	3667	1565	3859	1615	4202	1705
VELF	20921		0	4556	1805	4855	1910	5071	1985	5421	2180	5778	2390
VELF	20921		0	6164	2525	6606	2735	7172	2990	8175	3365	8505	3485
VELF	20921		0	9199	3740	9529	3860	10030	4010	11010	4320	11970	4605
SPNT	21001			6788	511355		8044784			20			
VELF	21001		0	3090	1494	3245	1500	3410	1520	3586	1545	3778	1595
VELF	21001		0	4222	1705	4499	1780	4789	1875	5001	1965	5219	2080
VELF	21001		0	5394	2180	5808	2405	6263	2620	6747	2820	7132	2955
VELF	21001		0	8155	3350	8505	3485	9131	3700	9970	3975	10970	4290
VELF	21001		0	12000	4590								
SPNT	21081			6814	512004		8044055			20			
VELF	21081		0	3080	1491	3417	1520	3646	1565	3798	1605	4212	1715
VELF	21081		0	4505	1810	4778	1890	4990	1975	5145	2050	5347	2160
VELF	21081		0	5744	2365	6209	2595	6899	2880	7222	3010	7759	3205
VELF	21081		0	8192	3345	8485	3445	8970	3610	9939	3915	11111	4330
VELF	21081		0	11980	4595								
SPNT	21161			6841	512670		8043293			20			
VELF	21161		0	3078	1491	3390	1515	3626	1560	3818	1615	4212	1720
VELF	21161		0	4484	1805	4970	1985	5300	2150	5421	2230	5623	2330
VELF	21161		0	5791	2425	6054	2545	6535	2745	6879	2885	7374	3075
VELF	21161		0	7848	3230	8438	3420	9061	3615	9495	3765	10010	3955
VELF	21161		0	10970	4260	11993	4555						
SPNT	21241			6868	513347		8042538			20			
VELF	21241		0	3049	1490	3390	1520	3621	1570	3768	1605	4195	1715
VELF	21241		0	4591	1830	4949	2000	5219	2125	5522	2315	5751	2440
VELF	21241		0	6377	2710	7037	2940	7320	3050	7838	3225	8485	3440
VELF	21241		0	8882	3570	9461	3770	10273	4055	10939	4260	11993	4535
SPNT	21321			6894	513993		8041812			20			
VELF	21321		0	3019	1491	3271	1505	3615	1570	3760	1610	4189	1720
VELF	21321		0	4613	1875	4916	2015	5199	2155	5488	2295	5865	2490
VELF	21321		0	6599	2790	6919	2915	7455	3115	8377	3450	9158	3720
VELF	21321		0	9758	3915	11000	4295	11970	4560				
SPNT	21401			6921	514673		8041057			20			
VELF	21401		0	2961	1490	3258	1505	3456	1535	3687	1595	4123	1695
VELF	21401		0	4795	1945	5003	2055	5239	2165	5480	2290	5717	2410
VELF	21401		0	6040	2560	6485	2730	6774	2830	7461	3120	7939	3295
VELF	21401		0	8316	3425	8960	3655	9402	3805	10047	4015	10589	4175
VELF	21401		0	11330	4385	11990	4575						
SPNT	21481			6948	515346		8040301			20			
VELF	21481		0	2959	1490	3225	1505	3465	1540	3646	1590	3825	1625
VELF	21481		0	3993	1665	4424	1795	4687	1915	4902	2020	5076	2090
VELF	21481		0	5576	2320	6054	2595	6539	2845	6815	2950	7434	3190
VELF	21481		0	8236	3430	8578	3535	9616	3875	10313	4105	11020	4310
VELF	21481		0	11990	4580								
SPNT	21561			6974	515992		8039570			20			
VELF	21561		0	2993	1492	3205	1505	3456	1540	3626	1575	4037	1690
VELF	21561		0	4424	1815	4795	1995	5306	2210	5603	2350	5993	2580
VELF	21561		0	6310	2735	6599	2850	7360	3155	8229	3415	8838	3630
VELF	21561		0	9529	3850	9946	3995	10404	4130	10990	4310	11980	4585
SPNT	21641			7001	516669		8038818			20			
VELF	21641		0	3014	1495	3423	1535	3608	1580	3945	1660	4189	1755
VELF	21641		0	4485	1870	4700	1975	4997	2090	5333	2280	5603	2405
VELF	21641		0	5852	2520	6178	2685	6438	2800	6869	2970	7374	3145
VELF	21641		0	8343	3460	8727	3595	9141	3740	9667	3925	10222	4115
VELF	21641		0	10960	4325	11990	4605						
SPNT	21721			7028	517345		8038065			20			
VELF	21721		0	3007	1495	3293	1520	3505	1555	3677	1595	3949	1655
VELF	21721		0	4169	1715	4374	1810	4636	1925	4882	2035	5441	2315
VELF	21721		0	5744	2465	6121	2670	6532	2865	6936	3010	7576	3225
VELF	21721		0	7912	3325	8359	3475	9020	3705	9764	3970	10699	4255
VELF	21721		0	11990	4605								
SPNT	21801			7054	517990		8037334			20			
VELF	21801		0	2991	1494	3343	1530	3515	1565	3687	1605	3938	1665
VELF	21801		0	4110	1720	4455	1860	4835	2035	5242	2210	5522	2350
VELF	21801		0	5811	2510	6323	2770	6801	2980	7360	3230	7786	3390
VELF	21801		0	8316	3550	8948	3730	9771	3985	10623	4220	11990	4605
SPNT	21881			7081	518671		8036582			20			
VELF	21881		0	2969	1489	3265	1515	3522	1565	3811	1630	4293	1790
VELF	21881		0	4576	1895	4889	2040	5158	2180	5455	2330	5707	2455
VELF	21881		0	6108	2645	6815	2940	7165	3090	8007	3490	9300	3855
VELF	21881		0	10539	4195	11997	4601						
SPNT	21961			7108	519345		8035829			20			
VELF	21961		0	2900	1491	3106	1500	3318	1525	3525	1565	3740	1625
VELF	21961		0	4110	1740	4323	1820	4640	1970	4976	2125	5246	2250
VELF	21961		0	5737	2475	5960	2565	6377	2750	6653	2865	7428	3165
VELF	21961		0	7663	3255	8249	3485	8700	3645	9364	3850	10091	4070
VELF	21961		0	10990	4335	12000	4600						
SPNT	22041			7134	519990		8035099			20			
VELF	22041		0	2888	1490	3238	1520	3483	1575	3780	1640	4096	1730
VELF	22041		0	4576	1940	4700	2030	5125	2235	5401	2365	5865	2585
VELF	22041		0	6559	2860	7293	3125	7758	3310	8738	3645	9391	3855
VELF	22041		0	10010	4050	11051	4350	12000	4595				
SPNT	22121			7161	520672		8034347			20			
VELF	22121		0	2890	1490	3047	1500	3212	1520	3344	1550	3463	1580
VELF	22121		0	3667	1630	4070	1740	4486	1915	4783	2065	4990	2200
VELF	22121		0	5259	2365	5636	2555	6276	2770	6586	2880	7111	3090
VELF	22121		0	7690	3320	8131	3460	8728	3655	9554	3905	10486	4210
VELF	22121		0	10980	4345	11993	4596						
SPNT	22201			7188	521340		8033587			20			
VELF	22201		0	2886	1486	3054	1500	3186	1520	3318	1550	3476	1600
VELF	22201		0	3628	1645	3805	1695	4013	1750	4330	1845	4535	1945
VELF	22201		0	4795	2065	5162	2235	5515	2410	5926	2610	6620	2905
VELF	22201		0	7242	3145	8024	3435	9010	3740	9960	4055	10960	4335
VELF	22201		0	12000	4605								
SPNT	22281			7214	521996		8032865			20			
VELF	22281		0	2852	1486	3034	1505	3186	1525	3313	1540	3657	1650
VELF	22281		0	3832	1705	4143	1805	4350	1885	4620	2005	4859	2115
VELF	22281		0	5125	2260	5771	2550	6141	2710	6576	2895	6990	3065
VELF	22281		0	7616	3305	8394	3560	9253	3820	9970	4060	10949	4335
VELF	22281		0	11990	4610								
SPNT	22361			7241	522672		8032111			20			
VELF	22361		0	2811	1488	3010	1500	3242	1540	3515	1625	3771	1710
VELF	22361		0	4027	1785	4370	1910	4747	2085	5212	2370	5481	2490
VELF	22361		0	5710	2600	6451	2920	7158	3190	8283	3555	9020	3795
VELF	22361		0	9475	3935	10081	4125	10960	4360	12000	4590		
SPNT	22441			7268	523341		8031351			20			
VELF	22441		0	2783	1486	3060	1515	3205	1540	3364	1595	3636	1685
VELF	22441		0	3970	1795	4323	1930	4525	2020	4815	2165	5239	2400
VELF	22441		0	5778	2645	6364	2865	7323	3210	8148	3505	8929	3745
VELF	22441		0	9990	4115	10939	4390	12000	4635				
SPNT	22521			7294	523988		8030624			20			
VELF	22521		0	2755	1486	2915	1500	3146	1530	3364	1590	3687	1685
VELF	22521		0	3879	1765	4209	1920	4788	2205	5279	2455	5852	2695
VELF	22521		0	6859	3065	7946	3435	8667	3655	9178	3830	9987	4095
VELF	22521		0	10862	4360	12000	4660						
SPNT	22601			7321	524668		8029873			20			
VELF	22601		0	2688	1490	2908	1515	3172	1560	3556	1650	4000	1835
VELF	22601		0	4492	2075	4896	2270	5455	2515	5789	2665	6371	2905
VELF	22601		0	7014	3125	7514	3295	8586	3630	9219	3840	10027	4110
VELF	22601		0	11020	4420	11997	4687						
SPNT	22681			7348	525338		8029117			20			
VELF	22681		0	2637	1487	2788	1500	2908	1520	3093	1560	3495	1660
VELF	22681		0	3798	1780	4020	1875	4455	2090	4815	2295	5178	2520
VELF	22681		0	5441	2635	6296	2935	7098	3200	7731	3405	8512	3670
VELF	22681		0	9283	3925	10242	4180	11010	4435	11997	4705		
SPNT	22761			7374	525988		8028389			20			
VELF	22761		0	2569	1491	2737	1500	2888	1530	3047	1565	3390	1650
VELF	22761		0	3636	1715	3818	1810	4061	1915	4451	2120	4660	2235
VELF	22761		0	5010	2400	5448	2610	5912	2780	6343	2935	6980	3175
VELF	22761		0	7919	3450	8636	3675	9364	3930	10010	4130	10980	4425
VELF	22761		0	12000	4705								
SPNT	22841			7401	526661		8027634			20			
VELF	22841		0	2518	1493	2730	1505	2875	1525	3071	1575	3430	1665
VELF	22841		0	3626	1730	3869	1835	4242	2030	4532	2200	4936	2415
VELF	22841		0	5367	2595	5751	2745	6606	3050	7300	3265	8010	3500
VELF	22841		0	8960	3805	10030	4140	10667	4335	11993	4706		
SPNT	22921			7428	527336		8026875			20			
VELF	22921		0	2528	1493	2730	1505	2855	1525	3007	1560	3436	1690
VELF	22921		0	3509	1710	3753	1800	4195	2015	4485	2205	4694	2335
VELF	22921		0	4960	2480	5192	2585	5609	2760	6236	2985	7238	3285
VELF	22921		0	8236	3595	8707	3745	9555	4015	10321	4265	11993	4709
SPNT	23001			7454	527989		8026154			20			
VELF	23001		0	2505	1500	2737	1520	2899	1535	3172	1610	3667	1760
VELF	23001		0	3848	1820	4116	1950	4465	2150	4680	2315	4795	2405
VELF	23001		0	5145	2590	5508	2745	6313	3025	7010	3240	7609	3425
VELF	23001		0	8374	3665	9051	3860	10030	4180	10980	4440	11990	4675
SPNT	23081			7481	528661		8025395			20			
VELF	23081		0	2445	1490	2710	1510	2899	1555	3133	1605	3522	1730
VELF	23081		0	3751	1805	3993	1905	4276	2050	4444	2150	4680	2265
VELF	23081		0	5178	2490	5576	2685	6054	2890	6310	2995	6848	3165
VELF	23081		0	7421	3345	8337	3630	8942	3825	9820	4095	10422	4265
VELF	23081		0	11040	4435	12000	4660						
SPNT	23161			7508	529339		8024642			20			
VELF	23161		0	2421	1489	2697	1515	3000	1575	3293	1655	3469	1720
VELF	23161		0	3740	1810	4007	1925	4411	2150	4694	2310	5084	2510
VELF	23161		0	5717	2775	6276	2990	7145	3255	8000	3520	8990	3825
VELF	23161		0	9960	4135	11000	4415	12000	4650				
SPNT	23241			7534	529993		8023917			20			
VELF	23241		0	2415	1489	2704	1510	2882	1555	3001	1575	3113	1615
VELF	23241		0	3436	1740	3987	1925	4229	2065	4667	2325	5064	2545
VELF	23241		0	5569	2695	5879	2805	6471	3015	7111	3225	7953	3510
VELF	23241		0	9091	3870	9764	4070	11165	4455	12000	4649		
SPNT	23321			7561	530666		8023162			20			
VELF	23321		0	2443	1498	2697	1515	2855	1550	3014	1585	3106	1620
VELF	23321		0	3364	1710	4024	1950	4407	2160	4919	2425	5313	2595
VELF	23321		0	5529	2675	5744	2760	6512	3030	7232	3275	7744	3445
VELF	23321		0	8667	3740	9481	4000	10532	4315	11182	4490	11997	4707
SPNT	23401			7588	531336		8022406			20			
VELF	23401		0	2449	1494	2677	1510	2838	1545	3111	1615	3318	1695
VELF	23401		0	3681	1830	4004	1945	4296	2075	4687	2310	5279	2625
VELF	23401		0	5791	2800	6310	2980	6680	3105	7434	3345	8422	3685
VELF	23401		0	9417	3995	10040	4170	10532	4315	11000	4450	11997	4706
SPNT	23481			7614	531985		8021675			20			
VELF	23481		0	2427	1495	2743	1530	2888	1570	3073	1620	3186	1650
VELF	23481		0	3576	1775	3788	1840	4020	1940	4283	2080	4579	2250
VELF	23481		0	4803	2375	5291	2615	5710	2790	6616	3120	7461	3380
VELF	23481		0	8094	3570	8525	3705	8949	3830	9455	4000	10458	4290
VELF	23481		0	11138	4475	11990	4704						
SPNT	23561			7641	532659		8020922			20			
VELF	23561		0	2369	1491	2704	1525	2909	1570	3073	1615	3397	1720
VELF	23561		0	4030	1960	4347	2105	4586	2245	4956	2450	5327	2645
VELF	23561		0	6040	2915	6606	3105	6882	3195	7576	3415	8263	3615
VELF	23561		0	8901	3805	9657	4050	10680	4355	11111	4470	11993	4705
SPNT	23641			7668	533337		8020170			20			
VELF	23641		0	2355	1493	2684	1520	2888	1575	3067	1625	3364	1725
VELF	23641		0	3760	1850	4148	2025	4525	2215	4949	2465	5259	2585
VELF	23641		0	5623	2755	6030	2910	6256	3000	7162	3310	8010	3555
VELF	23641		0	8591	3715	9370	3965	10010	4150	10473	4285	11172	4470
VELF	23641		0	11993	4695								
SPNT	23721			7694	533984		8019439			20			
VELF	23721		0	2354	1490	2657	1515	2783	1545	2987	1600	3133	1650
VELF	23721		0	3601	1790	3879	1895	4090	1985	4323	2125	4539	2250
VELF	23721		0	4869	2440	5266	2620	5508	2735	6189	2975	6734	3155
VELF	23721		0	7212	3325	8040	3550	9020	3855	10020	4130	10990	4420
VELF	23721		0	11997	4704								
SPNT	23801			7721	534654		8018679			20			
VELF	23801		0	2464	1492	2776	1530	2990	1575	3192	1645	3410	1715
VELF	23801		0	3687	1815	4050	1965	4350	2135	4687	2335	5111	2560
VELF	23801		0	5508	2725	6294	3000	6970	3220	8027	3540	8990	3825
VELF	23801		0	10263	4220	11020	4425	12007	4675				
SPNT	23881			7748	535332		8017928			20			
VELF	23881		0	2482	1495	2606	1505	2899	1565	3397	1695	3717	1800
VELF	23881		0	4020	1925	4313	2065	4566	2200	5239	2565	5677	2760
VELF	23881		0	6431	3040	6916	3210	7684	3455	8788	3775	10030	4160
VELF	23881		0	10990	4425	12000	4665						
SPNT	23961			7774	535982		8017200			20			
VELF	23961		0	2459	1490	2717	1520	2994	1580	3162	1620	3444	1715
VELF	23961		0	3751	1815	4091	1960	4414	2100	4700	2260	5152	2520
VELF	23961		0	5434	2675	6013	2905	6566	3115	7131	3305	7556	3420
VELF	23961		0	8242	3610	8657	3735	9225	3910	10040	4160	11177	4485
VELF	23961		0	11997	4672								
SPNT	24041			7801	536654		8016443			20			
VELF	24041		0	2435	1488	2697	1515	3030	1575	3253	1650	3596	1765
VELF	24041		0	3931	1885	4268	2025	4605	2200	4974	2385	5271	2540
VELF	24041		0	5606	2710	6030	2910	6667	3160	7545	3420	8010	3550
VELF	24041		0	9010	3840	10152	4210	11095	4445	11997	4672		
SPNT	24121			7828	537327		8015688			20			
VELF	24121		0	2419	1492	2618	1505	2803	1540	3061	1600	3495	1725
VELF	24121		0	3717	1815	3886	1880	4182	2010	4727	2260	5000	2395
VELF	24121		0	5364	2595	6030	2895	6970	3250	7737	3535	8640	3785
VELF	24121		0	9566	4030	10010	4165	10687	4350	11394	4530	11997	4672
SPNT	24201			7854	537978		8014962			20			
VELF	24201		0	2411	1491	2768	1535	2980	1585	3152	1650	3444	1730
VELF	24201		0	3819	1875	4156	2000	4478	2165	4990	2445	5273	2595
VELF	24201		0	5838	2830	6579	3115	7232	3360	7919	3570	8515	3755
VELF	24201		0	9285	3965	10209	4220	10980	4435	11997	4679		
SPNT	24281			7881	538651		8014205			20			
VELF	24281		0	2399	1490	2638	1515	2789	1540	2949	1580	3212	1680
VELF	24281		0	3495	1770	3788	1855	4303	2090	4781	2335	5212	2535
VELF	24281		0	5657	2770	6397	3045	7040	3270	7960	3555	9020	3840
VELF	24281		0	9566	3995	10242	4210	11212	4495	11990	4684		
SPNT	24361			7908	539319		8013444			20			
VELF	24361		0	2354	1495	2644	1525	2919	1585	3182	1685	3677	1840
VELF	24361		0	4229	2040	4687	2275	5084	2485	5380	2615	5690	2760
VELF	24361		0	6303	3000	6869	3195	7394	3370	7926	3525	8680	3735
VELF	24361		0	8970	3820	10020	4110	11020	4410	12000	4663		
SPNT	24441			7934	539973		8012716			20			
VELF	24441		0	2318	1490	2657	1520	2842	1565	3091	1650	3483	1770
VELF	24441		0	3793	1860	4141	2005	4350	2105	4657	2255	4949	2430
VELF	24441		0	5246	2560	5690	2775	6030	2890	6657	3130	7556	3405
VELF	24441		0	8414	3635	9343	3890	10010	4100	10970	4390	11993	4655
SPNT	24521			7961	540647		8011965			20			
VELF	24521		0	2262	1493	2631	1525	2849	1575	3071	1650	3434	1775
VELF	24521		0	3788	1875	4192	2020	4364	2115	4646	2260	4960	2415
VELF	24521		0	5525	2685	6242	2985	6808	3180	7376	3345	7960	3495
VELF	24521		0	8141	3550	8717	3695	9414	3900	10030	4090	10990	4360
VELF	24521		0	12000	4635								
SPNT	24601			7988	541319		8011210			20			
VELF	24601		0	2225	1490	2646	1530	2889	1585	3084	1655	3212	1700
VELF	24601		0	3423	1770	3720	1870	4169	2020	4404	2125	4657	2255
VELF	24601		0	4997	2455	5434	2635	5751	2795	6091	2920	6626	3110
VELF	24601		0	7360	3330	7738	3435	8293	3590	9051	3785	9609	3945
