CONT	PGS A	SIA P	ACIFI									
VELF	24041	0	5530	2780	6101	3005	6737	3265	7283	3445	7715	3595
VELF	24041	0	8283	3750	8977	3850	10164	4000	11288	4160	12000	4280
SPNT	24121		7824	246472		7995480			16			
VELF	24121	0	2235	1490	2345	1497	2520	1525	2747	1610	3020	1690
VELF	24121	0	3268	1780	3667	1880	4106	2105	4495	2315	4823	2470
VELF	24121	0	5556	2785	6146	3055	7015	3385	7803	3610	8270	3710
VELF	24121	0	9232	3855	10341	4020	11149	4150	12000	4280		
SPNT	24201		7851	247325		7994959			16			
VELF	24201	0	2247	1490	2404	1500	2556	1535	2773	1615	3020	1690
VELF	24201	0	3354	1820	3682	1945	4091	2100	4566	2285	4833	2435
VELF	24201	0	5247	2660	5669	2845	6313	3075	7096	3370	7525	3505
VELF	24201	0	7929	3635	8573	3770	9091	3845	10189	4000	11288	4165
VELF	24201	0	12000	4280								
SPNT	24281		7878	248181		7994441			16			
VELF	24281	0	2273	1490	2402	1493	2556	1525	2783	1610	3116	1700
VELF	24281	0	3364	1805	3737	1990	4167	2155	4566	2305	4828	2415
VELF	24281	0	5131	2580	5505	2755	6141	2985	7157	3365	7667	3550
VELF	24281	0	8283	3720	9066	3865	10101	3990	11162	4130	12000	4280
SPNT	24361		7904	249032		7993915			16			
VELF	24361	0	2273	1490	2404	1500	2545	1520	2697	1560	2848	1625
VELF	24361	0	3189	1735	3419	1825	3788	1980	4146	2160	4576	2335
VELF	24361	0	4798	2430	5141	2575	5455	2720	6121	2990	6970	3290
VELF	24361	0	7500	3450	8396	3680	8939	3795	10114	4000	11010	4135
VELF	24361	0	12000	4280								
SPNT	24441		7931	249883		7993390			16			
VELF	24441	0	2311	1490	2444	1510	2712	1565	2879	1630	3187	1725
VELF	24441	0	3545	1865	3889	2015	4545	2330	4843	2445	5177	2565
VELF	24441	0	5568	2740	6035	2945	6692	3185	7614	3435	8409	3615
VELF	24441	0	9470	3840	10139	3970	11301	4170	12000	4280		
SPNT	24521		7958	250736		7992869			16			
VELF	24521	0	2336	1490	2465	1495	2717	1550	2869	1610	3162	1680
VELF	24521	0	3455	1815	3626	1890	3848	1980	4253	2155	4667	2375
VELF	24521	0	5258	2655	5758	2840	6485	3100	7313	3345	7990	3515
VELF	24521	0	8889	3720	9836	3910	10859	4090	12000	4280		
SPNT	24601		7984	251588		7992345			16			
VELF	24601	0	2374	1490	2487	1495	2758	1540	2874	1590	3093	1650
VELF	24601	0	3566	1810	3768	1905	4268	2155	4611	2325	5177	2575
VELF	24601	0	5657	2825	6556	3180	7364	3410	8040	3570	8699	3715
VELF	24601	0	9571	3880	10162	3990	10871	4110	12000	4280		
SPNT	24681		8011	252440		7991821			16			
VELF	24681	0	2412	1490	2551	1495	2763	1520	2955	1590	3157	1645
VELF	24681	0	3298	1690	3586	1790	4152	2055	4407	2180	4735	2365
VELF	24681	0	5081	2565	5646	2855	6242	3095	6909	3305	7465	3450
VELF	24681	0	7960	3575	8525	3700	9583	3900	10265	4020	10934	4125
VELF	24681	0	12000	4280								
SPNT	24761		8038	253291		7991298			16			
VELF	24761	0	2437	1490	2576	1495	2798	1520	2980	1590	3169	1635
VELF	24761	0	3652	1825	4217	2055	4457	2230	4682	2370	5207	2665
VELF	24761	0	5667	2880	6237	3095	6907	3300	7596	3485	8591	3725
VELF	24761	0	9596	3920	10543	4070	11187	4160	12000	4280		
SPNT	24841		8064	254142		7990773			16			
VELF	24841	0	2475	1490	2601	1495	2828	1520	2990	1585	3202	1630
VELF	24841	0	3472	1735	3909	1905	4212	2030	4449	2190	4818	2400
VELF	24841	0	5328	2705	5947	3005	6604	3220	7159	3385	7980	3610
VELF	24841	0	8573	3730	9485	3905	10361	4045	11071	4155	12000	4280
SPNT	24921		8091	254989		7990239			16			
VELF	24921	0	2500	1490	2636	1495	2828	1525	3018	1585	3194	1625
VELF	24921	0	3470	1725	3750	1815	4154	1970	4482	2190	4753	2365
VELF	24921	0	5278	2660	5869	2960	6394	3155	7083	3375	7889	3575
VELF	24921	0	8485	3715	8927	3810	10354	4050	11061	4155	12000	4280
SPNT	25001		8118	255844		7989722			16			
VELF	25001	0	2525	1490	2664	1495	2828	1515	3056	1590	3232	1625
VELF	25001	0	3475	1740	3763	1850	4116	2000	4419	2135	4722	2305
VELF	25001	0	5202	2620	5593	2840	6111	3040	7197	3350	8081	3605
VELF	25001	0	8990	3810	10025	3995	11237	4175	12000	4280		
SPNT	25081		8144	256697		7989200			16			
VELF	25081	0	2538	1490	2715	1495	3056	1575	3245	1620	3472	1725
VELF	25081	0	3737	1850	4182	2020	4434	2135	4684	2280	4836	2440
VELF	25081	0	5038	2565	5278	2685	5808	2910	6364	3085	6907	3245
VELF	25081	0	7891	3505	8600	3675	9004	3765	9962	3970	10960	4130
VELF	25081	0	12000	4280								
SPNT	25161		8171	257551		7988680			16			
VELF	25161	0	2525	1485	2737	1500	2838	1515	3066	1570	3212	1610
VELF	25161	0	3505	1735	3788	1850	4106	1975	4404	2110	4710	2285
VELF	25161	0	5051	2485	5442	2670	5788	2860	6301	3080	7247	3365
VELF	25161	0	8295	3625	8914	3770	9470	3885	10051	3990	11162	4160
VELF	25161	0	12000	4280								
SPNT	25241		8198	258403		7988156			16			
VELF	25241	0	2538	1490	2717	1495	2869	1525	3081	1575	3295	1610
VELF	25241	0	3561	1730	3747	1815	4167	1990	4533	2185	4949	2405
VELF	25241	0	5366	2625	5770	2840	6288	3040	6907	3245	7753	3490
VELF	25241	0	8624	3700	9419	3870	10278	4025	11030	4145	12000	4280
SPNT	25321		8224	259251		7987626			16			
VELF	25321	0	2513	1490	2702	1505	2879	1530	3091	1595	3303	1630
VELF	25321	0	3545	1715	3884	1875	4222	2030	4505	2180	4742	2285
VELF	25321	0	5212	2565	5919	2880	6495	3100	7323	3365	8182	3590
VELF	25321	0	8763	3735	9520	3900	10076	4005	11288	4195	11995	4290
SPNT	25401		8251	260100		7987097			16			
VELF	25401	0	2500	1490	2722	1500	2889	1540	3018	1570	3283	1630
VELF	25401	0	3616	1755	3775	1825	4232	2035	4515	2175	4859	2360
VELF	25401	0	5341	2640	6288	3040	7020	3305	8023	3595	8747	3760
VELF	25401	0	9533	3915	10404	4060	11199	4175	12000	4280		
SPNT	25481		8278	260951		7986572			16			
VELF	25481	0	2475	1490	2707	1505	2960	1555	3106	1600	3321	1660
VELF	25481	0	3573	1740	4010	1920	4263	2035	4735	2245	5088	2455
VELF	25481	0	5576	2740	6149	3000	7071	3330	8245	3645	9205	3845
VELF	25481	0	9874	3970	11364	4195	12000	4280				
SPNT	25561		8304	261807		7986055			16			
VELF	25561	0	2462	1490	2712	1510	2960	1565	3202	1640	3384	1705
VELF	25561	0	3677	1800	3949	1915	4404	2115	4636	2300	5111	2520
VELF	25561	0	5394	2620	5859	2835	6439	3060	7311	3340	8110	3545
VELF	25561	0	8470	3635	9553	3875	10144	3985	10981	4125	12000	4280
SPNT	25641		8331	262653		7985521			16			
VELF	25641	0	2449	1490	2667	1500	2783	1525	2990	1575	3202	1640
VELF	25641	0	3313	1675	3472	1720	3750	1830	4129	1965	4364	2090
VELF	25641	0	4646	2230	4944	2410	5263	2595	5707	2805	6288	3010
VELF	25641	0	6737	3140	7285	3285	8321	3545	8927	3690	9293	3775
VELF	25641	0	10278	3985	11098	4135	12000	4280				
SPNT	25721		8358	263509		7985005			16			
VELF	25721	0	2437	1490	2657	1500	2869	1560	3119	1630	3293	1675
VELF	25721	0	3460	1725	3778	1835	4152	1955	4394	2075	4737	2265
VELF	25721	0	5025	2425	5354	2600	5745	2790	6540	3085	7159	3265
VELF	25721	0	8068	3490	8889	3675	9520	3820	10101	3945	11149	4140
VELF	25721	0	12000	4280								
SPNT	25801		8384	264364		7984486			16			
VELF	25801	0	2424	1490	2677	1500	2884	1555	3111	1630	3318	1690
VELF	25801	0	3626	1785	4061	1940	4409	2100	4758	2270	5061	2435
VELF	25801	0	5379	2585	5949	2810	6515	3020	7202	3245	7955	3450
VELF	25801	0	8939	3675	9525	3805	10164	3945	11313	4160	12000	4280
SPNT	25881		8411	265218		7983966			16			
VELF	25881	0	2424	1490	2677	1505	2818	1545	3051	1600	3323	1685
VELF	25881	0	3510	1760	3851	1885	4505	2120	4778	2255	5040	2400
VELF	25881	0	5505	2680	5783	2820	6250	2980	6692	3120	7323	3290
VELF	25881	0	8119	3505	8952	3710	9609	3855	10164	3970	11149	4145
VELF	25881	0	12000	4280								
SPNT	25961		8438	266071		7983444			16			
VELF	25961	0	2437	1490	2614	1495	2816	1545	3093	1610	3346	1685
VELF	25961	0	3515	1775	3768	1860	4152	1985	4434	2100	4808	2285
VELF	25961	0	5063	2405	5429	2630	5745	2790	6301	2995	7247	3260
VELF	25961	0	8144	3500	8977	3715	9621	3860	10404	4020	11313	4175
VELF	25961	0	12000	4280								
SPNT	26041		8464	266916		7982908			16			
VELF	26041	0	2437	1490	2667	1505	2816	1540	3091	1610	3354	1685
VELF	26041	0	3485	1770	3768	1860	4222	1995	4525	2140	4798	2260
VELF	26041	0	5273	2535	5540	2680	5947	2855	6326	3010	6843	3190
VELF	26041	0	7444	3360	8523	3610	9205	3760	9811	3890	10492	4020
VELF	26041	0	10972	4110	12000	4280						
SPNT	26121		8491	267775		7982397			16			
VELF	26121	0	2462	1490	2707	1500	2909	1555	3093	1605	3283	1675
VELF	26121	0	3409	1720	4061	1930	4414	2065	4854	2295	5126	2445
VELF	26121	0	5492	2660	6313	2970	7303	3305	8192	3535	8802	3665
VELF	26121	0	9293	3770	10192	3960	11250	4155	12000	4280		
SPNT	26201		8518	268620		7981861			16			
VELF	26201	0	2475	1490	2677	1510	2823	1540	3121	1620	3270	1665
VELF	26201	0	3439	1725	3775	1845	4129	1955	4520	2105	4808	2240
VELF	26201	0	5139	2445	5391	2610	5770	2775	6376	3000	7109	3240
VELF	26201	0	7702	3400	8548	3595	9242	3760	10215	3960	10859	4080
VELF	26201	0	12000	4280								
SPNT	26281		8544	269471		7981336			16			
VELF	26281	0	2449	1490	2697	1500	2960	1570	3086	1600	3399	1700
VELF	26281	0	3826	1850	4253	2020	4556	2130	4848	2280	5202	2500
VELF	26281	0	5518	2650	5783	2755	6354	2960	7146	3235	7967	3460
VELF	26281	0	8606	3615	9710	3850	10177	3945	11141	4125	12000	4280
SPNT	26361		8571	270329		7980822			16			
VELF	26361	0	2462	1490	2697	1495	2879	1545	3106	1595	3396	1695
VELF	26361	0	3909	1900	4470	2090	4874	2300	5303	2515	5616	2645
VELF	26361	0	6199	2870	6944	3145	7803	3395	8460	3555	9167	3740
VELF	26361	0	9798	3880	10682	4045	12000	4280				
SPNT	26441		8598	271175		7980290			16			
VELF	26441	0	2475	1490	2707	1500	2894	1555	3106	1595	3245	1660
VELF	26441	0	3460	1715	3586	1765	3848	1865	4230	1985	4508	2085
VELF	26441	0	4848	2255	5164	2445	5492	2615	6111	2875	6818	3120
VELF	26441	0	8091	3465	8763	3630	9697	3840	10467	3995	11212	4140
VELF	26441	0	12000	4280								
SPNT	26521		8624	272030		7979771			16			
VELF	26521	0	2500	1490	2717	1500	2899	1545	3116	1595	3253	1655
VELF	26521	0	3404	1685	3530	1745	3848	1865	4106	1965	4661	2215
VELF	26521	0	4848	2295	5182	2445	5747	2725	6086	2865	6717	3080
VELF	26521	0	7601	3310	8649	3570	9710	3805	10631	4020	12000	4280
SPNT	26601		8651	272878		7979240			16			
VELF	26601	0	2525	1490	2737	1500	2924	1545	3116	1595	3278	1660
VELF	26601	0	3444	1695	3677	1805	4040	1945	4556	2170	4869	2315
VELF	26601	0	5434	2585	6081	2845	7061	3145	8121	3435	9040	3655
VELF	26601	0	9684	3800	10215	3925	11162	4125	12000	4280		
SPNT	26681		8678	273736		7978727			16			
VELF	26681	0	2538	1490	2778	1505	2929	1540	3131	1580	3283	1640
VELF	26681	0	3434	1680	3687	1775	4129	1930	4495	2095	4904	2305
VELF	26681	0	5303	2495	6073	2845	6667	3045	7361	3250	8364	3495
VELF	26681	0	9167	3685	9668	3805	10346	3955	10997	4080	12000	4280
SPNT	26761		8704	274588		7978204			16			
VELF	26761	0	2588	1490	2768	1495	2960	1540	3162	1580	3364	1660
VELF	26761	0	3561	1720	3778	1770	4293	1880	4677	2165	5071	2400
VELF	26761	0	5619	2660	6061	2865	6879	3115	7967	3350	9121	3610
VELF	26761	0	9697	3720	10126	3835	10808	4005	12000	4280		
SPNT	26841		8731	275434		7977671			16			
VELF	26841	0	2614	1490	2808	1500	3000	1535	3136	1575	3270	1640
VELF	26841	0	3465	1680	3621	1730	3869	1810	4121	1905	4611	2130
VELF	26841	0	4985	2295	5455	2560	5798	2745	6081	2890	6576	3055
VELF	26841	0	7434	3235	8359	3420	9268	3625	9942	3785	10808	4005
VELF	26841	0	12000	4280								
SPNT	26921		8758	276286		7977147			16			
VELF	26921	0	2639	1490	2803	1495	2980	1530	3192	1575	3343	1645
VELF	26921	0	3460	1675	3561	1705	3838	1785	4192	1915	4697	2145
VELF	26921	0	4949	2255	5391	2465	6020	2805	6545	3000	7515	3240
VELF	26921	0	8270	3390	8889	3525	9482	3655	10260	3845	11101	4080
VELF	26921	0	12000	4280								
SPNT	27001		8784	277136		7976619			16			
VELF	27001	0	2677	1485	2848	1500	2955	1525	3144	1565	3321	1630
VELF	27001	0	3485	1675	3848	1775	4091	1865	4364	1985	4717	2145
VELF	27001	0	4962	2270	5172	2390	5543	2580	6081	2850	6545	3000
VELF	27001	0	7192	3160	7803	3295	8543	3455	9167	3580	9785	3725
VELF	27001	0	10374	3875	11187	4080	12000	4280				
SPNT	27081		8811	277991		7976100			16			
VELF	27081	0	2740	1490	3010	1540	3152	1565	3333	1640	3606	1695
VELF	27081	0	3859	1765	4152	1920	4313	1995	4641	2185	5313	2580
VELF	27081	0	5922	2820	6755	3040	7184	3130	8295	3375	9179	3585
VELF	27081	0	10081	3810	11081	4060	12000	4280				
SPNT	27161		8838	278845		7975581			16			
VELF	27161	0	2715	1490	2841	1495	3030	1535	3152	1565	3333	1635
VELF	27161	0	3485	1670	3699	1735	3813	1770	4121	1900	4389	2020
VELF	27161	0	4742	2255	5071	2445	5646	2750	6010	2895	6717	3045
VELF	27161	0	7172	3140	8152	3360	9000	3580	10058	3835	10922	4030
VELF	27161	0	12000	4280								
SPNT	27241		8864	279693		7975051			16			
VELF	27241	0	2715	1490	2899	1500	3141	1565	3283	1625	3495	1670
VELF	27241	0	3788	1760	4091	1840	4414	1940	4687	2040	4929	2220
VELF	27241	0	5429	2595	5972	2845	6384	2970	6705	3045	7159	3150
VELF	27241	0	8283	3430	9104	3650	10063	3870	11010	4060	12000	4280
SPNT	27321		8891	280542		7974523			16			
VELF	27321	0	2702	1490	2874	1505	3096	1560	3293	1635	3525	1680
VELF	27321	0	3687	1730	3929	1765	4152	1835	4424	1930	4601	2045
VELF	27321	0	5071	2320	5341	2505	5747	2715	5939	2800	6626	3035
VELF	27321	0	7505	3240	8131	3395	8788	3570	9343	3705	9861	3830
VELF	27321	0	10707	4010	11364	4140	12000	4280				
SPNT	27401		8918	281404		7974015			16			
VELF	27401	0	2727	1490	2869	1500	3101	1560	3293	1630	3515	1695
VELF	27401	0	3687	1730	3889	1785	4268	1880	4414	1935	4677	2040
VELF	27401	0	4960	2195	5328	2505	5919	2775	6439	2945	7109	3120
VELF	27401	0	7866	3315	8939	3580	9811	3795	10543	3960	11061	4075
VELF	27401	0	12000	4280								
SPNT	27481		8944	282254		7973490			16			
VELF	27481	0	2753	1490	2949	1515	3081	1555	3263	1620	3394	1650
VELF	27481	0	3717	1735	3995	1820	4500	1955	4798	2070	5030	2165
VELF	27481	0	5313	2355	5732	2600	6035	2785	6654	3010	7260	3180
VELF	27481	0	8052	3395	9307	3695	10043	3885	11183	4145	11977	4355
SPNT	27561		8971	283108		7972970			16			
VELF	27561	0	2727	1490	2949	1515	3245	1615	3384	1645	3616	1720
VELF	27561	0	3859	1795	4212	1905	4586	2075	5081	2310	5323	2410
VELF	27561	0	5568	2545	6089	2785	6652	2995	7273	3185	8094	3325
VELF	27561	0	8943	3520	10808	4055	11991	4345				
SPNT	27641		8998	283956		7972440			16			
VELF	27641	0	2702	1490	2838	1495	2934	1515	3242	1620	3364	1640
VELF	27641	0	3646	1715	3980	1800	4232	1885	4465	1980	4788	2160
VELF	27641	0	5040	2295	5354	2425	5702	2600	6073	2780	6652	3005
VELF	27641	0	7446	3265	8038	3415	8990	3605	9784	3815	10808	4065
VELF	27641	0	11962	4345								
SPNT	27721		9024	284811		7971921			16			
VELF	27721	0	2677	1490	2828	1495	2949	1525	3232	1620	3364	1650
VELF	27721	0	3699	1735	4066	1815	4343	1920	4535	2035	4798	2170
VELF	27721	0	4975	2270	5227	2405	5518	2550	6073	2780	6566	2995
VELF	27721	0	7489	3295	8225	3465	8975	3625	9755	3805	10794	4055
VELF	27721	0	11977	4355								
SPNT	27801		9051	285659		7971393			16			
VELF	27801	0	2664	1490	2828	1495	2970	1530	3220	1620	3465	1690
VELF	27801	0	3707	1745	4000	1820	4253	1910	4558	2060	4836	2190
VELF	27801	0	5076	2300	5293	2420	5626	2575	6051	2740	6436	2885
VELF	27801	0	7244	3125	7821	3265	9192	3665	9798	3805	10476	3995
VELF	27801	0	11962	4355								
SPNT	27881		9078	286502		7970856			16			
VELF	27881	0	2652	1490	2828	1500	2942	1525	3222	1620	3359	1655
VELF	27881	0	3737	1725	3990	1795	4273	1890	4545	2020	4785	2160
VELF	27881	0	5114	2285	5328	2395	5619	2560	5997	2730	6591	2925
VELF	27881	0	7532	3195	8225	3365	8874	3535	9423	3675	10029	3845
VELF	27881	0	10808	4035	11977	4375						
SPNT	27961		9104	287353		7970330			16			
VELF	27961	0	2639	1490	2859	1505	2965	1540	3202	1615	3384	1665
VELF	27961	0	3768	1745	4162	1865	4333	1935	4571	2055	4811	2175
VELF	27961	0	5114	2355	5556	2595	6035	2775	6768	2975	7689	3225
VELF	27961	0	8308	3380	8932	3525	9827	3765	10548	3935	11212	4115
VELF	27961	0	11991	4315								
SPNT	28041		9131	288200		7969799			16			
VELF	28041	0	2614	1490	2848	1500	2944	1530	3258	1635	3455	1690
VELF	28041	0	3699	1755	4030	1875	4313	1970	4616	2105	4919	2225
VELF	28041	0	5030	2280	5354	2465	5694	2660	6061	2805	6477	2915
VELF	28041	0	7096	3070	7652	3205	8333	3370	8860	3505	9481	3655
VELF	28041	0	10332	3875	10985	4020	12000	4280				
SPNT	28121		9158	289050		7969271			16			
VELF	28121	0	2588	1490	2939	1525	3227	1630	3505	1700	3768	1770
VELF	28121	0	4000	1845	4303	1945	4601	2085	4803	2165	5081	2335
VELF	28121	0	5616	2645	6010	2810	6707	2985	7263	3115	7763	3245
VELF	28121	0	8225	3365	8960	3530	9667	3705	10620	3935	11131	4055
VELF	28121	0	12000	4280								
SPNT	28201		9184	289907		7968755			16			
VELF	28201	0	2576	1490	2818	1500	2970	1535	3237	1630	3394	1660
VELF	28201	0	3667	1705	3869	1765	4167	1895	4561	2090	4753	2175
VELF	28201	0	5141	2380	5613	2625	6111	2815	6515	2945	7083	3105
VELF	28201	0	7689	3260	8232	3385	8977	3565	9848	3745	10390	3885
VELF	28201	0	11237	4090	12000	4280						
SPNT	28281		9211	290760		7968234			16			
VELF	28281	0	2563	1490	2828	1505	2960	1535	3232	1635	3424	1670
VELF	28281	0	3848	1750	4152	1870	4558	2120	5088	2380	5545	2605
VELF	28281	0	6035	2810	6515	2975	7513	3235	8333	3420	9000	3565
VELF	28281	0	9856	3765	10240	3855	11121	4060	12000	4280		
SPNT	28361		9238	291609		7967705			16			
VELF	28361	0	2551	1490	2934	1540	3227	1640	3424	1670	3667	1705
VELF	28361	0	3879	1765	4071	1840	4374	1955	4596	2090	5076	2345
VELF	28361	0	5657	2685	6131	2880	6439	2975	6919	3075	7753	3265
VELF	28361	0	8283	3380	9394	3665	9975	3775	10505	3905	11174	4065
VELF	28361	0	12000	4280								
SPNT	28441		9264	292458		7967176			16			
VELF	28441	0	2538	1490	2823	1510	3020	1560	3232	1630	3449	1690
VELF	28441	0	3763	1770	4071	1830	4455	1985	4808	2210	5146	2435
VELF	28441	0	5323	2550	5828	2795	6434	2975	7071	3120	7859	3285
VELF	28441	0	9387	3520	11101	4055	12000	4280				
SPNT	28521		9291	293307		7966647			16			
VELF	28521	0	2538	1490	2828	1500	3232	1635	3455	1685	3717	1755
VELF	28521	0	4040	1850	4419	2025	4823	2175	5152	2365	5429	2565
VELF	28521	0	6051	2850	6758	3020	7394	3170	8051	3335	9111	3575
VELF	28521	0	9659	3700	10467	3895	11030	4035	12000	4280		
SPNT	28601		9318	294154		7966116			16			
VELF	28601	0	2525	1490	2828	1510	3076	1575	3227	1640	3485	1690
VELF	28601	0	3818	1775	4162	1870	4444	2005	4949	2235	5182	2395
VELF	28601	0	5475	2585	6111	2865	6828	3065	7538	3225	8396	3415
VELF	28601	0	9306	3620	10379	3885	11199	4090	12000	4280		
SPNT	28681		9344	295016		7965606			16			
VELF	28681	0	2513	1490	2894	1530	3212	1635	3396	1685	3876	1790
VELF	28681	0	4278	1930	4631	2085	5111	2330	5505	2575	6101	2830
VELF	28681	0	6742	3030	7500	3215	8093	3335	8649	3470	9205	3610
VELF	28681	0	9823	3770	10794	3985	12000	4280				
SPNT	28761		9371	295876		7965098			16			
VELF	28761	0	2500	1490	2904	1535	3207	1640	3434	1705	3747	1785
VELF	28761	0	4202	1885	4566	2030	4914	2300	5253	2520	5581	2680
VELF	28761	0	6149	2870	6616	3000	6939	3080	7444	3195	8093	3340
VELF	28761	0	8636	3455	9182	3585	9747	3735	10644	3950	11288	4105
VELF	28761	0	12000	4280								
SPNT	28841		9398	296728		7964574			16			
VELF	28841	0	2487	1490	2758	1505	2894	1530	3202	1645	3288	1665
VELF	28841	0	3404	1695	3818	1780	4056	1855	4439	2000	4641	2085
VELF	28841	0	4937	2305	5202	2445	5631	2630	6378	2925	7258	3185
VELF	28841	0	8131	3370	9202	3605	10038	3815	11061	4050	12000	4280
SPNT	28921		9424	297580		7964049			16			
VELF	28921	0	2487	1490	2727	1500	2899	1540	3207	1650	3394	1685
VELF	28921	0	3753	1770	4172	1885	4659	2075	4970	2270	5273	2465
VELF	28921	0	5616	2660	6253	2920	7111	3140	8169	3380	8737	3490
VELF	28921	0	9533	3680	10202	3855	11051	4045	12000	4280		
SPNT	29001		9451	298434		7963529			16			
VELF	29001	0	2475	1490	2763	1510	2939	1545	3222	1655	3444	1700
VELF	29001	0	3697	1755	4172	1900	4646	2100	4912	2230	5253	2415
VELF	29001	0	5515	2565	6333	2925	6869	3070	7596	3240	8111	3365
VELF	29001	0	9222	3600	10091	3800	10909	3985	12000	4280		
SPNT	29081		9478	299285		7963003			16			
VELF	29081	0	2475	1490	2717	1500	2909	1530	3152	1630	3510	1725
VELF	29081	0	3727	1780	3919	1820	4202	1880	4646	2100	4899	2330
VELF	29081	0	5290	2550	5732	2715	6537	2965	6999	3085	7538	3200
VELF	29081	0	8258	3365	9205	3600	10025	3785	10947	4005	12000	4280
SPNT	29161		9504	3137		7962479			16			
VELF	29161	0	2475	1490	2717	1505	2924	1540	3162	1640	3420	1695
VELF	29161	0	3707	1785	4106	1870	4419	1970	4732	2110	4944	2265
VELF	29161	0	5253	2455	5566	2620	6301	2890	7134	3120	8093	3355
VELF	29161	0	9369	3650	10013	3780	11111	4040	12000	4280		
SPNT	29241		9531	3991		7961960			16			
VELF	29241	0	2462	1485	2692	1495	2823	1520	3172	1650	3374	1690
VELF	29241	0	3662	1750	4086	1845	4459	2015	4776	2265	5238	2475
VELF	29241	0	5551	2620	6023	2795	6508	2965	7030	3120	7547	3245
VELF	29241	0	8051	3355	8699	3505	9394	3675	10274	3855	11126	4065
VELF	29241	0	12000	4280								
SPNT	29321		9558	31841		7961433			16			
VELF	29321	0	2455	1490	2687	1495	2960	1565	3182	1645	3333	1695
VELF	29321	0	3624	1790	3977	1845	4545	2005	4697	2080	4962	2295
VELF	29321	0	5247	2455	5591	2625	6174	2855	6580	2985	7201	3155
VELF	29321	0	7955	3340	9381	3660	10051	3805	10620	3935	10997	4020
VELF	29321	0	12000	4280								
SPNT	29401		9584	32692		7960908			16			
VELF	29401	0	2462	1490	2803	1520	3043	1595	3194	1655	3598	1775
VELF	29401	0	4005	1855	4268	1925	4793	2120	5051	2320	5240	2465
VELF	29401	0	5606	2655	6250	2915	6881	3095	7462	3230	8131	3380
VELF	29401	0	8977	3560	9365	3655	9912	3780	10985	4025	11995	4285
SPNT	29481		9611	33542		7960380			16			
VELF	29481	0	2462	1490	2778	1510	3177	1650	3343	1695	3586	1780
VELF	29481	0	3818	1820	4293	1990	4667	2140	4960	2275	5152	2440
VELF	29481	0	5593	2700	6288	2915	7008	3100	7992	3325	8687	3475
VELF	29481	0	9264	3615	9942	3785	10909	4010	12000	4280		
SPNT	29561		9638	34398		7959864			16			
VELF	29561	0	2449	1490	2747	1505	3030	1590	3194	1655	3523	1750
VELF	29561	0	3884	1855	4192	1970	4626	2095	4889	2395	5240	2565
VELF	29561	0	5644	2685	6604	2970	6955	3065	7581	3240	8172	3385
VELF	29561	0	9152	3585	9859	3750	10543	3915	11086	4050	12000	4280
SPNT	29641		9664	35251		7959342			16			
VELF	29641	0	2449	1490	2727	1505	3051	1600	3321	1705	3535	1745
VELF	29641	0	3838	1840	4116	1950	4551	2090	4879	2370	5333	2590
VELF	29641	0	5720	2725	6202	2865	7141	3130	7697	3280	8111	3375
VELF	29641	0	9116	3580	9960	3765	10707	3935	11136	4055	12000	4280
SPNT	29721		9691	36101		7958815			16			
VELF	29721	0	2449	1490	2727	1505	2909	1540	3071	1605	3197	1665
VELF	29721	0	3394	1710	3556	1750	4040	1910	4482	2080	4747	2200
VELF	29721	0	4955	2360	5341	2600	5556	2705	5848	2795	6475	2985
VELF	29721	0	7091	3145	7664	3275	8308	3415	9205	3595	9625	3685
VELF	29721	0	10444	3855	11149	4040	12000	4280				
SPNT	29801		9718	36952		7958290			16			
VELF	29801	0	2437	1490	2697	1500	2869	1525	3071	1590	3202	1665
VELF	29801	0	3404	1720	3596	1755	3879	1830	4111	1910	4419	2010
VELF	29801	0	4785	2215	5035	2390	5240	2520	5657	2765	6384	2975
VELF	29801	0	7260	3190	8131	3375	9179	3590	9874	3740	10505	3880
VELF	29801	0	11187	4045	12000	4280						
SPNT	29881		9744	37805		7957768			16			
VELF	29881	0	2424	1490	2798	1520	3086	1625	3220	1695	3763	1895
VELF	29881	0	4192	1955	4495	2070	4773	2230	5088	2450	5745	2760
VELF	29881	0	6859	3090	7677	3280	8303	3405	9217	3585	9625	3665
VELF	29881	0	10126	3785	10947	3990	12000	4280				
SPNT	29961		9771	38658		7957246			16			
VELF	29961	0	2412	1490	2596	1495	2823	1535	3093	1625	3220	1700
VELF	29961	0	3434	1760	3737	1875	4152	1970	4394	2045	4571	2165
VELF	29961	0	4899	2355	5227	2525	5644	2720	6275	2945	7033	3135
VELF	29961	0	7702	3290	8242	3400	9179	3590	9937	3750	10745	3945
VELF	29961	0	12000	4280								
SPNT	30041		9798	39509		7956720			16			
VELF	30041	0	2399	1490	2596	1495	2788	1520	2960	1580	3096	1625
VELF	30041	0	3202	1695	3404	1750	3667	1845	3914	1880	4177	1980
VELF	30041	0	4586	2165	5038	2420	5379	2580	5821	2780	6515	3005
VELF	30041	0	7460	3245	8207	3405	8773	3515	9232	3605	9928	3735
VELF	30041	0	10548	3865	11035	4010	12000	4280				
SPNT	30121		9824	310363		7956200			16			
VELF	30121	0	2374	1490	2535	1495	2808	1530	2939	1580	3086	1635
VELF	30121	0	3207	1700	3535	1775	3828	1865	4172	1980	4603	2245
VELF	30121	0	5036	2405	5384	2555	5869	2810	6351	3005	7323	3255
