CONT	PGS A	SIA	P										
VELF	17481		0	4599	2290	4836	2445	5327	2690	5985	2900	7062	3295
VELF	17481		0	7702	3520	8490	3780	9106	3955	9480	4080	10076	4260
VELF	17481		0	10816	4470	12000	4785						
SPNT	17561			5641	17028		7844400			10			
VELF	17561		0	2210	1490	2384	1500	2581	1535	2818	1610	3043	1720
VELF	17561		0	3254	1785	3561	1875	3729	1940	3956	2040	4211	2180
VELF	17561		0	4402	2250	4686	2385	5472	2720	5909	2880	6734	3185
VELF	17561		0	7172	3345	7649	3520	8535	3800	9588	4105	10530	4390
VELF	17561		0	11296	4600	11995	4790						
SPNT	17641			5668	17892		7843873			10			
VELF	17641		0	2197	1490	2419	1500	2614	1535	2739	1585	2904	1645
VELF	17641		0	3043	1720	3347	1835	3551	1895	3756	1995	4209	2185
VELF	17641		0	4581	2360	4990	2560	5710	2890	6257	3060	7153	3345
VELF	17641		0	8035	3635	9071	3950	10074	4250	11481	4655	11985	4795
SPNT	17721			5694	18735		7843383			10			
VELF	17721		0	2184	1490	2416	1510	2574	1530	2759	1585	2931	1670
VELF	17721		0	3122	1815	3399	1885	3571	1935	3736	2000	3955	2080
VELF	17721		0	4369	2250	4680	2365	5043	2540	6013	2945	7188	3365
VELF	17721		0	7963	3605	8678	3845	9613	4120	10871	4475	11995	4775
SPNT	17801			5721	19602		7842860			10			
VELF	17801		0	2172	1490	2386	1495	2613	1540	2803	1620	3013	1720
VELF	17801		0	3188	1820	3366	1875	3571	1950	3927	2065	4264	2205
VELF	17801		0	4673	2365	4992	2500	5741	2765	6293	3000	7020	3290
VELF	17801		0	7559	3470	8384	3735	9089	3970	10042	4250	11275	4590
VELF	17801		0	12000	4790								
SPNT	17881			5748	20470		7842339			10			
VELF	17881		0	2134	1490	2411	1500	2559	1540	2719	1585	2858	1640
VELF	17881		0	3030	1740	3228	1810	3468	1860	3650	1930	3865	2030
VELF	17881		0	4126	2145	4338	2230	4551	2310	4697	2365	5168	2555
VELF	17881		0	5455	2660	5859	2825	6801	3190	7188	3355	7837	3585
VELF	17881		0	9099	3990	10152	4305	11279	4610	11990	4790		
SPNT	17961			5774	21301		7841829			10			
VELF	17961		0	2146	1485	2399	1500	2664	1580	2808	1635	3003	1720
VELF	17961		0	3165	1805	3320	1885	3538	1990	3802	2085	4132	2200
VELF	17961		0	4436	2280	4966	2465	5479	2670	5901	2845	6350	3015
VELF	17961		0	6902	3220	7558	3470	7938	3610	9360	4070	10213	4325
VELF	17961		0	11111	4565	11975	4800						
SPNT	18041			5801	22175		7841316			10			
VELF	18041		0	2134	1490	2337	1500	2525	1535	2694	1600	2898	1670
VELF	18041		0	3135	1750	3485	1835	3813	1960	3981	2055	4154	2170
VELF	18041		0	4304	2265	4520	2370	5328	2695	5776	2875	6204	3010
VELF	18041		0	6726	3195	7364	3420	8291	3775	9167	4040	9924	4250
VELF	18041		0	10539	4420	11498	4685	11975	4815				
SPNT	18121			5828	23040		7840790			10			
VELF	18121		0	2134	1485	2296	1500	2541	1540	2693	1590	2845	1650
VELF	18121		0	3205	1750	3328	1795	3578	1875	3788	1975	4108	2125
VELF	18121		0	4389	2265	4781	2460	5160	2635	5549	2805	6742	3215
VELF	18121		0	7492	3500	8182	3730	9197	4040	10343	4355	11173	4580
VELF	18121		0	11985	4825								
SPNT	18201			5854	23874		7840286			10			
VELF	18201		0	2121	1485	2304	1495	2422	1515	2535	1545	2647	1580
VELF	18201		0	2845	1665	2990	1675	3287	1765	3426	1830	3564	1885
VELF	18201		0	3811	1975	4108	2065	4396	2295	4594	2415	4997	2630
VELF	18201		0	5531	2945	6205	3235	6983	3600	7789	3810	8871	4075
VELF	18201		0	10490	4420	11376	4670	11990	4850				
SPNT	18281			5881	24742		7839764			10			
VELF	18281		0	2109	1485	2357	1500	2584	1555	2677	1595	2820	1670
VELF	18281		0	2946	1730	3157	1770	3316	1800	3495	1830	3650	1890
VELF	18281		0	4158	2065	4377	2215	4601	2430	4812	2565	5320	2780
VELF	18281		0	5505	2865	5871	2985	6705	3270	7505	3530	8497	3860
VELF	18281		0	9102	4040	9970	4290	10848	4530	11985	4840		
SPNT	18361			5908	25611		7839245			10			
VELF	18361		0	2109	1490	2276	1505	2424	1520	2552	1560	2734	1620
VELF	18361		0	2811	1670	2963	1740	3340	1825	3520	1885	3667	1930
VELF	18361		0	3808	1985	4076	2080	4256	2175	4424	2255	4733	2475
VELF	18361		0	5158	2680	5406	2775	6246	3085	6928	3335	7896	3665
VELF	18361		0	8687	3920	9571	4180	10429	4415	11229	4655	11980	4855
SPNT	18441			5934	26445		7838741			10			
VELF	18441		0	2096	1485	2350	1500	2552	1545	2667	1590	2812	1675
VELF	18441		0	2957	1735	3188	1800	3515	1890	3667	1945	3838	2025
VELF	18441		0	4091	2110	4293	2205	4663	2420	5345	2760	5766	2925
VELF	18441		0	6653	3220	7939	3670	9051	4015	10051	4310	10875	4545
VELF	18441		0	11944	4845								
SPNT	18521			5961	27310		7838213			10			
VELF	18521		0	2096	1490	2323	1505	2552	1555	2653	1600	2878	1725
VELF	18521		0	3039	1780	3253	1830	3455	1890	3677	1985	4040	2115
VELF	18521		0	4280	2195	4515	2310	4851	2495	5208	2675	6338	3090
VELF	18521		0	7086	3350	7736	3600	8620	3885	9571	4165	10278	4365
VELF	18521		0	11608	4745	11964	4835						
SPNT	18601			5988	28181		7837697			10			
VELF	18601		0	2083	1490	2343	1510	2539	1565	2752	1645	2904	1780
VELF	18601		0	3118	1825	3266	1860	3448	1915	3805	2035	4061	2120
VELF	18601		0	4323	2235	4703	2405	5320	2685	6229	3040	6743	3240
VELF	18601		0	7677	3590	8404	3815	9317	4080	10084	4320	10773	4500
VELF	18601		0	12000	4845								
SPNT	18681			6014	29016		7837193			10			
VELF	18681		0	2083	1490	2318	1510	2545	1560	2719	1650	2898	1740
VELF	18681		0	3072	1820	3333	1900	3497	1960	3662	2015	3848	2080
VELF	18681		0	4076	2170	4381	2285	4965	2500	5362	2680	5871	2880
VELF	18681		0	6751	3245	7740	3595	9150	4040	9916	4270	10892	4535
VELF	18681		0	11995	4840								
SPNT	18761			6041	29886		7836676			10			
VELF	18761		0	2058	1485	2264	1495	2483	1560	2673	1625	2854	1695
VELF	18761		0	3010	1745	3254	1840	3476	1955	3990	2150	4255	2245
VELF	18761		0	4630	2390	5236	2645	6207	3025	6953	3320	7492	3515
VELF	18761		0	8500	3855	8931	3995	9924	4275	10724	4500	11411	4685
VELF	18761		0	11995	4835								
SPNT	18841			6068	30746		7836142			10			
VELF	18841		0	2033	1490	2222	1500	2431	1550	2540	1605	2722	1670
VELF	18841		0	2923	1750	3192	1795	3333	1815	3447	1845	3591	1920
VELF	18841		0	3763	2025	3939	2125	4350	2330	4710	2470	5114	2630
VELF	18841		0	5554	2790	6473	3135	7429	3505	7985	3685	8586	3890
VELF	18841		0	9327	4105	9937	4285	10951	4570	11990	4850		
SPNT	18921			6094	31586		7835645			10			
VELF	18921		0	1995	1490	2155	1505	2343	1525	2471	1570	2652	1650
VELF	18921		0	2786	1740	2921	1785	3270	1860	3472	1915	3644	1980
VELF	18921		0	3842	2050	4205	2225	4537	2415	5089	2635	5539	2800
VELF	18921		0	6376	3095	7180	3415	8609	3900	9562	4190	10665	4515
VELF	18921		0	11149	4620	11975	4860						
SPNT	19001			6121	32457		7835129			10			
VELF	19001		0	1995	1490	2222	1510	2343	1530	2451	1565	2601	1630
VELF	19001		0	2746	1735	2884	1775	3003	1805	3333	1890	3485	1935
VELF	19001		0	3756	2035	4059	2180	4356	2335	4891	2580	5513	2795
VELF	19001		0	6548	3170	7483	3520	8157	3755	8609	3930	8965	4040
VELF	19001		0	9510	4200	10465	4450	11313	4690	11995	4870		
SPNT	19081			6148	33323		7834604			10			
VELF	19081		0	1982	1490	2197	1505	2338	1535	2471	1570	2567	1625
VELF	19081		0	2772	1765	2904	1805	3129	1855	3294	1900	3551	1990
VELF	19081		0	3743	2070	4242	2330	4533	2470	5000	2665	5379	2820
VELF	19081		0	5993	3045	7197	3475	8157	3770	8611	3905	9057	4055
VELF	19081		0	10210	4390	10791	4550	11995	4875				
SPNT	19161			6174	34159		7834103			10			
VELF	19161		0	1970	1489	2134	1500	2313	1540	2460	1580	2540	1615
VELF	19161		0	2759	1740	3022	1835	3518	2005	3908	2190	4251	2370
VELF	19161		0	4403	2465	4614	2565	5175	2815	5967	3065	6818	3360
VELF	19161		0	7685	3675	8505	3910	9394	4170	10194	4390	10842	4585
VELF	19161		0	11995	4875								
SPNT	19241			6201	35028		7833582			10			
VELF	19241		0	1957	1490	2210	1520	2336	1540	2449	1570	2574	1630
VELF	19241		0	2799	1770	3142	1870	3340	1940	3552	2030	3725	2105
VELF	19241		0	4073	2260	4416	2430	5008	2675	5657	2940	6120	3110
VELF	19241		0	6805	3370	7535	3630	8510	3930	9338	4165	9798	4300
VELF	19241		0	10265	4435	10997	4630	11980	4885				
SPNT	19321			6228	35900		7833068			10			
VELF	19321		0	1944	1490	2128	1495	2313	1540	2449	1580	2636	1665
VELF	19321		0	2808	1815	3069	1865	3318	1940	3455	1980	3573	2040
VELF	19321		0	3785	2140	4179	2320	4673	2525	5064	2685	5561	2885
VELF	19321		0	6263	3165	6957	3450	7862	3750	8778	4020	9697	4285
VELF	19321		0	10572	4530	11351	4740	11980	4890				
SPNT	19401			6254	36732		7832559			10			
VELF	19401		0	1932	1490	2184	1515	2424	1565	2594	1640	2686	1725
VELF	19401		0	2799	1810	3102	1850	3253	1900	3455	1950	3802	2095
VELF	19401		0	4010	2195	4515	2430	4878	2580	5311	2790	6734	3360
VELF	19401		0	7761	3725	8552	3955	9428	4210	10471	4505	11212	4705
VELF	19401		0	12000	4905								
SPNT	19481			6281	37599		7832037			10			
VELF	19481		0	1919	1490	2155	1500	2271	1530	2409	1575	2587	1640
VELF	19481		0	2739	1700	2854	1775	3025	1830	3232	1905	3384	1960
VELF	19481		0	3586	2055	3817	2165	3975	2245	4357	2430	4990	2735
VELF	19481		0	5800	3080	6149	3205	6793	3425	7297	3600	8121	3850
VELF	19481		0	8956	4085	9731	4295	11086	4670	11990	4890		
SPNT	19561			6308	38470		7831521			10			
VELF	19561		0	1894	1490	2086	1500	2310	1525	2482	1580	2626	1655
VELF	19561		0	2744	1720	3017	1845	3245	1910	3538	2030	3889	2180
VELF	19561		0	4470	2460	5168	2810	6389	3365	7479	3685	8897	4080
VELF	19561		0	9739	4315	10748	4575	11990	4895				
SPNT	19641			6334	39308		7831023			10			
VELF	19641		0	1881	1495	2112	1510	2297	1565	2576	1650	2904	1740
VELF	19641		0	3093	1785	3270	1825	3578	2015	3906	2205	4428	2470
VELF	19641		0	4941	2695	5373	2900	5888	3150	6211	3285	7248	3800
VELF	19641		0	7921	3975	8878	4180	10412	4510	10960	4635	12000	4890
SPNT	19721			6361	40177		7830504			10			
VELF	19721		0	1869	1490	2092	1495	2310	1555	2505	1650	2620	1695
VELF	19721		0	2766	1760	2950	1800	3168	1860	3340	1900	3598	2005
VELF	19721		0	3731	2080	3888	2175	4141	2340	4436	2515	4823	2675
VELF	19721		0	5354	2885	6035	3155	7525	3675	8510	3970	9621	4295
VELF	19721		0	10168	4455	11111	4670	11990	4895				
SPNT	19801			6388	41043		7829979			10			
VELF	19801		0	1859	1485	2067	1495	2202	1530	2404	1590	2535	1675
VELF	19801		0	2700	1755	2862	1825	3126	1890	3306	1935	3432	1990
VELF	19801		0	3631	2090	3868	2225	4152	2370	4532	2580	4875	2705
VELF	19801		0	5286	2875	5789	3055	6342	3280	7248	3585	8325	3905
VELF	19801		0	9308	4195	9924	4370	10723	4585	11557	4790	12000	4910
SPNT	19881			6414	41883		7829482			10			
VELF	19881		0	1848	1490	2111	1510	2293	1560	2429	1615	2576	1690
VELF	19881		0	2677	1785	2879	1860	3106	1905	3217	1925	3449	2005
VELF	19881		0	3649	2090	3838	2155	3929	2210	4223	2355	4359	2405
VELF	19881		0	5308	2815	6094	3170	6505	3315	7500	3655	8233	3890
VELF	19881		0	9125	4140	9672	4285	10320	4435	10901	4565	12003	4745
SPNT	19961			6441	42755		7828969			10			
VELF	19961		0	1828	1494	2007	1495	2132	1525	2238	1555	2356	1590
VELF	19961		0	2482	1645	2554	1695	2693	1790	2917	1880	3035	1905
VELF	19961		0	3122	1925	3294	1985	3649	2115	3927	2245	4157	2325
VELF	19961		0	4733	2565	5160	2755	5421	2875	6177	3190	6818	3415
VELF	19961		0	7955	3805	8601	3995	9177	4155	9773	4310	10715	4530
VELF	19961		0	11995	4750								
SPNT	20041			6468	43614		7828432			10			
VELF	20041		0	1822	1490	2020	1490	2172	1530	2337	1595	2485	1665
VELF	20041		0	2687	1790	2911	1850	3104	1940	3333	2030	3545	2120
VELF	20041		0	3805	2195	4125	2325	4568	2520	5102	2760	5599	2955
VELF	20041		0	5936	3095	6297	3235	7517	3660	7980	3800	8981	4090
VELF	20041		0	9705	4290	10471	4465	11995	4740				
SPNT	20121			6494	44452		7827934			10			
VELF	20121		0	1830	1490	2076	1515	2172	1540	2293	1575	2394	1625
VELF	20121		0	2470	1670	2581	1710	2747	1785	2939	1850	3045	1895
VELF	20121		0	3237	1970	3338	2020	3584	2120	3818	2215	4015	2290
VELF	20121		0	4352	2425	4537	2505	5135	2750	5421	2885	5976	3120
VELF	20121		0	7020	3500	8047	3835	8973	4100	10000	4380	11086	4595
VELF	20121		0	11978	4750								
SPNT	20201			6521	45319		7827411			10			
VELF	20201		0	1822	1493	2059	1510	2231	1545	2370	1605	2469	1675
VELF	20201		0	2620	1750	2803	1820	3076	1900	3300	1970	3468	2040
VELF	20201		0	3657	2125	3934	2280	4396	2480	4739	2630	5589	2965
VELF	20201		0	6465	3310	6980	3500	7559	3690	8089	3870	9032	4120
VELF	20201		0	9663	4275	10278	4430	11355	4635	12003	4745		
SPNT	20281			6548	46189		7826894			10			
VELF	20281		0	1790	1495	2040	1515	2141	1550	2303	1600	2424	1665
VELF	20281		0	2586	1755	2774	1815	3131	1925	3409	2040	3581	2110
VELF	20281		0	3823	2210	4079	2350	4462	2510	4997	2725	5241	2855
VELF	20281		0	6168	3205	6852	3460	7631	3720	8813	4085	9377	4250
VELF	20281		0	10732	4545	11978	4750						
SPNT	20361			6574	47026		7826393			10			
VELF	20361		0	1780	1491	2066	1525	2152	1555	2283	1600	2455	1690
VELF	20361		0	2587	1800	2848	1875	3208	1990	3606	2130	3919	2280
VELF	20361		0	4222	2410	4475	2505	4946	2710	5530	2935	5985	3120
VELF	20361		0	6827	3440	7483	3670	8249	3915	8939	4130	9970	4410
VELF	20361		0	11027	4620	11995	4830						
SPNT	20441			6601	47892		7825868			10			
VELF	20441		0	1780	1497	1934	1505	2106	1535	2231	1575	2363	1625
VELF	20441		0	2495	1715	2653	1850	2904	1935	3274	2050	3459	2105
VELF	20441		0	3644	2190	4000	2330	4436	2505	4926	2700	5556	2960
VELF	20441		0	6263	3205	7247	3585	8237	3920	9588	4315	10564	4565
VELF	20441		0	11987	4830								
SPNT	20521			6628	48759		7825346			10			
VELF	20521		0	1752	1491	2007	1510	2175	1565	2310	1620	2502	1715
VELF	20521		0	2660	1800	2878	1885	3076	1970	3386	2055	3822	2245
VELF	20521		0	4057	2340	4298	2445	4530	2550	4955	2720	5337	2880
VELF	20521		0	6322	3245	6599	3370	7508	3695	8022	3860	9251	4245
VELF	20521		0	10135	4470	11212	4690	11995	4850				
SPNT	20601			6654	49594		7824844			10			
VELF	20601		0	1713	1490	1987	1505	2132	1555	2257	1600	2466	1710
VELF	20601		0	2593	1775	2706	1825	2937	1875	3069	1905	3168	1945
VELF	20601		0	3360	2040	3782	2200	4020	2295	4512	2515	4983	2725
VELF	20601		0	5311	2870	5581	2975	6271	3245	6706	3435	7167	3600
VELF	20601		0	7517	3730	8047	3915	9091	4225	10236	4510	10960	4660
VELF	20601		0	11990	4975								
SPNT	20681			6681	50464		7824325			10			
VELF	20681		0	1711	1490	2040	1515	2197	1575	2323	1625	2438	1670
VELF	20681		0	2606	1750	2788	1825	2943	1860	3056	1920	3157	1965
VELF	20681		0	3468	2095	3822	2280	4145	2445	4792	2710	5347	2925
VELF	20681		0	5782	3085	6290	3285	6990	3550	7525	3730	8476	4045
VELF	20681		0	9234	4265	10833	4640	11987	4840				
SPNT	20761			6708	51335		7823807			10			
VELF	20761		0	1673	1490	1802	1495	1934	1515	2178	1560	2338	1610
VELF	20761		0	2488	1670	2680	1760	2926	1855	3144	1945	3387	2065
VELF	20761		0	3696	2265	4224	2590	5274	3005	5993	3245	6898	3550
VELF	20761		0	7584	3770	8636	4090	9630	4370	10976	4660	11987	4845
SPNT	20841			6734	52171		7823307			10			
VELF	20841		0	1685	1493	1861	1495	2040	1540	2337	1620	2554	1710
VELF	20841		0	2706	1765	2943	1825	3155	1875	3407	2005	3571	2105
VELF	20841		0	3828	2230	4088	2370	4218	2475	4482	2650	4931	2890
VELF	20841		0	5465	3115	6277	3375	6772	3525	7365	3700	7879	3890
VELF	20841		0	8241	4005	9545	4370	10008	4475	10606	4600	11338	4745
VELF	20841		0	11970	4850								
SPNT	20921			6761	53042		7822789			10			
VELF	20921		0	1665	1490	1848	1500	1995	1530	2139	1580	2310	1645
VELF	20921		0	2470	1695	2581	1740	2773	1795	2970	1860	3253	1955
VELF	20921		0	3535	2080	3828	2180	3941	2235	4263	2365	4579	2520
VELF	20921		0	4949	2670	5242	2790	6212	3210	6785	3465	7298	3680
VELF	20921		0	8224	4010	8805	4175	9739	4430	10968	4685	11970	4850
SPNT	21001			6788	53909		7822266			10			
VELF	21001		0	1655	1489	1872	1500	2026	1525	2152	1565	2247	1620
VELF	21001		0	2422	1700	2548	1760	2828	1850	2977	1895	3089	1935
VELF	21001		0	3221	1955	3569	2090	3763	2185	4015	2320	4579	2565
VELF	21001		0	5064	2740	5389	2855	6271	3235	7222	3615	7795	3825
VELF	21001		0	8431	4060	9150	4290	10025	4505	11380	4835	11985	4975
SPNT	21081			6814	54745		7821765			10			
VELF	21081		0	1648	1496	1879	1505	2061	1545	2158	1575	2323	1640
VELF	21081		0	2416	1705	2515	1770	2805	1820	3003	1905	3228	1985
VELF	21081		0	3888	2230	4251	2410	4574	2685	5155	2905	5696	3045
VELF	21081		0	6165	3205	6768	3450	7749	3820	8232	4005	9293	4340
VELF	21081		0	10118	4540	11338	4830	11990	4970				
SPNT	21161			6841	55612		7821243			10			
VELF	21161		0	1650	1485	1949	1515	2109	1565	2231	1630	2429	1710
VELF	21161		0	2660	1815	2929	1910	3089	1955	3253	2010	3439	2055
VELF	21161		0	3677	2190	3815	2295	3954	2380	4653	2845	5294	2960
VELF	21161		0	5703	3030	6601	3415	7446	3725	8232	4010	8872	4205
VELF	21161		0	10177	4555	11077	4785	11990	4975				
SPNT	21241			6868	56479		7820720			10			
VELF	21241		0	1640	1490	1875	1505	2145	1570	2277	1655	2429	1745
VELF	21241		0	2733	1845	3081	1975	3208	2025	3455	2105	3670	2175
VELF	21241		0	3912	2250	4301	2425	4607	2570	4970	2910	6376	3295
VELF	21241		0	7601	3770	8552	4115	9428	4365	10042	4515	11355	4765
VELF	21241		0	11987	4845								
SPNT	21321			6894	57318		7820223			10			
VELF	21321		0	1630	1492	1815	1495	2000	1535	2189	1610	2403	1700
VELF	21321		0	2746	1780	2983	1865	3258	1995	3470	2115	3646	2205
VELF	21321		0	3789	2275	3941	2335	4478	2565	4997	2935	5684	3245
VELF	21321		0	6478	3425	7332	3700	8561	4115	9200	4305	9663	4425
VELF	21321		0	10707	4655	11423	4780	11987	4855				
SPNT	21401			6921	58183		7819698			10			
VELF	21401		0	1603	1485	1737	1500	2013	1540	2205	1615	2383	1685
VELF	21401		0	2620	1735	3003	1830	3267	2015	3657	2190	3985	2380
VELF	21401		0	4191	2525	4436	2730	4838	2965	5333	3210	6218	3465
VELF	21401		0	7175	3780	9056	4305	9773	4450	10446	4600	11978	4855
SPNT	21481			6948	59045		7819166			10			
VELF	21481		0	1620	1495	1737	1505	1967	1525	2159	1595	2377	1695
VELF	21481		0	2589	1760	2719	1790	3030	1905	3215	1945	3356	2030
VELF	21481		0	3538	2155	3769	2275	4000	2395	4238	2535	4851	2935
VELF	21481		0	5333	3160	5710	3290	6073	3390	7281	3840	7789	3990
VELF	21481		0	8759	4250	10067	4525	10976	4695	11995	4855		
SPNT	21561			6974	59881		7818664			10			
VELF	21561		0	1618	1490	1753	1500	1980	1535	2130	1605	2316	1690
VELF	21561		0	2686	1795	2990	1895	3212	1970	3406	2035	3769	2175
VELF	21561		0	4046	2355	4673	2735	5300	3040	5769	3220	6066	3305
VELF	21561		0	6772	3565	7300	3745	8323	4060	8771	4185	9790	4455
VELF	21561		0	10800	4655	11507	4775	11987	4850				
SPNT	21641			7001	60748		7818140			10			
VELF	21641		0	1596	1495	1832	1515	1980	1535	2104	1590	2264	1675
VELF	21641		0	2377	1745	2634	1795	2792	1840	2957	1905	3221	2010
VELF	21641		0	3512	2135	3764	2250	4040	2400	4508	2600	4746	2730
VELF	21641		0	5089	2855	5881	3185	6694	3415	7340	3605	8838	4205
VELF	21641		0	9444	4360	10177	4545	10951	4675	12003	4855		
SPNT	21721			7028	61615		7817617			10			
VELF	21721		0	1594	1491	1785	1510	1921	1525	2101	1580	2238	1660
VELF	21721		0	2383	1750	2647	1820	2988	1935	3111	1990	3279	2040
VELF	21721		0	3461	2110	3886	2315	4579	2705	5064	2855	5488	2985
VELF	21721		0	6111	3235	6584	3435	7419	3750	8215	4030	9175	4315
VELF	21721		0	10278	4555	10976	4670	12003	4835				
SPNT	21801			7054	62454		7817119			10			
VELF	21801		0	1582	1496	1894	1525	2040	1565	2209	1650	2311	1725
VELF	21801		0	2667	1835	3036	1985	3246	2050	3432	2120	3663	2235
VELF	21801		0	3908	2365	4198	2480	4498	2595	5003	2805	5432	2955
VELF	21801		0	6116	3230	6817	3510	7551	3810	8005	3975	8838	4215
VELF	21801		0	9369	4345	10093	4505	11136	4690	11995	4805		
SPNT	21881			7081	63320		7816596			10			
VELF	21881		0	1576	1493	1751	1505	1875	1515	2040	1565	2145	1630
VELF	21881		0	2337	1735	2779	1890	3010	1950	3386	2080	3697	2225
VELF	21881		0	4020	2405	4574	2640	4832	2770	5294	2965	6263	3295
VELF	21881		0	6902	3550	7988	3970	8872	4240	9638	4415	10825	4645
VELF	21881		0	11978	4825								
SPNT	21961			7108	64183		7816067			10			
VELF	21961		0	1570	1490	1828	1505	2040	1565	2162	1625	2310	1705
VELF	21961		0	2688	1840	2931	1920	3208	2030	3414	2095	3594	2165
VELF	21961		0	3901	2320	4317	2500	5228	2910	6103	3190	6633	3400
VELF	21961		0	7449	3745	8232	4030	8897	4235	9646	4420	10455	4590
VELF	21961		0	11195	4715	11978	4820						
SPNT	22041			7134	65022		7815568			10			
VELF	22041		0	1568	1491	1817	1500	2010	1580	2168	1640	2281	1720
VELF	22041		0	2500	1800	2743	1865	2906	1945	3267	2075	3452	2155
VELF	22041		0	3954	2385	4545	2615	5347	3030	6372	3310	6692	3440
VELF	22041		0	7593	3795	8914	4205	9815	4450	10960	4660	11978	4845
SPNT	22121			7161	65892		7815052			10			
VELF	22121		0	1547	1490	1801	1510	1911	1550	2088	1615	2231	1705
VELF	22121		0	2465	1770	2723	1860	3024	1995	3168	2065	3421	2145
VELF	22121		0	3670	2265	4094	2530	4512	2715	5239	2955	6139	3220
VELF	22121		0	6965	3550	7414	3720	8493	4110	9310	4340	10219	4570
VELF	22121		0	11987	4915								
SPNT	22201			7188	66758		7814526			10			
VELF	22201		0	1522	1485	1803	1520	2040	1600	2236	1725	2438	1775
VELF	22201		0	2719	1880	2997	1970	3221	2080	3401	2140	4040	2535
VELF	22201		0	4552	2715	5168	2875	6167	3220	6911	3535	7551	3775
VELF	22201		0	8165	3995	8628	4165	9125	4320	9924	4525	10665	4690
VELF	22201		0	11406	4815	11978	4915						
SPNT	22281			7214	67595		7814028			10			
VELF	22281		0	1525	1491	1767	1505	1960	1575	2094	1630	2218	1720
VELF	22281		0	2429	1790	2700	1875	3003	1995	3162	2050	3407	2145
VELF	22281		0	3616	2250	3835	2365	5118	2945	6208	3250	6843	3510
VELF	22281		0	7795	3895	9167	4330	10749	4685	11995	4885		
SPNT	22361			7241	68460		7813501			10			
VELF	22361		0	1500	1485	1776	1510	2088	1625	2231	1740	2475	1820
VELF	22361		0	2733	1900	2902	1975	3178	2115	3376	2195	3670	2310
VELF	22361		0	4066	2475	4442	2625	5158	2950	6406	3335	7348	3725
VELF	22361		0	7938	3955	8283	4070	9318	4375	10084	4545	10833	4695
VELF	22361		0	11995	4865								
SPNT	22441			7268	69330		7812983			10			
VELF	22441		0	1499	1490	1710	1505	1865	1540	2020	1610	2189	1700
VELF	22441		0	2304	1760	2422	1805	2774	1915	2937	2005	3114	2080
VELF	22441		0	3396	2200	3650	2325	3899	2455	4193	2590	4606	2850
VELF	22441		0	5226	3075	6224	3320	7214	3655	7702	3865	8190	4045
VELF	22441		0	9007	4265	9916	4490	10774	4650	11970	4860		
SPNT	22521			7294	70167		7812483			10			
VELF	22521		0	1485	1491	1698	1495	1861	1545	1966	1595	2191	1725
VELF	22521		0	2409	1775	2581	1835	2882	1970	3234	2135	3439	2230
VELF	22521		0	3637	2335	4046	2565	4356	2680	4799	2850	5254	3000
VELF	22521		0	6125	3295	7386	3735	8291	4075	9386	4400	10093	4555
VELF	22521		0	12003	4880								
SPNT	22601			7321	71033		7811958			10			
VELF	22601		0	1481	1490	1657	1495	1845	1540	1987	1620	2165	1710
VELF	22601		0	2322	1755	2581	1850	2871	1945	3168	2085	3399	2205
VELF	22601		0	3710	2370	4386	2650	4792	2805	5252	2965	6094	3250
VELF	22601		0	6911	3530	7348	3700	8704	4195	9495	4420	10429	4620
VELF	22601		0	11995	4875								
SPNT	22681			7348	71903		7811440			10			
VELF	22681		0	1463	1494	1641	1505	1842	1560	1987	1620	2148	1715
VELF	22681		0	2298	1765	2475	1830	2653	1890	2851	1950	3177	2085
VELF	22681		0	3434	2260	3716	2390	4007	2520	4646	2910	5306	3120
VELF	22681		0	6801	3500	7926	3950	8620	4190	9773	4475	10690	4645
VELF	22681		0	11987	4865								
SPNT	22761			7374	72742		7810943			10			
VELF	22761		0	1448	1491	1623	1505	1855	1555	1980	1625	2121	1700
VELF	22761		0	2323	1790	2554	1860	2869	1990	3165	2145	3455	2285
VELF	22761		0	4121	2710	4754	3000	5253	3120	7138	3670	7795	3905
VELF	22761		0	8636	4170	9596	4435	10488	4615	12003	4865		
SPNT	22841			7401	73607		7810416			10			
VELF	22841		0	1432	1491	1630	1500	1818	1555	1970	1630	2101	1710
VELF	22841		0	2348	1790	2539	1845	2752	1945	2917	2010	3111	2075
VELF	22841		0	3300	2180	3448	2275	4094	2650	4660	2850	5118	2995
VELF	22841		0	5616	3160	6827	3510	7214	3665	7929	3935	8369	4095
VELF	22841		0	9175	4320	10219	4555	10867	4675	11987	4865		
SPNT	22921			7428	74477		789899			10			
VELF	22921		0	1407	1485	1599	1505	1803	1565	1960	1645	2096	1720
VELF	22921		0	2505	1880	2717	1955	2871	2010	3102	2090	3248	2150
VELF	22921		0	3434	2230	3623	2315	3886	2415	4579	2765	4902	2935
VELF	22921		0	6114	3245	6641	3430	7621	3820	8443	4095	9192	4335
VELF	22921		0	10051	4540	10875	4690	11995	4865				
SPNT	23001			7454	75318		789404			10			
VELF	23001		0	1387	1485	1578	1505	1729	1540	1828	1585	1914	1620
VELF	23001		0	2026	1685	2163	1735	2515	1855	2858	2020	2949	2075
VELF	23001		0	3261	2220	3460	2295	4337	2760	6047	3290	7596	3815
VELF	23001		0	8258	4050	9461	4400	10463	4615	11995	4865		
SPNT	23081			7481	76183		788880			10			
