CONT	PGS ASIA	P	ACIFI									
VELF	15881	0	4706	2860	5157	3025	5816	3260	6524	3450	7427	3635
VELF	15881	0	8040	3745	8707	3905	9384	4065	10232	4270	10980	4425
VELF	15881	0	12000	4600								
SPNT	15961		5104	53764		7789629			9			
VELF	15961	0	1461	1490	1604	1510	1783	1570	1933	1620	2222	1720
VELF	15961	0	2404	1795	2593	1870	2995	2080	3443	2275	3672	2385
VELF	15961	0	4219	2640	4680	2835	5261	3055	6044	3315	6465	3435
VELF	15961	0	7629	3710	8140	3805	8515	3875	9596	4120	10475	4325
VELF	15961	0	10990	4430	12000	4605						
SPNT	16041		5131	54625		7789097			9			
VELF	16041	0	1409	1495	1626	1520	1838	1600	2020	1675	2247	1745
VELF	16041	0	2492	1845	2938	1985	3190	2090	3527	2240	3754	2370
VELF	16041	0	4088	2535	4480	2715	5017	2930	5606	3120	6548	3430
VELF	16041	0	7166	3590	7818	3730	8455	3885	9172	4040	9980	4210
VELF	16041	0	11010	4425	12000	4610						
SPNT	16121		5158	55480		7788555			9			
VELF	16121	0	1389	1490	1613	1507	1741	1536	1923	1637	2096	1735
VELF	16121	0	2414	1865	2921	2025	3207	2130	3636	2355	4007	2510
VELF	16121	0	4343	2640	5000	2895	5704	3125	6381	3330	6929	3480
VELF	16121	0	7670	3670	8343	3855	9380	4090	10465	4315	11131	4450
VELF	16121	0	12000	4600								
SPNT	16201		5184	56303		7788030			9			
VELF	16201	0	1389	1490	1596	1500	1731	1535	1911	1630	2088	1715
VELF	16201	0	2434	1845	2620	1920	2854	2025	3157	2160	3561	2355
VELF	16201	0	3906	2535	4352	2725	5000	2980	5811	3210	6288	3335
VELF	16201	0	7214	3570	8337	3835	9525	4110	10556	4330	10980	4415
VELF	16201	0	12000	4600								
SPNT	16281		5211	57160		7787493			9			
VELF	16281	0	1367	1485	1569	1505	1710	1545	1872	1615	2071	1690
VELF	16281	0	2231	1735	2315	1755	2551	1845	2747	1950	2879	2050
VELF	16281	0	3434	2305	3914	2535	4374	2755	4655	2920	4983	3085
VELF	16281	0	5530	3245	6001	3340	6626	3500	7415	3680	8788	3970
VELF	16281	0	9689	4155	10323	4295	11303	4485	12000	4605		
SPNT	16361		5238	58022		7786960			9			
VELF	16361	0	1409	1495	1606	1510	1712	1540	1869	1600	2081	1690
VELF	16361	0	2316	1770	2559	1870	2864	2030	3165	2165	3444	2290
VELF	16361	0	3677	2405	4189	2670	4545	2885	4983	3130	5598	3305
VELF	16361	0	6002	3400	6229	3450	7451	3710	8164	3855	9276	4075
VELF	16361	0	10061	4245	10980	4425	12000	4595				
SPNT	16441		5264	58843		7786435			9			
VELF	16441	0	1444	1490	1606	1500	1722	1535	1877	1600	2062	1725
VELF	16441	0	2374	1820	2616	1920	2879	2060	3162	2205	3394	2320
VELF	16441	0	3727	2470	4101	2655	4444	2815	4983	3080	5466	3210
VELF	16441	0	6010	3380	6271	3455	6827	3585	7290	3675	7855	3795
VELF	16441	0	8576	3935	9455	4130	10141	4275	10990	4435	12000	4600
SPNT	16521		5291	59702		7785899			9			
VELF	16521	0	1444	1490	1606	1500	1722	1535	1852	1595	2037	1710
VELF	16521	0	2273	1805	2449	1870	2879	2035	3140	2180	3611	2400
VELF	16521	0	4040	2615	4680	2915	5000	3075	5343	3175	6002	3370
VELF	16521	0	6684	3530	7845	3775	8646	3950	9404	4115	10333	4305
VELF	16521	0	10960	4415	12000	4575						
SPNT	16601		5318	60554		7785351			9			
VELF	16601	0	1351	1490	1553	1505	1692	1540	1843	1615	2012	1715
VELF	16601	0	2354	1840	2626	1940	2862	2045	3089	2160	3586	2360
VELF	16601	0	3872	2500	4192	2655	4503	2840	4980	3035	5475	3215
VELF	16601	0	6254	3420	6788	3545	7424	3675	8047	3810	8545	3920
VELF	16601	0	9279	4090	9949	4235	11000	4425	12000	4580		
SPNT	16681		5344	61378		7784831			9			
VELF	16681	0	1351	1490	1553	1505	1684	1535	1818	1605	1980	1705
VELF	16681	0	2444	1905	2854	2050	3140	2195	3434	2320	3818	2495
VELF	16681	0	4133	2650	4535	2845	4958	3015	5261	3125	5816	3300
VELF	16681	0	6061	3370	6818	3550	7441	3685	8101	3825	8801	3975
VELF	16681	0	9515	4145	10345	4305	10990	4430	12000	4590		
SPNT	16761		5371	62237		7784293			9			
VELF	16761	0	1326	1490	1507	1505	1658	1540	1768	1580	1970	1705
VELF	16761	0	2231	1770	2475	1895	2680	1985	2862	2080	3101	2195
VELF	16761	0	3426	2360	3721	2510	4303	2755	4576	2870	4899	2975
VELF	16761	0	5295	3100	6019	3315	6759	3505	7433	3670	8384	3875
VELF	16761	0	9066	4025	9975	4225	10990	4430	12000	4585		
SPNT	16841		5398	63091		7783751			9			
VELF	16841	0	1326	1490	1540	1510	1700	1555	1780	1595	1949	1695
VELF	16841	0	2414	1910	2848	2080	3056	2205	3350	2365	3678	2505
VELF	16841	0	4091	2685	4475	2870	4823	3015	5152	3130	6019	3350
VELF	16841	0	6586	3470	7566	3680	8173	3825	9116	4040	10185	4270
VELF	16841	0	10949	4420	12000	4585						
SPNT	16921		5424	63914		7783226			9			
VELF	16921	0	1317	1494	1503	1515	1591	1525	1734	1565	1960	1690
VELF	16921	0	2273	1810	2515	1915	2820	2060	2887	2095	3202	2250
VELF	16921	0	3421	2375	3677	2520	4000	2685	4364	2850	4798	3035
VELF	16921	0	5192	3145	5943	3360	6195	3420	6700	3530	7374	3665
VELF	16921	0	8242	3845	8859	3980	9384	4100	10131	4260	11000	4425
VELF	16921	0	12000	4590								
SPNT	17001		5451	64771		7782689			9			
VELF	17001	0	1320	1490	1473	1495	1599	1515	1726	1560	1911	1685
VELF	17001	0	2231	1800	2593	1965	2788	2055	2929	2130	3005	2175
VELF	17001	0	3224	2290	3409	2390	3678	2560	4133	2780	4739	3030
VELF	17001	0	5160	3160	5657	3295	6152	3420	6990	3600	7616	3735
VELF	17001	0	8241	3870	9219	4080	10232	4285	11020	4435	12000	4590
SPNT	17081		5478	65618		7782136			9			
VELF	17081	0	1326	1495	1465	1500	1709	1565	1953	1685	2155	1765
VELF	17081	0	2424	1870	2700	2000	2971	2120	3190	2265	3443	2440
VELF	17081	0	3948	2700	4714	3090	5118	3220	5926	3400	6364	3490
VELF	17081	0	6852	3590	7761	3780	8451	3925	9313	4100	9960	4240
VELF	17081	0	10980	4435	12000	4595						
SPNT	17161		5504	66448		7781623			9			
VELF	17161	0	1326	1495	1452	1500	1705	1580	1889	1675	2189	1745
VELF	17161	0	2576	1935	2758	2030	2949	2135	3140	2235	3443	2410
VELF	17161	0	3939	2710	4616	2990	5202	3180	5791	3340	6086	3410
VELF	17161	0	6364	3470	7152	3655	7584	3745	8990	4025	9899	4215
VELF	17161	0	11010	4435	12000	4610						
SPNT	17241		5531	67301		7781077			9			
VELF	17241	0	1313	1490	1650	1540	1854	1665	2197	1775	2424	1880
VELF	17241	0	2757	2030	2887	2125	3114	2280	3418	2455	3677	2585
VELF	17241	0	3914	2715	4333	2900	4586	2995	5000	3140	5875	3375
VELF	17241	0	6758	3570	7384	3700	8323	3900	9333	4095	10030	4245
VELF	17241	0	11000	4450	12000	4620						
SPNT	17321		5558	68155		7780532			9			
VELF	17321	0	1306	1490	1452	1500	1589	1530	1705	1580	1838	1645
VELF	17321	0	2162	1770	2407	1865	2525	1930	2736	2020	2887	2115
VELF	17321	0	3081	2230	3333	2340	3687	2550	4061	2765	4562	3005
VELF	17321	0	4983	3165	5657	3335	6178	3455	6980	3610	7990	3835
VELF	17321	0	8980	4035	10010	4235	11000	4430	12000	4610		
SPNT	17401		5584	68977		7780008			9			
VELF	17401	0	1320	1495	1591	1540	1845	1650	2172	1760	2492	1885
VELF	17401	0	2707	1990	3005	2200	3291	2355	3577	2490	3825	2615
VELF	17401	0	4141	2835	4529	2970	5303	3205	6010	3390	7037	3610
VELF	17401	0	7980	3810	8721	3965	9798	4195	10980	4430	12000	4610
SPNT	17481		5611	69824		7779454			9			
VELF	17481	0	1313	1485	1532	1525	1742	1615	2121	1730	2483	1910
VELF	17481	0	2929	2130	3241	2285	3569	2485	3864	2650	4251	2840
VELF	17481	0	4606	2985	5152	3170	5808	3350	6591	3520	7348	3670
VELF	17481	0	8005	3805	9172	4055	10020	4240	11010	4425	12000	4595
SPNT	17561		5638	70671		7778899			9			
VELF	17561	0	1301	1495	1448	1500	1591	1540	1742	1620	1953	1695
VELF	17561	0	2189	1770	2458	1915	2795	2080	3020	2205	3232	2320
VELF	17561	0	3552	2480	3758	2590	4293	2835	4638	2965	5261	3185
VELF	17561	0	5747	3335	6697	3560	7727	3775	8747	3985	9707	4165
VELF	17561	0	10414	4320	11010	4435	12000	4605				
SPNT	17641		5664	71487		7778365			9			
VELF	17641	0	1301	1495	1473	1505	1549	1515	1734	1630	2088	1745
VELF	17641	0	2483	1955	2997	2210	3323	2395	3662	2550	4128	2750
VELF	17641	0	4865	3065	5328	3220	5699	3325	6271	3485	7761	3805
VELF	17641	0	8544	3945	9646	4175	10253	4295	10980	4430	12000	4595
SPNT	17721		5691	72416		7777909			9			
VELF	17721	0	1301	1495	1364	1500	1515	1515	1717	1615	1877	1685
VELF	17721	0	2146	1765	2433	1890	2702	2050	2988	2225	3300	2395
VELF	17721	0	3697	2575	4192	2810	4944	3110	5692	3340	6334	3525
VELF	17721	0	7617	3800	8414	3965	9127	4110	9994	4260	10980	4420
VELF	17721	0	12000	4585								
SPNT	17801		5718	73372		7777569			9			
VELF	17801	0	1313	1490	1414	1495	1578	1540	1768	1630	2163	1765
VELF	17801	0	2466	1915	2727	2040	2988	2235	3374	2425	3596	2540
VELF	17801	0	3919	2685	4386	2885	4907	3080	5455	3245	5951	3390
VELF	17801	0	6776	3595	7441	3735	8173	3885	9082	4055	10020	4235
VELF	17801	0	10960	4415	12000	4580						
SPNT	17881		5744	74289		7777239			9			
VELF	17881	0	1275	1485	1455	1515	1709	1630	1785	1660	2172	1775
VELF	17881	0	2485	1920	2710	2070	2988	2220	3444	2475	3838	2650
VELF	17881	0	4478	2900	5135	3125	5539	3250	5977	3385	6512	3520
VELF	17881	0	7178	3675	7926	3820	8636	3950	9327	4085	10040	4240
VELF	17881	0	11010	4425	12000	4585						
SPNT	17961		5771	75244		7776902			9			
VELF	17961	0	1275	1485	1374	1505	1532	1565	1709	1660	2027	1725
VELF	17961	0	2163	1800	2466	1955	2795	2150	2997	2255	3404	2470
VELF	17961	0	3764	2630	4099	2775	4487	2920	4966	3095	5429	3240
VELF	17961	0	5867	3365	6687	3555	7535	3750	8182	3880	8758	3985
VELF	17961	0	9360	4100	10152	4260	10990	4425	12000	4585		
SPNT	18041		5798	76196		7776556			9			
VELF	18041	0	1253	1495	1374	1510	1507	1545	1709	1660	1810	1695
VELF	18041	0	2104	1775	2264	1840	2455	1925	2643	2030	2788	2105
VELF	18041	0	3101	2295	3544	2545	3899	2705	4192	2840	4865	3095
VELF	18041	0	5362	3235	5929	3390	6330	3490	7125	3655	7791	3795
VELF	18041	0	8586	3945	9347	4080	10000	4210	11020	4410	12000	4575
SPNT	18121		5824	77114		7776229			9			
VELF	18121	0	1246	1490	1387	1505	1540	1555	1667	1610	1810	1700
VELF	18121	0	2113	1780	2449	1955	2643	2065	2828	2160	3030	2285
VELF	18121	0	3232	2395	3525	2550	4057	2815	4276	2930	4588	3035
VELF	18121	0	4891	3135	5598	3325	6061	3445	6456	3535	7387	3725
VELF	18121	0	8323	3900	8990	4015	10010	4210	11000	4400	12000	4570
SPNT	18201		5851	78069		7775894			9			
VELF	18201	0	1237	1495	1401	1505	1498	1540	1675	1615	1734	1680
VELF	18201	0	1810	1695	1953	1735	2113	1785	2239	1840	2458	1955
VELF	18201	0	2620	2030	2820	2165	3071	2330	3444	2530	4066	2840
VELF	18201	0	4318	2950	4990	3170	5505	3330	5993	3455	6515	3575
VELF	18201	0	7414	3745	8626	3960	9313	4080	9970	4200	10980	4400
VELF	18201	0	12000	4580								
SPNT	18281		5878	79020		7775547			9			
VELF	18281	0	1237	1490	1380	1505	1490	1540	1675	1615	1759	1680
VELF	18281	0	1886	1725	2138	1795	2370	1900	2458	1950	2633	2045
VELF	18281	0	2837	2165	3121	2325	3323	2445	3606	2605	3939	2765
VELF	18281	0	4335	2945	4869	3130	5535	3335	6027	3480	6843	3645
VELF	18281	0	7567	3770	8212	3885	8949	4015	10010	4200	10980	4400
VELF	18281	0	12000	4575								
SPNT	18361		5904	79937		7775215			9			
VELF	18361	0	1225	1490	1347	1505	1481	1535	1751	1665	1810	1700
VELF	18361	0	2138	1795	2466	1955	2837	2165	3056	2300	3300	2420
VELF	18361	0	3603	2565	3864	2690	4082	2800	4360	2945	5126	3230
VELF	18361	0	5800	3430	6313	3555	7155	3715	8434	3920	9455	4110
VELF	18361	0	10960	4405	12000	4575						
SPNT	18441		5931	80891		7774875			9			
VELF	18441	0	1205	1490	1481	1530	1697	1640	1810	1700	2155	1810
VELF	18441	0	2455	1960	2854	2180	3152	2325	3434	2480	3796	2665
VELF	18441	0	4343	2980	4882	3210	5488	3365	6305	3555	7101	3700
VELF	18441	0	8020	3850	8931	4025	9000	4025	10042	4240	10980	4415
VELF	18441	0	12000	4575								
SPNT	18521		5958	81846		7774537			9			
VELF	18521	0	1187	1490	1389	1525	1465	1540	1726	1675	1827	1715
VELF	18521	0	2138	1790	2441	1955	2862	2185	3182	2330	3606	2550
VELF	18521	0	3909	2725	4352	2965	4941	3205	5219	3295	5497	3375
VELF	18521	0	6052	3515	6862	3675	7677	3815	8747	4000	9970	4225
VELF	18521	0	10990	4415	12000	4570						
SPNT	18601		5984	82761		7774201			9			
VELF	18601	0	1187	1490	1279	1495	1431	1520	1709	1670	1810	1715
VELF	18601	0	1919	1755	2146	1810	2606	2055	2879	2200	3333	2405
VELF	18601	0	3931	2800	4335	2990	4790	3155	5475	3355	6081	3515
VELF	18601	0	6576	3625	7222	3750	8253	3930	9101	4070	10010	4230
VELF	18601	0	11010	4405	12000	4570						
SPNT	18681		6011	83714		7773860			9			
VELF	18681	0	1174	1490	1271	1495	1423	1525	1801	1720	2155	1815
VELF	18681	0	2434	1955	2879	2170	3114	2320	3939	2795	4360	3030
VELF	18681	0	4722	3165	5480	3380	6170	3535	6980	3695	7990	3875
VELF	18681	0	8948	4050	10000	4235	10949	4390	12000	4570		
SPNT	18761		6038	84666		7773513			9			
VELF	18761	0	1170	1495	1271	1505	1439	1535	1700	1685	1810	1730
VELF	18761	0	2020	1785	2155	1820	2441	1965	2904	2230	3165	2385
VELF	18761	0	3493	2565	3822	2745	3973	2835	4411	3060	4790	3205
VELF	18761	0	5202	3335	6279	3575	7000	3710	7586	3815	8505	3975
VELF	18761	0	9586	4165	10485	4325	11071	4420	12000	4560		
SPNT	18841		6064	85582		7773181			9			
VELF	18841	0	1174	1490	1327	1505	1461	1540	1793	1705	2146	1820
VELF	18841	0	2495	1975	2697	2085	2921	2245	3207	2420	3721	2670
VELF	18841	0	4024	2870	4461	3180	4865	3305	5564	3465	6077	3575
VELF	18841	0	6574	3685	7727	3895	8493	4025	9333	4160	9960	4270
VELF	18841	0	11010	4435	12000	4590						
SPNT	18921		6091	86536		7772840			9			
VELF	18921	0	1187	1490	1340	1505	1515	1560	1806	1710	2163	1840
VELF	18921	0	2485	1980	2660	2090	2946	2270	3148	2380	3350	2480
VELF	18921	0	3720	2685	4066	2940	4478	3165	4899	3310	5564	3495
VELF	18921	0	6221	3635	7010	3790	7990	3950	8970	4105	9980	4270
VELF	18921	0	10980	4435	12000	4590						
SPNT	19001		6118	87491		7772504			9			
VELF	19001	0	1165	1495	1307	1510	1402	1530	1700	1665	1806	1715
VELF	19001	0	2163	1825	2551	2015	2955	2250	3333	2485	3737	2725
VELF	19001	0	4108	2935	4520	3120	4813	3240	5680	3540	6524	3735
VELF	19001	0	8010	3990	8960	4125	10000	4295	10980	4455	12000	4620
SPNT	19081		6144	88409		7772177			9			
VELF	19081	0	1162	1500	1389	1520	1711	1680	1866	1740	2180	1830
VELF	19081	0	2418	1935	2816	2165	2912	2220	3123	2355	3678	2675
VELF	19081	0	4074	2925	4537	3185	4983	3355	5690	3560	6574	3750
VELF	19081	0	7404	3905	8222	4025	9394	4210	10172	4335	10970	4465
VELF	19081	0	12000	4615								
SPNT	19161		6171	89358		7771823			9			
VELF	19161	0	1156	1491	1221	1500	1397	1535	1650	1630	1726	1695
VELF	19161	0	1877	1750	2258	1890	2485	1990	2888	2220	3131	2350
VELF	19161	0	3404	2505	3798	2740	4209	2960	4562	3140	4899	3280
VELF	19161	0	5598	3495	6221	3655	6978	3825	7584	3945	8263	4055
VELF	19161	0	8970	4165	10010	4310	11000	4475	12000	4620		
SPNT	19241		6198	90314		7771489			9			
VELF	19241	0	1147	1495	1221	1500	1406	1530	1709	1675	1869	1740
VELF	19241	0	1987	1785	2222	1875	2601	2055	2862	2225	3199	2400
VELF	19241	0	3444	2560	3778	2750	4172	2930	4554	3105	4939	3255
VELF	19241	0	5539	3445	6596	3715	7697	3940	8636	4110	9707	4265
VELF	19241	0	10283	4350	11000	4460	12000	4605				
SPNT	19321		6224	91229		7771152			9			
VELF	19321	0	1145	1494	1263	1500	1394	1520	1664	1650	1734	1700
VELF	19321	0	1894	1765	2088	1815	2222	1860	2559	2040	2869	2190
VELF	19321	0	3263	2400	3465	2535	3788	2730	4242	2970	4586	3115
VELF	19321	0	4949	3250	5488	3415	5805	3500	6734	3730	7313	3850
VELF	19321	0	8020	3990	8960	4160	9990	4325	10980	4465	12000	4605
SPNT	19401		6251	92185		7770821			9			
VELF	19401	0	1149	1497	1272	1500	1414	1535	1687	1665	1751	1700
VELF	19401	0	1913	1775	2088	1820	2239	1865	2353	1920	2579	2055
VELF	19401	0	2900	2250	3304	2470	3731	2745	4141	2965	4575	3125
VELF	19401	0	4865	3235	5495	3420	5949	3540	6747	3725	7667	3930
VELF	19401	0	8576	4100	9394	4230	10000	4325	11020	4475	12000	4615
SPNT	19481		6278	93138		7770479			9			
VELF	19481	0	1153	1495	1272	1500	1424	1540	1734	1680	1925	1760
VELF	19481	0	2187	1865	2400	1970	2586	2045	2778	2165	2921	2240
VELF	19481	0	3253	2420	3626	2625	3803	2745	4133	2930	4579	3130
VELF	19481	0	4874	3250	5657	3455	6035	3545	7000	3780	8131	4025
VELF	19481	0	8475	4085	9525	4250	10303	4365	10980	4465	12000	4600
SPNT	19561		6304	94056		7770148			9			
VELF	19561	0	1162	1495	1343	1520	1566	1595	1747	1645	1929	1750
VELF	19561	0	2273	1865	2551	2025	2938	2245	3242	2430	3485	2585
VELF	19561	0	3796	2755	4125	2905	4616	3110	4869	3200	5384	3365
VELF	19561	0	6061	3545	6889	3745	7747	3945	8626	4115	9535	4275
VELF	19561	0	10636	4435	11253	4510	12000	4600				
SPNT	19641		6331	95008		7769805			9			
VELF	19641	0	1162	1490	1424	1535	1566	1580	1785	1700	2061	1810
VELF	19641	0	2306	1890	2434	1960	2687	2075	2946	2230	3300	2405
VELF	19641	0	3594	2555	3788	2665	4141	2885	4621	3105	4840	3190
VELF	19641	0	5468	3400	6061	3550	6894	3750	7747	3945	8566	4115
VELF	19641	0	9566	4290	10768	4465	12000	4605				
SPNT	19721		6358	95961		7769462			9			
VELF	19721	0	1162	1495	1293	1500	1522	1570	1684	1635	1778	1700
VELF	19721	0	1919	1745	2315	1875	2606	2035	2960	2235	3212	2370
VELF	19721	0	3455	2505	3667	2630	4131	2905	4616	3130	4859	3225
VELF	19721	0	5162	3315	5901	3490	7000	3795	7515	3910	7980	4010
VELF	19721	0	8566	4125	9283	4255	9980	4365	10980	4495	12000	4605
SPNT	19801		6384	96880		7769137			9			
VELF	19801	0	1172	1495	1364	1520	1556	1575	1798	1705	1936	1745
VELF	19801	0	2214	1835	2434	1900	2768	2125	2970	2260	3273	2445
VELF	19801	0	3677	2665	4091	2865	4663	3105	4865	3175	5118	3260
VELF	19801	0	5848	3470	6152	3550	6929	3755	7626	3925	8505	4120
VELF	19801	0	9323	4265	10000	4365	10657	4455	11313	4535	12000	4615
SPNT	19881		6411	97832		7768793			9			
VELF	19881	0	1172	1495	1354	1510	1535	1560	1798	1705	1990	1765
VELF	19881	0	2242	1850	2348	1890	2559	2010	2754	2115	2845	2185
VELF	19881	0	2971	2270	3182	2390	3394	2525	3704	2685	4057	2850
VELF	19881	0	4293	2950	4808	3145	5118	3240	5833	3420	6692	3645
VELF	19881	0	7660	3895	8628	4115	9318	4250	10192	4405	11000	4515
VELF	19881	0	12000	4625								
SPNT	19961		6438	98786		7768452			9			
VELF	19961	0	1172	1490	1303	1500	1503	1555	1596	1595	1793	1700
VELF	19961	0	2000	1770	2222	1835	2374	1885	2753	2110	2963	2230
VELF	19961	0	3270	2390	3662	2630	4081	2845	4626	3065	4758	3110
VELF	19961	0	5364	3290	5778	3405	6323	3540	6949	3715	7515	3860
VELF	19961	0	8460	4070	9030	4185	10000	4355	11000	4500	12000	4620
SPNT	20041		6464	99702		7768118			9			
VELF	20041	0	1182	1495	1313	1505	1477	1550	1582	1590	1801	1700
VELF	20041	0	2020	1760	2384	1885	2677	2050	2963	2220	3232	2375
VELF	20041	0	3687	2640	3909	2755	4071	2835	4739	3120	5040	3215
VELF	20041	0	5333	3300	5879	3450	6475	3600	7121	3755	7980	3945
VELF	20041	0	9000	4170	9990	4340	10980	4485	12000	4620		
SPNT	20121		6491	1657		7767781			9			
VELF	20121	0	1182	1490	1327	1500	1485	1545	1808	1695	2000	1765
VELF	20121	0	2414	1925	2677	2050	2980	2235	3222	2355	3404	2460
VELF	20121	0	3717	2630	4133	2835	4697	3075	5034	3190	5596	3350
VELF	20121	0	6253	3515	7040	3705	8000	3955	8788	4120	9677	4280
VELF	20121	0	10475	4410	11242	4520	12000	4605				
SPNT	20201		6518	11610		7767441			9			
VELF	20201	0	1192	1495	1343	1505	1485	1540	1793	1680	2030	1765
VELF	20201	0	2214	1820	2416	1880	2707	2030	2971	2195	3253	2355
VELF	20201	0	3667	2555	4051	2750	4680	3065	5042	3135	5263	3215
VELF	20201	0	5901	3365	6195	3410	6709	3540	7449	3740	7971	3870
VELF	20201	0	9024	4130	9970	4320	10970	4475	12000	4605		
SPNT	20281		6544	12525		7767103			9			
VELF	20281	0	1192	1495	1354	1505	1495	1550	1596	1585	1848	1705
VELF	20281	0	2061	1770	2222	1810	2411	1880	2707	2035	2960	2175
VELF	20281	0	3375	2410	3695	2585	4032	2750	4571	3040	4949	3130
VELF	20281	0	5370	3220	5926	3320	6453	3480	7451	3730	8105	3885
VELF	20281	0	8972	4105	10010	4325	10970	4480	12000	4610		
SPNT	20361		6571	13480		7766766			9			
VELF	20361	0	1202	1495	1343	1505	1515	1550	1657	1610	1828	1695
VELF	20361	0	2121	1780	2455	1890	2717	2045	2980	2220	3286	2380
VELF	20361	0	3707	2610	4032	2760	4520	2975	4990	3120	5354	3215
VELF	20361	0	5842	3320	6667	3530	7394	3710	8414	3965	9212	4150
VELF	20361	0	10030	4305	11000	4460	12000	4610				
SPNT	20441		6598	14432		7766422			9			
VELF	20441	0	1202	1495	1364	1505	1529	1540	1835	1690	2121	1790
VELF	20441	0	2340	1850	2500	1920	2620	1975	2768	2060	2988	2200
VELF	20441	0	3374	2390	3657	2535	3990	2690	4212	2805	4545	2980
VELF	20441	0	4939	3130	5362	3245	6212	3425	7231	3675	8000	3860
VELF	20441	0	8545	3995	9717	4250	10949	4460	12000	4610		
SPNT	20521		6624	15353		7766101			9			
VELF	20521	0	1212	1495	1364	1500	1596	1580	1859	1710	2141	1785
VELF	20521	0	2354	1855	2677	2005	2818	2095	3047	2250	3249	2360
VELF	20521	0	3670	2570	3848	2650	4010	2730	4503	3000	4848	3095
VELF	20521	0	5253	3180	5842	3230	6263	3335	6742	3475	7247	3635
VELF	20521	0	8000	3865	8970	4100	9929	4290	10970	4465	12000	4615
SPNT	20601		6651	16301		7765746			9			
VELF	20601	0	1212	1490	1372	1505	1549	1560	1726	1620	1860	1705
VELF	20601	0	2061	1750	2264	1825	2515	1940	2781	2060	3030	2230
VELF	20601	0	3212	2325	3586	2530	3859	2675	4091	2790	4487	2965
VELF	20601	0	4966	3085	5320	3150	5859	3260	6271	3345	6793	3490
VELF	20601	0	7189	3625	7784	3805	8505	3990	9253	4155	10172	4325
VELF	20601	0	10970	4460	12000	4620						
SPNT	20681		6678	17258		7765415			9			
VELF	20681	0	1212	1490	1401	1505	1625	1585	1785	1650	1902	1720
VELF	20681	0	2163	1800	2290	1835	2492	1915	2747	2055	2949	2160
VELF	20681	0	3215	2315	3535	2485	3832	2640	4202	2815	4525	2955
VELF	20681	0	4777	3030	5379	3220	5787	3325	6279	3435	7348	3700
VELF	20681	0	8071	3875	8948	4075	9621	4215	10657	4410	11333	4525
VELF	20681	0	12000	4605								
SPNT	20761		6704	18174		7765082			9			
VELF	20761	0	1222	1495	1402	1510	1616	1580	1768	1635	1877	1705
VELF	20761	0	2092	1770	2303	1830	2532	1925	2788	2080	2960	2175
VELF	20761	0	3323	2340	3535	2450	3763	2565	4057	2725	4556	2955
VELF	20761	0	4825	3050	5429	3315	6027	3390	6296	3435	7104	3645
VELF	20761	0	8010	3850	8970	4080	9990	4285	10980	4465	12000	4615
SPNT	20841		6731	19131		7764749			9			
VELF	20841	0	1222	1500	1444	1525	1578	1565	1780	1645	1889	1710
VELF	20841	0	2131	1770	2323	1840	2545	1920	2798	2060	2980	2180
VELF	20841	0	3263	2315	3515	2460	3798	2605	4027	2720	4571	2970
VELF	20841	0	5421	3240	6025	3380	7020	3630	7970	3835	8384	3925
VELF	20841	0	9131	4100	9980	4285	10990	4465	12000	4610		
SPNT	20921		6758	110081		7764400			9			
VELF	20921	0	1225	1490	1414	1505	1505	1535	1710	1610	1899	1705
VELF	20921	0	2162	1780	2340	1820	2551	1920	2815	2065	2980	2175
VELF	20921	0	3409	2415	3923	2690	4604	2965	5463	3225	6322	3440
VELF	20921	0	7499	3710	8758	4005	9576	4170	10384	4335	10960	4445
VELF	20921	0	12000	4615								
SPNT	21001		6784	111000		7764073			9			
VELF	21001	0	1232	1495	1556	1535	1707	1600	1909	1705	2141	1780
VELF	21001	0	2374	1865	2606	1965	2790	2080	3030	2220	3493	2455
VELF	21001	0	3965	2715	4626	2970	5505	3230	6111	3370	7247	3625
VELF	21001	0	8010	3805	9030	4035	10114	4290	11020	4460	12000	4605
SPNT	21081		6811	111953		7763732			9			
VELF	21081	0	1237	1490	1414	1510	1586	1550	1727	1600	1909	1705
VELF	21081	0	2192	1795	2394	1865	2586	1935	2808	2075	3047	2210
VELF	21081	0	3313	2345	3515	2465	4051	2755	4384	2895	4899	3070
VELF	21081	0	5677	3270	6111	3375	6586	3480	7141	3590	7818	3730
VELF	21081	0	8616	3925	9657	4170	10374	4310	10960	4430	12000	4610
SPNT	21161		6838	112904		7763385			9			
VELF	21161	0	1242	1490	1485	1520	1589	1560	1687	1595	1929	1715
VELF	21161	0	2253	1810	2500	1880	2633	1945	2828	2060	3022	2175
VELF	21161	0	3283	2365	3606	2535	3906	2690	4613	2965	5303	3195
VELF	21161	0	5838	3345	6237	3440	6557	3515	7382	3675	8354	3890
VELF	21161	0	9010	4025	10010	4230	10939	4425	12000	4620		
SPNT	21241		6864	113822		7763057			9			
VELF	21241	0	1250	1495	1495	1525	1724	1600	1944	1720	2163	1765
VELF	21241	0	2281	1815	2492	1875	2668	1935	2946	2125	3273	2340
VELF	21241	0	3525	2490	3906	2695	4301	2855	4621	2960	5010	3100
VELF	21241	0	5488	3240	6263	3425	7000	3570	8114	3815	8680	3945
VELF	21241	0	9949	4230	10960	4415	12000	4625				
SPNT	21321		6891	114774		7762712			9			
VELF	21321	0	1250	1495	1545	1540	1724	1595	1960	1725	2212	1800
