VELF	17641	0	3401	1775	3603	1835	3798	1890	4034	1995	4276	2095
VELF	17641	0	4586	2265	4828	2400	5024	2515	5461	2705	5966	2900
VELF	17641	0	6296	2995	6680	3105	7192	3225	7845	3365	9003	3565
VELF	17641	0	9657	3660	10606	3820	11993	4030				
SPNT	17721		5694	-18798		785856			8			
VELF	17721	0	2310	1485	2539	1510	2700	1540	2963	1650	3084	1690
VELF	17721	0	3327	1745	3603	1835	3791	1900	4013	1995	4249	2105
VELF	17721	0	4606	2255	4828	2385	5057	2510	5428	2680	6174	2955
VELF	17721	0	6477	3040	6894	3140	7449	3265	8337	3435	9003	3545
VELF	17721	0	10025	3710	11098	3880	11993	4030				
SPNT	17801		5721	-17965		785279			8			
VELF	17801	0	2303	1485	2539	1510	2753	1565	2955	1655	3169	1735
VELF	17801	0	3371	1780	3589	1835	3811	1920	4061	2010	4263	2100
VELF	17801	0	4620	2295	4842	2415	5091	2535	5414	2685	5744	2815
VELF	17801	0	6212	2965	6795	3120	7226	3215	7771	3310	8593	3465
VELF	17801	0	8976	3530	9441	3605	10189	3735	11073	3870	11995	4010
SPNT	17881		5748	-17131		784705			8			
VELF	17881	0	2296	1480	2545	1500	2788	1595	3030	1675	3266	1750
VELF	17881	0	3535	1825	3811	1920	4061	2010	4381	2155	4684	2355
VELF	17881	0	5098	2585	5442	2720	5795	2840	6209	2960	6687	3085
VELF	17881	0	7306	3235	8236	3415	8545	3470	9057	3560	10111	3735
VELF	17881	0	11071	3890	11993	4030						
SPNT	17961		5774	-16321		784163			8			
VELF	17961	0	2290	1480	2599	1505	2741	1565	3077	1665	3306	1740
VELF	17961	0	3515	1800	3785	1905	4047	1995	4519	2220	4924	2550
VELF	17961	0	5290	2750	5744	2885	6283	3015	6717	3125	7313	3260
VELF	17961	0	8030	3390	8505	3475	9444	3640	10222	3775	10970	3890
VELF	17961	0	12000	4070								
SPNT	18041		5801	-15488		783587			8			
VELF	18041	0	2283	1480	2492	1490	2653	1530	2955	1625	3091	1685
VELF	18041	0	3371	1775	3523	1820	3699	1905	4168	2125	4558	2300
VELF	18041	0	4899	2490	5290	2715	5720	2895	6030	2980	6354	3075
VELF	18041	0	6848	3195	7394	3305	7744	3380	8929	3600	9650	3725
VELF	18041	0	10222	3820	11091	3980	12000	4130				
SPNT	18121		5828	-14653		783016			8			
VELF	18121	0	2290	1490	2478	1500	2606	1505	2835	1570	2976	1620
VELF	18121	0	3182	1690	3306	1740	3535	1825	3699	1890	4053	2055
VELF	18121	0	4293	2190	4596	2340	5025	2570	5461	2785	5744	2900
VELF	18121	0	6023	2995	6313	3085	6705	3180	7311	3290	8169	3450
VELF	18121	0	8808	3575	9279	3665	9987	3785	10556	3890	11136	3995
VELF	18121	0	11995	4140								
SPNT	18201		5854	-13842		782475			8			
VELF	18201	0	2276	1485	2614	1540	2882	1630	3098	1660	3295	1700
VELF	18201	0	3535	1765	3764	1885	4192	2070	4558	2270	5064	2630
VELF	18201	0	5394	2810	5745	2955	6290	3105	6660	3185	6970	3240
VELF	18201	0	7487	3335	7980	3420	8434	3510	8952	3605	9482	3700
VELF	18201	0	10076	3800	11010	3970	11995	4145				
SPNT	18281		5881	-13011		781896			8			
VELF	18281	0	2256	1485	2519	1500	2741	1580	2942	1660	3286	1755
VELF	18281	0	3589	1855	3859	1935	4195	2070	4407	2195	4609	2350
VELF	18281	0	4875	2540	5071	2650	5379	2795	5644	2905	6199	3095
VELF	18281	0	6539	3175	7657	3390	8018	3445	8438	3525	9356	3695
VELF	18281	0	10152	3820	10997	3965	11995	4145				
SPNT	18361		5908	-12177		781321			8			
VELF	18361	0	2222	1485	2505	1505	2707	1565	2956	1650	3286	1740
VELF	18361	0	3582	1850	3811	1930	4179	2060	4419	2200	4572	2355
VELF	18361	0	4889	2560	5259	2755	5783	2965	6275	3115	7033	3290
VELF	18361	0	7980	3460	9015	3655	9987	3820	11010	3995	11995	4160
SPNT	18441		5934	-11370		78773			8			
VELF	18441	0	2222	1485	2513	1520	2753	1605	2967	1670	3286	1755
VELF	18441	0	3596	1855	3778	1930	4028	2025	4343	2180	4760	2465
VELF	18441	0	5025	2635	5354	2805	5795	2970	6275	3115	7008	3290
VELF	18441	0	7500	3385	8121	3505	9064	3675	10152	3855	10653	3940
VELF	18441	0	11174	4030	11995	4160						
SPNT	18521		5961	-10527		78212			8			
VELF	18521	0	2148	1480	2462	1515	2588	1560	2808	1650	2970	1700
VELF	18521	0	3295	1780	3596	1860	3778	1930	4027	2025	4350	2205
VELF	18521	0	4559	2350	4760	2480	4987	2610	5240	2745	5543	2885
VELF	18521	0	5934	3010	6338	3125	6734	3225	6970	3280	7933	3480
VELF	18521	0	8303	3545	9091	3680	10013	3840	10694	3955	11124	4025
VELF	18521	0	11995	4165								
SPNT	18601		5988	-9691		7799641			8			
VELF	18601	0	2094	1485	2303	1500	2485	1530	2747	1650	2983	1710
VELF	18601	0	3320	1770	3596	1860	3879	1945	4121	2045	4283	2145
VELF	18601	0	4539	2310	4687	2400	4828	2490	5178	2685	5530	2855
VELF	18601	0	6256	3090	6929	3255	7424	3375	8067	3510	8505	3595
VELF	18601	0	9401	3745	10458	3920	11023	4015	11995	4165		
SPNT	18681		6014	-8894		7799080			8			
VELF	18681	0	2088	1485	2242	1490	2424	1540	2588	1590	2714	1650
VELF	18681	0	2848	1700	2970	1740	3333	1825	3596	1895	3946	2035
VELF	18681	0	4192	2165	4411	2290	4700	2460	5051	2650	5518	2865
VELF	18681	0	6225	3095	6932	3280	7462	3395	8283	3555	8768	3640
VELF	18681	0	9125	3700	9710	3795	10909	3990	11995	4150		
SPNT	18761		6041	-8050		7798521			8			
VELF	18761	0	2074	1480	2242	1490	2412	1515	2525	1560	2687	1645
VELF	18761	0	2904	1710	3232	1810	3573	1920	3965	2070	4318	2250
VELF	18761	0	4684	2435	4975	2585	5505	2800	6263	3035	6714	3150
VELF	18761	0	6982	3230	7487	3365	8220	3530	8613	3610	9205	3725
VELF	18761	0	9562	3785	9919	3845	10364	3910	11010	4020	11995	4165
SPNT	18841		6068	-7224		7797936			8			
VELF	18841	0	2094	1475	2242	1490	2487	1550	2664	1645	2891	1725
VELF	18841	0	3194	1815	3428	1895	3684	1990	3953	2120	4249	2265
VELF	18841	0	4572	2480	5030	2730	5421	2875	5778	2985	6242	3105
VELF	18841	0	6705	3210	7239	3320	7751	3435	7926	3475	8384	3570
VELF	18841	0	9040	3690	9899	3835	10875	4000	11995	4160		
SPNT	18921		6094	-6406		7797402			8			
VELF	18921	0	2027	1480	2242	1490	2451	1535	2633	1640	2929	1740
VELF	18921	0	3219	1840	3448	1920	3684	1990	3977	2125	4263	2300
VELF	18921	0	4735	2560	4962	2665	5529	2880	6290	3095	6687	3195
VELF	18921	0	7219	3315	7798	3445	8357	3560	9040	3695	9677	3810
VELF	18921	0	10492	3945	11023	4025	11995	4165				
SPNT	19001		6121	-5581		7796817			8			
VELF	19001	0	1993	1480	2222	1495	2364	1520	2640	1655	2923	1750
VELF	19001	0	3219	1850	3448	1920	3684	2005	3912	2115	4217	2315
VELF	19001	0	4482	2455	4874	2625	5240	2770	5745	2940	6242	3070
VELF	19001	0	6653	3160	7038	3250	7407	3345	8230	3525	8977	3690
VELF	19001	0	10063	3875	11099	4055	11995	4180				
SPNT	19081		6148	-4742		7796248			8			
VELF	19081	0	1966	1480	2222	1495	2418	1555	2660	1680	2923	1750
VELF	19081	0	3205	1835	3421	1925	3657	2020	4003	2190	4230	2325
VELF	19081	0	4457	2455	4811	2620	5199	2775	5731	2940	6325	3085
VELF	19081	0	6673	3155	7106	3260	7483	3350	8062	3480	9030	3695
VELF	19081	0	10067	3885	11048	4045	11995	4185				
SPNT	19161		6174	-3934		7795704			8			
VELF	19161	0	1957	1485	2121	1490	2298	1525	2424	1575	2664	1710
VELF	19161	0	2929	1765	3212	1855	3448	1935	3725	2045	4040	2170
VELF	19161	0	4306	2310	4672	2515	5577	2875	5934	2990	6351	3100
VELF	19161	0	6756	3200	7462	3350	7967	3455	8453	3550	9293	3715
VELF	19161	0	10101	3870	10897	4020	11995	4200				
SPNT	19241		6201	-3098		7795132			8			
VELF	19241	0	1932	1490	2121	1490	2350	1550	2487	1605	2639	1710
VELF	19241	0	2917	1770	3371	1940	3775	2075	4015	2155	4357	2320
VELF	19241	0	4707	2520	5118	2705	5838	2930	6304	3050	6749	3155
VELF	19241	0	7475	3325	8005	3445	8419	3535	9306	3710	10055	3865
VELF	19241	0	10628	3965	11259	4080	11995	4205				
SPNT	19321		6228	-2275		7794540			8			
VELF	19321	0	1899	1480	2121	1490	2323	1545	2458	1595	2660	1730
VELF	19321	0	2991	1835	3267	1905	3638	2065	3927	2180	4412	2375
VELF	19321	0	4904	2615	5126	2715	5840	2960	6587	3145	7219	3270
VELF	19321	0	8054	3465	8559	3565	9037	3670	10094	3870	11131	4055
VELF	19321	0	11995	4205								
SPNT	19401		6254	-1463		7794002			8			
VELF	19401	0	1865	1480	2128	1495	2350	1570	2471	1620	2633	1730
VELF	19401	0	2916	1790	3145	1860	3387	1925	3798	2065	4088	2180
VELF	19401	0	4352	2300	4785	2540	5104	2695	5529	2855	5939	2975
VELF	19401	0	6304	3065	6782	3175	7311	3300	8207	3495	9141	3680
VELF	19401	0	9692	3790	11131	4055	11995	4215				
SPNT	19481		6281	-624		7793435			8			
VELF	19481	0	1838	1475	1869	1485	2189	1515	2276	1550	2462	1615
VELF	19481	0	2639	1740	2942	1805	3259	1895	3644	2040	4170	2250
VELF	19481	0	4634	2480	5483	2870	5833	2995	6378	3150	7141	3305
VELF	19481	0	8182	3510	9240	3705	10121	3855	11125	4040	11995	4200
SPNT	19561		6308	206		7792856			8			
VELF	19561	0	1843	1480	1995	1490	2323	1570	2449	1635	2652	1760
VELF	19561	0	2917	1820	3395	1975	3793	2105	4284	2300	4513	2410
VELF	19561	0	5119	2700	5806	3015	6453	3215	7086	3350	7631	3455
VELF	19561	0	8277	3575	8958	3690	10000	3835	10985	4005	11995	4190
SPNT	19641		6334	1014		7792308			8			
VELF	19641	0	1831	1485	2020	1490	2391	1615	2579	1700	2902	1815
VELF	19641	0	3313	1935	3542	1995	3973	2145	4293	2275	4571	2410
VELF	19641	0	4886	2600	5758	3107	6465	3333	7126	3420	7671	3505
VELF	19641	0	8931	3725	9570	3820	9914	3875	10547	3970	11061	4045
VELF	19641	0	11995	4200								
SPNT	19721		6361	1865		7791733			8			
VELF	19721	0	1791	1480	1995	1490	2168	1530	2343	1605	2552	1690
VELF	19721	0	2761	1760	2889	1800	3043	1845	3333	1925	3624	2020
VELF	19721	0	3952	2150	4217	2265	4482	2420	4886	2645	5341	2865
VELF	19721	0	5980	3192	6404	3294	7112	3410	7772	3540	8093	3595
VELF	19721	0	9003	3745	9631	3835	9987	3890	10417	3955	11199	4090
VELF	19721	0	11995	4215								
SPNT	19801		6388	2730		7791203			8			
VELF	19801	0	1793	1485	2000	1500	2285	1595	2576	1720	2816	1800
VELF	19801	0	3005	1870	3321	1975	3537	2055	3685	2115	3907	2210
VELF	19801	0	4473	2475	4809	2660	5032	2765	5227	2850	6098	3205
VELF	19801	0	6692	3365	7500	3530	8283	3655	8990	3755	9651	3850
VELF	19801	0	10459	3970	11065	4060	11995	4190				
SPNT	19881		6414	3560		7790693			8			
VELF	19881	0	1737	1485	1944	1500	2159	1550	2399	1650	2551	1735
VELF	19881	0	2816	1820	3119	1935	3321	2015	3624	2155	3927	2305
VELF	19881	0	4205	2420	4364	2510	4697	2675	5076	2865	5366	2975
VELF	19881	0	5997	3185	6376	3295	6856	3420	7563	3565	8409	3695
VELF	19881	0	8864	3755	9496	3840	10096	3920	10843	4020	11995	4180
SPNT	19961		6441	4428		7790171			8			
VELF	19961	0	1717	1485	1960	1500	2168	1565	2374	1650	2551	1755
VELF	19961	0	2790	1835	3144	1980	3573	2150	3990	2340	4520	2575
VELF	19961	0	5101	2855	5530	3035	6061	3220	6616	3365	7184	3495
VELF	19961	0	7727	3600	8143	3670	8917	3790	9705	3890	10997	4055
VELF	19961	0	11995	4185								
SPNT	20041		6468	5290		7789641			8			
VELF	20041	0	1717	1490	1944	1510	2134	1560	2361	1655	2551	1755
VELF	20041	0	2816	1855	3106	1975	3401	2095	3758	2230	4053	2360
VELF	20041	0	4457	2565	4836	2745	5079	2845	5556	3040	6098	3230
VELF	20041	0	6473	3340	7020	3485	7577	3605	8447	3745	9106	3845
VELF	20041	0	10156	3990	11207	4110	11995	4200				
SPNT	20121		6494	6125		7789137			8			
VELF	20121	0	1684	1485	1973	1510	2172	1580	2374	1670	2551	1785
VELF	20121	0	2841	1890	3131	1980	3321	2055	3598	2175	4040	2395
VELF	20121	0	4646	2670	5088	2865	5496	3025	5947	3180	6439	3320
VELF	20121	0	7308	3530	8056	3695	8729	3795	9638	3920	10681	4045
VELF	20121	0	11995	4205								
SPNT	20201		6521	6983		7788597			8			
VELF	20201	0	1692	1490	1973	1510	2148	1575	2236	1615	2361	1665
VELF	20201	0	2513	1780	2842	1885	3144	2000	3333	2070	3609	2210
VELF	20201	0	3977	2395	4229	2515	4520	2655	4760	2765	5051	2885
VELF	20201	0	5469	3035	5972	3195	6527	3345	7362	3535	7992	3660
VELF	20201	0	8889	3805	9314	3865	10257	3995	10877	4070	11995	4200
SPNT	20281		6548	7843		7788064			8			
VELF	20281	0	1667	1485	1960	1525	2155	1585	2374	1700	2525	1785
VELF	20281	0	2904	1940	3239	2045	3687	2235	4108	2435	4539	2615
VELF	20281	0	5104	2875	5407	2995	5896	3155	6641	3350	7083	3460
VELF	20281	0	8008	3645	8977	3815	9745	3925	10426	4005	11035	4080
VELF	20281	0	11995	4195								
SPNT	20361		6574	8677		7787559			8			
VELF	20361	0	1616	1480	2027	1550	2215	1615	2357	1690	2538	1800
VELF	20361	0	2929	1955	3258	2095	3670	2305	4114	2485	4512	2645
VELF	20361	0	4956	2810	5316	2955	5783	3115	6229	3245	6717	3365
VELF	20361	0	7374	3500	7705	3565	8573	3725	9078	3810	9766	3920
VELF	20361	0	10628	4040	10917	4080	11995	4220				
SPNT	20441		6601	9540		7787029			8			
VELF	20441	0	1589	1485	1869	1515	2083	1580	2197	1630	2361	1705
VELF	20441	0	2525	1815	2891	1970	3258	2095	3481	2210	3674	2315
VELF	20441	0	4129	2520	4554	2680	4789	2770	5005	2860	5537	3025
VELF	20441	0	6330	3235	6641	3305	7380	3475	7846	3570	8237	3645
VELF	20441	0	8762	3745	9722	3895	10177	3965	11010	4085	11995	4215
SPNT	20521		6628	10405		7786503			8			
VELF	20521	0	1569	1480	1894	1520	2071	1590	2323	1700	2485	1810
VELF	20521	0	2917	1960	3295	2110	3515	2190	3775	2320	4108	2475
VELF	20521	0	4586	2695	5017	2870	5475	3005	5886	3115	6402	3240
VELF	20521	0	6843	3340	7274	3430	8169	3620	9152	3800	10094	3950
VELF	20521	0	11057	4080	11995	4210						
SPNT	20601		6654	11237		7785994			8			
VELF	20601	0	1556	1485	1778	1505	2074	1600	2323	1710	2500	1850
VELF	20601	0	2931	2000	3119	2070	3321	2145	3778	2365	4101	2555
VELF	20601	0	4579	2745	4936	2850	5480	3010	5811	3100	6411	3245
VELF	20601	0	6929	3355	7367	3440	8101	3600	8796	3730	9995	3950
VELF	20601	0	11052	4080	11993	4220						
SPNT	20681		6681	12103		7785470			8			
VELF	20681	0	1549	1485	1778	1505	1995	1575	2182	1650	2311	1720
VELF	20681	0	2500	1850	2992	2045	3346	2175	3677	2355	4042	2535
VELF	20681	0	4412	2690	4796	2825	5409	3010	6061	3160	6338	3220
VELF	20681	0	6735	3300	7247	3425	8263	3625	9246	3810	9719	3890
VELF	20681	0	10769	4050	11993	4220						
SPNT	20761		6708	12969		7784945			8			
VELF	20761	0	1529	1485	1778	1505	1946	1550	2067	1585	2155	1645
VELF	20761	0	2296	1720	2462	1810	2741	1900	2909	1990	3098	2085
VELF	20761	0	3286	2175	3576	2315	3865	2460	4089	2570	4432	2715
VELF	20761	0	4923	2880	5481	3035	6081	3170	6681	3305	7582	3495
VELF	20761	0	8101	3595	9111	3780	9766	3890	11077	4090	11995	4220
SPNT	20841		6734	13801		7784437			8			
VELF	20841	0	1540	1490	1731	1500	1946	1565	2034	1620	2128	1670
VELF	20841	0	2273	1715	2418	1780	2727	1890	3079	2050	3308	2160
VELF	20841	0	3591	2325	3766	2425	3939	2530	4129	2660	4545	2835
VELF	20841	0	4962	2985	5505	3090	6111	3225	6831	3360	7267	3440
VELF	20841	0	8155	3605	8877	3740	9705	3885	11158	4105	11995	4235
SPNT	20921		6761	14659		7783901			8			
VELF	20921	0	1515	1485	1730	1510	1919	1565	2081	1650	2222	1705
VELF	20921	0	2449	1800	2778	1935	3071	2055	3321	2185	3515	2310
VELF	20921	0	3785	2480	4148	2675	4508	2835	4769	2925	5518	3105
VELF	20921	0	6075	3225	6506	3305	6869	3370	7907	3575	9154	3790
VELF	20921	0	10439	3985	11136	4100	11995	4220				
SPNT	21001		6788	15522		7783371			8			
VELF	21001	0	1495	1485	1724	1500	1926	1560	2047	1630	2209	1710
VELF	21001	0	2391	1815	2727	1945	3071	2070	3294	2170	3569	2285
VELF	21001	0	3744	2400	4067	2610	4505	2835	4997	3015	5644	3165
VELF	21001	0	6111	3250	6702	3355	7765	3545	8284	3640	9232	3805
VELF	21001	0	9894	3910	11185	4105	11995	4225				
SPNT	21081		6814	16359		7782870			8			
VELF	21081	0	1481	1485	1684	1495	1879	1545	2094	1645	2229	1700
VELF	21081	0	2384	1825	2795	1995	3091	2080	3394	2220	3852	2445
VELF	21081	0	4167	2645	4681	2885	5011	3005	5274	3085	5820	3230
VELF	21081	0	6490	3370	7389	3530	8102	3650	8864	3770	9520	3865
VELF	21081	0	10055	3950	10870	4070	11995	4230				
SPNT	21161		6841	17221		7782341			8			
VELF	21161	0	1448	1485	1679	1500	1944	1585	2101	1665	2222	1715
VELF	21161	0	2399	1820	2789	2015	3133	2140	3535	2295	3980	2520
VELF	21161	0	4242	2670	4486	2790	5202	3070	6048	3285	6566	3385
VELF	21161	0	7210	3500	7929	3620	8851	3765	9515	3870	10227	3980
VELF	21161	0	11187	4115	11995	4225						
SPNT	21241		6868	18087		7781816			8			
VELF	21241	0	1441	1490	1677	1515	1872	1565	1982	1605	2215	1735
VELF	21241	0	2424	1870	2815	2030	3098	2130	3523	2305	3977	2530
VELF	21241	0	4356	2730	4697	2885	5227	3080	6035	3275	6809	3420
VELF	21241	0	7184	3485	8035	3615	8998	3790	9533	3870	10202	3980
VELF	21241	0	10937	4080	11995	4250						
SPNT	21321		6894	18920		7781309			8			
VELF	21321	0	1452	1490	1657	1510	1872	1575	1987	1620	2195	1725
VELF	21321	0	2412	1890	2854	2050	3131	2150	3409	2255	3663	2370
VELF	21321	0	3939	2505	4217	2680	4646	2905	5189	3085	5880	3250
VELF	21321	0	6479	3360	7159	3475	8108	3620	8646	3715	9212	3810
VELF	21321	0	10303	3975	11199	4130	11995	4250				
SPNT	21401		6921	19779		7780774			8			
VELF	21401	0	1427	1485	1650	1510	1859	1575	1980	1625	2202	1745
VELF	21401	0	2343	1855	2653	1980	2879	2080	3084	2170	3598	2365
VELF	21401	0	3889	2500	4230	2665	4747	2920	5265	3100	6048	3270
VELF	21401	0	6466	3350	6831	3415	7639	3555	8472	3695	9111	3790
VELF	21401	0	9678	3875	10114	3940	11098	4080	11993	4220		
SPNT	21481		6948	20641		7780242			8			
VELF	21481	0	1394	1485	1643	1500	1838	1565	1953	1620	2081	1685
VELF	21481	0	2189	1740	2350	1870	2653	1980	2875	2060	3207	2180
VELF	21481	0	3603	2385	3953	2530	4251	2685	4962	2995	5483	3165
VELF	21481	0	6086	3315	6831	3445	7614	3565	8492	3705	9488	3855
VELF	21481	0	10681	4025	11205	4100	11995	4220				
SPNT	21561		6974	21473		7779733			8			
VELF	21561	0	1387	1485	1643	1510	1838	1575	1953	1620	2047	1670
VELF	21561	0	2182	1750	2374	1850	2653	1980	2937	2105	3219	2220
VELF	21561	0	3603	2385	3926	2545	4343	2735	4694	2900	5131	3065
VELF	21561	0	5562	3205	6114	3325	6580	3415	7193	3520	8357	3690
VELF	21561	0	9146	3820	9981	3935	10897	4055	11993	4220		
SPNT	21641		7001	22342		7779213			8			
VELF	21641	0	1389	1490	1643	1510	1791	1555	1953	1625	2054	1675
VELF	21641	0	2163	1745	2303	1830	2438	1915	2633	1995	2980	2125
VELF	21641	0	3219	2220	3611	2375	3851	2520	4121	2680	4566	2875
VELF	21641	0	5189	3120	5798	3285	6566	3425	7057	3500	8135	3665
VELF	21641	0	9111	3815	9577	3880	10101	3945	11077	4085	11993	4220
SPNT	21721		7028	23204		7778684			8			
VELF	21721	0	1367	1490	1643	1510	1791	1560	1953	1625	2054	1675
VELF	21721	0	2148	1735	2296	1850	2438	1915	2633	1995	3005	2125
VELF	21721	0	3286	2265	3737	2495	4209	2720	4626	2930	5177	3165
VELF	21721	0	6048	3345	6705	3450	7455	3560	8069	3655	8882	3785
VELF	21721	0	9483	3870	10249	3965	10951	4060	11993	4220		
SPNT	21801		7054	24036		7778174			8			
VELF	21801	0	1360	1485	1643	1510	1771	1555	1966	1635	2108	1710
VELF	21801	0	2298	1850	2485	1945	2727	2055	2992	2160	3253	2275
VELF	21801	0	3515	2395	3778	2520	4257	2780	4559	2940	4929	3130
VELF	21801	0	5340	3240	5946	3350	6533	3440	7461	3545	7974	3630
VELF	21801	0	8385	3695	9015	3790	9752	3900	10702	4020	11993	4220
SPNT	21881		7081	24905		7777654			8			
VELF	21881	0	1354	1485	1643	1510	1771	1560	1960	1655	2101	1720
VELF	21881	0	2236	1800	2545	1925	2862	2075	3158	2210	3455	2360
VELF	21881	0	3758	2540	4054	2700	4283	2825	4626	2985	5088	3165
VELF	21881	0	5737	3280	6389	3385	7025	3485	8114	3635	9091	3780
VELF	21881	0	10164	3935	11098	4070	11995	4205				
SPNT	21961		7108	25763		7777118			8			
VELF	21961	0	1340	1485	1569	1505	1838	1580	1960	1655	2088	1725
VELF	21961	0	2276	1850	2539	1965	2902	2095	3158	2210	3387	2345
VELF	21961	0	3662	2490	4053	2695	4444	2895	4815	3050	5543	3250
VELF	21961	0	6414	3390	7328	3530	8311	3680	8971	3760	9301	3810
VELF	21961	0	10069	3920	11086	4065	11995	4200				
SPNT	22041		7134	26593		7776606			8			
VELF	22041	0	1327	1485	1562	1500	1724	1555	1845	1600	1960	1655
VELF	22041	0	2067	1715	2229	1840	2572	1985	2929	2135	3199	2260
VELF	22041	0	3522	2455	3704	2560	4028	2730	4268	2845	4596	2970
VELF	22041	0	4987	3090	5712	3240	6377	3350	6695	3405	7254	3495
VELF	22041	0	8197	3630	9268	3795	9820	3875	10756	4015	11995	4195
SPNT	22121		7161	27454		7776073			8			
VELF	22121	0	1313	1485	1562	1500	1710	1560	1845	1610	1960	1655
VELF	22121	0	2058	1725	2195	1810	2411	1920	2626	2015	2943	2175
VELF	22121	0	3232	2300	3523	2440	3805	2595	4067	2735	4369	2865
VELF	22121	0	5000	3070	5480	3170	6035	3285	6695	3400	7314	3505
VELF	22121	0	8264	3650	8991	3750	9853	3885	11483	4125	11995	4200
SPNT	22201		7188	28315		7775540			8			
VELF	22201	0	1313	1490	1569	1515	1717	1560	1899	1665	2045	1740
VELF	22201	0	2222	1860	2424	1955	2586	2025	2967	2165	3270	2300
VELF	22201	0	3556	2435	3813	2590	4129	2760	4444	2880	4962	3040
VELF	22201	0	5442	3135	5867	3230	6586	3345	7463	3515	8412	3660
VELF	22201	0	9308	3795	10251	3935	11234	4090	11995	4195		
SPNT	22281		7214	29149		7775034			8			
VELF	22281	0	1313	1485	1562	1515	1704	1565	1832	1625	2034	1725
VELF	22281	0	2264	1860	2462	1965	2677	2050	2992	2175	3384	2355
VELF	22281	0	3710	2565	4040	2750	4419	2895	4975	3070	5455	3180
VELF	22281	0	6061	3290	6680	3380	7079	3455	8168	3625	9429	3805
VELF	22281	0	10129	3900	10796	4010	11995	4180				
SPNT	22361		7241	30014		7774509			8			
VELF	22361	0	1293	1485	1562	1515	1697	1570	1825	1625	2027	1745
VELF	22361	0	2163	1840	2345	1930	2854	2150	3071	2270	3327	2415
VELF	22361	0	3542	2525	3965	2735	4432	2945	5025	3125	5518	3230
VELF	22361	0	6098	3310	6553	3375	7197	3470	7992	3590	8419	3660
VELF	22361	0	9084	3750	9719	3840	10352	3925	11086	4040	11995	4170
SPNT	22441		7268	30871		7773969			8			
VELF	22441	0	1286	1485	1549	1520	1791	1630	1872	1690	2020	1755
VELF	22441	0	2182	1870	2431	1955	2626	2035	2828	2110	3081	2220
VELF	22441	0	3561	2430	4028	2645	4419	2815	5025	3055	5568	3210
VELF	22441	0	6136	3325	6505	3380	7185	3470	8015	3570	9106	3720
VELF	22441	0	10175	3890	11118	4030	12000	4170				
SPNT	22521		7294	31699		7773453			8			
VELF	22521	0	1286	1490	1528	1535	1764	1625	1957	1710	2128	1790
VELF	22521	0	2298	1875	2431	1955	2613	2025	2877	2160	3045	2230
VELF	22521	0	3475	2385	4078	2655	4722	2925	5101	3075	5481	3200
VELF	22521	0	6187	3340	6673	3400	7273	3485	7790	3565	8244	3635
VELF	22521	0	9141	3755	9442	3800	10139	3895	11098	4040	12000	4175
SPNT	22601		7321	32570		7772937			8			
VELF	22601	0	1288	1495	1515	1520	1752	1615	1954	1725	2109	1840
VELF	22601	0	2310	1925	2566	2045	2869	2195	3153	2340	3448	2475
VELF	22601	0	4217	2835	4596	2965	5038	3105	5492	3205	6098	3320
VELF	22601	0	6486	3380	7469	3510	7914	3565	9141	3750	10126	3900
VELF	22601	0	11149	4045	12000	4175						
SPNT	22681		7348	33438		7772416			8			
VELF	22681	0	1273	1490	1488	1505	1751	1610	1926	1705	2088	1805
VELF	22681	0	2310	1925	2551	2035	2897	2215	3165	2350	3488	2510
VELF	22681	0	3859	2685	4269	2855	4596	2975	4962	3095	5321	3185
VELF	22681	0	6081	3315	6694	3400	7314	3485	8144	3590	9129	3720
VELF	22681	0	10164	3885	11149	4040	12000	4175				
SPNT	22761		7374	34268		7771903			8			
VELF	22761	0	1266	1490	1481	1500	1690	1570	1944	1745	2109	1825
VELF	22761	0	2374	1940	2667	2065	2904	2180	3157	2320	3535	2510
VELF	22761	0	3771	2635	4094	2780	4424	2905	4848	3060	5480	3255
VELF	22761	0	6035	3355	6705	3440	7285	3505	7786	3560	8372	3625
VELF	22761	0	8836	3680	9961	3830	11234	4055	11995	4165		
SPNT	22841		7401	35137		7771384			8			
VELF	22841	0	1259	1490	1475	1495	1697	1590	1899	1705	2109	1825
VELF	22841	0	2437	1975	2664	2075	2917	2215	3283	2380	3687	2580
VELF	22841	0	4074	2750	4424	2905	4721	3020	5111	3180	5481	3275
VELF	22841	0	6020	3365	6579	3435	7125	3495	8008	3595	8756	3670
VELF	22841	0	9442	3755	10089	3850	10809	3955	11993	4165		
SPNT	22921		7428	35997		7770850			8			
VELF	22921	0	1246	1485	1475	1505	1692	1590	1907	1720	2055	1820
VELF	22921	0	2412	1975	2667	2065	2963	2250	3283	2440	3447	2520
VELF	22921	0	3699	2630	3990	2745	4407	2920	4798	3080	5316	3255
VELF	22921	0	6010	3380	6604	3445	7092	3505	7833	3590	8547	3660
VELF	22921	0	9395	3765	10392	3905	10809	3965	11995	4155		
SPNT	23001		7454	36826		7770337			8			
VELF	23001	0	1253	1490	1461	1510	1623	1570	1751	1595	1886	1705
VELF	23001	0	2047	1825	2424	1985	2664	2070	2929	2200	3295	2440
VELF	23001	0	3745	2650	4155	2830	4628	2990	4987	3100	5300	3185
VELF	23001	0	5884	3315	6471	3410	7178	3505	8162	3625	8884	3720
VELF	23001	0	9436	3785	10025	3865	10453	3920	11274	4045	11995	4165
