VELF	15756	0	713	1505	862	1535	983	1635	1121	1755	1219	1855
VELF	15756	0	1373	2055	1542	2175	1727	2240	1899	2345	2081	2425
VELF	15756	0	2357	2445	2666	2575	2798	2640	3070	2775	3434	2915
VELF	15756	0	3670	3075	4080	3415	4505	3655	5522	3975	6444	4335
VELF	15756	0	7326	4595	8939	5035	12000	5440				
SPNT	15836		5063	784743		8147475			23			
VELF	15836	0	700	1505	848	1530	946	1605	1081	1715	1232	1875
VELF	15836	0	1414	2069	1545	2157	1676	2205	1804	2285	1979	2355
VELF	15836	0	2161	2435	2437	2475	2660	2545	2902	2635	3131	2795
VELF	15836	0	3421	2975	3710	3115	4040	3335	4559	3645	5703	3945
VELF	15836	0	7118	4525	9185	5095	11980	5515				
SPNT	15916		5089	785297		8146642			23			
VELF	15916	0	693	1495	868	1525	1010	1660	1131	1775	1252	1885
VELF	15916	0	1380	2035	1650	2185	1784	2275	2006	2385	2303	2475
VELF	15916	0	2552	2545	2740	2605	3050	2755	3232	2855	3461	3055
VELF	15916	0	3710	3205	4074	3355	4377	3555	5690	4145	6208	4335
VELF	15916	0	6983	4555	8606	4975	11966	5445				
SPNT	15996		5116	785861		8145817			23			
VELF	15996	0	690	1508	862	1535	963	1635	1077	1745	1178	1835
VELF	15996	0	1293	1955	1374	2069	1515	2135	1690	2235	1865	2395
VELF	15996	0	2121	2485	2431	2505	2660	2585	2956	2715	3171	2895
VELF	15996	0	3380	3015	3663	3105	4060	3235	4612	3635	5447	4055
VELF	15996	0	6808	4545	7949	4845	9475	5175	11939	5525		
SPNT	16076		5143	786412		8144982			23			
VELF	16076	0	687	1505	835	1525	963	1630	1071	1755	1165	1855
VELF	16076	0	1293	1945	1434	2085	1643	2190	1805	2310	2111	2435
VELF	16076	0	2364	2465	2653	2515	3051	2730	3212	2810	3407	2970
VELF	16076	0	3677	3095	4067	3260	4599	3575	5286	3925	6377	4320
VELF	16076	0	8010	4845	9616	5175	11973	5505				
SPNT	16156		5169	786970		8144152			23			
VELF	16156	0	673	1503	815	1515	949	1625	1148	1819	1327	1985
VELF	16156	0	1421	2080	1650	2210	1811	2330	1939	2435	2189	2480
VELF	16156	0	2384	2520	2667	2590	2919	2725	3212	2885	3461	3035
VELF	16156	0	3684	3140	4061	3355	4599	3530	5239	3830	6195	4260
VELF	16156	0	7367	4640	8923	4995	11926	5430				
SPNT	16236		5196	787524		8143320			23			
VELF	16236	0	667	1500	828	1530	976	1660	1084	1760	1192	1885
VELF	16236	0	1340	2015	1481	2145	1687	2220	1838	2350	2121	2425
VELF	16236	0	2370	2485	2694	2600	2963	2735	3165	2860	3455	3080
VELF	16236	0	3717	3240	4054	3370	4687	3655	5468	3965	6370	4305
VELF	16236	0	7367	4610	8916	5020	11939	5435				
SPNT	16316		5223	788077		8142487			23			
VELF	16316	0	653	1500	808	1521	896	1590	1034	1719	1138	1820
VELF	16316	0	1286	1965	1448	2130	1650	2200	1785	2320	1960	2415
VELF	16316	0	2242	2475	2444	2510	2667	2590	2916	2665	3178	2850
VELF	16316	0	3327	2925	3690	3175	4027	3370	4660	3670	5616	3965
VELF	16316	0	6364	4240	7212	4560	8815	4970	11953	5425		
SPNT	16396		5249	788637		8141659			23			
VELF	16396	0	653	1500	822	1530	949	1625	1037	1730	1199	1865
VELF	16396	0	1327	2000	1535	2145	1697	2250	1778	2345	1960	2425
VELF	16396	0	2168	2440	2364	2480	2640	2595	2815	2680	2949	2740
VELF	16396	0	3138	2815	3414	2985	3731	3200	4047	3320	4882	3715
VELF	16396	0	5616	3985	7212	4470	8875	4925	11966	5385		
SPNT	16476		5276	789197		8140830			23			
VELF	16476	0	640	1500	781	1520	869	1560	1017	1715	1205	1880
VELF	16476	0	1364	2025	1596	2175	1704	2253	1778	2350	2013	2380
VELF	16476	0	2215	2450	2438	2520	2653	2585	2869	2740	3064	2880
VELF	16476	0	3414	3120	3684	3300	4478	3565	5502	3835	6754	4370
VELF	16476	0	7475	4615	8741	4940	12000	5420				
SPNT	16556		5303	789755		8140000			23			
VELF	16556	0	636	1510	838	1545	949	1650	1077	1795	1226	1925
VELF	16556	0	1394	2050	1586	2170	1808	2350	2030	2440	2316	2510
VELF	16556	0	2532	2565	2653	2630	2869	2730	3071	2835	3300	2980
VELF	16556	0	3697	3185	4020	3365	4963	3820	5582	4010	6882	4460
VELF	16556	0	8774	4965	11973	5425						
SPNT	16636		5329	790312		8139170			23			
VELF	16636	0	633	1505	778	1525	855	1561	932	1639	1010	1710
VELF	16636	0	1118	1830	1232	1935	1360	2030	1636	2190	1771	2340
VELF	16636	0	1933	2405	2175	2455	2444	2540	2640	2620	2835	2735
VELF	16636	0	3138	2875	3374	3050	3690	3245	4020	3420	4869	3890
VELF	16636	0	5643	4110	7003	4565	8758	4990	11966	5440		
SPNT	16716		5356	790866		8138337			23			
VELF	16716	0	626	1500	818	1540	949	1650	1051	1770	1192	1900
VELF	16716	0	1354	2045	1535	2140	1724	2340	1973	2410	2128	2455
VELF	16716	0	2377	2535	2620	2625	2869	2730	3064	2875	3286	3060
VELF	16716	0	3670	3265	4215	3460	4835	3780	5428	4005	7071	4510
VELF	16716	0	8714	4920	11960	5420						
SPNT	16796		5383	791425		8137508			23			
VELF	16796	0	626	1507	788	1535	882	1605	1010	1735	1158	1885
VELF	16796	0	1340	2023	1529	2130	1684	2290	1872	2420	2135	2465
VELF	16796	0	2343	2540	2593	2605	2822	2700	3071	2845	3226	2930
VELF	16796	0	3374	3030	3657	3185	3970	3365	4734	3765	5428	3990
VELF	16796	0	7003	4485	8747	4920	11987	5425				
SPNT	16876		5409	791983		8136679			23			
VELF	16876	0	626	1505	741	1515	795	1530	848	1585	909	1630
VELF	16876	0	1081	1810	1239	1960	1404	2085	1542	2160	1704	2340
VELF	16876	0	1869	2450	2135	2495	2377	2555	2680	2650	2855	2740
VELF	16876	0	3145	2870	3327	2975	3630	3130	3966	3365	4687	3710
VELF	16876	0	5387	3995	6754	4420	8633	4890	11966	5425		
SPNT	16956		5436	792538		8135847			23			
VELF	16956	0	616	1507	788	1525	896	1630	990	1720	1141	1855
VELF	16956	0	1273	1975	1367	2090	1495	2150	1687	2345	1845	2455
VELF	16956	0	2081	2475	2296	2505	2593	2630	2822	2730	3152	2850
VELF	16956	0	3364	3095	3663	3250	3933	3350	4337	3505	4801	3710
VELF	16956	0	5279	3920	5899	4170	6835	4445	8788	4945	11933	5415
SPNT	17036		5463	793086		8135010			23			
VELF	17036	0	626	1505	774	1525	842	1580	916	1655	1037	1775
VELF	17036	0	1226	1965	1384	2085	1535	2175	1710	2375	1892	2415
VELF	17036	0	2229	2495	2552	2635	2822	2745	3145	2885	3367	3075
VELF	17036	0	3589	3195	4256	3445	4781	3655	5488	4000	6162	4270
VELF	17036	0	6990	4560	8556	4985	11990	5485				
SPNT	17116		5489	793650		8134184			23			
VELF	17116	0	613	1507	801	1535	872	1595	983	1715	1057	1795
VELF	17116	0	1145	1890	1279	2010	1391	2097	1502	2140	1684	2355
VELF	17116	0	2088	2490	2229	2505	2559	2660	2741	2740	2990	2875
VELF	17116	0	3185	2965	3576	3215	4054	3330	4613	3590	5266	3900
VELF	17116	0	6364	4330	7306	4620	8505	4940	11960	5470		
SPNT	17196		5516	794202		8133350			23			
VELF	17196	0	599	1505	788	1530	889	1625	1030	1770	1152	1885
VELF	17196	0	1253	1990	1313	2050	1461	2145	1589	2230	1670	2350
VELF	17196	0	1811	2405	2162	2520	2404	2560	2673	2690	2848	2780
VELF	17196	0	3141	2955	3535	3140	3906	3305	4148	3520	4768	3825
VELF	17196	0	5744	4195	6606	4465	7545	4725	9293	5095	12000	5455
SPNT	17276		5543	794760		8132521			23			
VELF	17276	0	606	1505	717	1519	808	1555	936	1690	1145	1885
VELF	17276	0	1253	1985	1434	2115	1589	2235	1663	2340	1751	2395
VELF	17276	0	2027	2450	2316	2525	2552	2630	2848	2765	3152	2905
VELF	17276	0	3347	3135	3933	3450	4721	3785	5320	3915	6182	4245
VELF	17276	0	7848	4785	9343	5095	11980	5455				
SPNT	17356		5569	795313		8131687			23			
VELF	17356	0	599	1505	758	1535	835	1570	983	1725	1138	1865
VELF	17356	0	1273	2010	1465	2140	1582	2250	1697	2400	1805	2445
VELF	17356	0	2135	2540	2330	2575	2579	2670	2842	2815	3172	2970
VELF	17356	0	3333	3150	3623	3315	3906	3425	4532	3655	5259	3945
VELF	17356	0	6923	4510	8313	4875	9778	5175	11990	5455		
SPNT	17436		5596	795865		8130853			23			
VELF	17436	0	593	1507	751	1525	855	1610	963	1720	1145	1900
VELF	17436	0	1313	2050	1455	2130	1549	2220	1670	2365	1811	2435
VELF	17436	0	2135	2485	2572	2620	2795	2675	3145	2925	3327	3110
VELF	17436	0	3657	3310	4121	3460	4848	3785	5253	3885	5980	4125
VELF	17436	0	6997	4530	8313	4905	10030	5195	11980	5450		
SPNT	17516		5623	796417		8130019			23			
VELF	17516	0	596	1500	758	1535	879	1635	1000	1780	1162	1915
VELF	17516	0	1333	2065	1485	2175	1690	2380	1987	2460	2215	2510
VELF	17516	0	2556	2665	2801	2755	3131	2910	3303	3095	3535	3230
VELF	17516	0	3987	3525	4606	3725	5259	3935	6465	4385	8303	4895
VELF	17516	0	10152	5215	12000	5450						
SPNT	17596		5649	796971		8129187			23			
VELF	17596	0	593	1510	747	1535	869	1640	963	1735	1030	1820
VELF	17596	0	1172	1975	1300	2075	1461	2155	1582	2270	1684	2370
VELF	17596	0	1818	2425	2007	2485	2101	2520	2316	2560	2566	2715
VELF	17596	0	2801	2785	3131	2955	3549	3290	3953	3460	4465	3690
VELF	17596	0	5091	3820	6047	4170	7246	4610	9024	5035	12000	5445
SPNT	17676		5676	797527		8128355			23			
VELF	17676	0	572	1500	737	1540	869	1640	970	1765	1121	1895
VELF	17676	0	1259	2060	1515	2225	1650	2385	1818	2445	1980	2530
VELF	17676	0	2101	2565	2276	2590	2556	2710	2808	2840	3118	3045
VELF	17676	0	3300	3240	3535	3355	3973	3595	4923	3825	5953	4140
VELF	17676	0	7421	4650	9384	5105	12000	5445				
SPNT	17756		5703	797984		8127500			23			
VELF	17756	0	579	1505	754	1535	882	1665	1030	1835	1152	1985
VELF	17756	0	1273	2160	1455	2305	1650	2490	1805	2580	2074	2650
VELF	17756	0	2586	2795	2896	2930	3111	3115	3300	3260	3576	3405
VELF	17756	0	4108	3660	4828	3810	5623	4030	6646	4370	7865	4755
VELF	17756	0	9542	5090	11980	5410						
SPNT	17836		5729	798093		8126505			23			
VELF	17836	0	586	1510	707	1530	815	1625	848	1720	970	1820
VELF	17836	0	1077	1950	1259	2145	1407	2280	1724	2460	2047	2585
VELF	17836	0	2411	2720	2815	2835	3273	3095	3535	3285	4168	3535
VELF	17836	0	5145	3910	6747	4500	9003	4975	11973	5395		
SPNT	17916		5756	798174		8125509			23			
VELF	17916	0	572	1505	694	1535	801	1645	882	1755	1010	1890
VELF	17916	0	1104	1991	1205	2090	1394	2195	1542	2345	1717	2425
VELF	17916	0	1899	2470	2155	2525	2384	2600	2828	2730	3051	2870
VELF	17916	0	3222	3035	3475	3150	4000	3295	4714	3720	5805	4025
VELF	17916	0	6963	4430	8323	4680	11960	5295				
SPNT	17996		5783	798257		8124512			23			
VELF	17996	0	572	1505	687	1540	838	1690	970	1850	1205	2100
VELF	17996	0	1380	2200	1542	2400	1704	2460	2007	2560	2418	2640
VELF	17996	0	2687	2720	3044	2965	3232	3155	3475	3255	4175	3475
VELF	17996	0	4559	3570	4943	3800	6141	4285	7246	4565	8633	4790
VELF	17996	0	11960	5320								
SPNT	18076		5809	798350		8123516			23			
VELF	18076	0	572	1510	694	1540	822	1655	949	1810	1077	1940
VELF	18076	0	1192	2090	1306	2140	1428	2255	1535	2375	1670	2470
VELF	18076	0	1939	2545	2155	2590	2391	2690	2707	2835	3044	2990
VELF	18076	0	3172	3140	3455	3285	3657	3390	4162	3585	4606	3720
VELF	18076	0	5145	3885	6074	4245	7939	4710	9582	5035	11973	5375
SPNT	18156		5836	798451		8122521			23			
VELF	18156	0	572	1505	700	1535	801	1640	919	1780	1030	1900
VELF	18156	0	1131	2050	1333	2155	1455	2280	1663	2435	1966	2590
VELF	18156	0	2215	2625	2633	2810	3017	3065	3481	3310	4114	3605
VELF	18156	0	4512	3750	5030	3890	6296	4275	8525	4810	11987	5370
SPNT	18236		5863	798532		8121525			23			
VELF	18236	0	569	1511	687	1535	805	1643	889	1735	1017	1895
VELF	18236	0	1192	2080	1347	2165	1556	2355	1717	2455	1993	2530
VELF	18236	0	2168	2585	2424	2695	2680	2815	3003	3005	3428	3260
VELF	18236	0	4121	3530	4660	3730	5414	3955	6290	4185	7906	4650
VELF	18236	0	9515	4990	11973	5355						
SPNT	18316		5889	798615		8120528			23			
VELF	18316	0	566	1505	694	1530	828	1675	916	1775	1071	1960
VELF	18316	0	1205	2125	1387	2250	1525	2380	1684	2445	2121	2560
VELF	18316	0	2357	2625	2552	2745	2862	2930	3024	3040	3434	3270
VELF	18316	0	4040	3505	4431	3690	5131	3915	6040	4125	7697	4595
VELF	18316	0	9495	4990	11980	5355						
SPNT	18396		5916	798701		8119532			23			
VELF	18396	0	572	1510	677	1527	795	1650	909	1760	990	1875
VELF	18396	0	1165	2050	1340	2180	1488	2340	1562	2415	1953	2505
VELF	18396	0	2135	2570	2391	2680	2680	2880	3010	3055	3428	3310
VELF	18396	0	4027	3555	4404	3665	5387	3975	6458	4290	7912	4650
VELF	18396	0	9502	4995	11987	5355						
SPNT	18476		5943	798794		8118536			23			
VELF	18476	0	559	1510	700	1550	869	1720	963	1850	1077	1995
VELF	18476	0	1300	2135	1455	2330	1616	2435	1933	2475	2108	2560
VELF	18476	0	2350	2690	2593	2850	2795	2950	3131	3120	3394	3260
VELF	18476	0	3980	3530	4424	3720	5354	3970	6559	4325	8027	4670
VELF	18476	0	9465	5010	12000	5365						
SPNT	18556		5969	798871		8117539			23			
VELF	18556	0	566	1510	673	1525	754	1615	835	1700	936	1813
VELF	18556	0	1064	1955	1172	2080	1354	2200	1488	2395	1623	2470
VELF	18556	0	1912	2505	2148	2575	2350	2680	2660	2810	2976	3010
VELF	18556	0	3394	3250	4020	3495	4599	3770	5131	3935	6128	4210
VELF	18556	0	7152	4475	8572	4805	9993	5090	11993	5365		
SPNT	18636		5996	798958		8116543			23			
VELF	18636	0	566	1510	680	1525	859	1705	976	1910	1131	2050
VELF	18636	0	1300	2200	1455	2375	1630	2460	1953	2520	2182	2590
VELF	18636	0	2519	2755	2822	2940	2976	3030	3401	3310	3919	3475
VELF	18636	0	4215	3575	5017	3900	6391	4285	8067	4690	9569	5015
VELF	18636	0	11987	5365								
SPNT	18716		6023	799049		8115547			23			
VELF	18716	0	559	1507	673	1535	761	1610	855	1715	936	1850
VELF	18716	0	1057	1990	1192	2100	1320	2220	1468	2360	1623	2425
VELF	18716	0	1879	2465	2101	2525	2242	2555	2532	2765	2869	2910
VELF	18716	0	3374	3210	3798	3445	4296	3620	4815	3870	5414	4050
VELF	18716	0	6842	4400	9441	5005	11966	5370				
SPNT	18796		6049	799135		8114551			23			
VELF	18796	0	545	1505	694	1530	815	1680	960	1840	1118	2025
VELF	18796	0	1205	2120	1354	2260	1495	2405	1785	2460	2074	2550
VELF	18796	0	2330	2610	2626	2870	2754	3010	2936	3095	3354	3310
VELF	18796	0	3859	3475	4155	3585	4795	3730	5912	4100	8027	4670
VELF	18796	0	10027	5100	11960	5370						
SPNT	18876		6076	799227		8113555			23			
VELF	18876	0	552	1505	660	1530	828	1687	943	1835	1044	1950
VELF	18876	0	1125	2035	1273	2190	1367	2295	1511	2410	1892	2485
VELF	18876	0	2081	2570	2343	2720	2747	2930	2949	3030	3367	3195
VELF	18876	0	3805	3465	4229	3700	4889	3925	5731	4165	7488	4610
VELF	18876	0	9960	5165	11973	5440						
SPNT	18956		6103	799318		8112559			23			
VELF	18956	0	552	1515	653	1515	761	1615	869	1755	997	1905
VELF	18956	0	1131	2070	1320	2235	1481	2400	1737	2460	2101	2560
VELF	18956	0	2444	2760	2734	2930	2956	3065	3367	3285	3798	3495
VELF	18956	0	4296	3710	4788	3870	5414	4005	6815	4430	9131	4930
VELF	18956	0	11973	5380								
SPNT	19036		6129	799398		8111562			23			
VELF	19036	0	549	1511	667	1525	741	1605	872	1765	1003	1910
VELF	19036	0	1138	2050	1296	2209	1495	2405	1811	2505	2061	2555
VELF	19036	0	2397	2750	2727	2885	2936	3005	3354	3300	3704	3475
VELF	19036	0	4283	3710	4929	3935	5589	4070	6633	4385	8222	4735
VELF	19036	0	9886	5060	11987	5380						
SPNT	19116		6156	799482		8110566			23			
VELF	19116	0	539	1510	673	1540	788	1640	875	1770	970	1890
VELF	19116	0	1125	2045	1239	2180	1407	2375	1684	2475	2034	2575
VELF	19116	0	2310	2700	2734	2910	2916	3075	3327	3285	3771	3540
VELF	19116	0	4512	3815	5623	4085	6539	4365	8135	4715	10020	5095
VELF	19116	0	12000	5385								
SPNT	19196		6183	799569		819570			23			
VELF	19196	0	535	1509	660	1530	751	1600	842	1715	936	1860
VELF	19196	0	1111	2030	1306	2255	1455	2415	1798	2515	2114	2615
VELF	19196	0	2343	2720	2700	2915	2916	3015	3333	3230	3785	3425
VELF	19196	0	4256	3665	4593	3775	5279	3995	6438	4350	7953	4670
VELF	19196	0	9993	5085	11987	5335						
SPNT	19276		6209	799652		818573			23			
VELF	19276	0	545	1510	687	1545	808	1675	919	1835	1044	1970
VELF	19276	0	1192	2140	1424	2395	1845	2500	2256	2655	2579	2835
VELF	19276	0	2869	2940	3279	3205	3657	3330	4128	3520	4559	3630
VELF	19276	0	5401	3935	6444	4240	8114	4660	10088	5100	11987	5335
SPNT	19356		6236	799741		817577			23			
VELF	19356	0	529	1511	667	1550	747	1611	879	1793	993	1925
VELF	19356	0	1091	2025	1155	2097	1259	2210	1441	2400	1771	2470
VELF	19356	0	1980	2540	2296	2675	2633	2835	2882	2990	3266	3175
VELF	19356	0	3710	3375	4209	3560	5051	3820	6296	4200	8209	4685
VELF	19356	0	9933	5075	11980	5335						
SPNT	19436		6263	799830		816581			23			
VELF	19436	0	525	1510	687	1555	788	1685	899	1820	1020	1960
VELF	19436	0	1145	2095	1273	2260	1428	2375	1791	2455	1953	2535
VELF	19436	0	2229	2610	2545	2875	2862	3035	3286	3230	3737	3515
VELF	19436	0	4512	3805	6606	4375	8411	4825	9987	5135	11980	5405
SPNT	19516		6289	799922		815585			23			
VELF	19516	0	512	1510	646	1525	778	1650	859	1780	1003	1930
VELF	19516	0	1104	2050	1232	2215	1387	2380	1650	2440	1832	2490
VELF	19516	0	1966	2530	2128	2595	2492	2890	2855	3075	3279	3310
VELF	19516	0	3751	3565	4471	3815	5603	4105	7024	4485	9980	5140
VELF	19516	0	11980	5420								
SPNT	19596		6316	82		814588			23			
VELF	19596	0	512	1510	633	1525	761	1625	855	1770	970	1920
VELF	19596	0	1111	2070	1226	2230	1394	2395	1636	2460	1805	2530
VELF	19596	0	2222	2710	2539	2825	2768	2945	3030	3185	3690	3450
VELF	19596	0	4101	3695	5845	4185	7697	4645	9434	5025	12000	5415
SPNT	19676		6343	890		813592			23			
VELF	19676	0	498	1505	643	1537	727	1605	838	1765	1024	1975
VELF	19676	0	1192	2155	1367	2380	1630	2450	1818	2495	2013	2575
VELF	19676	0	2253	2730	2498	2820	2741	2970	2869	3105	3205	3175
VELF	19676	0	3670	3335	4040	3565	5293	4130	7030	4655	8545	4935
VELF	19676	0	9953	5195	11980	5460						
SPNT	19756		6369	8174		812596			23			
VELF	19756	0	498	1510	646	1540	768	1675	923	1855	1071	2030
VELF	19756	0	1242	2200	1424	2405	1791	2495	1966	2555	2215	2695
VELF	19756	0	2471	2800	2754	2950	2960	3185	3259	3295	3684	3505
VELF	19756	0	4088	3715	4646	3950	5710	4310	6943	4700	8495	5065
VELF	19756	0	9990	5280	11953	5495						
SPNT	19836		6396	8280		811601			23			
VELF	19836	0	498	1510	643	1533	734	1625	825	1759	936	1920
VELF	19836	0	1077	2035	1172	2115	1293	2280	1407	2375	1798	2510
VELF	19836	0	2148	2660	2478	2840	2808	3025	3037	3210	3421	3360
VELF	19836	0	3818	3525	4296	3625	5030	3875	5690	4210	6943	4700
VELF	19836	0	8919	5115	12000	5495						
SPNT	19916		6423	8351		81604			23			
VELF	19916	0	495	1510	657	1540	747	1645	869	1810	1084	2030
VELF	19916	0	1192	2170	1360	2365	1684	2470	1933	2520	2202	2685
VELF	19916	0	2485	2840	2795	3005	3468	3335	3785	3460	4418	3735
VELF	19916	0	5077	3990	5751	4245	7010	4705	8768	5085	12000	5500
SPNT	19996		6449	8442		8099608			23			
VELF	19996	0	498	1511	646	1535	737	1630	862	1760	956	1895
VELF	19996	0	1125	2045	1253	2175	1428	2315	1630	2470	1919	2540
VELF	19996	0	2189	2710	2815	3030	3212	3200	3468	3360	4121	3580
VELF	19996	0	4956	4020	5616	4330	6640	4620	9081	5115	12000	5505
SPNT	20076		6476	8532		8098612			23			
VELF	20076	0	485	1510	633	1535	781	1650	882	1795	997	1930
VELF	20076	0	1158	2080	1279	2240	1468	2375	1663	2445	1798	2465
VELF	20076	0	1926	2485	2182	2675	2545	2855	3037	3140	3421	3360
VELF	20076	0	3859	3495	4391	3710	5293	4030	6741	4635	8000	4940
VELF	20076	0	8879	5115	12000	5525						
SPNT	20156		6503	8614		8097615			23			
VELF	20156	0	495	1503	606	1525	788	1665	882	1800	983	1885
VELF	20156	0	1111	2055	1232	2185	1320	2305	1441	2410	1818	2495
VELF	20156	0	2034	2575	2283	2735	2606	2920	3010	3175	3811	3550
VELF	20156	0	4545	3840	4990	4015	6498	4595	7609	4855	8855	5110
VELF	20156	0	12000	5530								
SPNT	20236		6529	8716		8096620			23			
VELF	20236	0	498	1515	653	1545	761	1640	855	1725	963	1865
VELF	20236	0	1165	2075	1279	2240	1441	2335	1650	2410	1825	2450
VELF	20236	0	2007	2555	2215	2650	2613	2850	2801	2935	3300	3190
VELF	20236	0	3697	3390	4296	3765	5259	4205	6525	4655	7495	4865
VELF	20236	0	8899	5135	12000	5530						
SPNT	20316		6556	8795		8095624			23			
VELF	20316	0	478	1505	626	1530	734	1601	828	1690	919	1815
VELF	20316	0	1037	1950	1219	2145	1354	2345	1569	2405	1818	2505
VELF	20316	0	1987	2580	2350	2715	2835	3045	3428	3300	3980	3670
VELF	20316	0	4377	3905	5737	4450	7091	4820	8808	5120	11990	5535
SPNT	20396		6583	8885		8094628			23			
VELF	20396	0	492	1515	636	1545	737	1605	859	1735	990	1885
VELF	20396	0	1111	2025	1212	2130	1374	2295	1505	2435	1724	2525
VELF	20396	0	2559	2920	3387	3395	3650	3595	4323	3845	4936	4020
VELF	20396	0	5414	4265	6512	4640	8879	5135	12000	5535		
SPNT	20476		6609	8972		8093631			23			
VELF	20476	0	478	1510	606	1530	734	1615	822	1715	929	1843
VELF	20476	0	1017	1950	1192	2135	1333	2240	1448	2350	1677	2470
VELF	20476	0	2175	2650	2747	2975	3502	3345	4283	3745	5603	4385
VELF	20476	0	7131	4790	8875	5165	11973	5545				
SPNT	20556		6636	81055		8092635			23			
VELF	20556	0	485	1510	593	1525	734	1635	855	1780	963	1925
VELF	20556	0	1125	2080	1300	2285	1448	2400	1670	2435	1845	2515
VELF	20556	0	2054	2610	2242	2695	2431	2810	2599	2905	2822	3065
VELF	20556	0	3259	3255	4465	3610	5125	3955	5481	4135	6054	4400
VELF	20556	0	7556	4850	8929	5155	11946	5545				
SPNT	20636		6663	81146		8091639			23			
VELF	20636	0	471	1511	569	1527	643	1569	741	1670	862	1820
VELF	20636	0	990	1965	1125	2135	1266	2290	1414	2440	1717	2475
VELF	20636	0	1939	2515	2229	2705	2727	3010	3226	3340	3623	3445
VELF	20636	0	4498	3660	5172	3955	6215	4400	7630	4830	9791	5210
VELF	20636	0	11953	5485								
SPNT	20716		6689	81237		8090643			23			
VELF	20716	0	465	1510	572	1525	680	1610	815	1770	929	1920
VELF	20716	0	1084	2070	1199	2160	1320	2285	1508	2435	1832	2485
VELF	20716	0	2074	2570	2377	2820	2781	3000	3219	3180	3663	3410
VELF	20716	0	4013	3545	4774	3740	5636	4160	6626	4545	7785	4880
VELF	20716	0	9064	5105	11987	5500						
SPNT	20796		6716	81324		8089647			23			
VELF	20796	0	465	1515	552	1520	650	1587	737	1687	869	1850
VELF	20796	0	1051	2040	1178	2215	1279	2330	1407	2395	1751	2485
VELF	20796	0	1993	2560	2202	2670	2471	2775	2633	2875	2882	3070
VELF	20796	0	3212	3230	3764	3405	4229	3565	5138	3740	6290	4230
VELF	20796	0	8263	4865	11987	5490						
SPNT	20876		6743	81410		8088651			23			
VELF	20876	0	451	1510	599	1540	727	1685	835	1835	956	1960
VELF	20876	0	1077	2105	1239	2305	1380	2385	1657	2430	1906	2485
VELF	20876	0	2027	2510	2256	2700	2613	2880	2855	3030	3205	3215
VELF	20876	0	3444	3335	3758	3400	4640	3650	5279	3930	6855	4480
VELF	20876	0	7751	4705	9347	5005	11960	5390				
SPNT	20956		6769	81488		8087654			23			
VELF	20956	0	458	1510	582	1543	646	1595	717	1681	832	1839
VELF	20956	0	976	1995	1145	2200	1313	2345	1481	2380	1791	2425
VELF	20956	0	1919	2465	2310	2685	2559	2850	2741	2965	3017	3155
VELF	20956	0	3202	3245	3444	3325	3791	3420	4593	3630	5077	3805
VELF	20956	0	6788	4375	7912	4680	9424	5005	11960	5375		
SPNT	21036		6796	81584		8086658			23			
VELF	21036	0	455	1520	606	1560	680	1640	848	1860	963	1990
VELF	21036	0	1077	2120	1212	2270	1414	2395	1724	2465	1933	2495
VELF	21036	0	2337	2720	2572	2850	2808	3030	3051	3160	3374	3270
VELF	21036	0	3758	3435	4727	3660	5562	3955	6667	4345	8552	4820
VELF	21036	0	9717	5020	11973	5360						
SPNT	21116		6823	81670		8085662			23			
VELF	21116	0	455	1511	559	1530	633	1583	721	1691	859	1860
VELF	21116	0	970	1995	1057	2105	1158	2230	1394	2390	1677	2465
VELF	21116	0	1892	2500	2269	2620	2566	2855	2774	2975	3024	3125
VELF	21116	0	3414	3290	3731	3420	4545	3715	6061	4145	7697	4580
VELF	21116	0	9407	4945	11980	5365						
SPNT	21196		6849	82069		8084782			23			
VELF	21196	0	438	1510	566	1535	700	1660	822	1825	936	1965
VELF	21196	0	1071	2130	1219	2280	1414	2390	1704	2460	1886	2510
VELF	21196	0	2108	2585	2370	2695	2599	2845	2855	3020	3131	3190
VELF	21196	0	3704	3450	5010	3775	6384	4190	7892	4595	9636	4955
VELF	21196	0	11973	5300								
SPNT	21276		6876	82616		8083944			23			
VELF	21276	0	438	1510	559	1530	700	1685	801	1830	889	1930
VELF	21276	0	997	2040	1111	2190	1205	2300	1343	2345	1630	2420
VELF	21276	0	1946	2535	2236	2655	2404	2710	2734	2935	3125	3250
VELF	21276	0	3771	3450	4801	3705	5912	4005	7071	4355	9172	4855
VELF	21276	0	11987	5300								
SPNT	21356		6903	83171		8083113			23			
VELF	21356	0	438	1510	586	1555	697	1665	788	1790	896	1930
VELF	21356	0	990	2060	1091	2180	1306	2345	1495	2415	1744	2450
VELF	21356	0	2175	2640	2505	2785	2747	2995	2983	3115	3165	3205
VELF	21356	0	3785	3400	4626	3645	5205	3895	6828	4395	7933	4665
VELF	21356	0	9603	5020	11987	5335						
SPNT	21436		6929	83729		8082282			23			
VELF	21436	0	438	1510	556	1543	653	1650	781	1770	889	1920
VELF	21436	0	976	2025	1111	2200	1263	2375	1414	2425	1758	2480
VELF	21436	0	2067	2590	2424	2755	2727	3005	3057	3140	3367	3265
VELF	21436	0	3677	3420	4741	3695	6404	4255	8424	4815	9421	4980
VELF	21436	0	11973	5340								
SPNT	21516		6956	84279		8081447			23			
