CONT	PGS A	SIA	P	ACIFI									
VELF	47721		0	6212	4135	6641	4240	7189	4360	7941	4500	8733	4635
VELF	47721		0	9487	4770	10629	4970	11989	5170				
SPNT	47801			15721		426497	794826			4			
VELF	47801		0	497	1500	614	1520	715	1565	839	1695	1018	1890
VELF	47801		0	1212	2105	1482	2320	1678	2455	1803	2575	1994	2690
VELF	47801		0	2168	2815	2486	2975	2953	3195	3465	3380	4015	3545
VELF	47801		0	5089	3885	5812	4050	6208	4130	6884	4270	7405	4370
VELF	47801		0	8104	4510	8757	4630	9472	4770	10761	4990	11974	5175
SPNT	47881			15748		427265	795487			4			
VELF	47881		0	495	1495	591	1505	859	1710	1101	1980	1384	2245
VELF	47881		0	1535	2365	1737	2530	1879	2615	2071	2760	2242	2865
VELF	47881		0	2465	2980	2879	3160	3232	3295	3717	3470	4010	3570
VELF	47881		0	4535	3730	4929	3830	5579	4005	6535	4215	7149	4345
VELF	47881		0	7902	4485	8415	4580	9790	4815	11989	5140		
SPNT	47961			15774		428011	796115			4			
VELF	47961		0	485	1490	626	1525	848	1685	1030	1905	1212	2065
VELF	47961		0	1442	2246	1577	2375	1725	2500	1888	2660	2204	2840
VELF	47961		0	2637	3050	2879	3175	3263	3365	3697	3525	4025	3635
VELF	47961		0	4514	3765	4988	3880	5493	3980	6294	4155	6915	4300
VELF	47961		0	7669	4460	8213	4560	8687	4640	9425	4750	9713	4805
VELF	47961		0	10645	4940	11997	5150						
SPNT	48041			15801		428793	796758			4			
VELF	48041		0	482	1490	637	1510	879	1690	1010	1815	1141	1980
VELF	48041		0	1424	2240	1576	2370	1899	2620	2040	2705	2323	2850
VELF	48041		0	2587	2985	2859	3110	3343	3315	3727	3455	4119	3615
VELF	48041		0	4775	3810	5408	3970	5983	4095	6434	4190	6908	4290
VELF	48041		0	7386	4390	8159	4540	9285	4735	10808	4975	11989	5155
SPNT	48121			15828		429572	797406			4			
VELF	48121		0	505	1490	636	1525	738	1580	869	1670	1033	1830
VELF	48121		0	1269	2036	1375	2140	1515	2285	1646	2395	1838	2535
VELF	48121		0	2012	2670	2182	2785	2414	2890	2867	3085	3121	3200
VELF	48121		0	3333	3280	3859	3455	4972	3795	5615	4000	6174	4145
VELF	48121		0	6884	4295	7762	4455	8601	4605	9775	4820	10808	4970
VELF	48121		0	11989	5155								
SPNT	48201			15854		430314	798037			4			
VELF	48201		0	477	1492	635	1506	869	1680	980	1785	1275	2059
VELF	48201		0	1475	2220	1631	2341	1823	2502	1985	2633	2164	2704
VELF	48201		0	2315	2750	2549	2830	2875	2975	3109	3105	3752	3345
VELF	48201		0	4027	3450	4289	3515	4631	3610	5019	3730	5276	3820
VELF	48201		0	5524	3905	6193	4110	6581	4210	7234	4360	7716	4455
VELF	48201		0	8889	4675	9619	4805	10249	4910	11158	5040	11981	5175
SPNT	48281			15881		431081	798698			4			
VELF	48281		0	490	1495	645	1505	847	1655	1018	1800	1204	1990
VELF	48281		0	1336	2105	1492	2230	1678	2390	1838	2510	2131	2690
VELF	48281		0	2444	2850	2925	3090	3555	3335	4040	3505	4591	3685
VELF	48281		0	4985	3790	5556	3930	6326	4150	7078	4315	7607	4415
VELF	48281		0	8298	4555	9355	4745	10311	4905	11049	5020	11950	5180
SPNT	48361			15908		431865	799340			4			
VELF	48361		0	497	1495	667	1520	862	1650	919	1705	1057	1815
VELF	48361		0	1136	1915	1352	2095	1523	2230	1733	2435	1919	2565
VELF	48361		0	2182	2705	2515	2850	2919	3025	3303	3180	3717	3330
VELF	48361		0	4414	3580	4747	3690	5328	3835	5677	3910	6197	4015
VELF	48361		0	6530	4080	7195	4215	8197	4440	8671	4540	9409	4720
VELF	48361		0	10443	4910	11974	5185						
SPNT	48441			15934		432612	799966			4			
VELF	48441		0	505	1495	660	1500	800	1610	909	1700	1049	1830
VELF	48441		0	1290	2045	1394	2135	1538	2235	1756	2430	1924	2560
VELF	48441		0	2109	2650	2429	2765	2652	2865	2939	2995	3485	3240
VELF	48441		0	4066	3380	4298	3470	5177	3705	5682	3810	7257	4145
VELF	48441		0	8275	4380	9029	4580	9992	4795	10785	4970	11981	5180
SPNT	48521			15961		433385	7910620			4			
VELF	48521		0	521	1495	653	1515	824	1600	965	1730	1072	1820
VELF	48521		0	1192	1950	1305	2045	1540	2240	1764	2415	1879	2505
VELF	48521		0	2025	2590	2210	2660	2515	2830	2919	3010	3338	3145
VELF	48521		0	3472	3220	3773	3295	4045	3385	4364	3495	4980	3665
VELF	48521		0	5687	3850	6530	4010	7288	4160	8469	4435	8982	4565
VELF	48521		0	9984	4785	10831	4980	11981	5180				
SPNT	48601			15988		434153	7911280			4			
VELF	48601		0	535	1490	667	1515	788	1595	985	1755	1167	1935
VELF	48601		0	1374	2120	1535	2260	1869	2480	2111	2605	2404	2740
VELF	48601		0	2939	2965	3495	3170	4364	3475	5197	3690	5897	3870
VELF	48601		0	6511	3995	7354	4155	8392	4390	9332	4605	10039	4775
VELF	48601		0	11981	5165								
SPNT	48681			16014		434897	7911911			4			
VELF	48681		0	525	1490	687	1525	854	1620	995	1740	1131	1875
VELF	48681		0	1253	2000	1384	2100	1492	2170	1663	2305	1869	2490
VELF	48681		0	2071	2610	2374	2750	2904	2940	3525	3130	4263	3425
VELF	48681		0	4566	3515	5253	3690	6677	4000	7420	4155	8438	4395
VELF	48681		0	9472	4655	10793	4940	11981	5170				
SPNT	48761			16041		435674	7912560			4			
VELF	48761		0	545	1490	687	1520	839	1611	1003	1753	1273	2007
VELF	48761		0	1429	2098	1592	2256	1837	2440	2007	2555	2191	2670
VELF	48761		0	2495	2760	2970	2990	3414	3150	4000	3345	4364	3455
VELF	48761		0	5247	3720	5702	3825	6611	4005	7187	4130	8091	4360
VELF	48761		0	9111	4590	10039	4790	11072	5005	11974	5175		
SPNT	48841			16068		436450	7913209			4			
VELF	48841		0	544	1490	727	1520	877	1637	1142	1877	1300	1992
VELF	48841		0	1452	2117	1614	2248	1869	2465	1989	2545	2232	2655
VELF	48841		0	2485	2770	2778	2885	2990	2995	3384	3175	3859	3380
VELF	48841		0	4439	3560	5283	3785	5793	3885	6690	4065	7288	4175
VELF	48841		0	8057	4365	8936	4565	9666	4730	10963	4985	11989	5170
SPNT	48921			16094		437201	7913832			4			
VELF	48921		0	559	1490	692	1500	777	1555	914	1665	1096	1820
VELF	48921		0	1235	1945	1444	2120	1616	2230	1763	2380	1934	2505
VELF	48921		0	2106	2610	2323	2705	2535	2775	2970	2945	3394	3145
VELF	48921		0	4000	3380	4919	3660	5455	3800	6394	4015	6874	4090
VELF	48921		0	7343	4190	8222	4445	9167	4650	9953	4810	10497	4910
VELF	48921		0	11981	5190								
SPNT	49001			16121		437980	7914479			4			
VELF	49001		0	567	1500	699	1515	831	1575	944	1675	1116	1845
VELF	49001		0	1222	1975	1453	2130	1686	2285	1848	2465	2082	2605
VELF	49001		0	2260	2695	2662	2830	2929	2960	3253	3110	4152	3400
VELF	49001		0	4975	3690	5859	3940	6687	4105	7226	4205	7863	4330
VELF	49001		0	9021	4580	9744	4735	10684	4935	11989	5165		
SPNT	49081			16148		438749	7915135			4			
VELF	49081		0	546	1489	697	1505	889	1625	1079	1780	1273	1980
VELF	49081		0	1485	2145	1626	2260	1778	2355	1949	2430	2261	2655
VELF	49081		0	2460	2755	2707	2840	3152	3000	3414	3100	3899	3255
VELF	49081		0	4333	3375	5152	3640	5680	3810	6621	4060	7399	4225
VELF	49081		0	8202	4370	8912	4515	10117	4780	10513	4860	11981	5140
SPNT	49161			16174		439500	7915758			4			
VELF	49161		0	606	1495	727	1515	939	1650	1111	1815	1353	2016
VELF	49161		0	1578	2162	1778	2360	1970	2500	2131	2590	2313	2680
VELF	49161		0	2808	2885	3000	2970	3434	3135	3778	3265	4273	3450
VELF	49161		0	4798	3580	5949	3930	6444	4045	7323	4220	8217	4395
VELF	49161		0	8982	4540	9487	4630	10295	4810	11111	4985	11989	5140
SPNT	49241			16201		440275	7916409			4			
VELF	49241		0	583	1490	778	1525	961	1649	1138	1802	1345	1983
VELF	49241		0	1585	2149	1785	2337	1958	2475	2137	2565	2333	2630
VELF	49241		0	2717	2765	2990	2895	3434	3080	3889	3275	4273	3410
VELF	49241		0	4596	3530	5242	3735	5838	3885	6636	4065	7424	4240
VELF	49241		0	7995	4350	8741	4500	9612	4670	11026	4955	11989	5125
SPNT	49321			16228		441048	7917064			4			
VELF	49321		0	629	1490	791	1531	1025	1691	1241	1901	1414	2025
VELF	49321		0	1625	2140	1773	2285	1889	2405	2061	2485	2258	2575
VELF	49321		0	2480	2640	2667	2720	3000	2890	3500	3090	3975	3315
VELF	49321		0	4626	3570	5202	3755	5904	3935	6677	4070	7384	4215
VELF	49321		0	8753	4510	10241	4810	10862	4945	11981	5145		
SPNT	49401			16254		441795	7917690			4			
VELF	49401		0	614	1490	862	1555	1093	1729	1222	1850	1335	1958
VELF	49401		0	1532	2065	1787	2302	1949	2440	2142	2538	2639	2750
VELF	49401		0	2942	2860	3455	3135	3990	3380	4424	3530	5126	3765
VELF	49401		0	6626	4145	7480	4300	8626	4525	9627	4725	10551	4925
VELF	49401		0	11283	5060	11981	5185						
SPNT	49481			16281		442568	7918345			4			
VELF	49481		0	606	1495	818	1540	1061	1700	1202	1825	1461	2030
VELF	49481		0	1601	2110	1793	2265	2010	2440	2152	2495	2374	2580
VELF	49481		0	2788	2770	2970	2865	3455	3100	3980	3340	4369	3495
VELF	49481		0	5157	3750	5561	3870	6631	4145	7419	4310	8475	4505
VELF	49481		0	9894	4830	10869	5000	11990	5205				
SPNT	49561			16308		443341	7918997			4			
VELF	49561		0	637	1495	838	1550	1002	1620	1177	1775	1360	1910
VELF	49561		0	1606	2105	1835	2311	2030	2450	2283	2590	2515	2700
VELF	49561		0	2975	2900	3414	3115	3717	3260	4232	3475	4781	3635
VELF	49561		0	5522	3835	6599	4060	7497	4200	8373	4375	9192	4505
VELF	49561		0	10572	4710	11975	4865						
SPNT	49641			16334		444087	7919626			4			
VELF	49641		0	637	1500	769	1505	932	1575	1121	1745	1232	1815
VELF	49641		0	1424	1940	1523	2020	1646	2125	1865	2295	2020	2415
VELF	49641		0	2242	2520	2434	2635	2955	2875	3424	3100	3918	3260
VELF	49641		0	4558	3525	5287	3710	6084	3885	6937	4005	7667	4145
VELF	49641		0	8755	4340	9575	4455	11999	4725				
SPNT	49721			16361		444865	7920274			4			
VELF	49721		0	645	1500	793	1505	917	1555	1018	1630	1197	1780
VELF	49721		0	1399	1910	1709	2125	1857	2275	1997	2410	2168	2500
VELF	49721		0	2404	2625	2859	2840	3212	3020	3604	3175	3952	3295
VELF	49721		0	4322	3430	4569	3505	4838	3580	5546	3735	6948	4035
VELF	49721		0	7641	4185	8812	4400	9934	4580	11988	4850		
SPNT	49801			16388		445634	7920933			4			
VELF	49801		0	653	1495	847	1535	1010	1595	1172	1740	1406	1910
VELF	49801		0	1480	1960	1737	2135	1894	2310	1995	2400	2288	2540
VELF	49801		0	2424	2600	2890	2880	3273	3060	3833	3325	4222	3495
VELF	49801		0	4717	3635	5746	3865	6914	4045	7755	4200	8114	4270
VELF	49801		0	8664	4390	9955	4595	11964	4860				
SPNT	49881			16414		446384	7921556			4			
VELF	49881		0	637	1482	828	1501	988	1580	1212	1770	1455	1920
VELF	49881		0	1687	2085	1869	2230	2061	2395	2283	2525	2646	2700
VELF	49881		0	2990	2830	3253	2965	3646	3185	4097	3390	4523	3530
VELF	49881		0	5645	3770	6083	3830	6824	3975	7935	4185	9113	4395
VELF	49881		0	10135	4560	11930	4870						
SPNT	49961			16441		447161	7922205			4			
VELF	49961		0	657	1500	768	1510	934	1555	1217	1745	1293	1805
VELF	49961		0	1505	1945	1727	2080	1879	2210	2051	2345	2303	2500
VELF	49961		0	2798	2710	3111	2875	3962	3255	4602	3500	5174	3630
VELF	49961		0	5870	3810	7205	4050	8092	4200	9169	4400	11987	4905
SPNT	50041			16468		447936	7922856			4			
VELF	50041		0	677	1495	899	1525	1010	1585	1273	1775	1505	1910
VELF	50041		0	1763	2100	1939	2235	2030	2325	2303	2465	2626	2590
VELF	50041		0	2818	2680	3303	2935	3939	3255	4411	3430	4994	3590
VELF	50041		0	5971	3785	6532	3895	7632	4120	8552	4305	9147	4425
VELF	50041		0	10269	4625	11987	4905						
SPNT	50121			16494		448686	7923479			4			
VELF	50121		0	692	1495	1010	1570	1243	1730	1455	1875	1717	2040
VELF	50121		0	1888	2190	2075	2345	2293	2435	2662	2570	2869	2670
VELF	50121		0	3333	2905	3778	3115	3970	3225	4429	3450	4949	3645
VELF	50121		0	5769	3805	6768	4005	7609	4140	8373	4280	8900	4385
VELF	50121		0	9966	4605	10909	4795	11987	4995				
SPNT	50201			16521		449458	7924136			4			
VELF	50201		0	727	1485	842	1501	1010	1560	1167	1670	1364	1790
VELF	50201		0	1510	1880	1758	2080	1919	2229	2051	2330	2303	2430
VELF	50201		0	2687	2560	2879	2640	3354	2885	3657	3030	3980	3210
VELF	50201		0	4298	3350	4838	3535	5591	3755	6652	3985	7631	4165
VELF	50201		0	8394	4325	9081	4445	9854	4550	10707	4705	11942	4885
SPNT	50281			16548		450239	7924779			4			
VELF	50281		0	737	1490	869	1500	1032	1563	1203	1671	1321	1750
VELF	50281		0	1532	1867	1709	1985	1880	2136	2040	2260	2308	2383
VELF	50281		0	2556	2485	2848	2595	3010	2660	3364	2865	3717	3065
VELF	50281		0	4000	3200	4687	3475	5212	3655	5747	3815	6293	3950
VELF	50281		0	7000	4075	7697	4190	8697	4395	9727	4595	11035	4850
VELF	50281		0	11995	5035								
SPNT	50361			16574		450993	7925397			4			
VELF	50361		0	712	1490	904	1505	1010	1550	1333	1760	1535	1860
VELF	50361		0	1737	1985	1899	2125	2051	2245	2323	2365	2556	2465
VELF	50361		0	2909	2620	3424	2905	3727	3050	4010	3175	4611	3400
VELF	50361		0	5202	3620	5697	3790	6187	3925	6990	4080	7414	4160
VELF	50361		0	7737	4215	8323	4335	9308	4545	10480	4745	11980	5060
SPNT	50441			16601		451766	7926050			4			
VELF	50441		0	737	1485	929	1505	1182	1645	1323	1735	1455	1795
VELF	50441		0	1646	1895	1768	1995	1929	2140	2051	2225	2202	2280
VELF	50441		0	2343	2350	2677	2495	2939	2600	3192	2745	3455	2855
VELF	50441		0	3848	3115	4374	3320	4818	3495	5374	3680	5707	3790
VELF	50441		0	6000	3880	7101	4115	7778	4260	8778	4445	9333	4555
VELF	50441		0	10247	4730	12000	5045						
SPNT	50521			16628		452538	7926706			4			
VELF	50521		0	747	1495	899	1505	1066	1565	1273	1680	1465	1790
VELF	50521		0	1621	1885	1798	1990	2040	2180	2323	2315	2616	2400
VELF	50521		0	2970	2580	3455	2845	3939	3140	4273	3280	4561	3405
VELF	50521		0	4864	3525	5374	3680	6020	3885	7025	4115	7788	4250
VELF	50521		0	8732	4430	9525	4605	10667	4825	12000	5065		
SPNT	50601			16654		453278	7927341			4			
VELF	50601		0	758	1490	990	1525	1283	1670	1457	1762	1668	1880
VELF	50601		0	1924	2105	2073	2195	2298	2290	2545	2405	2788	2485
VELF	50601		0	2980	2605	3247	2740	3475	2895	3919	3095	4293	3320
VELF	50601		0	4727	3510	5202	3665	5556	3785	5848	3865	6258	3965
VELF	50601		0	7131	4175	7793	4280	8389	4385	9152	4540	10646	4845
VELF	50601		0	11995	5090								
SPNT	50681			16681		454053	7927993			4			
VELF	50681		0	742	1487	980	1510	1142	1580	1295	1661	1449	1755
VELF	50681		0	1768	1925	1980	2105	2101	2185	2374	2325	2823	2490
VELF	50681		0	3020	2590	3394	2780	3783	3000	4470	3340	4886	3510
VELF	50681		0	5505	3710	6020	3840	7192	4130	7823	4265	8773	4445
VELF	50681		0	10556	4815	11091	4910	11970	5060				
SPNT	50761			16708		454831	7928640			4			
VELF	50761		0	798	1485	904	1505	1000	1515	1207	1620	1389	1700
VELF	50761		0	1641	1825	1828	1940	1980	2095	2086	2165	2253	2245
VELF	50761		0	2374	2290	2687	2435	2939	2545	3414	2815	3793	3010
VELF	50761		0	4217	3230	4533	3375	5162	3585	6035	3815	6793	3995
VELF	50761		0	7505	4185	8616	4395	9662	4625	10439	4790	11207	4905
VELF	50761		0	11990	5050								
SPNT	50841			16734		455576	7929269			4			
VELF	50841		0	761	1482	1020	1510	1235	1601	1354	1680	1470	1740
VELF	50841		0	1610	1801	1783	1895	1970	2075	2101	2165	2308	2250
VELF	50841		0	2571	2350	2813	2470	3414	2745	3813	2960	4232	3195
VELF	50841		0	4828	3470	5121	3565	5596	3710	6035	3830	6869	4030
VELF	50841		0	7803	4230	8662	4395	10131	4715	11035	4950	11982	5100
SPNT	50921			16761		456354	7929918			4			
VELF	50921		0	778	1490	1071	1525	1323	1650	1495	1735	1788	1890
VELF	50921		0	1939	2040	2136	2150	2293	2220	2495	2290	2813	2440
VELF	50921		0	2980	2525	3192	2635	3414	2745	3838	2965	4091	3090
VELF	50921		0	4692	3350	5293	3560	6035	3790	6899	4025	7530	4165
VELF	50921		0	8525	4395	9207	4535	10071	4720	10672	4855	11980	5085
SPNT	51001			16788		457123	7930577			4			
VELF	51001		0	818	1495	960	1500	1096	1540	1333	1640	1455	1700
VELF	51001		0	1596	1770	1828	1900	1955	2025	2152	2180	2343	2265
VELF	51001		0	2556	2345	2727	2415	2960	2535	3434	2805	3833	2990
VELF	51001		0	4394	3235	4768	3375	5525	3640	5985	3755	7005	4040
VELF	51001		0	7848	4225	8596	4380	9247	4525	10922	4925	12000	5105
SPNT	51081			16814		457869	7931202			4			
VELF	51081		0	798	1495	1121	1530	1197	1575	1354	1650	1606	1755
VELF	51081		0	1808	1870	2040	2050	2152	2125	2394	2260	2712	2410
VELF	51081		0	2960	2525	3202	2645	3434	2760	3843	2970	4449	3240
VELF	51081		0	4939	3425	5591	3635	5990	3750	7030	4025	7631	4150
VELF	51081		0	8374	4315	9348	4555	9995	4700	10611	4850	11990	5105
SPNT	51161			16841		458647	7931850			4			
VELF	51161		0	801	1490	1056	1505	1253	1580	1384	1645	1581	1725
VELF	51161		0	1808	1845	1980	2035	2131	2150	2348	2255	2527	2329
VELF	51161		0	2684	2375	2885	2481	3414	2740	3798	2925	4424	3170
VELF	51161		0	5101	3450	5606	3650	6162	3810	6621	3945	7879	4225
VELF	51161		0	8429	4315	9263	4510	10015	4710	10871	4920	11960	5105
VELF	51161		0	11990	5105								
SPNT	51241			16868		459418	7932505			4			
VELF	51241		0	808	1490	1020	1500	1172	1535	1232	1570	1389	1645
VELF	51241		0	1586	1725	1788	1830	2010	2010	2141	2145	2313	2225
VELF	51241		0	2712	2390	3091	2585	3434	2745	3758	2910	4061	3045
VELF	51241		0	4394	3205	4747	3335	5611	3650	6586	3940	7172	4090
VELF	51241		0	7934	4255	8702	4400	9702	4645	11035	4940	11990	5105
SPNT	51321			16894		460168	7933129			4			
VELF	51321		0	823	1490	995	1505	1242	1555	1394	1635	1566	1715
VELF	51321		0	1813	1825	2131	2120	2283	2185	2479	2285	2737	2375
VELF	51321		0	3020	2520	3414	2720	3768	2940	4306	3180	4859	3415
VELF	51321		0	5465	3605	6364	3885	7131	4100	8000	4300	8768	4445
VELF	51321		0	9465	4615	10303	4795	10770	4880	11990	5100		
SPNT	51401			16921		460944	7933781			4			
VELF	51401		0	825	1487	1065	1510	1230	1550	1394	1620	1648	1737
VELF	51401		0	1875	1871	2031	2017	2165	2135	2388	2245	2763	2385
VELF	51401		0	2965	2490	3131	2580	3515	2825	3894	2985	4255	3140
VELF	51401		0	4778	3370	5197	3530	5727	3710	6712	4000	7439	4195
VELF	51401		0	7975	4320	8909	4500	9924	4720	10626	4855	11990	5095
SPNT	51481			16948		461717	7934435			4			
VELF	51481		0	879	1490	1192	1525	1409	1620	1697	1735	1859	1840
VELF	51481		0	2020	2010	2263	2130	2434	2240	2788	2360	2970	2445
VELF	51481		0	3253	2605	3525	2755	4051	3040	4444	3225	4955	3450
VELF	51481		0	5818	3735	6909	4060	7480	4210	8343	4420	8914	4545
VELF	51481		0	9566	4665	10505	4835	11990	5100				
SPNT	51561			16974		462467	7935059			4			
VELF	51561		0	869	1490	1212	1535	1414	1600	1636	1720	1848	1825
VELF	51561		0	2152	2075	2440	2215	2707	2310	3025	2450	3576	2785
VELF	51561		0	3927	3000	4205	3140	4778	3400	5061	3545	5667	3770
VELF	51561		0	6646	4060	7495	4250	8172	4395	9217	4605	9975	4735
VELF	51561		0	10770	4870	11970	5095	11990	5100				
SPNT	51641			17001		463246	7935706			4			
VELF	51641		0	854	1490	1212	1525	1404	1600	1626	1690	1768	1770
VELF	51641		0	1904	1850	2116	2025	2449	2205	2788	2330	3010	2465
VELF	51641		0	3303	2610	3576	2770	3848	2940	4306	3185	4710	3380
VELF	51641		0	5417	3665	6010	3865	6351	3970	6894	4115	7535	4260
VELF	51641		0	8394	4435	9369	4625	10227	4780	10972	4915	11980	5090
SPNT	51721			17028		464012	7936369			4			
VELF	51721		0	899	1490	1222	1530	1414	1600	1636	1675	1828	1785
VELF	51721		0	2030	1940	2157	2050	2470	2210	2803	2325	3061	2465
VELF	51721		0	3197	2540	3384	2640	3657	2790	3990	2980	4343	3150
VELF	51721		0	4687	3310	5162	3505	5404	3620	5922	3840	6957	4140
VELF	51721		0	7919	4360	8737	4520	9485	4650	9990	4745	11023	4935
VELF	51721		0	12000	5100								
SPNT	51801			17054		464761	7936992			4			
VELF	51801		0	889	1485	1025	1500	1232	1530	1424	1605	1611	1670
VELF	51801		0	1778	1755	2091	2000	2369	2155	2702	2285	3051	2480
VELF	51801		0	3313	2615	3677	2770	4078	2995	4508	3220	4889	3385
VELF	51801		0	5227	3540	5657	3720	6301	3940	6919	4125	7919	4370
VELF	51801		0	8798	4535	9505	4650	10316	4790	11225	4960	11990	5100
SPNT	51881			17081		465536	7937644			4			
VELF	51881		0	889	1490	1066	1505	1212	1525	1455	1610	1626	1685
VELF	51881		0	1798	1770	2020	1930	2141	2040	2434	2205	2788	2355
VELF	51881		0	2949	2430	3192	2565	3404	2685	3646	2815	4091	3000
VELF	51881		0	4581	3225	5263	3465	6182	3735	6606	3875	7455	4120
VELF	51881		0	7960	4240	8535	4365	9475	4570	10278	4710	12000	5095
SPNT	51961			17108		466312	7938295			4			
VELF	51961		0	909	1490	1061	1505	1253	1535	1444	1595	1747	1730
VELF	51961		0	1909	1830	2020	1920	2141	2010	2434	2155	2639	2260
VELF	51961		0	3040	2450	3404	2625	3697	2780	4081	2985	4434	3135
VELF	51961		0	4788	3305	5444	3545	5838	3660	6192	3750	6778	3910
VELF	51961		0	7222	4025	8374	4315	10237	4700	11990	5120		
SPNT	52041			17134		467052	7938929			4			
VELF	52041		0	925	1490	1253	1520	1465	1595	1616	1650	1717	1700
VELF	52041		0	1894	1800	2075	1948	2268	2070	2436	2149	2642	2240
VELF	52041		0	2909	2355	3086	2420	3220	2470	3414	2585	3636	2700
VELF	52041		0	4020	2875	4331	3035	4586	3175	4848	3315	5263	3510
VELF	52041		0	5848	3695	6869	3970	7636	4165	8520	4385	9530	4595
VELF	52041		0	10227	4735	10778	4860	11995	5125				
SPNT	52121			17161		467831	7939576			4			
VELF	52121		0	909	1480	1074	1493	1249	1520	1453	1590	1595	1649
VELF	52121		0	1786	1733	2018	1934	2170	2022	2321	2098	2533	2178
VELF	52121		0	2720	2230	2940	2319	3197	2450	3505	2645	3768	2805
VELF	52121		0	4230	3030	4522	3170	4823	3315	5333	3515	6005	3740
VELF	52121		0	6828	3955	8495	4375	9192	4530	10773	4870	11995	5140
SPNT	52201			17188		468611	7940221			4			
VELF	52201		0	929	1490	1088	1505	1313	1530	1465	1585	1663	1655
VELF	52201		0	1810	1735	2075	1955	2141	2015	2409	2135	2751	2265
VELF	52201		0	2937	2360	3212	2500	3485	2640	3876	2870	4205	3040
VELF	52201		0	4457	3165	4848	3350	5215	3500	5672	3670	6328	3865
VELF	52201		0	6934	4030	7803	4245	8424	4380	9429	4600	10707	4865
VELF	52201		0	11995	5140								
SPNT	52281			17214		469349	7940858			4			
VELF	52281		0	909	1495	1251	1505	1485	1590	1639	1645	1859	1755
VELF	52281		0	2061	1920	2182	2025	2304	2071	2475	2129	2652	2223
VELF	52281		0	2854	2315	3061	2425	3323	2540	3576	2655	4141	2910
VELF	52281		0	4626	3115	4929	3250	5444	3470	6051	3765	7197	4075
VELF	52281		0	8359	4355	9470	4605	10646	4850	11995	5180		
SPNT	52361			17241		470124	7941511			4			
VELF	52361		0	949	1490	1323	1525	1452	1572	1608	1631	1803	1715
VELF	52361		0	2020	1875	2152	1990	2343	2085	2515	2165	2697	2245
VELF	52361		0	2990	2365	3162	2465	3586	2660	3879	2810	4263	2965
VELF	52361		0	4475	3070	4949	3270	5253	3425	5517	3555	5919	3755
VELF	52361		0	6848	4110	7626	4340	8354	4515	9179	4680	10233	4845
VELF	52361		0	10692	4925	11997	5155						
SPNT	52441			17268		470901	7942159			4			
VELF	52441		0	956	1490	1111	1490	1259	1520	1495	1590	1707	1670
VELF	52441		0	1848	1730	2059	1875	2152	1960	2374	2075	2545	2155
VELF	52441		0	2727	2235	2929	2350	3287	2510	3559	2640	3963	2810
VELF	52441		0	4274	2980	4636	3160	4949	3295	5245	3455	5532	3595
VELF	52441		0	6061	3810	6641	4015	7121	4155	7576	4275	8068	4390
VELF	52441		0	8737	4530	9457	4670	10316	4830	11086	4975	11981	5145
SPNT	52521			17294		471644	7942791			4			
VELF	52521		0	970	1485	1293	1520	1492	1580	1702	1650	1879	1750
VELF	52521		0	2030	1865	2333	2045	2515	2150	2818	2290	3131	2415
VELF	52521		0	3566	2675	3851	2805	4091	2925	4586	3130	4912	3315
VELF	52521		0	5379	3525	5828	3705	6384	3925	6899	4085	7424	4215
VELF	52521		0	7869	4320	8510	4460	9356	4605	10354	4815	11389	5000
VELF	52521		0	11995	5115								
SPNT	52601			17321		472422	7943439			4			
VELF	52601		0	960	1490	1181	1500	1290	1515	1495	1575	1709	1650
VELF	52601		0	1849	1720	2040	1865	2191	1950	2362	2055	2626	2170
VELF	52601		0	2867	2315	3232	2490	3525	2695	4071	2940	4384	3105
VELF	52601		0	4707	3260	4949	3375	5505	3600	5922	3750	6591	3965
VELF	52601		0	7184	4110	7740	4220	8788	4435	9254	4525	10076	4695
VELF	52601		0	10754	4825	11997	5065						
SPNT	52681			17348		473200	7944086			4			
VELF	52681		0	960	1485	1141	1495	1343	1525	1505	1570	1687	1655
VELF	52681		0	1929	1770	2222	2000	2515	2170	2838	2280	3040	2360
VELF	52681		0	3333	2535	3626	2695	3851	2850	4192	3025	4687	3265
VELF	52681		0	5593	3650	6288	3840	6793	3975	7361	4105	7967	4230
VELF	52681		0	9369	4485	9899	4580	10354	4670	11326	4865	11982	4995
SPNT	52761			17374		473947	7944714			4			
VELF	52761		0	963	1490	1227	1495	1313	1519	1473	1566	1633	1618
VELF	52761		0	1859	1725	2182	1980	2364	2065	2495	2120	2667	2180
VELF	52761		0	3000	2345	3323	2570	3606	2740	3990	2970	4212	3075
VELF	52761		0	4558	3260	4798	3370	5114	3495	5606	3665	6035	3790
VELF	52761		0	6490	3905	6982	4025	7505	4135	8329	4290	8772	4375
VELF	52761		0	9324	4475	9912	4590	10846	4770	11989	4975		
SPNT	52841			17401		474716	7945372			4			
VELF	52841		0	987	1485	1298	1515	1505	1565	1848	1725	2028	1860
VELF	52841		0	2172	1965	2475	2155	2758	2275	3061	2435	3283	2575
VELF	52841		0	3687	2770	4003	2985	4356	3150	4634	3300	5126	3495
VELF	52841		0	5501	3615	5909	3740	6578	3920	7374	4095	8213	4260
VELF	52841		0	8548	4320	9318	4470	9728	4545	10682	4740	11989	4970
SPNT	52921			17428		475490	7946025			4			
VELF	52921		0	971	1500	1222	1505	1486	1565	1655	1640	1834	1705
