CONT	PGS A	SIA	P	ACIFI									
VELF	19001		0	3419	1740	3597	1800	3725	1850	4020	1990	4238	2105
VELF	19001		0	4442	2230	5139	2615	5809	2845	6381	3010	7186	3200
VELF	19001		0	8225	3485	9314	3665	9983	3775	10886	3895	12000	4060
SPNT	19081			6148	88371		7965541			13			
VELF	19081		0	2323	1485	2485	1505	2772	1580	2964	1630	3162	1680
VELF	19081		0	3320	1725	3505	1790	3813	1930	4205	2125	4680	2400
VELF	19081		0	5545	2800	6084	2950	6938	3160	7507	3290	8386	3485
VELF	19081		0	9092	3615	9970	3750	10960	3875	12000	4060		
SPNT	19161			6174	89227		7965071			13			
VELF	19161		0	2278	1485	2515	1530	2733	1590	2911	1635	3123	1690
VELF	19161		0	3434	1780	3597	1845	3789	1935	4257	2165	4455	2270
VELF	19161		0	4908	2535	5280	2705	5948	2900	6220	2975	6431	3035
VELF	19161		0	7421	3255	8361	3465	8819	3555	9995	3745	10960	3875
VELF	19161		0	12000	4060								
SPNT	19241			6201	90105		7964564			13			
VELF	19241		0	2242	1485	2414	1515	2652	1585	2792	1630	2977	1685
VELF	19241		0	3215	1725	3446	1805	3624	1880	3993	2050	4389	2255
VELF	19241		0	4832	2510	5416	2785	5960	2905	6528	3040	7361	3210
VELF	19241		0	8232	3375	8965	3490	9990	3680	10960	3875	12000	4060
SPNT	19321			6228	90978		7964049			13			
VELF	19321		0	2192	1490	2364	1510	2566	1570	2719	1630	2899	1665
VELF	19321		0	3182	1740	3535	1880	3864	2010	4184	2160	4432	2285
VELF	19321		0	4975	2600	5934	2920	6881	3135	7980	3350	8970	3520
VELF	19321		0	9980	3715	10960	3875	12000	4060				
SPNT	19401			6254	91826		7963564			13			
VELF	19401		0	2152	1490	2318	1505	2466	1545	2635	1610	2909	1675
VELF	19401		0	3202	1765	3353	1815	3485	1870	3690	1985	3954	2145
VELF	19401		0	4242	2310	4781	2560	5227	2715	5808	2880	6505	3055
VELF	19401		0	7273	3255	8626	3520	9980	3715	10960	3875	12000	4060
SPNT	19481			6281	92711		7963070			13			
VELF	19481		0	2111	1490	2247	1500	2483	1570	2753	1650	2891	1675
VELF	19481		0	3050	1720	3199	1765	3333	1815	3479	1885	3762	2045
VELF	19481		0	4167	2270	4462	2425	4917	2655	5738	2965	6680	3235
VELF	19481		0	7483	3415	8374	3575	8968	3680	10505	3890	12003	4120
SPNT	19561			6308	93598		7962577			13			
VELF	19561		0	2086	1490	2207	1505	2492	1585	2702	1630	2832	1665
VELF	19561		0	3030	1725	3215	1805	3510	1940	3906	2145	4175	2290
VELF	19561		0	4554	2505	4949	2700	5682	2955	6097	3075	6742	3260
VELF	19561		0	7396	3450	8733	3700	9980	3905	10949	4065	12000	4220
SPNT	19641			6334	94454		7962107			13			
VELF	19641		0	2051	1490	2264	1515	2568	1605	2733	1655	2912	1705
VELF	19641		0	3140	1785	3380	1900	3657	2040	3993	2250	4396	2475
VELF	19641		0	4865	2705	5800	3030	6717	3260	7556	3455	8312	3625
VELF	19641		0	8828	3705	9980	3905	10950	4065	12000	4220		
SPNT	19721			6361	95340		7961612			13			
VELF	19721		0	2020	1485	2197	1505	2482	1595	2627	1640	2862	1710
VELF	19721		0	3083	1790	3281	1870	3459	1940	3695	2070	3990	2240
VELF	19721		0	4277	2410	4528	2555	4834	2715	5149	2820	5614	2985
VELF	19721		0	6455	3225	6913	3350	7970	3555	8990	3745	9980	3905
VELF	19721		0	10950	4065	12000	4220						
SPNT	19801			6388	96218		7961105			13			
VELF	19801		0	2020	1485	2197	1505	2356	1570	2521	1615	2706	1655
VELF	19801		0	2862	1710	3106	1800	3327	1900	3611	2025	3847	2150
VELF	19801		0	3990	2240	4297	2420	4502	2540	4834	2715	5134	2850
VELF	19801		0	5790	3060	6455	3225	6913	3350	7970	3555	8990	3745
VELF	19801		0	9980	3905	10950	4065	12000	4220				
SPNT	19881			6414	97064		7960618			13			
VELF	19881		0	1939	1485	2141	1510	2376	1595	2594	1665	2759	1700
VELF	19881		0	2898	1750	3182	1865	3611	2055	3842	2185	3993	2275
VELF	19881		0	4205	2390	4482	2535	4970	2760	5300	2885	5848	3060
VELF	19881		0	6482	3240	7475	3450	8104	3595	9025	3745	10324	3960
VELF	19881		0	10967	4055	11964	4185						
SPNT	19961			6441	97951		7960125			13			
VELF	19961		0	1896	1490	2146	1515	2332	1585	2475	1645	2618	1675
VELF	19961		0	2759	1720	2911	1770	3254	1895	3690	2090	3888	2190
VELF	19961		0	4009	2255	4514	2495	4818	2630	5524	2905	5980	3085
VELF	19961		0	6525	3270	7136	3425	8345	3700	9668	3945	11072	4130
VELF	19961		0	11990	4260								
SPNT	20041			6468	98831		7959622			13			
VELF	20041		0	1889	1490	2040	1500	2218	1555	2479	1650	2727	1730
VELF	20041		0	2944	1795	3096	1850	3248	1905	3500	2010	3789	2150
VELF	20041		0	4158	2330	4383	2450	4614	2575	5439	2945	6149	3225
VELF	20041		0	7238	3570	8104	3800	9000	3945	10022	4085	11990	4355
SPNT	20121			6494	99680		7959139			13			
VELF	20121		0	1874	1485	1970	1485	2130	1520	2312	1590	2547	1675
VELF	20121		0	2696	1725	2983	1825	3155	1895	3347	1985	3735	2180
VELF	20121		0	3933	2290	4379	2545	5059	2825	5344	2945	5926	3150
VELF	20121		0	6403	3330	7228	3575	7990	3745	9000	3945	9996	4090
VELF	20121		0	11059	4220	11964	4335						
SPNT	20201			6521	1569		7958650			13			
VELF	20201		0	1854	1490	1995	1505	2146	1535	2403	1640	2541	1680
VELF	20201		0	2668	1715	2832	1770	3039	1835	3155	1875	3316	1930
VELF	20201		0	3502	2005	3721	2110	4032	2300	4403	2505	4739	2680
VELF	20201		0	5220	2900	5939	3145	6470	3385	7263	3565	7990	3745
VELF	20201		0	9157	3945	10258	4110	10993	4205	11924	4315		
SPNT	20281			6548	11456		7958158			13			
VELF	20281		0	1833	1480	1936	1490	2132	1545	2416	1665	2646	1715
VELF	20281		0	2832	1765	2964	1815	3316	1950	3512	2025	3796	2155
VELF	20281		0	3980	2265	4379	2485	4719	2665	5319	2925	5939	3145
VELF	20281		0	6495	3335	7263	3565	7990	3745	9012	3920	9970	4080
VELF	20281		0	11006	4205	11938	4320						
SPNT	20361			6574	12302		7957672			13			
VELF	20361		0	1813	1485	1944	1510	2112	1555	2251	1600	2407	1660
VELF	20361		0	2618	1715	2772	1755	2924	1800	3076	1850	3254	1910
VELF	20361		0	3386	1965	3606	2080	3909	2230	4205	2390	4502	2565
VELF	20361		0	4750	2715	4899	2795	5505	3020	5926	3170	6495	3335
VELF	20361		0	7263	3565	7990	3745	9000	3945	9944	4070	10941	4215
VELF	20361		0	11951	4325								
SPNT	20441			6601	13185		7957171			13			
VELF	20441		0	1808	1490	1929	1500	2130	1545	2277	1600	2415	1675
VELF	20441		0	2645	1730	2924	1810	3076	1870	3294	1955	3604	2095
VELF	20441		0	3909	2245	4264	2430	4601	2610	5023	2800	5586	3005
VELF	20441		0	6237	3190	6510	3260	7429	3575	8237	3750	8884	3855
VELF	20441		0	10000	4125	11000	4290	12000	4425				
SPNT	20521			6628	14061		7956663			13			
VELF	20521		0	1798	1485	1960	1510	2141	1555	2310	1615	2448	1695
VELF	20521		0	2671	1740	2995	1835	3142	1885	3380	1985	3561	2080
VELF	20521		0	3859	2230	4139	2370	4502	2555	4865	2745	5369	2970
VELF	20521		0	6091	3205	6697	3395	7121	3490	7788	3640	8944	3890
VELF	20521		0	10000	4125	11000	4290	12000	4425				
SPNT	20601			6654	14915		7956183			13			
VELF	20601		0	1798	1485	1909	1500	2125	1560	2399	1665	2581	1725
VELF	20601		0	2845	1780	2993	1835	3283	1955	3485	2055	3696	2155
VELF	20601		0	3927	2265	4145	2380	4396	2525	5177	2860	5480	2980
VELF	20601		0	6227	3195	6813	3360	7278	3480	7970	3660	9000	3945
VELF	20601		0	10000	4125	11000	4290	12000	4425				
SPNT	20681			6681	15804		7955702			13			
VELF	20681		0	1808	1485	1965	1505	2162	1565	2356	1640	2576	1705
VELF	20681		0	2843	1780	3083	1855	3248	1930	3650	2150	3947	2325
VELF	20681		0	4263	2495	4616	2660	5197	2890	5677	3055	6202	3235
VELF	20681		0	6697	3395	7263	3565	7990	3745	9000	3945	10000	4125
VELF	20681		0	11000	4290	12000	4425						
SPNT	20761			6708	16694		7955214			13			
VELF	20761		0	1808	1485	1965	1510	2167	1565	2370	1635	2601	1705
VELF	20761		0	2883	1790	3023	1845	3306	1970	3650	2140	3875	2255
VELF	20761		0	4169	2410	4422	2545	4858	2740	5677	3055	6202	3235
VELF	20761		0	6697	3395	7263	3565	7990	3745	9000	3945	10000	4125
VELF	20761		0	11000	4290	12000	4425						
SPNT	20841			6734	17545		7954734			13			
VELF	20841		0	1803	1485	1985	1510	2103	1530	2211	1575	2424	1660
VELF	20841		0	2626	1730	2792	1765	2957	1820	3131	1880	3287	1955
VELF	20841		0	3512	2060	3861	2235	4224	2410	4606	2590	5051	2785
VELF	20841		0	5677	3055	6202	3235	6697	3395	7263	3565	7990	3745
VELF	20841		0	9000	3945	10000	4125	11000	4290	12000	4425		
SPNT	20921			6761	18426		7954231			13			
VELF	20921		0	1808	1485	1944	1510	2184	1570	2449	1675	2652	1730
VELF	20921		0	2879	1800	3131	1885	3333	1950	3566	2055	3756	2165
VELF	20921		0	3974	2285	4193	2405	4577	2630	5047	2875	5629	3080
VELF	20921		0	6485	3330	7071	3505	8182	3795	9030	3965	10000	4125
VELF	20921		0	10990	4280	12000	4425						
SPNT	21001			6788	19304		7953725			13			
VELF	21001		0	1818	1485	1949	1500	2111	1535	2354	1630	2520	1705
VELF	21001		0	2737	1765	2949	1835	3343	1980	3768	2165	4192	2395
VELF	21001		0	4556	2590	4929	2755	5677	3055	6485	3330	7071	3505
VELF	21001		0	8182	3795	9030	3965	10000	4125	10990	4280	12000	4425
SPNT	21081			6814	110154		7953243			13			
VELF	21081		0	1823	1485	1985	1510	2134	1540	2284	1595	2500	1685
VELF	21081		0	2759	1780	2944	1825	3116	1885	3396	2010	3782	2185
VELF	21081		0	3974	2275	4253	2425	4646	2625	4980	2790	5798	3115
VELF	21081		0	6404	3310	7071	3505	8242	3815	9030	3965	10000	4125
VELF	21081		0	11232	4315	12000	4425						
SPNT	21161			6841	111032		7952738			13			
VELF	21161		0	1838	1485	1995	1495	2212	1560	2490	1685	2647	1740
VELF	21161		0	2899	1810	3083	1865	3195	1900	3333	1945	3531	2030
VELF	21161		0	3762	2165	4253	2410	4482	2545	4818	2725	5182	2890
VELF	21161		0	5788	3125	6465	3335	7071	3505	8253	3810	9030	3965
VELF	21161		0	10000	4125	11232	4315	12000	4425				
SPNT	21241			6868	111932		7952268			13			
VELF	21241		0	1843	1485	1995	1505	2099	1530	2235	1565	2525	1680
VELF	21241		0	2702	1745	2929	1800	3192	1900	3525	2060	3710	2155
VELF	21241		0	3927	2255	4238	2430	4818	2725	5182	2890	5788	3125
VELF	21241		0	6465	3335	7071	3505	8253	3810	9030	3965	10000	4125
VELF	21241		0	11232	4315	12000	4425						
SPNT	21321			6894	112776		7951778			13			
VELF	21321		0	1848	1485	1980	1495	2202	1550	2409	1615	2535	1655
VELF	21321		0	2706	1715	2970	1815	3149	1885	3327	1960	3594	2105
VELF	21321		0	4057	2355	4475	2560	4859	2750	5303	2945	5788	3125
VELF	21321		0	6535	3365	7071	3505	8253	3810	9030	3965	10000	4125
VELF	21321		0	11232	4315	12000	4425						
SPNT	21401			6921	113655		7951271			13			
VELF	21401		0	1889	1490	2015	1500	2198	1555	2330	1600	2502	1665
VELF	21401		0	2720	1745	2917	1795	3069	1840	3241	1920	3571	2080
VELF	21401		0	3802	2205	4082	2365	4495	2580	4919	2770	5364	2965
VELF	21401		0	5788	3125	6535	3365	7263	3585	8475	3870	9030	3965
VELF	21401		0	10000	4125	11232	4315	12000	4425				
SPNT	21481			6948	114543		7950782			13			
VELF	21481		0	1869	1490	1980	1495	2192	1540	2343	1610	2538	1690
VELF	21481		0	2768	1745	3091	1825	3307	1910	3564	2050	3782	2185
VELF	21481		0	3947	2295	4185	2425	4554	2620	4990	2805	5465	2995
VELF	21481		0	6030	3210	6677	3425	7273	3590	8424	3845	8869	3930
VELF	21481		0	10000	4125	11232	4315	12000	4425				
SPNT	21561			6974	115393		7950301			13			
VELF	21561		0	1869	1485	2015	1495	2235	1560	2475	1660	2790	1745
VELF	21561		0	3091	1825	3293	1900	3492	1990	3696	2085	3952	2225
VELF	21561		0	4198	2375	4601	2595	4960	2765	5465	2995	6030	3210
VELF	21561		0	6677	3425	7273	3590	8424	3845	8869	3930	10000	4125
VELF	21561		0	11232	4315	12000	4425						
SPNT	21641			7001	116282		7949810			13			
VELF	21641		0	1869	1490	2010	1510	2247	1560	2416	1630	2563	1680
VELF	21641		0	2866	1770	3068	1830	3320	1910	3538	2010	3769	2125
VELF	21641		0	4172	2340	4606	2585	5063	2825	5465	2995	6030	3210
VELF	21641		0	6677	3425	7273	3590	8424	3845	8869	3930	10000	4125
VELF	21641		0	11232	4315	12000	4425						
SPNT	21721			7028	117161		7949306			13			
VELF	21721		0	1874	1485	2005	1505	2191	1545	2376	1610	2576	1680
VELF	21721		0	2740	1750	2917	1790	3173	1865	3340	1935	3531	2015
VELF	21721		0	3725	2120	4033	2285	4230	2400	4634	2625	4998	2830
VELF	21721		0	5406	3015	5960	3220	6587	3410	7646	3685	8333	3830
VELF	21721		0	8869	3930	10000	4125	11232	4315	12000	4425		
SPNT	21801			7054	118014		7948829			13			
VELF	21801		0	1894	1485	2040	1500	2297	1580	2541	1665	2799	1750
VELF	21801		0	3153	1860	3248	1890	3393	1955	3591	2055	3888	2210
VELF	21801		0	4165	2375	4422	2515	4640	2635	5208	2910	5636	3065
VELF	21801		0	6040	3170	6652	3325	7258	3465	8505	3780	8879	3860
VELF	21801		0	10000	4125	11232	4315	12000	4425				
SPNT	21881			7081	118896		7948331			13			
VELF	21881		0	1889	1490	2045	1505	2222	1535	2419	1620	2614	1700
VELF	21881		0	2785	1770	3023	1830	3241	1890	3399	1950	3584	2030
VELF	21881		0	3843	2175	4205	2380	4505	2540	4980	2780	5621	3015
VELF	21881		0	5869	3100	6490	3250	7146	3420	7833	3565	8596	3785
VELF	21881		0	10505	4210	11232	4315	12000	4425				
SPNT	21961			7108	119777		7947829			13			
VELF	21961		0	1894	1490	2051	1500	2217	1535	2439	1620	2614	1690
VELF	21961		0	2769	1755	2864	1775	3252	1890	3459	1950	3646	2020
VELF	21961		0	3835	2125	3987	2215	4278	2375	4508	2495	4914	2710
VELF	21961		0	5485	2955	6318	3210	7141	3430	8596	3735	10000	4125
VELF	21961		0	11232	4315	12000	4425						
SPNT	22041			7134	120634		7947360			13			
VELF	22041		0	1899	1490	2051	1495	2235	1530	2350	1580	2521	1650
VELF	22041		0	2717	1730	2864	1775	3177	1870	3452	1975	3703	2070
VELF	22041		0	3924	2200	4369	2445	4614	2565	5010	2760	5631	3000
VELF	22041		0	6328	3205	7465	3495	8561	3755	10000	4125	11232	4315
VELF	22041		0	12000	4425								
SPNT	22121			7161	121521		7946868			13			
VELF	22121		0	1909	1490	2061	1500	2227	1535	2313	1570	2475	1630
VELF	22121		0	2581	1680	2686	1715	2884	1785	3091	1820	3217	1860
VELF	22121		0	3393	1930	3545	1995	3809	2120	4073	2265	4313	2385
VELF	22121		0	4596	2545	4878	2695	5010	2760	5596	3035	6370	3260
VELF	22121		0	7586	3540	8667	3770	10000	4125	11232	4315	12000	4425
SPNT	22201			7188	122402		7946365			13			
VELF	22201		0	1914	1490	2061	1495	2231	1540	2363	1590	2639	1700
VELF	22201		0	2825	1775	3109	1855	3254	1900	3485	1985	3783	2115
VELF	22201		0	4040	2255	4290	2400	4646	2610	5051	2825	5596	3035
VELF	22201		0	6530	3310	6929	3415	8328	3715	8727	3785	10000	4125
VELF	22201		0	11232	4315	12000	4425						
SPNT	22281			7214	123250		7945882			13			
VELF	22281		0	1929	1490	2061	1495	2231	1530	2424	1595	2606	1675
VELF	22281		0	2859	1770	3129	1830	3432	1930	3782	2095	3908	2160
VELF	22281		0	4096	2280	4303	2400	4596	2550	4995	2740	5465	2935
VELF	22281		0	6424	3240	7217	3480	8732	3790	10020	4110	11232	4315
VELF	22281		0	12000	4425								
SPNT	22361			7241	124138		7945389			13			
VELF	22361		0	1939	1490	2091	1500	2227	1520	2429	1590	2640	1670
VELF	22361		0	2818	1725	3035	1780	3208	1830	3459	1920	3604	1990
VELF	22361		0	3762	2090	4007	2240	4264	2395	4561	2555	4909	2710
VELF	22361		0	5604	2960	6626	3295	7278	3465	8768	3795	10000	4125
VELF	22361		0	11232	4315	12000	4425						
SPNT	22441			7268	125020		7944890			13			
VELF	22441		0	1949	1490	2101	1505	2251	1540	2396	1585	2576	1650
VELF	22441		0	2719	1700	2838	1720	3043	1740	3241	1800	3472	1895
VELF	22441		0	3716	2040	3974	2205	4185	2335	4591	2565	5061	2785
VELF	22441		0	5636	3005	6446	3260	7177	3435	8677	3800	9995	4115
VELF	22441		0	11232	4315	12000	4425						
SPNT	22521			7294	125872		7944411			13			
VELF	22521		0	1960	1490	2101	1505	2253	1520	2500	1605	2634	1670
VELF	22521		0	2778	1705	2904	1740	3043	1780	3248	1840	3485	1935
VELF	22521		0	3762	2080	3947	2180	4146	2295	4343	2410	4556	2545
VELF	22521		0	5015	2785	5611	2995	6485	3260	7101	3420	8707	3835
VELF	22521		0	10000	4125	11232	4315	12000	4425				
SPNT	22601			7321	126760		7943921			13			
VELF	22601		0	1980	1490	2111	1500	2268	1515	2561	1635	2783	1715
VELF	22601		0	2899	1740	3109	1790	3267	1830	3512	1910	3789	2085
VELF	22601		0	3960	2185	4152	2305	4586	2570	5641	3010	6458	3270
VELF	22601		0	7444	3545	8783	3875	10000	4125	11232	4315	12000	4425
SPNT	22681			7348	127645		7943426			13			
VELF	22681		0	1990	1490	2121	1500	2290	1525	2469	1590	2620	1645
VELF	22681		0	2772	1695	2917	1740	3102	1775	3281	1840	3479	1915
VELF	22681		0	3604	2000	3769	2100	3954	2210	4211	2355	4535	2540
VELF	22681		0	4869	2720	5282	2905	5606	3055	6475	3360	7273	3590
VELF	22681		0	8884	4010	9923	4150	11232	4315	12000	4425		
SPNT	22761			7374	128486		7942930			13			
VELF	22761		0	1990	1490	2146	1500	2283	1530	2455	1585	2601	1645
VELF	22761		0	2795	1715	2894	1740	3083	1775	3313	1850	3535	1945
VELF	22761		0	3650	2015	3815	2130	3967	2230	4158	2320	4485	2505
VELF	22761		0	4869	2720	5248	2895	5606	3055	6475	3360	7273	3590
VELF	22761		0	8995	3930	10000	4125	11232	4315	12000	4425		
SPNT	22841			7401	129332		7942375			13			
VELF	22841		0	1990	1490	2172	1505	2437	1570	2614	1650	2816	1705
VELF	22841		0	3069	1765	3308	1820	3459	1890	3683	2005	3931	2185
VELF	22841		0	4185	2350	4869	2720	5606	3055	6475	3360	7273	3590
VELF	22841		0	8869	3945	10000	4125	11232	4315	12000	4425		
SPNT	22921			7428	130217		7941881			13			
VELF	22921		0	1990	1490	2162	1505	2303	1525	2475	1590	2639	1650
VELF	22921		0	2812	1720	2977	1780	3273	1845	3558	1960	3805	2095
VELF	22921		0	4185	2320	4429	2465	5076	2805	5859	3110	6455	3310
VELF	22921		0	7010	3470	7960	3725	9010	3955	10000	4125	11232	4315
VELF	22921		0	12000	4425								
SPNT	23001			7454	131069		7941402			13			
VELF	23001		0	2000	1490	2172	1505	2303	1525	2475	1590	2667	1675
VELF	23001		0	2919	1745	3135	1810	3346	1880	3650	2005	3859	2120
VELF	23001		0	4165	2285	4363	2385	4697	2570	5091	2775	6081	3160
VELF	23001		0	7010	3470	7960	3725	9010	3955	10000	4125	11232	4315
VELF	23001		0	12000	4425								
SPNT	23081			7481	131950		7940900			13			
VELF	23081		0	2000	1490	2182	1505	2343	1535	2462	1595	2700	1690
VELF	23081		0	2878	1740	3030	1790	3254	1875	3459	1950	3881	2130
VELF	23081		0	4139	2265	4297	2345	4667	2525	5152	2755	5637	2950
VELF	23081		0	6389	3180	7485	3520	8488	3705	9230	3840	10802	4220
VELF	23081		0	12000	4425								
SPNT	23161			7508	132830		7940398			13			
VELF	23161		0	2010	1490	2172	1500	2336	1520	2505	1595	2689	1675
VELF	23161		0	2818	1725	3071	1785	3294	1875	3670	2030	3934	2130
VELF	23161		0	4271	2310	4469	2415	4667	2525	5245	2825	5758	2975
VELF	23161		0	6334	3165	6778	3285	7970	3620	8958	3850	9824	4040
VELF	23161		0	10838	4255	12000	4425						
SPNT	23241			7534	133685		7939926			13			
VELF	23241		0	2020	1495	2182	1500	2333	1530	2492	1575	2685	1665
VELF	23241		0	2931	1745	3119	1800	3371	1890	3716	2030	3967	2150
VELF	23241		0	4205	2280	4594	2515	4917	2690	5245	2890	5740	3020
VELF	23241		0	6705	3280	8525	3650	9441	3880	10839	4205	12000	4425
SPNT	23321			7561	134565		7939422			13			
VELF	23321		0	2030	1495	2202	1500	2359	1530	2495	1585	2664	1650
VELF	23321		0	2858	1715	2990	1765	3242	1830	3604	1975	3927	2155
VELF	23321		0	4317	2375	4775	2600	5758	2975	6310	3145	6778	3285
VELF	23321		0	8265	3610	8958	3760	9366	3905	10838	4255	12000	4425
SPNT	23401			7588	135454		7938934			13			
VELF	23401		0	2030	1495	2202	1500	2444	1555	2668	1650	2891	1720
VELF	23401		0	3142	1785	3303	1835	3531	1930	3830	2095	4150	2270
VELF	23401		0	4461	2435	4759	2585	5168	2765	5901	3045	6778	3285
VELF	23401		0	8017	3590	9515	3975	10838	4255	12000	4425		
SPNT	23481			7614	136310		7938467			13			
VELF	23481		0	2045	1490	2217	1500	2520	1585	2715	1670	2891	1705
VELF	23481		0	3089	1765	3303	1835	3512	1940	3736	2055	3993	2200
VELF	23481		0	4231	2350	4673	2585	5220	2855	6012	3105	6778	3285
VELF	23481		0	7970	3620	9323	3975	10838	4255	12000	4425		
SPNT	23561			7641	137182		7937949			13			
VELF	23561		0	2061	1490	2207	1500	2488	1565	2685	1650	2904	1715
VELF	23561		0	3030	1770	3287	1835	3538	1945	3795	2085	4139	2270
VELF	23561		0	4317	2360	4667	2540	5323	2810	5889	3020	6778	3285
VELF	23561		0	8166	3685	9354	4070	10814	4280	12000	4425		
SPNT	23641			7668	138069		7937457			13			
VELF	23641		0	2045	1490	2202	1500	2333	1520	2492	1575	2689	1665
VELF	23641		0	2942	1735	3182	1820	3373	1890	3597	1995	3921	2130
VELF	23641		0	4192	2265	4394	2365	4677	2525	5323	2810	5889	3020
VELF	23641		0	6778	3285	7970	3620	8949	3885	10838	4255	12000	4425
SPNT	23721			7694	138923		7936984			13			
VELF	23721		0	2051	1490	2202	1500	2354	1525	2677	1640	2904	1720
VELF	23721		0	3081	1780	3293	1855	3687	2010	3861	2085	4040	2185
VELF	23721		0	4238	2300	4482	2430	4700	2540	5424	2850	5889	3020
VELF	23721		0	6778	3285	7970	3620	9333	3955	10838	4255	12000	4425
SPNT	23801			7721	139799		7936473			13			
VELF	23801		0	2051	1490	2217	1500	2399	1535	2664	1640	2944	1720
VELF	23801		0	3188	1805	3399	1880	3637	1970	3769	2030	4032	2170
VELF	23801		0	4369	2370	4815	2595	5475	2850	5869	2990	6778	3285
VELF	23801		0	7970	3620	9303	3950	10838	4255	12000	4425		
SPNT	23881			7748	140682		7935975			13			
VELF	23881		0	2051	1490	2222	1500	2437	1550	2664	1645	2878	1715
VELF	23881		0	3142	1765	3360	1830	3624	1955	3822	2055	3998	2165
VELF	23881		0	4402	2400	4848	2600	5366	2795	5869	2990	6389	3170
VELF	23881		0	6907	3320	7970	3620	8747	3815	10596	4205	12000	4425
SPNT	23961			7774	141536		7935500			13			
VELF	23961		0	2040	1490	2197	1500	2449	1560	2677	1640	2851	1700
VELF	23961		0	3003	1760	3201	1790	3399	1860	3657	1955	3868	2080
VELF	23961		0	4059	2190	4352	2350	4889	2590	5556	2865	5869	2990
VELF	23961		0	6778	3285	7931	3595	8884	3790	10596	4205	12000	4425
SPNT	24041			7801	142417		7934997			13			
VELF	24041		0	2040	1490	2212	1500	2416	1550	2719	1660	3017	1790
VELF	24041		0	3228	1850	3426	1905	3690	2000	3927	2100	4222	2235
VELF	24041		0	4848	2535	5556	2865	5869	2990	6778	3285	7970	3620
VELF	24041		0	8929	3860	10596	4205	12000	4425				
SPNT	24121			7828	143289		7934482			13			
VELF	24121		0	2040	1490	2222	1500	2374	1530	2581	1605	2759	1680
VELF	24121		0	2898	1730	3109	1805	3366	1900	3561	1970	3776	2050
VELF	24121		0	4303	2280	4535	2380	4899	2555	5556	2865	5869	2990
VELF	24121		0	6778	3285	7970	3620	8818	3835	10596	4205	12000	4425
SPNT	24201			7854	144138		7933998			13			
VELF	24201		0	2030	1490	2222	1500	2386	1535	2594	1615	2812	1715
VELF	24201		0	3083	1770	3321	1865	3535	1950	3835	2075	4224	2250
VELF	24201		0	4904	2565	5283	2735	5814	2940	6322	3100	6916	3265
VELF	24201		0	7970	3620	8636	3805	9057	3920	10596	4205	12000	4425
SPNT	24281			7881	145029		7933512			13			
VELF	24281		0	2030	1490	2210	1500	2374	1535	2554	1630	2740	1680
VELF	24281		0	3122	1795	3424	1900	3855	2080	4172	2235	4904	2565
VELF	24281		0	5283	2735	5889	2990	6838	3310	7970	3620	8667	3810
VELF	24281		0	10596	4205	12000	4425						
SPNT	24361			7908	145918		7933025			13			
VELF	24361		0	2030	1490	2212	1500	2384	1535	2563	1610	2792	1695
VELF	24361		0	3201	1825	3479	1920	3663	2020	3914	2140	4313	2305
VELF	24361		0	4899	2565	5283	2735	6250	3115	6838	3310	7970	3620
VELF	24361		0	8939	3880	9432	3970	10455	4180	12000	4425		
SPNT	24441			7934	146773		7932554			13			
VELF	24441		0	2030	1490	2212	1495	2364	1530	2568	1605	2733	1660
VELF	24441		0	3069	1785	3353	1885	3525	1960	3941	2175	4508	2420
VELF	24441		0	5091	2645	6173	3025	6804	3230	7856	3455	8908	3695
VELF	24441		0	10579	4125	12000	4425						
SPNT	24521			7961	147645		7932042			13			
VELF	24521		0	2020	1490	2182	1500	2323	1525	2597	1625	2753	1670
VELF	24521		0	3056	1755	3359	1870	3611	1985	3956	2175	4253	2325
VELF	24521		0	4667	2525	5202	2775	5758	2975	6778	3285	7970	3620
VELF	24521		0	9329	3890	10838	4255	12000	4425				
SPNT	24601			7988	148527		7931538			13			
VELF	24601		0	2025	1490	2197	1505	2323	1520	2500	1585	2673	1645
VELF	24601		0	2865	1720	3056	1775	3228	1810	3419	1880	3637	1975
VELF	24601		0	3795	2060	4033	2220	4455	2425	4686	2525	5212	2750
VELF	24601		0	5758	2975	6778	3285	7970	3620	9003	3890	10838	4255
VELF	24601		0	12000	4425								
SPNT	24681			8014	149379		7931064			13			
VELF	24681		0	2020	1490	2192	1505	2323	1530	2515	1590	2652	1650
VELF	24681		0	2917	1725	3135	1785	3333	1835	3479	1890	3674	1990
VELF	24681		0	3965	2175	4293	2350	4768	2550	5391	2835	5758	2975
VELF	24681		0	6566	3230	7970	3620	9323	3975	10838	4255	12000	4425
SPNT	24761			8041	150265		7930574			13			
VELF	24761		0	2001	1491	2192	1505	2323	1525	2442	1565	2626	1640
VELF	24761		0	2778	1695	2917	1740	3083	1795	3347	1880	3657	2020
VELF	24761		0	4046	2260	4561	2485	4950	2655	5248	2775	5758	2975
VELF	24761		0	6778	3285	7970	3620	9323	3975	10838	4255	12000	4425
SPNT	24841			8068	151149		7930075			13			
VELF	24841		0	1990	1490	2192	1505	2475	1585	2647	1655	2785	1705
VELF	24841		0	2977	1750	3232	1825	3432	1885	3637	1975	3888	2115
VELF	24841		0	4205	2280	4470	2410	4726	2530	5228	2765	5758	2975
VELF	24841		0	6778	3285	7970	3620	9323	3975	10838	4255	12000	4425
