CONT	PGS A		SIA P	ACIFI									
VELF	47401		0	9019	3765	9775	3905	11010	4092	12009	4235		
SPNT	47481			15614		412853	7972117			3			
VELF	47481		0	1717	1490	1944	1500	2081	1515	2283	1570	2463	1635
VELF	47481		0	2714	1750	2929	1810	3091	1880	3246	1950	3434	2055
VELF	47481		0	3660	2175	3867	2294	4465	2540	4781	2685	5199	2850
VELF	47481		0	5505	2980	6674	3325	7843	3580	9050	3775	9866	3915
VELF	47481		0	10662	4035	11999	4235						
SPNT	47561			15641		413581	7972803			3			
VELF	47561		0	1722	1490	1944	1500	2108	1515	2227	1545	2364	1590
VELF	47561		0	2478	1640	2713	1779	2890	1825	3092	1895	3349	2005
VELF	47561		0	3571	2135	3867	2314	4276	2490	4593	2640	4882	2770
VELF	47561		0	5199	2890	5486	2985	5798	3080	6667	3290	7720	3475
VELF	47561		0	8632	3665	9744	3875	11227	4122	11999	4225		
SPNT	47641			15668		414310	7973488			3			
VELF	47641		0	1722	1490	1919	1495	2121	1525	2217	1540	2343	1595
VELF	47641		0	2475	1650	2714	1755	2980	1840	3178	1910	3348	2001
VELF	47641		0	3564	2132	3867	2304	4300	2526	4776	2769	5253	2940
VELF	47641		0	5933	3120	6414	3215	7201	3360	7684	3455	8189	3550
VELF	47641		0	9026	3740	9836	3895	10825	4055	12009	4225		
SPNT	47721			15694		415044	7974167			3			
VELF	47721		0	1727	1490	1934	1495	2121	1520	2263	1550	2389	1600
VELF	47721		0	2579	1670	2734	1775	2916	1820	3118	1875	3333	1965
VELF	47721		0	3608	2153	3968	2355	4263	2470	4747	2755	5172	2930
VELF	47721		0	5441	3010	5873	3115	6133	3200	7215	3435	7744	3545
VELF	47721		0	8520	3695	9356	3835	10491	4011	11325	4125	11978	4215
SPNT	47801			15721		415782	7974842			3			
VELF	47801		0	1742	1490	1944	1495	2121	1520	2263	1550	2397	1585
VELF	47801		0	2595	1675	2756	1789	3146	1951	3420	2062	3608	2163
VELF	47801		0	3968	2365	4358	2587	4808	2795	5232	2960	6047	3210
VELF	47801		0	7020	3425	7897	3595	8520	3695	9048	3769	9928	3935
VELF	47801		0	11203	4115	12029	4225						
SPNT	47881			15748		416504	7975534			3			
VELF	47881		0	1753	1490	1939	1500	2116	1520	2217	1540	2397	1590
VELF	47881		0	2593	1650	2712	1735	2909	1800	3158	1880	3391	2021
VELF	47881		0	3651	2183	3997	2375	4242	2475	4444	2575	4808	2785
VELF	47881		0	5327	2955	5826	3105	6683	3335	7724	3545	9101	3775
VELF	47881		0	10530	4005	12019	4215						
SPNT	47961			15774		417237	7976215			3			
VELF	47961		0	1758	1490	1934	1500	2116	1520	2202	1535	2318	1565
VELF	47961		0	2480	1635	2606	1670	2774	1780	3098	1850	3360	1985
VELF	47961		0	3650	2155	3983	2375	4358	2567	4834	2779	5566	3020
VELF	47961		0	6066	3175	7050	3405	7591	3505	8642	3685	9105	3759
VELF	47961		0	9805	3865	10764	4025	11999	4215				
SPNT	48041			15801		417978	7976887			3			
VELF	48041		0	1763	1490	1939	1505	2111	1520	2202	1535	2318	1565
VELF	48041		0	2470	1630	2601	1665	2813	1785	3152	1890	3394	2015
VELF	48041		0	3670	2155	4113	2456	4545	2658	4906	2799	5529	3000
VELF	48041		0	6190	3185	7258	3445	7877	3565	9122	3765	9826	3875
VELF	48041		0	10887	4045	12019	4205						
SPNT	48121			15828		418705	7977574			3			
VELF	48121		0	1763	1490	1924	1495	2096	1515	2187	1530	2313	1565
VELF	48121		0	2470	1630	2603	1665	2720	1755	2923	1825	3172	1905
VELF	48121		0	3434	2052	3709	2213	4055	2395	4478	2590	4838	2750
VELF	48121		0	5455	2985	6010	3160	6825	3340	7469	3475	8213	3615
VELF	48121		0	8979	3755	9866	3885	11009	4055	12040	4205		
SPNT	48201			15854		419435	7978257			3			
VELF	48201		0	1763	1490	1914	1495	2096	1505	2197	1530	2337	1565
VELF	48201		0	2451	1610	2586	1650	2721	1735	2963	1830	3199	1900
VELF	48201		0	3449	2052	3680	2193	4084	2435	4525	2590	4848	2735
VELF	48201		0	5239	2885	5551	3010	6356	3230	6907	3345	7673	3505
VELF	48201		0	8499	3655	9244	3795	9805	3895	10754	4065	12029	4305
SPNT	48281			15881		420162	7978943			3			
VELF	48281		0	1763	1490	1914	1495	2175	1525	2337	1575	2479	1625
VELF	48281		0	2603	1695	2808	1800	3051	1865	3246	1940	3441	2025
VELF	48281		0	3709	2233	4098	2446	4451	2615	4855	2775	5172	2880
VELF	48281		0	5441	2970	6346	3205	7601	3465	9040	3755	10621	4065
VELF	48281		0	12019	4355								
SPNT	48361			15908		420902	7979616			3			
VELF	48361		0	1768	1490	1924	1495	2086	1505	2232	1540	2377	1575
VELF	48361		0	2599	1655	2815	1755	3010	1845	3239	1915	3455	1985
VELF	48361		0	3665	2153	3939	2324	4269	2495	4768	2695	5158	2840
VELF	48361		0	5485	2965	5974	3115	6448	3245	7828	3560	9033	3795
VELF	48361		0	9703	3915	10591	4095	12009	4325				
SPNT	48441			15934		421631	7980301			3			
VELF	48441		0	1768	1490	1924	1495	2135	1510	2296	1555	2471	1620
VELF	48441		0	2734	1735	2997	1815	3232	1905	3434	1995	3651	2163
VELF	48441		0	4040	2415	4357	2515	4646	2660	4976	2815	5563	2995
VELF	48441		0	6017	3125	6587	3285	7605	3520	7821	3565	8557	3710
VELF	48441		0	9632	3915	10621	4085	11999	4315				
SPNT	48521			15961		422360	7980985			3			
VELF	48521		0	1763	1490	1919	1495	2086	1505	2269	1550	2424	1610
VELF	48521		0	2587	1675	2704	1735	2960	1845	3172	1910	3434	2005
VELF	48521		0	3623	2110	3825	2235	4040	2380	4465	2600	4842	2765
VELF	48521		0	5421	2945	6131	3155	6912	3365	7496	3505	7908	3595
VELF	48521		0	8564	3730	9315	3875	10550	4085	11999	4315		
SPNT	48601			15988		423092	7981667			3			
VELF	48601		0	1763	1490	1914	1495	2091	1505	2263	1555	2465	1645
VELF	48601		0	2586	1685	2768	1775	2934	1825	3167	1905	3428	2005
VELF	48601		0	3623	2130	3899	2305	4067	2410	4552	2630	4929	2790
VELF	48601		0	5542	3000	6424	3250	7013	3385	7482	3505	7893	3610
VELF	48601		0	8658	3780	10091	4025	11029	4165	11978	4315		
SPNT	48681			16014		423821	7982353			3			
VELF	48681		0	1763	1490	1914	1495	2081	1515	2290	1555	2424	1625
VELF	48681		0	2581	1680	2696	1725	2990	1840	3177	1905	3384	2010
VELF	48681		0	3662	2155	4030	2405	4404	2585	4808	2735	5469	2950
VELF	48681		0	5988	3110	7576	3440	9091	3825	9907	3995	10361	4082
VELF	48681		0	11019	4205	11968	4365						
SPNT	48761			16041		424554	7983035			3			
VELF	48761		0	1763	1490	1909	1495	2071	1520	2236	1550	2354	1600
VELF	48761		0	2596	1690	2707	1740	2990	1840	3232	1925	3449	2021
VELF	48761		0	3665	2163	3954	2365	4377	2505	4733	2688	5172	2850
VELF	48761		0	5519	2965	5952	3090	6898	3325	7547	3495	7850	3565
VELF	48761		0	8629	3725	9397	3915	10172	4085	11193	4275	11978	4405
SPNT	48841			16068		425283	7983717			3			
VELF	48841		0	1768	1490	1909	1495	2066	1520	2249	1550	2431	1620
VELF	48841		0	2603	1675	2855	1800	3057	1855	3242	1940	3455	2010
VELF	48841		0	3724	2140	3925	2304	4242	2430	4485	2550	4843	2725
VELF	48841		0	5379	2940	6003	3145	6652	3315	7532	3555	7879	3635
VELF	48841		0	8600	3815	9250	3980	10404	4255	11328	4455	11934	4575
SPNT	48921			16094		426009	7984404			3			
VELF	48921		0	1768	1490	1899	1495	2061	1520	2217	1550	2429	1620
VELF	48921		0	2580	1675	2774	1790	3020	1840	3205	1885	3387	1955
VELF	48921		0	3520	2085	3717	2150	3886	2275	4114	2425	4485	2610
VELF	48921		0	4732	2705	5077	2855	5401	2995	5805	3125	6269	3235
VELF	48921		0	7167	3455	7864	3600	8593	3795	9019	3915	9473	4050
VELF	48921		0	10505	4304	11039	4445	11962	4665				
SPNT	49001			16121		426742	7985085			3			
VELF	49001		0	1772	1475	1939	1500	2056	1520	2212	1550	2411	1615
VELF	49001		0	2700	1760	2997	1860	3246	1955	3522	2070	3939	2334
VELF	49001		0	4372	2547	4795	2695	5367	2960	5924	3115	6782	3290
VELF	49001		0	7511	3410	7850	3475	8810	3755	9719	4045	10469	4270
VELF	49001		0	11356	4535	11934	4685						
SPNT	49081			16148		427475	7985765			3			
VELF	49081		0	1763	1490	1884	1495	2056	1505	2249	1545	2431	1625
VELF	49081		0	2566	1685	2788	1790	3017	1835	3261	1981	3564	2142
VELF	49081		0	3997	2415	4438	2535	4781	2700	5293	2930	5924	3115
VELF	49081		0	6299	3210	6797	3315	7814	3520	8514	3710	9163	3905
VELF	49081		0	9726	4075	10476	4284	11991	4755				
SPNT	49161			16174		428200	7986452			3			
VELF	49161		0	1758	1490	1884	1495	2056	1505	2242	1540	2559	1665
VELF	49161		0	2687	1755	2949	1845	3157	1920	3347	1980	3562	2090
VELF	49161		0	3954	2375	4401	2577	4700	2680	5167	2860	6056	3145
VELF	49161		0	6628	3295	7431	3435	7922	3560	8485	3695	8932	3855
VELF	49161		0	9704	4095	10273	4300	11045	4515	12000	4810		
SPNT	49241			16201		428929	7987138			3			
VELF	49241		0	1758	1490	1879	1495	2040	1505	2256	1550	2409	1625
VELF	49241		0	2571	1685	2677	1740	2801	1785	2976	1825	3145	1900
VELF	49241		0	3333	1990	3556	2085	3954	2334	4414	2540	4741	2695
VELF	49241		0	5320	2955	6007	3160	7107	3395	7713	3525	8564	3725
VELF	49241		0	8968	3835	9380	3950	10144	4220	11136	4545	12000	4810
SPNT	49321			16228		429662	7987817			3			
VELF	49321		0	1742	1490	1874	1495	2040	1505	2222	1555	2384	1620
VELF	49321		0	2530	1670	2687	1735	2835	1790	2985	1845	3177	1920
VELF	49321		0	3401	2015	3609	2140	3939	2375	4215	2455	4532	2620
VELF	49321		0	4889	2765	5293	2920	5830	3090	6926	3350	7908	3560
VELF	49321		0	9004	3845	9921	4130	10693	4385	11288	4585	12000	4810
SPNT	49401			16254		430391	7988501			3			
VELF	49401		0	1727	1490	1864	1495	2030	1510	2197	1550	2374	1620
VELF	49401		0	2510	1665	2657	1735	2778	1770	2919	1815	3152	1895
VELF	49401		0	3333	2001	3550	2132	3896	2314	4175	2450	4492	2570
VELF	49401		0	4882	2720	5266	2875	5569	2985	6108	3150	7136	3400
VELF	49401		0	7590	3480	8975	3775	9408	3940	10505	4325	11540	4675
VELF	49401		0	12000	4810								
SPNT	49481			16281		431119	7989187			3			
VELF	49481		0	1717	1490	1854	1495	2005	1510	2189	1545	2343	1610
VELF	49481		0	2485	1660	2646	1725	2768	1765	2914	1805	3177	1910
VELF	49481		0	3362	2031	3579	2142	3911	2334	4329	2516	4661	2658
VELF	49481		0	5098	2795	5823	3045	6510	3245	7532	3490	8348	3675
VELF	49481		0	8947	3815	9351	3940	10051	4175	10727	4430	12000	4810
SPNT	49561			16308		431852	7989867			3			
VELF	49561		0	1712	1490	1854	1495	2000	1510	2183	1545	2348	1615
VELF	49561		0	2490	1665	2646	1740	2805	1785	2990	1845	3162	1920
VELF	49561		0	3354	1995	3593	2153	3939	2355	4596	2625	4835	2720
VELF	49561		0	5232	2870	5764	3045	6861	3345	7532	3520	8413	3745
VELF	49561		0	8975	3895	9762	4115	10328	4305	11399	4630	12000	4810
SPNT	49641			16334		432572	7990561			3			
VELF	49641		0	1707	1490	1833	1495	1990	1515	2177	1550	2348	1615
VELF	49641		0	2480	1665	2652	1745	2818	1790	2997	1850	3212	1940
VELF	49641		0	3387	2015	3593	2153	3954	2385	4431	2565	4781	2710
VELF	49641		0	5111	2820	5475	2990	6040	3145	6688	3345	7258	3490
VELF	49641		0	8095	3685	8420	3775	8867	3885	9343	4030	9755	4155
VELF	49641		0	10379	4320	11101	4540	12000	4810				
SPNT	49721			16361		433311	7991234			3			
VELF	49721		0	1707	1490	1813	1495	1990	1515	2177	1550	2338	1610
VELF	49721		0	2470	1655	2636	1735	2801	1780	3044	1860	3226	1950
VELF	49721		0	3360	2020	3542	2105	3764	2240	3973	2355	4232	2495
VELF	49721		0	4599	2655	5131	2870	5468	2995	6068	3145	6833	3375
VELF	49721		0	7309	3505	8283	3740	9192	3980	10369	4325	11121	4550
VELF	49721		0	12000	4810								
SPNT	49801			16388		434042	7991917			3			
VELF	49801		0	1707	1490	1813	1495	1990	1515	2162	1550	2323	1605
VELF	49801		0	2480	1665	2646	1740	2793	1780	3030	1845	3192	1920
VELF	49801		0	3340	2015	3556	2115	3997	2446	4329	2607	4675	2728
VELF	49801		0	4949	2810	5468	3000	6121	3195	6789	3355	7222	3470
VELF	49801		0	7922	3640	8456	3795	8817	3880	9315	4025	9960	4210
VELF	49801		0	10879	4470	12000	4810						
SPNT	49881			16414		434763	7992610			3			
VELF	49881		0	1702	1490	1813	1495	1990	1515	2168	1550	2333	1610
VELF	49881		0	2480	1665	2631	1735	2793	1785	3024	1865	3212	1955
VELF	49881		0	3347	2015	3569	2120	3954	2415	4618	2718	5440	3001
VELF	49881		0	6056	3165	6798	3385	7192	3500	7697	3630	8424	3800
VELF	49881		0	9460	4075	10106	4245	11071	4525	12000	4810		
SPNT	49961			16441		435498	7993288			3			
VELF	49961		0	1707	1490	1813	1495	1990	1515	2168	1535	2316	1600
VELF	49961		0	2498	1650	2621	1730	2795	1760	2970	1835	3205	1930
VELF	49961		0	3401	2020	3608	2193	4030	2415	4202	2505	4471	2580
VELF	49961		0	4741	2715	4956	2815	5192	2915	5569	3065	6020	3210
VELF	49961		0	6798	3390	7242	3495	7697	3630	8404	3805	9167	3985
VELF	49961		0	10348	4305	11045	4520	12000	4810				
SPNT	50041			16468		436226	7993974			3			
VELF	50041		0	1702	1490	1813	1495	2040	1515	2195	1550	2337	1590
VELF	50041		0	2471	1650	2606	1725	2797	1785	3054	1875	3286	1975
VELF	50041		0	3579	2153	3853	2324	4084	2496	4761	2790	5219	2925
VELF	50041		0	6182	3215	7150	3475	7518	3575	7771	3645	8192	3745
VELF	50041		0	8810	3910	9162	3995	10283	4290	11242	4580	12000	4810
SPNT	50121			16494		436968	7994644			3			
VELF	50121		0	1702	1485	2020	1505	2249	1575	2620	1725	2970	1835
VELF	50121		0	3219	1925	3535	2122	3737	2233	3994	2395	4195	2525
VELF	50121		0	4398	2615	4880	2805	5470	3005	5967	3155	6638	3335
VELF	50121		0	7330	3495	7720	3595	8615	3850	9883	4195	10831	4465
VELF	50121		0	11989	4805								
SPNT	50201			16521		437688	7995339			3			
VELF	50201		0	1702	1490	1813	1495	1990	1515	2157	1550	2308	1600
VELF	50201		0	2440	1635	2606	1730	2798	1790	2990	1855	3152	1915
VELF	50201		0	3320	1990	3579	2173	3848	2325	3994	2415	4237	2540
VELF	50201		0	4478	2650	4768	2765	5152	2915	5909	3125	6710	3315
VELF	50201		0	7172	3405	8218	3655	9004	3885	9567	4092	10188	4270
VELF	50201		0	11111	4550	12000	4810						
SPNT	50281			16548		438423	7996016			3			
VELF	50281		0	1702	1490	1845	1495	2027	1520	2168	1545	2303	1585
VELF	50281		0	2451	1650	2579	1715	2798	1785	2970	1840	3111	1890
VELF	50281		0	3266	1970	3441	2065	3562	2135	3983	2415	4397	2560
VELF	50281		0	4700	2700	5401	2960	5949	3135	6929	3400	7302	3480
VELF	50281		0	8211	3710	8463	3775	8810	3865	9214	3995	9798	4175
VELF	50281		0	10662	4425	11278	4600	12000	4810				
SPNT	50361			16574		439151	7996702			3			
VELF	50361		0	1702	1490	1813	1495	2013	1515	2168	1545	2283	1585
VELF	50361		0	2411	1630	2579	1690	2774	1760	2983	1835	3118	1880
VELF	50361		0	3273	1965	3448	2065	3622	2183	3882	2324	4084	2486
VELF	50361		0	4358	2597	4707	2695	5202	2895	6187	3200	6783	3385
VELF	50361		0	7367	3550	8247	3750	8810	3905	10047	4265	11274	4625
VELF	50361		0	12000	4835								
SPNT	50441			16601		439879	7997388			3			
VELF	50441		0	1697	1490	1813	1495	1990	1515	2137	1535	2296	1595
VELF	50441		0	2485	1645	2633	1700	2795	1755	2963	1835	3091	1890
VELF	50441		0	3306	1975	3564	2142	3810	2304	4013	2425	4222	2535
VELF	50441		0	4492	2650	4714	2730	5077	2860	6034	3185	6694	3375
VELF	50441		0	7374	3555	8478	3830	8860	3925	9192	4020	10081	4270
VELF	50441		0	10862	4495	11974	4815						
SPNT	50521			16628		440605	7998076			3			
VELF	50521		0	1707	1490	1813	1495	2034	1510	2175	1550	2310	1595
VELF	50521		0	2451	1640	2606	1715	2747	1760	2923	1825	3077	1880
VELF	50521		0	3259	1945	3449	2072	3593	2142	3824	2284	3973	2395
VELF	50521		0	4263	2510	4593	2660	5017	2845	5448	3005	6222	3235
VELF	50521		0	7403	3565	8268	3775	8694	3890	9322	4070	10101	4280
VELF	50521		0	10570	4400	12000	4835						
SPNT	50601			16654		441340	7998754			3			
VELF	50601		0	1702	1490	1813	1495	2047	1510	2162	1550	2316	1600
VELF	50601		0	2424	1640	2579	1695	2734	1735	2936	1820	3091	1870
VELF	50601		0	3239	1945	3362	2041	3550	2153	3838	2294	4020	2385
VELF	50601		0	4465	2645	4902	2825	5246	2945	6040	3190	6544	3325
VELF	50601		0	7388	3555	8348	3800	8932	3960	9812	4193	10952	4525
VELF	50601		0	12000	4835								
SPNT	50681			16681		442067	7999439			3			
VELF	50681		0	1707	1490	1813	1495	1973	1505	2148	1540	2310	1595
VELF	50681		0	2438	1635	2599	1715	2722	1760	2936	1810	3091	1865
VELF	50681		0	3253	1950	3374	2015	3550	2142	3838	2304	3997	2415
VELF	50681		0	4397	2600	4781	2775	5207	2940	5996	3180	6739	3390
VELF	50681		0	7395	3565	8456	3855	8874	3960	9372	4090	10606	4425
VELF	50681		0	12000	4835								
SPNT	50761			16708		442801	80118			3			
VELF	50761		0	1707	1490	1818	1495	1975	1515	2168	1540	2310	1585
VELF	50761		0	2453	1637	2640	1705	2754	1750	2963	1825	3104	1885
VELF	50761		0	3286	1960	3414	2040	3622	2173	3838	2314	4026	2435
VELF	50761		0	4488	2658	4877	2799	5414	2950	5952	3135	6623	3335
VELF	50761		0	7323	3510	7677	3610	8499	3829	9076	3981	9993	4265
VELF	50761		0	10939	4540	12000	4835						
SPNT	50841			16734		443534	80799			3			
VELF	50841		0	1709	1485	1828	1495	1975	1515	2189	1550	2453	1637
VELF	50841		0	2626	1710	2773	1765	2944	1835	3098	1880	3333	1975
VELF	50841		0	3593	2163	4026	2425	4465	2610	4862	2780	5313	2935
VELF	50841		0	5926	3150	6732	3375	7330	3540	8102	3740	8615	3860
VELF	50841		0	9105	4011	10419	4400	11283	4635	12000	4835		
SPNT	50921			16761		444265	801482			3			
VELF	50921		0	1712	1490	1833	1495	1987	1510	2162	1540	2310	1590
VELF	50921		0	2440	1635	2595	1695	2781	1740	2949	1810	3111	1875
VELF	50921		0	3333	2001	3636	2193	3869	2335	4098	2506	4505	2660
VELF	50921		0	4902	2790	5407	2985	6054	3220	6811	3410	7294	3540
VELF	50921		0	7879	3690	8218	3770	8672	3885	9250	4055	10216	4330
VELF	50921		0	10963	4555	11974	4845						
SPNT	51001			16788		444989	802171			3			
VELF	51001		0	1717	1490	1833	1495	1993	1505	2155	1535	2343	1600
VELF	51001		0	2580	1695	2801	1760	2970	1825	3158	1895	3348	1991
VELF	51001		0	3461	2045	3622	2173	3894	2340	4074	2435	4289	2535
VELF	51001		0	4734	2730	5077	2855	5367	2980	6140	3215	6522	3320
VELF	51001		0	7273	3535	8485	3840	8860	3940	10043	4280	10851	4526
VELF	51001		0	11389	4665	12000	4835						
SPNT	51081			16814		445724	802849			3			
VELF	51081		0	1712	1490	1833	1495	1987	1505	2162	1540	2283	1580
VELF	51081		0	2438	1640	2599	1700	2768	1765	2976	1835	3199	1915
VELF	51081		0	3387	2010	3636	2173	3867	2324	4127	2486	4667	2725
VELF	51081		0	5380	3000	6053	3190	6739	3325	7280	3425	7792	3530
VELF	51081		0	8276	3650	8773	3810	9105	3920	9784	4150	10379	4390
VELF	51081		0	11172	4605	12000	4835						
SPNT	51161			16841		446451	803536			3			
VELF	51161		0	1717	1485	1872	1495	2047	1510	2202	1550	2350	1595
VELF	51161		0	2431	1625	2620	1700	2742	1760	2983	1830	3199	1915
VELF	51161		0	3421	2010	3651	2183	3926	2310	4113	2476	4488	2607
VELF	51161		0	4774	2715	5367	2950	5938	3145	6811	3350	7258	3445
VELF	51161		0	8268	3655	8543	3740	8911	3855	9704	4105	10303	4324
VELF	51161		0	11172	4605	11997	4845						
SPNT	51241			16868		447190	804211			3			
VELF	51241		0	1717	1490	1833	1495	2013	1515	2189	1550	2316	1595
VELF	51241		0	2465	1645	2593	1700	2741	1755	2970	1815	3205	1925
VELF	51241		0	3414	2020	3694	2213	3934	2335	4199	2516	4566	2650
VELF	51241		0	4916	2810	5180	2920	5945	3175	6501	3325	7229	3500
VELF	51241		0	8268	3740	8478	3790	8882	3900	9711	4142	11157	4605
VELF	51241		0	12000	4835								
SPNT	51321			16894		447914	804900			3			
VELF	51321		0	1717	1490	1854	1495	2020	1515	2189	1545	2316	1580
VELF	51321		0	2418	1625	2591	1720	2774	1740	2983	1810	3199	1910
VELF	51321		0	3394	2005	3665	2193	4175	2465	4424	2570	4620	2695
VELF	51321		0	4923	2830	5192	2940	5764	3135	6212	3260	6537	3350
VELF	51321		0	7229	3515	7821	3655	8232	3750	8759	3875	9156	4000
VELF	51321		0	10136	4315	10980	4550	12000	4835				
SPNT	51401			16921		448641	805587			3			
VELF	51401		0	1722	1490	1854	1495	2047	1515	2195	1540	2310	1585
VELF	51401		0	2451	1625	2579	1695	2774	1765	3010	1825	3203	1940
VELF	51401		0	3421	2030	3680	2183	3909	2295	4094	2410	4330	2525
VELF	51401		0	4667	2680	4990	2820	5266	2940	6020	3215	6530	3360
VELF	51401		0	7345	3555	7850	3670	8254	3760	8716	3895	9726	4183
VELF	51401		0	10894	4525	12000	4835						
SPNT	51481			16948		449374	806267			3			
VELF	51481		0	1722	1490	1874	1495	2088	1520	2236	1560	2424	1637
VELF	51481		0	2774	1750	2990	1815	3203	1910	3694	2203	4098	2456
VELF	51481		0	4404	2560	4848	2810	5072	2925	5418	3075	5953	3260
VELF	51481		0	6606	3425	7316	3575	8189	3755	8723	3885	9437	4122
VELF	51481		0	10750	4496	12000	4835						
SPNT	51561			16974		450106	806948			3			
VELF	51561		0	1727	1490	1874	1495	2047	1510	2168	1535	2283	1575
VELF	51561		0	2397	1610	2795	1750	2956	1815	3138	1885	3374	1980
VELF	51561		0	3542	2070	3694	2203	3966	2320	4156	2476	4458	2600
VELF	51561		0	4856	2790	5144	2905	5548	3050	6587	3350	7165	3510
VELF	51561		0	8211	3785	8694	3925	9596	4183	10465	4410	11202	4615
VELF	51561		0	12000	4835								
SPNT	51641			17001		450844	807623			3			
VELF	51641		0	1732	1490	1874	1495	2040	1520	2189	1540	2482	1637
VELF	51641		0	2795	1755	3131	1910	3475	2050	3694	2203	4098	2435
VELF	51641		0	4424	2590	4700	2715	5219	2925	5933	3170	6848	3420
VELF	51641		0	7340	3560	8175	3770	8980	4000	9784	4193	11126	4590
VELF	51641		0	12000	4835								
SPNT	51721			17028		451574	808306			3			
VELF	51721		0	1732	1490	1874	1495	2027	1505	2162	1535	2316	1590
VELF	51721		0	2485	1655	2599	1700	2768	1740	2923	1805	3131	1885
VELF	51721		0	3333	1970	3709	2213	4141	2496	4444	2580	4626	2675
VELF	51721		0	4990	2840	5414	3015	6337	3315	6889	3465	7293	3580
VELF	51721		0	8155	3805	8859	3990	10111	4305	11066	4575	12000	4835
SPNT	51801			17054		452311	808984			3			
VELF	51801		0	1732	1490	1884	1495	2040	1505	2162	1520	2316	1570
VELF	51801		0	2496	1648	2640	1700	2795	1765	3040	1855	3266	1965
VELF	51801		0	3535	2095	3717	2215	4094	2445	4384	2590	4700	2740
VELF	51801		0	5253	2965	6202	3280	6707	3415	7293	3580	8131	3795
VELF	51801		0	8545	3905	8859	3990	10197	4340	11202	4610	12000	4835
SPNT	51881			17081		453037	809672			3			
VELF	51881		0	1737	1490	1884	1495	2027	1510	2176	1535	2350	1585
VELF	51881		0	2511	1658	2700	1720	2909	1800	3098	1865	3253	1930
VELF	51881		0	3414	1995	3723	2203	4113	2446	4502	2658	5051	2875
VELF	51881		0	5380	3015	6290	3320	7273	3610	8141	3825	8566	3935
VELF	51881		0	8943	4035	10188	4344	10965	4550	11981	4855		
SPNT	51961			17108		453774	8010347			3			
VELF	51961		0	1758	1490	1884	1495	2061	1505	2202	1535	2364	1590
VELF	51961		0	2505	1650	2667	1710	2815	1760	2990	1815	3226	1915
VELF	51961		0	3492	2052	3766	2254	4098	2446	4485	2615	4965	2830
VELF	51961		0	5421	3005	5912	3180	6593	3390	7293	3580	8096	3795
VELF	51961		0	8490	3905	8879	4000	9687	4200	10712	4485	12000	4835
SPNT	52041			17134		454501	8011034			3			
VELF	52041		0	1758	1490	1894	1495	2074	1505	2209	1530	2354	1600
VELF	52041		0	2515	1645	2813	1755	2965	1810	3226	1915	3441	2030
VELF	52041		0	3636	2150	3811	2280	4114	2450	4640	2650	4929	2770
VELF	52041		0	5401	2970	6434	3325	7258	3575	8030	3780	8465	3905
VELF	52041		0	8899	4025	9869	4255	10520	4435	11293	4640	12000	4825
SPNT	52121			17161		455236	8011712			3			
VELF	52121		0	1763	1490	1894	1495	2168	1525	2350	1565	2498	1625
VELF	52121		0	2734	1735	2884	1775	3066	1845	3258	1925	3468	2040
VELF	52121		0	3798	2235	4141	2410	4539	2590	4936	2755	5327	2920
VELF	52121		0	6303	3265	7232	3555	8202	3830	8843	4010	9833	4260
VELF	52121		0	10354	4390	11217	4620	12000	4825				
SPNT	52201			17188		455964	8012398			3			
VELF	52201		0	1778	1490	1914	1495	2074	1515	2237	1545	2364	1580
VELF	52201		0	2519	1620	2673	1665	2828	1738	3091	1845	3293	1940
VELF	52201		0	3515	2055	3824	2233	4081	2370	4330	2515	4620	2665
VELF	52201		0	5044	2850	5465	3020	6333	3285	7177	3540	8091	3805
VELF	52201		0	8843	4010	9727	4235	10247	4365	11359	4655	12000	4825
SPNT	52281			17214		456695	8013081			3			
VELF	52281		0	1808	1490	1955	1495	2111	1505	2258	1540	2384	1590
VELF	52281		0	2525	1630	2646	1685	2798	1730	3086	1835	3258	1900
VELF	52281		0	3515	2045	3838	2274	4271	2516	4773	2750	5045	2875
VELF	52281		0	5626	3090	6374	3300	7141	3535	8045	3805	8899	4030
VELF	52281		0	9727	4235	10444	4415	11414	4670	12000	4825		
SPNT	52361			17241		457422	8013768			3			
VELF	52361		0	1828	1490	1985	1495	2116	1505	2269	1530	2391	1580
VELF	52361		0	2539	1635	2680	1685	2854	1750	3066	1825	3279	1900
VELF	52361		0	3407	1960	3582	2075	3798	2205	4020	2340	4303	2500
VELF	52361		0	4640	2680	4965	2830	5535	3045	6328	3295	7258	3555
VELF	52361		0	7874	3750	8293	3875	8884	4035	9869	4280	10444	4420
VELF	52361		0	11414	4670	11989	4815						
SPNT	52441			17268		458155	8014446			3			
VELF	52441		0	1843	1490	2020	1495	2126	1505	2283	1540	2397	1575
VELF	52441		0	2551	1635	2700	1690	2985	1780	3333	1930	3535	2031
VELF	52441		0	3737	2173	4069	2375	4343	2536	4646	2698	5212	2925
VELF	52441		0	5500	3035	6242	3275	7318	3580	7894	3750	8303	3860
VELF	52441		0	9071	4080	10256	4365	11119	4575	11981	4775		
SPNT	52521			17294		458895	8015120			3			
VELF	52521		0	1854	1490	2030	1495	2131	1505	2296	1525	2418	1570
VELF	52521		0	2566	1610	2694	1690	2869	1750	3025	1795	3197	1865
VELF	52521		0	3374	1950	3515	2025	3692	2120	3949	2295	4333	2510
