CONT	PGS A	SIA	P	ACIFI									
VELF	27321		0	10485	3935	11333	4075	12002	4175				
SPNT	27401			8918	235948		7937906			15			
VELF	27401		0	2092	1490	2507	1540	2842	1635	3064	1765	3502	1935
VELF	27401		0	3771	2040	4074	2155	4323	2285	4640	2465	4815	2580
VELF	27401		0	5104	2745	5374	2865	5825	3015	6094	3085	6747	3250
VELF	27401		0	7468	3410	8236	3555	8687	3630	9421	3750	10006	3850
VELF	27401		0	10992	4010	12002	4175						
SPNT	27481			8944	236794		7937421			15			
VELF	27481		0	2103	1490	2531	1540	2872	1645	3091	1780	3488	1920
VELF	27481		0	3771	1985	3966	2085	4350	2300	4653	2485	4875	2610
VELF	27481		0	5313	2810	6114	3060	6741	3220	7037	3295	7785	3460
VELF	27481		0	8497	3595	9104	3695	9428	3755	10296	3900	11004	4015
VELF	27481		0	12002	4180								
SPNT	27561			8971	237673		7936919			15			
VELF	27561		0	2104	1489	2531	1540	2852	1640	3119	1735	3324	1810
VELF	27561		0	3577	1915	3802	2015	4404	2335	4777	2540	5110	2695
VELF	27561		0	5502	2845	6001	3005	6583	3170	6988	3275	7542	3405
VELF	27561		0	8384	3565	9118	3695	10364	3905	10992	4000	12002	4160
SPNT	27641			8998	238553		7936417			15			
VELF	27641		0	2115	1490	2472	1520	2602	1560	2709	1590	2888	1655
VELF	27641		0	3024	1745	3118	1780	3340	1845	3541	1925	3778	1990
VELF	27641		0	4088	2110	4519	2330	5030	2610	5259	2705	5515	2810
VELF	27641		0	6215	3015	6774	3190	7448	3355	7697	3400	8626	3590
VELF	27641		0	8976	3655	9374	3730	9973	3830	10343	3890	10983	3990
VELF	27641		0	12002	4140								
SPNT	27721			9024	239397		7935930			15			
VELF	27721		0	2115	1485	2462	1520	2805	1620	2947	1670	3091	1755
VELF	27721		0	3360	1830	3596	1935	3980	2100	4343	2280	4593	2425
VELF	27721		0	4902	2585	5279	2740	5535	2815	5811	2905	6795	3205
VELF	27721		0	7652	3405	8485	3595	9369	3755	10593	3945	11982	4155
SPNT	27801			9051	240274		7935423			15			
VELF	27801		0	2127	1490	2496	1535	2686	1575	2927	1670	3118	1785
VELF	27801		0	3374	1865	3529	1930	3818	2045	4108	2180	4579	2400
VELF	27801		0	4842	2540	5071	2655	5441	2830	6061	3020	6364	3105
VELF	27801		0	6788	3245	7623	3470	8027	3585	9084	3865	9906	4040
VELF	27801		0	10862	4230	11987	4415						
SPNT	27881			9078	241157		7934928			15			
VELF	27881		0	2139	1490	2462	1515	2757	1600	2971	1680	3138	1770
VELF	27881		0	3495	1930	3764	2025	4020	2125	4330	2265	4620	2395
VELF	27881		0	4869	2530	5138	2700	5468	2880	5859	2995	6471	3185
VELF	27881		0	7657	3540	8586	3745	9066	3835	9735	3985	10417	4125
VELF	27881		0	11250	4265	11995	4385						
SPNT	27961			9104	242002		7934441			15			
VELF	27961		0	2139	1492	2507	1525	2757	1600	2995	1690	3149	1745
VELF	27961		0	3406	1840	3502	1890	3785	2005	4108	2135	4478	2300
VELF	27961		0	4694	2430	4956	2575	5205	2715	5448	2855	5657	2940
VELF	27961		0	5872	3005	6357	3155	6815	3325	7441	3505	8108	3705
VELF	27961		0	9064	3940	9549	4050	10532	4270	11232	4400	11960	4535
SPNT	28041			9131	242882		7933942			15			
VELF	28041		0	2139	1490	2330	1510	2558	1540	2935	1655	3071	1740
VELF	28041		0	3535	1935	3778	2040	4121	2180	4498	2320	4896	2575
VELF	28041		0	5347	2795	5495	2865	5852	2970	6418	3150	6806	3275
VELF	28041		0	7323	3405	7854	3525	8258	3605	8699	3695	9558	3855
VELF	28041		0	10240	3975	11301	4155	12008	4245				
SPNT	28121			9158	243762		7933440			15			
VELF	28121		0	2139	1490	2531	1535	2733	1590	2943	1660	3138	1780
VELF	28121		0	3549	1920	3758	1990	4215	2195	4532	2335	4902	2540
VELF	28121		0	5172	2685	5374	2780	5636	2880	6156	3040	6438	3145
VELF	28121		0	6717	3235	7614	3455	8586	3625	9470	3795	10417	3965
VELF	28121		0	11313	4105	11982	4205						
SPNT	28201			9184	244612		7932962			15			
VELF	28201		0	2151	1490	2579	1545	2721	1585	2947	1660	3125	1755
VELF	28201		0	3582	1920	3838	2025	4431	2300	4687	2440	4956	2580
VELF	28201		0	5300	2745	5650	2880	6074	3025	6389	3125	7071	3315
VELF	28201		0	7614	3445	8207	3545	8687	3615	9255	3705	10227	3895
VELF	28201		0	11048	4025	11982	4165						
SPNT	28281			9211	245490		7932459			15			
VELF	28281		0	2139	1490	2507	1530	2650	1570	2793	1620	3010	1700
VELF	28281		0	3165	1780	3576	1915	3838	2030	4249	2195	4566	2355
VELF	28281		0	4897	2580	5091	2660	5380	2760	5630	2865	6047	3020
VELF	28281		0	6384	3125	6982	3265	7588	3395	8510	3585	9293	3735
VELF	28281		0	10391	3935	11982	4175						
SPNT	28361			9238	246371		7931959			15			
VELF	28361		0	2139	1490	2530	1530	2686	1575	2983	1680	3178	1795
VELF	28361		0	3421	1875	3582	1920	3912	2065	4215	2185	4626	2390
VELF	28361		0	4923	2540	5125	2630	5354	2725	5791	2885	6429	3090
VELF	28361		0	6988	3250	7617	3395	8105	3495	8580	3585	9785	3780
VELF	28361		0	10296	3860	11016	3970	12002	4135				
SPNT	28441			9264	247219		7931478			15			
VELF	28441		0	2139	1495	2517	1530	2638	1565	2982	1675	3185	1810
VELF	28441		0	3421	1880	3609	1940	3906	2040	4189	2150	4593	2365
VELF	28441		0	4875	2495	5111	2625	5360	2740	5798	2895	6397	3085
VELF	28441		0	7011	3250	7596	3395	7966	3475	8532	3580	9111	3675
VELF	28441		0	9886	3805	11011	3965	11998	4120				
SPNT	28521			9291	248099		7930977			15			
VELF	28521		0	2139	1495	2503	1525	2793	1610	3010	1700	3205	1795
VELF	28521		0	3609	1970	3899	2085	4155	2185	4478	2320	4646	2415
VELF	28521		0	4875	2530	5360	2740	5643	2850	6242	3040	7212	3300
VELF	28521		0	7630	3390	7899	3450	8714	3615	9745	3780	10354	3870
VELF	28521		0	11293	4010	12002	4115						
SPNT	28601			9318	248981		7930480			15			
VELF	28601		0	2127	1490	2517	1535	2788	1620	2997	1685	3205	1780
VELF	28601		0	3380	1850	3657	1960	4094	2130	4424	2285	4882	2515
VELF	28601		0	5145	2670	5354	2755	5633	2845	6155	3010	6795	3180
VELF	28601		0	7646	3405	8020	3485	8923	3650	9737	3775	10465	3880
VELF	28601		0	11300	4010	12002	4115						
SPNT	28681			9344	249827		7929996			15			
VELF	28681		0	2127	1490	2507	1525	2687	1575	2822	1630	3003	1695
VELF	28681		0	3178	1795	3616	1955	3859	2040	4114	2140	4411	2260
VELF	28681		0	4687	2375	4896	2475	5152	2605	5481	2730	6263	2970
VELF	28681		0	6694	3110	7024	3215	7646	3365	8045	3475	8869	3640
VELF	28681		0	9515	3750	10040	3830	10788	3935	11387	4025	12002	4115
SPNT	28761			9371	250705		7929492			15			
VELF	28761		0	2127	1490	2484	1515	2709	1580	3018	1680	3172	1785
VELF	28761		0	3387	1835	3636	1965	3960	2110	4222	2230	4593	2440
VELF	28761		0	4889	2595	5394	2780	5991	2955	6620	3115	7178	3260
VELF	28761		0	7646	3360	8033	3460	8633	3595	9158	3695	9636	3775
VELF	28761		0	10529	3905	11004	3970	11995	4115				
SPNT	28841			9398	251584		7928990			15			
VELF	28841		0	2127	1490	2507	1525	2769	1600	3050	1705	3242	1795
VELF	28841		0	3470	1890	3636	1955	3871	2045	4363	2270	4551	2380
VELF	28841		0	4883	2555	5336	2735	5692	2845	6037	2950	6524	3090
VELF	28841		0	7023	3210	7653	3370	8010	3455	8532	3575	9008	3670
VELF	28841		0	9495	3755	10018	3835	10566	3910	11441	4040	12002	4115
SPNT	28921			9424	252432		7928507			15			
VELF	28921		0	2120	1490	2503	1525	2840	1640	3024	1695	3178	1780
VELF	28921		0	3306	1845	3636	1960	3933	2085	4256	2235	4572	2385
VELF	28921		0	4896	2565	5327	2760	5758	2915	6114	3015	7165	3260
VELF	28921		0	7653	3380	7986	3460	8520	3580	9008	3675	9912	3820
VELF	28921		0	10633	3925	11192	4005	12002	4110				
SPNT	29001			9451	253312		7928007			15			
VELF	29001		0	2127	1490	2496	1525	2698	1575	2864	1645	3030	1705
VELF	29001		0	3199	1775	3623	1945	3987	2095	4195	2190	4485	2330
VELF	29001		0	4761	2500	4909	2565	5327	2735	5717	2875	6088	3000
VELF	29001		0	6415	3085	7017	3235	7641	3385	8209	3515	9020	3670
VELF	29001		0	9926	3815	11016	3980	11995	4120				
SPNT	29081			9478	254192		7927505			15			
VELF	29081		0	2134	1490	2519	1530	2733	1590	2911	1660	3255	1800
VELF	29081		0	3392	1850	3638	1940	3994	2075	4195	2175	4532	2325
VELF	29081		0	4929	2575	5158	2680	5434	2785	5926	2955	6364	3080
VELF	29081		0	6943	3220	7594	3365	7933	3435	8599	3565	9111	3655
VELF	29081		0	9892	3790	10539	3890	11401	4030	12002	4115		
SPNT	29161			9504	255040		7927025			15			
VELF	29161		0	2134	1495	2276	1505	2512	1525	2626	1555	2741	1595
VELF	29161		0	2916	1675	3077	1725	3401	1860	3648	1955	3886	2040
VELF	29161		0	4310	2240	4626	2385	4777	2460	4956	2565	5145	2705
VELF	29161		0	5461	2840	5697	2910	5953	2980	6524	3125	7011	3235
VELF	29161		0	7617	3370	8164	3480	8721	3580	9495	3720	10034	3815
VELF	29161		0	11004	3970	12002	4120						
SPNT	29241			9531	255920		7926525			15			
VELF	29241		0	2139	1490	2543	1535	2733	1580	2947	1665	3161	1745
VELF	29241		0	3434	1865	3677	1985	4005	2145	4431	2335	4774	2500
VELF	29241		0	4983	2600	5219	2735	5374	2800	5576	2875	5953	2980
VELF	29241		0	6283	3070	7152	3270	7617	3375	8242	3495	8960	3625
VELF	29241		0	9519	3720	10135	3820	10997	3965	12002	4125		
SPNT	29321			9558	256802		7926028			15			
VELF	29321		0	2151	1490	2571	1550	2757	1590	3054	1700	3173	1745
VELF	29321		0	3399	1830	3663	1960	3899	2055	4229	2210	4626	2395
VELF	29321		0	4936	2550	5455	2800	5758	2915	6256	3075	6999	3250
VELF	29321		0	7591	3370	7946	3435	9003	3635	9529	3720	10121	3820
VELF	29321		0	10992	3955	12002	4120						
SPNT	29401			9584	257647		7925541			15			
VELF	29401		0	2151	1495	2558	1540	2805	1610	3066	1685	3165	1735
VELF	29401		0	3286	1800	3650	1945	3899	2045	4438	2310	4673	2415
VELF	29401		0	4970	2540	5401	2755	5764	2885	6249	3055	7138	3280
VELF	29401		0	7623	3380	8001	3455	8465	3535	8984	3630	9522	3720
VELF	29401		0	10458	3870	11131	3975	12002	4120				
SPNT	29481			9611	258526		7925038			15			
VELF	29481		0	2175	1490	2579	1540	2757	1580	2995	1670	3187	1745
VELF	29481		0	3411	1835	3663	1945	4128	2135	4357	2235	4667	2400
VELF	29481		0	4963	2530	5158	2645	5414	2755	5758	2895	6222	3045
VELF	29481		0	6673	3165	7145	3265	7596	3365	7933	3430	8465	3530
VELF	29481		0	9172	3660	9778	3765	10980	3960	12002	4115		
SPNT	29561			9638	259410		7924544			15			
VELF	29561		0	2222	1490	2424	1500	2579	1520	2754	1570	2929	1630
VELF	29561		0	3104	1705	3306	1790	3690	1950	3933	2055	4411	2245
VELF	29561		0	4633	2350	4949	2505	5360	2695	5838	2875	6081	2965
VELF	29561		0	6761	3180	7142	3280	7605	3395	8155	3505	8687	3595
VELF	29561		0	9172	3675	10047	3815	11239	3995	12002	4115		
SPNT	29641			9664	260258		7924064			15			
VELF	29641		0	2294	1490	2567	1515	2769	1575	3102	1705	3327	1800
VELF	29641		0	3696	1965	3993	2075	4242	2165	4528	2290	5115	2560
VELF	29641		0	5431	2690	5799	2850	6203	3005	6687	3149	7130	3285
VELF	29641		0	7569	3390	8114	3505	8727	3620	9041	3675	9811	3795
VELF	29641		0	10992	3970	11995	4120						
SPNT	29721			9691	261138		7923563			15			
VELF	29721		0	2294	1490	2484	1500	2614	1515	2781	1550	2971	1625
VELF	29721		0	3102	1675	3220	1715	3434	1825	3708	1955	4017	2085
VELF	29721		0	4444	2245	5003	2525	5374	2710	5825	2880	6263	3020
VELF	29721		0	6700	3160	7011	3250	7570	3405	8054	3510	8471	3590
VELF	29721		0	9010	3685	9791	3805	10586	3915	11306	4020	12002	4120
SPNT	29801			9718	262020		7923065			15			
VELF	29801		0	2284	1495	2614	1525	2923	1625	3113	1685	3232	1730
VELF	29801		0	3422	1805	3690	1930	3939	2030	4168	2135	4586	2310
VELF	29801		0	4896	2480	5394	2730	5818	2870	6128	2985	6707	3155
VELF	29801		0	7011	3250	7617	3420	7939	3500	8727	3645	9737	3790
VELF	29801		0	10128	3850	11165	4010	12002	4120				
SPNT	29881			9744	262867		7922581			15			
VELF	29881		0	2282	1490	2496	1500	2638	1525	2804	1570	3091	1675
VELF	29881		0	3244	1730	3422	1800	3684	1915	3993	2035	4266	2145
VELF	29881		0	4623	2300	5098	2545	5428	2710	5791	2845	6431	3055
VELF	29881		0	6655	3135	7125	3275	7570	3405	8010	3510	8835	3660
VELF	29881		0	9751	3800	10519	3905	11340	4025	11995	4120		
SPNT	29961			9771	263746		7922081			15			
VELF	29961		0	2282	1490	2638	1525	2805	1565	3125	1690	3375	1795
VELF	29961		0	3696	1935	4064	2070	4295	2150	4566	2280	4983	2495
VELF	29961		0	5421	2690	5818	2840	6108	2955	6418	3055	6889	3205
VELF	29961		0	7577	3400	7998	3500	8660	3625	9542	3765	9994	3835
VELF	29961		0	11024	3980	11995	4110						
SPNT	30041			9798	264623		7921574			15			
VELF	30041		0	2282	1490	2612	1520	2911	1610	3244	1755	3684	1935
VELF	30041		0	4017	2045	4263	2145	4458	2240	4842	2410	4997	2475
VELF	30041		0	5441	2690	5811	2840	6453	3070	7192	3290	7481	3365
VELF	30041		0	8010	3500	8471	3595	9031	3690	9865	3825	11011	3980
VELF	30041		0	11995	4110								
SPNT	30121			9824	265472		7921095			15			
VELF	30121		0	2284	1490	2519	1505	2781	1565	3113	1675	3293	1760
VELF	30121		0	3663	1895	3886	1980	4256	2140	4620	2310	4808	2400
VELF	30121		0	4990	2485	5333	2655	5630	2790	6451	3060	6999	3220
VELF	30121		0	7536	3380	8337	3560	9434	3760	9886	3830	10444	3910
VELF	30121		0	11401	4035	11995	4110						
SPNT	30201			9851	266350		7920591			15			
VELF	30201		0	2271	1490	2614	1520	2805	1565	2929	1620	3111	1685
VELF	30201		0	3354	1785	3778	1985	4020	2085	4303	2190	4572	2320
VELF	30201		0	4976	2545	5407	2730	5832	2875	6222	2995	6894	3185
VELF	30201		0	7534	3365	8754	3635	9279	3725	9879	3810	11040	3980
VELF	30201		0	12002	4105								
SPNT	30281			9878	267233		7920095			15			
VELF	30281		0	2271	1490	2530	1500	2736	1550	2947	1620	3137	1690
VELF	30281		0	3419	1810	3710	1925	4000	2055	4202	2145	4444	2270
VELF	30281		0	4707	2405	5152	2605	5407	2715	6067	2945	6276	3010
VELF	30281		0	6660	3120	7165	3260	7542	3360	8323	3545	8896	3660
VELF	30281		0	9670	3790	10222	3870	11152	3990	12002	4105		
SPNT	30361			9904	268080		7919613			15			
VELF	30361		0	2282	1495	2555	1510	2721	1540	2947	1630	3125	1695
VELF	30361		0	3232	1730	3422	1815	3684	1935	3946	2020	4337	2185
VELF	30361		0	4694	2380	4976	2535	5172	2645	5455	2750	5845	2870
VELF	30361		0	6249	3005	6714	3125	7535	3325	8316	3505	9603	3735
VELF	30361		0	10997	3945	12002	4100						
SPNT	30441			9931	268962		7919115			15			
VELF	30441		0	2294	1495	2686	1525	2828	1565	3113	1675	3232	1725
VELF	30441		0	3446	1805	3648	1885	3933	1985	4349	2190	4718	2395
VELF	30441		0	4979	2525	5359	2695	5728	2830	6189	2985	6833	3155
VELF	30441		0	7340	3275	7818	3395	8438	3505	9481	3680	10404	3835
VELF	30441		0	11016	3930	11995	4100						
SPNT	30521			9958	269843		7918616			15			
VELF	30521		0	2282	1490	2579	1510	2662	1525	2828	1570	2959	1620
VELF	30521		0	3125	1680	3242	1745	3636	1895	3906	1980	4195	2110
VELF	30521		0	4485	2255	4714	2345	5091	2520	5514	2730	5798	2850
VELF	30521		0	6182	2970	6613	3100	7616	3340	8202	3470	8694	3565
VELF	30521		0	9475	3700	10290	3840	10808	3920	11995	4120		
SPNT	30601			9984	270690		7918133			15			
VELF	30601		0	2294	1490	2591	1505	2840	1575	3125	1675	3244	1730
VELF	30601		0	3630	1895	4007	2040	4189	2120	4753	2375	5003	2500
VELF	30601		0	5253	2620	5448	2710	5737	2815	6148	2955	6572	3080
VELF	30601		0	7178	3235	7605	3340	8081	3450	8949	3620	9407	3700
VELF	30601		0	10256	3840	10700	3915	11481	4035	12002	4115		
SPNT	30681			10011	271567		7917626			15			
VELF	30681		0	2270	1490	2602	1515	2949	1625	3125	1680	3259	1755
VELF	30681		0	3636	1900	3973	2035	4303	2185	4707	2380	4889	2455
VELF	30681		0	5276	2615	5561	2735	6114	2930	6552	3070	7037	3205
VELF	30681		0	7798	3385	8626	3570	9327	3695	10236	3835	10734	3915
VELF	30681		0	11414	4020	11995	4105						
SPNT	30761			10038	272449		7917130			15			
VELF	30761		0	2270	1490	2674	1525	2900	1600	3138	1690	3239	1740
VELF	30761		0	3380	1785	3623	1895	3892	1990	4242	2165	4552	2300
VELF	30761		0	4842	2425	5084	2530	5542	2715	5953	2870	6497	3050
VELF	30761		0	6999	3190	7510	3320	7974	3420	8586	3565	8976	3640
VELF	30761		0	9566	3740	10042	3815	11024	3960	11995	4100		
SPNT	30841			10064	273297		7916648			15			
VELF	30841		0	2258	1485	2365	1495	2614	1520	2852	1570	2983	1630
VELF	30841		0	3226	1735	3529	1860	3926	2010	4377	2180	4855	2405
VELF	30841		0	5098	2515	5374	2645	6001	2880	6511	3050	6988	3185
VELF	30841		0	7499	3320	7879	3420	8465	3545	8943	3630	9616	3745
VELF	30841		0	10222	3840	10956	3950	12002	4085				
SPNT	30921			10091	274177		7916147			15			
VELF	30921		0	2258	1490	2377	1495	2612	1515	2816	1575	3149	1695
VELF	30921		0	3351	1775	3652	1925	3980	2055	4322	2190	4678	2325
VELF	30921		0	4932	2425	5490	2660	5899	2820	6310	2985	6842	3150
VELF	30921		0	7354	3290	7886	3425	8923	3625	9859	3785	10992	3955
VELF	30921		0	12002	4090								
SPNT	31001			10118	275058		7915648			15			
VELF	31001		0	2257	1490	2707	1540	2923	1620	3133	1695	3243	1745
VELF	31001		0	3447	1835	3642	1925	3973	2070	4350	2220	4694	2350
VELF	31001		0	5051	2480	5502	2655	5772	2775	6360	3000	6798	3140
VELF	31001		0	7208	3255	7832	3400	8195	3485	8586	3565	9077	3655
VELF	31001		0	9542	3735	10042	3815	11016	3950	12002	4080		
SPNT	31081			10144	275909		7915171			15			
VELF	31081		0	2257	1490	2353	1500	2674	1530	2888	1585	3149	1695
VELF	31081		0	3280	1750	3609	1900	3859	2015	4559	2265	4801	2360
VELF	31081		0	5475	2615	5960	2805	6855	3110	7401	3280	7832	3395
VELF	31081		0	8556	3570	9111	3665	9547	3745	9912	3805	10734	3925
VELF	31081		0	11306	4005	12002	4090						
SPNT	31161			10171	276789		7914672			15			
VELF	31161		0	2257	1480	2626	1520	2840	1580	3149	1695	3363	1785
VELF	31161		0	3625	1910	3953	2040	4363	2185	4788	2340	4965	2410
VELF	31161		0	5380	2580	6128	2870	6560	3010	6875	3105	7515	3305
VELF	31161		0	7886	3410	8534	3560	9043	3660	9596	3765	9953	3835
VELF	31161		0	11036	4015	12002	4180						
SPNT	31241			10198	277671		7914174			15			
VELF	31241		0	2258	1490	2400	1495	2614	1520	2721	1545	2983	1640
VELF	31241		0	3149	1710	3327	1775	3582	1905	3764	1955	4128	2090
VELF	31241		0	4593	2250	5037	2440	5448	2610	6108	2860	6583	3015
VELF	31241		0	7023	3155	7387	3265	7986	3430	8580	3575	9286	3710
VELF	31241		0	10042	3860	11016	4025	12002	4185				
SPNT	31321			10224	278520		7913695			15			
VELF	31321		0	2270	1490	2626	1515	2745	1550	2911	1595	3161	1700
VELF	31321		0	3327	1770	3625	1900	4148	2090	4633	2260	5091	2445
VELF	31321		0	5562	2655	5953	2805	6191	2890	6631	3040	7259	3230
VELF	31321		0	7731	3370	8074	3450	8604	3570	9125	3680	9892	3820
VELF	31321		0	10505	3935	11016	4025	12002	4180				
SPNT	31401			10251	279398		7913190			15			
VELF	31401		0	2284	1485	2555	1500	2749	1550	3010	1645	3161	1695
VELF	31401		0	3312	1755	3446	1815	3657	1930	3912	2030	4303	2170
VELF	31401		0	4559	2255	4976	2420	5434	2605	5811	2755	6370	2975
VELF	31401		0	6714	3080	7011	3165	7758	3375	8276	3495	9111	3675
VELF	31401		0	9859	3825	10438	3930	11040	4030	12002	4175		
SPNT	31481			10278	280281		7912695			15			
VELF	31481		0	2284	1485	2567	1510	2749	1550	3009	1630	3149	1700
VELF	31481		0	3243	1745	3597	1890	4029	2045	4361	2170	4650	2270
VELF	31481		0	4902	2370	5246	2515	5953	2805	6498	3015	6936	3155
VELF	31481		0	7811	3385	8444	3535	9031	3660	10054	3855	10667	3965
VELF	31481		0	11253	4055	12002	4175						
SPNT	31561			10304	281126		7912209			15			
VELF	31561		0	2294	1495	2555	1505	2686	1535	2805	1570	2995	1640
VELF	31561		0	3149	1700	3256	1745	3399	1800	3553	1855	3973	2005
VELF	31561		0	4168	2080	4586	2235	5115	2445	5395	2575	5764	2735
VELF	31561		0	6061	2860	6488	3015	7011	3185	7439	3295	7796	3380
VELF	31561		0	8545	3560	9043	3665	9554	3770	10391	3915	10980	4015
VELF	31561		0	12002	4175								
SPNT	31641			10331	282008		7911711			15			
VELF	31641		0	2298	1495	2602	1515	2793	1565	3036	1660	3256	1745
VELF	31641		0	3419	1815	3717	1970	4027	2095	4364	2200	4774	2345
VELF	31641		0	5205	2515	5576	2650	6037	2845	6441	3000	6929	3160
VELF	31641		0	7704	3370	8478	3550	9043	3670	9566	3770	10053	3860
VELF	31641		0	10992	4015	12002	4170						
SPNT	31721			10358	282891		7911216			15			
VELF	31721		0	2298	1490	2543	1500	2686	1520	2947	1620	3161	1705
VELF	31721		0	3375	1785	3677	1905	3957	2000	4295	2130	4825	2325
VELF	31721		0	5198	2470	5428	2575	6001	2810	6401	2970	7152	3220
VELF	31721		0	7778	3390	8633	3585	8996	3665	9566	3775	10330	3910
VELF	31721		0	11279	4060	12002	4165						
SPNT	31801			10384	283734		7910726			15			
VELF	31801		0	2294	1490	2695	1530	3007	1630	3145	1695	3300	1775
VELF	31801		0	3643	1915	3845	1985	4182	2095	4418	2190	5145	2450
VELF	31801		0	5623	2660	6013	2825	6417	2975	6869	3115	7535	3310
VELF	31801		0	7798	3375	8694	3600	9374	3745	10054	3870	11104	4040
VELF	31801		0	12002	4175								
SPNT	31881			10411	284616		7910228			15			
VELF	31881		0	2282	1490	2531	1505	2698	1525	2859	1565	3007	1615
VELF	31881		0	3161	1700	3375	1800	3623	1925	3912	2020	4148	2105
VELF	31881		0	4458	2205	4727	2325	5199	2500	5643	2685	6013	2830
VELF	31881		0	6405	2970	6828	3090	7044	3165	7811	3340	8310	3485
VELF	31881		0	8869	3620	10121	3865	10992	4025	12002	4185		
SPNT	31961			10438	285495		799726			15			
VELF	31961		0	2282	1490	2424	1500	2660	1530	2769	1545	3084	1690
VELF	31961		0	3300	1775	3650	1925	3993	2065	4269	2160	4593	2295
VELF	31961		0	5044	2470	5414	2600	5710	2700	6209	2890	6458	2975
VELF	31961		0	6963	3120	7428	3245	7791	3345	8626	3555	9091	3660
VELF	31961		0	9960	3835	10593	3950	11286	4060	11995	4190		
SPNT	32041			10464	286343		799245			15			
VELF	32041		0	2270	1490	2424	1490	2667	1520	2864	1590	3051	1680
VELF	32041		0	3246	1785	3380	1835	3596	1915	4141	2120	4471	2235
VELF	32041		0	4761	2335	5044	2440	5374	2565	5623	2655	5933	2765
VELF	32041		0	6453	2955	6882	3105	7522	3305	7825	3400	8465	3565
VELF	32041		0	9020	3685	9724	3820	10215	3905	11016	4035	11995	4175
SPNT	32121			10491	287223		798744			15			
VELF	32121		0	2258	1490	2400	1500	2667	1520	2828	1575	3161	1710
VELF	32121		0	3324	1775	3609	1920	4013	2125	4357	2265	4761	2430
VELF	32121		0	5178	2600	5414	2685	5616	2755	6229	2950	6761	3100
VELF	32121		0	7266	3245	7818	3400	8680	3615	9000	3685	9519	3790
VELF	32121		0	10077	3890	10774	4010	12002	4185				
SPNT	32201			10518	288104		798245			15			
VELF	32201		0	2270	1490	2436	1500	2674	1525	2852	1575	3149	1700
VELF	32201		0	3339	1795	3636	1940	3886	2060	4290	2225	4714	2415
VELF	32201		0	4889	2490	5145	2590	5758	2815	6168	2940	6835	3130
VELF	32201		0	7448	3295	7946	3430	8593	3590	8997	3680	9549	3790
VELF	32201		0	10290	3925	10992	4035	12002	4190				
SPNT	32281			10544	288951		797762			15			
VELF	32281		0	2294	1490	2424	1495	2777	1545	2983	1620	3161	1705
VELF	32281		0	3300	1775	3518	1860	3630	1935	3852	2010	4020	2080
VELF	32281		0	4377	2220	4808	2410	5152	2550	5670	2755	6572	3050
VELF	32281		0	7677	3345	7886	3405	8492	3570	9421	3765	10121	3905
VELF	32281		0	11028	4065	12002	4215						
SPNT	32361			10571	289830		797259			15			
VELF	32361		0	2282	1495	2412	1495	2638	1525	2781	1550	2929	1620
VELF	32361		0	3152	1715	3320	1790	3529	1845	3859	1985	4155	2120
VELF	32361		0	4377	2230	4694	2385	5104	2605	5360	2690	5535	2755
VELF	32361		0	5825	2865	6025	2940	6548	3110	6801	3185	7673	3400
VELF	32361		0	8478	3570	9041	3685	9704	3815	10646	3980	11468	4115
VELF	32361		0	12002	4205								
SPNT	32441			10598	290715		796768			15			
VELF	32441		0	2258	1490	2638	1515	2781	1545	2995	1640	3161	1710
VELF	32441		0	3351	1800	3589	1900	3677	1965	3879	2040	4074	2120
VELF	32441		0	4370	2240	4774	2430	4990	2530	5306	2675	5717	2850
VELF	32441		0	6303	3050	7226	3300	7653	3390	8141	3495	8653	3600
VELF	32441		0	9165	3700	10283	3910	11040	4035	12002	4175		
SPNT	32521			10624	291565		796290			15			
VELF	32521		0	2222	1490	2650	1525	2864	1595	3131	1710	3327	1815
VELF	32521		0	3737	1995	4034	2120	4364	2245	4747	2425	4976	2535
VELF	32521		0	5348	2705	5550	2790	6020	2970	6451	3105	7037	3255
VELF	32521		0	7617	3390	8128	3500	8640	3610	9152	3715	10182	3895
VELF	32521		0	11016	4030	12002	4180						
SPNT	32601			10651	292449		795797			15			
VELF	32601		0	2198	1495	2650	1525	2828	1585	3160	1735	3522	1885
VELF	32601		0	3657	1955	3926	2070	4162	2160	4411	2280	4754	2425
VELF	32601		0	5122	2600	5333	2685	5512	2765	5989	2945	6290	3045
VELF	32601		0	7003	3245	7333	3325	7784	3425	8471	3570	9118	3690
VELF	32601		0	9879	3825	10593	3945	11253	4050	12002	4155		
SPNT	32681			10678	293323		795286			15			
VELF	32681		0	2175	1490	2626	1520	2852	1605	3044	1710	3152	1735
VELF	32681		0	3401	1850	3666	1960	3879	2040	4310	2225	4682	2385
VELF	32681		0	4949	2520	5134	2600	5526	2755	6001	2945	6310	3050
VELF	32681		0	6687	3160	6999	3245	7546	3375	8021	3475	8397	3550
VELF	32681		0	8842	3635	9475	3745	10030	3835	10579	3930	11259	4045
VELF	32681		0	12002	4155								
SPNT	32761			10704	294169		794801			15			
VELF	32761		0	2175	1495	2496	1510	2745	1555	2828	1590	3173	1745
VELF	32761		0	3392	1870	3744	2015	3939	2090	4465	2300	4883	2475
VELF	32761		0	5375	2695	5737	2830	6303	3030	7125	3265	7643	3400
VELF	32761		0	7988	3475	8539	3580	9320	3720	10030	3840	10485	3910
