CONT	PGS A	SIA											
LINE	NWS07	-02A											
AREA	North	Wes											
INFO	"	  WGS 84"	DAT											
VELF	16156		0	1138	1490	1308	1498	1401	1520	1500	1558	1636	1615
VELF	16156		0	1865	1765	2045	1818	2330	1935	2667	2125	3030	2340
VELF	16156		0	3259	2465	3495	2600	4061	2900	4539	3055	5165	3290
VELF	16156		0	5421	3360	5854	3472	6155	3540	7064	3775	8616	4115
VELF	16156		0	9131	4208	10444	4400	11980	4575				
SPNT	16236			3814		52563	7761509			2			
VELF	16236		0	1152	1490	1338	1498	1481	1555	1663	1630	1845	1755
VELF	16236		0	2054	1820	2330	1950	2667	2135	3037	2330	3212	2420
VELF	16236		0	3892	2810	4189	2960	4884	3188	5116	3278	5596	3415
VELF	16236		0	6359	3612	7239	3815	8455	4062	10519	4405	11995	4588
SPNT	16316			3841		53330	7762150			2			
VELF	16316		0	1145	1490	1308	1495	1475	1550	1677	1635	1771	1700
VELF	16316		0	1879	1770	2081	1830	2337	1970	2599	2095	2902	2250
VELF	16316		0	3125	2360	3360	2495	3852	2760	4128	2920	4727	3160
VELF	16316		0	5056	3278	5380	3375	5616	3435	6369	3608	7909	3905
VELF	16316		0	8742	4075	10066	4322	11973	4620				
SPNT	16396			3867		54109	7762778			2			
VELF	16396		0	1145	1490	1394	1520	1502	1565	1630	1615	1758	1678
VELF	16396		0	1879	1790	2101	1840	2290	1925	2640	2120	2896	2245
VELF	16396		0	3091	2345	3374	2495	4168	2950	4673	3135	4990	3215
VELF	16396		0	5347	3295	5919	3450	6788	3660	7657	3825	9222	4138
VELF	16396		0	10333	4352	12000	4642						
SPNT	16476			3894		54870	7763427			2			
VELF	16476		0	1145	1490	1327	1500	1468	1545	1636	1622	1758	1670
VELF	16476		0	1886	1795	2061	1835	2318	1932	2621	2108	2874	2242
VELF	16476		0	3125	2405	3340	2495	3764	2715	4067	2855	4357	2960
VELF	16476		0	4955	3202	5515	3325	5933	3415	6492	3540	7300	3720
VELF	16476		0	8202	3905	9367	4125	10384	4315	11993	4615		
SPNT	16556			3921		55641	7764065			2			
VELF	16556		0	1152	1490	1293	1495	1475	1545	1643	1620	1778	1700
VELF	16556		0	1892	1785	2067	1835	2458	2015	2599	2105	2884	2238
VELF	16556		0	3118	2405	3461	2580	4067	2865	4963	3225	5488	3380
VELF	16556		0	6167	3538	7212	3745	8795	4050	10074	4270	11966	4585
SPNT	16636			3947		56412	7764701			2			
VELF	16636		0	1152	1490	1300	1500	1480	1555	1636	1620	1886	1765
VELF	16636		0	2005	1815	2182	1890	2364	1960	2641	2128	2894	2252
VELF	16636		0	3111	2375	3367	2520	3933	2830	4902	3250	5313	3362
VELF	16636		0	6348	3582	7764	3840	9106	4108	10515	4355	11973	4595
SPNT	16716			3974		57173	7765349			2			
VELF	16716		0	1152	1490	1333	1500	1461	1545	1663	1635	1892	1765
VELF	16716		0	2101	1850	2350	1955	2626	2135	2774	2195	3086	2378
VELF	16716		0	3414	2545	3758	2730	4054	2880	4855	3205	5384	3382
VELF	16716		0	5949	3512	7545	3818	9212	4145	10673	4415	11980	4610
SPNT	16796			4001		57939	7765993			2			
VELF	16796		0	1158	1490	1313	1500	1488	1550	1643	1610	1874	1768
VELF	16796		0	2108	1835	2290	1915	2532	2065	2875	2235	3084	2360
VELF	16796		0	3306	2450	3630	2600	3980	2765	4215	2880	4842	3160
VELF	16796		0	5226	3250	5944	3448	6394	3548	7037	3680	8357	3950
VELF	16796		0	9414	4172	10721	4415	11990	4615				
SPNT	16876			4027		58715	7766623			2			
VELF	16876		0	1158	1490	1320	1500	1475	1545	1643	1615	1899	1765
VELF	16876		0	2162	1860	2438	1975	2613	2085	2869	2225	3098	2360
VELF	16876		0	3414	2565	3737	2765	4034	2960	4869	3250	5266	3350
VELF	16876		0	5946	3475	6217	3525	6653	3620	8377	3960	9859	4240
VELF	16876		0	11966	4600								
SPNT	16956			4054		59479	7767269			2			
VELF	16956		0	1158	1490	1313	1500	1485	1548	1663	1620	1909	1765
VELF	16956		0	2114	1830	2256	1900	2525	2030	2801	2190	3293	2480
VELF	16956		0	3813	2808	4007	2940	4884	3282	5298	3368	5843	3455
VELF	16956		0	6424	3578	7869	3855	9121	4112	10350	4325	11000	4428
VELF	16956		0	12000	4598								
SPNT	17036			4081		60249	7767907			2			
VELF	17036		0	1165	1485	1320	1495	1448	1535	1630	1605	1778	1690
VELF	17036		0	1906	1775	2128	1845	2330	1930	2545	2050	2855	2225
VELF	17036		0	3104	2350	3320	2500	3601	2668	3798	2780	4195	2920
VELF	17036		0	4795	3175	5192	3270	5838	3418	6673	3585	7394	3725
VELF	17036		0	8923	4035	10465	4315	12000	4585				
SPNT	17116			4107		61018	7768547			2			
VELF	17116		0	1172	1485	1320	1495	1515	1558	1650	1610	1892	1765
VELF	17116		0	2020	1805	2222	1875	2525	2030	2916	2240	3286	2460
VELF	17116		0	3591	2645	4027	2855	4855	3185	5219	3280	5886	3455
VELF	17116		0	6444	3575	7731	3825	9152	4100	10485	4335	11987	4585
SPNT	17196			4134		61784	7769189			2			
VELF	17196		0	1172	1490	1306	1495	1468	1535	1641	1608	1771	1680
VELF	17196		0	1879	1765	2141	1850	2551	2042	2889	2245	3084	2365
VELF	17196		0	3340	2505	3621	2665	4030	2858	4795	3185	5178	3300
VELF	17196		0	5785	3425	6485	3585	7569	3805	8869	4040	10532	4335
VELF	17196		0	11973	4580								
SPNT	17276			4161		62553	7769828			2			
VELF	17276		0	1185	1485	1364	1502	1529	1560	1677	1620	1872	1760
VELF	17276		0	2148	1840	2397	1960	2875	2215	3098	2345	3495	2560
VELF	17276		0	3650	2660	4030	2835	4788	3170	5207	3305	6330	3595
VELF	17276		0	7899	3880	9010	4062	10653	4350	11973	4570		
SPNT	17356			4187		63321	7770468			2			
VELF	17356		0	1185	1485	1354	1498	1515	1550	1643	1605	1778	1670
VELF	17356		0	1859	1745	2162	1835	2357	1935	2535	2048	2869	2212
VELF	17356		0	3138	2390	3623	2635	4040	2832	4793	3195	5131	3295
VELF	17356		0	5813	3458	6411	3595	7273	3755	8121	3905	9690	4175
VELF	17356		0	11973	4560								
SPNT	17436			4214		64087	7771111			2			
VELF	17436		0	1185	1485	1424	1508	1657	1605	1843	1722	2108	1805
VELF	17436		0	2310	1890	2525	2038	2875	2195	3084	2350	3387	2455
VELF	17436		0	3603	2580	3919	2760	4768	3170	5071	3270	5832	3460
VELF	17436		0	6599	3605	8263	3910	9692	4162	11973	4545		
SPNT	17516			4241		64846	7771762			2			
VELF	17516		0	1199	1485	1340	1500	1495	1535	1609	1585	1751	1640
VELF	17516		0	1879	1740	2141	1815	2330	1900	2458	1995	2781	2140
VELF	17516		0	3091	2345	3631	2625	3987	2815	4734	3130	5167	3285
VELF	17516		0	6419	3568	7798	3815	9717	4160	11980	4540		
SPNT	17596			4267		65627	7772388			2			
VELF	17596		0	1192	1485	1320	1490	1481	1535	1623	1585	1859	1715
VELF	17596		0	2034	1755	2202	1840	2552	2030	2828	2145	3051	2310
VELF	17596		0	3320	2480	3609	2635	4101	2878	4700	3155	4990	3270
VELF	17596		0	5394	3375	6364	3508	7985	3805	9263	4052	10350	4260
VELF	17596		0	11973	4550								
SPNT	17676			4294		66388	7773036			2			
VELF	17676		0	1212	1485	1407	1505	1525	1545	1697	1610	1845	1710
VELF	17676		0	2013	1755	2202	1830	2539	2020	2862	2180	3162	2335
VELF	17676		0	3677	2680	4054	2835	4653	3110	4949	3258	5758	3415
VELF	17676		0	6308	3528	7448	3735	8798	3978	10088	4215	11973	4545
SPNT	17756			4321		67153	7773680			2			
VELF	17756		0	1219	1485	1360	1500	1502	1530	1630	1580	1845	1705
VELF	17756		0	2135	1785	2350	1885	2505	1980	2707	2080	2869	2175
VELF	17756		0	3077	2315	3283	2428	3623	2655	3926	2795	4620	3115
VELF	17756		0	5146	3285	5758	3410	6500	3568	8276	3915	9825	4180
VELF	17756		0	11980	4565								
SPNT	17836			4347		67920	7774321			2			
VELF	17836		0	1232	1485	1421	1500	1596	1560	1710	1615	1825	1685
VELF	17836		0	1970	1722	2155	1770	2505	1960	2714	2070	2875	2170
VELF	17836		0	3071	2270	3259	2375	3704	2675	3987	2840	4579	3125
VELF	17836		0	5066	3272	5791	3405	6091	3455	7551	3762	8626	3965
VELF	17836		0	10020	4210	11980	4565						
SPNT	17916			4374		68687	7774964			2			
VELF	17916		0	1232	1485	1441	1505	1609	1565	1791	1675	1884	1712
VELF	17916		0	2189	1785	2512	1970	2694	2065	3000	2255	3263	2385
VELF	17916		0	3603	2575	4141	2915	4444	3080	5077	3350	6189	3505
VELF	17916		0	7279	3685	8258	3868	9621	4125	10662	4312	11995	4555
SPNT	17996			4401		69461	7775597			2			
VELF	17996		0	1246	1485	1369	1495	1562	1550	1684	1615	1791	1680
VELF	17996		0	1924	1715	2126	1755	2296	1830	2485	1945	2714	2090
VELF	17996		0	2956	2220	3259	2385	3542	2545	3966	2805	4579	3115
VELF	17996		0	5098	3295	6088	3440	7283	3682	8242	3855	9530	4095
VELF	17996		0	11993	4540								
SPNT	18076			4427		70231	7776235			2			
VELF	18076		0	1253	1485	1404	1505	1551	1535	1732	1652	1892	1690
VELF	18076		0	2067	1715	2465	1922	2694	2055	2934	2182	3222	2388
VELF	18076		0	3845	2705	4162	2890	5071	3260	6182	3465	6732	3565
VELF	18076		0	7359	3685	7949	3798	9253	4045	10111	4202	11987	4525
