CONT	PGS A	SIA	P										
VELF	29755		0	3949	2320	4048	2390	4187	2460	4354	2630	4614	2775
VELF	29755		0	5044	2950	5387	3055	5941	3190	6446	3310	7043	3450
VELF	29755		0	7661	3600	8704	3860	9269	3990	10699	4300	12000	4550
SPNT	29835			9732	14549		7935621			1			
VELF	29835		0	1864	1485	2100	1525	2336	1605	2571	1685	2796	1740
VELF	29835		0	2946	1790	3031	1825	3129	1865	3267	1915	3469	2005
VELF	29835		0	3694	2105	3952	2340	4187	2475	4389	2625	4661	2745
VELF	29835		0	4823	2820	5038	2920	5737	3160	6167	3280	6462	3355
VELF	29835		0	7161	3525	7543	3605	8737	3920	9172	4030	9694	4145
VELF	29835		0	10640	4330	11995	4585						
SPNT	29915			9759	15274		7936310			1			
VELF	29915		0	1859	1490	2071	1525	2293	1595	2566	1705	2798	1750
VELF	29915		0	3061	1840	3276	1935	3492	2025	3660	2125	3812	2220
VELF	29915		0	3952	2325	4054	2390	4237	2535	4333	2600	4530	2705
VELF	29915		0	4906	2905	5377	3075	6054	3275	6511	3385	6995	3515
VELF	29915		0	8188	3855	8914	4025	9290	4100	10575	4340	11995	4585
SPNT	29995			9786	15992		7937006			1			
VELF	29995		0	1842	1495	2033	1525	2156	1545	2336	1630	2549	1680
VELF	29995		0	2807	1735	2987	1810	3113	1860	3306	1925	3538	2040
VELF	29995		0	3907	2220	4188	2460	4430	2665	4726	2780	4898	2850
VELF	29995		0	5172	2955	6043	3185	6473	3280	6833	3385	7140	3495
VELF	29995		0	7833	3700	8317	3865	8586	3965	8887	4080	9565	4255
VELF	29995		0	10134	4390	10887	4545	11995	4745				
SPNT	30075			9812	16726		7937685			1			
VELF	30075		0	1825	1493	2030	1510	2276	1603	2434	1675	2754	1755
VELF	30075		0	3040	1850	3263	1935	3419	2000	3570	2065	3694	2120
VELF	30075		0	3769	2160	3882	2225	3995	2320	4118	2405	4300	2560
VELF	30075		0	4446	2655	4699	2755	4850	2810	5040	2885	5376	2980
VELF	30075		0	5849	3085	6387	3215	6812	3345	7124	3445	7586	3575
VELF	30075		0	8082	3765	8924	4010	9559	4170	10452	4380	11172	4545
VELF	30075		0	11978	4710								
SPNT	30155			9839	17448		7938376			1			
VELF	30155		0	1774	1485	1976	1520	2145	1555	2280	1615	2430	1675
VELF	30155		0	2559	1715	2841	1805	3121	1890	3269	1940	3441	1995
VELF	30155		0	3629	2085	3952	2305	4145	2455	4345	2605	4928	2840
VELF	30155		0	5753	3100	6328	3230	6661	3310	7129	3430	7484	3525
VELF	30155		0	8726	3870	9161	3975	10226	4240	11995	4620		
SPNT	30235			9866	18171		7939067			1			
VELF	30235		0	1778	1495	2010	1520	2202	1570	2414	1680	2586	1725
VELF	30235		0	2817	1785	3082	1865	3226	1915	3409	2015	3655	2150
VELF	30235		0	3862	2330	4022	2430	4280	2545	4421	2625	4580	2705
VELF	30235		0	5145	2900	5602	3060	5995	3175	6952	3405	7312	3480
VELF	30235		0	8645	3810	9489	4000	10376	4200	11462	4425	11989	4530
SPNT	30315			9892	18902		7939749			1			
VELF	30315		0	1774	1490	2111	1555	2313	1630	2495	1700	2624	1735
VELF	30315		0	2763	1780	3043	1820	3210	1875	3334	1920	3559	2000
VELF	30315		0	3720	2080	3887	2195	4032	2310	4258	2435	4473	2595
VELF	30315		0	4849	2795	5188	2935	6054	3155	6554	3270	7317	3500
VELF	30315		0	7651	3600	8231	3785	8699	4005	9645	4210	10140	4305
VELF	30315		0	10753	4410	11457	4525	11995	4605				
SPNT	30395			9919	19624		7940441			1			
VELF	30395		0	1764	1493	1970	1510	2141	1555	2404	1660	2626	1715
VELF	30395		0	2869	1760	3040	1820	3301	1960	3457	2020	3638	2115
VELF	30395		0	3918	2345	4043	2425	4210	2535	4462	2675	4909	2875
VELF	30395		0	5280	2990	5726	3150	6012	3225	6432	3330	7124	3480
VELF	30395		0	7849	3670	8737	3945	9118	4040	9957	4215	11301	4460
VELF	30395		0	11989	4565								
SPNT	30475			9946	110345		7941134			1			
VELF	30475		0	1774	1480	2033	1510	2178	1570	2409	1665	2597	1720
VELF	30475		0	2886	1780	3132	1855	3480	2010	3742	2210	3963	2355
VELF	30475		0	4086	2435	4378	2560	4591	2720	4872	2855	5332	3030
VELF	30475		0	6073	3250	6432	3330	7161	3490	8027	3665	8823	3885
VELF	30475		0	9543	4060	10360	4225	11371	4415	11984	4520		
SPNT	30555			9972	111075		7941818			1			
VELF	30555		0	1788	1495	2040	1520	2301	1615	2495	1685	2634	1725
VELF	30555		0	2818	1760	3031	1830	3215	1915	3487	2010	3660	2155
VELF	30555		0	3892	2290	4101	2435	4425	2630	4575	2715	5246	2995
VELF	30555		0	5995	3215	7106	3475	7812	3635	8532	3805	8828	3870
VELF	30555		0	9392	4000	10145	4160	11032	4350	11989	4525		
SPNT	30635			9999	111794		7942513			1			
VELF	30635		0	1831	1495	1988	1515	2156	1555	2392	1665	2672	1725
VELF	30635		0	2942	1790	3200	1885	3447	2015	3795	2210	3974	2390
VELF	30635		0	4210	2525	4592	2715	5175	2955	5624	3105	6062	3210
VELF	30635		0	6578	3320	6839	3400	7183	3495	7962	3670	8323	3750
VELF	30635		0	8565	3805	8892	3880	10108	4165	11000	4350	11978	4540
SPNT	30715			10026	112521		7943201			1			
VELF	30715		0	1828	1490	2057	1518	2274	1590	2401	1640	2636	1700
VELF	30715		0	2796	1740	2939	1770	3065	1835	3199	1895	3369	1950
VELF	30715		0	3532	2015	3671	2115	3935	2305	4065	2405	4210	2475
VELF	30715		0	4376	2560	4704	2715	5195	2955	6107	3265	6430	3345
VELF	30715		0	6946	3440	7935	3675	8516	3795	8946	3890	9667	4035
VELF	30715		0	11204	4340	11989	4480						
SPNT	30795			10052	113242		7943893			1			
VELF	30795		0	1831	1490	2021	1525	2223	1570	2459	1650	2706	1725
VELF	30795		0	2998	1820	3200	1880	3458	1975	3615	2040	3871	2265
VELF	30795		0	4022	2355	4210	2450	4468	2605	4780	2780	5038	2905
VELF	30795		0	5287	3010	5849	3200	6432	3345	7027	3475	8441	3770
VELF	30795		0	8868	3845	9371	3965	9634	4030	10930	4300	11984	4495
SPNT	30875			10079	113958		7944591			1			
VELF	30875		0	1820	1490	2071	1520	2161	1550	2253	1580	2339	1620
VELF	30875		0	2543	1700	2771	1740	2887	1780	3000	1805	3167	1855
VELF	30875		0	3339	1920	3586	2015	3865	2230	4231	2435	4581	2650
VELF	30875		0	4984	2855	5167	2935	5624	3080	6140	3210	7075	3445
VELF	30875		0	7672	3605	8226	3765	8903	3935	9785	4115	10882	4315
VELF	30875		0	11989	4505								
SPNT	30955			10106	114684		7945279			1			
VELF	30955		0	1875	1490	2055	1535	2246	1570	2459	1660	2667	1725
VELF	30955		0	2855	1785	3022	1830	3177	1885	3290	1940	3559	2030
VELF	30955		0	3978	2265	4269	2525	4527	2660	4790	2855	5290	3025
VELF	30955		0	5720	3145	6161	3265	7016	3465	8000	3695	8403	3790
VELF	30955		0	8747	3870	9704	4060	11011	4320	11989	4490		
SPNT	31035			10132	115409		7945968			1			
VELF	31035		0	1865	1498	2051	1515	2283	1585	2511	1685	2753	1745
VELF	31035		0	3030	1805	3258	1905	3478	1980	3640	2060	3919	2250
VELF	31035		0	4032	2325	4183	2430	4446	2625	4887	2875	5549	3085
VELF	31035		0	6360	3265	6731	3350	7359	3515	7989	3715	8269	3800
VELF	31035		0	8849	3950	9763	4140	11000	4380	11989	4560		
SPNT	31115			10159	116132		7946659			1			
VELF	31115		0	1898	1495	2065	1520	2231	1565	2392	1630	2482	1670
VELF	31115		0	2554	1705	2706	1745	2964	1805	3097	1840	3267	1895
VELF	31115		0	3409	1970	3525	2000	3682	2105	3806	2150	3974	2270
VELF	31115		0	4140	2410	4237	2470	4355	2555	4602	2705	4898	2870
VELF	31115		0	5265	3015	5759	3160	6331	3310	6623	3380	6989	3465
VELF	31115		0	7392	3535	8177	3655	8699	3775	9059	3865	9371	3960
VELF	31115		0	10140	4150	10844	4320	11419	4445	11989	4565		
SPNT	31195			10186	116853		7947352			1			
VELF	31195		0	1879	1495	2081	1515	2303	1580	2414	1640	2545	1695
VELF	31195		0	2859	1755	3101	1825	3343	1905	3596	2035	3747	2115
VELF	31195		0	3851	2185	4152	2385	4392	2540	4511	2610	4850	2805
VELF	31195		0	5247	2970	5684	3105	6286	3270	6556	3355	7150	3470
VELF	31195		0	8516	3765	9167	3900	9543	3980	10124	4110	10899	4300
VELF	31195		0	11989	4535								
SPNT	31275			10212	117571		7948048			1			
VELF	31275		0	1887	1490	2021	1505	2212	1540	2403	1625	2591	1705
VELF	31275		0	2699	1735	2807	1755	2975	1780	3155	1815	3379	1930
VELF	31275		0	3615	2020	3828	2135	4042	2270	4199	2390	4423	2515
VELF	31275		0	4565	2595	5040	2790	5290	2880	5801	3020	6027	3070
VELF	31275		0	6269	3125	6457	3185	7086	3355	7457	3475	7817	3570
VELF	31275		0	8318	3675	8495	3720	9124	3870	9710	3995	10565	4210
VELF	31275		0	11995	4525								
SPNT	31355			10239	118293		7948739			1			
VELF	31355		0	1882	1493	2081	1510	2263	1555	2435	1630	2586	1705
VELF	31355		0	2823	1750	3061	1810	3212	1865	3323	1910	3424	1955
VELF	31355		0	3615	2035	3833	2135	3984	2225	4108	2340	4244	2465
VELF	31355		0	4490	2585	4794	2715	5220	2905	5871	3080	6296	3190
VELF	31355		0	6651	3280	7495	3460	8532	3690	8817	3765	9866	4025
VELF	31355		0	11145	4290	11989	4450						
SPNT	31435			10266	119016		7949430			1			
VELF	31435		0	1909	1490	2077	1500	2199	1525	2301	1555	2470	1635
VELF	31435		0	2639	1710	2852	1780	3132	1820	3357	1925	3604	2025
VELF	31435		0	3753	2090	3873	2140	3997	2240	4161	2360	4269	2425
VELF	31435		0	4511	2615	4844	2795	5172	2940	5534	3050	6342	3235
VELF	31435		0	7251	3465	8396	3710	8609	3750	9177	3885	9941	4050
VELF	31435		0	10887	4235	11984	4425						
SPNT	31515			10292	119740		7950120			1			
VELF	31515		0	1909	1485	2131	1505	2215	1525	2382	1575	2586	1690
VELF	31515		0	2742	1730	2859	1750	3071	1805	3267	1880	3525	2000
VELF	31515		0	3933	2135	4086	2245	4360	2485	4780	2765	5129	2925
VELF	31515		0	5323	3015	5978	3165	6552	3290	7554	3520	8172	3665
VELF	31515		0	8366	3705	8769	3800	9516	3960	10661	4195	11978	4425
SPNT	31595			10319	120465		7950809			1			
VELF	31595		0	1976	1490	2134	1510	2358	1565	2583	1685	2762	1745
VELF	31595		0	2964	1785	3233	1840	3349	1890	3441	1945	3593	2025
VELF	31595		0	3974	2185	4277	2420	4592	2630	4939	2810	5444	3000
VELF	31595		0	6038	3165	6354	3230	6746	3320	7167	3425	7457	3495
VELF	31595		0	8339	3700	8828	3815	9215	3915	9887	4045	10952	4265
VELF	31595		0	12000	4445								
SPNT	31675			10346	121183		7951505			1			
VELF	31675		0	1963	1493	2108	1510	2247	1525	2339	1550	2425	1585
VELF	31675		0	2543	1635	2672	1680	2823	1735	2946	1765	3091	1795
VELF	31675		0	3231	1825	3398	1900	3559	1975	3710	2060	3882	2145
VELF	31675		0	4000	2190	4134	2315	4345	2450	4626	2640	4876	2800
VELF	31675		0	5301	2975	5876	3145	6220	3235	7102	3405	8011	3625
VELF	31675		0	8339	3685	8710	3775	9129	3870	9516	3970	10452	4185
VELF	31675		0	11989	4480								
SPNT	31755			10372	121897		7952205			1			
VELF	31755		0	1988	1485	2235	1525	2358	1555	2526	1640	2751	1700
VELF	31755		0	2987	1760	3211	1810	3492	1920	3671	2035	3769	2090
VELF	31755		0	4165	2315	4468	2475	4882	2760	5167	2925	5430	3015
VELF	31755		0	6038	3145	6780	3320	7527	3495	7876	3580	8694	3755
VELF	31755		0	8930	3825	9538	3985	10651	4220	11989	4475		
SPNT	31835			10399	122629		7952886			1			
VELF	31835		0	1997	1490	2274	1505	2465	1575	2667	1665	2939	1745
VELF	31835		0	3182	1805	3457	1905	3645	2000	3860	2125	4054	2270
VELF	31835		0	4403	2465	4548	2585	4860	2745	5461	2965	6409	3195
VELF	31835		0	6688	3265	7129	3385	7500	3570	7672	3655	8435	4040
VELF	31835		0	8715	4165	9038	4270	9640	4400	10446	4560	11989	4850
SPNT	31915			10426	123352		7953577			1			
VELF	31915		0	2055	1495	2268	1525	2448	1565	2597	1625	2726	1685
VELF	31915		0	2998	1755	3166	1810	3391	1865	3649	1965	3925	2150
VELF	31915		0	4075	2255	4484	2525	4833	2685	5052	2775	5468	2925
VELF	31915		0	5720	3000	6435	3185	6774	3275	7548	3535	8183	3865
VELF	31915		0	8581	4085	8769	4190	9403	4355	10882	4655	11984	4855
SPNT	31995			10452	124068		7954275			1			
VELF	31995		0	2074	1493	2303	1510	2455	1550	2697	1640	2899	1695
VELF	31995		0	3222	1760	3496	1820	3791	1930	3997	2025	4128	2090
VELF	31995		0	4422	2340	4527	2435	4805	2630	5220	2820	6038	3060
VELF	31995		0	6624	3230	7091	3375	7602	3545	7930	3675	8554	4045
VELF	31995		0	8952	4210	10108	4475	10855	4635	11978	4840		
SPNT	32075			10479	124800		7954956			1			
VELF	32075		0	2122	1485	2291	1510	2470	1550	2684	1625	2987	1680
VELF	32075		0	3245	1745	3452	1825	3683	1920	3817	1980	4075	2125
VELF	32075		0	4277	2305	4419	2395	4535	2490	4715	2645	4876	2715
VELF	32075		0	5161	2840	5392	2930	5691	3020	6421	3190	6645	3235
VELF	32075		0	7118	3350	7382	3430	8188	3735	8586	3940	8925	4125
VELF	32075		0	9489	4290	10000	4415	10435	4525	11984	4835		
SPNT	32155			10506	125524		7955647			1			
VELF	32155		0	2121	1490	2333	1510	2566	1570	2758	1630	3061	1700
VELF	32155		0	3303	1765	3522	1830	3763	1930	4109	2100	4301	2275
VELF	32155		0	4464	2400	4704	2615	5274	2880	5968	3100	6430	3225
VELF	32155		0	7043	3395	7957	3615	8231	3720	8935	4040	9140	4100
VELF	32155		0	10387	4420	11102	4560	11516	4640	11984	4730		
SPNT	32235			10532	126243		7956342			1			
VELF	32235		0	2134	1485	2269	1500	2403	1515	2605	1585	2863	1655
VELF	32235		0	3088	1695	3237	1745	3357	1770	3638	1885	3862	1975
VELF	32235		0	4019	2150	4187	2240	4356	2350	4484	2440	4603	2515
VELF	32235		0	4704	2600	5018	2775	5265	2895	5527	2995	6167	3175
VELF	32235		0	6430	3260	6575	3310	7145	3465	7527	3550	8312	3680
VELF	32235		0	8613	3765	9306	4000	10435	4260	11414	4450	11989	4545
SPNT	32315			10559	126955		7957044			1			
VELF	32315		0	2138	1493	2354	1505	2582	1570	2756	1625	3081	1695
VELF	32315		0	3333	1770	3673	1890	3840	1950	4086	2120	4333	2245
VELF	32315		0	4490	2455	4737	2580	5007	2740	5263	2870	5720	3015
VELF	32315		0	6091	3135	6532	3265	6780	3350	7134	3430	8161	3645
VELF	32315		0	9371	3930	9941	4070	10769	4270	11973	4530		
SPNT	32395			10586	127685		7957728			1			
VELF	32395		0	2145	1490	2369	1515	2526	1550	2645	1600	2740	1630
VELF	32395		0	2866	1660	3088	1705	3312	1770	3436	1805	3694	1895
VELF	32395		0	3896	2005	4005	2070	4154	2135	4378	2290	4502	2385
VELF	32395		0	4704	2555	4909	2655	5043	2730	5253	2815	5703	2975
VELF	32395		0	5989	3070	6274	3160	6455	3205	6746	3300	7269	3445
VELF	32395		0	8318	3670	8543	3750	8925	3865	9392	3975	10274	4175
VELF	32395		0	10715	4270	11989	4530						
SPNT	32475			10612	128411		7958415			1			
VELF	32475		0	2131	1490	2377	1515	2636	1575	2818	1635	3134	1690
VELF	32475		0	3364	1780	3660	1900	3844	2005	4027	2145	4244	2250
VELF	32475		0	4495	2395	4688	2540	4801	2595	4996	2700	5377	2850
VELF	32475		0	6017	3035	6441	3110	6844	3230	7280	3370	7817	3545
VELF	32475		0	8177	3650	8532	3760	8817	3835	9204	3940	10022	4120
VELF	32475		0	10892	4305	11984	4525						
SPNT	32555			10639	129131		7959109			1			
VELF	32555		0	2134	1490	2237	1500	2347	1510	2549	1560	2796	1640
VELF	32555		0	3043	1700	3278	1760	3593	1865	3907	1960	4210	2130
VELF	32555		0	4446	2255	4774	2480	5022	2650	5366	2850	5714	2955
VELF	32555		0	6398	3130	6701	3225	7644	3480	8295	3670	8796	3825
VELF	32555		0	9188	3925	10038	4105	11909	4455				
SPNT	32635			10666	129856		7959798			1			
VELF	32635		0	2125	1490	2352	1510	2587	1565	2818	1665	3048	1710
VELF	32635		0	3219	1730	3488	1805	3602	1865	3749	1920	3974	2040
VELF	32635		0	4290	2245	4495	2405	4720	2565	4952	2680	5301	2835
VELF	32635		0	6000	3045	6452	3190	6919	3330	7414	3450	8250	3675
VELF	32635		0	8780	3860	9000	3940	9817	4290	10710	4565	11457	4755
VELF	32635		0	11978	4870								
SPNT	32715			10692	130584		7960484			1			
VELF	32715		0	2111	1490	2358	1510	2526	1545	2684	1630	2919	1690
VELF	32715		0	3189	1755	3371	1810	3516	1860	3862	1975	4043	2075
VELF	32715		0	4204	2185	4419	2330	4659	2490	4887	2610	5366	2845
VELF	32715		0	5770	2995	6623	3235	7162	3440	7522	3545	8273	3710
VELF	32715		0	8667	3815	9086	3940	9737	4125	10968	4420	11995	4640
SPNT	32795			10719	131302		7961180			1			
VELF	32795		0	2116	1490	2343	1510	2576	1570	2818	1675	3022	1740
VELF	32795		0	3285	1820	3538	1870	3710	1940	3839	2000	4145	2170
VELF	32795		0	4333	2290	4692	2515	5161	2755	5532	2890	6039	3095
VELF	32795		0	6578	3225	7431	3465	8070	3620	8396	3695	8789	3795
VELF	32795		0	10134	4125	11091	4345	11973	4535				
SPNT	32875			10746	132027		7961869			1			
VELF	32875		0	2111	1490	2324	1515	2549	1560	2717	1645	2930	1725
VELF	32875		0	3245	1785	3379	1835	3615	1915	3963	2065	4081	2130
VELF	32875		0	4367	2305	4547	2430	4805	2580	5052	2705	5456	2880
VELF	32875		0	6194	3090	6688	3195	7290	3310	8129	3490	8656	3620
VELF	32875		0	9124	3770	9677	3915	10796	4195	11984	4470		
SPNT	32955			10772	132749		7962561			1			
VELF	32955		0	2116	1490	2355	1520	2535	1563	2687	1620	2882	1695
VELF	32955		0	3252	1765	3665	1920	3887	2000	4043	2065	4136	2105
VELF	32955		0	4258	2195	4457	2305	4618	2410	5038	2625	5430	2815
VELF	32955		0	5871	2980	6544	3200	6774	3265	7425	3390	8237	3520
VELF	32955		0	8457	3610	8806	3730	9016	3800	9425	3930	10565	4195
VELF	32955		0	11995	4490								
SPNT	33035			10799	133464		7963260			1			
VELF	33035		0	2122	1485	2313	1520	2527	1560	2731	1635	2964	1700
VELF	33035		0	3233	1760	3537	1865	3840	2010	4042	2090	4280	2215
VELF	33035		0	4559	2370	4805	2505	5215	2730	5377	2815	5548	2895
VELF	33035		0	6091	3075	6527	3195	7301	3375	7785	3485	8323	3615
VELF	33035		0	8968	3820	9543	3970	10898	4280	11995	4485		
SPNT	33115			10826	134187		7963951			1			
VELF	33115		0	2131	1495	2414	1520	2616	1575	2828	1665	3110	1735
VELF	33115		0	3398	1815	3656	1905	3973	2055	4215	2180	4468	2320
VELF	33115		0	4554	2415	4688	2520	4855	2615	5038	2705	5306	2815
VELF	33115		0	5455	2860	6174	3090	6532	3180	7317	3355	7699	3435
VELF	33115		0	8075	3525	8387	3630	8749	3760	9011	3850	9328	3935
VELF	33115		0	9989	4110	11172	4360	11978	4520				
SPNT	33195			10852	134916		7964635			1			
VELF	33195		0	2145	1490	2336	1510	2583	1550	2818	1660	3020	1710
VELF	33195		0	3245	1770	3559	1855	3896	1960	4086	2075	4253	2200
VELF	33195		0	4511	2340	4823	2480	4962	2555	5323	2710	5699	2865
VELF	33195		0	6016	2960	6237	3030	6656	3160	6973	3260	7220	3330
VELF	33195		0	7645	3430	8070	3515	8360	3605	8554	3710	8801	3870
VELF	33195		0	9177	4020	10000	4225	10785	4385	11995	4610		
SPNT	33275			10879	135634		7965331			1			
VELF	33275		0	2148	1493	2320	1503	2455	1523	2623	1573	2852	1670
VELF	33275		0	2998	1695	3143	1725	3465	1825	3727	1910	3963	2045
VELF	33275		0	4203	2140	4280	2205	4457	2355	4876	2585	5016	2655
VELF	33275		0	5242	2750	5452	2825	5887	2985	6317	3115	6876	3250
VELF	33275		0	7285	3345	7516	3405	7898	3480	8263	3585	8624	3710
VELF	33275		0	8925	3835	9102	3895	9398	3990	10086	4145	10457	4220
VELF	33275		0	10925	4310	11339	4395	11995	4540				
SPNT	33355			10906	136364		7966014			1			
VELF	33355		0	2167	1485	2358	1495	2560	1555	2852	1660	3031	1720
VELF	33355		0	3145	1740	3301	1765	3478	1825	3694	1890	3806	1945
VELF	33355		0	4109	2055	4277	2165	4446	2305	4659	2460	4914	2595
VELF	33355		0	5209	2735	5656	2840	6032	2925	6892	3220	7376	3380
VELF	33355		0	7747	3480	8054	3565	8355	3655	8667	3760	9145	3915
VELF	33355		0	9946	4115	10478	4240	11306	4420	11984	4555		
SPNT	33435			10932	137088		7966704			1			
VELF	33435		0	2162	1490	2364	1505	2587	1555	2772	1615	3000	1680
VELF	33435		0	3247	1735	3382	1780	3559	1855	3876	1975	4069	2050
VELF	33435		0	4226	2160	4457	2290	4973	2575	5285	2710	5763	2865
VELF	33435		0	6075	2950	6290	3005	7269	3325	8015	3535	8215	3600
VELF	33435		0	8559	3720	9011	3865	9656	4040	11016	4355	11978	4545
SPNT	33515			10959	137809		7967398			1			
VELF	33515		0	2178	1485	2369	1510	2515	1530	2751	1605	3204	1705
VELF	33515		0	3435	1765	3586	1795	3812	1865	3952	1910	4098	1950
VELF	33515		0	4339	2100	4532	2235	4806	2385	5007	2540	5172	2660
VELF	33515		0	5501	2825	6231	3050	6543	3135	7317	3350	7925	3525
VELF	33515		0	8199	3630	8667	3850	8995	3995	9441	4115	9855	4220
VELF	33515		0	10720	4390	11984	4600						
SPNT	33595			10986	138532		7968089			1			
VELF	33595		0	2195	1488	2364	1500	2549	1548	2772	1585	2991	1620
VELF	33595		0	3151	1665	3354	1705	3565	1760	3860	1910	3978	1955
VELF	33595		0	4199	2045	4409	2230	4586	2375	4844	2540	5134	2690
VELF	33595		0	5634	2860	6172	3020	6618	3125	6866	3180	7489	3475
VELF	33595		0	8032	3740	8333	3860	8661	3985	9000	4080	11091	4510
VELF	33595		0	11989	4665								
SPNT	33675			11012	139258		7968778			1			
VELF	33675		0	2167	1485	2392	1515	2605	1565	2852	1610	3076	1645
VELF	33675		0	3301	1670	3480	1755	3716	1845	3918	1910	4143	1990
VELF	33675		0	4288	2110	4473	2240	4575	2305	4782	2455	5254	2720
VELF	33675		0	5608	2870	6210	3050	6567	3145	7188	3305	7688	3425
VELF	33675		0	8038	3515	8317	3600	8586	3710	9102	3900	10210	4245
VELF	33675		0	11113	4465	12000	4635						
SPNT	33755			11039	139979		7969470			1			
VELF	33755		0	2162	1495	2414	1515	2739	1575	3172	1675	3485	1740
VELF	33755		0	3626	1810	3884	1900	4018	1945	4187	2060	4372	2190
VELF	33755		0	4524	2300	4892	2510	5328	2730	5742	2905	6929	3260
VELF	33755		0	8027	3595	8505	3785	8833	3900	9758	4125	10516	4295
VELF	33755		0	11247	4475	11989	4640						
SPNT	33835			11066	140693		7970171			1			
VELF	33835		0	2156	1495	2302	1505	2515	1545	2762	1600	2987	1630
VELF	33835		0	3200	1675	3581	1800	3783	1885	3963	1960	4161	2135
VELF	33835		0	4322	2220	4502	2320	4747	2470	4951	2585	5285	2760
VELF	33835		0	5430	2830	6163	3080	6758	3260	7134	3365	7339	3420
VELF	33835		0	7624	3500	8032	3660	8323	3770	8806	3945	8989	4010
VELF	33835		0	9511	4135	10495	4350	11204	4495	11995	4655		
SPNT	33915			11092	141418		7970859			1			
VELF	33915		0	2189	1500	2434	1520	2695	1590	3088	1660	3267	1705
VELF	33915		0	3455	1760	3657	1845	3808	1915	3980	2015	4221	2145
VELF	33915		0	4378	2240	4513	2395	5005	2645	5366	2795	5828	2955
VELF	33915		0	6285	3105	6919	3300	7441	3475	8011	3660	8366	3790
VELF	33915		0	8753	3930	9452	4105	10059	4245	11145	4465	11984	4630
SPNT	33995			11119	142137		7971555			1			
VELF	33995		0	2246	1505	2459	1520	2634	1570	2737	1605	2866	1655
VELF	33995		0	3172	1715	3413	1770	3608	1835	3769	1900	3914	1945
VELF	33995		0	4194	2050	4333	2145	4478	2250	4704	2465	5011	2665
VELF	33995		0	5543	2860	6167	3080	6701	3245	7355	3465	7876	3635
VELF	33995		0	8138	3715	8720	3890	8957	3950	9763	4145	10624	4330
VELF	33995		0	11097	4435	11978	4615						
SPNT	34075			11146	142864		7972241			1			
VELF	34075		0	2253	1490	2475	1530	2697	1600	2892	1665	3118	1720
VELF	34075		0	3269	1760	3537	1815	3645	1865	3848	1950	4129	2090
VELF	34075		0	4382	2195	4538	2310	4747	2475	4849	2570	5011	2665
VELF	34075		0	5500	2840	5898	2980	6194	3100	6925	3290	7882	3570
VELF	34075		0	8591	3750	8914	3840	9887	4085	10747	4280	11973	4535
SPNT	34155			11172	143591		7972927			1			
VELF	34155		0	2212	1495	2328	1505	2459	1540	2554	1565	2661	1610
VELF	34155		0	2852	1685	3110	1725	3392	1805	3516	1865	3860	1985
VELF	34155		0	4120	2110	4452	2280	4672	2430	4839	2515	5070	2610
VELF	34155		0	5516	2790	5796	2915	6274	3105	6962	3325	7957	3560
VELF	34155		0	8587	3720	9382	3925	9978	4070	10962	4275	11457	4385
VELF	34155		0	11989	4495								
SPNT	34235			11199	144304		7973628			1			
VELF	34235		0	2225	1490	2424	1525	2570	1565	2661	1605	2764	1640
VELF	34235		0	2990	1685	3220	1740	3394	1785	3596	1860	3879	1980
VELF	34235		0	4064	2065	4363	2195	4569	2375	4882	2545	5048	2630
VELF	34235		0	5371	2765	5747	2905	6409	3135	6871	3275	7425	3435
VELF	34235		0	7914	3570	8589	3740	8898	3825	9312	3930	10161	4135
VELF	34235		0	11102	4325	11965	4485						
SPNT	34315			11226	145022		7974324			1			
VELF	34315		0	2223	1500	2414	1540	2639	1585	2796	1645	3076	1685
VELF	34315		0	3349	1765	3527	1830	3780	1920	4048	2030	4177	2090
VELF	34315		0	4312	2140	4403	2220	4502	2295	4747	2540	5070	2725
VELF	34315		0	5360	2820	5629	2900	5866	2980	6342	3125	6672	3225
VELF	34315		0	6839	3290	7301	3425	8177	3680	8667	3810	8909	3875
VELF	34315		0	9586	4020	10371	4190	10989	4310	11973	4485		
SPNT	34395			11252	145745		7975014			1			
VELF	34395		0	2222	1495	2478	1570	2742	1630	3111	1720	3394	1795
VELF	34395		0	3586	1870	3850	1950	4086	2055	4253	2190	4414	2310
VELF	34395		0	4624	2455	4909	2610	5204	2755	5312	2795	5715	2925
VELF	34395		0	6086	3020	6656	3155	7242	3365	7769	3595	7892	3640
VELF	34395		0	8554	3905	9097	4030	9758	4175	11081	4440	11984	4580
SPNT	34475			11279	146473		7975700			1			
VELF	34475		0	2201	1495	2425	1535	2731	1630	2860	1675	3059	1705
VELF	34475		0	3413	1790	3615	1860	3862	1980	4022	2120	4317	2230
VELF	34475		0	4505	2355	4737	2465	5022	2665	5344	2825	6108	3060
VELF	34475		0	6855	3260	7296	3395	7871	3575	8217	3695	8591	3835
VELF	34475		0	9478	4065	10640	4290	11452	4430	11984	4510		
SPNT	34555			11306	147195		7976391			1			
VELF	34555		0	2114	1495	2313	1510	2457	1540	2597	1570	2742	1625
VELF	34555		0	3118	1715	3347	1785	3376	1790	3532	1840	3808	1935
VELF	34555		0	3985	2040	4131	2125	4333	2225	4720	2415	4935	2570
VELF	34555		0	5038	2640	5269	2795	5726	2955	6140	3065	6941	3270
VELF	34555		0	7882	3485	8151	3545	8591	3745	9075	3900	9495	4005
