CONT	PGS A	SIA	P										
VELF	17355		0	2636	2875	2901	3005	3406	3255	3772	3465	4717	3785
VELF	17355		0	5136	3965	6007	4355	7219	4905	8633	5265	10136	5545
VELF	17355		0	12005	5855								
SPNT	17435			5599	735339		8075488			22			
VELF	17435		0	455	1510	596	1538	682	1588	813	1738	969	1945
VELF	17435		0	1121	2088	1217	2172	1323	2275	1606	2485	1768	2590
VELF	17435		0	1970	2665	2434	2805	2727	2980	3015	3185	3394	3350
VELF	17435		0	4050	3565	4896	3805	5830	4075	6601	4425	7813	4985
VELF	17435		0	9997	5495	11967	5845						
SPNT	17515			5626	735931		8074682			22			
VELF	17515		0	446	1507	646	1563	788	1685	889	1835	1065	2035
VELF	17515		0	1297	2245	1602	2466	1778	2555	2081	2655	2409	2735
VELF	17515		0	2892	3058	3065	3135	3381	3265	4075	3545	4883	3785
VELF	17515		0	5654	4055	7383	4785	8469	5225	9719	5515	11967	5885
SPNT	17595			5652	736507		8073865			22			
VELF	17595		0	465	1510	666	1575	818	1758	919	1865	1070	2055
VELF	17595		0	1285	2225	1601	2525	1904	2605	2333	2715	2737	2920
VELF	17595		0	3015	3085	3318	3195	3980	3478	4239	3575	4845	3755
VELF	17595		0	5363	4035	5792	4235	6765	4665	8204	5215	9391	5525
VELF	17595		0	11967	5925								
SPNT	17675			5679	737082		8073047			22			
VELF	17675		0	465	1510	616	1545	747	1675	851	1813	1115	2102
VELF	17675		0	1273	2222	1595	2504	1767	2569	1929	2615	2293	2735
VELF	17675		0	2687	2895	3040	3165	3364	3280	3936	3545	4770	3765
VELF	17675		0	5010	3895	5275	4075	6499	4575	8040	5145	9265	5505
VELF	17675		0	11954	5915								
SPNT	17755			5706	737659		8072230			22			
VELF	17755		0	455	1510	636	1550	768	1695	924	1865	1030	1990
VELF	17755		0	1207	2182	1566	2460	1929	2565	2232	2675	2686	2885
VELF	17755		0	3030	3135	3333	3272	3772	3445	4290	3635	4719	3695
VELF	17755		0	5136	3855	5590	4195	6651	4635	8242	5195	10073	5635
VELF	17755		0	11904	5905								
SPNT	17835			5732	738244		8071419			22			
VELF	17835		0	465	1510	635	1556	790	1712	960	1925	1083	2065
VELF	17835		0	1272	2255	1525	2435	1904	2585	2257	2715	2535	2850
VELF	17835		0	2926	3055	3313	3250	3772	3475	4669	3675	5464	4045
VELF	17835		0	6285	4555	7901	5165	9606	5545	11954	5925		
SPNT	17915			5759	738820		8070601			22			
VELF	17915		0	465	1510	596	1530	687	1600	798	1738	929	1890
VELF	17915		0	1091	2065	1202	2155	1303	2275	1563	2495	1815	2605
VELF	17915		0	2244	2725	2636	2875	2926	3075	3293	3260	3772	3485
VELF	17915		0	4277	3695	4719	3775	5224	3885	5641	4165	6727	4765
VELF	17915		0	8621	5345	11979	5915						
SPNT	17995			5786	739395		8069783			22			
VELF	17995		0	455	1510	596	1525	707	1605	831	1747	970	1925
VELF	17995		0	1101	2075	1285	2295	1588	2465	1779	2590	1970	2625
VELF	17995		0	2333	2705	2712	2905	2952	3135	3280	3305	3733	3567
VELF	17995		0	4429	3725	5060	3855	5666	4085	6196	4505	7219	4985
VELF	17995		0	8330	5365	11979	5965						
SPNT	18075			5812	739978		8068971			22			
VELF	18075		0	465	1510	616	1535	717	1620	803	1728	894	1828
VELF	18075		0	1061	2025	1232	2185	1563	2545	1891	2645	2475	2870
VELF	18075		0	2768	2965	3002	3185	3242	3295	3873	3505	4239	3705
VELF	18075		0	5174	4145	5944	4535	7169	4985	8330	5385	11941	5955
SPNT	18155			5839	740559		8068157			22			
VELF	18155		0	455	1510	616	1555	737	1655	828	1755	970	1930
VELF	18155		0	1191	2167	1323	2330	1566	2540	1768	2613	1949	2650
VELF	18155		0	2394	2810	2657	2865	2952	3045	3242	3215	3828	3505
VELF	18155		0	4606	3745	5477	4395	6563	4825	8166	5385	11954	5965
SPNT	18235			5866	741135		8067339			22			
VELF	18235		0	465	1510	646	1555	828	1750	929	1865	1030	2010
VELF	18235		0	1202	2195	1384	2365	1550	2555	1904	2665	2257	2765
VELF	18235		0	2623	2925	2964	3235	3280	3365	3778	3475	4606	3695
VELF	18235		0	5590	4475	6689	4885	9492	5565	11979	5935		
SPNT	18315			5892	741716		8066525			22			
VELF	18315		0	455	1510	608	1550	717	1620	848	1770	990	1950
VELF	18315		0	1121	2120	1293	2330	1535	2565	1848	2660	2156	2755
VELF	18315		0	2374	2807	2636	2915	2926	3085	3204	3255	3797	3515
VELF	18315		0	4593	3755	5325	4215	6348	4795	7661	5205	11967	5935
SPNT	18395			5919	742300		8065713			22			
VELF	18395		0	455	1510	586	1535	707	1600	828	1755	980	1950
VELF	18395		0	1081	2072	1212	2230	1333	2370	1499	2525	1793	2658
VELF	18395		0	2343	2830	2623	2965	2899	3090	3217	3195	3444	3335
VELF	18395		0	3835	3545	4694	3785	5426	4245	6664	4875	8217	5345
VELF	18395		0	11916	5915								
SPNT	18475			5946	742879		8064898			22			
VELF	18475		0	475	1510	677	1585	798	1730	939	1895	1081	2075
VELF	18475		0	1212	2230	1364	2369	1545	2535	1687	2595	1859	2645
VELF	18475		0	2207	2755	2412	2838	2717	2955	3182	3245	3404	3349
VELF	18475		0	3823	3595	4719	3835	5906	4405	7017	4985	9037	5495
VELF	18475		0	11889	5855								
SPNT	18555			5972	743464		8064087			22			
VELF	18555		0	455	1510	667	1590	828	1760	949	1910	1051	2028
VELF	18555		0	1172	2170	1253	2270	1384	2405	1495	2535	1869	2665
VELF	18555		0	2169	2745	2421	2905	2727	3060	2952	3175	3273	3355
VELF	18555		0	3760	3545	4126	3645	4643	3805	6045	4475	7181	4925
VELF	18555		0	8734	5325	11967	5835						
SPNT	18635			5999	744023		8063258			22			
VELF	18635		0	465	1510	596	1535	788	1695	970	1945	1202	2230
VELF	18635		0	1354	2435	1525	2565	1866	2645	2295	2855	2497	3005
VELF	18635		0	2851	3185	3182	3315	3671	3545	4227	3665	4833	4025
VELF	18635		0	5590	4345	6487	4595	7308	4875	8949	5265	11954	5755
SPNT	18715			6026	744616		8062453			22			
VELF	18715		0	455	1510	626	1555	717	1622	818	1725	919	1845
VELF	18715		0	1030	1975	1172	2160	1263	2275	1525	2515	1717	2625
VELF	18715		0	2131	2740	2374	2815	2626	2950	3131	3240	3419	3455
VELF	18715		0	3760	3655	4568	3965	5287	4225	6083	4505	7333	4925
VELF	18715		0	9479	5325	11904	5715						
SPNT	18795			6052	745198		8061639			22			
VELF	18795		0	455	1510	606	1560	780	1703	919	1865	1032	1975
VELF	18795		0	1222	2215	1561	2529	1702	2615	1967	2675	2131	2745
VELF	18795		0	2611	3045	2901	3345	3419	3595	3747	3695	4707	4045
VELF	18795		0	5893	4535	6992	4805	7859	4975	9138	5245	11967	5665
SPNT	18875			6079	745777		8060824			22			
VELF	18875		0	455	1510	576	1525	677	1585	828	1745	970	1905
VELF	18875		0	1108	2045	1335	2355	1556	2600	1949	2710	2244	2785
VELF	18875		0	2396	2915	2616	3105	2762	3215	3330	3515	3608	3605
VELF	18875		0	4845	4115	6247	4625	8217	5105	11967	5665		
SPNT	18955			6106	746364		8060014			22			
VELF	18955		0	455	1515	596	1545	758	1665	1030	2030	1202	2250
VELF	18955		0	1343	2435	1560	2568	1967	2685	2345	2805	2661	3195
VELF	18955		0	3368	3455	4643	4005	6550	4665	7648	5005	11916	5705
SPNT	19035			6132	746948		8059202			22			
VELF	19035		0	455	1510	586	1530	717	1620	833	1765	985	1968
VELF	19035		0	1111	2142	1222	2295	1374	2505	1525	2575	1929	2695
VELF	19035		0	2131	2745	2674	2985	3128	3285	3431	3405	4138	3575
VELF	19035		0	4454	3705	5565	4355	6297	4625	7636	5005	11954	5715
SPNT	19115			6159	747519		8058381			22			
VELF	19115		0	455	1510	606	1545	727	1635	889	1810	1040	2040
VELF	19115		0	1141	2180	1273	2360	1535	2705	1919	2880	2371	3015
VELF	19115		0	3015	3265	3419	3465	3962	3675	4404	3965	5212	4385
VELF	19115		0	6815	4855	8090	5105	9828	5335	11995	5644		
SPNT	19195			6186	748102		8057569			22			
VELF	19195		0	434	1505	606	1555	768	1690	909	1845	1020	2000
VELF	19195		0	1146	2125	1285	2335	1537	2575	1878	2755	2383	2965
VELF	19195		0	2775	3095	3356	3405	3898	3645	4290	3955	5136	4465
VELF	19195		0	6866	4945	9364	5360	11929	5725				
SPNT	19275			6212	748694		8056762			22			
VELF	19275		0	455	1515	596	1540	768	1685	909	1865	1058	2015
VELF	19275		0	1209	2235	1515	2515	1815	2655	2106	2785	2358	2895
VELF	19275		0	2787	3185	3419	3475	3828	3710	4404	4175	5527	4655
VELF	19275		0	7459	5075	10424	5565	11992	5775				
SPNT	19355			6239	749270		8055944			22			
VELF	19355		0	424	1495	556	1525	717	1630	848	1815	969	1935
VELF	19355		0	1108	2105	1222	2245	1361	2425	1485	2515	1765	2635
VELF	19355		0	2118	2815	2535	3035	2838	3245	3431	3455	3835	3655
VELF	19355		0	4505	4065	5338	4455	6386	4855	7825	5105	11954	5725
SPNT	19435			6266	749845		8055126			22			
VELF	19435		0	424	1510	566	1550	697	1660	838	1815	1051	2070
VELF	19435		0	1247	2275	1487	2505	1663	2621	2061	2785	2585	2995
VELF	19435		0	2825	3205	3381	3655	4012	3995	5300	4575	6209	4775
VELF	19435		0	8267	5195	9697	5400	11939	5695				
SPNT	19515			6292	750440		8054322			22			
VELF	19515		0	414	1510	579	1555	680	1640	778	1755	929	1900
VELF	19515		0	1061	2080	1172	2205	1394	2445	1790	2545	2212	2810
VELF	19515		0	2556	3000	2749	3085	3229	3355	3911	3625	4479	3945
VELF	19515		0	5325	4515	6891	4885	8595	5255	11954	5755		
SPNT	19595			6319	751014		8053502			22			
VELF	19595		0	424	1515	596	1565	758	1745	929	1950	1083	2115
VELF	19595		0	1196	2265	1374	2460	1702	2645	2051	2745	2525	2985
VELF	19595		0	2952	3145	3242	3385	3671	3715	4593	4155	5893	4665
VELF	19595		0	7636	5115	11954	5805						
SPNT	19675			6346	751582		8052679			22			
VELF	19675		0	414	1510	545	1545	657	1635	788	1785	919	1965
VELF	19675		0	1045	2095	1146	2265	1348	2465	1515	2545	1739	2575
VELF	19675		0	2005	2695	2409	2945	2926	3285	3280	3485	3684	3685
VELF	19675		0	4441	4075	5515	4565	7876	5095	9467	5395	11941	5795
SPNT	19755			6372	752156		8051862			22			
VELF	19755		0	414	1510	545	1555	667	1655	768	1785	949	2020
VELF	19755		0	1121	2230	1348	2455	1636	2590	2005	2715	2244	2815
VELF	19755		0	2510	2905	2926	3145	3217	3425	3659	3685	4328	4035
VELF	19755		0	5161	4385	5780	4605	7674	5045	11967	5805		
SPNT	19835			6399	752739		8051049			22			
VELF	19835		0	404	1510	556	1555	626	1610	707	1720	798	1835
VELF	19835		0	889	1955	1071	2185	1172	2330	1386	2545	1714	2645
VELF	19835		0	2219	2885	2510	3025	2727	3185	3101	3400	3419	3625
VELF	19835		0	4391	4165	5590	4605	7080	4945	9505	5375	11992	5795
SPNT	19915			6426	753322		8050237			22			
VELF	19915		0	394	1510	556	1550	612	1609	788	1820	939	2020
VELF	19915		0	1061	2220	1354	2550	1556	2625	1768	2705	2118	2815
VELF	19915		0	2343	2940	2775	3225	3368	3605	4265	4145	5401	4645
VELF	19915		0	8166	5145	11967	5775						
SPNT	19995			6452	753889		8049414			22			
VELF	19995		0	404	1510	540	1558	657	1688	758	1838	838	1940
VELF	19995		0	1015	2175	1121	2370	1297	2535	1512	2595	1727	2645
VELF	19995		0	1992	2745	2232	2865	2446	2975	2876	3215	3671	3785
VELF	19995		0	4176	4045	5161	4545	6765	4905	8482	5235	11941	5735
SPNT	20075			6479	754462		8048594			22			
VELF	20075		0	394	1510	525	1530	606	1605	707	1755	778	1895
VELF	20075		0	838	2000	951	2143	1091	2355	1303	2535	1575	2605
VELF	20075		0	1904	2725	2383	2985	2863	3255	3280	3545	4239	4135
VELF	20075		0	5224	4595	9429	5415	11866	5715				
SPNT	20155			6506	755041		8047778			22			
VELF	20155		0	394	1510	535	1555	646	1685	788	1895	919	2100
VELF	20155		0	1010	2230	1121	2345	1293	2515	1499	2605	1739	2635
VELF	20155		0	2219	2865	2434	3010	2775	3155	2977	3325	3583	3705
VELF	20155		0	4214	4225	5489	4755	7623	5235	9416	5475	11954	5815
SPNT	20235			6532	755617		8046961			22			
VELF	20235		0	394	1510	525	1550	606	1630	778	1895	1045	2235
VELF	20235		0	1272	2475	1667	2655	2030	2790	2434	3055	2800	3235
VELF	20235		0	3172	3460	4252	4275	5464	4715	6916	5015	8911	5415
VELF	20235		0	11941	5775								
SPNT	20315			6559	756197		8046146			22			
VELF	20315		0	384	1510	545	1570	657	1710	758	1860	929	2085
VELF	20315		0	1071	2285	1260	2535	1436	2585	1651	2655	2093	2835
VELF	20315		0	2421	3045	2926	3355	3760	3945	5590	4805	6941	5075
VELF	20315		0	8747	5405	11929	5765						
SPNT	20395			6586	756782		8045335			22			
VELF	20395		0	384	1510	545	1565	616	1640	738	1901	919	2093
VELF	20395		0	1078	2269	1273	2455	1449	2555	1714	2655	2131	2795
VELF	20395		0	2421	2965	2586	3060	2989	3305	3949	3935	5603	4755
VELF	20395		0	7472	5255	9126	5465	11967	5765				
SPNT	20475			6612	757365		8044522			22			
VELF	20475		0	374	1510	535	1560	667	1725	778	1915	949	2130
VELF	20475		0	1061	2320	1222	2515	1398	2565	1702	2655	2068	2775
VELF	20475		0	2383	2965	2977	3285	3406	3595	4340	4175	5666	4845
VELF	20475		0	7636	5265	9454	5525	11916	5775				
SPNT	20555			6639	757930		8043697			22			
VELF	20555		0	364	1510	495	1545	576	1605	747	1860	909	2070
VELF	20555		0	1071	2335	1260	2455	1739	2645	2106	2735	2383	2945
VELF	20555		0	2573	3055	2762	3205	3457	3585	4454	4295	5553	4835
VELF	20555		0	6828	5145	8053	5315	11954	5815				
SPNT	20635			6666	758512		8042883			22			
VELF	20635		0	364	1510	465	1540	556	1615	667	1785	758	1935
VELF	20635		0	879	2060	995	2268	1202	2455	1411	2535	1689	2645
VELF	20635		0	2101	2785	2409	2965	2762	3135	2964	3255	3305	3495
VELF	20635		0	3558	3775	3949	4045	4606	4455	6234	5045	7851	5405
VELF	20635		0	11929	5845								
SPNT	20715			6692	759101		8042074			22			
VELF	20715		0	364	1510	465	1550	576	1643	729	1897	919	2170
VELF	20715		0	1061	2320	1212	2430	1354	2555	1714	2645	2068	2785
VELF	20715		0	2320	2925	2712	3085	2939	3245	3090	3355	3469	3625
VELF	20715		0	4833	4485	7396	5285	9212	5590	11878	5865		
SPNT	20795			6719	759668		8041251			22			
VELF	20795		0	374	1525	535	1600	616	1710	666	1845	767	1985
VELF	20795		0	899	2100	1010	2285	1234	2485	1601	2595	1891	2715
VELF	20795		0	2181	2855	2547	3005	2762	3105	2977	3245	3431	3485
VELF	20795		0	4593	4405	5527	4695	6790	5045	8659	5475	11941	5885
SPNT	20875			6746	760254		8040441			22			
VELF	20875		0	354	1510	465	1560	556	1620	636	1750	727	1930
VELF	20875		0	879	2130	980	2275	1182	2430	1474	2545	1651	2595
VELF	20875		0	1878	2695	2131	2805	2383	2945	2535	3065	2712	3165
VELF	20875		0	3255	3395	4037	4005	4845	4505	6323	4965	8242	5545
VELF	20875		0	11979	6005								
SPNT	20955			6772	760840		8039630			22			
VELF	20955		0	343	1510	475	1575	576	1655	652	1775	758	1950
VELF	20955		0	879	2145	1020	2335	1172	2422	1424	2515	1727	2625
VELF	20955		0	2141	2860	2697	3065	3191	3455	3722	3895	4631	4485
VELF	20955		0	5742	4945	8002	5485	11979	5975				
SPNT	21035			6799	761412		8038810			22			
VELF	21035		0	333	1510	434	1560	545	1635	657	1810	808	2055
VELF	21035		0	899	2190	1061	2385	1247	2455	1626	2575	1929	2685
VELF	21035		0	2131	2875	2323	3005	2674	3125	2838	3205	3570	3695
VELF	21035		0	4328	4405	5022	4665	6525	5085	8002	5445	11979	5965
SPNT	21115			6826	761989		8037993			22			
VELF	21115		0	333	1510	515	1595	586	1690	677	1855	778	1990
VELF	21115		0	859	2165	960	2300	1192	2460	1333	2545	1606	2635
VELF	21115		0	2093	2875	2333	2995	2636	3085	3330	3605	4568	4455
VELF	21115		0	5792	4905	7813	5395	11967	5985				
SPNT	21195			6852	762578		8037185			22			
VELF	21195		0	323	1510	434	1550	535	1635	646	1820	737	2015
VELF	21195		0	939	2320	1182	2470	1424	2575	2068	2755	2484	3025
VELF	21195		0	2989	3315	3621	3905	4404	4365	5805	5005	8141	5485
VELF	21195		0	11967	5995								
SPNT	21275			6879	763156		8036369			22			
VELF	21275		0	333	1510	434	1565	525	1630	652	1872	732	2055
VELF	21275		0	929	2315	1192	2485	1474	2575	2005	2725	2257	2905
VELF	21275		0	2510	3055	2876	3305	3684	3965	4429	4395	5186	4795
VELF	21275		0	6449	5205	7573	5405	11992	6005				
SPNT	21355			6906	763741		8035558			22			
VELF	21355		0	323	1510	444	1570	525	1635	677	1955	788	2165
VELF	21355		0	929	2355	1162	2495	1444	2605	1747	2685	2181	2805
VELF	21355		0	2446	2945	2699	3105	3065	3385	3936	4165	5426	4825
VELF	21355		0	6777	5215	8166	5505	11967	5965				
SPNT	21435			6932	764323		8034746			22			
VELF	21435		0	313	1510	384	1540	485	1595	586	1750	717	2095
VELF	21435		0	838	2285	939	2415	1152	2510	1474	2575	1979	2695
VELF	21435		0	2169	2795	2396	2995	3191	3555	4277	4345	5174	4775
VELF	21435		0	6499	5195	8053	5455	10313	5775	11954	5945		
SPNT	21515			6959	764900		8033929			22			
VELF	21515		0	303	1510	424	1555	495	1630	596	1835	687	2075
VELF	21515		0	828	2250	949	2365	1121	2500	1739	2645	1992	2765
VELF	21515		0	2396	2995	2636	3125	3154	3515	3722	3965	4530	4355
VELF	21515		0	5792	4875	7106	5245	11979	5905				
SPNT	21595			6986	765479		8033113			22			
VELF	21595		0	303	1525	439	1582	540	1728	641	1998	758	2195
VELF	21595		0	833	2338	1071	2475	1424	2575	1803	2675	2194	2885
VELF	21595		0	2484	3045	2851	3345	3343	3705	4429	4325	5439	4695
VELF	21595		0	6664	5075	11954	5895						
SPNT	21675			7012	766057		8032298			22			
VELF	21675		0	303	1515	424	1565	515	1680	596	1915	697	2125
VELF	21675		0	848	2330	1133	2535	1394	2590	1765	2675	2080	2825
VELF	21675		0	2371	2975	2609	3154	2919	3485	3292	3805	4202	4265
VELF	21675		0	4959	4635	6537	5105	8128	5355	11904	5875		
SPNT	21755			7039	766641		8031486			22			
VELF	21755		0	303	1515	414	1580	495	1685	576	1855	677	2065
VELF	21755		0	798	2255	1091	2460	1354	2570	2055	2885	2383	3045
VELF	21755		0	2611	3105	3305	3745	4176	4325	5452	4825	7396	5285
VELF	21755		0	11929	5925								
SPNT	21835			7066	767218		8030669			22			
VELF	21835		0	283	1515	434	1585	515	1705	626	1965	778	2235
VELF	21835		0	1121	2525	1343	2560	1727	2675	2081	2830	2396	3025
VELF	21835		0	2623	3155	3368	3685	4378	4425	5136	4715	6272	5035
VELF	21835		0	8469	5465	11941	5905						
SPNT	21915			7092	767803		8029858			22			
VELF	21915		0	283	1515	364	1565	485	1690	571	1865	660	2045
VELF	21915		0	714	2180	833	2315	1077	2440	1373	2525	1702	2635
VELF	21915		0	2005	2755	2345	2945	2661	3235	3267	3615	4277	4335
VELF	21915		0	5148	4765	8330	5465	11929	5875				
SPNT	21995			7119	768379		8029041			22			
VELF	21995		0	269	1515	364	1570	493	1668	579	1900	660	2095
VELF	21995		0	781	2285	1064	2440	1348	2545	1638	2625	1979	2775
VELF	21995		0	2316	2960	2611	3125	3015	3345	3734	3915	4416	4395
VELF	21995		0	5022	4645	5982	5035	8078	5385	11878	5885		
SPNT	22075			7146	768955		8028223			22			
VELF	22075		0	256	1515	414	1600	485	1665	556	1860	626	2035
VELF	22075		0	781	2235	929	2335	1091	2405	1361	2505	1992	2705
VELF	22075		0	2232	2935	3444	3695	4454	4295	5464	4785	6222	4955
VELF	22075		0	7232	5195	9757	5695	11979	5945				
SPNT	22155			7172	769533		8027407			22			
VELF	22155		0	256	1515	404	1605	498	1725	620	2025	754	2255
VELF	22155		0	982	2375	1411	2505	1941	2685	2194	2885	2472	3095
VELF	22155		0	2914	3445	3305	3705	3886	4075	4909	4745	5502	4945
VELF	22155		0	7535	5455	9315	5725	11929	5945				
SPNT	22235			7199	770112		8026591			22			
VELF	22235		0	242	1515	394	1605	480	1742	551	1915	633	2115
VELF	22235		0	763	2298	1076	2448	1293	2515	1818	2685	2093	2905
VELF	22235		0	2813	3345	3608	3955	4404	4465	5313	4805	7194	5315
VELF	22235		0	9492	5715	11929	5955						
SPNT	22315			7226	770700		8025783			22			
VELF	22315		0	242	1515	391	1625	551	1854	714	2185	916	2415
VELF	22315		0	1145	2495	1414	2555	1739	2705	2155	2885	2497	3065
VELF	22315		0	3141	3465	3734	4045	5224	4835	7446	5435	9164	5725
VELF	22315		0	11979	5995								
SPNT	22395			7252	771276		8024965			22			
VELF	22395		0	242	1525	394	1600	475	1705	556	1870	646	2075
VELF	22395		0	768	2265	1101	2492	1386	2535	1670	2625	2093	2815
VELF	22395		0	2358	2915	2737	3175	3431	3755	4176	4095	5237	4675
VELF	22395		0	6765	5155	8583	5565	11929	5945				
SPNT	22475			7279	771858		8024152			22			
VELF	22475		0	215	1515	388	1598	444	1685	552	1865	700	2185
VELF	22475		0	862	2355	1091	2455	1436	2535	1828	2675	2232	2855
VELF	22475		0	2611	3095	3255	3545	3696	3975	4265	4295	5022	4655
VELF	22475		0	5729	4885	7484	5395	11929	5915				
SPNT	22555			7306	772439		8023339			22			
VELF	22555		0	229	1515	377	1585	444	1705	540	1885	633	2055
VELF	22555		0	780	2275	1095	2425	1424	2455	1828	2575	2068	2695
VELF	22555		0	2497	3025	2636	3135	2876	3455	3532	3915	4088	4115
VELF	22555		0	5325	4545	7484	5375	9214	5615	11878	5895		
SPNT	22635			7332	773017		8022522			22			
VELF	22635		0	215	1515	364	1605	485	1775	603	2035	767	2305
VELF	22635		0	931	2395	1184	2505	1411	2555	1777	2645	2169	2855
VELF	22635		0	2749	3255	3507	3775	5452	4665	7421	5275	9265	5585
VELF	22635		0	11916	5895								
SPNT	22715			7359	773589		8021702			22			
VELF	22715		0	229	1515	394	1605	465	1700	527	1865	654	2195
VELF	22715		0	755	2385	1045	2475	1411	2545	1777	2645	2169	2785
VELF	22715		0	2434	2945	3015	3385	3646	3705	4719	4515	6398	5095
VELF	22715		0	8494	5455	11967	5875						
SPNT	22795			7386	774168		8020887			22			
VELF	22795		0	215	1515	364	1595	512	1795	593	1995	768	2305
VELF	22795		0	1032	2475	1335	2555	1664	2725	2371	2945	2636	3105
VELF	22795		0	2838	3255	3154	3585	3570	3915	3886	4125	4934	4555
VELF	22795		0	6739	5155	9227	5615	12005	5935				
SPNT	22875			7412	774760		8020081			22			
VELF	22875		0	229	1525	369	1622	460	1715	551	1855	628	2075
VELF	22875		0	780	2275	1020	2415	1239	2475	1449	2565	1891	2775
VELF	22875		0	2484	3055	2825	3405	3154	3655	3406	3805	3696	3955
VELF	22875		0	4012	4055	4820	4575	5553	4815	6727	5165	8166	5465
VELF	22875		0	11916	5945								
SPNT	22955			7439	775333		8019261			22			
VELF	22955		0	202	1515	355	1598	444	1685	552	1855	633	2045
VELF	22955		0	776	2190	893	2305	1118	2405	1411	2555	1803	2725
VELF	22955		0	2030	2845	2320	2985	2547	3145	2813	3295	3141	3705
VELF	22955		0	4315	4395	5376	4795	6929	5205	8419	5505	11979	5935
SPNT	23035			7466	775912		8018446			22			
VELF	23035		0	189	1525	337	1565	458	1675	532	1830	646	2015
VELF	23035		0	808	2195	929	2335	1108	2415	1588	2555	1878	2655
VELF	23035		0	2396	2905	2636	3095	2989	3425	3722	3955	4353	4215
VELF	23035		0	4972	4595	5452	4825	6537	5125	8368	5465	11979	5905
SPNT	23115			7492	776493		8017632			22			
VELF	23115		0	189	1525	372	1609	525	1805	633	2015	785	2187
VELF	23115		0	1061	2400	1411	2495	1992	2685	2358	2855	2532	2945
VELF	23115		0	2952	3395	3583	3795	4037	4155	5388	4845	6727	5185
VELF	23115		0	8696	5545	12005	5935						
SPNT	23195			7519	777074		8016818			22			
VELF	23195		0	189	1525	303	1552	512	1765	633	2005	747	2152
VELF	23195		0	843	2265	1091	2375	1474	2465	2143	2855	2497	3005
VELF	23195		0	3090	3355	3305	3545	3810	3915	4050	4175	4694	4515
VELF	23195		0	5351	4805	6702	5245	8255	5525	11929	5965		
SPNT	23275			7546	777660		8016007			22			
VELF	23275		0	189	1515	377	1605	525	1785	646	2025	808	2215
VELF	23275		0	1108	2395	1310	2505	1512	2575	1878	2655	2106	2795
VELF	23275		0	2547	2895	2863	3175	3318	3515	4025	4195	4934	4715
VELF	23275		0	5994	4995	7232	5315	9138	5625	11954	5915		
SPNT	23355			7572	778241		8015194			22			
VELF	23355		0	175	1525	343	1580	444	1675	525	1820	636	2025
VELF	23355		0	792	2175	1071	2385	1335	2425	1462	2455	1702	2595
VELF	23355		0	2093	2755	2345	2865	2674	2975	2851	3145	3103	3435
VELF	23355		0	3810	4135	4694	4845	5717	5075	6487	5215	8292	5555
VELF	23355		0	11992	5965								
SPNT	23435			7599	778817		8014376			22			
VELF	23435		0	175	1525	283	1555	386	1619	543	1897	654	2075
VELF	23435		0	755	2225	1083	2345	1323	2435	1550	2505	1752	2605
VELF	23435		0	1954	2685	2143	2765	2345	2865	3053	3345	3558	3665
VELF	23435		0	4290	4045	5111	4705	6058	5065	8217	5505	11916	5895
SPNT	23515			7626	779394		8013560			22			
VELF	23515		0	168	1525	283	1545	354	1608	460	1715	545	1885
VELF	23515		0	628	2115	774	2215	1020	2245	1159	2275	1411	2315
VELF	23515		0	1916	2515	2421	2895	3015	3405	3633	3755	4025	4055
VELF	23515		0	4265	4255	4782	4605	5944	5085	7724	5395	11967	5835
SPNT	23595			7652	779982		8012751			22			
VELF	23595		0	175	1525	303	1555	391	1635	465	1725	559	1915
VELF	23595		0	653	2075	768	2185	1057	2315	1398	2405	1714	2505
VELF	23595		0	2169	2845	2876	3335	3103	3545	3633	4035	4252	4345
VELF	23595		0	5073	4685	6601	5035	8558	5265	11853	5615		
SPNT	23675			7679	780574		8011945			22			
VELF	23675		0	168	1525	310	1555	460	1738	535	1880	616	2010
VELF	23675		0	687	2125	778	2200	934	2282	1058	2335	1285	2375
VELF	23675		0	1601	2485	1878	2645	2623	2895	2888	3085	3457	3665
VELF	23675		0	3911	3965	4618	4495	5616	4755	6651	4945	8027	5185
VELF	23675		0	11954	5635								
SPNT	23755			7706	781143		8011122			22			
VELF	23755		0	182	1525	296	1555	452	1705	626	2025	768	2165
VELF	23755		0	923	2275	1056	2318	1234	2335	1398	2365	1664	2465
VELF	23755		0	2143	2825	2560	2975	2800	3155	3154	3365	3608	3755
VELF	23755		0	3898	4025	4694	4295	5325	4425	6601	4835	11916	5595
SPNT	23835			7732	781725		8010309			22			
VELF	23835		0	175	1525	273	1545	364	1615	451	1745	540	1915
VELF	23835		0	640	2065	805	2255	1076	2322	1373	2345	1563	2395
VELF	23835		0	1714	2455	1853	2595	2118	2745	2446	2985	2724	3285
VELF	23835		0	3154	3555	3646	3785	4202	4085	4896	4315	6575	5025
VELF	23835		0	7661	5345	11941	5825						
SPNT	23915			7759	782302		809492			22			
VELF	23915		0	189	1525	290	1555	404	1655	559	1935	714	2135
VELF	23915		0	936	2265	1253	2355	1650	2565	2005	2745	2320	2955
VELF	23915		0	2636	3145	3204	3575	3621	3895	4227	4205	5553	4805
VELF	23915		0	7030	5275	8924	5585	11916	5895				
SPNT	23995			7786	782879		808676			22			
VELF	23995		0	189	1525	258	1545	354	1600	439	1718	525	1865
VELF	23995		0	657	2075	753	2175	909	2250	1178	2365	1373	2415
