CONT	PGS A	SIA	P										
VELF	15116		0	4032	1965	4210	2045	4457	2165	4597	2230	4741	2295
VELF	15116		0	4909	2380	5145	2520	5441	2690	5618	2780	5898	2940
VELF	15116		0	6118	3050	6704	3260	7108	3400	7731	3585	8661	3830
VELF	15116		0	9376	4020	9925	4155	10882	4355	11978	4550		
SPNT	15196			4849	68008		8049491			21			
VELF	15196		0	2303	1500	2576	1510	2683	1530	2822	1555	2978	1615
VELF	15196		0	3124	1670	3301	1745	3645	1835	3855	1910	4330	2120
VELF	15196		0	4586	2240	4866	2400	5108	2525	5495	2740	5914	2945
VELF	15196		0	6403	3155	6952	3325	7511	3490	8978	3840	9511	3955
VELF	15196		0	10473	4140	11984	4405						
SPNT	15276			4876	68640		8048715			21			
VELF	15276		0	2263	1489	2390	1494	2504	1508	2669	1525	2840	1573
VELF	15276		0	2942	1604	3023	1635	3237	1720	3489	1795	3672	1860
VELF	15276		0	3925	1945	4102	2030	4323	2140	4618	2305	4849	2445
VELF	15276		0	5124	2615	5313	2725	5473	2810	5828	2980	6032	3060
VELF	15276		0	6624	3245	7194	3360	7430	3430	7957	3590	8984	3825
VELF	15276		0	9382	3915	10306	4110	11995	4390				
SPNT	15356			4903	69270		8047939			21			
VELF	15356		0	2210	1490	2374	1500	2478	1510	2646	1530	2801	1570
VELF	15356		0	2973	1630	3172	1715	3401	1795	3616	1865	3879	1950
VELF	15356		0	4061	2000	4269	2080	4516	2200	4785	2370	5077	2560
VELF	15356		0	5441	2730	5780	2885	6059	3030	6532	3240	7231	3485
VELF	15356		0	7925	3705	8364	3810	8919	3935	9419	4045	10398	4230
VELF	15356		0	11984	4445								
SPNT	15436			4929	69902		8047164			21			
VELF	15436		0	2188	1485	2376	1495	2551	1517	2742	1555	2866	1590
VELF	15436		0	2973	1635	3115	1701	3377	1779	3680	1873	4098	2033
VELF	15436		0	4294	2119	4543	2230	4978	2450	5414	2695	5661	2815
VELF	15436		0	6000	2950	6462	3080	6930	3285	7435	3505	7771	3630
VELF	15436		0	8699	3875	9597	4065	10823	4290	11989	4460		
SPNT	15516			4956	610530		8046386			21			
VELF	15516		0	2121	1495	2356	1500	2586	1530	2790	1590	2962	1660
VELF	15516		0	3118	1725	3421	1810	3710	1895	3933	1975	4109	2050
VELF	15516		0	4263	2125	4532	2260	5016	2520	5226	2650	5489	2795
VELF	15516		0	5935	2995	6237	3070	6495	3130	6801	3215	7204	3325
VELF	15516		0	7452	3390	8156	3595	8952	3800	9434	3915	10222	4075
VELF	15516		0	11048	4230	11995	4395						
SPNT	15596			4983	611152		8045603			21			
VELF	15596		0	2094	1490	2316	1498	2558	1528	2767	1588	2909	1640
VELF	15596		0	3039	1695	3398	1820	3582	1880	3871	1965	4297	2168
VELF	15596		0	4527	2290	4962	2525	5091	2620	5313	2760	5690	2920
VELF	15596		0	5946	2995	6333	3105	6726	3265	7516	3515	8167	3725
VELF	15596		0	8753	3885	9672	4090	10425	4250	11995	4515		
SPNT	15676			5009	611787		8044831			21			
VELF	15676		0	2067	1495	2277	1495	2468	1518	2599	1550	2726	1590
VELF	15676		0	2876	1645	3075	1725	3339	1810	3532	1870	3640	1900
VELF	15676		0	3808	1940	4020	2030	4202	2120	4376	2200	4484	2270
VELF	15676		0	4656	2380	4909	2505	5140	2640	5339	2740	5697	2905
VELF	15676		0	6038	3025	6608	3195	7183	3390	7720	3565	9131	3985
VELF	15676		0	10290	4250	11995	4540						
SPNT	15756			5036	612411		8044049			21			
VELF	15756		0	2054	1490	2300	1508	2486	1528	2737	1595	2892	1660
VELF	15756		0	3068	1728	3276	1795	3623	1918	3884	1992	4202	2125
VELF	15756		0	4478	2260	4633	2375	5102	2640	5239	2720	5489	2830
VELF	15756		0	5737	2910	5973	2975	6613	3085	7140	3355	7925	3685
VELF	15756		0	8618	3930	9425	4135	9844	4220	10973	4430	11995	4605
SPNT	15836			5063	613042		8043273			21			
VELF	15836		0	1990	1495	2242	1505	2484	1535	2640	1595	2747	1635
VELF	15836		0	2882	1685	3081	1745	3293	1805	3516	1890	3688	1950
VELF	15836		0	3833	1995	3990	2045	4145	2120	4349	2230	4548	2350
VELF	15836		0	4796	2455	4984	2540	5226	2630	5414	2695	5764	2820
VELF	15836		0	5903	2875	6435	3055	6785	3225	7131	3415	7613	3625
VELF	15836		0	8312	3875	9376	4160	10538	4385	11134	4485	11989	4625
SPNT	15916			5089	613666		8042493			21			
VELF	15916		0	1970	1487	2140	1495	2310	1510	2484	1545	2581	1570
VELF	15916		0	2694	1600	2849	1675	3022	1730	3290	1810	3500	1885
VELF	15916		0	3624	1935	3823	2000	4167	2150	4409	2280	4660	2425
VELF	15916		0	4844	2530	5171	2698	5629	2865	5833	2940	6323	3075
VELF	15916		0	6656	3170	6876	3280	7129	3420	7710	3655	8543	3930
VELF	15916		0	9242	4115	10602	4400	12000	4625				
SPNT	15996			5116	614283		8041706			21			
VELF	15996		0	1941	1485	2048	1490	2172	1500	2349	1520	2525	1555
VELF	15996		0	2688	1605	2855	1685	2973	1730	3079	1765	3283	1810
VELF	15996		0	3455	1880	3543	1910	3688	1960	3812	2020	3941	2070
VELF	15996		0	4145	2155	4339	2250	4581	2385	4782	2485	5131	2655
VELF	15996		0	5323	2740	5618	2860	5941	2955	6414	3065	6597	3140
VELF	15996		0	7043	3360	7419	3555	7973	3760	8532	3935	9118	4095
VELF	15996		0	10269	4325	10871	4435	11989	4620				
SPNT	16076			5143	614917		8040932			21			
VELF	16076		0	1914	1485	2022	1490	2191	1505	2461	1545	2554	1575
VELF	16076		0	2699	1625	2790	1675	2957	1755	3102	1795	3344	1862
VELF	16076		0	3478	1905	3635	1948	3796	2020	4038	2115	4215	2185
VELF	16076		0	4366	2255	4547	2332	4853	2488	5125	2605	5559	2775
VELF	16076		0	5935	2870	6570	3015	6973	3245	7226	3410	7478	3530
VELF	16076		0	8027	3790	8661	4015	9591	4265	10737	4540	11989	4790
SPNT	16156			5169	615541		8040151			21			
VELF	16156		0	1865	1485	1984	1490	2161	1505	2371	1525	2463	1537
VELF	16156		0	2586	1580	2672	1625	2839	1695	3059	1775	3188	1810
VELF	16156		0	3343	1855	3556	1940	3771	2030	3941	2110	4097	2180
VELF	16156		0	4257	2245	4414	2325	4591	2400	4785	2490	5022	2600
VELF	16156		0	5215	2675	5570	2810	5710	2865	5903	2950	6048	3010
VELF	16156		0	6204	3095	6312	3160	6613	3320	6839	3420	7285	3600
VELF	16156		0	7737	3755	8156	3875	8855	4050	9538	4220	10855	4525
VELF	16156		0	11984	4760								
SPNT	16236			5196	616177		8039378			21			
VELF	16236		0	1891	1480	2137	1500	2392	1520	2565	1595	2694	1635
VELF	16236		0	2817	1690	2982	1753	3215	1825	3462	1910	3751	2023
VELF	16236		0	3995	2120	4113	2180	4239	2235	4543	2415	4849	2600
VELF	16236		0	5011	2680	5548	2930	6310	3165	6656	3325	7022	3490
VELF	16236		0	7715	3735	8392	3910	9124	4085	9946	4260	11048	4465
VELF	16236		0	11989	4625								
SPNT	16316			5223	616802		8038598			21			
VELF	16316		0	1882	1480	2134	1505	2397	1540	2500	1570	2579	1595
VELF	16316		0	2683	1640	2806	1700	2925	1745	3124	1805	3364	1865
VELF	16316		0	3545	1935	3823	2075	4101	2210	4280	2305	4694	2485
VELF	16316		0	4839	2565	5057	2675	5527	2905	5694	2975	6140	3110
VELF	16316		0	6645	3355	6946	3515	7210	3640	7505	3745	7704	3810
VELF	16316		0	8188	3930	8677	4035	9629	4210	10597	4380	11978	4590
SPNT	16396			5249	617430		8037820			21			
VELF	16396		0	1877	1485	2133	1502	2362	1528	2522	1590	2652	1625
VELF	16396		0	2829	1735	3110	1805	3417	1908	3586	1990	3893	2125
VELF	16396		0	4101	2235	4269	2340	4532	2475	4754	2588	5048	2742
VELF	16396		0	5457	2945	6167	3285	6806	3555	7879	3890	8656	4070
VELF	16396		0	10016	4310	11059	4460	11984	4580				
SPNT	16476			5276	618064		8037047			21			
VELF	16476		0	1879	1480	2101	1500	2323	1530	2525	1600	2788	1740
VELF	16476		0	2970	1810	3199	1855	3355	1920	3586	2020	3769	2110
VELF	16476		0	4054	2250	4204	2325	4339	2415	4548	2570	4699	2655
VELF	16476		0	5065	2860	5333	2990	5354	3000	5812	3210	6124	3350
VELF	16476		0	6769	3605	7054	3705	7532	3845	8081	3985	9032	4170
VELF	16476		0	10022	4335	10909	4465	11995	4610				
SPNT	16556			5303	618686		8036265			21			
VELF	16556		0	1833	1495	1978	1498	2097	1505	2205	1520	2328	1545
VELF	16556		0	2425	1575	2581	1650	2741	1745	2984	1830	3228	1918
VELF	16556		0	3522	2030	3855	2190	4067	2285	4414	2485	4726	2665
VELF	16556		0	5366	2975	5591	3100	6182	3380	6677	3590	6892	3670
VELF	16556		0	7446	3835	7684	3895	9360	4230	10489	4410	11989	4620
SPNT	16636			5329	619311		8035483			21			
VELF	16636		0	1761	1485	2149	1520	2310	1565	2441	1615	2599	1695
VELF	16636		0	2734	1765	2892	1820	3079	1870	3446	1975	3677	2065
VELF	16636		0	3898	2165	4161	2355	4478	2530	4795	2680	5435	3010
VELF	16636		0	6182	3330	6806	3600	7812	3880	8579	4040	9484	4210
VELF	16636		0	11027	4450	11995	4580						
SPNT	16716			5356	619938		8034704			21			
VELF	16716		0	1688	1485	1815	1492	1953	1505	2124	1530	2269	1570
VELF	16716		0	2414	1630	2565	1700	2785	1785	2914	1840	3185	1950
VELF	16716		0	3527	2075	3663	2135	3865	2265	4135	2425	4419	2560
VELF	16716		0	5054	2865	5280	2965	5790	3195	6175	3325	6527	3565
VELF	16716		0	6849	3710	7376	3845	7887	3960	8683	4100	9618	4245
VELF	16716		0	10242	4330	10887	4425	11989	4575				
SPNT	16796			5383	620572		8033931			21			
VELF	16796		0	1616	1490	1771	1495	1925	1515	2113	1555	2253	1590
VELF	16796		0	2392	1645	2597	1790	2710	1865	2869	1920	3101	1975
VELF	16796		0	3323	2050	3634	2195	3805	2285	4124	2375	4371	2525
VELF	16796		0	4618	2665	5003	2895	5366	3070	5763	3200	6162	3330
VELF	16796		0	6457	3485	6941	3680	7172	3750	7629	3870	8167	3980
VELF	16796		0	9108	4145	9796	4255	10704	4395	11989	4570		
SPNT	16876			5409	621202		8033155			21			
VELF	16876		0	1493	1485	1634	1495	1860	1520	2054	1550	2199	1605
VELF	16876		0	2301	1645	2446	1735	2575	1810	2844	1885	2962	1915
VELF	16876		0	3178	1985	3457	2135	3478	2145	3704	2235	3839	2290
VELF	16876		0	3973	2355	4290	2485	4478	2570	4962	2750	5220	2875
VELF	16876		0	5559	3020	6086	3240	6462	3455	6758	3615	7414	3805
VELF	16876		0	8414	4050	8866	4135	9903	4315	10328	4380	12000	4620
SPNT	16956			5436	621822		8032369			21			
VELF	16956		0	1475	1485	1613	1490	1788	1505	1953	1540	2129	1600
VELF	16956		0	2277	1675	2411	1760	2522	1850	2640	1920	2943	1995
VELF	16956		0	3165	2065	3327	2120	3538	2210	3926	2325	4209	2425
VELF	16956		0	4468	2535	4704	2640	4935	2730	5421	2930	6074	3200
VELF	16956		0	6430	3450	6774	3625	7704	3890	9048	4190	9978	4365
VELF	16956		0	10554	4455	11989	4655						
SPNT	17036			5463	622455		8031595			21			
VELF	17036		0	1461	1485	1771	1505	1995	1580	2182	1665	2344	1755
VELF	17036		0	2444	1825	2581	1915	2923	2040	3219	2145	3452	2250
VELF	17036		0	3811	2425	4054	2550	4444	2710	4860	2850	5414	3025
VELF	17036		0	6061	3220	6371	3355	6828	3535	7247	3705	8081	3945
VELF	17036		0	8876	4135	9672	4305	10629	4475	11995	4675		
SPNT	17116			5489	623092		8030824			21			
VELF	17116		0	1435	1495	1663	1505	1828	1550	1935	1590	2022	1645
VELF	17116		0	2168	1725	2323	1820	2495	1965	2720	2065	3061	2205
VELF	17116		0	3414	2345	3657	2465	3817	2555	4040	2680	4364	2795
VELF	17116		0	4860	2995	5167	3120	6022	3430	6731	3615	7430	3810
VELF	17116		0	7879	3910	8806	4105	9855	4300	10769	4460	11989	4645
SPNT	17196			5516	623718		8030043			21			
VELF	17196		0	1355	1495	1527	1505	1640	1545	1833	1610	1968	1690
VELF	17196		0	2101	1770	2247	1850	2430	1995	2548	2060	2849	2150
VELF	17196		0	3145	2245	3392	2330	3661	2470	3876	2595	4253	2770
VELF	17196		0	4694	2940	5070	3080	5930	3335	6303	3500	6866	3660
VELF	17196		0	7704	3855	8645	4045	9651	4230	10274	4335	11995	4605
SPNT	17276			5543	624347		8029266			21			
VELF	17276		0	1259	1490	1495	1505	1624	1575	1774	1665	1946	1785
VELF	17276		0	2065	1860	2192	1945	2387	2085	2640	2215	2978	2365
VELF	17276		0	3473	2535	3859	2670	4280	2815	4656	2940	5113	3070
VELF	17276		0	5887	3235	6317	3380	6995	3605	8097	3885	8602	3995
VELF	17276		0	10032	4280	11167	4470	11989	4595				
SPNT	17356			5569	624975		8028488			21			
VELF	17356		0	1237	1495	1488	1530	1597	1595	1744	1670	1926	1775
VELF	17356		0	2156	1935	2242	2030	2355	2120	2505	2225	2721	2305
VELF	17356		0	2882	2365	3097	2480	3446	2600	3833	2735	4608	2965
VELF	17356		0	4989	3095	5887	3435	6167	3520	6651	3660	7145	3785
VELF	17356		0	7538	3870	8151	4000	9280	4200	10215	4365	10989	4495
VELF	17356		0	11989	4655								
SPNT	17436			5596	625606		8027711			21			
VELF	17436		0	1253	1495	1409	1540	1522	1615	1710	1735	1898	1875
VELF	17436		0	2059	2040	2167	2190	2339	2415	2473	2575	2672	2670
VELF	17436		0	2871	2750	3376	2900	3806	3025	4543	3255	4790	3345
VELF	17436		0	5371	3530	5844	3655	6919	3850	8183	4075	9027	4205
VELF	17436		0	9565	4300	10758	4490	11989	4670				
SPNT	17516			5623	626236		8026935			21			
VELF	17516		0	1129	1487	1232	1545	1378	1651	1549	1765	1737	1855
VELF	17516		0	2000	2000	2236	2235	2409	2345	2653	2440	2962	2545
VELF	17516		0	3219	2650	3591	2825	4167	3085	4532	3245	4957	3410
VELF	17516		0	5618	3570	6253	3710	7188	3900	8065	4070	8645	4170
VELF	17516		0	9258	4275	10349	4445	11000	4535	11984	4665		
SPNT	17596			5649	626858		8026153			21			
VELF	17596		0	997	1485	1129	1520	1253	1575	1328	1660	1495	1810
VELF	17596		0	1683	1925	1855	2010	2081	2130	2194	2230	2317	2310
VELF	17596		0	2710	2430	2990	2520	3339	2620	3589	2710	3989	2875
VELF	17596		0	4446	3120	4935	3330	5269	3440	5946	3640	6677	3815
VELF	17596		0	7296	3950	8177	4140	9371	4355	10237	4495	11102	4615
VELF	17596		0	11995	4740								
SPNT	17676			5676	627490		8025378			21			
VELF	17676		0	963	1505	1125	1535	1328	1695	1565	1855	1688	1925
VELF	17676		0	1771	1985	1879	2065	1973	2150	2081	2230	2215	2410
VELF	17676		0	2350	2565	2489	2585	2653	2615	2989	2715	3285	2800
VELF	17676		0	3527	2875	3823	2995	4559	3260	4849	3360	5269	3495
VELF	17676		0	5946	3690	6608	3840	7419	4015	8593	4255	9452	4395
VELF	17676		0	10303	4530	11989	4780						
SPNT	17756			5703	628111		8024595			21			
VELF	17756		0	909	1500	1101	1540	1277	1680	1424	1785	1586	1905
VELF	17756		0	1758	2045	1882	2110	2048	2245	2194	2375	2303	2455
VELF	17756		0	2720	2525	2930	2565	3258	2795	3565	2980	3930	3160
VELF	17756		0	4452	3345	4925	3470	5667	3660	6559	3855	7188	4000
VELF	17756		0	8155	4210	9172	4385	9879	4495	10387	4565	10860	4630
VELF	17756		0	11973	4775								
SPNT	17836			5729	628737		8023815			21			
VELF	17836		0	876	1500	1057	1535	1172	1630	1300	1725	1448	1835
VELF	17836		0	1548	1910	1758	2060	1919	2155	2102	2290	2296	2455
VELF	17836		0	2721	2570	2902	2625	3293	2745	3554	2855	3699	2920
VELF	17836		0	4070	3095	4473	3245	4731	3350	5038	3460	5556	3605
VELF	17836		0	6371	3795	6710	3870	7065	3950	8177	4175	8866	4295
VELF	17836		0	10108	4510	11989	4755						
SPNT	17916			5756	629364		8023037			21			
VELF	17916		0	855	1501	1010	1540	1158	1645	1306	1760	1462	1870
VELF	17916		0	1576	1960	1818	2140	1960	2250	2129	2415	2253	2515
VELF	17916		0	2543	2610	3077	2730	3263	2800	3667	2930	4040	3055
VELF	17916		0	4683	3285	5108	3450	5452	3570	5805	3670	6215	3770
VELF	17916		0	7185	3965	7871	4095	8360	4185	9608	4410	10978	4610
VELF	17916		0	11995	4740								
SPNT	17996			5783	629987		8022255			21			
VELF	17996		0	788	1495	970	1540	1059	1595	1140	1665	1226	1740
VELF	17996		0	1382	1850	1478	1930	1582	2015	1774	2165	1906	2270
VELF	17996		0	2101	2460	2237	2560	2489	2640	3024	2730	3219	2765
VELF	17996		0	3694	2930	4011	3065	4344	3190	4952	3340	5376	3420
VELF	17996		0	5771	3485	6364	3625	7048	3800	7899	4020	8914	4245
VELF	17996		0	9591	4385	10387	4530	12000	4765				
SPNT	18076			5809	630616		8021479			21			
VELF	18076		0	778	1500	956	1560	1032	1620	1118	1680	1204	1750
VELF	18076		0	1306	1830	1488	1955	1636	2155	1731	2260	1852	2355
VELF	18076		0	2048	2515	2290	2590	2539	2615	3125	2720	3576	2875
VELF	18076		0	3860	2965	4317	3110	4473	3160	4860	3220	5354	3285
VELF	18076		0	5697	3330	6274	3510	6656	3635	7231	3825	7865	4000
VELF	18076		0	8387	4130	9081	4275	10070	4455	11366	4655	11995	4745
SPNT	18156			5836	631236		8020695			21			
VELF	18156		0	758	1500	875	1530	1064	1665	1231	1805	1327	1880
VELF	18156		0	1435	1975	1575	2115	1758	2260	1866	2360	1966	2455
VELF	18156		0	2151	2535	2570	2620	2780	2660	3038	2720	3522	2840
VELF	18156		0	3930	2945	4424	3095	5344	3285	5661	3355	6290	3550
VELF	18156		0	6673	3665	7527	3925	8140	4085	9138	4305	10382	4510
VELF	18156		0	11984	4740								
SPNT	18236			5863	631861		8019914			21			
VELF	18236		0	721	1510	855	1535	936	1575	1054	1655	1134	1740
VELF	18236		0	1301	1865	1387	1940	1468	2000	1602	2160	1677	2245
VELF	18236		0	1785	2345	1906	2435	2118	2560	2354	2640	2737	2735
VELF	18236		0	3194	2845	3656	2960	4306	3105	4844	3220	5591	3395
VELF	18236		0	5914	3470	6575	3655	7091	3810	7909	4015	9205	4270
VELF	18236		0	9978	4410	10591	4510	11984	4715				
SPNT	18316			5889	632491		8019138			21			
VELF	18316		0	694	1500	828	1530	957	1610	1129	1755	1279	1905
VELF	18316		0	1468	2055	1737	2275	1993	2475	2195	2575	2465	2660
VELF	18316		0	2823	2755	3065	2835	3306	2920	3565	3040	3952	3170
VELF	18316		0	4269	3270	4973	3450	5548	3610	6256	3770	7064	3945
VELF	18316		0	8296	4165	10043	4435	11987	4670				
SPNT	18396			5916	633121		8018360			21			
VELF	18396		0	687	1500	768	1520	869	1575	1003	1675	1125	1805
VELF	18396		0	1290	1940	1441	2085	1677	2255	1825	2355	2118	2525
VELF	18396		0	2296	2595	2653	2720	2935	2835	3220	2965	3562	3100
VELF	18396		0	3859	3180	4435	3340	5011	3505	6409	3855	7616	4090
VELF	18396		0	10000	4435	11995	4665						
SPNT	18476			5943	633750		8017582			21			
VELF	18476		0	661	1500	788	1535	923	1625	1037	1735	1158	1860
VELF	18476		0	1425	2075	1597	2210	1774	2340	1887	2415	2113	2525
VELF	18476		0	2312	2610	2694	2720	3194	2870	3446	2960	3892	3120
VELF	18476		0	4667	3360	5575	3635	6097	3755	6591	3875	7758	4120
VELF	18476		0	8667	4270	10108	4480	11978	4715				
SPNT	18556			5969	634379		8016806			21			
VELF	18556		0	643	1508	769	1540	855	1600	960	1705	1131	1870
VELF	18556		0	1258	1970	1367	2058	1616	2275	1811	2395	1903	2460
VELF	18556		0	2027	2525	2276	2640	2747	2845	3134	2995	3448	3115
VELF	18556		0	3845	3255	4451	3425	5360	3550	5790	3625	6145	3690
VELF	18556		0	6726	3835	7290	4000	8263	4235	8919	4345	10226	4540
VELF	18556		0	11989	4745								
SPNT	18636			5996	635002		8016022			21			
VELF	18636		0	630	1496	747	1530	976	1740	1152	1920	1300	2040
VELF	18636		0	1522	2225	1724	2335	1892	2450	2108	2560	2323	2620
VELF	18636		0	2646	2760	3488	3200	4247	3470	4727	3620	5185	3710
VELF	18636		0	5887	3840	7371	4090	8145	4230	8844	4355	10317	4615
VELF	18636		0	11081	4735	11995	4865						
SPNT	18716			6023	635637		8015251			21			
VELF	18716		0	606	1505	747	1540	923	1710	1152	1930	1306	2055
VELF	18716		0	1569	2250	1758	2355	1899	2455	2135	2590	2397	2715
VELF	18716		0	2673	2800	2796	2860	3064	3010	3246	3125	3543	3255
VELF	18716		0	3909	3420	4237	3560	4570	3665	5269	3795	5796	3890
VELF	18716		0	6538	4035	7366	4160	9000	4415	10919	4695	11989	4835
SPNT	18796			6049	636262		8014471			21			
VELF	18796		0	572	1505	694	1525	795	1590	875	1680	1003	1790
VELF	18796		0	1232	2025	1367	2165	1535	2275	1726	2375	1887	2470
VELF	18796		0	2242	2640	2545	2710	2742	2765	2973	2835	3220	2965
VELF	18796		0	3414	3110	3565	3225	4247	3495	4839	3655	5247	3755
VELF	18796		0	6349	3930	7511	4120	8995	4385	9860	4530	11161	4720
VELF	18796		0	11984	4825								
SPNT	18876			6076	636885		8013688			21			
VELF	18876		0	577	1506	713	1535	828	1615	923	1725	1057	1855
VELF	18876		0	1253	2070	1392	2215	1538	2300	1704	2395	1849	2535
VELF	18876		0	2000	2635	2215	2705	2613	2780	3016	2905	3349	3030
VELF	18876		0	3636	3180	4040	3360	4672	3485	5382	3620	6446	3800
VELF	18876		0	7468	4015	8204	4190	9005	4365	9785	4500	10634	4650
VELF	18876		0	11973	4865								
SPNT	18956			6103	637519		8012915			21			
VELF	18956		0	545	1500	715	1540	869	1670	1024	1835	1242	2075
VELF	18956		0	1366	2220	1522	2290	1656	2365	1769	2450	2038	2610
VELF	18956		0	2229	2685	2602	2790	2860	2870	3205	2965	3446	3075
VELF	18956		0	4047	3360	4258	3435	5038	3610	6263	3790	6710	3850
VELF	18956		0	7328	3965	7871	4085	8543	4230	9366	4405	10349	4585
VELF	18956		0	11973	4850								
SPNT	19036			6129	638158		8012147			21			
VELF	19036		0	545	1505	710	1550	842	1660	1030	1845	1172	2000
VELF	19036		0	1253	2090	1387	2215	1663	2370	1925	2565	2202	2670
VELF	19036		0	2484	2775	2656	2845	2984	2995	3296	3145	3747	3320
VELF	19036		0	4167	3450	4758	3650	5242	3735	6306	3900	7183	4015
VELF	19036		0	8425	4240	9274	4380	10188	4545	11172	4715	11995	4840
SPNT	19116			6156	638771		8011357			21			
VELF	19116		0	525	1510	727	1565	801	1640	902	1735	1027	1855
VELF	19116		0	1172	2035	1323	2170	1435	2260	1591	2330	1710	2435
VELF	19116		0	1953	2615	2202	2700	2397	2765	2747	2865	2976	2940
VELF	19116		0	3280	3075	3657	3270	4121	3445	4624	3565	5495	3690
VELF	19116		0	6231	3840	7048	3970	7677	4080	9118	4335	10301	4530
VELF	19116		0	11978	4790								
SPNT	19196			6183	639398		8010577			21			
VELF	19196		0	532	1513	644	1530	741	1600	869	1705	1050	1885
VELF	19196		0	1215	2080	1333	2185	1527	2300	1629	2380	1724	2470
VELF	19196		0	1825	2575	1984	2635	2212	2695	2431	2755	2634	2830
VELF	19196		0	2838	2910	3199	3085	3328	3160	3516	3245	3742	3345
VELF	19196		0	4124	3485	4699	3605	5823	3795	6763	3960	7618	4085
VELF	19196		0	8909	4290	10323	4515	11984	4745				
SPNT	19276			6209	640030		809803			21			
VELF	19276		0	498	1500	651	1540	758	1615	844	1705	943	1790
VELF	19276		0	1059	1910	1194	2045	1328	2190	1522	2320	1688	2445
VELF	19276		0	1887	2560	2043	2630	2242	2725	2707	2920	3059	3045
VELF	19276		0	3273	3135	3699	3325	4034	3420	4624	3595	5266	3745
VELF	19276		0	6074	3850	7077	3995	8328	4200	9548	4405	10769	4570
VELF	19276		0	11989	4735								
SPNT	19356			6236	640657		809024			21			
VELF	19356		0	492	1510	646	1545	808	1665	960	1825	1138	2005
VELF	19356		0	1296	2175	1473	2300	1661	2470	1818	2565	2000	2640
VELF	19356		0	2183	2715	2575	2860	2842	2945	3097	3080	3317	3205
VELF	19356		0	3742	3365	4418	3520	5027	3665	5812	3805	6727	3965
VELF	19356		0	7852	4170	9246	4395	10256	4515	11993	4695		
SPNT	19436			6263	641280		808242			21			
VELF	19436		0	492	1515	613	1525	761	1635	935	1795	1054	1930
VELF	19436		0	1151	2035	1349	2210	1556	2375	1677	2470	1968	2655
VELF	19436		0	2256	2785	2633	2935	3279	3185	3672	3335	4263	3485
VELF	19436		0	4484	3540	5138	3675	5688	3800	6710	4005	7376	4130
VELF	19436		0	8431	4320	9844	4535	11978	4795				
SPNT	19516			6289	641910		807466			21			
VELF	19516		0	512	1523	640	1550	754	1645	912	1790	1077	1975
VELF	19516		0	1259	2160	1371	2250	1478	2340	1688	2510	1926	2655
VELF	19516		0	2256	2795	2640	2965	2812	3060	3312	3325	3914	3575
VELF	19516		0	4473	3835	5032	3940	6054	4090	6842	4185	7984	4345
VELF	19516		0	8968	4485	10070	4645	11989	4865				
SPNT	19596			6316	642537		806687			21			
VELF	19596		0	471	1500	620	1535	726	1610	869	1755	968	1870
VELF	19596		0	1071	1965	1290	2195	1511	2360	1710	2520	1962	2665
VELF	19596		0	2303	2820	2734	3000	3172	3215	3340	3310	3946	3580
VELF	19596		0	4465	3755	5043	3895	5704	4020	6892	4230	7860	4380
VELF	19596		0	8978	4530	10263	4695	11989	4885				
SPNT	19676			6343	643161		805905			21			
VELF	19676		0	465	1505	620	1545	768	1665	909	1810	1048	1965
VELF	19676		0	1167	2130	1328	2285	1522	2425	1650	2515	1912	2695
VELF	19676		0	2285	2840	2618	2950	3098	3165	3360	3280	4070	3560
VELF	19676		0	4392	3670	5048	3845	5613	4010	6344	4190	7333	4355
VELF	19676		0	8247	4465	9876	4645	10538	4725	11989	4880		
SPNT	19756			6369	643789		805127			21			
VELF	19756		0	462	1510	618	1550	720	1645	823	1750	903	1830
VELF	19756		0	1064	2015	1210	2150	1323	2235	1478	2380	1608	2490
VELF	19756		0	1806	2595	1914	2645	2249	2745	2591	2900	3111	3160
VELF	19756		0	3403	3310	3715	3485	3935	3610	4384	3800	4860	3910
VELF	19756		0	5296	4015	6296	4235	6978	4335	7435	4395	8984	4595
VELF	19756		0	10258	4730	11989	4905						
SPNT	19836			6396	644423		804353			21			
VELF	19836		0	455	1523	594	1530	747	1680	887	1830	1030	1995
VELF	19836		0	1199	2155	1340	2265	1630	2525	1899	2690	2182	2785
VELF	19836		0	2360	2860	2579	2935	2903	3050	3382	3335	3785	3515
VELF	19836		0	4328	3720	4968	3950	5634	4135	5882	4200	6258	4280
VELF	19836		0	6844	4375	8543	4585	9962	4740	11995	4940		
SPNT	19916			6423	645053		803577			21			
VELF	19916		0	431	1515	579	1535	710	1625	862	1805	997	1985
VELF	19916		0	1266	2225	1478	2385	1640	2515	1898	2665	2199	2790
VELF	19916		0	2545	2935	2822	3070	3124	3220	3478	3440	3731	3590
VELF	19916		0	4269	3715	4844	3885	5882	4210	6887	4380	8226	4560
VELF	19916		0	9554	4715	10742	4860	12000	4990				
SPNT	19996			6449	645676		802795			21			
VELF	19996		0	434	1510	604	1555	720	1670	869	1830	989	2000
VELF	19996		0	1246	2220	1404	2350	1597	2515	1889	2675	2317	2860
VELF	19996		0	2468	2925	2737	3040	3183	3240	3677	3445	3859	3550
VELF	19996		0	4220	3715	4710	3880	5575	4110	6091	4235	7091	4405
VELF	19996		0	8651	4595	9618	4720	10817	4865	11995	4980		
SPNT	20076			6476	646304		802015			21			
