CONT	PGS A	SIA P	ACIFI									
VELF	14236	0	7602	3470	8161	3585	8731	3695	9559	3850	11172	4155
VELF	14236	0	11978	4275								
SPNT	14316		4556	92577		7856671			10			
VELF	14316	0	1623	1487	1731	1490	1879	1515	2092	1580	2247	1680
VELF	14316	0	2344	1735	2458	1777	2727	1871	2849	1921	2991	1972
VELF	14316	0	3250	2099	3403	2170	3636	2300	3978	2545	4446	2750
VELF	14316	0	4763	2890	5167	3005	5527	3090	6038	3175	6242	3225
VELF	14316	0	7677	3535	8468	3690	9548	3870	10726	4060	11978	4225
SPNT	14396		4583	93444		7856173			10			
VELF	14396	0	1596	1485	1843	1511	2000	1565	2183	1645	2317	1745
VELF	14396	0	2435	1795	2559	1835	2753	1875	2970	1945	3273	2075
VELF	14396	0	3470	2156	3617	2225	3763	2285	3939	2406	4267	2608
VELF	14396	0	4399	2708	4823	2920	5097	3035	5290	3100	6097	3285
VELF	14396	0	6484	3395	7667	3625	8532	3780	9505	3945	10376	4065
VELF	14396	0	11984	4265								
SPNT	14476		4609	94315		7855681			10			
VELF	14476	0	1576	1485	1727	1500	1861	1530	2011	1575	2121	1630
VELF	14476	0	2247	1710	2344	1760	2542	1804	2908	1925	3021	1975
VELF	14476	0	3182	2061	3363	2144	3500	2232	3667	2330	3790	2480
VELF	14476	0	3941	2600	4366	2760	4710	2920	5000	3050	5581	3215
VELF	14476	0	5892	3290	6343	3400	6812	3510	7806	3685	9065	3875
VELF	14476	0	10108	4020	11124	4180	11995	4300				
SPNT	14556		4636	95177		7855174			10			
VELF	14556	0	1556	1485	1717	1500	1838	1520	2010	1580	2151	1660
VELF	14556	0	2280	1745	2570	1835	2715	1875	2946	1980	3183	2080
VELF	14556	0	3382	2175	3583	2277	3727	2375	3812	2465	4027	2625
VELF	14556	0	4441	2865	4909	3050	5935	3295	6172	3350	6382	3410
VELF	14556	0	7199	3605	7844	3710	9457	3935	10774	4100	11984	4250
SPNT	14636		4663	96037		7854664			10			
VELF	14636	0	1525	1485	1677	1505	1808	1530	1919	1570	2124	1675
VELF	14636	0	2273	1735	2435	1800	2620	1871	2737	1900	2884	1932
VELF	14636	0	3016	2000	3204	2100	3407	2213	3688	2395	3818	2480
VELF	14636	0	4027	2606	4218	2727	4889	3005	5199	3115	5371	3175
VELF	14636	0	5939	3315	6212	3375	6844	3515	7812	3705	8640	3855
VELF	14636	0	10140	4075	10726	4150	11984	4300				
SPNT	14716		4689	96903		7854164			10			
VELF	14716	0	1525	1485	1667	1495	1838	1545	2063	1635	2280	1770
VELF	14716	0	2392	1815	2600	1875	2968	2015	3206	2111	3436	2249
VELF	14716	0	3618	2345	3828	2490	4040	2650	4366	2815	4899	3035
VELF	14716	0	5242	3150	5462	3215	5925	3325	6366	3425	7145	3595
VELF	14716	0	7763	3735	9780	4025	11070	4180	11973	4285		
SPNT	14796		4716	97767		7853661			10			
VELF	14796	0	1500	1487	1627	1500	1852	1547	2030	1615	2242	1750
VELF	14796	0	2390	1823	2594	1866	2899	1990	3121	2095	3343	2180
VELF	14796	0	3838	2505	4081	2645	4222	2715	4838	2980	5328	3165
VELF	14796	0	5995	3355	6333	3450	6866	3565	7935	3725	8737	3845
VELF	14796	0	9258	3925	9785	4005	10806	4170	11978	4325		
SPNT	14876		4743	98627		7853149			10			
VELF	14876	0	1491	1496	1618	1508	1808	1540	1946	1610	2082	1672
VELF	14876	0	2242	1770	2382	1815	2608	1895	2801	1970	3081	2080
VELF	14876	0	3404	2255	3717	2480	4000	2675	4548	2945	4833	3045
VELF	14876	0	5301	3175	5871	3340	6446	3460	7102	3595	7737	3700
VELF	14876	0	9059	3915	9995	4060	11995	4345				
SPNT	14956		4769	99493		7852652			10			
VELF	14956	0	1486	1487	1614	1508	1821	1565	2016	1639	2243	1799
VELF	14956	0	2380	1844	2677	1955	2846	2000	3162	2128	3280	2204
VELF	14956	0	3470	2324	3697	2460	4131	2765	4727	3065	5070	3165
VELF	14956	0	5430	3240	6075	3365	6419	3430	7151	3555	7817	3640
VELF	14956	0	9038	3850	9489	3935	10194	4060	11226	4215	11984	4315
SPNT	15036		4796	1355		7852143			10			
VELF	15036	0	1444	1485	1616	1510	1731	1540	1879	1585	2032	1655
VELF	15036	0	2155	1725	2242	1775	2468	1845	2693	1922	2889	1985
VELF	15036	0	3177	2130	3319	2224	3509	2328	3860	2535	4140	2760
VELF	15036	0	4616	2945	4778	3005	5559	3195	6043	3310	7710	3625
VELF	15036	0	8409	3780	9280	3950	10801	4190	11978	4360		
SPNT	15116		4823	11231		7851661			10			
VELF	15116	0	1424	1485	1564	1511	1758	1550	1849	1590	1994	1646
VELF	15116	0	2126	1728	2231	1780	2382	1840	2544	1893	2703	1956
VELF	15116	0	2893	2026	3236	2178	3392	2265	3566	2345	3925	2565
VELF	15116	0	4177	2820	4323	2905	4796	3075	4949	3125	5575	3315
VELF	15116	0	6032	3440	6876	3585	7565	3680	8806	3915	10097	4120
VELF	15116	0	11978	4370								
SPNT	15196		4849	12093		7851153			10			
VELF	15196	0	1378	1492	1525	1501	1694	1535	1939	1620	2175	1776
VELF	15196	0	2273	1827	2458	1899	2669	1963	2766	1996	2925	2065
VELF	15196	0	3129	2190	3313	2305	3629	2520	3780	2620	4027	2800
VELF	15196	0	4269	2945	4597	3100	4785	3195	5317	3325	5629	3405
VELF	15196	0	6844	3615	7683	3755	8742	3915	9543	4050	11387	4330
VELF	15196	0	11995	4415								
SPNT	15276		4876	12953		7850643			10			
VELF	15276	0	1349	1492	1520	1508	1763	1575	1995	1680	2188	1805
VELF	15276	0	2452	1875	2634	1930	2781	2013	2980	2090	3196	2216
VELF	15276	0	3372	2327	3626	2475	3768	2580	4141	2820	4360	2955
VELF	15276	0	4586	3050	4833	3165	5253	3295	5704	3430	5914	3485
VELF	15276	0	6973	3645	8134	3810	8742	3905	9645	4050	10785	4245
VELF	15276	0	11984	4425								
SPNT	15356		4903	13819		7850143			10			
VELF	15356	0	1339	1494	1486	1501	1694	1555	1817	1610	1945	1656
VELF	15356	0	2124	1785	2269	1850	2488	1915	2649	1972	2774	2030
VELF	15356	0	2898	2090	3043	2180	3236	2301	3403	2410	3697	2700
VELF	15356	0	3844	2785	4194	2935	4844	3165	5121	3250	5849	3390
VELF	15356	0	6129	3435	6688	3570	7339	3705	7769	3775	8747	3955
VELF	15356	0	9258	4040	10043	4165	11011	4305	11989	4435		
SPNT	15436		4929	14681		7849636			10			
VELF	15436	0	1320	1487	1458	1498	1626	1540	1764	1587	1921	1652
VELF	15436	0	2054	1750	2151	1810	2307	1844	2561	1926	2720	2000
VELF	15436	0	2866	2145	3081	2295	3430	2465	3629	2560	3808	2640
VELF	15436	0	4070	2795	4355	2950	4608	3040	4882	3120	5717	3305
VELF	15436	0	6409	3455	7247	3605	7774	3700	8720	3870	9699	4050
VELF	15436	0	11081	4250	11989	4365						
SPNT	15516		4956	15546		7849135			10			
VELF	15516	0	1300	1489	1471	1508	1601	1542	1753	1595	1914	1675
VELF	15516	0	2067	1754	2242	1810	2455	1898	2626	1970	2808	2050
VELF	15516	0	3141	2205	3539	2427	3851	2582	4366	2845	4511	2905
VELF	15516	0	4903	3055	5774	3255	6817	3535	7312	3625	7699	3695
VELF	15516	0	8516	3865	9349	4010	10935	4225	11984	4355		
SPNT	15596		4983	16410		7848631			10			
VELF	15596	0	1263	1485	1467	1512	1677	1555	1871	1665	2054	1785
VELF	15596	0	2231	1835	2452	1905	2623	1983	2823	2060	3140	2210
VELF	15596	0	3516	2395	3651	2500	3848	2645	4121	2830	4394	2945
VELF	15596	0	4833	3145	5102	3220	5839	3380	7011	3615	7828	3755
VELF	15596	0	8441	3865	10005	4130	10753	4240	11978	4405		
SPNT	15676		5009	17281		7848139			10			
VELF	15676	0	1281	1494	1471	1508	1662	1565	1742	1605	1871	1665
VELF	15676	0	2038	1790	2129	1830	2258	1860	2586	1945	2815	2049
VELF	15676	0	3152	2200	3364	2345	3667	2480	3876	2640	4032	2760
VELF	15676	0	4312	2930	4833	3170	5081	3245	5312	3320	5882	3460
VELF	15676	0	6097	3510	7188	3715	7613	3765	8392	3920	8882	4015
VELF	15676	0	10704	4325	11978	4515						
SPNT	15756		5036	18142		7847630			10			
VELF	15756	0	1256	1487	1459	1509	1676	1574	1833	1649	2019	1751
VELF	15756	0	2223	1842	2479	1931	2859	2075	3021	2161	3141	2245
VELF	15756	0	3343	2374	3646	2526	3939	2675	4364	2895	4688	3025
VELF	15756	0	5032	3145	5306	3235	6118	3445	6667	3585	7634	3795
VELF	15756	0	8935	4035	10296	4270	11978	4530				
SPNT	15836		5063	19005		7847125			10			
VELF	15836	0	1243	1492	1471	1523	1657	1571	1828	1655	1930	1730
VELF	15836	0	2022	1780	2326	1880	2522	1951	2732	2030	2844	2100
VELF	15836	0	3030	2204	3220	2320	3451	2456	3697	2600	3869	2705
VELF	15836	0	4226	2870	4489	2965	4742	3055	5048	3150	5522	3275
VELF	15836	0	6108	3460	6661	3605	7608	3775	8575	3955	9855	4170
VELF	15836	0	10984	4330	11995	4455						
SPNT	15916		5089	19872		7846627			10			
VELF	15916	0	1232	1485	1434	1500	1626	1560	1833	1665	1989	1771
VELF	15916	0	2087	1813	2219	1854	2542	1971	2889	2126	3138	2225
VELF	15916	0	3465	2396	3685	2546	3905	2685	4354	2935	4585	3027
VELF	15916	0	4785	3123	5122	3226	5634	3330	6747	3545	7269	3630
VELF	15916	0	7548	3675	8414	3810	9591	4015	11016	4240	11978	4365
SPNT	15996		5116	110740		7846130			10			
VELF	15996	0	1251	1494	1465	1515	1559	1540	1687	1580	1838	1663
VELF	15996	0	1973	1760	2065	1810	2195	1851	2354	1895	2537	1958
VELF	15996	0	2879	2096	3196	2249	3349	2340	3602	2490	4086	2800
VELF	15996	0	4742	3165	5398	3330	5876	3450	6220	3530	6930	3670
VELF	15996	0	7618	3780	8683	3920	9602	4055	10349	4160	11113	4265
VELF	15996	0	11984	4370								
SPNT	16076		5143	111604		7845626			10			
VELF	16076	0	1232	1485	1434	1505	1575	1550	1661	1585	1801	1645
VELF	16076	0	2000	1775	2097	1825	2199	1860	2385	1908	2556	1973
VELF	16076	0	2758	2075	2889	2125	3050	2178	3226	2275	3563	2456
VELF	16076	0	3876	2675	4374	2906	4747	3065	4990	3165	5151	3220
VELF	16076	0	5929	3430	6898	3640	7543	3760	8591	3910	9505	4050
VELF	16076	0	10806	4230	11995	4365						
SPNT	16156		5169	112468		7845122			10			
VELF	16156	0	1232	1485	1455	1510	1554	1545	1657	1585	1795	1645
VELF	16156	0	1887	1710	2011	1790	2177	1825	2435	1910	2543	1950
VELF	16156	0	2717	2015	2899	2100	3182	2240	3435	2420	3812	2650
VELF	16156	0	4022	2750	4384	2960	4727	3140	5145	3255	5478	3325
VELF	16156	0	5860	3385	6446	3530	7543	3750	8392	3865	9425	4000
VELF	16156	0	10672	4160	11989	4335						
SPNT	16236		5196	113339		7844632			10			
VELF	16236	0	1241	1492	1424	1505	1583	1561	1801	1660	1973	1775
VELF	16236	0	2082	1815	2209	1851	2375	1913	2693	2039	2849	2130
VELF	16236	0	2960	2195	3339	2365	3602	2545	3796	2660	4161	2890
VELF	16236	0	4183	2890	4387	2990	4747	3085	5038	3220	5581	3430
VELF	16236	0	5855	3505	6038	3555	7527	3810	8188	3925	8602	3995
VELF	16236	0	9704	4215	10435	4330	11989	4530				
SPNT	16316		5223	114205		7844132			10			
VELF	16316	0	1222	1485	1475	1515	1613	1549	1799	1649	1876	1695
VELF	16316	0	1968	1770	2209	1854	2346	1906	2475	1945	2778	2060
VELF	16316	0	3065	2255	3344	2455	3500	2590	3737	2815	3844	2890
VELF	16316	0	4162	3050	4785	3205	5177	3300	5586	3380	5876	3455
VELF	16316	0	6758	3675	7505	3860	8070	4010	8930	4170	9301	4250
VELF	16316	0	10452	4455	11984	4675						
SPNT	16396		5249	115065		7843621			10			
VELF	16396	0	1237	1499	1373	1506	1447	1525	1545	1545	1784	1644
VELF	16396	0	1876	1710	2000	1790	2271	1865	2507	1963	2698	2046
VELF	16396	0	2893	2128	3030	2211	3187	2306	3456	2437	3636	2530
VELF	16396	0	3842	2649	4169	2826	4413	2954	4799	3150	5160	3330
VELF	16396	0	5672	3485	6129	3610	7167	3825	7651	3940	8892	4215
VELF	16396	0	9978	4400	10710	4515	12000	4685				
SPNT	16476		5276	115929		7843118			10			
VELF	16476	0	1212	1485	1414	1500	1570	1555	1657	1594	1784	1644
VELF	16476	0	1855	1695	1946	1760	2097	1820	2380	1915	2742	2035
VELF	16476	0	2933	2125	3035	2178	3226	2275	3480	2439	3724	2649
VELF	16476	0	3919	2805	4140	2940	4473	3095	4919	3235	5677	3445
VELF	16476	0	5892	3510	6602	3705	7565	3945	8478	4130	9618	4325
VELF	16476	0	10624	4485	11984	4675						
SPNT	16556		5303	116793		7842614			10			
VELF	16556	0	1210	1490	1500	1545	1640	1595	1763	1635	1935	1761
VELF	16556	0	2111	1824	2380	1904	2534	1969	2766	2075	2937	2146
VELF	16556	0	3064	2206	3285	2350	3566	2515	3715	2655	4054	2930
VELF	16556	0	4424	3050	4570	3110	4952	3230	5151	3295	5661	3425
VELF	16556	0	6022	3520	6489	3630	6903	3720	7522	3855	8478	4035
VELF	16556	0	9516	4225	10242	4345	11989	4590				
SPNT	16636		5329	117657		7842112			10			
VELF	16636	0	1202	1485	1394	1512	1535	1545	1634	1585	1747	1635
VELF	16636	0	1839	1695	1914	1740	2141	1815	2384	1900	2636	2015
VELF	16636	0	3077	2215	3274	2340	3435	2450	3629	2585	3838	2745
VELF	16636	0	4081	2920	4636	3195	4909	3280	5707	3515	6790	3770
VELF	16636	0	7554	3930	8973	4180	9565	4280	10688	4450	11984	4630
SPNT	16716		5356	118523		7841611			10			
VELF	16716	0	1202	1485	1404	1505	1545	1550	1779	1651	1903	1740
VELF	16716	0	1984	1790	2113	1835	2215	1860	2546	1966	2805	2099
VELF	16716	0	2981	2206	3273	2360	3460	2471	3747	2645	3860	2740
VELF	16716	0	4097	2885	4425	3025	4882	3235	5697	3460	6140	3570
VELF	16716	0	7495	3855	7817	3920	9194	4165	9812	4275	10522	4395
VELF	16716	0	11989	4605								
SPNT	16796		5383	119386		7841106			10			
VELF	16796	0	1202	1485	1398	1504	1540	1546	1651	1610	1758	1650
VELF	16796	0	1887	1735	1984	1785	2118	1830	2268	1874	2458	1927
VELF	16796	0	2615	1989	2854	2161	2962	2225	3099	2304	3245	2387
VELF	16796	0	3470	2575	3568	2632	3817	2754	4120	2935	4871	3225
VELF	16796	0	5075	3285	5645	3425	5962	3525	7016	3745	7360	3815
VELF	16796	0	7823	3920	8570	4100	9301	4235	10742	4450	12000	4605
SPNT	16876		5409	120252		7840606			10			
VELF	16876	0	1202	1485	1414	1515	1510	1535	1618	1594	1725	1646
VELF	16876	0	1891	1725	2071	1780	2273	1842	2404	1890	2625	1996
VELF	16876	0	2919	2145	3053	2231	3271	2373	3545	2550	3788	2705
VELF	16876	0	4091	2910	4677	3155	5005	3280	5806	3470	6452	3665
VELF	16876	0	7339	3860	8301	4030	9565	4210	10511	4335	11984	4525
SPNT	16956		5436	121117		7840104			10			
VELF	16956	0	1217	1489	1373	1513	1515	1548	1694	1622	1898	1740
VELF	16956	0	2134	1820	2302	1874	2495	1935	2664	2001	2848	2080
VELF	16956	0	3025	2185	3301	2360	3425	2445	3661	2575	4038	2885
VELF	16956	0	4340	3121	4648	3275	4946	3415	5667	3555	5839	3600
VELF	16956	0	6253	3725	6694	3845	7522	4070	8532	4245	10108	4495
VELF	16956	0	11032	4630	11930	4740						
SPNT	17036		5463	121982		7839603			10			
VELF	17036	0	1207	1487	1374	1500	1520	1546	1694	1620	1889	1731
VELF	17036	0	1994	1775	2268	1849	2488	1937	2737	2054	2923	2139
VELF	17036	0	3060	2256	3294	2426	3451	2525	3719	2674	4161	3070
VELF	17036	0	4285	3155	4581	3280	5038	3395	5688	3545	5930	3600
VELF	17036	0	6704	3785	7478	3975	7839	4065	8591	4190	9167	4300
VELF	17036	0	10204	4470	11000	4585	11989	4710				
SPNT	17116		5489	122852		7839109			10			
VELF	17116	0	1192	1485	1393	1513	1579	1574	1710	1630	1872	1725
VELF	17116	0	2136	1823	2429	1925	2742	2074	2980	2190	3094	2278
VELF	17116	0	3240	2375	3505	2525	3817	2721	4182	2930	4489	3045
VELF	17116	0	4758	3150	5016	3235	5280	3300	5704	3405	5957	3455
VELF	17116	0	6183	3535	6446	3610	7484	3925	8887	4175	10565	4415
VELF	17116	0	11989	4585								
SPNT	17196		5516	123718		7838608			10			
VELF	17196	0	1222	1485	1364	1500	1486	1527	1588	1575	1686	1611
VELF	17196	0	1855	1715	1973	1775	2111	1825	2385	1899	2644	2024
VELF	17196	0	2737	2073	2854	2125	3011	2201	3138	2275	3397	2444
VELF	17196	0	3641	2606	3856	2744	4218	2924	4532	3035	4747	3110
VELF	17196	0	5081	3205	5538	3310	6011	3445	6532	3600	6952	3720
VELF	17196	0	7720	3940	8527	4140	9441	4305	10629	4500	12000	4695
SPNT	17276		5543	124586		7838113			10			
VELF	17276	0	1202	1490	1403	1524	1489	1540	1581	1570	1764	1661
VELF	17276	0	1887	1726	2307	1856	2478	1927	2674	2027	2825	2111
VELF	17276	0	3050	2244	3167	2325	3343	2449	3446	2524	3613	2635
VELF	17276	0	3962	2850	4253	2975	4715	3165	5038	3265	5269	3320
VELF	17276	0	5720	3430	6038	3515	6532	3670	7565	3960	8892	4230
VELF	17276	0	9914	4390	10946	4545	11995	4695				
SPNT	17356		5569	125449		7837607			10			
VELF	17356	0	1212	1492	1359	1506	1520	1546	1613	1600	1760	1660
VELF	17356	0	1848	1722	1960	1771	2107	1796	2346	1875	2454	1925
VELF	17356	0	2610	2004	2791	2077	3099	2276	3250	2380	3475	2554
VELF	17356	0	3685	2715	4121	2950	4465	3100	5156	3330	5473	3410
VELF	17356	0	5737	3485	6118	3595	7473	3985	8344	4135	9269	4285
VELF	17356	0	10780	4520	11995	4670						
SPNT	17436		5596	126316		7837109			10			
VELF	17436	0	1192	1485	1384	1510	1538	1550	1737	1640	1839	1705
VELF	17436	0	2054	1790	2247	1850	2349	1885	2468	1923	2664	1999
VELF	17436	0	2796	2075	2913	2127	3128	2232	3275	2342	3407	2437
VELF	17436	0	3680	2624	3886	2735	4120	2865	4511	3060	4753	3170
VELF	17436	0	5108	3305	5860	3590	6118	3670	6871	3815	7387	3915
VELF	17436	0	8301	4090	9081	4235	10156	4385	11081	4525	11989	4645
SPNT	17516		5623	127189		7836622			10			
VELF	17516	0	1207	1489	1334	1504	1447	1527	1544	1563	1667	1606
VELF	17516	0	1839	1700	1926	1742	2090	1793	2328	1855	2491	1912
VELF	17516	0	2641	1996	2806	2105	2972	2176	3162	2280	3275	2374
VELF	17516	0	3414	2480	3685	2639	4096	2827	4511	3015	5097	3230
VELF	17516	0	5699	3450	6387	3610	7183	3750	8570	3970	9747	4145
VELF	17516	0	10376	4245	11978	4470						
SPNT	17596		5649	128049		7836112			10			
VELF	17596	0	1222	1492	1398	1511	1532	1555	1683	1615	1876	1720
VELF	17596	0	2102	1790	2385	1877	2546	1951	2698	2025	2849	2092
VELF	17596	0	3025	2172	3211	2276	3338	2349	3475	2458	3568	2523
VELF	17596	0	3705	2587	3939	2673	4198	2794	4560	2951	4922	3124
VELF	17596	0	5166	3275	5606	3445	6134	3570	6941	3720	7661	3820
VELF	17596	0	8602	3955	9194	4050	10242	4230	11984	4475		
SPNT	17676		5676	128911		7835605			10			
VELF	17676	0	1215	1495	1392	1520	1618	1595	1801	1700	1930	1750
VELF	17676	0	2113	1800	2355	1865	2613	1980	2769	2080	2914	2175
VELF	17676	0	3206	2335	3514	2549	3769	2730	4194	2971	4414	3070
VELF	17676	0	4586	3145	5059	3305	5495	3420	5989	3530	6296	3590
VELF	17676	0	7091	3715	7946	3845	8301	3905	9355	4080	10753	4300
VELF	17676	0	11989	4480								
SPNT	17756		5703	129775		7835101			10			
VELF	17756	0	1212	1485	1339	1505	1457	1520	1565	1565	1731	1645
VELF	17756	0	1919	1740	2113	1795	2339	1850	2505	1925	2651	2005
VELF	17756	0	2844	2120	2973	2180	3081	2235	3285	2365	3559	2515
VELF	17756	0	3780	2645	3898	2725	4070	2835	4242	2950	4511	3095
VELF	17756	0	4640	3140	4989	3265	5452	3410	6043	3525	6371	3590
VELF	17756	0	7656	3795	8618	3955	9323	4050	9935	4140	10548	4235
VELF	17756	0	11989	4455								
SPNT	17836		5729	130645		7834610			10			
VELF	17836	0	1227	1489	1452	1524	1628	1587	1745	1635	1833	1692
VELF	17836	0	1930	1745	2180	1824	2463	1925	2722	2063	2845	2125
VELF	17836	0	3040	2221	3177	2292	3343	2389	3470	2496	3661	2651
VELF	17836	0	3844	2780	4194	2970	4672	3135	4919	3235	5392	3390
VELF	17836	0	5968	3600	6409	3725	7274	3920	7570	3990	7989	4080
VELF	17836	0	8688	4205	9892	4390	10597	4495	11048	4560	11978	4690
SPNT	17916		5756	131511		7834108			10			
VELF	17916	0	1222	1485	1455	1505	1652	1594	1799	1673	1877	1725
VELF	17916	0	2019	1756	2234	1826	2384	1875	2488	1922	2610	1973
VELF	17916	0	2812	2080	3079	2227	3240	2325	3421	2454	3949	2860
VELF	17916	0	4328	3085	4532	3195	4699	3280	4978	3385	5452	3575
VELF	17916	0	5796	3745	6145	3900	7242	4035	7849	4105	9011	4260
VELF	17916	0	9613	4350	10812	4505	12000	4630				
SPNT	17996		5783	132372		7833599			10			
VELF	17996	0	1256	1489	1413	1511	1606	1565	1676	1604	1833	1695
VELF	17996	0	1930	1725	2141	1777	2380	1889	2527	1944	2659	2026
VELF	17996	0	2830	2126	2945	2179	3111	2290	3253	2415	3667	2710
VELF	17996	0	4113	3095	4306	3210	4430	3275	4995	3440	6032	3595
VELF	17996	0	6860	3700	7747	3820	8677	4000	9409	4120	10151	4250
VELF	17996	0	11995	4540								
SPNT	18076		5809	133239		7833101			10			
VELF	18076	0	1242	1485	1424	1500	1516	1530	1637	1585	1779	1672
VELF	18076	0	1899	1745	1984	1770	2214	1830	2390	1887	2576	1963
VELF	18076	0	2801	2075	2962	2160	3156	2255	3274	2315	3683	2520
VELF	18076	0	3866	2655	4108	2815	4382	3010	4581	3140	4962	3245
VELF	18076	0	5274	3305	5640	3345	5989	3370	6796	3515	7333	3610
VELF	18076	0	8005	3755	8860	3915	9414	4010	10296	4170	11129	4320
VELF	18076	0	11978	4470								
SPNT	18156		5836	134105		7832602			10			
VELF	18156	0	1263	1485	1414	1505	1588	1575	1764	1658	1828	1692
VELF	18156	0	1960	1751	2287	1827	2419	1875	2781	1996	3074	2101
VELF	18156	0	3210	2190	3387	2325	3817	2630	4038	2790	4430	2980
VELF	18156	0	4962	3185	5484	3270	6016	3370	6737	3505	7871	3715
VELF	18156	0	8376	3805	9887	4085	10414	4180	11989	4435		
SPNT	18236		5863	134968		7832097			10			
VELF	18236	0	1253	1485	1452	1515	1623	1561	1763	1660	1899	1720
VELF	18236	0	2121	1754	2248	1778	2458	1875	2590	1946	2825	2076
VELF	18236	0	3006	2185	3148	2263	3539	2494	3847	2801	4115	2949
VELF	18236	0	4457	3108	4687	3178	4961	3275	5522	3340	6075	3420
VELF	18236	0	6532	3525	6925	3605	7763	3755	8930	3995	9683	4140
VELF	18236	0	10403	4270	11984	4500						
SPNT	18316		5889	135836		7831600			10			
VELF	18316	0	1263	1485	1444	1505	1632	1576	1790	1665	1911	1723
VELF	18316	0	2175	1775	2434	1851	2527	1880	2669	1944	2801	2006
VELF	18316	0	2991	2087	3210	2225	3392	2335	3570	2430	3849	2600
VELF	18316	0	4290	2885	4452	2985	4989	3195	5538	3360	6156	3490
VELF	18316	0	7161	3715	7613	3805	9317	4075	10435	4250	11995	4460
SPNT	18396		5916	136699		7831093			10			
VELF	18396	0	1283	1485	1484	1512	1688	1585	1828	1665	1930	1695
VELF	18396	0	2194	1780	2375	1835	2522	1901	2727	1994	2869	2080
VELF	18396	0	3007	2162	3236	2282	3441	2375	3622	2472	3930	2701
VELF	18396	0	4218	2832	4425	2925	4575	3000	5032	3130	5565	3300
VELF	18396	0	6134	3480	6699	3615	7462	3775	7866	3850	8812	4005
VELF	18396	0	9403	4095	10070	4205	11204	4360	11995	4465		
SPNT	18476		5943	137566		7830596			10			
VELF	18476	0	1283	1490	1465	1495	1706	1575	1871	1685	2043	1745
VELF	18476	0	2242	1800	2527	1894	2634	1946	2791	2001	3016	2125
VELF	18476	0	3099	2175	3354	2340	3382	2358	3607	2546	4018	2773
VELF	18476	0	4296	2951	4599	3096	4804	3178	5061	3245	5468	3365
VELF	18476	0	5817	3445	6608	3605	7957	3845	8753	3980	10113	4215
VELF	18476	0	11978	4490								
SPNT	18556		5969	138429		7830091			10			
VELF	18556	0	1303	1488	1457	1501	1574	1522	1731	1585	1911	1706
VELF	18556	0	2082	1775	2322	1824	2590	1922	2727	1977	2840	2046
VELF	18556	0	3046	2182	3172	2265	3363	2371	3504	2451	3667	2545
VELF	18556	0	4010	2710	4335	2899	4585	3042	5091	3250	5566	3370
VELF	18556	0	6118	3515	7753	3800	8145	3875	9661	4145	10629	4310
VELF	18556	0	11984	4525								
SPNT	18636		5996	139291		7829583			10			
VELF	18636	0	1313	1485	1457	1497	1608	1530	1731	1575	1892	1690
VELF	18636	0	2022	1740	2240	1783	2390	1830	2586	1925	2683	1972
VELF	18636	0	2898	2065	3118	2185	3444	2375	3719	2558	3895	2661
VELF	18636	0	4364	2920	4682	3063	5091	3175	5547	3323	6134	3475
VELF	18636	0	6866	3670	7522	3825	8398	4005	9398	4185	10505	4380
VELF	18636	0	11978	4605								
SPNT	18716		6023	140154		7829078			10			
VELF	18716	0	1323	1485	1598	1523	1764	1587	1911	1682	2059	1745
VELF	18716	0	2296	1790	2434	1839	2669	1937	2785	1985	2929	2062
VELF	18716	0	3192	2235	3349	2358	3657	2515	4210	2825	4435	2940
VELF	18716	0	4737	3055	4957	3145	5586	3355	6237	3515	7731	3790
VELF	18716	0	8306	3890	9124	4055	9785	4165	10941	4365	11984	4530
SPNT	18796		6049	141021		7828581			10			
VELF	18796	0	1323	1485	1529	1499	1806	1595	1946	1695	2054	1735
VELF	18796	0	2317	1780	2441	1815	2532	1895	2693	1946	2805	2015
VELF	18796	0	2977	2101	3157	2206	3289	2315	3548	2461	3803	2592
VELF	18796	0	4258	2790	4434	2900	4817	3090	5306	3285	6140	3495
VELF	18796	0	7054	3635	7903	3795	9016	3995	9849	4140	11065	4335
VELF	18796	0	11973	4475								
SPNT	18876		6076	141886		7828076			10			
VELF	18876	0	1374	1485	1566	1500	1780	1575	1896	1642	2027	1710
VELF	18876	0	2183	1762	2435	1805	2576	1865	2889	2001	3141	2130
VELF	18876	0	3343	2310	3534	2454	3798	2615	4242	2900	4624	3085
VELF	18876	0	4785	3155	5108	3275	5677	3390	5929	3455	7156	3655
VELF	18876	0	7849	3770	8629	3925	9597	4115	10801	4315	11984	4495
SPNT	18956		6103	142746		7827568			10			
VELF	18956	0	1394	1485	1636	1520	1813	1575	1994	1692	2097	1740
VELF	18956	0	2321	1790	2468	1830	2634	1905	2839	2020	3045	2165
VELF	18956	0	3157	2230	3333	2330	3871	2527	4182	2750	4495	2975
VELF	18956	0	4869	3105	5210	3285	5516	3385	6237	3540	7231	3700
VELF	18956	0	8677	3920	9930	4125	11000	4300	11978	4435		
SPNT	19036		6129	143617		7827077			10			
VELF	19036	0	1364	1485	1570	1512	1778	1575	1904	1635	2019	1711
VELF	19036	0	2102	1740	2242	1755	2483	1806	2757	1949	2859	1994
VELF	19036	0	2996	2075	3283	2210	3529	2374	4091	2708	4535	3025
VELF	19036	0	4968	3195	5274	3325	5645	3425	7027	3675	7688	3795
