VELF	18121		0	2213	1495	2545	1545	2848	1675	3354	1825	3636	1915
VELF	18121		0	3889	2030	4184	2165	4604	2355	5177	2610	5918	2865
VELF	18121		0	6473	3015	7189	3210	8098	3485	9301	3810	10631	4105
VELF	18121		0	11642	4285	11998	4350						
SPNT	18201			5851		-56694	7763632			6			
VELF	18201		0	2190	1495	2444	1525	2559	1555	2842	1665	3158	1745
VELF	18201		0	3374	1815	3611	1885	3939	2010	4411	2280	4764	2425
VELF	18201		0	5234	2635	5540	2745	6091	2895	6827	3095	7407	3275
VELF	18201		0	8241	3525	9402	3815	10362	4040	11044	4175	11998	4350
SPNT	18281			5878		-55927	7762970			6			
VELF	18281		0	2232	1490	2364	1515	2572	1560	2822	1660	3413	1840
VELF	18281		0	3805	1995	4099	2155	4310	2265	4916	2545	5269	2685
VELF	18281		0	5556	2785	6481	3050	6810	3150	7323	3295	7803	3420
VELF	18281		0	9285	3795	10017	3940	11010	4155	11998	4335		
SPNT	18361			5904		-55183	7762341			6			
VELF	18361		0	2260	1490	2465	1520	2818	1655	3441	1850	3684	1960
VELF	18361		0	4343	2275	4689	2425	4899	2520	5205	2650	5598	2805
VELF	18361		0	6330	3030	6683	3135	7727	3415	8318	3575	9309	3805
VELF	18361		0	10295	3995	11094	4145	12000	4330				
SPNT	18441			5931		-54405	7761693			6			
VELF	18441		0	2249	1490	2465	1520	2808	1655	3158	1745	3394	1815
VELF	18441		0	3704	1945	4007	2105	4318	2300	4512	2395	4865	2575
VELF	18441		0	5581	2890	6002	3025	7247	3345	7938	3490	8737	3670
VELF	18441		0	9331	3785	10076	3945	10880	4105	11990	4310		
SPNT	18521			5958		-53635	7761035			6			
VELF	18521		0	2242	1495	2330	1500	2532	1540	2808	1655	3129	1735
VELF	18521		0	3460	1850	3751	1985	4057	2135	4663	2455	5623	2870
VELF	18521		0	6347	3110	6928	3270	7466	3405	8081	3535	8880	3695
VELF	18521		0	9680	3865	10439	4005	11322	4170	11990	4285		
SPNT	18601			5984		-52890	7760406			6			
VELF	18601		0	2236	1495	2458	1520	2801	1655	3266	1795	3455	1855
VELF	18601		0	3899	2000	4217	2180	4621	2405	5311	2735	6431	3105
VELF	18601		0	7441	3390	8182	3555	9436	3810	10379	3990	10984	4090
VELF	18601		0	11998	4250								
SPNT	18681			6011		-52118	7759750			6			
VELF	18681		0	2213	1495	2536	1555	2783	1645	3071	1730	3375	1815
VELF	18681		0	3704	1965	4032	2120	4419	2265	4596	2345	5034	2565
VELF	18681		0	5362	2725	6103	3005	7041	3275	7483	3390	8428	3605
VELF	18681		0	9612	3855	10973	4085	11998	4255				
SPNT	18761			6038		-51350	7759092			6			
VELF	18761		0	2213	1495	2438	1520	2747	1640	3030	1720	3414	1855
VELF	18761		0	3704	1945	4200	2160	4411	2280	4899	2550	5657	2815
VELF	18761		0	6675	3160	7216	3325	8190	3560	9411	3800	10564	4010
VELF	18761		0	11998	4230								
SPNT	18841			6064		-50613	7758453			6			
VELF	18841		0	2190	1490	2512	1545	2741	1645	3091	1730	3414	1865
VELF	18841		0	3724	1980	3998	2090	4327	2255	4773	2510	5497	2790
VELF	18841		0	5985	2935	6922	3235	7677	3445	8611	3650	9276	3775
VELF	18841		0	10429	3975	11118	4085	11998	4220				
SPNT	18921			6091		-49839	7757801			6			
VELF	18921		0	2175	1490	2539	1570	2714	1650	3098	1740	3428	1870
VELF	18921		0	3724	1995	4189	2210	4613	2400	5269	2700	6136	2995
VELF	18921		0	6795	3215	7428	3395	8064	3545	9355	3805	10852	4065
VELF	18921		0	11998	4220								
SPNT	19001			6118		-49070	7757143			6			
VELF	19001		0	2097	1495	2256	1505	2512	1565	2687	1645	3106	1720
VELF	19001		0	3418	1845	3721	1970	3939	2090	4571	2385	4739	2460
VELF	19001		0	5244	2690	5564	2820	6145	3025	7253	3345	8106	3565
VELF	19001		0	9352	3805	10183	3945	11540	4150	11998	4220		
SPNT	19081			6144		-48332	7756506			6			
VELF	19081		0	2085	1495	2276	1515	2505	1570	2680	1640	3106	1735
VELF	19081		0	3409	1830	3712	1960	3973	2090	4386	2285	4722	2520
VELF	19081		0	5261	2740	6120	3005	6641	3175	6997	3280	7525	3425
VELF	19081		0	8241	3600	9066	3765	10269	3970	11162	4100	11998	4220
SPNT	19161			6171		-47559	7755853			6			
VELF	19161		0	2088	1500	2229	1505	2475	1560	2667	1630	3131	1745
VELF	19161		0	3443	1865	3712	1995	3973	2135	4571	2425	5000	2630
VELF	19161		0	5328	2765	6120	3025	6751	3210	7235	3355	7795	3500
VELF	19161		0	8729	3715	9739	3900	10715	4045	11998	4220		
SPNT	19241			6198		-46780	7755207			6			
VELF	19241		0	2073	1495	2256	1510	2471	1560	2660	1620	3118	1735
VELF	19241		0	3428	1855	3712	1995	3998	2135	4621	2480	5194	2715
VELF	19241		0	5598	2855	6044	3010	6852	3245	7869	3535	8544	3680
VELF	19241		0	9756	3900	10455	4005	11263	4120	11998	4220		
SPNT	19321			6224		-46054	7754555			6			
VELF	19321		0	2062	1495	2263	1515	2478	1565	2667	1635	3131	1750
VELF	19321		0	3460	1860	3763	1995	4032	2130	4428	2355	4722	2490
VELF	19321		0	5084	2630	5572	2820	6322	3090	6801	3230	7441	3420
VELF	19321		0	8173	3600	9318	3820	10732	4040	11413	4135	11998	4215
SPNT	19401			6251		-45277	7753905			6			
VELF	19401		0	2062	1495	2249	1505	2451	1560	2613	1610	2815	1670
VELF	19401		0	3111	1735	3448	1875	3643	1975	4054	2165	4579	2415
VELF	19401		0	4970	2585	5286	2730	5673	2885	6069	3030	6549	3185
VELF	19401		0	7172	3365	8022	3575	9613	3880	10761	4055	11998	4215
SPNT	19481			6278		-44507	7753247			6			
VELF	19481		0	2062	1495	2236	1505	2391	1530	2646	1630	3145	1745
VELF	19481		0	3549	1900	3923	2110	4369	2340	4933	2595	5581	2825
VELF	19481		0	6574	3165	7410	3415	8172	3605	9641	3895	10606	4045
VELF	19481		0	11468	4155	11998	4225						
SPNT	19561			6304		-43757	7752624			6			
VELF	19561		0	2054	1495	2229	1505	2451	1560	2626	1630	3064	1730
VELF	19561		0	3374	1855	3569	1940	3987	2115	4209	2215	4613	2440
VELF	19561		0	4997	2590	5374	2755	6060	2995	6868	3265	7327	3395
VELF	19561		0	8456	3665	9276	3820	9697	3890	11103	4110	11998	4225
SPNT	19641			6331		-42987	7751967			6			
VELF	19641		0	2050	1495	2215	1505	2451	1560	2635	1635	3064	1730
VELF	19641		0	3394	1860	3670	1975	3980	2105	4588	2425	5098	2680
VELF	19641		0	5572	2880	6069	3050	6801	3260	7382	3425	7946	3565
VELF	19641		0	8939	3765	9705	3895	10269	3985	11128	4110	11998	4230
SPNT	19721			6358		-42215	7751311			6			
VELF	19721		0	2050	1495	2222	1505	2438	1560	2613	1630	3057	1725
VELF	19721		0	3394	1865	3616	1965	3973	2130	4276	2285	4571	2430
VELF	19721		0	5059	2650	5572	2875	6120	3060	6894	3285	7744	3520
VELF	19721		0	8392	3670	9335	3850	10715	4070	11998	4230		
SPNT	19801			6384		-41470	7750682			6			
VELF	19801		0	2038	1495	2365	1530	2607	1625	3040	1720	3390	1855
VELF	19801		0	3628	1965	4015	2170	4276	2310	4579	2470	5067	2690
VELF	19801		0	5455	2845	5892	2990	6330	3130	6852	3280	7272	3415
VELF	19801		0	8316	3670	9251	3845	9874	3945	10606	4050	11312	4145
VELF	19801		0	11998	4230								
SPNT	19881			6411		-40702	7750023			6			
VELF	19881		0	2038	1490	2215	1510	2370	1535	2601	1615	3072	1740
VELF	19881		0	3394	1875	3811	2065	4148	2230	4458	2385	5057	2650
VELF	19881		0	5509	2815	6078	3025	6511	3175	7354	3415	7896	3545
VELF	19881		0	9347	3825	10091	3955	11340	4145	11998	4235		
SPNT	19961			6438		-39931	7749367			6			
VELF	19961		0	2038	1490	2209	1500	2411	1555	2593	1620	2714	1660
VELF	19961		0	3104	1740	3414	1865	3596	1975	4040	2205	4330	2325
VELF	19961		0	4640	2465	5253	2735	5899	3000	6638	3225	7088	3355
VELF	19961		0	7601	3485	8291	3645	9251	3835	9840	3930	10366	4015
VELF	19961		0	11560	4185	11998	4240						
SPNT	20041			6464		-39184	7748740			6			
VELF	20041		0	2038	1495	2209	1510	2337	1530	2572	1610	3104	1745
VELF	20041		0	3390	1855	3811	2055	4034	2165	4458	2390	5051	2665
VELF	20041		0	5545	2875	6087	3065	7364	3415	8283	3640	8805	3750
VELF	20041		0	9377	3855	9779	3925	11092	4115	11998	4250		
SPNT	20121			6491		-38412	7748085			6			
VELF	20121		0	2038	1495	2330	1530	2566	1615	2680	1645	3111	1745
VELF	20121		0	3394	1855	3724	2010	4047	2175	4397	2350	4653	2485
VELF	20121		0	5328	2800	6317	3135	7155	3355	8144	3615	8737	3735
VELF	20121		0	9448	3865	10076	3975	11083	4125	11998	4250		
SPNT	20201			6518		-37644	7747426			6			
VELF	20201		0	2020	1495	2323	1520	2566	1610	2694	1645	3084	1735
VELF	20201		0	3434	1895	3737	2030	4091	2225	4588	2500	4857	2645
VELF	20201		0	5278	2840	6355	3210	7130	3415	8014	3600	9116	3815
VELF	20201		0	10202	3995	10844	4095	11998	4255				
SPNT	20281			6544		-36904	7746790			6			
VELF	20281		0	2027	1495	2384	1545	2572	1620	3138	1750	3508	1925
VELF	20281		0	4007	2205	4290	2380	4606	2555	5219	2825	6010	3105
VELF	20281		0	6404	3220	7010	3375	7545	3510	8212	3655	9487	3890
VELF	20281		0	10800	4090	11998	4245						
SPNT	20361			6571		-36131	7746136			6			
VELF	20361		0	2015	1495	2330	1530	2667	1645	3133	1760	3401	1890
VELF	20361		0	3811	2105	4000	2205	4222	2335	4578	2530	5034	2735
VELF	20361		0	5389	2885	6023	3105	6448	3235	7006	3385	7575	3525
VELF	20361		0	7870	3590	9226	3845	10017	3975	10909	4105	11998	4250
SPNT	20441			6598		-35354	7745487			6			
VELF	20441		0	2027	1495	2377	1555	2680	1660	3104	1765	3434	1925
VELF	20441		0	4061	2205	4444	2425	4747	2585	5246	2815	5661	2970
VELF	20441		0	6409	3205	7113	3405	7511	3505	8089	3630	9125	3830
VELF	20441		0	9773	3930	11094	4125	11998	4255				
SPNT	20521			6624		-34613	7744854			6			
VELF	20521		0	2015	1495	2370	1550	2586	1630	3111	1750	3434	1895
VELF	20521		0	3737	2055	3966	2170	4303	2335	4554	2500	4882	2690
VELF	20521		0	5488	3000	6465	3245	7205	3430	8016	3615	9268	3865
VELF	20521		0	10926	4110	11998	4250						
SPNT	20601			6651		-33847	7744192			6			
VELF	20601		0	2015	1495	2323	1530	2593	1630	3118	1755	3401	1875
VELF	20601		0	3663	2005	3966	2155	4335	2345	4882	2700	5253	2870
VELF	20601		0	5884	3095	6776	3335	7636	3540	8485	3720	9402	3890
VELF	20601		0	10357	4045	11998	4265						
SPNT	20681			6678		-33077	7743535			6			
VELF	20681		0	2020	1490	2357	1545	2667	1655	3125	1765	3670	2005
VELF	20681		0	3886	2120	4217	2300	4588	2525	5269	2845	5960	3065
VELF	20681		0	6305	3170	7088	3410	8064	3620	9386	3885	9781	3950
VELF	20681		0	11246	4175	11998	4285						
SPNT	20761			6704		-32335	7742902			6			
VELF	20761		0	2003	1490	2175	1505	2337	1540	2680	1655	3114	1760
VELF	20761		0	3418	1875	3695	2010	3939	2110	4242	2305	4579	2510
VELF	20761		0	5505	2915	6305	3190	7290	3455	8241	3660	9714	3945
VELF	20761		0	10984	4145	11998	4285						
SPNT	20841			6731		-31559	7742252			6			
VELF	20841		0	2003	1495	2337	1545	2667	1650	3131	1785	3421	1895
VELF	20841		0	3684	2020	4175	2250	4579	2450	5396	2840	6045	3090
VELF	20841		0	6767	3315	7290	3455	8047	3640	8855	3815	9731	3970
VELF	20841		0	10867	4145	11998	4285						
SPNT	20921			6758		-30782	7741602			6			
VELF	20921		0	1992	1495	2182	1520	2337	1545	2576	1630	2865	1705
VELF	20921		0	3145	1790	3434	1915	3899	2115	4189	2265	4572	2460
VELF	20921		0	5003	2665	5277	2775	5614	2920	6115	3105	6693	3295
VELF	20921		0	7410	3495	8025	3635	9329	3885	10513	4070	11237	4175
VELF	20921		0	11998	4275								
SPNT	21001			6784		-30038	7740971			6			
VELF	21001		0	1992	1495	2283	1525	2563	1620	2808	1690	3158	1790
VELF	21001		0	3441	1910	3933	2145	4364	2345	4589	2465	5300	2775
VELF	21001		0	5959	3045	6960	3380	7400	3495	8300	3690	9444	3905
VELF	21001		0	10302	4045	10985	4145	11998	4270				
SPNT	21081			6811		-29270	7740311			6			
VELF	21081		0	1980	1495	2306	1535	2528	1615	3158	1790	3455	1920
VELF	21081		0	3906	2135	4343	2355	4604	2530	5227	2795	5892	3030
VELF	21081		0	6246	3145	7138	3425	7933	3615	8746	3775	10036	4005
VELF	21081		0	10927	4135	11998	4275						
SPNT	21161			6838		-28497	7739657			6			
VELF	21161		0	1969	1495	2296	1540	2539	1625	2707	1670	3158	1795
VELF	21161		0	3451	1910	3729	2050	4066	2185	4554	2435	5210	2735
VELF	21161		0	5673	2940	6027	3070	6650	3280	6954	3390	7443	3525
VELF	21161		0	7896	3630	8737	3795	9394	3905	10758	4105	11998	4275
SPNT	21241			6864		-27753	7739028			6			
VELF	21241		0	1969	1495	2283	1535	2504	1610	3178	1815	3455	1925
VELF	21241		0	3912	2130	4335	2335	4562	2460	4941	2625	5665	2925
VELF	21241		0	6776	3330	7315	3480	8052	3655	9394	3905	9790	3965
VELF	21241		0	10927	4135	11998	4270						
SPNT	21321			6891		-26985	7738367			6			
VELF	21321		0	1969	1495	2081	1500	2290	1540	2505	1610	2784	1680
VELF	21321		0	3192	1805	3468	1940	3897	2150	4369	2365	5278	2810
VELF	21321		0	6035	3065	6978	3375	7971	3630	8712	3785	9756	3970
VELF	21321		0	10984	4150	11998	4270						
SPNT	21401			6918		-26210	7737716			6			
VELF	21401		0	1957	1495	2283	1540	2485	1605	2781	1680	3178	1810
VELF	21401		0	3475	1945	3906	2145	4593	2495	5205	2795	6106	3115
VELF	21401		0	6684	3295	6995	3385	8014	3650	8992	3845	10431	4075
VELF	21401		0	11998	4270								
SPNT	21481			6944		-25470	7737080			6			
VELF	21481		0	1945	1495	2263	1535	2478	1610	2774	1700	3145	1795
VELF	21481		0	3576	1995	3879	2135	4236	2355	4562	2540	4966	2720
VELF	21481		0	5345	2870	6014	3105	6742	3330	7340	3485	8670	3770
VELF	21481		0	9329	3885	9966	3985	10614	4085	11193	4165	11998	4270
SPNT	21561			6971		-24696	7736428			6			
VELF	21561		0	1945	1495	2047	1505	2263	1545	2465	1600	2788	1695
VELF	21561		0	3152	1790	3475	1955	3630	2020	4269	2355	4539	2515
VELF	21561		0	5084	2765	5488	2910	6344	3215	7172	3440	7648	3545
VELF	21561		0	8300	3685	9421	3895	10403	4055	11202	4165	11998	4270
SPNT	21641			6998		-23924	7735772			6			
VELF	21641		0	1934	1495	2269	1545	2465	1610	2835	1710	3185	1810
VELF	21641		0	3576	1980	3939	2170	4276	2370	4731	2595	5394	2890
VELF	21641		0	6013	3115	6835	3365	7878	3605	9090	3845	9834	3965
VELF	21641		0	10909	4125	11432	4195	11998	4270				
SPNT	21721			7024		-23174	7735149			6			
VELF	21721		0	1922	1495	2249	1540	2444	1610	2822	1715	3158	1795
VELF	21721		0	3374	1880	3630	2020	3805	2110	4167	2315	4638	2605
VELF	21721		0	5143	2835	6086	3155	6658	3320	7197	3460	7938	3630
VELF	21721		0	9329	3875	10045	3995	11028	4145	11998	4270		
SPNT	21801			7051		-22410	7734485			6			
VELF	21801		0	1910	1495	2256	1545	2438	1615	2579	1655	2772	1705
VELF	21801		0	3098	1800	3401	1950	3811	2145	4167	2395	4857	2685
VELF	21801		0	5345	2905	6077	3140	6372	3225	6895	3375	7490	3530
VELF	21801		0	8468	3735	9192	3860	10000	3995	11083	4145	11998	4275
SPNT	21881			7078		-21634	7733834			6			
VELF	21881		0	1910	1495	2249	1545	2492	1635	2734	1695	3084	1800
VELF	21881		0	3380	1915	3611	2030	3805	2145	4155	2395	4438	2535
VELF	21881		0	5152	2815	5461	2920	5953	3075	6495	3245	7424	3505
VELF	21881		0	8973	3820	9871	3975	10934	4130	11998	4285		
SPNT	21961			7104		-20892	7733201			6			
VELF	21961		0	1899	1495	2256	1550	2424	1610	2768	1700	3111	1805
VELF	21961		0	3390	1910	3636	2025	3811	2120	4131	2305	4428	2465
VELF	21961		0	4621	2560	5327	2855	6000	3090	6596	3255	7374	3450
VELF	21961		0	8126	3625	9108	3810	9857	3945	11145	4155	11998	4285
SPNT	22041			7131		-20118	7732548			6			
VELF	22041		0	1899	1495	2249	1555	2451	1630	2721	1700	3111	1805
VELF	22041		0	3374	1920	3576	2015	3825	2160	4168	2355	4451	2505
VELF	22041		0	5293	2840	5940	3045	6427	3185	7189	3375	7905	3555
VELF	22041		0	9017	3795	9880	3965	11312	4185	11998	4285		
SPNT	22121			7158		-19346	7731892			6			
VELF	22121		0	1887	1495	2236	1545	2444	1620	2734	1695	3098	1805
VELF	22121		0	3367	1915	3805	2130	4148	2340	4694	2600	5421	2880
VELF	22121		0	5960	3055	6803	3275	7441	3450	7820	3545	8249	3645
VELF	22121		0	8557	3715	9154	3835	9595	3915	10394	4045	11046	4145
VELF	22121		0	11998	4280								
SPNT	22201			7184		-18597	7731269			6			
VELF	22201		0	1887	1495	2229	1545	2444	1615	2727	1685	3091	1805
VELF	22201		0	3367	1935	3798	2140	4256	2355	4581	2505	5412	2870
VELF	22201		0	5987	3050	6335	3155	6914	3325	7299	3425	8140	3620
VELF	22201		0	9167	3835	9983	3985	10899	4125	11998	4280		
SPNT	22281			7211		-17827	7730612			6			
VELF	22281		0	1887	1495	2040	1510	2229	1545	2451	1630	2687	1710
VELF	22281		0	3077	1800	3320	1875	3785	2140	4135	2330	4593	2525
VELF	22281		0	5232	2785	5649	2930	5987	3045	6338	3150	6989	3335
VELF	22281		0	7455	3455	8098	3600	9141	3820	9983	3980	10984	4135
VELF	22281		0	11998	4275								
SPNT	22361			7238		-17061	7729949			6			
VELF	22361		0	1875	1495	2229	1550	2444	1625	2714	1690	3125	1835
VELF	22361		0	3549	1995	3779	2145	4015	2265	4539	2510	4862	2645
VELF	22361		0	5665	2935	6013	3050	7134	3365	8207	3605	9411	3840
VELF	22361		0	10034	3960	11211	4155	11986	4275				
SPNT	22441			7264		-16317	7729319			6			
VELF	22441		0	1875	1495	2215	1545	2438	1610	2656	1665	3098	1815
VELF	22441		0	3414	1950	3771	2095	4135	2315	4377	2435	5212	2760
VELF	22441		0	6034	3040	6813	3275	8131	3585	8990	3750	9722	3890
VELF	22441		0	10581	4040	11404	4175	11998	4265				
SPNT	22521			7291		-15542	7728667			6			
VELF	22521		0	1864	1495	2215	1545	2384	1610	2680	1680	3091	1810
VELF	22521		0	3327	1920	3611	2065	4108	2350	4470	2520	5059	2755
VELF	22521		0	5648	2945	6044	3055	6650	3220	7172	3360	8098	3580
VELF	22521		0	8712	3705	9268	3815	9907	3940	11212	4155	11998	4270
SPNT	22601			7318		-14775	7728006			6			
VELF	22601		0	1864	1495	2215	1550	2384	1620	2673	1690	3077	1810
VELF	22601		0	3434	1975	3847	2190	4242	2380	4554	2540	5227	2805
VELF	22601		0	6040	3075	7163	3360	8135	3575	8931	3760	9779	3925
VELF	22601		0	10715	4085	11998	4270						
SPNT	22681			7344		-14029	7727379			6			
VELF	22681		0	1869	1495	2202	1545	2384	1620	3057	1815	3333	1920
VELF	22681		0	3609	2050	4024	2255	4470	2530	5210	2840	6061	3115
VELF	22681		0	6448	3215	6995	3340	7433	3440	8157	3595	9343	3840
VELF	22681		0	10862	4095	12005	4275						
SPNT	22761			7371		-13254	7726726			6			
VELF	22761		0	1869	1495	2212	1545	2391	1625	3047	1795	3317	1905
VELF	22761		0	3620	2065	3872	2200	4099	2325	4461	2505	5185	2800
VELF	22761		0	6077	3075	6759	3255	7593	3465	8117	3575	8864	3735
VELF	22761		0	9318	3835	10337	4020	11303	4165	12005	4280		
SPNT	22841			7398		-12483	7726071			6			
VELF	22841		0	1856	1495	2197	1540	2357	1610	2673	1685	3056	1815
VELF	22841		0	3611	2065	4024	2255	4402	2505	5152	2880	6153	3190
VELF	22841		0	7197	3410	8165	3615	9049	3780	10202	3990	11478	4185
VELF	22841		0	12005	4265								
SPNT	22921			7424		-11746	7725431			6			
VELF	22921		0	1856	1495	2191	1545	2384	1620	2727	1705	3056	1800
VELF	22921		0	3409	1940	3628	2065	4032	2275	4242	2390	5194	2825
VELF	22921		0	6096	3125	6510	3235	7033	3365	7635	3495	8594	3685
VELF	22921		0	9554	3880	10589	4045	11372	4165	12005	4265		
SPNT	23001			7451		-10974	7724777			6			
VELF	23001		0	1856	1495	2178	1535	2376	1610	2636	1665	3057	1795
VELF	23001		0	3384	1950	3729	2135	4369	2540	5219	2915	6120	3155
VELF	23001		0	7138	3390	8106	3580	8872	3715	9529	3840	10808	4075
VELF	23001		0	12005	4270								
SPNT	23081			7478		-10198	7724127			6			
VELF	23081		0	1856	1495	2180	1545	2365	1610	3098	1830	3384	1930
VELF	23081		0	3771	2140	4108	2375	4537	2630	4949	2830	5168	2915
VELF	23081		0	6052	3150	6759	3315	7332	3435	8131	3605	8577	3695
VELF	23081		0	9301	3825	9941	3940	11002	4125	12005	4290		
SPNT	23161			7504		-9465	7723484			6			
VELF	23161		0	1844	1495	2178	1535	2340	1600	2593	1650	3089	1825
VELF	23161		0	3391	1950	3771	2150	4091	2370	4520	2600	5253	2900
VELF	23161		0	6094	3160	6818	3330	7424	3460	8056	3600	8620	3710
VELF	23161		0	9285	3825	10229	3985	11237	4160	12005	4295		
SPNT	23241			7531		-8691	7722831			6			
VELF	23241		0	1844	1495	2166	1535	2365	1615	2601	1675	3094	1820
VELF	23241		0	3418	1960	3771	2155	4024	2330	4335	2510	5236	2925
VELF	23241		0	6044	3175	6936	3365	8123	3565	9259	3775	10202	3950
VELF	23241		0	11195	4140	11970	4275						
SPNT	23321			7558		-7920	7722175			6			
VELF	23321		0	1844	1495	2146	1535	2323	1595	2587	1665	3081	1825
VELF	23321		0	3384	1955	3729	2110	4057	2335	4318	2485	5037	2810
VELF	23321		0	5379	2935	5934	3115	6597	3290	7191	3415	8098	3580
VELF	23321		0	8771	3705	9310	3800	10497	4005	12005	4250		
SPNT	23401			7584		-7174	7721546			6			
VELF	23401		0	1844	1495	2045	1520	2315	1595	2601	1650	3089	1840
VELF	23401		0	3424	1965	3746	2155	4057	2335	4310	2500	4588	2640
VELF	23401		0	5143	2875	6094	3165	7012	3400	8207	3645	9356	3855
VELF	23401		0	10606	4050	11296	4160	12005	4270				
SPNT	23481			7611		-6398	7720897			6			
VELF	23481		0	1844	1495	2298	1590	2586	1670	3064	1815	3350	1940
VELF	23481		0	3628	2075	4066	2350	4301	2480	4588	2615	4857	2740
VELF	23481		0	5168	2870	5859	3115	6625	3315	7273	3455	8047	3610
VELF	23481		0	8925	3775	9705	3905	10783	4080	11993	4270		
SPNT	23561			7638		-5626	7720241			6			
VELF	23561		0	1832	1490	2037	1520	2277	1590	2785	1730	3156	1870
VELF	23561		0	3544	2050	4066	2320	4487	2570	5084	2860	5438	2990
VELF	23561		0	6069	3185	6448	3285	6944	3400	7758	3565	8712	3740
VELF	23561		0	9268	3840	10387	4025	11229	4150	12005	4270		
SPNT	23641			7664		-4889	7719603			6			
VELF	23641		0	1844	1495	2256	1585	2416	1635	2797	1730	3182	1875
VELF	23641		0	3594	2070	3855	2225	4310	2460	4924	2765	5976	3175
VELF	23641		0	6338	3280	7441	3525	8401	3705	8990	3805	9781	3930
VELF	23641		0	10311	4015	11119	4135	12005	4260				
SPNT	23721			7691		-4107	7718960			6			
VELF	23721		0	1832	1490	2037	1515	2256	1575	2433	1625	2685	1700
VELF	23721		0	3148	1880	3586	2095	4108	2415	5093	2850	6052	3180
VELF	23721		0	6734	3375	7323	3515	8510	3745	9742	3945	10892	4100
VELF	23721		0	11376	4165	12005	4255						
SPNT	23801			7718		-3337	7718302			6			
VELF	23801		0	1832	1495	2062	1520	2407	1625	2859	1735	3165	1885
VELF	23801		0	3468	2040	3796	2195	4217	2400	5152	2890	5960	3175
VELF	23801		0	6411	3295	7648	3605	8830	3810	9419	3895	10623	4060
VELF	23801		0	10990	4110	12005	4255						
SPNT	23881			7744		-2597	7717667			6			
VELF	23881		0	1832	1495	2239	1585	2399	1620	2685	1685	3131	1880
VELF	23881		0	3418	2015	4024	2295	4242	2410	4545	2560	4781	2690
VELF	23881		0	5185	2930	5623	3105	6246	3275	6616	3365	7424	3545
VELF	23881		0	8190	3685	9571	3915	10463	4040	11212	4135	12005	4245
SPNT	23961			7771		-1825	7717012			6			
VELF	23961		0	1832	1495	2079	1525	2374	1600	2879	1760	3114	1855
VELF	23961		0	3443	1985	3763	2130	4150	2375	4722	2660	5227	2900
VELF	23961		0	5682	3080	6389	3305	7327	3505	8098	3655	9739	3935
VELF	23961		0	10884	4085	12005	4230						
SPNT	24041			7798		-1039	7716358			6			
VELF	24041		0	1832	1495	2037	1515	2231	1570	2517	1655	3114	1865
VELF	24041		0	3418	1990	3729	2130	4158	2360	4485	2510	4765	2660
VELF	24041		0	5253	2915	5707	3105	6229	3270	6936	3445	7761	3625
VELF	24041		0	8805	3815	9958	3980	10993	4125	12005	4250		
SPNT	24121			7824		-306	7715715			6			
VELF	24121		0	1832	1490	2222	1575	2399	1630	2596	1665	3106	1875
VELF	24121		0	3460	2020	3737	2165	4066	2325	4765	2665	5399	2975
VELF	24121		0	6271	3290	7205	3515	8131	3730	9621	3955	10985	4145
VELF	24121		0	12005	4280								
SPNT	24201			7851		465	7715059			6			
VELF	24201		0	1819	1495	2228	1580	2537	1665	3081	1870	3510	2090
VELF	24201		0	4141	2360	4672	2640	4933	2750	5396	2950	5724	3085
VELF	24201		0	6322	3290	7465	3595	8043	3715	8961	3875	9958	4015
VELF	24201		0	10648	4115	11990	4305						
SPNT	24281			7878		1239	7714406			6			
VELF	24281		0	1819	1495	2239	1600	2500	1660	3131	1870	3577	2165
VELF	24281		0	3973	2380	4588	2685	5337	2980	5741	3110	6666	3385
VELF	24281		0	7483	3605	8140	3745	9255	3935	10256	4075	10917	4165
VELF	24281		0	12000	4315								
SPNT	24361			7904		1984	7713777			6			
VELF	24361		0	1807	1495	2029	1540	2222	1585	2508	1670	3148	1910
VELF	24361		0	3519	2095	3822	2245	4116	2390	4377	2515	4756	2715
VELF	24361		0	5345	3020	6254	3330	6675	3485	8081	3745	9158	3920
VELF	24361		0	9975	4035	11136	4200	11990	4315				
SPNT	24441			7931		2757	7713123			6			
VELF	24441		0	1807	1495	2037	1540	2247	1600	2525	1680	3131	1915
VELF	24441		0	3409	2065	3796	2230	4133	2410	4411	2545	4714	2715
VELF	24441		0	5126	2945	5455	3090	6237	3340	6759	3480	8013	3735
VELF	24441		0	8897	3870	9815	4020	10606	4135	11448	4260	12000	4345
SPNT	24521			7958		3524	7712462			6			
VELF	24521		0	1807	1495	2130	1560	2399	1640	2786	1750	3148	1900
VELF	24521		0	3409	2045	3822	2310	4116	2490	4318	2595	4983	2895
VELF	24521		0	5438	3070	6128	3275	6700	3435	7668	3625	8721	3815
VELF	24521		0	9722	3975	10337	4070	11465	4240	11970	4315		
SPNT	24601			7984		4266	7711830			6			
VELF	24601		0	1795	1495	2096	1555	2357	1620	2822	1750	3098	1885
VELF	24601		0	3401	2060	3763	2240	4066	2425	4453	2610	4756	2740
VELF	24601		0	5244	2940	5488	3030	6657	3370	7382	3530	8081	3680
VELF	24601		0	9217	3885	10236	4050	11170	4190	12005	4310		
SPNT	24681			8011		5041	7711179			6			
VELF	24681		0	1795	1495	2029	1520	2214	1585	2399	1625	2760	1735
