SPN,x,y,TWT,Vel
5276,789197,8140830,1778,2350
5276,789197,8140830,2013,2380
5276,789197,8140830,2215,2450
5276,789197,8140830,2438,2520
5276,789197,8140830,2653,2585
5276,789197,8140830,2869,2740
5276,789197,8140830,3064,2880
5276,789197,8140830,3414,3120
5276,789197,8140830,3684,3300
5276,789197,8140830,4478,3565
5276,789197,8140830,5502,3835
5276,789197,8140830,6754,4370
5276,789197,8140830,7475,4615
5276,789197,8140830,8741,4940
5276,789197,8140830,12000,5420
5303,789755,8140000,636,1510
5303,789755,8140000,838,1545
5303,789755,8140000,949,1650
5303,789755,8140000,1077,1795
5303,789755,8140000,1226,1925
5303,789755,8140000,1394,2050
5303,789755,8140000,1586,2170
5303,789755,8140000,1808,2350
5303,789755,8140000,2030,2440
5303,789755,8140000,2316,2510
5303,789755,8140000,2532,2565
5303,789755,8140000,2653,2630
5303,789755,8140000,2869,2730
5303,789755,8140000,3071,2835
5303,789755,8140000,3300,2980
5303,789755,8140000,3697,3185
5303,789755,8140000,4020,3365
5303,789755,8140000,4963,3820
5303,789755,8140000,5582,4010
5303,789755,8140000,6882,4460
5303,789755,8140000,8774,4965
5303,789755,8140000,11973,5425
5329,790312,8139170,633,1505
5329,790312,8139170,778,1525
5329,790312,8139170,855,1561
5329,790312,8139170,932,1639
5329,790312,8139170,1010,1710
5329,790312,8139170,1118,1830
5329,790312,8139170,1232,1935
5329,790312,8139170,1360,2030
5329,790312,8139170,1636,2190
5329,790312,8139170,1771,2340
5329,790312,8139170,1933,2405
5329,790312,8139170,2175,2455
5329,790312,8139170,2444,2540
5329,790312,8139170,2640,2620
5329,790312,8139170,2835,2735
5329,790312,8139170,3138,2875
5329,790312,8139170,3374,3050
5329,790312,8139170,3690,3245
5329,790312,8139170,4020,3420
5329,790312,8139170,4869,3890
5329,790312,8139170,5643,4110
5329,790312,8139170,7003,4565
5329,790312,8139170,8758,4990
5329,790312,8139170,11966,5440
5356,790866,8138337,626,1500
5356,790866,8138337,818,1540
5356,790866,8138337,949,1650
5356,790866,8138337,1051,1770
5356,790866,8138337,1192,1900
5356,790866,8138337,1354,2045
5356,790866,8138337,1535,2140
5356,790866,8138337,1724,2340
5356,790866,8138337,1973,2410
5356,790866,8138337,2128,2455
5356,790866,8138337,2377,2535
5356,790866,8138337,2620,2625
5356,790866,8138337,2869,2730
5356,790866,8138337,3064,2875
5356,790866,8138337,3286,3060
5356,790866,8138337,3670,3265
5356,790866,8138337,4215,3460
5356,790866,8138337,4835,3780
5356,790866,8138337,5428,4005
5356,790866,8138337,7071,4510
5356,790866,8138337,8714,4920
5356,790866,8138337,11960,5420
5383,791425,8137508,626,1507
5383,791425,8137508,788,1535
5383,791425,8137508,882,1605
5383,791425,8137508,1010,1735
5383,791425,8137508,1158,1885
5383,791425,8137508,1340,2023
5383,791425,8137508,1529,2130
5383,791425,8137508,1684,2290
5383,791425,8137508,1872,2420
5383,791425,8137508,2135,2465
5383,791425,8137508,2343,2540
5383,791425,8137508,2593,2605
5383,791425,8137508,2822,2700
5383,791425,8137508,3071,2845
5383,791425,8137508,3226,2930
5383,791425,8137508,3374,3030
5383,791425,8137508,3657,3185
5383,791425,8137508,3970,3365
5383,791425,8137508,4734,3765
5383,791425,8137508,5428,3990
5383,791425,8137508,7003,4485
5383,791425,8137508,8747,4920
5383,791425,8137508,11987,5425
5409,791983,8136679,626,1505
5409,791983,8136679,741,1515
5409,791983,8136679,795,1530
5409,791983,8136679,848,1585
5409,791983,8136679,909,1630
5409,791983,8136679,1081,1810
5409,791983,8136679,1239,1960
5409,791983,8136679,1404,2085
5409,791983,8136679,1542,2160
5409,791983,8136679,1704,2340
5409,791983,8136679,1869,2450
5409,791983,8136679,2135,2495
5409,791983,8136679,2377,2555
5409,791983,8136679,2680,2650
5409,791983,8136679,2855,2740
5409,791983,8136679,3145,2870
5409,791983,8136679,3327,2975
5409,791983,8136679,3630,3130
5409,791983,8136679,3966,3365
5409,791983,8136679,4687,3710
5409,791983,8136679,5387,3995
5409,791983,8136679,6754,4420
5409,791983,8136679,8633,4890
5409,791983,8136679,11966,5425
5436,792538,8135847,616,1507
5436,792538,8135847,788,1525
5436,792538,8135847,896,1630
5436,792538,8135847,990,1720
5436,792538,8135847,1141,1855
5436,792538,8135847,1273,1975
5436,792538,8135847,1367,2090
5436,792538,8135847,1495,2150
5436,792538,8135847,1687,2345
5436,792538,8135847,1845,2455
5436,792538,8135847,2081,2475
5436,792538,8135847,2296,2505
5436,792538,8135847,2593,2630
5436,792538,8135847,2822,2730
5436,792538,8135847,3152,2850
5436,792538,8135847,3364,3095
5436,792538,8135847,3663,3250
5436,792538,8135847,3933,3350
5436,792538,8135847,4337,3505
5436,792538,8135847,4801,3710
5436,792538,8135847,5279,3920
5436,792538,8135847,5899,4170
5436,792538,8135847,6835,4445
5436,792538,8135847,8788,4945
5436,792538,8135847,11933,5415
5463,793086,8135010,626,1505
5463,793086,8135010,774,1525
5463,793086,8135010,842,1580
5463,793086,8135010,916,1655
5463,793086,8135010,1037,1775
5463,793086,8135010,1226,1965
5463,793086,8135010,1384,2085
5463,793086,8135010,1535,2175
5463,793086,8135010,1710,2375
5463,793086,8135010,1892,2415
5463,793086,8135010,2229,2495
5463,793086,8135010,2552,2635
5463,793086,8135010,2822,2745
5463,793086,8135010,3145,2885
5463,793086,8135010,3367,3075
5463,793086,8135010,3589,3195
5463,793086,8135010,4256,3445
5463,793086,8135010,4781,3655
5463,793086,8135010,5488,4000
5463,793086,8135010,6162,4270
5463,793086,8135010,6990,4560
5463,793086,8135010,8556,4985
5463,793086,8135010,11990,5485
5489,793650,8134184,613,1507
5489,793650,8134184,801,1535
5489,793650,8134184,872,1595
5489,793650,8134184,983,1715
5489,793650,8134184,1057,1795
5489,793650,8134184,1145,1890
5489,793650,8134184,1279,2010
5489,793650,8134184,1391,2097
5489,793650,8134184,1502,2140
5489,793650,8134184,1684,2355
5489,793650,8134184,2088,2490
5489,793650,8134184,2229,2505
5489,793650,8134184,2559,2660
5489,793650,8134184,2741,2740
5489,793650,8134184,2990,2875
5489,793650,8134184,3185,2965
5489,793650,8134184,3576,3215
5489,793650,8134184,4054,3330
5489,793650,8134184,4613,3590
5489,793650,8134184,5266,3900
5489,793650,8134184,6364,4330
5489,793650,8134184,7306,4620
5489,793650,8134184,8505,4940
5489,793650,8134184,11960,5470
5516,794202,8133350,599,1505
5516,794202,8133350,788,1530
5516,794202,8133350,889,1625
5516,794202,8133350,1030,1770
5516,794202,8133350,1152,1885
5516,794202,8133350,1253,1990
5516,794202,8133350,1313,2050
5516,794202,8133350,1461,2145
5516,794202,8133350,1589,2230
5516,794202,8133350,1670,2350
5516,794202,8133350,1811,2405
5516,794202,8133350,2162,2520
5516,794202,8133350,2404,2560
5516,794202,8133350,2673,2690
5516,794202,8133350,2848,2780
5516,794202,8133350,3141,2955
5516,794202,8133350,3535,3140
5516,794202,8133350,3906,3305
5516,794202,8133350,4148,3520
5516,794202,8133350,4768,3825
5516,794202,8133350,5744,4195
5516,794202,8133350,6606,4465
5516,794202,8133350,7545,4725
5516,794202,8133350,9293,5095
5516,794202,8133350,12000,5455
5543,794760,8132521,606,1505
5543,794760,8132521,717,1519
5543,794760,8132521,808,1555
5543,794760,8132521,936,1690
5543,794760,8132521,1145,1885
5543,794760,8132521,1253,1985
5543,794760,8132521,1434,2115
5543,794760,8132521,1589,2235
5543,794760,8132521,1663,2340
5543,794760,8132521,1751,2395
5543,794760,8132521,2027,2450
5543,794760,8132521,2316,2525
5543,794760,8132521,2552,2630
5543,794760,8132521,2848,2765
5543,794760,8132521,3152,2905
5543,794760,8132521,3347,3135
5543,794760,8132521,3933,3450
5543,794760,8132521,4721,3785
5543,794760,8132521,5320,3915
5543,794760,8132521,6182,4245
5543,794760,8132521,7848,4785
5543,794760,8132521,9343,5095
5543,794760,8132521,11980,5455
5569,795313,8131687,599,1505
5569,795313,8131687,758,1535
5569,795313,8131687,835,1570
5569,795313,8131687,983,1725
5569,795313,8131687,1138,1865
5569,795313,8131687,1273,2010
5569,795313,8131687,1465,2140
5569,795313,8131687,1582,2250
5569,795313,8131687,1697,2400
5569,795313,8131687,1805,2445
5569,795313,8131687,2135,2540
5569,795313,8131687,2330,2575
5569,795313,8131687,2579,2670
5569,795313,8131687,2842,2815
5569,795313,8131687,3172,2970
5569,795313,8131687,3333,3150
5569,795313,8131687,3623,3315
5569,795313,8131687,3906,3425
5569,795313,8131687,4532,3655
5569,795313,8131687,5259,3945
5569,795313,8131687,6923,4510
5569,795313,8131687,8313,4875
5569,795313,8131687,9778,5175
5569,795313,8131687,11990,5455
5596,795865,8130853,593,1507
5596,795865,8130853,751,1525
5596,795865,8130853,855,1610
5596,795865,8130853,963,1720
5596,795865,8130853,1145,1900
5596,795865,8130853,1313,2050
5596,795865,8130853,1455,2130
5596,795865,8130853,1549,2220
5596,795865,8130853,1670,2365
5596,795865,8130853,1811,2435
5596,795865,8130853,2135,2485
5596,795865,8130853,2572,2620
5596,795865,8130853,2795,2675
5596,795865,8130853,3145,2925
5596,795865,8130853,3327,3110
5596,795865,8130853,3657,3310
5596,795865,8130853,4121,3460
5596,795865,8130853,4848,3785
5596,795865,8130853,5253,3885
5596,795865,8130853,5980,4125
5596,795865,8130853,6997,4530
5596,795865,8130853,8313,4905
5596,795865,8130853,10030,5195
5596,795865,8130853,11980,5450
5623,796417,8130019,596,1500
5623,796417,8130019,758,1535
5623,796417,8130019,879,1635
5623,796417,8130019,1000,1780
5623,796417,8130019,1162,1915
5623,796417,8130019,1333,2065
5623,796417,8130019,1485,2175
5623,796417,8130019,1690,2380
5623,796417,8130019,1987,2460
5623,796417,8130019,2215,2510
5623,796417,8130019,2556,2665
5623,796417,8130019,2801,2755
5623,796417,8130019,3131,2910
5623,796417,8130019,3303,3095
5623,796417,8130019,3535,3230
5623,796417,8130019,3987,3525
5623,796417,8130019,4606,3725
5623,796417,8130019,5259,3935
5623,796417,8130019,6465,4385
5623,796417,8130019,8303,4895
5623,796417,8130019,10152,5215
5623,796417,8130019,12000,5450
5649,796971,8129187,593,1510
5649,796971,8129187,747,1535
5649,796971,8129187,869,1640
5649,796971,8129187,963,1735
5649,796971,8129187,1030,1820
5649,796971,8129187,1172,1975
5649,796971,8129187,1300,2075
5649,796971,8129187,1461,2155
5649,796971,8129187,1582,2270
5649,796971,8129187,1684,2370
5649,796971,8129187,1818,2425
5649,796971,8129187,2007,2485
5649,796971,8129187,2101,2520
5649,796971,8129187,2316,2560
5649,796971,8129187,2566,2715
5649,796971,8129187,2801,2785
5649,796971,8129187,3131,2955
5649,796971,8129187,3549,3290
5649,796971,8129187,3953,3460
5649,796971,8129187,4465,3690
5649,796971,8129187,5091,3820
5649,796971,8129187,6047,4170
5649,796971,8129187,7246,4610
5649,796971,8129187,9024,5035
5649,796971,8129187,12000,5445
5676,797527,8128355,572,1500
5676,797527,8128355,737,1540
5676,797527,8128355,869,1640
5676,797527,8128355,970,1765
5676,797527,8128355,1121,1895
5676,797527,8128355,1259,2060
5676,797527,8128355,1515,2225
5676,797527,8128355,1650,2385
5676,797527,8128355,1818,2445
5676,797527,8128355,1980,2530
5676,797527,8128355,2101,2565
5676,797527,8128355,2276,2590
5676,797527,8128355,2556,2710
5676,797527,8128355,2808,2840
5676,797527,8128355,3118,3045
5676,797527,8128355,3300,3240
5676,797527,8128355,3535,3355
5676,797527,8128355,3973,3595
5676,797527,8128355,4923,3825
5676,797527,8128355,5953,4140
5676,797527,8128355,7421,4650
5676,797527,8128355,9384,5105
5676,797527,8128355,12000,5445
5703,797984,8127500,579,1505
5703,797984,8127500,754,1535
5703,797984,8127500,882,1665
5703,797984,8127500,1030,1835
5703,797984,8127500,1152,1985
5703,797984,8127500,1273,2160
5703,797984,8127500,1455,2305
5703,797984,8127500,1650,2490
5703,797984,8127500,1805,2580
5703,797984,8127500,2074,2650
5703,797984,8127500,2586,2795
5703,797984,8127500,2896,2930
5703,797984,8127500,3111,3115
5703,797984,8127500,3300,3260
5703,797984,8127500,3576,3405
5703,797984,8127500,4108,3660
5703,797984,8127500,4828,3810
5703,797984,8127500,5623,4030
5703,797984,8127500,6646,4370
5703,797984,8127500,7865,4755
5703,797984,8127500,9542,5090
5703,797984,8127500,11980,5410
5729,798093,8126505,586,1510
5729,798093,8126505,707,1530
5729,798093,8126505,815,1625
5729,798093,8126505,848,1720
5729,798093,8126505,970,1820
5729,798093,8126505,1077,1950
5729,798093,8126505,1259,2145
5729,798093,8126505,1407,2280
5729,798093,8126505,1724,2460
5729,798093,8126505,2047,2585
5729,798093,8126505,2411,2720
5729,798093,8126505,2815,2835
5729,798093,8126505,3273,3095
5729,798093,8126505,3535,3285
5729,798093,8126505,4168,3535
5729,798093,8126505,5145,3910
5729,798093,8126505,6747,4500
5729,798093,8126505,9003,4975
5729,798093,8126505,11973,5395
5756,798174,8125509,572,1505
5756,798174,8125509,694,1535
5756,798174,8125509,801,1645
5756,798174,8125509,882,1755
5756,798174,8125509,1010,1890
5756,798174,8125509,1104,1991
5756,798174,8125509,1205,2090
5756,798174,8125509,1394,2195
5756,798174,8125509,1542,2345
5756,798174,8125509,1717,2425
5756,798174,8125509,1899,2470
5756,798174,8125509,2155,2525
5756,798174,8125509,2384,2600
5756,798174,8125509,2828,2730
5756,798174,8125509,3051,2870
5756,798174,8125509,3222,3035
5756,798174,8125509,3475,3150
5756,798174,8125509,4000,3295
5756,798174,8125509,4714,3720
5756,798174,8125509,5805,4025
5756,798174,8125509,6963,4430
5756,798174,8125509,8323,4680
5756,798174,8125509,11960,5295
5783,798257,8124512,572,1505
5783,798257,8124512,687,1540
5783,798257,8124512,838,1690
5783,798257,8124512,970,1850
5783,798257,8124512,1205,2100
5783,798257,8124512,1380,2200
5783,798257,8124512,1542,2400
5783,798257,8124512,1704,2460
5783,798257,8124512,2007,2560
5783,798257,8124512,2418,2640
5783,798257,8124512,2687,2720
5783,798257,8124512,3044,2965
5783,798257,8124512,3232,3155
5783,798257,8124512,3475,3255
5783,798257,8124512,4175,3475
5783,798257,8124512,4559,3570
5783,798257,8124512,4943,3800
5783,798257,8124512,6141,4285
5783,798257,8124512,7246,4565
5783,798257,8124512,8633,4790
5783,798257,8124512,11960,5320
5809,798350,8123516,572,1510
5809,798350,8123516,694,1540
5809,798350,8123516,822,1655
5809,798350,8123516,949,1810
5809,798350,8123516,1077,1940
5809,798350,8123516,1192,2090
5809,798350,8123516,1306,2140
5809,798350,8123516,1428,2255
5809,798350,8123516,1535,2375
5809,798350,8123516,1670,2470
5809,798350,8123516,1939,2545
5809,798350,8123516,2155,2590
5809,798350,8123516,2391,2690
5809,798350,8123516,2707,2835
5809,798350,8123516,3044,2990
5809,798350,8123516,3172,3140
5809,798350,8123516,3455,3285
5809,798350,8123516,3657,3390
5809,798350,8123516,4162,3585
5809,798350,8123516,4606,3720
5809,798350,8123516,5145,3885
5809,798350,8123516,6074,4245
5809,798350,8123516,7939,4710
5809,798350,8123516,9582,5035
5809,798350,8123516,11973,5375
5836,798451,8122521,572,1505
5836,798451,8122521,700,1535
5836,798451,8122521,801,1640
5836,798451,8122521,919,1780
5836,798451,8122521,1030,1900
5836,798451,8122521,1131,2050
5836,798451,8122521,1333,2155
5836,798451,8122521,1455,2280
5836,798451,8122521,1663,2435
5836,798451,8122521,1966,2590
5836,798451,8122521,2215,2625
5836,798451,8122521,2633,2810
5836,798451,8122521,3017,3065
5836,798451,8122521,3481,3310
5836,798451,8122521,4114,3605
5836,798451,8122521,4512,3750
5836,798451,8122521,5030,3890
5836,798451,8122521,6296,4275
5836,798451,8122521,8525,4810
5836,798451,8122521,11987,5370
5863,798532,8121525,569,1511
5863,798532,8121525,687,1535
5863,798532,8121525,805,1643
5863,798532,8121525,889,1735
5863,798532,8121525,1017,1895
5863,798532,8121525,1192,2080
5863,798532,8121525,1347,2165
5863,798532,8121525,1556,2355
5863,798532,8121525,1717,2455
5863,798532,8121525,1993,2530
5863,798532,8121525,2168,2585
5863,798532,8121525,2424,2695
5863,798532,8121525,2680,2815
5863,798532,8121525,3003,3005
5863,798532,8121525,3428,3260
5863,798532,8121525,4121,3530
5863,798532,8121525,4660,3730
5863,798532,8121525,5414,3955
5863,798532,8121525,6290,4185
5863,798532,8121525,7906,4650
5863,798532,8121525,9515,4990
5863,798532,8121525,11973,5355
5889,798615,8120528,566,1505
5889,798615,8120528,694,1530
5889,798615,8120528,828,1675
5889,798615,8120528,916,1775
5889,798615,8120528,1071,1960
5889,798615,8120528,1205,2125
5889,798615,8120528,1387,2250
5889,798615,8120528,1525,2380
5889,798615,8120528,1684,2445
5889,798615,8120528,2121,2560
5889,798615,8120528,2357,2625
5889,798615,8120528,2552,2745
5889,798615,8120528,2862,2930
5889,798615,8120528,3024,3040
5889,798615,8120528,3434,3270
5889,798615,8120528,4040,3505
5889,798615,8120528,4431,3690
5889,798615,8120528,5131,3915
5889,798615,8120528,6040,4125
5889,798615,8120528,7697,4595
5889,798615,8120528,9495,4990
5889,798615,8120528,11980,5355
5916,798701,8119532,572,1510
5916,798701,8119532,677,1527
5916,798701,8119532,795,1650
5916,798701,8119532,909,1760
5916,798701,8119532,990,1875
5916,798701,8119532,1165,2050
5916,798701,8119532,1340,2180
5916,798701,8119532,1488,2340
5916,798701,8119532,1562,2415
5916,798701,8119532,1953,2505
5916,798701,8119532,2135,2570
5916,798701,8119532,2391,2680
5916,798701,8119532,2680,2880
5916,798701,8119532,3010,3055
5916,798701,8119532,3428,3310
5916,798701,8119532,4027,3555
5916,798701,8119532,4404,3665
5916,798701,8119532,5387,3975
5916,798701,8119532,6458,4290
5916,798701,8119532,7912,4650
5916,798701,8119532,9502,4995
5916,798701,8119532,11987,5355
5943,798794,8118536,559,1510
5943,798794,8118536,700,1550
5943,798794,8118536,869,1720
5943,798794,8118536,963,1850
5943,798794,8118536,1077,1995
5943,798794,8118536,1300,2135
5943,798794,8118536,1455,2330
5943,798794,8118536,1616,2435
5943,798794,8118536,1933,2475
5943,798794,8118536,2108,2560
5943,798794,8118536,2350,2690
5943,798794,8118536,2593,2850
5943,798794,8118536,2795,2950
5943,798794,8118536,3131,3120
5943,798794,8118536,3394,3260
5943,798794,8118536,3980,3530
5943,798794,8118536,4424,3720
5943,798794,8118536,5354,3970
5943,798794,8118536,6559,4325
5943,798794,8118536,8027,4670
5943,798794,8118536,9465,5010
5943,798794,8118536,12000,5365
5969,798871,8117539,566,1510
5969,798871,8117539,673,1525
5969,798871,8117539,754,1615
5969,798871,8117539,835,1700
5969,798871,8117539,936,1813
5969,798871,8117539,1064,1955
5969,798871,8117539,1172,2080
5969,798871,8117539,1354,2200
5969,798871,8117539,1488,2395
5969,798871,8117539,1623,2470
5969,798871,8117539,1912,2505
5969,798871,8117539,2148,2575
5969,798871,8117539,2350,2680
5969,798871,8117539,2660,2810
5969,798871,8117539,2976,3010
5969,798871,8117539,3394,3250
5969,798871,8117539,4020,3495
5969,798871,8117539,4599,3770
5969,798871,8117539,5131,3935
5969,798871,8117539,6128,4210
5969,798871,8117539,7152,4475
5969,798871,8117539,8572,4805
5969,798871,8117539,9993,5090
5969,798871,8117539,11993,5365
5996,798958,8116543,566,1510
5996,798958,8116543,680,1525
5996,798958,8116543,859,1705
5996,798958,8116543,976,1910
5996,798958,8116543,1131,2050
5996,798958,8116543,1300,2200
5996,798958,8116543,1455,2375
5996,798958,8116543,1630,2460
5996,798958,8116543,1953,2520
5996,798958,8116543,2182,2590
5996,798958,8116543,2519,2755
5996,798958,8116543,2822,2940
5996,798958,8116543,2976,3030
5996,798958,8116543,3401,3310
5996,798958,8116543,3919,3475
5996,798958,8116543,4215,3575
5996,798958,8116543,5017,3900
5996,798958,8116543,6391,4285
5996,798958,8116543,8067,4690
5996,798958,8116543,9569,5015
5996,798958,8116543,11987,5365
6023,799049,8115547,559,1507
6023,799049,8115547,673,1535
6023,799049,8115547,761,1610
6023,799049,8115547,855,1715
6023,799049,8115547,936,1850
6023,799049,8115547,1057,1990
6023,799049,8115547,1192,2100
6023,799049,8115547,1320,2220
6023,799049,8115547,1468,2360
6023,799049,8115547,1623,2425
6023,799049,8115547,1879,2465
6023,799049,8115547,2101,2525
6023,799049,8115547,2242,2555
6023,799049,8115547,2532,2765
6023,799049,8115547,2869,2910
6023,799049,8115547,3374,3210
6023,799049,8115547,3798,3445
6023,799049,8115547,4296,3620
6023,799049,8115547,4815,3870
6023,799049,8115547,5414,4050
6023,799049,8115547,6842,4400
6023,799049,8115547,9441,5005
6023,799049,8115547,11966,5370
6049,799135,8114551,545,1505
6049,799135,8114551,694,1530
6049,799135,8114551,815,1680
6049,799135,8114551,960,1840
6049,799135,8114551,1118,2025
6049,799135,8114551,1205,2120
6049,799135,8114551,1354,2260
6049,799135,8114551,1495,2405
6049,799135,8114551,1785,2460
6049,799135,8114551,2074,2550
6049,799135,8114551,2330,2610
6049,799135,8114551,2626,2870
6049,799135,8114551,2754,3010
6049,799135,8114551,2936,3095
6049,799135,8114551,3354,3310
6049,799135,8114551,3859,3475
6049,799135,8114551,4155,3585
6049,799135,8114551,4795,3730
6049,799135,8114551,5912,4100
6049,799135,8114551,8027,4670
6049,799135,8114551,10027,5100
6049,799135,8114551,11960,5370
6076,799227,8113555,552,1505
6076,799227,8113555,660,1530
6076,799227,8113555,828,1687
6076,799227,8113555,943,1835
6076,799227,8113555,1044,1950
6076,799227,8113555,1125,2035
6076,799227,8113555,1273,2190
6076,799227,8113555,1367,2295
6076,799227,8113555,1511,2410
6076,799227,8113555,1892,2485
6076,799227,8113555,2081,2570
6076,799227,8113555,2343,2720
6076,799227,8113555,2747,2930
6076,799227,8113555,2949,3030
6076,799227,8113555,3367,3195
6076,799227,8113555,3805,3465
6076,799227,8113555,4229,3700
6076,799227,8113555,4889,3925
6076,799227,8113555,5731,4165
6076,799227,8113555,7488,4610
6076,799227,8113555,9960,5165
6076,799227,8113555,11973,5440
6103,799318,8112559,552,1515
6103,799318,8112559,653,1515
6103,799318,8112559,761,1615
6103,799318,8112559,869,1755
6103,799318,8112559,997,1905
6103,799318,8112559,1131,2070
6103,799318,8112559,1320,2235
6103,799318,8112559,1481,2400
6103,799318,8112559,1737,2460
6103,799318,8112559,2101,2560
6103,799318,8112559,2444,2760
6103,799318,8112559,2734,2930
6103,799318,8112559,2956,3065
6103,799318,8112559,3367,3285
6103,799318,8112559,3798,3495
6103,799318,8112559,4296,3710
6103,799318,8112559,4788,3870
6103,799318,8112559,5414,4005
6103,799318,8112559,6815,4430
6103,799318,8112559,9131,4930
6103,799318,8112559,11973,5380
6129,799398,8111562,549,1511
6129,799398,8111562,667,1525
6129,799398,8111562,741,1605
6129,799398,8111562,872,1765
6129,799398,8111562,1003,1910
6129,799398,8111562,1138,2050
6129,799398,8111562,1296,2209
6129,799398,8111562,1495,2405
6129,799398,8111562,1811,2505
6129,799398,8111562,2061,2555
6129,799398,8111562,2397,2750
6129,799398,8111562,2727,2885
6129,799398,8111562,2936,3005
6129,799398,8111562,3354,3300
6129,799398,8111562,3704,3475
6129,799398,8111562,4283,3710
6129,799398,8111562,4929,3935
6129,799398,8111562,5589,4070
6129,799398,8111562,6633,4385
6129,799398,8111562,8222,4735
6129,799398,8111562,9886,5060
6129,799398,8111562,11987,5380
6156,799482,8110566,539,1510
6156,799482,8110566,673,1540
6156,799482,8110566,788,1640
6156,799482,8110566,875,1770
6156,799482,8110566,970,1890
6156,799482,8110566,1125,2045
6156,799482,8110566,1239,2180
6156,799482,8110566,1407,2375
6156,799482,8110566,1684,2475
6156,799482,8110566,2034,2575
6156,799482,8110566,2310,2700
6156,799482,8110566,2734,2910
6156,799482,8110566,2916,3075
6156,799482,8110566,3327,3285
6156,799482,8110566,3771,3540
6156,799482,8110566,4512,3815
6156,799482,8110566,5623,4085
6156,799482,8110566,6539,4365
6156,799482,8110566,8135,4715
6156,799482,8110566,10020,5095
6156,799482,8110566,12000,5385
6183,799569,819570,535,1509
6183,799569,819570,660,1530
6183,799569,819570,751,1600
6183,799569,819570,842,1715
6183,799569,819570,936,1860
6183,799569,819570,1111,2030
6183,799569,819570,1306,2255
6183,799569,819570,1455,2415
6183,799569,819570,1798,2515
6183,799569,819570,2114,2615
6183,799569,819570,2343,2720
6183,799569,819570,2700,2915
6183,799569,819570,2916,3015
6183,799569,819570,3333,3230
6183,799569,819570,3785,3425
6183,799569,819570,4256,3665
6183,799569,819570,4593,3775
6183,799569,819570,5279,3995
6183,799569,819570,6438,4350
6183,799569,819570,7953,4670
6183,799569,819570,9993,5085
6183,799569,819570,11987,5335
6209,799652,818573,545,1510
6209,799652,818573,687,1545
6209,799652,818573,808,1675
6209,799652,818573,919,1835
6209,799652,818573,1044,1970
6209,799652,818573,1192,2140
6209,799652,818573,1424,2395
6209,799652,818573,1845,2500
6209,799652,818573,2256,2655
6209,799652,818573,2579,2835
6209,799652,818573,2869,2940
6209,799652,818573,3279,3205
6209,799652,818573,3657,3330
6209,799652,818573,4128,3520
6209,799652,818573,4559,3630
6209,799652,818573,5401,3935
6209,799652,818573,6444,4240
6209,799652,818573,8114,4660
6209,799652,818573,10088,5100
6209,799652,818573,11987,5335
6236,799741,817577,529,1511
6236,799741,817577,667,1550
6236,799741,817577,747,1611
6236,799741,817577,879,1793
6236,799741,817577,993,1925
6236,799741,817577,1091,2025
6236,799741,817577,1155,2097
6236,799741,817577,1259,2210
6236,799741,817577,1441,2400
6236,799741,817577,1771,2470
6236,799741,817577,1980,2540
6236,799741,817577,2296,2675
6236,799741,817577,2633,2835
6236,799741,817577,2882,2990
6236,799741,817577,3266,3175
6236,799741,817577,3710,3375
6236,799741,817577,4209,3560
6236,799741,817577,5051,3820
6236,799741,817577,6296,4200
6236,799741,817577,8209,4685
6236,799741,817577,9933,5075
6236,799741,817577,11980,5335
6263,799830,816581,525,1510
6263,799830,816581,687,1555
6263,799830,816581,788,1685
6263,799830,816581,899,1820
6263,799830,816581,1020,1960
6263,799830,816581,1145,2095
6263,799830,816581,1273,2260
6263,799830,816581,1428,2375
6263,799830,816581,1791,2455
6263,799830,816581,1953,2535
6263,799830,816581,2229,2610
6263,799830,816581,2545,2875
6263,799830,816581,2862,3035
6263,799830,816581,3286,3230
6263,799830,816581,3737,3515
6263,799830,816581,4512,3805
6263,799830,816581,6606,4375
6263,799830,816581,8411,4825
6263,799830,816581,9987,5135
6263,799830,816581,11980,5405
6289,799922,815585,512,1510
6289,799922,815585,646,1525
6289,799922,815585,778,1650
6289,799922,815585,859,1780
6289,799922,815585,1003,1930
6289,799922,815585,1104,2050
6289,799922,815585,1232,2215
6289,799922,815585,1387,2380
6289,799922,815585,1650,2440
6289,799922,815585,1832,2490
6289,799922,815585,1966,2530
6289,799922,815585,2128,2595
6289,799922,815585,2492,2890
6289,799922,815585,2855,3075
6289,799922,815585,3279,3310
6289,799922,815585,3751,3565
6289,799922,815585,4471,3815
6289,799922,815585,5603,4105
6289,799922,815585,7024,4485
6289,799922,815585,9980,5140
6289,799922,815585,11980,5420
6316,82,814588,512,1510
6316,82,814588,633,1525
6316,82,814588,761,1625
6316,82,814588,855,1770
6316,82,814588,970,1920
6316,82,814588,1111,2070
6316,82,814588,1226,2230
6316,82,814588,1394,2395
6316,82,814588,1636,2460
6316,82,814588,1805,2530
6316,82,814588,2222,2710
6316,82,814588,2539,2825
6316,82,814588,2768,2945
6316,82,814588,3030,3185
6316,82,814588,3690,3450
6316,82,814588,4101,3695
6316,82,814588,5845,4185
6316,82,814588,7697,4645
6316,82,814588,9434,5025
6316,82,814588,12000,5415
6343,890,813592,498,1505
6343,890,813592,643,1537
6343,890,813592,727,1605
6343,890,813592,838,1765
6343,890,813592,1024,1975
6343,890,813592,1192,2155
6343,890,813592,1367,2380
