SPN,x,y,TWT,Vel
8639,114878,7789551,5222,3270
8639,114878,7789551,5576,3330
8639,114878,7789551,6030,3410
8639,114878,7789551,6646,3465
8639,114878,7789551,8040,3590
8639,114878,7789551,9667,3855
8639,114878,7789551,11909,4305
8665,115813,7789195,1263,1485
8665,115813,7789195,1438,1500
8665,115813,7789195,1579,1535
8665,115813,7789195,1737,1590
8665,115813,7789195,1929,1670
8665,115813,7789195,2097,1762
8665,115813,7789195,2296,1825
8665,115813,7789195,2425,1889
8665,115813,7789195,2572,1945
8665,115813,7789195,2842,2065
8665,115813,7789195,2997,2130
8665,115813,7789195,3158,2210
8665,115813,7789195,3290,2285
8665,115813,7789195,3465,2395
8665,115813,7789195,3747,2600
8665,115813,7789195,4020,2705
8665,115813,7789195,4404,2885
8665,115813,7789195,4636,3000
8665,115813,7789195,5364,3330
8665,115813,7789195,6222,3380
8665,115813,7789195,6808,3420
8665,115813,7789195,7535,3505
8665,115813,7789195,8859,3685
8665,115813,7789195,11949,4315
8692,116743,7788828,1261,1488
8692,116743,7788828,1423,1495
8692,116743,7788828,1556,1525
8692,116743,7788828,1727,1590
8692,116743,7788828,2020,1720
8692,116743,7788828,2242,1770
8692,116743,7788828,2535,1950
8692,116743,7788828,2808,2045
8692,116743,7788828,3222,2265
8692,116743,7788828,3525,2400
8692,116743,7788828,3727,2600
8692,116743,7788828,4051,2805
8692,116743,7788828,4394,3010
8692,116743,7788828,4727,3125
8692,116743,7788828,5040,3250
8692,116743,7788828,5781,3305
8692,116743,7788828,6199,3355
8692,116743,7788828,7051,3460
8692,116743,7788828,8949,3715
8692,116743,7788828,11939,4320
8719,117674,7788462,1273,1489
8719,117674,7788462,1485,1500
8719,117674,7788462,1667,1525
8719,117674,7788462,1818,1605
8719,117674,7788462,2040,1715
8719,117674,7788462,2337,1835
8719,117674,7788462,2579,1960
8719,117674,7788462,2838,2070
8719,117674,7788462,3030,2155
8719,117674,7788462,3236,2235
8719,117674,7788462,3535,2480
8719,117674,7788462,3879,2655
8719,117674,7788462,4178,2785
8719,117674,7788462,4354,2940
8719,117674,7788462,5030,3165
8719,117674,7788462,5909,3280
8719,117674,7788462,6657,3380
8719,117674,7788462,8263,3585
8719,117674,7788462,11919,4365
8745,118609,7788108,1260,1488
8745,118609,7788108,1502,1508
8745,118609,7788108,1758,1590
8745,118609,7788108,2044,1720
8745,118609,7788108,2357,1835
8745,118609,7788108,2572,1910
8745,118609,7788108,2845,2030
8745,118609,7788108,3027,2135
8745,118609,7788108,3192,2225
8745,118609,7788108,3471,2370
8745,118609,7788108,3761,2545
8745,118609,7788108,4131,2830
8745,118609,7788108,4566,2985
8745,118609,7788108,5030,3090
8745,118609,7788108,5707,3215
8745,118609,7788108,6277,3318
8745,118609,7788108,6939,3400
8745,118609,7788108,8313,3585
8745,118609,7788108,11879,4360
8772,119541,7787744,1271,1490
8772,119541,7787744,1495,1510
8772,119541,7787744,1663,1545
8772,119541,7787744,1778,1595
8772,119541,7787744,1980,1690
8772,119541,7787744,2121,1785
8772,119541,7787744,2350,1855
8772,119541,7787744,2505,1910
8772,119541,7787744,2852,2060
8772,119541,7787744,2970,2135
8772,119541,7787744,3212,2255
8772,119541,7787744,3505,2405
8772,119541,7787744,3761,2560
8772,119541,7787744,4232,2800
8772,119541,7787744,4747,2930
8772,119541,7787744,5131,3060
8772,119541,7787744,5929,3250
8772,119541,7787744,6313,3315
8772,119541,7787744,7626,3485
8772,119541,7787744,11929,4370
8799,120477,7787394,1262,1490
8799,120477,7787394,1505,1510
8799,120477,7787394,1764,1590
8799,120477,7787394,1983,1690
8799,120477,7787394,2131,1760
8799,120477,7787394,2335,1851
8799,120477,7787394,2586,1935
8799,120477,7787394,2828,2015
8799,120477,7787394,3000,2105
8799,120477,7787394,3192,2235
8799,120477,7787394,3323,2345
8799,120477,7787394,3505,2440
8799,120477,7787394,4182,2835
8799,120477,7787394,4364,2995
8799,120477,7787394,4741,3062
8799,120477,7787394,5242,3175
8799,120477,7787394,5848,3230
8799,120477,7787394,6616,3345
8799,120477,7787394,7838,3505
8799,120477,7787394,9293,3830
8799,120477,7787394,11889,4345
8825,121405,7787022,1271,1490
8825,121405,7787022,1532,1520
8825,121405,7787022,1690,1565
8825,121405,7787022,1875,1640
8825,121405,7787022,2003,1695
8825,121405,7787022,2364,1840
8825,121405,7787022,2596,1940
8825,121405,7787022,2859,2045
8825,121405,7787022,3000,2120
8825,121405,7787022,3242,2310
8825,121405,7787022,3495,2395
8825,121405,7787022,3960,2650
8825,121405,7787022,4374,2850
8825,121405,7787022,4717,3035
8825,121405,7787022,5051,3150
8825,121405,7787022,5899,3305
8825,121405,7787022,6970,3390
8825,121405,7787022,9081,3770
8825,121405,7787022,11949,4355
8852,122337,7786657,1263,1485
8852,122337,7786657,1508,1505
8852,122337,7786657,1680,1560
8852,122337,7786657,1916,1655
8852,122337,7786657,2101,1740
8852,122337,7786657,2498,1900
8852,122337,7786657,2617,1934
8852,122337,7786657,2859,2070
8852,122337,7786657,3040,2185
8852,122337,7786657,3589,2425
8852,122337,7786657,3980,2685
8852,122337,7786657,4273,2875
8852,122337,7786657,4677,3095
8852,122337,7786657,5455,3220
8852,122337,7786657,6323,3290
8852,122337,7786657,7131,3405
8852,122337,7786657,9051,3705
8852,122337,7786657,11949,4335
8879,123271,7786300,1279,1490
8879,123271,7786300,1519,1515
8879,123271,7786300,1694,1565
8879,123271,7786300,1869,1630
8879,123271,7786300,2061,1720
8879,123271,7786300,2211,1805
8879,123271,7786300,2414,1850
8879,123271,7786300,2754,2010
8879,123271,7786300,3064,2170
8879,123271,7786300,3354,2355
8879,123271,7786300,3616,2545
8879,123271,7786300,3929,2740
8879,123271,7786300,4374,2960
8879,123271,7786300,4737,3050
8879,123271,7786300,5182,3155
8879,123271,7786300,6343,3445
8879,123271,7786300,7596,3540
8879,123271,7786300,9071,3710
8879,123271,7786300,11949,4330
8905,124200,7785930,1266,1485
8905,124200,7785930,1504,1512
8905,124200,7785930,1798,1580
8905,124200,7785930,1970,1675
8905,124200,7785930,2121,1745
8905,124200,7785930,2273,1809
8905,124200,7785930,2433,1873
8905,124200,7785930,2616,1930
8905,124200,7785930,2771,2019
8905,124200,7785930,2929,2105
8905,124200,7785930,3283,2360
8905,124200,7785930,3626,2545
8905,124200,7785930,3889,2685
8905,124200,7785930,4545,3075
8905,124200,7785930,4848,3150
8905,124200,7785930,5939,3425
8905,124200,7785930,7232,3590
8905,124200,7785930,8869,3725
8905,124200,7785930,11929,4330
8932,125135,7785570,1273,1485
8932,125135,7785570,1542,1515
8932,125135,7785570,1737,1580
8932,125135,7785570,1909,1645
8932,125135,7785570,2131,1775
8932,125135,7785570,2434,1865
8932,125135,7785570,2667,1935
8932,125135,7785570,2879,2060
8932,125135,7785570,3192,2340
8932,125135,7785570,3596,2600
8932,125135,7785570,3997,2820
8932,125135,7785570,4384,2980
8932,125135,7785570,4919,3200
8932,125135,7785570,5889,3405
8932,125135,7785570,7175,3600
8932,125135,7785570,8242,3665
8932,125135,7785570,9939,3890
8932,125135,7785570,11939,4325
8959,126066,7785206,1273,1488
8959,126066,7785206,1455,1500
8959,126066,7785206,1778,1595
8959,126066,7785206,1942,1659
8959,126066,7785206,2093,1736
8959,126066,7785206,2266,1823
8959,126066,7785206,2657,1920
8959,126066,7785206,2899,2080
8959,126066,7785206,3158,2200
8959,126066,7785206,3418,2465
8959,126066,7785206,3623,2610
8959,126066,7785206,3909,2735
8959,126066,7785206,4727,2960
8959,126066,7785206,5172,3060
8959,126066,7785206,5949,3230
8959,126066,7785206,6444,3445
8959,126066,7785206,7333,3645
8959,126066,7785206,8364,3710
8959,126066,7785206,9919,3885
8959,126066,7785206,11939,4325
8985,126998,7784844,1283,1485
8985,126998,7784844,1505,1505
8985,126998,7784844,1710,1565
8985,126998,7784844,1956,1655
8985,126998,7784844,2162,1780
8985,126998,7784844,2485,1890
8985,126998,7784844,2667,1980
8985,126998,7784844,2929,2085
8985,126998,7784844,3192,2225
8985,126998,7784844,3657,2490
8985,126998,7784844,3909,2605
8985,126998,7784844,4444,2855
8985,126998,7784844,5091,3060
8985,126998,7784844,5374,3155
8985,126998,7784844,5929,3305
8985,126998,7784844,6606,3495
8985,126998,7784844,7283,3595
8985,126998,7784844,9232,3795
8985,126998,7784844,11960,4335
9012,127930,7784481,1279,1485
9012,127930,7784481,1542,1515
9012,127930,7784481,1808,1605
9012,127930,7784481,1963,1670
9012,127930,7784481,2162,1770
9012,127930,7784481,2273,1815
9012,127930,7784481,2778,1970
9012,127930,7784481,2949,2065
9012,127930,7784481,3182,2260
9012,127930,7784481,3539,2445
9012,127930,7784481,3747,2660
9012,127930,7784481,4424,3000
9012,127930,7784481,5000,3135
9012,127930,7784481,5960,3210
9012,127930,7784481,6626,3340
9012,127930,7784481,8030,3630
9012,127930,7784481,9384,3830
9012,127930,7784481,11919,4325
9039,128861,7784116,1283,1485
9039,128861,7784116,1515,1510
9039,128861,7784116,1727,1580
9039,128861,7784116,2064,1715
9039,128861,7784116,2152,1775
9039,128861,7784116,2263,1805
9039,128861,7784116,2535,1865
9039,128861,7784116,2778,2025
9039,128861,7784116,3051,2120
9039,128861,7784116,3364,2290
9039,128861,7784116,3818,2550
9039,128861,7784116,4131,2775
9039,128861,7784116,4788,2950
9039,128861,7784116,5040,3050
9039,128861,7784116,5970,3305
9039,128861,7784116,6616,3500
9039,128861,7784116,7848,3695
9039,128861,7784116,9596,3940
9039,128861,7784116,11919,4380
9065,129794,7783754,1293,1485
9065,129794,7783754,1535,1505
9065,129794,7783754,1727,1575
9065,129794,7783754,1889,1625
9065,129794,7783754,2162,1760
9065,129794,7783754,2485,1880
9065,129794,7783754,2838,2005
9065,129794,7783754,3141,2195
9065,129794,7783754,3414,2345
9065,129794,7783754,3879,2560
9065,129794,7783754,4162,2755
9065,129794,7783754,4485,3010
9065,129794,7783754,5111,3175
9065,129794,7783754,5424,3245
9065,129794,7783754,6303,3365
9065,129794,7783754,7030,3500
9065,129794,7783754,8101,3615
9065,129794,7783754,9616,3940
9065,129794,7783754,11949,4395
9092,130729,7783398,1293,1491
9092,130729,7783398,1589,1520
9092,130729,7783398,1811,1625
9092,130729,7783398,2000,1670
9092,130729,7783398,2162,1750
9092,130729,7783398,2340,1820
9092,130729,7783398,2535,1885
9092,130729,7783398,2737,2000
9092,130729,7783398,2879,2080
9092,130729,7783398,3152,2200
9092,130729,7783398,3465,2330
9092,130729,7783398,3798,2455
9092,130729,7783398,4202,2700
9092,130729,7783398,4545,3005
9092,130729,7783398,5212,3255
9092,130729,7783398,6343,3370
9092,130729,7783398,8152,3640
9092,130729,7783398,11949,4450
9119,131663,7783041,1303,1485
9119,131663,7783041,1556,1515
9119,131663,7783041,1747,1585
9119,131663,7783041,1990,1665
9119,131663,7783041,2212,1790
9119,131663,7783041,2579,1885
9119,131663,7783041,2788,1995
9119,131663,7783041,3111,2115
9119,131663,7783041,3303,2270
9119,131663,7783041,3535,2385
9119,131663,7783041,4071,2600
9119,131663,7783041,4253,2750
9119,131663,7783041,4515,2965
9119,131663,7783041,5061,3100
9119,131663,7783041,5313,3180
9119,131663,7783041,5990,3350
9119,131663,7783041,6596,3455
9119,131663,7783041,7667,3645
9119,131663,7783041,9606,4055
9119,131663,7783041,11939,4480
9145,132593,7782677,1283,1485
9145,132593,7782677,1549,1505
9145,132593,7782677,1737,1565
9145,132593,7782677,1845,1615
9145,132593,7782677,1997,1670
9145,132593,7782677,2165,1745
9145,132593,7782677,2350,1810
9145,132593,7782677,2596,1885
9145,132593,7782677,2939,2045
9145,132593,7782677,3182,2205
9145,132593,7782677,3475,2325
9145,132593,7782677,3899,2555
9145,132593,7782677,4444,2895
9145,132593,7782677,5162,3155
9145,132593,7782677,5374,3245
9145,132593,7782677,6485,3520
9145,132593,7782677,7919,3750
9145,132593,7782677,9808,4095
9145,132593,7782677,11949,4495
9172,133523,7782307,1310,1485
9172,133523,7782307,1535,1500
9172,133523,7782307,1808,1590
9172,133523,7782307,1960,1660
9172,133523,7782307,2118,1730
9172,133523,7782307,2242,1805
9172,133523,7782307,2616,1880
9172,133523,7782307,2879,2055
9172,133523,7782307,3283,2270
9172,133523,7782307,3535,2405
9172,133523,7782307,4061,2740
9172,133523,7782307,4687,3040
9172,133523,7782307,4960,3125
9172,133523,7782307,5374,3255
9172,133523,7782307,6253,3480
9172,133523,7782307,7343,3660
9172,133523,7782307,8889,3945
9172,133523,7782307,11960,4520
9199,134460,7781958,1317,1491
9199,134460,7781958,1566,1510
9199,134460,7781958,1747,1570
9199,134460,7781958,1990,1675
9199,134460,7781958,2219,1755
9199,134460,7781958,2394,1805
9199,134460,7781958,2623,1870
9199,134460,7781958,2808,1990
9199,134460,7781958,2943,2060
9199,134460,7781958,3182,2190
9199,134460,7781958,3525,2400
9199,134460,7781958,3727,2550
9199,134460,7781958,4172,2800
9199,134460,7781958,4697,3075
9199,134460,7781958,5414,3255
9199,134460,7781958,5980,3360
9199,134460,7781958,6707,3530
9199,134460,7781958,7970,3790
9199,134460,7781958,9212,3955
9199,134460,7781958,11970,4495
9225,135388,7781586,1333,1485
9225,135388,7781586,1545,1510
9225,135388,7781586,1717,1560
9225,135388,7781586,1855,1610
9225,135388,7781586,2071,1685
9225,135388,7781586,2404,1810
9225,135388,7781586,2717,1895
9225,135388,7781586,2953,2035
9225,135388,7781586,3162,2145
9225,135388,7781586,3308,2245
9225,135388,7781586,3532,2400
9225,135388,7781586,3788,2545
9225,135388,7781586,4101,2735
9225,135388,7781586,4747,3000
9225,135388,7781586,4939,3100
9225,135388,7781586,5182,3145
9225,135388,7781586,5465,3210
9225,135388,7781586,6566,3355
9225,135388,7781586,7323,3515
9225,135388,7781586,8788,3755
9225,135388,7781586,10242,4005
9225,135388,7781586,11960,4335
9252,136321,7781225,1333,1485
9252,136321,7781225,1556,1505
9252,136321,7781225,1717,1560
9252,136321,7781225,1879,1605
9252,136321,7781225,2020,1675
9252,136321,7781225,2229,1750
9252,136321,7781225,2657,1890
9252,136321,7781225,2835,1950
9252,136321,7781225,3010,2050
9252,136321,7781225,3232,2160
9252,136321,7781225,3391,2265
9252,136321,7781225,3687,2450
9252,136321,7781225,4242,2800
9252,136321,7781225,4717,3055
9252,136321,7781225,5424,3255
9252,136321,7781225,6838,3390
9252,136321,7781225,8788,3650
9252,136321,7781225,9707,3760
9252,136321,7781225,11970,4255
9279,137257,7780873,1333,1485
9279,137257,7780873,1549,1510
9279,137257,7780873,1717,1555
9279,137257,7780873,1856,1596
9279,137257,7780873,2037,1674
9279,137257,7780873,2199,1746
9279,137257,7780873,2380,1790
9279,137257,7780873,2688,1903
9279,137257,7780873,2879,1980
9279,137257,7780873,3040,2050
9279,137257,7780873,3394,2280
9279,137257,7780873,3626,2370
9279,137257,7780873,3869,2505
9279,137257,7780873,4222,2720
9279,137257,7780873,4697,3000
9279,137257,7780873,4846,3114
9279,137257,7780873,5030,3200
9279,137257,7780873,5283,3300
9279,137257,7780873,5815,3305
9279,137257,7780873,6724,3445
9279,137257,7780873,8465,3600
9279,137257,7780873,9879,3850
9279,137257,7780873,11929,4265
9305,138192,7780520,1343,1485
9305,138192,7780520,1556,1500
9305,138192,7780520,1744,1560
9305,138192,7780520,1869,1610
9305,138192,7780520,2071,1680
9305,138192,7780520,2229,1735
9305,138192,7780520,2424,1805
9305,138192,7780520,2576,1890
9305,138192,7780520,3061,2100
9305,138192,7780520,3303,2250
9305,138192,7780520,3667,2435
9305,138192,7780520,4040,2655
9305,138192,7780520,4343,2860
9305,138192,7780520,4929,3175
9305,138192,7780520,5232,3330
9305,138192,7780520,5758,3405
9305,138192,7780520,6475,3500
9305,138192,7780520,7374,3565
9305,138192,7780520,8768,3745
9305,138192,7780520,10556,3995
9305,138192,7780520,11949,4265
9332,139121,7780151,1343,1485
9332,139121,7780151,1584,1514
9332,139121,7780151,1838,1590
9332,139121,7780151,2111,1695
9332,139121,7780151,2475,1815
9332,139121,7780151,2737,1905
9332,139121,7780151,2939,2020
9332,139121,7780151,3112,2109
9332,139121,7780151,3424,2255
9332,139121,7780151,3605,2344
9332,139121,7780151,3949,2590
9332,139121,7780151,4300,2805
9332,139121,7780151,4687,3090
9332,139121,7780151,5303,3250
9332,139121,7780151,5909,3405
9332,139121,7780151,6677,3545
9332,139121,7780151,8364,3675
9332,139121,7780151,9859,3945
9332,139121,7780151,11939,4335
9359,140054,7779792,1364,1485
9359,140054,7779792,1576,1500
9359,140054,7779792,1721,1530
9359,140054,7779792,1838,1595
9359,140054,7779792,2074,1655
9359,140054,7779792,2219,1750
9359,140054,7779792,2505,1820
9359,140054,7779792,2734,1905
9359,140054,7779792,2960,2010
9359,140054,7779792,3212,2095
9359,140054,7779792,3495,2290
9359,140054,7779792,3798,2605
9359,140054,7779792,4162,2795
9359,140054,7779792,4576,3070
9359,140054,7779792,5131,3355
9359,140054,7779792,5626,3460
9359,140054,7779792,6596,3555
9359,140054,7779792,7919,3700
9359,140054,7779792,9394,3900
9359,140054,7779792,11960,4370
9385,140991,7779441,1364,1485
9385,140991,7779441,1589,1505
9385,140991,7779441,1825,1575
9385,140991,7779441,2051,1670
9385,140991,7779441,2229,1765
9385,140991,7779441,2525,1850
9385,140991,7779441,2744,1935
9385,140991,7779441,2960,2010
9385,140991,7779441,3202,2160
9385,140991,7779441,3613,2399
9385,140991,7779441,3939,2665
9385,140991,7779441,4141,2825
9385,140991,7779441,4646,3105
9385,140991,7779441,5010,3255
9385,140991,7779441,5616,3450
9385,140991,7779441,5859,3510
9385,140991,7779441,7323,3635
9385,140991,7779441,7919,3675
9385,140991,7779441,8737,3840
9385,140991,7779441,10303,4070
9385,140991,7779441,11939,4380
9412,141919,7779073,1384,1485
9412,141919,7779073,1586,1505
9412,141919,7779073,1724,1545
9412,141919,7779073,1899,1610
9412,141919,7779073,2081,1665
9412,141919,7779073,2283,1760
9412,141919,7779073,2657,1905
9412,141919,7779073,3020,2045
9412,141919,7779073,3384,2350
9412,141919,7779073,4162,2745
9412,141919,7779073,4707,3085
9412,141919,7779073,5808,3535
9412,141919,7779073,7030,3800
9412,141919,7779073,7697,3855
9412,141919,7779073,9535,4040
9412,141919,7779073,11949,4470
9439,142852,7778712,1394,1485
9439,142852,7778712,1606,1510
9439,142852,7778712,1778,1550
9439,142852,7778712,2010,1630
9439,142852,7778712,2242,1755
9439,142852,7778712,2451,1805
9439,142852,7778712,2620,1890
9439,142852,7778712,2772,1920
9439,142852,7778712,3010,1990
9439,142852,7778712,3263,2250
9439,142852,7778712,3455,2460
9439,142852,7778712,3768,2605
9439,142852,7778712,4010,2705
9439,142852,7778712,4515,2920
9439,142852,7778712,5111,3125
9439,142852,7778712,5495,3260
9439,142852,7778712,6404,3505
9439,142852,7778712,8081,3790
9439,142852,7778712,9293,3960
9439,142852,7778712,11949,4470
9465,143786,7778356,1404,1485
9465,143786,7778356,1636,1505
9465,143786,7778356,1771,1535
9465,143786,7778356,1902,1585
9465,143786,7778356,2101,1645
9465,143786,7778356,2283,1745
9465,143786,7778356,2458,1790
9465,143786,7778356,2778,1900
9465,143786,7778356,2949,1975
9465,143786,7778356,3374,2195
9465,143786,7778356,3626,2345
9465,143786,7778356,3899,2450
9465,143786,7778356,4172,2545
9465,143786,7778356,4798,2905
9465,143786,7778356,5131,3000
9465,143786,7778356,5939,3205
9465,143786,7778356,6818,3525
9465,143786,7778356,8424,3845
9465,143786,7778356,10323,4110
9465,143786,7778356,11960,4400
9492,144717,7777991,1414,1485
9492,144717,7777991,1557,1490
9492,144717,7777991,1707,1525
9492,144717,7777991,1869,1575
9492,144717,7777991,2101,1650
9492,144717,7777991,2283,1750
9492,144717,7777991,2438,1788
9492,144717,7777991,2556,1855
9492,144717,7777991,2758,1895
9492,144717,7777991,3141,2060
9492,144717,7777991,3465,2200
9492,144717,7777991,3717,2350
9492,144717,7777991,4051,2545
9492,144717,7777991,4293,2785
9492,144717,7777991,4828,3035
9492,144717,7777991,5364,3155
9492,144717,7777991,5667,3224
9492,144717,7777991,6586,3405
9492,144717,7777991,7545,3605
9492,144717,7777991,9030,3855
9492,144717,7777991,11970,4445
9519,145650,7777630,1417,1488
9519,145650,7777630,1609,1495
9519,145650,7777630,1717,1525
9519,145650,7777630,1892,1570
9519,145650,7777630,2135,1670
9519,145650,7777630,2263,1750
9519,145650,7777630,2545,1855
9519,145650,7777630,2798,1905
9519,145650,7777630,2970,1980
9519,145650,7777630,3202,2145
9519,145650,7777630,3508,2305
9519,145650,7777630,3758,2500
9519,145650,7777630,4061,2665
9519,145650,7777630,4444,2900
9519,145650,7777630,4636,3005
9519,145650,7777630,4960,3065
9519,145650,7777630,5606,3150
9519,145650,7777630,6293,3240
9519,145650,7777630,7131,3355
9519,145650,7777630,8101,3550
9519,145650,7777630,10192,3990
9519,145650,7777630,11939,4345
9545,146579,7777262,1424,1485
9545,146579,7777262,1616,1500
9545,146579,7777262,1758,1530
9545,146579,7777262,1879,1572
9545,146579,7777262,2051,1619
9545,146579,7777262,2242,1705
9545,146579,7777262,2414,1800
9545,146579,7777262,2697,1865
9545,146579,7777262,2909,1970
9545,146579,7777262,3121,2065
9545,146579,7777262,3367,2215
9545,146579,7777262,3535,2360
9545,146579,7777262,3899,2545
9545,146579,7777262,4333,2800
9545,146579,7777262,4869,2900
9545,146579,7777262,5293,3010
9545,146579,7777262,5919,3235
9545,146579,7777262,7111,3420
9545,146579,7777262,8879,3660
9545,146579,7777262,10596,3970
9545,146579,7777262,11939,4245
9572,147513,7776904,1455,1485
9572,147513,7776904,1633,1500
9572,147513,7776904,1764,1545
9572,147513,7776904,1933,1590
9572,147513,7776904,2101,1630
9572,147513,7776904,2273,1725
9572,147513,7776904,2576,1850
9572,147513,7776904,2808,1925
9572,147513,7776904,3010,1990
9572,147513,7776904,3192,2095
9572,147513,7776904,3313,2155
9572,147513,7776904,3586,2375
9572,147513,7776904,3828,2490
9572,147513,7776904,4182,2650
9572,147513,7776904,4380,2755
9572,147513,7776904,4727,2855
9572,147513,7776904,5081,3045
9572,147513,7776904,5414,3200
9572,147513,7776904,5788,3275
9572,147513,7776904,6515,3380
9572,147513,7776904,7697,3560
9572,147513,7776904,9172,3805
9572,147513,7776904,10354,4005
9572,147513,7776904,11929,4325
9599,148445,7776541,1475,1485
9599,148445,7776541,1643,1502
9599,148445,7776541,1838,1545
9599,148445,7776541,2081,1640
9599,148445,7776541,2293,1725
9599,148445,7776541,2586,1845
9599,148445,7776541,2859,1940
9599,148445,7776541,3051,2005
9599,148445,7776541,3283,2195
9599,148445,7776541,3616,2455
9599,148445,7776541,4222,2755
9599,148445,7776541,4737,3035
9599,148445,7776541,5394,3300
9599,148445,7776541,6889,3445
9599,148445,7776541,7667,3605
9599,148445,7776541,8778,3755
9599,148445,7776541,10091,3990
9599,148445,7776541,11949,4335
9625,149383,7776193,1455,1485
9625,149383,7776193,1649,1502
9625,149383,7776193,1818,1545
9625,149383,7776193,1946,1590
9625,149383,7776193,2121,1655
9625,149383,7776193,2276,1725
9625,149383,7776193,2559,1810
9625,149383,7776193,2774,1895
9625,149383,7776193,2970,2000
9625,149383,7776193,3303,2205
9625,149383,7776193,3596,2365
9625,149383,7776193,4000,2550
9625,149383,7776193,4253,2715
9625,149383,7776193,4727,2980
9625,149383,7776193,5131,3205
9625,149383,7776193,5774,3350
9625,149383,7776193,6202,3410
9625,149383,7776193,7101,3535
9625,149383,7776193,8313,3765
9625,149383,7776193,9667,3985
9625,149383,7776193,11960,4435
9652,150314,7775829,1465,1485
9652,150314,7775829,1667,1505
9652,150314,7775829,1880,1570
9652,150314,7775829,2097,1630
9652,150314,7775829,2242,1710
9652,150314,7775829,2586,1795
9652,150314,7775829,2879,1920
9652,150314,7775829,3111,2005
9652,150314,7775829,3374,2150
9652,150314,7775829,3677,2355
9652,150314,7775829,3909,2500
9652,150314,7775829,4232,2705
9652,150314,7775829,4768,2995
9652,150314,7775829,5061,3160
9652,150314,7775829,5798,3420
9652,150314,7775829,7717,3720
9652,150314,7775829,9737,4050
9652,150314,7775829,11929,4470
9679,151248,7775473,1455,1485
9679,151248,7775473,1646,1500
9679,151248,7775473,1783,1533
9679,151248,7775473,1919,1565
9679,151248,7775473,2112,1643
9679,151248,7775473,2283,1730
9679,151248,7775473,2687,1860
9679,151248,7775473,2896,1930
9679,151248,7775473,3101,2010
9679,151248,7775473,3515,2215
9679,151248,7775473,3677,2260
9679,151248,7775473,4010,2505
9679,151248,7775473,4465,2780
9679,151248,7775473,4778,2990
9679,151248,7775473,5202,3280
9679,151248,7775473,5798,3395
9679,151248,7775473,6909,3585
9679,151248,7775473,7808,3760
9679,151248,7775473,9323,4000
9679,151248,7775473,11909,4470
9705,152181,7775113,1465,1485
9705,152181,7775113,1667,1500
9705,152181,7775113,1875,1547
9705,152181,7775113,2092,1620
9705,152181,7775113,2303,1735
9705,152181,7775113,2667,1850
9705,152181,7775113,2899,1935
9705,152181,7775113,3061,1995
9705,152181,7775113,3189,2075
9705,152181,7775113,3424,2225
9705,152181,7775113,3697,2460
9705,152181,7775113,4010,2685
9705,152181,7775113,4303,2975
9705,152181,7775113,5162,3295
9705,152181,7775113,5707,3420
9705,152181,7775113,6788,3665
9705,152181,7775113,7949,3795
9705,152181,7775113,10222,4090
9705,152181,7775113,11960,4410
9732,153110,7774744,1465,1493
9732,153110,7774744,1687,1505
9732,153110,7774744,1808,1530
9732,153110,7774744,1951,1579
9732,153110,7774744,2108,1625
9732,153110,7774744,2300,1725
9732,153110,7774744,2532,1815
9732,153110,7774744,2717,1860
9732,153110,7774744,2916,1935
9732,153110,7774744,3162,2055
9732,153110,7774744,3451,2245
9732,153110,7774744,3717,2510
9732,153110,7774744,3899,2620
9732,153110,7774744,4253,2750
9732,153110,7774744,4768,3050
9732,153110,7774744,5192,3305
9732,153110,7774744,6253,3505
9732,153110,7774744,7293,3635
9732,153110,7774744,9081,3905
9732,153110,7774744,10616,4115
9732,153110,7774744,11980,4380
9759,154048,7774396,1465,1485
9759,154048,7774396,1697,1505
9759,154048,7774396,1869,1555
9759,154048,7774396,2107,1629
9759,154048,7774396,2293,1705
9759,154048,7774396,2589,1805
9759,154048,7774396,2899,1935
9759,154048,7774396,3141,2105
9759,154048,7774396,3616,2295
9759,154048,7774396,4121,2500
9759,154048,7774396,4394,2700
9759,154048,7774396,4626,2900
9759,154048,7774396,4889,3080
9759,154048,7774396,5414,3260
9759,154048,7774396,6303,3460
9759,154048,7774396,8071,3745
9759,154048,7774396,10111,4025
9759,154048,7774396,11990,4360
9785,154977,7774029,1475,1485
9785,154977,7774029,1727,1515
9785,154977,7774029,1869,1550
9785,154977,7774029,2040,1610
9785,154977,7774029,2141,1655
9785,154977,7774029,2192,1675
9785,154977,7774029,2525,1795
9785,154977,7774029,2791,1865
9785,154977,7774029,3030,1980
9785,154977,7774029,3172,2065
9785,154977,7774029,3424,2215
9785,154977,7774029,3717,2410
9785,154977,7774029,4020,2600
9785,154977,7774029,4737,3010
9785,154977,7774029,5152,3135
9785,154977,7774029,5475,3315
9785,154977,7774029,6313,3460
9785,154977,7774029,7505,3660
9785,154977,7774029,9859,3990
9785,154977,7774029,11939,4395
9812,155928,7773710,1485,1495
9812,155928,7773710,1704,1510
9812,155928,7773710,1838,1550
9812,155928,7773710,2128,1630
9812,155928,7773710,2242,1685
9812,155928,7773710,2386,1741
9812,155928,7773710,2556,1800
9812,155928,7773710,2824,1887
9812,155928,7773710,3081,1980
9812,155928,7773710,3242,2125
9812,155928,7773710,3374,2240
9812,155928,7773710,3576,2435
9812,155928,7773710,3848,2695
9812,155928,7773710,4071,2810
9812,155928,7773710,4455,2915
9812,155928,7773710,4970,3040
9812,155928,7773710,5384,3130
