SPN,x,y,TWT,Vel
9078,252218,7835927,8715,3765
9078,252218,7835927,9699,3945
9078,252218,7835927,10136,4025
9078,252218,7835927,10949,4150
9078,252218,7835927,11995,4290
9104,253075,7835462,1932,1490
9104,253075,7835462,2121,1500
9104,253075,7835462,2412,1560
9104,253075,7835462,2677,1645
9104,253075,7835462,3005,1765
9104,253075,7835462,3283,1875
9104,253075,7835462,3561,1975
9104,253075,7835462,3798,2075
9104,253075,7835462,4040,2195
9104,253075,7835462,4381,2350
9104,253075,7835462,4848,2545
9104,253075,7835462,5101,2655
9104,253075,7835462,5593,2860
9104,253075,7835462,6162,3090
9104,253075,7835462,6886,3335
9104,253075,7835462,8015,3615
9104,253075,7835462,8951,3810
9104,253075,7835462,9665,3945
9104,253075,7835462,10601,4100
9104,253075,7835462,11995,4280
9131,253958,7834965,1932,1490
9131,253958,7834965,2146,1505
9131,253958,7834965,2386,1550
9131,253958,7834965,2689,1635
9131,253958,7834965,3101,1780
9131,253958,7834965,3288,1890
9131,253958,7834965,3604,2030
9131,253958,7834965,4042,2200
9131,253958,7834965,4369,2345
9131,253958,7834965,4646,2475
9131,253958,7834965,5063,2660
9131,253958,7834965,5657,2895
9131,253958,7834965,6111,3070
9131,253958,7834965,6604,3235
9131,253958,7834965,7184,3410
9131,253958,7834965,7955,3610
9131,253958,7834965,8535,3740
9131,253958,7834965,9343,3890
9131,253958,7834965,10240,4035
9131,253958,7834965,10997,4155
9131,253958,7834965,11995,4295
9158,254835,7834457,1932,1490
9158,254835,7834457,2134,1510
9158,254835,7834457,2424,1555
9158,254835,7834457,2715,1645
9158,254835,7834457,3121,1800
9158,254835,7834457,3384,1925
9158,254835,7834457,3667,2070
9158,254835,7834457,4202,2305
9158,254835,7834457,4727,2540
9158,254835,7834457,5545,2855
9158,254835,7834457,6174,3100
9158,254835,7834457,6850,3310
9158,254835,7834457,7583,3515
9158,254835,7834457,8493,3725
9158,254835,7834457,9032,3830
9158,254835,7834457,9699,3955
9158,254835,7834457,11010,4175
9158,254835,7834457,11995,4315
9184,255689,7833987,1932,1490
9184,255689,7833987,2134,1505
9184,255689,7833987,2437,1555
9184,255689,7833987,2715,1640
9184,255689,7833987,2992,1750
9184,255689,7833987,3323,1900
9184,255689,7833987,3596,2010
9184,255689,7833987,3798,2125
9184,255689,7833987,4212,2335
9184,255689,7833987,4909,2625
9184,255689,7833987,5970,3050
9184,255689,7833987,7045,3365
9184,255689,7833987,7616,3530
9184,255689,7833987,8505,3725
9184,255689,7833987,9091,3840
9184,255689,7833987,10000,4015
9184,255689,7833987,10581,4120
9184,255689,7833987,11995,4345
9211,256579,7833502,1932,1490
9211,256579,7833502,2134,1505
9211,256579,7833502,2428,1555
9211,256579,7833502,2717,1630
9211,256579,7833502,3131,1785
9211,256579,7833502,3346,1885
9211,256579,7833502,3598,2005
9211,256579,7833502,3793,2105
9211,256579,7833502,4295,2365
9211,256579,7833502,4571,2490
9211,256579,7833502,4899,2650
9211,256579,7833502,5616,2920
9211,256579,7833502,6556,3235
9211,256579,7833502,7545,3515
9211,256579,7833502,8051,3645
9211,256579,7833502,8480,3745
9211,256579,7833502,9028,3860
9211,256579,7833502,10010,4045
9211,256579,7833502,10972,4205
9211,256579,7833502,11995,4345
9238,257457,7832997,1932,1490
9238,257457,7832997,2134,1505
9238,257457,7832997,2437,1555
9238,257457,7832997,2714,1665
9238,257457,7832997,3146,1815
9238,257457,7832997,3283,1890
9238,257457,7832997,3763,2095
9238,257457,7832997,4331,2340
9238,257457,7832997,4616,2470
9238,257457,7832997,4960,2650
9238,257457,7832997,5876,3015
9238,257457,7832997,6616,3250
9238,257457,7832997,7313,3470
9238,257457,7832997,8169,3690
9238,257457,7832997,8668,3795
9238,257457,7832997,9356,3930
9238,257457,7832997,10029,4050
9238,257457,7832997,10978,4200
9238,257457,7832997,11995,4345
9264,258303,7832512,1919,1495
9264,258303,7832512,2121,1505
9264,258303,7832512,2386,1550
9264,258303,7832512,2707,1650
9264,258303,7832512,3000,1755
9264,258303,7832512,3283,1870
9264,258303,7832512,3596,2000
9264,258303,7832512,3779,2090
9264,258303,7832512,4263,2285
9264,258303,7832512,4606,2450
9264,258303,7832512,4970,2645
9264,258303,7832512,5354,2840
9264,258303,7832512,5929,3075
9264,258303,7832512,6798,3340
9264,258303,7832512,7681,3585
9264,258303,7832512,8621,3795
9264,258303,7832512,9322,3925
9264,258303,7832512,10010,4040
9264,258303,7832512,10990,4200
9264,258303,7832512,11995,4365
9291,259196,7832034,1919,1490
9291,259196,7832034,2136,1505
9291,259196,7832034,2415,1550
9291,259196,7832034,2747,1660
9291,259196,7832034,3065,1790
9291,259196,7832034,3295,1935
9291,259196,7832034,3564,2035
9291,259196,7832034,3773,2125
9291,259196,7832034,4192,2310
9291,259196,7832034,4495,2430
9291,259196,7832034,4980,2660
9291,259196,7832034,5606,2930
9291,259196,7832034,6273,3180
9291,259196,7832034,6980,3395
9291,259196,7832034,7566,3545
9291,259196,7832034,8020,3655
9291,259196,7832034,8813,3825
9291,259196,7832034,9684,3985
9291,259196,7832034,10480,4110
9291,259196,7832034,11061,4205
9291,259196,7832034,11980,4360
9318,260084,7831546,1919,1490
9318,260084,7831546,2171,1510
9318,260084,7831546,2403,1550
9318,260084,7831546,2694,1665
9318,260084,7831546,2914,1750
9318,260084,7831546,3278,1895
9318,260084,7831546,3591,2005
9318,260084,7831546,3773,2075
9318,260084,7831546,4104,2225
9318,260084,7831546,4412,2355
9318,260084,7831546,4679,2500
9318,260084,7831546,5172,2720
9318,260084,7831546,5859,3010
9318,260084,7831546,6949,3365
9318,260084,7831546,8000,3625
9318,260084,7831546,9061,3845
9318,260084,7831546,9707,3970
9318,260084,7831546,10682,4145
9318,260084,7831546,12005,4375
9344,260935,7831071,1919,1490
9344,260935,7831071,2078,1500
9344,260935,7831071,2392,1540
9344,260935,7831071,2525,1590
9344,260935,7831071,2788,1690
9344,260935,7831071,3131,1840
9344,260935,7831071,3303,1930
9344,260935,7831071,3596,2065
9344,260935,7831071,3828,2155
9344,260935,7831071,4273,2320
9344,260935,7831071,4710,2510
9344,260935,7831071,5192,2710
9344,260935,7831071,5606,2880
9344,260935,7831071,6540,3195
9344,260935,7831071,7030,3340
9344,260935,7831071,7880,3570
9344,260935,7831071,8545,3730
9344,260935,7831071,9263,3885
9344,260935,7831071,10111,4045
9344,260935,7831071,11020,4190
9344,260935,7831071,12000,4330
9371,261813,7830564,1919,1490
9371,261813,7830564,2083,1500
9371,261813,7830564,2406,1550
9371,261813,7830564,2727,1675
9371,261813,7830564,2911,1755
9371,261813,7830564,3299,1895
9371,261813,7830564,3626,2045
9371,261813,7830564,4104,2230
9371,261813,7830564,4545,2420
9371,261813,7830564,4830,2555
9371,261813,7830564,5355,2785
9371,261813,7830564,6184,3095
9371,261813,7830564,6869,3315
9371,261813,7830564,7717,3535
9371,261813,7830564,8089,3620
9371,261813,7830564,8596,3735
9371,261813,7830564,9313,3890
9371,261813,7830564,10285,4060
9371,261813,7830564,11301,4230
9371,261813,7830564,11995,4335
9398,262698,7830073,1907,1490
9398,262698,7830073,2146,1505
9398,262698,7830073,2412,1550
9398,262698,7830073,2737,1670
9398,262698,7830073,3146,1845
9398,262698,7830073,3323,1910
9398,262698,7830073,3612,2045
9398,262698,7830073,4040,2220
9398,262698,7830073,4525,2415
9398,262698,7830073,4824,2555
9398,262698,7830073,5270,2735
9398,262698,7830073,5636,2880
9398,262698,7830073,6010,3030
9398,262698,7830073,6419,3170
9398,262698,7830073,7576,3490
9398,262698,7830073,8111,3615
9398,262698,7830073,8702,3750
9398,262698,7830073,9281,3860
9398,262698,7830073,10303,4045
9398,262698,7830073,11313,4220
9398,262698,7830073,11995,4330
9424,263554,7829605,1907,1490
9424,263554,7829605,2399,1560
9424,263554,7829605,2749,1685
9424,263554,7829605,2938,1775
9424,263554,7829605,3283,1895
9424,263554,7829605,3667,2055
9424,263554,7829605,4066,2245
9424,263554,7829605,4515,2430
9424,263554,7829605,5040,2665
9424,263554,7829605,5644,2910
9424,263554,7829605,6071,3060
9424,263554,7829605,6495,3195
9424,263554,7829605,7664,3510
9424,263554,7829605,8352,3665
9424,263554,7829605,9066,3815
9424,263554,7829605,9899,3980
9424,263554,7829605,11187,4205
9424,263554,7829605,11995,4340
9451,264445,7829124,1907,1495
9451,264445,7829124,2083,1510
9451,264445,7829124,2424,1565
9451,264445,7829124,2737,1685
9451,264445,7829124,2939,1770
9451,264445,7829124,3270,1900
9451,264445,7829124,3616,2035
9451,264445,7829124,3879,2145
9451,264445,7829124,4111,2245
9451,264445,7829124,4343,2360
9451,264445,7829124,4848,2580
9451,264445,7829124,5227,2750
9451,264445,7829124,5795,2960
9451,264445,7829124,6217,3115
9451,264445,7829124,6662,3255
9451,264445,7829124,7374,3440
9451,264445,7829124,8030,3595
9451,264445,7829124,8573,3715
9451,264445,7829124,10126,4015
9451,264445,7829124,10836,4145
9451,264445,7829124,11995,4355
9478,265325,7828623,1894,1490
9478,265325,7828623,2146,1515
9478,265325,7828623,2460,1565
9478,265325,7828623,2753,1675
9478,265325,7828623,3157,1835
9478,265325,7828623,3616,2035
9478,265325,7828623,3867,2155
9478,265325,7828623,4076,2250
9478,265325,7828623,4504,2435
9478,265325,7828623,4848,2590
9478,265325,7828623,5208,2745
9478,265325,7828623,5606,2900
9478,265325,7828623,6023,3045
9478,265325,7828623,6588,3230
9478,265325,7828623,7180,3400
9478,265325,7828623,7967,3585
9478,265325,7828623,8914,3785
9478,265325,7828623,9697,3935
9478,265325,7828623,11023,4190
9478,265325,7828623,11995,4365
9504,266173,7828140,1894,1495
9504,266173,7828140,2121,1510
9504,266173,7828140,2495,1590
9504,266173,7828140,2769,1705
9504,266173,7828140,3167,1840
9504,266173,7828140,3576,1995
9504,266173,7828140,3820,2140
9504,266173,7828140,4082,2270
9504,266173,7828140,4535,2445
9504,266173,7828140,4818,2565
9504,266173,7828140,5040,2660
9504,266173,7828140,5389,2810
9504,266173,7828140,5611,2900
9504,266173,7828140,5960,3035
9504,266173,7828140,6654,3245
9504,266173,7828140,7235,3405
9504,266173,7828140,7917,3575
9504,266173,7828140,8295,3660
9504,266173,7828140,8902,3785
9504,266173,7828140,9520,3905
9504,266173,7828140,10265,4050
9504,266173,7828140,11098,4205
9504,266173,7828140,11995,4360
9531,267053,7827638,1881,1495
9531,267053,7827638,2045,1500
9531,267053,7827638,2475,1575
9531,267053,7827638,2765,1700
9531,267053,7827638,3173,1845
9531,267053,7827638,3584,2025
9531,267053,7827638,3854,2175
9531,267053,7827638,4242,2310
9531,267053,7827638,4511,2435
9531,267053,7827638,5000,2680
9531,267053,7827638,5598,2915
9531,267053,7827638,5890,3015
9531,267053,7827638,6838,3300
9531,267053,7827638,7657,3500
9531,267053,7827638,8535,3720
9531,267053,7827638,9576,3920
9531,267053,7827638,10455,4090
9531,267053,7827638,11199,4225
9531,267053,7827638,11995,4360
9558,267933,7827137,1881,1490
9558,267933,7827137,1995,1495
9558,267933,7827137,2260,1520
9558,267933,7827137,2505,1585
9558,267933,7827137,2756,1690
9558,267933,7827137,2938,1780
9558,267933,7827137,3321,1910
9558,267933,7827137,3633,2045
9558,267933,7827137,3854,2150
9558,267933,7827137,4136,2275
9558,267933,7827137,4574,2480
9558,267933,7827137,4937,2650
9558,267933,7827137,5235,2775
9558,267933,7827137,5549,2905
9558,267933,7827137,5890,3035
9558,267933,7827137,6385,3195
9558,267933,7827137,6856,3325
9558,267933,7827137,7311,3435
9558,267933,7827137,8270,3650
9558,267933,7827137,9003,3800
9558,267933,7827137,9987,3995
9558,267933,7827137,10694,4125
9558,267933,7827137,11465,4265
9558,267933,7827137,11995,4360
9584,268785,7826664,1869,1495
9584,268785,7826664,1982,1500
9584,268785,7826664,2247,1520
9584,268785,7826664,2525,1605
9584,268785,7826664,2765,1695
9584,268785,7826664,3162,1845
9584,268785,7826664,3658,2085
9584,268785,7826664,3860,2185
9584,268785,7826664,4190,2315
9584,268785,7826664,4520,2435
9584,268785,7826664,4783,2580
9584,268785,7826664,5182,2755
9584,268785,7826664,5507,2895
9584,268785,7826664,5821,3015
9584,268785,7826664,6654,3275
9584,268785,7826664,7308,3440
9584,268785,7826664,8157,3620
9584,268785,7826664,8801,3755
9584,268785,7826664,9331,3865
9584,268785,7826664,10303,4055
9584,268785,7826664,10985,4190
9584,268785,7826664,11995,4365
9611,269678,7826185,1869,1490
9611,269678,7826185,2172,1515
9611,269678,7826185,2526,1605
9611,269678,7826185,2889,1755
9611,269678,7826185,3283,1925
9611,269678,7826185,3586,2055
9611,269678,7826185,3838,2165
9611,269678,7826185,4081,2270
9611,269678,7826185,4419,2400
9611,269678,7826185,4848,2580
9611,269678,7826185,5182,2740
9611,269678,7826185,5505,2890
9611,269678,7826185,5879,3035
9611,269678,7826185,6364,3200
9611,269678,7826185,6990,3375
9611,269678,7826185,7955,3585
9611,269678,7826185,8869,3780
9611,269678,7826185,9432,3885
9611,269678,7826185,10278,4060
9611,269678,7826185,11414,4270
9611,269678,7826185,11995,4370
9638,270568,7825701,1869,1490
9638,270568,7825701,2159,1515
9638,270568,7825701,2500,1590
9638,270568,7825701,2776,1715
9638,270568,7825701,3263,1915
9638,270568,7825701,3619,2075
9638,270568,7825701,3848,2175
9638,270568,7825701,4131,2290
9638,270568,7825701,4364,2390
9638,270568,7825701,4879,2630
9638,270568,7825701,5505,2910
9638,270568,7825701,5808,3020
9638,270568,7825701,6291,3170
9638,270568,7825701,7153,3415
9638,270568,7825701,7658,3535
9638,270568,7825701,8433,3695
9638,270568,7825701,8837,3770
9638,270568,7825701,9949,3990
9638,270568,7825701,10644,4125
9638,270568,7825701,11288,4260
9638,270568,7825701,11995,4395
9664,271418,7825223,1856,1490
9664,271418,7825223,2096,1505
9664,271418,7825223,2298,1540
9664,271418,7825223,2500,1595
9664,271418,7825223,2689,1670
9664,271418,7825223,3013,1815
9664,271418,7825223,3180,1885
9664,271418,7825223,3313,1950
9664,271418,7825223,3626,2080
9664,271418,7825223,4020,2255
9664,271418,7825223,4283,2380
9664,271418,7825223,4616,2550
9664,271418,7825223,4929,2700
9664,271418,7825223,5343,2870
9664,271418,7825223,5672,2990
9664,271418,7825223,6285,3185
9664,271418,7825223,6749,3305
9664,271418,7825223,8020,3585
9664,271418,7825223,8600,3705
9664,271418,7825223,9432,3880
9664,271418,7825223,10341,4065
9664,271418,7825223,10884,4165
9664,271418,7825223,11452,4295
9664,271418,7825223,11995,4415
9691,272293,7824712,1856,1485
9691,272293,7824712,2058,1510
9691,272293,7824712,2495,1600
9691,272293,7824712,2918,1805
9691,272293,7824712,3133,1895
9691,272293,7824712,3561,2045
9691,272293,7824712,4242,2360
9691,272293,7824712,4874,2645
9691,272293,7824712,5202,2795
9691,272293,7824712,5657,2975
9691,272293,7824712,6222,3165
9691,272293,7824712,6768,3320
9691,272293,7824712,7455,3485
9691,272293,7824712,8119,3615
9691,272293,7824712,8598,3710
9691,272293,7824712,9192,3830
9691,272293,7824712,9739,3945
9691,272293,7824712,10567,4105
9691,272293,7824712,11061,4200
9691,272293,7824712,11995,4400
9718,273173,7824212,1843,1490
9718,273173,7824212,2058,1515
9718,273173,7824212,2500,1610
9718,273173,7824212,2937,1815
9718,273173,7824212,3273,1965
9718,273173,7824212,3596,2105
9718,273173,7824212,3889,2240
9718,273173,7824212,4091,2330
9718,273173,7824212,4869,2680
9718,273173,7824212,5364,2865
9718,273173,7824212,5960,3055
9718,273173,7824212,6323,3170
9718,273173,7824212,7040,3375
9718,273173,7824212,7470,3480
9718,273173,7824212,8372,3660
9718,273173,7824212,9003,3795
9718,273173,7824212,9899,3975
9718,273173,7824212,11010,4195
9718,273173,7824212,11995,4395
9744,274025,7823737,1843,1490
9744,274025,7823737,2045,1500
9744,274025,7823737,2477,1605
9744,274025,7823737,2911,1830
9744,274025,7823737,3241,1965
9744,274025,7823737,3591,2095
9744,274025,7823737,3977,2255
9744,274025,7823737,4457,2475
9744,274025,7823737,4877,2660
9744,274025,7823737,5375,2830
9744,274025,7823737,6096,3020
9744,274025,7823737,6911,3220
9744,274025,7823737,8170,3570
9744,274025,7823737,9133,3805
9744,274025,7823737,9537,3895
9744,274025,7823737,10745,4145
9744,274025,7823737,11414,4285
9744,274025,7823737,12000,4395
9771,274916,7823255,1843,1495
9771,274916,7823255,2045,1510
9771,274916,7823255,2463,1605
9771,274916,7823255,2867,1805
9771,274916,7823255,3212,1960
9771,274916,7823255,3571,2095
9771,274916,7823255,3949,2250
9771,274916,7823255,4419,2435
9771,274916,7823255,5000,2680
9771,274916,7823255,5537,2880
9771,274916,7823255,5995,3005
9771,274916,7823255,6850,3225
9771,274916,7823255,7423,3360
9771,274916,7823255,8258,3575
9771,274916,7823255,9470,3855
9771,274916,7823255,10328,4050
9771,274916,7823255,11237,4240
9771,274916,7823255,11995,4385
9798,275802,7822766,1831,1490
9798,275802,7822766,2045,1515
9798,275802,7822766,2235,1545
9798,275802,7822766,2465,1605
9798,275802,7822766,2763,1775
9798,275802,7822766,3126,1895
9798,275802,7822766,3247,1975
9798,275802,7822766,3561,2095
9798,275802,7822766,3712,2160
9798,275802,7822766,3876,2235
9798,275802,7822766,4457,2465
9798,275802,7822766,5063,2700
9798,275802,7822766,5517,2865
9798,275802,7822766,6480,3125
9798,275802,7822766,7557,3400
9798,275802,7822766,8190,3560
9798,275802,7822766,8756,3700
9798,275802,7822766,10025,3980
9798,275802,7822766,10934,4170
9798,275802,7822766,11995,4380
9824,276655,7822293,1831,1490
9824,276655,7822293,2045,1510
9824,276655,7822293,2437,1590
9824,276655,7822293,2662,1725
9824,276655,7822293,2904,1835
9824,276655,7822293,3242,1960
9824,276655,7822293,3556,2065
9824,276655,7822293,3828,2190
9824,276655,7822293,4258,2375
9824,276655,7822293,4574,2500
9824,276655,7822293,4804,2595
9824,276655,7822293,5242,2785
9824,276655,7822293,5672,2930
9824,276655,7822293,6709,3190
9824,276655,7822293,7234,3340
9824,276655,7822293,8386,3625
9824,276655,7822293,8737,3700
9824,276655,7822293,10010,3975
9824,276655,7822293,10702,4115
9824,276655,7822293,11990,4380
9851,277533,7821788,1818,1490
9851,277533,7821788,2020,1505
9851,277533,7821788,2247,1550
9851,277533,7821788,2456,1605
9851,277533,7821788,2646,1720
9851,277533,7821788,3162,1885
9851,277533,7821788,3571,2075
9851,277533,7821788,4000,2275
9851,277533,7821788,4394,2445
9851,277533,7821788,4768,2605
9851,277533,7821788,5207,2785
9851,277533,7821788,5665,2935
9851,277533,7821788,6352,3115
9851,277533,7821788,6998,3280
9851,277533,7821788,8049,3545
9851,277533,7821788,8828,3730
9851,277533,7821788,9556,3880
9851,277533,7821788,10384,4060
9851,277533,7821788,11020,4190
9851,277533,7821788,12000,4365
9878,278413,7821286,1818,1495
9878,278413,7821286,2020,1505
9878,278413,7821286,2442,1605
9878,278413,7821286,2667,1695
9878,278413,7821286,2857,1790
9878,278413,7821286,3126,1860
9878,278413,7821286,3234,1925
9878,278413,7821286,3551,2055
9878,278413,7821286,3788,2145
9878,278413,7821286,4167,2315
9878,278413,7821286,4470,2455
9878,278413,7821286,4879,2650
9878,278413,7821286,5192,2790
9878,278413,7821286,5586,2945
9878,278413,7821286,5988,3045
9878,278413,7821286,7173,3335
9878,278413,7821286,7732,3450
9878,278413,7821286,8426,3630
9878,278413,7821286,9140,3780
9878,278413,7821286,9990,3960
9878,278413,7821286,10465,4060
9878,278413,7821286,11030,4170
9878,278413,7821286,11980,4355
9904,279262,7820807,1806,1490
9904,279262,7820807,2033,1510
9904,279262,7820807,2424,1600
9904,279262,7820807,2697,1700
9904,279262,7820807,3000,1815
9904,279262,7820807,3263,1915
9904,279262,7820807,3556,2035
9904,279262,7820807,3798,2165
9904,279262,7820807,4061,2295
9904,279262,7820807,4374,2445
9904,279262,7820807,4687,2585
9904,279262,7820807,4879,2670
9904,279262,7820807,5192,2800
9904,279262,7820807,5515,2920
9904,279262,7820807,5899,3045
9904,279262,7820807,6305,3140
9904,279262,7820807,7247,3350
9904,279262,7820807,7820,3490
9904,279262,7820807,8828,3725
9904,279262,7820807,9465,3860
9904,279262,7820807,10356,4035
9904,279262,7820807,10960,4155
9904,279262,7820807,11995,4345
9931,280150,7820320,1806,1490
9931,280150,7820320,2020,1505
9931,280150,7820320,2260,1545
9931,280150,7820320,2444,1605
9931,280150,7820320,2707,1705
9931,280150,7820320,2899,1775
9931,280150,7820320,3212,1905
9931,280150,7820320,3551,2045
9931,280150,7820320,3793,2170
9931,280150,7820320,4015,2285
9931,280150,7820320,4343,2425
9931,280150,7820320,4879,2685
9931,280150,7820320,5212,2825
9931,280150,7820320,5606,2970
9931,280150,7820320,5907,3060
9931,280150,7820320,6830,3285
9931,280150,7820320,7449,3425
9931,280150,7820320,8308,3640
9931,280150,7820320,8737,3725
9931,280150,7820320,9924,3955
9931,280150,7820320,10990,4170
9931,280150,7820320,11970,4360
9958,281036,7819829,1793,1490
9958,281036,7819829,1995,1500
9958,281036,7819829,2210,1540
9958,281036,7819829,2399,1585
9958,281036,7819829,2667,1690
9958,281036,7819829,3101,1855
9958,281036,7819829,3510,2050
9958,281036,7819829,3678,2135
9958,281036,7819829,3988,2275
9958,281036,7819829,4372,2435
9958,281036,7819829,4899,2670
9958,281036,7819829,5172,2790
9958,281036,7819829,5564,2950
9958,281036,7819829,6040,3115
9958,281036,7819829,6717,3305
9958,281036,7819829,7449,3465
9958,281036,7819829,8298,3645
9958,281036,7819829,8918,3770
9958,281036,7819829,9692,3920
9958,281036,7819829,10507,4080
9958,281036,7819829,11000,4180
9958,281036,7819829,12000,4360
9984,281887,7819352,1780,1490
9984,281887,7819352,2008,1505
9984,281887,7819352,2184,1540
9984,281887,7819352,2412,1600
9984,281887,7819352,2727,1720
9984,281887,7819352,2899,1805
9984,281887,7819352,3192,1925
9984,281887,7819352,3497,2065
9984,281887,7819352,3901,2220
9984,281887,7819352,4365,2430
9984,281887,7819352,4677,2550
9984,281887,7819352,5101,2735
9984,281887,7819352,5525,2910
9984,281887,7819352,6121,3115
9984,281887,7819352,6742,3300
9984,281887,7819352,7747,3540
9984,281887,7819352,8675,3745
9984,281887,7819352,9141,3835
9984,281887,7819352,9636,3940
9984,281887,7819352,10283,4065
9984,281887,7819352,11000,4195
9984,281887,7819352,12000,4365
10011,282775,7818865,1780,1490
10011,282775,7818865,2008,1505
10011,282775,7818865,2235,1550
10011,282775,7818865,2412,1595
10011,282775,7818865,2576,1670
10011,282775,7818865,2758,1750
10011,282775,7818865,3157,1920
10011,282775,7818865,3510,2085
10011,282775,7818865,3800,2210
10011,282775,7818865,4152,2345
10011,282775,7818865,4621,2540
10011,282775,7818865,4870,2645
10011,282775,7818865,5374,2850
10011,282775,7818865,5667,2955
10011,282775,7818865,6364,3190
10011,282775,7818865,7101,3405
10011,282775,7818865,7759,3560
10011,282775,7818865,8446,3710
10011,282775,7818865,9141,3850
10011,282775,7818865,9788,3970
10011,282775,7818865,10414,4095
10011,282775,7818865,11000,4200
10011,282775,7818865,11990,4370
10038,283657,7818368,1768,1490
10038,283657,7818368,1982,1505
10038,283657,7818368,2444,1600
10038,283657,7818368,2747,1740
10038,283657,7818368,3111,1885
10038,283657,7818368,3525,2070
10038,283657,7818368,3949,2270
10038,283657,7818368,4374,2450
10038,283657,7818368,4911,2670
10038,283657,7818368,5103,2745
10038,283657,7818368,5694,2975
10038,283657,7818368,6333,3185
10038,283657,7818368,7081,3400
10038,283657,7818368,7517,3505
10038,283657,7818368,7788,3575
10038,283657,7818368,8515,3730
10038,283657,7818368,9545,3945
10038,283657,7818368,10527,4135
10038,283657,7818368,10970,4210
10038,283657,7818368,12000,4380
10064,284507,7817890,1755,1490
10064,284507,7817890,1995,1510
10064,284507,7817890,2424,1620
10064,284507,7817890,2545,1675
10064,284507,7817890,2729,1770
10064,284507,7817890,3120,1910
10064,284507,7817890,3389,2020
10064,284507,7817890,3604,2120
10064,284507,7817890,3814,2215
10064,284507,7817890,4162,2385
10064,284507,7817890,4596,2570
10064,284507,7817890,5081,2770
10064,284507,7817890,5758,3015
10064,284507,7817890,6313,3185
10064,284507,7817890,6737,3315
10064,284507,7817890,7737,3570
10064,284507,7817890,8273,3695
10064,284507,7817890,9040,3855
10064,284507,7817890,9778,4005
10064,284507,7817890,10152,4080
10064,284507,7817890,10980,4230
10064,284507,7817890,12000,4400
10091,285386,7817388,1742,1485
10091,285386,7817388,1970,1505
10091,285386,7817388,2399,1605
10091,285386,7817388,2709,1755
10091,285386,7817388,3093,1910
10091,285386,7817388,3447,2055
10091,285386,7817388,3863,2245
10091,285386,7817388,4230,2425
10091,285386,7817388,4500,2540
10091,285386,7817388,5052,2755
10091,285386,7817388,5557,2940
10091,285386,7817388,6433,3200
10091,285386,7817388,7416,3480
10091,285386,7817388,8049,3625
10091,285386,7817388,8756,3785
10091,285386,7817388,9375,3915
10091,285386,7817388,10222,4110
10091,285386,7817388,10919,4235
10091,285386,7817388,11970,4410
10118,286273,7816899,1730,1490
10118,286273,7816899,1970,1510
10118,286273,7816899,2222,1565
10118,286273,7816899,2414,1620
10118,286273,7816899,2742,1790
10118,286273,7816899,3086,1935
10118,286273,7816899,3416,2070
10118,286273,7816899,3564,2140
10118,286273,7816899,3864,2260
10118,286273,7816899,4205,2420
10118,286273,7816899,4495,2545
10118,286273,7816899,4810,2680
10118,286273,7816899,5086,2795
10118,286273,7816899,5429,2925
10118,286273,7816899,6217,3170
10118,286273,7816899,6601,3290
10118,286273,7816899,7601,3555
10118,286273,7816899,8244,3695
10118,286273,7816899,8689,3795
10118,286273,7816899,9348,3935
10118,286273,7816899,9880,4040
10118,286273,7816899,10756,4210
10118,286273,7816899,11995,4440
10144,287130,7816434,1717,1490
10144,287130,7816434,1944,1505
10144,287130,7816434,2172,1540
10144,287130,7816434,2386,1615
10144,287130,7816434,2606,1725
10144,287130,7816434,2919,1870
10144,287130,7816434,3162,1970
10144,287130,7816434,3444,2095
10144,287130,7816434,3717,2215
10144,287130,7816434,3980,2315
10144,287130,7816434,4202,2425
10144,287130,7816434,4455,2550
10144,287130,7816434,4836,2710
10144,287130,7816434,5215,2850
10144,287130,7816434,5848,3070
10144,287130,7816434,6404,3235
10144,287130,7816434,6736,3335
10144,287130,7816434,7144,3455
10144,287130,7816434,7980,3660
10144,287130,7816434,8729,3820
10144,287130,7816434,9684,4000
10144,287130,7816434,10278,4120
10144,287130,7816434,10769,4210
10144,287130,7816434,11970,4425
10171,288016,7815943,1717,1490
10171,288016,7815943,1932,1505
10171,288016,7815943,2343,1600
10171,288016,7815943,2556,1690
10171,288016,7815943,2769,1785
10171,288016,7815943,3121,1920
10171,288016,7815943,3485,2085
10171,288016,7815943,3725,2215
10171,288016,7815943,4040,2375
10171,288016,7815943,4413,2575
10171,288016,7815943,4776,2735
10171,288016,7815943,5192,2890
10171,288016,7815943,5737,3060
10171,288016,7815943,6313,3240
10171,288016,7815943,6909,3400
10171,288016,7815943,7247,3485
10171,288016,7815943,7672,3585
10171,288016,7815943,8547,3780
10171,288016,7815943,9303,3935
10171,288016,7815943,10251,4105
10171,288016,7815943,10990,4230
10171,288016,7815943,11995,4405
10198,288901,7815451,1705,1490
10198,288901,7815451,2058,1530
10198,288901,7815451,2323,1605
10198,288901,7815451,2525,1675
10198,288901,7815451,2740,1750
10198,288901,7815451,2967,1860
10198,288901,7815451,3169,1950
10198,288901,7815451,3472,2075
10198,288901,7815451,3747,2225
10198,288901,7815451,4143,2420
10198,288901,7815451,4384,2525
10198,288901,7815451,4861,2755
10198,288901,7815451,5242,2905
10198,288901,7815451,5727,3075
10198,288901,7815451,6455,3285
10198,288901,7815451,7444,3535
10198,288901,7815451,8446,3770
10198,288901,7815451,9432,3965
