SPN,x,y,TWT,Vel
7614,41939,7767195,1576,1555
7614,41939,7767195,1785,1645
7614,41939,7767195,1980,1775
7614,41939,7767195,2377,1950
7614,41939,7767195,2586,2050
7614,41939,7767195,2854,2175
7614,41939,7767195,3010,2280
7614,41939,7767195,3245,2415
7614,41939,7767195,3535,2585
7614,41939,7767195,3889,2755
7614,41939,7767195,4268,2905
7614,41939,7767195,4596,3010
7614,41939,7767195,4937,3115
7614,41939,7767195,5303,3210
7614,41939,7767195,5707,3305
7614,41939,7767195,6515,3470
7614,41939,7767195,7172,3575
7614,41939,7767195,8224,3715
7614,41939,7767195,9429,3840
7614,41939,7767195,10091,3915
7614,41939,7767195,11035,4030
7614,41939,7767195,11995,4155
7641,42806,7766672,1199,1485
7641,42806,7766672,1360,1500
7641,42806,7766672,1636,1585
7641,42806,7766672,1781,1665
7641,42806,7766672,1973,1780
7641,42806,7766672,2350,1955
7641,42806,7766672,2572,2040
7641,42806,7766672,2956,2240
7641,42806,7766672,3253,2410
7641,42806,7766672,3548,2575
7641,42806,7766672,3889,2745
7641,42806,7766672,4242,2910
7641,42806,7766672,4571,3040
7641,42806,7766672,4987,3185
7641,42806,7766672,5265,3270
7641,42806,7766672,5720,3390
7641,42806,7766672,6111,3470
7641,42806,7766672,6630,3550
7641,42806,7766672,7247,3625
7641,42806,7766672,7741,3685
7641,42806,7766672,8414,3755
7641,42806,7766672,9230,3835
7641,42806,7766672,9962,3920
7641,42806,7766672,10556,3985
7641,42806,7766672,11023,4035
7641,42806,7766672,11512,4085
7641,42806,7766672,11995,4145
7668,43668,7766142,1192,1490
7668,43668,7766142,1549,1540
7668,43668,7766142,1758,1645
7668,43668,7766142,1995,1760
7668,43668,7766142,2370,1950
7668,43668,7766142,2572,2040
7668,43668,7766142,2879,2220
7668,43668,7766142,3396,2485
7668,43668,7766142,3791,2690
7668,43668,7766142,4205,2880
7668,43668,7766142,4596,3045
7668,43668,7766142,5265,3265
7668,43668,7766142,5785,3395
7668,43668,7766142,6667,3555
7668,43668,7766142,7310,3645
7668,43668,7766142,8057,3740
7668,43668,7766142,8865,3835
7668,43668,7766142,9391,3890
7668,43668,7766142,10025,3950
7668,43668,7766142,11048,4055
7668,43668,7766142,11995,4150
7694,44498,7765631,1192,1490
7694,44498,7765631,1394,1510
7694,44498,7765631,1535,1540
7694,44498,7765631,1737,1640
7694,44498,7765631,1953,1755
7694,44498,7765631,2370,1950
7694,44498,7765631,2646,2095
7694,44498,7765631,2899,2245
7694,44498,7765631,3141,2365
7694,44498,7765631,3359,2505
7694,44498,7765631,3826,2750
7694,44498,7765631,4091,2865
7694,44498,7765631,4558,3035
7694,44498,7765631,5253,3245
7694,44498,7765631,5707,3370
7694,44498,7765631,6061,3455
7694,44498,7765631,6641,3555
7694,44498,7765631,7141,3640
7694,44498,7765631,7680,3710
7694,44498,7765631,8077,3760
7694,44498,7765631,8778,3840
7694,44498,7765631,9505,3920
7694,44498,7765631,10185,3990
7694,44498,7765631,10892,4060
7694,44498,7765631,12000,4185
7721,45364,7765106,1178,1485
7721,45364,7765106,1374,1500
7721,45364,7765106,1522,1540
7721,45364,7765106,1643,1610
7721,45364,7765106,1771,1665
7721,45364,7765106,1943,1770
7721,45364,7765106,2111,1820
7721,45364,7765106,2370,1950
7721,45364,7765106,2646,2105
7721,45364,7765106,2902,2235
7721,45364,7765106,3104,2370
7721,45364,7765106,3414,2530
7721,45364,7765106,3811,2765
7721,45364,7765106,4209,2940
7721,45364,7765106,4646,3095
7721,45364,7765106,5232,3260
7721,45364,7765106,5758,3390
7721,45364,7765106,6596,3550
7721,45364,7765106,7232,3660
7721,45364,7765106,8106,3780
7721,45364,7765106,8926,3865
7721,45364,7765106,9404,3910
7721,45364,7765106,9923,3970
7721,45364,7765106,10966,4085
7721,45364,7765106,11995,4185
7748,46223,7764570,1172,1485
7748,46223,7764570,1374,1500
7748,46223,7764570,1522,1545
7748,46223,7764570,1643,1610
7748,46223,7764570,1758,1660
7748,46223,7764570,1919,1760
7748,46223,7764570,2083,1840
7748,46223,7764570,2350,1960
7748,46223,7764570,2689,2125
7748,46223,7764570,2917,2240
7748,46223,7764570,3111,2355
7748,46223,7764570,3414,2530
7748,46223,7764570,3697,2700
7748,46223,7764570,4098,2915
7748,46223,7764570,4596,3085
7748,46223,7764570,5227,3215
7748,46223,7764570,5707,3300
7748,46223,7764570,6037,3375
7748,46223,7764570,6394,3450
7748,46223,7764570,6973,3575
7748,46223,7764570,7492,3660
7748,46223,7764570,8111,3755
7748,46223,7764570,8677,3835
7748,46223,7764570,9747,3960
7748,46223,7764570,10582,4050
7748,46223,7764570,11152,4110
7748,46223,7764570,11995,4195
7774,47058,7764065,1172,1490
7774,47058,7764065,1374,1500
7774,47058,7764065,1540,1540
7774,47058,7764065,1742,1645
7774,47058,7764065,1993,1810
7774,47058,7764065,2386,1985
7774,47058,7764065,2687,2135
7774,47058,7764065,2943,2255
7774,47058,7764065,3199,2420
7774,47058,7764065,3414,2530
7774,47058,7764065,3737,2710
7774,47058,7764065,4205,2945
7774,47058,7764065,4621,3085
7774,47058,7764065,5199,3210
7774,47058,7764065,5724,3320
7774,47058,7764065,6411,3455
7774,47058,7764065,7098,3585
7774,47058,7764065,8094,3740
7774,47058,7764065,8663,3820
7774,47058,7764065,9162,3885
7774,47058,7764065,10108,3990
7774,47058,7764065,11071,4095
7774,47058,7764065,11995,4200
7801,47933,7763558,1187,1495
7801,47933,7763558,1503,1540
7801,47933,7763558,1724,1645
7801,47933,7763558,1912,1795
7801,47933,7763558,2155,1890
7801,47933,7763558,2512,2015
7801,47933,7763558,2929,2270
7801,47933,7763558,3172,2395
7801,47933,7763558,3414,2530
7801,47933,7763558,3643,2675
7801,47933,7763558,3960,2865
7801,47933,7763558,4320,3000
7801,47933,7763558,5145,3185
7801,47933,7763558,5732,3305
7801,47933,7763558,6118,3385
7801,47933,7763558,7071,3565
7801,47933,7763558,7855,3690
7801,47933,7763558,8825,3825
7801,47933,7763558,9795,3950
7801,47933,7763558,10414,4020
7801,47933,7763558,11357,4130
7801,47933,7763558,11995,4195
7828,48798,7763033,1158,1490
7828,48798,7763033,1351,1500
7828,48798,7763033,1556,1570
7828,48798,7763033,1697,1635
7828,48798,7763033,1953,1775
7828,48798,7763033,2162,1860
7828,48798,7763033,2350,1950
7828,48798,7763033,2599,2060
7828,48798,7763033,2949,2265
7828,48798,7763033,3118,2350
7828,48798,7763033,3414,2530
7828,48798,7763033,3674,2690
7828,48798,7763033,3990,2860
7828,48798,7763033,4520,3060
7828,48798,7763033,5139,3220
7828,48798,7763033,5586,3310
7828,48798,7763033,5909,3380
7828,48798,7763033,6643,3515
7828,48798,7763033,7148,3605
7828,48798,7763033,8155,3755
7828,48798,7763033,9104,3885
7828,48798,7763033,10054,4005
7828,48798,7763033,11145,4125
7828,48798,7763033,11995,4225
7854,49628,7762521,1152,1485
7854,49628,7762521,1351,1505
7854,49628,7762521,1556,1585
7854,49628,7762521,1684,1635
7854,49628,7762521,1966,1790
7854,49628,7762521,2256,1905
7854,49628,7762521,2437,1980
7854,49628,7762521,2667,2115
7854,49628,7762521,2963,2285
7854,49628,7762521,3152,2385
7854,49628,7762521,3549,2600
7854,49628,7762521,4116,2900
7854,49628,7762521,4697,3120
7854,49628,7762521,5202,3265
7854,49628,7762521,5606,3360
7854,49628,7762521,6604,3550
7854,49628,7762521,7424,3665
7854,49628,7762521,8207,3765
7854,49628,7762521,8892,3855
7854,49628,7762521,9411,3920
7854,49628,7762521,10549,4040
7854,49628,7762521,11074,4105
7854,49628,7762521,11993,4210
7881,50490,7761991,1162,1485
7881,50490,7761991,1414,1520
7881,50490,7761991,1556,1585
7881,50490,7761991,1663,1630
7881,50490,7761991,1879,1775
7881,50490,7761991,2061,1835
7881,50490,7761991,2256,1905
7881,50490,7761991,2431,1970
7881,50490,7761991,2646,2090
7881,50490,7761991,3005,2290
7881,50490,7761991,3152,2385
7881,50490,7761991,3468,2545
7881,50490,7761991,3865,2740
7881,50490,7761991,4155,2870
7881,50490,7761991,4532,3020
7881,50490,7761991,5138,3205
7881,50490,7761991,5530,3315
7881,50490,7761991,5919,3415
7881,50490,7761991,6692,3560
7881,50490,7761991,7720,3765
7881,50490,7761991,8603,3900
7881,50490,7761991,9307,4015
7881,50490,7761991,10731,4215
7881,50490,7761991,11977,4345
7908,51349,7761455,1145,1490
7908,51349,7761455,1465,1545
7908,51349,7761455,1677,1630
7908,51349,7761455,1856,1760
7908,51349,7761455,2034,1815
7908,51349,7761455,2412,1945
7908,51349,7761455,2633,2055
7908,51349,7761455,2781,2140
7908,51349,7761455,3024,2345
7908,51349,7761455,3354,2510
7908,51349,7761455,3825,2740
7908,51349,7761455,4175,2875
7908,51349,7761455,4606,3010
7908,51349,7761455,5177,3195
7908,51349,7761455,5581,3320
7908,51349,7761455,5933,3415
7908,51349,7761455,6392,3535
7908,51349,7761455,7302,3755
7908,51349,7761455,8758,4005
7908,51349,7761455,9209,4070
7908,51349,7761455,9943,4175
7908,51349,7761455,10845,4285
7908,51349,7761455,11977,4445
7934,52187,7760957,1138,1490
7934,52187,7760957,1441,1525
7934,52187,7760957,1529,1570
7934,52187,7760957,1663,1630
7934,52187,7760957,1832,1730
7934,52187,7760957,2047,1815
7934,52187,7760957,2364,1935
7934,52187,7760957,2620,2095
7934,52187,7760957,2882,2240
7934,52187,7760957,3071,2340
7934,52187,7760957,3409,2535
7934,52187,7760957,3747,2725
7934,52187,7760957,4074,2880
7934,52187,7760957,4626,3090
7934,52187,7760957,5165,3280
7934,52187,7760957,5626,3470
7934,52187,7760957,6535,3675
7934,52187,7760957,7215,3820
7934,52187,7760957,8549,4005
7934,52187,7760957,9404,4160
7934,52187,7760957,10980,4355
7934,52187,7760957,11970,4505
7961,53052,7760429,1131,1490
7961,53052,7760429,1320,1500
7961,53052,7760429,1515,1570
7961,53052,7760429,1670,1640
7961,53052,7760429,1865,1765
7961,53052,7760429,2108,1840
7961,53052,7760429,2374,1945
7961,53052,7760429,2677,2135
7961,53052,7760429,2936,2280
7961,53052,7760429,3125,2415
7961,53052,7760429,3387,2575
7961,53052,7760429,3697,2725
7961,53052,7760429,4094,2920
7961,53052,7760429,4596,3110
7961,53052,7760429,5152,3300
7961,53052,7760429,5559,3420
7961,53052,7760429,6380,3620
7961,53052,7760429,7348,3800
7961,53052,7760429,8364,3960
7961,53052,7760429,9579,4155
7961,53052,7760429,10682,4325
7961,53052,7760429,11929,4500
7988,53920,7759907,1131,1490
7988,53920,7759907,1340,1505
7988,53920,7759907,1529,1580
7988,53920,7759907,1670,1640
7988,53920,7759907,1879,1775
7988,53920,7759907,2141,1860
7988,53920,7759907,2337,1925
7988,53920,7759907,2653,2100
7988,53920,7759907,2909,2300
7988,53920,7759907,3118,2405
7988,53920,7759907,3394,2540
7988,53920,7759907,3690,2710
7988,53920,7759907,4015,2875
7988,53920,7759907,4532,3070
7988,53920,7759907,5077,3250
7988,53920,7759907,5505,3385
7988,53920,7759907,6162,3595
7988,53920,7759907,7283,3785
7988,53920,7759907,8886,4040
7988,53920,7759907,9296,4110
7988,53920,7759907,10098,4235
7988,53920,7759907,10596,4300
7988,53920,7759907,11995,4500
8014,54753,7759401,1138,1490
8014,54753,7759401,1340,1505
8014,54753,7759401,1495,1560
8014,54753,7759401,1636,1620
8014,54753,7759401,1771,1710
8014,54753,7759401,1944,1795
8014,54753,7759401,2195,1880
8014,54753,7759401,2458,1970
8014,54753,7759401,2640,2050
8014,54753,7759401,2791,2160
8014,54753,7759401,2929,2265
8014,54753,7759401,3192,2410
8014,54753,7759401,3421,2545
8014,54753,7759401,3643,2665
8014,54753,7759401,3914,2815
8014,54753,7759401,4397,3025
8014,54753,7759401,5044,3225
8014,54753,7759401,5582,3390
8014,54753,7759401,6030,3545
8014,54753,7759401,6643,3690
8014,54753,7759401,7593,3850
8014,54753,7759401,8549,4005
8014,54753,7759401,9236,4110
8014,54753,7759401,10273,4255
8014,54753,7759401,11985,4500
8041,55613,7758866,1125,1490
8041,55613,7758866,1380,1520
8041,55613,7758866,1481,1555
8041,55613,7758866,1616,1610
8041,55613,7758866,1791,1730
8041,55613,7758866,1939,1805
8041,55613,7758866,2195,1865
8041,55613,7758866,2357,1925
8041,55613,7758866,2549,2040
8041,55613,7758866,2724,2135
8041,55613,7758866,2933,2265
8041,55613,7758866,3239,2430
8041,55613,7758866,3657,2700
8041,55613,7758866,4094,2910
8041,55613,7758866,4444,3040
8041,55613,7758866,4842,3170
8041,55613,7758866,4997,3220
8041,55613,7758866,5495,3360
8041,55613,7758866,5970,3520
8041,55613,7758866,6448,3645
8041,55613,7758866,7081,3760
8041,55613,7758866,7660,3860
8041,55613,7758866,8899,4055
8041,55613,7758866,10505,4285
8041,55613,7758866,11980,4505
8068,56483,7758346,1118,1490
8068,56483,7758346,1279,1495
8068,56483,7758346,1468,1560
8068,56483,7758346,1663,1630
8068,56483,7758346,1825,1745
8068,56483,7758346,2047,1815
8068,56483,7758346,2310,1910
8068,56483,7758346,2512,2035
8068,56483,7758346,2653,2140
8068,56483,7758346,2923,2270
8068,56483,7758346,3152,2390
8068,56483,7758346,3488,2570
8068,56483,7758346,3818,2770
8068,56483,7758346,4168,2945
8068,56483,7758346,4407,3045
8068,56483,7758346,4987,3225
8068,56483,7758346,5492,3360
8068,56483,7758346,6017,3505
8068,56483,7758346,6475,3610
8068,56483,7758346,7040,3725
8068,56483,7758346,8152,3905
8068,56483,7758346,9114,4065
8068,56483,7758346,10505,4295
8068,56483,7758346,11977,4495
8094,57302,7757818,1118,1490
8094,57302,7757818,1347,1505
8094,57302,7757818,1475,1565
8094,57302,7757818,1582,1605
8094,57302,7757818,1811,1745
8094,57302,7757818,2054,1815
8094,57302,7757818,2310,1925
8094,57302,7757818,2646,2150
8094,57302,7757818,2943,2295
8094,57302,7757818,3131,2430
8094,57302,7757818,3394,2565
8094,57302,7757818,3677,2700
8094,57302,7757818,4027,2890
8094,57302,7757818,4492,3065
8094,57302,7757818,4987,3245
8094,57302,7757818,5417,3360
8094,57302,7757818,6000,3490
8094,57302,7757818,6512,3590
8094,57302,7757818,7263,3725
8094,57302,7757818,7875,3825
8094,57302,7757818,9105,4025
8094,57302,7757818,9856,4135
8094,57302,7757818,10522,4230
8094,57302,7757818,12006,4485
8121,58170,7757298,1111,1490
8121,58170,7757298,1273,1495
8121,58170,7757298,1434,1550
8121,58170,7757298,1582,1605
8121,58170,7757298,1811,1755
8121,58170,7757298,2054,1810
8121,58170,7757298,2310,1925
8121,58170,7757298,2525,2020
8121,58170,7757298,2707,2150
8121,58170,7757298,2943,2305
8121,58170,7757298,3131,2395
8121,58170,7757298,3401,2535
8121,58170,7757298,3690,2675
8121,58170,7757298,4168,2870
8121,58170,7757298,4586,3070
8121,58170,7757298,4976,3260
8121,58170,7757298,5428,3405
8121,58170,7757298,6048,3515
8121,58170,7757298,6515,3590
8121,58170,7757298,7118,3675
8121,58170,7757298,7822,3770
8121,58170,7757298,8946,3920
8121,58170,7757298,9606,4015
8121,58170,7757298,10394,4130
8121,58170,7757298,11010,4215
8121,58170,7757298,11991,4365
8148,59032,7756767,1111,1490
8148,59032,7756767,1273,1500
8148,59032,7756767,1428,1550
8148,59032,7756767,1566,1605
8148,59032,7756767,1768,1705
8148,59032,7756767,2033,1810
8148,59032,7756767,2336,1950
8148,59032,7756767,2513,2035
8148,59032,7756767,2715,2170
8148,59032,7756767,2980,2330
8148,59032,7756767,3125,2405
8148,59032,7756767,3421,2535
8148,59032,7756767,3712,2680
8148,59032,7756767,4175,2900
8148,59032,7756767,4539,3065
8148,59032,7756767,4962,3265
8148,59032,7756767,5341,3375
8148,59032,7756767,6048,3520
8148,59032,7756767,6340,3575
8148,59032,7756767,7165,3675
8148,59032,7756767,7896,3770
8148,59032,7756767,8320,3820
8148,59032,7756767,9532,3955
8148,59032,7756767,10030,4010
8148,59032,7756767,10502,4060
8148,59032,7756767,11077,4120
8148,59032,7756767,12000,4215
8174,59862,7756255,1104,1490
8174,59862,7756255,1266,1490
8174,59862,7756255,1428,1545
8174,59862,7756255,1549,1595
8174,59862,7756255,1798,1725
8174,59862,7756255,2040,1795
8174,59862,7756255,2337,1940
8174,59862,7756255,2465,2035
8174,59862,7756255,2660,2160
8174,59862,7756255,2956,2340
8174,59862,7756255,3169,2450
8174,59862,7756255,3414,2560
8174,59862,7756255,3712,2700
8174,59862,7756255,4175,2900
8174,59862,7756255,4539,3065
8174,59862,7756255,4975,3270
8174,59862,7756255,5549,3415
8174,59862,7756255,6094,3520
8174,59862,7756255,6525,3590
8174,59862,7756255,7077,3665
8174,59862,7756255,8135,3805
8174,59862,7756255,9330,3940
8174,59862,7756255,10088,4015
8174,59862,7756255,11138,4125
8174,59862,7756255,12000,4215
8201,60728,7755730,1104,1495
8201,60728,7755730,1313,1510
8201,60728,7755730,1434,1550
8201,60728,7755730,1562,1610
8201,60728,7755730,1751,1710
8201,60728,7755730,1926,1800
8201,60728,7755730,2276,1905
8201,60728,7755730,2613,2095
8201,60728,7755730,2967,2245
8201,60728,7755730,3182,2355
8201,60728,7755730,3562,2530
8201,60728,7755730,3912,2715
8201,60728,7755730,4179,2860
8201,60728,7755730,4520,3050
8201,60728,7755730,4861,3215
8201,60728,7755730,5177,3335
8201,60728,7755730,5593,3450
8201,60728,7755730,6124,3560
8201,60728,7755730,7071,3690
8201,60728,7755730,7808,3785
8201,60728,7755730,8182,3835
8201,60728,7755730,9028,3930
8201,60728,7755730,10158,4035
8201,60728,7755730,11337,4145
8201,60728,7755730,12000,4215
8228,61589,7755198,1098,1490
8228,61589,7755198,1313,1510
8228,61589,7755198,1428,1555
8228,61589,7755198,1589,1615
8228,61589,7755198,1731,1685
8228,61589,7755198,1811,1745
8228,61589,7755198,1939,1780
8228,61589,7755198,2101,1840
8228,61589,7755198,2256,1915
8228,61589,7755198,2492,2065
8228,61589,7755198,2640,2165
8228,61589,7755198,3005,2370
8228,61589,7755198,3293,2520
8228,61589,7755198,3475,2605
8228,61589,7755198,3697,2705
8228,61589,7755198,4167,2905
8228,61589,7755198,4508,3045
8228,61589,7755198,4836,3165
8228,61589,7755198,5316,3325
8228,61589,7755198,5724,3430
8228,61589,7755198,6199,3535
8228,61589,7755198,7222,3695
8228,61589,7755198,8101,3810
8228,61589,7755198,8481,3855
8228,61589,7755198,9350,3950
8228,61589,7755198,10074,4020
8228,61589,7755198,11111,4120
8228,61589,7755198,12000,4215
8254,62421,7754689,1098,1485
8254,62421,7754689,1306,1505
8254,62421,7754689,1448,1560
8254,62421,7754689,1569,1615
8254,62421,7754689,1768,1725
8254,62421,7754689,1973,1785
8254,62421,7754689,2101,1825
8254,62421,7754689,2273,1895
8254,62421,7754689,2539,2065
8254,62421,7754689,2740,2180
8254,62421,7754689,3005,2330
8254,62421,7754689,3286,2485
8254,62421,7754689,3620,2665
8254,62421,7754689,3865,2790
8254,62421,7754689,4128,2895
8254,62421,7754689,4428,2995
8254,62421,7754689,4758,3080
8254,62421,7754689,5323,3270
8254,62421,7754689,6172,3475
8254,62421,7754689,7114,3620
8254,62421,7754689,7525,3670
8254,62421,7754689,8199,3755
8254,62421,7754689,9229,3900
8254,62421,7754689,10148,4025
8254,62421,7754689,11073,4115
8254,62421,7754689,12000,4215
8281,63289,7754167,1091,1495
8281,63289,7754167,1320,1515
8281,63289,7754167,1468,1570
8281,63289,7754167,1576,1625
8281,63289,7754167,1737,1725
8281,63289,7754167,1987,1780
8281,63289,7754167,2141,1820
8281,63289,7754167,2249,1880
8281,63289,7754167,2498,2040
8281,63289,7754167,2700,2150
8281,63289,7754167,3024,2360
8281,63289,7754167,3212,2475
8281,63289,7754167,3434,2620
8281,63289,7754167,3674,2750
8281,63289,7754167,3919,2855
8281,63289,7754167,4205,2965
8281,63289,7754167,4684,3130
8281,63289,7754167,5327,3315
8281,63289,7754167,5795,3420
8281,63289,7754167,6174,3490
8281,63289,7754167,6582,3560
8281,63289,7754167,6838,3600
8281,63289,7754167,7822,3745
8281,63289,7754167,8394,3820
8281,63289,7754167,9064,3895
8281,63289,7754167,10054,4000
8281,63289,7754167,11136,4115
8281,63289,7754167,12000,4215
8308,64144,7753626,1091,1490
8308,64144,7753626,1246,1495
8308,64144,7753626,1407,1540
8308,64144,7753626,1596,1620
8308,64144,7753626,1710,1690
8308,64144,7753626,2013,1780
8308,64144,7753626,2148,1835
8308,64144,7753626,2296,1900
8308,64144,7753626,2515,2035
8308,64144,7753626,2609,2105
8308,64144,7753626,2825,2250
8308,64144,7753626,3054,2405
8308,64144,7753626,3293,2550
8308,64144,7753626,3508,2680
8308,64144,7753626,3717,2800
8308,64144,7753626,4118,2975
8308,64144,7753626,4316,3050
8308,64144,7753626,4659,3200
8308,64144,7753626,5391,3430
8308,64144,7753626,6149,3565
8308,64144,7753626,6604,3630
8308,64144,7753626,7310,3715
8308,64144,7753626,8194,3810
8308,64144,7753626,9418,3935
8308,64144,7753626,10128,4005
8308,64144,7753626,10980,4110
8308,64144,7753626,11995,4220
8334,64977,7753119,1091,1495
8334,64977,7753119,1246,1505
8334,64977,7753119,1407,1555
8334,64977,7753119,1562,1620
8334,64977,7753119,1684,1700
8334,64977,7753119,1859,1735
8334,64977,7753119,2013,1780
8334,64977,7753119,2290,1895
8334,64977,7753119,2465,2025
8334,64977,7753119,2620,2140
8334,64977,7753119,2862,2290
8334,64977,7753119,3017,2385
8334,64977,7753119,3199,2485
8334,64977,7753119,3455,2620
8334,64977,7753119,3952,2900
8334,64977,7753119,4441,3190
8334,64977,7753119,4859,3355
8334,64977,7753119,6118,3590
8334,64977,7753119,6562,3645
8334,64977,7753119,7788,3800
8334,64977,7753119,8340,3865
8334,64977,7753119,9155,3955
8334,64977,7753119,9882,4020
8334,64977,7753119,10677,4115
8334,64977,7753119,12000,4215
8361,65843,7752594,1084,1490
8361,65843,7752594,1253,1500
8361,65843,7752594,1414,1555
8361,65843,7752594,1540,1615
8361,65843,7752594,1650,1685
8361,65843,7752594,1859,1735
8361,65843,7752594,1995,1785
8361,65843,7752594,2285,1925
8361,65843,7752594,2538,2065
8361,65843,7752594,2816,2245
8361,65843,7752594,3018,2360
8361,65843,7752594,3245,2505
8361,65843,7752594,3455,2620
8361,65843,7752594,3845,2855
8361,65843,7752594,4337,3080
8361,65843,7752594,4960,3335
8361,65843,7752594,5581,3450
8361,65843,7752594,6212,3575
8361,65843,7752594,6684,3655
8361,65843,7752594,7146,3715
8361,65843,7752594,8043,3825
8361,65843,7752594,8582,3880
8361,65843,7752594,9040,3925
8361,65843,7752594,10064,4025
8361,65843,7752594,10684,4080
8361,65843,7752594,11995,4205
8388,66704,7752061,1077,1490
8388,66704,7752061,1320,1520
8388,66704,7752061,1562,1620
8388,66704,7752061,1663,1700
8388,66704,7752061,1859,1740
8388,66704,7752061,2013,1770
8388,66704,7752061,2276,1865
8388,66704,7752061,2488,2030
8388,66704,7752061,2811,2245
8388,66704,7752061,3044,2410
8388,66704,7752061,3475,2655
8388,66704,7752061,3902,2880
8388,66704,7752061,4356,3095
8388,66704,7752061,4962,3310
8388,66704,7752061,5543,3465
8388,66704,7752061,6111,3580
8388,66704,7752061,6620,3660
8388,66704,7752061,7118,3710
8388,66704,7752061,8106,3830
8388,66704,7752061,9081,3930
8388,66704,7752061,9990,4025
8388,66704,7752061,11051,4125
8388,66704,7752061,11995,4215
8414,67540,7751559,1077,1490
8414,67540,7751559,1263,1505
8414,67540,7751559,1525,1620
8414,67540,7751559,1734,1695
8414,67540,7751559,1956,1775
8414,67540,7751559,2269,1905
8414,67540,7751559,2623,2160
8414,67540,7751559,2798,2280
8414,67540,7751559,2973,2370
8414,67540,7751559,3155,2475
8414,67540,7751559,3428,2615
8414,67540,7751559,3596,2740
8414,67540,7751559,3914,2930
8414,67540,7751559,4343,3120
8414,67540,7751559,4735,3275
8414,67540,7751559,5316,3465
8414,67540,7751559,6061,3580
8414,67540,7751559,6579,3640
8414,67540,7751559,7185,3710
8414,67540,7751559,8313,3830
8414,67540,7751559,9064,3900
8414,67540,7751559,10121,4020
8414,67540,7751559,10832,4095
8414,67540,7751559,12000,4215
8441,68395,7751017,1077,1490
8441,68395,7751017,1300,1515
8441,68395,7751017,1468,1580
8441,68395,7751017,1591,1640
8441,68395,7751017,1751,1705
8441,68395,7751017,1957,1775
8441,68395,7751017,2279,1925
8441,68395,7751017,2535,2085
8441,68395,7751017,2798,2240
8441,68395,7751017,2970,2355
8441,68395,7751017,3125,2460
8441,68395,7751017,3421,2635
8441,68395,7751017,3754,2810
8441,68395,7751017,3914,2885
8441,68395,7751017,4293,3055
8441,68395,7751017,4975,3310
8441,68395,7751017,5360,3430
8441,68395,7751017,6048,3560
8441,68395,7751017,6667,3645
8441,68395,7751017,7111,3695
8441,68395,7751017,8148,3810
8441,68395,7751017,9125,3910
8441,68395,7751017,9761,3980
8441,68395,7751017,10182,4025
8441,68395,7751017,11199,4130
8441,68395,7751017,12000,4215
8468,69266,7750500,1086,1485
8468,69266,7750500,1340,1530
8468,69266,7750500,1471,1595
8468,69266,7750500,1589,1660
8468,69266,7750500,1764,1700
8468,69266,7750500,1966,1765
8468,69266,7750500,2256,1895
8468,69266,7750500,2508,2045
8468,69266,7750500,2791,2245
8468,69266,7750500,2987,2375
8468,69266,7750500,3162,2480
8468,69266,7750500,3418,2630
8468,69266,7750500,3725,2790
8468,69266,7750500,3977,2960
8468,69266,7750500,4242,3100
8468,69266,7750500,4773,3300
8468,69266,7750500,5051,3385
8468,69266,7750500,5455,3470
8468,69266,7750500,5980,3560
8468,69266,7750500,6540,3640
8468,69266,7750500,7155,3705
8468,69266,7750500,7680,3765
8468,69266,7750500,8535,3855
8468,69266,7750500,9051,3905
8468,69266,7750500,10054,4015
8468,69266,7750500,11077,4125
8468,69266,7750500,12000,4215
8494,70093,7749984,1077,1495
8494,70093,7749984,1266,1505
8494,70093,7749984,1475,1595
8494,70093,7749984,1569,1650
8494,70093,7749984,1764,1700
8494,70093,7749984,1933,1745
8494,70093,7749984,2128,1825
8494,70093,7749984,2276,1900
8494,70093,7749984,2465,1990
8494,70093,7749984,2626,2140
8494,70093,7749984,2815,2260
8494,70093,7749984,2963,2345
8494,70093,7749984,3199,2495
8494,70093,7749984,3448,2640
8494,70093,7749984,3811,2865
8494,70093,7749984,4020,2990
8494,70093,7749984,4268,3110
8494,70093,7749984,4634,3255
8494,70093,7749984,4909,3360
8494,70093,7749984,5488,3485
8494,70093,7749984,6023,3580
8494,70093,7749984,6528,3655
8494,70093,7749984,7104,3730
8494,70093,7749984,7956,3825
8494,70093,7749984,9037,3925
8494,70093,7749984,10185,4040
8494,70093,7749984,11125,4130
8494,70093,7749984,12000,4215
8521,70960,7749460,1071,1495
8521,70960,7749460,1259,1515
8521,70960,7749460,1461,1590
8521,70960,7749460,1569,1645
8521,70960,7749460,1717,1680
8521,70960,7749460,1933,1745
8521,70960,7749460,2128,1825
8521,70960,7749460,2290,1885
8521,70960,7749460,2515,2040
8521,70960,7749460,2653,2145
8521,70960,7749460,2822,2245
8521,70960,7749460,3018,2385
8521,70960,7749460,3232,2530
8521,70960,7749460,3455,2670
8521,70960,7749460,3788,2870
8521,70960,7749460,4040,3005
8521,70960,7749460,4158,3065
8521,70960,7749460,4859,3345
8521,70960,7749460,5269,3445
8521,70960,7749460,5875,3560
8521,70960,7749460,6562,3665
8521,70960,7749460,7081,3730
8521,70960,7749460,8148,3835
8521,70960,7749460,9131,3930
8521,70960,7749460,10047,4025
8521,70960,7749460,10838,4110
8521,70960,7749460,12000,4215
8548,71822,7748930,1077,1490
8548,71822,7748930,1266,1510
8548,71822,7748930,1441,1575
8548,71822,7748930,1576,1645
8548,71822,7748930,1731,1675
