SPN,x,y,TWT,Vel
9786,15992,7937006,10887,4545
9786,15992,7937006,11995,4745
9812,16726,7937685,1825,1493
9812,16726,7937685,2030,1510
9812,16726,7937685,2276,1603
9812,16726,7937685,2434,1675
9812,16726,7937685,2754,1755
9812,16726,7937685,3040,1850
9812,16726,7937685,3263,1935
9812,16726,7937685,3419,2000
9812,16726,7937685,3570,2065
9812,16726,7937685,3694,2120
9812,16726,7937685,3769,2160
9812,16726,7937685,3882,2225
9812,16726,7937685,3995,2320
9812,16726,7937685,4118,2405
9812,16726,7937685,4300,2560
9812,16726,7937685,4446,2655
9812,16726,7937685,4699,2755
9812,16726,7937685,4850,2810
9812,16726,7937685,5040,2885
9812,16726,7937685,5376,2980
9812,16726,7937685,5849,3085
9812,16726,7937685,6387,3215
9812,16726,7937685,6812,3345
9812,16726,7937685,7124,3445
9812,16726,7937685,7586,3575
9812,16726,7937685,8082,3765
9812,16726,7937685,8924,4010
9812,16726,7937685,9559,4170
9812,16726,7937685,10452,4380
9812,16726,7937685,11172,4545
9812,16726,7937685,11978,4710
9839,17448,7938376,1774,1485
9839,17448,7938376,1976,1520
9839,17448,7938376,2145,1555
9839,17448,7938376,2280,1615
9839,17448,7938376,2430,1675
9839,17448,7938376,2559,1715
9839,17448,7938376,2841,1805
9839,17448,7938376,3121,1890
9839,17448,7938376,3269,1940
9839,17448,7938376,3441,1995
9839,17448,7938376,3629,2085
9839,17448,7938376,3952,2305
9839,17448,7938376,4145,2455
9839,17448,7938376,4345,2605
9839,17448,7938376,4928,2840
9839,17448,7938376,5753,3100
9839,17448,7938376,6328,3230
9839,17448,7938376,6661,3310
9839,17448,7938376,7129,3430
9839,17448,7938376,7484,3525
9839,17448,7938376,8726,3870
9839,17448,7938376,9161,3975
9839,17448,7938376,10226,4240
9839,17448,7938376,11995,4620
9866,18171,7939067,1778,1495
9866,18171,7939067,2010,1520
9866,18171,7939067,2202,1570
9866,18171,7939067,2414,1680
9866,18171,7939067,2586,1725
9866,18171,7939067,2817,1785
9866,18171,7939067,3082,1865
9866,18171,7939067,3226,1915
9866,18171,7939067,3409,2015
9866,18171,7939067,3655,2150
9866,18171,7939067,3862,2330
9866,18171,7939067,4022,2430
9866,18171,7939067,4280,2545
9866,18171,7939067,4421,2625
9866,18171,7939067,4580,2705
9866,18171,7939067,5145,2900
9866,18171,7939067,5602,3060
9866,18171,7939067,5995,3175
9866,18171,7939067,6952,3405
9866,18171,7939067,7312,3480
9866,18171,7939067,8645,3810
9866,18171,7939067,9489,4000
9866,18171,7939067,10376,4200
9866,18171,7939067,11462,4425
9866,18171,7939067,11989,4530
9892,18902,7939749,1774,1490
9892,18902,7939749,2111,1555
9892,18902,7939749,2313,1630
9892,18902,7939749,2495,1700
9892,18902,7939749,2624,1735
9892,18902,7939749,2763,1780
9892,18902,7939749,3043,1820
9892,18902,7939749,3210,1875
9892,18902,7939749,3334,1920
9892,18902,7939749,3559,2000
9892,18902,7939749,3720,2080
9892,18902,7939749,3887,2195
9892,18902,7939749,4032,2310
9892,18902,7939749,4258,2435
9892,18902,7939749,4473,2595
9892,18902,7939749,4849,2795
9892,18902,7939749,5188,2935
9892,18902,7939749,6054,3155
9892,18902,7939749,6554,3270
9892,18902,7939749,7317,3500
9892,18902,7939749,7651,3600
9892,18902,7939749,8231,3785
9892,18902,7939749,8699,4005
9892,18902,7939749,9645,4210
9892,18902,7939749,10140,4305
9892,18902,7939749,10753,4410
9892,18902,7939749,11457,4525
9892,18902,7939749,11995,4605
9919,19624,7940441,1764,1493
9919,19624,7940441,1970,1510
9919,19624,7940441,2141,1555
9919,19624,7940441,2404,1660
9919,19624,7940441,2626,1715
9919,19624,7940441,2869,1760
9919,19624,7940441,3040,1820
9919,19624,7940441,3301,1960
9919,19624,7940441,3457,2020
9919,19624,7940441,3638,2115
9919,19624,7940441,3918,2345
9919,19624,7940441,4043,2425
9919,19624,7940441,4210,2535
9919,19624,7940441,4462,2675
9919,19624,7940441,4909,2875
9919,19624,7940441,5280,2990
9919,19624,7940441,5726,3150
9919,19624,7940441,6012,3225
9919,19624,7940441,6432,3330
9919,19624,7940441,7124,3480
9919,19624,7940441,7849,3670
9919,19624,7940441,8737,3945
9919,19624,7940441,9118,4040
9919,19624,7940441,9957,4215
9919,19624,7940441,11301,4460
9919,19624,7940441,11989,4565
9946,110345,7941134,1774,1480
9946,110345,7941134,2033,1510
9946,110345,7941134,2178,1570
9946,110345,7941134,2409,1665
9946,110345,7941134,2597,1720
9946,110345,7941134,2886,1780
9946,110345,7941134,3132,1855
9946,110345,7941134,3480,2010
9946,110345,7941134,3742,2210
9946,110345,7941134,3963,2355
9946,110345,7941134,4086,2435
9946,110345,7941134,4378,2560
9946,110345,7941134,4591,2720
9946,110345,7941134,4872,2855
9946,110345,7941134,5332,3030
9946,110345,7941134,6073,3250
9946,110345,7941134,6432,3330
9946,110345,7941134,7161,3490
9946,110345,7941134,8027,3665
9946,110345,7941134,8823,3885
9946,110345,7941134,9543,4060
9946,110345,7941134,10360,4225
9946,110345,7941134,11371,4415
9946,110345,7941134,11984,4520
9972,111075,7941818,1788,1495
9972,111075,7941818,2040,1520
9972,111075,7941818,2301,1615
9972,111075,7941818,2495,1685
9972,111075,7941818,2634,1725
9972,111075,7941818,2818,1760
9972,111075,7941818,3031,1830
9972,111075,7941818,3215,1915
9972,111075,7941818,3487,2010
9972,111075,7941818,3660,2155
9972,111075,7941818,3892,2290
9972,111075,7941818,4101,2435
9972,111075,7941818,4425,2630
9972,111075,7941818,4575,2715
9972,111075,7941818,5246,2995
9972,111075,7941818,5995,3215
9972,111075,7941818,7106,3475
9972,111075,7941818,7812,3635
9972,111075,7941818,8532,3805
9972,111075,7941818,8828,3870
9972,111075,7941818,9392,4000
9972,111075,7941818,10145,4160
9972,111075,7941818,11032,4350
9972,111075,7941818,11989,4525
9999,111794,7942513,1831,1495
9999,111794,7942513,1988,1515
9999,111794,7942513,2156,1555
9999,111794,7942513,2392,1665
9999,111794,7942513,2672,1725
9999,111794,7942513,2942,1790
9999,111794,7942513,3200,1885
9999,111794,7942513,3447,2015
9999,111794,7942513,3795,2210
9999,111794,7942513,3974,2390
9999,111794,7942513,4210,2525
9999,111794,7942513,4592,2715
9999,111794,7942513,5175,2955
9999,111794,7942513,5624,3105
9999,111794,7942513,6062,3210
9999,111794,7942513,6578,3320
9999,111794,7942513,6839,3400
9999,111794,7942513,7183,3495
9999,111794,7942513,7962,3670
9999,111794,7942513,8323,3750
9999,111794,7942513,8565,3805
9999,111794,7942513,8892,3880
9999,111794,7942513,10108,4165
9999,111794,7942513,11000,4350
9999,111794,7942513,11978,4540
10026,112521,7943201,1828,1490
10026,112521,7943201,2057,1518
10026,112521,7943201,2274,1590
10026,112521,7943201,2401,1640
10026,112521,7943201,2636,1700
10026,112521,7943201,2796,1740
10026,112521,7943201,2939,1770
10026,112521,7943201,3065,1835
10026,112521,7943201,3199,1895
10026,112521,7943201,3369,1950
10026,112521,7943201,3532,2015
10026,112521,7943201,3671,2115
10026,112521,7943201,3935,2305
10026,112521,7943201,4065,2405
10026,112521,7943201,4210,2475
10026,112521,7943201,4376,2560
10026,112521,7943201,4704,2715
10026,112521,7943201,5195,2955
10026,112521,7943201,6107,3265
10026,112521,7943201,6430,3345
10026,112521,7943201,6946,3440
10026,112521,7943201,7935,3675
10026,112521,7943201,8516,3795
10026,112521,7943201,8946,3890
10026,112521,7943201,9667,4035
10026,112521,7943201,11204,4340
10026,112521,7943201,11989,4480
10052,113242,7943893,1831,1490
10052,113242,7943893,2021,1525
10052,113242,7943893,2223,1570
10052,113242,7943893,2459,1650
10052,113242,7943893,2706,1725
10052,113242,7943893,2998,1820
10052,113242,7943893,3200,1880
10052,113242,7943893,3458,1975
10052,113242,7943893,3615,2040
10052,113242,7943893,3871,2265
10052,113242,7943893,4022,2355
10052,113242,7943893,4210,2450
10052,113242,7943893,4468,2605
10052,113242,7943893,4780,2780
10052,113242,7943893,5038,2905
10052,113242,7943893,5287,3010
10052,113242,7943893,5849,3200
10052,113242,7943893,6432,3345
10052,113242,7943893,7027,3475
10052,113242,7943893,8441,3770
10052,113242,7943893,8868,3845
10052,113242,7943893,9371,3965
10052,113242,7943893,9634,4030
10052,113242,7943893,10930,4300
10052,113242,7943893,11984,4495
10079,113958,7944591,1820,1490
10079,113958,7944591,2071,1520
10079,113958,7944591,2161,1550
10079,113958,7944591,2253,1580
10079,113958,7944591,2339,1620
10079,113958,7944591,2543,1700
10079,113958,7944591,2771,1740
10079,113958,7944591,2887,1780
10079,113958,7944591,3000,1805
10079,113958,7944591,3167,1855
10079,113958,7944591,3339,1920
10079,113958,7944591,3586,2015
10079,113958,7944591,3865,2230
10079,113958,7944591,4231,2435
10079,113958,7944591,4581,2650
10079,113958,7944591,4984,2855
10079,113958,7944591,5167,2935
10079,113958,7944591,5624,3080
10079,113958,7944591,6140,3210
10079,113958,7944591,7075,3445
10079,113958,7944591,7672,3605
10079,113958,7944591,8226,3765
10079,113958,7944591,8903,3935
10079,113958,7944591,9785,4115
10079,113958,7944591,10882,4315
10079,113958,7944591,11989,4505
10106,114684,7945279,1875,1490
10106,114684,7945279,2055,1535
10106,114684,7945279,2246,1570
10106,114684,7945279,2459,1660
10106,114684,7945279,2667,1725
10106,114684,7945279,2855,1785
10106,114684,7945279,3022,1830
10106,114684,7945279,3177,1885
10106,114684,7945279,3290,1940
10106,114684,7945279,3559,2030
10106,114684,7945279,3978,2265
10106,114684,7945279,4269,2525
10106,114684,7945279,4527,2660
10106,114684,7945279,4790,2855
10106,114684,7945279,5290,3025
10106,114684,7945279,5720,3145
10106,114684,7945279,6161,3265
10106,114684,7945279,7016,3465
10106,114684,7945279,8000,3695
10106,114684,7945279,8403,3790
10106,114684,7945279,8747,3870
10106,114684,7945279,9704,4060
10106,114684,7945279,11011,4320
10106,114684,7945279,11989,4490
10132,115409,7945968,1865,1498
10132,115409,7945968,2051,1515
10132,115409,7945968,2283,1585
10132,115409,7945968,2511,1685
10132,115409,7945968,2753,1745
10132,115409,7945968,3030,1805
10132,115409,7945968,3258,1905
10132,115409,7945968,3478,1980
10132,115409,7945968,3640,2060
10132,115409,7945968,3919,2250
10132,115409,7945968,4032,2325
10132,115409,7945968,4183,2430
10132,115409,7945968,4446,2625
10132,115409,7945968,4887,2875
10132,115409,7945968,5549,3085
10132,115409,7945968,6360,3265
10132,115409,7945968,6731,3350
10132,115409,7945968,7359,3515
10132,115409,7945968,7989,3715
10132,115409,7945968,8269,3800
10132,115409,7945968,8849,3950
10132,115409,7945968,9763,4140
10132,115409,7945968,11000,4380
10132,115409,7945968,11989,4560
10159,116132,7946659,1898,1495
10159,116132,7946659,2065,1520
10159,116132,7946659,2231,1565
10159,116132,7946659,2392,1630
10159,116132,7946659,2482,1670
10159,116132,7946659,2554,1705
10159,116132,7946659,2706,1745
10159,116132,7946659,2964,1805
10159,116132,7946659,3097,1840
10159,116132,7946659,3267,1895
10159,116132,7946659,3409,1970
10159,116132,7946659,3525,2000
10159,116132,7946659,3682,2105
10159,116132,7946659,3806,2150
10159,116132,7946659,3974,2270
10159,116132,7946659,4140,2410
10159,116132,7946659,4237,2470
10159,116132,7946659,4355,2555
10159,116132,7946659,4602,2705
10159,116132,7946659,4898,2870
10159,116132,7946659,5265,3015
10159,116132,7946659,5759,3160
10159,116132,7946659,6331,3310
10159,116132,7946659,6623,3380
10159,116132,7946659,6989,3465
10159,116132,7946659,7392,3535
10159,116132,7946659,8177,3655
10159,116132,7946659,8699,3775
10159,116132,7946659,9059,3865
10159,116132,7946659,9371,3960
10159,116132,7946659,10140,4150
10159,116132,7946659,10844,4320
10159,116132,7946659,11419,4445
10159,116132,7946659,11989,4565
10186,116853,7947352,1879,1495
10186,116853,7947352,2081,1515
10186,116853,7947352,2303,1580
10186,116853,7947352,2414,1640
10186,116853,7947352,2545,1695
10186,116853,7947352,2859,1755
10186,116853,7947352,3101,1825
10186,116853,7947352,3343,1905
10186,116853,7947352,3596,2035
10186,116853,7947352,3747,2115
10186,116853,7947352,3851,2185
10186,116853,7947352,4152,2385
10186,116853,7947352,4392,2540
10186,116853,7947352,4511,2610
10186,116853,7947352,4850,2805
10186,116853,7947352,5247,2970
10186,116853,7947352,5684,3105
10186,116853,7947352,6286,3270
10186,116853,7947352,6556,3355
10186,116853,7947352,7150,3470
10186,116853,7947352,8516,3765
10186,116853,7947352,9167,3900
10186,116853,7947352,9543,3980
10186,116853,7947352,10124,4110
10186,116853,7947352,10899,4300
10186,116853,7947352,11989,4535
10212,117571,7948048,1887,1490
10212,117571,7948048,2021,1505
10212,117571,7948048,2212,1540
10212,117571,7948048,2403,1625
10212,117571,7948048,2591,1705
10212,117571,7948048,2699,1735
10212,117571,7948048,2807,1755
10212,117571,7948048,2975,1780
10212,117571,7948048,3155,1815
10212,117571,7948048,3379,1930
10212,117571,7948048,3615,2020
10212,117571,7948048,3828,2135
10212,117571,7948048,4042,2270
10212,117571,7948048,4199,2390
10212,117571,7948048,4423,2515
10212,117571,7948048,4565,2595
10212,117571,7948048,5040,2790
10212,117571,7948048,5290,2880
10212,117571,7948048,5801,3020
10212,117571,7948048,6027,3070
10212,117571,7948048,6269,3125
10212,117571,7948048,6457,3185
10212,117571,7948048,7086,3355
10212,117571,7948048,7457,3475
10212,117571,7948048,7817,3570
10212,117571,7948048,8318,3675
10212,117571,7948048,8495,3720
10212,117571,7948048,9124,3870
10212,117571,7948048,9710,3995
10212,117571,7948048,10565,4210
10212,117571,7948048,11995,4525
10239,118293,7948739,1882,1493
10239,118293,7948739,2081,1510
10239,118293,7948739,2263,1555
10239,118293,7948739,2435,1630
10239,118293,7948739,2586,1705
10239,118293,7948739,2823,1750
10239,118293,7948739,3061,1810
10239,118293,7948739,3212,1865
10239,118293,7948739,3323,1910
10239,118293,7948739,3424,1955
10239,118293,7948739,3615,2035
10239,118293,7948739,3833,2135
10239,118293,7948739,3984,2225
10239,118293,7948739,4108,2340
10239,118293,7948739,4244,2465
10239,118293,7948739,4490,2585
10239,118293,7948739,4794,2715
10239,118293,7948739,5220,2905
10239,118293,7948739,5871,3080
10239,118293,7948739,6296,3190
10239,118293,7948739,6651,3280
10239,118293,7948739,7495,3460
10239,118293,7948739,8532,3690
10239,118293,7948739,8817,3765
10239,118293,7948739,9866,4025
10239,118293,7948739,11145,4290
10239,118293,7948739,11989,4450
10266,119016,7949430,1909,1490
10266,119016,7949430,2077,1500
10266,119016,7949430,2199,1525
10266,119016,7949430,2301,1555
10266,119016,7949430,2470,1635
10266,119016,7949430,2639,1710
10266,119016,7949430,2852,1780
10266,119016,7949430,3132,1820
10266,119016,7949430,3357,1925
10266,119016,7949430,3604,2025
10266,119016,7949430,3753,2090
10266,119016,7949430,3873,2140
10266,119016,7949430,3997,2240
10266,119016,7949430,4161,2360
10266,119016,7949430,4269,2425
10266,119016,7949430,4511,2615
10266,119016,7949430,4844,2795
10266,119016,7949430,5172,2940
10266,119016,7949430,5534,3050
10266,119016,7949430,6342,3235
10266,119016,7949430,7251,3465
10266,119016,7949430,8396,3710
10266,119016,7949430,8609,3750
10266,119016,7949430,9177,3885
10266,119016,7949430,9941,4050
10266,119016,7949430,10887,4235
10266,119016,7949430,11984,4425
10292,119740,7950120,1909,1485
10292,119740,7950120,2131,1505
10292,119740,7950120,2215,1525
10292,119740,7950120,2382,1575
10292,119740,7950120,2586,1690
10292,119740,7950120,2742,1730
10292,119740,7950120,2859,1750
10292,119740,7950120,3071,1805
10292,119740,7950120,3267,1880
10292,119740,7950120,3525,2000
10292,119740,7950120,3933,2135
10292,119740,7950120,4086,2245
10292,119740,7950120,4360,2485
10292,119740,7950120,4780,2765
10292,119740,7950120,5129,2925
10292,119740,7950120,5323,3015
10292,119740,7950120,5978,3165
10292,119740,7950120,6552,3290
10292,119740,7950120,7554,3520
10292,119740,7950120,8172,3665
10292,119740,7950120,8366,3705
10292,119740,7950120,8769,3800
10292,119740,7950120,9516,3960
10292,119740,7950120,10661,4195
10292,119740,7950120,11978,4425
10319,120465,7950809,1976,1490
10319,120465,7950809,2134,1510
10319,120465,7950809,2358,1565
10319,120465,7950809,2583,1685
10319,120465,7950809,2762,1745
10319,120465,7950809,2964,1785
10319,120465,7950809,3233,1840
10319,120465,7950809,3349,1890
10319,120465,7950809,3441,1945
10319,120465,7950809,3593,2025
10319,120465,7950809,3974,2185
10319,120465,7950809,4277,2420
10319,120465,7950809,4592,2630
10319,120465,7950809,4939,2810
10319,120465,7950809,5444,3000
10319,120465,7950809,6038,3165
10319,120465,7950809,6354,3230
10319,120465,7950809,6746,3320
10319,120465,7950809,7167,3425
10319,120465,7950809,7457,3495
10319,120465,7950809,8339,3700
10319,120465,7950809,8828,3815
10319,120465,7950809,9215,3915
10319,120465,7950809,9887,4045
10319,120465,7950809,10952,4265
10319,120465,7950809,12000,4445
10346,121183,7951505,1963,1493
10346,121183,7951505,2108,1510
10346,121183,7951505,2247,1525
10346,121183,7951505,2339,1550
10346,121183,7951505,2425,1585
10346,121183,7951505,2543,1635
10346,121183,7951505,2672,1680
10346,121183,7951505,2823,1735
10346,121183,7951505,2946,1765
10346,121183,7951505,3091,1795
10346,121183,7951505,3231,1825
10346,121183,7951505,3398,1900
10346,121183,7951505,3559,1975
10346,121183,7951505,3710,2060
10346,121183,7951505,3882,2145
10346,121183,7951505,4000,2190
10346,121183,7951505,4134,2315
10346,121183,7951505,4345,2450
10346,121183,7951505,4626,2640
10346,121183,7951505,4876,2800
10346,121183,7951505,5301,2975
10346,121183,7951505,5876,3145
10346,121183,7951505,6220,3235
10346,121183,7951505,7102,3405
10346,121183,7951505,8011,3625
10346,121183,7951505,8339,3685
10346,121183,7951505,8710,3775
10346,121183,7951505,9129,3870
10346,121183,7951505,9516,3970
10346,121183,7951505,10452,4185
10346,121183,7951505,11989,4480
10372,121897,7952205,1988,1485
10372,121897,7952205,2235,1525
10372,121897,7952205,2358,1555
10372,121897,7952205,2526,1640
10372,121897,7952205,2751,1700
10372,121897,7952205,2987,1760
10372,121897,7952205,3211,1810
10372,121897,7952205,3492,1920
10372,121897,7952205,3671,2035
10372,121897,7952205,3769,2090
10372,121897,7952205,4165,2315
10372,121897,7952205,4468,2475
10372,121897,7952205,4882,2760
10372,121897,7952205,5167,2925
10372,121897,7952205,5430,3015
10372,121897,7952205,6038,3145
10372,121897,7952205,6780,3320
10372,121897,7952205,7527,3495
10372,121897,7952205,7876,3580
10372,121897,7952205,8694,3755
10372,121897,7952205,8930,3825
10372,121897,7952205,9538,3985
10372,121897,7952205,10651,4220
10372,121897,7952205,11989,4475
10399,122629,7952886,1997,1490
10399,122629,7952886,2274,1505
10399,122629,7952886,2465,1575
10399,122629,7952886,2667,1665
10399,122629,7952886,2939,1745
10399,122629,7952886,3182,1805
10399,122629,7952886,3457,1905
10399,122629,7952886,3645,2000
10399,122629,7952886,3860,2125
10399,122629,7952886,4054,2270
10399,122629,7952886,4403,2465
10399,122629,7952886,4548,2585
10399,122629,7952886,4860,2745
10399,122629,7952886,5461,2965
10399,122629,7952886,6409,3195
10399,122629,7952886,6688,3265
10399,122629,7952886,7129,3385
10399,122629,7952886,7500,3570
10399,122629,7952886,7672,3655
10399,122629,7952886,8435,4040
10399,122629,7952886,8715,4165
10399,122629,7952886,9038,4270
10399,122629,7952886,9640,4400
10399,122629,7952886,10446,4560
10399,122629,7952886,11989,4850
10426,123352,7953577,2055,1495
10426,123352,7953577,2268,1525
10426,123352,7953577,2448,1565
10426,123352,7953577,2597,1625
10426,123352,7953577,2726,1685
10426,123352,7953577,2998,1755
10426,123352,7953577,3166,1810
10426,123352,7953577,3391,1865
10426,123352,7953577,3649,1965
10426,123352,7953577,3925,2150
10426,123352,7953577,4075,2255
10426,123352,7953577,4484,2525
10426,123352,7953577,4833,2685
10426,123352,7953577,5052,2775
10426,123352,7953577,5468,2925
10426,123352,7953577,5720,3000
10426,123352,7953577,6435,3185
10426,123352,7953577,6774,3275
10426,123352,7953577,7548,3535
10426,123352,7953577,8183,3865
10426,123352,7953577,8581,4085
10426,123352,7953577,8769,4190
10426,123352,7953577,9403,4355
10426,123352,7953577,10882,4655
10426,123352,7953577,11984,4855
10452,124068,7954275,2074,1493
10452,124068,7954275,2303,1510
10452,124068,7954275,2455,1550
10452,124068,7954275,2697,1640
10452,124068,7954275,2899,1695
10452,124068,7954275,3222,1760
10452,124068,7954275,3496,1820
10452,124068,7954275,3791,1930
10452,124068,7954275,3997,2025
10452,124068,7954275,4128,2090
10452,124068,7954275,4422,2340
10452,124068,7954275,4527,2435
10452,124068,7954275,4805,2630
10452,124068,7954275,5220,2820
10452,124068,7954275,6038,3060
10452,124068,7954275,6624,3230
10452,124068,7954275,7091,3375
10452,124068,7954275,7602,3545
10452,124068,7954275,7930,3675
10452,124068,7954275,8554,4045
10452,124068,7954275,8952,4210
10452,124068,7954275,10108,4475
10452,124068,7954275,10855,4635
10452,124068,7954275,11978,4840
10479,124800,7954956,2122,1485
10479,124800,7954956,2291,1510
10479,124800,7954956,2470,1550
10479,124800,7954956,2684,1625
10479,124800,7954956,2987,1680
10479,124800,7954956,3245,1745
10479,124800,7954956,3452,1825
10479,124800,7954956,3683,1920
10479,124800,7954956,3817,1980
10479,124800,7954956,4075,2125
10479,124800,7954956,4277,2305
10479,124800,7954956,4419,2395
10479,124800,7954956,4535,2490
10479,124800,7954956,4715,2645
10479,124800,7954956,4876,2715
10479,124800,7954956,5161,2840
10479,124800,7954956,5392,2930
10479,124800,7954956,5691,3020
10479,124800,7954956,6421,3190
10479,124800,7954956,6645,3235
10479,124800,7954956,7118,3350
10479,124800,7954956,7382,3430
10479,124800,7954956,8188,3735
10479,124800,7954956,8586,3940
10479,124800,7954956,8925,4125
10479,124800,7954956,9489,4290
10479,124800,7954956,10000,4415
10479,124800,7954956,10435,4525
10479,124800,7954956,11984,4835
10506,125524,7955647,2121,1490
10506,125524,7955647,2333,1510
10506,125524,7955647,2566,1570
10506,125524,7955647,2758,1630
10506,125524,7955647,3061,1700
10506,125524,7955647,3303,1765
10506,125524,7955647,3522,1830
10506,125524,7955647,3763,1930
10506,125524,7955647,4109,2100
10506,125524,7955647,4301,2275
10506,125524,7955647,4464,2400
10506,125524,7955647,4704,2615
10506,125524,7955647,5274,2880
10506,125524,7955647,5968,3100
10506,125524,7955647,6430,3225
10506,125524,7955647,7043,3395
10506,125524,7955647,7957,3615
10506,125524,7955647,8231,3720
10506,125524,7955647,8935,4040
10506,125524,7955647,9140,4100
10506,125524,7955647,10387,4420
10506,125524,7955647,11102,4560
10506,125524,7955647,11516,4640
10506,125524,7955647,11984,4730
10532,126243,7956342,2134,1485
10532,126243,7956342,2269,1500
10532,126243,7956342,2403,1515
10532,126243,7956342,2605,1585
10532,126243,7956342,2863,1655
10532,126243,7956342,3088,1695
10532,126243,7956342,3237,1745
10532,126243,7956342,3357,1770
10532,126243,7956342,3638,1885
10532,126243,7956342,3862,1975
10532,126243,7956342,4019,2150
10532,126243,7956342,4187,2240
10532,126243,7956342,4356,2350
10532,126243,7956342,4484,2440
10532,126243,7956342,4603,2515
10532,126243,7956342,4704,2600
10532,126243,7956342,5018,2775
10532,126243,7956342,5265,2895
10532,126243,7956342,5527,2995
10532,126243,7956342,6167,3175
10532,126243,7956342,6430,3260
10532,126243,7956342,6575,3310
10532,126243,7956342,7145,3465
10532,126243,7956342,7527,3550
10532,126243,7956342,8312,3680
10532,126243,7956342,8613,3765
10532,126243,7956342,9306,4000
10532,126243,7956342,10435,4260
10532,126243,7956342,11414,4450
10532,126243,7956342,11989,4545
10559,126955,7957044,2138,1493
10559,126955,7957044,2354,1505
10559,126955,7957044,2582,1570
10559,126955,7957044,2756,1625
10559,126955,7957044,3081,1695
10559,126955,7957044,3333,1770
10559,126955,7957044,3673,1890
10559,126955,7957044,3840,1950
10559,126955,7957044,4086,2120
10559,126955,7957044,4333,2245
10559,126955,7957044,4490,2455
10559,126955,7957044,4737,2580
10559,126955,7957044,5007,2740
10559,126955,7957044,5263,2870
10559,126955,7957044,5720,3015
10559,126955,7957044,6091,3135
10559,126955,7957044,6532,3265
10559,126955,7957044,6780,3350
10559,126955,7957044,7134,3430
10559,126955,7957044,8161,3645
10559,126955,7957044,9371,3930
10559,126955,7957044,9941,4070
10559,126955,7957044,10769,4270
10559,126955,7957044,11973,4530
10586,127685,7957728,2145,1490
10586,127685,7957728,2369,1515
10586,127685,7957728,2526,1550
10586,127685,7957728,2645,1600
10586,127685,7957728,2740,1630
10586,127685,7957728,2866,1660
10586,127685,7957728,3088,1705
10586,127685,7957728,3312,1770
10586,127685,7957728,3436,1805
10586,127685,7957728,3694,1895
10586,127685,7957728,3896,2005
10586,127685,7957728,4005,2070
10586,127685,7957728,4154,2135
10586,127685,7957728,4378,2290
10586,127685,7957728,4502,2385
10586,127685,7957728,4704,2555
10586,127685,7957728,4909,2655
10586,127685,7957728,5043,2730
10586,127685,7957728,5253,2815
10586,127685,7957728,5703,2975
10586,127685,7957728,5989,3070
10586,127685,7957728,6274,3160
10586,127685,7957728,6455,3205
10586,127685,7957728,6746,3300
10586,127685,7957728,7269,3445
10586,127685,7957728,8318,3670
10586,127685,7957728,8543,3750
10586,127685,7957728,8925,3865
10586,127685,7957728,9392,3975
10586,127685,7957728,10274,4175
10586,127685,7957728,10715,4270
10586,127685,7957728,11989,4530
10612,128411,7958415,2131,1490
10612,128411,7958415,2377,1515
10612,128411,7958415,2636,1575
10612,128411,7958415,2818,1635
10612,128411,7958415,3134,1690
10612,128411,7958415,3364,1780
10612,128411,7958415,3660,1900
10612,128411,7958415,3844,2005
10612,128411,7958415,4027,2145
10612,128411,7958415,4244,2250
10612,128411,7958415,4495,2395
10612,128411,7958415,4688,2540
10612,128411,7958415,4801,2595
10612,128411,7958415,4996,2700
10612,128411,7958415,5377,2850
10612,128411,7958415,6017,3035
10612,128411,7958415,6441,3110
10612,128411,7958415,6844,3230
10612,128411,7958415,7280,3370
10612,128411,7958415,7817,3545
10612,128411,7958415,8177,3650
10612,128411,7958415,8532,3760
10612,128411,7958415,8817,3835
10612,128411,7958415,9204,3940
10612,128411,7958415,10022,4120
10612,128411,7958415,10892,4305
10612,128411,7958415,11984,4525
10639,129131,7959109,2134,1490
10639,129131,7959109,2237,1500
10639,129131,7959109,2347,1510
10639,129131,7959109,2549,1560
10639,129131,7959109,2796,1640
10639,129131,7959109,3043,1700
10639,129131,7959109,3278,1760
10639,129131,7959109,3593,1865
10639,129131,7959109,3907,1960
10639,129131,7959109,4210,2130
10639,129131,7959109,4446,2255
10639,129131,7959109,4774,2480
10639,129131,7959109,5022,2650
10639,129131,7959109,5366,2850
10639,129131,7959109,5714,2955
10639,129131,7959109,6398,3130
10639,129131,7959109,6701,3225
10639,129131,7959109,7644,3480
10639,129131,7959109,8295,3670
10639,129131,7959109,8796,3825
10639,129131,7959109,9188,3925
10639,129131,7959109,10038,4105
10639,129131,7959109,11909,4455
10666,129856,7959798,2125,1490
10666,129856,7959798,2352,1510
10666,129856,7959798,2587,1565
10666,129856,7959798,2818,1665
10666,129856,7959798,3048,1710
10666,129856,7959798,3219,1730
10666,129856,7959798,3488,1805
10666,129856,7959798,3602,1865
10666,129856,7959798,3749,1920
10666,129856,7959798,3974,2040
10666,129856,7959798,4290,2245
10666,129856,7959798,4495,2405
10666,129856,7959798,4720,2565
10666,129856,7959798,4952,2680
10666,129856,7959798,5301,2835
10666,129856,7959798,6000,3045
10666,129856,7959798,6452,3190
10666,129856,7959798,6919,3330
10666,129856,7959798,7414,3450
10666,129856,7959798,8250,3675
10666,129856,7959798,8780,3860
10666,129856,7959798,9000,3940
10666,129856,7959798,9817,4290
10666,129856,7959798,10710,4565
10666,129856,7959798,11457,4755
