SPN,x,y,TWT,Vel
3596,-83742,7748433,3586,1938
3596,-83742,7748433,3886,2092
3596,-83742,7748433,4149,2222
3596,-83742,7748433,4579,2545
3596,-83742,7748433,5024,2755
3596,-83742,7748433,5428,2855
3596,-83742,7748433,6694,3185
3596,-83742,7748433,8067,3525
3596,-83742,7748433,9670,3795
3596,-83742,7748433,11946,4200
3623,-82979,7747787,2155,1492
3623,-82979,7747787,2249,1500
3623,-82979,7747787,2432,1528
3623,-82979,7747787,2535,1572
3623,-82979,7747787,2650,1591
3623,-82979,7747787,2838,1630
3623,-82979,7747787,2949,1685
3623,-82979,7747787,3232,1765
3623,-82979,7747787,3542,1885
3623,-82979,7747787,3746,2002
3623,-82979,7747787,3933,2095
3623,-82979,7747787,4189,2230
3623,-82979,7747787,4566,2480
3623,-82979,7747787,5037,2740
3623,-82979,7747787,5495,2945
3623,-82979,7747787,6330,3160
3623,-82979,7747787,7448,3535
3623,-82979,7747787,8714,3755
3623,-82979,7747787,11906,4395
3649,-82210,7747148,2155,1488
3649,-82210,7747148,2261,1502
3649,-82210,7747148,2438,1532
3649,-82210,7747148,2578,1585
3649,-82210,7747148,2695,1595
3649,-82210,7747148,2845,1635
3649,-82210,7747148,3002,1702
3649,-82210,7747148,3095,1755
3649,-82210,7747148,3434,1890
3649,-82210,7747148,3677,1965
3649,-82210,7747148,3973,2145
3649,-82210,7747148,4269,2340
3649,-82210,7747148,4593,2455
3649,-82210,7747148,4929,2605
3649,-82210,7747148,5589,2935
3649,-82210,7747148,6357,3245
3649,-82210,7747148,6828,3400
3649,-82210,7747148,8727,3790
3649,-82210,7747148,11973,4400
3676,-81448,7746500,2148,1488
3676,-81448,7746500,2292,1505
3676,-81448,7746500,2405,1525
3676,-81448,7746500,2545,1578
3676,-81448,7746500,2839,1625
3676,-81448,7746500,2965,1685
3676,-81448,7746500,3189,1755
3676,-81448,7746500,3552,1892
3676,-81448,7746500,4027,2090
3676,-81448,7746500,4403,2382
3676,-81448,7746500,4768,2585
3676,-81448,7746500,4968,2650
3676,-81448,7746500,5279,2790
3676,-81448,7746500,5724,3055
3676,-81448,7746500,6088,3225
3676,-81448,7746500,6626,3400
3676,-81448,7746500,8081,3665
3676,-81448,7746500,9630,4035
3676,-81448,7746500,11838,4390
3703,-80686,7745853,2145,1488
3703,-80686,7745853,2282,1505
3703,-80686,7745853,2425,1528
3703,-80686,7745853,2532,1575
3703,-80686,7745853,2662,1592
3703,-80686,7745853,2845,1628
3703,-80686,7745853,3138,1695
3703,-80686,7745853,3286,1750
3703,-80686,7745853,3502,1840
3703,-80686,7745853,3717,1955
3703,-80686,7745853,4054,2150
3703,-80686,7745853,4310,2345
3703,-80686,7745853,4795,2700
3703,-80686,7745853,5293,2950
3703,-80686,7745853,5576,3085
3703,-80686,7745853,6168,3270
3703,-80686,7745853,6882,3460
3703,-80686,7745853,7333,3575
3703,-80686,7745853,8768,3905
3703,-80686,7745853,11919,4395
3729,-79914,7745217,2141,1492
3729,-79914,7745217,2253,1498
3729,-79914,7745217,2395,1518
3729,-79914,7745217,2542,1572
3729,-79914,7745217,2842,1618
3729,-79914,7745217,3205,1725
3729,-79914,7745217,3327,1795
3729,-79914,7745217,3556,1890
3729,-79914,7745217,3783,2038
3729,-79914,7745217,4129,2205
3729,-79914,7745217,4822,2655
3729,-79914,7745217,5347,2830
3729,-79914,7745217,5576,2955
3729,-79914,7745217,6343,3315
3729,-79914,7745217,8242,3800
3729,-79914,7745217,9684,4030
3729,-79914,7745217,10478,4120
3729,-79914,7745217,11919,4345
3756,-79148,7744574,2138,1488
3756,-79148,7744574,2248,1498
3756,-79148,7744574,2412,1525
3756,-79148,7744574,2545,1565
3756,-79148,7744574,2688,1598
3756,-79148,7744574,2815,1618
3756,-79148,7744574,3003,1660
3756,-79148,7744574,3219,1725
3756,-79148,7744574,3364,1805
3756,-79148,7744574,3536,1892
3756,-79148,7744574,3709,1998
3756,-79148,7744574,3973,2150
3756,-79148,7744574,4243,2292
3756,-79148,7744574,4420,2385
3756,-79148,7744574,4848,2690
3756,-79148,7744574,5253,2880
3756,-79148,7744574,5886,3145
3756,-79148,7744574,6572,3355
3756,-79148,7744574,7502,3605
3756,-79148,7744574,9118,3855
3756,-79148,7744574,11892,4315
3783,-78389,7743923,2131,1488
3783,-78389,7743923,2284,1501
3783,-78389,7743923,2428,1532
3783,-78389,7743923,2528,1578
3783,-78389,7743923,2862,1632
3783,-78389,7743923,3084,1695
3783,-78389,7743923,3259,1765
3783,-78389,7743923,3421,1845
3783,-78389,7743923,3756,2038
3783,-78389,7743923,4040,2190
3783,-78389,7743923,4175,2290
3783,-78389,7743923,4444,2400
3783,-78389,7743923,4916,2800
3783,-78389,7743923,5414,3005
3783,-78389,7743923,6074,3290
3783,-78389,7743923,7057,3600
3783,-78389,7743923,8862,3885
3783,-78389,7743923,11919,4390
3809,-77625,7743278,2121,1492
3809,-77625,7743278,2265,1502
3809,-77625,7743278,2418,1528
3809,-77625,7743278,2548,1578
3809,-77625,7743278,2655,1612
3809,-77625,7743278,2779,1642
3809,-77625,7743278,2942,1665
3809,-77625,7743278,3062,1705
3809,-77625,7743278,3346,1815
3809,-77625,7743278,3589,1932
3809,-77625,7743278,3772,2022
3809,-77625,7743278,4141,2210
3809,-77625,7743278,4465,2390
3809,-77625,7743278,4808,2650
3809,-77625,7743278,5037,2800
3809,-77625,7743278,5428,3040
3809,-77625,7743278,6492,3360
3809,-77625,7743278,7421,3630
3809,-77625,7743278,8983,3945
3809,-77625,7743278,11946,4430
3836,-76850,7742645,2118,1488
3836,-76850,7742645,2249,1503
3836,-76850,7742645,2385,1522
3836,-76850,7742645,2548,1585
3836,-76850,7742645,2734,1620
3836,-76850,7742645,2929,1665
3836,-76850,7742645,3071,1710
3836,-76850,7742645,3273,1785
3836,-76850,7742645,3436,1878
3836,-76850,7742645,3785,1995
3836,-76850,7742645,4175,2235
3836,-76850,7742645,4485,2410
3836,-76850,7742645,4889,2695
3836,-76850,7742645,5239,2920
3836,-76850,7742645,5953,3155
3836,-76850,7742645,6694,3395
3836,-76850,7742645,8202,3840
3836,-76850,7742645,11933,4480
3863,-76083,7742003,2131,1492
3863,-76083,7742003,2298,1508
3863,-76083,7742003,2435,1538
3863,-76083,7742003,2578,1602
3863,-76083,7742003,2728,1625
3863,-76083,7742003,2929,1665
3863,-76083,7742003,3044,1710
3863,-76083,7742003,3205,1795
3863,-76083,7742003,3596,1985
3863,-76083,7742003,4081,2255
3863,-76083,7742003,4256,2390
3863,-76083,7742003,4848,2690
3863,-76083,7742003,5522,3000
3863,-76083,7742003,6855,3485
3863,-76083,7742003,8242,3835
3863,-76083,7742003,11906,4475
3889,-75328,7741348,2118,1492
3889,-75328,7741348,2278,1505
3889,-75328,7741348,2432,1538
3889,-75328,7741348,2592,1612
3889,-75328,7741348,2762,1648
3889,-75328,7741348,2895,1675
3889,-75328,7741348,3009,1728
3889,-75328,7741348,3169,1815
3889,-75328,7741348,3296,1875
3889,-75328,7741348,3412,1915
3889,-75328,7741348,3609,2002
3889,-75328,7741348,4067,2215
3889,-75328,7741348,4848,2505
3889,-75328,7741348,5468,2980
3889,-75328,7741348,6774,3500
3889,-75328,7741348,8040,3795
3889,-75328,7741348,11919,4485
3916,-74561,7740706,2088,1488
3916,-74561,7740706,2251,1502
3916,-74561,7740706,2372,1538
3916,-74561,7740706,2655,1635
3916,-74561,7740706,2842,1685
3916,-74561,7740706,3165,1770
3916,-74561,7740706,3419,1885
3916,-74561,7740706,3542,1942
3916,-74561,7740706,3716,2028
3916,-74561,7740706,4121,2255
3916,-74561,7740706,4471,2335
3916,-74561,7740706,4875,2545
3916,-74561,7740706,5495,3000
3916,-74561,7740706,6316,3355
3916,-74561,7740706,7838,3650
3916,-74561,7740706,11960,4420
3943,-73781,7740080,2111,1492
3943,-73781,7740080,2221,1502
3943,-73781,7740080,2388,1528
3943,-73781,7740080,2498,1572
3943,-73781,7740080,2626,1600
3943,-73781,7740080,2765,1632
3943,-73781,7740080,2997,1703
3943,-73781,7740080,3282,1815
3943,-73781,7740080,3499,1912
3943,-73781,7740080,3652,1998
3943,-73781,7740080,3892,2200
3943,-73781,7740080,4215,2380
3943,-73781,7740080,4848,2805
3943,-73781,7740080,5562,3070
3943,-73781,7740080,6411,3350
3943,-73781,7740080,6923,3505
3943,-73781,7740080,8283,3740
3943,-73781,7740080,10061,4110
3943,-73781,7740080,11987,4405
3969,-73026,7739423,2108,1488
3969,-73026,7739423,2231,1498
3969,-73026,7739423,2357,1525
3969,-73026,7739423,2512,1578
3969,-73026,7739423,2752,1638
3969,-73026,7739423,2899,1665
3969,-73026,7739423,3065,1718
3969,-73026,7739423,3300,1795
3969,-73026,7739423,3623,1950
3969,-73026,7739423,3973,2210
3969,-73026,7739423,4229,2435
3969,-73026,7739423,4822,2900
3969,-73026,7739423,5616,3090
3969,-73026,7739423,6505,3360
3969,-73026,7739423,6923,3450
3969,-73026,7739423,7919,3675
3969,-73026,7739423,9724,4045
3969,-73026,7739423,11987,4395
3996,-72265,7738774,2118,1492
3996,-72265,7738774,2302,1515
3996,-72265,7738774,2425,1545
3996,-72265,7738774,2518,1578
3996,-72265,7738774,2618,1612
3996,-72265,7738774,2779,1632
3996,-72265,7738774,2922,1655
3996,-72265,7738774,3055,1708
3996,-72265,7738774,3262,1782
3996,-72265,7738774,3372,1832
3996,-72265,7738774,3650,1930
3996,-72265,7738774,3811,2050
3996,-72265,7738774,4148,2205
3996,-72265,7738774,4741,2635
3996,-72265,7738774,5145,2830
3996,-72265,7738774,5522,3005
3996,-72265,7738774,6842,3370
3996,-72265,7738774,8094,3655
3996,-72265,7738774,9104,3850
3996,-72265,7738774,11973,4325
4023,-71497,7738134,2111,1492
4023,-71497,7738134,2315,1515
4023,-71497,7738134,2432,1545
4023,-71497,7738134,2532,1585
4023,-71497,7738134,2802,1632
4023,-71497,7738134,2952,1665
4023,-71497,7738134,3139,1732
4023,-71497,7738134,3367,1825
4023,-71497,7738134,3623,1945
4023,-71497,7738134,3752,2025
4023,-71497,7738134,4081,2245
4023,-71497,7738134,4350,2430
4023,-71497,7738134,4714,2705
4023,-71497,7738134,4869,2770
4023,-71497,7738134,5481,2990
4023,-71497,7738134,7071,3395
4023,-71497,7738134,8189,3615
4023,-71497,7738134,10276,3985
4023,-71497,7738134,11892,4250
4049,-70730,7737493,2125,1492
4049,-70730,7737493,2295,1515
4049,-70730,7737493,2398,1532
4049,-70730,7737493,2532,1570
4049,-70730,7737493,2779,1625
4049,-70730,7737493,3032,1685
4049,-70730,7737493,3303,1780
4049,-70730,7737493,3569,1875
4049,-70730,7737493,3987,2100
4049,-70730,7737493,4148,2200
4049,-70730,7737493,4606,2565
4049,-70730,7737493,4835,2755
4049,-70730,7737493,5657,3055
4049,-70730,7737493,6155,3200
4049,-70730,7737493,7057,3390
4049,-70730,7737493,8215,3610
4049,-70730,7737493,9468,3800
4049,-70730,7737493,11933,4220
4076,-69964,7736850,2118,1492
4076,-69964,7736850,2258,1512
4076,-69964,7736850,2412,1532
4076,-69964,7736850,2545,1575
4076,-69964,7736850,2792,1632
4076,-69964,7736850,2936,1655
4076,-69964,7736850,3165,1695
4076,-69964,7736850,3380,1790
4076,-69964,7736850,3623,1900
4076,-69964,7736850,4013,2145
4076,-69964,7736850,4135,2280
4076,-69964,7736850,4431,2460
4076,-69964,7736850,4727,2655
4076,-69964,7736850,4970,2790
4076,-69964,7736850,5603,2970
4076,-69964,7736850,6626,3250
4076,-69964,7736850,7259,3415
4076,-69964,7736850,9064,3715
4076,-69964,7736850,11946,4220
4103,-69201,7736204,2125,1488
4103,-69201,7736204,2325,1515
4103,-69201,7736204,2442,1545
4103,-69201,7736204,2558,1588
4103,-69201,7736204,2785,1628
4103,-69201,7736204,3111,1715
4103,-69201,7736204,3354,1760
4103,-69201,7736204,3609,1890
4103,-69201,7736204,3838,2030
4103,-69201,7736204,4108,2160
4103,-69201,7736204,4512,2345
4103,-69201,7736204,5010,2700
4103,-69201,7736204,5468,2915
4103,-69201,7736204,6209,3130
4103,-69201,7736204,7111,3325
4103,-69201,7736204,9131,3755
4103,-69201,7736204,11906,4230
4129,-68446,7735548,2131,1488
4129,-68446,7735548,2315,1512
4129,-68446,7735548,2418,1535
4129,-68446,7735548,2558,1588
4129,-68446,7735548,2768,1625
4129,-68446,7735548,2990,1670
4129,-68446,7735548,3192,1740
4129,-68446,7735548,3376,1852
4129,-68446,7735548,3529,1945
4129,-68446,7735548,3879,2150
4129,-68446,7735548,4148,2385
4129,-68446,7735548,4620,2625
4129,-68446,7735548,5104,2805
4129,-68446,7735548,5818,3055
4129,-68446,7735548,6828,3420
4129,-68446,7735548,8889,3715
4129,-68446,7735548,11933,4255
4156,-67679,7734905,2128,1492
4156,-67679,7734905,2305,1508
4156,-67679,7734905,2415,1532
4156,-67679,7734905,2515,1578
4156,-67679,7734905,2650,1605
4156,-67679,7734905,2882,1645
4156,-67679,7734905,3039,1708
4156,-67679,7734905,3354,1855
4156,-67679,7734905,4000,2130
4156,-67679,7734905,4303,2355
4156,-67679,7734905,4579,2560
4156,-67679,7734905,5232,2815
4156,-67679,7734905,6088,3185
4156,-67679,7734905,6747,3340
4156,-67679,7734905,7300,3475
4156,-67679,7734905,9374,3810
4156,-67679,7734905,11919,4280
4183,-66908,7734269,2121,1492
4183,-66908,7734269,2278,1508
4183,-66908,7734269,2405,1535
4183,-66908,7734269,2559,1590
4183,-66908,7734269,2768,1625
4183,-66908,7734269,3052,1722
4183,-66908,7734269,3396,1815
4183,-66908,7734269,3532,1868
4183,-66908,7734269,4081,2145
4183,-66908,7734269,4350,2390
4183,-66908,7734269,4687,2630
4183,-66908,7734269,5333,2900
4183,-66908,7734269,5872,3115
4183,-66908,7734269,6559,3320
4183,-66908,7734269,7892,3610
4183,-66908,7734269,9024,3850
4183,-66908,7734269,11865,4355
4209,-66150,7733616,2140,1490
4209,-66150,7733616,2395,1525
4209,-66150,7733616,2512,1568
4209,-66150,7733616,2628,1598
4209,-66150,7733616,2855,1645
4209,-66150,7733616,3044,1705
4209,-66150,7733616,3273,1770
4209,-66150,7733616,3529,1880
4209,-66150,7733616,3785,2100
4209,-66150,7733616,4135,2310
4209,-66150,7733616,4633,2535
4209,-66150,7733616,5374,2905
4209,-66150,7733616,6114,3220
4209,-66150,7733616,7475,3555
4209,-66150,7733616,9253,3855
4209,-66150,7733616,11933,4345
4236,-65377,7732982,2131,1492
4236,-65377,7732982,2265,1505
4236,-65377,7732982,2385,1525
4236,-65377,7732982,2498,1565
4236,-65377,7732982,2625,1592
4236,-65377,7732982,2752,1618
4236,-65377,7732982,2895,1655
4236,-65377,7732982,3030,1680
4236,-65377,7732982,3246,1750
4236,-65377,7732982,3529,1900
4236,-65377,7732982,3811,2055
4236,-65377,7732982,4175,2260
4236,-65377,7732982,4673,2600
4236,-65377,7732982,5508,2995
4236,-65377,7732982,5980,3150
4236,-65377,7732982,6694,3355
4236,-65377,7732982,7057,3450
4236,-65377,7732982,7798,3635
4236,-65377,7732982,9886,4000
4236,-65377,7732982,11933,4350
4263,-64606,7732346,2125,1492
4263,-64606,7732346,2384,1525
4263,-64606,7732346,2488,1562
4263,-64606,7732346,2721,1610
4263,-64606,7732346,2855,1635
4263,-64606,7732346,3192,1735
4263,-64606,7732346,3354,1815
4263,-64606,7732346,3486,1872
4263,-64606,7732346,3722,2038
4263,-64606,7732346,3973,2150
4263,-64606,7732346,4139,2265
4263,-64606,7732346,4377,2425
4263,-64606,7732346,4660,2555
4263,-64606,7732346,4875,2695
4263,-64606,7732346,5185,2860
4263,-64606,7732346,5630,3070
4263,-64606,7732346,6303,3310
4263,-64606,7732346,7030,3480
4263,-64606,7732346,8175,3735
4263,-64606,7732346,11973,4365
4289,-63842,7731700,2131,1492
4289,-63842,7731700,2308,1508
4289,-63842,7731700,2508,1562
4289,-63842,7731700,2734,1605
4289,-63842,7731700,3017,1680
4289,-63842,7731700,3162,1755
4289,-63842,7731700,3369,1848
4289,-63842,7731700,3529,1915
4289,-63842,7731700,3659,1992
4289,-63842,7731700,3823,2095
4289,-63842,7731700,4093,2225
4289,-63842,7731700,4673,2600
4289,-63842,7731700,5199,2840
4289,-63842,7731700,5724,3025
4289,-63842,7731700,6128,3200
4289,-63842,7731700,6747,3340
4289,-63842,7731700,7219,3435
4289,-63842,7731700,7852,3595
4289,-63842,7731700,8620,3750
4289,-63842,7731700,11919,4335
4316,-63072,7731062,2131,1492
4316,-63072,7731062,2342,1515
4316,-63072,7731062,2448,1548
4316,-63072,7731062,2672,1598
4316,-63072,7731062,2852,1638
4316,-63072,7731062,2962,1685
4316,-63072,7731062,3246,1765
4316,-63072,7731062,3434,1850
4316,-63072,7731062,3582,1928
4316,-63072,7731062,3809,2088
4316,-63072,7731062,4179,2272
4316,-63072,7731062,4413,2398
4316,-63072,7731062,4714,2555
4316,-63072,7731062,5204,2755
4316,-63072,7731062,5657,2945
4316,-63072,7731062,6492,3285
4316,-63072,7731062,7071,3430
4316,-63072,7731062,8593,3740
4316,-63072,7731062,11892,4415
4343,-62306,7730420,2118,1492
4343,-62306,7730420,2328,1515
4343,-62306,7730420,2382,1535
4343,-62306,7730420,2575,1575
4343,-62306,7730420,2705,1605
4343,-62306,7730420,2859,1638
4343,-62306,7730420,3025,1698
4343,-62306,7730420,3219,1755
4343,-62306,7730420,3426,1865
4343,-62306,7730420,3626,1965
4343,-62306,7730420,3959,2178
4343,-62306,7730420,4193,2312
4343,-62306,7730420,4687,2550
4343,-62306,7730420,5589,2940
4343,-62306,7730420,6855,3325
4343,-62306,7730420,7906,3660
4343,-62306,7730420,9818,4065
4343,-62306,7730420,11879,4435
4369,-61539,7729777,2125,1492
4369,-61539,7729777,2303,1515
4369,-61539,7729777,2392,1538
4369,-61539,7729777,2518,1565
4369,-61539,7729777,2687,1600
4369,-61539,7729777,2815,1622
4369,-61539,7729777,2959,1678
4369,-61539,7729777,3179,1758
4369,-61539,7729777,3326,1818
4369,-61539,7729777,3469,1888
4369,-61539,7729777,3669,1998
4369,-61539,7729777,3889,2148
4369,-61539,7729777,4079,2245
4369,-61539,7729777,4364,2445
4369,-61539,7729777,4673,2590
4369,-61539,7729777,4956,2705
4369,-61539,7729777,5495,2910
4369,-61539,7729777,6074,3100
4369,-61539,7729777,6478,3190
4369,-61539,7729777,7017,3405
4369,-61539,7729777,7811,3640
4369,-61539,7729777,9024,3905
4369,-61539,7729777,11852,4420
4396,-60770,7729139,2111,1488
4396,-60770,7729139,2375,1535
4396,-60770,7729139,2680,1585
4396,-60770,7729139,2842,1620
4396,-60770,7729139,3138,1705
4396,-60770,7729139,3286,1785
4396,-60770,7729139,3401,1830
4396,-60770,7729139,3569,1905
4396,-60770,7729139,3798,2105
4396,-60770,7729139,4108,2250
4396,-60770,7729139,4296,2345
4396,-60770,7729139,4552,2485
4396,-60770,7729139,4889,2645
4396,-60770,7729139,5522,2890
4396,-60770,7729139,6384,3250
4396,-60770,7729139,7933,3735
4396,-60770,7729139,11892,4415
4423,-60007,7728491,2095,1488
4423,-60007,7728491,2239,1505
4423,-60007,7728491,2378,1538
4423,-60007,7728491,2632,1585
4423,-60007,7728491,2842,1615
4423,-60007,7728491,3044,1690
4423,-60007,7728491,3202,1755
4423,-60007,7728491,3362,1818
4423,-60007,7728491,3486,1885
4423,-60007,7728491,3662,1995
4423,-60007,7728491,3946,2245
4423,-60007,7728491,4310,2425
4423,-60007,7728491,4714,2590
4423,-60007,7728491,4909,2665
4423,-60007,7728491,5441,2845
4423,-60007,7728491,5926,3055
4423,-60007,7728491,6801,3400
4423,-60007,7728491,7219,3530
4423,-60007,7728491,8121,3715
4423,-60007,7728491,11933,4415
4449,-59241,7727849,2085,1488
4449,-59241,7727849,2241,1508
4449,-59241,7727849,2368,1535
4449,-59241,7727849,2612,1578
4449,-59241,7727849,2815,1605
4449,-59241,7727849,3030,1675
4449,-59241,7727849,3313,1800
4449,-59241,7727849,3626,1952
4449,-59241,7727849,3946,2195
4449,-59241,7727849,4215,2405
4449,-59241,7727849,4458,2525
4449,-59241,7727849,4902,2650
4449,-59241,7727849,5387,2875
4449,-59241,7727849,5966,3020
4449,-59241,7727849,6640,3235
4449,-59241,7727849,7219,3400
4449,-59241,7727849,8202,3655
4449,-59241,7727849,9495,3900
4449,-59241,7727849,11892,4310
4476,-58475,7727205,2075,1492
4476,-58475,7727205,2232,1510
4476,-58475,7727205,2438,1555
4476,-58475,7727205,2622,1592
4476,-58475,7727205,2822,1632
4476,-58475,7727205,3042,1705
4476,-58475,7727205,3225,1755
4476,-58475,7727205,3421,1885
4476,-58475,7727205,3623,2000
4476,-58475,7727205,4040,2280
4476,-58475,7727205,4498,2515
4476,-58475,7727205,4943,2690
4476,-58475,7727205,5333,2830
4476,-58475,7727205,5939,2995
4476,-58475,7727205,6801,3265
4476,-58475,7727205,7434,3450
4476,-58475,7727205,8310,3585
4476,-58475,7727205,9589,3855
4476,-58475,7727205,11933,4270
4503,-57713,7726558,2054,1489
4503,-57713,7726558,2348,1532
4503,-57713,7726558,2455,1565
4503,-57713,7726558,2592,1588
4503,-57713,7726558,2855,1630
4503,-57713,7726558,3178,1725
4503,-57713,7726558,3366,1828
4503,-57713,7726558,3506,1922
4503,-57713,7726558,3704,2050
4503,-57713,7726558,4000,2205
4503,-57713,7726558,4296,2410
4503,-57713,7726558,4808,2670
4503,-57713,7726558,5199,2845
4503,-57713,7726558,6101,3010
4503,-57713,7726558,6680,3150
4503,-57713,7726558,7825,3515
4503,-57713,7726558,9616,3905
4503,-57713,7726558,11987,4325
4529,-56945,7725918,2056,1490
4529,-56945,7725918,2218,1508
4529,-56945,7725918,2338,1528
4529,-56945,7725918,2415,1572
4529,-56945,7725918,2518,1608
4529,-56945,7725918,2819,1628
4529,-56945,7725918,3075,1685
4529,-56945,7725918,3246,1750
4529,-56945,7725918,3452,1875
4529,-56945,7725918,3744,2030
4529,-56945,7725918,4000,2145
4529,-56945,7725918,4189,2305
4529,-56945,7725918,4453,2442
4529,-56945,7725918,4808,2700
4529,-56945,7725918,5145,2830
4529,-56945,7725918,5724,2955
4529,-56945,7725918,6370,3140
4529,-56945,7725918,7690,3500
4529,-56945,7725918,9643,3950
4529,-56945,7725918,11946,4340
4556,-56182,7725272,2041,1492
4556,-56182,7725272,2308,1518
4556,-56182,7725272,2465,1560
4556,-56182,7725272,2721,1595
4556,-56182,7725272,2909,1640
4556,-56182,7725272,3125,1700
4556,-56182,7725272,3289,1785
4556,-56182,7725272,3476,1878
4556,-56182,7725272,3785,2045
4556,-56182,7725272,3973,2155
4556,-56182,7725272,4135,2295
4556,-56182,7725272,4512,2590
4556,-56182,7725272,5212,2860
4556,-56182,7725272,5859,2985
4556,-56182,7725272,6721,3245
4556,-56182,7725272,7569,3475
4556,-56182,7725272,8579,3755
4556,-56182,7725272,11892,4340
4583,-55414,7724631,2035,1492
4583,-55414,7724631,2322,1525
4583,-55414,7724631,2445,1568
4583,-55414,7724631,2635,1605
4583,-55414,7724631,2899,1648
4583,-55414,7724631,3155,1745
4583,-55414,7724631,3429,1872
4583,-55414,7724631,3744,2005
4583,-55414,7724631,3863,2052
4583,-55414,7724631,4029,2158
4583,-55414,7724631,4516,2498
4583,-55414,7724631,4983,2745
4583,-55414,7724631,5279,2865
4583,-55414,7724631,5522,2950
4583,-55414,7724631,6397,3210
4583,-55414,7724631,7125,3405
4583,-55414,7724631,8189,3690
4583,-55414,7724631,9158,3900
4583,-55414,7724631,11960,4365
4609,-54649,7723987,2021,1492
4609,-54649,7723987,2325,1525
4609,-54649,7723987,2442,1572
4609,-54649,7723987,2613,1585
4609,-54649,7723987,2842,1635
4609,-54649,7723987,2982,1678
4609,-54649,7723987,3313,1805
4609,-54649,7723987,3582,1925
4609,-54649,7723987,3783,2045
4609,-54649,7723987,4013,2170
4609,-54649,7723987,4189,2270
4609,-54649,7723987,4546,2502
4609,-54649,7723987,4768,2600
4609,-54649,7723987,5185,2825
4609,-54649,7723987,5576,2950
4609,-54649,7723987,6195,3115
4609,-54649,7723987,6721,3265
4609,-54649,7723987,7071,3365
4609,-54649,7723987,7946,3605
4609,-54649,7723987,8997,3820
4609,-54649,7723987,11973,4330
4636,-53885,7723341,2015,1491
4636,-53885,7723341,2308,1522
4636,-53885,7723341,2391,1549
4636,-53885,7723341,2485,1585
4636,-53885,7723341,2624,1605
4636,-53885,7723341,2832,1645
4636,-53885,7723341,3017,1680
4636,-53885,7723341,3169,1748
4636,-53885,7723341,3327,1805
4636,-53885,7723341,3461,1855
4636,-53885,7723341,3596,1920
4636,-53885,7723341,3762,2012
4636,-53885,7723341,4027,2140
4636,-53885,7723341,4162,2250
4636,-53885,7723341,4593,2500
4636,-53885,7723341,4768,2655
4636,-53885,7723341,5320,2900
4636,-53885,7723341,5670,3000
4636,-53885,7723341,6384,3210
4636,-53885,7723341,7057,3350
4636,-53885,7723341,7704,3500
4636,-53885,7723341,8471,3705
4636,-53885,7723341,9172,3835
4636,-53885,7723341,9805,3975
4636,-53885,7723341,11919,4320
4663,-53120,7722699,2015,1488
4663,-53120,7722699,2322,1528
4663,-53120,7722699,2482,1588
4663,-53120,7722699,2622,1608
4663,-53120,7722699,2862,1655
4663,-53120,7722699,3009,1695
4663,-53120,7722699,3165,1730
4663,-53120,7722699,3300,1785
4663,-53120,7722699,3448,1860
4663,-53120,7722699,3636,1955
4663,-53120,7722699,3818,2055
4663,-53120,7722699,4046,2158
4663,-53120,7722699,4269,2345
4663,-53120,7722699,4606,2555
4663,-53120,7722699,4943,2770
4663,-53120,7722699,5401,2930
4663,-53120,7722699,5710,2995
4663,-53120,7722699,6316,3145
4663,-53120,7722699,6734,3300
4663,-53120,7722699,7259,3445
4663,-53120,7722699,8296,3705
4663,-53120,7722699,9481,3905
4663,-53120,7722699,11933,4390
4689,-52360,7722049,2015,1492
4689,-52360,7722049,2201,1505
4689,-52360,7722049,2358,1535
4689,-52360,7722049,2519,1585
4689,-52360,7722049,2752,1622
4689,-52360,7722049,2935,1672
4689,-52360,7722049,3178,1755
4689,-52360,7722049,3380,1855
4689,-52360,7722049,3663,1995
4689,-52360,7722049,3833,2102
4689,-52360,7722049,4043,2205
4689,-52360,7722049,4202,2345
4689,-52360,7722049,4620,2555
4689,-52360,7722049,4816,2660
4689,-52360,7722049,5091,2805
4689,-52360,7722049,5374,2935
4689,-52360,7722049,5778,2990
4689,-52360,7722049,6088,3095
4689,-52360,7722049,7138,3345
4689,-52360,7722049,8283,3660
4689,-52360,7722049,9562,3940
4689,-52360,7722049,11919,4385
4716,-51593,7721406,2008,1492
4716,-51593,7721406,2121,1498
4716,-51593,7721406,2231,1515
4716,-51593,7721406,2352,1542
4716,-51593,7721406,2498,1602
4716,-51593,7721406,2642,1612
4716,-51593,7721406,2839,1655
4716,-51593,7721406,3005,1695
4716,-51593,7721406,3105,1728
4716,-51593,7721406,3239,1802
4716,-51593,7721406,3481,1910
4716,-51593,7721406,3690,1990
4716,-51593,7721406,3865,2105
4716,-51593,7721406,4083,2232
4716,-51593,7721406,4215,2350
4716,-51593,7721406,4606,2550
4716,-51593,7721406,5091,2810
4716,-51593,7721406,5535,2945
4716,-51593,7721406,6141,3090
4716,-51593,7721406,7111,3315
4716,-51593,7721406,7933,3600
4716,-51593,7721406,9360,3855
4716,-51593,7721406,11919,4315
4743,-50816,7720777,1995,1492
4743,-50816,7720777,2165,1508
4743,-50816,7720777,2342,1540
4743,-50816,7720777,2468,1590
4743,-50816,7720777,2618,1602
4743,-50816,7720777,2829,1652
4743,-50816,7720777,3019,1708
4743,-50816,7720777,3172,1768
4743,-50816,7720777,3354,1840
4743,-50816,7720777,3542,1910
