SPN,x,y,TWT,Vel
24769,1040535,8379560,833,1870
24769,1040535,8379560,922,1991
24769,1040535,8379560,1005,2095
24769,1040535,8379560,1061,2193
24769,1040535,8379560,1204,2305
24769,1040535,8379560,1339,2470
24769,1040535,8379560,1468,2595
24769,1040535,8379560,1618,2755
24769,1040535,8379560,1844,2850
24769,1040535,8379560,2022,2920
24769,1040535,8379560,2247,2975
24769,1040535,8379560,2435,3025
24769,1040535,8379560,2634,3090
24769,1040535,8379560,2806,3170
24769,1040535,8379560,3032,3290
24769,1040535,8379560,3169,3365
24769,1040535,8379560,3785,3635
24769,1040535,8379560,4124,3750
24769,1040535,8379560,4586,3900
24769,1040535,8379560,4984,3995
24769,1040535,8379560,6038,4235
24769,1040535,8379560,7500,4476
24769,1040535,8379560,8489,4610
24769,1040535,8379560,9522,4740
24769,1040535,8379560,10790,4895
24769,1040535,8379560,11989,5035
24796,1041123,8380370,347,1535
24796,1041123,8380370,489,1560
24796,1041123,8380370,581,1615
24796,1041123,8380370,726,1695
24796,1041123,8380370,842,1845
24796,1041123,8380370,941,2010
24796,1041123,8380370,1075,2190
24796,1041123,8380370,1210,2305
24796,1041123,8380370,1296,2420
24796,1041123,8380370,1376,2495
24796,1041123,8380370,1484,2610
24796,1041123,8380370,1608,2695
24796,1041123,8380370,1839,2830
24796,1041123,8380370,1952,2875
24796,1041123,8380370,2156,2945
24796,1041123,8380370,2478,3030
24796,1041123,8380370,2769,3125
24796,1041123,8380370,3059,3265
24796,1041123,8380370,3414,3390
24796,1041123,8380370,3860,3535
24796,1041123,8380370,4441,3710
24796,1041123,8380370,5016,3885
24796,1041123,8380370,5462,4015
24796,1041123,8380370,6528,4274
24796,1041123,8380370,7161,4390
24796,1041123,8380370,8414,4595
24796,1041123,8380370,10129,4820
24796,1041123,8380370,10962,4915
24796,1041123,8380370,11995,5020
24823,1041695,8381190,341,1536
24823,1041695,8381190,530,1547
24823,1041695,8381190,631,1627
24823,1041695,8381190,780,1765
24823,1041695,8381190,855,1895
24823,1041695,8381190,909,1981
24823,1041695,8381190,1000,2110
24823,1041695,8381190,1097,2210
24823,1041695,8381190,1199,2325
24823,1041695,8381190,1288,2415
24823,1041695,8381190,1376,2505
24823,1041695,8381190,1484,2625
24823,1041695,8381190,1597,2715
24823,1041695,8381190,1801,2810
24823,1041695,8381190,1968,2870
24823,1041695,8381190,2102,3005
24823,1041695,8381190,2226,3055
24823,1041695,8381190,2624,3165
24823,1041695,8381190,2737,3185
24823,1041695,8381190,2903,3220
24823,1041695,8381190,3263,3345
24823,1041695,8381190,3812,3505
24823,1041695,8381190,4038,3580
24823,1041695,8381190,4344,3680
24823,1041695,8381190,4753,3805
24823,1041695,8381190,4962,3870
24823,1041695,8381190,5462,4000
24823,1041695,8381190,6199,4175
24823,1041695,8381190,7468,4445
24823,1041695,8381190,8425,4590
24823,1041695,8381190,9753,4770
24823,1041695,8381190,10688,4880
24823,1041695,8381190,11995,5020
24849,1042269,8382009,347,1510
24849,1042269,8382009,522,1545
24849,1042269,8382009,608,1600
24849,1042269,8382009,737,1690
24849,1042269,8382009,849,1865
24849,1042269,8382009,930,1975
24849,1042269,8382009,989,2055
24849,1042269,8382009,1086,2190
24849,1042269,8382009,1199,2315
24849,1042269,8382009,1323,2455
24849,1042269,8382009,1484,2615
24849,1042269,8382009,1618,2755
24849,1042269,8382009,1894,2910
24849,1042269,8382009,2194,3005
24849,1042269,8382009,2602,3105
24849,1042269,8382009,2801,3190
24849,1042269,8382009,2992,3294
24849,1042269,8382009,3237,3390
24849,1042269,8382009,3559,3525
24849,1042269,8382009,4226,3710
24849,1042269,8382009,4935,3910
24849,1042269,8382009,5317,3995
24849,1042269,8382009,5720,4095
24849,1042269,8382009,6425,4245
24849,1042269,8382009,7059,4370
24849,1042269,8382009,7909,4525
24849,1042269,8382009,8435,4605
24849,1042269,8382009,9124,4695
24849,1042269,8382009,9522,4745
24849,1042269,8382009,10634,4880
24849,1042269,8382009,11989,5025
24876,1042845,8382826,354,1526
24876,1042845,8382826,480,1547
24876,1042845,8382826,606,1607
24876,1042845,8382826,747,1705
24876,1042845,8382826,823,1805
24876,1042845,8382826,875,1895
24876,1042845,8382826,946,2015
24876,1042845,8382826,1059,2145
24876,1042845,8382826,1145,2240
24876,1042845,8382826,1231,2325
24876,1042845,8382826,1339,2465
24876,1042845,8382826,1511,2630
24876,1042845,8382826,1629,2750
24876,1042845,8382826,1731,2795
24876,1042845,8382826,1869,2870
24876,1042845,8382826,2022,2910
24876,1042845,8382826,2188,2960
24876,1042845,8382826,2449,3031
24876,1042845,8382826,2613,3075
24876,1042845,8382826,2876,3195
24876,1042845,8382826,3091,3290
24876,1042845,8382826,3575,3525
24876,1042845,8382826,4124,3715
24876,1042845,8382826,4801,3900
24876,1042845,8382826,5303,4041
24876,1042845,8382826,5946,4185
24876,1042845,8382826,6856,4365
24876,1042845,8382826,8177,4570
24876,1042845,8382826,9097,4700
24876,1042845,8382826,10194,4845
24876,1042845,8382826,11989,5035
24903,1043427,8383639,333,1530
24903,1043427,8383639,475,1550
24903,1043427,8383639,591,1605
24903,1043427,8383639,704,1690
24903,1043427,8383639,851,1865
24903,1043427,8383639,919,1965
24903,1043427,8383639,1011,2090
24903,1043427,8383639,1183,2275
24903,1043427,8383639,1280,2400
24903,1043427,8383639,1374,2520
24903,1043427,8383639,1500,2635
24903,1043427,8383639,1624,2725
24903,1043427,8383639,1737,2785
24903,1043427,8383639,1887,2825
24903,1043427,8383639,2016,2870
24903,1043427,8383639,2209,2945
24903,1043427,8383639,2462,3040
24903,1043427,8383639,2639,3132
24903,1043427,8383639,2785,3215
24903,1043427,8383639,2978,3305
24903,1043427,8383639,3242,3410
24903,1043427,8383639,3473,3530
24903,1043427,8383639,4066,3759
24903,1043427,8383639,4323,3845
24903,1043427,8383639,5152,4041
24903,1043427,8383639,5855,4170
24903,1043427,8383639,6597,4325
24903,1043427,8383639,8339,4595
24903,1043427,8383639,10108,4845
24903,1043427,8383639,11989,5070
24929,1044001,8384458,337,1525
24929,1044001,8384458,457,1540
24929,1044001,8384458,556,1577
24929,1044001,8384458,640,1625
24929,1044001,8384458,747,1720
24929,1044001,8384458,871,1890
24929,1044001,8384458,984,2040
24929,1044001,8384458,1140,2230
24929,1044001,8384458,1215,2305
24929,1044001,8384458,1344,2455
24929,1044001,8384458,1468,2625
24929,1044001,8384458,1559,2700
24929,1044001,8384458,1645,2755
24929,1044001,8384458,1785,2820
24929,1044001,8384458,1968,2865
24929,1044001,8384458,2102,2915
24929,1044001,8384458,2226,2990
24929,1044001,8384458,2249,2995
24929,1044001,8384458,2591,3125
24929,1044001,8384458,2769,3215
24929,1044001,8384458,2962,3310
24929,1044001,8384458,3226,3415
24929,1044001,8384458,3747,3630
24929,1044001,8384458,4118,3765
24929,1044001,8384458,4699,3905
24929,1044001,8384458,5333,4045
24929,1044001,8384458,5707,4132
24929,1044001,8384458,6667,4305
24929,1044001,8384458,7500,4450
24929,1044001,8384458,9048,4685
24929,1044001,8384458,10199,4835
24929,1044001,8384458,11978,5035
24956,1044584,8385271,354,1520
24956,1044584,8385271,505,1535
24956,1044584,8385271,591,1595
24956,1044584,8385271,704,1660
24956,1044584,8385271,812,1780
24956,1044584,8385271,892,1915
24956,1044584,8385271,995,2030
24956,1044584,8385271,1081,2155
24956,1044584,8385271,1212,2280
24956,1044584,8385271,1323,2415
24956,1044584,8385271,1516,2620
24956,1044584,8385271,1634,2710
24956,1044584,8385271,1876,2820
24956,1044584,8385271,2032,2895
24956,1044584,8385271,2253,3020
24956,1044584,8385271,2495,3140
24956,1044584,8385271,2844,3290
24956,1044584,8385271,3027,3360
24956,1044584,8385271,3403,3480
24956,1044584,8385271,3747,3580
24956,1044584,8385271,4371,3745
24956,1044584,8385271,4903,3890
24956,1044584,8385271,5263,3990
24956,1044584,8385271,5989,4165
24956,1044584,8385271,6527,4280
24956,1044584,8385271,6914,4360
24956,1044584,8385271,7704,4495
24956,1044584,8385271,8232,4587
24956,1044584,8385271,9516,4775
24956,1044584,8385271,10538,4900
24956,1044584,8385271,11995,5060
24983,1045157,8386089,354,1526
24983,1045157,8386089,511,1540
24983,1045157,8386089,618,1605
24983,1045157,8386089,726,1670
24983,1045157,8386089,790,1740
24983,1045157,8386089,898,1890
24983,1045157,8386089,1000,2055
24983,1045157,8386089,1237,2360
24983,1045157,8386089,1349,2490
24983,1045157,8386089,1522,2640
24983,1045157,8386089,1661,2750
24983,1045157,8386089,1790,2830
24983,1045157,8386089,1957,2930
24983,1045157,8386089,2059,3000
24983,1045157,8386089,2280,3140
24983,1045157,8386089,2513,3233
24983,1045157,8386089,2737,3280
24983,1045157,8386089,3091,3370
24983,1045157,8386089,3457,3455
24983,1045157,8386089,4054,3610
24983,1045157,8386089,4586,3760
24983,1045157,8386089,5032,3885
24983,1045157,8386089,5435,4005
24983,1045157,8386089,5882,4110
24983,1045157,8386089,6586,4250
24983,1045157,8386089,7226,4380
24983,1045157,8386089,7769,4480
24983,1045157,8386089,9102,4685
24983,1045157,8386089,10231,4840
24983,1045157,8386089,12000,5045
25009,1045738,8386903,343,1520
25009,1045738,8386903,495,1545
25009,1045738,8386903,618,1620
25009,1045738,8386903,737,1690
25009,1045738,8386903,833,1805
25009,1045738,8386903,925,1935
25009,1045738,8386903,1011,2060
25009,1045738,8386903,1086,2185
25009,1045738,8386903,1204,2330
25009,1045738,8386903,1285,2395
25009,1045738,8386903,1403,2490
25009,1045738,8386903,1527,2620
25009,1045738,8386903,1661,2750
25009,1045738,8386903,1839,2875
25009,1045738,8386903,2045,2981
25009,1045738,8386903,2269,3095
25009,1045738,8386903,2446,3180
25009,1045738,8386903,2796,3250
25009,1045738,8386903,3081,3340
25009,1045738,8386903,3419,3410
25009,1045738,8386903,3919,3605
25009,1045738,8386903,4323,3740
25009,1045738,8386903,4774,3930
25009,1045738,8386903,5806,4185
25009,1045738,8386903,7167,4400
25009,1045738,8386903,8038,4530
25009,1045738,8386903,9043,4665
25009,1045738,8386903,9876,4780
25009,1045738,8386903,11984,5020
25036,1046312,8387722,345,1525
25036,1046312,8387722,452,1530
25036,1046312,8387722,602,1595
25036,1046312,8387722,657,1648
25036,1046312,8387722,758,1708
25036,1046312,8387722,855,1825
25036,1046312,8387722,919,1925
25036,1046312,8387722,1010,2041
25036,1046312,8387722,1111,2203
25036,1046312,8387722,1237,2355
25036,1046312,8387722,1360,2490
25036,1046312,8387722,1559,2650
25036,1046312,8387722,1672,2735
25036,1046312,8387722,1801,2820
25036,1046312,8387722,1935,2915
25036,1046312,8387722,2101,3035
25036,1046312,8387722,2330,3135
25036,1046312,8387722,2661,3205
25036,1046312,8387722,2941,3235
25036,1046312,8387722,3247,3335
25036,1046312,8387722,3522,3475
25036,1046312,8387722,3742,3575
25036,1046312,8387722,4247,3745
25036,1046312,8387722,4683,3870
25036,1046312,8387722,5124,3975
25036,1046312,8387722,5559,4085
25036,1046312,8387722,6326,4223
25036,1046312,8387722,7016,4340
25036,1046312,8387722,8070,4505
25036,1046312,8387722,8806,4605
25036,1046312,8387722,9962,4765
25036,1046312,8387722,11869,4991
25063,1046894,8388533,364,1525
25063,1046894,8388533,468,1540
25063,1046894,8388533,543,1565
25063,1046894,8388533,645,1635
25063,1046894,8388533,763,1705
25063,1046894,8388533,823,1770
25063,1046894,8388533,911,1890
25063,1046894,8388533,978,1995
25063,1046894,8388533,1075,2130
25063,1046894,8388533,1145,2230
25063,1046894,8388533,1258,2330
25063,1046894,8388533,1344,2450
25063,1046894,8388533,1425,2520
25063,1046894,8388533,1581,2635
25063,1046894,8388533,1731,2770
25063,1046894,8388533,1866,2845
25063,1046894,8388533,2020,2940
25063,1046894,8388533,2247,3075
25063,1046894,8388533,2371,3110
25063,1046894,8388533,2602,3160
25063,1046894,8388533,2828,3215
25063,1046894,8388533,3157,3324
25063,1046894,8388533,3581,3490
25063,1046894,8388533,3796,3590
25063,1046894,8388533,4154,3718
25063,1046894,8388533,4586,3850
25063,1046894,8388533,4747,3900
25063,1046894,8388533,5226,4010
25063,1046894,8388533,5720,4105
25063,1046894,8388533,6441,4225
25063,1046894,8388533,6866,4295
25063,1046894,8388533,7323,4365
25063,1046894,8388533,8387,4545
25063,1046894,8388533,9156,4665
25063,1046894,8388533,10016,4780
25063,1046894,8388533,11907,4991
25089,1047467,8389352,379,1516
25089,1047467,8389352,527,1550
25089,1047467,8389352,618,1615
25089,1047467,8389352,688,1660
25089,1047467,8389352,806,1750
25089,1047467,8389352,866,1855
25089,1047467,8389352,1000,2040
25089,1047467,8389352,1091,2145
25089,1047467,8389352,1188,2285
25089,1047467,8389352,1280,2415
25089,1047467,8389352,1366,2525
25089,1047467,8389352,1468,2610
25089,1047467,8389352,1575,2685
25089,1047467,8389352,1672,2765
25089,1047467,8389352,1876,2895
25089,1047467,8389352,2124,2950
25089,1047467,8389352,2258,3040
25089,1047467,8389352,2392,3100
25089,1047467,8389352,2591,3175
25089,1047467,8389352,2780,3235
25089,1047467,8389352,2989,3330
25089,1047467,8389352,3242,3440
25089,1047467,8389352,3505,3520
25089,1047467,8389352,4016,3720
25089,1047467,8389352,4344,3820
25089,1047467,8389352,4747,3935
25089,1047467,8389352,5333,4060
25089,1047467,8389352,5796,4145
25089,1047467,8389352,6543,4280
25089,1047467,8389352,7651,4450
25089,1047467,8389352,8220,4530
25089,1047467,8389352,9113,4650
25089,1047467,8389352,9482,4698
25089,1047467,8389352,9833,4740
25089,1047467,8389352,10688,4835
25089,1047467,8389352,12000,4980
25116,1048056,8390161,364,1525
25116,1048056,8390161,516,1550
25116,1048056,8390161,640,1630
25116,1048056,8390161,763,1715
25116,1048056,8390161,817,1770
25116,1048056,8390161,871,1850
25116,1048056,8390161,935,1960
25116,1048056,8390161,1000,2040
25116,1048056,8390161,1097,2140
25116,1048056,8390161,1210,2290
25116,1048056,8390161,1274,2390
25116,1048056,8390161,1403,2535
25116,1048056,8390161,1575,2685
25116,1048056,8390161,1720,2770
25116,1048056,8390161,1860,2850
25116,1048056,8390161,2113,2935
25116,1048056,8390161,2296,3030
25116,1048056,8390161,2599,3125
25116,1048056,8390161,2833,3175
25116,1048056,8390161,3070,3310
25116,1048056,8390161,3263,3390
25116,1048056,8390161,3452,3485
25116,1048056,8390161,3866,3625
25116,1048056,8390161,4500,3845
25116,1048056,8390161,5086,4000
25116,1048056,8390161,5742,4135
25116,1048056,8390161,6869,4324
25116,1048056,8390161,7726,4445
25116,1048056,8390161,8285,4520
25116,1048056,8390161,8849,4595
25116,1048056,8390161,9785,4705
25116,1048056,8390161,10349,4770
25116,1048056,8390161,11156,4860
25116,1048056,8390161,12000,4940
25143,1048626,8390983,367,1535
25143,1048626,8390983,518,1536
25143,1048626,8390983,618,1605
25143,1048626,8390983,710,1665
25143,1048626,8390983,833,1785
25143,1048626,8390983,887,1875
25143,1048626,8390983,960,1981
25143,1048626,8390983,1048,2092
25143,1048626,8390983,1140,2225
25143,1048626,8390983,1226,2315
25143,1048626,8390983,1306,2420
25143,1048626,8390983,1439,2557
25143,1048626,8390983,1608,2685
25143,1048626,8390983,1715,2785
25143,1048626,8390983,1866,2835
25143,1048626,8390983,2048,2900
25143,1048626,8390983,2280,3085
25143,1048626,8390983,2554,3140
25143,1048626,8390983,2962,3270
25143,1048626,8390983,3161,3345
25143,1048626,8390983,3731,3610
25143,1048626,8390983,4376,3825
25143,1048626,8390983,4882,3965
25143,1048626,8390983,5715,4140
25143,1048626,8390983,6679,4304
25143,1048626,8390983,7694,4455
25143,1048626,8390983,8688,4580
25143,1048626,8390983,10102,4730
25143,1048626,8390983,12000,4915
25169,1049201,8391801,376,1520
25169,1049201,8391801,457,1530
25169,1049201,8391801,538,1555
25169,1049201,8391801,618,1605
25169,1049201,8391801,763,1690
25169,1049201,8391801,823,1765
25169,1049201,8391801,882,1860
25169,1049201,8391801,962,1985
25169,1049201,8391801,1054,2075
25169,1049201,8391801,1140,2190
25169,1049201,8391801,1242,2320
25169,1049201,8391801,1323,2430
25169,1049201,8391801,1409,2515
25169,1049201,8391801,1618,2705
25169,1049201,8391801,1720,2790
25169,1049201,8391801,1866,2850
25169,1049201,8391801,2081,2960
25169,1049201,8391801,2263,3095
25169,1049201,8391801,2565,3170
25169,1049201,8391801,2962,3305
25169,1049201,8391801,3301,3435
25169,1049201,8391801,3554,3550
25169,1049201,8391801,3851,3678
25169,1049201,8391801,4177,3810
25169,1049201,8391801,4763,4005
25169,1049201,8391801,5285,4150
25169,1049201,8391801,5935,4265
25169,1049201,8391801,6970,4415
25169,1049201,8391801,8226,4565
25169,1049201,8391801,10063,4759
25169,1049201,8391801,11989,4945
25196,1049781,8392615,379,1526
25196,1049781,8392615,511,1540
25196,1049781,8392615,634,1605
25196,1049781,8392615,715,1680
25196,1049781,8392615,806,1760
25196,1049781,8392615,871,1855
25196,1049781,8392615,960,1961
25196,1049781,8392615,1048,2080
25196,1049781,8392615,1145,2205
25196,1049781,8392615,1253,2305
25196,1049781,8392615,1355,2440
25196,1049781,8392615,1462,2545
25196,1049781,8392615,1613,2695
25196,1049781,8392615,1839,2795
25196,1049781,8392615,2054,2945
25196,1049781,8392615,2226,3060
25196,1049781,8392615,2414,3115
25196,1049781,8392615,2688,3200
25196,1049781,8392615,2952,3255
25196,1049781,8392615,3285,3345
25196,1049781,8392615,3742,3595
25196,1049781,8392615,4048,3805
25196,1049781,8392615,4317,3990
25196,1049781,8392615,4984,4185
25196,1049781,8392615,5387,4255
25196,1049781,8392615,6312,4390
25196,1049781,8392615,8253,4615
25196,1049781,8392615,10226,4805
25196,1049781,8392615,11978,4940
25223,1050356,8393433,376,1525
25223,1050356,8393433,538,1555
25223,1050356,8393433,661,1635
25223,1050356,8393433,763,1700
25223,1050356,8393433,839,1775
25223,1050356,8393433,957,1955
25223,1050356,8393433,1027,2055
25223,1050356,8393433,1118,2170
25223,1050356,8393433,1258,2340
25223,1050356,8393433,1339,2450
25223,1050356,8393433,1484,2595
25223,1050356,8393433,1575,2695
25223,1050356,8393433,1661,2765
25223,1050356,8393433,1833,2845
25223,1050356,8393433,1973,2910
25223,1050356,8393433,2102,2985
25223,1050356,8393433,2349,3075
25223,1050356,8393433,2753,3160
25223,1050356,8393433,2909,3210
25223,1050356,8393433,3360,3360
25223,1050356,8393433,3629,3605
25223,1050356,8393433,3962,3775
25223,1050356,8393433,4140,3855
25223,1050356,8393433,4382,3960
25223,1050356,8393433,4726,4115
25223,1050356,8393433,5065,4215
25223,1050356,8393433,5694,4335
25223,1050356,8393433,7204,4540
25223,1050356,8393433,7962,4625
25223,1050356,8393433,8914,4735
25223,1050356,8393433,10231,4860
25223,1050356,8393433,11984,5015
25249,1050942,8394243,374,1525
25249,1050942,8394243,478,1540
25249,1050942,8394243,554,1570
25249,1050942,8394243,629,1615
25249,1050942,8394243,747,1680
25249,1050942,8394243,849,1795
25249,1050942,8394243,957,1955
25249,1050942,8394243,1059,2100
25249,1050942,8394243,1161,2245
25249,1050942,8394243,1274,2370
25249,1050942,8394243,1382,2480
25249,1050942,8394243,1473,2565
25249,1050942,8394243,1640,2690
25249,1050942,8394243,1731,2770
25249,1050942,8394243,1860,2860
25249,1050942,8394243,2033,2961
25249,1050942,8394243,2118,3000
25249,1050942,8394243,2263,3060
25249,1050942,8394243,2597,3135
25249,1050942,8394243,2796,3185
25249,1050942,8394243,3086,3260
25249,1050942,8394243,3435,3390
25249,1050942,8394243,3763,3600
25249,1050942,8394243,4011,3715
25249,1050942,8394243,4231,3820
25249,1050942,8394243,4543,3960
25249,1050942,8394243,4962,4110
25249,1050942,8394243,5516,4230
25249,1050942,8394243,6424,4375
25249,1050942,8394243,7263,4495
25249,1050942,8394243,8274,4615
25249,1050942,8394243,10242,4820
25249,1050942,8394243,11968,4965
25276,1051520,8395060,396,1515
25276,1051520,8395060,538,1550
25276,1051520,8395060,624,1610
25276,1051520,8395060,758,1680
25276,1051520,8395060,855,1790
25276,1051520,8395060,968,1950
25276,1051520,8395060,1075,2090
25276,1051520,8395060,1174,2213
25276,1051520,8395060,1290,2360
25276,1051520,8395060,1414,2520
25276,1051520,8395060,1584,2690
25276,1051520,8395060,1742,2830
25276,1051520,8395060,1866,2890
25276,1051520,8395060,2000,2950
25276,1051520,8395060,2134,3000
25276,1051520,8395060,2285,3100
25276,1051520,8395060,2403,3125
25276,1051520,8395060,2645,3185
25276,1051520,8395060,2796,3225
25276,1051520,8395060,2946,3280
25276,1051520,8395060,3478,3445
25276,1051520,8395060,4065,3685
25276,1051520,8395060,4694,3930
25276,1051520,8395060,5204,4105
25276,1051520,8395060,5855,4225
25276,1051520,8395060,6667,4355
25276,1051520,8395060,8011,4545
25276,1051520,8395060,9333,4700
25276,1051520,8395060,10194,4800
25276,1051520,8395060,11995,4960
25303,1052083,8395888,379,1536
25303,1052083,8395888,462,1540
25303,1052083,8395888,554,1570
25303,1052083,8395888,656,1635
25303,1052083,8395888,720,1680
25303,1052083,8395888,823,1740
25303,1052083,8395888,896,1829
25303,1052083,8395888,973,1940
25303,1052083,8395888,1075,2075
25303,1052083,8395888,1145,2190
25303,1052083,8395888,1269,2340
25303,1052083,8395888,1366,2455
25303,1052083,8395888,1462,2525
25303,1052083,8395888,1591,2658
25303,1052083,8395888,1747,2765
25303,1052083,8395888,1849,2850
25303,1052083,8395888,1995,2920
25303,1052083,8395888,2161,2985
25303,1052083,8395888,2317,3040
25303,1052083,8395888,2446,3080
25303,1052083,8395888,2677,3135
25303,1052083,8395888,2892,3205
25303,1052083,8395888,3086,3280
25303,1052083,8395888,3409,3420
25303,1052083,8395888,3634,3520
25303,1052083,8395888,3973,3670
25303,1052083,8395888,4258,3800
25303,1052083,8395888,4570,3915
25303,1052083,8395888,4987,4052
25303,1052083,8395888,5640,4215
25303,1052083,8395888,6226,4320
25303,1052083,8395888,7146,4456
25303,1052083,8395888,7796,4535
25303,1052083,8395888,9183,4700
25303,1052083,8395888,10032,4785
25303,1052083,8395888,10780,4850
25303,1052083,8395888,11989,4960
25329,1052653,8396708,391,1526
25329,1052653,8396708,527,1545
25329,1052653,8396708,640,1615
25329,1052653,8396708,762,1670
25329,1052653,8396708,842,1770
25329,1052653,8396708,909,1890
25329,1052653,8396708,1048,2080
25329,1052653,8396708,1124,2165
25329,1052653,8396708,1199,2260
25329,1052653,8396708,1312,2390
25329,1052653,8396708,1398,2510
25329,1052653,8396708,1489,2605
25329,1052653,8396708,1613,2705
25329,1052653,8396708,1747,2815
25329,1052653,8396708,1973,2900
25329,1052653,8396708,2140,3005
25329,1052653,8396708,2323,3075
25329,1052653,8396708,2634,3140
25329,1052653,8396708,2860,3210
25329,1052653,8396708,2984,3265
25329,1052653,8396708,3131,3314
25329,1052653,8396708,3522,3545
25329,1052653,8396708,3737,3640
25329,1052653,8396708,3984,3750
25329,1052653,8396708,4608,3960
25329,1052653,8396708,5269,4110
25329,1052653,8396708,6005,4240
25329,1052653,8396708,7045,4405
25329,1052653,8396708,8667,4615
25329,1052653,8396708,9409,4710
25329,1052653,8396708,10468,4840
25329,1052653,8396708,11995,5010
25356,1053244,8397517,391,1516
25356,1053244,8397517,543,1547
25356,1053244,8397517,651,1615
25356,1053244,8397517,742,1660
25356,1053244,8397517,828,1735
25356,1053244,8397517,968,1930
25356,1053244,8397517,1124,2142
25356,1053244,8397517,1296,2360
25356,1053244,8397517,1374,2455
25356,1053244,8397517,1489,2540
25356,1053244,8397517,1656,2750
25356,1053244,8397517,1742,2795
25356,1053244,8397517,1968,2980
25356,1053244,8397517,2124,3025
25356,1053244,8397517,2296,3075
25356,1053244,8397517,2801,3205
25356,1053244,8397517,3075,3330
25356,1053244,8397517,3500,3525
25356,1053244,8397517,3731,3630
25356,1053244,8397517,4172,3800
25356,1053244,8397517,4522,3910
25356,1053244,8397517,5088,4052
25356,1053244,8397517,5511,4135
25356,1053244,8397517,6313,4274
25356,1053244,8397517,7172,4415
25356,1053244,8397517,7929,4526
25356,1053244,8397517,9032,4660
25356,1053244,8397517,10333,4820
25356,1053244,8397517,11048,4905
25356,1053244,8397517,11989,5010
25383,1053813,8398340,376,1515
25383,1053813,8398340,527,1550
25383,1053813,8398340,629,1605
25383,1053813,8398340,758,1695
25383,1053813,8398340,882,1865
25383,1053813,8398340,968,1970
25383,1053813,8398340,1129,2130
25383,1053813,8398340,1238,2280
25383,1053813,8398340,1338,2415
25383,1053813,8398340,1465,2540
25383,1053813,8398340,1565,2635
25383,1053813,8398340,1747,2740
25383,1053813,8398340,1876,2850
25383,1053813,8398340,1973,2935
25383,1053813,8398340,2113,2995
25383,1053813,8398340,2290,3085
25383,1053813,8398340,2554,3130
25383,1053813,8398340,2801,3195
25383,1053813,8398340,3043,3300
25383,1053813,8398340,3285,3400
25383,1053813,8398340,3472,3496
25383,1053813,8398340,3737,3630
25383,1053813,8398340,3914,3705
25383,1053813,8398340,4091,3785
25383,1053813,8398340,4452,3910
25383,1053813,8398340,5048,4055
25383,1053813,8398340,5618,4175
25383,1053813,8398340,6242,4280
25383,1053813,8398340,6683,4350
25383,1053813,8398340,8505,4625
25383,1053813,8398340,9360,4740
25383,1053813,8398340,10263,4850
25383,1053813,8398340,11989,5045
25409,1054389,8399157,386,1525
25409,1054389,8399157,500,1525
25409,1054389,8399157,613,1585
25409,1054389,8399157,704,1650
25409,1054389,8399157,796,1725
25409,1054389,8399157,866,1800
25409,1054389,8399157,914,1875
25409,1054389,8399157,972,1951
25409,1054389,8399157,1032,2045
25409,1054389,8399157,1108,2135
25409,1054389,8399157,1177,2235
25409,1054389,8399157,1306,2380
25409,1054389,8399157,1419,2480
25409,1054389,8399157,1602,2660
25409,1054389,8399157,1683,2750
25409,1054389,8399157,1796,2850
25409,1054389,8399157,1903,2905
25409,1054389,8399157,2113,3015
25409,1054389,8399157,2274,3075
25409,1054389,8399157,2457,3125
25409,1054389,8399157,2608,3185
25409,1054389,8399157,2812,3270
25409,1054389,8399157,2973,3325
25409,1054389,8399157,3645,3635
25409,1054389,8399157,4425,3865
25409,1054389,8399157,4801,3980
25409,1054389,8399157,5328,4105
25409,1054389,8399157,6452,4330
25409,1054389,8399157,7425,4485
25409,1054389,8399157,8484,4630
25409,1054389,8399157,9651,4785
25409,1054389,8399157,10844,4935
25409,1054389,8399157,12000,5060
25436,1054967,8399974,386,1510
25436,1054967,8399974,543,1550
25436,1054967,8399974,673,1635
25436,1054967,8399974,774,1705
25436,1054967,8399974,889,1825
25436,1054967,8399974,973,1950
25436,1054967,8399974,1081,2085
25436,1054967,8399974,1199,2215
25436,1054967,8399974,1328,2375
25436,1054967,8399974,1489,2520
25436,1054967,8399974,1591,2595
25436,1054967,8399974,1694,2745
25436,1054967,8399974,1812,2850
25436,1054967,8399974,1919,2910
25436,1054967,8399974,2118,3000
25436,1054967,8399974,2269,3060
25436,1054967,8399974,2473,3125
25436,1054967,8399974,2694,3200
25436,1054967,8399974,3129,3355
25436,1054967,8399974,3422,3496
25436,1054967,8399974,3753,3630
25436,1054967,8399974,4215,3775
25436,1054967,8399974,4475,3850
25436,1054967,8399974,5581,4132
25436,1054967,8399974,6226,4255
25436,1054967,8399974,7613,4490
25436,1054967,8399974,8747,4650
25436,1054967,8399974,9790,4790
25436,1054967,8399974,10602,4905
25436,1054967,8399974,11995,5085
25463,1055539,84795,393,1515
25463,1055539,84795,527,1550
25463,1055539,84795,618,1605
25463,1055539,84795,720,1668
25463,1055539,84795,866,1785
25463,1055539,84795,941,1880
25463,1055539,84795,997,1961
25463,1055539,84795,1097,2090
25463,1055539,84795,1199,2225
25463,1055539,84795,1306,2355
25463,1055539,84795,1387,2440
25463,1055539,84795,1500,2530
25463,1055539,84795,1677,2710
25463,1055539,84795,1764,2765
