SPN,x,y,TWT,Vel
10598,290715,796768,3879,2040
10598,290715,796768,4074,2120
10598,290715,796768,4370,2240
10598,290715,796768,4774,2430
10598,290715,796768,4990,2530
10598,290715,796768,5306,2675
10598,290715,796768,5717,2850
10598,290715,796768,6303,3050
10598,290715,796768,7226,3300
10598,290715,796768,7653,3390
10598,290715,796768,8141,3495
10598,290715,796768,8653,3600
10598,290715,796768,9165,3700
10598,290715,796768,10283,3910
10598,290715,796768,11040,4035
10598,290715,796768,12002,4175
10624,291565,796290,2222,1490
10624,291565,796290,2650,1525
10624,291565,796290,2864,1595
10624,291565,796290,3131,1710
10624,291565,796290,3327,1815
10624,291565,796290,3737,1995
10624,291565,796290,4034,2120
10624,291565,796290,4364,2245
10624,291565,796290,4747,2425
10624,291565,796290,4976,2535
10624,291565,796290,5348,2705
10624,291565,796290,5550,2790
10624,291565,796290,6020,2970
10624,291565,796290,6451,3105
10624,291565,796290,7037,3255
10624,291565,796290,7617,3390
10624,291565,796290,8128,3500
10624,291565,796290,8640,3610
10624,291565,796290,9152,3715
10624,291565,796290,10182,3895
10624,291565,796290,11016,4030
10624,291565,796290,12002,4180
10651,292449,795797,2198,1495
10651,292449,795797,2650,1525
10651,292449,795797,2828,1585
10651,292449,795797,3160,1735
10651,292449,795797,3522,1885
10651,292449,795797,3657,1955
10651,292449,795797,3926,2070
10651,292449,795797,4162,2160
10651,292449,795797,4411,2280
10651,292449,795797,4754,2425
10651,292449,795797,5122,2600
10651,292449,795797,5333,2685
10651,292449,795797,5512,2765
10651,292449,795797,5989,2945
10651,292449,795797,6290,3045
10651,292449,795797,7003,3245
10651,292449,795797,7333,3325
10651,292449,795797,7784,3425
10651,292449,795797,8471,3570
10651,292449,795797,9118,3690
10651,292449,795797,9879,3825
10651,292449,795797,10593,3945
10651,292449,795797,11253,4050
10651,292449,795797,12002,4155
10678,293323,795286,2175,1490
10678,293323,795286,2626,1520
10678,293323,795286,2852,1605
10678,293323,795286,3044,1710
10678,293323,795286,3152,1735
10678,293323,795286,3401,1850
10678,293323,795286,3666,1960
10678,293323,795286,3879,2040
10678,293323,795286,4310,2225
10678,293323,795286,4682,2385
10678,293323,795286,4949,2520
10678,293323,795286,5134,2600
10678,293323,795286,5526,2755
10678,293323,795286,6001,2945
10678,293323,795286,6310,3050
10678,293323,795286,6687,3160
10678,293323,795286,6999,3245
10678,293323,795286,7546,3375
10678,293323,795286,8021,3475
10678,293323,795286,8397,3550
10678,293323,795286,8842,3635
10678,293323,795286,9475,3745
10678,293323,795286,10030,3835
10678,293323,795286,10579,3930
10678,293323,795286,11259,4045
10678,293323,795286,12002,4155
10704,294169,794801,2175,1495
10704,294169,794801,2496,1510
10704,294169,794801,2745,1555
10704,294169,794801,2828,1590
10704,294169,794801,3173,1745
10704,294169,794801,3392,1870
10704,294169,794801,3744,2015
10704,294169,794801,3939,2090
10704,294169,794801,4465,2300
10704,294169,794801,4883,2475
10704,294169,794801,5375,2695
10704,294169,794801,5737,2830
10704,294169,794801,6303,3030
10704,294169,794801,7125,3265
10704,294169,794801,7643,3400
10704,294169,794801,7988,3475
10704,294169,794801,8539,3580
10704,294169,794801,9320,3720
10704,294169,794801,10030,3840
10704,294169,794801,10485,3910
10704,294169,794801,11004,3990
10704,294169,794801,12002,4145
10731,295054,794308,2175,1490
10731,295054,794308,2418,1505
10731,295054,794308,2662,1525
10731,295054,794308,2859,1615
10731,295054,794308,3160,1745
10731,295054,794308,3324,1830
10731,295054,794308,3515,1915
10731,295054,794308,3663,1975
10731,295054,794308,4034,2115
10731,295054,794308,4276,2225
10731,295054,794308,4741,2425
10731,295054,794308,5129,2595
10731,295054,794308,5389,2700
10731,295054,794308,5744,2830
10731,295054,794308,6059,2935
10731,295054,794308,6700,3135
10731,295054,794308,6976,3210
10731,295054,794308,7448,3340
10731,295054,794308,7912,3450
10731,295054,794308,8296,3535
10731,295054,794308,9008,3675
10731,295054,794308,9778,3815
10731,295054,794308,10923,3995
10731,295054,794308,12002,4135
10758,295935,793809,2163,1490
10758,295935,793809,2341,1500
10758,295935,793809,2626,1530
10758,295935,793809,2900,1630
10758,295935,793809,3149,1750
10758,295935,793809,3399,1855
10758,295935,793809,3650,1970
10758,295935,793809,3919,2085
10758,295935,793809,4269,2245
10758,295935,793809,4646,2415
10758,295935,793809,5118,2600
10758,295935,793809,5630,2795
10758,295935,793809,6488,3040
10758,295935,793809,6999,3190
10758,295935,793809,7415,3305
10758,295935,793809,7852,3415
10758,295935,793809,8532,3580
10758,295935,793809,9020,3680
10758,295935,793809,9751,3815
10758,295935,793809,10391,3915
10758,295935,793809,11306,4040
10758,295935,793809,12002,4135
10784,296783,793329,2151,1490
10784,296783,793329,2305,1495
10784,296783,793329,2465,1510
10784,296783,793329,2674,1545
10784,296783,793329,2845,1615
10784,296783,793329,3149,1755
10784,296783,793329,3399,1870
10784,296783,793329,3710,2005
10784,296783,793329,3973,2100
10784,296783,793329,4236,2210
10784,296783,793329,4633,2365
10784,296783,793329,4970,2520
10784,296783,793329,5320,2655
10784,296783,793329,5939,2865
10784,296783,793329,6458,3020
10784,296783,793329,6999,3175
10784,296783,793329,7415,3300
10784,296783,793329,8021,3460
10784,296783,793329,8532,3580
10784,296783,793329,9055,3690
10784,296783,793329,10006,3860
10784,296783,793329,11016,4010
10784,296783,793329,11995,4140
10811,297662,792826,2151,1490
10811,297662,792826,2305,1490
10811,297662,792826,2638,1535
10811,297662,792826,2831,1610
10811,297662,792826,3119,1735
10811,297662,792826,3268,1820
10811,297662,792826,3565,1930
10811,297662,792826,3724,2020
10811,297662,792826,3953,2105
10811,297662,792826,4242,2215
10811,297662,792826,4721,2420
10811,297662,792826,4997,2540
10811,297662,792826,5495,2705
10811,297662,792826,6088,2895
10811,297662,792826,6667,3065
10811,297662,792826,7407,3300
10811,297662,792826,8377,3540
10811,297662,792826,9057,3680
10811,297662,792826,10034,3850
10811,297662,792826,11071,4010
10811,297662,792826,11995,4140
10838,298540,792322,2139,1490
10838,298540,792322,2640,1535
10838,298540,792322,2816,1600
10838,298540,792322,3149,1760
10838,298540,792322,3339,1845
10838,298540,792322,3541,1930
10838,298540,792322,3717,2000
10838,298540,792322,3933,2110
10838,298540,792322,4141,2180
10838,298540,792322,4357,2265
10838,298540,792322,4842,2505
10838,298540,792322,5219,2655
10838,298540,792322,5771,2835
10838,298540,792322,6310,2980
10838,298540,792322,7394,3285
10838,298540,792322,8001,3450
10838,298540,792322,8532,3580
10838,298540,792322,9771,3825
10838,298540,792322,10916,4000
10838,298540,792322,12002,4140
10864,299384,791834,2139,1490
10864,299384,791834,2310,1505
10864,299384,791834,2646,1530
10864,299384,791834,2761,1575
10864,299384,791834,2875,1635
10864,299384,791834,3138,1760
10864,299384,791834,3273,1840
10864,299384,791834,3582,1950
10864,299384,791834,3758,2025
10864,299384,791834,4027,2140
10864,299384,791834,4377,2285
10864,299384,791834,4855,2485
10864,299384,791834,5118,2590
10864,299384,791834,5569,2765
10864,299384,791834,6074,2915
10864,299384,791834,6599,3060
10864,299384,791834,7360,3270
10864,299384,791834,7986,3450
10864,299384,791834,8552,3590
10864,299384,791834,9192,3715
10864,299384,791834,9778,3825
10864,299384,791834,10296,3905
10864,299384,791834,11428,4070
10864,299384,791834,12002,4140
10891,3265,791335,2127,1490
10891,3265,791335,2305,1495
10891,3265,791335,2667,1540
10891,3265,791335,2828,1620
10891,3265,791335,2995,1705
10891,3265,791335,3149,1785
10891,3265,791335,3375,1890
10891,3265,791335,3731,2030
10891,3265,791335,3994,2125
10891,3265,791335,4242,2225
10891,3265,791335,4694,2415
10891,3265,791335,4983,2555
10891,3265,791335,5320,2690
10891,3265,791335,5616,2785
10891,3265,791335,5960,2885
10891,3265,791335,6653,3080
10891,3265,791335,7475,3305
10891,3265,791335,8047,3455
10891,3265,791335,8451,3555
10891,3265,791335,8875,3655
10891,3265,791335,9380,3755
10891,3265,791335,9785,3825
10891,3265,791335,10189,3890
10891,3265,791335,10747,3970
10891,3265,791335,11508,4080
10891,3265,791335,12002,4145
10918,31144,79832,2127,1495
10918,31144,79832,2305,1500
10918,31144,79832,2640,1550
10918,31144,79832,2835,1615
10918,31144,79832,2995,1710
10918,31144,79832,3232,1815
10918,31144,79832,3529,1925
10918,31144,79832,3744,2040
10918,31144,79832,4000,2135
10918,31144,79832,4391,2280
10918,31144,79832,4916,2525
10918,31144,79832,5219,2645
10918,31144,79832,5663,2785
10918,31144,79832,6007,2885
10918,31144,79832,6458,3010
10918,31144,79832,7011,3160
10918,31144,79832,7609,3340
10918,31144,79832,8108,3475
10918,31144,79832,8532,3580
10918,31144,79832,9232,3730
10918,31144,79832,10094,3880
10918,31144,79832,10734,3980
10918,31144,79832,11556,4090
10918,31144,79832,12002,4145
10944,31990,79347,2115,1485
10944,31990,79347,2305,1500
10944,31990,79347,2512,1515
10944,31990,79347,2640,1540
10944,31990,79347,2808,1595
10944,31990,79347,2929,1665
10944,31990,79347,3239,1835
10944,31990,79347,3569,1965
10944,31990,79347,3744,2055
10944,31990,79347,3987,2130
10944,31990,79347,4229,2225
10944,31990,79347,4465,2315
10944,31990,79347,4916,2535
10944,31990,79347,5165,2645
10944,31990,79347,5529,2780
10944,31990,79347,5960,2910
10944,31990,79347,6458,3040
10944,31990,79347,6882,3160
10944,31990,79347,7508,3315
10944,31990,79347,8182,3495
10944,31990,79347,8544,3580
10944,31990,79347,8795,3640
10944,31990,79347,9751,3830
10944,31990,79347,10992,4015
10944,31990,79347,12002,4155
10971,32873,7899851,2103,1490
10971,32873,7899851,2305,1495
10971,32873,7899851,2638,1545
10971,32873,7899851,2900,1660
10971,32873,7899851,3091,1760
10971,32873,7899851,3339,1870
10971,32873,7899851,3791,2055
10971,32873,7899851,4222,2205
10971,32873,7899851,4539,2340
10971,32873,7899851,4747,2445
10971,32873,7899851,4976,2565
10971,32873,7899851,5313,2715
10971,32873,7899851,5690,2830
10971,32873,7899851,6061,2935
10971,32873,7899851,6579,3065
10971,32873,7899851,7010,3185
10971,32873,7899851,7441,3290
10971,32873,7899851,8148,3485
10971,32873,7899851,8572,3585
10971,32873,7899851,9232,3720
10971,32873,7899851,9994,3865
10971,32873,7899851,10620,3965
10971,32873,7899851,11266,4060
10971,32873,7899851,11995,4160
10998,33751,7899348,2092,1490
10998,33751,7899348,2294,1500
10998,33751,7899348,2626,1540
10998,33751,7899348,2911,1660
10998,33751,7899348,3017,1735
10998,33751,7899348,3138,1810
10998,33751,7899348,3340,1885
10998,33751,7899348,3805,2085
10998,33751,7899348,4215,2225
10998,33751,7899348,4519,2340
10998,33751,7899348,4970,2520
10998,33751,7899348,5421,2690
10998,33751,7899348,5811,2825
10998,33751,7899348,6626,3040
10998,33751,7899348,7145,3205
10998,33751,7899348,7717,3375
10998,33751,7899348,8094,3480
10998,33751,7899348,8707,3625
10998,33751,7899348,9468,3780
10998,33751,7899348,10263,3920
10998,33751,7899348,11172,4050
10998,33751,7899348,12002,4155
11024,34596,7898862,2092,1490
11024,34596,7898862,2294,1505
11024,34596,7898862,2626,1545
11024,34596,7898862,2754,1590
11024,34596,7898862,3023,1745
11024,34596,7898862,3158,1820
11024,34596,7898862,3293,1875
11024,34596,7898862,3584,1970
11024,34596,7898862,3791,2075
11024,34596,7898862,4027,2155
11024,34596,7898862,4505,2320
11024,34596,7898862,4902,2485
11024,34596,7898862,5354,2670
11024,34596,7898862,5845,2835
11024,34596,7898862,6539,3025
11024,34596,7898862,7178,3215
11024,34596,7898862,7630,3350
11024,34596,7898862,8135,3485
11024,34596,7898862,8616,3600
11024,34596,7898862,9165,3715
11024,34596,7898862,9785,3835
11024,34596,7898862,10997,4050
11024,34596,7898862,12002,4185
11051,35477,7898363,2092,1495
11051,35477,7898363,2282,1495
11051,35477,7898363,2614,1545
11051,35477,7898363,2769,1590
11051,35477,7898363,2916,1670
11051,35477,7898363,3131,1795
11051,35477,7898363,3293,1840
11051,35477,7898363,3582,1935
11051,35477,7898363,3798,2045
11051,35477,7898363,3960,2120
11051,35477,7898363,4330,2265
11051,35477,7898363,4983,2505
11051,35477,7898363,5444,2685
11051,35477,7898363,5977,2865
11051,35477,7898363,6330,2970
11051,35477,7898363,6983,3155
11051,35477,7898363,7509,3315
11051,35477,7898363,8094,3465
11051,35477,7898363,8559,3585
11051,35477,7898363,9266,3750
11051,35477,7898363,10027,3895
11051,35477,7898363,10525,3980
11051,35477,7898363,11293,4095
11051,35477,7898363,11998,4215
11078,36354,7897857,2103,1495
11078,36354,7897857,2282,1495
11078,36354,7897857,2681,1565
11078,36354,7897857,2888,1650
11078,36354,7897857,3125,1795
11078,36354,7897857,3306,1870
11078,36354,7897857,3609,1985
11078,36354,7897857,3811,2085
11078,36354,7897857,4269,2255
11078,36354,7897857,4505,2340
11078,36354,7897857,4761,2450
11078,36354,7897857,4970,2550
11078,36354,7897857,5300,2675
11078,36354,7897857,5912,2865
11078,36354,7897857,6532,3040
11078,36354,7897857,7356,3265
11078,36354,7897857,7986,3435
11078,36354,7897857,8667,3610
11078,36354,7897857,9367,3765
11078,36354,7897857,9933,3875
11078,36354,7897857,10788,4025
11078,36354,7897857,12002,4225
11104,37202,7897376,2106,1490
11104,37202,7897376,2472,1520
11104,37202,7897376,2681,1560
11104,37202,7897376,2913,1675
11104,37202,7897376,3064,1775
11104,37202,7897376,3340,1905
11104,37202,7897376,3630,2005
11104,37202,7897376,3845,2110
11104,37202,7897376,4195,2245
11104,37202,7897376,4397,2325
11104,37202,7897376,4727,2450
11104,37202,7897376,4949,2540
11104,37202,7897376,5293,2685
11104,37202,7897376,5717,2830
11104,37202,7897376,6330,2975
11104,37202,7897376,7017,3165
11104,37202,7897376,7427,3280
11104,37202,7897376,7998,3435
11104,37202,7897376,8390,3530
11104,37202,7897376,9055,3675
11104,37202,7897376,9872,3840
11104,37202,7897376,10694,3980
11104,37202,7897376,12002,4160
11131,38079,7896869,2115,1495
11131,38079,7896869,2282,1500
11131,38079,7896869,2640,1550
11131,38079,7896869,2831,1625
11131,38079,7896869,3009,1750
11131,38079,7896869,3199,1840
11131,38079,7896869,3375,1900
11131,38079,7896869,3657,2005
11131,38079,7896869,3832,2080
11131,38079,7896869,4081,2165
11131,38079,7896869,4471,2325
11131,38079,7896869,4896,2520
11131,38079,7896869,5110,2615
11131,38079,7896869,5514,2755
11131,38079,7896869,6001,2885
11131,38079,7896869,6424,3005
11131,38079,7896869,6889,3130
11131,38079,7896869,7367,3255
11131,38079,7896869,7986,3430
11131,38079,7896869,8532,3565
11131,38079,7896869,9273,3725
11131,38079,7896869,9953,3850
11131,38079,7896869,10505,3950
11131,38079,7896869,11205,4060
11131,38079,7896869,12002,4170
11158,38959,7896369,2103,1490
11158,38959,7896369,2246,1500
11158,38959,7896369,2626,1545
11158,38959,7896369,2804,1615
11158,38959,7896369,3036,1755
11158,38959,7896369,3219,1850
11158,38959,7896369,3367,1895
11158,38959,7896369,3672,2020
11158,38959,7896369,3845,2095
11158,38959,7896369,4209,2230
11158,38959,7896369,4525,2345
11158,38959,7896369,4902,2505
11158,38959,7896369,5273,2650
11158,38959,7896369,5529,2735
11158,38959,7896369,6132,2920
11158,38959,7896369,6586,3050
11158,38959,7896369,6976,3155
11158,38959,7896369,7737,3365
11158,38959,7896369,8074,3450
11158,38959,7896369,8586,3575
11158,38959,7896369,9020,3675
11158,38959,7896369,9946,3855
11158,38959,7896369,11158,4060
11158,38959,7896369,12002,4195
11184,39810,7895893,2103,1490
11184,39810,7895893,2234,1500
11184,39810,7895893,2436,1520
11184,39810,7895893,2612,1550
11184,39810,7895893,2741,1590
11184,39810,7895893,3036,1745
11184,39810,7895893,3316,1875
11184,39810,7895893,3613,2005
11184,39810,7895893,3845,2105
11184,39810,7895893,4108,2220
11184,39810,7895893,4364,2320
11184,39810,7895893,4680,2440
11184,39810,7895893,5051,2610
11184,39810,7895893,5421,2765
11184,39810,7895893,5697,2850
11184,39810,7895893,6296,3020
11184,39810,7895893,7407,3280
11184,39810,7895893,8101,3465
11184,39810,7895893,8552,3570
11184,39810,7895893,9091,3695
11184,39810,7895893,9542,3785
11184,39810,7895893,9980,3865
11184,39810,7895893,11125,4060
11184,39810,7895893,12002,4205
11211,310691,7895395,2092,1495
11211,310691,7895395,2329,1500
11211,310691,7895395,2579,1540
11211,310691,7895395,2777,1620
11211,310691,7895395,2983,1730
11211,310691,7895395,3165,1830
11211,310691,7895395,3279,1895
11211,310691,7895395,3677,2060
11211,310691,7895395,3852,2130
11211,310691,7895395,4067,2220
11211,310691,7895395,4370,2320
11211,310691,7895395,4714,2450
11211,310691,7895395,5185,2665
11211,310691,7895395,5419,2750
11211,310691,7895395,5845,2885
11211,310691,7895395,6357,3020
11211,310691,7895395,6956,3165
11211,310691,7895395,7414,3290
11211,310691,7895395,7998,3435
11211,310691,7895395,8449,3540
11211,310691,7895395,9084,3690
11211,310691,7895395,9554,3785
11211,310691,7895395,10168,3900
11211,310691,7895395,11004,4055
11211,310691,7895395,12002,4205
11238,311570,7894892,2080,1495
11238,311570,7894892,2234,1500
11238,311570,7894892,2612,1555
11238,311570,7894892,2831,1645
11238,311570,7894892,3050,1765
11238,311570,7894892,3292,1880
11238,311570,7894892,3625,2000
11238,311570,7894892,3815,2065
11238,311570,7894892,4076,2185
11238,311570,7894892,4330,2305
11238,311570,7894892,4623,2430
11238,311570,7894892,5181,2655
11238,311570,7894892,5431,2750
11238,311570,7894892,5977,2930
11238,311570,7894892,6453,3055
11238,311570,7894892,6976,3185
11238,311570,7894892,7534,3335
11238,311570,7894892,7998,3445
11238,311570,7894892,8497,3555
11238,311570,7894892,9008,3670
11238,311570,7894892,9374,3745
11238,311570,7894892,10175,3900
11238,311570,7894892,10992,4045
11238,311570,7894892,12002,4205
11264,312416,7894407,2068,1490
11264,312416,7894407,2591,1555
11264,312416,7894407,3009,1750
11264,312416,7894407,3304,1880
11264,312416,7894407,3601,2005
11264,312416,7894407,3816,2100
11264,312416,7894407,4088,2210
11264,312416,7894407,4516,2385
11264,312416,7894407,4753,2485
11264,312416,7894407,4991,2590
11264,312416,7894407,5443,2755
11264,312416,7894407,5989,2930
11264,312416,7894407,6500,3075
11264,312416,7894407,6999,3200
11264,312416,7894407,7534,3335
11264,312416,7894407,8007,3445
11264,312416,7894407,8397,3540
11264,312416,7894407,8855,3640
11264,312416,7894407,9663,3800
11264,312416,7894407,10532,3965
11264,312416,7894407,10970,4040
11264,312416,7894407,12002,4215
11291,313293,7893903,2068,1490
11291,313293,7893903,2424,1520
11291,313293,7893903,2640,1570
11291,313293,7893903,2875,1685
11291,313293,7893903,3036,1760
11291,313293,7893903,3244,1860
11291,313293,7893903,3613,2010
11291,313293,7893903,3827,2115
11291,313293,7893903,4100,2230
11291,313293,7893903,4516,2395
11291,313293,7893903,4855,2535
11291,313293,7893903,5193,2650
11291,313293,7893903,5538,2780
11291,313293,7893903,5989,2925
11291,313293,7893903,6500,3075
11291,313293,7893903,7047,3230
11291,313293,7893903,7534,3360
11291,313293,7893903,7986,3465
11291,313293,7893903,8438,3565
11291,313293,7893903,9008,3675
11291,313293,7893903,9471,3770
11291,313293,7893903,10006,3880
11291,313293,7893903,10992,4055
11291,313293,7893903,12002,4210
11318,314174,7893403,2068,1495
11318,314174,7893403,2151,1500
11318,314174,7893403,2365,1515
11318,314174,7893403,2591,1550
11318,314174,7893403,2852,1665
11318,314174,7893403,2995,1750
11318,314174,7893403,3172,1845
11318,314174,7893403,3375,1935
11318,314174,7893403,3832,2110
11318,314174,7893403,4202,2240
11318,314174,7893403,4532,2370
11318,314174,7893403,4774,2455
11318,314174,7893403,5212,2630
11318,314174,7893403,6088,2935
11318,314174,7893403,6370,3020
11318,314174,7893403,7010,3220
11318,314174,7893403,7684,3400
11318,314174,7893403,8449,3580
11318,314174,7893403,9266,3740
11318,314174,7893403,9562,3800
11318,314174,7893403,10141,3910
11318,314174,7893403,10992,4065
11318,314174,7893403,12002,4220
11344,315020,7892918,2044,1490
11344,315020,7892918,2163,1495
11344,315020,7892918,2412,1525
11344,315020,7892918,2667,1580
11344,315020,7892918,2968,1750
11344,315020,7892918,3173,1840
11344,315020,7892918,3365,1925
11344,315020,7892918,3663,2055
11344,315020,7892918,3838,2120
11344,315020,7892918,4175,2240
11344,315020,7892918,4468,2340
11344,315020,7892918,4768,2455
11344,315020,7892918,5232,2630
11344,315020,7892918,5488,2720
11344,315020,7892918,5906,2855
11344,315020,7892918,6202,2955
11344,315020,7892918,6667,3105
11344,315020,7892918,7212,3270
11344,315020,7892918,7550,3360
11344,315020,7892918,7988,3475
11344,315020,7892918,8296,3550
11344,315020,7892918,9008,3700
11344,315020,7892918,9519,3800
11344,315020,7892918,10451,3965
11344,315020,7892918,10992,4065
11344,315020,7892918,12002,4220
11371,315903,7892422,2032,1490
11371,315903,7892422,2175,1495
11371,315903,7892422,2389,1515
11371,315903,7892422,2519,1540
11371,315903,7892422,2695,1600
11371,315903,7892422,2947,1735
11371,315903,7892422,3160,1830
11371,315903,7892422,3327,1920
11371,315903,7892422,3584,2025
11371,315903,7892422,3816,2115
11371,315903,7892422,4124,2225
11371,315903,7892422,4456,2340
11371,315903,7892422,4781,2470
11371,315903,7892422,5205,2645
11371,315903,7892422,5623,2790
11371,315903,7892422,5892,2880
11371,315903,7892422,6343,3035
11371,315903,7892422,6875,3190
11371,315903,7892422,7630,3395
11371,315903,7892422,8283,3550
11371,315903,7892422,9008,3710
11371,315903,7892422,9724,3845
11371,315903,7892422,10135,3915
11371,315903,7892422,10980,4060
11371,315903,7892422,12002,4225
11398,316785,7891925,2011,1485
11398,316785,7891925,2202,1500
11398,316785,7891925,2543,1550
11398,316785,7891925,2793,1665
11398,316785,7891925,3009,1780
11398,316785,7891925,3185,1860
11398,316785,7891925,3304,1920
11398,316785,7891925,3577,2045
11398,316785,7891925,3850,2160
11398,316785,7891925,4094,2265
11398,316785,7891925,4566,2470
11398,316785,7891925,4875,2610
11398,316785,7891925,5293,2770
11398,316785,7891925,5704,2905
11398,316785,7891925,6189,3040
11398,316785,7891925,6976,3245
11398,316785,7891925,7434,3365
11398,316785,7891925,8108,3515
11398,316785,7891925,8485,3605
11398,316785,7891925,8869,3685
11398,316785,7891925,9519,3810
11398,316785,7891925,10018,3900
11398,316785,7891925,10957,4065
11398,316785,7891925,12002,4230
11424,317635,7891447,2008,1490
11424,317635,7891447,2234,1500
11424,317635,7891447,2377,1520
11424,317635,7891447,2530,1555
11424,317635,7891447,2923,1740
11424,317635,7891447,3239,1885
11424,317635,7891447,3387,1960
11424,317635,7891447,3657,2065
11424,317635,7891447,3838,2135
11424,317635,7891447,4159,2285
11424,317635,7891447,4593,2480
11424,317635,7891447,4882,2610
11424,317635,7891447,5178,2725
11424,317635,7891447,5609,2870
11424,317635,7891447,6175,3045
11424,317635,7891447,6512,3135
11424,317635,7891447,7185,3305
11424,317635,7891447,7785,3455
11424,317635,7891447,8505,3610
11424,317635,7891447,9313,3775
11424,317635,7891447,10042,3915
11424,317635,7891447,10980,4070
11424,317635,7891447,12002,4230
11451,318514,7890944,1996,1490
11451,318514,7890944,2092,1495
11451,318514,7890944,2365,1510
11451,318514,7890944,2507,1540
11451,318514,7890944,2640,1585
11451,318514,7890944,2886,1710
11451,318514,7890944,3003,1785
11451,318514,7890944,3125,1835
11451,318514,7890944,3286,1905
11451,318514,7890944,3650,2060
11451,318514,7890944,3845,2170
11451,318514,7890944,4074,2270
11451,318514,7890944,4512,2440
11451,318514,7890944,4855,2575
11451,318514,7890944,5158,2705
11451,318514,7890944,5576,2850
11451,318514,7890944,6222,3050
11451,318514,7890944,6970,3260
11451,318514,7890944,7401,3365
11451,318514,7890944,8114,3530
11451,318514,7890944,8525,3615
11451,318514,7890944,9158,3750
11451,318514,7890944,10067,3915
11451,318514,7890944,10835,4045
11451,318514,7890944,11995,4235
11478,319392,7890440,2008,1490
11478,319392,7890440,2187,1500
11478,319392,7890440,2365,1525
11478,319392,7890440,2507,1545
11478,319392,7890440,2626,1585
11478,319392,7890440,2816,1680
11478,319392,7890440,2997,1810
11478,319392,7890440,3226,1900
11478,319392,7890440,3387,1955
11478,319392,7890440,3624,2050
11478,319392,7890440,3791,2150
11478,319392,7890440,4027,2235
11478,319392,7890440,4486,2415
11478,319392,7890440,4872,2570
11478,319392,7890440,5288,2740
11478,319392,7890440,5621,2865
11478,319392,7890440,6013,2990
11478,319392,7890440,6593,3165
11478,319392,7890440,7219,3320
11478,319392,7890440,7670,3430
11478,319392,7890440,8195,3550
11478,319392,7890440,8916,3695
11478,319392,7890440,10053,3915
11478,319392,7890440,10957,4075
11478,319392,7890440,12002,4240
11504,320239,7889958,1996,1495
11504,320239,7889958,2365,1530
11504,320239,7889958,2519,1565
11504,320239,7889958,2733,1630
11504,320239,7889958,2869,1725
11504,320239,7889958,2990,1815
11504,320239,7889958,3212,1895
11504,320239,7889958,3616,2055
11504,320239,7889958,3778,2140
11504,320239,7889958,4121,2275
11504,320239,7889958,4505,2425
11504,320239,7889958,4822,2570
11504,320239,7889958,5104,2705
11504,320239,7889958,5401,2795
11504,320239,7889958,5838,2935
11504,320239,7889958,6525,3150
11504,320239,7889958,7212,3325
11504,320239,7889958,7657,3430
11504,320239,7889958,7939,3495
11504,320239,7889958,8592,3625
11504,320239,7889958,9401,3785
11504,320239,7889958,10828,4045
11504,320239,7889958,12002,4240
11531,321121,7889459,1985,1495
11531,321121,7889459,2341,1525
11531,321121,7889459,2496,1565
11531,321121,7889459,2614,1600
11531,321121,7889459,2822,1715
11531,321121,7889459,2970,1810
11531,321121,7889459,3199,1895
11531,321121,7889459,3374,1970
11531,321121,7889459,3838,2180
11531,321121,7889459,4088,2260
11531,321121,7889459,4242,2325
11531,321121,7889459,4552,2460
11531,321121,7889459,5010,2700
11531,321121,7889459,5185,2770
11531,321121,7889459,5697,2930
11531,321121,7889459,6141,3055
11531,321121,7889459,6593,3170
11531,321121,7889459,7091,3300
11531,321121,7889459,7966,3500
11531,321121,7889459,8418,3585
11531,321121,7889459,9367,3780
11531,321121,7889459,10030,3895
11531,321121,7889459,10700,4005
11531,321121,7889459,11448,4125
11531,321121,7889459,11995,4205
11558,322001,7888958,1961,1495
11558,322001,7888958,2329,1520
11558,322001,7888958,2579,1585
11558,322001,7888958,2795,1695
11558,322001,7888958,2943,1815
11558,322001,7888958,3077,1865
11558,322001,7888958,3306,1960
11558,322001,7888958,3434,2015
11558,322001,7888958,3663,2095
11558,322001,7888958,3879,2200
11558,322001,7888958,4081,2290
11558,322001,7888958,4411,2460
11558,322001,7888958,4916,2690
11558,322001,7888958,5077,2755
11558,322001,7888958,5360,2825
11558,322001,7888958,5616,2900
11558,322001,7888958,5933,2995
11558,322001,7888958,6477,3135
11558,322001,7888958,6923,3260
11558,322001,7888958,7534,3415
11558,322001,7888958,8316,3580
11558,322001,7888958,8754,3660
11558,322001,7888958,9360,3780
11558,322001,7888958,10101,3905
11558,322001,7888958,11172,4075
11558,322001,7888958,11995,4190
11584,322850,7888479,1901,1490
11584,322850,7888479,2366,1540
11584,322850,7888479,2612,1620
11584,322850,7888479,2818,1735
11584,322850,7888479,2909,1805
11584,322850,7888479,3209,1915
11584,322850,7888479,3652,2110
11584,322850,7888479,3865,2225
11584,322850,7888479,4263,2390
11584,322850,7888479,4734,2580
11584,322850,7888479,5010,2680
11584,322850,7888479,5522,2845
11584,322850,7888479,5989,2990
11584,322850,7888479,6393,3115
11584,322850,7888479,7023,3295
11584,322850,7888479,7407,3390
11584,322850,7888479,8094,3540
11584,322850,7888479,8923,3690
11584,322850,7888479,10042,3885
11584,322850,7888479,10943,4030
11584,322850,7888479,12002,4195
11611,323732,7887982,1878,1495
11611,323732,7887982,2068,1510
