SPN,x,y,TWT,Vel
5729,130645,7834610,11978,4690
5756,131511,7834108,1222,1485
5756,131511,7834108,1455,1505
5756,131511,7834108,1652,1594
5756,131511,7834108,1799,1673
5756,131511,7834108,1877,1725
5756,131511,7834108,2019,1756
5756,131511,7834108,2234,1826
5756,131511,7834108,2384,1875
5756,131511,7834108,2488,1922
5756,131511,7834108,2610,1973
5756,131511,7834108,2812,2080
5756,131511,7834108,3079,2227
5756,131511,7834108,3240,2325
5756,131511,7834108,3421,2454
5756,131511,7834108,3949,2860
5756,131511,7834108,4328,3085
5756,131511,7834108,4532,3195
5756,131511,7834108,4699,3280
5756,131511,7834108,4978,3385
5756,131511,7834108,5452,3575
5756,131511,7834108,5796,3745
5756,131511,7834108,6145,3900
5756,131511,7834108,7242,4035
5756,131511,7834108,7849,4105
5756,131511,7834108,9011,4260
5756,131511,7834108,9613,4350
5756,131511,7834108,10812,4505
5756,131511,7834108,12000,4630
5783,132372,7833599,1256,1489
5783,132372,7833599,1413,1511
5783,132372,7833599,1606,1565
5783,132372,7833599,1676,1604
5783,132372,7833599,1833,1695
5783,132372,7833599,1930,1725
5783,132372,7833599,2141,1777
5783,132372,7833599,2380,1889
5783,132372,7833599,2527,1944
5783,132372,7833599,2659,2026
5783,132372,7833599,2830,2126
5783,132372,7833599,2945,2179
5783,132372,7833599,3111,2290
5783,132372,7833599,3253,2415
5783,132372,7833599,3667,2710
5783,132372,7833599,4113,3095
5783,132372,7833599,4306,3210
5783,132372,7833599,4430,3275
5783,132372,7833599,4995,3440
5783,132372,7833599,6032,3595
5783,132372,7833599,6860,3700
5783,132372,7833599,7747,3820
5783,132372,7833599,8677,4000
5783,132372,7833599,9409,4120
5783,132372,7833599,10151,4250
5783,132372,7833599,11995,4540
5809,133239,7833101,1242,1485
5809,133239,7833101,1424,1500
5809,133239,7833101,1516,1530
5809,133239,7833101,1637,1585
5809,133239,7833101,1779,1672
5809,133239,7833101,1899,1745
5809,133239,7833101,1984,1770
5809,133239,7833101,2214,1830
5809,133239,7833101,2390,1887
5809,133239,7833101,2576,1963
5809,133239,7833101,2801,2075
5809,133239,7833101,2962,2160
5809,133239,7833101,3156,2255
5809,133239,7833101,3274,2315
5809,133239,7833101,3683,2520
5809,133239,7833101,3866,2655
5809,133239,7833101,4108,2815
5809,133239,7833101,4382,3010
5809,133239,7833101,4581,3140
5809,133239,7833101,4962,3245
5809,133239,7833101,5274,3305
5809,133239,7833101,5640,3345
5809,133239,7833101,5989,3370
5809,133239,7833101,6796,3515
5809,133239,7833101,7333,3610
5809,133239,7833101,8005,3755
5809,133239,7833101,8860,3915
5809,133239,7833101,9414,4010
5809,133239,7833101,10296,4170
5809,133239,7833101,11129,4320
5809,133239,7833101,11978,4470
5836,134105,7832602,1263,1485
5836,134105,7832602,1414,1505
5836,134105,7832602,1588,1575
5836,134105,7832602,1764,1658
5836,134105,7832602,1828,1692
5836,134105,7832602,1960,1751
5836,134105,7832602,2287,1827
5836,134105,7832602,2419,1875
5836,134105,7832602,2781,1996
5836,134105,7832602,3074,2101
5836,134105,7832602,3210,2190
5836,134105,7832602,3387,2325
5836,134105,7832602,3817,2630
5836,134105,7832602,4038,2790
5836,134105,7832602,4430,2980
5836,134105,7832602,4962,3185
5836,134105,7832602,5484,3270
5836,134105,7832602,6016,3370
5836,134105,7832602,6737,3505
5836,134105,7832602,7871,3715
5836,134105,7832602,8376,3805
5836,134105,7832602,9887,4085
5836,134105,7832602,10414,4180
5836,134105,7832602,11989,4435
5863,134968,7832097,1253,1485
5863,134968,7832097,1452,1515
5863,134968,7832097,1623,1561
5863,134968,7832097,1763,1660
5863,134968,7832097,1899,1720
5863,134968,7832097,2121,1754
5863,134968,7832097,2248,1778
5863,134968,7832097,2458,1875
5863,134968,7832097,2590,1946
5863,134968,7832097,2825,2076
5863,134968,7832097,3006,2185
5863,134968,7832097,3148,2263
5863,134968,7832097,3539,2494
5863,134968,7832097,3847,2801
5863,134968,7832097,4115,2949
5863,134968,7832097,4457,3108
5863,134968,7832097,4687,3178
5863,134968,7832097,4961,3275
5863,134968,7832097,5522,3340
5863,134968,7832097,6075,3420
5863,134968,7832097,6532,3525
5863,134968,7832097,6925,3605
5863,134968,7832097,7763,3755
5863,134968,7832097,8930,3995
5863,134968,7832097,9683,4140
5863,134968,7832097,10403,4270
5863,134968,7832097,11984,4500
5889,135836,7831600,1263,1485
5889,135836,7831600,1444,1505
5889,135836,7831600,1632,1576
5889,135836,7831600,1790,1665
5889,135836,7831600,1911,1723
5889,135836,7831600,2175,1775
5889,135836,7831600,2434,1851
5889,135836,7831600,2527,1880
5889,135836,7831600,2669,1944
5889,135836,7831600,2801,2006
5889,135836,7831600,2991,2087
5889,135836,7831600,3210,2225
5889,135836,7831600,3392,2335
5889,135836,7831600,3570,2430
5889,135836,7831600,3849,2600
5889,135836,7831600,4290,2885
5889,135836,7831600,4452,2985
5889,135836,7831600,4989,3195
5889,135836,7831600,5538,3360
5889,135836,7831600,6156,3490
5889,135836,7831600,7161,3715
5889,135836,7831600,7613,3805
5889,135836,7831600,9317,4075
5889,135836,7831600,10435,4250
5889,135836,7831600,11995,4460
5916,136699,7831093,1283,1485
5916,136699,7831093,1484,1512
5916,136699,7831093,1688,1585
5916,136699,7831093,1828,1665
5916,136699,7831093,1930,1695
5916,136699,7831093,2194,1780
5916,136699,7831093,2375,1835
5916,136699,7831093,2522,1901
5916,136699,7831093,2727,1994
5916,136699,7831093,2869,2080
5916,136699,7831093,3007,2162
5916,136699,7831093,3236,2282
5916,136699,7831093,3441,2375
5916,136699,7831093,3622,2472
5916,136699,7831093,3930,2701
5916,136699,7831093,4218,2832
5916,136699,7831093,4425,2925
5916,136699,7831093,4575,3000
5916,136699,7831093,5032,3130
5916,136699,7831093,5565,3300
5916,136699,7831093,6134,3480
5916,136699,7831093,6699,3615
5916,136699,7831093,7462,3775
5916,136699,7831093,7866,3850
5916,136699,7831093,8812,4005
5916,136699,7831093,9403,4095
5916,136699,7831093,10070,4205
5916,136699,7831093,11204,4360
5916,136699,7831093,11995,4465
5943,137566,7830596,1283,1490
5943,137566,7830596,1465,1495
5943,137566,7830596,1706,1575
5943,137566,7830596,1871,1685
5943,137566,7830596,2043,1745
5943,137566,7830596,2242,1800
5943,137566,7830596,2527,1894
5943,137566,7830596,2634,1946
5943,137566,7830596,2791,2001
5943,137566,7830596,3016,2125
5943,137566,7830596,3099,2175
5943,137566,7830596,3354,2340
5943,137566,7830596,3382,2358
5943,137566,7830596,3607,2546
5943,137566,7830596,4018,2773
5943,137566,7830596,4296,2951
5943,137566,7830596,4599,3096
5943,137566,7830596,4804,3178
5943,137566,7830596,5061,3245
5943,137566,7830596,5468,3365
5943,137566,7830596,5817,3445
5943,137566,7830596,6608,3605
5943,137566,7830596,7957,3845
5943,137566,7830596,8753,3980
5943,137566,7830596,10113,4215
5943,137566,7830596,11978,4490
5969,138429,7830091,1303,1488
5969,138429,7830091,1457,1501
5969,138429,7830091,1574,1522
5969,138429,7830091,1731,1585
5969,138429,7830091,1911,1706
5969,138429,7830091,2082,1775
5969,138429,7830091,2322,1824
5969,138429,7830091,2590,1922
5969,138429,7830091,2727,1977
5969,138429,7830091,2840,2046
5969,138429,7830091,3046,2182
5969,138429,7830091,3172,2265
5969,138429,7830091,3363,2371
5969,138429,7830091,3504,2451
5969,138429,7830091,3667,2545
5969,138429,7830091,4010,2710
5969,138429,7830091,4335,2899
5969,138429,7830091,4585,3042
5969,138429,7830091,5091,3250
5969,138429,7830091,5566,3370
5969,138429,7830091,6118,3515
5969,138429,7830091,7753,3800
5969,138429,7830091,8145,3875
5969,138429,7830091,9661,4145
5969,138429,7830091,10629,4310
5969,138429,7830091,11984,4525
5996,139291,7829583,1313,1485
5996,139291,7829583,1457,1497
5996,139291,7829583,1608,1530
5996,139291,7829583,1731,1575
5996,139291,7829583,1892,1690
5996,139291,7829583,2022,1740
5996,139291,7829583,2240,1783
5996,139291,7829583,2390,1830
5996,139291,7829583,2586,1925
5996,139291,7829583,2683,1972
5996,139291,7829583,2898,2065
5996,139291,7829583,3118,2185
5996,139291,7829583,3444,2375
5996,139291,7829583,3719,2558
5996,139291,7829583,3895,2661
5996,139291,7829583,4364,2920
5996,139291,7829583,4682,3063
5996,139291,7829583,5091,3175
5996,139291,7829583,5547,3323
5996,139291,7829583,6134,3475
5996,139291,7829583,6866,3670
5996,139291,7829583,7522,3825
5996,139291,7829583,8398,4005
5996,139291,7829583,9398,4185
5996,139291,7829583,10505,4380
5996,139291,7829583,11978,4605
6023,140154,7829078,1323,1485
6023,140154,7829078,1598,1523
6023,140154,7829078,1764,1587
6023,140154,7829078,1911,1682
6023,140154,7829078,2059,1745
6023,140154,7829078,2296,1790
6023,140154,7829078,2434,1839
6023,140154,7829078,2669,1937
6023,140154,7829078,2785,1985
6023,140154,7829078,2929,2062
6023,140154,7829078,3192,2235
6023,140154,7829078,3349,2358
6023,140154,7829078,3657,2515
6023,140154,7829078,4210,2825
6023,140154,7829078,4435,2940
6023,140154,7829078,4737,3055
6023,140154,7829078,4957,3145
6023,140154,7829078,5586,3355
6023,140154,7829078,6237,3515
6023,140154,7829078,7731,3790
6023,140154,7829078,8306,3890
6023,140154,7829078,9124,4055
6023,140154,7829078,9785,4165
6023,140154,7829078,10941,4365
6023,140154,7829078,11984,4530
6049,141021,7828581,1323,1485
6049,141021,7828581,1529,1499
6049,141021,7828581,1806,1595
6049,141021,7828581,1946,1695
6049,141021,7828581,2054,1735
6049,141021,7828581,2317,1780
6049,141021,7828581,2441,1815
6049,141021,7828581,2532,1895
6049,141021,7828581,2693,1946
6049,141021,7828581,2805,2015
6049,141021,7828581,2977,2101
6049,141021,7828581,3157,2206
6049,141021,7828581,3289,2315
6049,141021,7828581,3548,2461
6049,141021,7828581,3803,2592
6049,141021,7828581,4258,2790
6049,141021,7828581,4434,2900
6049,141021,7828581,4817,3090
6049,141021,7828581,5306,3285
6049,141021,7828581,6140,3495
6049,141021,7828581,7054,3635
6049,141021,7828581,7903,3795
6049,141021,7828581,9016,3995
6049,141021,7828581,9849,4140
6049,141021,7828581,11065,4335
6049,141021,7828581,11973,4475
6076,141886,7828076,1374,1485
6076,141886,7828076,1566,1500
6076,141886,7828076,1780,1575
6076,141886,7828076,1896,1642
6076,141886,7828076,2027,1710
6076,141886,7828076,2183,1762
6076,141886,7828076,2435,1805
6076,141886,7828076,2576,1865
6076,141886,7828076,2889,2001
6076,141886,7828076,3141,2130
6076,141886,7828076,3343,2310
6076,141886,7828076,3534,2454
6076,141886,7828076,3798,2615
6076,141886,7828076,4242,2900
6076,141886,7828076,4624,3085
6076,141886,7828076,4785,3155
6076,141886,7828076,5108,3275
6076,141886,7828076,5677,3390
6076,141886,7828076,5929,3455
6076,141886,7828076,7156,3655
6076,141886,7828076,7849,3770
6076,141886,7828076,8629,3925
6076,141886,7828076,9597,4115
6076,141886,7828076,10801,4315
6076,141886,7828076,11984,4495
6103,142746,7827568,1394,1485
6103,142746,7827568,1636,1520
6103,142746,7827568,1813,1575
6103,142746,7827568,1994,1692
6103,142746,7827568,2097,1740
6103,142746,7827568,2321,1790
6103,142746,7827568,2468,1830
6103,142746,7827568,2634,1905
6103,142746,7827568,2839,2020
6103,142746,7827568,3045,2165
6103,142746,7827568,3157,2230
6103,142746,7827568,3333,2330
6103,142746,7827568,3871,2527
6103,142746,7827568,4182,2750
6103,142746,7827568,4495,2975
6103,142746,7827568,4869,3105
6103,142746,7827568,5210,3285
6103,142746,7827568,5516,3385
6103,142746,7827568,6237,3540
6103,142746,7827568,7231,3700
6103,142746,7827568,8677,3920
6103,142746,7827568,9930,4125
6103,142746,7827568,11000,4300
6103,142746,7827568,11978,4435
6129,143617,7827077,1364,1485
6129,143617,7827077,1570,1512
6129,143617,7827077,1778,1575
6129,143617,7827077,1904,1635
6129,143617,7827077,2019,1711
6129,143617,7827077,2102,1740
6129,143617,7827077,2242,1755
6129,143617,7827077,2483,1806
6129,143617,7827077,2757,1949
6129,143617,7827077,2859,1994
6129,143617,7827077,2996,2075
6129,143617,7827077,3283,2210
6129,143617,7827077,3529,2374
6129,143617,7827077,4091,2708
6129,143617,7827077,4535,3025
6129,143617,7827077,4968,3195
6129,143617,7827077,5274,3325
6129,143617,7827077,5645,3425
6129,143617,7827077,7027,3675
6129,143617,7827077,7688,3795
6129,143617,7827077,9118,4030
6129,143617,7827077,10468,4240
6129,143617,7827077,11984,4470
6156,144481,7826573,1384,1485
6156,144481,7826573,1576,1510
6156,144481,7826573,1808,1587
6156,144481,7826573,1929,1651
6156,144481,7826573,2019,1699
6156,144481,7826573,2082,1727
6156,144481,7826573,2263,1776
6156,144481,7826573,2440,1817
6156,144481,7826573,2651,1880
6156,144481,7826573,2790,1955
6156,144481,7826573,2933,2021
6156,144481,7826573,3079,2076
6156,144481,7826573,3283,2150
6156,144481,7826573,3431,2246
6156,144481,7826573,3592,2344
6156,144481,7826573,3946,2635
6156,144481,7826573,4102,2760
6156,144481,7826573,4473,2990
6156,144481,7826573,4636,3060
6156,144481,7826573,5027,3200
6156,144481,7826573,5274,3250
6156,144481,7826573,5753,3350
6156,144481,7826573,6500,3525
6156,144481,7826573,7333,3740
6156,144481,7826573,7866,3840
6156,144481,7826573,9161,4055
6156,144481,7826573,10161,4215
6156,144481,7826573,11290,4380
6156,144481,7826573,11973,4470
6183,145341,7826062,1383,1496
6183,145341,7826062,1579,1526
6183,145341,7826062,1804,1589
6183,145341,7826062,1941,1650
6183,145341,7826062,2111,1723
6183,145341,7826062,2190,1751
6183,145341,7826062,2277,1778
6183,145341,7826062,2590,1861
6183,145341,7826062,2727,1927
6183,145341,7826062,2855,2005
6183,145341,7826062,3094,2125
6183,145341,7826062,3280,2260
6183,145341,7826062,3462,2365
6183,145341,7826062,3602,2460
6183,145341,7826062,3839,2625
6183,145341,7826062,4301,2845
6183,145341,7826062,4606,2950
6183,145341,7826062,4758,3020
6183,145341,7826062,5091,3135
6183,145341,7826062,5602,3270
6183,145341,7826062,6651,3515
6183,145341,7826062,8419,3870
6183,145341,7826062,9441,4055
6183,145341,7826062,11011,4305
6183,145341,7826062,11995,4445
6209,146202,7825552,1394,1485
6209,146202,7825552,1584,1521
6209,146202,7825552,1662,1544
6209,146202,7825552,1817,1595
6209,146202,7825552,2092,1726
6209,146202,7825552,2346,1808
6209,146202,7825552,2766,1896
6209,146202,7825552,2874,1937
6209,146202,7825552,3000,1990
6209,146202,7825552,3280,2127
6209,146202,7825552,3460,2230
6209,146202,7825552,3729,2394
6209,146202,7825552,3886,2482
6209,146202,7825552,4231,2725
6209,146202,7825552,4602,2975
6209,146202,7825552,5091,3140
6209,146202,7825552,6462,3455
6209,146202,7825552,7038,3585
6209,146202,7825552,7640,3705
6209,146202,7825552,8511,3890
6209,146202,7825552,9086,3990
6209,146202,7825552,10247,4175
6209,146202,7825552,11108,4295
6209,146202,7825552,11995,4405
6236,147068,7825052,1399,1492
6236,147068,7825052,1579,1506
6236,147068,7825052,1725,1542
6236,147068,7825052,1979,1611
6236,147068,7825052,2151,1682
6236,147068,7825052,2434,1772
6236,147068,7825052,2644,1837
6236,147068,7825052,2786,1921
6236,147068,7825052,3040,2046
6236,147068,7825052,3441,2325
6236,147068,7825052,4003,2646
6236,147068,7825052,4208,2727
6236,147068,7825052,4658,2975
6236,147068,7825052,4892,3056
6236,147068,7825052,5283,3142
6236,147068,7825052,5738,3235
6236,147068,7825052,6041,3308
6236,147068,7825052,7247,3565
6236,147068,7825052,7726,3660
6236,147068,7825052,8882,3895
6236,147068,7825052,9790,4055
6236,147068,7825052,10898,4240
6236,147068,7825052,11995,4390
6263,147931,7824547,1409,1485
6263,147931,7824547,1570,1515
6263,147931,7824547,1808,1572
6263,147931,7824547,2033,1625
6263,147931,7824547,2151,1655
6263,147931,7824547,2274,1675
6263,147931,7824547,2385,1711
6263,147931,7824547,2581,1785
6263,147931,7824547,2810,1906
6263,147931,7824547,2990,1995
6263,147931,7824547,3384,2260
6263,147931,7824547,3627,2425
6263,147931,7824547,3747,2500
6263,147931,7824547,4101,2687
6263,147931,7824547,4527,2910
6263,147931,7824547,4909,3145
6263,147931,7824547,5645,3380
6263,147931,7824547,6183,3510
6263,147931,7824547,7376,3745
6263,147931,7824547,8301,3880
6263,147931,7824547,9430,4040
6263,147931,7824547,11151,4280
6263,147931,7824547,11989,4390
6289,148796,7824045,1414,1488
6289,148796,7824045,1616,1512
6289,148796,7824045,1852,1578
6289,148796,7824045,2054,1660
6289,148796,7824045,2185,1726
6289,148796,7824045,2434,1774
6289,148796,7824045,2708,1851
6289,148796,7824045,2840,1927
6289,148796,7824045,2957,1975
6289,148796,7824045,3177,2096
6289,148796,7824045,3434,2225
6289,148796,7824045,3671,2346
6289,148796,7824045,3900,2482
6289,148796,7824045,4194,2675
6289,148796,7824045,4597,2865
6289,148796,7824045,4909,2985
6289,148796,7824045,5091,3090
6289,148796,7824045,5392,3245
6289,148796,7824045,6129,3475
6289,148796,7824045,6688,3610
6289,148796,7824045,7425,3755
6289,148796,7824045,8172,3875
6289,148796,7824045,9129,4020
6289,148796,7824045,10371,4210
6289,148796,7824045,11984,4425
6316,149665,7823550,1447,1492
6316,149665,7823550,1598,1504
6316,149665,7823550,1804,1554
6316,149665,7823550,1887,1585
6316,149665,7823550,2014,1637
6316,149665,7823550,2190,1713
6316,149665,7823550,2322,1754
6316,149665,7823550,2483,1808
6316,149665,7823550,2708,1892
6316,149665,7823550,2845,1949
6316,149665,7823550,2962,2004
6316,149665,7823550,3060,2056
6316,149665,7823550,3206,2126
6316,149665,7823550,3355,2235
6316,149665,7823550,3516,2340
6316,149665,7823550,3694,2480
6316,149665,7823550,3806,2545
6316,149665,7823550,3925,2625
6316,149665,7823550,4070,2705
6316,149665,7823550,4226,2810
6316,149665,7823550,4548,2975
6316,149665,7823550,4715,3065
6316,149665,7823550,5000,3175
6316,149665,7823550,5333,3285
6316,149665,7823550,5661,3380
6316,149665,7823550,5952,3440
6316,149665,7823550,6253,3515
6316,149665,7823550,6774,3605
6316,149665,7823550,7409,3705
6316,149665,7823550,8183,3850
6316,149665,7823550,8715,3945
6316,149665,7823550,9403,4055
6316,149665,7823550,10570,4240
6316,149665,7823550,11995,4415
6343,150528,7823045,1466,1492
6343,150528,7823045,1637,1506
6343,150528,7823045,1769,1539
6343,150528,7823045,1926,1587
6343,150528,7823045,2111,1677
6343,150528,7823045,2234,1728
6343,150528,7823045,2429,1778
6343,150528,7823045,2571,1824
6343,150528,7823045,2812,1940
6343,150528,7823045,2978,2015
6343,150528,7823045,3124,2075
6343,150528,7823045,3306,2190
6343,150528,7823045,3462,2310
6343,150528,7823045,3697,2460
6343,150528,7823045,3980,2650
6343,150528,7823045,4333,2825
6343,150528,7823045,4677,3080
6343,150528,7823045,4876,3150
6343,150528,7823045,5258,3265
6343,150528,7823045,5968,3465
6343,150528,7823045,6280,3530
6343,150528,7823045,7339,3730
6343,150528,7823045,7554,3760
6343,150528,7823045,8962,3980
6343,150528,7823045,9855,4100
6343,150528,7823045,10866,4250
6343,150528,7823045,12000,4420
6369,151393,7822543,1476,1492
6369,151393,7822543,1642,1511
6369,151393,7822543,1780,1535
6369,151393,7822543,1989,1592
6369,151393,7822543,2151,1692
6369,151393,7822543,2248,1727
6369,151393,7822543,2478,1795
6369,151393,7822543,2618,1860
6369,151393,7822543,2789,1940
6369,151393,7822543,2962,2045
6369,151393,7822543,3368,2272
6369,151393,7822543,3573,2401
6369,151393,7822543,3800,2527
6369,151393,7822543,3930,2601
6369,151393,7822543,4051,2675
6369,151393,7822543,4194,2750
6369,151393,7822543,4317,2805
6369,151393,7822543,4525,2905
6369,151393,7822543,4710,3005
6369,151393,7822543,4909,3100
6369,151393,7822543,5237,3265
6369,151393,7822543,5656,3400
6369,151393,7822543,6061,3500
6369,151393,7822543,6575,3615
6369,151393,7822543,7527,3785
6369,151393,7822543,8194,3905
6369,151393,7822543,9344,4070
6369,151393,7822543,10704,4245
6369,151393,7822543,11973,4400
6396,152260,7822045,1476,1489
6396,152260,7822045,1575,1495
6396,152260,7822045,1699,1510
6396,152260,7822045,1813,1542
6396,152260,7822045,1975,1596
6396,152260,7822045,2195,1742
6396,152260,7822045,2278,1763
6396,152260,7822045,2542,1846
6396,152260,7822045,2677,1895
6396,152260,7822045,2893,1989
6396,152260,7822045,3065,2063
6396,152260,7822045,3348,2225
6396,152260,7822045,3514,2326
6396,152260,7822045,3695,2427
6396,152260,7822045,3891,2525
6396,152260,7822045,4071,2625
6396,152260,7822045,4218,2696
6396,152260,7822045,4355,2770
6396,152260,7822045,4575,2885
6396,152260,7822045,4804,2985
6396,152260,7822045,5129,3110
6396,152260,7822045,5355,3165
6396,152260,7822045,5704,3280
6396,152260,7822045,6280,3465
6396,152260,7822045,6688,3575
6396,152260,7822045,7210,3675
6396,152260,7822045,7763,3765
6396,152260,7822045,8151,3850
6396,152260,7822045,8629,3935
6396,152260,7822045,9231,4035
6396,152260,7822045,10204,4180
6396,152260,7822045,10962,4285
6396,152260,7822045,11984,4405
6423,153122,7821539,1466,1485
6423,153122,7821539,1640,1505
6423,153122,7821539,1808,1530
6423,153122,7821539,1999,1601
6423,153122,7821539,2151,1705
6423,153122,7821539,2297,1763
6423,153122,7821539,2435,1810
6423,153122,7821539,2605,1874
6423,153122,7821539,2786,1925
6423,153122,7821539,2991,2011
6423,153122,7821539,3148,2077
6423,153122,7821539,3524,2289
6423,153122,7821539,3754,2415
6423,153122,7821539,4152,2615
6423,153122,7821539,4403,2845
6423,153122,7821539,4634,2995
6423,153122,7821539,4968,3115
6423,153122,7821539,5446,3285
6423,153122,7821539,5704,3375
6423,153122,7821539,6323,3580
6423,153122,7821539,6957,3720
6423,153122,7821539,7435,3810
6423,153122,7821539,7909,3890
6423,153122,7821539,8376,3965
6423,153122,7821539,9452,4110
6423,153122,7821539,10742,4280
6423,153122,7821539,11995,4420
6449,153982,7821028,1485,1485
6449,153982,7821028,1678,1512
6449,153982,7821028,1841,1545
6449,153982,7821028,2019,1604
6449,153982,7821028,2214,1694
6449,153982,7821028,2331,1735
6449,153982,7821028,2493,1775
6449,153982,7821028,2683,1849
6449,153982,7821028,2898,1942
6449,153982,7821028,3016,2011
6449,153982,7821028,3260,2125
6449,153982,7821028,3441,2275
6449,153982,7821028,3602,2415
6449,153982,7821028,3683,2485
6449,153982,7821028,3860,2635
6449,153982,7821028,4231,2925
6449,153982,7821028,4758,3195
6449,153982,7821028,5048,3290
6449,153982,7821028,5543,3415
6449,153982,7821028,6737,3660
6449,153982,7821028,7473,3800
6449,153982,7821028,8210,3935
6449,153982,7821028,9210,4085
6449,153982,7821028,10285,4240
6449,153982,7821028,11333,4365
6449,153982,7821028,11989,4445
6476,154848,7820527,1485,1485
6476,154848,7820527,1704,1515
6476,154848,7820527,1857,1546
6476,154848,7820527,2058,1611
6476,154848,7820527,2258,1674
6476,154848,7820527,2366,1715
6476,154848,7820527,2548,1770
6476,154848,7820527,2710,1835
6476,154848,7820527,2968,1940
6476,154848,7820527,3118,2008
6476,154848,7820527,3294,2115
6476,154848,7820527,3527,2295
6476,154848,7820527,3661,2410
6476,154848,7820527,3790,2525
6476,154848,7820527,4054,2730
6476,154848,7820527,4204,2830
6476,154848,7820527,4505,3000
6476,154848,7820527,4801,3110
6476,154848,7820527,5108,3190
6476,154848,7820527,5618,3325
6476,154848,7820527,6226,3470
6476,154848,7820527,6844,3650
6476,154848,7820527,7538,3810
6476,154848,7820527,8253,3950
6476,154848,7820527,8806,4075
6476,154848,7820527,9317,4175
6476,154848,7820527,9699,4250
6476,154848,7820527,10575,4410
6476,154848,7820527,11995,4625
6503,155716,7820032,1515,1492
6503,155716,7820032,1687,1500
6503,155716,7820032,1876,1545
6503,155716,7820032,2075,1618
6503,155716,7820032,2156,1655
6503,155716,7820032,2317,1715
6503,155716,7820032,2473,1755
6503,155716,7820032,2753,1865
6503,155716,7820032,2903,1950
6503,155716,7820032,3193,2122
6503,155716,7820032,3465,2245
6503,155716,7820032,3677,2400
6503,155716,7820032,3882,2540
6503,155716,7820032,4108,2685
6503,155716,7820032,4303,2785
6503,155716,7820032,4468,2860
6503,155716,7820032,4801,3015
6503,155716,7820032,5161,3125
6503,155716,7820032,5339,3190
6503,155716,7820032,5818,3350
6503,155716,7820032,6602,3540
6503,155716,7820032,7280,3690
6503,155716,7820032,7634,3775
6503,155716,7820032,8113,3896
6503,155716,7820032,8710,4050
6503,155716,7820032,8968,4105
6503,155716,7820032,9489,4210
6503,155716,7820032,10102,4320
6503,155716,7820032,10753,4440
6503,155716,7820032,12000,4630
6529,156578,7819525,1515,1487
6529,156578,7819525,1711,1509
6529,156578,7819525,1876,1535
6529,156578,7819525,2063,1608
6529,156578,7819525,2226,1690
6529,156578,7819525,2328,1740
6529,156578,7819525,2516,1810
6529,156578,7819525,2758,1875
6529,156578,7819525,2947,1942
6529,156578,7819525,3183,2070
6529,156578,7819525,3339,2165
6529,156578,7819525,3683,2335
6529,156578,7819525,3833,2410
6529,156578,7819525,3984,2490
6529,156578,7819525,4140,2585
6529,156578,7819525,4253,2650
6529,156578,7819525,4462,2780
6529,156578,7819525,4624,2875
6529,156578,7819525,4930,3015
6529,156578,7819525,5194,3115
6529,156578,7819525,5688,3265
6529,156578,7819525,6382,3445
6529,156578,7819525,6801,3550
6529,156578,7819525,7629,3740
6529,156578,7819525,8242,3880
6529,156578,7819525,9312,4080
6529,156578,7819525,10866,4345
6529,156578,7819525,11952,4495
6556,157443,7819023,1520,1487
6556,157443,7819023,1697,1495
6556,157443,7819023,1888,1542
6556,157443,7819023,2097,1610
6556,157443,7819023,2326,1728
6556,157443,7819023,2542,1794
6556,157443,7819023,2644,1832
6556,157443,7819023,2796,1890
6556,157443,7819023,2980,1965
6556,157443,7819023,3196,2077
6556,157443,7819023,3309,2128
6556,157443,7819023,3475,2205
6556,157443,7819023,3704,2385
6556,157443,7819023,3876,2495
6556,157443,7819023,4140,2660
6556,157443,7819023,4355,2765
6556,157443,7819023,4581,2890
6556,157443,7819023,4871,3005
6556,157443,7819023,5043,3055
6556,157443,7819023,5220,3100
6556,157443,7819023,5425,3155
6556,157443,7819023,5559,3185
6556,157443,7819023,5720,3225
6556,157443,7819023,6812,3495
6556,157443,7819023,7387,3625
6556,157443,7819023,7973,3750
6556,157443,7819023,8925,3940
6556,157443,7819023,9435,4030
6556,157443,7819023,10527,4220
6556,157443,7819023,11355,4355
6556,157443,7819023,11978,4455
6583,158302,7818510,1505,1485
6583,158302,7818510,1790,1520
6583,158302,7818510,1919,1555
6583,158302,7818510,2090,1608
6583,158302,7818510,2226,1695
6583,158302,7818510,2333,1750
6583,158302,7818510,2446,1785
6583,158302,7818510,2636,1850
6583,158302,7818510,2753,1895
6583,158302,7818510,2899,1956
6583,158302,7818510,3097,2035
6583,158302,7818510,3374,2190
6583,158302,7818510,3597,2348
6583,158302,7818510,3788,2475
6583,158302,7818510,3982,2610
6583,158302,7818510,4394,2790
6583,158302,7818510,4640,2905
6583,158302,7818510,4952,2980
6583,158302,7818510,5156,3030
6583,158302,7818510,5930,3240
6583,158302,7818510,6677,3420
6583,158302,7818510,7156,3520
6583,158302,7818510,7586,3625
6583,158302,7818510,8382,3795
6583,158302,7818510,9199,3960
6583,158302,7818510,10140,4135
6583,158302,7818510,11000,4285
6583,158302,7818510,11989,4440
6609,159173,7818019,1515,1485
6609,159173,7818019,1790,1525
6609,159173,7818019,1903,1555
6609,159173,7818019,1995,1580
6609,159173,7818019,2124,1625
6609,159173,7818019,2247,1690
6609,159173,7818019,2394,1735
6609,159173,7818019,2651,1845
6609,159173,7818019,2801,1910
6609,159173,7818019,3038,1995
6609,159173,7818019,3312,2100
