SPN,x,y,TWT,Vel
7961,259627,7895684,4719,2400
7961,259627,7895684,4948,2510
7961,259627,7895684,5389,2675
7961,259627,7895684,5853,2830
7961,259627,7895684,6631,3040
7961,259627,7895684,7313,3245
7961,259627,7895684,8280,3550
7961,259627,7895684,8674,3685
7961,259627,7895684,10152,4100
7961,259627,7895684,11182,4405
7961,259627,7895684,12000,4640
7988,260514,7895196,2116,1490
7988,260514,7895196,2278,1500
7988,260514,7895196,2500,1525
7988,260514,7895196,2586,1545
7988,260514,7895196,2818,1625
7988,260514,7895196,2934,1675
7988,260514,7895196,3111,1730
7988,260514,7895196,3221,1785
7988,260514,7895196,3334,1820
7988,260514,7895196,3472,1875
7988,260514,7895196,3677,1955
7988,260514,7895196,3881,2055
7988,260514,7895196,4126,2160
7988,260514,7895196,4611,2355
7988,260514,7895196,5122,2545
7988,260514,7895196,5400,2665
7988,260514,7895196,5818,2795
7988,260514,7895196,6387,2980
7988,260514,7895196,6968,3155
7988,260514,7895196,7560,3330
7988,260514,7895196,8071,3500
7988,260514,7895196,9172,3830
7988,260514,7895196,10010,4060
7988,260514,7895196,10586,4245
7988,260514,7895196,12000,4640
8014,261364,7894720,2121,1490
8014,261364,7894720,2273,1500
8014,261364,7894720,2500,1525
8014,261364,7894720,2601,1550
8014,261364,7894720,2732,1595
8014,261364,7894720,2869,1645
8014,261364,7894720,2964,1695
8014,261364,7894720,3102,1740
8014,261364,7894720,3323,1845
8014,261364,7894720,3498,1885
8014,261364,7894720,3728,1960
8014,261364,7894720,3941,2095
8014,261364,7894720,4284,2225
8014,261364,7894720,4506,2305
8014,261364,7894720,4959,2495
8014,261364,7894720,5598,2710
8014,261364,7894720,6495,2990
8014,261364,7894720,7107,3200
8014,261364,7894720,7525,3325
8014,261364,7894720,8490,3630
8014,261364,7894720,9490,3920
8014,261364,7894720,10439,4190
8014,261364,7894720,12000,4640
8041,262241,7894213,2121,1490
8041,262241,7894213,2273,1500
8041,262241,7894213,2500,1525
8041,262241,7894213,2606,1550
8041,262241,7894213,2712,1580
8041,262241,7894213,2823,1625
8041,262241,7894213,2949,1675
8041,262241,7894213,3136,1745
8041,262241,7894213,3294,1810
8041,262241,7894213,3465,1865
8041,262241,7894213,3803,2005
8041,262241,7894213,4046,2085
8041,262241,7894213,4505,2260
8041,262241,7894213,4936,2450
8041,262241,7894213,5576,2705
8041,262241,7894213,6143,2880
8041,262241,7894213,6677,3045
8041,262241,7894213,7351,3270
8041,262241,7894213,7711,3380
8041,262241,7894213,8030,3480
8041,262241,7894213,8616,3665
8041,262241,7894213,9384,3895
8041,262241,7894213,10277,4135
8041,262241,7894213,11091,4385
8041,262241,7894213,12000,4640
8068,263126,7893720,2126,1490
8068,263126,7893720,2278,1500
8068,263126,7893720,2480,1525
8068,263126,7893720,2616,1555
8068,263126,7893720,2727,1585
8068,263126,7893720,2823,1615
8068,263126,7893720,2949,1675
8068,263126,7893720,3096,1735
8068,263126,7893720,3221,1785
8068,263126,7893720,3338,1825
8068,263126,7893720,3515,1890
8068,263126,7893720,3798,2010
8068,263126,7893720,4053,2105
8068,263126,7893720,4541,2270
8068,263126,7893720,4838,2395
8068,263126,7893720,5493,2655
8068,263126,7893720,6306,2915
8068,263126,7893720,6985,3130
8068,263126,7893720,7583,3355
8068,263126,7893720,8164,3550
8068,263126,7893720,8793,3735
8068,263126,7893720,9603,3955
8068,263126,7893720,10394,4155
8068,263126,7893720,12000,4640
8094,263977,7893244,2126,1490
8094,263977,7893244,2283,1500
8094,263977,7893244,2485,1525
8094,263977,7893244,2626,1560
8094,263977,7893244,2768,1610
8094,263977,7893244,2962,1680
8094,263977,7893244,3135,1745
8094,263977,7893244,3360,1815
8094,263977,7893244,3465,1850
8094,263977,7893244,3604,1900
8094,263977,7893244,3822,1985
8094,263977,7893244,4040,2075
8094,263977,7893244,4596,2315
8094,263977,7893244,4878,2430
8094,263977,7893244,5342,2610
8094,263977,7893244,5900,2820
8094,263977,7893244,6828,3120
8094,263977,7893244,7258,3250
8094,263977,7893244,7676,3385
8094,263977,7893244,8071,3505
8094,263977,7893244,8431,3620
8094,263977,7893244,8960,3785
8094,263977,7893244,9603,3985
8094,263977,7893244,10265,4165
8094,263977,7893244,10764,4300
8094,263977,7893244,12000,4640
8121,264860,7892749,2126,1490
8121,264860,7892749,2283,1500
8121,264860,7892749,2495,1525
8121,264860,7892749,2631,1560
8121,264860,7892749,2753,1605
8121,264860,7892749,2960,1685
8121,264860,7892749,3109,1740
8121,264860,7892749,3221,1785
8121,264860,7892749,3333,1830
8121,264860,7892749,3492,1895
8121,264860,7892749,3637,1955
8121,264860,7892749,3835,2040
8121,264860,7892749,4026,2115
8121,264860,7892749,4541,2315
8121,264860,7892749,5191,2540
8121,264860,7892749,6051,2850
8121,264860,7892749,7010,3140
8121,264860,7892749,7513,3320
8121,264860,7892749,8626,3675
8121,264860,7892749,9197,3845
8121,264860,7892749,10101,4095
8121,264860,7892749,10904,4330
8121,264860,7892749,12000,4640
8148,265739,7892247,2121,1490
8148,265739,7892247,2283,1500
8148,265739,7892247,2500,1525
8148,265739,7892247,2626,1560
8148,265739,7892247,2753,1605
8148,265739,7892247,2960,1685
8148,265739,7892247,3152,1765
8148,265739,7892247,3314,1815
8148,265739,7892247,3439,1860
8148,265739,7892247,3571,1915
8148,265739,7892247,3782,2035
8148,265739,7892247,4162,2185
8148,265739,7892247,4540,2330
8148,265739,7892247,4983,2495
8148,265739,7892247,5366,2625
8148,265739,7892247,7187,3210
8148,265739,7892247,8460,3620
8148,265739,7892247,9409,3910
8148,265739,7892247,10470,4195
8148,265739,7892247,11278,4430
8148,265739,7892247,12000,4640
8174,266588,7891767,2121,1490
8174,266588,7891767,2283,1500
8174,266588,7891767,2515,1530
8174,266588,7891767,2626,1560
8174,266588,7891767,2763,1610
8174,266588,7891767,2977,1695
8174,266588,7891767,3102,1750
8174,266588,7891767,3201,1785
8174,266588,7891767,3327,1830
8174,266588,7891767,3492,1885
8174,266588,7891767,3663,1955
8174,266588,7891767,3776,2035
8174,266588,7891767,4091,2140
8174,266588,7891767,4732,2390
8174,266588,7891767,5005,2495
8174,266588,7891767,5833,2765
8174,266588,7891767,6566,3035
8174,266588,7891767,8086,3500
8174,266588,7891767,8859,3755
8174,266588,7891767,9616,3965
8174,266588,7891767,10657,4245
8174,266588,7891767,12000,4640
8201,267475,7891278,2121,1490
8201,267475,7891278,2283,1500
8201,267475,7891278,2520,1535
8201,267475,7891278,2657,1570
8201,267475,7891278,2783,1620
8201,267475,7891278,2965,1690
8201,267475,7891278,3136,1740
8201,267475,7891278,3347,1850
8201,267475,7891278,3492,1880
8201,267475,7891278,3604,1925
8201,267475,7891278,3769,2015
8201,267475,7891278,3921,2075
8201,267475,7891278,4091,2130
8201,267475,7891278,4601,2335
8201,267475,7891278,5591,2690
8201,267475,7891278,6561,3005
8201,267475,7891278,7545,3330
8201,267475,7891278,8692,3675
8201,267475,7891278,9944,4035
8201,267475,7891278,11086,4370
8201,267475,7891278,12000,4640
8228,268359,7890785,2116,1490
8228,268359,7890785,2278,1500
8228,268359,7890785,2520,1525
8228,268359,7890785,2682,1580
8228,268359,7890785,2874,1655
8228,268359,7890785,2970,1700
8228,268359,7890785,3089,1730
8228,268359,7890785,3254,1815
8228,268359,7890785,3432,1880
8228,268359,7890785,3551,1925
8228,268359,7890785,3657,1975
8228,268359,7890785,3802,2055
8228,268359,7890785,4053,2135
8228,268359,7890785,4442,2275
8228,268359,7890785,5096,2480
8228,268359,7890785,6207,2880
8228,268359,7890785,6722,3055
8228,268359,7890785,7692,3360
8228,268359,7890785,8833,3720
8228,268359,7890785,9944,4035
8228,268359,7890785,11525,4495
8228,268359,7890785,12000,4640
8254,269206,7890302,2131,1490
8254,269206,7890302,2268,1500
8254,269206,7890302,2520,1525
8254,269206,7890302,2697,1585
8254,269206,7890302,2869,1650
8254,269206,7890302,3003,1700
8254,269206,7890302,3109,1755
8254,269206,7890302,3234,1805
8254,269206,7890302,3360,1855
8254,269206,7890302,3597,1940
8254,269206,7890302,3818,2035
8254,269206,7890302,4162,2190
8254,269206,7890302,4460,2310
8254,269206,7890302,4752,2400
8254,269206,7890302,5177,2530
8254,269206,7890302,5934,2780
8254,269206,7890302,7086,3150
8254,269206,7890302,8086,3490
8254,269206,7890302,9293,3875
8254,269206,7890302,10318,4135
8254,269206,7890302,10788,4285
8254,269206,7890302,12000,4640
8281,270087,7889803,2126,1490
8281,270087,7889803,2263,1500
8281,270087,7889803,2509,1525
8281,270087,7889803,2684,1570
8281,270087,7889803,2916,1665
8281,270087,7889803,3030,1720
8281,270087,7889803,3149,1755
8281,270087,7889803,3287,1830
8281,270087,7889803,3452,1895
8281,270087,7889803,3624,1960
8281,270087,7889803,3795,2030
8281,270087,7889803,4131,2155
8281,270087,7889803,4444,2275
8281,270087,7889803,4700,2380
8281,270087,7889803,5393,2605
8281,270087,7889803,5859,2760
8281,270087,7889803,6899,3125
8281,270087,7889803,8192,3545
8281,270087,7889803,9263,3885
8281,270087,7889803,10667,4265
8281,270087,7889803,12000,4640
8308,270969,7889305,2126,1500
8308,270969,7889305,2273,1500
8308,270969,7889305,2498,1535
8308,270969,7889305,2707,1590
8308,270969,7889305,2977,1720
8308,270969,7889305,3148,1760
8308,270969,7889305,3307,1840
8308,270969,7889305,3518,1910
8308,270969,7889305,3663,1995
8308,270969,7889305,3894,2080
8308,270969,7889305,4268,2210
8308,270969,7889305,4646,2340
8308,270969,7889305,5017,2495
8308,270969,7889305,5725,2730
8308,270969,7889305,6167,2880
8308,270969,7889305,6697,3040
8308,270969,7889305,7270,3235
8308,270969,7889305,8081,3490
8308,270969,7889305,9220,3865
8308,270969,7889305,10044,4095
8308,270969,7889305,10602,4240
8308,270969,7889305,12000,4640
8334,271822,7888833,2121,1490
8334,271822,7888833,2253,1500
8334,271822,7888833,2520,1520
8334,271822,7888833,2662,1565
8334,271822,7888833,2808,1630
8334,271822,7888833,2970,1705
8334,271822,7888833,3129,1765
8334,271822,7888833,3254,1815
8334,271822,7888833,3359,1860
8334,271822,7888833,3617,1960
8334,271822,7888833,3803,2030
8334,271822,7888833,4081,2135
8334,271822,7888833,4500,2300
8334,271822,7888833,4859,2430
8334,271822,7888833,5540,2675
8334,271822,7888833,6097,2860
8334,271822,7888833,6889,3105
8334,271822,7888833,7618,3340
8334,271822,7888833,8081,3490
8334,271822,7888833,9121,3825
8334,271822,7888833,10010,4075
8334,271822,7888833,10545,4225
8334,271822,7888833,12000,4640
8361,272696,7888321,2111,1490
8361,272696,7888321,2254,1500
8361,272696,7888321,2520,1520
8361,272696,7888321,2637,1555
8361,272696,7888321,2732,1590
8361,272696,7888321,2975,1695
8361,272696,7888321,3148,1765
8361,272696,7888321,3369,1865
8361,272696,7888321,3531,1930
8361,272696,7888321,3670,1990
8361,272696,7888321,3813,2050
8361,272696,7888321,4177,2195
8361,272696,7888321,4634,2380
8361,272696,7888321,5331,2640
8361,272696,7888321,6190,2900
8361,272696,7888321,6631,3030
8361,272696,7888321,7409,3270
8361,272696,7888321,8071,3480
8361,272696,7888321,9217,3845
8361,272696,7888321,10010,4070
8361,272696,7888321,10697,4255
8361,272696,7888321,12000,4640
8388,273576,7887821,2111,1490
8388,273576,7887821,2253,1500
8388,273576,7887821,2520,1520
8388,273576,7887821,2631,1550
8388,273576,7887821,2828,1630
8388,273576,7887821,2990,1690
8388,273576,7887821,3122,1740
8388,273576,7887821,3248,1790
8388,273576,7887821,3380,1835
8388,273576,7887821,3518,1890
8388,273576,7887821,3677,1955
8388,273576,7887821,3821,2020
8388,273576,7887821,4066,2125
8388,273576,7887821,4402,2265
8388,273576,7887821,4889,2465
8388,273576,7887821,5319,2625
8388,273576,7887821,5923,2830
8388,273576,7887821,6387,2985
8388,273576,7887821,7119,3210
8388,273576,7887821,7479,3320
8388,273576,7887821,8094,3515
8388,273576,7887821,8419,3620
8388,273576,7887821,9325,3885
8388,273576,7887821,10126,4100
8388,273576,7887821,10579,4240
8388,273576,7887821,11131,4400
8388,273576,7887821,12000,4640
8414,274432,7887353,2103,1495
8414,274432,7887353,2253,1500
8414,274432,7887353,2530,1520
8414,274432,7887353,2646,1555
8414,274432,7887353,2758,1600
8414,274432,7887353,2985,1695
8414,274432,7887353,3122,1745
8414,274432,7887353,3228,1785
8414,274432,7887353,3406,1845
8414,274432,7887353,3571,1910
8414,274432,7887353,3809,2005
8414,274432,7887353,4086,2110
8414,274432,7887353,4323,2220
8414,274432,7887353,4586,2335
8414,274432,7887353,5122,2550
8414,274432,7887353,5656,2740
8414,274432,7887353,6306,2960
8414,274432,7887353,6828,3105
8414,274432,7887353,7386,3300
8414,274432,7887353,8030,3525
8414,274432,7887353,8628,3695
8414,274432,7887353,9243,3860
8414,274432,7887353,9673,3980
8414,274432,7887353,10370,4175
8414,274432,7887353,10927,4340
8414,274432,7887353,12000,4630
8441,275315,7886858,2126,1490
8441,275315,7886858,2277,1500
8441,275315,7886858,2545,1525
8441,275315,7886858,2667,1565
8441,275315,7886858,2763,1600
8441,275315,7886858,2858,1635
8441,275315,7886858,2997,1700
8441,275315,7886858,3109,1750
8441,275315,7886858,3248,1810
8441,275315,7886858,3384,1875
8441,275315,7886858,3512,1910
8441,275315,7886858,3670,1970
8441,275315,7886858,3776,2015
8441,275315,7886858,3875,2060
8441,275315,7886858,4123,2150
8441,275315,7886858,4640,2305
8441,275315,7886858,5215,2570
8441,275315,7886858,5667,2750
8441,275315,7886858,6374,2995
8441,275315,7886858,7020,3185
8441,275315,7886858,8051,3475
8441,275315,7886858,8879,3740
8441,275315,7886858,9917,4035
8441,275315,7886858,10880,4305
8441,275315,7886858,12000,4630
8468,276199,7886365,2111,1490
8468,276199,7886365,2247,1500
8468,276199,7886365,2348,1510
8468,276199,7886365,2561,1530
8468,276199,7886365,2677,1570
8468,276199,7886365,2823,1630
8468,276199,7886365,2983,1710
8468,276199,7886365,3142,1760
8468,276199,7886365,3248,1820
8468,276199,7886365,3366,1880
8468,276199,7886365,3525,1910
8468,276199,7886365,3644,1955
8468,276199,7886365,3782,2015
8468,276199,7886365,4121,2135
8468,276199,7886365,4634,2325
8468,276199,7886365,4936,2425
8468,276199,7886365,5482,2630
8468,276199,7886365,5818,2755
8468,276199,7886365,6410,2950
8468,276199,7886365,7359,3255
8468,276199,7886365,8117,3500
8468,276199,7886365,8662,3675
8468,276199,7886365,9510,3935
8468,276199,7886365,10486,4190
8468,276199,7886365,10949,4320
8468,276199,7886365,12000,4630
8494,277049,7885886,2111,1490
8494,277049,7885886,2237,1495
8494,277049,7885886,2323,1505
8494,277049,7885886,2556,1535
8494,277049,7885886,2677,1570
8494,277049,7885886,2772,1605
8494,277049,7885886,2904,1660
8494,277049,7885886,3050,1720
8494,277049,7885886,3162,1765
8494,277049,7885886,3300,1830
8494,277049,7885886,3380,1865
8494,277049,7885886,3518,1915
8494,277049,7885886,3657,1960
8494,277049,7885886,3828,2030
8494,277049,7885886,3941,2075
8494,277049,7885886,4086,2130
8494,277049,7885886,4290,2200
8494,277049,7885886,4746,2365
8494,277049,7885886,5172,2510
8494,277049,7885886,5904,2765
8494,277049,7885886,6384,2935
8494,277049,7885886,7049,3155
8494,277049,7885886,7359,3255
8494,277049,7885886,7929,3440
8494,277049,7885886,8369,3580
8494,277049,7885886,9419,3895
8494,277049,7885886,10328,4140
8494,277049,7885886,10818,4285
8494,277049,7885886,12000,4630
8521,277930,7885387,2111,1490
8521,277930,7885387,2227,1495
8521,277930,7885387,2323,1505
8521,277930,7885387,2545,1535
8521,277930,7885387,2667,1555
8521,277930,7885387,2766,1605
8521,277930,7885387,2878,1645
8521,277930,7885387,2970,1695
8521,277930,7885387,3122,1750
8521,277930,7885387,3248,1805
8521,277930,7885387,3406,1865
8521,277930,7885387,3531,1910
8521,277930,7885387,3663,1970
8521,277930,7885387,3828,2050
8521,277930,7885387,4081,2155
8521,277930,7885387,4566,2320
8521,277930,7885387,5071,2500
8521,277930,7885387,5510,2640
8521,277930,7885387,6217,2885
8521,277930,7885387,7005,3145
8521,277930,7885387,7711,3380
8521,277930,7885387,8164,3525
8521,277930,7885387,8611,3660
8521,277930,7885387,9197,3830
8521,277930,7885387,9963,4060
8521,277930,7885387,11000,4355
8521,277930,7885387,12000,4630
8548,278816,7884897,2115,1490
8548,278816,7884897,2313,1505
8548,278816,7884897,2561,1530
8548,278816,7884897,2672,1555
8548,278816,7884897,2779,1610
8548,278816,7884897,2990,1700
8548,278816,7884897,3155,1765
8548,278816,7884897,3278,1820
8548,278816,7884897,3394,1865
8548,278816,7884897,3663,1975
8548,278816,7884897,3835,2050
8548,278816,7884897,3990,2115
8548,278816,7884897,4231,2210
8548,278816,7884897,4530,2325
8548,278816,7884897,4960,2465
8548,278816,7884897,5389,2605
8548,278816,7884897,5760,2735
8548,278816,7884897,6178,2885
8548,278816,7884897,6817,3095
8548,278816,7884897,7606,3345
8548,278816,7884897,7989,3475
8548,278816,7884897,8349,3590
8548,278816,7884897,8814,3735
8548,278816,7884897,9441,3915
8548,278816,7884897,10149,4105
8548,278816,7884897,10695,4255
8548,278816,7884897,11455,4475
8548,278816,7884897,12000,4630
8574,279671,7884428,2096,1490
8574,279671,7884428,2197,1495
8574,279671,7884428,2354,1510
8574,279671,7884428,2551,1530
8574,279671,7884428,2687,1565
8574,279671,7884428,2766,1605
8574,279671,7884428,2898,1660
8574,279671,7884428,3109,1750
8574,279671,7884428,3261,1820
8574,279671,7884428,3399,1870
8574,279671,7884428,3538,1925
8574,279671,7884428,3677,1985
8574,279671,7884428,3809,2050
8574,279671,7884428,4112,2165
8574,279671,7884428,4437,2290
8574,279671,7884428,5122,2535
8574,279671,7884428,5644,2720
8574,279671,7884428,6399,2975
8574,279671,7884428,6944,3155
8574,279671,7884428,7328,3275
8574,279671,7884428,7626,3375
8574,279671,7884428,8291,3585
8574,279671,7884428,8686,3695
8574,279671,7884428,9406,3900
8574,279671,7884428,9963,4065
8574,279671,7884428,11293,4430
8574,279671,7884428,12000,4630
8601,280551,7883927,2096,1490
8601,280551,7883927,2192,1495
8601,280551,7883927,2354,1510
8601,280551,7883927,2540,1530
8601,280551,7883927,2686,1575
8601,280551,7883927,2805,1630
8601,280551,7883927,2977,1695
8601,280551,7883927,3167,1765
8601,280551,7883927,3274,1805
8601,280551,7883927,3413,1860
8601,280551,7883927,3531,1910
8601,280551,7883927,3736,2005
8601,280551,7883927,4040,2125
8601,280551,7883927,4374,2265
8601,280551,7883927,4759,2410
8601,280551,7883927,5091,2535
8601,280551,7883927,5492,2690
8601,280551,7883927,6000,2880
8601,280551,7883927,7091,3200
8601,280551,7883927,7737,3405
8601,280551,7883927,8349,3590
8601,280551,7883927,9197,3840
8601,280551,7883927,9835,4025
8601,280551,7883927,10586,4225
8601,280551,7883927,11247,4415
8601,280551,7883927,12000,4630
8628,281428,7883424,2091,1490
8628,281428,7883424,2177,1495
8628,281428,7883424,2354,1510
8628,281428,7883424,2540,1530
8628,281428,7883424,2660,1565
8628,281428,7883424,2785,1610
8628,281428,7883424,2911,1665
8628,281428,7883424,3109,1750
8628,281428,7883424,3254,1815
8628,281428,7883424,3452,1895
8628,281428,7883424,3637,1965
8628,281428,7883424,3828,2055
8628,281428,7883424,4119,2175
8628,281428,7883424,4490,2315
8628,281428,7883424,5075,2525
8628,281428,7883424,5566,2725
8628,281428,7883424,6097,2915
8628,281428,7883424,6852,3140
8628,281428,7883424,7711,3395
8628,281428,7883424,8237,3540
8628,281428,7883424,9227,3840
8628,281428,7883424,9737,3985
8628,281428,7883424,10389,4170
8628,281428,7883424,11247,4415
8628,281428,7883424,12000,4630
8654,282280,7882948,2081,1490
8654,282280,7882948,2197,1495
8654,282280,7882948,2354,1510
8654,282280,7882948,2535,1530
8654,282280,7882948,2636,1550
8654,282280,7882948,2788,1615
8654,282280,7882948,3003,1715
8654,282280,7882948,3168,1770
8654,282280,7882948,3281,1815
8654,282280,7882948,3413,1870
8654,282280,7882948,3597,1950
8654,282280,7882948,3736,2035
8654,282280,7882948,3861,2110
8654,282280,7882948,4106,2205
8654,282280,7882948,4568,2365
8654,282280,7882948,5089,2580
8654,282280,7882948,5987,2885
8654,282280,7882948,6515,3060
8654,282280,7882948,7618,3355
8654,282280,7882948,8611,3660
8654,282280,7882948,9081,3785
8654,282280,7882948,9737,3985
8654,282280,7882948,10596,4235
8654,282280,7882948,12000,4630
8681,283161,7882449,2103,1485
8681,283161,7882449,2202,1495
8681,283161,7882449,2359,1510
8681,283161,7882449,2465,1520
8681,283161,7882449,2591,1540
8681,283161,7882449,2788,1610
8681,283161,7882449,2917,1670
8681,283161,7882449,2990,1705
8681,283161,7882449,3129,1765
8681,283161,7882449,3274,1825
8681,283161,7882449,3406,1875
8681,283161,7882449,3624,1955
8681,283161,7882449,3802,2050
8681,283161,7882449,4106,2205
8681,283161,7882449,4594,2400
8681,283161,7882449,5157,2600
8681,283161,7882449,5609,2765
8681,283161,7882449,5900,2865
8681,283161,7882449,6468,3030
8681,283161,7882449,7304,3270
8681,283161,7882449,7884,3435
8681,283161,7882449,8682,3680
8681,283161,7882449,9568,3925
8681,283161,7882449,10532,4220
8681,283161,7882449,11438,4485
8681,283161,7882449,12000,4630
8708,284041,7881949,2076,1490
8708,284041,7881949,2217,1495
8708,284041,7881949,2338,1505
8708,284041,7881949,2460,1520
8708,284041,7881949,2596,1540
8708,284041,7881949,2788,1615
8708,284041,7881949,2929,1680
8708,284041,7881949,3005,1725
8708,284041,7881949,3172,1795
8708,284041,7881949,3288,1830
8708,284041,7881949,3446,1865
8708,284041,7881949,3616,1945
8708,284041,7881949,3763,2020
8708,284041,7881949,4051,2160
8708,284041,7881949,4343,2300
8708,284041,7881949,5005,2545
8708,284041,7881949,5875,2860
8708,284041,7881949,6921,3135
8708,284041,7881949,7583,3355
8708,284041,7881949,7965,3480
8708,284041,7881949,8525,3640
8708,284041,7881949,9207,3830
8708,284041,7881949,10136,4100
8708,284041,7881949,10586,4230
8708,284041,7881949,11126,4385
8708,284041,7881949,12000,4630
8734,284897,7881482,2080,1490
8734,284897,7881482,2217,1495
8734,284897,7881482,2370,1505
8734,284897,7881482,2480,1525
8734,284897,7881482,2591,1545
8734,284897,7881482,2798,1625
8734,284897,7881482,2919,1675
8734,284897,7881482,3020,1740
8734,284897,7881482,3167,1785
8734,284897,7881482,3283,1830
8734,284897,7881482,3470,1900
8734,284897,7881482,3636,1955
8734,284897,7881482,3808,2035
8734,284897,7881482,4106,2145
8734,284897,7881482,4530,2320
8734,284897,7881482,5111,2540
8734,284897,7881482,5808,2795
8734,284897,7881482,6657,3040
8734,284897,7881482,7303,3245
8734,284897,7881482,7792,3405
8734,284897,7881482,8040,3485
8734,284897,7881482,8606,3660
8734,284897,7881482,9255,3850
8734,284897,7881482,9673,3970
8734,284897,7881482,10136,4100
8734,284897,7881482,11091,4375
8734,284897,7881482,12000,4630
8761,285775,7880977,2051,1490
8761,285775,7880977,2207,1495
8761,285775,7880977,2343,1505
8761,285775,7880977,2480,1525
8761,285775,7880977,2611,1550
8761,285775,7880977,2779,1630
8761,285775,7880977,2934,1695
8761,285775,7880977,3116,1770
8761,285775,7880977,3248,1825
8761,285775,7880977,3380,1890
8761,285775,7880977,3525,1945
8761,285775,7880977,3630,1990
8761,285775,7880977,3828,2070
8761,285775,7880977,4172,2185
8761,285775,7880977,4424,2275
8761,285775,7880977,4715,2390
8761,285775,7880977,5030,2510
8761,285775,7880977,5331,2615
8761,285775,7880977,5737,2765
8761,285775,7880977,6376,2965
8761,285775,7880977,7304,3240
8761,285775,7880977,7664,3370
8761,285775,7880977,8558,3660
8761,285775,7880977,9126,3815
8761,285775,7880977,9766,3995
8761,285775,7880977,10532,4205
8761,285775,7880977,11394,4455
8761,285775,7880977,12000,4630
8788,286655,7880476,2030,1490
8788,286655,7880476,2212,1495
8788,286655,7880476,2354,1510
8788,286655,7880476,2525,1530
8788,286655,7880476,2636,1555
8788,286655,7880476,2759,1630
8788,286655,7880476,2977,1720
8788,286655,7880476,3122,1755
8788,286655,7880476,3241,1830
8788,286655,7880476,3364,1865
8788,286655,7880476,3540,1930
8788,286655,7880476,3683,1980
8788,286655,7880476,3868,2055
8788,286655,7880476,4222,2195
8788,286655,7880476,4576,2335
8788,286655,7880476,4982,2480
8788,286655,7880476,5482,2675
8788,286655,7880476,5783,2775
8788,286655,7880476,6213,2930
8788,286655,7880476,6863,3135
8788,286655,7880476,7246,3255
8788,286655,7880476,7746,3420
8788,286655,7880476,8313,3595
8788,286655,7880476,8985,3770
8788,286655,7880476,9924,4030
8788,286655,7880476,10579,4230
8788,286655,7880476,11515,4495
8788,286655,7880476,11980,4615
8814,287510,7880007,2020,1490
8814,287510,7880007,2172,1495
8814,287510,7880007,2348,1510
8814,287510,7880007,2485,1525
8814,287510,7880007,2637,1555
8814,287510,7880007,2788,1640
8814,287510,7880007,2983,1735
8814,287510,7880007,3152,1795
8814,287510,7880007,3248,1835
8814,287510,7880007,3354,1870
8814,287510,7880007,3682,1980
8814,287510,7880007,3815,2035
8814,287510,7880007,3987,2110
8814,287510,7880007,4207,2200
8814,287510,7880007,4525,2320
8814,287510,7880007,4855,2445
8814,287510,7880007,5296,2600
8814,287510,7880007,5691,2725
8814,287510,7880007,5970,2810
8814,287510,7880007,6666,3040
8814,287510,7880007,7212,3235
8814,287510,7880007,7757,3425
8814,287510,7880007,8535,3670
8814,287510,7880007,9414,3905
8814,287510,7880007,10283,4140
8814,287510,7880007,11354,4450
8814,287510,7880007,12000,4630
8841,288391,7879508,2015,1490
8841,288391,7879508,2217,1500
8841,288391,7879508,2354,1510
8841,288391,7879508,2540,1535
8841,288391,7879508,2640,1570
8841,288391,7879508,2765,1630
8841,288391,7879508,2950,1745
8841,288391,7879508,3146,1810
8841,288391,7879508,3426,1905
8841,288391,7879508,3697,2005
8841,288391,7879508,3904,2080
8841,288391,7879508,4131,2170
8841,288391,7879508,4399,2285
8841,288391,7879508,4798,2445
8841,288391,7879508,5238,2615
8841,288391,7879508,5900,2830
8841,288391,7879508,6190,2915
8841,288391,7879508,6805,3090
8841,288391,7879508,7444,3305
8841,288391,7879508,8283,3575
8841,288391,7879508,8895,3770
8841,288391,7879508,9646,3995
8841,288391,7879508,10602,4245
8841,288391,7879508,11121,4385
8841,288391,7879508,12000,4630
8868,289273,7879011,2010,1490
8868,289273,7879011,2172,1500
8868,289273,7879011,2354,1510
8868,289273,7879011,2561,1540
8868,289273,7879011,2646,1570
8868,289273,7879011,2788,1645
8868,289273,7879011,2949,1735
8868,289273,7879011,3131,1805
8868,289273,7879011,3338,1890
8868,289273,7879011,3716,2030
8868,289273,7879011,3934,2105
8868,289273,7879011,4310,2240
8868,289273,7879011,4833,2425
8868,289273,7879011,5203,2550
8868,289273,7879011,5725,2715
8868,289273,7879011,6201,2875
8868,289273,7879011,7072,3170
8868,289273,7879011,7815,3420
8868,289273,7879011,8540,3640
8868,289273,7879011,9301,3865
8868,289273,7879011,9586,3955
8868,289273,7879011,10300,4170
8868,289273,7879011,11343,4435
8868,289273,7879011,12000,4630
8894,290122,7878532,2005,1490
8894,290122,7878532,2177,1500
8894,290122,7878532,2348,1510
8894,290122,7878532,2556,1550
8894,290122,7878532,2646,1570
8894,290122,7878532,2758,1625
8894,290122,7878532,2924,1710
8894,290122,7878532,3109,1805
8894,290122,7878532,3338,1905
8894,290122,7878532,3584,2005
8894,290122,7878532,3736,2065
8894,290122,7878532,3949,2150
8894,290122,7878532,4238,2260
8894,290122,7878532,4396,2315
8894,290122,7878532,4898,2475
8894,290122,7878532,5195,2570
8894,290122,7878532,6045,2830
8894,290122,7878532,6434,2945
8894,290122,7878532,7101,3175
8894,290122,7878532,8313,3560
