SPN,x,y,TWT,Vel
8358,395418,7953482,3975,2415
8358,395418,7953482,4272,2555
8358,395418,7953482,4823,2815
8358,395418,7953482,5283,2995
8358,395418,7953482,5728,3135
8358,395418,7953482,6999,3435
8358,395418,7953482,7629,3570
8358,395418,7953482,8247,3740
8358,395418,7953482,9376,4020
8358,395418,7953482,10517,4290
8358,395418,7953482,11135,4425
8358,395418,7953482,12002,4605
8384,396221,7952932,1652,1495
8384,396221,7952932,1742,1500
8384,396221,7952932,1914,1515
8384,396221,7952932,2066,1540
8384,396221,7952932,2192,1560
8384,396221,7952932,2334,1605
8384,396221,7952932,2535,1720
8384,396221,7952932,2747,1870
8384,396221,7952932,3091,1985
8384,396221,7952932,3317,2075
8384,396221,7952932,3550,2225
8384,396221,7952932,3762,2345
8384,396221,7952932,4066,2495
8384,396221,7952932,4321,2605
8384,396221,7952932,4763,2820
8384,396221,7952932,5181,2980
8384,396221,7952932,6144,3250
8384,396221,7952932,6809,3400
8384,396221,7952932,7606,3590
8384,396221,7952932,8675,3855
8384,396221,7952932,9578,4065
8384,396221,7952932,10303,4245
8384,396221,7952932,10814,4365
8384,396221,7952932,11990,4605
8411,397060,7952366,1631,1495
8411,397060,7952366,1727,1500
8411,397060,7952366,1904,1510
8411,397060,7952366,2061,1540
8411,397060,7952366,2178,1565
8411,397060,7952366,2355,1615
8411,397060,7952366,2532,1735
8411,397060,7952366,2680,1815
8411,397060,7952366,2828,1870
8411,397060,7952366,3141,1990
8411,397060,7952366,3308,2060
8411,397060,7952366,3607,2225
8411,397060,7952366,3734,2285
8411,397060,7952366,3975,2425
8411,397060,7952366,4424,2640
8411,397060,7952366,4788,2800
8411,397060,7952366,5383,3020
8411,397060,7952366,6172,3265
8411,397060,7952366,7606,3560
8411,397060,7952366,8364,3760
8411,397060,7952366,9388,4040
8411,397060,7952366,10529,4315
8411,397060,7952366,11361,4500
8411,397060,7952366,12002,4625
8438,397905,7951804,1621,1495
8438,397905,7951804,1722,1500
8438,397905,7951804,1899,1510
8438,397905,7951804,2162,1560
8438,397905,7951804,2323,1615
8438,397905,7951804,2489,1705
8438,397905,7951804,2737,1855
8438,397905,7951804,3098,1985
8438,397905,7951804,3389,2110
8438,397905,7951804,3571,2215
8438,397905,7951804,3798,2345
8438,397905,7951804,4052,2485
8438,397905,7951804,4333,2635
8438,397905,7951804,4586,2760
8438,397905,7951804,4859,2875
8438,397905,7951804,5152,2975
8438,397905,7951804,5596,3085
8438,397905,7951804,6141,3225
8438,397905,7951804,6556,3320
8438,397905,7951804,7606,3480
8438,397905,7951804,8495,3740
8438,397905,7951804,9293,3955
8438,397905,7951804,10374,4225
8438,397905,7951804,11242,4435
8438,397905,7951804,12000,4610
8464,398716,7951263,1601,1495
8464,398716,7951263,1697,1500
8464,398716,7951263,1864,1510
8464,398716,7951263,2162,1570
8464,398716,7951263,2313,1635
8464,398716,7951263,2496,1735
8464,398716,7951263,2744,1855
8464,398716,7951263,2970,1945
8464,398716,7951263,3204,2035
8464,398716,7951263,3402,2105
8464,398716,7951263,3535,2205
8464,398716,7951263,3868,2465
8464,398716,7951263,4111,2615
8464,398716,7951263,4465,2810
8464,398716,7951263,5424,3100
8464,398716,7951263,6414,3300
8464,398716,7951263,7636,3525
8464,398716,7951263,8566,3760
8464,398716,7951263,10071,4125
8464,398716,7951263,11111,4400
8464,398716,7951263,11990,4615
8491,399559,7950700,1576,1495
8491,399559,7950700,1677,1500
8491,399559,7950700,1848,1510
8491,399559,7950700,2136,1570
8491,399559,7950700,2293,1610
8491,399559,7950700,2504,1775
8491,399559,7950700,2737,1835
8491,399559,7950700,2975,1920
8491,399559,7950700,3141,1995
8491,399559,7950700,3333,2085
8491,399559,7950700,3465,2160
8491,399559,7950700,3783,2355
8491,399559,7950700,4005,2490
8491,399559,7950700,4420,2725
8491,399559,7950700,4727,2850
8491,399559,7950700,5545,3100
8491,399559,7950700,6212,3285
8491,399559,7950700,7212,3495
8491,399559,7950700,7657,3580
8491,399559,7950700,8434,3755
8491,399559,7950700,8970,3880
8491,399559,7950700,9596,4025
8491,399559,7950700,11016,4385
8491,399559,7950700,11990,4615
8518,4402,7950138,1556,1495
8518,4402,7950138,1672,1500
8518,4402,7950138,1843,1510
8518,4402,7950138,2121,1570
8518,4402,7950138,2305,1645
8518,4402,7950138,2436,1725
8518,4402,7950138,2692,1855
8518,4402,7950138,3010,1950
8518,4402,7950138,3217,2015
8518,4402,7950138,3414,2125
8518,4402,7950138,3812,2315
8518,4402,7950138,4081,2445
8518,4402,7950138,4364,2575
8518,4402,7950138,4540,2660
8518,4402,7950138,4848,2795
8518,4402,7950138,5389,3065
8518,4402,7950138,6429,3330
8518,4402,7950138,7653,3545
8518,4402,7950138,9079,3915
8518,4402,7950138,10089,4165
8518,4402,7950138,10980,4375
8518,4402,7950138,12002,4615
8544,41212,7949595,1545,1495
8544,41212,7949595,1626,1500
8544,41212,7949595,1818,1515
8544,41212,7949595,2136,1585
8544,41212,7949595,2291,1665
8544,41212,7949595,2447,1755
8544,41212,7949595,2687,1845
8544,41212,7949595,3040,2000
8544,41212,7949595,3280,2100
8544,41212,7949595,3626,2270
8544,41212,7949595,3929,2410
8544,41212,7949595,4242,2555
8544,41212,7949595,4717,2765
8544,41212,7949595,5061,2930
8544,41212,7949595,5848,3200
8544,41212,7949595,6404,3340
8544,41212,7949595,7424,3545
8544,41212,7949595,8808,3845
8544,41212,7949595,9994,4145
8544,41212,7949595,11004,4380
8544,41212,7949595,11990,4610
8571,42048,7949026,1520,1495
8571,42048,7949026,1616,1500
8571,42048,7949026,1818,1505
8571,42048,7949026,2121,1580
8571,42048,7949026,2270,1645
8571,42048,7949026,2475,1765
8571,42048,7949026,2667,1860
8571,42048,7949026,2942,1975
8571,42048,7949026,3317,2165
8571,42048,7949026,3677,2355
8571,42048,7949026,4061,2530
8571,42048,7949026,4718,2865
8571,42048,7949026,5131,3045
8571,42048,7949026,6121,3345
8571,42048,7949026,6778,3495
8571,42048,7949026,7343,3620
8571,42048,7949026,7828,3710
8571,42048,7949026,8586,3870
8571,42048,7949026,9982,4195
8571,42048,7949026,11028,4440
8571,42048,7949026,12002,4685
8598,42893,7948465,1495,1495
8598,42893,7948465,1606,1500
8598,42893,7948465,1768,1510
8598,42893,7948465,2100,1575
8598,42893,7948465,2228,1645
8598,42893,7948465,2376,1725
8598,42893,7948465,2560,1795
8598,42893,7948465,2758,1885
8598,42893,7948465,3034,1985
8598,42893,7948465,3313,2120
8598,42893,7948465,3541,2240
8598,42893,7948465,3697,2370
8598,42893,7948465,3969,2495
8598,42893,7948465,4586,2800
8598,42893,7948465,5030,3005
8598,42893,7948465,5540,3210
8598,42893,7948465,6384,3420
8598,42893,7948465,7141,3585
8598,42893,7948465,7667,3680
8598,42893,7948465,8384,3835
8598,42893,7948465,9010,3980
8598,42893,7948465,10889,4405
8598,42893,7948465,12000,4665
8624,43708,7947928,1465,1495
8624,43708,7947928,1591,1500
8624,43708,7947928,1789,1525
8624,43708,7947928,2100,1605
8624,43708,7947928,2263,1655
8624,43708,7947928,2440,1755
8624,43708,7947928,2673,1855
8624,43708,7947928,2907,1965
8624,43708,7947928,3168,2065
8624,43708,7947928,3373,2175
8624,43708,7947928,3663,2325
8624,43708,7947928,3990,2500
8624,43708,7947928,4468,2755
8624,43708,7947928,4718,2870
8624,43708,7947928,5040,3015
8624,43708,7947928,5505,3205
8624,43708,7947928,6091,3400
8624,43708,7947928,7465,3675
8624,43708,7947928,8434,3880
8624,43708,7947928,8990,4005
8624,43708,7947928,9929,4200
8624,43708,7947928,10384,4310
8624,43708,7947928,11020,4440
8624,43708,7947928,12000,4650
8651,44544,7947359,1439,1495
8651,44544,7947359,1551,1500
8651,44544,7947359,1753,1510
8651,44544,7947359,2086,1595
8651,44544,7947359,2288,1690
8651,44544,7947359,2397,1755
8651,44544,7947359,2659,1865
8651,44544,7947359,2935,1975
8651,44544,7947359,3204,2065
8651,44544,7947359,3293,2135
8651,44544,7947359,3687,2370
8651,44544,7947359,4000,2530
8651,44544,7947359,4321,2665
8651,44544,7947359,4707,2840
8651,44544,7947359,5007,2975
8651,44544,7947359,5526,3205
8651,44544,7947359,6192,3410
8651,44544,7947359,6737,3530
8651,44544,7947359,7505,3685
8651,44544,7947359,8061,3805
8651,44544,7947359,9000,4005
8651,44544,7947359,10455,4325
8651,44544,7947359,11232,4500
8651,44544,7947359,12000,4650
8678,45377,7946785,1429,1495
8678,45377,7946785,1561,1500
8678,45377,7946785,1768,1515
8678,45377,7946785,2115,1605
8678,45377,7946785,2273,1680
8678,45377,7946785,2440,1805
8678,45377,7946785,2624,1885
8678,45377,7946785,2878,1975
8678,45377,7946785,3140,2075
8678,45377,7946785,3293,2150
8678,45377,7946785,3707,2395
8678,45377,7946785,4172,2610
8678,45377,7946785,4616,2800
8678,45377,7946785,5141,3040
8678,45377,7946785,5535,3210
8678,45377,7946785,6334,3425
8678,45377,7946785,7505,3660
8678,45377,7946785,9010,4020
8678,45377,7946785,9919,4210
8678,45377,7946785,10586,4360
8678,45377,7946785,12000,4650
8704,46182,7946237,1409,1495
8704,46182,7946237,1591,1500
8704,46182,7946237,1763,1515
8704,46182,7946237,2071,1600
8704,46182,7946237,2263,1705
8704,46182,7946237,2414,1805
8704,46182,7946237,2652,1915
8704,46182,7946237,2935,2025
8704,46182,7946237,3147,2105
8704,46182,7946237,3313,2195
8704,46182,7946237,3727,2440
8704,46182,7946237,3975,2545
8704,46182,7946237,4229,2675
8704,46182,7946237,4625,2845
8704,46182,7946237,5141,3045
8704,46182,7946237,5384,3145
8704,46182,7946237,6424,3465
8704,46182,7946237,7384,3660
8704,46182,7946237,8485,3920
8704,46182,7946237,9010,4030
8704,46182,7946237,9717,4180
8704,46182,7946237,10343,4315
8704,46182,7946237,12000,4655
8731,47029,7945679,1384,1495
8731,47029,7945679,1566,1500
8731,47029,7945679,1707,1525
8731,47029,7945679,2076,1620
8731,47029,7945679,2242,1705
8731,47029,7945679,2374,1790
8731,47029,7945679,2566,1900
8731,47029,7945679,2900,2015
8731,47029,7945679,3136,2090
8731,47029,7945679,3348,2215
8731,47029,7945679,3748,2435
8731,47029,7945679,3970,2550
8731,47029,7945679,4300,2685
8731,47029,7945679,4626,2805
8731,47029,7945679,5149,3045
8731,47029,7945679,5798,3280
8731,47029,7945679,6475,3470
8731,47029,7945679,7495,3685
8731,47029,7945679,8535,3910
8731,47029,7945679,9869,4210
8731,47029,7945679,10727,4390
8731,47029,7945679,12000,4655
8758,47874,7945120,1364,1495
8758,47874,7945120,1571,1500
8758,47874,7945120,1747,1530
8758,47874,7945120,2051,1615
8758,47874,7945120,2263,1715
8758,47874,7945120,2383,1805
8758,47874,7945120,2556,1925
8758,47874,7945120,2829,2015
8758,47874,7945120,3232,2195
8758,47874,7945120,3667,2430
8758,47874,7945120,4074,2595
8758,47874,7945120,4675,2835
8758,47874,7945120,5394,3115
8758,47874,7945120,5778,3250
8758,47874,7945120,6374,3420
8758,47874,7945120,7495,3650
8758,47874,7945120,8455,3875
8758,47874,7945120,9859,4205
8758,47874,7945120,11051,4455
8758,47874,7945120,12000,4655
8784,48686,7944580,1343,1495
8784,48686,7944580,1485,1500
8784,48686,7944580,1782,1545
8784,48686,7944580,2068,1635
8784,48686,7944580,2235,1715
8784,48686,7944580,2355,1805
8784,48686,7944580,2545,1925
8784,48686,7944580,2980,2070
8784,48686,7944580,3263,2210
8784,48686,7944580,3687,2465
8784,48686,7944580,4111,2660
8784,48686,7944580,4727,2905
8784,48686,7944580,5394,3135
8784,48686,7944580,5869,3275
8784,48686,7944580,7545,3620
8784,48686,7944580,8909,3965
8784,48686,7944580,9848,4170
8784,48686,7944580,11081,4480
8784,48686,7944580,12000,4675
8811,49524,7944012,1333,1495
8811,49524,7944012,1460,1500
8811,49524,7944012,1655,1515
8811,49524,7944012,1783,1550
8811,49524,7944012,2061,1640
8811,49524,7944012,2214,1735
8811,49524,7944012,2364,1820
8811,49524,7944012,2566,1925
8811,49524,7944012,2876,2040
8811,49524,7944012,3042,2105
8811,49524,7944012,3232,2210
8811,49524,7944012,3687,2490
8811,49524,7944012,4101,2655
8811,49524,7944012,4636,2880
8811,49524,7944012,5485,3175
8811,49524,7944012,5859,3295
8811,49524,7944012,6515,3465
8811,49524,7944012,7461,3670
8811,49524,7944012,8027,3790
8811,49524,7944012,9798,4195
8811,49524,7944012,11303,4515
8811,49524,7944012,12000,4660
8838,410365,7943448,1343,1495
8838,410365,7943448,1444,1500
8838,410365,7943448,1711,1535
8838,410365,7943448,2051,1645
8838,410365,7943448,2221,1725
8838,410365,7943448,2353,1830
8838,410365,7943448,2579,1940
8838,410365,7943448,2786,2035
8838,410365,7943448,3232,2240
8838,410365,7943448,3657,2450
8838,410365,7943448,4124,2655
8838,410365,7943448,4385,2790
8838,410365,7943448,4621,2900
8838,410365,7943448,4939,3025
8838,410365,7943448,5313,3150
8838,410365,7943448,6030,3370
8838,410365,7943448,6667,3530
8838,410365,7943448,7424,3715
8838,410365,7943448,8545,3965
8838,410365,7943448,9778,4195
8838,410365,7943448,11202,4500
8838,410365,7943448,12000,4650
8864,411176,7942906,1343,1500
8864,411176,7942906,1520,1500
8864,411176,7942906,1664,1525
8864,411176,7942906,1735,1550
8864,411176,7942906,2032,1645
8864,411176,7942906,2207,1735
8864,411176,7942906,2341,1840
8864,411176,7942906,2555,1955
8864,411176,7942906,2793,2040
8864,411176,7942906,3209,2255
8864,411176,7942906,3434,2345
8864,411176,7942906,3626,2470
8864,411176,7942906,3929,2610
8864,411176,7942906,4374,2805
8864,411176,7942906,4818,2990
8864,411176,7942906,5113,3095
8864,411176,7942906,5848,3330
8864,411176,7942906,6586,3525
8864,411176,7942906,7263,3680
8864,411176,7942906,7606,3765
8864,411176,7942906,8253,3910
8864,411176,7942906,9737,4205
8864,411176,7942906,10626,4400
8864,411176,7942906,11566,4585
8864,411176,7942906,11990,4665
8891,412015,7942340,1319,1500
8891,412015,7942340,1495,1500
8891,412015,7942340,1652,1525
8891,412015,7942340,2035,1660
8891,412015,7942340,2202,1740
8891,412015,7942340,2294,1820
8891,412015,7942340,2555,1990
8891,412015,7942340,2793,2055
8891,412015,7942340,3244,2270
8891,412015,7942340,3626,2500
8891,412015,7942340,3949,2630
8891,412015,7942340,4253,2745
8891,412015,7942340,4788,2955
8891,412015,7942340,5646,3285
8891,412015,7942340,6040,3405
8891,412015,7942340,6737,3585
8891,412015,7942340,7626,3795
8891,412015,7942340,8141,3910
8891,412015,7942340,8798,4045
8891,412015,7942340,9677,4200
8891,412015,7942340,10455,4365
8891,412015,7942340,11232,4520
8891,412015,7942340,12000,4670
8918,412852,7941772,1295,1500
8918,412852,7941772,1485,1505
8918,412852,7941772,1699,1550
8918,412852,7941772,2020,1665
8918,412852,7941772,2294,1850
8918,412852,7941772,2377,1910
8918,412852,7941772,2602,2050
8918,412852,7941772,2888,2170
8918,412852,7941772,3209,2295
8918,412852,7941772,3565,2475
8918,412852,7941772,3904,2625
8918,412852,7941772,4222,2765
8918,412852,7941772,4587,2930
8918,412852,7941772,5122,3125
8918,412852,7941772,5859,3355
8918,412852,7941772,7505,3770
8918,412852,7941772,8182,3915
8918,412852,7941772,9091,4105
8918,412852,7941772,9697,4215
8918,412852,7941772,10929,4450
8918,412852,7941772,12000,4660
8944,413660,7941226,1212,1495
8944,413660,7941226,1438,1505
8944,413660,7941226,1557,1535
8944,413660,7941226,1711,1565
8944,413660,7941226,2008,1670
8944,413660,7941226,2284,1845
8944,413660,7941226,2602,2020
8944,413660,7941226,2840,2125
8944,413660,7941226,3078,2225
8944,413660,7941226,3256,2325
8944,413660,7941226,3589,2495
8944,413660,7941226,4017,2665
8944,413660,7941226,4480,2865
8944,413660,7941226,5374,3205
8944,413660,7941226,5939,3410
8944,413660,7941226,6364,3575
8944,413660,7941226,7121,3725
8944,413660,7941226,7582,3795
8944,413660,7941226,8909,4080
8944,413660,7941226,9626,4210
8944,413660,7941226,10545,4380
8944,413660,7941226,11525,4565
8944,413660,7941226,12000,4660
8971,414497,7940658,1212,1500
8971,414497,7940658,1404,1500
8971,414497,7940658,1604,1540
8971,414497,7940658,1711,1575
8971,414497,7940658,1913,1645
8971,414497,7940658,2000,1685
8971,414497,7940658,2122,1735
8971,414497,7940658,2258,1860
8971,414497,7940658,2591,2055
8971,414497,7940658,2909,2205
8971,414497,7940658,3081,2270
8971,414497,7940658,3303,2370
8971,414497,7940658,3494,2485
8971,414497,7940658,3717,2640
8971,414497,7940658,4303,2855
8971,414497,7940658,4677,2980
8971,414497,7940658,5081,3125
8971,414497,7940658,5882,3390
8971,414497,7940658,6505,3550
8971,414497,7940658,7556,3785
8971,414497,7940658,8404,3975
8971,414497,7940658,9172,4150
8971,414497,7940658,9737,4250
8971,414497,7940658,10909,4470
8971,414497,7940658,11990,4665
8998,415338,7940093,1172,1495
8998,415338,7940093,1333,1505
8998,415338,7940093,1495,1520
8998,415338,7940093,1586,1540
8998,415338,7940093,1697,1575
8998,415338,7940093,1838,1620
8998,415338,7940093,1996,1700
8998,415338,7940093,2187,1805
8998,415338,7940093,2305,1925
8998,415338,7940093,2602,2075
8998,415338,7940093,2781,2150
8998,415338,7940093,3078,2280
8998,415338,7940093,3363,2425
8998,415338,7940093,3720,2620
8998,415338,7940093,4171,2820
8998,415338,7940093,4596,2970
8998,415338,7940093,4929,3095
8998,415338,7940093,5313,3235
8998,415338,7940093,5667,3345
8998,415338,7940093,6242,3515
8998,415338,7940093,6667,3625
8998,415338,7940093,7545,3810
8998,415338,7940093,8121,3960
8998,415338,7940093,9626,4250
8998,415338,7940093,10192,4375
8998,415338,7940093,11455,4595
8998,415338,7940093,11980,4680
9024,416148,7939551,1152,1505
9024,416148,7939551,1278,1510
9024,416148,7939551,1419,1525
9024,416148,7939551,1576,1560
9024,416148,7939551,1682,1585
9024,416148,7939551,1990,1715
9024,416148,7939551,2121,1790
9024,416148,7939551,2234,1880
9024,416148,7939551,2377,1970
9024,416148,7939551,2591,2075
9024,416148,7939551,2769,2140
9024,416148,7939551,2977,2215
9024,416148,7939551,3351,2425
9024,416148,7939551,3827,2670
9024,416148,7939551,4626,3005
9024,416148,7939551,5098,3165
9024,416148,7939551,5677,3370
9024,416148,7939551,6535,3605
9024,416148,7939551,7263,3805
9024,416148,7939551,7616,3885
9024,416148,7939551,8172,4005
9024,416148,7939551,9192,4185
9024,416148,7939551,9980,4335
9024,416148,7939551,10949,4525
9024,416148,7939551,12000,4695
9051,416990,7938988,1111,1505
9051,416990,7938988,1278,1510
9051,416990,7938988,1470,1540
9051,416990,7938988,1664,1595
9051,416990,7938988,1975,1720
9051,416990,7938988,2222,1885
9051,416990,7938988,2472,2055
9051,416990,7938988,2769,2175
9051,416990,7938988,2977,2245
9051,416990,7938988,3316,2420
9051,416990,7938988,3747,2610
9051,416990,7938988,4433,2905
9051,416990,7938988,5217,3210
9051,416990,7938988,5899,3415
9051,416990,7938988,6742,3665
9051,416990,7938988,7499,3855
9051,416990,7938988,8271,4050
9051,416990,7938988,9318,4270
9051,416990,7938988,10278,4480
9051,416990,7938988,11136,4665
9051,416990,7938988,12000,4830
9078,417827,7938420,1116,1500
9078,417827,7938420,1293,1510
9078,417827,7938420,1409,1520
9078,417827,7938420,1687,1615
9078,417827,7938420,1973,1735
9078,417827,7938420,2273,1925
9078,417827,7938420,2535,2075
9078,417827,7938420,2778,2185
9078,417827,7938420,3091,2325
9078,417827,7938420,3458,2505
9078,417827,7938420,3798,2685
9078,417827,7938420,4434,2915
9078,417827,7938420,4788,3025
9078,417827,7938420,5514,3285
9078,417827,7938420,5930,3415
9078,417827,7938420,6370,3545
9078,417827,7938420,6857,3685
9078,417827,7938420,7182,3775
9078,417827,7938420,7838,3955
9078,417827,7938420,9222,4275
9078,417827,7938420,10192,4485
9078,417827,7938420,11040,4665
9078,417827,7938420,12000,4865
9104,418641,7937880,1093,1515
9104,418641,7937880,1307,1525
9104,418641,7937880,1492,1555
9104,418641,7937880,1687,1625
9104,418641,7937880,1860,1675
9104,418641,7937880,2040,1775
9104,418641,7937880,2270,1955
9104,418641,7937880,2496,2095
9104,418641,7937880,2869,2215
9104,418641,7937880,3280,2405
9104,418641,7937880,3589,2585
9104,418641,7937880,4124,2835
9104,418641,7937880,4551,2985
9104,418641,7937880,5906,3415
9104,418641,7937880,6424,3555
9104,418641,7937880,7010,3735
9104,418641,7937880,7485,3865
9104,418641,7937880,8182,4045
9104,418641,7937880,9323,4315
9104,418641,7937880,9939,4455
9104,418641,7937880,11081,4675
9104,418641,7937880,12000,4865
9131,419480,7937315,1116,1500
9131,419480,7937315,1303,1510
9131,419480,7937315,1464,1535
9131,419480,7937315,1664,1625
9131,419480,7937315,1909,1720
9131,419480,7937315,2025,1770
9131,419480,7937315,2258,1965
9131,419480,7937315,2495,2105
9131,419480,7937315,2907,2295
9131,419480,7937315,3161,2415
9131,419480,7937315,3495,2615
9131,419480,7937315,3859,2785
9131,419480,7937315,4253,2945
9131,419480,7937315,4851,3165
9131,419480,7937315,6182,3515
9131,419480,7937315,7384,3830
9131,419480,7937315,8576,4140
9131,419480,7937315,9475,4340
9131,419480,7937315,10020,4460
9131,419480,7937315,10949,4635
9131,419480,7937315,11990,4810
9158,420322,7936751,1111,1500
9158,420322,7936751,1293,1515
9158,420322,7936751,1434,1545
9158,420322,7936751,1652,1635
9158,420322,7936751,1869,1725
9158,420322,7936751,2079,1855
9158,420322,7936751,2284,2025
9158,420322,7936751,2511,2185
9158,420322,7936751,2717,2285
9158,420322,7936751,3091,2465
9158,420322,7936751,3505,2675
9158,420322,7936751,4384,3055
9158,420322,7936751,5414,3325
9158,420322,7936751,6358,3530
9158,420322,7936751,7333,3765
9158,420322,7936751,8263,4015
9158,420322,7936751,8960,4170
9158,420322,7936751,9667,4335
9158,420322,7936751,10798,4580
9158,420322,7936751,11990,4790
9184,421135,7936210,1020,1500
9184,421135,7936210,1232,1520
9184,421135,7936210,1359,1550
9184,421135,7936210,1636,1660
9184,421135,7936210,1838,1750
9184,421135,7936210,1980,1825
9184,421135,7936210,2163,1965
9184,421135,7936210,2419,2105
9184,421135,7936210,2674,2205
9184,421135,7936210,3042,2325
9184,421135,7936210,3458,2575
9184,421135,7936210,3924,2780
9184,421135,7936210,4314,2945
9184,421135,7936210,5395,3285
9184,421135,7936210,6441,3515
9184,421135,7936210,7434,3755
9184,421135,7936210,7990,3895
9184,421135,7936210,8828,4085
9184,421135,7936210,10131,4415
9184,421135,7936210,11242,4650
9184,421135,7936210,12002,4790
9211,421972,7935644,986,1505
9211,421972,7935644,1253,1530
9211,421972,7935644,1424,1585
9211,421972,7935644,1652,1695
9211,421972,7935644,1818,1775
9211,421972,7935644,1949,1845
9211,421972,7935644,2139,1985
9211,421972,7935644,2475,2155
9211,421972,7935644,2650,2225
9211,421972,7935644,2995,2345
9211,421972,7935644,3414,2545
9211,421972,7935644,3919,2705
9211,421972,7935644,4525,2965
9211,421972,7935644,5134,3175
9211,421972,7935644,5728,3365
9211,421972,7935644,6616,3575
9211,421972,7935644,7404,3735
9211,421972,7935644,7760,3790
9211,421972,7935644,8667,4005
9211,421972,7935644,9677,4275
9211,421972,7935644,10535,4485
9211,421972,7935644,11242,4655
9211,421972,7935644,12002,4810
9238,422819,7935085,965,1500
9238,422819,7935085,1101,1515
9238,422819,7935085,1258,1535
9238,422819,7935085,1455,1615
9238,422819,7935085,1626,1695
9238,422819,7935085,1794,1775
9238,422819,7935085,1952,1875
9238,422819,7935085,2151,2025
9238,422819,7935085,2317,2095
9238,422819,7935085,2496,2185
9238,422819,7935085,2727,2285
9238,422819,7935085,2869,2335
9238,422819,7935085,3209,2495
9238,422819,7935085,3394,2605
9238,422819,7935085,3697,2675
9238,422819,7935085,4071,2845
9238,422819,7935085,4404,2935
9238,422819,7935085,4848,3045
9238,422819,7935085,6081,3395
9238,422819,7935085,6788,3555
9238,422819,7935085,7535,3735
9238,422819,7935085,8586,3995
9238,422819,7935085,10040,4345
9238,422819,7935085,11081,4595
9238,422819,7935085,11990,4795
9264,423630,7934544,974,1505
9264,423630,7934544,1101,1515
9264,423630,7934544,1258,1535
9264,423630,7934544,1426,1595
9264,423630,7934544,1570,1665
9264,423630,7934544,1796,1785
9264,423630,7934544,1970,1860
9264,423630,7934544,2151,2015
9264,423630,7934544,2323,2095
9264,423630,7934544,2591,2215
9264,423630,7934544,2757,2305
9264,423630,7934544,2971,2405
9264,423630,7934544,3280,2555
9264,423630,7934544,3697,2755
9264,423630,7934544,3898,2835
9264,423630,7934544,4414,3035
9264,423630,7934544,4848,3170
9264,423630,7934544,6131,3455
9264,423630,7934544,7364,3715
9264,423630,7934544,8242,3925
9264,423630,7934544,9121,4135
9264,423630,7934544,10242,4410
9264,423630,7934544,10889,4555
9264,423630,7934544,12002,4805
9291,424474,7933985,998,1515
9291,424474,7933985,1212,1525
9291,424474,7933985,1414,1575
9291,424474,7933985,1576,1660
9291,424474,7933985,1808,1770
9291,424474,7933985,1973,1865
9291,424474,7933985,2175,2075
9291,424474,7933985,2377,2195
9291,424474,7933985,2659,2325
9291,424474,7933985,2928,2455
9291,424474,7933985,3152,2580
9291,424474,7933985,3663,2960
9291,424474,7933985,4350,3170
9291,424474,7933985,5990,3445
9291,424474,7933985,6697,3610
9291,424474,7933985,7303,3750
9291,424474,7933985,8010,3900
9291,424474,7933985,9040,4115
9291,424474,7933985,9909,4335
9291,424474,7933985,10899,4560
9291,424474,7933985,11990,4800
9318,425309,7933414,995,1505
9318,425309,7933414,1167,1515
9318,425309,7933414,1439,1615
9318,425309,7933414,1571,1680
9318,425309,7933414,1737,1760
9318,425309,7933414,1902,1855
9318,425309,7933414,2164,2075
9318,425309,7933414,2334,2185
9318,425309,7933414,2482,2285
9318,425309,7933414,2765,2425
9318,425309,7933414,3027,2535
9318,425309,7933414,3690,2895
9318,425309,7933414,4552,3215
9318,425309,7933414,5778,3600
9318,425309,7933414,7461,4110
9318,425309,7933414,11028,4635
9318,425309,7933414,12002,4795
9344,426115,7932866,919,1505
9344,426115,7932866,1091,1515
9344,426115,7932866,1227,1555
9344,426115,7932866,1444,1660
9344,426115,7932866,1747,1805
9344,426115,7932866,2005,1950
9344,426115,7932866,2146,2070
9344,426115,7932866,2465,2235
9344,426115,7932866,2747,2330
9344,426115,7932866,3168,2515
9344,426115,7932866,3670,2765
9344,426115,7932866,4434,3090
9344,426115,7932866,4848,3245
9344,426115,7932866,5152,3340
9344,426115,7932866,5758,3525
9344,426115,7932866,6500,3695
9344,426115,7932866,7242,3850
9344,426115,7932866,7808,3970
9344,426115,7932866,8444,4100
9344,426115,7932866,8838,4190
9344,426115,7932866,9737,4370
9344,426115,7932866,10859,4580
9344,426115,7932866,12002,4765
9371,426947,7932292,894,1505
9371,426947,7932292,1066,1515
9371,426947,7932292,1245,1565
9371,426947,7932292,1407,1655
9371,426947,7932292,1584,1745
9371,426947,7932292,1733,1835
9371,426947,7932292,1973,1955
9371,426947,7932292,2141,2120
9371,426947,7932292,2433,2285
9371,426947,7932292,2717,2345
9371,426947,7932292,3091,2490
9371,426947,7932292,3424,2645
9371,426947,7932292,3838,2820
9371,426947,7932292,4455,3065
9371,426947,7932292,5121,3290
9371,426947,7932292,6111,3520
9371,426947,7932292,7232,3780
9371,426947,7932292,8414,4025
9371,426947,7932292,9091,4190
9371,426947,7932292,9909,4370
9371,426947,7932292,10727,4530
9371,426947,7932292,12002,4755
9398,427785,7931724,889,1505
9398,427785,7931724,985,1515
9398,427785,7931724,1136,1535
9398,427785,7931724,1308,1615
9398,427785,7931724,1455,1675
9398,427785,7931724,1586,1750
9398,427785,7931724,1761,1865
9398,427785,7931724,1973,1965
