SPN,x,y,TWT,Vel
9729,871516,8334177,4677,2610
9729,871516,8334177,4833,2720
9729,871516,8334177,5027,2855
9729,871516,8334177,5301,3005
9729,871516,8334177,5785,3235
9729,871516,8334177,6188,3460
9729,871516,8334177,6333,3550
9729,871516,8334177,6860,3870
9729,871516,8334177,7333,4105
9729,871516,8334177,7833,4300
9729,871516,8334177,8608,4505
9729,871516,8334177,9253,4670
9729,871516,8334177,9747,4785
9729,871516,8334177,10296,4900
9729,871516,8334177,11430,5110
9729,871516,8334177,11995,5210
9756,872214,8334893,1949,1490
9756,872214,8334893,2108,1490
9756,872214,8334893,2248,1505
9756,872214,8334893,2475,1550
9756,872214,8334893,2677,1635
9756,872214,8334893,2801,1680
9756,872214,8334893,2919,1740
9756,872214,8334893,3048,1815
9756,872214,8334893,3156,1860
9756,872214,8334893,3360,1910
9756,872214,8334893,3656,1995
9756,872214,8334893,3839,2040
9756,872214,8334893,4027,2100
9756,872214,8334893,4182,2195
9756,872214,8334893,4452,2335
9756,872214,8334893,4704,2525
9756,872214,8334893,4871,2640
9756,872214,8334893,5118,2800
9756,872214,8334893,5565,3135
9756,872214,8334893,5871,3290
9756,872214,8334893,6210,3475
9756,872214,8334893,6468,3670
9756,872214,8334893,6909,3935
9756,872214,8334893,7403,4145
9756,872214,8334893,7839,4295
9756,872214,8334893,8301,4460
9756,872214,8334893,8780,4595
9756,872214,8334893,9753,4815
9756,872214,8334893,10452,4955
9756,872214,8334893,11247,5085
9756,872214,8334893,12000,5200
9783,872909,8335612,1980,1500
9783,872909,8335612,2140,1505
9783,872909,8335612,2303,1515
9783,872909,8335612,2441,1540
9783,872909,8335612,2554,1575
9783,872909,8335612,2737,1660
9783,872909,8335612,2909,1730
9783,872909,8335612,3060,1855
9783,872909,8335612,3296,1915
9783,872909,8335612,3457,1970
9783,872909,8335612,3597,2000
9783,872909,8335612,3697,2030
9783,872909,8335612,3806,2080
9783,872909,8335612,3892,2115
9783,872909,8335612,4086,2215
9783,872909,8335612,4371,2335
9783,872909,8335612,4667,2505
9783,872909,8335612,4909,2660
9783,872909,8335612,5167,2810
9783,872909,8335612,5441,3000
9783,872909,8335612,5586,3100
9783,872909,8335612,5790,3230
9783,872909,8335612,6237,3540
9783,872909,8335612,6543,3735
9783,872909,8335612,6833,3895
9783,872909,8335612,7215,4070
9783,872909,8335612,7516,4180
9783,872909,8335612,8285,4420
9783,872909,8335612,9016,4600
9783,872909,8335612,9817,4770
9783,872909,8335612,10468,4890
9783,872909,8335612,11253,5025
9783,872909,8335612,11989,5135
9809,873602,8336332,1970,1495
9809,873602,8336332,2124,1505
9809,873602,8336332,2374,1525
9809,873602,8336332,2515,1560
9809,873602,8336332,2697,1635
9809,873602,8336332,2828,1695
9809,873602,8336332,3005,1795
9809,873602,8336332,3121,1880
9809,873602,8336332,3376,1950
9809,873602,8336332,3651,2030
9809,873602,8336332,3806,2105
9809,873602,8336332,3973,2190
9809,873602,8336332,4290,2370
9809,873602,8336332,4657,2570
9809,873602,8336332,4780,2655
9809,873602,8336332,4930,2780
9809,873602,8336332,5059,2860
9809,873602,8336332,5226,2970
9809,873602,8336332,5565,3175
9809,873602,8336332,5796,3310
9809,873602,8336332,6188,3485
9809,873602,8336332,6462,3695
9809,873602,8336332,6656,3820
9809,873602,8336332,7151,4105
9809,873602,8336332,7909,4355
9809,873602,8336332,8296,4475
9809,873602,8336332,9000,4660
9809,873602,8336332,9677,4830
9809,873602,8336332,10538,5020
9809,873602,8336332,11430,5180
9809,873602,8336332,11984,5270
9836,874300,8337049,1960,1495
9836,874300,8337049,2182,1500
9836,874300,8337049,2354,1525
9836,874300,8337049,2535,1565
9836,874300,8337049,2717,1650
9836,874300,8337049,2796,1690
9836,874300,8337049,2919,1740
9836,874300,8337049,3032,1815
9836,874300,8337049,3231,1905
9836,874300,8337049,3366,1965
9836,874300,8337049,3515,2005
9836,874300,8337049,3798,2090
9836,874300,8337049,3925,2160
9836,874300,8337049,4091,2240
9836,874300,8337049,4253,2335
9836,874300,8337049,4403,2415
9836,874300,8337049,4576,2500
9836,874300,8337049,4899,2685
9836,874300,8337049,5152,2805
9836,874300,8337049,5478,2975
9836,874300,8337049,5661,3105
9836,874300,8337049,5817,3240
9836,874300,8337049,6022,3440
9836,874300,8337049,6237,3610
9836,874300,8337049,6387,3715
9836,874300,8337049,6957,4025
9836,874300,8337049,7237,4170
9836,874300,8337049,7640,4340
9836,874300,8337049,7849,4420
9836,874300,8337049,8274,4560
9836,874300,8337049,8806,4685
9836,874300,8337049,9866,4910
9836,874300,8337049,10903,5100
9836,874300,8337049,11995,5290
9863,874992,8337770,1941,1495
9863,874992,8337770,2129,1500
9863,874992,8337770,2313,1515
9863,874992,8337770,2495,1555
9863,874992,8337770,2629,1610
9863,874992,8337770,2742,1665
9863,874992,8337770,2919,1735
9863,874992,8337770,3061,1845
9863,874992,8337770,3242,1930
9863,874992,8337770,3333,1970
9863,874992,8337770,3495,2020
9863,874992,8337770,3672,2065
9863,874992,8337770,3817,2110
9863,874992,8337770,3919,2160
9863,874992,8337770,4118,2260
9863,874992,8337770,4323,2365
9863,874992,8337770,4565,2475
9863,874992,8337770,4839,2590
9863,874992,8337770,5151,2750
9863,874992,8337770,5376,2905
9863,874992,8337770,5737,3180
9863,874992,8337770,5978,3385
9863,874992,8337770,6242,3575
9863,874992,8337770,6430,3705
9863,874992,8337770,6618,3830
9863,874992,8337770,6898,3960
9863,874992,8337770,7565,4260
9863,874992,8337770,7962,4415
9863,874992,8337770,8505,4575
9863,874992,8337770,9710,4855
9863,874992,8337770,10333,4980
9863,874992,8337770,11151,5130
9863,874992,8337770,11989,5265
9889,875685,8338490,1929,1495
9889,875685,8338490,2075,1500
9889,875685,8338490,2242,1510
9889,875685,8338490,2434,1545
9889,875685,8338490,2616,1605
9889,875685,8338490,2720,1650
9889,875685,8338490,2818,1695
9889,875685,8338490,3000,1815
9889,875685,8338490,3121,1900
9889,875685,8338490,3328,1990
9889,875685,8338490,3586,2050
9889,875685,8338490,3704,2090
9889,875685,8338490,3812,2135
9889,875685,8338490,4059,2195
9889,875685,8338490,4312,2300
9889,875685,8338490,4500,2400
9889,875685,8338490,4823,2530
9889,875685,8338490,4968,2590
9889,875685,8338490,5081,2650
9889,875685,8338490,5237,2745
9889,875685,8338490,5489,2995
9889,875685,8338490,5780,3210
9889,875685,8338490,6210,3495
9889,875685,8338490,6425,3630
9889,875685,8338490,6694,3810
9889,875685,8338490,7140,4065
9889,875685,8338490,7462,4195
9889,875685,8338490,8059,4415
9889,875685,8338490,8575,4550
9889,875685,8338490,8919,4630
9889,875685,8338490,9484,4755
9889,875685,8338490,10280,4910
9889,875685,8338490,11091,5065
9889,875685,8338490,11995,5210
9916,876399,8339191,1960,1490
9916,876399,8339191,2086,1500
9916,876399,8339191,2228,1510
9916,876399,8339191,2424,1540
9916,876399,8339191,2565,1590
9916,876399,8339191,2742,1660
9916,876399,8339191,2828,1705
9916,876399,8339191,2929,1750
9916,876399,8339191,3000,1805
9916,876399,8339191,3071,1865
9916,876399,8339191,3172,1940
9916,876399,8339191,3306,1980
9916,876399,8339191,3586,2055
9916,876399,8339191,3699,2095
9916,876399,8339191,3828,2140
9916,876399,8339191,3946,2195
9916,876399,8339191,4102,2260
9916,876399,8339191,4473,2405
9916,876399,8339191,4747,2575
9916,876399,8339191,4892,2650
9916,876399,8339191,5113,2780
9916,876399,8339191,5204,2850
9916,876399,8339191,5376,2970
9916,876399,8339191,5634,3115
9916,876399,8339191,5763,3215
9916,876399,8339191,6333,3600
9916,876399,8339191,6651,3780
9916,876399,8339191,6806,3880
9916,876399,8339191,7394,4190
9916,876399,8339191,7828,4380
9916,876399,8339191,8194,4505
9916,876399,8339191,8914,4705
9916,876399,8339191,9742,4890
9916,876399,8339191,10548,5055
9916,876399,8339191,11328,5195
9916,876399,8339191,11989,5305
9943,877094,8339910,1949,1495
9943,877094,8339910,2070,1500
9943,877094,8339910,2220,1520
9943,877094,8339910,2344,1530
9943,877094,8339910,2441,1555
9943,877094,8339910,2581,1595
9943,877094,8339910,2651,1630
9943,877094,8339910,2801,1690
9943,877094,8339910,2960,1790
9943,877094,8339910,3070,1870
9943,877094,8339910,3172,1920
9943,877094,8339910,3312,1990
9943,877094,8339910,3435,2025
9943,877094,8339910,3651,2105
9943,877094,8339910,3828,2170
9943,877094,8339910,4145,2255
9943,877094,8339910,4452,2400
9943,877094,8339910,4769,2610
9943,877094,8339910,5172,2830
9943,877094,8339910,5398,2955
9943,877094,8339910,5634,3110
9943,877094,8339910,6011,3395
9943,877094,8339910,6242,3555
9943,877094,8339910,6796,3900
9943,877094,8339910,7210,4125
9943,877094,8339910,7941,4440
9943,877094,8339910,8919,4735
9943,877094,8339910,10102,4980
9943,877094,8339910,10839,5115
9943,877094,8339910,11995,5300
9969,877778,8340640,1939,1495
9969,877778,8340640,2192,1510
9969,877778,8340640,2394,1535
9969,877778,8340640,2468,1560
9969,877778,8340640,2556,1595
9969,877778,8340640,2651,1650
9969,877778,8340640,2758,1695
9969,877778,8340640,2962,1805
9969,877778,8340640,3152,1925
9969,877778,8340640,3333,1990
9969,877778,8340640,3634,2050
9969,877778,8340640,3812,2130
9969,877778,8340640,3973,2200
9969,877778,8340640,4108,2225
9969,877778,8340640,4258,2275
9969,877778,8340640,4505,2430
9969,877778,8340640,4785,2640
9969,877778,8340640,4973,2780
9969,877778,8340640,5301,2995
9969,877778,8340640,5753,3240
9969,877778,8340640,6522,3690
9969,877778,8340640,7237,4065
9969,877778,8340640,7629,4275
9969,877778,8340640,8097,4490
9969,877778,8340640,8952,4785
9969,877778,8340640,9785,5030
9969,877778,8340640,10694,5235
9969,877778,8340640,11505,5385
9969,877778,8340640,11984,5470
9996,878466,8341366,1919,1490
9996,878466,8341366,2070,1500
9996,878466,8341366,2194,1510
9996,878466,8341366,2414,1535
9996,878466,8341366,2505,1575
9996,878466,8341366,2581,1615
9996,878466,8341366,2657,1655
9996,878466,8341366,2869,1740
9996,878466,8341366,3040,1865
9996,878466,8341366,3145,1935
9996,878466,8341366,3280,1980
9996,878466,8341366,3435,2015
9996,878466,8341366,3597,2055
9996,878466,8341366,3817,2145
9996,878466,8341366,4054,2255
9996,878466,8341366,4177,2310
9996,878466,8341366,4419,2385
9996,878466,8341366,4640,2510
9996,878466,8341366,4790,2645
9996,878466,8341366,5022,2830
9996,878466,8341366,5188,2940
9996,878466,8341366,5398,3045
9996,878466,8341366,5645,3175
9996,878466,8341366,6108,3425
9996,878466,8341366,6575,3695
9996,878466,8341366,6946,3940
9996,878466,8341366,7328,4150
9996,878466,8341366,7973,4425
9996,878466,8341366,8640,4675
9996,878466,8341366,9500,4930
9996,878466,8341366,10559,5190
9996,878466,8341366,11989,5465
10023,879166,8342079,1931,1490
10023,879166,8342079,2059,1500
10023,879166,8342079,2172,1510
10023,879166,8342079,2366,1535
10023,879166,8342079,2570,1600
10023,879166,8342079,2688,1665
10023,879166,8342079,2818,1725
10023,879166,8342079,2914,1800
10023,879166,8342079,3081,1910
10023,879166,8342079,3242,1995
10023,879166,8342079,3349,2025
10023,879166,8342079,3435,2035
10023,879166,8342079,3614,2070
10023,879166,8342079,3731,2110
10023,879166,8342079,3935,2190
10023,879166,8342079,4124,2305
10023,879166,8342079,4328,2385
10023,879166,8342079,4441,2415
10023,879166,8342079,4640,2510
10023,879166,8342079,4742,2570
10023,879166,8342079,4903,2700
10023,879166,8342079,5177,2885
10023,879166,8342079,5640,3145
10023,879166,8342079,6090,3365
10023,879166,8342079,6511,3585
10023,879166,8342079,6651,3680
10023,879166,8342079,6968,3875
10023,879166,8342079,7296,4050
10023,879166,8342079,7839,4285
10023,879166,8342079,8489,4505
10023,879166,8342079,9355,4740
10023,879166,8342079,9892,4855
10023,879166,8342079,10618,4995
10023,879166,8342079,11312,5120
10023,879166,8342079,11989,5230
10049,879865,8342794,1909,1495
10049,879865,8342794,2059,1500
10049,879865,8342794,2172,1510
10049,879865,8342794,2280,1525
10049,879865,8342794,2392,1550
10049,879865,8342794,2516,1590
10049,879865,8342794,2661,1670
10049,879865,8342794,2769,1725
10049,879865,8342794,2914,1785
10049,879865,8342794,2984,1850
10049,879865,8342794,3081,1920
10049,879865,8342794,3290,1990
10049,879865,8342794,3591,2075
10049,879865,8342794,3694,2125
10049,879865,8342794,3788,2175
10049,879865,8342794,3960,2275
10049,879865,8342794,4097,2335
10049,879865,8342794,4295,2405
10049,879865,8342794,4525,2485
10049,879865,8342794,4758,2655
10049,879865,8342794,4957,2790
10049,879865,8342794,5108,2885
10049,879865,8342794,5371,3050
10049,879865,8342794,5581,3145
10049,879865,8342794,5780,3245
10049,879865,8342794,6032,3340
10049,879865,8342794,6199,3395
10049,879865,8342794,6344,3455
10049,879865,8342794,6640,3615
10049,879865,8342794,6989,3855
10049,879865,8342794,7462,4065
10049,879865,8342794,7892,4225
10049,879865,8342794,8194,4330
10049,879865,8342794,8629,4475
10049,879865,8342794,9312,4675
10049,879865,8342794,9909,4815
10049,879865,8342794,10769,5000
10049,879865,8342794,12000,5225
10076,880562,8343512,1889,1495
10076,880562,8343512,2129,1500
10076,880562,8343512,2290,1520
10076,880562,8343512,2473,1570
10076,880562,8343512,2591,1630
10076,880562,8343512,2715,1685
10076,880562,8343512,2790,1725
10076,880562,8343512,2937,1795
10076,880562,8343512,3097,1900
10076,880562,8343512,3220,1970
10076,880562,8343512,3339,2010
10076,880562,8343512,3586,2060
10076,880562,8343512,3683,2110
10076,880562,8343512,3828,2180
10076,880562,8343512,3962,2245
10076,880562,8343512,4167,2335
10076,880562,8343512,4468,2490
10076,880562,8343512,4602,2570
10076,880562,8343512,5065,2885
10076,880562,8343512,5183,2930
10076,880562,8343512,5511,3020
10076,880562,8343512,5656,3080
10076,880562,8343512,5914,3185
10076,880562,8343512,6323,3395
10076,880562,8343512,6468,3525
10076,880562,8343512,6597,3625
10076,880562,8343512,6812,3780
10076,880562,8343512,7161,3975
10076,880562,8343512,7602,4175
10076,880562,8343512,8005,4310
10076,880562,8343512,8280,4405
10076,880562,8343512,8790,4580
10076,880562,8343512,9876,4875
10076,880562,8343512,10306,4970
10076,880562,8343512,10769,5065
10076,880562,8343512,11263,5160
10076,880562,8343512,11989,5290
10103,881252,8344235,1869,1490
10103,881252,8344235,2172,1510
10103,881252,8344235,2323,1535
10103,881252,8344235,2475,1570
10103,881252,8344235,2651,1640
10103,881252,8344235,2769,1705
10103,881252,8344235,2935,1815
10103,881252,8344235,3065,1910
10103,881252,8344235,3177,1975
10103,881252,8344235,3376,2030
10103,881252,8344235,3613,2075
10103,881252,8344235,3710,2110
10103,881252,8344235,3817,2170
10103,881252,8344235,4070,2285
10103,881252,8344235,4285,2420
10103,881252,8344235,4473,2525
10103,881252,8344235,4683,2630
10103,881252,8344235,5054,2800
10103,881252,8344235,5430,2965
10103,881252,8344235,5677,3095
10103,881252,8344235,6048,3300
10103,881252,8344235,6398,3540
10103,881252,8344235,6946,3885
10103,881252,8344235,7435,4110
10103,881252,8344235,7946,4325
10103,881252,8344235,8355,4465
10103,881252,8344235,8866,4610
10103,881252,8344235,9247,4715
10103,881252,8344235,9640,4810
10103,881252,8344235,10274,4950
10103,881252,8344235,10844,5060
10103,881252,8344235,11995,5255
10129,881953,8344949,1861,1490
10129,881953,8344949,2005,1495
10129,881953,8344949,2139,1505
10129,881953,8344949,2307,1535
10129,881953,8344949,2457,1570
10129,881953,8344949,2614,1650
10129,881953,8344949,2747,1710
10129,881953,8344949,2909,1810
10129,881953,8344949,3022,1905
10129,881953,8344949,3140,1960
10129,881953,8344949,3263,1995
10129,881953,8344949,3489,2030
10129,881953,8344949,3688,2115
10129,881953,8344949,3817,2160
10129,881953,8344949,4032,2255
10129,881953,8344949,4167,2320
10129,881953,8344949,4382,2440
10129,881953,8344949,4763,2645
10129,881953,8344949,4989,2740
10129,881953,8344949,5210,2845
10129,881953,8344949,5624,3025
10129,881953,8344949,6022,3345
10129,881953,8344949,6355,3600
10129,881953,8344949,6720,3880
10129,881953,8344949,7011,4075
10129,881953,8344949,7183,4205
10129,881953,8344949,7489,4350
10129,881953,8344949,7823,4450
10129,881953,8344949,8290,4575
10129,881953,8344949,8909,4720
10129,881953,8344949,9263,4795
10129,881953,8344949,10188,4960
10129,881953,8344949,11344,5150
10129,881953,8344949,11995,5255
10156,882644,8345670,1828,1495
10156,882644,8345670,1957,1500
10156,882644,8345670,2101,1510
10156,882644,8345670,2303,1535
10156,882644,8345670,2403,1560
10156,882644,8345670,2495,1585
10156,882644,8345670,2622,1665
10156,882644,8345670,2758,1730
10156,882644,8345670,2887,1800
10156,882644,8345670,2984,1860
10156,882644,8345670,3075,1940
10156,882644,8345670,3210,2000
10156,882644,8345670,3339,2035
10156,882644,8345670,3570,2095
10156,882644,8345670,3756,2145
10156,882644,8345670,3913,2225
10156,882644,8345670,4108,2320
10156,882644,8345670,4269,2400
10156,882644,8345670,4403,2475
10156,882644,8345670,4737,2660
10156,882644,8345670,5047,2845
10156,882644,8345670,5237,2920
10156,882644,8345670,5489,3010
10156,882644,8345670,5618,3060
10156,882644,8345670,5801,3175
10156,882644,8345670,6005,3315
10156,882644,8345670,6339,3590
10156,882644,8345670,6500,3725
10156,882644,8345670,6925,4050
10156,882644,8345670,7199,4225
10156,882644,8345670,7624,4435
10156,882644,8345670,8204,4615
10156,882644,8345670,8769,4760
10156,882644,8345670,9349,4875
10156,882644,8345670,9898,4975
10156,882644,8345670,10790,5135
10156,882644,8345670,12000,5320
10183,883333,8346396,1832,1490
10183,883333,8346396,1952,1495
10183,883333,8346396,2081,1505
10183,883333,8346396,2267,1525
10183,883333,8346396,2366,1545
10183,883333,8346396,2476,1595
10183,883333,8346396,2594,1645
10183,883333,8346396,2727,1725
10183,883333,8346396,2869,1795
10183,883333,8346396,3081,1935
10183,883333,8346396,3323,2000
10183,883333,8346396,3581,2080
10183,883333,8346396,3688,2110
10183,883333,8346396,3823,2150
10183,883333,8346396,3989,2225
10183,883333,8346396,4188,2325
10183,883333,8346396,4349,2400
10183,883333,8346396,4516,2470
10183,883333,8346396,4806,2685
10183,883333,8346396,5047,2865
10183,883333,8346396,5430,3065
10183,883333,8346396,5710,3225
10183,883333,8346396,6005,3420
10183,883333,8346396,6317,3600
10183,883333,8346396,6495,3675
10183,883333,8346396,6640,3730
10183,883333,8346396,6946,3880
10183,883333,8346396,7344,4130
10183,883333,8346396,7984,4430
10183,883333,8346396,8731,4660
10183,883333,8346396,8930,4710
10183,883333,8346396,9688,4875
10183,883333,8346396,10065,4945
10183,883333,8346396,10925,5105
10183,883333,8346396,11984,5280
10209,884045,8347099,1828,1495
10209,884045,8347099,1973,1505
10209,884045,8347099,2151,1510
10209,884045,8347099,2333,1530
10209,884045,8347099,2430,1570
10209,884045,8347099,2566,1635
10209,884045,8347099,2677,1695
10209,884045,8347099,2833,1785
10209,884045,8347099,2925,1855
10209,884045,8347099,3043,1945
10209,884045,8347099,3253,2020
10209,884045,8347099,3360,2055
10209,884045,8347099,3586,2110
10209,884045,8347099,3833,2205
10209,884045,8347099,3995,2270
10209,884045,8347099,4204,2375
10209,884045,8347099,4403,2475
10209,884045,8347099,4624,2625
10209,884045,8347099,4973,2860
10209,884045,8347099,5290,3070
10209,884045,8347099,5489,3190
10209,884045,8347099,6059,3485
10209,884045,8347099,6543,3735
10209,884045,8347099,6812,3875
10209,884045,8347099,7183,4040
10209,884045,8347099,7430,4145
10209,884045,8347099,7909,4330
10209,884045,8347099,8355,4490
10209,884045,8347099,8699,4605
10209,884045,8347099,9097,4710
10209,884045,8347099,9640,4835
10209,884045,8347099,10699,5045
10209,884045,8347099,11484,5190
10209,884045,8347099,11989,5275
10236,884733,8347825,1851,1490
10236,884733,8347825,2061,1500
10236,884733,8347825,2253,1520
10236,884733,8347825,2360,1550
10236,884733,8347825,2430,1580
10236,884733,8347825,2495,1605
10236,884733,8347825,2651,1680
10236,884733,8347825,2763,1735
10236,884733,8347825,2871,1795
10236,884733,8347825,2957,1885
10236,884733,8347825,3070,1965
10236,884733,8347825,3188,2020
10236,884733,8347825,3317,2060
10236,884733,8347825,3538,2110
10236,884733,8347825,3677,2150
10236,884733,8347825,3828,2195
10236,884733,8347825,4065,2260
10236,884733,8347825,4280,2380
10236,884733,8347825,4409,2450
10236,884733,8347825,4597,2555
10236,884733,8347825,4844,2690
10236,884733,8347825,5043,2835
10236,884733,8347825,5366,3025
10236,884733,8347825,5516,3120
10236,884733,8347825,5785,3280
10236,884733,8347825,6134,3460
10236,884733,8347825,6419,3640
10236,884733,8347825,6674,3805
10236,884733,8347825,7022,4025
10236,884733,8347825,7317,4170
10236,884733,8347825,7892,4425
10236,884733,8347825,8177,4530
10236,884733,8347825,8602,4665
10236,884733,8347825,9043,4775
10236,884733,8347825,9823,4935
10236,884733,8347825,10683,5090
10236,884733,8347825,11285,5185
10236,884733,8347825,11989,5285
10263,885409,8348561,1828,1490
10263,885409,8348561,1973,1490
10263,885409,8348561,2121,1505
10263,885409,8348561,2231,1525
10263,885409,8348561,2414,1575
10263,885409,8348561,2505,1615
10263,885409,8348561,2616,1665
10263,885409,8348561,2688,1710
10263,885409,8348561,2758,1750
10263,885409,8348561,2892,1835
10263,885409,8348561,3071,1930
10263,885409,8348561,3215,2010
10263,885409,8348561,3355,2060
10263,885409,8348561,3538,2100
10263,885409,8348561,3661,2150
10263,885409,8348561,3742,2180
10263,885409,8348561,3892,2265
10263,885409,8348561,4097,2365
10263,885409,8348561,4269,2465
10263,885409,8348561,4425,2555
10263,885409,8348561,4914,2865
10263,885409,8348561,5048,2955
10263,885409,8348561,5484,3195
10263,885409,8348561,5720,3315
10263,885409,8348561,6005,3480
10263,885409,8348561,6317,3670
10263,885409,8348561,6683,3885
10263,885409,8348561,7038,4125
10263,885409,8348561,7425,4325
10263,885409,8348561,7817,4485
10263,885409,8348561,8532,4655
10263,885409,8348561,8828,4725
10263,885409,8348561,9866,4945
10263,885409,8348561,10640,5095
10263,885409,8348561,11237,5195
10263,885409,8348561,11995,5310
10289,886129,8349255,1818,1495
10289,886129,8349255,2101,1505
10289,886129,8349255,2263,1535
10289,886129,8349255,2366,1555
10289,886129,8349255,2485,1605
10289,886129,8349255,2570,1655
10289,886129,8349255,2651,1720
10289,886129,8349255,2731,1765
10289,886129,8349255,2838,1800
10289,886129,8349255,2925,1870
10289,886129,8349255,3048,1960
10289,886129,8349255,3210,2045
10289,886129,8349255,3339,2070
10289,886129,8349255,3457,2085
10289,886129,8349255,3602,2115
10289,886129,8349255,3747,2150
10289,886129,8349255,3887,2215
10289,886129,8349255,4081,2315
10289,886129,8349255,4199,2410
10289,886129,8349255,4452,2615
10289,886129,8349255,4661,2710
10289,886129,8349255,4817,2780
10289,886129,8349255,4946,2840
10289,886129,8349255,5242,3000
10289,886129,8349255,5484,3125
10289,886129,8349255,5634,3215
10289,886129,8349255,5817,3350
10289,886129,8349255,6177,3620
10289,886129,8349255,6591,3890
10289,886129,8349255,6769,3995
10289,886129,8349255,7344,4255
10289,886129,8349255,8172,4585
10289,886129,8349255,8833,4795
10289,886129,8349255,9919,5085
10289,886129,8349255,11140,5320
10289,886129,8349255,11989,5455
10316,886821,8349977,1817,1500
10316,886821,8349977,1952,1500
10316,886821,8349977,2101,1510
10316,886821,8349977,2199,1525
10316,886821,8349977,2323,1550
10316,886821,8349977,2495,1605
10316,886821,8349977,2677,1715
10316,886821,8349977,2869,1825
10316,886821,8349977,3054,1960
10316,886821,8349977,3226,2045
10316,886821,8349977,3371,2075
10316,886821,8349977,3586,2115
10316,886821,8349977,3774,2170
10316,886821,8349977,3978,2240
10316,886821,8349977,4156,2350
10316,886821,8349977,4414,2510
10316,886821,8349977,4613,2605
10316,886821,8349977,4849,2730
10316,886821,8349977,5005,2805
10316,886821,8349977,5394,2995
10316,886821,8349977,5543,3105
10316,886821,8349977,5640,3195
10316,886821,8349977,5747,3300
10316,886821,8349977,5898,3445
10316,886821,8349977,6156,3655
10316,886821,8349977,6387,3805
10316,886821,8349977,6656,4000
10316,886821,8349977,7124,4210
10316,886821,8349977,7565,4385
10316,886821,8349977,8231,4590
10316,886821,8349977,9419,4900
10316,886821,8349977,9909,5010
10316,886821,8349977,11188,5260
10316,886821,8349977,11989,5390
10343,887504,8350707,1808,1495
10343,887504,8350707,2101,1510
10343,887504,8350707,2274,1540
10343,887504,8350707,2366,1570
10343,887504,8350707,2485,1620
10343,887504,8350707,2581,1670
10343,887504,8350707,2677,1725
10343,887504,8350707,2769,1765
10343,887504,8350707,2866,1830
10343,887504,8350707,2952,1900
10343,887504,8350707,3059,1960
10343,887504,8350707,3253,2045
10343,887504,8350707,3584,2130
10343,887504,8350707,3798,2195
10343,887504,8350707,4016,2280
10343,887504,8350707,4151,2345
10343,887504,8350707,4263,2415
10343,887504,8350707,4462,2525
10343,887504,8350707,4699,2650
10343,887504,8350707,4855,2735
10343,887504,8350707,5043,2830
10343,887504,8350707,5317,2925
10343,887504,8350707,5646,3235
10343,887504,8350707,6000,3545
10343,887504,8350707,6306,3730
10343,887504,8350707,6828,4025
10343,887504,8350707,7065,4155
10343,887504,8350707,7661,4380
10343,887504,8350707,8419,4600
10343,887504,8350707,8798,4700
10343,887504,8350707,9962,4960
10343,887504,8350707,11328,5220
10343,887504,8350707,12000,5335
10369,888203,8351420,1817,1495
10369,888203,8351420,1946,1500
10369,888203,8351420,2102,1515
10369,888203,8351420,2269,1545
10369,888203,8351420,2419,1595
10369,888203,8351420,2500,1635
10369,888203,8351420,2645,1710
10369,888203,8351420,2817,1785
10369,888203,8351420,2898,1855
10369,888203,8351420,3022,1940
10369,888203,8351420,3210,2010
10369,888203,8351420,3349,2055
10369,888203,8351420,3500,2105
10369,888203,8351420,3608,2135
10369,888203,8351420,3731,2185
10369,888203,8351420,3892,2245
10369,888203,8351420,4151,2360
10369,888203,8351420,4296,2430
10369,888203,8351420,4419,2505
10369,888203,8351420,4747,2680
10369,888203,8351420,5022,2845
10369,888203,8351420,5371,3060
10369,888203,8351420,5489,3140
10369,888203,8351420,5785,3405
10369,888203,8351420,6081,3615
10369,888203,8351420,6237,3745
10369,888203,8351420,6543,3955
10369,888203,8351420,7280,4265
10369,888203,8351420,7667,4395
10369,888203,8351420,8527,4660
10369,888203,8351420,9747,4925
10369,888203,8351420,10204,5015
10369,888203,8351420,10812,5135
10369,888203,8351420,11989,5340
10396,888908,8352131,1812,1490
10396,888908,8352131,1925,1500
10396,888908,8352131,2099,1510
10396,888908,8352131,2204,1530
10396,888908,8352131,2353,1565
10396,888908,8352131,2465,1635
10396,888908,8352131,2634,1715
10396,888908,8352131,2715,1755
10396,888908,8352131,2833,1795
10396,888908,8352131,2914,1890
10396,888908,8352131,3043,1965
10396,888908,8352131,3204,2030
10396,888908,8352131,3333,2070
10396,888908,8352131,3462,2100
10396,888908,8352131,3602,2135
10396,888908,8352131,3785,2215
10396,888908,8352131,4000,2290
10396,888908,8352131,4140,2355
10396,888908,8352131,4478,2545
10396,888908,8352131,4672,2655
10396,888908,8352131,4844,2770
10396,888908,8352131,5141,2980
10396,888908,8352131,5495,3200
10396,888908,8352131,5978,3575
10396,888908,8352131,6394,3865
10396,888908,8352131,6828,4120
10396,888908,8352131,7565,4425
10396,888908,8352131,8306,4650
10396,888908,8352131,8989,4825
10396,888908,8352131,9742,4985
10396,888908,8352131,10828,5180
10396,888908,8352131,11984,5350
10423,889602,8352851,1788,1490
10423,889602,8352851,2000,1500
10423,889602,8352851,2140,1525
10423,889602,8352851,2253,1535
10423,889602,8352851,2455,1605
10423,889602,8352851,2559,1680
10423,889602,8352851,2629,1715
10423,889602,8352851,2828,1805
10423,889602,8352851,3011,1945
10423,889602,8352851,3188,2025
