SPN,x,y,TWT,Vel
10308,194635,7835119,9975,4380
10308,194635,7835119,11039,4585
10308,194635,7835119,11980,4735
10334,195490,7834649,1535,1490
10334,195490,7834649,1844,1520
10334,195490,7834649,1993,1570
10334,195490,7834649,2276,1650
10334,195490,7834649,2413,1765
10334,195490,7834649,2673,1845
10334,195490,7834649,2923,1905
10334,195490,7834649,3084,1960
10334,195490,7834649,3242,2090
10334,195490,7834649,3461,2230
10334,195490,7834649,3657,2315
10334,195490,7834649,3987,2495
10334,195490,7834649,4430,2760
10334,195490,7834649,4970,2990
10334,195490,7834649,5618,3250
10334,195490,7834649,6410,3490
10334,195490,7834649,7438,3770
10334,195490,7834649,8415,4000
10334,195490,7834649,9220,4200
10334,195490,7834649,10074,4390
10334,195490,7834649,11138,4605
10334,195490,7834649,12004,4750
10361,196385,7834174,1572,1495
10361,196385,7834174,1869,1525
10361,196385,7834174,2017,1575
10361,196385,7834174,2296,1660
10361,196385,7834174,2424,1730
10361,196385,7834174,2661,1805
10361,196385,7834174,2768,1875
10361,196385,7834174,3030,1915
10361,196385,7834174,3300,2020
10361,196385,7834174,3569,2150
10361,196385,7834174,3713,2265
10361,196385,7834174,3953,2435
10361,196385,7834174,4485,2740
10361,196385,7834174,4678,2850
10361,196385,7834174,5300,3120
10361,196385,7834174,5623,3235
10361,196385,7834174,6330,3465
10361,196385,7834174,7542,3780
10361,196385,7834174,9071,4170
10361,196385,7834174,10074,4385
10361,196385,7834174,11027,4580
10361,196385,7834174,11943,4735
10388,197266,7833673,1584,1490
10388,197266,7833673,1869,1510
10388,197266,7833673,2079,1570
10388,197266,7833673,2384,1680
10388,197266,7833673,2741,1810
10388,197266,7833673,3057,1940
10388,197266,7833673,3354,2060
10388,197266,7833673,3731,2315
10388,197266,7833673,4121,2510
10388,197266,7833673,4552,2745
10388,197266,7833673,5057,3015
10388,197266,7833673,5279,3125
10388,197266,7833673,6250,3415
10388,197266,7833673,7286,3700
10388,197266,7833673,7603,3780
10388,197266,7833673,8143,3910
10388,197266,7833673,8774,4070
10388,197266,7833673,10111,4385
10388,197266,7833673,11002,4565
10388,197266,7833673,11980,4730
10414,198125,7833210,1584,1490
10414,198125,7833210,1869,1510
10414,198125,7833210,2013,1555
10414,198125,7833210,2175,1600
10414,198125,7833210,2351,1670
10414,198125,7833210,2512,1735
10414,198125,7833210,2710,1815
10414,198125,7833210,2983,1910
10414,198125,7833210,3259,2040
10414,198125,7833210,3738,2280
10414,198125,7833210,3985,2415
10414,198125,7833210,4282,2625
10414,198125,7833210,4715,2845
10414,198125,7833210,5111,2975
10414,198125,7833210,5977,3290
10414,198125,7833210,6633,3490
10414,198125,7833210,7190,3650
10414,198125,7833210,8366,3975
10414,198125,7833210,9170,4190
10414,198125,7833210,10049,4380
10414,198125,7833210,11002,4555
10414,198125,7833210,12004,4715
10441,199010,7832717,1597,1490
10441,199010,7832717,1869,1515
10441,199010,7832717,2083,1580
10441,199010,7832717,2303,1645
10441,199010,7832717,2465,1725
10441,199010,7832717,2686,1805
10441,199010,7832717,3119,1985
10441,199010,7832717,3713,2250
10441,199010,7832717,3985,2420
10441,199010,7832717,4268,2600
10441,199010,7832717,4616,2800
10441,199010,7832717,5061,2935
10441,199010,7832717,5408,3075
10441,199010,7832717,6138,3320
10441,199010,7832717,7387,3725
10441,199010,7832717,7995,3895
10441,199010,7832717,9096,4175
10441,199010,7832717,9975,4350
10441,199010,7832717,10965,4555
10441,199010,7832717,11980,4725
10468,199896,7832224,1609,1490
10468,199896,7832224,1869,1510
10468,199896,7832224,2042,1570
10468,199896,7832224,2364,1660
10468,199896,7832224,2539,1765
10468,199896,7832224,2735,1840
10468,199896,7832224,3118,1980
10468,199896,7832224,3371,2100
10468,199896,7832224,3697,2260
10468,199896,7832224,3960,2405
10468,199896,7832224,4391,2660
10468,199896,7832224,4641,2750
10468,199896,7832224,5050,2890
10468,199896,7832224,5408,3000
10468,199896,7832224,6002,3210
10468,199896,7832224,6559,3395
10468,199896,7832224,7340,3615
10468,199896,7832224,8119,3880
10468,199896,7832224,9035,4130
10468,199896,7832224,10000,4335
10468,199896,7832224,10990,4535
10468,199896,7832224,12005,4720
10494,2748,7831750,1621,1490
10494,2748,7831750,1886,1500
10494,2748,7831750,2040,1550
10494,2748,7831750,2178,1600
10494,2748,7831750,2343,1645
10494,2748,7831750,2537,1735
10494,2748,7831750,2723,1810
10494,2748,7831750,3064,1940
10494,2748,7831750,3391,2050
10494,2748,7831750,3601,2140
10494,2748,7831750,3785,2230
10494,2748,7831750,4054,2405
10494,2748,7831750,4480,2585
10494,2748,7831750,4975,2795
10494,2748,7831750,5396,2980
10494,2748,7831750,5978,3180
10494,2748,7831750,7327,3500
10494,2748,7831750,8848,3930
10494,2748,7831750,11771,4610
10494,2748,7831750,12005,4720
10521,21637,7831263,1609,1490
10521,21637,7831263,2030,1555
10521,21637,7831263,2166,1585
10521,21637,7831263,2337,1640
10521,21637,7831263,2539,1750
10521,21637,7831263,2834,1855
10521,21637,7831263,3119,1965
10521,21637,7831263,3360,2060
10521,21637,7831263,3589,2170
10521,21637,7831263,3973,2370
10521,21637,7831263,4356,2550
10521,21637,7831263,4728,2735
10521,21637,7831263,5099,2885
10521,21637,7831263,5631,3040
10521,21637,7831263,5990,3160
10521,21637,7831263,6522,3330
10521,21637,7831263,7340,3505
10521,21637,7831263,8973,3960
10521,21637,7831263,9988,4210
10521,21637,7831263,11002,4415
10521,21637,7831263,12005,4595
10548,22524,7830774,1621,1490
10548,22524,7830774,1943,1530
10548,22524,7830774,2153,1595
10548,22524,7830774,2343,1635
10548,22524,7830774,2545,1765
10548,22524,7830774,2744,1815
10548,22524,7830774,3157,1955
10548,22524,7830774,3354,2030
10548,22524,7830774,3630,2230
10548,22524,7830774,3933,2330
10548,22524,7830774,4343,2555
10548,22524,7830774,4684,2735
10548,22524,7830774,5111,2880
10548,22524,7830774,5446,3005
10548,22524,7830774,7367,3475
10548,22524,7830774,8973,3965
10548,22524,7830774,9988,4210
10548,22524,7830774,10990,4405
10548,22524,7830774,11993,4595
10574,23373,7830293,1634,1490
10574,23373,7830293,2042,1555
10574,23373,7830293,2364,1630
10574,23373,7830293,2593,1750
10574,23373,7830293,2790,1820
10574,23373,7830293,3172,1940
10574,23373,7830293,3455,2035
10574,23373,7830293,3775,2225
10574,23373,7830293,4047,2365
10574,23373,7830293,4397,2585
10574,23373,7830293,4752,2725
10574,23373,7830293,5136,2885
10574,23373,7830293,5483,3015
10574,23373,7830293,5990,3185
10574,23373,7830293,6535,3345
10574,23373,7830293,7421,3565
10574,23373,7830293,8020,3740
10574,23373,7830293,8998,3970
10574,23373,7830293,9988,4210
10574,23373,7830293,10990,4405
10574,23373,7830293,12005,4605
10601,24263,7829810,1634,1490
10601,24263,7829810,2020,1545
10601,24263,7829810,2134,1570
10601,24263,7829810,2413,1645
10601,24263,7829810,2599,1750
10601,24263,7829810,2778,1815
10601,24263,7829810,3131,1930
10601,24263,7829810,3441,2065
10601,24263,7829810,3750,2210
10601,24263,7829810,4498,2525
10601,24263,7829810,4835,2700
10601,24263,7829810,5272,2935
10601,24263,7829810,5606,3050
10601,24263,7829810,6015,3190
10601,24263,7829810,6559,3345
10601,24263,7829810,7030,3480
10601,24263,7829810,8020,3740
10601,24263,7829810,9010,3970
10601,24263,7829810,9988,4220
10601,24263,7829810,10990,4405
10601,24263,7829810,12005,4595
10628,25151,7829321,1658,1490
10628,25151,7829321,2034,1520
10628,25151,7829321,2310,1600
10628,25151,7829321,2485,1635
10628,25151,7829321,2633,1725
10628,25151,7829321,2808,1765
10628,25151,7829321,3145,1910
10628,25151,7829321,3497,2080
10628,25151,7829321,3812,2225
10628,25151,7829321,4167,2430
10628,25151,7829321,4480,2630
10628,25151,7829321,5000,2875
10628,25151,7829321,5279,2980
10628,25151,7829321,5990,3205
10628,25151,7829321,6535,3355
10628,25151,7829321,7042,3485
10628,25151,7829321,7550,3620
10628,25151,7829321,7995,3735
10628,25151,7829321,8998,3965
10628,25151,7829321,10012,4205
10628,25151,7829321,10978,4395
10628,25151,7829321,12005,4585
10654,26003,7828847,1671,1490
10654,26003,7828847,2092,1545
10654,26003,7828847,2269,1595
10654,26003,7828847,2498,1625
10654,26003,7828847,2667,1725
10654,26003,7828847,2816,1790
10654,26003,7828847,3024,1825
10654,26003,7828847,3218,1915
10654,26003,7828847,3421,2030
10654,26003,7828847,3710,2155
10654,26003,7828847,4074,2340
10654,26003,7828847,4438,2535
10654,26003,7828847,4802,2730
10654,26003,7828847,5198,2910
10654,26003,7828847,5532,3045
10654,26003,7828847,5978,3205
10654,26003,7828847,6448,3345
10654,26003,7828847,6993,3480
10654,26003,7828847,7500,3615
10654,26003,7828847,8020,3740
10654,26003,7828847,9010,3970
10654,26003,7828847,10012,4210
10654,26003,7828847,11015,4400
10654,26003,7828847,11993,4585
10681,26893,7828363,1683,1490
10681,26893,7828363,2054,1535
10681,26893,7828363,2424,1620
10681,26893,7828363,2753,1735
10681,26893,7828363,3030,1820
10681,26893,7828363,3253,1910
10681,26893,7828363,3461,2025
10681,26893,7828363,3892,2210
10681,26893,7828363,4306,2410
10681,26893,7828363,4673,2590
10681,26893,7828363,5000,2735
10681,26893,7828363,5306,2885
10681,26893,7828363,5916,3165
10681,26893,7828363,6473,3360
10681,26893,7828363,7005,3520
10681,26893,7828363,7995,3770
10681,26893,7828363,9035,4005
10681,26893,7828363,10025,4220
10681,26893,7828363,11002,4405
10681,26893,7828363,12005,4595
10708,27780,7827873,1708,1490
10708,27780,7827873,1961,1510
10708,27780,7827873,2203,1560
10708,27780,7827873,2620,1675
10708,27780,7827873,2801,1730
10708,27780,7827873,3226,1880
10708,27780,7827873,3448,1985
10708,27780,7827873,3805,2155
10708,27780,7827873,4121,2305
10708,27780,7827873,4505,2490
10708,27780,7827873,5012,2710
10708,27780,7827873,5297,2830
10708,27780,7827873,5866,3085
10708,27780,7827873,6411,3310
10708,27780,7827873,7054,3535
10708,27780,7827873,7623,3690
10708,27780,7827873,9022,4005
10708,27780,7827873,10012,4210
10708,27780,7827873,10990,4395
10708,27780,7827873,12005,4585
10734,28632,7827398,1733,1490
10734,28632,7827398,1955,1505
10734,28632,7827398,2153,1545
10734,28632,7827398,2283,1570
10734,28632,7827398,2759,1725
10734,28632,7827398,3118,1830
10734,28632,7827398,3253,1895
10734,28632,7827398,3562,2060
10734,28632,7827398,3902,2215
10734,28632,7827398,4255,2395
10734,28632,7827398,4774,2665
10734,28632,7827398,5347,2925
10734,28632,7827398,6124,3235
10734,28632,7827398,6584,3390
10734,28632,7827398,7030,3550
10734,28632,7827398,8020,3830
10734,28632,7827398,8985,4075
10734,28632,7827398,10000,4290
10734,28632,7827398,10990,4485
10734,28632,7827398,12005,4675
10761,29523,7826914,1745,1490
10761,29523,7826914,1993,1510
10761,29523,7826914,2189,1540
10761,29523,7826914,2339,1585
10761,29523,7826914,2689,1700
10761,29523,7826914,2933,1775
10761,29523,7826914,3279,1895
10761,29523,7826914,3614,2040
10761,29523,7826914,3936,2190
10761,29523,7826914,4519,2520
10761,29523,7826914,4970,2730
10761,29523,7826914,5300,2905
10761,29523,7826914,5785,3100
10761,29523,7826914,6498,3355
10761,29523,7826914,7005,3545
10761,29523,7826914,8007,3845
10761,29523,7826914,8998,4080
10761,29523,7826914,10000,4295
10761,29523,7826914,10978,4480
10761,29523,7826914,12005,4660
10788,210397,7826402,1757,1490
10788,210397,7826402,2222,1550
10788,210397,7826402,2702,1705
10788,210397,7826402,2995,1800
10788,210397,7826402,3293,1885
10788,210397,7826402,3626,2040
10788,210397,7826402,3936,2175
10788,210397,7826402,4306,2355
10788,210397,7826402,4659,2540
10788,210397,7826402,5025,2710
10788,210397,7826402,5557,2935
10788,210397,7826402,6015,3125
10788,210397,7826402,6510,3325
10788,210397,7826402,7017,3525
10788,210397,7826402,8020,3845
10788,210397,7826402,8998,4085
10788,210397,7826402,10000,4300
10788,210397,7826402,10990,4490
10788,210397,7826402,12005,4660
10814,211265,7825955,1770,1495
10814,211265,7825955,1993,1505
10814,211265,7825955,2242,1560
10814,211265,7825955,2723,1710
10814,211265,7825955,3140,1830
10814,211265,7825955,3347,1910
10814,211265,7825955,3687,2075
10814,211265,7825955,4015,2210
10814,211265,7825955,4357,2390
10814,211265,7825955,4761,2635
10814,211265,7825955,5265,2845
10814,211265,7825955,5990,3120
10814,211265,7825955,6485,3315
10814,211265,7825955,7030,3505
10814,211265,7825955,8007,3825
10814,211265,7825955,8998,4075
10814,211265,7825955,9988,4295
10814,211265,7825955,11002,4495
10814,211265,7825955,12005,4655
10841,212148,7825458,1770,1490
10841,212148,7825458,1993,1500
10841,212148,7825458,2314,1595
10841,212148,7825458,2677,1710
10841,212148,7825458,2862,1755
10841,212148,7825458,3273,1870
10841,212148,7825458,3502,1980
10841,212148,7825458,3764,2140
10841,212148,7825458,3926,2210
10841,212148,7825458,4283,2370
10841,212148,7825458,4653,2520
10841,212148,7825458,4983,2705
10841,212148,7825458,5293,2830
10841,212148,7825458,5978,3130
10841,212148,7825458,6473,3325
10841,212148,7825458,7005,3510
10841,212148,7825458,8007,3810
10841,212148,7825458,8998,4070
10841,212148,7825458,9988,4290
10841,212148,7825458,11002,4490
10841,212148,7825458,12005,4665
10868,213028,7824956,1770,1490
10868,213028,7824956,2005,1500
10868,213028,7824956,2191,1535
10868,213028,7824956,2316,1580
10868,213028,7824956,2451,1615
10868,213028,7824956,2552,1665
10868,213028,7824956,2835,1735
10868,213028,7824956,3106,1795
10868,213028,7824956,3327,1880
10868,213028,7824956,3552,1990
10868,213028,7824956,3775,2105
10868,213028,7824956,4072,2240
10868,213028,7824956,4444,2425
10868,213028,7824956,4765,2580
10868,213028,7824956,5313,2830
10868,213028,7824956,5978,3120
10868,213028,7824956,6411,3310
10868,213028,7824956,6980,3510
10868,213028,7824956,7525,3680
10868,213028,7824956,8397,3915
10868,213028,7824956,8998,4065
10868,213028,7824956,10000,4285
10868,213028,7824956,11002,4485
10868,213028,7824956,12005,4670
10894,213885,7824490,1782,1490
10894,213885,7824490,1993,1505
10894,213885,7824490,2178,1535
10894,213885,7824490,2327,1590
10894,213885,7824490,2624,1650
10894,213885,7824490,2902,1715
10894,213885,7824490,3255,1860
10894,213885,7824490,3611,2045
10894,213885,7824490,3952,2210
10894,213885,7824490,4381,2385
10894,213885,7824490,4785,2580
10894,213885,7824490,5240,2770
10894,213885,7824490,5972,3085
10894,213885,7824490,6503,3305
10894,213885,7824490,6980,3460
10894,213885,7824490,8007,3785
10894,213885,7824490,9010,4055
10894,213885,7824490,9988,4290
10894,213885,7824490,11027,4490
10894,213885,7824490,12005,4665
10921,214770,7823997,1782,1490
10921,214770,7823997,1993,1500
10921,214770,7823997,2240,1545
10921,214770,7823997,2438,1610
10921,214770,7823997,2618,1670
10921,214770,7823997,2875,1715
10921,214770,7823997,3286,1845
10921,214770,7823997,3601,2025
10921,214770,7823997,3874,2170
10921,214770,7823997,4158,2365
10921,214770,7823997,4517,2555
10921,214770,7823997,5050,2785
10921,214770,7823997,5545,2960
10921,214770,7823997,6015,3120
10921,214770,7823997,6510,3295
10921,214770,7823997,7042,3480
10921,214770,7823997,7995,3765
10921,214770,7823997,8998,4025
10921,214770,7823997,10000,4280
10921,214770,7823997,10990,4490
10921,214770,7823997,12005,4665
10948,215657,7823508,1782,1490
10948,215657,7823508,1993,1495
10948,215657,7823508,2264,1560
10948,215657,7823508,2611,1675
10948,215657,7823508,2889,1720
10948,215657,7823508,3182,1820
10948,215657,7823508,3308,1885
10948,215657,7823508,3690,2065
10948,215657,7823508,3830,2170
10948,215657,7823508,4084,2315
10948,215657,7823508,4465,2540
10948,215657,7823508,4864,2725
10948,215657,7823508,5285,2925
10948,215657,7823508,5978,3190
10948,215657,7823508,6572,3385
10948,215657,7823508,7054,3535
10948,215657,7823508,8020,3810
10948,215657,7823508,8998,4045
10948,215657,7823508,9988,4285
10948,215657,7823508,10990,4495
10948,215657,7823508,12005,4670
10974,216509,7823032,1782,1490
10974,216509,7823032,1993,1505
10974,216509,7823032,2252,1540
10974,216509,7823032,2426,1630
10974,216509,7823032,2574,1660
10974,216509,7823032,2748,1705
10974,216509,7823032,2970,1765
10974,216509,7823032,3192,1835
10974,216509,7823032,3317,1875
10974,216509,7823032,3552,1990
10974,216509,7823032,3849,2150
10974,216509,7823032,4283,2415
10974,216509,7823032,4505,2550
10974,216509,7823032,5025,2790
10974,216509,7823032,5569,3025
10974,216509,7823032,6015,3210
10974,216509,7823032,6473,3365
10974,216509,7823032,7030,3530
10974,216509,7823032,8007,3805
10974,216509,7823032,9010,4045
10974,216509,7823032,10000,4285
10974,216509,7823032,10965,4490
10974,216509,7823032,12005,4670
11001,217397,7822544,1807,1490
11001,217397,7822544,2045,1510
11001,217397,7822544,2290,1545
11001,217397,7822544,2431,1620
11001,217397,7822544,2539,1630
11001,217397,7822544,2694,1660
11001,217397,7822544,2916,1760
11001,217397,7822544,3219,1845
11001,217397,7822544,3321,1905
11001,217397,7822544,3564,2005
11001,217397,7822544,3785,2125
11001,217397,7822544,4245,2410
11001,217397,7822544,4653,2615
11001,217397,7822544,5037,2795
11001,217397,7822544,5508,2960
11001,217397,7822544,6389,3235
11001,217397,7822544,7008,3435
11001,217397,7822544,7803,3645
11001,217397,7822544,8949,3995
11001,217397,7822544,10012,4290
11001,217397,7822544,10978,4485
11001,217397,7822544,12005,4665
11028,218278,7822043,1807,1490
11028,218278,7822043,2030,1510
11028,218278,7822043,2336,1570
11028,218278,7822043,2563,1635
11028,218278,7822043,2967,1735
11028,218278,7822043,3212,1815
11028,218278,7822043,3367,1905
11028,218278,7822043,3614,2045
11028,218278,7822043,4022,2275
11028,218278,7822043,4443,2480
11028,218278,7822043,4975,2740
11028,218278,7822043,5483,2965
11028,218278,7822043,6002,3185
11028,218278,7822043,6498,3375
11028,218278,7822043,7017,3550
11028,218278,7822043,8032,3830
11028,218278,7822043,9022,4075
11028,218278,7822043,10000,4290
11028,218278,7822043,10978,4485
11028,218278,7822043,12005,4655
11054,219132,7821572,1807,1490
11054,219132,7821572,2030,1505
11054,219132,7821572,2265,1545
11054,219132,7821572,2411,1590
11054,219132,7821572,2579,1620
11054,219132,7821572,2715,1690
11054,219132,7821572,2946,1750
11054,219132,7821572,3306,1850
11054,219132,7821572,3428,1905
11054,219132,7821572,3589,1995
11054,219132,7821572,3751,2090
11054,219132,7821572,3902,2190
11054,219132,7821572,4268,2395
11054,219132,7821572,4667,2620
11054,219132,7821572,5088,2780
11054,219132,7821572,5507,2960
11054,219132,7821572,5990,3165
11054,219132,7821572,6535,3370
11054,219132,7821572,7005,3545
11054,219132,7821572,8007,3835
11054,219132,7821572,8998,4075
11054,219132,7821572,10000,4280
11054,219132,7821572,10990,4465
11054,219132,7821572,12005,4640
11081,220026,7821095,1807,1490
11081,220026,7821095,2062,1510
11081,220026,7821095,2302,1570
11081,220026,7821095,2620,1665
11081,220026,7821095,2946,1760
11081,220026,7821095,3255,1855
11081,220026,7821095,3589,2015
11081,220026,7821095,3874,2155
11081,220026,7821095,4255,2360
11081,220026,7821095,4659,2505
11081,220026,7821095,5164,2690
11081,220026,7821095,5947,3020
11081,220026,7821095,6559,3365
11081,220026,7821095,7005,3540
11081,220026,7821095,7995,3840
11081,220026,7821095,9010,4095
11081,220026,7821095,10000,4295
11081,220026,7821095,11002,4500
11081,220026,7821095,12005,4660
11108,220902,7820585,1807,1490
11108,220902,7820585,2054,1510
11108,220902,7820585,2302,1570
11108,220902,7820585,2660,1660
11108,220902,7820585,2983,1730
11108,220902,7820585,3267,1820
11108,220902,7820585,3589,2005
11108,220902,7820585,3879,2180
11108,220902,7820585,4229,2410
11108,220902,7820585,4774,2600
11108,220902,7820585,5374,2780
11108,220902,7820585,5859,2940
11108,220902,7820585,6641,3200
11108,220902,7820585,7475,3470
11108,220902,7820585,8093,3710
11108,220902,7820585,9010,4100
11108,220902,7820585,10012,4300
11108,220902,7820585,10990,4490
11108,220902,7820585,12005,4660
11134,221759,7820119,1807,1490
11134,221759,7820119,2067,1510
11134,221759,7820119,2289,1555
11134,221759,7820119,2653,1670
11134,221759,7820119,3019,1755
11134,221759,7820119,3321,1865
11134,221759,7820119,3589,1985
11134,221759,7820119,3874,2130
11134,221759,7820119,4306,2355
11134,221759,7820119,4593,2505
11134,221759,7820119,5051,2715
11134,221759,7820119,5582,2900
11134,221759,7820119,6237,3145
11134,221759,7820119,7045,3455
11134,221759,7820119,8030,3820
11134,221759,7820119,9022,4110
11134,221759,7820119,9975,4295
11134,221759,7820119,10990,4495
11134,221759,7820119,12005,4660
11161,222648,7819634,1807,1490
11161,222648,7819634,2054,1500
11161,222648,7819634,2302,1555
11161,222648,7819634,2519,1615
11161,222648,7819634,2649,1670
11161,222648,7819634,2958,1735
11161,222648,7819634,3306,1825
11161,222648,7819634,3623,1970
11161,222648,7819634,3926,2160
11161,222648,7819634,4074,2280
11161,222648,7819634,4404,2425
11161,222648,7819634,4740,2585
11161,222648,7819634,5062,2760
11161,222648,7819634,5483,2955
11161,222648,7819634,5978,3190
11161,222648,7819634,6795,3495
11161,222648,7819634,7983,3870
11161,222648,7819634,9022,4105
11161,222648,7819634,10000,4300
11161,222648,7819634,10978,4490
11161,222648,7819634,12005,4650
11188,223537,7819147,1807,1490
11188,223537,7819147,2061,1500
11188,223537,7819147,2290,1540
11188,223537,7819147,2336,1570
11188,223537,7819147,2677,1675
11188,223537,7819147,2980,1760
11188,223537,7819147,3232,1825
11188,223537,7819147,3415,1895
11188,223537,7819147,3663,2040
11188,223537,7819147,4047,2255
11188,223537,7819147,4443,2480
11188,223537,7819147,4765,2650
11188,223537,7819147,5111,2810
11188,223537,7819147,5545,2990
11188,223537,7819147,5965,3170
11188,223537,7819147,6510,3390
11188,223537,7819147,7005,3575
11188,223537,7819147,8032,3895
11188,223537,7819147,9010,4120
11188,223537,7819147,9975,4305
11188,223537,7819147,10990,4490
11188,223537,7819147,12005,4655
11214,224385,7818666,1807,1490
11214,224385,7818666,2116,1515
11214,224385,7818666,2316,1550
11214,224385,7818666,2700,1665
11214,224385,7818666,3010,1745
11214,224385,7818666,3327,1860
11214,224385,7818666,3653,2005
11214,224385,7818666,4015,2230
11214,224385,7818666,4282,2375
11214,224385,7818666,4579,2530
11214,224385,7818666,4975,2720
11214,224385,7818666,5520,2985
11214,224385,7818666,5953,3155
11214,224385,7818666,6510,3380
11214,224385,7818666,7005,3575
11214,224385,7818666,8020,3895
11214,224385,7818666,9035,4140
11214,224385,7818666,10025,4325
11214,224385,7818666,11015,4485
11214,224385,7818666,12005,4640
11241,225274,7818180,1807,1490
11241,225274,7818180,1993,1505
11241,225274,7818180,2205,1525
11241,225274,7818180,2365,1580
11241,225274,7818180,2714,1665
11241,225274,7818180,3032,1765
11241,225274,7818180,3333,1865
11241,225274,7818180,3576,2015
11241,225274,7818180,3902,2175
11241,225274,7818180,4282,2385
11241,225274,7818180,4572,2540
11241,225274,7818180,5071,2740
11241,225274,7818180,5508,2930
11241,225274,7818180,5985,3120
11241,225274,7818180,6490,3310
11241,225274,7818180,6982,3495
11241,225274,7818180,7992,3840
11241,225274,7818180,9003,4095
11241,225274,7818180,10000,4325
11241,225274,7818180,11002,4485
11241,225274,7818180,12005,4640
11268,226157,7817684,1807,1490
11268,226157,7817684,2005,1500
11268,226157,7817684,2197,1530
11268,226157,7817684,2400,1595
11268,226157,7817684,2722,1705
11268,226157,7817684,2995,1765
11268,226157,7817684,3333,1855
11268,226157,7817684,3569,1960
11268,226157,7817684,4078,2235
11268,226157,7817684,4432,2395
11268,226157,7817684,4740,2580
11268,226157,7817684,5149,2795
11268,226157,7817684,5532,2960
11268,226157,7817684,6002,3155
11268,226157,7817684,6477,3310
11268,226157,7817684,7146,3530
11268,226157,7817684,8056,3840
11268,226157,7817684,9015,4090
11268,226157,7817684,10012,4330
11268,226157,7817684,11002,4495
11268,226157,7817684,12005,4640
11294,227021,7817231,1807,1490
11294,227021,7817231,2178,1520
11294,227021,7817231,2475,1620
11294,227021,7817231,2572,1640
11294,227021,7817231,2727,1725
11294,227021,7817231,3068,1780
11294,227021,7817231,3304,1870
11294,227021,7817231,3576,1985
11294,227021,7817231,3966,2175
11294,227021,7817231,4280,2340
11294,227021,7817231,4586,2485
11294,227021,7817231,5000,2675
11294,227021,7817231,5492,2890
11294,227021,7817231,6035,3095
11294,227021,7817231,6519,3255
11294,227021,7817231,7131,3480
11294,227021,7817231,8093,3820
11294,227021,7817231,9015,4085
11294,227021,7817231,10012,4335
11294,227021,7817231,11002,4500
11294,227021,7817231,12005,4640
11321,227909,7816742,1807,1490
11321,227909,7816742,2005,1510
11321,227909,7816742,2252,1540
11321,227909,7816742,2492,1645
11321,227909,7816742,2715,1715
11321,227909,7816742,2970,1790
11321,227909,7816742,3300,1850
11321,227909,7816742,3649,1990
11321,227909,7816742,4053,2165
11321,227909,7816742,4381,2320
11321,227909,7816742,4823,2585
11321,227909,7816742,5404,2810
11321,227909,7816742,6313,3205
11321,227909,7816742,7003,3480
11321,227909,7816742,8022,3795
11321,227909,7816742,9010,4060
11321,227909,7816742,9988,4275
11321,227909,7816742,11002,4465
11321,227909,7816742,12005,4640
11348,228789,7816241,1807,1490
11348,228789,7816241,2007,1505
11348,228789,7816241,2178,1520
11348,228789,7816241,2411,1615
11348,228789,7816241,2744,1720
11348,228789,7816241,3045,1785
11348,228789,7816241,3317,1870
11348,228789,7816241,3465,1955
11348,228789,7816241,3717,2075
11348,228789,7816241,4104,2275
11348,228789,7816241,4626,2530
11348,228789,7816241,5300,2880
11348,228789,7816241,5926,3055
11348,228789,7816241,6997,3410
11348,228789,7816241,7987,3765
11348,228789,7816241,9034,4080
11348,228789,7816241,10000,4295
11348,228789,7816241,10990,4470
11348,228789,7816241,12005,4640
11374,229650,7815782,1795,1490
11374,229650,7815782,2037,1505
11374,229650,7815782,2205,1535
11374,229650,7815782,2412,1600
11374,229650,7815782,2572,1675
11374,229650,7815782,2801,1720
11374,229650,7815782,3292,1840
11374,229650,7815782,3670,2035
11374,229650,7815782,3990,2155
11374,229650,7815782,4364,2405
11374,229650,7815782,4599,2530
11374,229650,7815782,4949,2690
11374,229650,7815782,5455,2910
11374,229650,7815782,5919,3080
11374,229650,7815782,7071,3475
11374,229650,7815782,8007,3815
11374,229650,7815782,8721,4020
11374,229650,7815782,10000,4315
11374,229650,7815782,11002,4490
11374,229650,7815782,12005,4640
11401,230533,7815285,1807,1490
11401,230533,7815285,2030,1500
11401,230533,7815285,2336,1570
11401,230533,7815285,2649,1685
11401,230533,7815285,2854,1735
11401,230533,7815285,3347,1880
11401,230533,7815285,3725,2015
11401,230533,7815285,4003,2165
11401,230533,7815285,4318,2340
11401,230533,7815285,4672,2525
11401,230533,7815285,5025,2700
11401,230533,7815285,5458,2905
11401,230533,7815285,6015,3145
11401,230533,7815285,6547,3355
11401,230533,7815285,6993,3520
11401,230533,7815285,8020,3855
11401,230533,7815285,8998,4105
11401,230533,7815285,9987,4305
11401,230533,7815285,10978,4485
11401,230533,7815285,12005,4640
11428,231421,7814797,1795,1490
11428,231421,7814797,2030,1505
11428,231421,7814797,2327,1575
11428,231421,7814797,2611,1655
11428,231421,7814797,2870,1740
11428,231421,7814797,3367,1840
11428,231421,7814797,3508,1920
11428,231421,7814797,3697,2015
11428,231421,7814797,3973,2155
11428,231421,7814797,4394,2365
11428,231421,7814797,4691,2530
11428,231421,7814797,5012,2705
11428,231421,7814797,5458,2905
11428,231421,7814797,6015,3155
11428,231421,7814797,6522,3360
11428,231421,7814797,7030,3540
11428,231421,7814797,8106,3875
11428,231421,7814797,9084,4120
11428,231421,7814797,10049,4310
11428,231421,7814797,11039,4480
