SPN,x,y,TWT,Vel
14014,377513,7863617,3697,3430
14014,377513,7863617,4211,3525
14014,377513,7863617,4685,3615
14014,377513,7863617,5556,3779
14014,377513,7863617,6045,3880
14014,377513,7863617,6760,4030
14014,377513,7863617,8042,4265
14014,377513,7863617,8866,4400
14014,377513,7863617,9666,4535
14014,377513,7863617,9984,4585
14014,377513,7863617,10940,4730
14014,377513,7863617,11997,4905
14041,378290,7864267,384,1480
14041,378290,7864267,515,1525
14041,378290,7864267,657,1668
14041,378290,7864267,798,1820
14041,378290,7864267,886,1899
14041,378290,7864267,970,1985
14041,378290,7864267,1101,2115
14041,378290,7864267,1160,2178
14041,378290,7864267,1212,2239
14041,378290,7864267,1424,2415
14041,378290,7864267,1818,2800
14041,378290,7864267,1990,2910
14041,378290,7864267,2222,3030
14041,378290,7864267,2505,3150
14041,378290,7864267,3071,3315
14041,378290,7864267,3520,3410
14041,378290,7864267,3714,3450
14041,378290,7864267,4429,3580
14041,378290,7864267,4670,3625
14041,378290,7864267,5354,3760
14041,378290,7864267,5765,3830
14041,378290,7864267,6255,3935
14041,378290,7864267,6573,4000
14041,378290,7864267,6962,4085
14041,378290,7864267,7754,4235
14041,378290,7864267,8601,4375
14041,378290,7864267,9495,4515
14041,378290,7864267,10979,4760
14041,378290,7864267,11989,4920
14068,379076,7864905,373,1500
14068,379076,7864905,515,1535
14068,379076,7864905,676,1675
14068,379076,7864905,800,1810
14068,379076,7864905,1121,2110
14068,379076,7864905,1282,2300
14068,379076,7864905,1500,2520
14068,379076,7864905,1747,2750
14068,379076,7864905,1990,2905
14068,379076,7864905,2323,3060
14068,379076,7864905,2576,3160
14068,379076,7864905,3061,3325
14068,379076,7864905,3364,3400
14068,379076,7864905,3788,3485
14068,379076,7864905,4293,3575
14068,379076,7864905,4707,3650
14068,379076,7864905,5260,3770
14068,379076,7864905,5890,3885
14068,379076,7864905,6581,4015
14068,379076,7864905,7226,4130
14068,379076,7864905,8026,4280
14068,379076,7864905,8617,4390
14068,379076,7864905,9255,4505
14068,379076,7864905,9760,4595
14068,379076,7864905,10960,4790
14068,379076,7864905,11974,4920
14094,379810,7865548,374,1485
14094,379810,7865548,505,1530
14094,379810,7865548,684,1680
14094,379810,7865548,808,1830
14094,379810,7865548,925,1940
14094,379810,7865548,1057,2045
14094,379810,7865548,1212,2240
14094,379810,7865548,1394,2370
14094,379810,7865548,1515,2500
14094,379810,7865548,1687,2690
14094,379810,7865548,1919,2875
14094,379810,7865548,2121,2995
14094,379810,7865548,2455,3145
14094,379810,7865548,2909,3280
14094,379810,7865548,3085,3340
14094,379810,7865548,3403,3420
14094,379810,7865548,3737,3485
14094,379810,7865548,3990,3545
14094,379810,7865548,4520,3660
14094,379810,7865548,5486,3840
14094,379810,7865548,6138,3950
14094,379810,7865548,6690,4045
14094,379810,7865548,7156,4130
14094,379810,7865548,7762,4245
14094,379810,7865548,8594,4380
14094,379810,7865548,9355,4515
14094,379810,7865548,10076,4640
14094,379810,7865548,10884,4775
14094,379810,7865548,11989,4945
14121,380586,7866198,384,1480
14121,380586,7866198,513,1525
14121,380586,7866198,778,1800
14121,380586,7866198,929,1935
14121,380586,7866198,1121,2110
14121,380586,7866198,1323,2330
14121,380586,7866198,1515,2525
14121,380586,7866198,1737,2755
14121,380586,7866198,1958,2925
14121,380586,7866198,2121,2980
14121,380586,7866198,2549,3190
14121,380586,7866198,2906,3300
14121,380586,7866198,3240,3410
14121,380586,7866198,3725,3530
14121,380586,7866198,4025,3600
14121,380586,7866198,4530,3705
14121,380586,7866198,4957,3785
14121,380586,7866198,5540,3885
14121,380586,7866198,6224,3990
14121,380586,7866198,6907,4095
14121,380586,7866198,7436,4185
14121,380586,7866198,8135,4310
14121,380586,7866198,8936,4455
14121,380586,7866198,9949,4630
14121,380586,7866198,10884,4780
14121,380586,7866198,11997,4940
14148,381360,7866850,374,1480
14148,381360,7866850,505,1525
14148,381360,7866850,715,1735
14148,381360,7866850,869,1915
14148,381360,7866850,1040,2075
14148,381360,7866850,1293,2330
14148,381360,7866850,1531,2555
14148,381360,7866850,1737,2760
14148,381360,7866850,1990,2945
14148,381360,7866850,2333,3120
14148,381360,7866850,2606,3220
14148,381360,7866850,3068,3380
14148,381360,7866850,3525,3495
14148,381360,7866850,3808,3560
14148,381360,7866850,4293,3660
14148,381360,7866850,5222,3810
14148,381360,7866850,6020,3950
14148,381360,7866850,6612,4070
14148,381360,7866850,7234,4160
14148,381360,7866850,7731,4250
14148,381360,7866850,8648,4410
14148,381360,7866850,9394,4540
14148,381360,7866850,10227,4670
14148,381360,7866850,10758,4750
14148,381360,7866850,11989,4940
14174,382101,7867484,384,1490
14174,382101,7867484,515,1545
14174,382101,7867484,606,1620
14174,382101,7867484,727,1770
14174,382101,7867484,869,1885
14174,382101,7867484,980,1985
14174,382101,7867484,1101,2110
14174,382101,7867484,1343,2370
14174,382101,7867484,1717,2740
14174,382101,7867484,1889,2900
14174,382101,7867484,2101,3020
14174,382101,7867484,2595,3210
14174,382101,7867484,2904,3330
14174,382101,7867484,3372,3475
14174,382101,7867484,3990,3620
14174,382101,7867484,4421,3700
14174,382101,7867484,4949,3785
14174,382101,7867484,5934,3960
14174,382101,7867484,6807,4100
14174,382101,7867484,7770,4255
14174,382101,7867484,8897,4465
14174,382101,7867484,9773,4600
14174,382101,7867484,10513,4715
14174,382101,7867484,11989,4940
14201,382889,7868119,381,1500
14201,382889,7868119,513,1525
14201,382889,7868119,591,1610
14201,382889,7868119,730,1760
14201,382889,7868119,847,1845
14201,382889,7868119,940,1930
14201,382889,7868119,1051,2035
14201,382889,7868119,1220,2255
14201,382889,7868119,1399,2420
14201,382889,7868119,1531,2575
14201,382889,7868119,1647,2720
14201,382889,7868119,1888,2885
14201,382889,7868119,2145,3025
14201,382889,7868119,2261,3080
14201,382889,7868119,2455,3195
14201,382889,7868119,2836,3345
14201,382889,7868119,3263,3470
14201,382889,7868119,3636,3560
14201,382889,7868119,3919,3630
14201,382889,7868119,4609,3740
14201,382889,7868119,5189,3845
14201,382889,7868119,5742,3945
14201,382889,7868119,6519,4070
14201,382889,7868119,7016,4145
14201,382889,7868119,8042,4310
14201,382889,7868119,8640,4415
14201,382889,7868119,9331,4535
14201,382889,7868119,10240,4680
14201,382889,7868119,11098,4800
14201,382889,7868119,11981,4930
14228,383660,7868776,374,1480
14228,383660,7868776,586,1615
14228,383660,7868776,717,1755
14228,383660,7868776,940,1935
14228,383660,7868776,1033,2005
14228,383660,7868776,1096,2095
14228,383660,7868776,1222,2245
14228,383660,7868776,1434,2450
14228,383660,7868776,1535,2550
14228,383660,7868776,1636,2650
14228,383660,7868776,1788,2800
14228,383660,7868776,2182,3065
14228,383660,7868776,2595,3240
14228,383660,7868776,3018,3395
14228,383660,7868776,3636,3560
14228,383660,7868776,4263,3690
14228,383660,7868776,4566,3745
14228,383660,7868776,5058,3835
14228,383660,7868776,5882,3970
14228,383660,7868776,6830,4155
14228,383660,7868776,8096,4355
14228,383660,7868776,8897,4480
14228,383660,7868776,10023,4670
14228,383660,7868776,11127,4825
14228,383660,7868776,11995,4930
14254,384398,7869414,384,1480
14254,384398,7869414,606,1610
14254,384398,7869414,738,1750
14254,384398,7869414,939,1940
14254,384398,7869414,1181,2185
14254,384398,7869414,1360,2365
14254,384398,7869414,1515,2500
14254,384398,7869414,1671,2675
14254,384398,7869414,1857,2835
14254,384398,7869414,2090,2975
14254,384398,7869414,2515,3190
14254,384398,7869414,2949,3355
14254,384398,7869414,3657,3550
14254,384398,7869414,4064,3640
14254,384398,7869414,4483,3720
14254,384398,7869414,5063,3845
14254,384398,7869414,6111,4015
14254,384398,7869414,6566,4095
14254,384398,7869414,7234,4220
14254,384398,7869414,7832,4305
14254,384398,7869414,8866,4480
14254,384398,7869414,10202,4695
14254,384398,7869414,11174,4830
14254,384398,7869414,11974,4925
14281,385179,7870058,394,1485
14281,385179,7870058,535,1555
14281,385179,7870058,614,1645
14281,385179,7870058,727,1770
14281,385179,7870058,878,1885
14281,385179,7870058,1051,2060
14281,385179,7870058,1212,2215
14281,385179,7870058,1368,2385
14281,385179,7870058,1545,2560
14281,385179,7870058,1626,2645
14281,385179,7870058,1768,2775
14281,385179,7870058,1911,2870
14281,385179,7870058,2096,2975
14281,385179,7870058,2437,3165
14281,385179,7870058,2883,3355
14281,385179,7870058,3419,3505
14281,385179,7870058,4134,3665
14281,385179,7870058,4491,3730
14281,385179,7870058,5423,3895
14281,385179,7870058,5897,3975
14281,385179,7870058,6278,4050
14281,385179,7870058,6970,4170
14281,385179,7870058,7584,4270
14281,385179,7870058,7925,4335
14281,385179,7870058,8573,4440
14281,385179,7870058,8977,4500
14281,385179,7870058,9912,4645
14281,385179,7870058,10373,4710
14281,385179,7870058,10777,4765
14281,385179,7870058,11974,4910
14308,385952,7870712,394,1485
14308,385952,7870712,513,1535
14308,385952,7870712,747,1780
14308,385952,7870712,939,1935
14308,385952,7870712,1096,2095
14308,385952,7870712,1228,2240
14308,385952,7870712,1375,2385
14308,385952,7870712,1515,2560
14308,385952,7870712,1725,2765
14308,385952,7870712,1943,2950
14308,385952,7870712,2098,3040
14308,385952,7870712,2455,3205
14308,385952,7870712,2875,3355
14308,385952,7870712,3380,3480
14308,385952,7870712,3815,3595
14308,385952,7870712,4079,3650
14308,385952,7870712,4406,3715
14308,385952,7870712,5035,3830
14308,385952,7870712,5594,3920
14308,385952,7870712,6376,4050
14308,385952,7870712,6831,4135
14308,385952,7870712,7399,4230
14308,385952,7870712,7955,4335
14308,385952,7870712,8493,4425
14308,385952,7870712,9154,4530
14308,385952,7870712,9937,4640
14308,385952,7870712,10795,4750
14308,385952,7870712,11966,4900
14334,386696,7871341,394,1490
14334,386696,7871341,515,1540
14334,386696,7871341,717,1755
14334,386696,7871341,889,1890
14334,386696,7871341,1040,2040
14334,386696,7871341,1212,2225
14334,386696,7871341,1375,2385
14334,386696,7871341,1616,2615
14334,386696,7871341,1707,2750
14334,386696,7871341,1873,2890
14334,386696,7871341,2091,3010
14334,386696,7871341,2603,3235
14334,386696,7871341,2970,3355
14334,386696,7871341,3384,3470
14334,386696,7871341,3586,3525
14334,386696,7871341,4356,3695
14334,386696,7871341,4926,3795
14334,386696,7871341,5644,3930
14334,386696,7871341,6371,4055
14334,386696,7871341,6861,4145
14334,386696,7871341,7879,4325
14334,386696,7871341,8990,4490
14334,386696,7871341,9760,4600
14334,386696,7871341,10660,4725
14334,386696,7871341,11136,4790
14334,386696,7871341,11997,4905
14361,387476,7871989,384,1485
14361,387476,7871989,513,1540
14361,387476,7871989,737,1760
14361,387476,7871989,828,1850
14361,387476,7871989,1030,2020
14361,387476,7871989,1232,2245
14361,387476,7871989,1422,2405
14361,387476,7871989,1606,2615
14361,387476,7871989,1778,2770
14361,387476,7871989,2071,2975
14361,387476,7871989,2432,3165
14361,387476,7871989,2797,3305
14361,387476,7871989,3489,3525
14361,387476,7871989,3800,3595
14361,387476,7871989,4343,3690
14361,387476,7871989,4918,3800
14361,387476,7871989,5291,3865
14361,387476,7871989,5843,3970
14361,387476,7871989,6356,4055
14361,387476,7871989,6742,4125
14361,387476,7871989,7576,4270
14361,387476,7871989,8182,4370
14361,387476,7871989,8775,4460
14361,387476,7871989,9470,4565
14361,387476,7871989,10467,4705
14361,387476,7871989,11989,4900
14388,388248,7872644,374,1485
14388,388248,7872644,505,1535
14388,388248,7872644,687,1705
14388,388248,7872644,808,1820
14388,388248,7872644,1010,1980
14388,388248,7872644,1212,2245
14388,388248,7872644,1406,2440
14388,388248,7872644,1629,2665
14388,388248,7872644,1828,2825
14388,388248,7872644,2101,3000
14388,388248,7872644,2444,3155
14388,388248,7872644,2838,3310
14388,388248,7872644,3434,3455
14388,388248,7872644,4323,3670
14388,388248,7872644,5232,3860
14388,388248,7872644,5998,4000
14388,388248,7872644,6515,4095
14388,388248,7872644,7312,4230
14388,388248,7872644,8493,4425
14388,388248,7872644,9444,4565
14388,388248,7872644,10391,4700
14388,388248,7872644,11981,4900
14414,388998,7873267,384,1470
14414,388998,7873267,497,1540
14414,388998,7873267,637,1660
14414,388998,7873267,798,1815
14414,388998,7873267,1000,1975
14414,388998,7873267,1131,2140
14414,388998,7873267,1321,2325
14414,388998,7873267,1507,2535
14414,388998,7873267,1671,2705
14414,388998,7873267,1755,2775
14414,388998,7873267,2067,2985
14414,388998,7873267,2404,3115
14414,388998,7873267,2707,3240
14414,388998,7873267,3444,3460
14414,388998,7873267,4101,3605
14414,388998,7873267,5030,3790
14414,388998,7873267,5455,3885
14414,388998,7873267,6379,4065
14414,388998,7873267,7187,4215
14414,388998,7873267,7972,4330
14414,388998,7873267,8632,4420
14414,388998,7873267,9785,4595
14414,388998,7873267,10682,4715
14414,388998,7873267,11982,4895
14441,389770,7873922,384,1485
14441,389770,7873922,606,1635
14441,389770,7873922,818,1845
14441,389770,7873922,987,1955
14441,389770,7873922,1071,2045
14441,389770,7873922,1204,2220
14441,389770,7873922,1430,2475
14441,389770,7873922,1632,2700
14441,389770,7873922,1880,2865
14441,389770,7873922,2091,2975
14441,389770,7873922,2444,3130
14441,389770,7873922,2798,3280
14441,389770,7873922,3043,3370
14441,389770,7873922,3374,3475
14441,389770,7873922,3909,3610
14441,389770,7873922,4596,3745
14441,389770,7873922,5066,3845
14441,389770,7873922,6037,4010
14441,389770,7873922,7040,4170
14441,389770,7873922,7475,4240
14441,389770,7873922,8570,4410
14441,389770,7873922,9394,4530
14441,389770,7873922,10366,4670
14441,389770,7873922,11187,4785
14441,389770,7873922,11982,4895
14468,390543,7874575,384,1485
14468,390543,7874575,606,1625
14468,390543,7874575,761,1785
14468,390543,7874575,939,1925
14468,390543,7874575,1242,2235
14468,390543,7874575,1476,2490
14468,390543,7874575,1677,2685
14468,390543,7874575,1919,2865
14468,390543,7874575,2465,3150
14468,390543,7874575,2813,3290
14468,390543,7874575,3323,3445
14468,390543,7874575,3859,3590
14468,390543,7874575,4639,3765
14468,390543,7874575,5081,3860
14468,390543,7874575,5788,3980
14468,390543,7874575,6503,4080
14468,390543,7874575,7125,4185
14468,390543,7874575,8096,4325
14468,390543,7874575,8555,4400
14468,390543,7874575,9184,4490
14468,390543,7874575,9924,4595
14468,390543,7874575,11026,4740
14468,390543,7874575,11982,4870
14494,391289,7875202,396,1500
14494,391289,7875202,528,1530
14494,391289,7875202,598,1605
14494,391289,7875202,715,1735
14494,391289,7875202,839,1850
14494,391289,7875202,979,1935
14494,391289,7875202,1091,2075
14494,391289,7875202,1212,2220
14494,391289,7875202,1469,2460
14494,391289,7875202,1707,2685
14494,391289,7875202,1848,2800
14494,391289,7875202,2091,2955
14494,391289,7875202,2404,3100
14494,391289,7875202,2808,3240
14494,391289,7875202,3313,3430
14494,391289,7875202,3747,3555
14494,391289,7875202,4131,3650
14494,391289,7875202,4631,3750
14494,391289,7875202,5076,3830
14494,391289,7875202,5781,3960
14494,391289,7875202,6760,4115
14494,391289,7875202,7525,4235
14494,391289,7875202,8563,4390
14494,391289,7875202,9268,4505
14494,391289,7875202,10177,4635
14494,391289,7875202,10909,4735
14494,391289,7875202,11970,4865
14521,392063,7875856,381,1505
14521,392063,7875856,497,1525
14521,392063,7875856,598,1635
14521,392063,7875856,715,1760
14521,392063,7875856,855,1885
14521,392063,7875856,987,1980
14521,392063,7875856,1119,2100
14521,392063,7875856,1274,2290
14521,392063,7875856,1461,2460
14521,392063,7875856,1624,2655
14521,392063,7875856,1748,2710
14521,392063,7875856,1841,2790
14521,392063,7875856,2113,2945
14521,392063,7875856,2424,3110
14521,392063,7875856,2681,3205
14521,392063,7875856,2960,3345
14521,392063,7875856,3313,3465
14521,392063,7875856,3717,3570
14521,392063,7875856,4030,3635
14521,392063,7875856,4495,3730
14521,392063,7875856,5126,3855
14521,392063,7875856,6187,4035
14521,392063,7875856,6954,4140
14521,392063,7875856,7790,4280
14521,392063,7875856,8586,4395
14521,392063,7875856,9215,4480
14521,392063,7875856,10070,4605
14521,392063,7875856,11072,4735
14521,392063,7875856,11997,4860
14548,392842,7876503,404,1500
14548,392842,7876503,513,1525
14548,392842,7876503,606,1610
14548,392842,7876503,723,1735
14548,392842,7876503,894,1890
14548,392842,7876503,1033,2020
14548,392842,7876503,1152,2105
14548,392842,7876503,1274,2265
14548,392842,7876503,1469,2465
14548,392842,7876503,1632,2650
14548,392842,7876503,1768,2755
14548,392842,7876503,1932,2860
14548,392842,7876503,2137,2985
14548,392842,7876503,2409,3090
14548,392842,7876503,2869,3285
14548,392842,7876503,3343,3440
14548,392842,7876503,3717,3550
14548,392842,7876503,4556,3730
14548,392842,7876503,5035,3810
14548,392842,7876503,5765,3945
14548,392842,7876503,6187,4020
14548,392842,7876503,7009,4155
14548,392842,7876503,7841,4280
14548,392842,7876503,8563,4375
14548,392842,7876503,9179,4465
14548,392842,7876503,10319,4630
14548,392842,7876503,11119,4740
14548,392842,7876503,11974,4845
14574,393589,7877130,414,1505
14574,393589,7877130,513,1535
14574,393589,7877130,575,1615
14574,393589,7877130,692,1735
14574,393589,7877130,949,1920
14574,393589,7877130,1071,2030
14574,393589,7877130,1189,2205
14574,393589,7877130,1305,2310
14574,393589,7877130,1430,2430
14574,393589,7877130,1727,2655
14574,393589,7877130,1970,2845
14574,393589,7877130,2182,2980
14574,393589,7877130,2727,3230
14574,393589,7877130,3202,3385
14574,393589,7877130,3535,3475
14574,393589,7877130,4167,3630
14574,393589,7877130,4583,3715
14574,393589,7877130,5379,3845
14574,393589,7877130,6048,3980
14574,393589,7877130,7045,4145
14574,393589,7877130,7607,4230
14574,393589,7877130,8524,4365
14574,393589,7877130,9417,4485
14574,393589,7877130,10272,4615
14574,393589,7877130,10925,4705
14574,393589,7877130,11989,4835
14601,394369,7877776,394,1485
14601,394369,7877776,513,1520
14601,394369,7877776,606,1605
14601,394369,7877776,730,1755
14601,394369,7877776,909,1910
14601,394369,7877776,1057,2025
14601,394369,7877776,1158,2145
14601,394369,7877776,1336,2335
14601,394369,7877776,1556,2590
14601,394369,7877776,1758,2750
14601,394369,7877776,2051,2930
14601,394369,7877776,2273,3040
14601,394369,7877776,2743,3225
14601,394369,7877776,3294,3415
14601,394369,7877776,3978,3600
14601,394369,7877776,4654,3740
14601,394369,7877776,5322,3845
14601,394369,7877776,6115,4000
14601,394369,7877776,6667,4090
14601,394369,7877776,7708,4240
14601,394369,7877776,8283,4325
14601,394369,7877776,8741,4390
14601,394369,7877776,9318,4475
14601,394369,7877776,9949,4570
14601,394369,7877776,10846,4695
14601,394369,7877776,11989,4835
14628,395139,7878432,394,1485
14628,395139,7878432,525,1540
14628,395139,7878432,586,1605
14628,395139,7878432,707,1730
14628,395139,7878432,886,1895
14628,395139,7878432,1111,2050
14628,395139,7878432,1329,2310
14628,395139,7878432,1453,2430
14628,395139,7878432,1608,2610
14628,395139,7878432,1788,2790
14628,395139,7878432,2010,2915
14628,395139,7878432,2283,3040
14628,395139,7878432,2525,3135
14628,395139,7878432,2707,3230
14628,395139,7878432,3108,3365
14628,395139,7878432,3699,3525
14628,395139,7878432,4374,3680
14628,395139,7878432,5212,3855
14628,395139,7878432,6131,4000
14628,395139,7878432,6780,4110
14628,395139,7878432,7420,4210
14628,395139,7878432,8213,4325
14628,395139,7878432,9239,4480
14628,395139,7878432,10264,4615
14628,395139,7878432,11305,4750
14628,395139,7878432,11997,4840
14654,395884,7879061,404,1485
14654,395884,7879061,566,1585
14654,395884,7879061,737,1785
14654,395884,7879061,929,1925
14654,395884,7879061,1111,2090
14654,395884,7879061,1352,2305
14654,395884,7879061,1469,2460
14654,395884,7879061,1647,2620
14654,395884,7879061,1788,2760
14654,395884,7879061,2162,3005
14654,395884,7879061,2697,3235
14654,395884,7879061,3270,3400
14654,395884,7879061,3902,3575
14654,395884,7879061,4608,3730
14654,395884,7879061,5237,3880
14654,395884,7879061,6061,4005
14654,395884,7879061,6907,4135
14654,395884,7879061,7358,4200
14654,395884,7879061,8159,4325
14654,395884,7879061,9044,4450
14654,395884,7879061,10148,4595
14654,395884,7879061,10979,4715
14654,395884,7879061,11989,4840
14681,396663,7879707,404,1490
14681,396663,7879707,536,1545
14681,396663,7879707,645,1635
14681,396663,7879707,723,1730
14681,396663,7879707,925,1915
14681,396663,7879707,1121,2080
14681,396663,7879707,1242,2235
14681,396663,7879707,1399,2415
14681,396663,7879707,1507,2510
14681,396663,7879707,1632,2645
14681,396663,7879707,1857,2785
14681,396663,7879707,2044,2895
14681,396663,7879707,2263,2990
14681,396663,7879707,2517,3120
14681,396663,7879707,2766,3220
14681,396663,7879707,3091,3330
14681,396663,7879707,3424,3440
14681,396663,7879707,3927,3580
14681,396663,7879707,4584,3725
14681,396663,7879707,5043,3825
14681,396663,7879707,5833,3975
14681,396663,7879707,6679,4110
14681,396663,7879707,7437,4230
14681,396663,7879707,8220,4335
14681,396663,7879707,8632,4390
14681,396663,7879707,8952,4435
14681,396663,7879707,9811,4555
14681,396663,7879707,10896,4695
14681,396663,7879707,11974,4830
14708,397441,7880356,394,1490
14708,397441,7880356,521,1520
14708,397441,7880356,591,1605
14708,397441,7880356,730,1745
14708,397441,7880356,925,1915
14708,397441,7880356,1119,2055
14708,397441,7880356,1313,2280
14708,397441,7880356,1461,2465
14708,397441,7880356,1657,2640
14708,397441,7880356,1859,2775
14708,397441,7880356,2137,2935
14708,397441,7880356,2471,3090
14708,397441,7880356,2758,3210
14708,397441,7880356,3535,3465
14708,397441,7880356,4079,3605
14708,397441,7880356,5004,3800
14708,397441,7880356,5944,3955
14708,397441,7880356,6452,4040
14708,397441,7880356,7413,4195
14708,397441,7880356,8446,4355
14708,397441,7880356,9005,4440
14708,397441,7880356,10114,4600
14708,397441,7880356,10730,4680
14708,397441,7880356,11989,4825
14734,398195,7880975,414,1485
14734,398195,7880975,528,1530
14734,398195,7880975,626,1615
14734,398195,7880975,737,1735
14734,398195,7880975,919,1910
14734,398195,7880975,1111,2060
14734,398195,7880975,1329,2285
14734,398195,7880975,1475,2455
14734,398195,7880975,1667,2620
14734,398195,7880975,1808,2730
14734,398195,7880975,1970,2830
14734,398195,7880975,2141,2935
14734,398195,7880975,2875,3255
14734,398195,7880975,3447,3450
14734,398195,7880975,3815,3550
14734,398195,7880975,4211,3645
14734,398195,7880975,4621,3730
14734,398195,7880975,5013,3800
14734,398195,7880975,5641,3910
14734,398195,7880975,6402,4035
14734,398195,7880975,7257,4175
14734,398195,7880975,7731,4245
14734,398195,7880975,8190,4320
14734,398195,7880975,8656,4390
14734,398195,7880975,9277,4475
14734,398195,7880975,10124,4595
14734,398195,7880975,10922,4695
14734,398195,7880975,11981,4820
14761,398960,7881638,412,1500
14761,398960,7881638,521,1520
14761,398960,7881638,606,1600
14761,398960,7881638,737,1755
14761,398960,7881638,899,1905
14761,398960,7881638,1061,2035
14761,398960,7881638,1242,2170
14761,398960,7881638,1437,2415
14761,398960,7881638,1632,2635
14761,398960,7881638,1788,2760
14761,398960,7881638,1949,2865
14761,398960,7881638,2182,2990
14761,398960,7881638,2495,3120
14761,398960,7881638,2808,3235
14761,398960,7881638,3054,3330
14761,398960,7881638,3240,3395
14761,398960,7881638,3497,3470
14761,398960,7881638,3877,3580
14761,398960,7881638,4429,3695
14761,398960,7881638,4817,3770
14761,398960,7881638,5478,3880
14761,398960,7881638,6224,4010
14761,398960,7881638,6884,4115
14761,398960,7881638,7747,4260
14761,398960,7881638,8594,4380
14761,398960,7881638,9402,4500
14761,398960,7881638,10179,4605
14761,398960,7881638,11282,4740
14761,398960,7881638,11989,4835
14788,399742,7882281,424,1500
14788,399742,7882281,576,1585
14788,399742,7882281,761,1780
14788,399742,7882281,919,1925
14788,399742,7882281,1061,2015
14788,399742,7882281,1202,2170
14788,399742,7882281,1455,2435
14788,399742,7882281,1646,2620
14788,399742,7882281,1889,2790
14788,399742,7882281,2129,2930
14788,399742,7882281,2424,3085
14788,399742,7882281,2818,3250
14788,399742,7882281,3293,3425
14788,399742,7882281,3838,3585
14788,399742,7882281,4465,3720
14788,399742,7882281,5058,3820
14788,399742,7882281,5501,3895
14788,399742,7882281,6187,3995
14788,399742,7882281,6659,4075
14788,399742,7882281,8056,4300
14788,399742,7882281,8648,4400
14788,399742,7882281,9217,4490
14788,399742,7882281,10215,4625
14788,399742,7882281,10932,4705
14788,399742,7882281,11989,4840
14814,4487,7882911,389,1500
14814,4487,7882911,505,1520
14814,4487,7882911,606,1605
14814,4487,7882911,738,1730
14814,4487,7882911,925,1920
14814,4487,7882911,1081,2040
14814,4487,7882911,1202,2165
14814,4487,7882911,1453,2430
14814,4487,7882911,1798,2715
14814,4487,7882911,1939,2840
14814,4487,7882911,2162,2980
14814,4487,7882911,2364,3080
14814,4487,7882911,2813,3265
14814,4487,7882911,3343,3450
14814,4487,7882911,3667,3540
14814,4487,7882911,4040,3635
14814,4487,7882911,4515,3730
14814,4487,7882911,4937,3800
14814,4487,7882911,5517,3905
14814,4487,7882911,6270,4030
14814,4487,7882911,7125,4165
14814,4487,7882911,7405,4215
14814,4487,7882911,8151,4345
14814,4487,7882911,8586,4410
14814,4487,7882911,9510,4530
14814,4487,7882911,10163,4615
14814,4487,7882911,10862,4700
14814,4487,7882911,11989,4855
14841,41259,7883566,424,1495
14841,41259,7883566,606,1620
14841,41259,7883566,798,1805
14841,41259,7883566,939,1950
14841,41259,7883566,1121,2080
14841,41259,7883566,1336,2285
14841,41259,7883566,1608,2565
14841,41259,7883566,1803,2700
14841,41259,7883566,1929,2810
14841,41259,7883566,2131,2955
14841,41259,7883566,2475,3140
14841,41259,7883566,2747,3250
14841,41259,7883566,3212,3420
14841,41259,7883566,3616,3535
14841,41259,7883566,4061,3645
14841,41259,7883566,4616,3755
14841,41259,7883566,4965,3815
14841,41259,7883566,5416,3900
14841,41259,7883566,6224,4025
14841,41259,7883566,7102,4160
14841,41259,7883566,7614,4240
14841,41259,7883566,8144,4330
14841,41259,7883566,8733,4420
14841,41259,7883566,9242,4490
14841,41259,7883566,9782,4570
14841,41259,7883566,10536,4680
14841,41259,7883566,11427,4795
14841,41259,7883566,11997,4860
14868,42035,7884216,414,1485
14868,42035,7884216,521,1530
14868,42035,7884216,606,1625
14868,42035,7884216,793,1775
14868,42035,7884216,932,1910
14868,42035,7884216,1101,2040
14868,42035,7884216,1197,2165
14868,42035,7884216,1329,2310
14868,42035,7884216,1500,2435
14868,42035,7884216,1647,2570
14868,42035,7884216,1818,2720
14868,42035,7884216,2202,2975
14868,42035,7884216,2525,3145
14868,42035,7884216,2774,3255
14868,42035,7884216,3108,3385
14868,42035,7884216,3409,3485
14868,42035,7884216,3876,3610
14868,42035,7884216,4476,3735
14868,42035,7884216,5038,3840
14868,42035,7884216,5602,3935
14868,42035,7884216,6301,4040
14868,42035,7884216,6775,4110
14868,42035,7884216,7343,4205
14868,42035,7884216,7902,4300
14868,42035,7884216,8563,4400
14868,42035,7884216,9192,4495
14868,42035,7884216,9697,4565
14868,42035,7884216,10552,4685
14868,42035,7884216,11162,4770
14868,42035,7884216,11982,4890
14894,42783,7884842,424,1500
14894,42783,7884842,505,1535
14894,42783,7884842,583,1610
14894,42783,7884842,769,1780
14894,42783,7884842,949,1935
14894,42783,7884842,1091,2040
14894,42783,7884842,1228,2180
14894,42783,7884842,1399,2340
14894,42783,7884842,1585,2530
14894,42783,7884842,1818,2705
14894,42783,7884842,2113,2910
14894,42783,7884842,2502,3130
14894,42783,7884842,2758,3235
14894,42783,7884842,3139,3375
14894,42783,7884842,3621,3530
14894,42783,7884842,4328,3715
14894,42783,7884842,5051,3855
14894,42783,7884842,5341,3900
14894,42783,7884842,5745,3965
14894,42783,7884842,6371,4060
14894,42783,7884842,7055,4165
14894,42783,7884842,8182,4340
14894,42783,7884842,8609,4415
