SPN,x,y,TWT,Vel
8334,549948,801517,2005,1493
8334,549948,801517,2321,1510
8334,549948,801517,2535,1550
8334,549948,801517,2763,1625
8334,549948,801517,3111,1795
8334,549948,801517,3542,1925
8334,549948,801517,3845,2050
8334,549948,801517,4249,2235
8334,549948,801517,4727,2465
8334,549948,801517,5428,2750
8334,549948,801517,5832,2900
8334,549948,801517,6222,3060
8334,549948,801517,7172,3405
8334,549948,801517,7798,3615
8334,549948,801517,8626,3860
8334,549948,801517,9428,4080
8334,549948,801517,10364,4330
8334,549948,801517,11000,4485
8334,549948,801517,11990,4710
8361,550615,80757,1981,1493
8361,550615,80757,2248,1515
8361,550615,80757,2499,1555
8361,550615,80757,2809,1650
8361,550615,80757,3030,1735
8361,550615,80757,3397,1870
8361,550615,80757,3727,1985
8361,550615,80757,4034,2125
8361,550615,80757,4189,2195
8361,550615,80757,4667,2415
8361,550615,80757,5138,2620
8361,550615,80757,5441,2800
8361,550615,80757,5805,2940
8361,550615,80757,6135,3060
8361,550615,80757,6815,3295
8361,550615,80757,7596,3565
8361,550615,80757,8081,3705
8361,550615,80757,8869,3970
8361,550615,80757,10000,4260
8361,550615,80757,10980,4495
8361,550615,80757,12000,4711
8388,551295,806,1963,1490
8388,551295,806,2209,1510
8388,551295,806,2519,1565
8388,551295,806,2768,1645
8388,551295,806,2949,1705
8388,551295,806,3051,1790
8388,551295,806,3192,1850
8388,551295,806,3535,1925
8388,551295,806,3791,2025
8388,551295,806,4067,2155
8388,551295,806,4296,2280
8388,551295,806,4646,2485
8388,551295,806,4956,2620
8388,551295,806,5300,2740
8388,551295,806,5751,2925
8388,551295,806,6209,3075
8388,551295,806,6667,3245
8388,551295,806,6990,3355
8388,551295,806,7670,3580
8388,551295,806,8061,3715
8388,551295,806,8492,3865
8388,551295,806,9266,4085
8388,551295,806,9970,4270
8388,551295,806,10960,4505
8388,551295,806,12000,4711
8414,551943,7999277,1926,1491
8414,551943,7999277,2149,1505
8414,551943,7999277,2473,1560
8414,551943,7999277,2763,1655
8414,551943,7999277,2990,1735
8414,551943,7999277,3165,1800
8414,551943,7999277,3586,1950
8414,551943,7999277,4155,2205
8414,551943,7999277,4377,2335
8414,551943,7999277,4545,2425
8414,551943,7999277,4909,2575
8414,551943,7999277,5300,2790
8414,551943,7999277,5872,2995
8414,551943,7999277,6956,3360
8414,551943,7999277,7576,3560
8414,551943,7999277,8004,3695
8414,551943,7999277,8939,4005
8414,551943,7999277,9949,4270
8414,551943,7999277,11000,4520
8414,551943,7999277,12000,4711
8441,552618,7998522,1908,1492
8441,552618,7998522,2136,1510
8441,552618,7998522,2407,1550
8441,552618,7998522,2783,1665
8441,552618,7998522,3017,1810
8441,552618,7998522,3259,1880
8441,552618,7998522,3697,2020
8441,552618,7998522,4094,2190
8441,552618,7998522,4310,2300
8441,552618,7998522,4646,2480
8441,552618,7998522,5279,2830
8441,552618,7998522,5603,2990
8441,552618,7998522,5939,3095
8441,552618,7998522,6801,3375
8441,552618,7998522,6990,3440
8441,552618,7998522,7960,3735
8441,552618,7998522,8310,3835
8441,552618,7998522,8916,4000
8441,552618,7998522,9677,4205
8441,552618,7998522,10734,4450
8441,552618,7998522,12000,4711
8468,553286,7997764,1876,1491
8468,553286,7997764,2169,1505
8468,553286,7997764,2440,1565
8468,553286,7997764,2734,1665
8468,553286,7997764,2949,1770
8468,553286,7997764,3145,1855
8468,553286,7997764,3481,1995
8468,553286,7997764,3657,2070
8468,553286,7997764,4182,2265
8468,553286,7997764,4576,2485
8468,553286,7997764,5192,2790
8468,553286,7997764,5677,2980
8468,553286,7997764,6276,3230
8468,553286,7997764,6980,3460
8468,553286,7997764,7475,3605
8468,553286,7997764,7960,3745
8468,553286,7997764,8495,3905
8468,553286,7997764,9020,4055
8468,553286,7997764,9717,4230
8468,553286,7997764,10818,4490
8468,553286,7997764,12000,4710
8494,553931,7997033,1856,1491
8494,553931,7997033,2176,1520
8494,553931,7997033,2433,1565
8494,553931,7997033,2626,1640
8494,553931,7997033,2835,1755
8494,553931,7997033,2956,1805
8494,553931,7997033,3145,1895
8494,553931,7997033,3367,1965
8494,553931,7997033,3697,2085
8494,553931,7997033,4168,2315
8494,553931,7997033,4606,2540
8494,553931,7997033,5152,2775
8494,553931,7997033,5646,2965
8494,553931,7997033,6192,3175
8494,553931,7997033,7077,3480
8494,553931,7997033,7758,3695
8494,553931,7997033,8889,4020
8494,553931,7997033,9636,4215
8494,553931,7997033,10364,4400
8494,553931,7997033,11165,4575
8494,553931,7997033,12000,4720
8521,554604,7996277,1827,1493
8521,554604,7996277,2176,1520
8521,554604,7996277,2407,1565
8521,554604,7996277,2638,1650
8521,554604,7996277,2754,1685
8521,554604,7996277,2855,1775
8521,554604,7996277,3098,1890
8521,554604,7996277,3364,1975
8521,554604,7996277,3677,2090
8521,554604,7996277,4101,2260
8521,554604,7996277,4606,2530
8521,554604,7996277,4882,2655
8521,554604,7996277,5293,2835
8521,554604,7996277,5980,3075
8521,554604,7996277,6296,3180
8521,554604,7996277,7125,3440
8521,554604,7996277,7394,3520
8521,554604,7996277,8088,3755
8521,554604,7996277,8761,3980
8521,554604,7996277,9562,4225
8521,554604,7996277,10091,4375
8521,554604,7996277,10990,4590
8521,554604,7996277,12000,4815
8548,555277,7995520,1795,1493
8548,555277,7995520,2202,1520
8548,555277,7995520,2455,1590
8548,555277,7995520,2598,1645
8548,555277,7995520,2747,1700
8548,555277,7995520,2949,1815
8548,555277,7995520,3051,1900
8548,555277,7995520,3306,1975
8548,555277,7995520,3421,2025
8548,555277,7995520,3828,2175
8548,555277,7995520,4229,2350
8548,555277,7995520,4707,2565
8548,555277,7995520,5202,2785
8548,555277,7995520,6135,3120
8548,555277,7995520,6862,3345
8548,555277,7995520,7845,3650
8548,555277,7995520,8687,3910
8548,555277,7995520,9993,4295
8548,555277,7995520,11000,4565
8548,555277,7995520,12000,4796
8574,555930,7994796,1767,1493
8574,555930,7994796,2136,1520
8574,555930,7994796,2418,1580
8574,555930,7994796,2579,1645
8574,555930,7994796,2756,1730
8574,555930,7994796,3077,1920
8574,555930,7994796,3374,2040
8574,555930,7994796,3744,2195
8574,555930,7994796,4135,2340
8574,555930,7994796,4391,2475
8574,555930,7994796,4707,2600
8574,555930,7994796,5091,2745
8574,555930,7994796,5798,3000
8574,555930,7994796,6370,3185
8574,555930,7994796,6936,3335
8574,555930,7994796,7286,3415
8574,555930,7994796,7710,3505
8574,555930,7994796,8101,3650
8574,555930,7994796,8936,3940
8574,555930,7994796,9493,4135
8574,555930,7994796,10532,4435
8574,555930,7994796,11020,4560
8574,555930,7994796,11990,4771
8601,556602,7994037,1740,1493
8601,556602,7994037,1978,1505
8601,556602,7994037,2235,1540
8601,556602,7994037,2440,1610
8601,556602,7994037,2620,1685
8601,556602,7994037,2801,1790
8601,556602,7994037,2875,1845
8601,556602,7994037,3024,1915
8601,556602,7994037,3394,2070
8601,556602,7994037,3650,2185
8601,556602,7994037,3926,2280
8601,556602,7994037,4397,2515
8601,556602,7994037,4606,2620
8601,556602,7994037,5003,2745
8601,556602,7994037,5434,2885
8601,556602,7994037,5960,3035
8601,556602,7994037,7024,3345
8601,556602,7994037,7811,3545
8601,556602,7994037,8404,3710
8601,556602,7994037,8896,3870
8601,556602,7994037,9576,4110
8601,556602,7994037,10051,4280
8601,556602,7994037,10949,4535
8601,556602,7994037,12000,4780
8628,557273,7993280,1712,1493
8628,557273,7993280,1978,1505
8628,557273,7993280,2222,1545
8628,557273,7993280,2413,1615
8628,557273,7993280,2673,1730
8628,557273,7993280,2808,1815
8628,557273,7993280,3084,1960
8628,557273,7993280,3401,2070
8628,557273,7993280,3522,2135
8628,557273,7993280,3785,2240
8628,557273,7993280,4404,2540
8628,557273,7993280,4599,2645
8628,557273,7993280,5327,2885
8628,557273,7993280,5970,3070
8628,557273,7993280,6667,3265
8628,557273,7993280,7313,3440
8628,557273,7993280,7805,3560
8628,557273,7993280,8458,3755
8628,557273,7993280,8990,3930
8628,557273,7993280,9481,4095
8628,557273,7993280,9970,4255
8628,557273,7993280,10970,4545
8628,557273,7993280,11990,4805
8654,557922,7992553,1672,1492
8654,557922,7992553,2018,1525
8654,557922,7992553,2411,1630
8654,557922,7992553,2687,1735
8654,557922,7992553,2882,1850
8654,557922,7992553,3071,1945
8654,557922,7992553,3293,2005
8654,557922,7992553,3505,2095
8654,557922,7992553,3960,2320
8654,557922,7992553,4438,2565
8654,557922,7992553,5024,2805
8654,557922,7992553,5912,3115
8654,557922,7992553,6855,3360
8654,557922,7992553,7279,3460
8654,557922,7992553,7643,3545
8654,557922,7992553,8121,3675
8654,557922,7992553,8902,3925
8654,557922,7992553,10020,4265
8654,557922,7992553,11199,4585
8654,557922,7992553,11990,4780
8681,558593,7991796,1654,1491
8681,558593,7991796,2017,1515
8681,558593,7991796,2404,1630
8681,558593,7991796,2680,1755
8681,558593,7991796,2983,1905
8681,558593,7991796,3407,2090
8681,558593,7991796,3724,2225
8681,558593,7991796,4101,2410
8681,558593,7991796,4471,2625
8681,558593,7991796,4633,2685
8681,558593,7991796,4916,2780
8681,558593,7991796,5434,2950
8681,558593,7991796,6051,3160
8681,558593,7991796,6914,3395
8681,558593,7991796,7667,3615
8681,558593,7991796,8128,3755
8681,558593,7991796,8498,3855
8681,558593,7991796,9010,3985
8681,558593,7991796,9960,4235
8681,558593,7991796,10970,4515
8681,558593,7991796,11990,4795
8708,559269,7991040,1652,1490
8708,559269,7991040,1912,1505
8708,559269,7991040,2364,1630
8708,559269,7991040,2599,1725
8708,559269,7991040,3057,1965
8708,559269,7991040,3300,2060
8708,559269,7991040,3542,2150
8708,559269,7991040,3818,2265
8708,559269,7991040,4343,2545
8708,559269,7991040,4687,2695
8708,559269,7991040,5051,2825
8708,559269,7991040,5367,2945
8708,559269,7991040,6040,3145
8708,559269,7991040,6680,3340
8708,559269,7991040,7286,3510
8708,559269,7991040,7785,3660
8708,559269,7991040,8626,3880
8708,559269,7991040,9481,4105
8708,559269,7991040,10505,4415
8708,559269,7991040,11333,4630
8708,559269,7991040,12000,4800
8734,559919,7990313,1643,1491
8734,559919,7990313,1898,1500
8734,559919,7990313,2081,1545
8734,559919,7990313,2313,1615
8734,559919,7990313,2657,1775
8734,559919,7990313,2970,1920
8734,559919,7990313,3084,1950
8734,559919,7990313,3556,2165
8734,559919,7990313,3852,2300
8734,559919,7990313,4215,2520
8734,559919,7990313,4633,2700
8734,559919,7990313,5037,2850
8734,559919,7990313,5401,2980
8734,559919,7990313,5970,3140
8734,559919,7990313,6781,3380
8734,559919,7990313,7259,3520
8734,559919,7990313,7586,3605
8734,559919,7990313,7960,3715
8734,559919,7990313,8411,3850
8734,559919,7990313,9515,4165
8734,559919,7990313,10364,4395
8734,559919,7990313,11020,4570
8734,559919,7990313,12000,4814
8761,560597,7989561,1577,1494
8761,560597,7989561,1938,1510
8761,560597,7989561,2313,1625
8761,560597,7989561,2525,1710
8761,560597,7989561,2667,1805
8761,560597,7989561,2909,1915
8761,560597,7989561,3263,2070
8761,560597,7989561,3569,2215
8761,560597,7989561,3852,2355
8761,560597,7989561,4215,2550
8761,560597,7989561,4485,2670
8761,560597,7989561,4855,2800
8761,560597,7989561,5279,2945
8761,560597,7989561,5650,3070
8761,560597,7989561,6525,3325
8761,560597,7989561,7626,3640
8761,560597,7989561,8525,3895
8761,560597,7989561,8980,4020
8761,560597,7989561,9960,4285
8761,560597,7989561,11226,4625
8761,560597,7989561,11990,4795
8788,561270,7988804,1574,1495
8788,561270,7988804,1731,1500
8788,561270,7988804,1906,1510
8788,561270,7988804,2189,1570
8788,561270,7988804,2357,1655
8788,561270,7988804,2545,1755
8788,561270,7988804,2781,1890
8788,561270,7988804,2980,1965
8788,561270,7988804,3279,2110
8788,561270,7988804,3677,2275
8788,561270,7988804,4222,2565
8788,561270,7988804,4882,2880
8788,561270,7988804,5300,3010
8788,561270,7988804,5960,3245
8788,561270,7988804,6519,3445
8788,561270,7988804,7024,3595
8788,561270,7988804,7589,3715
8788,561270,7988804,8303,3875
8788,561270,7988804,9456,4145
8788,561270,7988804,10000,4295
8788,561270,7988804,10822,4510
8788,561270,7988804,11444,4670
8788,561270,7988804,11997,4816
8814,561914,7988073,1578,1495
8814,561914,7988073,1885,1510
8814,561914,7988073,2242,1635
8814,561914,7988073,2444,1705
8814,561914,7988073,2616,1825
8814,561914,7988073,2909,1985
8814,561914,7988073,3131,2105
8814,561914,7988073,3394,2230
8814,561914,7988073,3845,2425
8814,561914,7988073,4135,2605
8814,561914,7988073,4451,2745
8814,561914,7988073,5202,3000
8814,561914,7988073,5912,3225
8814,561914,7988073,6478,3375
8814,561914,7988073,7731,3720
8814,561914,7988073,8357,3875
8814,561914,7988073,9370,4135
8814,561914,7988073,10020,4290
8814,561914,7988073,10466,4405
8814,561914,7988073,11313,4635
8814,561914,7988073,11997,4816
8841,562588,7987317,1483,1495
8841,562588,7987317,1885,1530
8841,562588,7987317,2202,1635
8841,562588,7987317,2465,1775
8841,562588,7987317,2768,1930
8841,562588,7987317,2936,2030
8841,562588,7987317,3242,2145
8841,562588,7987317,3535,2285
8841,562588,7987317,3805,2420
8841,562588,7987317,4310,2695
8841,562588,7987317,4700,2850
8841,562588,7987317,5468,3095
8841,562588,7987317,6256,3325
8841,562588,7987317,6936,3510
8841,562588,7987317,7549,3670
8841,562588,7987317,8552,3930
8841,562588,7987317,9020,4050
8841,562588,7987317,9872,4260
8841,562588,7987317,10980,4555
8841,562588,7987317,12000,4773
8868,563260,7986561,1354,1494
8868,563260,7986561,1621,1505
8868,563260,7986561,1826,1540
8868,563260,7986561,2212,1685
8868,563260,7986561,2566,1880
8868,563260,7986561,2835,2000
8868,563260,7986561,3051,2110
8868,563260,7986561,3340,2245
8868,563260,7986561,3697,2400
8868,563260,7986561,4195,2660
8868,563260,7986561,4438,2740
8868,563260,7986561,5145,2980
8868,563260,7986561,6027,3255
8868,563260,7986561,6697,3450
8868,563260,7986561,7410,3650
8868,563260,7986561,7926,3780
8868,563260,7986561,8796,3990
8868,563260,7986561,9667,4215
8868,563260,7986561,10466,4405
8868,563260,7986561,11091,4565
8868,563260,7986561,11990,4775
8894,563911,7985835,1275,1496
8894,563911,7985835,1450,1505
8894,563911,7985835,1733,1530
8894,563911,7985835,1978,1600
8894,563911,7985835,2168,1685
8894,563911,7985835,2377,1810
8894,563911,7985835,2512,1885
8894,563911,7985835,2788,2015
8894,563911,7985835,3010,2125
8894,563911,7985835,3192,2215
8894,563911,7985835,3508,2345
8894,563911,7985835,3933,2550
8894,563911,7985835,4559,2790
8894,563911,7985835,5562,3110
8894,563911,7985835,6330,3345
8894,563911,7985835,6598,3410
8894,563911,7985835,7489,3665
8894,563911,7985835,8228,3850
8894,563911,7985835,9121,4095
8894,563911,7985835,9970,4310
8894,563911,7985835,11000,4565
8894,563911,7985835,11997,4771
8921,564582,7985076,1149,1493
8921,564582,7985076,1469,1500
8921,564582,7985076,1727,1555
8921,564582,7985076,1958,1620
8921,564582,7985076,2141,1705
8921,564582,7985076,2310,1805
8921,564582,7985076,2492,1945
8921,564582,7985076,2754,2060
8921,564582,7985076,3118,2225
8921,564582,7985076,3434,2350
8921,564582,7985076,3845,2525
8921,564582,7985076,4505,2750
8921,564582,7985076,4842,2865
8921,564582,7985076,5697,3140
8921,564582,7985076,6010,3245
8921,564582,7985076,6545,3410
8921,564582,7985076,6902,3525
8921,564582,7985076,7657,3745
8921,564582,7985076,8626,3995
8921,564582,7985076,9508,4210
8921,564582,7985076,10212,4380
8921,564582,7985076,11010,4565
8921,564582,7985076,12000,4770
8948,565256,7984320,1099,1491
8948,565256,7984320,1502,1515
8948,565256,7984320,1753,1585
8948,565256,7984320,1931,1650
8948,565256,7984320,2141,1745
8948,565256,7984320,2242,1815
8948,565256,7984320,2492,2010
8948,565256,7984320,2781,2115
8948,565256,7984320,3044,2230
8948,565256,7984320,3542,2420
8948,565256,7984320,4074,2655
8948,565256,7984320,4458,2815
8948,565256,7984320,5131,3070
8948,565256,7984320,6020,3335
8948,565256,7984320,6596,3510
8948,565256,7984320,7000,3625
8948,565256,7984320,7394,3740
8948,565256,7984320,8114,3925
8948,565256,7984320,8605,4040
8948,565256,7984320,9354,4210
8948,565256,7984320,9990,4360
8948,565256,7984320,10747,4545
8948,565256,7984320,11990,4805
8974,565903,7983591,1044,1496
8974,565903,7983591,1318,1515
8974,565903,7983591,1595,1545
8974,565903,7983591,1799,1615
8974,565903,7983591,1951,1675
8974,565903,7983591,2148,1780
8974,565903,7983591,2283,1870
8974,565903,7983591,2451,2010
8974,565903,7983591,2680,2110
8974,565903,7983591,2936,2185
8974,565903,7983591,3212,2300
8974,565903,7983591,3515,2415
8974,565903,7983591,3852,2585
8974,565903,7983591,4067,2690
8974,565903,7983591,4431,2820
8974,565903,7983591,5017,3040
8974,565903,7983591,5710,3285
8974,565903,7983591,6323,3470
8974,565903,7983591,6754,3585
8974,565903,7983591,7677,3825
8974,565903,7983591,8374,4005
8974,565903,7983591,9040,4180
8974,565903,7983591,9811,4355
8974,565903,7983591,10761,4575
8974,565903,7983591,12000,4840
9001,566579,7982837,1026,1497
9001,566579,7982837,1311,1505
9001,566579,7982837,1568,1560
9001,566579,7982837,1773,1615
9001,566579,7982837,1925,1695
9001,566579,7982837,2121,1795
9001,566579,7982837,2249,1885
9001,566579,7982837,2492,2065
9001,566579,7982837,2653,2130
9001,566579,7982837,2781,2160
9001,566579,7982837,3360,2400
9001,566579,7982837,3549,2480
9001,566579,7982837,3879,2625
9001,566579,7982837,4290,2800
9001,566579,7982837,4572,2915
9001,566579,7982837,4949,3045
9001,566579,7982837,5710,3330
9001,566579,7982837,6088,3480
9001,566579,7982837,6566,3655
9001,566579,7982837,6923,3775
9001,566579,7982837,7508,3975
9001,566579,7982837,8141,4135
9001,566579,7982837,9037,4315
9001,566579,7982837,10236,4535
9001,566579,7982837,11131,4700
9001,566579,7982837,11990,4880
9028,567251,7982081,968,1500
9028,567251,7982081,1298,1515
9028,567251,7982081,1549,1565
9028,567251,7982081,1733,1615
9028,567251,7982081,1929,1690
9028,567251,7982081,2101,1805
9028,567251,7982081,2337,1965
9028,567251,7982081,2633,2145
9028,567251,7982081,2929,2235
9028,567251,7982081,3407,2465
9028,567251,7982081,3737,2630
9028,567251,7982081,4229,2830
9028,567251,7982081,4781,3065
9028,567251,7982081,6121,3610
9028,567251,7982081,6916,3900
9028,567251,7982081,7502,4045
9028,567251,7982081,8990,4345
9028,567251,7982081,9643,4450
9028,567251,7982081,10525,4620
9028,567251,7982081,11306,4760
9028,567251,7982081,11990,4925
9054,567901,7981353,1067,1501
9054,567901,7981353,1298,1525
9054,567901,7981353,1542,1560
9054,567901,7981353,1740,1620
9054,567901,7981353,2051,1815
9054,567901,7981353,2293,2005
9054,567901,7981353,2626,2195
9054,567901,7981353,2980,2350
9054,567901,7981353,3320,2515
9054,567901,7981353,3589,2650
9054,567901,7981353,3886,2810
9054,567901,7981353,4343,3030
9054,567901,7981353,4848,3215
9054,567901,7981353,5337,3400
9054,567901,7981353,5766,3590
9054,567901,7981353,6431,3865
9054,567901,7981353,6801,4015
9054,567901,7981353,7488,4225
9054,567901,7981353,8539,4425
9054,567901,7981353,9343,4555
9054,567901,7981353,9818,4630
9054,567901,7981353,10606,4745
9054,567901,7981353,11995,4980
9081,568574,7980597,943,1500
9081,568574,7980597,1318,1530
9081,568574,7980597,1535,1580
9081,568574,7980597,1733,1655
9081,568574,7980597,1918,1755
9081,568574,7980597,2047,1875
9081,568574,7980597,2236,2000
9081,568574,7980597,2418,2160
9081,568574,7980597,2586,2250
9081,568574,7980597,2949,2400
9081,568574,7980597,3158,2490
9081,568574,7980597,3778,2775
9081,568574,7980597,4020,2895
9081,568574,7980597,4505,3110
9081,568574,7980597,5000,3300
9081,568574,7980597,5481,3475
9081,568574,7980597,5966,3670
9081,568574,7980597,6692,3945
9081,568574,7980597,6949,4040
9081,568574,7980597,7468,4215
9081,568574,7980597,8047,4320
9081,568574,7980597,9077,4480
9081,568574,7980597,9704,4580
9081,568574,7980597,10431,4705
9081,568574,7980597,11303,4840
9081,568574,7980597,12000,4945
9108,569248,7979841,885,1497
9108,569248,7979841,1139,1520
9108,569248,7979841,1397,1570
9108,569248,7979841,1621,1645
9108,569248,7979841,1760,1715
9108,569248,7979841,1925,1835
9108,569248,7979841,2094,1985
9108,569248,7979841,2263,2100
9108,569248,7979841,2532,2235
9108,569248,7979841,2909,2410
9108,569248,7979841,3569,2740
9108,569248,7979841,3987,2920
9108,569248,7979841,4290,3035
9108,569248,7979841,4566,3150
9108,569248,7979841,5104,3335
9108,569248,7979841,5545,3480
9108,569248,7979841,6364,3705
9108,569248,7979841,7354,3990
9108,569248,7979841,7926,4135
9108,569248,7979841,8990,4380
9108,569248,7979841,9990,4605
9108,569248,7979841,10970,4815
9108,569248,7979841,11990,5055
9134,569897,7979114,804,1498
9134,569897,7979114,1100,1525
9134,569897,7979114,1266,1555
9134,569897,7979114,1384,1595
9134,569897,7979114,1582,1685
9134,569897,7979114,1838,1880
9134,569897,7979114,2047,2045
9134,569897,7979114,2195,2150
9134,569897,7979114,2391,2225
9134,569897,7979114,2566,2285
9134,569897,7979114,3182,2540
9134,569897,7979114,3535,2705
9134,569897,7979114,3946,2915
9134,569897,7979114,4141,3000
9134,569897,7979114,4660,3190
9134,569897,7979114,5232,3360
9134,569897,7979114,5990,3605
9134,569897,7979114,6566,3780
9134,569897,7979114,7192,3950
9134,569897,7979114,7929,4140
9134,569897,7979114,8579,4295
9134,569897,7979114,9223,4445
9134,569897,7979114,10253,4680
9134,569897,7979114,11212,4875
9134,569897,7979114,12000,5040
9161,570569,7978356,784,1495
9161,570569,7978356,1138,1520
9161,570569,7978356,1351,1605
9161,570569,7978356,1488,1675
9161,570569,7978356,1710,1830
9161,570569,7978356,2013,2060
9161,570569,7978356,2121,2145
9161,570569,7978356,2424,2290
9161,570569,7978356,2579,2320
9161,570569,7978356,2822,2425
9161,570569,7978356,3323,2650
9161,570569,7978356,3697,2810
9161,570569,7978356,3939,2925
9161,570569,7978356,4310,3095
9161,570569,7978356,4687,3220
9161,570569,7978356,5212,3390
9161,570569,7978356,5960,3625
9161,570569,7978356,7000,3915
9161,570569,7978356,7886,4150
9161,570569,7978356,8438,4300
9161,570569,7978356,9165,4470
9161,570569,7978356,10081,4685
9161,570569,7978356,10707,4810
9161,570569,7978356,11993,5092
9188,571242,7977600,754,1495
9188,571242,7977600,1120,1540
9188,571242,7977600,1377,1655
9188,571242,7977600,1569,1800
9188,571242,7977600,1758,1935
9188,571242,7977600,2040,2135
9188,571242,7977600,2370,2310
9188,571242,7977600,2960,2535
9188,571242,7977600,3488,2755
9188,571242,7977600,3909,2940
9188,571242,7977600,4495,3175
9188,571242,7977600,4990,3330
9188,571242,7977600,5505,3495
9188,571242,7977600,6263,3700
9188,571242,7977600,6970,3910
9188,571242,7977600,8182,4225
9188,571242,7977600,9138,4455
9188,571242,7977600,10030,4675
9188,571242,7977600,10788,4850
9188,571242,7977600,11993,5092
9214,571890,7976872,725,1495
9214,571890,7976872,1100,1545
9214,571890,7976872,1347,1670
9214,571890,7976872,1448,1790
9214,571890,7976872,1690,1945
9214,571890,7976872,2007,2160
9214,571890,7976872,2310,2375
9214,571890,7976872,2909,2585
9214,571890,7976872,3246,2735
9214,571890,7976872,3980,3000
9214,571890,7976872,4717,3245
9214,571890,7976872,5347,3425
9214,571890,7976872,6364,3715
9214,571890,7976872,7172,3945
9214,571890,7976872,7990,4175
9214,571890,7976872,8949,4405
9214,571890,7976872,9949,4640
9214,571890,7976872,11000,4885
9214,571890,7976872,11993,5092
9241,572565,7976116,697,1495
9241,572565,7976116,1054,1560
9241,572565,7976116,1219,1625
9241,572565,7976116,1360,1760
9241,572565,7976116,1616,1925
9241,572565,7976116,1778,2040
9241,572565,7976116,1966,2160
9241,572565,7976116,2276,2355
9241,572565,7976116,2774,2570
9241,572565,7976116,3098,2705
9241,572565,7976116,3461,2865
9241,572565,7976116,4175,3090
9241,572565,7976116,4869,3285
9241,572565,7976116,5687,3515
9241,572565,7976116,6586,3775
9241,572565,7976116,7529,4045
9241,572565,7976116,7990,4165
9241,572565,7976116,8707,4350
9241,572565,7976116,9374,4520
9241,572565,7976116,10275,4735
9241,572565,7976116,11091,4905
9241,572565,7976116,11993,5092
9268,573231,7975355,687,1508
9268,573231,7975355,1040,1560
9268,573231,7975355,1190,1625
9268,573231,7975355,1392,1825
9268,573231,7975355,1560,1965
9268,573231,7975355,1717,2090
9268,573231,7975355,1939,2220
9268,573231,7975355,2242,2405
9268,573231,7975355,2687,2585
9268,573231,7975355,3172,2735
9268,573231,7975355,3630,2900
9268,573231,7975355,4242,3115
9268,573231,7975355,4707,3255
9268,573231,7975355,5367,3450
9268,573231,7975355,5939,3610
9268,573231,7975355,7064,3930
9268,573231,7975355,7529,4065
9268,573231,7975355,8519,4335
9268,573231,7975355,9364,4555
9268,573231,7975355,9990,4695
9268,573231,7975355,10808,4880
9268,573231,7975355,11990,5125
9294,573882,7974629,661,1495
9294,573882,7974629,1034,1570
9294,573882,7974629,1172,1655
9294,573882,7974629,1333,1805
9294,573882,7974629,1522,1980
9294,573882,7974629,1707,2090
9294,573882,7974629,1939,2250
9294,573882,7974629,2222,2445
9294,573882,7974629,2613,2610
9294,573882,7974629,2896,2730
9294,573882,7974629,3199,2845
9294,573882,7974629,3926,3090
9294,573882,7974629,4552,3285
9294,573882,7974629,5246,3470
9294,573882,7974629,5949,3680
9294,573882,7974629,7071,3985
9294,573882,7974629,7828,4195
9294,573882,7974629,8596,4375
9294,573882,7974629,9424,4580
9294,573882,7974629,10051,4725
9294,573882,7974629,11000,4925
9294,573882,7974629,11990,5130
9321,574554,7973870,644,1494
9321,574554,7973870,1027,1575
9321,574554,7973870,1118,1640
9321,574554,7973870,1273,1805
9321,574554,7973870,1367,1895
9321,574554,7973870,1529,2015
9321,574554,7973870,1684,2110
9321,574554,7973870,1886,2255
9321,574554,7973870,2209,2450
9321,574554,7973870,2747,2700
9321,574554,7973870,3293,2920
9321,574554,7973870,3657,3035
9321,574554,7973870,4411,3265
9321,574554,7973870,4939,3415
9321,574554,7973870,5535,3590
9321,574554,7973870,5825,3675
9321,574554,7973870,6420,3835
9321,574554,7973870,7160,4035
9321,574554,7973870,8215,4320
9321,574554,7973870,9178,4540
9321,574554,7973870,9949,4715
9321,574554,7973870,10970,4935
9321,574554,7973870,11997,5137
9348,575233,7973120,630,1493
9348,575233,7973120,981,1595
9348,575233,7973120,1104,1680
9348,575233,7973120,1347,1900
9348,575233,7973120,1522,2010
9348,575233,7973120,1724,2180
9348,575233,7973120,1892,2290
9348,575233,7973120,2192,2460
9348,575233,7973120,2657,2665
9348,575233,7973120,3030,2815
9348,575233,7973120,3495,2975
9348,575233,7973120,4268,3230
9348,575233,7973120,4980,3445
9348,575233,7973120,5788,3680
9348,575233,7973120,6655,3915
9348,575233,7973120,7104,4025
9348,575233,7973120,7587,4155
9348,575233,7973120,8268,4320
9348,575233,7973120,9010,4480
9348,575233,7973120,10040,4720
9348,575233,7973120,10960,4920
9348,575233,7973120,11990,5120
9374,575883,7972392,610,1493
9374,575883,7972392,981,1605
9374,575883,7972392,1111,1735
9374,575883,7972392,1293,1880
9374,575883,7972392,1475,2020
9374,575883,7972392,1697,2205
9374,575883,7972392,1933,2370
9374,575883,7972392,2168,2485
9374,575883,7972392,2475,2630
9374,575883,7972392,2768,2755
9374,575883,7972392,3030,2855
9374,575883,7972392,3778,3125
9374,575883,7972392,4303,3280
9374,575883,7972392,5000,3480
9374,575883,7972392,5657,3650
9374,575883,7972392,6400,3855
9374,575883,7972392,7071,4025
