SPN,x,y,TWT,Vel
8041,94188,7798070,1611,1575
8041,94188,7798070,1828,1710
8041,94188,7798070,1960,1750
8041,94188,7798070,2158,1825
8041,94188,7798070,2383,1930
8041,94188,7798070,2587,2010
8041,94188,7798070,2752,2095
8041,94188,7798070,3076,2300
8041,94188,7798070,3314,2450
8041,94188,7798070,3551,2600
8041,94188,7798070,4304,3005
8041,94188,7798070,4904,3215
8041,94188,7798070,5921,3415
8041,94188,7798070,6139,3480
8041,94188,7798070,6924,3660
8041,94188,7798070,7854,3905
8041,94188,7798070,8872,4240
8041,94188,7798070,9478,4405
8041,94188,7798070,10328,4600
8041,94188,7798070,11195,4770
8041,94188,7798070,11987,4905
8068,95055,7797547,1222,1490
8068,95055,7797547,1424,1520
8068,95055,7797547,1611,1595
8068,95055,7797547,1751,1680
8068,95055,7797547,1886,1750
8068,95055,7797547,2139,1825
8068,95055,7797547,2249,1870
8068,95055,7797547,2409,1950
8068,95055,7797547,2568,2025
8068,95055,7797547,2739,2105
8068,95055,7797547,2997,2230
8068,95055,7797547,3313,2390
8068,95055,7797547,3603,2520
8068,95055,7797547,3822,2645
8068,95055,7797547,4297,2935
8068,95055,7797547,4739,3135
8068,95055,7797547,5025,3200
8068,95055,7797547,5446,3335
8068,95055,7797547,5875,3415
8068,95055,7797547,6271,3495
8068,95055,7797547,6717,3590
8068,95055,7797547,7222,3720
8068,95055,7797547,8047,3960
8068,95055,7797547,8662,4165
8068,95055,7797547,9386,4380
8068,95055,7797547,10210,4575
8068,95055,7797547,10960,4735
8068,95055,7797547,11995,4930
8094,95896,7797053,1218,1489
8094,95896,7797053,1353,1495
8094,95896,7797053,1485,1535
8094,95896,7797053,1630,1600
8094,95896,7797053,1809,1730
8094,95896,7797053,1990,1790
8094,95896,7797053,2139,1830
8094,95896,7797053,2374,1910
8094,95896,7797053,2559,1985
8094,95896,7797053,2759,2110
8094,95896,7797053,3017,2250
8094,95896,7797053,3376,2440
8094,95896,7797053,3668,2605
8094,95896,7797053,3855,2720
8094,95896,7797053,4304,2975
8094,95896,7797053,4746,3145
8094,95896,7797053,5337,3290
8094,95896,7797053,6246,3500
8094,95896,7797053,7096,3700
8094,95896,7797053,7761,3885
8094,95896,7797053,8359,4095
8094,95896,7797053,8939,4285
8094,95896,7797053,9941,4550
8094,95896,7797053,11212,4810
8094,95896,7797053,12029,4950
8121,96804,7796554,1204,1492
8121,96804,7796554,1320,1495
8121,96804,7796554,1492,1540
8121,96804,7796554,1611,1580
8121,96804,7796554,1802,1720
8121,96804,7796554,1993,1765
8121,96804,7796554,2185,1830
8121,96804,7796554,2337,1890
8121,96804,7796554,2559,1990
8121,96804,7796554,2746,2095
8121,96804,7796554,3030,2270
8121,96804,7796554,3234,2370
8121,96804,7796554,3678,2615
8121,96804,7796554,4297,2955
8121,96804,7796554,4772,3145
8121,96804,7796554,5337,3285
8121,96804,7796554,5855,3430
8121,96804,7796554,6061,3490
8121,96804,7796554,6288,3570
8121,96804,7796554,7189,3880
8121,96804,7796554,7845,4075
8121,96804,7796554,8628,4335
8121,96804,7796554,9377,4520
8121,96804,7796554,10412,4755
8121,96804,7796554,11187,4900
8121,96804,7796554,12062,5060
8148,97757,7796210,1202,1491
8148,97757,7796210,1399,1505
8148,97757,7796210,1584,1570
8148,97757,7796210,1716,1635
8148,97757,7796210,1828,1730
8148,97757,7796210,2112,1815
8148,97757,7796210,2262,1855
8148,97757,7796210,2446,1930
8148,97757,7796210,2746,2085
8148,97757,7796210,3069,2250
8148,97757,7796210,3246,2365
8148,97757,7796210,3619,2565
8148,97757,7796210,3891,2715
8148,97757,7796210,4084,2850
8148,97757,7796210,4283,2960
8148,97757,7796210,4673,3140
8148,97757,7796210,4992,3235
8148,97757,7796210,5337,3345
8148,97757,7796210,6178,3575
8148,97757,7796210,6928,3825
8148,97757,7796210,7466,4000
8148,97757,7796210,8401,4310
8148,97757,7796210,9217,4545
8148,97757,7796210,10455,4715
8148,97757,7796210,11995,4970
8174,98670,7795868,1212,1485
8174,98670,7795868,1380,1500
8174,98670,7795868,1609,1580
8174,98670,7795868,1828,1715
8174,98670,7795868,2141,1820
8174,98670,7795868,2370,1885
8174,98670,7795868,2572,2000
8174,98670,7795868,2792,2105
8174,98670,7795868,3083,2265
8174,98670,7795868,3312,2395
8174,98670,7795868,3582,2555
8174,98670,7795868,3875,2725
8174,98670,7795868,4264,2985
8174,98670,7795868,4640,3145
8174,98670,7795868,5069,3270
8174,98670,7795868,5530,3385
8174,98670,7795868,6000,3475
8174,98670,7795868,6535,3655
8174,98670,7795868,6891,3785
8174,98670,7795868,7753,4090
8174,98670,7795868,8695,4335
8174,98670,7795868,9242,4470
8174,98670,7795868,9689,4560
8174,98670,7795868,10707,4755
8174,98670,7795868,11212,4835
8174,98670,7795868,11995,4975
8201,99614,7795501,1212,1485
8201,99614,7795501,1448,1530
8201,99614,7795501,1599,1580
8201,99614,7795501,1802,1695
8201,99614,7795501,2059,1790
8201,99614,7795501,2198,1835
8201,99614,7795501,2356,1895
8201,99614,7795501,2545,1980
8201,99614,7795501,2779,2105
8201,99614,7795501,3023,2225
8201,99614,7795501,3281,2345
8201,99614,7795501,3554,2505
8201,99614,7795501,3851,2660
8201,99614,7795501,4238,2925
8201,99614,7795501,4653,3145
8201,99614,7795501,5071,3255
8201,99614,7795501,5822,3405
8201,99614,7795501,6640,3655
8201,99614,7795501,7643,4030
8201,99614,7795501,8258,4220
8201,99614,7795501,9019,4405
8201,99614,7795501,9672,4555
8201,99614,7795501,10274,4675
8201,99614,7795501,10715,4765
8201,99614,7795501,11427,4885
8201,99614,7795501,12012,4980
8228,1561,7795143,1216,1490
8228,1561,7795143,1348,1495
8228,1561,7795143,1479,1530
8228,1561,7795143,1608,1580
8228,1561,7795143,1769,1685
8228,1561,7795143,1861,1740
8228,1561,7795143,1980,1770
8228,1561,7795143,2165,1835
8228,1561,7795143,2414,1930
8228,1561,7795143,2581,2005
8228,1561,7795143,2766,2075
8228,1561,7795143,3050,2230
8228,1561,7795143,3300,2365
8228,1561,7795143,3650,2605
8228,1561,7795143,4222,2915
8228,1561,7795143,4620,3140
8228,1561,7795143,5155,3275
8228,1561,7795143,5802,3380
8228,1561,7795143,6066,3425
8228,1561,7795143,6714,3685
8228,1561,7795143,7132,3835
8228,1561,7795143,7581,3985
8228,1561,7795143,8409,4235
8228,1561,7795143,9489,4475
8228,1561,7795143,10285,4665
8228,1561,7795143,11193,4845
8228,1561,7795143,12019,4975
8254,11465,7794779,1222,1490
8254,11465,7794779,1446,1505
8254,11465,7794779,1624,1570
8254,11465,7794779,1810,1700
8254,11465,7794779,2139,1820
8254,11465,7794779,2356,1895
8254,11465,7794779,2559,1980
8254,11465,7794779,2779,2110
8254,11465,7794779,3096,2270
8254,11465,7794779,3307,2400
8254,11465,7794779,3562,2535
8254,11465,7794779,3892,2735
8254,11465,7794779,4238,2935
8254,11465,7794779,4620,3125
8254,11465,7794779,5116,3255
8254,11465,7794779,5828,3410
8254,11465,7794779,6125,3485
8254,11465,7794779,6698,3690
8254,11465,7794779,7214,3865
8254,11465,7794779,7727,4025
8254,11465,7794779,8165,4145
8254,11465,7794779,9305,4455
8254,11465,7794779,10030,4605
8254,11465,7794779,10795,4755
8254,11465,7794779,11989,4955
8281,12412,7794421,1230,1493
8281,12412,7794421,1386,1505
8281,12412,7794421,1624,1570
8281,12412,7794421,1868,1740
8281,12412,7794421,2188,1810
8281,12412,7794421,2462,1920
8281,12412,7794421,2779,2085
8281,12412,7794421,3083,2250
8281,12412,7794421,3292,2360
8281,12412,7794421,3502,2480
8281,12412,7794421,4079,2815
8281,12412,7794421,4243,2920
8281,12412,7794421,4609,3085
8281,12412,7794421,5261,3295
8281,12412,7794421,5710,3390
8281,12412,7794421,6094,3490
8281,12412,7794421,6574,3650
8281,12412,7794421,7551,3975
8281,12412,7794421,8030,4105
8281,12412,7794421,8642,4285
8281,12412,7794421,9203,4435
8281,12412,7794421,9672,4525
8281,12412,7794421,10693,4725
8281,12412,7794421,12019,4955
8308,13358,7794060,1237,1495
8308,13358,7794060,1399,1505
8308,13358,7794060,1630,1575
8308,13358,7794060,1782,1655
8308,13358,7794060,1888,1715
8308,13358,7794060,2178,1815
8308,13358,7794060,2330,1865
8308,13358,7794060,2441,1925
8308,13358,7794060,2639,2005
8308,13358,7794060,2779,2085
8308,13358,7794060,2957,2175
8308,13358,7794060,3175,2300
8308,13358,7794060,3589,2560
8308,13358,7794060,3861,2695
8308,13358,7794060,4290,2935
8308,13358,7794060,4653,3080
8308,13358,7794060,5149,3220
8308,13358,7794060,5980,3465
8308,13358,7794060,6714,3700
8308,13358,7794060,7744,4025
8308,13358,7794060,8448,4235
8308,13358,7794060,8917,4355
8308,13358,7794060,9775,4525
8308,13358,7794060,10856,4715
8308,13358,7794060,12029,4965
8334,14268,7793711,1234,1492
8334,14268,7793711,1393,1495
8334,14268,7793711,1525,1535
8334,14268,7793711,1690,1575
8334,14268,7793711,1802,1675
8334,14268,7793711,1921,1730
8334,14268,7793711,2165,1800
8334,14268,7793711,2449,1900
8334,14268,7793711,2647,2000
8334,14268,7793711,2792,2080
8334,14268,7793711,2911,2140
8334,14268,7793711,3286,2370
8334,14268,7793711,3552,2540
8334,14268,7793711,4269,2885
8334,14268,7793711,4739,3060
8334,14268,7793711,5354,3235
8334,14268,7793711,5737,3335
8334,14268,7793711,6086,3435
8334,14268,7793711,6818,3675
8334,14268,7793711,7441,3900
8334,14268,7793711,7867,4025
8334,14268,7793711,8550,4225
8334,14268,7793711,9540,4495
8334,14268,7793711,10479,4695
8334,14268,7793711,11254,4845
8334,14268,7793711,12029,4995
8361,15213,7793347,1244,1491
8361,15213,7793347,1481,1520
8361,15213,7793347,1637,1560
8361,15213,7793347,1822,1660
8361,15213,7793347,1921,1705
8361,15213,7793347,2158,1795
8361,15213,7793347,2381,1875
8361,15213,7793347,2540,1945
8361,15213,7793347,2822,2090
8361,15213,7793347,3142,2275
8361,15213,7793347,3347,2435
8361,15213,7793347,3728,2660
8361,15213,7793347,4252,2930
8361,15213,7793347,4627,3050
8361,15213,7793347,5254,3165
8361,15213,7793347,5838,3305
8361,15213,7793347,6858,3655
8361,15213,7793347,7579,3920
8361,15213,7793347,8275,4135
8361,15213,7793347,9173,4425
8361,15213,7793347,9917,4595
8361,15213,7793347,10652,4735
8361,15213,7793347,11999,4985
8388,16155,7792975,1251,1491
8388,16155,7792975,1429,1510
8388,16155,7792975,1630,1560
8388,16155,7792975,1888,1705
8388,16155,7792975,2165,1785
8388,16155,7792975,2365,1860
8388,16155,7792975,2485,1885
8388,16155,7792975,2686,2035
8388,16155,7792975,2817,2085
8388,16155,7792975,3122,2235
8388,16155,7792975,3419,2450
8388,16155,7792975,3776,2655
8388,16155,7792975,4267,2955
8388,16155,7792975,4845,3120
8388,16155,7792975,5393,3290
8388,16155,7792975,6101,3495
8388,16155,7792975,6752,3710
8388,16155,7792975,7525,3945
8388,16155,7792975,8215,4155
8388,16155,7792975,9030,4365
8388,16155,7792975,10009,4605
8388,16155,7792975,10917,4785
8388,16155,7792975,12019,4985
8414,17064,7792621,1253,1490
8414,17064,7792621,1421,1500
8414,17064,7792621,1616,1550
8414,17064,7792621,1861,1675
8414,17064,7792621,2000,1720
8414,17064,7792621,2211,1800
8414,17064,7792621,2403,1835
8414,17064,7792621,2594,1950
8414,17064,7792621,2851,2075
8414,17064,7792621,3096,2220
8414,17064,7792621,3413,2430
8414,17064,7792621,3636,2570
8414,17064,7792621,3914,2725
8414,17064,7792621,4116,2845
8414,17064,7792621,4316,2965
8414,17064,7792621,4660,3115
8414,17064,7792621,5043,3225
8414,17064,7792621,5360,3310
8414,17064,7792621,6059,3505
8414,17064,7792621,6843,3750
8414,17064,7792621,7601,3975
8414,17064,7792621,8346,4195
8414,17064,7792621,9346,4455
8414,17064,7792621,10295,4655
8414,17064,7792621,11183,4825
8414,17064,7792621,11989,4975
8441,18009,7792259,1259,1490
8441,18009,7792259,1455,1500
8441,18009,7792259,1634,1550
8441,18009,7792259,1852,1665
8441,18009,7792259,1980,1735
8441,18009,7792259,2145,1775
8441,18009,7792259,2304,1825
8441,18009,7792259,2455,1880
8441,18009,7792259,2649,1975
8441,18009,7792259,2851,2090
8441,18009,7792259,3059,2215
8441,18009,7792259,3246,2310
8441,18009,7792259,3455,2440
8441,18009,7792259,3643,2550
8441,18009,7792259,3939,2710
8441,18009,7792259,4343,2915
8441,18009,7792259,4646,3095
8441,18009,7792259,5036,3225
8441,18009,7792259,5502,3360
8441,18009,7792259,6050,3485
8441,18009,7792259,7180,3845
8441,18009,7792259,7644,3980
8441,18009,7792259,8326,4155
8441,18009,7792259,8693,4275
8441,18009,7792259,9540,4465
8441,18009,7792259,10417,4665
8441,18009,7792259,11591,4895
8441,18009,7792259,11999,4975
8468,18952,7791891,1259,1493
8468,18952,7791891,1456,1500
8468,18952,7791891,1644,1540
8468,18952,7791891,1914,1685
8468,18952,7791891,2145,1765
8468,18952,7791891,2376,1840
8468,18952,7791891,2647,1975
8468,18952,7791891,2838,2075
8468,18952,7791891,2911,2110
8468,18952,7791891,3116,2265
8468,18952,7791891,3472,2445
8468,18952,7791891,3743,2695
8468,18952,7791891,4139,2905
8468,18952,7791891,4356,3000
8468,18952,7791891,4653,3110
8468,18952,7791891,5091,3220
8468,18952,7791891,5657,3365
8468,18952,7791891,6121,3500
8468,18952,7791891,7088,3805
8468,18952,7791891,7596,3975
8468,18952,7791891,8550,4235
8468,18952,7791891,9213,4405
8468,18952,7791891,10081,4605
8468,18952,7791891,10601,4705
8468,18952,7791891,11999,4985
8494,19862,7791542,1263,1495
8494,19862,7791542,1481,1510
8494,19862,7791542,1644,1555
8494,19862,7791542,1815,1620
8494,19862,7791542,1927,1705
8494,19862,7791542,2046,1745
8494,19862,7791542,2178,1785
8494,19862,7791542,2416,1875
8494,19862,7791542,2818,2060
8494,19862,7791542,3238,2285
8494,19862,7791542,3441,2425
8494,19862,7791542,3677,2555
8494,19862,7791542,4178,2870
8494,19862,7791542,4371,2975
8494,19862,7791542,4726,3185
8494,19862,7791542,5116,3255
8494,19862,7791542,5683,3405
8494,19862,7791542,6290,3560
8494,19862,7791542,7693,3985
8494,19862,7791542,8683,4275
8494,19862,7791542,9530,4505
8494,19862,7791542,10448,4695
8494,19862,7791542,11366,4845
8494,19862,7791542,11999,4975
8521,110807,7791176,1268,1490
8521,110807,7791176,1452,1505
8521,110807,7791176,1675,1565
8521,110807,7791176,1851,1635
8521,110807,7791176,1960,1710
8521,110807,7791176,2238,1795
8521,110807,7791176,2429,1885
8521,110807,7791176,2653,1990
8521,110807,7791176,2851,2085
8521,110807,7791176,3017,2180
8521,110807,7791176,3175,2280
8521,110807,7791176,3531,2500
8521,110807,7791176,3723,2610
8521,110807,7791176,4188,2870
8521,110807,7791176,4401,2990
8521,110807,7791176,5122,3160
8521,110807,7791176,5690,3360
8521,110807,7791176,6013,3490
8521,110807,7791176,6330,3595
8521,110807,7791176,6891,3770
8521,110807,7791176,7685,4005
8521,110807,7791176,8523,4265
8521,110807,7791176,9377,4465
8521,110807,7791176,10346,4665
8521,110807,7791176,11295,4855
8521,110807,7791176,12029,4995
8548,111750,7790808,1279,1490
8548,111750,7790808,1465,1505
8548,111750,7790808,1667,1560
8548,111750,7790808,1802,1610
8548,111750,7790808,1987,1720
8548,111750,7790808,2086,1735
8548,111750,7790808,2251,1815
8548,111750,7790808,2470,1905
8548,111750,7790808,2845,2080
8548,111750,7790808,3241,2320
8548,111750,7790808,3475,2445
8548,111750,7790808,4015,2780
8548,111750,7790808,4421,2965
8548,111750,7790808,4693,3075
8548,111750,7790808,5111,3200
8548,111750,7790808,5710,3390
8548,111750,7790808,6675,3685
8548,111750,7790808,7224,3865
8548,111750,7790808,7719,4015
8548,111750,7790808,8072,4120
8548,111750,7790808,9305,4435
8548,111750,7790808,9968,4575
8548,111750,7790808,10530,4685
8548,111750,7790808,11305,4835
8548,111750,7790808,12029,4975
8574,112661,7790459,1286,1490
8574,112661,7790459,1434,1500
8574,112661,7790459,1569,1530
8574,112661,7790459,1710,1575
8574,112661,7790459,1881,1655
8574,112661,7790459,2033,1735
8574,112661,7790459,2310,1845
8574,112661,7790459,2594,1980
8574,112661,7790459,2842,2090
8574,112661,7790459,2977,2155
8574,112661,7790459,3182,2260
8574,112661,7790459,3475,2385
8574,112661,7790459,3710,2570
8574,112661,7790459,4000,2740
8574,112661,7790459,4217,2875
8574,112661,7790459,4460,3000
8574,112661,7790459,4933,3160
8574,112661,7790459,5210,3235
8574,112661,7790459,5678,3370
8574,112661,7790459,6111,3490
8574,112661,7790459,6632,3675
8574,112661,7790459,7316,3885
8574,112661,7790459,7958,4075
8574,112661,7790459,8530,4225
8574,112661,7790459,10621,4705
8574,112661,7790459,11397,4845
8574,112661,7790459,11978,4975
8601,113605,7790094,1275,1495
8601,113605,7790094,1465,1510
8601,113605,7790094,1726,1585
8601,113605,7790094,1921,1680
8601,113605,7790094,2079,1755
8601,113605,7790094,2277,1825
8601,113605,7790094,2559,1935
8601,113605,7790094,2787,2060
8601,113605,7790094,3005,2185
8601,113605,7790094,3253,2310
8601,113605,7790094,3535,2445
8601,113605,7790094,3751,2555
8601,113605,7790094,4128,2805
8601,113605,7790094,4422,2995
8601,113605,7790094,4707,3120
8601,113605,7790094,5279,3285
8601,113605,7790094,5717,3435
8601,113605,7790094,6162,3575
8601,113605,7790094,7131,3845
8601,113605,7790094,7958,4065
8601,113605,7790094,8795,4305
8601,113605,7790094,9560,4495
8601,113605,7790094,10325,4645
8601,113605,7790094,11376,4855
8601,113605,7790094,11999,4965
8628,114547,7789724,1275,1491
8628,114547,7789724,1465,1515
8628,114547,7789724,1591,1530
8628,114547,7789724,1749,1595
8628,114547,7789724,1927,1670
8628,114547,7789724,2079,1770
8628,114547,7789724,2310,1835
8628,114547,7789724,2601,1965
8628,114547,7789724,2858,2090
8628,114547,7789724,3003,2165
8628,114547,7789724,3221,2295
8628,114547,7789724,3485,2430
8628,114547,7789724,3756,2585
8628,114547,7789724,4066,2770
8628,114547,7789724,4436,3035
8628,114547,7789724,4761,3165
8628,114547,7789724,5239,3340
8628,114547,7789724,5717,3460
8628,114547,7789724,6053,3550
8628,114547,7789724,6860,3800
8628,114547,7789724,7458,3980
8628,114547,7789724,8241,4175
8628,114547,7789724,9030,4365
8628,114547,7789724,9713,4515
8628,114547,7789724,10601,4695
8628,114547,7789724,11285,4815
8628,114547,7789724,12009,4965
8654,115456,7789369,1275,1491
8654,115456,7789369,1434,1500
8654,115456,7789369,1597,1535
8654,115456,7789369,1756,1585
8654,115456,7789369,1934,1685
8654,115456,7789369,2053,1765
8654,115456,7789369,2262,1820
8654,115456,7789369,2441,1890
8654,115456,7789369,2613,1945
8654,115456,7789369,2792,2065
8654,115456,7789369,2957,2140
8654,115456,7789369,3198,2290
8654,115456,7789369,3485,2430
8654,115456,7789369,3838,2620
8654,115456,7789369,4047,2735
8654,115456,7789369,4389,2975
8654,115456,7789369,4721,3140
8654,115456,7789369,5003,3240
8654,115456,7789369,5227,3305
8654,115456,7789369,5558,3405
8654,115456,7789369,6195,3590
8654,115456,7789369,7130,3890
8654,115456,7789369,7713,4045
8654,115456,7789369,8295,4195
8654,115456,7789369,9326,4455
8654,115456,7789369,10723,4715
8654,115456,7789369,11978,4945
8681,116400,7789005,1273,1489
8681,116400,7789005,1446,1505
8681,116400,7789005,1561,1530
8681,116400,7789005,1718,1575
8681,116400,7789005,1970,1700
8681,116400,7789005,2114,1780
8681,116400,7789005,2297,1830
8681,116400,7789005,2409,1890
8681,116400,7789005,2766,2045
8681,116400,7789005,2916,2105
8681,116400,7789005,3178,2280
8681,116400,7789005,3354,2395
8681,116400,7789005,3505,2500
8681,116400,7789005,3732,2635
8681,116400,7789005,4195,2870
8681,116400,7789005,4391,2955
8681,116400,7789005,4875,3135
8681,116400,7789005,5993,3445
8681,116400,7789005,6891,3745
8681,116400,7789005,7551,3950
8681,116400,7789005,8581,4255
8681,116400,7789005,9397,4445
8681,116400,7789005,10132,4625
8681,116400,7789005,11060,4775
8681,116400,7789005,12019,4945
8708,117342,7788634,1273,1489
8708,117342,7788634,1485,1510
8708,117342,7788634,1617,1540
8708,117342,7788634,1771,1595
8708,117342,7788634,2000,1700
8708,117342,7788634,2172,1780
8708,117342,7788634,2323,1845
8708,117342,7788634,2424,1895
8708,117342,7788634,2576,1960
8708,117342,7788634,2707,2030
8708,117342,7788634,2878,2100
8708,117342,7788634,3043,2165
8708,117342,7788634,3253,2285
8708,117342,7788634,3485,2465
8708,117342,7788634,3990,2720
8708,117342,7788634,4330,2895
8708,117342,7788634,4594,3005
8708,117342,7788634,5267,3250
8708,117342,7788634,5764,3380
8708,117342,7788634,6709,3695
8708,117342,7788634,7567,3975
8708,117342,7788634,8418,4205
8708,117342,7788634,9397,4465
8708,117342,7788634,10591,4705
8708,117342,7788634,12009,5015
8734,118251,7788282,1273,1489
8734,118251,7788282,1498,1515
8734,118251,7788282,1756,1595
8734,118251,7788282,1947,1680
8734,118251,7788282,2124,1775
8734,118251,7788282,2376,1865
8734,118251,7788282,2561,1960
8734,118251,7788282,2822,2085
8734,118251,7788282,2995,2165
8734,118251,7788282,3201,2280
8734,118251,7788282,3441,2400
8734,118251,7788282,3724,2565
8734,118251,7788282,4310,2875
8734,118251,7788282,4611,2980
8734,118251,7788282,5043,3140
8734,118251,7788282,5764,3365
8734,118251,7788282,6298,3540
8734,118251,7788282,7189,3840
8734,118251,7788282,7944,4075
8734,118251,7788282,9183,4415
8734,118251,7788282,9683,4535
8734,118251,7788282,10785,4775
8734,118251,7788282,11999,5035
8761,119197,7787921,1271,1490
8761,119197,7787921,1500,1505
8761,119197,7787921,1623,1540
8761,119197,7787921,1769,1595
8761,119197,7787921,1967,1680
8761,119197,7787921,2139,1775
8761,119197,7787921,2376,1855
8761,119197,7787921,2541,1940
8761,119197,7787921,2752,2060
8761,119197,7787921,3003,2175
8761,119197,7787921,3232,2315
8761,119197,7787921,3449,2465
8761,119197,7787921,3852,2680
8761,119197,7787921,4185,2870
8761,119197,7787921,4554,3000
8761,119197,7787921,5155,3195
8761,119197,7787921,5868,3405
8761,119197,7787921,6313,3550
8761,119197,7787921,7061,3805
8761,119197,7787921,8131,4130
8761,119197,7787921,9050,4375
8761,119197,7787921,10091,4635
8761,119197,7787921,11213,4895
8761,119197,7787921,12029,5055
8788,120144,7787561,1271,1490
8788,120144,7787561,1505,1515
8788,120144,7787561,1690,1565
8788,120144,7787561,1793,1610
8788,120144,7787561,1975,1695
8788,120144,7787561,2086,1765
8788,120144,7787561,2356,1840
8788,120144,7787561,2554,1940
8788,120144,7787561,2799,2055
8788,120144,7787561,2950,2135
8788,120144,7787561,3142,2240
8788,120144,7787561,3327,2335
8788,120144,7787561,3485,2440
8788,120144,7787561,3732,2560
8788,120144,7787561,3927,2695
8788,120144,7787561,4317,2935
8788,120144,7787561,4746,3090
8788,120144,7787561,5848,3345
8788,120144,7787561,6284,3470
8788,120144,7787561,7091,3785
8788,120144,7787561,7724,4005
8788,120144,7787561,8333,4195
8788,120144,7787561,9448,4485
8788,120144,7787561,10417,4715
8788,120144,7787561,11254,4895
8788,120144,7787561,12009,5045
8814,121050,7787201,1271,1490
8814,121050,7787201,1524,1525
8814,121050,7787201,1677,1565
8814,121050,7787201,1776,1600
8814,121050,7787201,1985,1695
8814,121050,7787201,2094,1760
8814,121050,7787201,2310,1825
8814,121050,7787201,2528,1915
8814,121050,7787201,2825,2075
8814,121050,7787201,2983,2160
8814,121050,7787201,3234,2295
8814,121050,7787201,3518,2445
8814,121050,7787201,3758,2585
8814,121050,7787201,4027,2750
8814,121050,7787201,4403,3010
8814,121050,7787201,4614,3115
8814,121050,7787201,5030,3235
8814,121050,7787201,5835,3330
8814,121050,7787201,6429,3505
8814,121050,7787201,7702,3995
8814,121050,7787201,8703,4295
8814,121050,7787201,9642,4525
8814,121050,7787201,10438,4715
8814,121050,7787201,11285,4905
8814,121050,7787201,12019,5035
8841,121992,7786831,1271,1490
8841,121992,7786831,1540,1520
8841,121992,7786831,1709,1575
8841,121992,7786831,2096,1755
8841,121992,7786831,2257,1815
8841,121992,7786831,2500,1920
8841,121992,7786831,2884,2080
8841,121992,7786831,3056,2205
8841,121992,7786831,3234,2340
8841,121992,7786831,3558,2540
8841,121992,7786831,4040,2760
8841,121992,7786831,4350,2915
8841,121992,7786831,4970,3100
8841,121992,7786831,5868,3285
8841,121992,7786831,6323,3415
8841,121992,7786831,6878,3655
8841,121992,7786831,7386,3840
8841,121992,7786831,7954,4055
8841,121992,7786831,9116,4385
8841,121992,7786831,10509,4695
8841,121992,7786831,11244,4835
8841,121992,7786831,12019,4995
8868,122938,7786467,1277,1490
8868,122938,7786467,1518,1510
8868,122938,7786467,1667,1560
8868,122938,7786467,1782,1600
8868,122938,7786467,1980,1695
8868,122938,7786467,2119,1770
8868,122938,7786467,2396,1860
8868,122938,7786467,2539,1935
8868,122938,7786467,2719,2020
8868,122938,7786467,2949,2095
8868,122938,7786467,3098,2225
8868,122938,7786467,3340,2380
8868,122938,7786467,3558,2530
8868,122938,7786467,3921,2710
8868,122938,7786467,4242,2870
8868,122938,7786467,4752,3070
8868,122938,7786467,5428,3175
8868,122938,7786467,5946,3205
8868,122938,7786467,6323,3315
8868,122938,7786467,7063,3695
8868,122938,7786467,7736,3950
8868,122938,7786467,8469,4195
8868,122938,7786467,9009,4365
8868,122938,7786467,9683,4515
8868,122938,7786467,10621,4715
8868,122938,7786467,11274,4835
8868,122938,7786467,12009,4985
8894,123846,7786113,1281,1490
8894,123846,7786113,1525,1510
8894,123846,7786113,1677,1560
8894,123846,7786113,1789,1595
8894,123846,7786113,1954,1650
8894,123846,7786113,2092,1740
8894,123846,7786113,2205,1805
8894,123846,7786113,2376,1855
8894,123846,7786113,2535,1915
8894,123846,7786113,2719,2010
8894,123846,7786113,2871,2080
8894,123846,7786113,2983,2120
8894,123846,7786113,3102,2230
8894,123846,7786113,3393,2400
8894,123846,7786113,3624,2560
8894,123846,7786113,4046,2780
8894,123846,7786113,4290,2885
8894,123846,7786113,4554,3005
8894,123846,7786113,4865,3115
8894,123846,7786113,5413,3255
8894,123846,7786113,5953,3295
8894,123846,7786113,6337,3425
8894,123846,7786113,7023,3705
8894,123846,7786113,7611,3965
8894,123846,7786113,8403,4210
8894,123846,7786113,9380,4450
8894,123846,7786113,10132,4615
8894,123846,7786113,10927,4785
8894,123846,7786113,12019,4995
8921,124793,7785755,1281,1490
8921,124793,7785755,1530,1520
8921,124793,7785755,1688,1565
8921,124793,7785755,1802,1605
8921,124793,7785755,1926,1650
8921,124793,7785755,2119,1750
8921,124793,7785755,2211,1820
8921,124793,7785755,2431,1875
8921,124793,7785755,2556,1940
8921,124793,7785755,2777,2010
8921,124793,7785755,2891,2080
8921,124793,7785755,2990,2110
8921,124793,7785755,3129,2215
8921,124793,7785755,3399,2370
8921,124793,7785755,3657,2530
8921,124793,7785755,3833,2620
8921,124793,7785755,4047,2775
8921,124793,7785755,4296,2925
8921,124793,7785755,4498,3040
8921,124793,7785755,4714,3165
8921,124793,7785755,4916,3215
8921,124793,7785755,5234,3280
8921,124793,7785755,5886,3360
8921,124793,7785755,6323,3430
8921,124793,7785755,6898,3655
8921,124793,7785755,7601,3935
8921,124793,7785755,8234,4145
8921,124793,7785755,8928,4325
8921,124793,7785755,9581,4485
8921,124793,7785755,10376,4625
8921,124793,7785755,11081,4765
8921,124793,7785755,12029,4945
8948,125733,7785378,1279,1493
8948,125733,7785378,1545,1520
8948,125733,7785378,1692,1565
8948,125733,7785378,1778,1595
8948,125733,7785378,1924,1655
8948,125733,7785378,2020,1705
