SPN,x,y,TWT,Vel
8156,612448,7936415,1495,2870
8156,612448,7936415,1715,2930
8156,612448,7936415,1887,2975
8156,612448,7936415,2043,3030
8156,612448,7936415,2344,3155
8156,612448,7936415,2602,3295
8156,612448,7936415,2737,3390
8156,612448,7936415,3194,3635
8156,612448,7936415,3710,3795
8156,612448,7936415,4268,3925
8156,612448,7936415,4495,3995
8156,612448,7936415,5101,4145
8156,612448,7936415,6073,4295
8156,612448,7936415,6490,4355
8156,612448,7936415,8497,4585
8156,612448,7936415,10341,4815
8156,612448,7936415,11995,4995
8183,613336,7936874,208,1535
8183,613336,7936874,290,1570
8183,613336,7936874,372,1615
8183,613336,7936874,511,1770
8183,613336,7936874,634,2005
8183,613336,7936874,742,2255
8183,613336,7936874,866,2420
8183,613336,7936874,997,2545
8183,613336,7936874,1134,2690
8183,613336,7936874,1395,2810
8183,613336,7936874,1547,2860
8183,613336,7936874,1723,2900
8183,613336,7936874,2016,2985
8183,613336,7936874,2285,3065
8183,613336,7936874,2500,3170
8183,613336,7936874,2806,3360
8183,613336,7936874,3376,3650
8183,613336,7936874,3796,3815
8183,613336,7936874,4323,3965
8183,613336,7936874,5274,4155
8183,613336,7936874,6035,4285
8183,613336,7936874,6477,4375
8183,613336,7936874,8473,4625
8183,613336,7936874,9656,4775
8183,613336,7936874,11989,5040
8209,614230,7937322,215,1535
8209,614230,7937322,290,1570
8209,614230,7937322,366,1615
8209,614230,7937322,505,1775
8209,614230,7937322,586,1920
8209,614230,7937322,667,2085
8209,614230,7937322,747,2245
8209,614230,7937322,935,2470
8209,614230,7937322,1081,2640
8209,614230,7937322,1220,2745
8209,614230,7937322,1452,2830
8209,614230,7937322,1726,2910
8209,614230,7937322,1911,2965
8209,614230,7937322,2159,3065
8209,614230,7937322,2403,3175
8209,614230,7937322,2591,3270
8209,614230,7937322,2806,3370
8209,614230,7937322,3070,3505
8209,614230,7937322,3565,3760
8209,614230,7937322,4242,3995
8209,614230,7937322,4613,4090
8209,614230,7937322,6490,4395
8209,614230,7937322,8270,4635
8209,614230,7937322,9646,4795
8209,614230,7937322,10839,4935
8209,614230,7937322,11984,5070
8236,615113,7937792,208,1535
8236,615113,7937792,354,1590
8236,615113,7937792,480,1735
8236,615113,7937792,591,1930
8236,615113,7937792,726,2215
8236,615113,7937792,930,2445
8236,615113,7937792,1070,2595
8236,615113,7937792,1212,2725
8236,615113,7937792,1477,2815
8236,615113,7937792,1710,2865
8236,615113,7937792,2008,3025
8236,615113,7937792,2285,3145
8236,615113,7937792,2801,3415
8236,615113,7937792,3263,3595
8236,615113,7937792,3640,3755
8236,615113,7937792,3946,3880
8236,615113,7937792,4903,4120
8236,615113,7937792,6457,4355
8236,615113,7937792,8715,4660
8236,615113,7937792,9812,4795
8236,615113,7937792,11973,5015
8263,616003,7938247,215,1540
8263,616003,7938247,339,1600
8263,616003,7938247,452,1725
8263,616003,7938247,554,1880
8263,616003,7938247,645,2010
8263,616003,7938247,717,2170
8263,616003,7938247,828,2330
8263,616003,7938247,1035,2555
8263,616003,7938247,1168,2685
8263,616003,7938247,1425,2835
8263,616003,7938247,1672,2925
8263,616003,7938247,1901,3010
8263,616003,7938247,2188,3120
8263,616003,7938247,2446,3255
8263,616003,7938247,2855,3455
8263,616003,7938247,3188,3620
8263,616003,7938247,3871,3880
8263,616003,7938247,4747,4115
8263,616003,7938247,5634,4260
8263,616003,7938247,6602,4395
8263,616003,7938247,8909,4685
8263,616003,7938247,10619,4855
8263,616003,7938247,11995,4990
8289,616895,7938701,196,1530
8289,616895,7938701,306,1580
8289,616895,7938701,371,1650
8289,616895,7938701,500,1775
8289,616895,7938701,586,1910
8289,616895,7938701,704,2140
8289,616895,7938701,833,2380
8289,616895,7938701,1048,2595
8289,616895,7938701,1296,2750
8289,616895,7938701,1425,2810
8289,616895,7938701,1667,2885
8289,616895,7938701,2038,3045
8289,616895,7938701,2392,3230
8289,616895,7938701,2613,3335
8289,616895,7938701,2839,3480
8289,616895,7938701,3473,3765
8289,616895,7938701,4253,3980
8289,616895,7938701,4874,4115
8289,616895,7938701,5882,4260
8289,616895,7938701,6570,4385
8289,616895,7938701,7597,4540
8289,616895,7938701,8409,4640
8289,616895,7938701,9973,4845
8289,616895,7938701,10828,4940
8289,616895,7938701,11989,5060
8316,617776,7939173,208,1535
8316,617776,7939173,323,1580
8316,617776,7939173,475,1775
8316,617776,7939173,587,1930
8316,617776,7939173,687,2108
8316,617776,7939173,778,2282
8316,617776,7939173,865,2390
8316,617776,7939173,1048,2590
8316,617776,7939173,1237,2755
8316,617776,7939173,1439,2845
8316,617776,7939173,1688,2945
8316,617776,7939173,1844,3005
8316,617776,7939173,2059,3090
8316,617776,7939173,2457,3310
8316,617776,7939173,2614,3405
8316,617776,7939173,2866,3535
8316,617776,7939173,3161,3700
8316,617776,7939173,3516,3880
8316,617776,7939173,4274,4195
8316,617776,7939173,4989,4340
8316,617776,7939173,6490,4565
8316,617776,7939173,8220,4785
8316,617776,7939173,9508,4915
8316,617776,7939173,11989,5150
8343,618671,7939618,202,1535
8343,618671,7939618,265,1550
8343,618671,7939618,379,1625
8343,618671,7939618,489,1795
8343,618671,7939618,661,2020
8343,618671,7939618,774,2225
8343,618671,7939618,855,2335
8343,618671,7939618,1005,2515
8343,618671,7939618,1151,2665
8343,618671,7939618,1306,2775
8343,618671,7939618,1613,2885
8343,618671,7939618,1856,2985
8343,618671,7939618,2231,3160
8343,618671,7939618,2409,3260
8343,618671,7939618,2715,3485
8343,618671,7939618,3188,3875
8343,618671,7939618,3597,4005
8343,618671,7939618,4242,4200
8343,618671,7939618,5404,4415
8343,618671,7939618,6511,4590
8343,618671,7939618,8005,4805
8343,618671,7939618,9398,4970
8343,618671,7939618,10839,5135
8343,618671,7939618,11989,5245
8369,619551,7940095,208,1530
8369,619551,7940095,293,1555
8369,619551,7940095,414,1680
8369,619551,7940095,505,1775
8369,619551,7940095,625,1965
8369,619551,7940095,726,2185
8369,619551,7940095,1000,2545
8369,619551,7940095,1097,2650
8369,619551,7940095,1215,2740
8369,619551,7940095,1414,2825
8369,619551,7940095,1663,2900
8369,619551,7940095,1796,2965
8369,619551,7940095,1909,3020
8369,619551,7940095,2129,3140
8369,619551,7940095,2382,3275
8369,619551,7940095,2640,3495
8369,619551,7940095,2955,3665
8369,619551,7940095,3124,3765
8369,619551,7940095,3573,3945
8369,619551,7940095,4323,4175
8369,619551,7940095,4684,4285
8369,619551,7940095,6578,4585
8369,619551,7940095,8598,4865
8369,619551,7940095,9355,4950
8369,619551,7940095,10265,5035
8369,619551,7940095,12000,5210
8396,620440,7940552,202,1535
8396,620440,7940552,284,1555
8396,620440,7940552,385,1640
8396,620440,7940552,505,1795
8396,620440,7940552,625,1970
8396,620440,7940552,726,2185
8396,620440,7940552,882,2390
8396,620440,7940552,1043,2600
8396,620440,7940552,1177,2705
8396,620440,7940552,1317,2785
8396,620440,7940552,1446,2830
8396,620440,7940552,1629,2920
8396,620440,7940552,1817,3065
8396,620440,7940552,2172,3230
8396,620440,7940552,3022,3560
8396,620440,7940552,3683,3840
8396,620440,7940552,4511,4130
8396,620440,7940552,5753,4375
8396,620440,7940552,7925,4725
8396,620440,7940552,9697,4955
8396,620440,7940552,11989,5200
8423,621324,7941020,202,1535
8423,621324,7941020,296,1565
8423,621324,7941020,385,1635
8423,621324,7941020,475,1745
8423,621324,7941020,606,1945
8423,621324,7941020,699,2135
8423,621324,7941020,774,2285
8423,621324,7941020,882,2425
8423,621324,7941020,1030,2570
8423,621324,7941020,1129,2670
8423,621324,7941020,1333,2810
8423,621324,7941020,1457,2850
8423,621324,7941020,1667,2935
8423,621324,7941020,1855,3020
8423,621324,7941020,2102,3170
8423,621324,7941020,2382,3355
8423,621324,7941020,3145,3705
8423,621324,7941020,4194,4040
8423,621324,7941020,5151,4225
8423,621324,7941020,5720,4325
8423,621324,7941020,6543,4445
8423,621324,7941020,7194,4535
8423,621324,7941020,8414,4725
8423,621324,7941020,9078,4825
8423,621324,7941020,10516,5025
8423,621324,7941020,11995,5210
8449,622216,7941472,220,1540
8449,622216,7941472,312,1575
8449,622216,7941472,398,1655
8449,622216,7941472,518,1815
8449,622216,7941472,640,2025
8449,622216,7941472,801,2305
8449,622216,7941472,966,2500
8449,622216,7941472,1156,2685
8449,622216,7941472,1317,2790
8449,622216,7941472,1505,2865
8449,622216,7941472,1651,2935
8449,622216,7941472,1957,3065
8449,622216,7941472,2197,3175
8449,622216,7941472,2500,3315
8449,622216,7941472,2753,3445
8449,622216,7941472,3231,3680
8449,622216,7941472,3597,3810
8449,622216,7941472,4280,3995
8449,622216,7941472,5522,4220
8449,622216,7941472,7054,4470
8449,622216,7941472,8522,4680
8449,622216,7941472,9376,4795
8449,622216,7941472,10355,4935
8449,622216,7941472,11978,5140
8476,623103,7941935,208,1530
8476,623103,7941935,339,1590
8476,623103,7941935,489,1760
8476,623103,7941935,593,1930
8476,623103,7941935,657,2060
8476,623103,7941935,737,2245
8476,623103,7941935,860,2410
8476,623103,7941935,984,2550
8476,623103,7941935,1113,2660
8476,623103,7941935,1301,2815
8476,623103,7941935,1462,2885
8476,623103,7941935,1624,2945
8476,623103,7941935,1921,3065
8476,623103,7941935,2194,3225
8476,623103,7941935,2349,3300
8476,623103,7941935,2581,3420
8476,623103,7941935,2935,3555
8476,623103,7941935,3237,3670
8476,623103,7941935,3554,3775
8476,623103,7941935,4188,3990
8476,623103,7941935,5000,4150
8476,623103,7941935,5968,4305
8476,623103,7941935,6989,4465
8476,623103,7941935,8516,4695
8476,623103,7941935,9667,4860
8476,623103,7941935,11000,5030
8476,623103,7941935,11995,5140
8503,623993,7942391,196,1535
8503,623993,7942391,317,1590
8503,623993,7942391,457,1730
8503,623993,7942391,574,1900
8503,623993,7942391,715,2185
8503,623993,7942391,985,2495
8503,623993,7942391,1097,2635
8503,623993,7942391,1247,2760
8503,623993,7942391,1538,2880
8503,623993,7942391,1823,3005
8503,623993,7942391,2065,3135
8503,623993,7942391,2323,3275
8503,623993,7942391,2602,3435
8503,623993,7942391,2833,3535
8503,623993,7942391,3349,3765
8503,623993,7942391,4075,4020
8503,623993,7942391,4763,4160
8503,623993,7942391,5763,4300
8503,623993,7942391,6392,4385
8503,623993,7942391,8441,4680
8503,623993,7942391,10161,4885
8503,623993,7942391,11989,5075
8529,624872,7942867,189,1530
8529,624872,7942867,290,1565
8529,624872,7942867,379,1620
8529,624872,7942867,511,1795
8529,624872,7942867,606,1945
8529,624872,7942867,687,2095
8529,624872,7942867,772,2250
8529,624872,7942867,882,2395
8529,624872,7942867,1010,2565
8529,624872,7942867,1118,2705
8529,624872,7942867,1273,2815
8529,624872,7942867,1495,2900
8529,624872,7942867,1747,3000
8529,624872,7942867,2102,3160
8529,624872,7942867,2500,3355
8529,624872,7942867,2903,3560
8529,624872,7942867,3710,3845
8529,624872,7942867,4720,4120
8529,624872,7942867,5290,4225
8529,624872,7942867,6441,4410
8529,624872,7942867,8000,4605
8529,624872,7942867,9215,4750
8529,624872,7942867,10694,4895
8529,624872,7942867,11978,5000
8556,625766,7943315,196,1530
8556,625766,7943315,323,1580
8556,625766,7943315,511,1800
8556,625766,7943315,597,1960
8556,625766,7943315,694,2165
8556,625766,7943315,898,2460
8556,625766,7943315,1086,2665
8556,625766,7943315,1269,2825
8556,625766,7943315,1591,2950
8556,625766,7943315,1801,3020
8556,625766,7943315,2054,3125
8556,625766,7943315,2548,3375
8556,625766,7943315,3108,3655
8556,625766,7943315,3720,3915
8556,625766,7943315,4027,4015
8556,625766,7943315,4280,4095
8556,625766,7943315,5237,4280
8556,625766,7943315,6392,4405
8556,625766,7943315,7392,4520
8556,625766,7943315,9425,4770
8556,625766,7943315,10973,4960
8556,625766,7943315,11989,5085
8583,626654,7943774,196,1530
8583,626654,7943774,296,1580
8583,626654,7943774,505,1790
8583,626654,7943774,600,1945
8583,626654,7943774,688,2090
8583,626654,7943774,833,2320
8583,626654,7943774,1010,2530
8583,626654,7943774,1102,2640
8583,626654,7943774,1317,2840
8583,626654,7943774,1489,2920
8583,626654,7943774,1656,2970
8583,626654,7943774,1882,3055
8583,626654,7943774,2081,3145
8583,626654,7943774,2113,3150
8583,626654,7943774,2436,3295
8583,626654,7943774,2941,3540
8583,626654,7943774,3323,3695
8583,626654,7943774,4054,3975
8583,626654,7943774,4731,4125
8583,626654,7943774,6280,4365
8583,626654,7943774,7505,4510
8583,626654,7943774,8387,4620
8583,626654,7943774,9116,4705
8583,626654,7943774,10640,4890
8583,626654,7943774,11984,5050
8609,627536,7944245,189,1535
8609,627536,7944245,344,1600
8609,627536,7944245,543,1835
8609,627536,7944245,669,2115
8609,627536,7944245,860,2350
8609,627536,7944245,995,2545
8609,627536,7944245,1134,2690
8609,627536,7944245,1285,2770
8609,627536,7944245,1462,2870
8609,627536,7944245,1667,2940
8609,627536,7944245,1957,3055
8609,627536,7944245,2538,3280
8609,627536,7944245,3548,3715
8609,627536,7944245,3876,3840
8609,627536,7944245,4836,4105
8609,627536,7944245,5922,4285
8609,627536,7944245,6602,4390
8609,627536,7944245,7419,4485
8609,627536,7944245,8570,4635
8609,627536,7944245,10366,4855
8609,627536,7944245,11995,5055
8636,628427,7944701,204,1530
8636,628427,7944701,322,1600
8636,628427,7944701,473,1755
8636,628427,7944701,568,1895
8636,628427,7944701,650,2075
8636,628427,7944701,726,2185
8636,628427,7944701,871,2365
8636,628427,7944701,1038,2580
8636,628427,7944701,1237,2775
8636,628427,7944701,1419,2865
8636,628427,7944701,1613,2925
8636,628427,7944701,2027,3125
8636,628427,7944701,2538,3385
8636,628427,7944701,2935,3555
8636,628427,7944701,3575,3745
8636,628427,7944701,4161,3905
8636,628427,7944701,4753,4065
8636,628427,7944701,5892,4290
8636,628427,7944701,6452,4385
8636,628427,7944701,8538,4650
8636,628427,7944701,9758,4785
8636,628427,7944701,11978,5030
8663,629314,7945162,194,1525
8663,629314,7945162,333,1600
8663,629314,7945162,441,1730
8663,629314,7945162,586,1935
8663,629314,7945162,694,2130
8663,629314,7945162,833,2335
8663,629314,7945162,1081,2630
8663,629314,7945162,1263,2760
8663,629314,7945162,1581,2880
8663,629314,7945162,1753,2945
8663,629314,7945162,1957,3035
8663,629314,7945162,2145,3130
8663,629314,7945162,2344,3230
8663,629314,7945162,2828,3435
8663,629314,7945162,3495,3670
8663,629314,7945162,4231,3885
8663,629314,7945162,5065,4025
8663,629314,7945162,6242,4185
8663,629314,7945162,7204,4385
8663,629314,7945162,8409,4605
8663,629314,7945162,9710,4815
8663,629314,7945162,10968,4990
8663,629314,7945162,11989,5115
8689,630205,7945615,189,1530
8689,630205,7945615,316,1595
8689,630205,7945615,436,1690
8689,630205,7945615,556,1875
8689,630205,7945615,634,2015
8689,630205,7945615,739,2210
8689,630205,7945615,966,2470
8689,630205,7945615,1111,2625
8689,630205,7945615,1446,2855
8689,630205,7945615,1656,2970
8689,630205,7945615,1887,3080
8689,630205,7945615,2312,3275
8689,630205,7945615,2667,3410
8689,630205,7945615,3355,3650
8689,630205,7945615,4078,3835
8689,630205,7945615,4609,3935
8689,630205,7945615,5317,4080
8689,630205,7945615,6194,4220
8689,630205,7945615,7694,4490
8689,630205,7945615,9027,4720
8689,630205,7945615,10548,4955
8689,630205,7945615,11984,5125
8716,631090,7946082,202,1535
8716,631090,7946082,316,1580
8716,631090,7946082,478,1765
8716,631090,7946082,532,1830
8716,631090,7946082,631,2020
8716,631090,7946082,694,2155
8716,631090,7946082,770,2270
8716,631090,7946082,922,2405
8716,631090,7946082,1098,2605
8716,631090,7946082,1280,2780
8716,631090,7946082,1565,2880
8716,631090,7946082,1925,3080
8716,631090,7946082,2172,3180
8716,631090,7946082,2563,3335
8716,631090,7946082,3005,3505
8716,631090,7946082,3570,3715
8716,631090,7946082,4091,3870
8716,631090,7946082,4581,3980
8716,631090,7946082,5511,4135
8716,631090,7946082,6086,4230
8716,631090,7946082,7790,4525
8716,631090,7946082,8597,4670
8716,631090,7946082,10134,4920
8716,631090,7946082,11000,5030
8716,631090,7946082,11995,5150
8743,631975,7946548,194,1525
8743,631975,7946548,339,1615
8743,631975,7946548,515,1800
8743,631975,7946548,650,2075
8743,631975,7946548,713,2195
8743,631975,7946548,818,2315
8743,631975,7946548,957,2465
8743,631975,7946548,1086,2605
8743,631975,7946548,1317,2760
8743,631975,7946548,1435,2820
8743,631975,7946548,1629,2905
8743,631975,7946548,1812,2995
8743,631975,7946548,2159,3145
8743,631975,7946548,2349,3225
8743,631975,7946548,2581,3325
8743,631975,7946548,3124,3530
8743,631975,7946548,3575,3690
8743,631975,7946548,3941,3805
8743,631975,7946548,4629,3980
8743,631975,7946548,5051,4075
8743,631975,7946548,6151,4280
8743,631975,7946548,6758,4390
8743,631975,7946548,7989,4625
8743,631975,7946548,8903,4795
8743,631975,7946548,10177,5000
8743,631975,7946548,11995,5230
8769,632865,7947004,189,1530
8769,632865,7947004,322,1615
8769,632865,7947004,518,1805
8769,632865,7947004,650,2025
8769,632865,7947004,726,2215
8769,632865,7947004,960,2435
8769,632865,7947004,1086,2610
8769,632865,7947004,1258,2755
8769,632865,7947004,1452,2845
8769,632865,7947004,1634,2915
8769,632865,7947004,1823,2990
8769,632865,7947004,2027,3085
8769,632865,7947004,2565,3305
8769,632865,7947004,2930,3440
8769,632865,7947004,3930,3865
8769,632865,7947004,4581,4040
8769,632865,7947004,6129,4330
8769,632865,7947004,8151,4690
8769,632865,7947004,9118,4850
8769,632865,7947004,9946,4975
8769,632865,7947004,11989,5240
8796,633750,7947471,183,1530
8796,633750,7947471,274,1570
8796,633750,7947471,347,1630
8796,633750,7947471,543,1830
8796,633750,7947471,650,2055
8796,633750,7947471,720,2190
8796,633750,7947471,879,2365
8796,633750,7947471,989,2505
8796,633750,7947471,1124,2615
8796,633750,7947471,1244,2715
8796,633750,7947471,1364,2795
8796,633750,7947471,1575,2885
8796,633750,7947471,1978,3060
8796,633750,7947471,2495,3300
8796,633750,7947471,2839,3460
8796,633750,7947471,3102,3565
8796,633750,7947471,3775,3785
8796,633750,7947471,4070,3875
8796,633750,7947471,5429,4175
8796,633750,7947471,6156,4320
8796,633750,7947471,6812,4460
8796,633750,7947471,8247,4700
8796,633750,7947471,9306,4865
8796,633750,7947471,10285,5005
8796,633750,7947471,11995,5225
8823,634631,7947943,204,1535
8823,634631,7947943,349,1620
8823,634631,7947943,518,1810
8823,634631,7947943,644,2025
8823,634631,7947943,701,2120
8823,634631,7947943,909,2360
8823,634631,7947943,991,2495
8823,634631,7947943,1105,2635
8823,634631,7947943,1312,2780
8823,634631,7947943,1435,2825
8823,634631,7947943,1634,2880
8823,634631,7947943,1935,2970
8823,634631,7947943,2183,3105
8823,634631,7947943,2441,3250
8823,634631,7947943,2602,3340
8823,634631,7947943,2952,3495
8823,634631,7947943,3457,3685
8823,634631,7947943,3839,3815
8823,634631,7947943,4646,4045
8823,634631,7947943,6061,4325
8823,634631,7947943,6849,4455
8823,634631,7947943,8618,4725
8823,634631,7947943,9318,4825
8823,634631,7947943,11005,5060
8823,634631,7947943,11978,5170
8849,635519,7948403,183,1530
8849,635519,7948403,339,1620
8849,635519,7948403,467,1750
8849,635519,7948403,543,1870
8849,635519,7948403,638,2010
8849,635519,7948403,707,2150
8849,635519,7948403,802,2285
8849,635519,7948403,997,2525
8849,635519,7948403,1140,2670
8849,635519,7948403,1296,2800
8849,635519,7948403,1634,2905
8849,635519,7948403,1911,3005
8849,635519,7948403,2263,3150
8849,635519,7948403,2559,3285
8849,635519,7948403,3172,3545
8849,635519,7948403,3581,3710
8849,635519,7948403,3989,3860
8849,635519,7948403,4892,4085
8849,635519,7948403,5419,4200
8849,635519,7948403,6210,4340
8849,635519,7948403,7328,4530
8849,635519,7948403,8505,4725
8849,635519,7948403,9376,4850
8849,635519,7948403,10780,5020
8849,635519,7948403,11989,5145
8876,636411,7948855,202,1535
8876,636411,7948855,328,1615
8876,636411,7948855,527,1815
8876,636411,7948855,631,1995
8876,636411,7948855,726,2170
8876,636411,7948855,833,2320
8876,636411,7948855,962,2475
8876,636411,7948855,1097,2605
8876,636411,7948855,1306,2765
8876,636411,7948855,1548,2875
8876,636411,7948855,1914,2995
8876,636411,7948855,2235,3115
8876,636411,7948855,2543,3250
8876,636411,7948855,2882,3385
8876,636411,7948855,3237,3515
8876,636411,7948855,3661,3675
8876,636411,7948855,3935,3775
8876,636411,7948855,4919,4050
8876,636411,7948855,6000,4260
8876,636411,7948855,6914,4425
8876,636411,7948855,9022,4790
8876,636411,7948855,10172,4960
8876,636411,7948855,11984,5165
8903,637301,7949312,183,1530
8903,637301,7949312,355,1620
8903,637301,7949312,468,1735
8903,637301,7949312,559,1865
8903,637301,7949312,650,2050
8903,637301,7949312,739,2215
8903,637301,7949312,935,2430
8903,637301,7949312,1108,2585
8903,637301,7949312,1301,2780
8903,637301,7949312,1616,2880
8903,637301,7949312,2226,3105
8903,637301,7949312,2667,3305
8903,637301,7949312,3199,3535
8903,637301,7949312,3871,3775
8903,637301,7949312,4726,3965
8903,637301,7949312,5489,4125
8903,637301,7949312,5952,4210
8903,637301,7949312,6699,4345
8903,637301,7949312,7957,4575
8903,637301,7949312,8651,4705
8903,637301,7949312,9355,4825
8903,637301,7949312,9941,4920
8903,637301,7949312,11995,5210
8929,638188,7949773,177,1535
8929,638188,7949773,290,1570
8929,638188,7949773,478,1755
8929,638188,7949773,593,1915
8929,638188,7949773,688,2110
8929,638188,7949773,795,2275
8929,638188,7949773,947,2445
8929,638188,7949773,1111,2600
8929,638188,7949773,1269,2755
8929,638188,7949773,1402,2810
8929,638188,7949773,1656,2895
8929,638188,7949773,1871,2975
8929,638188,7949773,2065,3050
8929,638188,7949773,2548,3230
8929,638188,7949773,3247,3510
8929,638188,7949773,3871,3700
8929,638188,7949773,4301,3830
8929,638188,7949773,6011,4250
8929,638188,7949773,7188,4490
8929,638188,7949773,8688,4800
8929,638188,7949773,9780,4970
8929,638188,7949773,11140,5145
8929,638188,7949773,11984,5240
8956,639072,7950240,189,1530
8956,639072,7950240,333,1622
8956,639072,7950240,548,1835
8956,639072,7950240,644,2020
8956,639072,7950240,764,2225
8956,639072,7950240,947,2430
8956,639072,7950240,1098,2605
8956,639072,7950240,1313,2760
8956,639072,7950240,1554,2855
8956,639072,7950240,1935,2980
8956,639072,7950240,2129,3045
8956,639072,7950240,2597,3245
8956,639072,7950240,2941,3380
8956,639072,7950240,3231,3500
8956,639072,7950240,3785,3690
8956,639072,7950240,4935,4005
8956,639072,7950240,5876,4220
8956,639072,7950240,7398,4525
8956,639072,7950240,8602,4740
8956,639072,7950240,10215,4970
8956,639072,7950240,12000,5175
8983,639961,7950698,189,1530
8983,639961,7950698,328,1625
8983,639961,7950698,446,1730
8983,639961,7950698,562,1875
8983,639961,7950698,682,2090
8983,639961,7950698,742,2190
8983,639961,7950698,823,2285
8983,639961,7950698,997,2495
8983,639961,7950698,1086,2605
8983,639961,7950698,1275,2755
8983,639961,7950698,1402,2815
8983,639961,7950698,1581,2870
8983,639961,7950698,2005,3005
8983,639961,7950698,2349,3180
8983,639961,7950698,2667,3315
8983,639961,7950698,3102,3490
8983,639961,7950698,3731,3715
8983,639961,7950698,4430,3880
8983,639961,7950698,5849,4090
8983,639961,7950698,6839,4270
8983,639961,7950698,7382,4370
8983,639961,7950698,8489,4600
8983,639961,7950698,9306,4745
8983,639961,7950698,10097,4875
8983,639961,7950698,11989,5130
9009,640847,7951162,189,1530
9009,640847,7951162,323,1610
9009,640847,7951162,468,1750
9009,640847,7951162,556,1880
9009,640847,7951162,650,2045
9009,640847,7951162,707,2155
9009,640847,7951162,777,2245
9009,640847,7951162,911,2365
9009,640847,7951162,1073,2575
9009,640847,7951162,1294,2755
9009,640847,7951162,1645,2870
9009,640847,7951162,1796,2905
9009,640847,7951162,2054,3005
9009,640847,7951162,2361,3145
9009,640847,7951162,2747,3320
9009,640847,7951162,3742,3760
9009,640847,7951162,4495,3945
9009,640847,7951162,5258,4070
9009,640847,7951162,5828,4155
9009,640847,7951162,7113,4430
9009,640847,7951162,8059,4645
9009,640847,7951162,9559,4945
9009,640847,7951162,10559,5105
9009,640847,7951162,11978,5320
9036,641735,7951622,183,1530
9036,641735,7951622,323,1610
9036,641735,7951622,468,1765
9036,641735,7951622,489,1765
9036,641735,7951622,602,1955
9036,641735,7951622,682,2120
9036,641735,7951622,833,2295
9036,641735,7951622,962,2465
9036,641735,7951622,1035,2545
9036,641735,7951622,1204,2675
9036,641735,7951622,1376,2760
9036,641735,7951622,1575,2820
9036,641735,7951622,1737,2875
9036,641735,7951622,1925,2955
9036,641735,7951622,2194,3060
9036,641735,7951622,2435,3175
9036,641735,7951622,2796,3315
9036,641735,7951622,3215,3500
9036,641735,7951622,3747,3715
9036,641735,7951622,4446,3910
9036,641735,7951622,5796,4105
9036,641735,7951622,6812,4350
9036,641735,7951622,7409,4525
9036,641735,7951622,8591,4800
9036,641735,7951622,9688,5010
9036,641735,7951622,10839,5185
9036,641735,7951622,11978,5335
9063,642620,7952087,170,1530
9063,642620,7952087,328,1610
9063,642620,7952087,452,1745
9063,642620,7952087,559,1870
9063,642620,7952087,650,2070
9063,642620,7952087,720,2185
9063,642620,7952087,909,2380
9063,642620,7952087,1048,2530
9063,642620,7952087,1177,2650
9063,642620,7952087,1349,2740
9063,642620,7952087,1613,2835
9063,642620,7952087,1871,2940
9063,642620,7952087,2285,3100
9063,642620,7952087,2565,3215
9063,642620,7952087,3075,3450
9063,642620,7952087,3753,3700
9063,642620,7952087,4645,3890
9063,642620,7952087,5484,4040
9063,642620,7952087,5769,4100
9063,642620,7952087,6425,4320
9063,642620,7952087,7113,4515
9063,642620,7952087,8425,4815
9063,642620,7952087,9188,4980
9063,642620,7952087,10839,5255
9063,642620,7952087,12000,5410
9089,643509,7952546,189,1535
9089,643509,7952546,355,1620
9089,643509,7952546,530,1825
9089,643509,7952546,650,2060
9089,643509,7952546,802,2270
9089,643509,7952546,978,2445
9089,643509,7952546,1134,2585
9089,643509,7952546,1317,2740
9089,643509,7952546,1578,2840
9089,643509,7952546,1881,2930
9089,643509,7952546,2328,3135
9089,643509,7952546,3048,3460
9089,643509,7952546,3478,3610
9089,643509,7952546,4263,3850
9089,643509,7952546,5215,4030
9089,643509,7952546,5726,4125
9089,643509,7952546,6382,4290
9089,643509,7952546,7134,4495
9089,643509,7952546,7780,4655
9089,643509,7952546,9409,4975
9089,643509,7952546,10328,5130
9089,643509,7952546,11984,5355
9116,644394,7953012,183,1530
9116,644394,7953012,274,1565
9116,644394,7953012,333,1625
9116,644394,7953012,410,1710
9116,644394,7953012,499,1820
9116,644394,7953012,600,1975
9116,644394,7953012,663,2090
9116,644394,7953012,798,2258
9116,644394,7953012,950,2435
9116,644394,7953012,1117,2605
9116,644394,7953012,1282,2720
9116,644394,7953012,1602,2835
9116,644394,7953012,1930,2975
9116,644394,7953012,2071,3035
9116,644394,7953012,2435,3140
9116,644394,7953012,3065,3410
9116,644394,7953012,3902,3785
9116,644394,7953012,4268,3895
9116,644394,7953012,4758,4020
9116,644394,7953012,5731,4220
9116,644394,7953012,6489,4370
9116,644394,7953012,7312,4550
9116,644394,7953012,9382,4965
9116,644394,7953012,10919,5180
9116,644394,7953012,12000,5320
9143,645279,7953477,177,1530
9143,645279,7953477,323,1605
9143,645279,7953477,462,1755
9143,645279,7953477,597,1950
9143,645279,7953477,663,2100
9143,645279,7953477,751,2205
9143,645279,7953477,928,2405
9143,645279,7953477,1029,2520
9143,645279,7953477,1312,2750
9143,645279,7953477,1505,2805
9143,645279,7953477,1651,2835
9143,645279,7953477,1995,2955
9143,645279,7953477,2199,3025
9143,645279,7953477,2462,3145
9143,645279,7953477,2634,3245
