SPN,x,y,TWT,Vel
7584,-7174,7721546,4588,2640
7584,-7174,7721546,5143,2875
7584,-7174,7721546,6094,3165
7584,-7174,7721546,7012,3400
7584,-7174,7721546,8207,3645
7584,-7174,7721546,9356,3855
7584,-7174,7721546,10606,4050
7584,-7174,7721546,11296,4160
7584,-7174,7721546,12005,4270
7611,-6398,7720897,1844,1495
7611,-6398,7720897,2298,1590
7611,-6398,7720897,2586,1670
7611,-6398,7720897,3064,1815
7611,-6398,7720897,3350,1940
7611,-6398,7720897,3628,2075
7611,-6398,7720897,4066,2350
7611,-6398,7720897,4301,2480
7611,-6398,7720897,4588,2615
7611,-6398,7720897,4857,2740
7611,-6398,7720897,5168,2870
7611,-6398,7720897,5859,3115
7611,-6398,7720897,6625,3315
7611,-6398,7720897,7273,3455
7611,-6398,7720897,8047,3610
7611,-6398,7720897,8925,3775
7611,-6398,7720897,9705,3905
7611,-6398,7720897,10783,4080
7611,-6398,7720897,11993,4270
7638,-5626,7720241,1832,1490
7638,-5626,7720241,2037,1520
7638,-5626,7720241,2277,1590
7638,-5626,7720241,2785,1730
7638,-5626,7720241,3156,1870
7638,-5626,7720241,3544,2050
7638,-5626,7720241,4066,2320
7638,-5626,7720241,4487,2570
7638,-5626,7720241,5084,2860
7638,-5626,7720241,5438,2990
7638,-5626,7720241,6069,3185
7638,-5626,7720241,6448,3285
7638,-5626,7720241,6944,3400
7638,-5626,7720241,7758,3565
7638,-5626,7720241,8712,3740
7638,-5626,7720241,9268,3840
7638,-5626,7720241,10387,4025
7638,-5626,7720241,11229,4150
7638,-5626,7720241,12005,4270
7664,-4889,7719603,1844,1495
7664,-4889,7719603,2256,1585
7664,-4889,7719603,2416,1635
7664,-4889,7719603,2797,1730
7664,-4889,7719603,3182,1875
7664,-4889,7719603,3594,2070
7664,-4889,7719603,3855,2225
7664,-4889,7719603,4310,2460
7664,-4889,7719603,4924,2765
7664,-4889,7719603,5976,3175
7664,-4889,7719603,6338,3280
7664,-4889,7719603,7441,3525
7664,-4889,7719603,8401,3705
7664,-4889,7719603,8990,3805
7664,-4889,7719603,9781,3930
7664,-4889,7719603,10311,4015
7664,-4889,7719603,11119,4135
7664,-4889,7719603,12005,4260
7691,-4107,7718960,1832,1490
7691,-4107,7718960,2037,1515
7691,-4107,7718960,2256,1575
7691,-4107,7718960,2433,1625
7691,-4107,7718960,2685,1700
7691,-4107,7718960,3148,1880
7691,-4107,7718960,3586,2095
7691,-4107,7718960,4108,2415
7691,-4107,7718960,5093,2850
7691,-4107,7718960,6052,3180
7691,-4107,7718960,6734,3375
7691,-4107,7718960,7323,3515
7691,-4107,7718960,8510,3745
7691,-4107,7718960,9742,3945
7691,-4107,7718960,10892,4100
7691,-4107,7718960,11376,4165
7691,-4107,7718960,12005,4255
7718,-3337,7718302,1832,1495
7718,-3337,7718302,2062,1520
7718,-3337,7718302,2407,1625
7718,-3337,7718302,2859,1735
7718,-3337,7718302,3165,1885
7718,-3337,7718302,3468,2040
7718,-3337,7718302,3796,2195
7718,-3337,7718302,4217,2400
7718,-3337,7718302,5152,2890
7718,-3337,7718302,5960,3175
7718,-3337,7718302,6411,3295
7718,-3337,7718302,7648,3605
7718,-3337,7718302,8830,3810
7718,-3337,7718302,9419,3895
7718,-3337,7718302,10623,4060
7718,-3337,7718302,10990,4110
7718,-3337,7718302,12005,4255
7744,-2597,7717667,1832,1495
7744,-2597,7717667,2239,1585
7744,-2597,7717667,2399,1620
7744,-2597,7717667,2685,1685
7744,-2597,7717667,3131,1880
7744,-2597,7717667,3418,2015
7744,-2597,7717667,4024,2295
7744,-2597,7717667,4242,2410
7744,-2597,7717667,4545,2560
7744,-2597,7717667,4781,2690
7744,-2597,7717667,5185,2930
7744,-2597,7717667,5623,3105
7744,-2597,7717667,6246,3275
7744,-2597,7717667,6616,3365
7744,-2597,7717667,7424,3545
7744,-2597,7717667,8190,3685
7744,-2597,7717667,9571,3915
7744,-2597,7717667,10463,4040
7744,-2597,7717667,11212,4135
7744,-2597,7717667,12005,4245
7771,-1825,7717012,1832,1495
7771,-1825,7717012,2079,1525
7771,-1825,7717012,2374,1600
7771,-1825,7717012,2879,1760
7771,-1825,7717012,3114,1855
7771,-1825,7717012,3443,1985
7771,-1825,7717012,3763,2130
7771,-1825,7717012,4150,2375
7771,-1825,7717012,4722,2660
7771,-1825,7717012,5227,2900
7771,-1825,7717012,5682,3080
7771,-1825,7717012,6389,3305
7771,-1825,7717012,7327,3505
7771,-1825,7717012,8098,3655
7771,-1825,7717012,9739,3935
7771,-1825,7717012,10884,4085
7771,-1825,7717012,12005,4230
7798,-1039,7716358,1832,1495
7798,-1039,7716358,2037,1515
7798,-1039,7716358,2231,1570
7798,-1039,7716358,2517,1655
7798,-1039,7716358,3114,1865
7798,-1039,7716358,3418,1990
7798,-1039,7716358,3729,2130
7798,-1039,7716358,4158,2360
7798,-1039,7716358,4485,2510
7798,-1039,7716358,4765,2660
7798,-1039,7716358,5253,2915
7798,-1039,7716358,5707,3105
7798,-1039,7716358,6229,3270
7798,-1039,7716358,6936,3445
7798,-1039,7716358,7761,3625
7798,-1039,7716358,8805,3815
7798,-1039,7716358,9958,3980
7798,-1039,7716358,10993,4125
7798,-1039,7716358,12005,4250
7824,-306,7715715,1832,1490
7824,-306,7715715,2222,1575
7824,-306,7715715,2399,1630
7824,-306,7715715,2596,1665
7824,-306,7715715,3106,1875
7824,-306,7715715,3460,2020
7824,-306,7715715,3737,2165
7824,-306,7715715,4066,2325
7824,-306,7715715,4765,2665
7824,-306,7715715,5399,2975
7824,-306,7715715,6271,3290
7824,-306,7715715,7205,3515
7824,-306,7715715,8131,3730
7824,-306,7715715,9621,3955
7824,-306,7715715,10985,4145
7824,-306,7715715,12005,4280
7851,465,7715059,1819,1495
7851,465,7715059,2228,1580
7851,465,7715059,2537,1665
7851,465,7715059,3081,1870
7851,465,7715059,3510,2090
7851,465,7715059,4141,2360
7851,465,7715059,4672,2640
7851,465,7715059,4933,2750
7851,465,7715059,5396,2950
7851,465,7715059,5724,3085
7851,465,7715059,6322,3290
7851,465,7715059,7465,3595
7851,465,7715059,8043,3715
7851,465,7715059,8961,3875
7851,465,7715059,9958,4015
7851,465,7715059,10648,4115
7851,465,7715059,11990,4305
7878,1239,7714406,1819,1495
7878,1239,7714406,2239,1600
7878,1239,7714406,2500,1660
7878,1239,7714406,3131,1870
7878,1239,7714406,3577,2165
7878,1239,7714406,3973,2380
7878,1239,7714406,4588,2685
7878,1239,7714406,5337,2980
7878,1239,7714406,5741,3110
7878,1239,7714406,6666,3385
7878,1239,7714406,7483,3605
7878,1239,7714406,8140,3745
7878,1239,7714406,9255,3935
7878,1239,7714406,10256,4075
7878,1239,7714406,10917,4165
7878,1239,7714406,12000,4315
7904,1984,7713777,1807,1495
7904,1984,7713777,2029,1540
7904,1984,7713777,2222,1585
7904,1984,7713777,2508,1670
7904,1984,7713777,3148,1910
7904,1984,7713777,3519,2095
7904,1984,7713777,3822,2245
7904,1984,7713777,4116,2390
7904,1984,7713777,4377,2515
7904,1984,7713777,4756,2715
7904,1984,7713777,5345,3020
7904,1984,7713777,6254,3330
7904,1984,7713777,6675,3485
7904,1984,7713777,8081,3745
7904,1984,7713777,9158,3920
7904,1984,7713777,9975,4035
7904,1984,7713777,11136,4200
7904,1984,7713777,11990,4315
7931,2757,7713123,1807,1495
7931,2757,7713123,2037,1540
7931,2757,7713123,2247,1600
7931,2757,7713123,2525,1680
7931,2757,7713123,3131,1915
7931,2757,7713123,3409,2065
7931,2757,7713123,3796,2230
7931,2757,7713123,4133,2410
7931,2757,7713123,4411,2545
7931,2757,7713123,4714,2715
7931,2757,7713123,5126,2945
7931,2757,7713123,5455,3090
7931,2757,7713123,6237,3340
7931,2757,7713123,6759,3480
7931,2757,7713123,8013,3735
7931,2757,7713123,8897,3870
7931,2757,7713123,9815,4020
7931,2757,7713123,10606,4135
7931,2757,7713123,11448,4260
7931,2757,7713123,12000,4345
7958,3524,7712462,1807,1495
7958,3524,7712462,2130,1560
7958,3524,7712462,2399,1640
7958,3524,7712462,2786,1750
7958,3524,7712462,3148,1900
7958,3524,7712462,3409,2045
7958,3524,7712462,3822,2310
7958,3524,7712462,4116,2490
7958,3524,7712462,4318,2595
7958,3524,7712462,4983,2895
7958,3524,7712462,5438,3070
7958,3524,7712462,6128,3275
7958,3524,7712462,6700,3435
7958,3524,7712462,7668,3625
7958,3524,7712462,8721,3815
7958,3524,7712462,9722,3975
7958,3524,7712462,10337,4070
7958,3524,7712462,11465,4240
7958,3524,7712462,11970,4315
7984,4266,7711830,1795,1495
7984,4266,7711830,2096,1555
7984,4266,7711830,2357,1620
7984,4266,7711830,2822,1750
7984,4266,7711830,3098,1885
7984,4266,7711830,3401,2060
7984,4266,7711830,3763,2240
7984,4266,7711830,4066,2425
7984,4266,7711830,4453,2610
7984,4266,7711830,4756,2740
7984,4266,7711830,5244,2940
7984,4266,7711830,5488,3030
7984,4266,7711830,6657,3370
7984,4266,7711830,7382,3530
7984,4266,7711830,8081,3680
7984,4266,7711830,9217,3885
7984,4266,7711830,10236,4050
7984,4266,7711830,11170,4190
7984,4266,7711830,12005,4310
8011,5041,7711179,1795,1495
8011,5041,7711179,2029,1520
8011,5041,7711179,2214,1585
8011,5041,7711179,2399,1625
8011,5041,7711179,2760,1735
8011,5041,7711179,3140,1915
8011,5041,7711179,3451,2065
8011,5041,7711179,4091,2445
8011,5041,7711179,4680,2780
8011,5041,7711179,5194,2985
8011,5041,7711179,5648,3125
8011,5041,7711179,6313,3285
8011,5041,7711179,6995,3440
8011,5041,7711179,7811,3615
8011,5041,7711179,8788,3810
8011,5041,7711179,9899,3990
8011,5041,7711179,10679,4115
8011,5041,7711179,12005,4310
8038,5817,7710527,1848,1490
8038,5817,7710527,2079,1535
8038,5817,7710527,2401,1620
8038,5817,7710527,3131,1915
8038,5817,7710527,3416,2045
8038,5817,7710527,3779,2255
8038,5817,7710527,4108,2430
8038,5817,7710527,4641,2705
8038,5817,7710527,5135,2930
8038,5817,7710527,5598,3110
8038,5817,7710527,6540,3355
8038,5817,7710527,6944,3450
8038,5817,7710527,8266,3715
8038,5817,7710527,9276,3885
8038,5817,7710527,10063,4025
8038,5817,7710527,10978,4165
8038,5817,7710527,12005,4305
8064,6556,779891,1832,1495
8064,6556,779891,2092,1535
8064,6556,779891,2401,1610
8064,6556,779891,2772,1735
8064,6556,779891,3131,1930
8064,6556,779891,3426,2070
8064,6556,779891,3636,2155
8064,6556,779891,4074,2415
8064,6556,779891,4646,2720
8064,6556,779891,5177,2940
8064,6556,779891,5631,3090
8064,6556,779891,6524,3325
8064,6556,779891,7534,3560
8064,6556,779891,8236,3705
8064,6556,779891,8805,3805
8064,6556,779891,9696,3955
8064,6556,779891,10990,4170
8064,6556,779891,12005,4305
8091,7341,779253,1832,1495
8091,7341,779253,2104,1530
8091,7341,779253,2303,1590
8091,7341,779253,2785,1740
8091,7341,779253,3131,1905
8091,7341,779253,3418,2065
8091,7341,779253,3737,2245
8091,7341,779253,4091,2425
8091,7341,779253,4773,2775
8091,7341,779253,5160,2940
8091,7341,779253,6091,3245
8091,7341,779253,6510,3350
8091,7341,779253,7264,3525
8091,7341,779253,8034,3665
8091,7341,779253,9301,3895
8091,7341,779253,9924,3990
8091,7341,779253,10978,4160
8091,7341,779253,12005,4300
8118,8105,778588,1832,1495
8118,8105,778588,2265,1580
8118,8105,778588,2488,1640
8118,8105,778588,2772,1750
8118,8105,778588,3173,1930
8118,8105,778588,3434,2060
8118,8105,778588,3771,2240
8118,8105,778588,4082,2410
8118,8105,778588,4832,2780
8118,8105,778588,5362,3005
8118,8105,778588,5960,3215
8118,8105,778588,6831,3445
8118,8105,778588,8157,3710
8118,8105,778588,8943,3835
8118,8105,778588,9779,3975
8118,8105,778588,10945,4145
8118,8105,778588,12005,4285
8144,8844,777951,1832,1495
8144,8844,777951,2037,1520
8144,8844,777951,2283,1590
8144,8844,777951,2475,1635
8144,8844,777951,2753,1735
8144,8844,777951,3182,1955
8144,8844,777951,3418,2070
8144,8844,777951,3906,2365
8144,8844,777951,4099,2475
8144,8844,777951,4621,2725
8144,8844,777951,4966,2870
8144,8844,777951,5345,3015
8144,8844,777951,6237,3295
8144,8844,777951,6886,3455
8144,8844,777951,7306,3550
8144,8844,777951,8594,3785
8144,8844,777951,9237,3885
8144,8844,777951,9975,4000
8144,8844,777951,10657,4100
8144,8844,777951,11397,4200
8144,8844,777951,12005,4280
8171,9625,777308,1832,1495
8171,9625,777308,2045,1525
8171,9625,777308,2264,1595
8171,9625,777308,2441,1640
8171,9625,777308,2744,1745
8171,9625,777308,3030,1875
8171,9625,777308,3215,1975
8171,9625,777308,3475,2075
8171,9625,777308,3729,2250
8171,9625,777308,4150,2520
8171,9625,777308,4495,2695
8171,9625,777308,5160,2985
8171,9625,777308,6069,3275
8171,9625,777308,6990,3500
8171,9625,777308,7707,3645
8171,9625,777308,8505,3785
8171,9625,777308,9320,3915
8171,9625,777308,10091,4035
8171,9625,777308,11083,4175
8171,9625,777308,12005,4315
8198,10396,776652,1810,1490
8198,10396,776652,2104,1540
8198,10396,776652,2332,1605
8198,10396,776652,2542,1665
8198,10396,776652,2797,1730
8198,10396,776652,3047,1850
8198,10396,776652,3367,2060
8198,10396,776652,3771,2280
8198,10396,776652,4125,2480
8198,10396,776652,4537,2750
8198,10396,776652,5135,3015
8198,10396,776652,5968,3265
8198,10396,776652,6532,3415
8198,10396,776652,7508,3630
8198,10396,776652,8091,3740
8198,10396,776652,9512,3965
8198,10396,776652,11015,4155
8198,10396,776652,12005,4285
8224,11135,776015,1807,1495
8224,11135,776015,2121,1550
8224,11135,776015,2264,1585
8224,11135,776015,2537,1660
8224,11135,776015,2809,1755
8224,11135,776015,3081,1890
8224,11135,776015,3249,1980
8224,11135,776015,3544,2140
8224,11135,776015,3838,2290
8224,11135,776015,4007,2400
8224,11135,776015,4428,2630
8224,11135,776015,4798,2830
8224,11135,776015,5185,2995
8224,11135,776015,6216,3325
8224,11135,776015,7244,3585
8224,11135,776015,8401,3800
8224,11135,776015,9116,3920
8224,11135,776015,9764,4015
8224,11135,776015,10774,4165
8224,11135,776015,11389,4255
8224,11135,776015,12001,4345
8251,11910,775364,1807,1495
8251,11910,775364,2079,1530
8251,11910,775364,2314,1585
8251,11910,775364,2550,1640
8251,11910,775364,2797,1715
8251,11910,775364,3157,1915
8251,11910,775364,3266,1985
8251,11910,775364,3737,2245
8251,11910,775364,4133,2495
8251,11910,775364,4545,2695
8251,11910,775364,5152,2955
8251,11910,775364,5766,3195
8251,11910,775364,6734,3465
8251,11910,775364,7239,3585
8251,11910,775364,7803,3705
8251,11910,775364,8830,3875
8251,11910,775364,9806,4005
8251,11910,775364,10581,4125
8251,11910,775364,11990,4310
8278,12683,774709,1819,1495
8278,12683,774709,2079,1530
8278,12683,774709,2239,1570
8278,12683,774709,2508,1645
8278,12683,774709,2803,1725
8278,12683,774709,3071,1855
8278,12683,774709,3266,1985
8278,12683,774709,3569,2170
8278,12683,774709,3805,2295
8278,12683,774709,4167,2480
8278,12683,774709,4646,2720
8278,12683,774709,5192,2985
8278,12683,774709,5768,3205
8278,12683,774709,6179,3335
8278,12683,774709,7015,3545
8278,12683,774709,7710,3680
8278,12683,774709,9150,3905
8278,12683,774709,10135,4040
8278,12683,774709,11120,4180
8278,12683,774709,12005,4300
8304,13421,774072,1819,1495
8304,13421,774072,2045,1520
8304,13421,774072,2197,1565
8304,13421,774072,2551,1650
8304,13421,774072,2797,1730
8304,13421,774072,3148,1930
8304,13421,774072,3300,2015
8304,13421,774072,3603,2175
8304,13421,774072,4184,2465
8304,13421,774072,4663,2715
8304,13421,774072,5210,2960
8304,13421,774072,5564,3095
8304,13421,774072,6120,3275
8304,13421,774072,6810,3465
8304,13421,774072,7955,3710
8304,13421,774072,9116,3905
8304,13421,774072,9949,4025
8304,13421,774072,11257,4205
8304,13421,774072,12000,4305
8331,14188,773411,1832,1490
8331,14188,773411,2067,1525
8331,14188,773411,2202,1550
8331,14188,773411,2537,1630
8331,14188,773411,2760,1725
8331,14188,773411,3131,1915
8331,14188,773411,3325,2025
8331,14188,773411,3603,2180
8331,14188,773411,4125,2445
8331,14188,773411,4360,2560
8331,14188,773411,4773,2765
8331,14188,773411,5253,2970
8331,14188,773411,5850,3175
8331,14188,773411,6692,3415
8331,14188,773411,7946,3700
8331,14188,773411,8973,3885
8331,14188,773411,9879,4020
8331,14188,773411,11239,4195
8331,14188,773411,11990,4290
8358,14961,772758,1832,1495
8358,14961,772758,2071,1520
8358,14961,772758,2205,1555
8358,14961,772758,2424,1615
8358,14961,772758,2736,1715
8358,14961,772758,3131,1900
8358,14961,772758,3333,2020
8358,14961,772758,3594,2155
8358,14961,772758,3805,2250
8358,14961,772758,4082,2395
8358,14961,772758,4495,2625
8358,14961,772758,4788,2760
8358,14961,772758,5109,2905
8358,14961,772758,5875,3190
8358,14961,772758,6709,3425
8358,14961,772758,7180,3535
8358,14961,772758,7988,3690
8358,14961,772758,8830,3830
8358,14961,772758,9335,3910
8358,14961,772758,10396,4060
8358,14961,772758,11120,4160
8358,14961,772758,12000,4295
8384,15694,772114,1832,1495
8384,15694,772114,2182,1540
8384,15694,772114,2525,1620
8384,15694,772114,2808,1735
8384,15694,772114,3140,1920
8384,15694,772114,3342,2045
8384,15694,772114,3636,2210
8384,15694,772114,4242,2520
8384,15694,772114,4790,2790
8384,15694,772114,5202,3035
8384,15694,772114,5598,3175
8384,15694,772114,6658,3435
8384,15694,772114,7963,3690
8384,15694,772114,8880,3830
8384,15694,772114,9941,3990
8384,15694,772114,10497,4065
8384,15694,772114,11254,4180
8384,15694,772114,11960,4280
8411,16472,771466,1832,1495
8411,16472,771466,2172,1545
8411,16472,771466,2463,1605
8411,16472,771466,2772,1705
8411,16472,771466,3072,1870
8411,16472,771466,3359,2030
8411,16472,771466,3653,2230
8411,16472,771466,3923,2380
8411,16472,771466,4268,2565
8411,16472,771466,4966,2920
8411,16472,771466,5648,3170
8411,16472,771466,6667,3395
8411,16472,771466,7609,3585
8411,16472,771466,8805,3795
8411,16472,771466,10155,4005
8411,16472,771466,11294,4165
8411,16472,771466,12005,4265
8438,17244,77811,1844,1495
8438,17244,77811,2166,1545
8438,17244,77811,2500,1615
8438,17244,77811,2760,1705
8438,17244,77811,3098,1900
8438,17244,77811,3401,2085
8438,17244,77811,3670,2240
8438,17244,77811,3981,2440
8438,17244,77811,4377,2695
8438,17244,77811,4933,2960
8438,17244,77811,5800,3225
8438,17244,77811,6911,3470
8438,17244,77811,8215,3730
8438,17244,77811,9352,3910
8438,17244,77811,10539,4080
8438,17244,77811,12005,4260
8464,17987,77180,1854,1495
8464,17987,77180,2197,1555
8464,17987,77180,2424,1610
8464,17987,77180,3005,1830
8464,17987,77180,3401,2085
8464,17987,77180,3939,2365
8464,17987,77180,4192,2500
8464,17987,77180,4604,2700
8464,17987,77180,5012,2860
8464,17987,77180,5545,3090
8464,17987,77180,6041,3255
8464,17987,77180,7006,3505
8464,17987,77180,7832,3675
8464,17987,77180,9293,3910
8464,17987,77180,9848,3990
8464,17987,77180,10901,4135
8464,17987,77180,11970,4270
8491,18761,7699527,1856,1495
8491,18761,7699527,2202,1550
8491,18761,7699527,2424,1610
8491,18761,7699527,2758,1720
8491,18761,7699527,3020,1860
8491,18761,7699527,3359,2070
8491,18761,7699527,3754,2285
8491,18761,7699527,4150,2470
8491,18761,7699527,4719,2735
8491,18761,7699527,5522,3065
8491,18761,7699527,6027,3245
8491,18761,7699527,6608,3405
8491,18761,7699527,7088,3525
8491,18761,7699527,7955,3700
8491,18761,7699527,8939,3865
8491,18761,7699527,9924,4005
8491,18761,7699527,11044,4155
8491,18761,7699527,11970,4275
8518,19531,7698870,1869,1490
8518,19531,7698870,2215,1550
8518,19531,7698870,2404,1590
8518,19531,7698870,2524,1625
8518,19531,7698870,2871,1770
8518,19531,7698870,3091,1880
8518,19531,7698870,3258,2010
8518,19531,7698870,3519,2180
8518,19531,7698870,3931,2395
8518,19531,7698870,4529,2675
8518,19531,7698870,5194,2960
8518,19531,7698870,5614,3110
8518,19531,7698870,5943,3225
8518,19531,7698870,6574,3425
8518,19531,7698870,7247,3600
8518,19531,7698870,8123,3785
8518,19531,7698870,9478,3995
8518,19531,7698870,10556,4125
8518,19531,7698870,11380,4215
8518,19531,7698870,11990,4275
8544,20285,7698251,1869,1490
8544,20285,7698251,2178,1540
8544,20285,7698251,2438,1600
8544,20285,7698251,2673,1675
8544,20285,7698251,3082,1875
8544,20285,7698251,3308,2035
8544,20285,7698251,3502,2155
8544,20285,7698251,3737,2285
8544,20285,7698251,3956,2415
8544,20285,7698251,4588,2700
8544,20285,7698251,5185,2940
8544,20285,7698251,5808,3170
8544,20285,7698251,6684,3460
8544,20285,7698251,7601,3680
8544,20285,7698251,8451,3840
8544,20285,7698251,9167,3955
8544,20285,7698251,10017,4070
8544,20285,7698251,10749,4160
8544,20285,7698251,11980,4295
8571,21056,7697595,1881,1495
8571,21056,7697595,2239,1580
8571,21056,7697595,2567,1660
8571,21056,7697595,2811,1755
8571,21056,7697595,3190,1980
8571,21056,7697595,3300,2055
8571,21056,7697595,3552,2210
8571,21056,7697595,4125,2490
8571,21056,7697595,4586,2685
8571,21056,7697595,4823,2790
8571,21056,7697595,5446,3055
8571,21056,7697595,5825,3195
8571,21056,7697595,6636,3455
8571,21056,7697595,7263,3620
8571,21056,7697595,8072,3790
8571,21056,7697595,9049,3970
8571,21056,7697595,9840,4090
8571,21056,7697595,11040,4235
8571,21056,7697595,11970,4335
8598,21821,7696931,1881,1490
8598,21821,7696931,2239,1560
8598,21821,7696931,2626,1680
8598,21821,7696931,2847,1760
8598,21821,7696931,3069,1890
8598,21821,7696931,3308,2070
8598,21821,7696931,3577,2220
8598,21821,7696931,3788,2310
8598,21821,7696931,4108,2465
8598,21821,7696931,4823,2785
8598,21821,7696931,5152,2935
8598,21821,7696931,5783,3175
8598,21821,7696931,6207,3325
8598,21821,7696931,6990,3555
8598,21821,7696931,7761,3735
8598,21821,7696931,8552,3885
8598,21821,7696931,9756,4065
8598,21821,7696931,10640,4180
8598,21821,7696931,11980,4330
8624,22571,7696308,1869,1495
8624,22571,7696308,2247,1575
8624,22571,7696308,2567,1655
8624,22571,7696308,2847,1755
8624,22571,7696308,3039,1875
8624,22571,7696308,3308,2065
8624,22571,7696308,3552,2205
8624,22571,7696308,3847,2375
8624,22571,7696308,4285,2580
8624,22571,7696308,4983,2870
8624,22571,7696308,5737,3140
8624,22571,7696308,6212,3320
8624,22571,7696308,6794,3505
8624,22571,7696308,7850,3765
8624,22571,7696308,9335,4025
8624,22571,7696308,9874,4100
8624,22571,7696308,10960,4240
8624,22571,7696308,11980,4350
8651,23344,7695654,1856,1495
8651,23344,7695654,2231,1575
8651,23344,7695654,2441,1635
8651,23344,7695654,2904,1820
8651,23344,7695654,3131,1950
8651,23344,7695654,3325,2105
8651,23344,7695654,3561,2225
8651,23344,7695654,3864,2385
8651,23344,7695654,4184,2545
8651,23344,7695654,4756,2775
8651,23344,7695654,5715,3150
8651,23344,7695654,6566,3420
8651,23344,7695654,7323,3620
8651,23344,7695654,8140,3805
8651,23344,7695654,9108,3980
8651,23344,7695654,10084,4140
8651,23344,7695654,10850,4245
8651,23344,7695654,12000,4380
8678,24105,7694987,1856,1495
8678,24105,7694987,2222,1590
8678,24105,7694987,2391,1650
8678,24105,7694987,2652,1730
8678,24105,7694987,2862,1835
8678,24105,7694987,3333,2125
8678,24105,7694987,3552,2270
8678,24105,7694987,4015,2530
8678,24105,7694987,4444,2720
8678,24105,7694987,4848,2875
8678,24105,7694987,5783,3185
8678,24105,7694987,6549,3410
8678,24105,7694987,7163,3580
8678,24105,7694987,7980,3775
8678,24105,7694987,8830,3935
8678,24105,7694987,9832,4100
8678,24105,7694987,10960,4255
8678,24105,7694987,12000,4400
8704,24853,7694362,1832,1495
8704,24853,7694362,2231,1600
8704,24853,7694362,2413,1625
8704,24853,7694362,2636,1710
8704,24853,7694362,2912,1840
8704,24853,7694362,3308,2080
8704,24853,7694362,3535,2225
8704,24853,7694362,4192,2525
8704,24853,7694362,4975,2845
8704,24853,7694362,5800,3160
8704,24853,7694362,6692,3445
8704,24853,7694362,7508,3660
8704,24853,7694362,8535,3890
8704,24853,7694362,9949,4125
8704,24853,7694362,11178,4300
8704,24853,7694362,11980,4425
8731,25634,7693717,1819,1495
8731,25634,7693717,2197,1590
8731,25634,7693717,2584,1695
8731,25634,7693717,2862,1840
8731,25634,7693717,3316,2100
8731,25634,7693717,3535,2205
8731,25634,7693717,3897,2380
8731,25634,7693717,4369,2610
8731,25634,7693717,4687,2740
8731,25634,7693717,5042,2875
8731,25634,7693717,5774,3145
8731,25634,7693717,6364,3335
8731,25634,7693717,7045,3520
8731,25634,7693717,8064,3755
8731,25634,7693717,9251,4000
8731,25634,7693717,9891,4105
8731,25634,7693717,11028,4285
8731,25634,7693717,11990,4425
8758,26396,7693051,1819,1495
8758,26396,7693051,2197,1590
8758,26396,7693051,2416,1655
8758,26396,7693051,2646,1720
8758,26396,7693051,2837,1850
8758,26396,7693051,3291,2100
8758,26396,7693051,3586,2260
8758,26396,7693051,3822,2400
8758,26396,7693051,4209,2590
8758,26396,7693051,4975,2890
8758,26396,7693051,5783,3200
8758,26396,7693051,6658,3420
8758,26396,7693051,7247,3560
8758,26396,7693051,7921,3725
8758,26396,7693051,9285,4000
8758,26396,7693051,10034,4125
8758,26396,7693051,11020,4290
8758,26396,7693051,11970,4430
8784,27140,7692420,1807,1495
8784,27140,7692420,2180,1595
8784,27140,7692420,2416,1655
8784,27140,7692420,2753,1800
8784,27140,7692420,3308,2150
8784,27140,7692420,3552,2275
8784,27140,7692420,3998,2490
8784,27140,7692420,4630,2735
8784,27140,7692420,5320,2995
8784,27140,7692420,5833,3155
8784,27140,7692420,6625,3355
8784,27140,7692420,7912,3660
8784,27140,7692420,8864,3875
8784,27140,7692420,9419,3985
8784,27140,7692420,10421,4175
8784,27140,7692420,11069,4285
8784,27140,7692420,11980,4430
8811,27913,7691767,1795,1495
8811,27913,7691767,2197,1585
8811,27913,7691767,2618,1745
8811,27913,7691767,2896,1880
8811,27913,7691767,3300,2135
8811,27913,7691767,3552,2285
8811,27913,7691767,4082,2530
8811,27913,7691767,4806,2840
8811,27913,7691767,5320,3045
8811,27913,7691767,5808,3230
8811,27913,7691767,6296,3385
8811,27913,7691767,7189,3555
8811,27913,7691767,8013,3695
8811,27913,7691767,9444,3965
8811,27913,7691767,10404,4150
8811,27913,7691767,11490,4335
8811,27913,7691767,11980,4415
8838,28687,7691114,1782,1495
8838,28687,7691114,2191,1590
8838,28687,7691114,2438,1660
8838,28687,7691114,2686,1760
8838,28687,7691114,2896,1865
8838,28687,7691114,3144,2010
8838,28687,7691114,3317,2115
8838,28687,7691114,3564,2260
8838,28687,7691114,4226,2595
8838,28687,7691114,4806,2850
8838,28687,7691114,5648,3220
8838,28687,7691114,5884,3305
8838,28687,7691114,6625,3455
8838,28687,7691114,7929,3700
8838,28687,7691114,9276,3935
8838,28687,7691114,10688,4195
8838,28687,7691114,11960,4400
8864,29432,7690485,1782,1495
8864,29432,7690485,2178,1585
8864,29432,7690485,2426,1665
8864,29432,7690485,2686,1760
8864,29432,7690485,2884,1860
8864,29432,7690485,3156,2020
8864,29432,7690485,3292,2105
8864,29432,7690485,3564,2265
8864,29432,7690485,3897,2450
8864,29432,7690485,4251,2630
8864,29432,7690485,4621,2780
8864,29432,7690485,5859,3220
8864,29432,7690485,6069,3280
8864,29432,7690485,7045,3480
8864,29432,7690485,7946,3670
8864,29432,7690485,8847,3835
8864,29432,7690485,9981,4045
