SPN,x,y,TWT,Vel
8731,54025,87134,3222,1965
8731,54025,87134,3428,3636
8731,54025,87134,3636,2150
8731,54025,87134,3869,2260
8731,54025,87134,4343,2495
8731,54025,87134,4697,2680
8731,54025,87134,5303,5616
8731,54025,87134,5616,3080
8731,54025,87134,6222,3305
8731,54025,87134,7091,3595
8731,54025,87134,7765,3795
8731,54025,87134,8374,9394
8731,54025,87134,9394,4220
8731,54025,87134,10485,4485
8731,54025,87134,11091,4635
8731,54025,87134,12000,4860
8758,54760,86441,1657,1495
8758,54760,86441,1889,2182
8758,54760,86441,2182,1550
8758,54760,86441,2636,1720
8758,54760,86441,3030,1855
8758,54760,86441,3239,1955
8758,54760,86441,3495,3872
8758,54760,86441,3872,2270
8758,54760,86441,4155,2455
8758,54760,86441,4754,2810
8758,54760,86441,5030,2955
8758,54760,86441,5387,6296
8758,54760,86441,6296,3340
8758,54760,86441,6949,3545
8758,54760,86441,7990,3825
8758,54760,86441,8321,3925
8758,54760,86441,8801,10007
8758,54760,86441,10007,4360
8758,54760,86441,10761,4555
8758,54760,86441,12000,4860
8784,55476,85778,1727,1495
8784,55476,85778,2192,2495
8784,55476,85778,2495,1640
8784,55476,85778,2673,1740
8784,55476,85778,2980,1850
8784,55476,85778,3333,1985
8784,55476,85778,3690,3939
8784,55476,85778,3939,2310
8784,55476,85778,4330,2555
8784,55476,85778,4835,2845
8784,55476,85778,5300,3045
8784,55476,85778,5717,6458
8784,55476,85778,6458,3410
8784,55476,85778,6848,3525
8784,55476,85778,7340,3660
8784,55476,85778,7724,3755
8784,55476,85778,8189,8734
8784,55476,85778,8734,4035
8784,55476,85778,9966,4355
8784,55476,85778,10741,4545
8784,55476,85778,11448,4715
8811,56216,85087,1697,1495
8811,56216,85087,2202,2646
8811,56216,85087,2646,1705
8811,56216,85087,2990,1835
8811,56216,85087,3259,1940
8811,56216,85087,3529,2080
8811,56216,85087,3704,3919
8811,56216,85087,3919,2285
8811,56216,85087,4313,2550
8811,56216,85087,4774,2825
8811,56216,85087,4929,2900
8811,56216,85087,5306,5768
8811,56216,85087,5768,3200
8811,56216,85087,6768,3500
8811,56216,85087,7562,3720
8811,56216,85087,8350,3940
8811,56216,85087,9037,9966
8811,56216,85087,9966,4365
8811,56216,85087,10745,4545
8811,56216,85087,12000,4860
8838,56955,84396,1717,1490
8838,56955,84396,1889,2182
8838,56955,84396,2182,1545
8838,56955,84396,2475,1620
8838,56955,84396,2636,1695
8838,56955,84396,2990,1820
8838,56955,84396,3327,3778
8838,56955,84396,3778,2215
8838,56955,84396,3926,2315
8838,56955,84396,4249,2540
8838,56955,84396,4646,2765
8838,56955,84396,5104,5838
8838,56955,84396,5838,3250
8838,56955,84396,6236,3380
8838,56955,84396,6889,3570
8838,56955,84396,7246,3665
8838,56955,84396,8303,9044
8838,56955,84396,9044,4130
8838,56955,84396,9455,4240
8838,56955,84396,9919,4350
8838,56955,84396,10616,4520
8864,57665,83728,1758,1495
8864,57665,83728,1919,2202
8864,57665,83728,2202,1545
8864,57665,83728,2505,1650
8864,57665,83728,2889,1790
8864,57665,83728,3394,1995
8864,57665,83728,3889,4135
8864,57665,83728,4135,2470
8864,57665,83728,4478,2695
8864,57665,83728,5212,3045
8864,57665,83728,5764,3255
8864,57665,83728,6350,6896
8864,57665,83728,6896,3575
8864,57665,83728,7522,3750
8864,57665,83728,8276,3935
8864,57665,83728,9364,4220
8864,57665,83728,9879,11131
8864,57665,83728,11131,4645
8864,57665,83728,12000,4840
8891,58408,83039,1717,1495
8891,58408,83039,1929,2197
8891,58408,83039,2197,1545
8891,58408,83039,2434,1630
8891,58408,83039,2657,1710
8891,58408,83039,3101,1870
8891,58408,83039,3545,3832
8891,58408,83039,3832,2255
8891,58408,83039,4061,2400
8891,58408,83039,4370,2600
8891,58408,83039,5051,2950
8891,58408,83039,5657,6094
8891,58408,83039,6094,3380
8891,58408,83039,6754,3590
8891,58408,83039,7118,3690
8891,58408,83039,7401,3760
8891,58408,83039,8465,9037
8891,58408,83039,9037,4130
8891,58408,83039,9778,4305
8891,58408,83039,10687,4525
8891,58408,83039,12000,4835
8918,59149,82349,1707,1495
8918,59149,82349,2202,2394
8918,59149,82349,2394,1625
8918,59149,82349,2626,1730
8918,59149,82349,2956,1830
8918,59149,82349,3286,1960
8918,59149,82349,3589,3744
8918,59149,82349,3744,2210
8918,59149,82349,4047,2415
8918,59149,82349,4451,2630
8918,59149,82349,4869,2845
8918,59149,82349,5199,5737
8918,59149,82349,5737,3245
8918,59149,82349,6162,3415
8918,59149,82349,6525,3535
8918,59149,82349,7172,3715
8918,59149,82349,8444,8875
8918,59149,82349,8875,4100
8918,59149,82349,9805,4320
8918,59149,82349,10572,4505
8918,59149,82349,11192,4645
8944,59860,81683,1677,1495
8944,59860,81683,1879,2172
8944,59860,81683,2172,1560
8944,59860,81683,2636,1735
8944,59860,81683,2909,1830
8944,59860,81683,3172,1930
8944,59860,81683,3455,3603
8944,59860,81683,3603,2165
8944,59860,81683,3879,2315
8944,59860,81683,4586,2685
8944,59860,81683,5118,2950
8944,59860,81683,5737,6566
8944,59860,81683,6566,3525
8944,59860,81683,7259,3730
8944,59860,81683,7929,3885
8944,59860,81683,8394,4005
8944,59860,81683,8929,9697
8944,59860,81683,9697,4300
8944,59860,81683,10512,4505
8944,59860,81683,12000,4830
8971,510603,80994,1646,1495
8971,510603,80994,2061,2646
8971,510603,80994,2646,1740
8971,510603,80994,3101,1885
8971,510603,80994,3525,2095
8971,510603,80994,4030,2370
8971,510603,80994,4434,4717
8971,510603,80994,4717,2740
8971,510603,80994,5152,2955
8971,510603,80994,5495,3125
8971,510603,80994,5960,3315
8971,510603,80994,6778,7192
8971,510603,80994,7192,3700
8971,510603,80994,7879,3870
8971,510603,80994,8721,4075
8971,510603,80994,9455,4245
8971,510603,80994,10128,10677
8971,510603,80994,10677,4535
8971,510603,80994,12000,4825
8998,511343,80303,1626,1495
8998,511343,80303,1808,2121
8998,511343,80303,2121,1560
8998,511343,80303,2545,1710
8998,511343,80303,2889,1815
8998,511343,80303,3242,1965
8998,511343,80303,3455,3899
8998,511343,80303,3899,2310
8998,511343,80303,4455,2630
8998,511343,80303,4795,2795
8998,511343,80303,5152,2960
8998,511343,80303,5428,5697
8998,511343,80303,5697,3210
8998,511343,80303,6061,3345
8998,511343,80303,6889,3595
8998,511343,80303,7455,3745
8998,511343,80303,7879,8687
8998,511343,80303,8687,4055
8998,511343,80303,9529,4255
8998,511343,80303,10155,4410
8998,511343,80303,10875,4580
9024,512056,79637,1586,1495
9024,512056,79637,1828,2101
9024,512056,79637,2101,1560
9024,512056,79637,2343,1650
9024,512056,79637,2512,1710
9024,512056,79637,2788,1805
9024,512056,79637,3010,3212
9024,512056,79637,3212,1955
9024,512056,79637,3434,2065
9024,512056,79637,3771,2245
9024,512056,79637,4000,2385
9024,512056,79637,4263,4774
9024,512056,79637,4774,2775
9024,512056,79637,5111,2925
9024,512056,79637,5758,3195
9024,512056,79637,8175,3740
9024,512056,79637,10155,10640
9024,512056,79637,10640,4520
9024,512056,79637,11354,4680
9024,512056,79637,12000,4830
9051,512797,78948,1576,1495
9051,512797,78948,1788,2091
9051,512797,78948,2091,1560
9051,512797,78948,2455,1685
9051,512797,78948,2909,1830
9051,512797,78948,3384,2025
9051,512797,78948,3758,4384
9051,512797,78948,4384,2540
9051,512797,78948,4778,2730
9051,512797,78948,5205,2910
9051,512797,78948,5589,3050
9051,512797,78948,7892,9710
9051,512797,78948,9710,4270
9051,512797,78948,10687,4500
9051,512797,78948,12000,4820
9078,513538,78257,1657,1495
9078,513538,78257,2071,2249
9078,513538,78257,2249,1590
9078,513538,78257,2586,1735
9078,513538,78257,2801,1800
9078,513538,78257,3039,1880
9078,513538,78257,3342,3611
9078,513538,78257,3611,2160
9078,513538,78257,3966,2360
9078,513538,78257,4369,2555
9078,513538,78257,4936,2785
9078,513538,78257,5547,6212
9078,513538,78257,6212,3255
9078,513538,78257,7424,3575
9078,513538,78257,8030,3755
9078,513538,78257,8485,3895
9078,513538,78257,9697,10714
9078,513538,78257,10714,4505
9078,513538,78257,11995,4830
9104,514250,77592,1677,1495
9104,514250,77592,1859,2111
9104,514250,77592,2111,1540
9104,514250,77592,2455,1645
9104,514250,77592,2818,1805
9104,514250,77592,3158,1945
9104,514250,77592,3340,3589
9104,514250,77592,3589,2200
9104,514250,77592,3939,2380
9104,514250,77592,4495,2685
9104,514250,77592,4823,2855
9104,514250,77592,5227,5960
9104,514250,77592,5960,3325
9104,514250,77592,6907,3625
9104,514250,77592,7790,3825
9104,514250,77592,8497,3955
9104,514250,77592,10051,10936
9104,514250,77592,10936,4565
9104,514250,77592,11995,4820
9131,514990,76901,1727,1505
9131,514990,76901,2141,2303
9131,514990,76901,2303,1595
9131,514990,76901,2545,1680
9131,514990,76901,2680,1735
9131,514990,76901,3212,1970
9131,514990,76901,3508,3751
9131,514990,76901,3751,2280
9131,514990,76901,4116,2465
9131,514990,76901,4432,2705
9131,514990,76901,4924,2985
9131,514990,76901,5467,6237
9131,514990,76901,6237,3585
9131,514990,76901,7197,3805
9131,514990,76901,8119,3985
9131,514990,76901,8674,4065
9131,514990,76901,9380,10545
9131,514990,76901,10545,4470
9131,514990,76901,11266,4640
9131,514990,76901,11995,4805
9158,515728,76209,1717,1495
9158,515728,76209,2152,2333
9158,515728,76209,2333,1600
9158,515728,76209,2707,1760
9158,515728,76209,3040,1895
9158,515728,76209,3343,2060
9158,515728,76209,3646,3933
9158,515728,76209,3933,2420
9158,515728,76209,4182,2570
9158,515728,76209,4419,2735
9158,515728,76209,4773,2885
9158,515728,76209,5038,5896
9158,515728,76209,5896,3445
9158,515728,76209,6856,3735
9158,515728,76209,7374,3855
9158,515728,76209,8157,4005
9158,515728,76209,9091,10559
9158,515728,76209,10559,4480
9158,515728,76209,11995,4810
9184,516442,75544,1677,1495
9184,516442,75544,2141,2364
9184,516442,75544,2364,1620
9184,516442,75544,2717,1770
9184,516442,75544,3084,1900
9184,516442,75544,3566,2150
9184,516442,75544,3771,3946
9184,516442,75544,3946,2425
9184,516442,75544,4222,2560
9184,516442,75544,4773,2875
9184,516442,75544,5606,3265
9184,516442,75544,6465,7323
9184,516442,75544,7323,3795
9184,516442,75544,8157,4005
9184,516442,75544,9141,4195
9184,516442,75544,10471,4460
9184,516442,75544,10990,12000
9184,516442,75544,12000,4825
9211,517182,74853,1677,1495
9211,517182,74853,2081,2374
9211,517182,74853,2374,1635
9211,517182,74853,2717,1790
9211,517182,74853,3162,1940
9211,517182,74853,3586,2150
9211,517182,74853,3731,3892
9211,517182,74853,3892,2365
9211,517182,74853,4222,2580
9211,517182,74853,4659,2825
9211,517182,74853,5354,3205
9211,517182,74853,5985,6919
9211,517182,74853,6919,3785
9211,517182,74853,7664,3995
9211,517182,74853,8308,4175
9211,517182,74853,9394,4355
9211,517182,74853,10720,12000
9211,517182,74853,12000,4825
9238,517921,74161,1616,1495
9238,517921,74161,1828,2135
9238,517921,74161,2135,1560
9238,517921,74161,2343,1645
9238,517921,74161,2646,1765
9238,517921,74161,3084,1945
9238,517921,74161,3502,3785
9238,517921,74161,3785,2285
9238,517921,74161,4088,2490
9238,517921,74161,4684,2935
9238,517921,74161,5253,3225
9238,517921,74161,6124,7109
9238,517921,74161,7109,3905
9238,517921,74161,7652,4065
9238,517921,74161,8207,4195
9238,517921,74161,9230,4335
9238,517921,74161,10177,10833
9238,517921,74161,10833,4585
9238,517921,74161,12000,4815
9264,518638,73500,1515,1490
9264,518638,73500,1808,2128
9264,518638,73500,2128,1580
9264,518638,73500,2626,1795
9264,518638,73500,3131,1960
9264,518638,73500,3421,2085
9264,518638,73500,3771,4128
9264,518638,73500,4128,2515
9264,518638,73500,4356,2705
9264,518638,73500,4684,2975
9264,518638,73500,4949,3095
9264,518638,73500,5391,6843
9264,518638,73500,6843,3775
9264,518638,73500,7563,3955
9264,518638,73500,8207,4105
9264,518638,73500,8914,4245
9264,518638,73500,9874,10721
9264,518638,73500,10721,4535
9264,518638,73500,11502,4705
9264,518638,73500,11995,4805
9291,519378,72809,1465,1495
9291,519378,72809,1818,2094
9291,519378,72809,2094,1590
9291,519378,72809,2310,1685
9291,519378,72809,2586,1795
9291,519378,72809,3010,1945
9291,519378,72809,3239,3461
9291,519378,72809,3461,2155
9291,519378,72809,3764,2305
9291,519378,72809,4179,2575
9291,519378,72809,4571,2865
9291,519378,72809,4811,5707
9291,519378,72809,5707,3365
9291,519378,72809,6641,3675
9291,519378,72809,7753,3995
9291,519378,72809,8245,4095
9291,519378,72809,9040,9861
9291,519378,72809,9861,4395
9291,519378,72809,10949,4595
9291,519378,72809,12000,4805
9318,520113,72114,1424,1495
9318,520113,72114,1616,2091
9318,520113,72114,2091,1600
9318,520113,72114,2333,1710
9318,520113,72114,2471,1785
9318,520113,72114,2596,1825
9318,520113,72114,3104,3374
9318,520113,72114,3374,2135
9318,520113,72114,3926,2430
9318,520113,72114,4432,2675
9318,520113,72114,4899,2905
9318,520113,72114,5265,5795
9318,520113,72114,5795,3285
9318,520113,72114,6616,3555
9318,520113,72114,7071,3675
9318,520113,72114,7515,3775
9318,520113,72114,8276,9266
9318,520113,72114,9266,4225
9318,520113,72114,9758,4330
9318,520113,72114,10337,4455
9318,520113,72114,11226,4645
9344,520828,71451,1414,1505
9344,520828,71451,1778,2071
9344,520828,71451,2071,1595
9344,520828,71451,2485,1800
9344,520828,71451,2653,1875
9344,520828,71451,2990,1965
9344,520828,71451,3360,3933
9344,520828,71451,3933,2475
9344,520828,71451,4394,2735
9344,520828,71451,4710,2915
9344,520828,71451,5492,3245
9344,520828,71451,6225,6944
9344,520828,71451,6944,3625
9344,520828,71451,7623,3790
9344,520828,71451,8599,4050
9344,520828,71451,9327,4235
9344,520828,71451,10606,11488
9344,520828,71451,11488,4690
9344,520828,71451,12000,4805
9371,521567,70759,1384,1500
9371,521567,70759,1737,2067
9371,521567,70759,2067,1595
9371,521567,70759,2253,1680
9371,521567,70759,2519,1815
9371,521567,70759,2687,1890
9371,521567,70759,2976,3347
9371,521567,70759,3347,2160
9371,521567,70759,3724,2335
9371,521567,70759,3946,2465
9371,521567,70759,4646,2915
9371,521567,70759,4962,5783
9371,521567,70759,5783,3415
9371,521567,70759,6717,3705
9371,521567,70759,7790,3915
9371,521567,70759,8283,4005
9371,521567,70759,9636,10525
9371,521567,70759,10525,4490
9371,521567,70759,11441,4690
9371,521567,70759,11995,4800
9398,522306,70067,1374,1495
9398,522306,70067,1606,1818
9398,522306,70067,1818,1555
9398,522306,70067,2071,1615
9398,522306,70067,2253,1700
9398,522306,70067,2535,1825
9398,522306,70067,2976,3535
9398,522306,70067,3535,2245
9398,522306,70067,3737,2350
9398,522306,70067,4108,2615
9398,522306,70067,4394,2795
9398,522306,70067,5114,5960
9398,522306,70067,5960,3485
9398,522306,70067,6768,3715
9398,522306,70067,7551,3865
9398,522306,70067,8232,3985
9398,522306,70067,8848,9131
9398,522306,70067,9131,4170
9398,522306,70067,10027,4375
9398,522306,70067,10909,4570
9398,522306,70067,12000,4815
9424,523018,69401,1303,1495
9424,523018,69401,1616,2071
9424,523018,69401,2071,1630
9424,523018,69401,2539,1840
9424,523018,69401,2687,1920
9424,523018,69401,3051,2030
9424,523018,69401,3460,3952
9424,523018,69401,3952,2565
9424,523018,69401,4343,2795
9424,523018,69401,5316,3285
9424,523018,69401,6351,3635
9424,523018,69401,7664,8270
9424,523018,69401,8270,3985
9424,523018,69401,8965,4135
9424,523018,69401,9569,4270
9424,523018,69401,11081,4615
9451,523760,68712,1293,1495
9451,523760,68712,1596,2030
9451,523760,68712,2030,1640
9451,523760,68712,2222,1715
9451,523760,68712,2599,1875
9451,523760,68712,2936,2020
9451,523760,68712,3286,3674
9451,523760,68712,3674,2415
9451,523760,68712,4015,2665
9451,523760,68712,5076,3225
9451,523760,68712,6098,3575
9451,523760,68712,6843,7652
9451,523760,68712,7652,3865
9451,523760,68712,8371,4025
9451,523760,68712,8798,4085
9451,523760,68712,9818,4325
9451,523760,68712,11030,12000
9451,523760,68712,12000,4820
9478,524493,68015,1263,1495
9478,524493,68015,1586,2030
9478,524493,68015,2030,1645
9478,524493,68015,2202,1715
9478,524493,68015,2579,1890
9478,524493,68015,3037,2105
9478,524493,68015,3293,3763
9478,524493,68015,3763,2495
9478,524493,68015,4167,2785
9478,524493,68015,4444,2945
9478,524493,68015,5013,3245
9478,524493,68015,5480,6301
9478,524493,68015,6301,3625
9478,524493,68015,6818,3705
9478,524493,68015,8182,3975
9478,524493,68015,9111,4155
9478,524493,68015,9710,10227
9478,524493,68015,10227,4405
9478,524493,68015,10855,4575
9478,524493,68015,12000,4830
9504,525207,67351,1222,1495
9504,525207,67351,1525,1838
9504,525207,67351,1838,1580
9504,525207,67351,2202,1725
9504,525207,67351,2579,1925
9504,525207,67351,3030,2120
9504,525207,67351,3192,3573
9504,525207,67351,3573,2405
9504,525207,67351,3775,2545
9504,525207,67351,4015,2665
9504,525207,67351,4343,2935
9504,525207,67351,5013,5568
9504,525207,67351,5568,3455
9504,525207,67351,6452,3655
9504,525207,67351,6843,3715
9504,525207,67351,7765,3895
9504,525207,67351,8396,9040
9504,525207,67351,9040,4145
9504,525207,67351,9865,4340
9504,525207,67351,10680,4525
9504,525207,67351,12000,4840
9531,525943,66657,1182,1500
9531,525943,66657,1556,1737
9531,525943,66657,1737,1570
9531,525943,66657,2000,1660
9531,525943,66657,2195,1760
9531,525943,66657,2498,1895
9531,525943,66657,2997,3650
9531,525943,66657,3650,2475
9531,525943,66657,3872,2580
9531,525943,66657,4255,2905
9531,525943,66657,4735,3135
9531,525943,66657,5480,6237
9531,525943,66657,6237,3625
9531,525943,66657,6831,3725
9531,525943,66657,7828,3905
9531,525943,66657,8914,4125
9531,525943,66657,10101,11266
9531,525943,66657,11266,4660
9531,525943,66657,12000,4830
9558,526683,65966,1172,1490
9558,526683,65966,1505,1970
9558,526683,65966,1970,1675
9558,526683,65966,2121,1745
9558,526683,65966,2515,1925
9558,526683,65966,2899,2085
9558,526683,65966,3300,3674
9558,526683,65966,3674,2485
9558,526683,65966,4280,2915
9558,526683,65966,4621,3095
9558,526683,65966,5290,3395
9558,526683,65966,6351,6831
9558,526683,65966,6831,3785
9558,526683,65966,7311,3865
9558,526683,65966,8283,4035
9558,526683,65966,9084,4175
9558,526683,65966,9980,11407
9558,526683,65966,11407,4700
9558,526683,65966,12000,4830
9584,527396,65302,1141,1500
9584,527396,65302,1414,1589
9584,527396,65302,1589,1580
9584,527396,65302,1946,1685
9584,527396,65302,2108,1765
9584,527396,65302,2465,1925
9584,527396,65302,3037,3401
9584,527396,65302,3401,2335
9584,527396,65302,3990,2685
9584,527396,65302,4306,2925
9584,527396,65302,4659,3115
9584,527396,65302,5253,6338
9584,527396,65302,6338,3685
9584,527396,65302,7210,3835
9584,527396,65302,8371,4025
9584,527396,65302,9205,4175
9584,527396,65302,10552,11141
9584,527396,65302,11141,4635
9584,527396,65302,12000,4835
9611,528138,64612,1131,1500
9611,528138,64612,1444,1747
9611,528138,64612,1747,1595
9611,528138,64612,1949,1685
9611,528138,64612,2242,1825
9611,528138,64612,2411,1890
9611,528138,64612,2545,2862
9611,528138,64612,2862,2090
9611,528138,64612,3084,2190
9611,528138,64612,3434,2375
9611,528138,64612,3623,2475
9611,528138,64612,4255,4596
9611,528138,64612,4596,3065
9611,528138,64612,5694,3455
9611,528138,64612,6806,3755
9611,528138,64612,8447,4015
9611,528138,64612,9522,10505
9611,528138,64612,10505,4470
9611,528138,64612,11293,4665
9611,528138,64612,12000,4830
9638,528881,63922,1071,1495
9638,528881,63922,1465,1892
9638,528881,63922,1892,1660
9638,528881,63922,2027,1745
9638,528881,63922,2438,1930
9638,528881,63922,2788,2090
9638,528881,63922,3232,3394
9638,528881,63922,3394,2390
9638,528881,63922,3704,2585
9638,528881,63922,4091,2815
9638,528881,63922,4533,3045
9638,528881,63922,5126,5960
9638,528881,63922,5960,3565
9638,528881,63922,6970,3775
9638,528881,63922,7715,3895
9638,528881,63922,8472,4015
9638,528881,63922,9387,10067
9638,528881,63922,10067,4365
9638,528881,63922,10606,4505
9638,528881,63922,11367,4690
9638,528881,63922,12000,4840
9664,529593,63258,1081,1495
9664,529593,63258,1414,1872
9664,529593,63258,1872,1665
9664,529593,63258,2007,1755
9664,529593,63258,2364,1890
9664,529593,63258,2552,1960
9664,529593,63258,2869,3239
9664,529593,63258,3239,2325
9664,529593,63258,3522,2480
9664,529593,63258,4000,2765
9664,529593,63258,4195,2850
9664,529593,63258,4634,5101
9664,529593,63258,5101,3275
9664,529593,63258,5379,3395
9664,529593,63258,5896,3555
9664,529593,63258,6578,3715
9664,529593,63258,7386,8434
9664,529593,63258,8434,4015
9664,529593,63258,9111,4150
9664,529593,63258,9805,4310
9664,529593,63258,10316,4440
9664,529593,63258,10828,11253
9664,529593,63258,11253,4660
9664,529593,63258,12000,4835
9691,530329,62564,1071,1495
9691,530329,62564,1232,1455
9691,530329,62564,1455,1550
9691,530329,62564,1889,1715
9691,530329,62564,2071,1805
9691,530329,62564,2391,1940
9691,530329,62564,2532,3081
9691,530329,62564,3081,2240
9691,530329,62564,3434,2425
9691,530329,62564,3859,2640
9691,530329,62564,4634,3095
9691,530329,62564,5139,5657
9691,530329,62564,5657,3475
9691,530329,62564,6275,3645
9691,530329,62564,7146,3785
9691,530329,62564,7740,3875
9691,530329,62564,8460,9515
9691,530329,62564,9515,4245
9691,530329,62564,9970,4355
9691,530329,62564,10902,4590
9691,530329,62564,12000,4840
9718,531074,61876,1000,1495
9718,531074,61876,1364,1603
9718,531074,61876,1603,1610
9718,531074,61876,1852,1715
9718,531074,61876,2034,1815
9718,531074,61876,2364,1950
9718,531074,61876,2492,2714
9718,531074,61876,2714,2125
9718,531074,61876,3192,2325
9718,531074,61876,3313,2395
9718,531074,61876,3690,2600
9718,531074,61876,4015,4924
9718,531074,61876,4924,3245
9718,531074,61876,5694,3535
9718,531074,61876,6351,3695
9718,531074,61876,7033,3785
9718,531074,61876,8447,9374
9718,531074,61876,9374,4200
9718,531074,61876,10290,4440
9718,531074,61876,11300,4680
9718,531074,61876,12000,4830
9744,531786,61210,970,1495
9744,531786,61210,1242,1502
9744,531786,61210,1502,1590
9744,531786,61210,1828,1730
9744,531786,61210,2111,1875
9744,531786,61210,2424,2035
9744,531786,61210,2721,3091
9744,531786,61210,3091,2325
9744,531786,61210,3219,2395
9744,531786,61210,3460,2565
9744,531786,61210,3851,2805
9744,531786,61210,4116,4823
9744,531786,61210,4823,3245
9744,531786,61210,5379,3475
9744,531786,61210,6124,3675
9744,531786,61210,6856,3775
9744,531786,61210,7563,8232
9744,531786,61210,8232,3945
9744,531786,61210,9356,4175
9744,531786,61210,10732,4515
9744,531786,61210,12000,4835
9771,532530,60523,960,1495
9771,532530,60523,1394,1657
9771,532530,60523,1657,1665
9771,532530,60523,1869,1780
9771,532530,60523,2020,1890
9771,532530,60523,2397,2045
9771,532530,60523,2761,3044
9771,532530,60523,3044,2330
9771,532530,60523,3573,2685
9771,532530,60523,4091,2955
9771,532530,60523,4924,3325
9771,532530,60523,6301,6843
9771,532530,60523,6843,3825
9771,532530,60523,8232,4055
9771,532530,60523,9558,4275
9771,532530,60523,10162,4405
9771,532530,60523,10768,12000
9771,532530,60523,12000,4830
9798,533270,59833,939,1495
9798,533270,59833,1222,1444
9798,533270,59833,1444,1590
9798,533270,59833,1751,1715
9798,533270,59833,1949,1860
9798,533270,59833,2384,2065
9798,533270,59833,2714,2976
9798,533270,59833,2976,2375
9798,533270,59833,3279,2515
9798,533270,59833,3977,2925
9798,533270,59833,4230,3065
9798,533270,59833,5101,5758
9798,533270,59833,5758,3545
9798,533270,59833,6503,3745
9798,533270,59833,7134,3845
9798,533270,59833,8447,4075
9798,533270,59833,9129,9791
9798,533270,59833,9791,4315
9798,533270,59833,10697,4525
9798,533270,59833,12000,4830
9824,533986,59169,909,1495
9824,533986,59169,1232,1525
9824,533986,59169,1525,1630
9824,533986,59169,1727,1725
9824,533986,59169,2000,1910
9824,533986,59169,2354,2085
9824,533986,59169,2653,2990
9824,533986,59169,2990,2385
9824,533986,59169,3421,2635
9824,533986,59169,3763,2865
9824,533986,59169,4053,3005
9824,533986,59169,4583,5909
9824,533986,59169,5909,3615
9824,533986,59169,7134,3855
9824,533986,59169,8068,3995
9824,533986,59169,8813,4125
9824,533986,59169,9886,10697
9824,533986,59169,10697,4535
9824,533986,59169,11428,4700
9824,533986,59169,12000,4840
9851,534723,58476,869,1495
9851,534723,58476,1273,1505
9851,534723,58476,1505,1645
9851,534723,58476,1687,1735
9851,534723,58476,1832,1845
9851,534723,58476,1980,1950
9851,534723,58476,2316,2815
9851,534723,58476,2815,2325
9851,534723,58476,3003,2435
9851,534723,58476,3185,2525
9851,534723,58476,3603,2725
9851,534723,58476,4066,4811
9851,534723,58476,4811,3265
9851,534723,58476,5568,3505
9851,534723,58476,6477,3745
9851,534723,58476,7399,3915
9851,534723,58476,8447,9381
9851,534723,58476,9381,4235
9851,534723,58476,10000,4355
9851,534723,58476,10842,4555
9851,534723,58476,12000,4815
9878,535469,57790,838,1495
9878,535469,57790,1162,1434
9878,535469,57790,1434,1640
9878,535469,57790,1616,1715
9878,535469,57790,1768,1850
9878,535469,57790,2081,2050
9878,535469,57790,2664,3333
9878,535469,57790,3333,2595
9878,535469,57790,3851,2865
9878,535469,57790,4242,3135
9878,535469,57790,4697,3335
9878,535469,57790,5480,6035
9878,535469,57790,6035,3675
9878,535469,57790,6843,3835
9878,535469,57790,7639,3935
9878,535469,57790,8485,4065
9878,535469,57790,9356,10808
9878,535469,57790,10808,4530
9878,535469,57790,12000,4815
9904,536185,57127,818,1495
9904,536185,57127,1121,1404
9904,536185,57127,1404,1630
9904,536185,57127,1562,1720
9904,536185,57127,1737,1880
9904,536185,57127,1953,2005
9904,536185,57127,2222,2498
9904,536185,57127,2498,2240
9904,536185,57127,2673,2325
9904,536185,57127,2916,2430
9904,536185,57127,3273,2615
9904,536185,57127,3630,4318
9904,536185,57127,4318,3235
9904,536185,57127,4697,3425
9904,536185,57127,5619,3655
9904,536185,57127,6869,3875
9904,536185,57127,7348,7866
9904,536185,57127,7866,3965
9904,536185,57127,8788,4095
9904,536185,57127,9343,4205
9904,536185,57127,10310,4405
9904,536185,57127,10680,12000
9904,536185,57127,12000,4815
9931,536926,56437,778,1495
9931,536926,56437,1071,1414
9931,536926,56437,1414,1650
9931,536926,56437,1535,1705
9931,536926,56437,1707,1850
9931,536926,56437,1953,1990
9931,536926,56437,2269,2593
9931,536926,56437,2593,2310
9931,536926,56437,3138,2600
9931,536926,56437,3333,2695
9931,536926,56437,3636,2835
9931,536926,56437,3977,4571
9931,536926,56437,4571,3395
9931,536926,56437,5316,3615
9931,536926,56437,5960,3765
9931,536926,56437,6843,3925
9931,536926,56437,7715,8308
9931,536926,56437,8308,4145
9931,536926,56437,8952,4195
9931,536926,56437,9508,4265
9931,536926,56437,10227,4385
9931,536926,56437,10889,12000
9931,536926,56437,12000,4800
9958,537665,55746,798,1495
9958,537665,55746,970,1172
9958,537665,55746,1172,1570
9958,537665,55746,1468,1685
9958,537665,55746,1690,1875
9958,537665,55746,1845,2005
9958,537665,55746,2249,2596
9958,537665,55746,2596,2400
9958,537665,55746,3169,2645
9958,537665,55746,3598,2865
9958,537665,55746,3952,3095
9958,537665,55746,4407,4962
9958,537665,55746,4962,3505
9958,537665,55746,5682,3715
9958,537665,55746,6553,3905
9958,537665,55746,7298,4025
9958,537665,55746,8081,9040
9958,537665,55746,9040,4235
9958,537665,55746,10265,4405
9958,537665,55746,10960,4525
9958,537665,55746,12000,4775
9984,538382,55084,747,1495
