SPN,x,y,TWT,Vel
3919,698822,8126825,3135,2032
3919,698822,8126825,3292,2088
3919,698822,8126825,3490,2163
3919,698822,8126825,3690,2245
3919,698822,8126825,3990,2440
3919,698822,8126825,4265,2585
3919,698822,8126825,4525,2725
3919,698822,8126825,4774,2850
3919,698822,8126825,4934,2945
3919,698822,8126825,5654,3295
3919,698822,8126825,6854,3965
3919,698822,8126825,8268,4715
3919,698822,8126825,11929,5435
3946,699394,8126005,1576,1485
3946,699394,8126005,1808,1500
3946,699394,8126005,1990,1550
3946,699394,8126005,2172,1640
3946,699394,8126005,2374,1720
3946,699394,8126005,2535,1805
3946,699394,8126005,2717,1900
3946,699394,8126005,2904,1975
3946,699394,8126005,3131,2025
3946,699394,8126005,3333,2100
3946,699394,8126005,3677,2250
3946,699394,8126005,3909,2370
3946,699394,8126005,4222,2535
3946,699394,8126005,4530,2745
3946,699394,8126005,4947,3055
3946,699394,8126005,5856,3505
3946,699394,8126005,6576,3915
3946,699394,8126005,7043,4155
3946,699394,8126005,8217,4715
3946,699394,8126005,9530,5005
3946,699394,8126005,11980,5375
3972,699976,8125192,1538,1497
3972,699976,8125192,1697,1500
3972,699976,8125192,1808,1510
3972,699976,8125192,1970,1560
3972,699976,8125192,2192,1650
3972,699976,8125192,2404,1755
3972,699976,8125192,2586,1895
3972,699976,8125192,2826,1985
3972,699976,8125192,3154,2075
3972,699976,8125192,3343,2120
3972,699976,8125192,3545,2205
3972,699976,8125192,3727,2285
3972,699976,8125192,4038,2435
3972,699976,8125192,4227,2565
3972,699976,8125192,4530,2785
3972,699976,8125192,5174,3215
3972,699976,8125192,5742,3535
3972,699976,8125192,6689,4025
3972,699976,8125192,7598,4505
3972,699976,8125192,8886,4895
3972,699976,8125192,10505,5145
3972,699976,8125192,11960,5380
3999,7552,8124374,1485,1485
3999,7552,8124374,1677,1495
3999,7552,8124374,1828,1530
3999,7552,8124374,1929,1570
3999,7552,8124374,2202,1688
3999,7552,8124374,2434,1805
3999,7552,8124374,2641,1925
3999,7552,8124374,3061,2015
3999,7552,8124374,3354,2145
3999,7552,8124374,3636,2265
3999,7552,8124374,3889,2450
3999,7552,8124374,4061,2555
3999,7552,8124374,4414,2745
3999,7552,8124374,4808,2955
3999,7552,8124374,5040,3135
3999,7552,8124374,5528,3465
3999,7552,8124374,5907,3745
3999,7552,8124374,6601,4015
3999,7552,8124374,7384,4455
3999,7552,8124374,8987,4935
3999,7552,8124374,11899,5385
4026,71135,8123562,1434,1485
4026,71135,8123562,1687,1510
4026,71135,8123562,1949,1590
4026,71135,8123562,2162,1680
4026,71135,8123562,2478,1848
4026,71135,8123562,2758,2000
4026,71135,8123562,2960,2045
4026,71135,8123562,3232,2135
4026,71135,8123562,3442,2190
4026,71135,8123562,3586,2260
4026,71135,8123562,3859,2405
4026,71135,8123562,4130,2601
4026,71135,8123562,4434,2705
4026,71135,8123562,4909,2895
4026,71135,8123562,5553,3255
4026,71135,8123562,5970,3645
4026,71135,8123562,6652,4095
4026,71135,8123562,7333,4535
4026,71135,8123562,9038,5015
4026,71135,8123562,11949,5435
4052,71714,8122747,1343,1485
4052,71714,8122747,1596,1505
4052,71714,8122747,1758,1535
4052,71714,8122747,1899,1600
4052,71714,8122747,2121,1705
4052,71714,8122747,2293,1805
4052,71714,8122747,2475,1880
4052,71714,8122747,2737,2015
4052,71714,8122747,3111,2125
4052,71714,8122747,3343,2215
4052,71714,8122747,3566,2295
4052,71714,8122747,3836,2455
4052,71714,8122747,4114,2615
4052,71714,8122747,4455,2800
4052,71714,8122747,4884,2995
4052,71714,8122747,5591,3365
4052,71714,8122747,6614,3875
4052,71714,8122747,7598,4485
4052,71714,8122747,9164,5015
4052,71714,8122747,11980,5495
4079,72291,8121930,1293,1485
4079,72291,8121930,1566,1510
4079,72291,8121930,1748,1553
4079,72291,8121930,2010,1680
4079,72291,8121930,2286,1828
4079,72291,8121930,2485,1910
4079,72291,8121930,2712,2017
4079,72291,8121930,2909,2095
4079,72291,8121930,3354,2195
4079,72291,8121930,3482,2255
4079,72291,8121930,3798,2425
4079,72291,8121930,4025,2505
4079,72291,8121930,4333,2675
4079,72291,8121930,4821,2995
4079,72291,8121930,5187,3255
4079,72291,8121930,6525,3800
4079,72291,8121930,7813,4535
4079,72291,8121930,8475,4740
4079,72291,8121930,10000,5120
4079,72291,8121930,11990,5470
4106,72870,8121115,1222,1485
4106,72870,8121115,1394,1495
4106,72870,8121115,1515,1520
4106,72870,8121115,1667,1545
4106,72870,8121115,1828,1595
4106,72870,8121115,2071,1730
4106,72870,8121115,2293,1850
4106,72870,8121115,2434,1915
4106,72870,8121115,2763,2075
4106,72870,8121115,3419,2295
4106,72870,8121115,3773,2495
4106,72870,8121115,3912,2625
4106,72870,8121115,4354,2815
4106,72870,8121115,4821,3045
4106,72870,8121115,5376,3325
4106,72870,8121115,5970,3525
4106,72870,8121115,6475,3695
4106,72870,8121115,7018,4055
4106,72870,8121115,8444,4735
4106,72870,8121115,11949,5460
4132,73451,8120300,1202,1485
4132,73451,8120300,1444,1500
4132,73451,8120300,1596,1535
4132,73451,8120300,1737,1570
4132,73451,8120300,1879,1645
4132,73451,8120300,2106,1785
4132,73451,8120300,2333,1905
4132,73451,8120300,2697,2045
4132,73451,8120300,2949,2155
4132,73451,8120300,3187,2253
4132,73451,8120300,3495,2355
4132,73451,8120300,3747,2445
4132,73451,8120300,4013,2605
4132,73451,8120300,4343,2790
4132,73451,8120300,4732,3015
4132,73451,8120300,4947,3135
4132,73451,8120300,5301,3355
4132,73451,8120300,6412,3965
4132,73451,8120300,7737,4615
4132,73451,8120300,11919,5450
4159,74032,8119487,1162,1490
4159,74032,8119487,1434,1515
4159,74032,8119487,1616,1555
4159,74032,8119487,1778,1620
4159,74032,8119487,1949,1720
4159,74032,8119487,2131,1815
4159,74032,8119487,2354,1945
4159,74032,8119487,2545,2030
4159,74032,8119487,2869,2140
4159,74032,8119487,3230,2255
4159,74032,8119487,3848,2605
4159,74032,8119487,4290,2875
4159,74032,8119487,4732,3105
4159,74032,8119487,5490,3565
4159,74032,8119487,6412,4275
4159,74032,8119487,7952,4745
4159,74032,8119487,11967,5565
4186,74608,8118669,1111,1495
4186,74608,8118669,1313,1500
4186,74608,8118669,1455,1525
4186,74608,8118669,1618,1572
4186,74608,8118669,1837,1662
4186,74608,8118669,2051,1805
4186,74608,8118669,2333,1965
4186,74608,8118669,2596,2135
4186,74608,8118669,2842,2161
4186,74608,8118669,3052,2228
4186,74608,8118669,3394,2425
4186,74608,8118669,3625,2544
4186,74608,8118669,3869,2715
4186,74608,8118669,4328,2925
4186,74608,8118669,4717,3155
4186,74608,8118669,5606,3705
4186,74608,8118669,6374,4245
4186,74608,8118669,7270,4575
4186,74608,8118669,8798,4975
4186,74608,8118669,11955,5555
4212,75187,8117854,1091,1495
4212,75187,8117854,1247,1498
4212,75187,8117854,1465,1535
4212,75187,8117854,1657,1615
4212,75187,8117854,1828,1695
4212,75187,8117854,2091,1855
4212,75187,8117854,2293,1975
4212,75187,8117854,2475,2085
4212,75187,8117854,2687,2140
4212,75187,8117854,2919,2200
4212,75187,8117854,3293,2325
4212,75187,8117854,3424,2400
4212,75187,8117854,3697,2545
4212,75187,8117854,3949,2685
4212,75187,8117854,4202,2815
4212,75187,8117854,4669,3045
4212,75187,8117854,5616,3715
4212,75187,8117854,6235,4165
4212,75187,8117854,7194,4535
4212,75187,8117854,9121,5035
4212,75187,8117854,11970,5495
4239,75768,8117040,1028,1494
4239,75768,8117040,1183,1507
4239,75768,8117040,1351,1530
4239,75768,8117040,1505,1560
4239,75768,8117040,1717,1675
4239,75768,8117040,1899,1770
4239,75768,8117040,2081,1875
4239,75768,8117040,2312,1997
4239,75768,8117040,2535,2115
4239,75768,8117040,2788,2180
4239,75768,8117040,3000,2245
4239,75768,8117040,3214,2330
4239,75768,8117040,3422,2419
4239,75768,8117040,3626,2515
4239,75768,8117040,3944,2727
4239,75768,8117040,4202,2865
4239,75768,8117040,4707,3125
4239,75768,8117040,5528,3625
4239,75768,8117040,6197,4095
4239,75768,8117040,7232,4525
4239,75768,8117040,8356,4825
4239,75768,8117040,9732,5125
4239,75768,8117040,11929,5430
4266,76344,8116222,1020,1500
4266,76344,8116222,1253,1510
4266,76344,8116222,1485,1565
4266,76344,8116222,1687,1675
4266,76344,8116222,1838,1760
4266,76344,8116222,2061,1905
4266,76344,8116222,2313,2040
4266,76344,8116222,2505,2160
4266,76344,8116222,2758,2190
4266,76344,8116222,3141,2310
4266,76344,8116222,3404,2440
4266,76344,8116222,3586,2575
4266,76344,8116222,3962,2805
4266,76344,8116222,4222,2960
4266,76344,8116222,4795,3305
4266,76344,8116222,5477,3585
4266,76344,8116222,6109,3785
4266,76344,8116222,7119,4335
4266,76344,8116222,8558,4915
4266,76344,8116222,11955,5525
4292,76928,8115411,969,1499
4292,76928,8115411,1185,1502
4292,76928,8115411,1422,1571
4292,76928,8115411,1626,1665
4292,76928,8115411,1855,1809
4292,76928,8115411,2031,1908
4292,76928,8115411,2202,2015
4292,76928,8115411,2485,2180
4292,76928,8115411,2697,2220
4292,76928,8115411,3078,2335
4292,76928,8115411,3318,2515
4292,76928,8115411,3657,2730
4292,76928,8115411,3924,2895
4292,76928,8115411,4227,3055
4292,76928,8115411,4694,3335
4292,76928,8115411,6172,3845
4292,76928,8115411,7144,4255
4292,76928,8115411,8444,4905
4292,76928,8115411,11866,5535
4319,77508,8114597,949,1500
4319,77508,8114597,1106,1505
4319,77508,8114597,1293,1540
4319,77508,8114597,1495,1630
4319,77508,8114597,1677,1765
4319,77508,8114597,1949,1935
4319,77508,8114597,2222,2080
4319,77508,8114597,2354,2155
4319,77508,8114597,2707,2240
4319,77508,8114597,3053,2355
4319,77508,8114597,3407,2555
4319,77508,8114597,3646,2725
4319,77508,8114597,3848,2875
4319,77508,8114597,4202,3065
4319,77508,8114597,4644,3345
4319,77508,8114597,6109,4225
4319,77508,8114597,7384,4645
4319,77508,8114597,9657,5130
4319,77508,8114597,11949,5490
4346,78045,8113748,939,1500
4346,78045,8113748,1111,1510
4346,78045,8113748,1273,1555
4346,78045,8113748,1434,1635
4346,78045,8113748,1605,1818
4346,78045,8113748,1768,1880
4346,78045,8113748,1949,2015
4346,78045,8113748,2308,2175
4346,78045,8113748,2586,2225
4346,78045,8113748,2848,2320
4346,78045,8113748,3040,2405
4346,78045,8113748,3343,2545
4346,78045,8113748,3583,2685
4346,78045,8113748,3798,2775
4346,78045,8113748,4152,2965
4346,78045,8113748,4586,3200
4346,78045,8113748,5035,3475
4346,78045,8113748,6020,4195
4346,78045,8113748,7030,4695
4346,78045,8113748,8949,5105
4346,78045,8113748,11949,5530
4372,78666,8112965,899,1500
4372,78666,8112965,1111,1520
4372,78666,8112965,1253,1570
4372,78666,8112965,1424,1750
4372,78666,8112965,1596,1850
4372,78666,8112965,1758,1935
4372,78666,8112965,1949,2035
4372,78666,8112965,2242,2160
4372,78666,8112965,2616,2235
4372,78666,8112965,3192,2415
4372,78666,8112965,3697,2680
4372,78666,8112965,4040,2855
4372,78666,8112965,4518,3065
4372,78666,8112965,5894,4045
4372,78666,8112965,7346,4755
4372,78666,8112965,8924,5115
4372,78666,8112965,11949,5560
4399,79231,8112140,869,1500
4399,79231,8112140,1025,1501
4399,79231,8112140,1212,1560
4399,79231,8112140,1374,1700
4399,79231,8112140,1525,1830
4399,79231,8112140,1677,1925
4399,79231,8112140,1961,2125
4399,79231,8112140,2141,2205
4399,79231,8112140,2596,2340
4399,79231,8112140,2767,2368
4399,79231,8112140,2981,2473
4399,79231,8112140,3161,2531
4399,79231,8112140,3280,2585
4399,79231,8112140,3672,2775
4399,79231,8112140,4265,3025
4399,79231,8112140,4972,3375
4399,79231,8112140,5843,3675
4399,79231,8112140,6386,3985
4399,79231,8112140,7763,4805
4399,79231,8112140,9596,5205
4399,79231,8112140,11980,5585
4426,79844,8111348,848,1500
4426,79844,8111348,1020,1520
4426,79844,8111348,1192,1585
4426,79844,8111348,1394,1770
4426,79844,8111348,1515,1868
4426,79844,8111348,1687,1960
4426,79844,8111348,1960,2148
4426,79844,8111348,2227,2285
4426,79844,8111348,2616,2380
4426,79844,8111348,3015,2525
4426,79844,8111348,3457,2725
4426,79844,8111348,4328,3145
4426,79844,8111348,5818,3555
4426,79844,8111348,6424,3995
4426,79844,8111348,6992,4305
4426,79844,8111348,7775,4685
4426,79844,8111348,9631,5185
4426,79844,8111348,11980,5555
4452,710412,8110526,813,1498
4452,710412,8110526,970,1510
4452,710412,8110526,1162,1565
4452,710412,8110526,1364,1766
4452,710412,8110526,1534,1863
4452,710412,8110526,1760,2017
4452,710412,8110526,1924,2124
4452,710412,8110526,2085,2209
4452,710412,8110526,2303,2335
4452,710412,8110526,2598,2365
4452,710412,8110526,3066,2515
4452,710412,8110526,3283,2620
4452,710412,8110526,3899,2940
4452,710412,8110526,4354,3105
4452,710412,8110526,5705,3675
4452,710412,8110526,6500,4105
4452,710412,8110526,7497,4595
4452,710412,8110526,9202,5055
4452,710412,8110526,11879,5545
4479,710976,819700,808,1505
4479,710976,819700,980,1520
4479,710976,819700,1121,1580
4479,710976,819700,1293,1700
4479,710976,819700,1444,1810
4479,710976,819700,1616,1900
4479,710976,819700,1790,2035
4479,710976,819700,2081,2185
4479,710976,819700,2232,2245
4479,710976,819700,2674,2405
4479,710976,819700,3040,2545
4479,710976,819700,3306,2715
4479,710976,819700,3558,2895
4479,710976,819700,3886,3035
4479,710976,819700,4455,3215
4479,710976,819700,4960,3435
4479,710976,819700,5604,3615
4479,710976,819700,6475,4175
4479,710976,819700,7548,4605
4479,710976,819700,9391,5115
4479,710976,819700,11942,5545
4506,711566,818892,778,1500
4506,711566,818892,980,1530
4506,711566,818892,1101,1580
4506,711566,818892,1212,1680
4506,711566,818892,1419,1816
4506,711566,818892,1626,1925
4506,711566,818892,1889,2105
4506,711566,818892,2071,2205
4506,711566,818892,2273,2330
4506,711566,818892,2556,2405
4506,711566,818892,2859,2470
4506,711566,818892,3192,2595
4506,711566,818892,3328,2756
4506,711566,818892,3545,2895
4506,711566,818892,3859,3010
4506,711566,818892,4333,3190
4506,711566,818892,5591,3715
4506,711566,818892,6285,4205
4506,711566,818892,7321,4665
4506,711566,818892,9051,5115
4506,711566,818892,11942,5605
4532,712146,818078,793,1508
4532,712146,818078,944,1528
4532,712146,818078,1081,1585
4532,712146,818078,1212,1705
4532,712146,818078,1384,1815
4532,712146,818078,1636,1955
4532,712146,818078,1879,2100
4532,712146,818078,2081,2245
4532,712146,818078,2270,2305
4532,712146,818078,2548,2345
4532,712146,818078,2851,2465
4532,712146,818078,3053,2585
4532,712146,818078,3280,2775
4532,712146,818078,3596,3005
4532,712146,818078,3899,3165
4532,712146,818078,4316,3305
4532,712146,818078,4808,3595
4532,712146,818078,5641,3975
4532,712146,818078,6664,4495
4532,712146,818078,7902,4935
4532,712146,818078,9619,5335
4532,712146,818078,11955,5685
4559,712729,817265,747,1500
4559,712729,817265,1040,1575
4559,712729,817265,1185,1695
4559,712729,817265,1359,1815
4559,712729,817265,1642,1991
4559,712729,817265,1836,2138
4559,712729,817265,2055,2271
4559,712729,817265,2256,2385
4559,712729,817265,2636,2500
4559,712729,817265,2945,2670
4559,712729,817265,3343,2885
4559,712729,817265,3525,2990
4559,712729,817265,3874,3175
4559,712729,817265,4303,3275
4559,712729,817265,5616,4055
4559,712729,817265,6639,4615
4559,712729,817265,7939,5025
4559,712729,817265,9543,5425
4559,712729,817265,11955,5755
4586,713299,816444,737,1500
4586,713299,816444,909,1525
4586,713299,816444,1040,1595
4586,713299,816444,1172,1705
4586,713299,816444,1374,1815
4586,713299,816444,1657,2015
4586,713299,816444,1808,2125
4586,713299,816444,1990,2235
4586,713299,816444,2202,2330
4586,713299,816444,2561,2425
4586,713299,816444,2902,2575
4586,713299,816444,3202,2735
4586,713299,816444,3760,2985
4586,713299,816444,4227,3155
4586,713299,816444,5073,3735
4586,713299,816444,5679,4005
4586,713299,816444,6399,4575
4586,713299,816444,7851,5115
4586,713299,816444,9871,5555
4586,713299,816444,11942,5815
4612,713887,815635,717,1500
4612,713887,815635,939,1545
4612,713887,815635,1172,1720
4612,713887,815635,1374,1865
4612,713887,815635,1556,1980
4612,713887,815635,1837,2163
4612,713887,815635,2131,2345
4612,713887,815635,2404,2425
4612,713887,815635,2531,2472
4612,713887,815635,2864,2615
4612,713887,815635,3202,2780
4612,713887,815635,3407,2885
4612,713887,815635,3785,3025
4612,713887,815635,4366,3335
4612,713887,815635,4758,3655
4612,713887,815635,5578,3945
4612,713887,815635,6273,4245
4612,713887,815635,7826,4915
4612,713887,815635,9821,5385
4612,713887,815635,11942,5695
4639,714469,814821,697,1500
4639,714469,814821,929,1550
4639,714469,814821,1141,1715
4639,714469,814821,1384,1872
4639,714469,814821,1545,2005
4639,714469,814821,1788,2175
4639,714469,814821,2040,2300
4639,714469,814821,2283,2395
4639,714469,814821,2556,2455
4639,714469,814821,2828,2595
4639,714469,814821,3078,2805
4639,714469,814821,3381,3035
4639,714469,814821,3778,3170
4639,714469,814821,4316,3335
4639,714469,814821,4707,3545
4639,714469,814821,5414,3915
4639,714469,814821,6866,4455
4639,714469,814821,7687,4805
4639,714469,814821,9404,5255
4639,714469,814821,11967,5675
4666,715051,814008,674,1503
4666,715051,814008,919,1545
4666,715051,814008,1091,1695
4666,715051,814008,1263,1835
4666,715051,814008,1384,1913
4666,715051,814008,1558,2035
4666,715051,814008,1760,2205
4666,715051,814008,2093,2415
4666,715051,814008,2290,2465
4666,715051,814008,2568,2515
4666,715051,814008,2871,2665
4666,715051,814008,3148,2855
4666,715051,814008,3755,3195
4666,715051,814008,4222,3395
4666,715051,814008,5383,3805
4666,715051,814008,5901,4115
4666,715051,814008,7391,4685
4666,715051,814008,8805,5105
4666,715051,814008,11949,5645
4692,715626,813190,677,1500
4692,715626,813190,848,1525
4692,715626,813190,949,1585
4692,715626,813190,1061,1690
4692,715626,813190,1152,1775
4692,715626,813190,1343,1895
4692,715626,813190,1525,2075
4692,715626,813190,1717,2250
4692,715626,813190,1939,2345
4692,715626,813190,2152,2435
4692,715626,813190,2414,2470
4692,715626,813190,2717,2595
4692,715626,813190,3071,2745
4692,715626,813190,3364,2885
4692,715626,813190,3697,3090
4692,715626,813190,4196,3345
4692,715626,813190,4853,3625
4692,715626,813190,5320,3745
4692,715626,813190,6457,4225
4692,715626,813190,7959,4925
4692,715626,813190,11999,5645
4719,716205,812375,657,1500
4719,716205,812375,838,1535
4719,716205,812375,970,1605
4719,716205,812375,1111,1745
4719,716205,812375,1255,1835
4719,716205,812375,1434,1995
4719,716205,812375,1583,2145
4719,716205,812375,1768,2285
4719,716205,812375,2020,2450
4719,716205,812375,2217,2529
4719,716205,812375,2407,2551
4719,716205,812375,2616,2630
4719,716205,812375,2828,2715
4719,716205,812375,2969,2754
4719,716205,812375,3323,2950
4719,716205,812375,3677,3060
4719,716205,812375,4209,3225
4719,716205,812375,4803,3565
4719,716205,812375,5295,3795
4719,716205,812375,6520,4385
4719,716205,812375,7833,4945
4719,716205,812375,10364,5355
4719,716205,812375,11909,5595
4746,716791,811564,646,1500
4746,716791,811564,788,1520
4746,716791,811564,889,1570
4746,716791,811564,1081,1725
4746,716791,811564,1212,1850
4746,716791,811564,1364,1970
4746,716791,811564,1606,2225
4746,716791,811564,1899,2395
4746,716791,811564,2192,2470
4746,716791,811564,2424,2545
4746,716791,811564,2768,2665
4746,716791,811564,2949,2800
4746,716791,811564,3323,3010
4746,716791,811564,3747,3165
4746,716791,811564,4361,3425
4746,716791,811564,4840,3635
4746,716791,811564,5434,3975
4746,716791,811564,6848,4595
4746,716791,811564,8401,5065
4746,716791,811564,11919,5625
4772,717370,81749,636,1500
4772,717370,81749,848,1540
4772,717370,81749,1007,1689
4772,717370,81749,1162,1830
4772,717370,81749,1325,1970
4772,717370,81749,1455,2075
4772,717370,81749,1586,2235
4772,717370,81749,1741,2320
4772,717370,81749,1902,2410
4772,717370,81749,2088,2465
4772,717370,81749,2454,2575
4772,717370,81749,2788,2705
4772,717370,81749,3081,2900
4772,717370,81749,3333,3020
4772,717370,81749,3666,3125
4772,717370,81749,4083,3295
4772,717370,81749,5219,3935
4772,717370,81749,7227,4765
4772,717370,81749,8654,5105
4772,717370,81749,11929,5585
4799,717956,8099939,636,1500
4799,717956,8099939,778,1520
4799,717956,8099939,929,1625
4799,717956,8099939,1101,1800
4799,717956,8099939,1273,1920
4799,717956,8099939,1414,2065
4799,717956,8099939,1566,2195
4799,717956,8099939,1828,2375
4799,717956,8099939,2061,2485
4799,717956,8099939,2429,2545
4799,717956,8099939,2788,2695
4799,717956,8099939,3275,2955
4799,717956,8099939,3590,3195
4799,717956,8099939,4032,3385
4799,717956,8099939,5118,3865
4799,717956,8099939,6558,4505
4799,717956,8099939,7883,4975
4799,717956,8099939,9758,5230
4799,717956,8099939,10465,5335
4799,717956,8099939,11939,5545
4826,718531,8099120,636,1500
4826,718531,8099120,778,1525
4826,718531,8099120,929,1650
4826,718531,8099120,1131,1835
4826,718531,8099120,1273,1955
4826,718531,8099120,1495,2170
4826,718531,8099120,1626,2280
4826,718531,8099120,1856,2388
4826,718531,8099120,2192,2510
4826,718531,8099120,2426,2603
4826,718531,8099120,2636,2660
4826,718531,8099120,3030,2785
4826,718531,8099120,3273,2960
4826,718531,8099120,3616,3165
4826,718531,8099120,4121,3275
4826,718531,8099120,5017,3625
4826,718531,8099120,5459,3855
4826,718531,8099120,5977,4055
4826,718531,8099120,7593,4805
4826,718531,8099120,9563,5205
4826,718531,8099120,11939,5495
4852,719112,8098306,616,1500
4852,719112,8098306,758,1535
4852,719112,8098306,869,1590
4852,719112,8098306,929,1665
4852,719112,8098306,1040,1780
4852,719112,8098306,1192,1910
4852,719112,8098306,1393,2085
4852,719112,8098306,1532,2225
4852,719112,8098306,1667,2335
4852,719112,8098306,1797,2385
4852,719112,8098306,2010,2490
4852,719112,8098306,2429,2615
4852,719112,8098306,2869,2815
4852,719112,8098306,3199,3005
4852,719112,8098306,3590,3145
4852,719112,8098306,4081,3345
4852,719112,8098306,4297,3505
4852,719112,8098306,4765,3645
4852,719112,8098306,5207,3715
4852,719112,8098306,5699,3855
4852,719112,8098306,6747,4225
4852,719112,8098306,7479,4555
4852,719112,8098306,9462,5155
4852,719112,8098306,11960,5510
4879,719705,8097501,616,1500
4879,719705,8097501,818,1540
4879,719705,8097501,988,1733
4879,719705,8097501,1131,1850
4879,719705,8097501,1303,2000
4879,719705,8097501,1424,2130
4879,719705,8097501,1566,2255
4879,719705,8097501,1747,2325
4879,719705,8097501,2113,2455
4879,719705,8097501,2391,2605
4879,719705,8097501,2869,2805
4879,719705,8097501,3060,2965
4879,719705,8097501,3249,3095
4879,719705,8097501,3566,3210
4879,719705,8097501,4159,3415
4879,719705,8097501,4398,3555
4879,719705,8097501,5068,3675
4879,719705,8097501,5939,3945
4879,719705,8097501,7151,4455
4879,719705,8097501,8628,5005
4879,719705,8097501,11949,5565
4906,720282,8096683,606,1500
4906,720282,8096683,727,1520
4906,720282,8096683,808,1555
4906,720282,8096683,889,1640
4906,720282,8096683,1051,1785
4906,720282,8096683,1182,1915
4906,720282,8096683,1323,2055
4906,720282,8096683,1525,2225
4906,720282,8096683,1667,2315
4906,720282,8096683,1861,2415
4906,720282,8096683,2353,2585
4906,720282,8096683,2871,2785
4906,720282,8096683,3035,2905
4906,720282,8096683,3199,3005
4906,720282,8096683,3576,3140
4906,720282,8096683,4091,3340
4906,720282,8096683,4613,3555
4906,720282,8096683,5222,3730
4906,720282,8096683,6659,4355
4906,720282,8096683,7883,4795
4906,720282,8096683,9916,5255
4906,720282,8096683,11949,5530
4932,720858,8095866,606,1500
4932,720858,8095866,758,1540
4932,720858,8095866,879,1610
4932,720858,8095866,980,1705
4932,720858,8095866,1139,1881
4932,720858,8095866,1293,2025
4932,720858,8095866,1465,2185
4932,720858,8095866,1606,2285
4932,720858,8095866,1747,2375
4932,720858,8095866,2001,2475
4932,720858,8095866,2364,2600
4932,720858,8095866,2626,2710
4932,720858,8095866,2848,2810
4932,720858,8095866,3071,2950
4932,720858,8095866,3222,3025
4932,720858,8095866,3579,3165
4932,720858,8095866,4071,3375
4932,720858,8095866,4715,3595
4932,720858,8095866,5094,3715
4932,720858,8095866,5576,3890
4932,720858,8095866,7114,4535
4932,720858,8095866,8071,4830
4932,720858,8095866,10044,5246
4932,720858,8095866,11889,5505
4959,721434,8095049,596,1500
4959,721434,8095049,717,1535
4959,721434,8095049,823,1565
4959,721434,8095049,965,1712
4959,721434,8095049,1121,1870
4959,721434,8095049,1303,2050
4959,721434,8095049,1444,2195
4959,721434,8095049,1646,2315
4959,721434,8095049,1838,2435
4959,721434,8095049,2111,2530
4959,721434,8095049,2394,2630
4959,721434,8095049,2697,2740
4959,721434,8095049,2859,2840
4959,721434,8095049,3212,3045
4959,721434,8095049,3920,3395
4959,721434,8095049,4564,3595
4959,721434,8095049,5309,3855
4959,721434,8095049,6028,4145
4959,721434,8095049,6874,4505
4959,721434,8095049,7594,4745
4959,721434,8095049,8990,5045
4959,721434,8095049,10505,5305
4959,721434,8095049,11939,5525
4986,722011,8094232,596,1500
4986,722011,8094232,737,1530
4986,722011,8094232,828,1580
4986,722011,8094232,939,1706
4986,722011,8094232,1131,1885
4986,722011,8094232,1273,2020
4986,722011,8094232,1444,2190
4986,722011,8094232,1616,2295
4986,722011,8094232,1808,2430
4986,722011,8094232,1980,2515
4986,722011,8094232,2203,2535
4986,722011,8094232,2506,2655
4986,722011,8094232,2859,2815
4986,722011,8094232,3030,2935
4986,722011,8094232,3240,3095
4986,722011,8094232,3667,3285
4986,722011,8094232,3894,3415
4986,722011,8094232,4576,3555
4986,722011,8094232,5006,3695
4986,722011,8094232,5283,3935
4986,722011,8094232,6331,4345
4986,722011,8094232,7430,4735
4986,722011,8094232,8617,5035
4986,722011,8094232,10374,5320
4986,722011,8094232,11879,5550
5012,722588,8093416,576,1500
5012,722588,8093416,717,1520
5012,722588,8093416,808,1570
5012,722588,8093416,960,1705
5012,722588,8093416,1131,1885
5012,722588,8093416,1374,2110
5012,722588,8093416,1636,2300
5012,722588,8093416,1786,2395
5012,722588,8093416,1988,2485
5012,722588,8093416,2405,2595
5012,722588,8093416,2935,2865
5012,722588,8093416,3232,3050
5012,722588,8093416,3629,3215
5012,722588,8093416,4061,3450
5012,722588,8093416,4576,3635
5012,722588,8093416,5031,3865
5012,722588,8093416,5422,4045
5012,722588,8093416,6129,4395
5012,722588,8093416,7114,4735
5012,722588,8093416,8364,5115
5012,722588,8093416,11949,5570
5039,723171,8092603,586,1500
5039,723171,8092603,727,1520
5039,723171,8092603,828,1590
5039,723171,8092603,929,1690
5039,723171,8092603,1111,1880
5039,723171,8092603,1293,2050
5039,723171,8092603,1455,2195
5039,723171,8092603,1596,2295
5039,723171,8092603,1786,2395
5039,723171,8092603,2010,2490
5039,723171,8092603,2329,2585
5039,723171,8092603,2576,2655
5039,723171,8092603,2859,2790
5039,723171,8092603,3024,2875
5039,723171,8092603,3225,2995
5039,723171,8092603,3503,3135
5039,723171,8092603,3844,3295
5039,723171,8092603,4343,3540
5039,723171,8092603,4816,3755
5039,723171,8092603,6066,4385
5039,723171,8092603,6849,4635
5039,723171,8092603,8301,5125
5039,723171,8092603,11949,5575
5066,723751,8091789,556,1500
5066,723751,8091789,692,1515
5066,723751,8091789,818,1592
5066,723751,8091789,1005,1732
5066,723751,8091789,1162,1925
5066,723751,8091789,1343,2080
5066,723751,8091789,1609,2255
5066,723751,8091789,1768,2390
5066,723751,8091789,1949,2505
5066,723751,8091789,2291,2585
5066,723751,8091789,2717,2750
5066,723751,8091789,3086,2975
