SPN,x,y,TWT,Vel
13028,341964,795909,11356,4175
13028,341964,795909,12050,4265
13054,342700,796585,1833,1490
13054,342700,796585,2121,1505
13054,342700,796585,2283,1540
13054,342700,796585,2389,1565
13054,342700,796585,2512,1595
13054,342700,796585,2857,1829
13054,342700,796585,3145,1965
13054,342700,796585,3414,2065
13054,342700,796585,3650,2165
13054,342700,796585,3933,2270
13054,342700,796585,4404,2435
13054,342700,796585,4754,2650
13054,342700,796585,5192,2825
13054,342700,796585,6074,3110
13054,342700,796585,6989,3385
13054,342700,796585,7836,3595
13054,342700,796585,8211,3678
13054,342700,796585,8658,3779
13054,342700,796585,10019,4005
13054,342700,796585,11295,4185
13054,342700,796585,11989,4295
13081,343426,797273,1821,1475
13081,343426,797273,2106,1505
13081,343426,797273,2268,1535
13081,343426,797273,2379,1560
13081,343426,797273,2500,1600
13081,343426,797273,2606,1650
13081,343426,797273,2808,1775
13081,343426,797273,3003,1875
13081,343426,797273,3192,1965
13081,343426,797273,3455,2085
13081,343426,797273,3636,2173
13081,343426,797273,3933,2255
13081,343426,797273,4256,2355
13081,343426,797273,4444,2455
13081,343426,797273,4781,2650
13081,343426,797273,5172,2840
13081,343426,797273,5865,3060
13081,343426,797273,6667,3310
13081,343426,797273,7611,3545
13081,343426,797273,8122,3655
13081,343426,797273,9040,3835
13081,343426,797273,9785,3955
13081,343426,797273,10462,4052
13081,343426,797273,11315,4175
13081,343426,797273,11999,4295
13108,344154,797958,1813,1490
13108,344154,797958,2116,1505
13108,344154,797958,2268,1535
13108,344154,797958,2384,1565
13108,344154,797958,2500,1605
13108,344154,797958,2626,1660
13108,344154,797958,2813,1795
13108,344154,797958,2976,1885
13108,344154,797958,3138,1975
13108,344154,797958,3434,2090
13108,344154,797958,3690,2190
13108,344154,797958,3953,2295
13108,344154,797958,4323,2475
13108,344154,797958,4667,2615
13108,344154,797958,5419,2870
13108,344154,797958,5879,3035
13108,344154,797958,6768,3340
13108,344154,797958,7605,3547
13108,344154,797958,8162,3665
13108,344154,797958,9495,3910
13108,344154,797958,10043,4011
13108,344154,797958,10570,4105
13108,344154,797958,11989,4305
13134,344889,798636,1768,1490
13134,344889,798636,1949,1495
13134,344889,798636,2127,1505
13134,344889,798636,2268,1535
13134,344889,798636,2384,1565
13134,344889,798636,2500,1605
13134,344889,798636,2633,1655
13134,344889,798636,2835,1795
13134,344889,798636,3138,1945
13134,344889,798636,3441,2080
13134,344889,798636,3717,2200
13134,344889,798636,4108,2370
13134,344889,798636,4384,2480
13134,344889,798636,4680,2610
13134,344889,798636,5165,2795
13134,344889,798636,5872,3045
13134,344889,798636,6408,3235
13134,344889,798636,7418,3505
13134,344889,798636,8632,3765
13134,344889,798636,9913,4001
13134,344889,798636,10785,4145
13134,344889,798636,12009,4315
13161,345617,799322,1778,1490
13161,345617,799322,1884,1495
13161,345617,799322,2140,1515
13161,345617,799322,2278,1540
13161,345617,799322,2434,1580
13161,345617,799322,2621,1665
13161,345617,799322,2799,1789
13161,345617,799322,3104,1940
13161,345617,799322,3379,2055
13161,345617,799322,3636,2185
13161,345617,799322,4051,2370
13161,345617,799322,4323,2500
13161,345617,799322,4687,2620
13161,345617,799322,5185,2795
13161,345617,799322,5773,2995
13161,345617,799322,6785,3325
13161,345617,799322,7958,3625
13161,345617,799322,9203,3875
13161,345617,799322,10188,4052
13161,345617,799322,10678,4132
13161,345617,799322,11152,4215
13161,345617,799322,12019,4355
13188,346349,7910003,1778,1490
13188,346349,7910003,1939,1495
13188,346349,7910003,2146,1510
13188,346349,7910003,2283,1535
13188,346349,7910003,2411,1575
13188,346349,7910003,2599,1640
13188,346349,7910003,2857,1839
13188,346349,7910003,3125,1935
13188,346349,7910003,3374,2040
13188,346349,7910003,3616,2155
13188,346349,7910003,4013,2310
13188,346349,7910003,4377,2480
13188,346349,7910003,4653,2585
13188,346349,7910003,4879,2675
13188,346349,7910003,5338,2845
13188,346349,7910003,5788,3015
13188,346349,7910003,6697,3325
13188,346349,7910003,7744,3595
13188,346349,7910003,8341,3718
13188,346349,7910003,9162,3865
13188,346349,7910003,10000,4021
13188,346349,7910003,10967,4173
13188,346349,7910003,12009,4355
13214,347084,7910681,1778,1490
13214,347084,7910681,1879,1495
13214,347084,7910681,2166,1525
13214,347084,7910681,2273,1540
13214,347084,7910681,2439,1590
13214,347084,7910681,2620,1655
13214,347084,7910681,2808,1800
13214,347084,7910681,3071,1935
13214,347084,7910681,3320,2005
13214,347084,7910681,3630,2130
13214,347084,7910681,3778,2200
13214,347084,7910681,4040,2315
13214,347084,7910681,4323,2450
13214,347084,7910681,4653,2590
13214,347084,7910681,4949,2700
13214,347084,7910681,5404,2865
13214,347084,7910681,5788,3015
13214,347084,7910681,6836,3385
13214,347084,7910681,8142,3665
13214,347084,7910681,9224,3895
13214,347084,7910681,10260,4072
13214,347084,7910681,11193,4195
13214,347084,7910681,11999,4305
13241,347813,7911366,1781,1485
13241,347813,7911366,1973,1500
13241,347813,7911366,2283,1535
13241,347813,7911366,2451,1575
13241,347813,7911366,2640,1650
13241,347813,7911366,2859,1830
13241,347813,7911366,3098,1920
13241,347813,7911366,3347,2025
13241,347813,7911366,3623,2140
13241,347813,7911366,3805,2240
13241,347813,7911366,4316,2465
13241,347813,7911366,4646,2600
13241,347813,7911366,4923,2710
13241,347813,7911366,5347,2945
13241,347813,7911366,5852,3120
13241,347813,7911366,6438,3305
13241,347813,7911366,7193,3465
13241,347813,7911366,8418,3735
13241,347813,7911366,9295,3915
13241,347813,7911366,10305,4085
13241,347813,7911366,10981,4193
13241,347813,7911366,12029,4335
13268,348545,7912047,1818,1490
13268,348545,7912047,2010,1505
13268,348545,7912047,2162,1520
13268,348545,7912047,2278,1540
13268,348545,7912047,2404,1570
13268,348545,7912047,2581,1635
13268,348545,7912047,2707,1710
13268,348545,7912047,2857,1819
13268,348545,7912047,3091,1920
13268,348545,7912047,3380,2040
13268,348545,7912047,3636,2173
13268,348545,7912047,4005,2325
13268,348545,7912047,4323,2460
13268,348545,7912047,4633,2605
13268,348545,7912047,4970,2745
13268,348545,7912047,5407,2915
13268,348545,7912047,6256,3215
13268,348545,7912047,6856,3385
13268,348545,7912047,7662,3555
13268,348545,7912047,8662,3775
13268,348545,7912047,9387,3915
13268,348545,7912047,10285,4075
13268,348545,7912047,11172,4205
13268,348545,7912047,12029,4325
13294,349275,7912729,1803,1490
13294,349275,7912729,2013,1495
13294,349275,7912729,2141,1510
13294,349275,7912729,2316,1540
13294,349275,7912729,2478,1590
13294,349275,7912729,2680,1680
13294,349275,7912729,2855,1815
13294,349275,7912729,3064,1925
13294,349275,7912729,3434,2085
13294,349275,7912729,3643,2165
13294,349275,7912729,3980,2285
13294,349275,7912729,4424,2510
13294,349275,7912729,4875,2700
13294,349275,7912729,5259,2885
13294,349275,7912729,5684,3035
13294,349275,7912729,6209,3215
13294,349275,7912729,6663,3325
13294,349275,7912729,7214,3475
13294,349275,7912729,7713,3595
13294,349275,7912729,8366,3725
13294,349275,7912729,9693,3965
13294,349275,7912729,10713,4115
13294,349275,7912729,11540,4235
13294,349275,7912729,12029,4315
13321,350009,7913409,1821,1485
13321,350009,7913409,2086,1510
13321,350009,7913409,2278,1545
13321,350009,7913409,2475,1605
13321,350009,7913409,2742,1759
13321,350009,7913409,2862,1830
13321,350009,7913409,3172,1960
13321,350009,7913409,3374,2045
13321,350009,7913409,3665,2163
13321,350009,7913409,3965,2280
13321,350009,7913409,4586,2565
13321,350009,7913409,5051,2730
13321,350009,7913409,5788,3010
13321,350009,7913409,6566,3264
13321,350009,7913409,7040,3405
13321,350009,7913409,8234,3695
13321,350009,7913409,8860,3809
13321,350009,7913409,9481,3920
13321,350009,7913409,10315,4055
13321,350009,7913409,11142,4185
13321,350009,7913409,11978,4305
13348,350732,7914100,1781,1485
13348,350732,7914100,2081,1495
13348,350732,7914100,2236,1520
13348,350732,7914100,2404,1575
13348,350732,7914100,2559,1630
13348,350732,7914100,2872,1850
13348,350732,7914100,3384,2050
13348,350732,7914100,3663,2160
13348,350732,7914100,3919,2275
13348,350732,7914100,4135,2405
13348,350732,7914100,4438,2525
13348,350732,7914100,4902,2705
13348,350732,7914100,5670,2965
13348,350732,7914100,6591,3285
13348,350732,7914100,7377,3485
13348,350732,7914100,8652,3785
13348,350732,7914100,9968,4015
13348,350732,7914100,11264,4185
13348,350732,7914100,12050,4295
13374,351473,7914771,1793,1495
13374,351473,7914771,1899,1500
13374,351473,7914771,2094,1510
13374,351473,7914771,2276,1530
13374,351473,7914771,2397,1560
13374,351473,7914771,2512,1600
13374,351473,7914771,2756,1769
13374,351473,7914771,2977,1885
13374,351473,7914771,3212,1955
13374,351473,7914771,3481,2070
13374,351473,7914771,3709,2203
13374,351473,7914771,4030,2335
13374,351473,7914771,4404,2510
13374,351473,7914771,4949,2725
13374,351473,7914771,5320,2855
13374,351473,7914771,5778,3030
13374,351473,7914771,6254,3185
13374,351473,7914771,6703,3315
13374,351473,7914771,7765,3565
13374,351473,7914771,8672,3759
13374,351473,7914771,9697,3940
13374,351473,7914771,10390,4052
13374,351473,7914771,12019,4305
13401,352194,7915465,1823,1490
13401,352194,7915465,2067,1505
13401,352194,7915465,2256,1525
13401,352194,7915465,2424,1560
13401,352194,7915465,2572,1605
13401,352194,7915465,2799,1769
13401,352194,7915465,3003,1890
13401,352194,7915465,3239,1965
13401,352194,7915465,3508,2100
13401,352194,7915465,3731,2220
13401,352194,7915465,4061,2385
13401,352194,7915465,4525,2575
13401,352194,7915465,5071,2785
13401,352194,7915465,5441,2930
13401,352194,7915465,5904,3090
13401,352194,7915465,6836,3365
13401,352194,7915465,7785,3575
13401,352194,7915465,8448,3715
13401,352194,7915465,9326,3885
13401,352194,7915465,10417,4075
13401,352194,7915465,11244,4195
13401,352194,7915465,12009,4315
13428,352931,7916141,1785,1485
13428,352931,7916141,2091,1500
13428,352931,7916141,2268,1525
13428,352931,7916141,2424,1575
13428,352931,7916141,2593,1635
13428,352931,7916141,2828,1819
13428,352931,7916141,3051,1905
13428,352931,7916141,3266,2010
13428,352931,7916141,3542,2110
13428,352931,7916141,3737,2223
13428,352931,7916141,4047,2385
13428,352931,7916141,4465,2550
13428,352931,7916141,4889,2735
13428,352931,7916141,5300,2885
13428,352931,7916141,5693,3015
13428,352931,7916141,6163,3165
13428,352931,7916141,6907,3385
13428,352931,7916141,8326,3688
13428,352931,7916141,9224,3865
13428,352931,7916141,10356,4065
13428,352931,7916141,11346,4205
13428,352931,7916141,12040,4315
13454,353663,7916822,1778,1490
13454,353663,7916822,2100,1505
13454,353663,7916822,2268,1525
13454,353663,7916822,2429,1580
13454,353663,7916822,2653,1695
13454,353663,7916822,2842,1815
13454,353663,7916822,3064,1920
13454,353663,7916822,3449,2082
13454,353663,7916822,3709,2223
13454,353663,7916822,4586,2550
13454,353663,7916822,4869,2650
13454,353663,7916822,5232,2835
13454,353663,7916822,5616,3025
13454,353663,7916822,6320,3235
13454,353663,7916822,7030,3415
13454,353663,7916822,7642,3545
13454,353663,7916822,8418,3715
13454,353663,7916822,9458,3895
13454,353663,7916822,10356,4055
13454,353663,7916822,11121,4175
13454,353663,7916822,11968,4315
13481,354394,7917504,1773,1490
13481,354394,7917504,2020,1500
13481,354394,7917504,2263,1530
13481,354394,7917504,2465,1595
13481,354394,7917504,2640,1670
13481,354394,7917504,2774,1785
13481,354394,7917504,2919,1865
13481,354394,7917504,3125,1950
13481,354394,7917504,3327,2020
13481,354394,7917504,3542,2105
13481,354394,7917504,3764,2240
13481,354394,7917504,4054,2375
13481,354394,7917504,4505,2535
13481,354394,7917504,4848,2645
13481,354394,7917504,5125,2765
13481,354394,7917504,5549,2965
13481,354394,7917504,6140,3175
13481,354394,7917504,6867,3385
13481,354394,7917504,7785,3605
13481,354394,7917504,8958,3825
13481,354394,7917504,10468,4085
13481,354394,7917504,11264,4225
13481,354394,7917504,12019,4345
13508,355120,7918192,1684,1485
13508,355120,7918192,1888,1505
13508,355120,7918192,2081,1515
13508,355120,7918192,2265,1535
13508,355120,7918192,2428,1585
13508,355120,7918192,2612,1698
13508,355120,7918192,2828,1819
13508,355120,7918192,3285,1995
13508,355120,7918192,3694,2223
13508,355120,7918192,4132,2385
13508,355120,7918192,4724,2625
13508,355120,7918192,5224,2825
13508,355120,7918192,5826,3065
13508,355120,7918192,6489,3275
13508,355120,7918192,7061,3435
13508,355120,7918192,8183,3705
13508,355120,7918192,9009,3865
13508,355120,7918192,10231,4052
13508,355120,7918192,10897,4155
13508,355120,7918192,12029,4305
13534,355853,7918871,1687,1490
13534,355853,7918871,1808,1495
13534,355853,7918871,1967,1505
13534,355853,7918871,2242,1545
13534,355853,7918871,2444,1610
13534,355853,7918871,2799,1819
13534,355853,7918871,3051,1925
13534,355853,7918871,3320,2035
13534,355853,7918871,3737,2264
13534,355853,7918871,4329,2496
13534,355853,7918871,4603,2597
13534,355853,7918871,5166,2805
13534,355853,7918871,5685,2985
13534,355853,7918871,6515,3270
13534,355853,7918871,7142,3455
13534,355853,7918871,7846,3635
13534,355853,7918871,8264,3725
13534,355853,7918871,8716,3819
13534,355853,7918871,9755,4001
13534,355853,7918871,10774,4155
13534,355853,7918871,12029,4345
13561,356585,7919554,1732,1490
13561,356585,7919554,1879,1500
13561,356585,7919554,2034,1510
13561,356585,7919554,2258,1555
13561,356585,7919554,2424,1605
13561,356585,7919554,2566,1675
13561,356585,7919554,2768,1800
13561,356585,7919554,2929,1885
13561,356585,7919554,3086,1960
13561,356585,7919554,3354,2055
13561,356585,7919554,3684,2225
13561,356585,7919554,4040,2405
13561,356585,7919554,4330,2530
13561,356585,7919554,4707,2665
13561,356585,7919554,5192,2850
13561,356585,7919554,5729,3020
13561,356585,7919554,6587,3315
13561,356585,7919554,7417,3575
13561,356585,7919554,8490,3815
13561,356585,7919554,9899,4041
13561,356585,7919554,10797,4185
13561,356585,7919554,11957,4375
13588,357315,7920237,1717,1490
13588,357315,7920237,1884,1500
13588,357315,7920237,2013,1510
13588,357315,7920237,2246,1535
13588,357315,7920237,2424,1595
13588,357315,7920237,2540,1660
13588,357315,7920237,2788,1840
13588,357315,7920237,3010,1945
13588,357315,7920237,3300,2050
13588,357315,7920237,3461,2130
13588,357315,7920237,3670,2235
13588,357315,7920237,4054,2400
13588,357315,7920237,4485,2585
13588,357315,7920237,4916,2755
13588,357315,7920237,5722,3025
13588,357315,7920237,7030,3445
13588,357315,7920237,7890,3655
13588,357315,7920237,8654,3805
13588,357315,7920237,10115,4055
13588,357315,7920237,11985,4355
13614,358046,7920918,1697,1490
13614,358046,7920918,1892,1500
13614,358046,7920918,2101,1525
13614,358046,7920918,2256,1555
13614,358046,7920918,2404,1590
13614,358046,7920918,2539,1660
13614,358046,7920918,2680,1755
13614,358046,7920918,2862,1890
13614,358046,7920918,3077,1995
13614,358046,7920918,3333,2090
13614,358046,7920918,3657,2265
13614,358046,7920918,4040,2430
13614,358046,7920918,4505,2635
13614,358046,7920918,5077,2835
13614,358046,7920918,5771,3070
13614,358046,7920918,6667,3340
13614,358046,7920918,7890,3605
13614,358046,7920918,8750,3785
13614,358046,7920918,9514,3925
13614,358046,7920918,11261,4235
13614,358046,7920918,11957,4345
13641,358777,7921602,1657,1490
13641,358777,7921602,1783,1495
13641,358777,7921602,1960,1505
13641,358777,7921602,2195,1545
13641,358777,7921602,2377,1590
13641,358777,7921602,2545,1665
13641,358777,7921602,2768,1835
13641,358777,7921602,3024,1970
13641,358777,7921602,3455,2110
13641,358777,7921602,3694,2243
13641,358777,7921602,4055,2395
13641,358777,7921602,4358,2536
13641,358777,7921602,4863,2728
13641,358777,7921602,5300,2885
13641,358777,7921602,5724,3050
13641,358777,7921602,6703,3350
13641,358777,7921602,7508,3545
13641,358777,7921602,8182,3688
13641,358777,7921602,9255,3875
13641,358777,7921602,10795,4145
13641,358777,7921602,11998,4355
13668,359508,7922284,1667,1490
13668,359508,7922284,1823,1495
13668,359508,7922284,2013,1510
13668,359508,7922284,2249,1550
13668,359508,7922284,2411,1595
13668,359508,7922284,2653,1715
13668,359508,7922284,2781,1845
13668,359508,7922284,3003,1940
13668,359508,7922284,3313,2045
13668,359508,7922284,3529,2145
13668,359508,7922284,3723,2264
13668,359508,7922284,4135,2440
13668,359508,7922284,4572,2635
13668,359508,7922284,5118,2830
13668,359508,7922284,5404,2920
13668,359508,7922284,6104,3130
13668,359508,7922284,6825,3330
13668,359508,7922284,8182,3668
13668,359508,7922284,9524,3930
13668,359508,7922284,10315,4065
13668,359508,7922284,11121,4205
13668,359508,7922284,11957,4335
13694,360240,7922964,1677,1490
13694,360240,7922964,1818,1495
13694,360240,7922964,1960,1500
13694,360240,7922964,2237,1560
13694,360240,7922964,2391,1590
13694,360240,7922964,2540,1665
13694,360240,7922964,2761,1835
13694,360240,7922964,2956,1915
13694,360240,7922964,3192,1995
13694,360240,7922964,3461,2090
13694,360240,7922964,3710,2250
13694,360240,7922964,4081,2435
13694,360240,7922964,4492,2645
13694,360240,7922964,4855,2785
13694,360240,7922964,5613,3025
13694,360240,7922964,6155,3200
13694,360240,7922964,6674,3330
13694,360240,7922964,7671,3545
13694,360240,7922964,8528,3728
13694,360240,7922964,9937,3965
13694,360240,7922964,10999,4145
13694,360240,7922964,11957,4285
13721,360969,7923649,1682,1490
13721,360969,7923649,1813,1495
13721,360969,7923649,2020,1515
13721,360969,7923649,2249,1545
13721,360969,7923649,2424,1600
13721,360969,7923649,2601,1695
13721,360969,7923649,2799,1850
13721,360969,7923649,3449,2080
13721,360969,7923649,3710,2235
13721,360969,7923649,4047,2395
13721,360969,7923649,4364,2525
13721,360969,7923649,4889,2755
13721,360969,7923649,5286,2895
13721,360969,7923649,5744,3060
13721,360969,7923649,6869,3395
13721,360969,7923649,7417,3506
13721,360969,7923649,8054,3625
13721,360969,7923649,8826,3755
13721,360969,7923649,10072,3971
13721,360969,7923649,11029,4125
13721,360969,7923649,11971,4275
13748,361699,7924334,1702,1490
13748,361699,7924334,1813,1495
13748,361699,7924334,2010,1515
13748,361699,7924334,2222,1555
13748,361699,7924334,2409,1605
13748,361699,7924334,2601,1710
13748,361699,7924334,2698,1775
13748,361699,7924334,2854,1860
13748,361699,7924334,2997,1915
13748,361699,7924334,3239,2005
13748,361699,7924334,3441,2080
13748,361699,7924334,3723,2254
13748,361699,7924334,4069,2405
13748,361699,7924334,4531,2607
13748,361699,7924334,4970,2800
13748,361699,7924334,5697,3080
13748,361699,7924334,6530,3300
13748,361699,7924334,7057,3435
13748,361699,7924334,8110,3648
13748,361699,7924334,8672,3738
13748,361699,7924334,10043,3971
13748,361699,7924334,11234,4155
13748,361699,7924334,11985,4265
13774,362427,7925019,1717,1490
13774,362427,7925019,1859,1495
13774,362427,7925019,2054,1515
13774,362427,7925019,2232,1555
13774,362427,7925019,2411,1595
13774,362427,7925019,2566,1680
13774,362427,7925019,2714,1785
13774,362427,7925019,2859,1865
13774,362427,7925019,3064,1970
13774,362427,7925019,3320,2060
13774,362427,7925019,3723,2274
13774,362427,7925019,4113,2446
13774,362427,7925019,4579,2605
13774,362427,7925019,4970,2835
13774,362427,7925019,5347,2980
13774,362427,7925019,5722,3090
13774,362427,7925019,6595,3325
13774,362427,7925019,7521,3565
13774,362427,7925019,8163,3685
13774,362427,7925019,9307,3875
13774,362427,7925019,10346,4052
13774,362427,7925019,10978,4155
13774,362427,7925019,11962,4305
13801,363154,7925707,1727,1490
13801,363154,7925707,1818,1495
13801,363154,7925707,2061,1510
13801,363154,7925707,2195,1540
13801,363154,7925707,2364,1575
13801,363154,7925707,2498,1620
13801,363154,7925707,2768,1820
13801,363154,7925707,2983,1935
13801,363154,7925707,3286,2050
13801,363154,7925707,3448,2115
13801,363154,7925707,3752,2294
13801,363154,7925707,4337,2520
13801,363154,7925707,4559,2600
13801,363154,7925707,4990,2875
13801,363154,7925707,5239,2965
13801,363154,7925707,5677,3100
13801,363154,7925707,6089,3213
13801,363154,7925707,6866,3375
13801,363154,7925707,7520,3515
13801,363154,7925707,7994,3617
13801,363154,7925707,9639,3915
13801,363154,7925707,10519,4062
13801,363154,7925707,11989,4295
13828,363898,7926373,1712,1490
13828,363898,7926373,1808,1495
13828,363898,7926373,2005,1510
13828,363898,7926373,2195,1545
13828,363898,7926373,2384,1585
13828,363898,7926373,2713,1779
13828,363898,7926373,3010,1905
13828,363898,7926373,3226,2005
13828,363898,7926373,3394,2065
13828,363898,7926373,3737,2274
13828,363898,7926373,4020,2385
13828,363898,7926373,4283,2475
13828,363898,7926373,4579,2605
13828,363898,7926373,4956,2745
13828,363898,7926373,5273,2910
13828,363898,7926373,5636,3050
13828,363898,7926373,5980,3145
13828,363898,7926373,6716,3315
13828,363898,7926373,7359,3445
13828,363898,7926373,8167,3595
13828,363898,7926373,8989,3755
13828,363898,7926373,10087,3951
13828,363898,7926373,10968,4135
13828,363898,7926373,11948,4315
13854,364618,7927069,1692,1490
13854,364618,7927069,1803,1495
13854,364618,7927069,1975,1505
13854,364618,7927069,2197,1535
13854,364618,7927069,2397,1575
13854,364618,7927069,2559,1640
13854,364618,7927069,2747,1785
13854,364618,7927069,2943,1865
13854,364618,7927069,3226,1980
13854,364618,7927069,3387,2045
13854,364618,7927069,3737,2243
13854,364618,7927069,3997,2365
13854,364618,7927069,4330,2490
13854,364618,7927069,4707,2650
13854,364618,7927069,4970,2760
13854,364618,7927069,5219,2895
13854,364618,7927069,5529,2990
13854,364618,7927069,5916,3110
13854,364618,7927069,6602,3290
13854,364618,7927069,8038,3567
13854,364618,7927069,9221,3769
13854,364618,7927069,10505,4021
13854,364618,7927069,12029,4325
13881,365354,7927745,1722,1490
13881,365354,7927745,1823,1495
13881,365354,7927745,1980,1505
13881,365354,7927745,2217,1540
13881,365354,7927745,2411,1590
13881,365354,7927745,2593,1670
13881,365354,7927745,2727,1780
13881,365354,7927745,2854,1850
13881,365354,7927745,3037,1940
13881,365354,7927745,3258,2030
13881,365354,7927745,3401,2095
13881,365354,7927745,3737,2264
13881,365354,7927745,4055,2425
13881,365354,7927745,4418,2565
13881,365354,7927745,4869,2810
13881,365354,7927745,5313,2955
13881,365354,7927745,5737,3085
13881,365354,7927745,6646,3315
13881,365354,7927745,8040,3515
13881,365354,7927745,8463,3595
13881,365354,7927745,9951,3915
13881,365354,7927745,10519,4031
13881,365354,7927745,12040,4305
13908,366081,7928432,1741,1485
13908,366081,7928432,1973,1505
13908,366081,7928432,2222,1525
13908,366081,7928432,2384,1570
13908,366081,7928432,2578,1675
13908,366081,7928432,2738,1785
13908,366081,7928432,2838,1835
13908,366081,7928432,3005,1910
13908,366081,7928432,3162,1970
13908,366081,7928432,3414,2065
13908,366081,7928432,3766,2284
13908,366081,7928432,4012,2405
13908,366081,7928432,4411,2555
13908,366081,7928432,4889,2765
13908,366081,7928432,5327,2925
13908,366081,7928432,5702,3040
13908,366081,7928432,6169,3180
13908,366081,7928432,6890,3380
13908,366081,7928432,7693,3515
13908,366081,7928432,8397,3625
13908,366081,7928432,9448,3815
13908,366081,7928432,10356,3985
13908,366081,7928432,10938,4082
13908,366081,7928432,12029,4245
13934,366807,7929120,1753,1490
13934,366807,7929120,1912,1495
13934,366807,7929120,2081,1505
13934,366807,7929120,2209,1525
13934,366807,7929120,2384,1575
13934,366807,7929120,2519,1635
13934,366807,7929120,2646,1710
13934,366807,7929120,2788,1820
13934,366807,7929120,2990,1930
13934,366807,7929120,3219,2010
13934,366807,7929120,3401,2080
13934,366807,7929120,3751,2265
13934,366807,7929120,4088,2435
13934,366807,7929120,4471,2650
13934,366807,7929120,4848,2790
13934,366807,7929120,5333,2950
13934,366807,7929120,5704,3060
13934,366807,7929120,6876,3385
13934,366807,7929120,7509,3515
13934,366807,7929120,8499,3688
13934,366807,7929120,9683,3875
13934,366807,7929120,11241,4142
13934,366807,7929120,12029,4285
13961,367542,7929797,1758,1490
13961,367542,7929797,1838,1495
13961,367542,7929797,2061,1510
13961,367542,7929797,2207,1535
13961,367542,7929797,2359,1580
13961,367542,7929797,2470,1615
13961,367542,7929797,2677,1730
13961,367542,7929797,2801,1795
13961,367542,7929797,3071,1915
13961,367542,7929797,3263,2015
13961,367542,7929797,3414,2090
13961,367542,7929797,3752,2254
13961,367542,7929797,4074,2375
13961,367542,7929797,4465,2575
13961,367542,7929797,4919,2780
13961,367542,7929797,5253,2910
13961,367542,7929797,5480,2990
13961,367542,7929797,6040,3165
13961,367542,7929797,6623,3300
13961,367542,7929797,7520,3495
13961,367542,7929797,8438,3675
13961,367542,7929797,9142,3795
13961,367542,7929797,10101,3945
13961,367542,7929797,10744,4035
13961,367542,7929797,12009,4245
13988,368273,7930480,1768,1490
13988,368273,7930480,1884,1495
13988,368273,7930480,2066,1510
13988,368273,7930480,2209,1535
13988,368273,7930480,2350,1560
13988,368273,7930480,2670,1728
13988,368273,7930480,2842,1820
13988,368273,7930480,3091,1955
13988,368273,7930480,3286,2015
13988,368273,7930480,3468,2090
13988,368273,7930480,3771,2260
13988,368273,7930480,4074,2405
13988,368273,7930480,4444,2570
13988,368273,7930480,4997,2845
13988,368273,7930480,5508,3025
13988,368273,7930480,6501,3265
13988,368273,7930480,6979,3375
13988,368273,7930480,7775,3565
13988,368273,7930480,8571,3718
13988,368273,7930480,9407,3845
13988,368273,7930480,10620,4031
13988,368273,7930480,11172,4105
13988,368273,7930480,11989,4205
14014,369002,7931164,1763,1490
14014,369002,7931164,1879,1495
14014,369002,7931164,2061,1510
14014,369002,7931164,2222,1540
14014,369002,7931164,2391,1585
14014,369002,7931164,2498,1630
14014,369002,7931164,2734,1775
14014,369002,7931164,2843,1835
14014,369002,7931164,2983,1905
14014,369002,7931164,3226,1985
14014,369002,7931164,3461,2080
14014,369002,7931164,3737,2264
14014,369002,7931164,3939,2385
14014,369002,7931164,4364,2550
14014,369002,7931164,4916,2785
14014,369002,7931164,5540,2990
14014,369002,7931164,6587,3295
14014,369002,7931164,7397,3475
14014,369002,7931164,8023,3607
14014,369002,7931164,8672,3728
14014,369002,7931164,9805,3895
14014,369002,7931164,10505,4011
14014,369002,7931164,12019,4225
14041,369737,7931843,1742,1490
14041,369737,7931843,1892,1495
14041,369737,7931843,2056,1510
14041,369737,7931843,2249,1540
14041,369737,7931843,2431,1580
14041,369737,7931843,2569,1678
14041,369737,7931843,2734,1775
14041,369737,7931843,3030,1900
14041,369737,7931843,3222,1980
14041,369737,7931843,3414,2040
14041,369737,7931843,3853,2304
14041,369737,7931843,4199,2476
14041,369737,7931843,4540,2605
14041,369737,7931843,5003,2845
14041,369737,7931843,5781,3095
14041,369737,7931843,6217,3215
14041,369737,7931843,6836,3365
14041,369737,7931843,7377,3505
14041,369737,7931843,8295,3675
14041,369737,7931843,8877,3775
14041,369737,7931843,9591,3885
14041,369737,7931843,9957,3940
14041,369737,7931843,10909,4082
14041,369737,7931843,12029,4235
14068,370459,7932535,1737,1490
14068,370459,7932535,1886,1495
14068,370459,7932535,2054,1505
14068,370459,7932535,2215,1530
14068,370459,7932535,2384,1580
14068,370459,7932535,2540,1650
14068,370459,7932535,2717,1765
14068,370459,7932535,2936,1855
14068,370459,7932535,3118,1930
14068,370459,7932535,3320,2015
14068,370459,7932535,3550,2142
14068,370459,7932535,3882,2324
14068,370459,7932535,4170,2456
14068,370459,7932535,4620,2660
14068,370459,7932535,5098,2875
14068,370459,7932535,5374,2980
14068,370459,7932535,6299,3250
14068,370459,7932535,6816,3375
14068,370459,7932535,7530,3545
14068,370459,7932535,8162,3685
14068,370459,7932535,9560,3915
14068,370459,7932535,10216,4011
14068,370459,7932535,11438,4185
14068,370459,7932535,12019,4265
14094,371201,7933205,1758,1490
14094,371201,7933205,1874,1495
14094,371201,7933205,1970,1500
14094,371201,7933205,2212,1545
