SPN,x,y,TWT,Vel
3946,-25481,7770355,3448,1900
3946,-25481,7770355,3677,1950
3946,-25481,7770355,4027,2095
3946,-25481,7770355,4290,2290
3946,-25481,7770355,4566,2505
3946,-25481,7770355,5306,2845
3946,-25481,7770355,6402,3135
3946,-25481,7770355,7453,3415
3946,-25481,7770355,8069,3575
3946,-25481,7770355,9523,3895
3946,-25481,7770355,11958,4435
3972,-24711,7769718,2010,1485
3972,-24711,7769718,2222,1500
3972,-24711,7769718,2424,1550
3972,-24711,7769718,2747,1690
3972,-24711,7769718,3098,1730
3972,-24711,7769718,3525,1895
3972,-24711,7769718,3811,1985
3972,-24711,7769718,4121,2170
3972,-24711,7769718,4418,2400
3972,-24711,7769718,4646,2545
3972,-24711,7769718,5362,2835
3972,-24711,7769718,6564,3245
3972,-24711,7769718,7488,3445
3972,-24711,7769718,9251,3855
3972,-24711,7769718,11907,4415
3999,-23933,7769090,1990,1485
3999,-23933,7769090,2253,1505
3999,-23933,7769090,2455,1571
3999,-23933,7769090,2774,1680
3999,-23933,7769090,3111,1745
3999,-23933,7769090,3525,1895
3999,-23933,7769090,3717,1955
3999,-23933,7769090,3939,2045
3999,-23933,7769090,4256,2320
3999,-23933,7769090,4377,2455
3999,-23933,7769090,4687,2695
3999,-23933,7769090,5535,2945
3999,-23933,7769090,6519,3170
3999,-23933,7769090,7084,3295
3999,-23933,7769090,7892,3520
3999,-23933,7769090,9281,3945
3999,-23933,7769090,11937,4455
4026,-23159,7768457,1980,1485
4026,-23159,7768457,2212,1510
4026,-23159,7768457,2444,1555
4026,-23159,7768457,2694,1670
4026,-23159,7768457,3000,1751
4026,-23159,7768457,3364,1850
4026,-23159,7768457,3785,1995
4026,-23159,7768457,4094,2165
4026,-23159,7768457,4350,2345
4026,-23159,7768457,4620,2545
4026,-23159,7768457,5414,2860
4026,-23159,7768457,7071,3355
4026,-23159,7768457,9210,3795
4026,-23159,7768457,11906,4370
4052,-22387,7767822,1970,1495
4052,-22387,7767822,2182,1505
4052,-22387,7767822,2364,1552
4052,-22387,7767822,2535,1600
4052,-22387,7767822,2667,1655
4052,-22387,7767822,2960,1720
4052,-22387,7767822,3273,1820
4052,-22387,7767822,3475,1905
4052,-22387,7767822,3704,2010
4052,-22387,7767822,4000,2155
4052,-22387,7767822,4364,2450
4052,-22387,7767822,5077,2730
4052,-22387,7767822,6303,3085
4052,-22387,7767822,6909,3240
4052,-22387,7767822,7434,3400
4052,-22387,7767822,8162,3575
4052,-22387,7767822,9549,3885
4052,-22387,7767822,11879,4405
4079,-21609,7767193,1960,1485
4079,-21609,7767193,2222,1510
4079,-21609,7767193,2515,1585
4079,-21609,7767193,2680,1675
4079,-21609,7767193,3071,1745
4079,-21609,7767193,3323,1825
4079,-21609,7767193,3650,1950
4079,-21609,7767193,4027,2135
4079,-21609,7767193,4215,2265
4079,-21609,7767193,4444,2415
4079,-21609,7767193,4566,2520
4079,-21609,7767193,5158,2780
4079,-21609,7767193,5710,2940
4079,-21609,7767193,6263,3090
4079,-21609,7767193,7071,3250
4079,-21609,7767193,7933,3495
4079,-21609,7767193,9170,3865
4079,-21609,7767193,11917,4415
4106,-20836,7766559,1960,1485
4106,-20836,7766559,2128,1500
4106,-20836,7766559,2330,1540
4106,-20836,7766559,2586,1635
4106,-20836,7766559,3071,1750
4106,-20836,7766559,3327,1855
4106,-20836,7766559,3949,2130
4106,-20836,7766559,4131,2280
4106,-20836,7766559,4505,2455
4106,-20836,7766559,4768,2600
4106,-20836,7766559,5037,2750
4106,-20836,7766559,6249,3100
4106,-20836,7766559,7038,3255
4106,-20836,7766559,7735,3445
4106,-20836,7766559,9473,3845
4106,-20836,7766559,11917,4365
4132,-20060,7765929,1939,1485
4132,-20060,7765929,2162,1510
4132,-20060,7765929,2404,1555
4132,-20060,7765929,2578,1647
4132,-20060,7765929,2990,1730
4132,-20060,7765929,3253,1805
4132,-20060,7765929,3525,1930
4132,-20060,7765929,3808,2065
4132,-20060,7765929,3970,2160
4132,-20060,7765929,4141,2305
4132,-20060,7765929,4444,2445
4132,-20060,7765929,4778,2640
4132,-20060,7765929,5263,2810
4132,-20060,7765929,5778,3005
4132,-20060,7765929,6586,3190
4132,-20060,7765929,7111,3285
4132,-20060,7765929,7867,3425
4132,-20060,7765929,8432,3505
4132,-20060,7765929,9402,3695
4132,-20060,7765929,11919,4250
4159,-19279,7765304,1939,1485
4159,-19279,7765304,2155,1505
4159,-19279,7765304,2384,1560
4159,-19279,7765304,2626,1665
4159,-19279,7765304,3138,1770
4159,-19279,7765304,3505,1925
4159,-19279,7765304,3852,2095
4159,-19279,7765304,4182,2310
4159,-19279,7765304,4377,2445
4159,-19279,7765304,4781,2650
4159,-19279,7765304,5455,2875
4159,-19279,7765304,6276,3085
4159,-19279,7765304,7057,3295
4159,-19279,7765304,9291,3695
4159,-19279,7765304,11919,4295
4186,-18515,7764659,1909,1485
4186,-18515,7764659,2141,1500
4186,-18515,7764659,2374,1560
4186,-18515,7764659,2616,1635
4186,-18515,7764659,3003,1760
4186,-18515,7764659,3364,1860
4186,-18515,7764659,3687,1995
4186,-18515,7764659,3919,2115
4186,-18515,7764659,4162,2265
4186,-18515,7764659,4431,2460
4186,-18515,7764659,4916,2670
4186,-18515,7764659,5832,2950
4186,-18515,7764659,6747,3190
4186,-18515,7764659,7946,3455
4186,-18515,7764659,9266,3700
4186,-18515,7764659,11919,4305
4212,-17733,7764035,1899,1485
4212,-17733,7764035,2141,1505
4212,-17733,7764035,2404,1570
4212,-17733,7764035,2596,1670
4212,-17733,7764035,2818,1727
4212,-17733,7764035,3111,1790
4212,-17733,7764035,3316,1885
4212,-17733,7764035,3667,2005
4212,-17733,7764035,3980,2145
4212,-17733,7764035,4101,2270
4212,-17733,7764035,4374,2440
4212,-17733,7764035,4673,2605
4212,-17733,7764035,5360,2845
4212,-17733,7764035,5832,2950
4212,-17733,7764035,6640,3100
4212,-17733,7764035,7071,3210
4212,-17733,7764035,8175,3550
4212,-17733,7764035,9374,3795
4212,-17733,7764035,11933,4370
4239,-16963,7763397,1919,1485
4239,-16963,7763397,2172,1505
4239,-16963,7763397,2333,1550
4239,-16963,7763397,2535,1625
4239,-16963,7763397,2798,1695
4239,-16963,7763397,3040,1760
4239,-16963,7763397,3444,1880
4239,-16963,7763397,3758,2025
4239,-16963,7763397,3949,2155
4239,-16963,7763397,4172,2290
4239,-16963,7763397,4444,2425
4239,-16963,7763397,4956,2705
4239,-16963,7763397,5791,2935
4239,-16963,7763397,6195,3050
4239,-16963,7763397,7071,3275
4239,-16963,7763397,8242,3535
4239,-16963,7763397,9535,3770
4239,-16963,7763397,11906,4290
4266,-16184,7762769,1949,1485
4266,-16184,7762769,2172,1510
4266,-16184,7762769,2364,1578
4266,-16184,7762769,2515,1640
4266,-16184,7762769,2747,1695
4266,-16184,7762769,3051,1765
4266,-16184,7762769,3327,1880
4266,-16184,7762769,3744,2050
4266,-16184,7762769,4101,2240
4266,-16184,7762769,4471,2470
4266,-16184,7762769,4902,2695
4266,-16184,7762769,5522,2925
4266,-16184,7762769,7017,3270
4266,-16184,7762769,9306,3605
4266,-16184,7762769,11852,4240
4292,-15400,7762148,1919,1485
4292,-15400,7762148,2111,1500
4292,-15400,7762148,2333,1560
4292,-15400,7762148,2596,1655
4292,-15400,7762148,2801,1705
4292,-15400,7762148,3040,1780
4292,-15400,7762148,3340,1905
4292,-15400,7762148,3600,2030
4292,-15400,7762148,3802,2124
4292,-15400,7762148,4121,2260
4292,-15400,7762148,4323,2415
4292,-15400,7762148,4747,2600
4292,-15400,7762148,5158,2775
4292,-15400,7762148,6114,3010
4292,-15400,7762148,6788,3185
4292,-15400,7762148,7205,3250
4292,-15400,7762148,9616,3750
4292,-15400,7762148,11879,4255
4319,-14634,7761506,1909,1485
4319,-14634,7761506,2111,1500
4319,-14634,7761506,2290,1545
4319,-14634,7761506,2492,1620
4319,-14634,7761506,2778,1705
4319,-14634,7761506,3081,1775
4319,-14634,7761506,3286,1895
4319,-14634,7761506,3606,2040
4319,-14634,7761506,3811,2230
4319,-14634,7761506,4552,2625
4319,-14634,7761506,6034,2980
4319,-14634,7761506,6492,3080
4319,-14634,7761506,6976,3150
4319,-14634,7761506,9428,3750
4319,-14634,7761506,11933,4340
4346,-13852,7760883,1919,1485
4346,-13852,7760883,2212,1520
4346,-13852,7760883,2444,1605
4346,-13852,7760883,2778,1690
4346,-13852,7760883,3172,1780
4346,-13852,7760883,3374,1890
4346,-13852,7760883,3586,1985
4346,-13852,7760883,4094,2335
4346,-13852,7760883,4323,2405
4346,-13852,7760883,4828,2685
4346,-13852,7760883,5279,2825
4346,-13852,7760883,6061,3000
4346,-13852,7760883,6774,3100
4346,-13852,7760883,7434,3260
4346,-13852,7760883,8350,3570
4346,-13852,7760883,10074,3950
4346,-13852,7760883,11906,4350
4372,-13076,7760253,1919,1485
4372,-13076,7760253,2088,1500
4372,-13076,7760253,2303,1545
4372,-13076,7760253,2515,1630
4372,-13076,7760253,2778,1680
4372,-13076,7760253,3044,1765
4372,-13076,7760253,3394,1900
4372,-13076,7760253,3727,2080
4372,-13076,7760253,3939,2200
4372,-13076,7760253,4175,2400
4372,-13076,7760253,4620,2605
4372,-13076,7760253,5064,2750
4372,-13076,7760253,5670,2930
4372,-13076,7760253,7098,3250
4372,-13076,7760253,8444,3640
4372,-13076,7760253,9630,3885
4372,-13076,7760253,11973,4375
4399,-12300,7759620,1899,1485
4399,-12300,7759620,2101,1505
4399,-12300,7759620,2357,1575
4399,-12300,7759620,2505,1635
4399,-12300,7759620,2785,1699
4399,-12300,7759620,3101,1770
4399,-12300,7759620,3485,1925
4399,-12300,7759620,3838,2115
4399,-12300,7759620,4054,2230
4399,-12300,7759620,4552,2585
4399,-12300,7759620,5303,2850
4399,-12300,7759620,5710,2940
4399,-12300,7759620,6411,3115
4399,-12300,7759620,7098,3260
4399,-12300,7759620,8350,3555
4399,-12300,7759620,9859,3985
4399,-12300,7759620,11933,4405
4426,-11525,7758989,1892,1489
4426,-11525,7758989,2071,1505
4426,-11525,7758989,2293,1555
4426,-11525,7758989,2515,1650
4426,-11525,7758989,2808,1705
4426,-11525,7758989,3051,1770
4426,-11525,7758989,3475,1950
4426,-11525,7758989,3933,2160
4426,-11525,7758989,4242,2345
4426,-11525,7758989,4471,2550
4426,-11525,7758989,4835,2745
4426,-11525,7758989,6374,3155
4426,-11525,7758989,7852,3470
4426,-11525,7758989,9495,3860
4426,-11525,7758989,11946,4370
4452,-10736,7758374,1879,1485
4452,-10736,7758374,2128,1510
4452,-10736,7758374,2404,1600
4452,-10736,7758374,2667,1665
4452,-10736,7758374,3178,1800
4452,-10736,7758374,3475,1950
4452,-10736,7758374,3711,2128
4452,-10736,7758374,3859,2195
4452,-10736,7758374,4067,2350
4452,-10736,7758374,4343,2545
4452,-10736,7758374,4754,2740
4452,-10736,7758374,5589,2985
4452,-10736,7758374,6976,3270
4452,-10736,7758374,8323,3500
4452,-10736,7758374,9481,3730
4452,-10736,7758374,11906,4270
4479,-9963,7757739,1869,1485
4479,-9963,7757739,2091,1510
4479,-9963,7757739,2276,1550
4479,-9963,7757739,2484,1652
4479,-9963,7757739,2694,1685
4479,-9963,7757739,3125,1780
4479,-9963,7757739,3407,1950
4479,-9963,7757739,3609,2095
4479,-9963,7757739,3838,2195
4479,-9963,7757739,4081,2360
4479,-9963,7757739,4337,2520
4479,-9963,7757739,4727,2705
4479,-9963,7757739,5266,2890
4479,-9963,7757739,6007,3055
4479,-9963,7757739,6330,3130
4479,-9963,7757739,6976,3250
4479,-9963,7757739,8000,3490
4479,-9963,7757739,9481,3850
4479,-9963,7757739,11946,4380
4506,-9194,7757100,1828,1485
4506,-9194,7757100,2141,1520
4506,-9194,7757100,2303,1565
4506,-9194,7757100,2414,1620
4506,-9194,7757100,2484,1654
4506,-9194,7757100,2715,1706
4506,-9194,7757100,3101,1780
4506,-9194,7757100,3525,2000
4506,-9194,7757100,3906,2230
4506,-9194,7757100,4606,2610
4506,-9194,7757100,5091,2800
4506,-9194,7757100,5684,2960
4506,-9194,7757100,7017,3350
4506,-9194,7757100,7892,3605
4506,-9194,7757100,9481,3845
4506,-9194,7757100,11919,4380
4532,-8408,7756483,1848,1485
4532,-8408,7756483,2017,1507
4532,-8408,7756483,2192,1525
4532,-8408,7756483,2455,1640
4532,-8408,7756483,2737,1690
4532,-8408,7756483,3071,1780
4532,-8408,7756483,3404,1950
4532,-8408,7756483,3838,2270
4532,-8408,7756483,4189,2485
4532,-8408,7756483,4471,2640
4532,-8408,7756483,5414,2935
4532,-8408,7756483,6626,3220
4532,-8408,7756483,7838,3540
4532,-8408,7756483,9239,3850
4532,-8408,7756483,11960,4405
4559,-7630,7755852,1828,1485
4559,-7630,7755852,2081,1510
4559,-7630,7755852,2293,1565
4559,-7630,7755852,2444,1640
4559,-7630,7755852,2699,1707
4559,-7630,7755852,3091,1800
4559,-7630,7755852,3448,1950
4559,-7630,7755852,3798,2165
4559,-7630,7755852,4175,2420
4559,-7630,7755852,4512,2660
4559,-7630,7755852,5010,2860
4559,-7630,7755852,6101,3105
4559,-7630,7755852,6694,3235
4559,-7630,7755852,7448,3450
4559,-7630,7755852,9253,3800
4559,-7630,7755852,11852,4350
4586,-6869,7755204,1828,1485
4586,-6869,7755204,2030,1500
4586,-6869,7755204,2195,1540
4586,-6869,7755204,2404,1620
4586,-6869,7755204,2681,1704
4586,-6869,7755204,3030,1795
4586,-6869,7755204,3434,2005
4586,-6869,7755204,3811,2200
4586,-6869,7755204,4108,2360
4586,-6869,7755204,4498,2630
4586,-6869,7755204,4983,2795
4586,-6869,7755204,5293,2870
4586,-6869,7755204,5805,3025
4586,-6869,7755204,6532,3285
4586,-6869,7755204,8323,3640
4586,-6869,7755204,9589,3855
4586,-6869,7755204,11946,4360
4612,-6073,7754598,1818,1485
4612,-6073,7754598,2051,1510
4612,-6073,7754598,2222,1555
4612,-6073,7754598,2414,1650
4612,-6073,7754598,2667,1695
4612,-6073,7754598,2859,1755
4612,-6073,7754598,3091,1810
4612,-6073,7754598,3407,1955
4612,-6073,7754598,3690,2095
4612,-6073,7754598,3919,2300
4612,-6073,7754598,4121,2400
4612,-6073,7754598,4646,2645
4612,-6073,7754598,5374,2880
4612,-6073,7754598,5724,3000
4612,-6073,7754598,6626,3255
4612,-6073,7754598,7865,3560
4612,-6073,7754598,9253,3820
4612,-6073,7754598,11892,4375
4639,-5295,7753967,1808,1485
4639,-5295,7753967,1939,1495
4639,-5295,7753967,2141,1530
4639,-5295,7753967,2323,1600
4639,-5295,7753967,2646,1690
4639,-5295,7753967,3098,1830
4639,-5295,7753967,3407,1955
4639,-5295,7753967,4081,2335
4639,-5295,7753967,4795,2675
4639,-5295,7753967,6424,3205
4639,-5295,7753967,7582,3495
4639,-5295,7753967,9199,3815
4639,-5295,7753967,9791,3940
4639,-5295,7753967,11933,4385
4666,-4527,7753328,1808,1485
4666,-4527,7753328,2081,1525
4666,-4527,7753328,2283,1580
4666,-4527,7753328,2444,1645
4666,-4527,7753328,2838,1740
4666,-4527,7753328,3101,1820
4666,-4527,7753328,3414,1955
4666,-4527,7753328,3697,2055
4666,-4527,7753328,3899,2200
4666,-4527,7753328,4135,2405
4666,-4527,7753328,4512,2595
4666,-4527,7753328,5024,2850
4666,-4527,7753328,6249,3190
4666,-4527,7753328,7475,3510
4666,-4527,7753328,9212,3830
4666,-4527,7753328,11879,4390
4692,-3748,7752702,1798,1485
4692,-3748,7752702,2111,1520
4692,-3748,7752702,2273,1585
4692,-3748,7752702,2434,1660
4692,-3748,7752702,2697,1700
4692,-3748,7752702,3091,1825
4692,-3748,7752702,3367,1950
4692,-3748,7752702,3758,2110
4692,-3748,7752702,3946,2230
4692,-3748,7752702,4296,2435
4692,-3748,7752702,4418,2595
4692,-3748,7752702,4822,2800
4692,-3748,7752702,5077,2945
4692,-3748,7752702,6801,3300
4692,-3748,7752702,7582,3520
4692,-3748,7752702,8700,3800
4692,-3748,7752702,11852,4450
4719,-2964,7752080,1768,1485
4719,-2964,7752080,1980,1510
4719,-2964,7752080,2222,1560
4719,-2964,7752080,2414,1660
4719,-2964,7752080,2667,1715
4719,-2964,7752080,3051,1815
4719,-2964,7752080,3384,1960
4719,-2964,7752080,3798,2170
4719,-2964,7752080,4094,2350
4719,-2964,7752080,4579,2605
4719,-2964,7752080,5104,2850
4719,-2964,7752080,6101,3145
4719,-2964,7752080,7960,3625
4719,-2964,7752080,9279,3940
4719,-2964,7752080,11987,4470
4746,-2202,7751432,1778,1485
4746,-2202,7751432,2040,1527
4746,-2202,7751432,2212,1565
4746,-2202,7751432,2374,1640
4746,-2202,7751432,2566,1680
4746,-2202,7751432,2896,1800
4746,-2202,7751432,3172,1890
4746,-2202,7751432,3444,2010
4746,-2202,7751432,3919,2295
4746,-2202,7751432,4108,2450
4746,-2202,7751432,4956,2770
4746,-2202,7751432,6397,3280
4746,-2202,7751432,7057,3485
4746,-2202,7751432,9199,3950
4746,-2202,7751432,11879,4495
4772,-1421,7750808,1758,1485
4772,-1421,7750808,1929,1505
4772,-1421,7750808,2131,1550
4772,-1421,7750808,2404,1665
4772,-1421,7750808,2626,1715
4772,-1421,7750808,2869,1785
4772,-1421,7750808,3111,1860
4772,-1421,7750808,3488,2025
4772,-1421,7750808,3697,2120
4772,-1421,7750808,3939,2245
4772,-1421,7750808,4111,2415
4772,-1421,7750808,4485,2600
4772,-1421,7750808,4902,2800
4772,-1421,7750808,5333,2945
4772,-1421,7750808,6061,3165
4772,-1421,7750808,6438,3280
4772,-1421,7750808,7906,3675
4772,-1421,7750808,9387,3985
4772,-1421,7750808,11960,4475
4799,-646,7750176,1737,1485
4799,-646,7750176,1896,1510
4799,-646,7750176,2128,1550
4799,-646,7750176,2343,1655
4799,-646,7750176,2586,1710
4799,-646,7750176,2808,1750
4799,-646,7750176,3138,1895
4799,-646,7750176,3475,2020
4799,-646,7750176,3731,2155
4799,-646,7750176,4040,2340
4799,-646,7750176,4229,2465
4799,-646,7750176,4418,2630
4799,-646,7750176,5051,2905
4799,-646,7750176,6047,3150
4799,-646,7750176,6774,3305
4799,-646,7750176,7663,3525
4799,-646,7750176,9212,3945
4799,-646,7750176,11879,4465
4826,131,7749548,1747,1485
4826,131,7749548,2051,1525
4826,131,7749548,2313,1630
4826,131,7749548,2596,1705
4826,131,7749548,2879,1780
4826,131,7749548,3182,1905
4826,131,7749548,3434,2035
4826,131,7749548,3933,2245
4826,131,7749548,4350,2520
4826,131,7749548,5131,2900
4826,131,7749548,5966,3160
4826,131,7749548,6801,3365
4826,131,7749548,7785,3680
4826,131,7749548,10195,4100
4826,131,7749548,11946,4425
4852,906,7748914,1727,1485
4852,906,7748914,1889,1500
4852,906,7748914,2040,1530
4852,906,7748914,2323,1635
4852,906,7748914,2616,1690
4852,906,7748914,2896,1785
4852,906,7748914,3205,1920
4852,906,7748914,3582,2105
4852,906,7748914,3825,2200
4852,906,7748914,4323,2455
4852,906,7748914,4552,2585
4852,906,7748914,5279,2865
4852,906,7748914,6034,3140
4852,906,7748914,7421,3535
4852,906,7748914,8795,3770
4852,906,7748914,11919,4390
4879,1681,7748283,1727,1485
4879,1681,7748283,1919,1500
4879,1681,7748283,2051,1540
4879,1681,7748283,2232,1605
4879,1681,7748283,2596,1710
4879,1681,7748283,2929,1815
4879,1681,7748283,3253,1955
4879,1681,7748283,3771,2140
4879,1681,7748283,4067,2380
4879,1681,7748283,4377,2545
4879,1681,7748283,4633,2660
4879,1681,7748283,5872,3055
4879,1681,7748283,6869,3405
4879,1681,7748283,9024,3790
4879,1681,7748283,10519,4065
4879,1681,7748283,11906,4335
4906,2462,7747658,1707,1485
4906,2462,7747658,1929,1505
4906,2462,7747658,2121,1555
4906,2462,7747658,2333,1650
4906,2462,7747658,2596,1715
4906,2462,7747658,2960,1845
4906,2462,7747658,3202,1940
4906,2462,7747658,3744,2135
4906,2462,7747658,4431,2555
4906,2462,7747658,5226,2845
4906,2462,7747658,6370,3240
4906,2462,7747658,6640,3350
4906,2462,7747658,7178,3505
4906,2462,7747658,8687,3700
4906,2462,7747658,10303,3995
4906,2462,7747658,11973,4325
4932,3232,7747020,1707,1485
4932,3232,7747020,1919,1510
4932,3232,7747020,2088,1560
4932,3232,7747020,2330,1675
4932,3232,7747020,2606,1730
4932,3232,7747020,2879,1815
4932,3232,7747020,3205,1925
4932,3232,7747020,3556,2095
4932,3232,7747020,3811,2205
4932,3232,7747020,4162,2500
4932,3232,7747020,4916,2830
4932,3232,7747020,5387,3040
4932,3232,7747020,6438,3350
4932,3232,7747020,6909,3460
4932,3232,7747020,8525,3715
4932,3232,7747020,9737,3910
4932,3232,7747020,11852,4315
4959,4007,7746388,1707,1485
4959,4007,7746388,1869,1505
4959,4007,7746388,2101,1555
4959,4007,7746388,2313,1650
4959,4007,7746388,2566,1720
4959,4007,7746388,2869,1805
4959,4007,7746388,3081,1910
4959,4007,7746388,3273,2025
4959,4007,7746388,3650,2240
4959,4007,7746388,3933,2400
4959,4007,7746388,4202,2500
4959,4007,7746388,4929,2850
4959,4007,7746388,5347,3055
4959,4007,7746388,6168,3295
4959,4007,7746388,6896,3445
4959,4007,7746388,7973,3685
4959,4007,7746388,9441,3870
4959,4007,7746388,11933,4430
4986,4787,7745762,1697,1485
4986,4787,7745762,1889,1510
4986,4787,7745762,2101,1570
4986,4787,7745762,2235,1640
4986,4787,7745762,2556,1710
4986,4787,7745762,2879,1815
4986,4787,7745762,3138,1935
4986,4787,7745762,3394,2060
4986,4787,7745762,3879,2355
4986,4787,7745762,4391,2625
4986,4787,7745762,4943,2855
4986,4787,7745762,5360,2980
4986,4787,7745762,6141,3195
4986,4787,7745762,6936,3300
4986,4787,7745762,8458,3645
4986,4787,7745762,10047,4105
4986,4787,7745762,11946,4500
5012,5551,7745117,1677,1485
5012,5551,7745117,1828,1505
5012,5551,7745117,1980,1539
5012,5551,7745117,2077,1575
5012,5551,7745117,2313,1660
5012,5551,7745117,2566,1720
5012,5551,7745117,2818,1800
5012,5551,7745117,3165,1980
5012,5551,7745117,3421,2110
5012,5551,7745117,3744,2250
5012,5551,7745117,4114,2470
5012,5551,7745117,4364,2600
5012,5551,7745117,4822,2800
5012,5551,7745117,5401,2995
5012,5551,7745117,5845,3145
5012,5551,7745117,6990,3370
5012,5551,7745117,7663,3555
5012,5551,7745117,8108,3720
5012,5551,7745117,9239,4020
5012,5551,7745117,11973,4520
5039,6339,7744501,1657,1485
5039,6339,7744501,2010,1535
5039,6339,7744501,2242,1630
5039,6339,7744501,2434,1705
5039,6339,7744501,2737,1765
5039,6339,7744501,3061,1910
5039,6339,7744501,3242,1985
5039,6339,7744501,3421,2105
5039,6339,7744501,3758,2290
5039,6339,7744501,4094,2455
5039,6339,7744501,5077,2890
5039,6339,7744501,5360,3000
5039,6339,7744501,6162,3230
5039,6339,7744501,6694,3350
5039,6339,7744501,7690,3645
5039,6339,7744501,9589,4005
5039,6339,7744501,11865,4455
5066,7112,7743867,1646,1485
5066,7112,7743867,2030,1540
5066,7112,7743867,2202,1630
5066,7112,7743867,2566,1715
5066,7112,7743867,2886,1843
5066,7112,7743867,3030,1895
5066,7112,7743867,3242,1995
5066,7112,7743867,3444,2120
5066,7112,7743867,3771,2285
5066,7112,7743867,4296,2555
5066,7112,7743867,5293,3005
5066,7112,7743867,5710,3155
5066,7112,7743867,6697,3385
5066,7112,7743867,7663,3695
5066,7112,7743867,8148,3780
5066,7112,7743867,9293,3910
5066,7112,7743867,11892,4440
5092,7886,7743235,1646,1485
5092,7886,7743235,1879,1510
5092,7886,7743235,1990,1550
5092,7886,7743235,2195,1650
5092,7886,7743235,2404,1690
5092,7886,7743235,2657,1755
5092,7886,7743235,2883,1853
5092,7886,7743235,3182,1970
5092,7886,7743235,3455,2125
5092,7886,7743235,3771,2290
5092,7886,7743235,4067,2455
5092,7886,7743235,4269,2600
5092,7886,7743235,4485,2745
5092,7886,7743235,5024,2955
5092,7886,7743235,6114,3245
5092,7886,7743235,6774,3400
5092,7886,7743235,7690,3705
5092,7886,7743235,9320,4025
5092,7886,7743235,11973,4515
5119,8669,7742612,1646,1485
5119,8669,7742612,1869,1515
5119,8669,7742612,2081,1585
5119,8669,7742612,2313,1665
5119,8669,7742612,2525,1715
5119,8669,7742612,2879,1840
5119,8669,7742612,3232,2000
5119,8669,7742612,3505,2125
5119,8669,7742612,3758,2265
5119,8669,7742612,4054,2430
5119,8669,7742612,4337,2595
5119,8669,7742612,5226,3040
5119,8669,7742612,5818,3245
5119,8669,7742612,6707,3410
5119,8669,7742612,7717,3555
5119,8669,7742612,9306,3955
5119,8669,7742612,11987,4520
5146,9440,7741975,1636,1485
5146,9440,7741975,1879,1515
5146,9440,7741975,2004,1568
5146,9440,7741975,2202,1640
5146,9440,7741975,2495,1725
5146,9440,7741975,2808,1805
5146,9440,7741975,3010,1905
5146,9440,7741975,3246,2020
5146,9440,7741975,3461,2170
5146,9440,7741975,3771,2350
5146,9440,7741975,4081,2525
5146,9440,7741975,4606,2705
5146,9440,7741975,5226,2965
5146,9440,7741975,6734,3300
5146,9440,7741975,7677,3550
5146,9440,7741975,9279,3905
5146,9440,7741975,11865,4465
5172,10213,7741341,1616,1485
5172,10213,7741341,1744,1499
5172,10213,7741341,1990,1540
5172,10213,7741341,2172,1630
5172,10213,7741341,2340,1683
5172,10213,7741341,2495,1715
5172,10213,7741341,2758,1785
5172,10213,7741341,3067,1959
5172,10213,7741341,3219,2050
5172,10213,7741341,3485,2155
5172,10213,7741341,3758,2380
5172,10213,7741341,4081,2565
5172,10213,7741341,4593,2765
5172,10213,7741341,5212,2950
5172,10213,7741341,5751,3195
5172,10213,7741341,6761,3420
5172,10213,7741341,7933,3660
5172,10213,7741341,9266,3835
5172,10213,7741341,11906,4390
5199,10988,7740709,1606,1485
5199,10988,7740709,1848,1515
5199,10988,7740709,2248,1671
5199,10988,7740709,2424,1700
5199,10988,7740709,2707,1770
5199,10988,7740709,2869,1860
5199,10988,7740709,3192,2015
5199,10988,7740709,3461,2200
5199,10988,7740709,4013,2505
5199,10988,7740709,4391,2700
5199,10988,7740709,5226,3025
5199,10988,7740709,6034,3225
5199,10988,7740709,6653,3355
5199,10988,7740709,7758,3610
5199,10988,7740709,9172,3865
5199,10988,7740709,11919,4420
5226,11761,7740074,1586,1485
5226,11761,7740074,1717,1500
5226,11761,7740074,1980,1550
5226,11761,7740074,2232,1655
5226,11761,7740074,2485,1715
5226,11761,7740074,2818,1850
5226,11761,7740074,3111,2000
5226,11761,7740074,3327,2150
5226,11761,7740074,3704,2345
5226,11761,7740074,4418,2665
5226,11761,7740074,5199,3020
5226,11761,7740074,6195,3260
5226,11761,7740074,6828,3390
5226,11761,7740074,7960,3695
5226,11761,7740074,9468,4000
5226,11761,7740074,11933,4485
5252,12544,7739452,1566,1485
5252,12544,7739452,1808,1510
5252,12544,7739452,2040,1595
5252,12544,7739452,2204,1673
5252,12544,7739452,2397,1708
5252,12544,7739452,2737,1830
5252,12544,7739452,3121,2010
5252,12544,7739452,3374,2105
5252,12544,7739452,3677,2310
5252,12544,7739452,3865,2415
5252,12544,7739452,4040,2510
5252,12544,7739452,4404,2675
5252,12544,7739452,5185,2940
5252,12544,7739452,5710,3100
5252,12544,7739452,6572,3335
5252,12544,7739452,7704,3615
5252,12544,7739452,9603,4010
5252,12544,7739452,11960,4430
5279,13312,7738812,1576,1485
5279,13312,7738812,1778,1510
5279,13312,7738812,1960,1560
5279,13312,7738812,2101,1630
5279,13312,7738812,2475,1740
5279,13312,7738812,2828,1880
5279,13312,7738812,3141,2035
5279,13312,7738812,3502,2200
5279,13312,7738812,3785,2400
5279,13312,7738812,4162,2590
