SPN,x,y,TWT,Vel
9481,454020,7962929,2576,1795
9481,454020,7962929,2673,1835
9481,454020,7962929,2778,1885
9481,454020,7962929,2990,1975
9481,454020,7962929,3202,2075
9481,454020,7962929,3413,2195
9481,454020,7962929,3847,2435
9481,454020,7962929,4242,2645
9481,454020,7962929,4701,2835
9481,454020,7962929,5399,3105
9481,454020,7962929,5832,3275
9481,454020,7962929,6532,3515
9481,454020,7962929,7407,3735
9481,454020,7962929,8931,3990
9481,454020,7962929,10162,4135
9481,454020,7962929,11257,4375
9481,454020,7962929,11985,4525
9508,454833,7962325,1455,1485
9508,454833,7962325,1652,1510
9508,454833,7962325,1929,1545
9508,454833,7962325,2099,1600
9508,454833,7962325,2251,1655
9508,454833,7962325,2383,1710
9508,454833,7962325,2488,1755
9508,454833,7962325,2653,1830
9508,454833,7962325,2904,1950
9508,454833,7962325,3122,2060
9508,454833,7962325,3320,2180
9508,454833,7962325,3518,2290
9508,454833,7962325,3835,2515
9508,454833,7962325,4264,2660
9508,454833,7962325,4556,2790
9508,454833,7962325,4964,2995
9508,454833,7962325,6209,3455
9508,454833,7962325,7367,3735
9508,454833,7962325,8027,3815
9508,454833,7962325,8960,3900
9508,454833,7962325,9939,4090
9508,454833,7962325,10960,4305
9508,454833,7962325,12000,4525
9534,455618,7961750,1444,1490
9534,455618,7961750,1763,1520
9534,455618,7961750,2092,1595
9534,455618,7961750,2224,1660
9534,455618,7961750,2330,1695
9534,455618,7961750,2465,1745
9534,455618,7961750,2640,1825
9534,455618,7961750,2846,1915
9534,455618,7961750,3010,2005
9534,455618,7961750,3228,2120
9534,455618,7961750,3449,2235
9534,455618,7961750,3762,2440
9534,455618,7961750,4046,2590
9534,455618,7961750,4354,2735
9534,455618,7961750,4899,2960
9534,455618,7961750,5604,3235
9534,455618,7961750,6572,3575
9534,455618,7961750,7313,3795
9534,455618,7961750,7946,3905
9534,455618,7961750,8539,3995
9534,455618,7961750,9481,4085
9534,455618,7961750,10505,4235
9534,455618,7961750,11354,4405
9534,455618,7961750,11964,4545
9561,456437,7961153,1419,1495
9561,456437,7961153,1742,1519
9561,456437,7961153,2066,1590
9561,456437,7961153,2218,1660
9561,456437,7961153,2350,1720
9561,456437,7961153,2488,1785
9561,456437,7961153,2594,1845
9561,456437,7961153,2719,1875
9561,456437,7961153,2878,1935
9561,456437,7961153,2990,1980
9561,456437,7961153,3122,2050
9561,456437,7961153,3274,2135
9561,456437,7961153,3419,2215
9561,456437,7961153,3538,2290
9561,456437,7961153,3749,2430
9561,456437,7961153,3954,2540
9561,456437,7961153,4444,2755
9561,456437,7961153,5040,2990
9561,456437,7961153,5399,3105
9561,456437,7961153,6409,3405
9561,456437,7961153,7232,3605
9561,456437,7961153,8215,3855
9561,456437,7961153,9239,4065
9561,456437,7961153,10265,4205
9561,456437,7961153,10985,4355
9561,456437,7961153,11985,4575
9588,457256,7960557,1409,1490
9588,457256,7960557,1737,1520
9588,457256,7960557,2051,1595
9588,457256,7960557,2218,1670
9588,457256,7960557,2350,1730
9588,457256,7960557,2455,1770
9588,457256,7960557,2535,1805
9588,457256,7960557,2667,1865
9588,457256,7960557,2799,1930
9588,457256,7960557,2957,2000
9588,457256,7960557,3109,2065
9588,457256,7960557,3333,2195
9588,457256,7960557,3578,2360
9588,457256,7960557,3762,2490
9588,457256,7960557,4040,2625
9588,457256,7960557,4383,2765
9588,457256,7960557,4950,2960
9588,457256,7960557,6020,3280
9588,457256,7960557,6896,3585
9588,457256,7960557,7313,3715
9588,457256,7960557,8054,3805
9588,457256,7960557,8997,3955
9588,457256,7960557,9859,4120
9588,457256,7960557,10626,4285
9588,457256,7960557,11141,4390
9588,457256,7960557,11975,4565
9614,458044,7959982,1414,1506
9614,458044,7959982,1732,1525
9614,458044,7959982,1881,1560
9614,458044,7959982,2051,1600
9614,458044,7959982,2211,1685
9614,458044,7959982,2363,1750
9614,458044,7959982,2482,1795
9614,458044,7959982,2568,1855
9614,458044,7959982,2713,1935
9614,458044,7959982,2845,1980
9614,458044,7959982,2997,2035
9614,458044,7959982,3152,2100
9614,458044,7959982,3353,2210
9614,458044,7959982,3657,2380
9614,458044,7959982,4121,2605
9614,458044,7959982,4687,2835
9614,458044,7959982,4949,2930
9614,458044,7959982,5535,3125
9614,458044,7959982,6357,3345
9614,458044,7959982,7232,3595
9614,458044,7959982,7731,3715
9614,458044,7959982,8768,3915
9614,458044,7959982,9576,4075
9614,458044,7959982,10394,4240
9614,458044,7959982,11995,4575
9641,458859,7959384,1384,1495
9641,458859,7959384,1722,1525
9641,458859,7959384,2005,1584
9641,458859,7959384,2185,1675
9641,458859,7959384,2370,1765
9641,458859,7959384,2475,1790
9641,458859,7959384,2548,1850
9641,458859,7959384,2686,1910
9641,458859,7959384,2871,1975
9641,458859,7959384,3030,2045
9641,458859,7959384,3182,2130
9641,458859,7959384,3333,2215
9641,458859,7959384,3551,2350
9641,458859,7959384,3736,2440
9641,458859,7959384,4020,2605
9641,458859,7959384,4482,2770
9641,458859,7959384,5172,3010
9641,458859,7959384,5707,3175
9641,458859,7959384,6411,3395
9641,458859,7959384,6828,3495
9641,458859,7959384,7448,3635
9641,458859,7959384,8040,3760
9641,458859,7959384,8384,3835
9641,458859,7959384,9020,3955
9641,458859,7959384,10000,4145
9641,458859,7959384,10626,4280
9641,458859,7959384,11354,4425
9641,458859,7959384,11990,4545
9668,459674,7958781,1359,1486
9668,459674,7958781,1692,1522
9668,459674,7958781,2059,1615
9668,459674,7958781,2165,1660
9668,459674,7958781,2310,1740
9668,459674,7958781,2482,1820
9668,459674,7958781,2697,1915
9668,459674,7958781,2889,2000
9668,459674,7958781,3056,2070
9668,459674,7958781,3202,2140
9668,459674,7958781,3446,2275
9668,459674,7958781,3696,2415
9668,459674,7958781,3960,2550
9668,459674,7958781,4337,2730
9668,459674,7958781,4719,2870
9668,459674,7958781,5274,3045
9668,459674,7958781,6222,3320
9668,459674,7958781,6899,3480
9668,459674,7958781,7771,3685
9668,459674,7958781,8539,3875
9668,459674,7958781,9232,4000
9668,459674,7958781,9970,4150
9668,459674,7958781,10576,4260
9668,459674,7958781,11367,4425
9668,459674,7958781,11985,4555
9694,460460,7958205,1348,1490
9694,460460,7958205,1692,1520
9694,460460,7958205,2053,1610
9694,460460,7958205,2172,1695
9694,460460,7958205,2356,1770
9694,460460,7958205,2508,1840
9694,460460,7958205,2640,1905
9694,460460,7958205,2812,1975
9694,460460,7958205,2977,2040
9694,460460,7958205,3162,2125
9694,460460,7958205,3347,2210
9694,460460,7958205,3452,2260
9694,460460,7958205,3921,2535
9694,460460,7958205,4363,2730
9694,460460,7958205,4752,2875
9694,460460,7958205,5333,3070
9694,460460,7958205,5993,3285
9694,460460,7958205,6801,3555
9694,460460,7958205,7736,3775
9694,460460,7958205,9239,4065
9694,460460,7958205,9953,4185
9694,460460,7958205,11101,4395
9694,460460,7958205,11983,4605
9721,461279,7957609,1333,1494
9721,461279,7957609,1687,1519
9721,461279,7957609,1868,1555
9721,461279,7957609,2033,1625
9721,461279,7957609,2158,1700
9721,461279,7957609,2370,1790
9721,461279,7957609,2495,1830
9721,461279,7957609,2581,1905
9721,461279,7957609,2746,1960
9721,461279,7957609,3003,2060
9721,461279,7957609,3287,2210
9721,461279,7957609,3505,2340
9721,461279,7957609,3927,2600
9721,461279,7957609,4389,2770
9721,461279,7957609,4812,2935
9721,461279,7957609,5428,3135
9721,461279,7957609,6114,3355
9721,461279,7957609,7125,3635
9721,461279,7957609,7744,3825
9721,461279,7957609,8498,3965
9721,461279,7957609,9859,4155
9721,461279,7957609,11005,4395
9721,461279,7957609,12000,4615
9748,462094,7957007,1313,1485
9748,462094,7957007,1667,1520
9748,462094,7957007,1949,1585
9748,462094,7957007,2066,1630
9748,462094,7957007,2178,1715
9748,462094,7957007,2330,1780
9748,462094,7957007,2482,1835
9748,462094,7957007,2568,1895
9748,462094,7957007,2713,1955
9748,462094,7957007,2884,2030
9748,462094,7957007,3076,2120
9748,462094,7957007,3564,2375
9748,462094,7957007,3934,2585
9748,462094,7957007,4354,2730
9748,462094,7957007,4818,2890
9748,462094,7957007,5374,3060
9748,462094,7957007,5980,3230
9748,462094,7957007,6451,3395
9748,462094,7957007,7407,3745
9748,462094,7957007,7906,3845
9748,462094,7957007,9212,4055
9748,462094,7957007,9845,4185
9748,462094,7957007,10366,4275
9748,462094,7957007,11413,4505
9748,462094,7957007,11990,4625
9774,462880,7956431,1313,1485
9774,462880,7956431,1515,1515
9774,462880,7956431,1710,1535
9774,462880,7956431,1934,1600
9774,462880,7956431,2073,1660
9774,462880,7956431,2198,1735
9774,462880,7956431,2323,1795
9774,462880,7956431,2482,1850
9774,462880,7956431,2581,1930
9774,462880,7956431,2871,2040
9774,462880,7956431,3036,2110
9774,462880,7956431,3168,2175
9774,462880,7956431,3347,2265
9774,462880,7956431,3485,2340
9774,462880,7956431,3901,2565
9774,462880,7956431,4554,2835
9774,462880,7956431,4970,2975
9774,462880,7956431,5525,3135
9774,462880,7956431,6121,3275
9774,462880,7956431,6657,3405
9774,462880,7956431,7259,3545
9774,462880,7956431,7672,3655
9774,462880,7956431,8333,3795
9774,462880,7956431,8741,3905
9774,462880,7956431,9191,4015
9774,462880,7956431,9724,4135
9774,462880,7956431,10715,4365
9774,462880,7956431,11670,4575
9774,462880,7956431,11973,4655
9801,463697,7955833,1273,1490
9801,463697,7955833,1657,1526
9801,463697,7955833,1795,1555
9801,463697,7955833,1909,1590
9801,463697,7955833,2053,1660
9801,463697,7955833,2178,1740
9801,463697,7955833,2323,1805
9801,463697,7955833,2475,1870
9801,463697,7955833,2607,1950
9801,463697,7955833,2838,2030
9801,463697,7955833,3129,2175
9801,463697,7955833,3406,2315
9801,463697,7955833,3737,2465
9801,463697,7955833,4343,2730
9801,463697,7955833,4768,2895
9801,463697,7955833,5131,3015
9801,463697,7955833,5970,3245
9801,463697,7955833,6540,3375
9801,463697,7955833,7076,3505
9801,463697,7955833,7707,3650
9801,463697,7955833,8566,3845
9801,463697,7955833,9303,4015
9801,463697,7955833,10010,4195
9801,463697,7955833,10975,4415
9801,463697,7955833,12000,4655
9828,464511,7955231,1253,1485
9828,464511,7955231,1556,1505
9828,464511,7955231,1769,1555
9828,464511,7955231,1909,1595
9828,464511,7955231,2026,1650
9828,464511,7955231,2185,1760
9828,464511,7955231,2310,1805
9828,464511,7955231,2475,1870
9828,464511,7955231,2620,1955
9828,464511,7955231,2785,2015
9828,464511,7955231,2917,2080
9828,464511,7955231,3083,2170
9828,464511,7955231,3340,2310
9828,464511,7955231,3687,2465
9828,464511,7955231,4232,2685
9828,464511,7955231,4727,2890
9828,464511,7955231,5279,3115
9828,464511,7955231,6290,3515
9828,464511,7955231,7138,3855
9828,464511,7955231,7704,4055
9828,464511,7955231,9064,4235
9828,464511,7955231,10316,4385
9828,464511,7955231,11990,4625
9854,465295,7954649,1242,1490
9854,465295,7954649,1470,1513
9854,465295,7954649,1677,1540
9854,465295,7954649,1909,1601
9854,465295,7954649,2046,1665
9854,465295,7954649,2178,1750
9854,465295,7954649,2290,1805
9854,465295,7954649,2396,1845
9854,465295,7954649,2528,1935
9854,465295,7954649,2653,1980
9854,465295,7954649,2865,2060
9854,465295,7954649,3056,2165
9854,465295,7954649,3267,2275
9854,465295,7954649,3452,2360
9854,465295,7954649,3630,2445
9854,465295,7954649,3875,2570
9854,465295,7954649,4587,2865
9854,465295,7954649,5081,3030
9854,465295,7954649,5912,3315
9854,465295,7954649,7138,3745
9854,465295,7954649,8620,3935
9854,465295,7954649,9306,4055
9854,465295,7954649,9990,4175
9854,465295,7954649,10995,4415
9854,465295,7954649,12000,4615
9881,466112,7954052,1222,1490
9881,466112,7954052,1449,1501
9881,466112,7954052,1662,1531
9881,466112,7954052,1908,1615
9881,466112,7954052,2053,1685
9881,466112,7954052,2178,1740
9881,466112,7954052,2264,1795
9881,466112,7954052,2383,1855
9881,466112,7954052,2488,1910
9881,466112,7954052,2611,1955
9881,466112,7954052,2803,2045
9881,466112,7954052,3000,2135
9881,466112,7954052,3109,2190
9881,466112,7954052,3248,2260
9881,466112,7954052,3710,2485
9881,466112,7954052,4251,2725
9881,466112,7954052,4521,2830
9881,466112,7954052,4845,2960
9881,466112,7954052,5333,3155
9881,466112,7954052,6478,3495
9881,466112,7954052,7219,3745
9881,466112,7954052,8646,3945
9881,466112,7954052,9949,4170
9881,466112,7954052,10374,4270
9881,466112,7954052,10970,4400
9881,466112,7954052,11545,4525
9881,466112,7954052,11949,4610
9908,466926,7953451,1212,1486
9908,466926,7953451,1444,1499
9908,466926,7953451,1636,1530
9908,466926,7953451,1901,1620
9908,466926,7953451,2013,1670
9908,466926,7953451,2139,1760
9908,466926,7953451,2251,1805
9908,466926,7953451,2389,1875
9908,466926,7953451,2495,1935
9908,466926,7953451,2614,1990
9908,466926,7953451,2858,2105
9908,466926,7953451,3069,2220
9908,466926,7953451,3327,2335
9908,466926,7953451,3670,2495
9908,466926,7953451,3974,2640
9908,466926,7953451,4554,2860
9908,466926,7953451,5354,3120
9908,466926,7953451,5980,3305
9908,466926,7953451,6653,3495
9908,466926,7953451,7246,3665
9908,466926,7953451,8121,3780
9908,466926,7953451,9111,3975
9908,466926,7953451,9768,4140
9908,466926,7953451,10586,4325
9908,466926,7953451,11172,4455
9908,466926,7953451,11990,4615
9934,467712,7952875,1182,1489
9934,467712,7952875,1439,1510
9934,467712,7952875,1621,1535
9934,467712,7952875,1901,1625
9934,467712,7952875,2046,1710
9934,467712,7952875,2125,1770
9934,467712,7952875,2244,1825
9934,467712,7952875,2376,1885
9934,467712,7952875,2508,1950
9934,467712,7952875,2706,2055
9934,467712,7952875,2858,2130
9934,467712,7952875,2990,2190
9934,467712,7952875,3175,2280
9934,467712,7952875,3518,2465
9934,467712,7952875,3921,2635
9934,467712,7952875,4700,2925
9934,467712,7952875,5606,3215
9934,467712,7952875,6222,3445
9934,467712,7952875,7259,3745
9934,467712,7952875,8606,3900
9934,467712,7952875,9091,4015
9934,467712,7952875,9970,4200
9934,467712,7952875,10990,4430
9934,467712,7952875,11980,4640
9961,468527,7952273,1146,1485
9961,468527,7952273,1426,1520
9961,468527,7952273,1611,1555
9961,468527,7952273,1729,1575
9961,468527,7952273,1888,1635
9961,468527,7952273,2086,1755
9961,468527,7952273,2238,1825
9961,468527,7952273,2376,1900
9961,468527,7952273,2495,1940
9961,468527,7952273,2640,2010
9961,468527,7952273,2818,2090
9961,468527,7952273,3076,2230
9961,468527,7952273,3300,2350
9961,468527,7952273,3637,2535
9961,468527,7952273,3901,2630
9961,468527,7952273,4182,2735
9961,468527,7952273,4545,2885
9961,468527,7952273,4939,3040
9961,468527,7952273,5606,3250
9961,468527,7952273,6249,3495
9961,468527,7952273,7259,3815
9961,468527,7952273,7825,3905
9961,468527,7952273,9131,4115
9961,468527,7952273,10172,4270
9961,468527,7952273,10990,4460
9961,468527,7952273,12000,4670
9988,469344,7951676,1141,1491
9988,469344,7951676,1399,1524
9988,469344,7951676,1611,1550
9988,469344,7951676,1908,1655
9988,469344,7951676,2106,1790
9988,469344,7951676,2257,1865
9988,469344,7951676,2403,1935
9988,469344,7951676,2541,1985
9988,469344,7951676,2719,2045
9988,469344,7951676,2884,2130
9988,469344,7951676,2983,2180
9988,469344,7951676,3109,2245
9988,469344,7951676,3274,2330
9988,469344,7951676,3683,2560
9988,469344,7951676,4053,2720
9988,469344,7951676,4521,2905
9988,469344,7951676,5343,3190
9988,469344,7951676,5828,3345
9988,469344,7951676,6222,3460
9988,469344,7951676,7259,3825
9988,469344,7951676,8148,3985
9988,469344,7951676,9152,4090
9988,469344,7951676,9990,4260
9988,469344,7951676,10929,4455
9988,469344,7951676,11980,4665
10014,470132,7951100,1131,1501
10014,470132,7951100,1384,1526
10014,470132,7951100,1596,1544
10014,470132,7951100,1908,1660
10014,470132,7951100,2046,1750
10014,470132,7951100,2139,1850
10014,470132,7951100,2323,1925
10014,470132,7951100,2429,1965
10014,470132,7951100,2535,2010
10014,470132,7951100,2653,2060
10014,470132,7951100,2818,2125
10014,470132,7951100,3023,2235
10014,470132,7951100,3228,2345
10014,470132,7951100,3465,2470
10014,470132,7951100,3677,2580
10014,470132,7951100,4576,2940
10014,470132,7951100,4869,3045
10014,470132,7951100,5152,3150
10014,470132,7951100,5778,3355
10014,470132,7951100,6182,3470
10014,470132,7951100,6694,3635
10014,470132,7951100,7273,3795
10014,470132,7951100,8673,4035
10014,470132,7951100,9525,4200
10014,470132,7951100,10061,4310
10014,470132,7951100,10990,4505
10014,470132,7951100,11960,4690
10041,470945,7950498,1106,1489
10041,470945,7950498,1364,1522
10041,470945,7950498,1571,1556
10041,470945,7950498,1828,1645
10041,470945,7950498,1967,1695
10041,470945,7950498,2099,1800
10041,470945,7950498,2198,1875
10041,470945,7950498,2317,1935
10041,470945,7950498,2442,1985
10041,470945,7950498,2607,2055
10041,470945,7950498,2838,2150
10041,470945,7950498,3010,2235
10041,470945,7950498,3234,2345
10041,470945,7950498,3652,2545
10041,470945,7950498,3888,2665
10041,470945,7950498,4404,2890
10041,470945,7950498,4939,3085
10041,470945,7950498,5606,3315
10041,470945,7950498,6010,3430
10041,470945,7950498,6774,3705
10041,470945,7950498,7785,3995
10041,470945,7950498,9077,4185
10041,470945,7950498,10273,4380
10041,470945,7950498,10697,4470
10041,470945,7950498,11273,4580
10041,470945,7950498,11980,4725
10068,471761,7949896,1091,1505
10068,471761,7949896,1359,1525
10068,471761,7949896,1556,1560
10068,471761,7949896,1855,1655
10068,471761,7949896,1941,1700
10068,471761,7949896,2112,1845
10068,471761,7949896,2317,1935
10068,471761,7949896,2409,1995
10068,471761,7949896,2627,2075
10068,471761,7949896,2759,2135
10068,471761,7949896,2964,2220
10068,471761,7949896,3071,2280
10068,471761,7949896,3303,2390
10068,471761,7949896,3696,2600
10068,471761,7949896,4094,2795
10068,471761,7949896,4462,2955
10068,471761,7949896,4917,3130
10068,471761,7949896,5643,3365
10068,471761,7949896,7273,3885
10068,471761,7949896,8121,4035
10068,471761,7949896,9077,4235
10068,471761,7949896,9939,4425
10068,471761,7949896,10976,4585
10068,471761,7949896,11970,4750
10094,472553,7949327,1066,1485
10094,472553,7949327,1313,1515
10094,472553,7949327,1540,1556
10094,472553,7949327,1901,1690
10094,472553,7949327,2013,1780
10094,472553,7949327,2119,1865
10094,472553,7949327,2244,1905
10094,472553,7949327,2350,1960
10094,472553,7949327,2482,2025
10094,472553,7949327,2647,2100
10094,472553,7949327,2785,2160
10094,472553,7949327,3051,2275
10094,472553,7949327,3353,2455
10094,472553,7949327,3677,2635
10094,472553,7949327,4054,2845
10094,472553,7949327,4924,3205
10094,472553,7949327,5736,3470
10094,472553,7949327,6842,3785
10094,472553,7949327,7717,4035
10094,472553,7949327,8606,4175
10094,472553,7949327,10182,4455
10094,472553,7949327,11970,4765
10121,473373,7948735,1040,1500
10121,473373,7948735,1308,1516
10121,473373,7948735,1540,1549
10121,473373,7948735,1881,1695
10121,473373,7948735,2046,1800
10121,473373,7948735,2125,1865
10121,473373,7948735,2218,1930
10121,473373,7948735,2455,2035
10121,473373,7948735,2587,2090
10121,473373,7948735,2737,2155
10121,473373,7948735,2937,2245
10121,473373,7948735,3089,2315
10121,473373,7948735,3347,2465
10121,473373,7948735,3677,2655
10121,473373,7948735,4290,2975
10121,473373,7948735,4944,3240
10121,473373,7948735,5393,3395
10121,473373,7948735,5822,3535
10121,473373,7948735,6851,3810
10121,473373,7948735,7636,3985
10121,473373,7948735,8970,4215
10121,473373,7948735,9939,4465
10121,473373,7948735,11946,4835
10148,474188,7948135,1035,1495
10148,474188,7948135,1278,1515
10148,474188,7948135,1530,1565
10148,474188,7948135,1848,1700
10148,474188,7948135,1934,1745
10148,474188,7948135,2033,1815
10148,474188,7948135,2132,1905
10148,474188,7948135,2310,1990
10148,474188,7948135,2436,2055
10148,474188,7948135,2581,2115
10148,474188,7948135,2733,2175
10148,474188,7948135,2828,2215
10148,474188,7948135,3071,2330
10148,474188,7948135,3360,2485
10148,474188,7948135,3704,2685
10148,474188,7948135,4444,3055
10148,474188,7948135,4950,3245
10148,474188,7948135,5535,3445
10148,474188,7948135,6047,3615
10148,474188,7948135,7246,3865
10148,474188,7948135,8081,4065
10148,474188,7948135,8970,4255
10148,474188,7948135,9912,4445
10148,474188,7948135,11030,4605
10148,474188,7948135,11970,4765
10174,474971,7947557,990,1490
10174,474971,7947557,1263,1509
10174,474971,7947557,1525,1556
10174,474971,7947557,1842,1695
10174,474971,7947557,2033,1840
10174,474971,7947557,2125,1910
10174,474971,7947557,2257,1985
10174,474971,7947557,2480,2095
10174,474971,7947557,2640,2170
10174,474971,7947557,2793,2235
10174,474971,7947557,3040,2335
10174,474971,7947557,3333,2465
10174,474971,7947557,3624,2625
10174,474971,7947557,4135,2905
10174,474971,7947557,4568,3110
10174,474971,7947557,5791,3565
10174,474971,7947557,7354,4025
10174,474971,7947557,8229,4165
10174,474971,7947557,9872,4435
10174,474971,7947557,10896,4645
10174,474971,7947557,11865,4825
10201,475789,7946957,970,1496
10201,475789,7946957,1227,1519
10201,475789,7946957,1520,1571
10201,475789,7946957,1716,1655
10201,475789,7946957,1848,1720
10201,475789,7946957,2020,1840
10201,475789,7946957,2205,1980
10201,475789,7946957,2429,2080
10201,475789,7946957,2640,2165
10201,475789,7946957,2832,2250
10201,475789,7946957,3069,2375
10201,475789,7946957,3531,2625
10201,475789,7946957,4202,2995
10201,475789,7946957,5083,3350
10201,475789,7946957,5751,3585
10201,475789,7946957,7205,3925
10201,475789,7946957,8162,4205
10201,475789,7946957,9266,4365
10201,475789,7946957,9966,4455
10201,475789,7946957,10680,4625
10201,475789,7946957,11946,4845
10228,476603,7946357,955,1495
10228,476603,7946357,1212,1515
10228,476603,7946357,1480,1565
10228,476603,7946357,1813,1705
10228,476603,7946357,1934,1790
10228,476603,7946357,2073,1905
10228,476603,7946357,2218,1995
10228,476603,7946357,2343,2065
10228,476603,7946357,2508,2155
10228,476603,7946357,2779,2275
10228,476603,7946357,3023,2385
10228,476603,7946357,3459,2595
10228,476603,7946357,4007,2885
10228,476603,7946357,5104,3375
10228,476603,7946357,6114,3675
10228,476603,7946357,6599,3825
10228,476603,7946357,7663,4105
10228,476603,7946357,8566,4275
10228,476603,7946357,9872,4475
10228,476603,7946357,10949,4640
10228,476603,7946357,11990,4815
10254,477387,7945776,949,1495
10254,477387,7945776,1187,1515
10254,477387,7945776,1475,1595
10254,477387,7945776,1617,1640
10254,477387,7945776,1736,1695
10254,477387,7945776,1828,1745
10254,477387,7945776,1927,1810
10254,477387,7945776,2066,1930
10254,477387,7945776,2198,2010
10254,477387,7945776,2370,2105
10254,477387,7945776,2495,2170
10254,477387,7945776,2859,2315
10254,477387,7945776,3076,2415
10254,477387,7945776,3510,2615
10254,477387,7945776,3944,2835
10254,477387,7945776,4409,3065
10254,477387,7945776,5185,3395
10254,477387,7945776,5736,3565
10254,477387,7945776,6293,3695
10254,477387,7945776,7135,3905
10254,477387,7945776,7567,4005
10254,477387,7945776,8154,4135
10254,477387,7945776,8512,4215
10254,477387,7945776,9399,4395
10254,477387,7945776,9985,4495
10254,477387,7945776,10496,4585
10254,477387,7945776,10970,4670
10254,477387,7945776,11980,4835
10281,478207,7945184,919,1499
10281,478207,7945184,1182,1529
10281,478207,7945184,1434,1567
10281,478207,7945184,1652,1655
10281,478207,7945184,1910,1815
10281,478207,7945184,2139,2000
10281,478207,7945184,2293,2070
10281,478207,7945184,2403,2150
10281,478207,7945184,2541,2205
10281,478207,7945184,2727,2280
10281,478207,7945184,2899,2350
10281,478207,7945184,3162,2465
10281,478207,7945184,3538,2645
10281,478207,7945184,4141,2920
10281,478207,7945184,4616,3145
10281,478207,7945184,5051,3315
10281,478207,7945184,5455,3455
10281,478207,7945184,6232,3675
10281,478207,7945184,6990,3875
10281,478207,7945184,7657,4025
10281,478207,7945184,8657,4230
10281,478207,7945184,9348,4365
10281,478207,7945184,10146,4525
10281,478207,7945184,10707,4635
10281,478207,7945184,11570,4795
10281,478207,7945184,11990,4875
10308,479021,7944582,899,1490
10308,479021,7944582,1136,1520
10308,479021,7944582,1439,1596
10308,479021,7944582,1657,1680
10308,479021,7944582,1793,1751
10308,479021,7944582,1960,1875
10308,479021,7944582,2099,1985
10308,479021,7944582,2284,2095
10308,479021,7944582,2490,2195
10308,479021,7944582,2686,2275
10308,479021,7944582,2950,2385
10308,479021,7944582,3175,2490
10308,479021,7944582,3379,2595
10308,479021,7944582,3697,2745
10308,479021,7944582,4026,2900
10308,479021,7944582,4505,3115
10308,479021,7944582,5258,3375
10308,479021,7944582,5768,3530
10308,479021,7944582,6414,3710
10308,479021,7944582,7333,3945
10308,479021,7944582,7990,4095
10308,479021,7944582,8566,4220
10308,479021,7944582,9364,4380
10308,479021,7944582,9990,4500
10308,479021,7944582,11010,4695
10308,479021,7944582,11995,4895
10334,479807,7944004,889,1495
10334,479807,7944004,1141,1515
10334,479807,7944004,1429,1603
10334,479807,7944004,1551,1650
10334,479807,7944004,1736,1725
10334,479807,7944004,1848,1810
10334,479807,7944004,1967,1900
10334,479807,7944004,2073,1990
10334,479807,7944004,2191,2105
10334,479807,7944004,2416,2205
10334,479807,7944004,2561,2255
10334,479807,7944004,2733,2315
10334,479807,7944004,2977,2410
10334,479807,7944004,3340,2570
10334,479807,7944004,3571,2690
10334,479807,7944004,4045,2895
10334,479807,7944004,4545,3090
10334,479807,7944004,5232,3340
10334,479807,7944004,5611,3455
10334,479807,7944004,6515,3700
10334,479807,7944004,6980,3820
10334,479807,7944004,7586,3960
10334,479807,7944004,8040,4070
10334,479807,7944004,8783,4235
10334,479807,7944004,9217,4325
10334,479807,7944004,10015,4505
10334,479807,7944004,11005,4715
10334,479807,7944004,11990,4895
10361,480628,7943409,864,1496
10361,480628,7943409,1157,1544
10361,480628,7943409,1404,1599
10361,480628,7943409,1512,1645
10361,480628,7943409,1670,1730
10361,480628,7943409,1815,1820
10361,480628,7943409,1967,1945
10361,480628,7943409,2178,2095
10361,480628,7943409,2389,2215
10361,480628,7943409,2554,2265
10361,480628,7943409,2726,2330
10361,480628,7943409,2944,2420
10361,480628,7943409,3201,2515
10361,480628,7943409,3561,2665
10361,480628,7943409,3980,2840
10361,480628,7943409,4444,3030
10361,480628,7943409,4788,3160
10361,480628,7943409,5232,3330
10361,480628,7943409,5874,3525
10361,480628,7943409,6242,3625
10361,480628,7943409,6823,3765
10361,480628,7943409,7333,3885
10361,480628,7943409,8030,4035
10361,480628,7943409,8595,4175
10361,480628,7943409,9164,4305
10361,480628,7943409,9833,4465
10361,480628,7943409,10318,4575
10361,480628,7943409,11129,4735
10361,480628,7943409,11995,4895
10388,481447,7942813,848,1490
10388,481447,7942813,1131,1533
10388,481447,7942813,1384,1613
10388,481447,7942813,1663,1740
10388,481447,7942813,1782,1800
10388,481447,7942813,1914,1920
10388,481447,7942813,2007,2010
10388,481447,7942813,2152,2115
10388,481447,7942813,2422,2250
10388,481447,7942813,2601,2315
10388,481447,7942813,2753,2365
10388,481447,7942813,3020,2465
10388,481447,7942813,3323,2570
10388,481447,7942813,3753,2745
10388,481447,7942813,4424,3005
10388,481447,7942813,5076,3265
10388,481447,7942813,5828,3515
10388,481447,7942813,6722,3755
10388,481447,7942813,7561,3945
10388,481447,7942813,8283,4105
10388,481447,7942813,8960,4245
10388,481447,7942813,9636,4405
10388,481447,7942813,10475,4595
10388,481447,7942813,11192,4745
10388,481447,7942813,11970,4890
10414,482232,7942238,828,1485
10414,482232,7942238,1152,1545
10414,482232,7942238,1359,1615
10414,482232,7942238,1652,1735
10414,482232,7942238,1795,1835
10414,482232,7942238,1908,1950
10414,482232,7942238,2099,2085
