SPN,x,y,TWT,Vel
9199,1023061,8527331,1697,1505
9199,1023061,8527331,1831,1520
9199,1023061,8527331,1923,1535
9199,1023061,8527331,2061,1565
9199,1023061,8527331,2253,1645
9199,1023061,8527331,2433,1770
9199,1023061,8527331,2595,1845
9199,1023061,8527331,2810,1925
9199,1023061,8527331,2944,1995
9199,1023061,8527331,3057,2100
9199,1023061,8527331,3218,2220
9199,1023061,8527331,3390,2370
9199,1023061,8527331,3611,2560
9199,1023061,8527331,3745,2630
9199,1023061,8527331,4054,2765
9199,1023061,8527331,4315,2885
9199,1023061,8527331,4622,3020
9199,1023061,8527331,4944,3145
9199,1023061,8527331,5396,3270
9199,1023061,8527331,6261,3510
9199,1023061,8527331,7326,3780
9199,1023061,8527331,7928,3925
9199,1023061,8527331,8756,4090
9199,1023061,8527331,9122,4165
9199,1023061,8527331,9821,4300
9199,1023061,8527331,10998,4500
9199,1023061,8527331,11993,4650
9226,1023831,8527968,2089,1540
9226,1023831,8527968,2197,1610
9226,1023831,8527968,2288,1680
9226,1023831,8527968,2353,1770
9226,1023831,8527968,2455,1910
9226,1023831,8527968,2536,2010
9226,1023831,8527968,2708,2155
9226,1023831,8527968,3132,2390
9226,1023831,8527968,3536,2690
9226,1023831,8527968,4138,2925
9226,1023831,8527968,4525,3025
9226,1023831,8527968,4939,3145
9226,1023831,8527968,5439,3295
9226,1023831,8527968,6197,3515
9226,1023831,8527968,7170,3770
9226,1023831,8527968,7907,3950
9226,1023831,8527968,8600,4100
9226,1023831,8527968,9503,4275
9226,1023831,8527968,10498,4450
9226,1023831,8527968,11976,4680
9252,1024609,8528597,1525,1490
9252,1024609,8528597,1627,1510
9252,1024609,8528597,1761,1540
9252,1024609,8528597,1872,1585
9252,1024609,8528597,1987,1640
9252,1024609,8528597,2143,1685
9252,1024609,8528597,2261,1720
9252,1024609,8528597,2428,1775
9252,1024609,8528597,2697,1875
9252,1024609,8528597,2804,1925
9252,1024609,8528597,2885,2010
9252,1024609,8528597,3003,2160
9252,1024609,8528597,3315,2415
9252,1024609,8528597,3482,2550
9252,1024609,8528597,3724,2685
9252,1024609,8528597,4025,2835
9252,1024609,8528597,4417,3030
9252,1024609,8528597,4756,3160
9252,1024609,8528597,5132,3230
9252,1024609,8528597,5557,3350
9252,1024609,8528597,6509,3630
9252,1024609,8528597,7573,3900
9252,1024609,8528597,8041,4000
9252,1024609,8528597,8810,4145
9252,1024609,8528597,9380,4245
9252,1024609,8528597,10450,4425
9252,1024609,8528597,11095,4540
9252,1024609,8528597,11987,4690
9279,1025382,8529233,1514,1495
9279,1025382,8529233,1636,1505
9279,1025382,8529233,1724,1550
9279,1025382,8529233,1810,1595
9279,1025382,8529233,1896,1650
9279,1025382,8529233,1970,1705
9279,1025382,8529233,2095,1740
9279,1025382,8529233,2251,1780
9279,1025382,8529233,2416,1835
9279,1025382,8529233,2525,1860
9279,1025382,8529233,2702,1885
9279,1025382,8529233,2842,1950
9279,1025382,8529233,3025,2085
9279,1025382,8529233,3181,2250
9279,1025382,8529233,3404,2395
9279,1025382,8529233,3514,2480
9279,1025382,8529233,3665,2605
9279,1025382,8529233,3826,2735
9279,1025382,8529233,4192,2895
9279,1025382,8529233,4525,3040
9279,1025382,8529233,5132,3265
9279,1025382,8529233,5460,3365
9279,1025382,8529233,6321,3585
9279,1025382,8529233,7251,3790
9279,1025382,8529233,7799,3905
9279,1025382,8529233,8546,4065
9279,1025382,8529233,9288,4200
9279,1025382,8529233,10009,4335
9279,1025382,8529233,10885,4485
9279,1025382,8529233,11990,4650
9306,1026148,8529874,1778,1545
9306,1026148,8529874,1998,1625
9306,1026148,8529874,2181,1690
9306,1026148,8529874,2261,1780
9306,1026148,8529874,2423,1910
9306,1026148,8529874,2627,2175
9306,1026148,8529874,2837,2325
9306,1026148,8529874,3095,2500
9306,1026148,8529874,3326,2585
9306,1026148,8529874,3439,2620
9306,1026148,8529874,3729,2700
9306,1026148,8529874,4084,2810
9306,1026148,8529874,4347,2900
9306,1026148,8529874,4831,3105
9306,1026148,8529874,5541,3320
9306,1026148,8529874,6503,3565
9306,1026148,8529874,7412,3815
9306,1026148,8529874,8127,3975
9306,1026148,8529874,8751,4105
9306,1026148,8529874,9966,4325
9306,1026148,8529874,10799,4470
9306,1026148,8529874,11976,4670
9332,1026927,8530502,1485,1495
9332,1026927,8530502,1589,1500
9332,1026927,8530502,1677,1515
9332,1026927,8530502,1788,1570
9332,1026927,8530502,1955,1670
9332,1026927,8530502,2111,1730
9332,1026927,8530502,2315,1810
9332,1026927,8530502,2525,1915
9332,1026927,8530502,2692,2040
9332,1026927,8530502,2810,2115
9332,1026927,8530502,2966,2255
9332,1026927,8530502,3149,2385
9332,1026927,8530502,3541,2605
9332,1026927,8530502,3692,2665
9332,1026927,8530502,4106,2810
9332,1026927,8530502,4455,2925
9332,1026927,8530502,4939,3105
9332,1026927,8530502,5455,3260
9332,1026927,8530502,6401,3530
9332,1026927,8530502,7546,3825
9332,1026927,8530502,7987,3935
9332,1026927,8530502,8982,4145
9332,1026927,8530502,9944,4325
9332,1026927,8530502,11138,4540
9332,1026927,8530502,11982,4680
9359,1027701,8531135,1384,1500
9359,1027701,8531135,1498,1510
9359,1027701,8531135,1576,1515
9359,1027701,8531135,1745,1615
9359,1027701,8531135,1821,1665
9359,1027701,8531135,1912,1710
9359,1027701,8531135,2052,1800
9359,1027701,8531135,2181,1860
9359,1027701,8531135,2331,1940
9359,1027701,8531135,2482,2025
9359,1027701,8531135,2638,2065
9359,1027701,8531135,2847,2100
9359,1027701,8531135,3030,2190
9359,1027701,8531135,3122,2245
9359,1027701,8531135,3294,2370
9359,1027701,8531135,3471,2505
9359,1027701,8531135,3890,2780
9359,1027701,8531135,4417,2960
9359,1027701,8531135,5143,3210
9359,1027701,8531135,6154,3505
9359,1027701,8531135,7186,3790
9359,1027701,8531135,7880,3960
9359,1027701,8531135,9235,4265
9359,1027701,8531135,10020,4425
9359,1027701,8531135,11127,4625
9359,1027701,8531135,11987,4770
9386,1028467,8531777,1485,1510
9386,1028467,8531777,1632,1530
9386,1028467,8531777,1761,1595
9386,1028467,8531777,1933,1670
9386,1028467,8531777,2073,1730
9386,1028467,8531777,2175,1770
9386,1028467,8531777,2315,1860
9386,1028467,8531777,2471,1965
9386,1028467,8531777,2643,2075
9386,1028467,8531777,2783,2220
9386,1028467,8531777,2917,2335
9386,1028467,8531777,3149,2420
9386,1028467,8531777,3563,2605
9386,1028467,8531777,3783,2705
9386,1028467,8531777,3976,2785
9386,1028467,8531777,4315,2940
9386,1028467,8531777,4955,3155
9386,1028467,8531777,6057,3450
9386,1028467,8531777,6971,3695
9386,1028467,8531777,8057,3945
9386,1028467,8531777,8638,4085
9386,1028467,8531777,9643,4340
9386,1028467,8531777,10627,4570
9386,1028467,8531777,11987,4820
9412,1029239,8532413,1542,1490
9412,1029239,8532413,1697,1525
9412,1029239,8532413,1799,1580
9412,1029239,8532413,1885,1635
9412,1029239,8532413,2027,1760
9412,1029239,8532413,2114,1860
9412,1029239,8532413,2229,2025
9412,1029239,8532413,2407,2120
9412,1029239,8532413,2627,2235
9412,1029239,8532413,2751,2290
9412,1029239,8532413,2955,2435
9412,1029239,8532413,3079,2500
9412,1029239,8532413,3278,2565
9412,1029239,8532413,3627,2645
9412,1029239,8532413,4242,2860
9412,1029239,8532413,4835,3060
9412,1029239,8532413,5219,3195
9412,1029239,8532413,6114,3450
9412,1029239,8532413,6909,3640
9412,1029239,8532413,7729,3850
9412,1029239,8532413,8649,4045
9412,1029239,8532413,9649,4250
9412,1029239,8532413,10745,4475
9412,1029239,8532413,11987,4705
9439,1030026,8533030,1426,1500
9439,1030026,8533030,1604,1510
9439,1030026,8533030,1708,1560
9439,1030026,8533030,1794,1610
9439,1030026,8533030,1950,1680
9439,1030026,8533030,2116,1735
9439,1030026,8533030,2283,1865
9439,1030026,8533030,2439,1955
9439,1030026,8533030,2530,2020
9439,1030026,8533030,2697,2215
9439,1030026,8533030,2885,2365
9439,1030026,8533030,3138,2525
9439,1030026,8533030,3385,2680
9439,1030026,8533030,3600,2840
9439,1030026,8533030,4170,3030
9439,1030026,8533030,4740,3175
9439,1030026,8533030,5566,3370
9439,1030026,8533030,6729,3645
9439,1030026,8533030,7433,3820
9439,1030026,8533030,8713,4105
9439,1030026,8533030,9197,4220
9439,1030026,8533030,10251,4450
9439,1030026,8533030,11159,4630
9439,1030026,8533030,11993,4780
9466,1030798,8533667,1485,1490
9466,1030798,8533667,1616,1515
9466,1030798,8533667,1767,1570
9466,1030798,8533667,1890,1610
9466,1030798,8533667,2036,1690
9466,1030798,8533667,2159,1765
9466,1030798,8533667,2261,1875
9466,1030798,8533667,2412,2015
9466,1030798,8533667,2520,2095
9466,1030798,8533667,2756,2280
9466,1030798,8533667,2971,2520
9466,1030798,8533667,3165,2725
9466,1030798,8533667,3310,2815
9466,1030798,8533667,3638,2900
9466,1030798,8533667,4202,3050
9466,1030798,8533667,4450,3130
9466,1030798,8533667,4751,3205
9466,1030798,8533667,5003,3265
9466,1030798,8533667,5960,3490
9466,1030798,8533667,6557,3615
9466,1030798,8533667,6987,3720
9466,1030798,8533667,7321,3795
9466,1030798,8533667,7767,3885
9466,1030798,8533667,8321,4040
9466,1030798,8533667,8858,4190
9466,1030798,8533667,9401,4310
9466,1030798,8533667,10245,4490
9466,1030798,8533667,11321,4690
9466,1030798,8533667,11987,4800
9492,1031576,8534294,1360,1495
9492,1031576,8534294,1433,1500
9492,1031576,8534294,1545,1510
9492,1031576,8534294,1684,1575
9492,1031576,8534294,1828,1660
9492,1031576,8534294,2000,1740
9492,1031576,8534294,2172,1835
9492,1031576,8534294,2288,1920
9492,1031576,8534294,2423,1990
9492,1031576,8534294,2579,2035
9492,1031576,8534294,2718,2070
9492,1031576,8534294,2874,2125
9492,1031576,8534294,3057,2195
9492,1031576,8534294,3272,2340
9492,1031576,8534294,3498,2525
9492,1031576,8534294,3638,2635
9492,1031576,8534294,3907,2930
9492,1031576,8534294,4175,3095
9492,1031576,8534294,4423,3190
9492,1031576,8534294,4939,3300
9492,1031576,8534294,5740,3480
9492,1031576,8534294,6358,3620
9492,1031576,8534294,6944,3750
9492,1031576,8534294,7407,3880
9492,1031576,8534294,7896,3995
9492,1031576,8534294,9181,4235
9492,1031576,8534294,10165,4430
9492,1031576,8534294,10976,4590
9492,1031576,8534294,11987,4765
9519,1032347,8534931,1576,1490
9519,1032347,8534931,1692,1530
9519,1032347,8534931,1853,1605
9519,1032347,8534931,1980,1675
9519,1032347,8534931,2095,1755
9519,1032347,8534931,2240,1870
9519,1032347,8534931,2438,2020
9519,1032347,8534931,2568,2180
9519,1032347,8534931,2702,2295
9519,1032347,8534931,2810,2380
9519,1032347,8534931,2890,2540
9519,1032347,8534931,3073,2735
9519,1032347,8534931,3181,2810
9519,1032347,8534931,3342,2880
9519,1032347,8534931,3686,2945
9519,1032347,8534931,3933,3000
9519,1032347,8534931,4149,3060
9519,1032347,8534931,5020,3350
9519,1032347,8534931,5407,3460
9519,1032347,8534931,5810,3560
9519,1032347,8534931,6546,3735
9519,1032347,8534931,7401,3945
9519,1032347,8534931,7837,4070
9519,1032347,8534931,8960,4320
9519,1032347,8534931,9966,4515
9519,1032347,8534931,11993,4830
9546,1033125,8535560,1485,1490
9546,1033125,8535560,1636,1525
9546,1033125,8535560,1729,1560
9546,1033125,8535560,1848,1610
9546,1033125,8535560,1944,1665
9546,1033125,8535560,2084,1750
9546,1033125,8535560,2202,1840
9546,1033125,8535560,2253,1880
9546,1033125,8535560,2433,2025
9546,1033125,8535560,2675,2275
9546,1033125,8535560,2842,2465
9546,1033125,8535560,2976,2605
9546,1033125,8535560,3181,2755
9546,1033125,8535560,3460,2930
9546,1033125,8535560,3966,3125
9546,1033125,8535560,4294,3220
9546,1033125,8535560,4735,3340
9546,1033125,8535560,5138,3430
9546,1033125,8535560,5767,3560
9546,1033125,8535560,6213,3645
9546,1033125,8535560,7584,3960
9546,1033125,8535560,8100,4065
9546,1033125,8535560,8751,4190
9546,1033125,8535560,9525,4325
9546,1033125,8535560,10799,4535
9546,1033125,8535560,11993,4720
9572,1033896,8536196,1421,1500
9572,1033896,8536196,1606,1515
9572,1033896,8536196,1744,1565
9572,1033896,8536196,1858,1630
9572,1033896,8536196,2054,1765
9572,1033896,8536196,2175,1890
9572,1033896,8536196,2288,1975
9572,1033896,8536196,2380,2050
9572,1033896,8536196,2460,2120
9572,1033896,8536196,2584,2215
9572,1033896,8536196,2735,2380
9572,1033896,8536196,2950,2585
9572,1033896,8536196,3138,2755
9572,1033896,8536196,3321,2875
9572,1033896,8536196,3627,2985
9572,1033896,8536196,3955,3085
9572,1033896,8536196,4595,3275
9572,1033896,8536196,5089,3410
9572,1033896,8536196,5869,3585
9572,1033896,8536196,6520,3725
9572,1033896,8536196,7476,3925
9572,1033896,8536196,8073,4060
9572,1033896,8536196,9165,4285
9572,1033896,8536196,10767,4555
9572,1033896,8536196,11976,4735
9599,1034669,8536831,1444,1490
9599,1034669,8536831,1606,1505
9599,1034669,8536831,1735,1560
9599,1034669,8536831,1885,1640
9599,1034669,8536831,2020,1755
9599,1034669,8536831,2162,1865
9599,1034669,8536831,2326,1955
9599,1034669,8536831,2423,2015
9599,1034669,8536831,2495,2060
9599,1034669,8536831,2589,2110
9599,1034669,8536831,2767,2240
9599,1034669,8536831,2912,2355
9599,1034669,8536831,3089,2480
9599,1034669,8536831,3240,2580
9599,1034669,8536831,3353,2665
9599,1034669,8536831,3505,2835
9599,1034669,8536831,3649,2895
9599,1034669,8536831,4030,3065
9599,1034669,8536831,4546,3235
9599,1034669,8536831,4772,3290
9599,1034669,8536831,5068,3360
9599,1034669,8536831,5428,3450
9599,1034669,8536831,5821,3545
9599,1034669,8536831,6466,3710
9599,1034669,8536831,7321,3890
9599,1034669,8536831,8218,4080
9599,1034669,8536831,9428,4325
9599,1034669,8536831,10218,4455
9599,1034669,8536831,11315,4635
9599,1034669,8536831,11982,4740
9626,1035447,8537458,1475,1490
9626,1035447,8537458,1616,1510
9626,1035447,8537458,1713,1555
9626,1035447,8537458,1783,1600
9626,1035447,8537458,1907,1680
9626,1035447,8537458,2036,1780
9626,1035447,8537458,2165,1890
9626,1035447,8537458,2256,1975
9626,1035447,8537458,2380,2090
9626,1035447,8537458,2460,2165
9626,1035447,8537458,2595,2270
9626,1035447,8537458,2848,2390
9626,1035447,8537458,3132,2600
9626,1035447,8537458,3229,2670
9626,1035447,8537458,3659,2865
9626,1035447,8537458,3982,3030
9626,1035447,8537458,4240,3130
9626,1035447,8537458,4643,3245
9626,1035447,8537458,5256,3405
9626,1035447,8537458,5890,3565
9626,1035447,8537458,6627,3745
9626,1035447,8537458,7364,3905
9626,1035447,8537458,8460,4130
9626,1035447,8537458,9218,4285
9626,1035447,8537458,10310,4475
9626,1035447,8537458,10944,4585
9626,1035447,8537458,11987,4755
9652,1036221,8538093,1313,1495
9652,1036221,8538093,1485,1500
9652,1036221,8538093,1589,1535
9652,1036221,8538093,1677,1580
9652,1036221,8538093,1838,1655
9652,1036221,8538093,2020,1750
9652,1036221,8538093,2182,1865
9652,1036221,8538093,2294,1910
9652,1036221,8538093,2385,1925
9652,1036221,8538093,2509,1965
9652,1036221,8538093,2616,2000
9652,1036221,8538093,2702,2070
9652,1036221,8538093,2768,2150
9652,1036221,8538093,2901,2230
9652,1036221,8538093,3051,2320
9652,1036221,8538093,3181,2390
9652,1036221,8538093,3304,2445
9652,1036221,8538093,3407,2520
9652,1036221,8538093,3627,2730
9652,1036221,8538093,3939,2950
9652,1036221,8538093,4251,3090
9652,1036221,8538093,4670,3230
9652,1036221,8538093,5299,3420
9652,1036221,8538093,5606,3510
9652,1036221,8538093,6036,3620
9652,1036221,8538093,6804,3795
9652,1036221,8538093,7993,4055
9652,1036221,8538093,9450,4350
9652,1036221,8538093,10923,4590
9652,1036221,8538093,11993,4745
9679,1036999,8538721,1380,1500
9679,1036999,8538721,1576,1515
9679,1036999,8538721,1638,1530
9679,1036999,8538721,1768,1585
9679,1036999,8538721,1864,1650
9679,1036999,8538721,2007,1750
9679,1036999,8538721,2084,1830
9679,1036999,8538721,2189,1935
9679,1036999,8538721,2261,2005
9679,1036999,8538721,2358,2085
9679,1036999,8538721,2455,2140
9679,1036999,8538721,2584,2245
9679,1036999,8538721,2718,2390
9679,1036999,8538721,2788,2465
9679,1036999,8538721,2901,2560
9679,1036999,8538721,3143,2835
9679,1036999,8538721,3321,2940
9679,1036999,8538721,3659,3015
9679,1036999,8538721,3987,3065
9679,1036999,8538721,4520,3160
9679,1036999,8538721,4896,3265
9679,1036999,8538721,5310,3375
9679,1036999,8538721,5949,3525
9679,1036999,8538721,6869,3790
9679,1036999,8538721,8122,4065
9679,1036999,8538721,9267,4305
9679,1036999,8538721,9966,4435
9679,1036999,8538721,11036,4620
9679,1036999,8538721,11976,4765
9706,1037775,8539351,1455,1505
9706,1037775,8539351,1636,1535
9706,1037775,8539351,1713,1575
9706,1037775,8539351,1798,1620
9706,1037775,8539351,1885,1675
9706,1037775,8539351,1970,1730
9706,1037775,8539351,2068,1790
9706,1037775,8539351,2162,1865
9706,1037775,8539351,2261,1930
9706,1037775,8539351,2369,1990
9706,1037775,8539351,2546,2095
9706,1037775,8539351,2649,2175
9706,1037775,8539351,2752,2275
9706,1037775,8539351,3009,2430
9706,1037775,8539351,3127,2505
9706,1037775,8539351,3493,2765
9706,1037775,8539351,3724,2910
9706,1037775,8539351,3976,3005
9706,1037775,8539351,4245,3105
9706,1037775,8539351,4960,3320
9706,1037775,8539351,5837,3540
9706,1037775,8539351,6675,3730
9706,1037775,8539351,8057,4035
9706,1037775,8539351,9229,4290
9706,1037775,8539351,10573,4535
9706,1037775,8539351,11971,4765
9732,1038548,8539987,1421,1500
9732,1038548,8539987,1616,1525
9732,1038548,8539987,1692,1550
9732,1038548,8539987,1805,1610
9732,1038548,8539987,2020,1730
9732,1038548,8539987,2189,1895
9732,1038548,8539987,2288,1955
9732,1038548,8539987,2394,2035
9732,1038548,8539987,2471,2085
9732,1038548,8539987,2579,2155
9732,1038548,8539987,2767,2340
9732,1038548,8539987,2885,2425
9732,1038548,8539987,3165,2605
9732,1038548,8539987,3353,2860
9732,1038548,8539987,3525,2935
9732,1038548,8539987,3702,2985
9732,1038548,8539987,3993,3075
9732,1038548,8539987,4444,3185
9732,1038548,8539987,5192,3375
9732,1038548,8539987,6369,3640
9732,1038548,8539987,6885,3755
9732,1038548,8539987,7788,3940
9732,1038548,8539987,8595,4120
9732,1038548,8539987,9347,4270
9732,1038548,8539987,10218,4425
9732,1038548,8539987,11020,4560
9732,1038548,8539987,11993,4705
9759,1039323,8540618,1475,1490
9759,1039323,8540618,1644,1520
9759,1039323,8540618,1802,1600
9759,1039323,8540618,1960,1685
9759,1039323,8540618,2068,1765
9759,1039323,8540618,2202,1885
9759,1039323,8540618,2326,1965
9759,1039323,8540618,2536,2100
9759,1039323,8540618,2654,2210
9759,1039323,8540618,2772,2300
9759,1039323,8540618,2931,2435
9759,1039323,8540618,3175,2585
9759,1039323,8540618,3321,2690
9759,1039323,8540618,3476,2790
9759,1039323,8540618,3649,2860
9759,1039323,8540618,3853,2935
9759,1039323,8540618,4385,3120
9759,1039323,8540618,4869,3270
9759,1039323,8540618,5460,3425
9759,1039323,8540618,6111,3585
9759,1039323,8540618,7197,3830
9759,1039323,8540618,7928,3985
9759,1039323,8540618,8487,4100
9759,1039323,8540618,9815,4345
9759,1039323,8540618,11138,4560
9759,1039323,8540618,11982,4680
9786,1040098,8541250,1434,1500
9786,1040098,8541250,1603,1525
9786,1040098,8541250,1708,1555
9786,1040098,8541250,1805,1595
9786,1040098,8541250,1912,1670
9786,1040098,8541250,2013,1730
9786,1040098,8541250,2202,1880
9786,1040098,8541250,2294,1950
9786,1040098,8541250,2434,2035
9786,1040098,8541250,2595,2130
9786,1040098,8541250,2713,2230
9786,1040098,8541250,2804,2285
9786,1040098,8541250,3111,2510
9786,1040098,8541250,3235,2565
9786,1040098,8541250,3390,2655
9786,1040098,8541250,3589,2825
9786,1040098,8541250,4009,2995
9786,1040098,8541250,4466,3135
9786,1040098,8541250,4681,3205
9786,1040098,8541250,5202,3365
9786,1040098,8541250,6127,3600
9786,1040098,8541250,6627,3725
9786,1040098,8541250,7304,3875
9786,1040098,8541250,7933,4025
9786,1040098,8541250,9326,4290
9786,1040098,8541250,10761,4545
9786,1040098,8541250,11993,4735
9812,1040869,8541887,1416,1495
9812,1040869,8541887,1568,1510
9812,1040869,8541887,1713,1575
9812,1040869,8541887,1848,1645
9812,1040869,8541887,1990,1735
9812,1040869,8541887,2116,1845
9812,1040869,8541887,2213,1920
9812,1040869,8541887,2331,2010
9812,1040869,8541887,2455,2095
9812,1040869,8541887,2546,2175
9812,1040869,8541887,2761,2320
9812,1040869,8541887,2917,2395
9812,1040869,8541887,3154,2525
9812,1040869,8541887,3283,2590
9812,1040869,8541887,3417,2680
9812,1040869,8541887,3735,2880
9812,1040869,8541887,3933,2985
9812,1040869,8541887,4267,3100
9812,1040869,8541887,4509,3200
9812,1040869,8541887,4955,3330
9812,1040869,8541887,5950,3560
9812,1040869,8541887,6799,3755
9812,1040869,8541887,7568,3915
9812,1040869,8541887,8482,4100
9812,1040869,8541887,9638,4315
9812,1040869,8541887,10950,4545
9812,1040869,8541887,11987,4695
9839,1041643,8542519,1384,1490
9839,1041643,8542519,1487,1500
9839,1041643,8542519,1566,1515
9839,1041643,8542519,1747,1595
9839,1041643,8542519,1864,1665
9839,1041643,8542519,1980,1735
9839,1041643,8542519,2162,1860
9839,1041643,8542519,2245,1925
9839,1041643,8542519,2396,2025
9839,1041643,8542519,2586,2160
9839,1041643,8542519,2708,2260
9839,1041643,8542519,2847,2310
9839,1041643,8542519,3138,2495
9839,1041643,8542519,3273,2565
9839,1041643,8542519,3654,2830
9839,1041643,8542519,3907,2960
9839,1041643,8542519,4222,3055
9839,1041643,8542519,4638,3185
9839,1041643,8542519,5272,3360
9839,1041643,8542519,5912,3510
9839,1041643,8542519,6659,3680
9839,1041643,8542519,7761,3925
9839,1041643,8542519,8498,4065
9839,1041643,8542519,8955,4145
9839,1041643,8542519,9579,4270
9839,1041643,8542519,10686,4465
9839,1041643,8542519,11987,4665
9866,1042422,8543148,1356,1490
9866,1042422,8543148,1455,1490
9866,1042422,8543148,1535,1500
9866,1042422,8543148,1677,1540
9866,1042422,8543148,1804,1610
9866,1042422,8543148,1909,1680
9866,1042422,8543148,2025,1765
9866,1042422,8543148,2091,1820
9866,1042422,8543148,2273,1940
9866,1042422,8543148,2433,2035
9866,1042422,8543148,2530,2110
9866,1042422,8543148,2683,2210
9866,1042422,8543148,2853,2320
9866,1042422,8543148,3192,2455
9866,1042422,8543148,3364,2510
9866,1042422,8543148,3525,2565
9866,1042422,8543148,3697,2675
9866,1042422,8543148,3874,2825
9866,1042422,8543148,4122,3000
9866,1042422,8543148,4299,3090
9866,1042422,8543148,4509,3170
9866,1042422,8543148,5041,3330
9866,1042422,8543148,5546,3440
9866,1042422,8543148,6439,3620
9866,1042422,8543148,7304,3800
9866,1042422,8543148,8046,3965
9866,1042422,8543148,9170,4190
9866,1042422,8543148,10520,4440
9866,1042422,8543148,11982,4665
9892,1043183,8543796,1394,1490
9892,1043183,8543796,1520,1490
9892,1043183,8543796,1636,1520
9892,1043183,8543796,1768,1590
9892,1043183,8543796,1858,1645
9892,1043183,8543796,1949,1690
9892,1043183,8543796,2041,1740
9892,1043183,8543796,2141,1805
9892,1043183,8543796,2283,1925
9892,1043183,8543796,2433,2020
9892,1043183,8543796,2622,2125
9892,1043183,8543796,2729,2200
9892,1043183,8543796,2912,2305
9892,1043183,8543796,3071,2445
9892,1043183,8543796,3192,2560
9892,1043183,8543796,3380,2715
9892,1043183,8543796,3493,2790
9892,1043183,8543796,3767,2980
9892,1043183,8543796,4057,3165
9892,1043183,8543796,4202,3230
9892,1043183,8543796,4417,3295
9892,1043183,8543796,5347,3440
9892,1043183,8543796,6229,3585
9892,1043183,8543796,7036,3745
9892,1043183,8543796,7643,3885
9892,1043183,8543796,7993,3970
9892,1043183,8543796,8638,4115
9892,1043183,8543796,9993,4395
9892,1043183,8543796,10874,4555
9892,1043183,8543796,11976,4740
9919,1043964,8544420,1465,1490
9919,1043964,8544420,1624,1505
9919,1043964,8544420,1724,1530
9919,1043964,8544420,1798,1560
9919,1043964,8544420,1899,1625
9919,1043964,8544420,2020,1720
9919,1043964,8544420,2149,1825
9919,1043964,8544420,2273,1945
9919,1043964,8544420,2404,2045
9919,1043964,8544420,2493,2100
9919,1043964,8544420,2632,2185
9919,1043964,8544420,2778,2290
9919,1043964,8544420,2917,2410
9919,1043964,8544420,3095,2510
9919,1043964,8544420,3181,2585
9919,1043964,8544420,3380,2730
9919,1043964,8544420,3649,2950
9919,1043964,8544420,3864,3045
9919,1043964,8544420,4563,3245
9919,1043964,8544420,5283,3390
9919,1043964,8544420,5987,3540
9919,1043964,8544420,6520,3660
9919,1043964,8544420,7326,3830
9919,1043964,8544420,7912,3970
9919,1043964,8544420,8987,4200
9919,1043964,8544420,9772,4355
9919,1043964,8544420,10374,4475
9919,1043964,8544420,10976,4580
9919,1043964,8544420,11987,4735
9946,1044740,8545051,1448,1490
9946,1044740,8545051,1650,1505
9946,1044740,8545051,1798,1560
9946,1044740,8545051,1890,1630
9946,1044740,8545051,2025,1710
9946,1044740,8545051,2149,1815
9946,1044740,8545051,2303,1885
9946,1044740,8545051,2423,1940
9946,1044740,8545051,2520,1990
9946,1044740,8545051,2670,2125
9946,1044740,8545051,2808,2265
9946,1044740,8545051,2912,2345
9946,1044740,8545051,3079,2425
9946,1044740,8545051,3181,2500
9946,1044740,8545051,3369,2600
9946,1044740,8545051,3632,2770
9946,1044740,8545051,4030,3025
9946,1044740,8545051,4638,3200
9946,1044740,8545051,4874,3265
9946,1044740,8545051,5202,3335
9946,1044740,8545051,5901,3475
9946,1044740,8545051,6374,3580
9946,1044740,8545051,7288,3825
9946,1044740,8545051,7971,4005
9946,1044740,8545051,8788,4190
9946,1044740,8545051,9439,4310
9946,1044740,8545051,9907,4400
9946,1044740,8545051,11089,4610
9946,1044740,8545051,11976,4740
9972,1045518,8545681,1416,1485
9972,1045518,8545681,1653,1505
9972,1045518,8545681,1808,1565
9972,1045518,8545681,1949,1650
9972,1045518,8545681,2068,1730
9972,1045518,8545681,2143,1790
9972,1045518,8545681,2278,1900
9972,1045518,8545681,2465,1980
9972,1045518,8545681,2606,2050
9972,1045518,8545681,2670,2115
9972,1045518,8545681,2756,2200
9972,1045518,8545681,2880,2280
9972,1045518,8545681,3154,2415
9972,1045518,8545681,3423,2545
9972,1045518,8545681,3681,2690
9972,1045518,8545681,3885,2805
9972,1045518,8545681,4256,2980
9972,1045518,8545681,4466,3070
9972,1045518,8545681,5100,3240
9972,1045518,8545681,5762,3390
9972,1045518,8545681,6552,3575
9972,1045518,8545681,7304,3770
9972,1045518,8545681,7976,3940
9972,1045518,8545681,8718,4100
9972,1045518,8545681,9632,4290
9972,1045518,8545681,10950,4545
9972,1045518,8545681,11982,4725
9999,1046289,8546317,1488,1500
9999,1046289,8546317,1704,1510
9999,1046289,8546317,1831,1560
9999,1046289,8546317,1901,1605
9999,1046289,8546317,2000,1655
9999,1046289,8546317,2089,1715
9999,1046289,8546317,2168,1770
9999,1046289,8546317,2293,1875
9999,1046289,8546317,2374,1930
9999,1046289,8546317,2495,2005
9999,1046289,8546317,2638,2090
9999,1046289,8546317,2761,2195
9999,1046289,8546317,2879,2275
9999,1046289,8546317,3079,2375
9999,1046289,8546317,3267,2500
9999,1046289,8546317,3428,2585
9999,1046289,8546317,3584,2660
