SPN,x,y,TWT,Vel
6289,641910,807466,4473,3835
6289,641910,807466,5032,3940
6289,641910,807466,6054,4090
6289,641910,807466,6842,4185
6289,641910,807466,7984,4345
6289,641910,807466,8968,4485
6289,641910,807466,10070,4645
6289,641910,807466,11989,4865
6316,642537,806687,471,1500
6316,642537,806687,620,1535
6316,642537,806687,726,1610
6316,642537,806687,869,1755
6316,642537,806687,968,1870
6316,642537,806687,1071,1965
6316,642537,806687,1290,2195
6316,642537,806687,1511,2360
6316,642537,806687,1710,2520
6316,642537,806687,1962,2665
6316,642537,806687,2303,2820
6316,642537,806687,2734,3000
6316,642537,806687,3172,3215
6316,642537,806687,3340,3310
6316,642537,806687,3946,3580
6316,642537,806687,4465,3755
6316,642537,806687,5043,3895
6316,642537,806687,5704,4020
6316,642537,806687,6892,4230
6316,642537,806687,7860,4380
6316,642537,806687,8978,4530
6316,642537,806687,10263,4695
6316,642537,806687,11989,4885
6343,643161,805905,465,1505
6343,643161,805905,620,1545
6343,643161,805905,768,1665
6343,643161,805905,909,1810
6343,643161,805905,1048,1965
6343,643161,805905,1167,2130
6343,643161,805905,1328,2285
6343,643161,805905,1522,2425
6343,643161,805905,1650,2515
6343,643161,805905,1912,2695
6343,643161,805905,2285,2840
6343,643161,805905,2618,2950
6343,643161,805905,3098,3165
6343,643161,805905,3360,3280
6343,643161,805905,4070,3560
6343,643161,805905,4392,3670
6343,643161,805905,5048,3845
6343,643161,805905,5613,4010
6343,643161,805905,6344,4190
6343,643161,805905,7333,4355
6343,643161,805905,8247,4465
6343,643161,805905,9876,4645
6343,643161,805905,10538,4725
6343,643161,805905,11989,4880
6369,643789,805127,462,1510
6369,643789,805127,618,1550
6369,643789,805127,720,1645
6369,643789,805127,823,1750
6369,643789,805127,903,1830
6369,643789,805127,1064,2015
6369,643789,805127,1210,2150
6369,643789,805127,1323,2235
6369,643789,805127,1478,2380
6369,643789,805127,1608,2490
6369,643789,805127,1806,2595
6369,643789,805127,1914,2645
6369,643789,805127,2249,2745
6369,643789,805127,2591,2900
6369,643789,805127,3111,3160
6369,643789,805127,3403,3310
6369,643789,805127,3715,3485
6369,643789,805127,3935,3610
6369,643789,805127,4384,3800
6369,643789,805127,4860,3910
6369,643789,805127,5296,4015
6369,643789,805127,6296,4235
6369,643789,805127,6978,4335
6369,643789,805127,7435,4395
6369,643789,805127,8984,4595
6369,643789,805127,10258,4730
6369,643789,805127,11989,4905
6396,644423,804353,455,1523
6396,644423,804353,594,1530
6396,644423,804353,747,1680
6396,644423,804353,887,1830
6396,644423,804353,1030,1995
6396,644423,804353,1199,2155
6396,644423,804353,1340,2265
6396,644423,804353,1630,2525
6396,644423,804353,1899,2690
6396,644423,804353,2182,2785
6396,644423,804353,2360,2860
6396,644423,804353,2579,2935
6396,644423,804353,2903,3050
6396,644423,804353,3382,3335
6396,644423,804353,3785,3515
6396,644423,804353,4328,3720
6396,644423,804353,4968,3950
6396,644423,804353,5634,4135
6396,644423,804353,5882,4200
6396,644423,804353,6258,4280
6396,644423,804353,6844,4375
6396,644423,804353,8543,4585
6396,644423,804353,9962,4740
6396,644423,804353,11995,4940
6423,645053,803577,431,1515
6423,645053,803577,579,1535
6423,645053,803577,710,1625
6423,645053,803577,862,1805
6423,645053,803577,997,1985
6423,645053,803577,1266,2225
6423,645053,803577,1478,2385
6423,645053,803577,1640,2515
6423,645053,803577,1898,2665
6423,645053,803577,2199,2790
6423,645053,803577,2545,2935
6423,645053,803577,2822,3070
6423,645053,803577,3124,3220
6423,645053,803577,3478,3440
6423,645053,803577,3731,3590
6423,645053,803577,4269,3715
6423,645053,803577,4844,3885
6423,645053,803577,5882,4210
6423,645053,803577,6887,4380
6423,645053,803577,8226,4560
6423,645053,803577,9554,4715
6423,645053,803577,10742,4860
6423,645053,803577,12000,4990
6449,645676,802795,434,1510
6449,645676,802795,604,1555
6449,645676,802795,720,1670
6449,645676,802795,869,1830
6449,645676,802795,989,2000
6449,645676,802795,1246,2220
6449,645676,802795,1404,2350
6449,645676,802795,1597,2515
6449,645676,802795,1889,2675
6449,645676,802795,2317,2860
6449,645676,802795,2468,2925
6449,645676,802795,2737,3040
6449,645676,802795,3183,3240
6449,645676,802795,3677,3445
6449,645676,802795,3859,3550
6449,645676,802795,4220,3715
6449,645676,802795,4710,3880
6449,645676,802795,5575,4110
6449,645676,802795,6091,4235
6449,645676,802795,7091,4405
6449,645676,802795,8651,4595
6449,645676,802795,9618,4720
6449,645676,802795,10817,4865
6449,645676,802795,11995,4980
6476,646304,802015,424,1515
6476,646304,802015,586,1550
6476,646304,802015,727,1675
6476,646304,802015,828,1780
6476,646304,802015,943,1925
6476,646304,802015,1022,2020
6476,646304,802015,1111,2100
6476,646304,802015,1279,2235
6476,646304,802015,1597,2500
6476,646304,802015,1914,2675
6476,646304,802015,2074,2745
6476,646304,802015,2409,2885
6476,646304,802015,2929,3120
6476,646304,802015,3317,3315
6476,646304,802015,3683,3515
6476,646304,802015,4199,3710
6476,646304,802015,4734,3875
6476,646304,802015,5371,4040
6476,646304,802015,5747,4135
6476,646304,802015,6620,4330
6476,646304,802015,7554,4480
6476,646304,802015,8860,4660
6476,646304,802015,9962,4795
6476,646304,802015,11995,4995
6503,646940,801245,419,1510
6503,646940,801245,564,1550
6503,646940,801245,699,1675
6503,646940,801245,790,1765
6503,646940,801245,875,1870
6503,646940,801245,952,1980
6503,646940,801245,1071,2110
6503,646940,801245,1266,2245
6503,646940,801245,1543,2450
6503,646940,801245,1661,2525
6503,646940,801245,1906,2680
6503,646940,801245,2075,2765
6503,646940,801245,2215,2840
6503,646940,801245,2646,3030
6503,646940,801245,2909,3125
6503,646940,801245,3285,3255
6503,646940,801245,3677,3430
6503,646940,801245,4183,3640
6503,646940,801245,4495,3775
6503,646940,801245,5022,3930
6503,646940,801245,5774,4120
6503,646940,801245,6430,4315
6503,646940,801245,7565,4550
6503,646940,801245,8677,4675
6503,646940,801245,9382,4750
6503,646940,801245,11086,4925
6503,646940,801245,11989,5020
6529,647561,80461,418,1515
6529,647561,80461,579,1555
6529,647561,80461,710,1680
6529,647561,80461,812,1790
6529,647561,80461,909,1915
6529,647561,80461,1044,2065
6529,647561,80461,1172,2190
6529,647561,80461,1279,2270
6529,647561,80461,1446,2415
6529,647561,80461,1554,2515
6529,647561,80461,1812,2690
6529,647561,80461,2048,2800
6529,647561,80461,2339,2885
6529,647561,80461,2613,2985
6529,647561,80461,2862,3105
6529,647561,80461,3253,3300
6529,647561,80461,3618,3415
6529,647561,80461,4114,3610
6529,647561,80461,4323,3685
6529,647561,80461,5194,3995
6529,647561,80461,5882,4210
6529,647561,80461,6478,4335
6529,647561,80461,7538,4505
6529,647561,80461,8204,4600
6529,647561,80461,9349,4740
6529,647561,80461,10296,4840
6529,647561,80461,11984,5020
6556,648188,7999680,397,1515
6556,648188,7999680,586,1575
6556,648188,7999680,683,1675
6556,648188,7999680,842,1860
6556,648188,7999680,929,1945
6556,648188,7999680,1064,2110
6556,648188,7999680,1237,2295
6556,648188,7999680,1414,2440
6556,648188,7999680,1538,2545
6556,648188,7999680,1808,2700
6556,648188,7999680,2071,2810
6556,648188,7999680,2343,2920
6556,648188,7999680,2620,3030
6556,648188,7999680,2838,3145
6556,648188,7999680,3071,3290
6556,648188,7999680,3398,3450
6556,648188,7999680,4220,3740
6556,648188,7999680,4914,3940
6556,648188,7999680,5554,4110
6556,648188,7999680,6070,4225
6556,648188,7999680,7699,4530
6556,648188,7999680,8253,4605
6556,648188,7999680,9661,4780
6556,648188,7999680,10457,4870
6556,648188,7999680,11995,5035
6583,648826,7998909,397,1515
6583,648826,7998909,559,1585
6583,648826,7998909,727,1750
6583,648826,7998909,828,1860
6583,648826,7998909,941,2015
6583,648826,7998909,1057,2135
6583,648826,7998909,1258,2315
6583,648826,7998909,1407,2465
6583,648826,7998909,1542,2575
6583,648826,7998909,1791,2710
6583,648826,7998909,2040,2830
6583,648826,7998909,2274,2910
6583,648826,7998909,2548,3030
6583,648826,7998909,2882,3230
6583,648826,7998909,3140,3410
6583,648826,7998909,3392,3570
6583,648826,7998909,3589,3675
6583,648826,7998909,4027,3840
6583,648826,7998909,4364,3920
6583,648826,7998909,4828,3995
6583,648826,7998909,5898,4185
6583,648826,7998909,6425,4280
6583,648826,7998909,7167,4405
6583,648826,7998909,8677,4635
6583,648826,7998909,10312,4850
6583,648826,7998909,12000,5045
6609,649458,7998134,404,1515
6609,649458,7998134,505,1540
6609,649458,7998134,684,1725
6609,649458,7998134,790,1860
6609,649458,7998134,953,2083
6609,649458,7998134,1048,2195
6609,649458,7998134,1212,2325
6609,649458,7998134,1478,2540
6609,649458,7998134,1764,2705
6609,649458,7998134,2074,2845
6609,649458,7998134,2586,2990
6609,649458,7998134,2844,3095
6609,649458,7998134,3178,3235
6609,649458,7998134,3554,3425
6609,649458,7998134,3995,3590
6609,649458,7998134,4274,3665
6609,649458,7998134,4935,3855
6609,649458,7998134,5602,4020
6609,649458,7998134,6355,4185
6609,649458,7998134,7172,4340
6609,649458,7998134,8613,4595
6609,649458,7998134,10091,4810
6609,649458,7998134,11989,5045
6636,650084,7997354,384,1515
6636,650084,7997354,516,1590
6636,650084,7997354,667,1745
6636,650084,7997354,788,1895
6636,650084,7997354,923,2085
6636,650084,7997354,1172,2350
6636,650084,7997354,1495,2620
6636,650084,7997354,1744,2735
6636,650084,7997354,2175,2845
6636,650084,7997354,2364,2875
6636,650084,7997354,2593,2945
6636,650084,7997354,2828,3080
6636,650084,7997354,3360,3315
6636,650084,7997354,3953,3500
6636,650084,7997354,4343,3635
6636,650084,7997354,5290,3875
6636,650084,7997354,6522,4160
6636,650084,7997354,7726,4370
6636,650084,7997354,9156,4595
6636,650084,7997354,10828,4840
6636,650084,7997354,11973,4970
6663,650710,7996574,357,1515
6663,650710,7996574,471,1575
6663,650710,7996574,554,1660
6663,650710,7996574,673,1790
6663,650710,7996574,833,1990
6663,650710,7996574,984,2180
6663,650710,7996574,1097,2310
6663,650710,7996574,1306,2490
6663,650710,7996574,1468,2620
6663,650710,7996574,1636,2705
6663,650710,7996574,1987,2775
6663,650710,7996574,2145,2830
6663,650710,7996574,2565,2955
6663,650710,7996574,2909,3110
6663,650710,7996574,3242,3200
6663,650710,7996574,3511,3260
6663,650710,7996574,3726,3330
6663,650710,7996574,4007,3430
6663,650710,7996574,4339,3580
6663,650710,7996574,5043,3785
6663,650710,7996574,5715,3945
6663,650710,7996574,6323,4075
6663,650710,7996574,7549,4295
6663,650710,7996574,9140,4565
6663,650710,7996574,10204,4720
6663,650710,7996574,11989,4960
6689,651339,7995796,355,1515
6689,651339,7995796,471,1580
6689,651339,7995796,548,1655
6689,651339,7995796,667,1795
6689,651339,7995796,842,2070
6689,651339,7995796,952,2210
6689,651339,7995796,1165,2400
6689,651339,7995796,1263,2510
6689,651339,7995796,1448,2660
6689,651339,7995796,1690,2765
6689,651339,7995796,1987,2850
6689,651339,7995796,2296,2920
6689,651339,7995796,2566,3030
6689,651339,7995796,2887,3200
6689,651339,7995796,3468,3355
6689,651339,7995796,3806,3460
6689,651339,7995796,4059,3540
6689,651339,7995796,4882,3770
6689,651339,7995796,5828,3955
6689,651339,7995796,6983,4175
6689,651339,7995796,8328,4420
6689,651339,7995796,9984,4680
6689,651339,7995796,11978,4940
6716,651973,7995023,348,1505
6716,651973,7995023,441,1545
6716,651973,7995023,570,1655
6716,651973,7995023,673,1795
6716,651973,7995023,822,2025
6716,651973,7995023,939,2190
6716,651973,7995023,1108,2390
6716,651973,7995023,1269,2560
6716,651973,7995023,1435,2680
6716,651973,7995023,1589,2745
6716,651973,7995023,1737,2780
6716,651973,7995023,1987,2850
6716,651973,7995023,2177,2915
6716,651973,7995023,2559,3060
6716,651973,7995023,2833,3160
6716,651973,7995023,3215,3285
6716,651973,7995023,3398,3350
6716,651973,7995023,3726,3440
6716,651973,7995023,4065,3555
6716,651973,7995023,5279,3890
6716,651973,7995023,5683,4005
6716,651973,7995023,6392,4135
6716,651973,7995023,7323,4305
6716,651973,7995023,8806,4550
6716,651973,7995023,9919,4690
6716,651973,7995023,10909,4820
6716,651973,7995023,11989,4960
6743,652597,7994241,348,1500
6743,652597,7994241,466,1565
6743,652597,7994241,536,1635
6743,652597,7994241,645,1735
6743,652597,7994241,768,1955
6743,652597,7994241,833,2065
6743,652597,7994241,1043,2325
6743,652597,7994241,1151,2450
6743,652597,7994241,1258,2560
6743,652597,7994241,1392,2665
6743,652597,7994241,1495,2725
6743,652597,7994241,1710,2800
6743,652597,7994241,2047,2900
6743,652597,7994241,2290,2970
6743,652597,7994241,2511,3090
6743,652597,7994241,2835,3250
6743,652597,7994241,3274,3425
6743,652597,7994241,3527,3540
6743,652597,7994241,3984,3685
6743,652597,7994241,4916,3825
6743,652597,7994241,5392,3985
6743,652597,7994241,5946,4145
6743,652597,7994241,6349,4235
6743,652597,7994241,7425,4415
6743,652597,7994241,8328,4545
6743,652597,7994241,10349,4770
6743,652597,7994241,12000,4940
6769,653225,7993463,334,1500
6769,653225,7993463,495,1580
6769,653225,7993463,657,1755
6769,653225,7993463,785,1965
6769,653225,7993463,887,2125
6769,653225,7993463,1043,2335
6769,653225,7993463,1172,2490
6769,653225,7993463,1247,2590
6769,653225,7993463,1462,2745
6769,653225,7993463,1645,2830
6769,653225,7993463,1909,2895
6769,653225,7993463,2113,2945
6769,653225,7993463,2312,3005
6769,653225,7993463,2613,3115
6769,653225,7993463,2855,3225
6769,653225,7993463,3097,3330
6769,653225,7993463,3457,3465
6769,653225,7993463,3785,3585
6769,653225,7993463,4903,3805
6769,653225,7993463,5273,3905
6769,653225,7993463,5645,4025
6769,653225,7993463,6199,4175
6769,653225,7993463,6774,4290
6769,653225,7993463,7855,4450
6769,653225,7993463,10113,4710
6769,653225,7993463,10785,4785
6769,653225,7993463,11984,4925
6796,653854,7992685,325,1500
6796,653854,7992685,465,1575
6796,653854,7992685,565,1665
6796,653854,7992685,620,1725
6796,653854,7992685,768,1945
6796,653854,7992685,839,2080
6796,653854,7992685,949,2215
6796,653854,7992685,1086,2355
6796,653854,7992685,1226,2520
6796,653854,7992685,1371,2655
6796,653854,7992685,1484,2745
6796,653854,7992685,1629,2805
6796,653854,7992685,1742,2850
6796,653854,7992685,2005,2915
6796,653854,7992685,2263,2990
6796,653854,7992685,2599,3100
6796,653854,7992685,2785,3205
6796,653854,7992685,3481,3495
6796,653854,7992685,3801,3585
6796,653854,7992685,4172,3665
6796,653854,7992685,4903,3800
6796,653854,7992685,5290,3875
6796,653854,7992685,6247,4110
6796,653854,7992685,7027,4275
6796,653854,7992685,7871,4420
6796,653854,7992685,8801,4545
6796,653854,7992685,9737,4665
6796,653854,7992685,10608,4780
6796,653854,7992685,12000,4960
6823,654486,7991911,321,1500
6823,654486,7991911,455,1555
6823,654486,7991911,548,1645
6823,654486,7991911,640,1760
6823,654486,7991911,781,2015
6823,654486,7991911,916,2195
6823,654486,7991911,1043,2325
6823,654486,7991911,1156,2440
6823,654486,7991911,1253,2545
6823,654486,7991911,1403,2660
6823,654486,7991911,1532,2735
6823,654486,7991911,1710,2785
6823,654486,7991911,1892,2850
6823,654486,7991911,2283,2960
6823,654486,7991911,2593,3100
6823,654486,7991911,2855,3235
6823,654486,7991911,3140,3360
6823,654486,7991911,3392,3450
6823,654486,7991911,3780,3580
6823,654486,7991911,4909,3795
6823,654486,7991911,5280,3915
6823,654486,7991911,5898,4070
6823,654486,7991911,6403,4190
6823,654486,7991911,7818,4455
6823,654486,7991911,8747,4600
6823,654486,7991911,10355,4810
6823,654486,7991911,11989,5000
6849,655114,7991133,316,1500
6849,655114,7991133,465,1565
6849,655114,7991133,599,1690
6849,655114,7991133,667,1805
6849,655114,7991133,761,1955
6849,655114,7991133,833,2085
6849,655114,7991133,916,2210
6849,655114,7991133,1011,2320
6849,655114,7991133,1156,2480
6849,655114,7991133,1376,2680
6849,655114,7991133,1500,2760
6849,655114,7991133,1742,2850
6849,655114,7991133,2114,2960
6849,655114,7991133,2333,3020
6849,655114,7991133,2608,3145
6849,655114,7991133,2849,3265
6849,655114,7991133,3204,3420
6849,655114,7991133,3502,3550
6849,655114,7991133,3790,3645
6849,655114,7991133,4339,3780
6849,655114,7991133,4936,3910
6849,655114,7991133,5312,3985
6849,655114,7991133,6177,4155
6849,655114,7991133,7125,4340
6849,655114,7991133,8222,4525
6849,655114,7991133,9603,4700
6849,655114,7991133,10312,4805
6849,655114,7991133,12000,5010
6876,655739,7990352,316,1500
6876,655739,7990352,452,1560
6876,655739,7990352,634,1715
6876,655739,7990352,758,1975
6876,655739,7990352,903,2195
6876,655739,7990352,1043,2345
6876,655739,7990352,1145,2460
6876,655739,7990352,1290,2615
6876,655739,7990352,1452,2750
6876,655739,7990352,1613,2840
6876,655739,7990352,1788,2905
6876,655739,7990352,2263,3040
6876,655739,7990352,2441,3100
6876,655739,7990352,2731,3220
6876,655739,7990352,2860,3285
6876,655739,7990352,3167,3420
6876,655739,7990352,3774,3635
6876,655739,7990352,4210,3750
6876,655739,7990352,4935,3885
6876,655739,7990352,5323,3975
6876,655739,7990352,6263,4175
6876,655739,7990352,7488,4435
6876,655739,7990352,9011,4685
6876,655739,7990352,10704,4915
6876,655739,7990352,11978,5055
6903,656366,7989572,310,1500
6903,656366,7989572,431,1555
6903,656366,7989572,545,1650
6903,656366,7989572,680,1820
6903,656366,7989572,758,2000
6903,656366,7989572,860,2135
6903,656366,7989572,976,2315
6903,656366,7989572,1104,2430
6903,656366,7989572,1290,2625
6903,656366,7989572,1462,2770
6903,656366,7989572,1744,2890
6903,656366,7989572,1962,2945
6903,656366,7989572,2296,3035
6903,656366,7989572,2543,3105
6903,656366,7989572,2812,3260
6903,656366,7989572,3151,3410
6903,656366,7989572,3430,3520
6903,656366,7989572,3731,3620
6903,656366,7989572,4188,3720
6903,656366,7989572,4382,3755
6903,656366,7989572,4909,3845
6903,656366,7989572,5263,3910
6903,656366,7989572,5791,4030
6903,656366,7989572,7077,4345
6903,656366,7989572,7554,4435
6903,656366,7989572,8860,4635
6903,656366,7989572,9425,4725
6903,656366,7989572,10661,4905
6903,656366,7989572,11978,5075
6929,656995,7988795,296,1500
6929,656995,7988795,409,1545
6929,656995,7988795,525,1610
6929,656995,7988795,606,1690
6929,656995,7988795,672,1815
6929,656995,7988795,780,2050
6929,656995,7988795,898,2265
6929,656995,7988795,989,2365
6929,656995,7988795,1097,2465
6929,656995,7988795,1263,2610
6929,656995,7988795,1452,2750
6929,656995,7988795,1780,2890
6929,656995,7988795,2016,2950
6929,656995,7988795,2323,3040
6929,656995,7988795,2667,3280
6929,656995,7988795,3059,3435
6929,656995,7988795,3387,3540
6929,656995,7988795,4140,3700
6929,656995,7988795,4909,3830
6929,656995,7988795,5226,3915
6929,656995,7988795,5860,4100
6929,656995,7988795,6952,4375
6929,656995,7988795,7629,4505
6929,656995,7988795,8833,4680
6929,656995,7988795,10317,4865
6929,656995,7988795,11978,5035
6956,657628,7988020,316,1500
6956,657628,7988020,446,1575
6956,657628,7988020,593,1705
6956,657628,7988020,714,1935
6956,657628,7988020,806,2140
6956,657628,7988020,946,2345
6956,657628,7988020,1102,2535
6956,657628,7988020,1204,2640
6956,657628,7988020,1435,2790
6956,657628,7988020,1556,2840
6956,657628,7988020,1825,2915
6956,657628,7988020,2229,3020
6956,657628,7988020,2484,3120
6956,657628,7988020,2848,3320
6956,657628,7988020,3313,3510
6956,657628,7988020,3667,3595
6956,657628,7988020,4835,3715
6956,657628,7988020,5360,3910
6956,657628,7988020,5710,4075
6956,657628,7988020,6215,4260
6956,657628,7988020,6758,4380
6956,657628,7988020,7414,4505
6956,657628,7988020,8645,4685
6956,657628,7988020,10301,4870
6956,657628,7988020,11984,5040
6983,658260,7987245,313,1495
6983,658260,7987245,424,1545
6983,658260,7987245,535,1655
6983,658260,7987245,680,1880
6983,658260,7987245,780,2120
6983,658260,7987245,909,2310
6983,658260,7987245,1054,2450
6983,658260,7987245,1138,2535
6983,658260,7987245,1403,2735
6983,658260,7987245,1597,2830
6983,658260,7987245,1901,2940
6983,658260,7987245,2188,3040
6983,658260,7987245,2667,3195
6983,658260,7987245,3199,3415
6983,658260,7987245,3575,3530
6983,658260,7987245,3989,3620
6983,658260,7987245,4737,3740
6983,658260,7987245,5161,3845
6983,658260,7987245,5806,4060
6983,658260,7987245,6355,4235
6983,658260,7987245,7720,4535
6983,658260,7987245,8651,4685
6983,658260,7987245,9441,4795
6983,658260,7987245,10495,4915
6983,658260,7987245,11989,5070
7009,658889,7986467,296,1500
7009,658889,7986467,404,1545
7009,658889,7986467,505,1635
7009,658889,7986467,640,1770
7009,658889,7986467,758,2095
7009,658889,7986467,849,2240
7009,658889,7986467,909,2300
7009,658889,7986467,1065,2410
7009,658889,7986467,1172,2525
7009,658889,7986467,1328,2670
7009,658889,7986467,1446,2760
7009,658889,7986467,1650,2880
7009,658889,7986467,1912,2960
7009,658889,7986467,2151,3055
7009,658889,7986467,2543,3190
7009,658889,7986467,3065,3390
7009,658889,7986467,3603,3540
7009,658889,7986467,3933,3605
7009,658889,7986467,4715,3760
7009,658889,7986467,5113,3875
7009,658889,7986467,5941,4115
7009,658889,7986467,6451,4265
7009,658889,7986467,7301,4455
7009,658889,7986467,8108,4580
7009,658889,7986467,8860,4690
7009,658889,7986467,10188,4870
7009,658889,7986467,11984,5080
7036,659521,7985691,290,1500
7036,659521,7985691,396,1540
7036,659521,7985691,545,1680
7036,659521,7985691,660,1865
7036,659521,7985691,758,2095
7036,659521,7985691,919,2290
7036,659521,7985691,1059,2445
7036,659521,7985691,1199,2585
7036,659521,7985691,1323,2705
7036,659521,7985691,1414,2795
7036,659521,7985691,1624,2895
7036,659521,7985691,1882,2985
7036,659521,7985691,2149,3075
7036,659521,7985691,2522,3190
7036,659521,7985691,2790,3290
7036,659521,7985691,3051,3400
7036,659521,7985691,3457,3520
7036,659521,7985691,4167,3675
7036,659521,7985691,4629,3780
7036,659521,7985691,5301,3960
7036,659521,7985691,5892,4130
7036,659521,7985691,6316,4240
7036,659521,7985691,6957,4370
7036,659521,7985691,7398,4450
7036,659521,7985691,8091,4575
7036,659521,7985691,8737,4670
7036,659521,7985691,9720,4785
7036,659521,7985691,10914,4925
7036,659521,7985691,12000,5050
7063,660149,7984913,290,1500
7063,660149,7984913,397,1545
7063,660149,7984913,522,1665
7063,660149,7984913,572,1735
7063,660149,7984913,656,1860
7063,660149,7984913,763,2120
7063,660149,7984913,849,2230
7063,660149,7984913,970,2345
7063,660149,7984913,1086,2460
7063,660149,7984913,1232,2595
7063,660149,7984913,1398,2735
7063,660149,7984913,1586,2835
7063,660149,7984913,1852,2940
7063,660149,7984913,2011,3010
7063,660149,7984913,2505,3205
7063,660149,7984913,2925,3380
7063,660149,7984913,3586,3585
7063,660149,7984913,3866,3640
7063,660149,7984913,4505,3805
7063,660149,7984913,5016,3945
7063,660149,7984913,5500,4070
7063,660149,7984913,6296,4255
7063,660149,7984913,7043,4405
7063,660149,7984913,8043,4600
7063,660149,7984913,9661,4840
7063,660149,7984913,12000,5090
7089,660775,7984133,290,1500
7089,660775,7984133,455,1600
7089,660775,7984133,556,1710
7089,660775,7984133,626,1820
7089,660775,7984133,741,2135
7089,660775,7984133,879,2285
7089,660775,7984133,1077,2455
7089,660775,7984133,1253,2595
7089,660775,7984133,1409,2720
7089,660775,7984133,1586,2805
7089,660775,7984133,1769,2875
7089,660775,7984133,1891,2915
7089,660775,7984133,2129,3000
7089,660775,7984133,2485,3150
7089,660775,7984133,2871,3340
7089,660775,7984133,3293,3530
7089,660775,7984133,3699,3660
7089,660775,7984133,3925,3710
7089,660775,7984133,4431,3825
7089,660775,7984133,5102,4070
7089,660775,7984133,5758,4285
7089,660775,7984133,6823,4510
7089,660775,7984133,7683,4650
7089,660775,7984133,8688,4805
7089,660775,7984133,10398,5030
7089,660775,7984133,12000,5205
7116,661407,7983358,290,1500
7116,661407,7983358,418,1565
7116,661407,7983358,586,1750
7116,661407,7983358,699,1990
7116,661407,7983358,855,2230
7116,661407,7983358,1172,2575
7116,661407,7983358,1392,2740
7116,661407,7983358,1608,2845
7116,661407,7983358,1966,2955
7116,661407,7983358,2182,3055
7116,661407,7983358,2478,3205
7116,661407,7983358,2828,3350
7116,661407,7983358,2962,3410
7116,661407,7983358,3242,3510
7116,661407,7983358,3430,3570
7116,661407,7983358,4397,3840
7116,661407,7983358,4661,3940
7116,661407,7983358,4989,4055
7116,661407,7983358,5683,4290
7116,661407,7983358,6516,4475
7116,661407,7983358,7226,4600
7116,661407,7983358,8387,4780
7116,661407,7983358,9694,4955
7116,661407,7983358,10570,5070
7116,661407,7983358,12000,5235
7143,662037,7982582,300,1518
7143,662037,7982582,436,1580
7143,662037,7982582,559,1725
7143,662037,7982582,646,1865
7143,662037,7982582,741,2115
7143,662037,7982582,902,2280
7143,662037,7982582,1084,2470
7143,662037,7982582,1202,2615
7143,662037,7982582,1366,2725
7143,662037,7982582,1581,2810
7143,662037,7982582,1742,2870
7143,662037,7982582,1926,2930
7143,662037,7982582,2097,2995
7143,662037,7982582,2457,3155
7143,662037,7982582,2844,3315
7143,662037,7982582,3199,3450
7143,662037,7982582,3597,3575
7143,662037,7982582,4276,3745
7143,662037,7982582,4714,3890
7143,662037,7982582,5549,4190
7143,662037,7982582,6148,4375
7143,662037,7982582,7522,4660
7143,662037,7982582,9446,4960
7143,662037,7982582,10167,5045
7143,662037,7982582,11995,5225
7169,662667,7981805,276,1500
7169,662667,7981805,404,1565
7169,662667,7981805,512,1680
7169,662667,7981805,646,1890
7169,662667,7981805,721,2055
7169,662667,7981805,780,2165
7169,662667,7981805,919,2285
7169,662667,7981805,1022,2385
7169,662667,7981805,1156,2530
7169,662667,7981805,1344,2695
7169,662667,7981805,1532,2795
7169,662667,7981805,1796,2880
7169,662667,7981805,2059,2970
7169,662667,7981805,2242,3040
7169,662667,7981805,2382,3100
7169,662667,7981805,2581,3205
7169,662667,7981805,2742,3280
7169,662667,7981805,2903,3370
7169,662667,7981805,3161,3500
7169,662667,7981805,3710,3705
7169,662667,7981805,4183,3840
7169,662667,7981805,4957,4030
7169,662667,7981805,5360,4150
7169,662667,7981805,6054,4355
7169,662667,7981805,6602,4510
7169,662667,7981805,7323,4685
7169,662667,7981805,7909,4795
7169,662667,7981805,8742,4910
7169,662667,7981805,9737,5030
7169,662667,7981805,10559,5120
7169,662667,7981805,11984,5255
7196,663289,7981022,276,1500
7196,663289,7981022,414,1575
7196,663289,7981022,484,1635
7196,663289,7981022,566,1740
7196,663289,7981022,667,1920
7196,663289,7981022,742,2115
7196,663289,7981022,903,2300
7196,663289,7981022,1048,2455
7196,663289,7981022,1167,2600
7196,663289,7981022,1333,2725
7196,663289,7981022,1435,2775
7196,663289,7981022,1606,2830
7196,663289,7981022,1791,2875
7196,663289,7981022,1941,2940
7196,663289,7981022,2129,3040
7196,663289,7981022,2431,3200
7196,663289,7981022,2731,3355
7196,663289,7981022,3118,3545
7196,663289,7981022,3446,3650
7196,663289,7981022,4167,3845
7196,663289,7981022,5347,4185
7196,663289,7981022,5656,4275
7196,663289,7981022,6484,4540
7196,663289,7981022,7285,4720
7196,663289,7981022,7941,4830
7196,663289,7981022,9253,5000
7196,663289,7981022,10548,5140
7196,663289,7981022,11989,5280
7223,663920,7980245,276,1500
7223,663920,7980245,438,1590
7223,663920,7980245,572,1740
7223,663920,7980245,673,1935
7223,663920,7980245,742,2060
7223,663920,7980245,876,2205
7223,663920,7980245,1032,2385
7223,663920,7980245,1145,2515
7223,663920,7980245,1339,2745
7223,663920,7980245,1515,2850
7223,663920,7980245,1825,2930
7223,663920,7980245,2040,3020
7223,663920,7980245,2370,3225
7223,663920,7980245,2774,3390
