SPN,x,y,TWT,Vel
10464,236638,7929679,9162,3945
10464,236638,7929679,10192,4175
10464,236638,7929679,11121,4385
10464,236638,7929679,11981,4560
10491,237381,7930366,2096,1485
10491,237381,7930366,2424,1525
10491,237381,7930366,2601,1555
10491,237381,7930366,2889,1645
10491,237381,7930366,3114,1760
10491,237381,7930366,3261,1800
10491,237381,7930366,3481,1870
10491,237381,7930366,3747,2000
10491,237381,7930366,4099,2160
10491,237381,7930366,4419,2340
10491,237381,7930366,4848,2550
10491,237381,7930366,5066,2655
10491,237381,7930366,5382,2795
10491,237381,7930366,6234,3095
10491,237381,7930366,6507,3195
10491,237381,7930366,7215,3420
10491,237381,7930366,8543,3820
10491,237381,7930366,9434,4025
10491,237381,7930366,10013,4175
10491,237381,7930366,11023,4375
10491,237381,7930366,11989,4560
10518,238126,7931052,2098,1490
10518,238126,7931052,2323,1515
10518,238126,7931052,2517,1535
10518,238126,7931052,2727,1600
10518,238126,7931052,2904,1655
10518,238126,7931052,3016,1730
10518,238126,7931052,3131,1780
10518,238126,7931052,3319,1850
10518,238126,7931052,3535,1940
10518,238126,7931052,3889,2080
10518,238126,7931052,4141,2200
10518,238126,7931052,4554,2395
10518,238126,7931052,4869,2560
10518,238126,7931052,5362,2775
10518,238126,7931052,5828,2990
10518,238126,7931052,6152,3095
10518,238126,7931052,6576,3240
10518,238126,7931052,7434,3510
10518,238126,7931052,8212,3730
10518,238126,7931052,9466,4035
10518,238126,7931052,10490,4290
10518,238126,7931052,11997,4560
10544,238831,7931726,2104,1485
10544,238831,7931726,2500,1530
10544,238831,7931726,2727,1595
10544,238831,7931726,3081,1755
10544,238831,7931726,3515,1910
10544,238831,7931726,3855,2040
10544,238831,7931726,4141,2170
10544,238831,7931726,4374,2260
10544,238831,7931726,4869,2535
10544,238831,7931726,5387,2805
10544,238831,7931726,6019,3040
10544,238831,7931726,6747,3260
10544,238831,7931726,7485,3465
10544,238831,7931726,8172,3680
10544,238831,7931726,9131,3940
10544,238831,7931726,9828,4115
10544,238831,7931726,10707,4325
10544,238831,7931726,11989,4560
10571,239567,7932421,2121,1485
10571,239567,7932421,2500,1525
10571,239567,7932421,2660,1570
10571,239567,7932421,2919,1660
10571,239567,7932421,3111,1765
10571,239567,7932421,3409,1875
10571,239567,7932421,3519,1930
10571,239567,7932421,3864,2055
10571,239567,7932421,4404,2300
10571,239567,7932421,4690,2460
10571,239567,7932421,4865,2545
10571,239567,7932421,5222,2710
10571,239567,7932421,5596,2865
10571,239567,7932421,6172,3025
10571,239567,7932421,6505,3135
10571,239567,7932421,7212,3390
10571,239567,7932421,8141,3660
10571,239567,7932421,9081,3930
10571,239567,7932421,9899,4140
10571,239567,7932421,10952,4365
10571,239567,7932421,11989,4560
10598,240307,7933113,2130,1490
10598,240307,7933113,2551,1545
10598,240307,7933113,2744,1605
10598,240307,7933113,3123,1760
10598,240307,7933113,3515,1925
10598,240307,7933113,3788,2030
10598,240307,7933113,4026,2145
10598,240307,7933113,4414,2270
10598,240307,7933113,4798,2470
10598,240307,7933113,5232,2715
10598,240307,7933113,5869,2975
10598,240307,7933113,6758,3240
10598,240307,7933113,7505,3470
10598,240307,7933113,8475,3760
10598,240307,7933113,9525,4035
10598,240307,7933113,10878,4355
10598,240307,7933113,11981,4550
10624,241027,7933769,2130,1490
10624,241027,7933769,2391,1505
10624,241027,7933769,2508,1530
10624,241027,7933769,2677,1580
10624,241027,7933769,2919,1655
10624,241027,7933769,3114,1755
10624,241027,7933769,3414,1810
10624,241027,7933769,3838,2005
10624,241027,7933769,4101,2135
10624,241027,7933769,4714,2415
10624,241027,7933769,4879,2525
10624,241027,7933769,5152,2660
10624,241027,7933769,5471,2825
10624,241027,7933769,6020,3020
10624,241027,7933769,6364,3135
10624,241027,7933769,7515,3490
10624,241027,7933769,8354,3755
10624,241027,7933769,9091,3960
10624,241027,7933769,10418,4245
10624,241027,7933769,10831,4335
10624,241027,7933769,11989,4545
10651,241760,7934468,2130,1485
10651,241760,7934468,2374,1505
10651,241760,7934468,2584,1545
10651,241760,7934468,2761,1595
10651,241760,7934468,2919,1655
10651,241760,7934468,3157,1770
10651,241760,7934468,3515,1925
10651,241760,7934468,3796,2015
10651,241760,7934468,4091,2150
10651,241760,7934468,4495,2350
10651,241760,7934468,4874,2545
10651,241760,7934468,5162,2675
10651,241760,7934468,5513,2830
10651,241760,7934468,6195,3090
10651,241760,7934468,6739,3265
10651,241760,7934468,7042,3370
10651,241760,7934468,8011,3670
10651,241760,7934468,8586,3825
10651,241760,7934468,9104,3965
10651,241760,7934468,9821,4135
10651,241760,7934468,10746,4320
10651,241760,7934468,11997,4545
10678,242493,7935167,2138,1490
10678,242493,7935167,2475,1520
10678,242493,7935167,2758,1590
10678,242493,7935167,2929,1655
10678,242493,7935167,3123,1755
10678,242493,7935167,3426,1850
10678,242493,7935167,3510,1885
10678,242493,7935167,3746,1975
10678,242493,7935167,4141,2145
10678,242493,7935167,4402,2270
10678,242493,7935167,4758,2465
10678,242493,7935167,4919,2545
10678,242493,7935167,5354,2740
10678,242493,7935167,6288,3115
10678,242493,7935167,6778,3265
10678,242493,7935167,7455,3490
10678,242493,7935167,8022,3660
10678,242493,7935167,8586,3825
10678,242493,7935167,9848,4125
10678,242493,7935167,10730,4315
10678,242493,7935167,11989,4535
10704,243213,7935824,2134,1485
10704,243213,7935824,2540,1530
10704,243213,7935824,2814,1620
10704,243213,7935824,3131,1725
10704,243213,7935824,3515,1875
10704,243213,7935824,3896,2055
10704,243213,7935824,4170,2155
10704,243213,7935824,4616,2340
10704,243213,7935824,4879,2500
10704,243213,7935824,5354,2725
10704,243213,7935824,5859,2915
10704,243213,7935824,6313,3110
10704,243213,7935824,6739,3265
10704,243213,7935824,7596,3525
10704,243213,7935824,9535,4055
10704,243213,7935824,10667,4305
10704,243213,7935824,11989,4525
10731,243956,7936512,2146,1485
10731,243956,7936512,2525,1520
10731,243956,7936512,2786,1600
10731,243956,7936512,3141,1765
10731,243956,7936512,3510,1905
10731,243956,7936512,3758,1970
10731,243956,7936512,4172,2140
10731,243956,7936512,4517,2330
10731,243956,7936512,4857,2505
10731,243956,7936512,5333,2740
10731,243956,7936512,5850,2935
10731,243956,7936512,6495,3160
10731,243956,7936512,7121,3355
10731,243956,7936512,7576,3490
10731,243956,7936512,8505,3770
10731,243956,7936512,9747,4095
10731,243956,7936512,10202,4205
10731,243956,7936512,11101,4370
10731,243956,7936512,11997,4520
10758,244694,7937205,2155,1485
10758,244694,7937205,2534,1520
10758,244694,7937205,2668,1550
10758,244694,7937205,2820,1615
10758,244694,7937205,2963,1675
10758,244694,7937205,3064,1725
10758,244694,7937205,3148,1760
10758,244694,7937205,3515,1900
10758,244694,7937205,3818,2000
10758,244694,7937205,4185,2150
10758,244694,7937205,4507,2330
10758,244694,7937205,4731,2440
10758,244694,7937205,4949,2540
10758,244694,7937205,5296,2710
10758,244694,7937205,6131,3020
10758,244694,7937205,6707,3215
10758,244694,7937205,7576,3495
10758,244694,7937205,8535,3780
10758,244694,7937205,9010,3910
10758,244694,7937205,10394,4230
10758,244694,7937205,11981,4520
10784,245406,7937871,2152,1485
10784,245406,7937871,2534,1520
10784,245406,7937871,2756,1585
10784,245406,7937871,2862,1625
10784,245406,7937871,3072,1730
10784,245406,7937871,3502,1885
10784,245406,7937871,4040,2100
10784,245406,7937871,4455,2285
10784,245406,7937871,4616,2380
10784,245406,7937871,4859,2515
10784,245406,7937871,5283,2690
10784,245406,7937871,6131,3030
10784,245406,7937871,6505,3155
10784,245406,7937871,7556,3455
10784,245406,7937871,8788,3865
10784,245406,7937871,9636,4070
10784,245406,7937871,10303,4220
10784,245406,7937871,11002,4345
10784,245406,7937871,11989,4515
10811,246144,7938565,2163,1490
10811,246144,7938565,2542,1525
10811,246144,7938565,2611,1540
10811,246144,7938565,2713,1570
10811,246144,7938565,2854,1630
10811,246144,7938565,3131,1755
10811,246144,7938565,3495,1890
10811,246144,7938565,3779,1980
10811,246144,7938565,4108,2115
10811,246144,7938565,4520,2320
10811,246144,7938565,4891,2530
10811,246144,7938565,5293,2705
10811,246144,7938565,5939,2955
10811,246144,7938565,6606,3175
10811,246144,7938565,7545,3440
10811,246144,7938565,8111,3635
10811,246144,7938565,8495,3755
10811,246144,7938565,9535,4030
10811,246144,7938565,10687,4285
10811,246144,7938565,11989,4510
10838,246876,7939265,2163,1485
10838,246876,7939265,2542,1525
10838,246876,7939265,2643,1550
10838,246876,7939265,2946,1655
10838,246876,7939265,3148,1755
10838,246876,7939265,3304,1830
10838,246876,7939265,3510,1900
10838,246876,7939265,3737,1990
10838,246876,7939265,4242,2205
10838,246876,7939265,4473,2310
10838,246876,7939265,4739,2450
10838,246876,7939265,4960,2555
10838,246876,7939265,5364,2750
10838,246876,7939265,5758,2910
10838,246876,7939265,6081,3020
10838,246876,7939265,6949,3280
10838,246876,7939265,7545,3465
10838,246876,7939265,8475,3765
10838,246876,7939265,9525,4035
10838,246876,7939265,11242,4385
10838,246876,7939265,11990,4510
10864,247590,7939928,2172,1485
10864,247590,7939928,2584,1535
10864,247590,7939928,2761,1585
10864,247590,7939928,2872,1635
10864,247590,7939928,3141,1750
10864,247590,7939928,3418,1830
10864,247590,7939928,3754,1975
10864,247590,7939928,4113,2120
10864,247590,7939928,4554,2325
10864,247590,7939928,4949,2555
10864,247590,7939928,5374,2750
10864,247590,7939928,5939,2970
10864,247590,7939928,6626,3185
10864,247590,7939928,7505,3445
10864,247590,7939928,8505,3760
10864,247590,7939928,9455,4010
10864,247590,7939928,11222,4370
10864,247590,7939928,11981,4510
10891,248339,7940610,2172,1490
10891,248339,7940610,2569,1530
10891,248339,7940610,2756,1590
10891,248339,7940610,3030,1700
10891,248339,7940610,3131,1750
10891,248339,7940610,3232,1780
10891,248339,7940610,3493,1905
10891,248339,7940610,3779,1995
10891,248339,7940610,4108,2110
10891,248339,7940610,4394,2245
10891,248339,7940610,4705,2425
10891,248339,7940610,4941,2575
10891,248339,7940610,5416,2800
10891,248339,7940610,6020,3000
10891,248339,7940610,6475,3155
10891,248339,7940610,7485,3450
10891,248339,7940610,8051,3640
10891,248339,7940610,8626,3810
10891,248339,7940610,9404,4005
10891,248339,7940610,10577,4260
10891,248339,7940610,11974,4510
10918,249080,7941299,2172,1485
10918,249080,7941299,2559,1530
10918,249080,7941299,2685,1560
10918,249080,7941299,3140,1755
10918,249080,7941299,3510,1910
10918,249080,7941299,4097,2115
10918,249080,7941299,4386,2245
10918,249080,7941299,4680,2405
10918,249080,7941299,4924,2540
10918,249080,7941299,5346,2750
10918,249080,7941299,6232,3080
10918,249080,7941299,6596,3190
10918,249080,7941299,7475,3450
10918,249080,7941299,8010,3630
10918,249080,7941299,8808,3865
10918,249080,7941299,9586,4055
10918,249080,7941299,10646,4275
10918,249080,7941299,11981,4515
10944,249788,7941970,2180,1490
10944,249788,7941970,2567,1530
10944,249788,7941970,2652,1550
10944,249788,7941970,2963,1645
10944,249788,7941970,3140,1740
10944,249788,7941970,3527,1920
10944,249788,7941970,3796,2005
10944,249788,7941970,4127,2140
10944,249788,7941970,4522,2315
10944,249788,7941970,4798,2460
10944,249788,7941970,5101,2605
10944,249788,7941970,5838,2945
10944,249788,7941970,6384,3140
10944,249788,7941970,6697,3245
10944,249788,7941970,7455,3480
10944,249788,7941970,8111,3685
10944,249788,7941970,8828,3880
10944,249788,7941970,9687,4100
10944,249788,7941970,11162,4385
10944,249788,7941970,11989,4515
10971,250525,7942664,2180,1490
10971,250525,7942664,2559,1525
10971,250525,7942664,2727,1575
10971,250525,7942664,2963,1655
10971,250525,7942664,3157,1765
10971,250525,7942664,3325,1820
10971,250525,7942664,3544,1910
10971,250525,7942664,3978,2055
10971,250525,7942664,4251,2190
10971,250525,7942664,4576,2340
10971,250525,7942664,4899,2515
10971,250525,7942664,5505,2810
10971,250525,7942664,6371,3155
10971,250525,7942664,7414,3450
10971,250525,7942664,8717,3850
10971,250525,7942664,9889,4115
10971,250525,7942664,11023,4355
10971,250525,7942664,11981,4515
10998,251265,7943356,2180,1490
10998,251265,7943356,2559,1525
10998,251265,7943356,2643,1545
10998,251265,7943356,2778,1585
10998,251265,7943356,2971,1660
10998,251265,7943356,3157,1765
10998,251265,7943356,3434,1815
10998,251265,7943356,3552,1895
10998,251265,7943356,3822,2000
10998,251265,7943356,4310,2190
10998,251265,7943356,4579,2335
10998,251265,7943356,4882,2490
10998,251265,7943356,5431,2725
10998,251265,7943356,5929,2940
10998,251265,7943356,6354,3100
10998,251265,7943356,7000,3315
10998,251265,7943356,7424,3435
10998,251265,7943356,8384,3720
10998,251265,7943356,9475,4025
10998,251265,7943356,10273,4210
10998,251265,7943356,11979,4510
11024,251976,7944023,2189,1485
11024,251976,7944023,2551,1520
11024,251976,7944023,2727,1565
11024,251976,7944023,2921,1645
11024,251976,7944023,3106,1725
11024,251976,7944023,3290,1785
11024,251976,7944023,3586,1900
11024,251976,7944023,3847,1995
11024,251976,7944023,4185,2145
11024,251976,7944023,4473,2300
11024,251976,7944023,4776,2475
11024,251976,7944023,5042,2615
11024,251976,7944023,5690,2885
11024,251976,7944023,6338,3105
11024,251976,7944023,7081,3295
11024,251976,7944023,7414,3375
11024,251976,7944023,8758,3825
11024,251976,7944023,9697,4075
11024,251976,7944023,10283,4210
11024,251976,7944023,11020,4355
11024,251976,7944023,11997,4525
11051,252718,7944711,2189,1485
11051,252718,7944711,2601,1540
11051,252718,7944711,2778,1595
11051,252718,7944711,2887,1625
11051,252718,7944711,3160,1740
11051,252718,7944711,3545,1885
11051,252718,7944711,3813,2000
11051,252718,7944711,4150,2130
11051,252718,7944711,4493,2305
11051,252718,7944711,4876,2495
11051,252718,7944711,5260,2690
11051,252718,7944711,5556,2815
11051,252718,7944711,5929,2950
11051,252718,7944711,6333,3080
11051,252718,7944711,7434,3355
11051,252718,7944711,7889,3515
11051,252718,7944711,8949,3860
11051,252718,7944711,9939,4130
11051,252718,7944711,11010,4355
11051,252718,7944711,11989,4525
11078,253450,7945411,2189,1485
11078,253450,7945411,2609,1540
11078,253450,7945411,2980,1650
11078,253450,7945411,3149,1770
11078,253450,7945411,3276,1790
11078,253450,7945411,3494,1885
11078,253450,7945411,3779,1950
11078,253450,7945411,4074,2050
11078,253450,7945411,4352,2185
11078,253450,7945411,4747,2420
11078,253450,7945411,4899,2515
11078,253450,7945411,5278,2695
11078,253450,7945411,6310,3025
11078,253450,7945411,6619,3110
11078,253450,7945411,7465,3285
11078,253450,7945411,7859,3455
11078,253450,7945411,9030,3880
11078,253450,7945411,9596,4050
11078,253450,7945411,10293,4215
11078,253450,7945411,11981,4525
11104,254161,7946078,2189,1485
11104,254161,7946078,2584,1530
11104,254161,7946078,2799,1600
11104,254161,7946078,2971,1665
11104,254161,7946078,3157,1740
11104,254161,7946078,3510,1885
11104,254161,7946078,3771,1950
11104,254161,7946078,4074,2055
11104,254161,7946078,4327,2185
11104,254161,7946078,4884,2505
11104,254161,7946078,5290,2695
11104,254161,7946078,5649,2855
11104,254161,7946078,6298,3050
11104,254161,7946078,7495,3325
11104,254161,7946078,8131,3560
11104,254161,7946078,8636,3735
11104,254161,7946078,9596,4035
11104,254161,7946078,10747,4300
11104,254161,7946078,11974,4530
11131,254904,7946766,2189,1490
11131,254904,7946766,2551,1525
11131,254904,7946766,2736,1575
11131,254904,7946766,2997,1660
11131,254904,7946766,3173,1745
11131,254904,7946766,3519,1895
11131,254904,7946766,3779,1970
11131,254904,7946766,4040,2060
11131,254904,7946766,4199,2130
11131,254904,7946766,4470,2285
11131,254904,7946766,4889,2550
11131,254904,7946766,5316,2715
11131,254904,7946766,5657,2840
11131,254904,7946766,6322,3020
11131,254904,7946766,7152,3220
11131,254904,7946766,7495,3300
11131,254904,7946766,8303,3625
11131,254904,7946766,9566,4025
11131,254904,7946766,10101,4160
11131,254904,7946766,10997,4355
11131,254904,7946766,11997,4530
11158,255643,7947458,2180,1485
11158,255643,7947458,2340,1490
11158,255643,7947458,2584,1530
11158,255643,7947458,2820,1600
11158,255643,7947458,3030,1665
11158,255643,7947458,3146,1735
11158,255643,7947458,3502,1870
11158,255643,7947458,3824,1980
11158,255643,7947458,4127,2095
11158,255643,7947458,4545,2315
11158,255643,7947458,4859,2495
11158,255643,7947458,5657,2830
11158,255643,7947458,6298,3035
11158,255643,7947458,7111,3230
11158,255643,7947458,7505,3330
11158,255643,7947458,8545,3710
11158,255643,7947458,9495,3990
11158,255643,7947458,10040,4140
11158,255643,7947458,11002,4360
11158,255643,7947458,11997,4520
11184,256359,7948120,2172,1485
11184,256359,7948120,2554,1530
11184,256359,7948120,2668,1555
11184,256359,7948120,3032,1695
11184,256359,7948120,3106,1705
11184,256359,7948120,3485,1850
11184,256359,7948120,3727,1925
11184,256359,7948120,4012,2065
11184,256359,7948120,4372,2260
11184,256359,7948120,4661,2400
11184,256359,7948120,5043,2550
11184,256359,7948120,5299,2660
11184,256359,7948120,5649,2835
11184,256359,7948120,6232,3015
11184,256359,7948120,7505,3395
11184,256359,7948120,8646,3770
11184,256359,7948120,9606,4030
11184,256359,7948120,10455,4240
11184,256359,7948120,11997,4515
11211,257103,7948807,2183,1490
11211,257103,7948807,2576,1525
11211,257103,7948807,2694,1555
11211,257103,7948807,2795,1600
11211,257103,7948807,3005,1675
11211,257103,7948807,3485,1845
11211,257103,7948807,4226,2130
11211,257103,7948807,4739,2390
11211,257103,7948807,5354,2670
11211,257103,7948807,6172,3000
11211,257103,7948807,6838,3215
11211,257103,7948807,7475,3405
11211,257103,7948807,8465,3710
11211,257103,7948807,9343,3955
11211,257103,7948807,10000,4120
11211,257103,7948807,11141,4375
11211,257103,7948807,11980,4540
11238,257834,7949507,2176,1490
11238,257834,7949507,2567,1525
11238,257834,7949507,2756,1590
11238,257834,7949507,3131,1725
11238,257834,7949507,3485,1860
11238,257834,7949507,3766,1930
11238,257834,7949507,4091,2070
11238,257834,7949507,4554,2270
11238,257834,7949507,4798,2445
11238,257834,7949507,5288,2670
11238,257834,7949507,5716,2855
11238,257834,7949507,6303,3055
11238,257834,7949507,7434,3360
11238,257834,7949507,8030,3560
11238,257834,7949507,8727,3790
11238,257834,7949507,9525,4010
11238,257834,7949507,10091,4145
11238,257834,7949507,12000,4540
11264,258539,7950181,2189,1485
11264,258539,7950181,2576,1525
11264,258539,7950181,2980,1650
11264,258539,7950181,3148,1720
11264,258539,7950181,3485,1850
11264,258539,7950181,3939,1990
11264,258539,7950181,4352,2175
11264,258539,7950181,4603,2300
11264,258539,7950181,4840,2425
11264,258539,7950181,5293,2675
11264,258539,7950181,5747,2875
11264,258539,7950181,6283,3065
11264,258539,7950181,6879,3235
11264,258539,7950181,7404,3380
11264,258539,7950181,8404,3700
11264,258539,7950181,9505,4005
11264,258539,7950181,10313,4190
11264,258539,7950181,10879,4315
11264,258539,7950181,11990,4555
11291,259276,7950874,2180,1490
11291,259276,7950874,2542,1520
11291,259276,7950874,2618,1540
11291,259276,7950874,2742,1585
11291,259276,7950874,2971,1640
11291,259276,7950874,3148,1720
11291,259276,7950874,3319,1800
11291,259276,7950874,3476,1850
11291,259276,7950874,3665,1905
11291,259276,7950874,3911,1980
11291,259276,7950874,4335,2165
11291,259276,7950874,4515,2215
11291,259276,7950874,5007,2530
11291,259276,7950874,5899,2935
11291,259276,7950874,6384,3105
11291,259276,7950874,7374,3425
11291,259276,7950874,8111,3650
11291,259276,7950874,8626,3795
11291,259276,7950874,9030,3905
11291,259276,7950874,9667,4060
11291,259276,7950874,10880,4340
11291,259276,7950874,11960,4570
11318,260015,7951568,2172,1485
11318,260015,7951568,2542,1520
11318,260015,7951568,2753,1590
11318,260015,7951568,2971,1650
11318,260015,7951568,3140,1715
11318,260015,7951568,3392,1805
11318,260015,7951568,3752,1930
11318,260015,7951568,4111,2075
11318,260015,7951568,4604,2310
11318,260015,7951568,4938,2495
11318,260015,7951568,5535,2775
11318,260015,7951568,5869,2925
11318,260015,7951568,6283,3085
11318,260015,7951568,6960,3305
11318,260015,7951568,7394,3435
11318,260015,7951568,7869,3590
11318,260015,7951568,9000,3900
11318,260015,7951568,9525,4040
11318,260015,7951568,10394,4245
11318,260015,7951568,11192,4420
11318,260015,7951568,11990,4580
11344,260741,7952218,2180,1490
11344,260741,7952218,2551,1515
11344,260741,7952218,2618,1530
11344,260741,7952218,2736,1575
11344,260741,7952218,2997,1665
11344,260741,7952218,3165,1735
11344,260741,7952218,3377,1805
11344,260741,7952218,3838,1975
11344,260741,7952218,4343,2170
11344,260741,7952218,4798,2385
11344,260741,7952218,5209,2620
11344,260741,7952218,5657,2835
11344,260741,7952218,6283,3095
11344,260741,7952218,6869,3305
11344,260741,7952218,8172,3680
11344,260741,7952218,9222,3960
11344,260741,7952218,9747,4095
11344,260741,7952218,10455,4255
11344,260741,7952218,11990,4585
11371,261481,7952909,2182,1485
11371,261481,7952909,2542,1515
11371,261481,7952909,2626,1540
11371,261481,7952909,2769,1595
11371,261481,7952909,2963,1640
11371,261481,7952909,3157,1725
11371,261481,7952909,3350,1760
11371,261481,7952909,3451,1800
11371,261481,7952909,3853,1975
11371,261481,7952909,4228,2125
11371,261481,7952909,4731,2355
11371,261481,7952909,5505,2715
11371,261481,7952909,6273,3025
11371,261481,7952909,7434,3435
11371,261481,7952909,8414,3740
11371,261481,7952909,8919,3875
11371,261481,7952909,10162,4185
11371,261481,7952909,10899,4355
11371,261481,7952909,12000,4585
11398,262223,7953598,2197,1485
11398,262223,7953598,2609,1530
11398,262223,7953598,2811,1600
11398,262223,7953598,3173,1735
11398,262223,7953598,3359,1800
11398,262223,7953598,3795,1955
11398,262223,7953598,4232,2115
11398,262223,7953598,4606,2295
11398,262223,7953598,5000,2480
11398,262223,7953598,5505,2705
11398,262223,7953598,5988,2920
11398,262223,7953598,6263,3035
11398,262223,7953598,6677,3185
11398,262223,7953598,7384,3435
11398,262223,7953598,8121,3650
11398,262223,7953598,8768,3815
11398,262223,7953598,9505,3995
11398,262223,7953598,10798,4285
11398,262223,7953598,11990,4575
11424,262929,7954270,2214,1485
11424,262929,7954270,2410,1500
11424,262929,7954270,2584,1520
11424,262929,7954270,2843,1615
11424,262929,7954270,3013,1655
11424,262929,7954270,3182,1725
11424,262929,7954270,3367,1785
11424,262929,7954270,3544,1860
11424,262929,7954270,3960,2015
11424,262929,7954270,4384,2175
11424,262929,7954270,4768,2355
11424,262929,7954270,5269,2560
11424,262929,7954270,5699,2770
11424,262929,7954270,6263,3010
11424,262929,7954270,7313,3395
11424,262929,7954270,8485,3725
11424,262929,7954270,9374,3955
11424,262929,7954270,10323,4170
11424,262929,7954270,10980,4325
11424,262929,7954270,12000,4565
11451,263655,7954977,2222,1485
11451,263655,7954977,2593,1525
11451,263655,7954977,2785,1585
11451,263655,7954977,3022,1655
11451,263655,7954977,3182,1730
11451,263655,7954977,3350,1770
11451,263655,7954977,3766,1945
11451,263655,7954977,4074,2065
11451,263655,7954977,4364,2165
11451,263655,7954977,4768,2290
11451,263655,7954977,5370,2605
11451,263655,7954977,5685,2750
11451,263655,7954977,6263,3000
11451,263655,7954977,6818,3230
11451,263655,7954977,7626,3500
11451,263655,7954977,8444,3730
11451,263655,7954977,8980,3865
11451,263655,7954977,10152,4130
11451,263655,7954977,11081,4345
11451,263655,7954977,12000,4560
11478,264414,7955647,2222,1485
11478,264414,7955647,2569,1510
11478,264414,7955647,2694,1545
11478,264414,7955647,3059,1655
11478,264414,7955647,3165,1700
11478,264414,7955647,3350,1770
11478,264414,7955647,3478,1850
11478,264414,7955647,3752,1925
11478,264414,7955647,4226,2110
11478,264414,7955647,4798,2405
11478,264414,7955647,5152,2545
11478,264414,7955647,5576,2705
11478,264414,7955647,6273,3020
11478,264414,7955647,6899,3255
11478,264414,7955647,7313,3400
11478,264414,7955647,7859,3565
11478,264414,7955647,8808,3785
11478,264414,7955647,9636,3985
11478,264414,7955647,10495,4180
11478,264414,7955647,11990,4550
11504,265123,7956317,2247,1490
11504,265123,7956317,2618,1530
11504,265123,7956317,2788,1580
11504,265123,7956317,3020,1645
11504,265123,7956317,3182,1705
11504,265123,7956317,3350,1765
11504,265123,7956317,3824,1945
11504,265123,7956317,4369,2175
11504,265123,7956317,4838,2430
11504,265123,7956317,5354,2685
11504,265123,7956317,6279,3035
11504,265123,7956317,7323,3380
11504,265123,7956317,8192,3625
11504,265123,7956317,9232,3880
11504,265123,7956317,9747,4010
11504,265123,7956317,10697,4235
11504,265123,7956317,12000,4565
11531,265854,7957017,2273,1490
11531,265854,7957017,2593,1510
11531,265854,7957017,2803,1575
11531,265854,7957017,3020,1630
11531,265854,7957017,3199,1715
11531,265854,7957017,3359,1750
11531,265854,7957017,3694,1890
11531,265854,7957017,3994,2015
11531,265854,7957017,4384,2190
11531,265854,7957017,4798,2465
11531,265854,7957017,5283,2660
11531,265854,7957017,6288,3050
11531,265854,7957017,7313,3385
11531,265854,7957017,8384,3650
11531,265854,7957017,9293,3875
11531,265854,7957017,10131,4090
11531,265854,7957017,10626,4205
11531,265854,7957017,12000,4560
11558,266595,7957707,2298,1490
11558,266595,7957707,2635,1520
11558,266595,7957707,2820,1585
11558,266595,7957707,3030,1630
11558,266595,7957707,3190,1705
11558,266595,7957707,3350,1740
11558,266595,7957707,3781,1935
11558,266595,7957707,4212,2145
11558,266595,7957707,4556,2345
11558,266595,7957707,4808,2525
11558,266595,7957707,5303,2630
11558,266595,7957707,5618,2735
11558,266595,7957707,6313,3030
11558,266595,7957707,7232,3330
11558,266595,7957707,8010,3530
11558,266595,7957707,8859,3755
11558,266595,7957707,9414,3910
11558,266595,7957707,10495,4175
11558,266595,7957707,11990,4565
11584,267302,7958379,2315,1485
11584,267302,7958379,2652,1515
11584,267302,7958379,2828,1575
11584,267302,7958379,3064,1635
11584,267302,7958379,3190,1695
11584,267302,7958379,3359,1735
11584,267302,7958379,3699,1885
11584,267302,7958379,3906,1975
11584,267302,7958379,4141,2090
11584,267302,7958379,4453,2230
11584,267302,7958379,4838,2440
11584,267302,7958379,5101,2560
11584,267302,7958379,5890,2870
11584,267302,7958379,6263,2995
11584,267302,7958379,7263,3315
11584,267302,7958379,7960,3515
11584,267302,7958379,9434,3920
11584,267302,7958379,10222,4120
11584,267302,7958379,11273,4405
11584,267302,7958379,11990,4580
11611,268047,7959064,2340,1485
11611,268047,7959064,2685,1520
11611,268047,7959064,2870,1580
11611,268047,7959064,3064,1625
11611,268047,7959064,3190,1690
11611,268047,7959064,3359,1750
11611,268047,7959064,3527,1810
11611,268047,7959064,4074,2040
11611,268047,7959064,4586,2295
11611,268047,7959064,5091,2535
11611,268047,7959064,5455,2685
11611,268047,7959064,6253,2955
11611,268047,7959064,7222,3280
11611,268047,7959064,7980,3500
11611,268047,7959064,8828,3735
11611,268047,7959064,9495,3940
11611,268047,7959064,10465,4180
11611,268047,7959064,11990,4590
11638,268792,7959751,2348,1485
11638,268792,7959751,2660,1510
11638,268792,7959751,2879,1575
11638,268792,7959751,3061,1615
11638,268792,7959751,3172,1680
11638,268792,7959751,3364,1740
11638,268792,7959751,3591,1830
11638,268792,7959751,3721,1885
11638,268792,7959751,4268,2115
11638,268792,7959751,4823,2395
11638,268792,7959751,5303,2630
11638,268792,7959751,5690,2795
11638,268792,7959751,6253,2990
11638,268792,7959751,7212,3265
11638,268792,7959751,8465,3620
11638,268792,7959751,9505,3925
11638,268792,7959751,10576,4195
11638,268792,7959751,12000,4585
11664,269500,7960421,2365,1490
11664,269500,7960421,2636,1505
11664,269500,7960421,2719,1515
11664,269500,7960421,2887,1570
11664,269500,7960421,3089,1625
11664,269500,7960421,3182,1675
11664,269500,7960421,3367,1750
11664,269500,7960421,3544,1830
11664,269500,7960421,3737,1915
11664,269500,7960421,4015,2035
