SPN,x,y,TWT,Vel
3383,579,7717673,4478,2600
3383,579,7717673,4721,2740
3383,579,7717673,5279,2915
3383,579,7717673,6177,3165
3383,579,7717673,7121,3512
3383,579,7717673,8074,3810
3383,579,7717673,9286,4115
3383,579,7717673,10512,4360
3383,579,7717673,11995,4608
3409,1346,7718314,1798,1495
3409,1346,7718314,2088,1530
3409,1346,7718314,2249,1595
3409,1346,7718314,2498,1625
3409,1346,7718314,2687,1685
3409,1346,7718314,2875,1740
3409,1346,7718314,3192,1905
3409,1346,7718314,3421,2015
3409,1346,7718314,3616,2110
3409,1346,7718314,3852,2220
3409,1346,7718314,4094,2400
3409,1346,7718314,4828,2790
3409,1346,7718314,5226,2995
3409,1346,7718314,6168,3205
3409,1346,7718314,7354,3620
3409,1346,7718314,8212,3878
3409,1346,7718314,8672,3988
3409,1346,7718314,9879,4225
3409,1346,7718314,11987,4585
3436,2111,7718959,1791,1495
3436,2111,7718959,1818,1498
3436,2111,7718959,2088,1530
3436,2111,7718959,2229,1585
3436,2111,7718959,2495,1638
3436,2111,7718959,2687,1680
3436,2111,7718959,2909,1780
3436,2111,7718959,3157,1898
3436,2111,7718959,3424,2052
3436,2111,7718959,3778,2208
3436,2111,7718959,3993,2360
3436,2111,7718959,4249,2490
3436,2111,7718959,4593,2645
3436,2111,7718959,4963,2780
3436,2111,7718959,5347,2965
3436,2111,7718959,6237,3288
3436,2111,7718959,7662,3758
3436,2111,7718959,8795,4050
3436,2111,7718959,9677,4225
3436,2111,7718959,10936,4440
3436,2111,7718959,12000,4598
3463,2874,7719607,1791,1495
3463,2874,7719607,1966,1515
3463,2874,7719607,2114,1545
3463,2874,7719607,2215,1585
3463,2874,7719607,2391,1615
3463,2874,7719607,2525,1645
3463,2874,7719607,2705,1699
3463,2874,7719607,2965,1798
3463,2874,7719607,3138,1875
3463,2874,7719607,3374,2010
3463,2874,7719607,3576,2100
3463,2874,7719607,3798,2225
3463,2874,7719607,4121,2425
3463,2874,7719607,4458,2575
3463,2874,7719607,5259,2940
3463,2874,7719607,6136,3265
3463,2874,7719607,7266,3545
3463,2874,7719607,8114,3805
3463,2874,7719607,9320,4135
3463,2874,7719607,10273,4318
3463,2874,7719607,11966,4595
3489,3639,7720248,1785,1495
3489,3639,7720248,2074,1530
3489,3639,7720248,2212,1582
3489,3639,7720248,2333,1605
3489,3639,7720248,2687,1695
3489,3639,7720248,3025,1845
3489,3639,7720248,3207,1948
3489,3639,7720248,3434,2062
3489,3639,7720248,3710,2190
3489,3639,7720248,4114,2425
3489,3639,7720248,5192,2935
3489,3639,7720248,5953,3150
3489,3639,7720248,6970,3465
3489,3639,7720248,7643,3660
3489,3639,7720248,8485,3865
3489,3639,7720248,9152,4055
3489,3639,7720248,10108,4275
3489,3639,7720248,11980,4600
3516,4400,7720898,1771,1495
3516,4400,7720898,1949,1505
3516,4400,7720898,2076,1535
3516,4400,7720898,2227,1598
3516,4400,7720898,2444,1635
3516,4400,7720898,2680,1685
3516,4400,7720898,2842,1750
3516,4400,7720898,3017,1830
3516,4400,7720898,3205,1915
3516,4400,7720898,3461,2045
3516,4400,7720898,3785,2220
3516,4400,7720898,4114,2435
3516,4400,7720898,4505,2660
3516,4400,7720898,4741,2775
3516,4400,7720898,5232,3015
3516,4400,7720898,5985,3218
3516,4400,7720898,7010,3490
3516,4400,7720898,8512,3885
3516,4400,7720898,9732,4235
3516,4400,7720898,10754,4405
3516,4400,7720898,12000,4600
3543,5175,7721533,1771,1495
3543,5175,7721533,2030,1525
3543,5175,7721533,2209,1590
3543,5175,7721533,2505,1652
3543,5175,7721533,2828,1750
3543,5175,7721533,3035,1852
3543,5175,7721533,3187,1925
3543,5175,7721533,3449,2065
3543,5175,7721533,3710,2175
3543,5175,7721533,4074,2405
3543,5175,7721533,4465,2650
3543,5175,7721533,5172,2945
3543,5175,7721533,6040,3245
3543,5175,7721533,6842,3465
3543,5175,7721533,8040,3750
3543,5175,7721533,9239,4080
3543,5175,7721533,10566,4355
3543,5175,7721533,12000,4592
3569,5933,7722183,1764,1495
3569,5933,7722183,2017,1522
3569,5933,7722183,2222,1598
3569,5933,7722183,2411,1625
3569,5933,7722183,2646,1680
3569,5933,7722183,2909,1775
3569,5933,7722183,3253,1965
3569,5933,7722183,3468,2080
3569,5933,7722183,3791,2270
3569,5933,7722183,4106,2452
3569,5933,7722183,4369,2645
3569,5933,7722183,4835,2865
3569,5933,7722183,5165,2985
3569,5933,7722183,5657,3115
3569,5933,7722183,6662,3428
3569,5933,7722183,7354,3610
3569,5933,7722183,9199,4105
3569,5933,7722183,10209,4315
3569,5933,7722183,11980,4605
3596,6682,7722845,1751,1495
3596,6682,7722845,1939,1510
3596,6682,7722845,2067,1535
3596,6682,7722845,2189,1585
3596,6682,7722845,2323,1615
3596,6682,7722845,2545,1660
3596,6682,7722845,2687,1695
3596,6682,7722845,2835,1740
3596,6682,7722845,3064,1850
3596,6682,7722845,3259,1960
3596,6682,7722845,3515,2125
3596,6682,7722845,3865,2345
3596,6682,7722845,4088,2475
3596,6682,7722845,4515,2682
3596,6682,7722845,5246,2990
3596,6682,7722845,5966,3230
3596,6682,7722845,7084,3490
3596,6682,7722845,8202,3835
3596,6682,7722845,9266,4110
3596,6682,7722845,10606,4380
3596,6682,7722845,11995,4602
3623,7460,7723475,1751,1495
3623,7460,7723475,1965,1505
3623,7460,7723475,2182,1585
3623,7460,7723475,2293,1612
3623,7460,7723475,2512,1655
3623,7460,7723475,2835,1755
3623,7460,7723475,3037,1850
3623,7460,7723475,3279,1990
3623,7460,7723475,3495,2110
3623,7460,7723475,3704,2220
3623,7460,7723475,4101,2480
3623,7460,7723475,4510,2745
3623,7460,7723475,5293,3010
3623,7460,7723475,5966,3230
3623,7460,7723475,6712,3405
3623,7460,7723475,6980,3478
3623,7460,7723475,8956,4025
3623,7460,7723475,9724,4205
3623,7460,7723475,10976,4440
3623,7460,7723475,11987,4595
3649,8225,7724118,1731,1495
3649,8225,7724118,1859,1502
3649,8225,7724118,2051,1535
3649,8225,7724118,2189,1590
3649,8225,7724118,2364,1615
3649,8225,7724118,2512,1665
3649,8225,7724118,2818,1765
3649,8225,7724118,3199,1935
3649,8225,7724118,3441,2065
3649,8225,7724118,3791,2215
3649,8225,7724118,4054,2420
3649,8225,7724118,4276,2565
3649,8225,7724118,4803,2818
3649,8225,7724118,5313,3025
3649,8225,7724118,6030,3298
3649,8225,7724118,6944,3505
3649,8225,7724118,7764,3710
3649,8225,7724118,8768,3960
3649,8225,7724118,10310,4315
3649,8225,7724118,12007,4595
3676,8987,7724766,1737,1495
3676,8987,7724766,1999,1520
3676,8987,7724766,2195,1595
3676,8987,7724766,2418,1640
3676,8987,7724766,2640,1695
3676,8987,7724766,2806,1765
3676,8987,7724766,3024,1865
3676,8987,7724766,3178,1955
3676,8987,7724766,3448,2110
3676,8987,7724766,3684,2195
3676,8987,7724766,3946,2365
3676,8987,7724766,4101,2500
3676,8987,7724766,4510,2748
3676,8987,7724766,5278,3098
3676,8987,7724766,6175,3335
3676,8987,7724766,7783,3748
3676,8987,7724766,8667,3978
3676,8987,7724766,9697,4215
3676,8987,7724766,11993,4600
3703,9756,7725405,1724,1495
3703,9756,7725405,1906,1515
3703,9756,7725405,2034,1535
3703,9756,7725405,2168,1590
3703,9756,7725405,2389,1625
3703,9756,7725405,2515,1668
3703,9756,7725405,2815,1770
3703,9756,7725405,3044,1875
3703,9756,7725405,3199,1970
3703,9756,7725405,3421,2115
3703,9756,7725405,3690,2230
3703,9756,7725405,4020,2415
3703,9756,7725405,4478,2715
3703,9756,7725405,4722,2838
3703,9756,7725405,5273,3035
3703,9756,7725405,6217,3282
3703,9756,7725405,7717,3745
3703,9756,7725405,8611,3952
3703,9756,7725405,9650,4175
3703,9756,7725405,10813,4395
3703,9756,7725405,11990,4575
3729,10518,7726052,1697,1495
3729,10518,7726052,1892,1510
3729,10518,7726052,2047,1550
3729,10518,7726052,2168,1600
3729,10518,7726052,2444,1638
3729,10518,7726052,2714,1745
3729,10518,7726052,3057,1890
3729,10518,7726052,3253,2010
3729,10518,7726052,3444,2108
3729,10518,7726052,3811,2295
3729,10518,7726052,4162,2488
3729,10518,7726052,4572,2750
3729,10518,7726052,5145,3030
3729,10518,7726052,6308,3352
3729,10518,7726052,6618,3455
3729,10518,7726052,7919,3812
3729,10518,7726052,8566,3968
3729,10518,7726052,9650,4245
3729,10518,7726052,10747,4425
3729,10518,7726052,11980,4600
3756,11271,7726712,1684,1495
3756,11271,7726712,1793,1505
3756,11271,7726712,1955,1528
3756,11271,7726712,2126,1598
3756,11271,7726712,2465,1665
3756,11271,7726712,2798,1808
3756,11271,7726712,3232,2000
3756,11271,7726712,3515,2155
3756,11271,7726712,3771,2260
3756,11271,7726712,4155,2480
3756,11271,7726712,4404,2615
3756,11271,7726712,4741,2865
3756,11271,7726712,5253,3075
3756,11271,7726712,5657,3165
3756,11271,7726712,6434,3365
3756,11271,7726712,7379,3648
3756,11271,7726712,8168,3880
3756,11271,7726712,9662,4278
3756,11271,7726712,10774,4460
3756,11271,7726712,11980,4625
3783,12045,7727344,1663,1495
3783,12045,7727344,1832,1510
3783,12045,7727344,1946,1535
3783,12045,7727344,2114,1595
3783,12045,7727344,2343,1655
3783,12045,7727344,2552,1705
3783,12045,7727344,2781,1785
3783,12045,7727344,3010,1895
3783,12045,7727344,3239,2030
3783,12045,7727344,3481,2190
3783,12045,7727344,3758,2280
3783,12045,7727344,4088,2545
3783,12045,7727344,4316,2615
3783,12045,7727344,4646,2765
3783,12045,7727344,5118,2970
3783,12045,7727344,5441,3085
3783,12045,7727344,6323,3325
3783,12045,7727344,7086,3552
3783,12045,7727344,7818,3775
3783,12045,7727344,9212,4122
3783,12045,7727344,10343,4352
3783,12045,7727344,11980,4595
3809,12801,7727998,1667,1498
3809,12801,7727998,1803,1512
3809,12801,7727998,1946,1540
3809,12801,7727998,2114,1605
3809,12801,7727998,2458,1670
3809,12801,7727998,2680,1760
3809,12801,7727998,3030,1930
3809,12801,7727998,3258,2075
3809,12801,7727998,3529,2195
3809,12801,7727998,3731,2270
3809,12801,7727998,4197,2612
3809,12801,7727998,4485,2760
3809,12801,7727998,5111,3010
3809,12801,7727998,5488,3085
3809,12801,7727998,6242,3285
3809,12801,7727998,6929,3430
3809,12801,7727998,7697,3745
3809,12801,7727998,8862,4050
3809,12801,7727998,10268,4338
3809,12801,7727998,11980,4598
3836,13562,7728646,1630,1495
3836,13562,7728646,1818,1515
3836,13562,7728646,1946,1545
3836,13562,7728646,2101,1610
3836,13562,7728646,2343,1650
3836,13562,7728646,2741,1795
3836,13562,7728646,3020,1938
3836,13562,7728646,3199,2050
3836,13562,7728646,3441,2140
3836,13562,7728646,3764,2320
3836,13562,7728646,3966,2415
3836,13562,7728646,4431,2730
3836,13562,7728646,4707,2840
3836,13562,7728646,5091,2960
3836,13562,7728646,5481,3075
3836,13562,7728646,6030,3235
3836,13562,7728646,6936,3460
3836,13562,7728646,7710,3700
3836,13562,7728646,8667,3990
3836,13562,7728646,9697,4225
3836,13562,7728646,10808,4410
3836,13562,7728646,11983,4585
3863,14323,7729295,1623,1495
3863,14323,7729295,1899,1535
3863,14323,7729295,2086,1612
3863,14323,7729295,2293,1648
3863,14323,7729295,2741,1815
3863,14323,7729295,2997,1935
3863,14323,7729295,3202,2065
3863,14323,7729295,3461,2220
3863,14323,7729295,3747,2372
3863,14323,7729295,4040,2555
3863,14323,7729295,4525,2840
3863,14323,7729295,5045,3038
3863,14323,7729295,5475,3158
3863,14323,7729295,6061,3280
3863,14323,7729295,6949,3550
3863,14323,7729295,8182,3875
3863,14323,7729295,9253,4120
3863,14323,7729295,10175,4290
3863,14323,7729295,11985,4558
3889,15094,7729932,1596,1495
3889,15094,7729932,1773,1518
3889,15094,7729932,1912,1550
3889,15094,7729932,2067,1615
3889,15094,7729932,2350,1660
3889,15094,7729932,2505,1715
3889,15094,7729932,2673,1785
3889,15094,7729932,2828,1865
3889,15094,7729932,2973,1925
3889,15094,7729932,3226,2100
3889,15094,7729932,3441,2220
3889,15094,7729932,3811,2400
3889,15094,7729932,4530,2775
3889,15094,7729932,4970,2960
3889,15094,7729932,5657,3182
3889,15094,7729932,6633,3445
3889,15094,7729932,7071,3585
3889,15094,7729932,7744,3760
3889,15094,7729932,8734,4025
3889,15094,7729932,9899,4245
3889,15094,7729932,11165,4440
3889,15094,7729932,11983,4545
3916,15845,7730592,1569,1495
3916,15845,7730592,1758,1515
3916,15845,7730592,1899,1555
3916,15845,7730592,2074,1630
3916,15845,7730592,2290,1675
3916,15845,7730592,2485,1730
3916,15845,7730592,2626,1798
3916,15845,7730592,2970,1955
3916,15845,7730592,3226,2105
3916,15845,7730592,3731,2325
3916,15845,7730592,4101,2580
3916,15845,7730592,4997,2920
3916,15845,7730592,5684,3130
3916,15845,7730592,6047,3225
3916,15845,7730592,6902,3405
3916,15845,7730592,7838,3720
3916,15845,7730592,8505,3935
3916,15845,7730592,9556,4165
3916,15845,7730592,10653,4330
3916,15845,7730592,11987,4510
3943,16613,7731233,1556,1495
3943,16613,7731233,1798,1520
3943,16613,7731233,1912,1565
3943,16613,7731233,2027,1620
3943,16613,7731233,2189,1665
3943,16613,7731233,2404,1715
3943,16613,7731233,2673,1845
3943,16613,7731233,2936,1975
3943,16613,7731233,3199,2105
3943,16613,7731233,3428,2200
3943,16613,7731233,3707,2350
3943,16613,7731233,3993,2485
3943,16613,7731233,4369,2718
3943,16613,7731233,4949,2900
3943,16613,7731233,5684,3155
3943,16613,7731233,6034,3260
3943,16613,7731233,7091,3540
3943,16613,7731233,7764,3750
3943,16613,7731233,8714,4010
3943,16613,7731233,10222,4295
3943,16613,7731233,11980,4525
3969,17376,7731878,1535,1495
3969,17376,7731878,1771,1535
3969,17376,7731878,1912,1580
3969,17376,7731878,2047,1640
3969,17376,7731878,2269,1690
3969,17376,7731878,2500,1765
3969,17376,7731878,2949,1985
3969,17376,7731878,3219,2125
3969,17376,7731878,3677,2375
3969,17376,7731878,4303,2645
3969,17376,7731878,4997,3005
3969,17376,7731878,5646,3145
3969,17376,7731878,6128,3300
3969,17376,7731878,7338,3692
3969,17376,7731878,8924,4095
3969,17376,7731878,10081,4290
3969,17376,7731878,11980,4542
3996,18142,7732522,1515,1495
3996,18142,7732522,1690,1510
3996,18142,7732522,1852,1565
3996,18142,7732522,2047,1650
3996,18142,7732522,2222,1685
3996,18142,7732522,2377,1735
3996,18142,7732522,2687,1862
3996,18142,7732522,2936,2000
3996,18142,7732522,3158,2120
3996,18142,7732522,3421,2250
3996,18142,7732522,3690,2380
3996,18142,7732522,3966,2570
3996,18142,7732522,4303,2745
3996,18142,7732522,4498,2815
3996,18142,7732522,4997,3015
3996,18142,7732522,5838,3248
3996,18142,7732522,6534,3445
3996,18142,7732522,7586,3785
3996,18142,7732522,9313,4165
3996,18142,7732522,10532,4355
3996,18142,7732522,11973,4540
4023,18909,7733163,1488,1495
4023,18909,7733163,1670,1510
4023,18909,7733163,1859,1570
4023,18909,7733163,2013,1650
4023,18909,7733163,2202,1685
4023,18909,7733163,2384,1725
4023,18909,7733163,2795,1900
4023,18909,7733163,3145,2105
4023,18909,7733163,3360,2230
4023,18909,7733163,3650,2390
4023,18909,7733163,3933,2570
4023,18909,7733163,4438,2795
4023,18909,7733163,5037,3050
4023,18909,7733163,5845,3300
4023,18909,7733163,6519,3475
4023,18909,7733163,8054,3925
4023,18909,7733163,9960,4260
4023,18909,7733163,10939,4398
4023,18909,7733163,11995,4535
4049,19660,7733822,1468,1495
4049,19660,7733822,1623,1505
4049,19660,7733822,1731,1530
4049,19660,7733822,1838,1565
4049,19660,7733822,2024,1655
4049,19660,7733822,2296,1710
4049,19660,7733822,2626,1828
4049,19660,7733822,2835,1950
4049,19660,7733822,3138,2135
4049,19660,7733822,3641,2435
4049,19660,7733822,3955,2575
4049,19660,7733822,4189,2725
4049,19660,7733822,4512,2875
4049,19660,7733822,5017,3095
4049,19660,7733822,5710,3255
4049,19660,7733822,6114,3375
4049,19660,7733822,7222,3718
4049,19660,7733822,8879,4062
4049,19660,7733822,10000,4265
4049,19660,7733822,11973,4525
4076,20429,7734461,1455,1495
4076,20429,7734461,1576,1510
4076,20429,7734461,1710,1525
4076,20429,7734461,1825,1565
4076,20429,7734461,1993,1650
4076,20429,7734461,2182,1690
4076,20429,7734461,2370,1745
4076,20429,7734461,2606,1845
4076,20429,7734461,2902,2000
4076,20429,7734461,3165,2160
4076,20429,7734461,3455,2325
4076,20429,7734461,3939,2615
4076,20429,7734461,4364,2805
4076,20429,7734461,5051,3050
4076,20429,7734461,5556,3225
4076,20429,7734461,6601,3538
4076,20429,7734461,8013,3880
4076,20429,7734461,9549,4175
4076,20429,7734461,10646,4358
4076,20429,7734461,12000,4522
4103,21189,7735110,1448,1495
4103,21189,7735110,1609,1515
4103,21189,7735110,1751,1555
4103,21189,7735110,1859,1590
4103,21189,7735110,1966,1650
4103,21189,7735110,2283,1725
4103,21189,7735110,2569,1825
4103,21189,7735110,2788,1945
4103,21189,7735110,3101,2132
4103,21189,7735110,3320,2265
4103,21189,7735110,3684,2465
4103,21189,7735110,3946,2615
4103,21189,7735110,4465,2875
4103,21189,7735110,5125,3155
4103,21189,7735110,5892,3375
4103,21189,7735110,6956,3675
4103,21189,7735110,8620,4050
4103,21189,7735110,9987,4290
4103,21189,7735110,11980,4530
4129,21951,7735759,1428,1495
4129,21951,7735759,1562,1510
4129,21951,7735759,1724,1550
4129,21951,7735759,1865,1600
4129,21951,7735759,1966,1655
4129,21951,7735759,2141,1680
4129,21951,7735759,2290,1735
4129,21951,7735759,2599,1860
4129,21951,7735759,2923,2025
4129,21951,7735759,3118,2175
4129,21951,7735759,3448,2370
4129,21951,7735759,3919,2590
4129,21951,7735759,4498,2840
4129,21951,7735759,5098,3025
4129,21951,7735759,6051,3382
4129,21951,7735759,6864,3635
4129,21951,7735759,8061,3910
4129,21951,7735759,9569,4220
4129,21951,7735759,10761,4405
4129,21951,7735759,11980,4545
4156,22718,7736399,1424,1492
4156,22718,7736399,1556,1508
4156,22718,7736399,1682,1532
4156,22718,7736399,1818,1590
4156,22718,7736399,2020,1698
4156,22718,7736399,2320,1735
4156,22718,7736399,2589,1835
4156,22718,7736399,2801,1960
4156,22718,7736399,3111,2150
4156,22718,7736399,3340,2320
4156,22718,7736399,3663,2490
4156,22718,7736399,3934,2588
4156,22718,7736399,4323,2788
4156,22718,7736399,5086,3055
4156,22718,7736399,5449,3142
4156,22718,7736399,6096,3375
4156,22718,7736399,7104,3705
4156,22718,7736399,8823,4105
4156,22718,7736399,9987,4305
4156,22718,7736399,11993,4560
4183,23481,7737047,1407,1495
4183,23481,7737047,1530,1512
4183,23481,7737047,1704,1550
4183,23481,7737047,1975,1665
4183,23481,7737047,2121,1705
4183,23481,7737047,2296,1755
4183,23481,7737047,2636,1888
4183,23481,7737047,2896,2050
4183,23481,7737047,3131,2200
4183,23481,7737047,3313,2330
4183,23481,7737047,3919,2625
4183,23481,7737047,4424,2815
4183,23481,7737047,5024,3030
4183,23481,7737047,5465,3195
4183,23481,7737047,6182,3442
4183,23481,7737047,6566,3592
4183,23481,7737047,7798,3900
4183,23481,7737047,8599,4090
4183,23481,7737047,9704,4285
4183,23481,7737047,10788,4425
4183,23481,7737047,11993,4560
4209,24248,7737688,1401,1495
4209,24248,7737688,1581,1515
4209,24248,7737688,1737,1565
4209,24248,7737688,1939,1660
4209,24248,7737688,2128,1700
4209,24248,7737688,2310,1745
4209,24248,7737688,2687,1920
4209,24248,7737688,2842,2010
4209,24248,7737688,3091,2205
4209,24248,7737688,3303,2348
4209,24248,7737688,3636,2510
4209,24248,7737688,3926,2625
4209,24248,7737688,4343,2795
4209,24248,7737688,5020,3055
4209,24248,7737688,5650,3230
4209,24248,7737688,6384,3445
4209,24248,7737688,7576,3840
4209,24248,7737688,8512,4055
4209,24248,7737688,9987,4315
4209,24248,7737688,10983,4445
4209,24248,7737688,11987,4555
4236,25004,7738342,1387,1495
4236,25004,7738342,1529,1510
4236,25004,7738342,1710,1555
4236,25004,7738342,1832,1610
4236,25004,7738342,1966,1680
4236,25004,7738342,2269,1755
4236,25004,7738342,2641,1905
4236,25004,7738342,3077,2140
4236,25004,7738342,3279,2230
4236,25004,7738342,3582,2375
4236,25004,7738342,3912,2600
4236,25004,7738342,4471,2830
4236,25004,7738342,5010,3020
4236,25004,7738342,5631,3218
4236,25004,7738342,6273,3438
4236,25004,7738342,6914,3605
4236,25004,7738342,7980,3920
4236,25004,7738342,8896,4100
4236,25004,7738342,9727,4255
4236,25004,7738342,10646,4410
4236,25004,7738342,11973,4590
4263,25770,7738987,1374,1500
4263,25770,7738987,1581,1518
4263,25770,7738987,1737,1565
4263,25770,7738987,1946,1680
4263,25770,7738987,2249,1765
4263,25770,7738987,2451,1830
4263,25770,7738987,2653,1915
4263,25770,7738987,2862,2035
4263,25770,7738987,3096,2195
4263,25770,7738987,3306,2310
4263,25770,7738987,3609,2470
4263,25770,7738987,3865,2590
4263,25770,7738987,4101,2710
4263,25770,7738987,4990,2915
4263,25770,7738987,5616,3168
4263,25770,7738987,6000,3265
4263,25770,7738987,6626,3410
4263,25770,7738987,7044,3565
4263,25770,7738987,8525,3940
4263,25770,7738987,9522,4165
4263,25770,7738987,10682,4362
4263,25770,7738987,11997,4555
4289,26546,7739617,1360,1500
4289,26546,7739617,1515,1515
4289,26546,7739617,1704,1565
4289,26546,7739617,1838,1630
4289,26546,7739617,1966,1700
4289,26546,7739617,2222,1762
4289,26546,7739617,2572,1870
4289,26546,7739617,2842,2030
4289,26546,7739617,3111,2225
4289,26546,7739617,3286,2350
4289,26546,7739617,3603,2520
4289,26546,7739617,3886,2670
4289,26546,7739617,4519,2890
4289,26546,7739617,4990,3070
4289,26546,7739617,5582,3190
4289,26546,7739617,6114,3315
4289,26546,7739617,6700,3495
4289,26546,7739617,7630,3735
4289,26546,7739617,8896,4030
4289,26546,7739617,10229,4285
4289,26546,7739617,11990,4538
4316,27302,7740272,1347,1500
4316,27302,7740272,1515,1515
4316,27302,7740272,1684,1565
4316,27302,7740272,1886,1665
4316,27302,7740272,2034,1725
4316,27302,7740272,2273,1775
4316,27302,7740272,2599,1905
4316,27302,7740272,3096,2232
4316,27302,7740272,3306,2360
4316,27302,7740272,3562,2500
4316,27302,7740272,3899,2745
4316,27302,7740272,4333,2888
4316,27302,7740272,4990,3065
4316,27302,7740272,5636,3290
4316,27302,7740272,6182,3470
4316,27302,7740272,7131,3695
4316,27302,7740272,8215,3920
4316,27302,7740272,9562,4185
4316,27302,7740272,10781,4390
4316,27302,7740272,11973,4560
4343,28068,7740914,1313,1495
4343,28068,7740914,1508,1515
4343,28068,7740914,1670,1565
4343,28068,7740914,1912,1685
4343,28068,7740914,2081,1730
4343,28068,7740914,2290,1775
4343,28068,7740914,2606,1920
4343,28068,7740914,3111,2220
4343,28068,7740914,3313,2340
4343,28068,7740914,3616,2520
4343,28068,7740914,3879,2645
4343,28068,7740914,4337,2850
4343,28068,7740914,5003,3100
4343,28068,7740914,5502,3240
4343,28068,7740914,6135,3390
4343,28068,7740914,6848,3605
4343,28068,7740914,8237,3942
4343,28068,7740914,9914,4248
4343,28068,7740914,11980,4565
4369,28832,7741559,1303,1500
4369,28832,7741559,1515,1515
4369,28832,7741559,1684,1570
4369,28832,7741559,1852,1665
4369,28832,7741559,1980,1715
4369,28832,7741559,2256,1770
4369,28832,7741559,2552,1895
4369,28832,7741559,2919,2132
4369,28832,7741559,3091,2235
4369,28832,7741559,3313,2365
4369,28832,7741559,3623,2545
4369,28832,7741559,3892,2695
4369,28832,7741559,4444,2905
4369,28832,7741559,5152,3125
4369,28832,7741559,6155,3390
4369,28832,7741559,7953,3870
4369,28832,7741559,9253,4125
4369,28832,7741559,10519,4345
4369,28832,7741559,11987,4550
4396,29594,7742208,1286,1500
4396,29594,7742208,1470,1515
4396,29594,7742208,1677,1575
4396,29594,7742208,1933,1715
4396,29594,7742208,2310,1795
4396,29594,7742208,2478,1865
4396,29594,7742208,2774,2030
4396,29594,7742208,3125,2265
4396,29594,7742208,3320,2380
4396,29594,7742208,3677,2648
4396,29594,7742208,3912,2755
4396,29594,7742208,4343,2940
4396,29594,7742208,4889,3125
4396,29594,7742208,5485,3295
4396,29594,7742208,6215,3465
4396,29594,7742208,6532,3545
4396,29594,7742208,7995,3892
4396,29594,7742208,8902,4085
4396,29594,7742208,10364,4335
4396,29594,7742208,12000,4568
4423,30363,7742848,1279,1500
4423,30363,7742848,1428,1510
4423,30363,7742848,1576,1545
4423,30363,7742848,1710,1600
4423,30363,7742848,1980,1735
4423,30363,7742848,2242,1795
4423,30363,7742848,2434,1855
4423,30363,7742848,2640,1965
4423,30363,7742848,2934,2128
4423,30363,7742848,3098,2250
4423,30363,7742848,3441,2485
4423,30363,7742848,3771,2680
4423,30363,7742848,4162,2845
4423,30363,7742848,4936,3155
4423,30363,7742848,5481,3275
4423,30363,7742848,6236,3460
4423,30363,7742848,7232,3725
4423,30363,7742848,8323,3960
4423,30363,7742848,9589,4195
4423,30363,7742848,10697,4378
4423,30363,7742848,11983,4550
4449,31127,7743493,1278,1502
4449,31127,7743493,1448,1520
4449,31127,7743493,1630,1570
4449,31127,7743493,1778,1640
4449,31127,7743493,1899,1718
4449,31127,7743493,2067,1765
4449,31127,7743493,2242,1800
4449,31127,7743493,2451,1870
4449,31127,7743493,2646,1985
4449,31127,7743493,2923,2135
4449,31127,7743493,3081,2262
4449,31127,7743493,3347,2465
4449,31127,7743493,3764,2645
4449,31127,7743493,4222,2845
4449,31127,7743493,4896,3105
4449,31127,7743493,5481,3295
4449,31127,7743493,6157,3462
4449,31127,7743493,7636,3810
4449,31127,7743493,8687,4035
4449,31127,7743493,10290,4310
4449,31127,7743493,11995,4565
4476,31893,7744136,1266,1500
4476,31893,7744136,1448,1520
4476,31893,7744136,1596,1560
4476,31893,7744136,1717,1610
4476,31893,7744136,1939,1740
4476,31893,7744136,2269,1810
4476,31893,7744136,2620,1980
4476,31893,7744136,2923,2155
4476,31893,7744136,3145,2310
4476,31893,7744136,3542,2530
4476,31893,7744136,3899,2685
4476,31893,7744136,4424,2920
4476,31893,7744136,4916,3155
4476,31893,7744136,5461,3275
4476,31893,7744136,6202,3395
4476,31893,7744136,8034,3890
4476,31893,7744136,9367,4175
4476,31893,7744136,10330,4330
4476,31893,7744136,11983,4555
4503,32659,7744779,1263,1502
4503,32659,7744779,1434,1518
4503,32659,7744779,1603,1565
4503,32659,7744779,1939,1735
4503,32659,7744779,2242,1805
4503,32659,7744779,2566,1938
4503,32659,7744779,2943,2160
4503,32659,7744779,3145,2280
4503,32659,7744779,3354,2425
4503,32659,7744779,3636,2575
4503,32659,7744779,4061,2715
4503,32659,7744779,4451,2925
4503,32659,7744779,4889,3110
4503,32659,7744779,5481,3245
4503,32659,7744779,6278,3442
4503,32659,7744779,7596,3790
4503,32659,7744779,9010,4090
4503,32659,7744779,10155,4285
4503,32659,7744779,12000,4558
4529,33423,7745424,1246,1500
4529,33423,7745424,1428,1515
4529,33423,7745424,1596,1560
4529,33423,7745424,1791,1660
4529,33423,7745424,1973,1770
4529,33423,7745424,2182,1805
4529,33423,7745424,2362,1862
4529,33423,7745424,2633,2010
4529,33423,7745424,2899,2152
4529,33423,7745424,3199,2350
4529,33423,7745424,3515,2530
4529,33423,7745424,3832,2650
4529,33423,7745424,4337,2860
4529,33423,7745424,4741,3030
4529,33423,7745424,5044,3150
4529,33423,7745424,5495,3315
4529,33423,7745424,6131,3428
4529,33423,7745424,6956,3635
4529,33423,7745424,7845,3845
4529,33423,7745424,8976,4105
4529,33423,7745424,10337,4330
