SPN,x,y,TWT,Vel
11371,359775,7925828,12000,4300
11398,360630,7925309,1742,1490
11398,360630,7925309,1980,1500
11398,360630,7925309,2253,1550
11398,360630,7925309,2394,1595
11398,360630,7925309,2556,1665
11398,360630,7925309,2742,1810
11398,360630,7925309,2919,1885
11398,360630,7925309,3091,1980
11398,360630,7925309,3480,2135
11398,360630,7925309,3754,2285
11398,360630,7925309,4040,2390
11398,360630,7925309,4263,2470
11398,360630,7925309,4707,2655
11398,360630,7925309,5091,2855
11398,360630,7925309,5672,3060
11398,360630,7925309,6323,3245
11398,360630,7925309,7465,3480
11398,360630,7925309,8394,3645
11398,360630,7925309,9333,3810
11398,360630,7925309,10286,3975
11398,360630,7925309,11149,4130
11398,360630,7925309,11990,4285
11424,361482,7924786,1717,1490
11424,361482,7924786,1995,1504
11424,361482,7924786,2253,1550
11424,361482,7924786,2409,1610
11424,361482,7924786,2601,1710
11424,361482,7924786,2727,1805
11424,361482,7924786,2904,1895
11424,361482,7924786,3091,1980
11424,361482,7924786,3460,2110
11424,361482,7924786,3737,2305
11424,361482,7924786,4071,2410
11424,361482,7924786,4359,2525
11424,361482,7924786,4697,2660
11424,361482,7924786,5136,2885
11424,361482,7924786,5687,3090
11424,361482,7924786,6374,3265
11424,361482,7924786,7697,3530
11424,361482,7924786,8394,3645
11424,361482,7924786,9333,3810
11424,361482,7924786,10040,3930
11424,361482,7924786,11149,4135
11424,361482,7924786,11990,4285
11451,362333,7924262,1692,1490
11451,362333,7924262,2010,1520
11451,362333,7924262,2399,1605
11451,362333,7924262,2606,1725
11451,362333,7924262,2758,1835
11451,362333,7924262,3010,1965
11451,362333,7924262,3293,2060
11451,362333,7924262,3465,2150
11451,362333,7924262,3737,2315
11451,362333,7924262,4051,2435
11451,362333,7924262,4556,2610
11451,362333,7924262,4859,2760
11451,362333,7924262,5136,2890
11451,362333,7924262,5687,3100
11451,362333,7924262,6460,3285
11451,362333,7924262,7313,3475
11451,362333,7924262,8172,3625
11451,362333,7924262,8758,3720
11451,362333,7924262,9672,3880
11451,362333,7924262,10444,4010
11451,362333,7924262,11187,4135
11451,362333,7924262,12000,4275
11478,363179,7923727,1667,1485
11478,363179,7923727,1960,1514
11478,363179,7923727,2212,1551
11478,363179,7923727,2379,1603
11478,363179,7923727,2707,1815
11478,363179,7923727,3005,1955
11478,363179,7923727,3258,2075
11478,363179,7923727,3439,2165
11478,363179,7923727,3717,2345
11478,363179,7923727,4146,2490
11478,363179,7923727,4429,2605
11478,363179,7923727,4652,2695
11478,363179,7923727,4939,2815
11478,363179,7923727,5747,3125
11478,363179,7923727,6503,3300
11478,363179,7923727,7302,3455
11478,363179,7923727,8172,3635
11478,363179,7923727,9242,3805
11478,363179,7923727,10152,3960
11478,363179,7923727,11376,4165
11478,363179,7923727,11990,4265
11504,364041,7923221,1641,1490
11504,364041,7923221,1944,1511
11504,364041,7923221,2197,1554
11504,364041,7923221,2394,1631
11504,364041,7923221,2681,1812
11504,364041,7923221,2990,1949
11504,364041,7923221,3278,2073
11504,364041,7923221,3414,2145
11504,364041,7923221,3713,2351
11504,364041,7923221,4035,2505
11504,364041,7923221,4394,2645
11504,364041,7923221,4636,2735
11504,364041,7923221,5217,2955
11504,364041,7923221,5571,3075
11504,364041,7923221,6202,3245
11504,364041,7923221,6510,3315
11504,364041,7923221,6889,3395
11504,364041,7923221,7778,3580
11504,364041,7923221,8245,3665
11504,364041,7923221,9192,3825
11504,364041,7923221,10015,3945
11504,364041,7923221,10707,4045
11504,364041,7923221,11326,4145
11504,364041,7923221,11990,4265
11531,364891,7922694,1578,1485
11531,364891,7922694,1960,1530
11531,364891,7922694,2338,1635
11531,364891,7922694,2480,1695
11531,364891,7922694,2672,1855
11531,364891,7922694,2995,2035
11531,364891,7922694,3308,2165
11531,364891,7922694,3697,2375
11531,364891,7922694,4005,2515
11531,364891,7922694,4338,2635
11531,364891,7922694,4697,2750
11531,364891,7922694,4919,2815
11531,364891,7922694,5222,2935
11531,364891,7922694,5697,3095
11531,364891,7922694,6424,3295
11531,364891,7922694,7616,3545
11531,364891,7922694,8038,3615
11531,364891,7922694,8399,3685
11531,364891,7922694,9121,3795
11531,364891,7922694,9672,3885
11531,364891,7922694,10414,4005
11531,364891,7922694,10866,4075
11531,364891,7922694,11384,4160
11531,364891,7922694,12000,4265
11558,365743,7922170,1540,1490
11558,365743,7922170,1879,1520
11558,365743,7922170,2325,1641
11558,365743,7922170,2495,1755
11558,365743,7922170,2657,1855
11558,365743,7922170,2798,1929
11558,365743,7922170,3030,2035
11558,365743,7922170,3359,2175
11558,365743,7922170,3672,2365
11558,365743,7922170,4005,2495
11558,365743,7922170,4424,2655
11558,365743,7922170,4747,2765
11558,365743,7922170,5162,2915
11558,365743,7922170,5990,3155
11558,365743,7922170,6667,3335
11558,365743,7922170,7545,3535
11558,365743,7922170,8359,3685
11558,365743,7922170,8995,3785
11558,365743,7922170,9596,3885
11558,365743,7922170,10442,4005
11558,365743,7922170,11071,4105
11558,365743,7922170,11990,4255
11584,366591,7921640,1528,1485
11584,366591,7921640,1836,1503
11584,366591,7921640,1960,1535
11584,366591,7921640,2303,1653
11584,366591,7921640,2535,1805
11584,366591,7921640,2672,1915
11584,366591,7921640,2929,2035
11584,366591,7921640,3207,2145
11584,366591,7921640,3409,2225
11584,366591,7921640,3788,2435
11584,366591,7921640,4399,2625
11584,366591,7921640,4702,2725
11584,366591,7921640,5000,2845
11584,366591,7921640,5515,3025
11584,366591,7921640,6439,3295
11584,366591,7921640,7379,3495
11584,366591,7921640,8254,3665
11584,366591,7921640,8843,3775
11584,366591,7921640,9571,3890
11584,366591,7921640,10162,3975
11584,366591,7921640,10770,4060
11584,366591,7921640,11288,4135
11584,366591,7921640,11995,4255
11611,367449,7921126,1471,1486
11611,367449,7921126,1790,1510
11611,367449,7921126,1955,1555
11611,367449,7921126,2273,1655
11611,367449,7921126,2510,1805
11611,367449,7921126,2662,1945
11611,367449,7921126,2813,1995
11611,367449,7921126,2990,2105
11611,367449,7921126,3298,2215
11611,367449,7921126,3838,2525
11611,367449,7921126,4247,2685
11611,367449,7921126,4646,2835
11611,367449,7921126,4924,2925
11611,367449,7921126,5439,3065
11611,367449,7921126,6000,3195
11611,367449,7921126,6747,3355
11611,367449,7921126,7556,3535
11611,367449,7921126,8419,3705
11611,367449,7921126,8985,3800
11611,367449,7921126,9781,3925
11611,367449,7921126,10707,4055
11611,367449,7921126,10985,4095
11611,367449,7921126,11990,4245
11638,368300,7920601,1503,1490
11638,368300,7920601,1909,1555
11638,368300,7920601,2258,1675
11638,368300,7920601,2515,1845
11638,368300,7920601,2626,1935
11638,368300,7920601,2773,2025
11638,368300,7920601,2929,2095
11638,368300,7920601,3162,2205
11638,368300,7920601,3429,2315
11638,368300,7920601,3768,2515
11638,368300,7920601,4152,2665
11638,368300,7920601,4490,2785
11638,368300,7920601,4763,2885
11638,368300,7920601,5364,3070
11638,368300,7920601,6419,3345
11638,368300,7920601,7419,3535
11638,368300,7920601,7937,3615
11638,368300,7920601,8571,3715
11638,368300,7920601,9048,3805
11638,368300,7920601,9763,3925
11638,368300,7920601,10434,4025
11638,368300,7920601,11023,4115
11638,368300,7920601,11990,4260
11664,369150,7920075,1351,1490
11664,369150,7920075,1581,1510
11664,369150,7920075,1884,1565
11664,369150,7920075,2086,1635
11664,369150,7920075,2258,1685
11664,369150,7920075,2490,1850
11664,369150,7920075,2636,1965
11664,369150,7920075,2990,2145
11664,369150,7920075,3222,2235
11664,369150,7920075,3641,2450
11664,369150,7920075,4460,2725
11664,369150,7920075,5273,3035
11664,369150,7920075,5611,3135
11664,369150,7920075,6283,3305
11664,369150,7920075,7192,3500
11664,369150,7920075,7874,3615
11664,369150,7920075,8571,3720
11664,369150,7920075,9283,3845
11664,369150,7920075,10417,4025
11664,369150,7920075,11212,4145
11664,369150,7920075,12000,4265
11691,370004,7919553,1326,1490
11691,370004,7919553,1626,1515
11691,370004,7919553,1843,1565
11691,370004,7919553,2066,1635
11691,370004,7919553,2237,1715
11691,370004,7919553,2399,1820
11691,370004,7919553,2576,1965
11691,370004,7919553,2727,2055
11691,370004,7919553,2859,2105
11691,370004,7919553,2960,2155
11691,370004,7919553,3162,2255
11691,370004,7919553,3490,2435
11691,370004,7919553,3727,2540
11691,370004,7919553,4303,2715
11691,370004,7919553,4758,2865
11691,370004,7919553,5187,2985
11691,370004,7919553,5990,3235
11691,370004,7919553,7005,3465
11691,370004,7919553,8283,3680
11691,370004,7919553,9571,3900
11691,370004,7919553,10758,4070
11691,370004,7919553,11427,4175
11691,370004,7919553,12000,4260
11718,370857,7919032,1288,1495
11718,370857,7919032,1586,1515
11718,370857,7919032,1788,1578
11718,370857,7919032,2101,1695
11718,370857,7919032,2224,1756
11718,370857,7919032,2545,1985
11718,370857,7919032,2843,2145
11718,370857,7919032,3162,2285
11718,370857,7919032,3399,2385
11718,370857,7919032,3636,2485
11718,370857,7919032,4116,2645
11718,370857,7919032,4606,2865
11718,370857,7919032,5899,3115
11718,370857,7919032,7000,3435
11718,370857,7919032,7662,3575
11718,370857,7919032,8273,3680
11718,370857,7919032,8947,3795
11718,370857,7919032,10091,3970
11718,370857,7919032,11098,4120
11718,370857,7919032,11990,4265
11744,371709,7918509,1174,1495
11744,371709,7918509,1485,1515
11744,371709,7918509,1747,1585
11744,371709,7918509,2091,1715
11744,371709,7918509,2242,1786
11744,371709,7918509,2485,1965
11744,371709,7918509,2803,2115
11744,371709,7918509,2990,2205
11744,371709,7918509,3561,2495
11744,371709,7918509,3876,2605
11744,371709,7918509,4495,2745
11744,371709,7918509,4944,2855
11744,371709,7918509,5389,2975
11744,371709,7918509,6283,3220
11744,371709,7918509,7753,3560
11744,371709,7918509,8182,3635
11744,371709,7918509,9697,3915
11744,371709,7918509,10884,4095
11744,371709,7918509,12000,4260
11771,372559,7917981,1234,1492
11771,372559,7917981,1578,1536
11771,372559,7917981,1732,1585
11771,372559,7917981,2096,1735
11771,372559,7917981,2242,1814
11771,372559,7917981,2520,2005
11771,372559,7917981,2672,2095
11771,372559,7917981,2904,2225
11771,372559,7917981,3396,2495
11771,372559,7917981,3649,2600
11771,372559,7917981,4419,2835
11771,372559,7917981,4975,2945
11771,372559,7917981,5662,3065
11771,372559,7917981,6237,3185
11771,372559,7917981,6773,3335
11771,372559,7917981,7652,3550
11771,372559,7917981,8283,3675
11771,372559,7917981,9414,3875
11771,372559,7917981,10253,4005
11771,372559,7917981,10837,4095
11771,372559,7917981,11995,4260
11798,373408,7917454,1343,1495
11798,373408,7917454,1540,1525
11798,373408,7917454,1722,1590
11798,373408,7917454,1889,1655
11798,373408,7917454,2115,1767
11798,373408,7917454,2202,1810
11798,373408,7917454,2333,1895
11798,373408,7917454,2500,2040
11798,373408,7917454,2783,2195
11798,373408,7917454,2990,2315
11798,373408,7917454,3167,2415
11798,373408,7917454,3399,2535
11798,373408,7917454,3561,2610
11798,373408,7917454,3798,2700
11798,373408,7917454,5076,2990
11798,373408,7917454,5980,3205
11798,373408,7917454,6881,3395
11798,373408,7917454,8121,3655
11798,373408,7917454,9116,3825
11798,373408,7917454,10152,3985
11798,373408,7917454,10972,4110
11798,373408,7917454,11970,4260
11824,374259,7916929,1250,1490
11824,374259,7916929,1460,1510
11824,374259,7916929,1667,1585
11824,374259,7916929,1884,1675
11824,374259,7916929,2096,1785
11824,374259,7916929,2273,1895
11824,374259,7916929,2485,2055
11824,374259,7916929,2667,2175
11824,374259,7916929,2934,2325
11824,374259,7916929,3227,2465
11824,374259,7916929,3389,2535
11824,374259,7916929,3722,2680
11824,374259,7916929,4379,2895
11824,374259,7916929,5061,3010
11824,374259,7916929,5556,3095
11824,374259,7916929,6576,3305
11824,374259,7916929,7490,3525
11824,374259,7916929,8215,3665
11824,374259,7916929,8754,3755
11824,374259,7916929,9692,3905
11824,374259,7916929,10530,4050
11824,374259,7916929,12000,4255
11851,375112,7916407,1136,1490
11851,375112,7916407,1485,1556
11851,375112,7916407,1803,1690
11851,375112,7916407,2030,1786
11851,375112,7916407,2157,1855
11851,375112,7916407,2429,2055
11851,375112,7916407,2561,2160
11851,375112,7916407,2742,2245
11851,375112,7916407,2944,2350
11851,375112,7916407,3342,2515
11851,375112,7916407,3798,2705
11851,375112,7916407,4354,2880
11851,375112,7916407,5177,3060
11851,375112,7916407,6207,3230
11851,375112,7916407,7535,3530
11851,375112,7916407,8860,3785
11851,375112,7916407,9827,3935
11851,375112,7916407,11149,4135
11851,375112,7916407,11995,4255
11878,375960,7915878,1035,1490
11878,375960,7915878,1308,1530
11878,375960,7915878,1473,1587
11878,375960,7915878,1611,1655
11878,375960,7915878,1732,1695
11878,375960,7915878,2121,1910
11878,375960,7915878,2384,2095
11878,375960,7915878,2551,2205
11878,375960,7915878,2727,2305
11878,375960,7915878,3040,2465
11878,375960,7915878,3303,2550
11878,375960,7915878,3621,2640
11878,375960,7915878,3904,2765
11878,375960,7915878,4150,2875
11878,375960,7915878,4409,3012
11878,375960,7915878,4692,3035
11878,375960,7915878,5829,3215
11878,375960,7915878,6629,3330
11878,375960,7915878,7689,3545
11878,375960,7915878,8326,3675
11878,375960,7915878,8874,3775
11878,375960,7915878,9457,3875
11878,375960,7915878,10114,3985
11878,375960,7915878,10871,4100
11878,375960,7915878,11995,4250
11904,376807,7915345,1023,1490
11904,376807,7915345,1283,1545
11904,376807,7915345,1434,1605
11904,376807,7915345,1662,1710
11904,376807,7915345,1788,1785
11904,376807,7915345,1970,1875
11904,376807,7915345,2126,1985
11904,376807,7915345,2343,2145
11904,376807,7915345,2525,2265
11904,376807,7915345,2662,2345
11904,376807,7915345,2879,2455
11904,376807,7915345,3276,2615
11904,376807,7915345,3590,2725
11904,376807,7915345,3986,2885
11904,376807,7915345,4341,3045
11904,376807,7915345,4805,3145
11904,376807,7915345,6047,3275
11904,376807,7915345,6780,3360
11904,376807,7915345,7689,3550
11904,376807,7915345,8295,3665
11904,376807,7915345,9280,3855
11904,376807,7915345,9899,3960
11904,376807,7915345,10770,4085
11904,376807,7915345,11995,4250
11931,377666,7914833,947,1490
11931,377666,7914833,1167,1530
11931,377666,7914833,1409,1620
11931,377666,7914833,1520,1670
11931,377666,7914833,1833,1845
11931,377666,7914833,2146,2030
11931,377666,7914833,2308,2170
11931,377666,7914833,2556,2325
11931,377666,7914833,2793,2440
11931,377666,7914833,3051,2545
11931,377666,7914833,3276,2665
11931,377666,7914833,3590,2785
11931,377666,7914833,4368,3055
11931,377666,7914833,5105,3185
11931,377666,7914833,6320,3365
11931,377666,7914833,7652,3550
11931,377666,7914833,8182,3625
11931,377666,7914833,8918,3775
11931,377666,7914833,9987,3965
11931,377666,7914833,11035,4125
11931,377666,7914833,11995,4250
11958,378511,7914299,934,1508
11958,378511,7914299,1160,1542
11958,378511,7914299,1337,1610
11958,378511,7914299,1545,1695
11958,378511,7914299,1798,1855
11958,378511,7914299,2035,2015
11958,378511,7914299,2283,2215
11958,378511,7914299,2545,2355
11958,378511,7914299,2839,2515
11958,378511,7914299,3262,2725
11958,378511,7914299,4323,3215
11958,378511,7914299,5253,3330
11958,378511,7914299,7235,3475
11958,378511,7914299,7652,3540
11958,378511,7914299,8408,3675
11958,378511,7914299,8995,3785
11958,378511,7914299,9705,3915
11958,378511,7914299,10518,4055
11958,378511,7914299,11187,4150
11958,378511,7914299,11985,4250
11984,379366,7913779,896,1495
11984,379366,7913779,1113,1539
11984,379366,7913779,1288,1605
11984,379366,7913779,1500,1715
11984,379366,7913779,1783,1865
11984,379366,7913779,2016,2013
11984,379366,7913779,2298,2260
11984,379366,7913779,2512,2385
11984,379366,7913779,2853,2545
11984,379366,7913779,3221,2715
11984,379366,7913779,3545,2828
11984,379366,7913779,4283,3185
11984,379366,7913779,4889,3320
11984,379366,7913779,7180,3555
11984,379366,7913779,7944,3665
11984,379366,7913779,9134,3825
11984,379366,7913779,9672,3895
11984,379366,7913779,10620,4035
11984,379366,7913779,11098,4115
11984,379366,7913779,11982,4255
12011,380217,7913254,865,1493
12011,380217,7913254,1105,1530
12011,380217,7913254,1242,1600
12011,380217,7913254,1378,1665
12011,380217,7913254,1596,1785
12011,380217,7913254,1788,1915
12011,380217,7913254,1995,2055
12011,380217,7913254,2273,2280
12011,380217,7913254,2460,2375
12011,380217,7913254,2783,2525
12011,380217,7913254,3020,2615
12011,380217,7913254,3227,2695
12011,380217,7913254,3494,2795
12011,380217,7913254,4323,3175
12011,380217,7913254,4606,3315
12011,380217,7913254,4916,3390
12011,380217,7913254,6128,3495
12011,380217,7913254,7194,3575
12011,380217,7913254,7504,3615
12011,380217,7913254,7985,3695
12011,380217,7913254,9185,3875
12011,380217,7913254,9582,3935
12011,380217,7913254,10072,4005
12011,380217,7913254,10715,4125
12011,380217,7913254,11982,4340
12038,381072,7912735,833,1507
12038,381072,7912735,1026,1521
12038,381072,7912735,1192,1595
12038,381072,7912735,1313,1655
12038,381072,7912735,1414,1715
12038,381072,7912735,1581,1805
12038,381072,7912735,1753,1905
12038,381072,7912735,1975,2065
12038,381072,7912735,2212,2255
12038,381072,7912735,2449,2395
12038,381072,7912735,2833,2590
12038,381072,7912735,3167,2730
12038,381072,7912735,3525,2840
12038,381072,7912735,3854,2967
12038,381072,7912735,4323,3143
12038,381072,7912735,5104,3405
12038,381072,7912735,5912,3515
12038,381072,7912735,7965,3715
12038,381072,7912735,8927,3845
12038,381072,7912735,9582,3955
12038,381072,7912735,10038,4030
12038,381072,7912735,10534,4115
12038,381072,7912735,10997,4190
12038,381072,7912735,11995,4340
12064,381925,7912213,833,1485
12064,381925,7912213,990,1515
12064,381925,7912213,1167,1595
12064,381925,7912213,1273,1650
12064,381925,7912213,1480,1775
12064,381925,7912213,1702,1905
12064,381925,7912213,1990,2086
12064,381925,7912213,2261,2289
12064,381925,7912213,2434,2390
12064,381925,7912213,2596,2470
12064,381925,7912213,2793,2560
12064,381925,7912213,3172,2725
12064,381925,7912213,3522,2925
12064,381925,7912213,4327,3225
12064,381925,7912213,5108,3395
12064,381925,7912213,5992,3545
12064,381925,7912213,6912,3675
12064,381925,7912213,7489,3745
12064,381925,7912213,8040,3815
12064,381925,7912213,9019,3955
12064,381925,7912213,9553,4035
12064,381925,7912213,9942,4095
12064,381925,7912213,10851,4235
12064,381925,7912213,11985,4430
12091,382779,7911693,833,1490
12091,382779,7911693,984,1528
12091,382779,7911693,1187,1620
12091,382779,7911693,1271,1662
12091,382779,7911693,1477,1799
12091,382779,7911693,1682,1955
12091,382779,7911693,1985,2125
12091,382779,7911693,2222,2350
12091,382779,7911693,2500,2505
12091,382779,7911693,2773,2615
12091,382779,7911693,2990,2725
12091,382779,7911693,3167,2835
12091,382779,7911693,3781,3105
12091,382779,7911693,4313,3255
12091,382779,7911693,4818,3355
12091,382779,7911693,5733,3515
12091,382779,7911693,6162,3585
12091,382779,7911693,7180,3765
12091,382779,7911693,8081,3905
12091,382779,7911693,8941,4035
12091,382779,7911693,9582,4125
12091,382779,7911693,10202,4215
12091,382779,7911693,11174,4370
12091,382779,7911693,11975,4495
12118,383628,7911165,808,1490
12118,383628,7911165,1000,1535
12118,383628,7911165,1247,1670
12118,383628,7911165,1370,1744
12118,383628,7911165,1485,1815
12118,383628,7911165,1662,1905
12118,383628,7911165,1894,2085
12118,383628,7911165,2209,2300
12118,383628,7911165,2357,2385
12118,383628,7911165,2667,2490
12118,383628,7911165,2818,2620
12118,383628,7911165,3167,2790
12118,383628,7911165,3500,2905
12118,383628,7911165,3732,2965
12118,383628,7911165,4217,3105
12118,383628,7911165,4646,3225
12118,383628,7911165,5404,3405
12118,383628,7911165,6313,3575
12118,383628,7911165,7308,3755
12118,383628,7911165,7720,3835
12118,383628,7911165,8119,3910
12118,383628,7911165,8909,4040
12118,383628,7911165,9540,4150
12118,383628,7911165,11136,4430
12118,383628,7911165,11990,4565
12144,384483,7910646,795,1495
12144,384483,7910646,934,1515
12144,384483,7910646,1131,1625
12144,384483,7910646,1298,1705
12144,384483,7910646,1389,1785
12144,384483,7910646,1535,1885
12144,384483,7910646,1677,1995
12144,384483,7910646,1884,2125
12144,384483,7910646,2172,2340
12144,384483,7910646,2369,2455
12144,384483,7910646,2626,2540
12144,384483,7910646,2848,2630
12144,384483,7910646,3167,2775
12144,384483,7910646,3495,2895
12144,384483,7910646,4129,3080
12144,384483,7910646,4583,3195
12144,384483,7910646,5253,3355
12144,384483,7910646,5808,3475
12144,384483,7910646,7134,3735
12144,384483,7910646,7765,3850
12144,384483,7910646,8196,3935
12144,384483,7910646,8586,4005
12144,384483,7910646,9508,4165
12144,384483,7910646,10543,4335
12144,384483,7910646,11039,4435
12144,384483,7910646,11985,4595
12171,385335,7910123,795,1495
12171,385335,7910123,980,1535
12171,385335,7910123,1212,1685
12171,385335,7910123,1338,1760
12171,385335,7910123,1566,1915
12171,385335,7910123,1672,1985
12171,385335,7910123,1869,2135
12171,385335,7910123,1995,2235
12171,385335,7910123,2184,2410
12171,385335,7910123,2382,2505
12171,385335,7910123,2710,2655
12171,385335,7910123,3131,2810
12171,385335,7910123,3485,2945
12171,385335,7910123,3763,3045
12171,385335,7910123,3960,3125
12171,385335,7910123,4293,3245
12171,385335,7910123,4836,3405
12171,385335,7910123,5088,3470
12171,385335,7910123,6010,3650
12171,385335,7910123,6490,3725
12171,385335,7910123,7159,3815
12171,385335,7910123,7504,3865
12171,385335,7910123,8121,3955
12171,385335,7910123,9105,4105
12171,385335,7910123,9538,4175
12171,385335,7910123,10081,4275
12171,385335,7910123,11076,4445
12171,385335,7910123,11985,4590
12198,386183,799593,758,1490
12198,386183,799593,894,1515
12198,386183,799593,1192,1685
12198,386183,799593,1313,1755
12198,386183,799593,1515,1885
12198,386183,799593,1623,1960
12198,386183,799593,1854,2105
12198,386183,799593,1995,2205
12198,386183,799593,2174,2381
12198,386183,799593,2379,2465
12198,386183,799593,2687,2625
12198,386183,799593,2934,2725
12198,386183,799593,3348,2895
12198,386183,799593,3823,3065
12198,386183,799593,4189,3185
12198,386183,799593,4823,3405
12198,386183,799593,5320,3540
12198,386183,799593,7502,3890
12198,386183,799593,9044,4155
12198,386183,799593,9508,4225
12198,386183,799593,10341,4360
12198,386183,799593,11124,4475
12198,386183,799593,11973,4620
12224,387036,799071,770,1495
12224,387036,799071,874,1515
12224,387036,799071,1025,1575
12224,387036,799071,1266,1730
12224,387036,799071,1367,1800
12224,387036,799071,1551,1915
12224,387036,799071,1859,2145
12224,387036,799071,2168,2400
12224,387036,799071,2424,2540
12224,387036,799071,2707,2655
12224,387036,799071,2949,2745
12224,387036,799071,3327,2890
12224,387036,799071,4003,3095
12224,387036,799071,4411,3255
12224,387036,799071,4874,3400
12224,387036,799071,5442,3560
12224,387036,799071,6094,3715
12224,387036,799071,6815,3845
12224,387036,799071,7327,3935
12224,387036,799071,7790,4005
12224,387036,799071,8512,4105
12224,387036,799071,9502,4255
12224,387036,799071,10543,4410
12224,387036,799071,11250,4510
12224,387036,799071,11987,4625
12251,387891,798551,758,1495
12251,387891,798551,869,1505
12251,387891,798551,1071,1615
12251,387891,798551,1192,1695
12251,387891,798551,1328,1775
12251,387891,798551,1502,1895
12251,387891,798551,1848,2155
12251,387891,798551,2146,2400
12251,387891,798551,2418,2535
12251,387891,798551,2702,2650
12251,387891,798551,3245,2885
12251,387891,798551,3623,3025
12251,387891,798551,4154,3215
12251,387891,798551,4381,3295
12251,387891,798551,5101,3500
12251,387891,798551,5926,3685
12251,387891,798551,7184,3930
12251,387891,798551,7689,4010
12251,387891,798551,8626,4155
12251,387891,798551,9509,4265
12251,387891,798551,10498,4405
12251,387891,798551,11250,4495
12251,387891,798551,11993,4585
12278,388745,798031,732,1490
12278,388745,798031,842,1505
12278,388745,798031,1003,1585
12278,388745,798031,1138,1675
12278,388745,798031,1313,1795
12278,388745,798031,1535,1965
12278,388745,798031,1702,2075
12278,388745,798031,1823,2165
12278,388745,798031,2128,2415
12278,388745,798031,2256,2485
12278,388745,798031,2391,2565
12278,388745,798031,2640,2645
12278,388745,798031,2934,2765
12278,388745,798031,3086,2835
12278,388745,798031,3263,2925
12278,388745,798031,3616,3055
12278,388745,798031,4369,3285
12278,388745,798031,5165,3525
12278,388745,798031,6081,3765
12278,388745,798031,6855,3915
12278,388745,798031,7446,4015
12278,388745,798031,7778,4070
12278,388745,798031,9205,4290
12278,388745,798031,9886,4375
12278,388745,798031,10972,4510
12278,388745,798031,11993,4635
12304,389590,797496,705,1493
12304,389590,797496,818,1505
12304,389590,797496,1111,1675
12304,389590,797496,1237,1755
12304,389590,797496,1333,1825
12304,389590,797496,1490,1945
12304,389590,797496,1636,2045
12304,389590,797496,1805,2175
12304,389590,797496,1934,2275
12304,389590,797496,2128,2425
12304,389590,797496,2227,2495
12304,389590,797496,2404,2585
12304,389590,797496,2682,2685
12304,389590,797496,2859,2745
12304,389590,797496,3024,2805
12304,389590,797496,3461,3005
12304,389590,797496,3704,3105
12304,389590,797496,4121,3245
12304,389590,797496,4458,3345
12304,389590,797496,5104,3525
12304,389590,797496,5906,3735
12304,389590,797496,6990,3965
12304,389590,797496,7424,4040
12304,389590,797496,7992,4130
12304,389590,797496,9250,4305
12304,389590,797496,9683,4365
12304,389590,797496,10563,4475
12304,389590,797496,11962,4635
12331,390445,796978,685,1486
12331,390445,796978,795,1495
12331,390445,796978,985,1605
12331,390445,796978,1101,1695
12331,390445,796978,1328,1835
12331,390445,796978,1623,2065
12331,390445,796978,1768,2155
12331,390445,796978,2101,2455
12331,390445,796978,2293,2565
12331,390445,796978,2439,2645
12331,390445,796978,2652,2735
12331,390445,796978,3045,2885
12331,390445,796978,3394,3015
12331,390445,796978,4020,3215
12331,390445,796978,4735,3450
12331,390445,796978,5414,3635
12331,390445,796978,6074,3775
12331,390445,796978,6793,3915
12331,390445,796978,7260,3990
12331,390445,796978,7639,4055
12331,390445,796978,8343,4165
12331,390445,796978,9246,4315
12331,390445,796978,9823,4415
12331,390445,796978,10442,4525
12331,390445,796978,11024,4625
12331,390445,796978,11980,4795
12358,391292,796446,669,1490
12358,391292,796446,773,1545
12358,391292,796446,944,1615
12358,391292,796446,1086,1705
12358,391292,796446,1217,1785
12358,391292,796446,1367,1895
12358,391292,796446,1643,2085
12358,391292,796446,1742,2145
12358,391292,796446,1879,2265
12358,391292,796446,2081,2455
12358,391292,796446,2296,2595
12358,391292,796446,2566,2715
12358,391292,796446,2997,2885
12358,391292,796446,3347,3035
12358,391292,796446,3838,3215
12358,391292,796446,4357,3385
12358,391292,796446,4754,3505
12358,391292,796446,5104,3615
12358,391292,796446,5926,3795
12358,391292,796446,6620,3915
12358,391292,796446,7603,4075
12358,391292,796446,8404,4195
12358,391292,796446,9154,4305
12358,391292,796446,9533,4365
12358,391292,796446,10418,4515
12358,391292,796446,11199,4635
12358,391292,796446,11987,4765
12384,392152,795937,644,1490
12384,392152,795937,768,1515
12384,392152,795937,884,1585
12384,392152,795937,1064,1705
12384,392152,795937,1207,1805
12384,392152,795937,1343,1895
12384,392152,795937,1485,2005
12384,392152,795937,1591,2085
12384,392152,795937,1727,2185
12384,392152,795937,1833,2265
12384,392152,795937,2067,2465
12384,392152,795937,2256,2585
12384,392152,795937,2458,2675
12384,392152,795937,2636,2745
12384,392152,795937,2970,2895
12384,392152,795937,3347,3075
12384,392152,795937,3717,3215
12384,392152,795937,4000,3325
12384,392152,795937,4202,3385
12384,392152,795937,4571,3495
12384,392152,795937,4956,3605
12384,392152,795937,5669,3775
12384,392152,795937,6136,3865
12384,392152,795937,6889,3995
12384,392152,795937,7361,4070
12384,392152,795937,8207,4200
12384,392152,795937,8864,4305
12384,392152,795937,9414,4385
12384,392152,795937,10047,4485
12384,392152,795937,10896,4615
12384,392152,795937,11980,4785
