SPN,x,y,TWT,Vel
6624,15353,7766101,4010,2730
6624,15353,7766101,4503,3000
6624,15353,7766101,4848,3095
6624,15353,7766101,5253,3180
6624,15353,7766101,5842,3230
6624,15353,7766101,6263,3335
6624,15353,7766101,6742,3475
6624,15353,7766101,7247,3635
6624,15353,7766101,8000,3865
6624,15353,7766101,8970,4100
6624,15353,7766101,9929,4290
6624,15353,7766101,10970,4465
6624,15353,7766101,12000,4615
6651,16301,7765746,1212,1490
6651,16301,7765746,1372,1505
6651,16301,7765746,1549,1560
6651,16301,7765746,1726,1620
6651,16301,7765746,1860,1705
6651,16301,7765746,2061,1750
6651,16301,7765746,2264,1825
6651,16301,7765746,2515,1940
6651,16301,7765746,2781,2060
6651,16301,7765746,3030,2230
6651,16301,7765746,3212,2325
6651,16301,7765746,3586,2530
6651,16301,7765746,3859,2675
6651,16301,7765746,4091,2790
6651,16301,7765746,4487,2965
6651,16301,7765746,4966,3085
6651,16301,7765746,5320,3150
6651,16301,7765746,5859,3260
6651,16301,7765746,6271,3345
6651,16301,7765746,6793,3490
6651,16301,7765746,7189,3625
6651,16301,7765746,7784,3805
6651,16301,7765746,8505,3990
6651,16301,7765746,9253,4155
6651,16301,7765746,10172,4325
6651,16301,7765746,10970,4460
6651,16301,7765746,12000,4620
6678,17258,7765415,1212,1490
6678,17258,7765415,1401,1505
6678,17258,7765415,1625,1585
6678,17258,7765415,1785,1650
6678,17258,7765415,1902,1720
6678,17258,7765415,2163,1800
6678,17258,7765415,2290,1835
6678,17258,7765415,2492,1915
6678,17258,7765415,2747,2055
6678,17258,7765415,2949,2160
6678,17258,7765415,3215,2315
6678,17258,7765415,3535,2485
6678,17258,7765415,3832,2640
6678,17258,7765415,4202,2815
6678,17258,7765415,4525,2955
6678,17258,7765415,4777,3030
6678,17258,7765415,5379,3220
6678,17258,7765415,5787,3325
6678,17258,7765415,6279,3435
6678,17258,7765415,7348,3700
6678,17258,7765415,8071,3875
6678,17258,7765415,8948,4075
6678,17258,7765415,9621,4215
6678,17258,7765415,10657,4410
6678,17258,7765415,11333,4525
6678,17258,7765415,12000,4605
6704,18174,7765082,1222,1495
6704,18174,7765082,1402,1510
6704,18174,7765082,1616,1580
6704,18174,7765082,1768,1635
6704,18174,7765082,1877,1705
6704,18174,7765082,2092,1770
6704,18174,7765082,2303,1830
6704,18174,7765082,2532,1925
6704,18174,7765082,2788,2080
6704,18174,7765082,2960,2175
6704,18174,7765082,3323,2340
6704,18174,7765082,3535,2450
6704,18174,7765082,3763,2565
6704,18174,7765082,4057,2725
6704,18174,7765082,4556,2955
6704,18174,7765082,4825,3050
6704,18174,7765082,5429,3315
6704,18174,7765082,6027,3390
6704,18174,7765082,6296,3435
6704,18174,7765082,7104,3645
6704,18174,7765082,8010,3850
6704,18174,7765082,8970,4080
6704,18174,7765082,9990,4285
6704,18174,7765082,10980,4465
6704,18174,7765082,12000,4615
6731,19131,7764749,1222,1500
6731,19131,7764749,1444,1525
6731,19131,7764749,1578,1565
6731,19131,7764749,1780,1645
6731,19131,7764749,1889,1710
6731,19131,7764749,2131,1770
6731,19131,7764749,2323,1840
6731,19131,7764749,2545,1920
6731,19131,7764749,2798,2060
6731,19131,7764749,2980,2180
6731,19131,7764749,3263,2315
6731,19131,7764749,3515,2460
6731,19131,7764749,3798,2605
6731,19131,7764749,4027,2720
6731,19131,7764749,4571,2970
6731,19131,7764749,5421,3240
6731,19131,7764749,6025,3380
6731,19131,7764749,7020,3630
6731,19131,7764749,7970,3835
6731,19131,7764749,8384,3925
6731,19131,7764749,9131,4100
6731,19131,7764749,9980,4285
6731,19131,7764749,10990,4465
6731,19131,7764749,12000,4610
6758,110081,7764400,1225,1490
6758,110081,7764400,1414,1505
6758,110081,7764400,1505,1535
6758,110081,7764400,1710,1610
6758,110081,7764400,1899,1705
6758,110081,7764400,2162,1780
6758,110081,7764400,2340,1820
6758,110081,7764400,2551,1920
6758,110081,7764400,2815,2065
6758,110081,7764400,2980,2175
6758,110081,7764400,3409,2415
6758,110081,7764400,3923,2690
6758,110081,7764400,4604,2965
6758,110081,7764400,5463,3225
6758,110081,7764400,6322,3440
6758,110081,7764400,7499,3710
6758,110081,7764400,8758,4005
6758,110081,7764400,9576,4170
6758,110081,7764400,10384,4335
6758,110081,7764400,10960,4445
6758,110081,7764400,12000,4615
6784,111000,7764073,1232,1495
6784,111000,7764073,1556,1535
6784,111000,7764073,1707,1600
6784,111000,7764073,1909,1705
6784,111000,7764073,2141,1780
6784,111000,7764073,2374,1865
6784,111000,7764073,2606,1965
6784,111000,7764073,2790,2080
6784,111000,7764073,3030,2220
6784,111000,7764073,3493,2455
6784,111000,7764073,3965,2715
6784,111000,7764073,4626,2970
6784,111000,7764073,5505,3230
6784,111000,7764073,6111,3370
6784,111000,7764073,7247,3625
6784,111000,7764073,8010,3805
6784,111000,7764073,9030,4035
6784,111000,7764073,10114,4290
6784,111000,7764073,11020,4460
6784,111000,7764073,12000,4605
6811,111953,7763732,1237,1490
6811,111953,7763732,1414,1510
6811,111953,7763732,1586,1550
6811,111953,7763732,1727,1600
6811,111953,7763732,1909,1705
6811,111953,7763732,2192,1795
6811,111953,7763732,2394,1865
6811,111953,7763732,2586,1935
6811,111953,7763732,2808,2075
6811,111953,7763732,3047,2210
6811,111953,7763732,3313,2345
6811,111953,7763732,3515,2465
6811,111953,7763732,4051,2755
6811,111953,7763732,4384,2895
6811,111953,7763732,4899,3070
6811,111953,7763732,5677,3270
6811,111953,7763732,6111,3375
6811,111953,7763732,6586,3480
6811,111953,7763732,7141,3590
6811,111953,7763732,7818,3730
6811,111953,7763732,8616,3925
6811,111953,7763732,9657,4170
6811,111953,7763732,10374,4310
6811,111953,7763732,10960,4430
6811,111953,7763732,12000,4610
6838,112904,7763385,1242,1490
6838,112904,7763385,1485,1520
6838,112904,7763385,1589,1560
6838,112904,7763385,1687,1595
6838,112904,7763385,1929,1715
6838,112904,7763385,2253,1810
6838,112904,7763385,2500,1880
6838,112904,7763385,2633,1945
6838,112904,7763385,2828,2060
6838,112904,7763385,3022,2175
6838,112904,7763385,3283,2365
6838,112904,7763385,3606,2535
6838,112904,7763385,3906,2690
6838,112904,7763385,4613,2965
6838,112904,7763385,5303,3195
6838,112904,7763385,5838,3345
6838,112904,7763385,6237,3440
6838,112904,7763385,6557,3515
6838,112904,7763385,7382,3675
6838,112904,7763385,8354,3890
6838,112904,7763385,9010,4025
6838,112904,7763385,10010,4230
6838,112904,7763385,10939,4425
6838,112904,7763385,12000,4620
6864,113822,7763057,1250,1495
6864,113822,7763057,1495,1525
6864,113822,7763057,1724,1600
6864,113822,7763057,1944,1720
6864,113822,7763057,2163,1765
6864,113822,7763057,2281,1815
6864,113822,7763057,2492,1875
6864,113822,7763057,2668,1935
6864,113822,7763057,2946,2125
6864,113822,7763057,3273,2340
6864,113822,7763057,3525,2490
6864,113822,7763057,3906,2695
6864,113822,7763057,4301,2855
6864,113822,7763057,4621,2960
6864,113822,7763057,5010,3100
6864,113822,7763057,5488,3240
6864,113822,7763057,6263,3425
6864,113822,7763057,7000,3570
6864,113822,7763057,8114,3815
6864,113822,7763057,8680,3945
6864,113822,7763057,9949,4230
6864,113822,7763057,10960,4415
6864,113822,7763057,12000,4625
6891,114774,7762712,1250,1495
6891,114774,7762712,1545,1540
6891,114774,7762712,1724,1595
6891,114774,7762712,1960,1725
6891,114774,7762712,2212,1800
6891,114774,7762712,2424,1850
6891,114774,7762712,2646,1950
6891,114774,7762712,2822,2050
6891,114774,7762712,2960,2145
6891,114774,7762712,3182,2300
6891,114774,7762712,3468,2460
6891,114774,7762712,3909,2690
6891,114774,7762712,4202,2825
6891,114774,7762712,4646,3000
6891,114774,7762712,5293,3195
6891,114774,7762712,5808,3335
6891,114774,7762712,6574,3500
6891,114774,7762712,7081,3605
6891,114774,7762712,8047,3820
6891,114774,7762712,9091,4030
6891,114774,7762712,9949,4220
6891,114774,7762712,10990,4430
6891,114774,7762712,12000,4605
6918,115726,7762365,1259,1490
6918,115726,7762365,1545,1540
6918,115726,7762365,1692,1590
6918,115726,7762365,1818,1650
6918,115726,7762365,1970,1720
6918,115726,7762365,2197,1780
6918,115726,7762365,2441,1860
6918,115726,7762365,2643,1935
6918,115726,7762365,2854,2100
6918,115726,7762365,2990,2190
6918,115726,7762365,3258,2360
6918,115726,7762365,3515,2495
6918,115726,7762365,3848,2670
6918,115726,7762365,4182,2820
6918,115726,7762365,4640,3000
6918,115726,7762365,4983,3110
6918,115726,7762365,5505,3265
6918,115726,7762365,6040,3410
6918,115726,7762365,6798,3580
6918,115726,7762365,7636,3745
6918,115726,7762365,8559,3925
6918,115726,7762365,9266,4080
6918,115726,7762365,10108,4255
6918,115726,7762365,10990,4425
6918,115726,7762365,12000,4600
6944,116643,7762036,1263,1490
6944,116643,7762036,1475,1520
6944,116643,7762036,1677,1580
6944,116643,7762036,1869,1660
6944,116643,7762036,2000,1745
6944,116643,7762036,2256,1805
6944,116643,7762036,2444,1870
6944,116643,7762036,2822,2055
6944,116643,7762036,2983,2150
6944,116643,7762036,3232,2300
6944,116643,7762036,3502,2465
6944,116643,7762036,3737,2590
6944,116643,7762036,4364,2890
6944,116643,7762036,4657,3005
6944,116643,7762036,4960,3115
6944,116643,7762036,5667,3320
6944,116643,7762036,6145,3430
6944,116643,7762036,6778,3555
6944,116643,7762036,7414,3690
6944,116643,7762036,8030,3825
6944,116643,7762036,9057,4035
6944,116643,7762036,10010,4230
6944,116643,7762036,10990,4420
6944,116643,7762036,12000,4585
6971,117597,7761697,1271,1490
6971,117597,7761697,1535,1530
6971,117597,7761697,1690,1585
6971,117597,7761697,1894,1660
6971,117597,7761697,2010,1740
6971,117597,7761697,2197,1785
6971,117597,7761697,2626,1945
6971,117597,7761697,2835,2075
6971,117597,7761697,2990,2180
6971,117597,7761697,3212,2320
6971,117597,7761697,3455,2480
6971,117597,7761697,3864,2720
6971,117597,7761697,4520,2975
6971,117597,7761697,4840,3085
6971,117597,7761697,5586,3290
6971,117597,7761697,6027,3395
6971,117597,7761697,6761,3550
6971,117597,7761697,7556,3720
6971,117597,7761697,8357,3890
6971,117597,7761697,9232,4070
6971,117597,7761697,10020,4245
6971,117597,7761697,10970,4420
6971,117597,7761697,12000,4580
6998,118552,7761360,1268,1495
6998,118552,7761360,1535,1530
6998,118552,7761360,1717,1590
6998,118552,7761360,1919,1670
6998,118552,7761360,2045,1760
6998,118552,7761360,2192,1795
6998,118552,7761360,2508,1910
6998,118552,7761360,2636,1975
6998,118552,7761360,2818,2060
6998,118552,7761360,2960,2155
6998,118552,7761360,3172,2285
6998,118552,7761360,3338,2395
6998,118552,7761360,3542,2515
6998,118552,7761360,3880,2705
6998,118552,7761360,4202,2850
6998,118552,7761360,4434,2945
6998,118552,7761360,4687,3040
6998,118552,7761360,5172,3195
6998,118552,7761360,5495,3285
6998,118552,7761360,6101,3430
6998,118552,7761360,6919,3610
6998,118552,7761360,7626,3760
6998,118552,7761360,8667,3955
6998,118552,7761360,9364,4075
6998,118552,7761360,10404,4295
6998,118552,7761360,11333,4475
6998,118552,7761360,12000,4585
7024,119469,7761028,1266,1490
7024,119469,7761028,1540,1525
7024,119469,7761028,1724,1595
7024,119469,7761028,1936,1670
7024,119469,7761028,2081,1775
7024,119469,7761028,2202,1780
7024,119469,7761028,2444,1875
7024,119469,7761028,2635,1960
7024,119469,7761028,2822,2050
7024,119469,7761028,2990,2160
7024,119469,7761028,3215,2300
7024,119469,7761028,3354,2380
7024,119469,7761028,3556,2505
7024,119469,7761028,3880,2690
7024,119469,7761028,4313,2885
7024,119469,7761028,4747,3045
7024,119469,7761028,5061,3150
7024,119469,7761028,5505,3285
7024,119469,7761028,5980,3405
7024,119469,7761028,6758,3580
7024,119469,7761028,7657,3750
7024,119469,7761028,8475,3915
7024,119469,7761028,9495,4120
7024,119469,7761028,10394,4290
7024,119469,7761028,11061,4415
7024,119469,7761028,12000,4595
7051,120423,7760689,1273,1485
7051,120423,7760689,1407,1500
7051,120423,7760689,1535,1520
7051,120423,7760689,1751,1600
7051,120423,7760689,1960,1685
7051,120423,7760689,2091,1785
7051,120423,7760689,2256,1825
7051,120423,7760689,2635,1950
7051,120423,7760689,2828,2085
7051,120423,7760689,3039,2225
7051,120423,7760689,3273,2355
7051,120423,7760689,3495,2480
7051,120423,7760689,3897,2705
7051,120423,7760689,4337,2905
7051,120423,7760689,4717,3045
7051,120423,7760689,4970,3135
7051,120423,7760689,5320,3250
7051,120423,7760689,5943,3415
7051,120423,7760689,6795,3600
7051,120423,7760689,7919,3820
7051,120423,7760689,8949,4020
7051,120423,7760689,9939,4210
7051,120423,7760689,10960,4400
7051,120423,7760689,12000,4595
7078,121374,7760343,1273,1495
7078,121374,7760343,1566,1530
7078,121374,7760343,1747,1590
7078,121374,7760343,1944,1665
7078,121374,7760343,2111,1780
7078,121374,7760343,2283,1825
7078,121374,7760343,2626,1955
7078,121374,7760343,2788,2045
7078,121374,7760343,3064,2200
7078,121374,7760343,3316,2320
7078,121374,7760343,3561,2470
7078,121374,7760343,3838,2625
7078,121374,7760343,4167,2795
7078,121374,7760343,4828,3080
7078,121374,7760343,5448,3285
7078,121374,7760343,6054,3445
7078,121374,7760343,6727,3595
7078,121374,7760343,7448,3750
7078,121374,7760343,8364,3910
7078,121374,7760343,9283,4095
7078,121374,7760343,10111,4245
7078,121374,7760343,11000,4400
7078,121374,7760343,12000,4575
7104,122293,7760016,1283,1490
7104,122293,7760016,1441,1500
7104,122293,7760016,1556,1530
7104,122293,7760016,1758,1585
7104,122293,7760016,1949,1660
7104,122293,7760016,2172,1790
7104,122293,7760016,2404,1875
7104,122293,7760016,2636,1960
7104,122293,7760016,2855,2060
7104,122293,7760016,3098,2240
7104,122293,7760016,3367,2390
7104,122293,7760016,3667,2575
7104,122293,7760016,3906,2705
7104,122293,7760016,4394,2915
7104,122293,7760016,4714,3025
7104,122293,7760016,5199,3210
7104,122293,7760016,5980,3430
7104,122293,7760016,6923,3655
7104,122293,7760016,7650,3790
7104,122293,7760016,8384,3920
7104,122293,7760016,9505,4140
7104,122293,7760016,10505,4315
7104,122293,7760016,11182,4440
7104,122293,7760016,12000,4580
7131,123246,7759673,1293,1495
7131,123246,7759673,1505,1515
7131,123246,7759673,1788,1610
7131,123246,7759673,1960,1675
7131,123246,7759673,2121,1775
7131,123246,7759673,2281,1815
7131,123246,7759673,2455,1870
7131,123246,7759673,2567,1920
7131,123246,7759673,2859,2075
7131,123246,7759673,3091,2240
7131,123246,7759673,3367,2405
7131,123246,7759673,3771,2605
7131,123246,7759673,4192,2795
7131,123246,7759673,4529,2920
7131,123246,7759673,4739,3010
7131,123246,7759673,5152,3165
7131,123246,7759673,5481,3270
7131,123246,7759673,6010,3430
7131,123246,7759673,6828,3640
7131,123246,7759673,7980,3870
7131,123246,7759673,8970,4035
7131,123246,7759673,9949,4220
7131,123246,7759673,10990,4405
7131,123246,7759673,12000,4580
7158,124200,7759334,1303,1495
7158,124200,7759334,1505,1515
7158,124200,7759334,1636,1555
7158,124200,7759334,1808,1610
7158,124200,7759334,1949,1670
7158,124200,7759334,2096,1750
7158,124200,7759334,2485,1870
7158,124200,7759334,2727,1990
7158,124200,7759334,2899,2100
7158,124200,7759334,3061,2205
7158,124200,7759334,3241,2305
7158,124200,7759334,3434,2435
7158,124200,7759334,3859,2660
7158,124200,7759334,4242,2865
7158,124200,7759334,4689,3050
7158,124200,7759334,5261,3225
7158,124200,7759334,5859,3375
7158,124200,7759334,6384,3515
7158,124200,7759334,7468,3765
7158,124200,7759334,8471,3955
7158,124200,7759334,9263,4100
7158,124200,7759334,10111,4245
7158,124200,7759334,11010,4410
7158,124200,7759334,12000,4575
7184,125115,7758999,1303,1490
7184,125115,7758999,1525,1520
7184,125115,7758999,1778,1600
7184,125115,7758999,1949,1670
7184,125115,7758999,2091,1750
7184,125115,7758999,2313,1815
7184,125115,7758999,2495,1875
7184,125115,7758999,2736,2005
7184,125115,7758999,2870,2100
7184,125115,7758999,3114,2240
7184,125115,7758999,3465,2450
7184,125115,7758999,3960,2705
7184,125115,7758999,4268,2870
7184,125115,7758999,4566,2990
7184,125115,7758999,5185,3185
7184,125115,7758999,5715,3355
7184,125115,7758999,6899,3645
7184,125115,7758999,7859,3835
7184,125115,7758999,8680,4000
7184,125115,7758999,9586,4160
7184,125115,7758999,10525,4335
7184,125115,7758999,11263,4460
7184,125115,7758999,12000,4570
7211,126070,7758660,1313,1490
7211,126070,7758660,1481,1500
7211,126070,7758660,1704,1560
7211,126070,7758660,1939,1655
7211,126070,7758660,2061,1730
7211,126070,7758660,2283,1805
7211,126070,7758660,2525,1885
7211,126070,7758660,2714,1980
7211,126070,7758660,2896,2115
7211,126070,7758660,3111,2255
7211,126070,7758660,3449,2455
7211,126070,7758660,3949,2690
7211,126070,7758660,4394,2900
7211,126070,7758660,4818,3060
7211,126070,7758660,5242,3215
7211,126070,7758660,5566,3320
7211,126070,7758660,6343,3525
7211,126070,7758660,7000,3660
7211,126070,7758660,7660,3800
7211,126070,7758660,9000,4070
7211,126070,7758660,10000,4245
7211,126070,7758660,10960,4405
7211,126070,7758660,12000,4565
7238,127021,7758314,1323,1495
7238,127021,7758314,1596,1525
7238,127021,7758314,1798,1590
7238,127021,7758314,1929,1650
7238,127021,7758314,2051,1725
7238,127021,7758314,2242,1785
7238,127021,7758314,2515,1855
7238,127021,7758314,2697,1960
7238,127021,7758314,2909,2105
7238,127021,7758314,3098,2215
7238,127021,7758314,3394,2385
7238,127021,7758314,3737,2555
7238,127021,7758314,3933,2660
7238,127021,7758314,4384,2885
7238,127021,7758314,4828,3060
7238,127021,7758314,5118,3165
7238,127021,7758314,5980,3420
7238,127021,7758314,6923,3635
7238,127021,7758314,7769,3830
7238,127021,7758314,8677,4015
7238,127021,7758314,9788,4220
7238,127021,7758314,10505,4335
7238,127021,7758314,11303,4460
7238,127021,7758314,12000,4570
7264,127939,7757987,1323,1495
7264,127939,7757987,1586,1530
7264,127939,7757987,1677,1560
7264,127939,7757987,1811,1600
7264,127939,7757987,1928,1650
7264,127939,7757987,2045,1715
7264,127939,7757987,2242,1780
7264,127939,7757987,2525,1850
7264,127939,7757987,2707,1950
7264,127939,7757987,2929,2110
7264,127939,7757987,3106,2200
7264,127939,7757987,3455,2385
7264,127939,7757987,3818,2590
7264,127939,7757987,4428,2895
7264,127939,7757987,4823,3040
7264,127939,7757987,5202,3155
7264,127939,7757987,5724,3325
7264,127939,7757987,6148,3450
7264,127939,7757987,7130,3690
7264,127939,7757987,8212,3925
7264,127939,7757987,9384,4145
7264,127939,7757987,10101,4275
7264,127939,7757987,11020,4425
7264,127939,7757987,12000,4570
7291,128897,7757657,1333,1490
7291,128897,7757657,1545,1515
7291,128897,7757657,1657,1545
7291,128897,7757657,1818,1605
7291,128897,7757657,2040,1710
7291,128897,7757657,2357,1800
7291,128897,7757657,2485,1845
7291,128897,7757657,2747,1965
7291,128897,7757657,3030,2165
7291,128897,7757657,3232,2285
7291,128897,7757657,3475,2430
7291,128897,7757657,3838,2610
7291,128897,7757657,4158,2760
7291,128897,7757657,4424,2880
7291,128897,7757657,4848,3040
7291,128897,7757657,5798,3325
7291,128897,7757657,6475,3505
7291,128897,7757657,7283,3725
7291,128897,7757657,8155,3920
7291,128897,7757657,8980,4080
7291,128897,7757657,9990,4250
7291,128897,7757657,11010,4425
7291,128897,7757657,12000,4585
7318,129847,7757309,1343,1490
7318,129847,7757309,1576,1520
7318,129847,7757309,1832,1600
7318,129847,7757309,2030,1705
7318,129847,7757309,2374,1800
7318,129847,7757309,2515,1855
7318,129847,7757309,2727,1930
7318,129847,7757309,2970,2080
7318,129847,7757309,3303,2270
7318,129847,7757309,3586,2445
7318,129847,7757309,3960,2670
7318,129847,7757309,4394,2875
7318,129847,7757309,4808,3040
7318,129847,7757309,5219,3175
7318,129847,7757309,5778,3325
7318,129847,7757309,6646,3560
7318,129847,7757309,7343,3750
7318,129847,7757309,8172,3940
7318,129847,7757309,8818,4065
7318,129847,7757309,9505,4185
7318,129847,7757309,10253,4305
7318,129847,7757309,10980,4425
7318,129847,7757309,12000,4595
7344,130766,7756982,1343,1495
7344,130766,7756982,1576,1511
7344,130766,7756982,1828,1599
7344,130766,7756982,2040,1705
7344,130766,7756982,2290,1770
7344,130766,7756982,2566,1860
7344,130766,7756982,2753,1925
7344,130766,7756982,2912,2065
7344,130766,7756982,3091,2170
7344,130766,7756982,3323,2300
7344,130766,7756982,3522,2410
7344,130766,7756982,3931,2605
7344,130766,7756982,4184,2745
7344,130766,7756982,4436,2870
7344,130766,7756982,4909,3065
7344,130766,7756982,5303,3200
7344,130766,7756982,5747,3335
7344,130766,7756982,6768,3605
7344,130766,7756982,7727,3820
7344,130766,7756982,8778,4045
7344,130766,7756982,9677,4205
7344,130766,7756982,10424,4335
7344,130766,7756982,11253,4470
7344,130766,7756982,12000,4595
7371,131717,7756634,1354,1490
7371,131717,7756634,1586,1515
7371,131717,7756634,1818,1590
7371,131717,7756634,2030,1695
7371,131717,7756634,2303,1755
7371,131717,7756634,2525,1835
7371,131717,7756634,2798,1955
7371,131717,7756634,3140,2210
7371,131717,7756634,3460,2380
7371,131717,7756634,3697,2525
7371,131717,7756634,4141,2760
7371,131717,7756634,4455,2905
7371,131717,7756634,4859,3070
7371,131717,7756634,5311,3225
7371,131717,7756634,5768,3355
7371,131717,7756634,6616,3570
7371,131717,7756634,7646,3815
7371,131717,7756634,8768,4050
7371,131717,7756634,9747,4235
7371,131717,7756634,10576,4370
7371,131717,7756634,11354,4495
7371,131717,7756634,12000,4600
7398,132672,7756298,1359,1490
7398,132672,7756298,1596,1520
7398,132672,7756298,1801,1585
7398,132672,7756298,2030,1690
7398,132672,7756298,2323,1765
7398,132672,7756298,2652,1870
7398,132672,7756298,2795,1945
7398,132672,7756298,3157,2185
7398,132672,7756298,3384,2330
7398,132672,7756298,3707,2540
7398,132672,7756298,4032,2720
7398,132672,7756298,4485,2930
7398,132672,7756298,4859,3070
7398,132672,7756298,5323,3215
7398,132672,7756298,5970,3405
7398,132672,7756298,6545,3550
7398,132672,7756298,7212,3720
7398,132672,7756298,7980,3890
7398,132672,7756298,9000,4105
7398,132672,7756298,10010,4280
7398,132672,7756298,11000,4440
7398,132672,7756298,12000,4600
7424,133590,7755970,1364,1495
7424,133590,7755970,1596,1510
7424,133590,7755970,1808,1580
7424,133590,7755970,2029,1680
7424,133590,7755970,2323,1765
7424,133590,7755970,2444,1805
7424,133590,7755970,2803,1950
7424,133590,7755970,3039,2095
7424,133590,7755970,3249,2225
7424,133590,7755970,3495,2350
7424,133590,7755970,3778,2525
7424,133590,7755970,4212,2765
7424,133590,7755970,4613,2915
7424,133590,7755970,5273,3155
7424,133590,7755970,5643,3290
7424,133590,7755970,6394,3520
7424,133590,7755970,7141,3705
7424,133590,7755970,8030,3900
7424,133590,7755970,8990,4105
7424,133590,7755970,9980,4275
7424,133590,7755970,10980,4440
7424,133590,7755970,12000,4605
7451,134541,7755622,1379,1495
7451,134541,7755622,1606,1515
7451,134541,7755622,1808,1575
7451,134541,7755622,2040,1685
7451,134541,7755622,2332,1770
7451,134541,7755622,2626,1855
7451,134541,7755622,2828,1955
7451,134541,7755622,3030,2105
7451,134541,7755622,3303,2250
7451,134541,7755622,3576,2375
7451,134541,7755622,3747,2495
7451,134541,7755622,4074,2675
7451,134541,7755622,4505,2865
7451,134541,7755622,4958,3040
7451,134541,7755622,5333,3165
7451,134541,7755622,5798,3335
7451,134541,7755622,6394,3525
7451,134541,7755622,7121,3710
7451,134541,7755622,7828,3870
7451,134541,7755622,8636,4040
7451,134541,7755622,9505,4205
7451,134541,7755622,10364,4345
7451,134541,7755622,12000,4590
7478,135495,7755283,1384,1495
7478,135495,7755283,1606,1515
7478,135495,7755283,1788,1575
7478,135495,7755283,2051,1680
7478,135495,7755283,2323,1750
7478,135495,7755283,2475,1800
7478,135495,7755283,2667,1880
7478,135495,7755283,2855,1955
7478,135495,7755283,3056,2075
7478,135495,7755283,3313,2215
7478,135495,7755283,3586,2385
7478,135495,7755283,3848,2525
7478,135495,7755283,4131,2655
7478,135495,7755283,4689,2935
7478,135495,7755283,5025,3065
7478,135495,7755283,5384,3190
7478,135495,7755283,5828,3360
7478,135495,7755283,6391,3540
7478,135495,7755283,6848,3665
7478,135495,7755283,7980,3915
7478,135495,7755283,8596,4045
7478,135495,7755283,9545,4230
7478,135495,7755283,10424,4375
7478,135495,7755283,10970,4455
7478,135495,7755283,12000,4590
7504,136411,7754950,1384,1490
7504,136411,7754950,1616,1520
7504,136411,7754950,1818,1580
7504,136411,7754950,2030,1660
7504,136411,7754950,2343,1745
7504,136411,7754950,2657,1855
7504,136411,7754950,2828,1945
7504,136411,7754950,3081,2095
7504,136411,7754950,3293,2230
7504,136411,7754950,3606,2380
7504,136411,7754950,3889,2550
7504,136411,7754950,4182,2700
7504,136411,7754950,4566,2885
7504,136411,7754950,4899,3020
7504,136411,7754950,5485,3230
7504,136411,7754950,6030,3400
7504,136411,7754950,6929,3645
7504,136411,7754950,8030,3935
7504,136411,7754950,8970,4125
7504,136411,7754950,9606,4245
7504,136411,7754950,10354,4370
7504,136411,7754950,10980,4465
7504,136411,7754950,12000,4595
7531,137367,7754615,1404,1495
7531,137367,7754615,1616,1510
7531,137367,7754615,1818,1570
7531,137367,7754615,2020,1665
7531,137367,7754615,2364,1740
7531,137367,7754615,2606,1835
7531,137367,7754615,2808,1905
7531,137367,7754615,3123,2110
7531,137367,7754615,3354,2260
7531,137367,7754615,3646,2405
7531,137367,7754615,3929,2580
7531,137367,7754615,4212,2710
7531,137367,7754615,4606,2875
7531,137367,7754615,5121,3080
7531,137367,7754615,5495,3215
7531,137367,7754615,6020,3380
7531,137367,7754615,6646,3560
7531,137367,7754615,7556,3805
7531,137367,7754615,8525,4030
7531,137367,7754615,9596,4255
7531,137367,7754615,10364,4390
7531,137367,7754615,11293,4530
7531,137367,7754615,12000,4625
7558,138318,7754269,1404,1495
7558,138318,7754269,1687,1535
7558,138318,7754269,1808,1575
7558,138318,7754269,1990,1655
7558,138318,7754269,2374,1755
7558,138318,7754269,2667,1835
7558,138318,7754269,2869,1955
7558,138318,7754269,3162,2160
7558,138318,7754269,3323,2280
7558,138318,7754269,3667,2465
7558,138318,7754269,4131,2695
7558,138318,7754269,4545,2865
7558,138318,7754269,4882,2995
7558,138318,7754269,5465,3190
7558,138318,7754269,6212,3420
7558,138318,7754269,6949,3640
7558,138318,7754269,7441,3780
7558,138318,7754269,8438,4030
7558,138318,7754269,9293,4200
7558,138318,7754269,9970,4315
7558,138318,7754269,10960,4470
7558,138318,7754269,12000,4610
7584,139237,7753942,1404,1495
7584,139237,7753942,1616,1515
7584,139237,7753942,1798,1570
7584,139237,7753942,2040,1640
7584,139237,7753942,2384,1755
7584,139237,7753942,2687,1845
7584,139237,7753942,2899,1960
7584,139237,7753942,3273,2235
7584,139237,7753942,3717,2500
7584,139237,7753942,4222,2725
7584,139237,7753942,4596,2865
7584,139237,7753942,4929,2990
7584,139237,7753942,5455,3180
7584,139237,7753942,5838,3330
7584,139237,7753942,6343,3500
7584,139237,7753942,7303,3780
7584,139237,7753942,8343,4030
7584,139237,7753942,9152,4200
7584,139237,7753942,9980,4335
7584,139237,7753942,10949,4480
7584,139237,7753942,12000,4600
7611,140187,7753592,1414,1490
7611,140187,7753592,1636,1515
7611,140187,7753592,1818,1570
7611,140187,7753592,2030,1660
7611,140187,7753592,2384,1765
7611,140187,7753592,2495,1780
7611,140187,7753592,2889,1955
7611,140187,7753592,3030,2055
7611,140187,7753592,3340,2240
7611,140187,7753592,3535,2360
7611,140187,7753592,3744,2485
7611,140187,7753592,4253,2730
