SPN,x,y,TWT,Vel
9534,199201,793014,2207,1535
9534,199201,793014,2364,1570
9534,199201,793014,2594,1675
9534,199201,793014,2785,1720
9534,199201,793014,2990,1780
9534,199201,793014,3129,1830
9534,199201,793014,3399,1940
9534,199201,793014,3710,2105
9534,199201,793014,3987,2255
9534,199201,793014,4363,2470
9534,199201,793014,4631,2600
9534,199201,793014,5121,2810
9534,199201,793014,5682,3000
9534,199201,793014,6646,3315
9534,199201,793014,7720,3560
9534,199201,793014,9753,4045
9534,199201,793014,10556,4205
9534,199201,793014,12000,4425
9561,280,792510,1869,1490
9561,280,792510,2258,1540
9561,280,792510,2396,1570
9561,280,792510,2548,1645
9561,280,792510,2772,1715
9561,280,792510,2937,1770
9561,280,792510,3101,1830
9561,280,792510,3459,1950
9561,280,792510,3630,2050
9561,280,792510,3795,2145
9561,280,792510,4000,2260
9561,280,792510,4416,2475
9561,280,792510,5007,2770
9561,280,792510,5743,3090
9561,280,792510,6638,3350
9561,280,792510,7706,3640
9561,280,792510,9101,3910
9561,280,792510,10556,4205
9561,280,792510,12000,4425
9588,2965,792015,1879,1495
9588,2965,792015,2071,1505
9588,2965,792015,2222,1545
9588,2965,792015,2376,1585
9588,2965,792015,2554,1660
9588,2965,792015,2693,1695
9588,2965,792015,2803,1735
9588,2965,792015,2970,1790
9588,2965,792015,3141,1855
9588,2965,792015,3294,1910
9588,2965,792015,3459,1960
9588,2965,792015,3868,2210
9588,2965,792015,4139,2350
9588,2965,792015,4462,2525
9588,2965,792015,5209,2905
9588,2965,792015,5902,3140
9588,2965,792015,6646,3315
9588,2965,792015,8000,3655
9588,2965,792015,9101,3910
9588,2965,792015,10556,4205
9588,2965,792015,12000,4425
9614,21815,791537,1869,1495
9614,21815,791537,2136,1530
9614,21815,791537,2376,1575
9614,21815,791537,2482,1615
9614,21815,791537,2620,1695
9614,21815,791537,2814,1740
9614,21815,791537,2964,1775
9614,21815,791537,3116,1855
9614,21815,791537,3452,2010
9614,21815,791537,3947,2245
9614,21815,791537,4178,2375
9614,21815,791537,4490,2540
9614,21815,791537,5036,2810
9614,21815,791537,5786,3085
9614,21815,791537,6646,3315
9614,21815,791537,8000,3655
9614,21815,791537,9101,3910
9614,21815,791537,10556,4205
9614,21815,791537,12000,4425
9641,22702,791050,1859,1495
9641,22702,791050,2092,1505
9641,22702,791050,2381,1595
9641,22702,791050,2548,1650
9641,22702,791050,2733,1770
9641,22702,791050,2904,1790
9641,22702,791050,3023,1820
9641,22702,791050,3162,1865
9641,22702,791050,3373,1960
9641,22702,791050,3703,2140
9641,22702,791050,3881,2240
9641,22702,791050,4297,2440
9641,22702,791050,4949,2715
9641,22702,791050,5945,3115
9641,22702,791050,6657,3400
9641,22702,791050,7631,3725
9641,22702,791050,9025,4045
9641,22702,791050,10182,4270
9641,22702,791050,11985,4630
9668,23574,79532,1843,1490
9668,23574,79532,2071,1510
9668,23574,79532,2424,1600
9668,23574,79532,2601,1680
9668,23574,79532,2854,1790
9668,23574,79532,3017,1830
9668,23574,79532,3228,1900
9668,23574,79532,3380,1970
9668,23574,79532,3584,2070
9668,23574,79532,3884,2205
9668,23574,79532,4350,2450
9668,23574,79532,4778,2700
9668,23574,79532,5010,2815
9668,23574,79532,5386,2985
9668,23574,79532,6601,3415
9668,23574,79532,7697,3750
9668,23574,79532,8934,4010
9668,23574,79532,10833,4455
9668,23574,79532,11985,4665
9694,24432,7968,1848,1490
9694,24432,7968,2071,1510
9694,24432,7968,2251,1560
9694,24432,7968,2396,1585
9694,24432,7968,2641,1710
9694,24432,7968,2825,1770
9694,24432,7968,3050,1850
9694,24432,7968,3300,1960
9694,24432,7968,3578,2090
9694,24432,7968,3842,2245
9694,24432,7968,4119,2385
9694,24432,7968,4863,2725
9694,24432,7968,5864,3135
9694,24432,7968,6641,3415
9694,24432,7968,8000,3805
9694,24432,7968,9773,4250
9694,24432,7968,10566,4430
9694,24432,7968,11985,4695
9721,25307,7899556,1848,1490
9721,25307,7899556,2049,1500
9721,25307,7899556,2266,1560
9721,25307,7899556,2475,1620
9721,25307,7899556,2647,1730
9721,25307,7899556,2832,1750
9721,25307,7899556,3017,1800
9721,25307,7899556,3221,1895
9721,25307,7899556,3439,2015
9721,25307,7899556,3762,2185
9721,25307,7899556,4013,2315
9721,25307,7899556,4429,2525
9721,25307,7899556,4929,2686
9721,25307,7899556,5394,2878
9721,25307,7899556,5939,3175
9721,25307,7899556,6923,3495
9721,25307,7899556,7892,3830
9721,25307,7899556,9118,4170
9721,25307,7899556,9838,4370
9721,25307,7899556,10596,4480
9721,25307,7899556,12000,4720
9748,26194,7899067,1848,1490
9748,26194,7899067,2071,1510
9748,26194,7899067,2247,1550
9748,26194,7899067,2640,1710
9748,26194,7899067,2792,1740
9748,26194,7899067,2983,1810
9748,26194,7899067,3089,1845
9748,26194,7899067,3366,1960
9748,26194,7899067,3624,2115
9748,26194,7899067,3954,2285
9748,26194,7899067,4317,2450
9748,26194,7899067,4762,2645
9748,26194,7899067,5505,2965
9748,26194,7899067,6278,3285
9748,26194,7899067,7237,3610
9748,26194,7899067,8384,4000
9748,26194,7899067,9444,4230
9748,26194,7899067,10444,4430
9748,26194,7899067,11990,4690
9774,27044,7898587,1848,1490
9774,27044,7898587,2051,1500
9774,27044,7898587,2232,1545
9774,27044,7898587,2429,1600
9774,27044,7898587,2601,1690
9774,27044,7898587,2778,1760
9774,27044,7898587,2987,1835
9774,27044,7898587,3208,1915
9774,27044,7898587,3670,2140
9774,27044,7898587,4111,2355
9774,27044,7898587,4376,2470
9774,27044,7898587,4632,2590
9774,27044,7898587,4891,2715
9774,27044,7898587,5379,2930
9774,27044,7898587,6030,3180
9774,27044,7898587,6833,3475
9774,27044,7898587,7717,3760
9774,27044,7898587,8677,4040
9774,27044,7898587,10071,4380
9774,27044,7898587,12000,4670
9801,27926,7898089,1848,1490
9801,27926,7898089,2081,1505
9801,27926,7898089,2304,1565
9801,27926,7898089,2455,1605
9801,27926,7898089,2594,1680
9801,27926,7898089,2727,1745
9801,27926,7898089,2858,1780
9801,27926,7898089,3030,1835
9801,27926,7898089,3234,1900
9801,27926,7898089,3420,1995
9801,27926,7898089,4012,2310
9801,27926,7898089,4632,2605
9801,27926,7898089,5063,2800
9801,27926,7898089,5287,2890
9801,27926,7898089,6104,3170
9801,27926,7898089,6965,3500
9801,27926,7898089,7995,3785
9801,27926,7898089,9545,4215
9801,27926,7898089,10586,4445
9801,27926,7898089,11985,4630
9828,28808,7897589,1869,1490
9828,28808,7897589,2081,1505
9828,28808,7897589,2280,1555
9828,28808,7897589,2468,1600
9828,28808,7897589,2680,1730
9828,28808,7897589,2779,1750
9828,28808,7897589,3023,1830
9828,28808,7897589,3221,1895
9828,28808,7897589,3432,1980
9828,28808,7897589,3683,2120
9828,28808,7897589,4127,2345
9828,28808,7897589,4719,2625
9828,28808,7897589,5253,2865
9828,28808,7897589,5931,3120
9828,28808,7897589,6396,3295
9828,28808,7897589,6941,3450
9828,28808,7897589,8009,3690
9828,28808,7897589,9279,3955
9828,28808,7897589,10556,4205
9828,28808,7897589,12000,4425
9854,29656,7897107,1889,1490
9854,29656,7897107,2051,1500
9854,29656,7897107,2311,1565
9854,29656,7897107,2496,1615
9854,29656,7897107,2771,1755
9854,29656,7897107,2891,1800
9854,29656,7897107,3036,1855
9854,29656,7897107,3281,1945
9854,29656,7897107,3505,2035
9854,29656,7897107,3853,2230
9854,29656,7897107,4199,2405
9854,29656,7897107,4750,2650
9854,29656,7897107,5257,2850
9854,29656,7897107,5758,3015
9854,29656,7897107,6724,3370
9854,29656,7897107,7677,3625
9854,29656,7897107,9101,3910
9854,29656,7897107,10556,4205
9854,29656,7897107,12000,4425
9881,210540,7896612,1889,1490
9881,210540,7896612,2071,1505
9881,210540,7896612,2251,1555
9881,210540,7896612,2505,1620
9881,210540,7896612,2660,1690
9881,210540,7896612,2825,1780
9881,210540,7896612,3096,1915
9881,210540,7896612,3281,1970
9881,210540,7896612,3472,2055
9881,210540,7896612,3657,2145
9881,210540,7896612,4214,2400
9881,210540,7896612,4429,2495
9881,210540,7896612,4877,2670
9881,210540,7896612,5469,2870
9881,210540,7896612,6061,3065
9881,210540,7896612,6727,3265
9881,210540,7896612,7576,3495
9881,210540,7896612,8333,3685
9881,210540,7896612,9250,3880
9881,210540,7896612,10418,4130
9881,210540,7896612,11097,4265
9881,210540,7896612,11980,4410
9908,211422,7896114,1899,1490
9908,211422,7896114,2091,1505
9908,211422,7896114,2273,1555
9908,211422,7896114,2525,1630
9908,211422,7896114,2828,1790
9908,211422,7896114,3106,1910
9908,211422,7896114,3505,2075
9908,211422,7896114,3736,2170
9908,211422,7896114,3970,2265
9908,211422,7896114,4158,2345
9908,211422,7896114,4475,2465
9908,211422,7896114,4980,2630
9908,211422,7896114,6091,3005
9908,211422,7896114,6697,3210
9908,211422,7896114,7495,3430
9908,211422,7896114,8354,3640
9908,211422,7896114,9081,3800
9908,211422,7896114,10030,4005
9908,211422,7896114,11040,4205
9908,211422,7896114,11980,4380
9908,211422,7896114,12000,4385
9934,212276,7895642,1899,1490
9934,212276,7895642,2092,1510
9934,212276,7895642,2306,1565
9934,212276,7895642,2554,1650
9934,212276,7895642,2785,1790
9934,212276,7895642,3102,1880
9934,212276,7895642,3234,1925
9934,212276,7895642,3347,1970
9934,212276,7895642,3571,2070
9934,212276,7895642,3729,2150
9934,212276,7895642,3974,2305
9934,212276,7895642,4267,2390
9934,212276,7895642,4601,2500
9934,212276,7895642,5475,2755
9934,212276,7895642,6111,2940
9934,212276,7895642,6949,3200
9934,212276,7895642,7980,3480
9934,212276,7895642,9010,3740
9934,212276,7895642,9990,3940
9934,212276,7895642,10990,4115
9934,212276,7895642,12000,4285
9961,213155,7895139,1899,1490
9961,213155,7895139,2078,1500
9961,213155,7895139,2333,1580
9961,213155,7895139,2482,1610
9961,213155,7895139,2742,1745
9961,213155,7895139,2884,1795
9961,213155,7895139,3129,1880
9961,213155,7895139,3254,1930
9961,213155,7895139,3506,2045
9961,213155,7895139,3743,2160
9961,213155,7895139,3896,2245
9961,213155,7895139,4244,2425
9961,213155,7895139,4515,2570
9961,213155,7895139,5542,2870
9961,213155,7895139,5814,2940
9961,213155,7895139,6949,3200
9961,213155,7895139,7980,3480
9961,213155,7895139,9010,3740
9961,213155,7895139,9990,3940
9961,213155,7895139,10990,4115
9961,213155,7895139,11717,4235
9988,214040,7894645,1899,1490
9988,214040,7894645,2101,1510
9988,214040,7894645,2294,1565
9988,214040,7894645,2528,1630
9988,214040,7894645,2727,1730
9988,214040,7894645,2911,1795
9988,214040,7894645,3212,1920
9988,214040,7894645,3525,2040
9988,214040,7894645,3776,2175
9988,214040,7894645,4046,2325
9988,214040,7894645,4255,2450
9988,214040,7894645,4453,2580
9988,214040,7894645,4948,2760
9988,214040,7894645,5828,2970
9988,214040,7894645,6949,3200
9988,214040,7894645,7980,3480
9988,214040,7894645,9235,3780
9988,214040,7894645,9990,3940
9988,214040,7894645,10990,4115
9988,214040,7894645,12000,4285
10014,214889,7894165,1909,1490
10014,214889,7894165,2078,1500
10014,214889,7894165,2313,1575
10014,214889,7894165,2511,1630
10014,214889,7894165,2733,1725
10014,214889,7894165,2937,1785
10014,214889,7894165,3212,1920
10014,214889,7894165,3452,2020
10014,214889,7894165,3763,2155
10014,214889,7894165,3914,2240
10014,214889,7894165,4205,2400
10014,214889,7894165,4528,2545
10014,214889,7894165,4948,2695
10014,214889,7894165,6205,3020
10014,214889,7894165,6949,3200
10014,214889,7894165,7980,3480
10014,214889,7894165,9010,3740
10014,214889,7894165,9990,3940
10014,214889,7894165,10990,4115
10014,214889,7894165,12000,4285
10041,215772,7893668,1899,1490
10041,215772,7893668,2081,1495
10041,215772,7893668,2545,1635
10041,215772,7893668,2807,1745
10041,215772,7893668,3178,1910
10041,215772,7893668,3758,2165
10041,215772,7893668,4286,2445
10041,215772,7893668,4949,2685
10041,215772,7893668,5993,2970
10041,215772,7893668,6949,3200
10041,215772,7893668,7980,3480
10041,215772,7893668,9010,3740
10041,215772,7893668,9990,3940
10041,215772,7893668,10990,4115
10041,215772,7893668,12000,4285
10068,216651,7893164,1909,1490
10068,216651,7893164,2078,1490
10068,216651,7893164,2303,1565
10068,216651,7893164,2566,1650
10068,216651,7893164,2779,1750
10068,216651,7893164,2964,1820
10068,216651,7893164,3189,1920
10068,216651,7893164,3465,2030
10068,216651,7893164,3663,2120
10068,216651,7893164,3888,2235
10068,216651,7893164,4300,2425
10068,216651,7893164,4568,2520
10068,216651,7893164,4935,2640
10068,216651,7893164,5945,2950
10068,216651,7893164,6949,3200
10068,216651,7893164,7980,3480
10068,216651,7893164,9010,3740
10068,216651,7893164,9837,3910
10068,216651,7893164,10990,4115
10068,216651,7893164,12000,4285
10094,217503,7892689,1909,1490
10094,217503,7892689,2081,1495
10094,217503,7892689,2293,1565
10094,217503,7892689,2554,1650
10094,217503,7892689,2756,1755
10094,217503,7892689,3175,1915
10094,217503,7892689,3406,1990
10094,217503,7892689,3617,2095
10094,217503,7892689,3822,2185
10094,217503,7892689,4086,2310
10094,217503,7892689,4290,2420
10094,217503,7892689,4931,2665
10094,217503,7892689,5319,2780
10094,217503,7892689,5777,2920
10094,217503,7892689,6949,3200
10094,217503,7892689,7980,3480
10094,217503,7892689,9010,3740
10094,217503,7892689,9990,3940
10094,217503,7892689,10990,4115
10094,217503,7892689,12000,4285
10121,218385,7892190,1909,1490
10121,218385,7892190,2071,1495
10121,218385,7892190,2303,1570
10121,218385,7892190,2561,1630
10121,218385,7892190,2766,1750
10121,218385,7892190,2915,1815
10121,218385,7892190,3212,1920
10121,218385,7892190,3406,1985
10121,218385,7892190,3604,2085
10121,218385,7892190,3815,2200
10121,218385,7892190,4046,2330
10121,218385,7892190,4286,2440
10121,218385,7892190,4941,2675
10121,218385,7892190,5208,2765
10121,218385,7892190,6949,3200
10121,218385,7892190,7980,3480
10121,218385,7892190,9010,3740
10121,218385,7892190,9990,3940
10121,218385,7892190,10990,4115
10121,218385,7892190,12000,4285
10148,219267,7891693,1909,1490
10148,219267,7891693,2071,1495
10148,219267,7891693,2323,1575
10148,219267,7891693,2521,1625
10148,219267,7891693,2660,1675
10148,219267,7891693,2820,1770
10148,219267,7891693,2957,1810
10148,219267,7891693,3208,1920
10148,219267,7891693,3452,2025
10148,219267,7891693,3776,2185
10148,219267,7891693,3927,2265
10148,219267,7891693,4335,2435
10148,219267,7891693,5036,2700
10148,219267,7891693,5830,2930
10148,219267,7891693,6949,3200
10148,219267,7891693,7980,3480
10148,219267,7891693,9010,3740
10148,219267,7891693,9990,3940
10148,219267,7891693,10990,4115
10148,219267,7891693,12000,4285
10174,220118,7891215,1909,1490
10174,220118,7891215,2040,1500
10174,220118,7891215,2281,1565
10174,220118,7891215,2655,1670
10174,220118,7891215,2792,1745
10174,220118,7891215,2904,1800
10174,220118,7891215,3218,1925
10174,220118,7891215,3479,2040
10174,220118,7891215,3637,2105
10174,220118,7891215,3737,2155
10174,220118,7891215,4092,2340
10174,220118,7891215,4318,2480
10174,220118,7891215,4676,2600
10174,220118,7891215,4949,2690
10174,220118,7891215,5287,2795
10174,220118,7891215,5988,2980
10174,220118,7891215,6939,3230
10174,220118,7891215,7980,3480
10174,220118,7891215,9010,3740
10174,220118,7891215,9990,3940
10174,220118,7891215,10990,4115
10174,220118,7891215,12000,4285
10201,221002,7890720,1909,1490
10201,221002,7890720,2101,1500
10201,221002,7890720,2293,1560
10201,221002,7890720,2606,1645
10201,221002,7890720,2818,1755
10201,221002,7890720,2983,1830
10201,221002,7890720,3232,1930
10201,221002,7890720,3485,2060
10201,221002,7890720,3881,2250
10201,221002,7890720,4335,2450
10201,221002,7890720,5051,2715
10201,221002,7890720,5294,2790
10201,221002,7890720,5710,2930
10201,221002,7890720,6939,3230
10201,221002,7890720,7980,3480
10201,221002,7890720,9010,3740
10201,221002,7890720,9990,3940
10201,221002,7890720,10990,4115
10201,221002,7890720,12000,4285
10228,221878,7890211,1899,1490
10228,221878,7890211,2101,1505
10228,221878,7890211,2313,1570
10228,221878,7890211,2574,1635
10228,221878,7890211,2739,1715
10228,221878,7890211,2879,1780
10228,221878,7890211,3242,1920
10228,221878,7890211,3452,2015
10228,221878,7890211,3808,2185
10228,221878,7890211,4327,2475
10228,221878,7890211,4663,2645
10228,221878,7890211,5072,2790
10228,221878,7890211,5431,2900
10228,221878,7890211,6334,3115
10228,221878,7890211,6928,3255
10228,221878,7890211,7980,3480
10228,221878,7890211,9010,3740
10228,221878,7890211,9990,3940
10228,221878,7890211,10990,4115
10228,221878,7890211,12000,4285
10254,222731,7889738,1919,1490
10254,222731,7889738,2078,1505
10254,222731,7889738,2303,1560
10254,222731,7889738,2475,1605
10254,222731,7889738,2641,1645
10254,222731,7889738,2857,1770
10254,222731,7889738,3242,1910
10254,222731,7889738,3909,2225
10254,222731,7889738,4402,2480
10254,222731,7889738,4738,2620
10254,222731,7889738,5791,2935
10254,222731,7889738,6939,3230
10254,222731,7889738,7980,3480
10254,222731,7889738,9010,3740
10254,222731,7889738,9990,3940
10254,222731,7889738,10990,4115
10254,222731,7889738,12000,4285
10281,223615,7889242,1909,1490
10281,223615,7889242,2136,1510
10281,223615,7889242,2313,1565
10281,223615,7889242,2475,1605
10281,223615,7889242,2657,1650
10281,223615,7889242,2799,1720
10281,223615,7889242,2898,1775
10281,223615,7889242,3043,1825
10281,223615,7889242,3254,1910
10281,223615,7889242,3498,2025
10281,223615,7889242,3801,2180
10281,223615,7889242,4165,2350
10281,223615,7889242,4461,2480
10281,223615,7889242,5118,2715
10281,223615,7889242,5762,2910
10281,223615,7889242,6939,3230
10281,223615,7889242,7980,3480
10281,223615,7889242,9010,3740
10281,223615,7889242,9990,3940
10281,223615,7889242,10990,4115
10281,223615,7889242,12000,4285
10308,224496,7888743,1929,1490
10308,224496,7888743,2101,1500
10308,224496,7888743,2280,1565
10308,224496,7888743,2475,1605
10308,224496,7888743,2677,1660
10308,224496,7888743,2929,1780
10308,224496,7888743,3327,1950
10308,224496,7888743,3697,2105
10308,224496,7888743,4049,2260
10308,224496,7888743,4411,2440
10308,224496,7888743,5059,2735
10308,224496,7888743,5790,2930
10308,224496,7888743,6198,3025
10308,224496,7888743,6939,3230
10308,224496,7888743,7980,3480
10308,224496,7888743,9010,3740
10308,224496,7888743,9990,3940
10308,224496,7888743,10990,4115
10308,224496,7888743,12000,4285
10334,225348,7888269,1939,1490
10334,225348,7888269,2101,1500
10334,225348,7888269,2293,1555
10334,225348,7888269,2475,1605
10334,225348,7888269,2727,1675
10334,225348,7888269,2915,1785
10334,225348,7888269,3362,1985
10334,225348,7888269,3697,2105
10334,225348,7888269,4200,2335
10334,225348,7888269,4478,2455
10334,225348,7888269,5059,2675
10334,225348,7888269,5909,2925
10334,225348,7888269,6939,3230
10334,225348,7888269,7980,3480
10334,225348,7888269,9010,3740
10334,225348,7888269,9990,3940
10334,225348,7888269,10990,4115
10334,225348,7888269,12000,4285
10361,226231,7887771,1960,1490
10361,226231,7887771,2121,1510
10361,226231,7887771,2323,1550
10361,226231,7887771,2482,1595
10361,226231,7887771,2698,1645
10361,226231,7887771,2911,1715
10361,226231,7887771,3076,1805
10361,226231,7887771,3300,1925
10361,226231,7887771,3683,2090
10361,226231,7887771,3934,2210
10361,226231,7887771,4521,2475
10361,226231,7887771,5069,2670
10361,226231,7887771,5909,2925
10361,226231,7887771,6928,3185
10361,226231,7887771,8042,3435
10361,226231,7887771,9007,3680
10361,226231,7887771,9990,3940
10361,226231,7887771,10990,4115
10361,226231,7887771,12000,4285
10388,227111,7887270,1970,1490
10388,227111,7887270,2131,1505
10388,227111,7887270,2313,1550
10388,227111,7887270,2511,1600
10388,227111,7887270,2727,1650
10388,227111,7887270,2911,1730
10388,227111,7887270,3036,1815
10388,227111,7887270,3182,1840
10388,227111,7887270,3373,1930
10388,227111,7887270,3650,2060
10388,227111,7887270,4202,2310
10388,227111,7887270,4545,2455
10388,227111,7887270,5023,2635
10388,227111,7887270,5926,2890
10388,227111,7887270,6718,3110
10388,227111,7887270,7844,3415
10388,227111,7887270,9082,3710
10388,227111,7887270,9990,3940
10388,227111,7887270,10990,4115
10388,227111,7887270,12000,4285
10414,227959,7886788,1970,1490
10414,227959,7886788,2193,1505
10414,227959,7886788,2383,1560
10414,227959,7886788,2540,1600
10414,227959,7886788,2759,1650
10414,227959,7886788,3010,1785
10414,227959,7886788,3228,1865
10414,227959,7886788,3426,1960
10414,227959,7886788,3558,2020
10414,227959,7886788,3748,2100
10414,227959,7886788,4202,2310
10414,227959,7886788,4552,2450
10414,227959,7886788,5091,2645
10414,227959,7886788,6161,3015
10414,227959,7886788,6965,3255
10414,227959,7886788,8092,3550
10414,227959,7886788,9010,3740
10414,227959,7886788,9990,3940
10414,227959,7886788,10990,4115
10414,227959,7886788,12000,4285
10441,228843,7886294,1970,1490
10441,228843,7886294,2179,1505
10441,228843,7886294,2356,1550
10441,228843,7886294,2525,1595
10441,228843,7886294,2785,1660
10441,228843,7886294,2937,1755
10441,228843,7886294,3129,1820
10441,228843,7886294,3459,1955
10441,228843,7886294,3881,2160
10441,228843,7886294,4253,2340
10441,228843,7886294,4663,2510
10441,228843,7886294,5208,2715
10441,228843,7886294,5876,2940
10441,228843,7886294,6693,3200
10441,228843,7886294,7906,3500
10441,228843,7886294,9010,3740
10441,228843,7886294,9990,3940
10441,228843,7886294,10990,4115
10441,228843,7886294,12000,4285
10468,229722,7885790,1960,1490
10468,229722,7885790,2121,1500
10468,229722,7885790,2374,1560
10468,229722,7885790,2606,1610
10468,229722,7885790,2788,1655
10468,229722,7885790,2931,1720
10468,229722,7885790,3061,1790
10468,229722,7885790,3168,1840
10468,229722,7885790,3424,1940
10468,229722,7885790,3869,2175
10468,229722,7885790,4086,2285
10468,229722,7885790,4409,2440
10468,229722,7885790,4985,2660
10468,229722,7885790,5629,2885
10468,229722,7885790,6614,3205
10468,229722,7885790,7089,3325
10468,229722,7885790,7918,3495
10468,229722,7885790,9010,3740
10468,229722,7885790,9990,3940
10468,229722,7885790,10990,4115
10468,229722,7885790,12000,4285
10494,230576,7885317,1960,1490
10494,230576,7885317,2121,1500
10494,230576,7885317,2404,1555
10494,230576,7885317,2612,1605
10494,230576,7885317,2820,1665
10494,230576,7885317,2944,1725
10494,230576,7885317,3122,1805
10494,230576,7885317,3254,1865
10494,230576,7885317,3373,1925
10494,230576,7885317,3564,1995
10494,230576,7885317,3855,2135
10494,230576,7885317,4185,2310
10494,230576,7885317,4462,2460
10494,230576,7885317,5072,2715
10494,230576,7885317,5551,2875
10494,230576,7885317,6817,3235
10494,230576,7885317,7980,3480
10494,230576,7885317,9010,3740
10494,230576,7885317,9990,3940
10494,230576,7885317,10990,4115
10494,230576,7885317,12000,4285
10521,231458,7884820,1970,1490
10521,231458,7884820,2222,1520
10521,231458,7884820,2424,1560
10521,231458,7884820,2606,1610
10521,231458,7884820,2838,1665
10521,231458,7884820,3061,1790
10521,231458,7884820,3228,1830
10521,231458,7884820,3419,1935
10521,231458,7884820,3617,2010
10521,231458,7884820,4012,2190
10521,231458,7884820,4444,2420
10521,231458,7884820,4759,2585
10521,231458,7884820,5121,2705
10521,231458,7884820,5641,2880
10521,231458,7884820,6198,3050
10521,231458,7884820,6903,3265
10521,231458,7884820,7955,3505
10521,231458,7884820,9010,3740
10521,231458,7884820,9990,3940
10521,231458,7884820,10990,4115
10521,231458,7884820,12000,4285
10548,232339,7884321,1980,1490
10548,232339,7884321,2293,1535
10548,232339,7884321,2424,1560
10548,232339,7884321,2586,1605
10548,232339,7884321,2869,1670
10548,232339,7884321,3074,1770
10548,232339,7884321,3362,1915
10548,232339,7884321,3818,2130
10548,232339,7884321,4396,2380
10548,232339,7884321,4738,2550
10548,232339,7884321,5084,2665
10548,232339,7884321,5493,2810
10548,232339,7884321,6396,3100
10548,232339,7884321,7000,3240
10548,232339,7884321,7835,3450
10548,232339,7884321,9010,3740
10548,232339,7884321,9990,3940
10548,232339,7884321,10990,4115
10548,232339,7884321,12000,4285
10574,233187,7883839,1990,1490
10574,233187,7883839,2323,1525
10574,233187,7883839,2828,1655
10574,233187,7883839,3102,1775
10574,233187,7883839,3420,1935
10574,233187,7883839,3752,2050
10574,233187,7883839,4127,2190
10574,233187,7883839,4271,2295
10574,233187,7883839,4512,2390
10574,233187,7883839,4762,2535
10574,233187,7883839,5208,2795
10574,233187,7883839,5468,2890
10574,233187,7883839,6248,3110
10574,233187,7883839,7002,3265
10574,233187,7883839,7980,3480
10574,233187,7883839,9010,3740
10574,233187,7883839,9990,3940
10574,233187,7883839,10990,4115
10574,233187,7883839,12000,4285
10601,234070,7883342,2000,1490
10601,234070,7883342,2364,1525
10601,234070,7883342,2606,1595
10601,234070,7883342,2891,1655
10601,234070,7883342,3144,1800
10601,234070,7883342,3320,1860
10601,234070,7883342,3518,1960
10601,234070,7883342,3822,2070
10601,234070,7883342,4156,2240
10601,234070,7883342,4363,2360
10601,234070,7883342,4726,2575
10601,234070,7883342,4970,2685
10601,234070,7883342,5196,2780
10601,234070,7883342,5592,2895
10601,234070,7883342,6149,3050
10601,234070,7883342,7000,3240
10601,234070,7883342,7980,3480
10601,234070,7883342,9010,3740
10601,234070,7883342,9990,3940
10601,234070,7883342,10990,4115
10601,234070,7883342,12000,4285
10628,234952,7882844,2020,1490
10628,234952,7882844,2237,1495
10628,234952,7882844,2465,1555
10628,234952,7882844,2677,1605
10628,234952,7882844,2980,1700
10628,234952,7882844,3131,1795
10628,234952,7882844,3475,1925
10628,234952,7882844,3788,2055
10628,234952,7882844,4091,2205
10628,234952,7882844,4588,2480
10628,234952,7882844,4966,2640
10628,234952,7882844,5196,2745
10628,234952,7882844,5471,2815
10628,234952,7882844,5703,2895
10628,234952,7882844,6223,3060
10628,234952,7882844,7000,3240
10628,234952,7882844,7980,3480
10628,234952,7882844,9010,3740
10628,234952,7882844,9990,3940
10628,234952,7882844,10990,4115
10628,234952,7882844,12000,4285
10654,235801,7882363,2020,1490
10654,235801,7882363,2237,1500
10654,235801,7882363,2465,1555
10654,235801,7882363,2707,1625
10654,235801,7882363,2944,1700
10654,235801,7882363,3160,1795
10654,235801,7882363,3450,1915
10654,235801,7882363,3809,2055
10654,235801,7882363,4127,2210
10654,235801,7882363,4571,2435
10654,235801,7882363,4800,2570
10654,235801,7882363,5332,2765
10654,235801,7882363,5790,2920
10654,235801,7882363,6277,3065
10654,235801,7882363,7000,3240
10654,235801,7882363,7980,3480
10654,235801,7882363,8859,3730
10654,235801,7882363,9990,3940
10654,235801,7882363,10990,4115
10654,235801,7882363,12000,4285
10681,236686,7881869,2030,1490
10681,236686,7881869,2192,1500
10681,236686,7881869,2554,1570
10681,236686,7881869,2707,1625
10681,236686,7881869,2980,1710
10681,236686,7881869,3165,1820
10681,236686,7881869,3475,1935
10681,236686,7881869,3788,2055
10681,236686,7881869,4099,2205
10681,236686,7881869,4490,2360
10681,236686,7881869,4874,2525
10681,236686,7881869,5196,2645
10681,236686,7881869,5468,2740
10681,236686,7881869,6322,2970
10681,236686,7881869,7064,3210
10681,236686,7881869,7980,3480
10681,236686,7881869,9010,3740
10681,236686,7881869,9990,3940
10681,236686,7881869,10990,4115
10681,236686,7881869,12000,4285
10708,237569,7881374,2040,1490
10708,237569,7881374,2192,1500
10708,237569,7881374,2511,1555
10708,237569,7881374,2707,1625
10708,237569,7881374,2970,1715
10708,237569,7881374,3155,1795
10708,237569,7881374,3340,1860
10708,237569,7881374,3492,1930
10708,237569,7881374,3644,1985
10708,237569,7881374,3815,2050
10708,237569,7881374,4091,2175
10708,237569,7881374,4350,2290
10708,237569,7881374,4548,2405
10708,237569,7881374,4857,2560
